,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,1705.0,1830.0,1830.0,1695.0,493349.0,8900.0,-8901.0,1.0,0.0163,562169.0,90.0,FALL
2018-06-29,1795.0,1725.0,1820.0,1725.0,897585.0,-48807.0,48806.0,1.0,0.0164,562168.0,70.0,RISE
2018-06-28,1725.0,1725.0,1770.0,1690.0,583975.0,31684.0,-31684.0,0.0,0.0157,562167.0,0.0,EVEN
2018-06-27,1725.0,1730.0,1750.0,1700.0,302984.0,-9683.0,9683.0,0.0,0.0162,562167.0,5.0,FALL
2018-06-26,1730.0,1675.0,1740.0,1655.0,335602.0,38738.0,-38738.0,0.0,0.016,562167.0,40.0,RISE
2018-06-25,1690.0,1630.0,1690.0,1620.0,284343.0,10183.0,-9718.0,-465.0,0.0165,562167.0,70.0,RISE
2018-06-22,1620.0,1620.0,1635.0,1605.0,208081.0,36816.0,-36851.0,35.0,0.0166,562632.0,10.0,RISE
2018-06-21,1610.0,1605.0,1635.0,1595.0,232873.0,23318.0,-23318.0,0.0,0.0172,562597.0,0.0,EVEN
2018-06-20,1610.0,1605.0,1635.0,1600.0,157735.0,18265.0,-18299.0,34.0,0.0181,562597.0,10.0,RISE
2018-06-19,1600.0,1595.0,1660.0,1595.0,236393.0,-10048.0,10049.0,-1.0,0.0184,562563.0,5.0,FALL
2018-06-18,1605.0,1675.0,1690.0,1605.0,344167.0,35947.0,-35947.0,0.0,0.0182,562564.0,70.0,FALL
2018-06-15,1675.0,1680.0,1700.0,1655.0,246183.0,-27880.0,27880.0,0.0,0.0187,562564.0,15.0,FALL
2018-06-14,1690.0,1690.0,1695.0,1665.0,151348.0,7707.0,-7707.0,0.0,0.0183,562564.0,15.0,RISE
2018-06-12,1675.0,1740.0,1740.0,1670.0,440521.0,43771.0,-43740.0,-31.0,0.0184,562564.0,45.0,FALL
2018-06-11,1720.0,1730.0,1760.0,1715.0,216376.0,7532.0,-7532.0,0.0,0.0191,562595.0,5.0,FALL
2018-06-08,1725.0,1735.0,1765.0,1725.0,245149.0,-28287.0,28318.0,-31.0,0.0191,562595.0,0.0,EVEN
2018-06-07,1725.0,1735.0,1760.0,1710.0,304306.0,-39756.0,35785.0,3971.0,0.0187,562626.0,0.0,EVEN
2018-06-05,1725.0,1770.0,1770.0,1720.0,464440.0,3008.0,-2976.0,-32.0,0.0181,558655.0,30.0,FALL
2018-06-04,1755.0,1765.0,1775.0,1735.0,379197.0,-10095.0,11095.0,-1000.0,0.0183,558687.0,0.0,EVEN
2018-06-01,1755.0,1750.0,1785.0,1720.0,637395.0,2034.0,-1534.0,-500.0,0.0182,559687.0,5.0,RISE
2018-05-31,1750.0,1735.0,1775.0,1700.0,1073844.0,15261.0,-12261.0,-3000.0,0.0182,560187.0,10.0,RISE
2018-05-30,1740.0,1795.0,1820.0,1705.0,1461914.0,64225.0,-64225.0,0.0,0.0184,563187.0,45.0,FALL
2018-05-29,1785.0,2050.0,2060.0,1785.0,9429502.0,239032.0,-234768.0,-4264.0,0.019,563187.0,110.0,RISE
2018-05-28,1675.0,1660.0,1720.0,1655.0,639268.0,12261.0,-12261.0,0.0,0.0225,567451.0,5.0,RISE
2018-05-25,1670.0,1690.0,1690.0,1640.0,484313.0,-68984.0,68984.0,0.0,0.0227,567451.0,25.0,FALL
2018-05-24,1695.0,1725.0,1725.0,1680.0,264231.0,-23591.0,23591.0,0.0,0.0216,567451.0,20.0,FALL
2018-05-23,1715.0,1740.0,1760.0,1700.0,247052.0,8549.0,-8549.0,0.0,0.0213,567451.0,15.0,FALL
2018-05-21,1730.0,1695.0,1775.0,1690.0,372435.0,15550.0,-15551.0,1.0,0.0214,567451.0,30.0,RISE
2018-05-18,1700.0,1690.0,1720.0,1680.0,196444.0,-18311.0,18310.0,1.0,0.0217,567450.0,10.0,RISE
2018-05-17,1690.0,1690.0,1710.0,1655.0,184591.0,-21188.0,21188.0,0.0,0.0214,567449.0,25.0,RISE
2018-05-16,1665.0,1730.0,1730.0,1650.0,864115.0,148472.0,-64771.0,-83701.0,0.0211,567449.0,80.0,FALL
2018-05-15,1745.0,1800.0,1815.0,1745.0,530302.0,3511.0,12701.0,-16212.0,0.022,651150.0,50.0,FALL
2018-05-14,1795.0,1830.0,1830.0,1790.0,195447.0,10212.0,-10212.0,0.0,0.0218,667362.0,20.0,FALL
2018-05-11,1815.0,1820.0,1840.0,1805.0,181488.0,1493.0,-1524.0,31.0,0.022,667362.0,5.0,FALL
2018-05-10,1820.0,1800.0,1825.0,1780.0,255346.0,-33393.0,33362.0,31.0,0.022,667331.0,25.0,RISE
2018-05-09,1795.0,1800.0,1825.0,1735.0,413022.0,-20461.0,22167.0,-1706.0,0.0215,667300.0,5.0,FALL
2018-05-08,1800.0,1825.0,1850.0,1800.0,430133.0,-4083.0,4051.0,32.0,0.0212,669006.0,25.0,FALL
2018-05-04,1825.0,1840.0,1870.0,1825.0,381693.0,19769.0,-19769.0,0.0,0.0211,668974.0,25.0,FALL
2018-05-03,1850.0,1840.0,1875.0,1835.0,304927.0,-20157.0,20157.0,0.0,0.0214,668974.0,5.0,RISE
2018-05-02,1845.0,1890.0,1890.0,1830.0,676884.0,87317.0,-87317.0,0.0,0.0214,668974.0,45.0,FALL
2018-04-30,1890.0,1950.0,1950.0,1880.0,521531.0,69136.0,-49821.0,-19315.0,0.0227,668974.0,65.0,FALL
2018-04-27,1955.0,1880.0,1955.0,1870.0,763115.0,-70103.0,54709.0,15394.0,0.0235,688289.0,85.0,RISE
2018-04-26,1870.0,1860.0,1900.0,1860.0,257333.0,-76941.0,76941.0,0.0,0.0227,672895.0,5.0,RISE
2018-04-25,1865.0,1875.0,1905.0,1865.0,504143.0,26286.0,-26286.0,0.0,0.0215,672895.0,10.0,FALL
2018-04-24,1875.0,1885.0,1905.0,1850.0,319568.0,-77561.0,77561.0,0.0,0.0219,672895.0,10.0,RISE
2018-04-23,1865.0,1940.0,1950.0,1865.0,676743.0,89888.0,-89888.0,0.0,0.0208,672895.0,70.0,FALL
2018-04-20,1935.0,1920.0,1935.0,1895.0,429631.0,-132119.0,132119.0,0.0,0.0221,672895.0,15.0,RISE
2018-04-19,1920.0,1970.0,1970.0,1885.0,737352.0,-77551.0,77551.0,0.0,0.0201,672895.0,55.0,FALL
2018-04-18,1975.0,2015.0,2015.0,1940.0,632519.0,27012.0,-27012.0,0.0,0.019,672895.0,15.0,FALL
2018-04-17,1990.0,1955.0,1990.0,1955.0,642629.0,-73279.0,76817.0,-3538.0,0.0194,672895.0,35.0,RISE
2018-04-16,1955.0,1940.0,2000.0,1940.0,591289.0,16158.0,-16158.0,0.0,0.0183,676433.0,5.0,FALL
2018-04-13,1960.0,1925.0,1965.0,1890.0,823150.0,-625.0,627.0,-2.0,0.0185,676433.0,60.0,RISE
2018-04-12,1900.0,1885.0,1905.0,1855.0,398824.0,-6431.0,6432.0,-1.0,0.0185,676435.0,0.0,EVEN
2018-04-11,1900.0,1840.0,1905.0,1835.0,440896.0,-66058.0,-2807.0,68865.0,0.0186,676436.0,70.0,RISE
2018-04-10,1830.0,1875.0,1875.0,1820.0,331324.0,39984.0,-39984.0,0.0,0.0187,607571.0,20.0,FALL
2018-04-09,1850.0,1825.0,1855.0,1805.0,363033.0,-53226.0,53226.0,0.0,0.0193,607571.0,15.0,RISE
2018-04-06,1835.0,1840.0,1855.0,1820.0,378676.0,-7187.0,7187.0,0.0,0.0187,607571.0,5.0,FALL
2018-04-05,1840.0,1860.0,1880.0,1840.0,413158.0,12735.0,-12735.0,0.0,0.0182,607571.0,10.0,FALL
2018-04-04,1850.0,1905.0,1915.0,1850.0,636485.0,102021.0,-102021.0,0.0,0.0184,607571.0,45.0,FALL
2018-04-03,1895.0,1860.0,1905.0,1860.0,335760.0,-45473.0,45473.0,0.0,0.0199,607571.0,10.0,RISE
2018-04-02,1885.0,1925.0,1955.0,1880.0,707661.0,-1304.0,1304.0,0.0,0.0193,607571.0,10.0,FALL
2018-03-30,1895.0,1880.0,1935.0,1870.0,596241.0,-119545.0,119545.0,0.0,0.0192,607571.0,5.0,RISE
2018-03-29,1890.0,1920.0,1940.0,1855.0,1087047.0,-56574.0,63707.0,-7133.0,0.0175,607571.0,30.0,FALL
2018-03-28,1920.0,1950.0,1960.0,1900.0,754753.0,-21873.0,41393.0,-19520.0,0.0165,614704.0,35.0,FALL
2018-03-27,1955.0,1965.0,2025.0,1920.0,3226101.0,60397.0,-132022.0,71625.0,0.0161,634224.0,115.0,RISE
2018-03-26,1840.0,1975.0,1980.0,1800.0,2874671.0,175828.0,-134877.0,-40951.0,0.0181,562599.0,145.0,FALL
2018-03-23,1985.0,1990.0,2035.0,1955.0,1063964.0,25131.0,-25132.0,1.0,0.0201,603550.0,45.0,FALL
2018-03-22,2030.0,2070.0,2085.0,2020.0,975481.0,38030.0,-38030.0,0.0,0.0204,603549.0,35.0,FALL
2018-03-21,2065.0,2085.0,2110.0,2040.0,1417187.0,76805.0,-76805.0,0.0,0.0207,603549.0,10.0,FALL
2018-03-20,2075.0,2005.0,2175.0,2005.0,1705995.0,-31523.0,28764.0,2759.0,0.0218,603549.0,45.0,RISE
2018-03-19,2030.0,2095.0,2100.0,2020.0,647172.0,32520.0,-32519.0,-1.0,0.0208,600790.0,40.0,FALL
2018-03-16,2070.0,2105.0,2110.0,2060.0,606675.0,22016.0,-22015.0,-1.0,0.0213,600791.0,15.0,FALL
2018-03-15,2085.0,2080.0,2125.0,2050.0,1057465.0,-40418.0,40419.0,-1.0,0.0216,600792.0,10.0,FALL
2018-03-14,2095.0,2095.0,2170.0,2075.0,1439760.0,187031.0,-187030.0,-1.0,0.0206,600793.0,5.0,FALL
2018-03-13,2100.0,2120.0,2130.0,2065.0,987962.0,-112557.0,127482.0,-14925.0,0.0222,600794.0,10.0,FALL
2018-03-12,2110.0,2070.0,2160.0,2070.0,1474892.0,-11612.0,11613.0,-1.0,0.02,615719.0,45.0,RISE
2018-03-09,2065.0,2060.0,2105.0,2025.0,1237149.0,-47670.0,47672.0,-2.0,0.0198,615720.0,20.0,RISE
2018-03-08,2045.0,2030.0,2095.0,2015.0,1014798.0,-95214.0,95217.0,-3.0,0.019,615722.0,30.0,RISE
2018-03-07,2015.0,2140.0,2155.0,2015.0,2142921.0,3298.0,-3295.0,-3.0,0.0176,615725.0,135.0,FALL
2018-03-06,2150.0,2240.0,2275.0,2150.0,2710105.0,395810.0,-125622.0,-270188.0,0.0174,615728.0,90.0,FALL
2018-03-05,2240.0,2210.0,2240.0,2165.0,3916352.0,169188.0,-109182.0,-60006.0,0.0188,885916.0,60.0,RISE
2018-03-02,2180.0,2150.0,2210.0,2115.0,4375260.0,42322.0,-42314.0,-8.0,0.0203,945922.0,40.0,FALL
2018-02-28,2220.0,2040.0,2445.0,2025.0,31937563.0,635846.0,-615840.0,-20006.0,0.0207,945930.0,240.0,RISE
2018-02-27,1980.0,1990.0,2070.0,1920.0,2059443.0,80141.0,-72890.0,-7251.0,0.0298,965936.0,5.0,RISE
2018-02-26,1975.0,2050.0,2070.0,1945.0,1459319.0,228320.0,-4312.0,-224008.0,0.0309,973187.0,65.0,FALL
2018-02-23,2040.0,2125.0,2125.0,2025.0,833620.0,25715.0,4881.0,-30596.0,0.0309,1197195.0,60.0,FALL
2018-02-22,2100.0,2140.0,2140.0,2080.0,621041.0,2261.0,-10528.0,8267.0,0.0314,1227791.0,40.0,FALL
2018-02-21,2140.0,2075.0,2200.0,2070.0,1315814.0,-33393.0,50344.0,-16951.0,0.0312,1219524.0,60.0,RISE
2018-02-20,2080.0,2170.0,2190.0,2060.0,1326891.0,203433.0,-183937.0,-19496.0,0.0307,1236475.0,75.0,FALL
2018-02-19,2155.0,2020.0,2155.0,2010.0,1112713.0,-184660.0,53480.0,131180.0,0.0334,1255971.0,145.0,RISE
2018-02-14,2010.0,1910.0,2065.0,1910.0,980397.0,-86583.0,86690.0,-107.0,0.0326,1124791.0,20.0,RISE
2018-02-13,1990.0,2020.0,2085.0,1980.0,876285.0,55911.0,-55917.0,6.0,0.0301,1124898.0,15.0,FALL
2018-02-12,2005.0,2120.0,2120.0,1985.0,928706.0,86069.0,-70924.0,-15145.0,0.0309,1124892.0,80.0,FALL
2018-02-09,2085.0,2000.0,2100.0,1980.0,1674103.0,-9935.0,9924.0,11.0,0.032,1140037.0,15.0,FALL
2018-02-08,2100.0,2055.0,2135.0,2045.0,1127521.0,-83445.0,79445.0,4000.0,0.0318,1140026.0,45.0,RISE
2018-02-07,2055.0,2290.0,2300.0,2045.0,3297068.0,443956.0,-294003.0,-149953.0,0.0305,1136026.0,170.0,FALL
2018-02-06,2225.0,2085.0,2250.0,2010.0,5163085.0,-118060.0,477982.0,-359922.0,0.0348,1285979.0,5.0,FALL
2018-02-05,2230.0,2430.0,2475.0,2230.0,3287732.0,13102.0,31868.0,-44970.0,0.0278,1645901.0,285.0,FALL
2018-02-02,2515.0,2495.0,2570.0,2430.0,4759602.0,-224150.0,9455.0,214695.0,0.0273,1690871.0,20.0,RISE
2018-02-01,2495.0,2310.0,2630.0,2260.0,12966660.0,-915176.0,157250.0,757926.0,0.0268,1476176.0,205.0,RISE
2018-01-31,2290.0,2215.0,2400.0,2115.0,4960287.0,-259891.0,-4307.0,264198.0,0.0244,718250.0,50.0,RISE
2018-01-30,2240.0,2145.0,2240.0,2110.0,4238706.0,52653.0,-206736.0,154083.0,0.0245,454052.0,135.0,RISE
2018-01-29,2105.0,2075.0,2165.0,2040.0,2966620.0,-385670.0,85671.0,299999.0,0.0276,299969.0,40.0,RISE
2018-01-26,2065.0,2010.0,2130.0,2000.0,2320149.0,-33309.0,33314.0,-5.0,0.0263,-30.0,40.0,RISE
2018-01-25,2025.0,1990.0,2105.0,1970.0,2497234.0,144505.0,-144512.0,7.0,0.0283,-25.0,35.0,RISE
2018-01-24,1990.0,1880.0,2035.0,1870.0,3179708.0,-133672.0,133675.0,-3.0,0.0304,-32.0,110.0,RISE
2018-01-23,1880.0,1875.0,1895.0,1845.0,756340.0,31209.0,-31207.0,-2.0,0.0285,-29.0,25.0,RISE
2018-01-22,1855.0,1850.0,1900.0,1845.0,649525.0,86155.0,-86156.0,1.0,0.0284,-27.0,5.0,RISE
2018-01-19,1850.0,1845.0,1880.0,1830.0,480746.0,28285.0,-28287.0,2.0,0.0296,-28.0,10.0,RISE
2018-01-18,1840.0,1845.0,1865.0,1810.0,379175.0,-39694.0,39692.0,2.0,0.0301,-30.0,35.0,RISE
2018-01-17,1805.0,1790.0,1850.0,1785.0,629587.0,-36993.0,36990.0,3.0,0.0295,-32.0,25.0,RISE
2018-01-16,1780.0,1795.0,1805.0,1775.0,351219.0,-57390.0,57387.0,3.0,0.0289,-35.0,0.0,EVEN
2018-01-15,1780.0,1770.0,1810.0,1770.0,353605.0,-37365.0,37360.0,5.0,0.0281,-38.0,0.0,EVEN
2018-01-12,1780.0,1795.0,1840.0,1780.0,535876.0,12855.0,-12856.0,1.0,0.0274,-43.0,15.0,FALL
2018-01-11,1795.0,1795.0,1815.0,1795.0,448113.0,-32594.0,32592.0,2.0,0.0276,-44.0,5.0,FALL
2018-01-10,1800.0,1805.0,1860.0,1785.0,595127.0,-36363.0,36363.0,0.0,0.0271,-46.0,10.0,FALL
2018-01-09,1810.0,1850.0,1890.0,1805.0,796211.0,-39280.0,39280.0,0.0,0.0266,-46.0,60.0,FALL
2018-01-08,1870.0,1920.0,1940.0,1865.0,839066.0,-33040.0,33040.0,0.0,0.026,-46.0,30.0,FALL
2018-01-05,1900.0,1940.0,2010.0,1895.0,1948418.0,-41680.0,41680.0,0.0,0.0255,-46.0,20.0,FALL
2018-01-04,1920.0,1845.0,2260.0,1825.0,13921447.0,293820.0,-293819.0,-1.0,0.0227,-46.0,70.0,RISE
2018-01-03,1850.0,1850.0,1875.0,1830.0,432570.0,-15858.0,15858.0,0.0,0.027000000000000003,-45.0,10.0,RISE
2018-01-02,1840.0,1855.0,1880.0,1830.0,439970.0,-20382.0,20383.0,-1.0,0.0268,-45.0,5.0,RISE
2017-12-28,1835.0,1815.0,1870.0,1780.0,495292.0,79308.0,-79308.0,0.0,0.0265,-44.0,30.0,RISE
2017-12-27,1805.0,1685.0,1820.0,1685.0,603919.0,17982.0,-17982.0,0.0,0.0277,-44.0,110.0,RISE
2017-12-26,1695.0,1690.0,1735.0,1680.0,552541.0,-115713.0,115713.0,0.0,0.0279,-44.0,5.0,RISE
2017-12-22,1690.0,1735.0,1735.0,1625.0,541510.0,-82013.0,82013.0,0.0,0.0265,-44.0,45.0,FALL
2017-12-21,1735.0,1815.0,1835.0,1735.0,526245.0,38582.0,-38523.0,-59.0,0.0253,-44.0,80.0,FALL
2017-12-20,1815.0,1835.0,1890.0,1725.0,662966.0,-16331.0,16328.0,3.0,0.0259,15.0,0.0,EVEN
2017-12-19,1815.0,1885.0,1900.0,1810.0,578713.0,-19343.0,19340.0,3.0,0.0257,12.0,75.0,FALL
2017-12-18,1890.0,1915.0,1935.0,1885.0,423941.0,-37053.0,37052.0,1.0,0.0254,9.0,20.0,FALL
2017-12-15,1910.0,1945.0,1965.0,1900.0,367407.0,-7055.0,7064.0,-9.0,0.0248,8.0,35.0,FALL
2017-12-14,1945.0,1960.0,1990.0,1920.0,390845.0,7944.0,-7947.0,3.0,0.0247,17.0,10.0,FALL
2017-12-13,1955.0,1920.0,1985.0,1920.0,312925.0,27814.0,-27817.0,3.0,0.0248,14.0,20.0,RISE
2017-12-12,1935.0,1900.0,1950.0,1900.0,427659.0,16507.0,-16512.0,5.0,0.0252,11.0,30.0,RISE
2017-12-11,1905.0,1960.0,1985.0,1905.0,410484.0,6592.0,-6598.0,6.0,0.0255,6.0,30.0,FALL
2017-12-08,1935.0,1995.0,2010.0,1930.0,621248.0,14000.0,-14008.0,8.0,0.0255,8.0,60.0,FALL
2017-12-07,1995.0,2050.0,2055.0,1975.0,880736.0,4764.0,-4776.0,12.0,0.0257,12.0,40.0,FALL
2017-12-06,2035.0,2200.0,2240.0,2025.0,2662480.0,73003.0,-73018.0,15.0,0.0257,15.0,125.0,FALL
2017-12-05,2160.0,2010.0,2385.0,1920.0,10334271.0,89349.0,-89369.0,20.0,0.0268,20.0,155.0,RISE
2017-12-04,2005.0,2020.0,2050.0,2000.0,252852.0,-22469.0,22442.0,27.0,0.0306,27.0,15.0,FALL
2017-12-01,2020.0,2020.0,2050.0,1990.0,403862.0,-6131.0,6095.0,36.0,0.0305,36.0,20.0,RISE
2017-11-30,2000.0,2025.0,2050.0,2000.0,446355.0,28654.0,-28703.0,49.0,0.0304,49.0,40.0,FALL
2017-11-29,2040.0,2055.0,2090.0,2020.0,367974.0,-18672.0,18649.0,23.0,0.0308,23.0,25.0,FALL
2017-11-28,2065.0,2115.0,2115.0,2065.0,340788.0,-7741.0,7711.0,30.0,0.0305,30.0,25.0,FALL
2017-11-27,2090.0,2215.0,2215.0,2090.0,1565519.0,146803.0,-146825.0,22.0,0.0304,22.0,85.0,FALL
2017-11-24,2175.0,2130.0,2180.0,2130.0,883945.0,-89371.0,89371.0,0.0,0.0326,-76107.0,45.0,RISE
2017-11-23,2130.0,2130.0,2140.0,2095.0,680754.0,-23016.0,23016.0,0.0,0.0313,3667.0,15.0,RISE
2017-11-22,2115.0,2085.0,2135.0,2070.0,930543.0,14681.0,-14699.0,18.0,0.0309,18.0,45.0,RISE
2017-11-21,2070.0,2050.0,2125.0,2010.0,1165789.0,32099.0,-32094.0,-5.0,0.0313,-5.0,35.0,RISE
2017-11-20,2035.0,2030.0,2050.0,2020.0,411515.0,-2796.0,2796.0,0.0,0.0317,-2296.0,0.0,EVEN
2017-11-17,2035.0,2060.0,2065.0,2015.0,366804.0,17206.0,-17209.0,3.0,0.0317,3.0,5.0,RISE
2017-11-16,2030.0,2065.0,2075.0,2020.0,466345.0,-40300.0,40300.0,0.0,0.0316,-40300.0,15.0,FALL
2017-11-15,2045.0,2050.0,2080.0,2005.0,965956.0,-38463.0,38466.0,-3.0,0.031,-3.0,40.0,FALL
2017-11-14,2085.0,2100.0,2125.0,2075.0,620504.0,-13386.0,13386.0,0.0,0.0304,-27884.0,15.0,FALL
2017-11-13,2100.0,2125.0,2155.0,2085.0,445737.0,-23161.0,23161.0,0.0,0.0302,-23161.0,20.0,FALL
2017-11-10,2120.0,2145.0,2185.0,2120.0,564272.0,24670.0,-24670.0,0.0,0.0299,25291.0,25.0,FALL
2017-11-09,2145.0,2180.0,2185.0,2125.0,451810.0,54541.0,-54541.0,0.0,0.0303,53402.0,0.0,EVEN
2017-11-08,2145.0,2195.0,2195.0,2140.0,369321.0,68657.0,-68657.0,0.0,0.0311,68391.0,15.0,FALL
2017-11-07,2160.0,2200.0,2220.0,2150.0,846847.0,47887.0,-47900.0,13.0,0.0321,13.0,35.0,FALL
2017-11-06,2195.0,2070.0,2200.0,2025.0,1964781.0,-173874.0,173874.0,0.0,0.0328,-201292.0,120.0,RISE
2017-11-03,2075.0,2065.0,2085.0,2030.0,385119.0,-74834.0,74830.0,4.0,0.0302,4.0,30.0,RISE
2017-11-02,2045.0,2130.0,2130.0,2040.0,743857.0,-2162.0,2150.0,12.0,0.0291,12.0,60.0,FALL
2017-11-01,2105.0,2095.0,2190.0,2075.0,1483058.0,-22567.0,22561.0,6.0,0.0294,6.0,10.0,RISE
2017-10-31,2095.0,2120.0,2135.0,2075.0,439796.0,-24902.0,24907.0,-5.0,0.0291,-5.0,15.0,FALL
2017-10-30,2110.0,2150.0,2170.0,2110.0,459016.0,-10596.0,10593.0,3.0,0.0287,3.0,45.0,FALL
2017-10-27,2155.0,2150.0,2180.0,2110.0,559228.0,-45433.0,45433.0,0.0,0.0286,-45316.0,20.0,RISE
2017-10-26,2135.0,2140.0,2180.0,2100.0,751685.0,9423.0,-9457.0,34.0,0.0279,34.0,20.0,FALL
2017-10-25,2155.0,2120.0,2215.0,2120.0,1238668.0,36220.0,-36216.0,-4.0,0.028,-4.0,40.0,RISE
2017-10-24,2115.0,2105.0,2130.0,2065.0,545839.0,-44705.0,44684.0,21.0,0.0286,21.0,40.0,RISE
2017-10-23,2075.0,2100.0,2125.0,2040.0,522220.0,-25763.0,25753.0,10.0,0.0279,10.0,20.0,FALL
2017-10-20,2095.0,2180.0,2190.0,2095.0,675896.0,-5389.0,5389.0,0.0,0.0275,-5393.0,60.0,FALL
2017-10-19,2155.0,2225.0,2260.0,2100.0,1372553.0,82449.0,-82449.0,0.0,0.0275,80783.0,55.0,FALL
2017-10-18,2210.0,2150.0,2245.0,2080.0,2367349.0,-58262.0,58262.0,0.0,0.0287,-62846.0,60.0,RISE
2017-10-17,2150.0,2110.0,2215.0,2105.0,4086186.0,-242156.0,242148.0,8.0,0.0285,8.0,80.0,RISE
2017-10-16,2070.0,2085.0,2110.0,2030.0,825119.0,-57634.0,57634.0,0.0,0.0249,-58671.0,0.0,EVEN
2017-10-13,2070.0,2085.0,2140.0,2050.0,1142980.0,-5852.0,5852.0,0.0,0.0193,-9033.0,0.0,EVEN
2017-10-12,2070.0,2130.0,2135.0,2065.0,1190286.0,96180.0,-96180.0,0.0,0.0192,95080.0,50.0,FALL
2017-10-11,2120.0,2025.0,2150.0,2015.0,2773853.0,-239032.0,239032.0,0.0,0.0206,-235916.0,110.0,RISE
2017-10-10,2010.0,2065.0,2090.0,2000.0,1055282.0,97745.0,-97745.0,0.0,0.0166,100231.0,20.0,FALL
2017-09-29,2030.0,1970.0,2055.0,1960.0,1357100.0,-13535.0,13536.0,-1.0,0.018000000000000002,-1.0,60.0,RISE
2017-09-28,1970.0,2020.0,2060.0,1945.0,1789741.0,53760.0,-53764.0,4.0,0.0178,4.0,10.0,RISE
2017-09-27,1960.0,1865.0,2135.0,1850.0,6342034.0,47876.0,-47913.0,37.0,0.0186,37.0,95.0,RISE
2017-09-26,1865.0,1830.0,1955.0,1830.0,902527.0,23413.0,-23413.0,0.0,0.0193,22507.0,20.0,FALL
2017-09-25,1885.0,1960.0,2045.0,1860.0,1041366.0,-101514.0,101514.0,0.0,0.0196,-101826.0,95.0,FALL
2017-09-22,1980.0,2060.0,2070.0,1950.0,1048743.0,-11635.0,11635.0,0.0,0.0181,-11767.0,65.0,FALL
2017-09-21,2045.0,1960.0,2250.0,1955.0,9647890.0,99791.0,-99791.0,0.0,0.0231,95689.0,70.0,RISE
2017-09-20,1975.0,2040.0,2050.0,1955.0,1262614.0,-35488.0,35488.0,0.0,0.0246,-35572.0,55.0,FALL
2017-09-19,2030.0,2130.0,2140.0,1995.0,2235564.0,165581.0,-165581.0,0.0,0.0241,172295.0,110.0,FALL
2017-09-18,2140.0,1975.0,2225.0,1970.0,9745828.0,131127.0,-131127.0,0.0,0.0265,130477.0,170.0,RISE
2017-09-15,1970.0,1825.0,2190.0,1820.0,11511248.0,103000.0,-103000.0,0.0,0.0284,103318.0,145.0,RISE
2017-09-14,1825.0,1800.0,1850.0,1800.0,210201.0,-41718.0,41718.0,0.0,0.0299,-41418.0,10.0,RISE
2017-09-13,1815.0,1855.0,1875.0,1800.0,161619.0,326.0,-326.0,0.0,0.0293,326.0,30.0,FALL
2017-09-12,1845.0,1860.0,1885.0,1840.0,205879.0,8124.0,-8124.0,0.0,0.0293,8124.0,10.0,FALL
2017-09-11,1855.0,1825.0,1870.0,1795.0,282448.0,-40843.0,40843.0,0.0,0.0295,-40843.0,45.0,RISE
2017-09-08,1810.0,1890.0,1890.0,1805.0,247892.0,1254.0,-1254.0,0.0,0.0289,1254.0,50.0,FALL
2017-09-07,1860.0,1825.0,1890.0,1820.0,275934.0,-48418.0,48418.0,0.0,0.0287,-48418.0,50.0,RISE
2017-09-06,1810.0,1795.0,1830.0,1790.0,255926.0,-59535.0,59535.0,0.0,0.028,-59535.0,20.0,RISE
2017-09-05,1790.0,1850.0,1880.0,1790.0,422727.0,-33098.0,33098.0,0.0,0.0272,-33098.0,65.0,FALL
2017-09-04,1855.0,1840.0,1890.0,1820.0,492443.0,-38447.0,38447.0,0.0,0.0269,-38447.0,45.0,FALL
2017-09-01,1900.0,1940.0,1940.0,1890.0,329935.0,-15061.0,15061.0,0.0,0.0264,-14881.0,20.0,FALL
2017-08-31,1920.0,1950.0,1950.0,1920.0,251181.0,12353.0,-12353.0,0.0,0.0262,12353.0,10.0,FALL
2017-08-30,1930.0,1935.0,1955.0,1920.0,273957.0,-29244.0,29244.0,0.0,0.026,-29544.0,5.0,FALL
2017-08-29,1935.0,1920.0,1950.0,1910.0,196317.0,16410.0,-16410.0,0.0,0.0256,16380.0,5.0,RISE
2017-08-28,1930.0,1920.0,1955.0,1895.0,286718.0,-37585.0,37585.0,0.0,0.0258,-37635.0,25.0,RISE
2017-08-25,1905.0,1930.0,1940.0,1900.0,228273.0,-11757.0,11757.0,0.0,0.0253,-12540.0,20.0,FALL
2017-08-24,1925.0,1900.0,1930.0,1885.0,285841.0,-76880.0,76880.0,0.0,0.0251,-76880.0,30.0,RISE
2017-08-23,1895.0,1915.0,1930.0,1890.0,304799.0,-41421.0,41421.0,0.0,0.024,-41421.0,10.0,FALL
2017-08-22,1905.0,1980.0,2025.0,1895.0,888605.0,25206.0,-25206.0,0.0,0.0234,225951.0,35.0,FALL
2017-08-21,1940.0,1925.0,1960.0,1925.0,279352.0,28116.0,-28116.0,0.0,0.0237,28116.0,10.0,RISE
2017-08-18,1930.0,1930.0,1950.0,1910.0,287808.0,19006.0,-19006.0,0.0,0.0241,19006.0,10.0,RISE
2017-08-17,1920.0,1910.0,1925.0,1890.0,225508.0,-21125.0,21125.0,0.0,0.0247,-21125.0,15.0,RISE
