,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-21,2255.0,2300.0,2300.0,2245.0,78183.0,23572.0,-23667.0,95.0,0.0277,-1778454.0,55.0,FALL
2020-02-20,2310.0,2335.0,2355.0,2290.0,65683.0,9173.0,-8268.0,-905.0,0.0289,-1778549.0,25.0,FALL
2020-02-19,2335.0,2360.0,2380.0,2290.0,105347.0,7298.0,-7176.0,-122.0,0.0293,-1777644.0,30.0,FALL
2020-02-18,2365.0,2410.0,2430.0,2360.0,36908.0,3422.0,-2986.0,-436.0,0.0296,-1777522.0,45.0,FALL
2020-02-17,2410.0,2425.0,2440.0,2395.0,69984.0,-1532.0,1607.0,-75.0,0.0298,-1777086.0,15.0,FALL
2020-02-14,2425.0,2420.0,2430.0,2400.0,60341.0,3698.0,-3325.0,-373.0,0.0297,-1777011.0,10.0,RISE
2020-02-13,2415.0,2495.0,2495.0,2395.0,98386.0,858.0,947.0,-1805.0,0.0298,-1776638.0,5.0,FALL
2020-02-12,2420.0,2430.0,2450.0,2395.0,60198.0,119.0,-1308.0,1189.0,0.0298,-1774833.0,25.0,FALL
2020-02-11,2445.0,2450.0,2470.0,2410.0,77407.0,-2368.0,11727.0,-9359.0,0.0299,-1776022.0,5.0,FALL
2020-02-10,2450.0,2410.0,2575.0,2400.0,267911.0,2359.0,-2353.0,-6.0,0.0293,-1766663.0,25.0,RISE
2020-02-07,2425.0,2385.0,2425.0,2370.0,44594.0,-8237.0,8255.0,-18.0,0.0294,-1766657.0,40.0,RISE
2020-02-06,2385.0,2370.0,2390.0,2360.0,44250.0,-4528.0,5241.0,-713.0,0.029,-1766639.0,50.0,RISE
2020-02-05,2335.0,2350.0,2375.0,2335.0,36935.0,1005.0,-972.0,-33.0,0.0287,-1765926.0,10.0,FALL
2020-02-04,2345.0,2290.0,2355.0,2280.0,56839.0,-2780.0,3112.0,-332.0,0.0288,-1765893.0,55.0,RISE
2020-02-03,2290.0,2265.0,2340.0,2255.0,152456.0,2184.0,-2183.0,-1.0,0.0286,-1765561.0,60.0,FALL
2020-01-31,2350.0,2365.0,2390.0,2340.0,78069.0,28249.0,-28224.0,-25.0,0.0287,-1765560.0,15.0,FALL
2020-01-30,2365.0,2400.0,2405.0,2355.0,70217.0,18484.0,-18391.0,-93.0,0.0301,-1765535.0,60.0,FALL
2020-01-29,2425.0,2410.0,2425.0,2395.0,50809.0,6474.0,-5543.0,-931.0,0.031,-1765442.0,15.0,RISE
2020-01-28,2410.0,2430.0,2455.0,2380.0,110517.0,13152.0,-13114.0,-38.0,0.0313,-1764511.0,90.0,FALL
2020-01-23,2500.0,2470.0,2510.0,2470.0,56041.0,8270.0,-8105.0,-165.0,0.0319,-1764473.0,10.0,RISE
2020-01-22,2490.0,2520.0,2540.0,2470.0,146909.0,71716.0,-18543.0,-53173.0,0.0323,-1764308.0,30.0,FALL
2020-01-21,2520.0,2520.0,2555.0,2510.0,52132.0,-913.0,-943.0,1856.0,0.0332,-1711135.0,20.0,FALL
2020-01-20,2540.0,2570.0,2590.0,2520.0,67918.0,-7348.0,8096.0,-748.0,0.0333,-1712991.0,30.0,FALL
2020-01-17,2570.0,2580.0,2595.0,2570.0,34465.0,-7294.0,7604.0,-310.0,0.0329,-1712243.0,10.0,FALL
2020-01-16,2580.0,2600.0,2600.0,2570.0,49584.0,914.0,-686.0,-228.0,0.0325,-1711933.0,0.0,EVEN
2020-01-15,2580.0,2570.0,2600.0,2560.0,53724.0,-14930.0,14023.0,907.0,0.0325,-1711705.0,10.0,RISE
2020-01-14,2570.0,2560.0,2580.0,2540.0,51548.0,-16193.0,16299.0,-106.0,0.0324,-1712612.0,10.0,RISE
2020-01-13,2560.0,2530.0,2580.0,2530.0,57383.0,-24957.0,20151.0,4806.0,0.0311,-1712506.0,20.0,RISE
2020-01-10,2540.0,2485.0,2565.0,2485.0,71647.0,-30794.0,26027.0,4767.0,0.0299,-1717312.0,40.0,RISE
2020-01-09,2500.0,2450.0,2510.0,2440.0,93437.0,-13194.0,13430.0,-236.0,0.0286,-1722079.0,100.0,RISE
2020-01-08,2400.0,2525.0,2525.0,2380.0,180627.0,55056.0,-54894.0,-162.0,0.028,-1721843.0,140.0,FALL
2020-01-07,2540.0,2490.0,2540.0,2490.0,43288.0,3663.0,-3279.0,-384.0,0.0307,-1721681.0,50.0,RISE
2020-01-06,2490.0,2555.0,2555.0,2485.0,97401.0,30843.0,-30871.0,28.0,0.0308,-1721297.0,80.0,FALL
2020-01-03,2570.0,2555.0,2585.0,2555.0,56729.0,-9277.0,9397.0,-120.0,0.0323,-1721325.0,15.0,RISE
2020-01-02,2555.0,2550.0,2575.0,2535.0,50922.0,-9775.0,9671.0,104.0,0.0319,-1721205.0,5.0,FALL
2019-12-30,2560.0,2550.0,2570.0,2540.0,42728.0,-6234.0,6294.0,-60.0,0.0314,-1721309.0,5.0,FALL
2019-12-27,2565.0,2595.0,2595.0,2550.0,39475.0,1374.0,-1391.0,17.0,0.0311,-1721249.0,35.0,FALL
2019-12-26,2600.0,2525.0,2600.0,2525.0,75145.0,-4620.0,4634.0,-14.0,0.0312,-1721266.0,70.0,RISE
2019-12-24,2530.0,2580.0,2590.0,2505.0,81977.0,7538.0,-7832.0,294.0,0.031,-1721252.0,50.0,FALL
2019-12-23,2580.0,2610.0,2615.0,2560.0,71485.0,-3991.0,3914.0,77.0,0.0314,-1721546.0,25.0,FALL
2019-12-20,2605.0,2590.0,2620.0,2590.0,77182.0,-16319.0,16385.0,-66.0,0.0312,-1721623.0,15.0,RISE
2019-12-19,2590.0,2590.0,2635.0,2590.0,90554.0,-11894.0,12740.0,-846.0,0.0304,-1721557.0,5.0,FALL
2019-12-18,2595.0,2600.0,2615.0,2580.0,57451.0,-9051.0,9653.0,-602.0,0.0298,-1720711.0,5.0,RISE
2019-12-17,2590.0,2590.0,2600.0,2560.0,119515.0,-14180.0,14875.0,-695.0,0.0293,-1720109.0,15.0,RISE
2019-12-16,2575.0,2610.0,2610.0,2565.0,93957.0,-5064.0,5665.0,-601.0,0.0286,-1719414.0,15.0,FALL
2019-12-13,2590.0,2615.0,2615.0,2565.0,149395.0,-22460.0,23154.0,-694.0,0.0283,-1718813.0,0.0,EVEN
2019-12-12,2590.0,2480.0,2940.0,2470.0,2021193.0,90537.0,-45167.0,-45370.0,0.0272,-1718119.0,115.0,RISE
2019-12-11,2475.0,2470.0,2500.0,2465.0,40390.0,-1562.0,1775.0,-213.0,0.0294,-1672749.0,5.0,FALL
2019-12-10,2480.0,2495.0,2515.0,2470.0,35483.0,6072.0,-6072.0,0.0,0.0293,-1672536.0,15.0,FALL
2019-12-09,2495.0,2545.0,2545.0,2490.0,37229.0,-41.0,-656.0,697.0,0.0296,-1672536.0,15.0,FALL
2019-12-06,2510.0,2470.0,2525.0,2470.0,34041.0,-5570.0,5591.0,-21.0,0.0296,-1673233.0,10.0,RISE
2019-12-05,2500.0,2515.0,2515.0,2460.0,57766.0,7058.0,-6564.0,-494.0,0.0293,-1673212.0,10.0,FALL
2019-12-04,2510.0,2550.0,2550.0,2500.0,60510.0,9148.0,-9962.0,814.0,0.0297,-1672718.0,45.0,FALL
2019-12-03,2555.0,2565.0,2565.0,2520.0,45873.0,7894.0,-7814.0,-80.0,0.0302,-1673532.0,15.0,FALL
2019-12-02,2570.0,2560.0,2600.0,2535.0,51228.0,7826.0,-6176.0,-1650.0,0.0305,-1673452.0,10.0,FALL
2019-11-29,2580.0,2590.0,2605.0,2540.0,70643.0,-2850.0,1384.0,1466.0,0.0308,-1671802.0,10.0,FALL
2019-11-28,2590.0,2580.0,2615.0,2570.0,41473.0,608.0,-620.0,12.0,0.0311,-1673268.0,5.0,FALL
2019-11-27,2595.0,2590.0,2690.0,2590.0,155721.0,5473.0,-5489.0,16.0,0.0311,-1673280.0,5.0,RISE
2019-11-26,2590.0,2575.0,2680.0,2560.0,118528.0,-854.0,848.0,6.0,0.0314,-1673296.0,30.0,RISE
2019-11-25,2560.0,2520.0,2570.0,2520.0,33172.0,1721.0,-1732.0,11.0,0.0313,-1673302.0,45.0,RISE
2019-11-22,2515.0,2530.0,2540.0,2480.0,49888.0,16484.0,-16191.0,-293.0,0.0314,-1673313.0,15.0,RISE
2019-11-21,2500.0,2610.0,2620.0,2450.0,168471.0,15053.0,-14765.0,-288.0,0.0322,-1673020.0,90.0,FALL
2019-11-20,2590.0,2660.0,2675.0,2590.0,102106.0,10796.0,-10824.0,28.0,0.0329,-1672732.0,70.0,FALL
2019-11-19,2660.0,2730.0,2740.0,2645.0,171512.0,19015.0,-18840.0,-175.0,0.0334,-1672760.0,70.0,FALL
2019-11-18,2730.0,2775.0,2775.0,2710.0,72443.0,-4030.0,4335.0,-305.0,0.0344,-1672585.0,5.0,FALL
2019-11-15,2735.0,2720.0,2770.0,2705.0,68540.0,-3475.0,3912.0,-437.0,0.0341,-1672280.0,0.0,EVEN
2019-11-14,2735.0,2720.0,2845.0,2700.0,130012.0,11124.0,-10173.0,-951.0,0.034,-1671843.0,15.0,RISE
2019-11-13,2720.0,2740.0,2755.0,2700.0,34892.0,-3229.0,3468.0,-239.0,0.0344,-1670892.0,20.0,FALL
2019-11-12,2740.0,2790.0,2820.0,2650.0,54543.0,-5021.0,4599.0,422.0,0.0343,-1670653.0,65.0,FALL
2019-11-11,2805.0,2790.0,2825.0,2765.0,65722.0,-14879.0,14808.0,71.0,0.0341,-1671075.0,10.0,FALL
2019-11-08,2815.0,2800.0,2850.0,2775.0,59156.0,-5943.0,6407.0,-464.0,0.0333,-1671146.0,20.0,RISE
2019-11-07,2795.0,2740.0,2800.0,2730.0,69089.0,-13394.0,13228.0,166.0,0.033,-1670682.0,35.0,RISE
2019-11-06,2760.0,2770.0,2810.0,2740.0,83199.0,-5448.0,5705.0,-257.0,0.0324,-1670848.0,10.0,FALL
2019-11-05,2770.0,2720.0,2860.0,2685.0,320427.0,37879.0,-37661.0,-218.0,0.0321,-1670591.0,60.0,RISE
2019-11-04,2710.0,2665.0,2715.0,2665.0,49393.0,-15965.0,16874.0,-909.0,0.0339,-1670373.0,40.0,RISE
2019-11-01,2670.0,2655.0,2670.0,2625.0,67131.0,3568.0,-3577.0,9.0,0.0331,-1669464.0,15.0,RISE
2019-10-31,2655.0,2680.0,2705.0,2655.0,62317.0,11113.0,-10434.0,-679.0,0.0333,-1669473.0,35.0,FALL
2019-10-30,2690.0,2710.0,2730.0,2675.0,63064.0,15863.0,-15314.0,-549.0,0.0338,-1668794.0,55.0,FALL
2019-10-29,2745.0,2685.0,2775.0,2650.0,168704.0,-27636.0,27689.0,-53.0,0.0345,-1668245.0,85.0,RISE
2019-10-28,2660.0,2650.0,2675.0,2640.0,116924.0,-17603.0,18489.0,-886.0,0.0332,-1668192.0,10.0,RISE
2019-10-25,2650.0,2675.0,2675.0,2620.0,105211.0,15930.0,-16070.0,140.0,0.0323,-1667306.0,0.0,EVEN
2019-10-24,2650.0,2625.0,2665.0,2595.0,51669.0,7253.0,-7162.0,-91.0,0.0331,-1667446.0,40.0,RISE
2019-10-23,2610.0,2675.0,2690.0,2595.0,157270.0,801.0,904.0,-1705.0,0.0334,-1667355.0,90.0,FALL
2019-10-22,2700.0,2680.0,2715.0,2675.0,37426.0,-9242.0,8502.0,740.0,0.0331,-1665650.0,20.0,RISE
2019-10-21,2680.0,2715.0,2755.0,2680.0,72741.0,-5008.0,5042.0,-34.0,0.0327,-1666390.0,70.0,FALL
2019-10-18,2750.0,2780.0,2780.0,2720.0,58826.0,-8106.0,5395.0,2711.0,0.0324,-1666356.0,0.0,EVEN
2019-10-17,2750.0,2800.0,2800.0,2750.0,61058.0,-1648.0,1746.0,-98.0,0.0321,-1669067.0,45.0,FALL
2019-10-16,2795.0,2815.0,2820.0,2755.0,40030.0,4395.0,-4357.0,-38.0,0.032,-1668969.0,0.0,EVEN
2019-10-15,2795.0,2720.0,2800.0,2715.0,45988.0,-12129.0,10002.0,2127.0,0.0321,-1668931.0,50.0,RISE
2019-10-14,2745.0,2715.0,2785.0,2715.0,54948.0,-6935.0,6712.0,223.0,0.0316,-1671058.0,40.0,RISE
2019-10-11,2705.0,2625.0,2750.0,2625.0,110535.0,2473.0,-2291.0,-182.0,0.0313,-1671281.0,85.0,RISE
2019-10-10,2620.0,2605.0,2660.0,2600.0,38775.0,-4467.0,4599.0,-132.0,0.0314,-1671099.0,5.0,FALL
2019-10-08,2625.0,2600.0,2670.0,2585.0,86903.0,-20970.0,21723.0,-753.0,0.0311,-1670967.0,50.0,RISE
2019-10-07,2575.0,2640.0,2670.0,2560.0,221167.0,-2317.0,2905.0,-588.0,0.0301,-1670214.0,150.0,FALL
2019-10-04,2725.0,2790.0,2800.0,2725.0,116671.0,-8577.0,8022.0,555.0,0.03,-1669626.0,55.0,FALL
2019-10-02,2780.0,2820.0,2840.0,2750.0,111638.0,-7325.0,7406.0,-81.0,0.0298,-1670181.0,15.0,RISE
2019-10-01,2765.0,2780.0,2815.0,2750.0,66311.0,-12245.0,12671.0,-426.0,0.0294,-1670100.0,10.0,RISE
2019-09-30,2755.0,2830.0,2830.0,2730.0,133378.0,4691.0,-4954.0,263.0,0.0288,-1669674.0,55.0,FALL
2019-09-27,2810.0,2800.0,2835.0,2755.0,72866.0,-15947.0,15950.0,-3.0,0.029,-1669937.0,10.0,RISE
2019-09-26,2800.0,2865.0,2910.0,2770.0,145901.0,-1498.0,2213.0,-715.0,0.0282,-1669934.0,15.0,FALL
2019-09-25,2815.0,2935.0,2960.0,2810.0,241462.0,-6839.0,6496.0,343.0,0.0281,-1669219.0,145.0,FALL
2019-09-24,2960.0,2980.0,3020.0,2935.0,298206.0,-33110.0,32939.0,171.0,0.0278,-1669562.0,65.0,FALL
2019-09-23,3025.0,2930.0,3170.0,2930.0,1511204.0,146940.0,-146537.0,-403.0,0.0262,-1669733.0,100.0,RISE
2019-09-20,2925.0,2925.0,2950.0,2900.0,73002.0,5363.0,-5321.0,-42.0,0.0333,-1669330.0,0.0,EVEN
2019-09-19,2925.0,2910.0,2950.0,2890.0,64456.0,2288.0,-2567.0,279.0,0.0336,-1669288.0,5.0,FALL
2019-09-18,2930.0,2895.0,2950.0,2870.0,87697.0,-5240.0,5991.0,-751.0,0.0337,-1669567.0,35.0,RISE
2019-09-17,2895.0,2920.0,2950.0,2865.0,148298.0,-1471.0,1371.0,100.0,0.0334,-1668816.0,55.0,FALL
2019-09-16,2950.0,2860.0,2995.0,2860.0,291322.0,-25478.0,25904.0,-426.0,0.0334,-1668916.0,100.0,RISE
2019-09-11,2850.0,2865.0,2870.0,2775.0,135946.0,-3762.0,3567.0,195.0,0.0318,-1668490.0,35.0,RISE
2019-09-10,2815.0,2710.0,2820.0,2705.0,229849.0,-44419.0,44410.0,9.0,0.0316,-1668685.0,120.0,RISE
2019-09-09,2695.0,2725.0,2750.0,2695.0,44304.0,-11819.0,11841.0,-22.0,0.0295,-1668694.0,30.0,FALL
2019-09-06,2725.0,2755.0,2755.0,2720.0,39857.0,-7016.0,-1090.0,8106.0,0.0289,-1668672.0,15.0,FALL
2019-09-05,2740.0,2725.0,2770.0,2700.0,83015.0,-22427.0,19400.0,3027.0,0.0289,-1676778.0,40.0,RISE
2019-09-04,2700.0,2750.0,2775.0,2690.0,147990.0,32660.0,-32499.0,-161.0,0.028,-1679805.0,45.0,FALL
2019-09-03,2745.0,2690.0,2775.0,2690.0,119766.0,-14073.0,13988.0,85.0,0.0296,-1679644.0,40.0,RISE
2019-09-02,2705.0,2705.0,2720.0,2685.0,34263.0,9822.0,-9492.0,-330.0,0.0289,-1679729.0,5.0,FALL
2019-08-30,2710.0,2625.0,2720.0,2625.0,100916.0,-16857.0,16988.0,-131.0,0.0294,-1679399.0,85.0,RISE
2019-08-29,2625.0,2625.0,2660.0,2570.0,90708.0,-3462.0,2984.0,478.0,0.0285,-1679268.0,5.0,FALL
2019-08-28,2630.0,2595.0,2645.0,2585.0,60597.0,-17105.0,17106.0,-1.0,0.0284,-1679746.0,35.0,RISE
2019-08-27,2595.0,2600.0,2670.0,2575.0,84348.0,-14448.0,14647.0,-199.0,0.0275,-1679745.0,25.0,RISE
2019-08-26,2570.0,2600.0,2620.0,2545.0,62823.0,-5957.0,7134.0,-1177.0,0.0268,-1679546.0,100.0,FALL
2019-08-23,2670.0,2630.0,2700.0,2630.0,58172.0,4534.0,-4529.0,-5.0,0.0265,-1678369.0,20.0,FALL
2019-08-22,2690.0,2700.0,2720.0,2650.0,66997.0,9328.0,-9688.0,360.0,0.0267,-1678364.0,10.0,FALL
2019-08-21,2700.0,2640.0,2715.0,2640.0,90358.0,2080.0,-2174.0,94.0,0.0272,-1678724.0,30.0,RISE
2019-08-20,2670.0,2630.0,2680.0,2605.0,57634.0,-3889.0,4012.0,-123.0,0.0273,-1678818.0,40.0,RISE
2019-08-19,2630.0,2575.0,2645.0,2555.0,107635.0,-35226.0,35259.0,-33.0,0.0271,-1678695.0,90.0,RISE
2019-08-16,2540.0,2540.0,2590.0,2505.0,86342.0,4937.0,-4734.0,-203.0,0.0254,-1678662.0,60.0,FALL
2019-08-14,2600.0,2600.0,2620.0,2555.0,67395.0,5774.0,-5677.0,-97.0,0.0256,-1678459.0,50.0,RISE
2019-08-13,2550.0,2535.0,2595.0,2530.0,82353.0,14559.0,-13361.0,-1198.0,0.0259,-1678362.0,20.0,FALL
2019-08-12,2570.0,2575.0,2575.0,2485.0,88302.0,1454.0,-1442.0,-12.0,0.0265,-1677164.0,40.0,RISE
2019-08-09,2530.0,2500.0,2580.0,2490.0,130048.0,18362.0,-18247.0,-115.0,0.0266,-1677152.0,30.0,RISE
2019-08-08,2500.0,2350.0,2500.0,2350.0,174680.0,-10564.0,10682.0,-118.0,0.0275,-1677037.0,150.0,RISE
2019-08-07,2350.0,2255.0,2350.0,2255.0,269999.0,-26376.0,26629.0,-253.0,0.0271,-1676919.0,70.0,RISE
2019-08-06,2280.0,2210.0,2420.0,2210.0,403474.0,-47042.0,47257.0,-215.0,0.0258,-1676666.0,90.0,FALL
