,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,3880.0,4080.0,4095.0,3810.0,226274.0,10633.0,-10633.0,0.0,0.0251,195.0,200.0,FALL
2019-07-22,4080.0,4175.0,4175.0,4000.0,123969.0,-6829.0,8004.0,-1175.0,0.0256,195.0,20.0,RISE
2019-07-19,4060.0,4085.0,4105.0,3995.0,100148.0,-5122.0,5122.0,0.0,0.0249,1370.0,25.0,FALL
2019-07-18,4085.0,4020.0,4165.0,4015.0,200140.0,-49204.0,50866.0,-1662.0,0.0245,1370.0,60.0,RISE
2019-07-17,4025.0,4160.0,4200.0,3960.0,137752.0,-20640.0,20640.0,0.0,0.02,3032.0,145.0,FALL
2019-07-16,4170.0,4350.0,4350.0,4085.0,171035.0,21949.0,-20703.0,-1246.0,0.0182,3032.0,115.0,FALL
2019-07-15,4285.0,4345.0,4390.0,4175.0,312815.0,45167.0,-64360.0,19193.0,0.0197,4278.0,10.0,RISE
2019-07-12,4275.0,4140.0,4275.0,4050.0,252441.0,-16057.0,16057.0,0.0,0.0253,-14915.0,175.0,RISE
2019-07-11,4100.0,4160.0,4260.0,4070.0,270979.0,48188.0,-47178.0,-1010.0,0.0239,-14915.0,55.0,FALL
2019-07-10,4155.0,3905.0,4205.0,3860.0,324657.0,-19749.0,43891.0,-24142.0,0.027999999999999997,-13905.0,220.0,RISE
2019-07-09,3935.0,3805.0,4000.0,3805.0,321523.0,-88886.0,89902.0,-1016.0,0.0239,10237.0,135.0,RISE
2019-07-08,3800.0,4135.0,4135.0,3800.0,298812.0,27244.0,7904.0,-35148.0,0.016,11253.0,290.0,FALL
2019-07-05,4090.0,4145.0,4145.0,3975.0,129782.0,822.0,20886.0,-21708.0,0.0153,46401.0,20.0,RISE
2019-07-04,4070.0,3965.0,4155.0,3935.0,261364.0,-65547.0,45358.0,20189.0,0.0135,68109.0,75.0,RISE
2019-07-03,3995.0,4280.0,4325.0,3995.0,234851.0,31650.0,-31650.0,0.0,0.0111,47920.0,225.0,FALL
2019-07-02,4220.0,4040.0,4290.0,4025.0,240616.0,-34401.0,34401.0,0.0,0.0138,47920.0,160.0,RISE
2019-07-01,4060.0,4200.0,4200.0,4040.0,226707.0,-12798.0,12798.0,0.0,0.0108,47920.0,175.0,FALL
2019-06-28,4235.0,4150.0,4255.0,4035.0,201997.0,-15747.0,15747.0,0.0,0.0097,47920.0,85.0,RISE
2019-06-27,4150.0,4300.0,4300.0,4100.0,305863.0,-41358.0,41358.0,0.0,0.0044,47920.0,110.0,FALL
2019-06-26,4260.0,4530.0,4540.0,4150.0,484267.0,-10185.0,10185.0,0.0,0.0008,47920.0,270.0,FALL
2019-06-25,4530.0,4680.0,4740.0,4395.0,686528.0,16407.0,-16407.0,0.0,-0.0001,47920.0,80.0,FALL
2019-06-24,4610.0,4470.0,4800.0,4355.0,1758436.0,52951.0,-92450.0,39499.0,0.0013,47920.0,190.0,RISE
2019-06-21,4420.0,4525.0,4585.0,4350.0,451662.0,87062.0,-40581.0,-46481.0,0.0094,8421.0,115.0,FALL
2019-06-20,4535.0,4470.0,4570.0,4425.0,373976.0,-59295.0,59295.0,0.0,0.013000000000000001,54902.0,65.0,RISE
2019-06-19,4470.0,4670.0,4680.0,4385.0,480938.0,-41998.0,41998.0,0.0,0.0078,54902.0,130.0,FALL
2019-06-18,4600.0,4895.0,4895.0,4535.0,878435.0,-3018.0,-36597.0,39615.0,0.0041,54902.0,310.0,FALL
2019-06-17,4910.0,4830.0,4910.0,4685.0,681031.0,-32568.0,9665.0,22903.0,0.0073,15287.0,10.0,RISE
2019-06-14,4900.0,4935.0,5000.0,4780.0,777060.0,21263.0,-21263.0,0.0,0.0065,-7616.0,35.0,FALL
2019-06-13,4935.0,4965.0,5100.0,4875.0,1031165.0,2569.0,-423.0,-2146.0,0.0083,-7616.0,65.0,FALL
2019-06-12,5000.0,5250.0,5260.0,4925.0,1802613.0,64110.0,-62964.0,-1146.0,0.0084,-5470.0,400.0,FALL
2019-06-11,5400.0,5430.0,5500.0,5210.0,2571957.0,-31293.0,31293.0,0.0,0.0139,-4324.0,40.0,RISE
2019-06-10,5360.0,5150.0,6000.0,4960.0,10069237.0,17753.0,-17453.0,-300.0,0.0111,-4324.0,525.0,RISE
2019-06-07,4835.0,3800.0,4835.0,3740.0,8611513.0,142320.0,-142620.0,300.0,0.0122,-4024.0,1115.0,UPPER_LIMIT
2019-06-05,3720.0,3570.0,3720.0,3570.0,196599.0,-56398.0,56398.0,0.0,0.0247,-4324.0,185.0,RISE
2019-06-04,3535.0,3660.0,3670.0,3515.0,256597.0,-8603.0,8603.0,0.0,0.0197,-4324.0,130.0,FALL
2019-06-03,3665.0,3550.0,3900.0,3540.0,971982.0,24050.0,-24050.0,0.0,0.019,-4324.0,40.0,RISE
2019-05-31,3625.0,3760.0,3765.0,3625.0,279807.0,11335.0,-11335.0,0.0,0.0211,-4324.0,45.0,FALL
2019-05-30,3670.0,3700.0,3780.0,3560.0,514977.0,-54983.0,54983.0,0.0,0.0219,-4324.0,0.0,EVEN
2019-05-29,3670.0,3570.0,3830.0,3495.0,1899042.0,-22753.0,20753.0,2000.0,0.0171,-4324.0,85.0,RISE
2019-05-28,3585.0,3325.0,3610.0,3325.0,967423.0,-47638.0,47638.0,0.0,0.015,-6324.0,215.0,RISE
2019-05-27,3370.0,3220.0,3530.0,3220.0,1095536.0,34199.0,-34199.0,0.0,0.0108,-6324.0,150.0,RISE
2019-05-24,3220.0,3280.0,3350.0,3160.0,548428.0,-17891.0,20191.0,-2300.0,0.0138,-6324.0,140.0,FALL
2019-05-23,3360.0,3525.0,3725.0,3360.0,942518.0,19090.0,-17386.0,-1704.0,0.0115,-4024.0,165.0,FALL
2019-05-22,3525.0,3600.0,3605.0,3470.0,413283.0,22540.0,-22540.0,0.0,0.0131,-2320.0,100.0,FALL
2019-05-21,3625.0,3555.0,3645.0,3500.0,494923.0,14985.0,-14985.0,0.0,0.0151,-2320.0,115.0,RISE
2019-05-20,3510.0,3640.0,3640.0,3475.0,635521.0,15715.0,-15715.0,0.0,0.0162,-2320.0,180.0,FALL
2019-05-17,3690.0,3800.0,3950.0,3640.0,2060886.0,33395.0,-33395.0,0.0,0.0164,-2320.0,30.0,FALL
2019-05-16,3720.0,4190.0,4225.0,3690.0,4608350.0,117220.0,-58940.0,-58280.0,0.0192,-2320.0,380.0,FALL
2019-05-15,4100.0,3180.0,4100.0,3165.0,4021192.0,-27241.0,-41539.0,68780.0,0.0242,55960.0,945.0,UPPER_LIMIT
2019-05-14,3155.0,3100.0,3235.0,3065.0,52908.0,-10830.0,10830.0,0.0,0.0278,-12820.0,45.0,FALL
2019-05-13,3200.0,3200.0,3245.0,3130.0,38325.0,4464.0,-4464.0,0.0,0.0269,-12820.0,55.0,RISE
2019-05-10,3145.0,3100.0,3185.0,3040.0,67944.0,-5435.0,6253.0,-818.0,0.0273,-12820.0,55.0,RISE
2019-05-09,3090.0,3330.0,3330.0,3090.0,116885.0,16935.0,-16503.0,-432.0,0.0267,-12002.0,210.0,FALL
2019-05-08,3300.0,3290.0,3390.0,3165.0,109001.0,-7334.0,7334.0,0.0,0.0282,-11570.0,20.0,RISE
2019-05-07,3280.0,3200.0,3335.0,3200.0,49546.0,-11992.0,11992.0,0.0,0.0275,-11570.0,55.0,FALL
2019-05-03,3335.0,3400.0,3400.0,3285.0,129176.0,-8405.0,8405.0,0.0,0.0265,-11570.0,5.0,RISE
2019-05-02,3330.0,3235.0,3420.0,3230.0,498235.0,-40639.0,40639.0,0.0,0.0257,-11570.0,95.0,RISE
2019-04-30,3235.0,3220.0,3315.0,3150.0,148458.0,1902.0,-1902.0,0.0,0.0222,-11570.0,55.0,RISE
2019-04-29,3180.0,3010.0,3220.0,3010.0,57412.0,-6270.0,6270.0,0.0,0.0223,-11570.0,110.0,RISE
2019-04-26,3070.0,3095.0,3145.0,3000.0,121334.0,-14268.0,14268.0,0.0,0.0218,-11570.0,85.0,FALL
2019-04-25,3155.0,3270.0,3295.0,3135.0,126772.0,16394.0,-16394.0,0.0,0.0205,-11570.0,115.0,FALL
2019-04-24,3270.0,3240.0,3325.0,3200.0,128963.0,-18449.0,18449.0,0.0,0.022000000000000002,-11570.0,70.0,RISE
2019-04-23,3200.0,3200.0,3245.0,3145.0,69134.0,-1210.0,1210.0,0.0,0.0203,-11570.0,5.0,RISE
2019-04-22,3195.0,3250.0,3280.0,3180.0,77038.0,4345.0,-4345.0,0.0,0.0202,-11570.0,5.0,FALL
2019-04-19,3200.0,3170.0,3240.0,3170.0,78460.0,-16946.0,16946.0,0.0,0.0206,-11570.0,30.0,RISE
2019-04-18,3170.0,3215.0,3290.0,3130.0,151597.0,-272.0,272.0,0.0,0.0191,-11570.0,85.0,FALL
2019-04-17,3255.0,3220.0,3400.0,3205.0,483013.0,12178.0,-12178.0,0.0,0.0191,-11570.0,15.0,RISE
2019-04-16,3240.0,3370.0,3370.0,3190.0,276835.0,5969.0,-5969.0,0.0,0.0202,-11570.0,85.0,FALL
2019-04-15,3325.0,3420.0,3435.0,3325.0,242464.0,6873.0,-6873.0,0.0,0.0207,-11570.0,95.0,FALL
2019-04-12,3420.0,3270.0,3420.0,3270.0,349688.0,-17445.0,17445.0,0.0,0.0213,-11570.0,110.0,RISE
2019-04-11,3310.0,3380.0,3445.0,3300.0,399859.0,-9917.0,9917.0,0.0,0.0199,-11570.0,110.0,FALL
2019-04-10,3420.0,3490.0,3490.0,3350.0,628029.0,-31792.0,31792.0,0.0,0.0191,-11570.0,85.0,FALL
2019-04-09,3505.0,3520.0,3870.0,3380.0,5219090.0,-4387.0,4387.0,0.0,0.016,-11570.0,90.0,RISE
2019-04-08,3415.0,2965.0,3860.0,2960.0,5255198.0,6600.0,-7261.0,661.0,0.0156,-11570.0,440.0,RISE
2019-04-05,2975.0,2940.0,2985.0,2940.0,14997.0,-629.0,629.0,0.0,0.0162,-12231.0,5.0,FALL
2019-04-04,2980.0,2965.0,2995.0,2905.0,37381.0,-14167.0,-298.0,14465.0,0.0162,-12231.0,25.0,RISE
2019-04-03,2955.0,2930.0,2985.0,2915.0,16373.0,-771.0,-1381.0,2152.0,0.0162,-26696.0,45.0,RISE
2019-04-02,2910.0,2880.0,2920.0,2880.0,9910.0,323.0,-1258.0,935.0,0.0163,-28848.0,35.0,RISE
2019-04-01,2875.0,2865.0,2935.0,2845.0,30533.0,-6170.0,1170.0,5000.0,0.0164,-29783.0,10.0,RISE
2019-03-29,2865.0,2830.0,2920.0,2795.0,19644.0,1877.0,-1877.0,0.0,0.0163,-34783.0,5.0,RISE
2019-03-28,2860.0,2900.0,2900.0,2825.0,10369.0,-1344.0,1344.0,0.0,0.0165,-34783.0,20.0,RISE
2019-03-27,2840.0,2790.0,2845.0,2770.0,9144.0,-1625.0,1031.0,594.0,0.0164,-34783.0,45.0,RISE
2019-03-26,2795.0,2785.0,2845.0,2725.0,25083.0,-2175.0,2175.0,0.0,0.0154,-35377.0,10.0,RISE
2019-03-25,2785.0,2705.0,2790.0,2695.0,62182.0,12453.0,9293.0,-21746.0,0.0152,-35377.0,0.0,EVEN
2019-03-22,2785.0,2830.0,2900.0,2765.0,72135.0,445.0,-445.0,0.0,0.0144,-13631.0,80.0,FALL
2019-03-21,2865.0,2930.0,2955.0,2865.0,34560.0,3232.0,-3232.0,0.0,0.0144,-13631.0,55.0,FALL
2019-03-20,2920.0,2960.0,2985.0,2910.0,56684.0,-4139.0,4139.0,0.0,0.0147,-13631.0,0.0,EVEN
2019-03-19,2920.0,2900.0,3220.0,2900.0,446119.0,4848.0,-4848.0,0.0,0.0143,-13631.0,40.0,RISE
2019-03-18,2880.0,2870.0,2910.0,2855.0,35015.0,-580.0,580.0,0.0,0.0148,-13631.0,5.0,RISE
2019-03-15,2875.0,2880.0,2900.0,2860.0,38518.0,1348.0,-1348.0,0.0,0.0147,-13631.0,5.0,FALL
2019-03-14,2880.0,2835.0,2880.0,2810.0,28797.0,100.0,-100.0,0.0,0.0148,-13631.0,50.0,RISE
2019-03-13,2830.0,3020.0,3020.0,2805.0,129587.0,2426.0,-2426.0,0.0,0.0148,-13631.0,180.0,FALL
2019-03-12,3010.0,2990.0,3060.0,2990.0,31775.0,-2087.0,3377.0,-1290.0,0.0151,-13631.0,0.0,EVEN
2019-03-11,3010.0,3130.0,3130.0,2975.0,71488.0,7606.0,-7606.0,0.0,0.0148,-12341.0,145.0,FALL
2019-03-08,3155.0,3090.0,3170.0,3085.0,40519.0,1532.0,-1532.0,0.0,0.0154,-12341.0,55.0,RISE
2019-03-07,3100.0,3190.0,3205.0,3100.0,90166.0,2317.0,-2317.0,0.0,0.0156,-12341.0,80.0,FALL
2019-03-06,3180.0,3090.0,3195.0,3080.0,85568.0,-961.0,961.0,0.0,0.0158,-12341.0,75.0,RISE
2019-03-05,3105.0,3160.0,3195.0,3075.0,55237.0,4332.0,-4332.0,0.0,0.0148,-12341.0,50.0,FALL
2019-03-04,3155.0,3050.0,3155.0,3035.0,101377.0,2064.0,-2064.0,0.0,0.0152,-12341.0,110.0,RISE
2019-02-28,3045.0,3035.0,3080.0,2990.0,55981.0,6375.0,-6375.0,0.0,0.0154,-12341.0,20.0,FALL
2019-02-27,3065.0,3070.0,3095.0,3040.0,11266.0,194.0,-194.0,0.0,0.0159,-12341.0,5.0,FALL
2019-02-26,3070.0,3095.0,3105.0,3050.0,19412.0,372.0,-372.0,0.0,0.0159,-12341.0,25.0,FALL
2019-02-25,3095.0,3055.0,3105.0,3050.0,24043.0,-380.0,380.0,0.0,0.016,-12341.0,45.0,RISE
2019-02-22,3050.0,3115.0,3115.0,3000.0,26662.0,1813.0,-1813.0,0.0,0.0159,-12341.0,20.0,FALL
2019-02-21,3070.0,3090.0,3090.0,2985.0,13122.0,586.0,-586.0,0.0,0.0161,-12341.0,40.0,RISE
2019-02-20,3030.0,3055.0,3075.0,3020.0,10809.0,-81.0,81.0,0.0,0.0162,-12341.0,25.0,FALL
2019-02-19,3055.0,3120.0,3120.0,3020.0,15228.0,364.0,-364.0,0.0,0.0161,-12341.0,40.0,FALL
2019-02-18,3095.0,3065.0,3095.0,3020.0,22419.0,733.0,-733.0,0.0,0.0162,-12341.0,5.0,RISE
2019-02-15,3090.0,3165.0,3175.0,3065.0,20382.0,-476.0,476.0,0.0,0.0162,-12341.0,75.0,FALL
2019-02-14,3165.0,3195.0,3235.0,3140.0,27865.0,530.0,-530.0,0.0,0.0162,-12341.0,10.0,RISE
2019-02-13,3155.0,3185.0,3185.0,3120.0,34262.0,-1339.0,1339.0,0.0,0.0162,-12341.0,5.0,RISE
2019-02-12,3150.0,3070.0,3155.0,3070.0,62142.0,-4950.0,4950.0,0.0,0.0161,-12341.0,85.0,RISE
2019-02-11,3065.0,3030.0,3065.0,2980.0,31563.0,-893.0,893.0,0.0,0.0157,-12341.0,35.0,RISE
2019-02-08,3030.0,3035.0,3035.0,2965.0,10800.0,1531.0,-1531.0,0.0,0.0156,-12341.0,15.0,RISE
2019-02-07,3015.0,2965.0,3025.0,2940.0,25230.0,308.0,-271.0,-37.0,0.0157,-12341.0,50.0,RISE
2019-02-01,2965.0,3000.0,3000.0,2910.0,29636.0,1052.0,-1052.0,0.0,0.0158,-12304.0,15.0,FALL
2019-01-31,2980.0,2940.0,3000.0,2930.0,11001.0,682.0,-682.0,0.0,0.0159,-12304.0,40.0,RISE
2019-01-30,2940.0,2980.0,3065.0,2930.0,32327.0,-416.0,416.0,0.0,0.0159,-12304.0,40.0,FALL
2019-01-29,2980.0,3025.0,3060.0,2975.0,23353.0,5641.0,-3269.0,-2372.0,0.0159,-12304.0,45.0,FALL
2019-01-28,3025.0,3065.0,3065.0,3005.0,22855.0,3247.0,-3247.0,0.0,0.0162,-9932.0,10.0,FALL
2019-01-25,3035.0,3000.0,3045.0,3000.0,33753.0,-1219.0,1219.0,0.0,0.0165,-9932.0,10.0,RISE
2019-01-24,3025.0,3100.0,3105.0,3000.0,64972.0,856.0,-856.0,0.0,0.0164,-9932.0,65.0,FALL
2019-01-23,3090.0,3135.0,3150.0,3065.0,50195.0,-6949.0,6949.0,0.0,0.0165,-9932.0,15.0,FALL
2019-01-22,3105.0,3165.0,3190.0,3105.0,50434.0,4109.0,-3211.0,-898.0,0.0159,-9932.0,40.0,FALL
2019-01-21,3145.0,3090.0,3170.0,3045.0,63015.0,-8008.0,7524.0,484.0,0.0161,-9034.0,55.0,RISE
2019-01-18,3090.0,3090.0,3150.0,3060.0,54772.0,-2589.0,2589.0,0.0,0.0155,-9518.0,0.0,EVEN
2019-01-17,3090.0,3080.0,3135.0,3050.0,22953.0,-1287.0,1287.0,0.0,0.0153,-9518.0,20.0,FALL
2019-01-16,3110.0,3080.0,3180.0,3045.0,37545.0,-4917.0,4917.0,0.0,0.0151,-9518.0,50.0,RISE
2019-01-15,3060.0,3080.0,3160.0,3060.0,29204.0,-404.0,404.0,0.0,0.0147,-9518.0,10.0,FALL
2019-01-14,3070.0,3145.0,3185.0,3070.0,44103.0,-2595.0,2595.0,0.0,0.0147,-9518.0,75.0,FALL
2019-01-11,3145.0,3075.0,3465.0,3055.0,323464.0,20403.0,-20403.0,0.0,0.0144,-9518.0,40.0,RISE
2019-01-10,3105.0,3090.0,3175.0,3020.0,22382.0,-1449.0,3249.0,-1800.0,0.0161,-9518.0,15.0,RISE
2019-01-09,3090.0,3085.0,3100.0,3030.0,21258.0,-3156.0,3156.0,0.0,0.0159,-7718.0,35.0,RISE
2019-01-08,3055.0,3135.0,3170.0,3040.0,33696.0,-6182.0,6203.0,-21.0,0.0156,-7718.0,80.0,FALL
2019-01-07,3135.0,3280.0,3280.0,3020.0,66531.0,-341.0,341.0,0.0,0.015,-7697.0,60.0,FALL
2019-01-04,3195.0,3075.0,3250.0,3045.0,97907.0,-2110.0,2110.0,0.0,0.015,-7697.0,125.0,RISE
2019-01-03,3070.0,3160.0,3260.0,3055.0,79913.0,-617.0,3817.0,-3200.0,0.0148,-7697.0,130.0,FALL
2019-01-02,3200.0,3075.0,3245.0,3075.0,184736.0,-2521.0,2521.0,0.0,0.0145,-4497.0,110.0,RISE
2018-12-28,3090.0,2825.0,3315.0,2825.0,616941.0,-6333.0,5905.0,428.0,0.0143,-4497.0,260.0,RISE
2018-12-27,2830.0,2830.0,2890.0,2805.0,14398.0,-872.0,872.0,0.0,0.0162,-4925.0,0.0,EVEN
2018-12-26,2830.0,2785.0,2925.0,2785.0,30651.0,38.0,-38.0,0.0,0.0161,-4925.0,105.0,FALL
2018-12-24,2935.0,2925.0,3080.0,2885.0,75143.0,4219.0,-4219.0,0.0,0.0161,-4925.0,10.0,RISE
2018-12-21,2925.0,2860.0,2930.0,2850.0,17742.0,20.0,-20.0,0.0,0.0165,-4925.0,65.0,RISE
2018-12-20,2860.0,2885.0,2945.0,2805.0,28545.0,2364.0,-2364.0,0.0,0.0165,-4925.0,60.0,FALL
2018-12-19,2920.0,2785.0,2990.0,2785.0,112060.0,-2976.0,2976.0,0.0,0.0167,-4925.0,70.0,RISE
2018-12-18,2850.0,2785.0,2865.0,2760.0,34511.0,-1981.0,1981.0,0.0,0.0164,-4925.0,10.0,RISE
2018-12-17,2840.0,2880.0,3355.0,2780.0,448180.0,8129.0,-8129.0,0.0,0.0163,-4925.0,50.0,FALL
2018-12-14,2890.0,2905.0,2905.0,2835.0,15884.0,-68.0,68.0,0.0,0.017,-4925.0,15.0,FALL
2018-12-13,2905.0,2835.0,2905.0,2805.0,18385.0,220.0,-220.0,0.0,0.017,-4925.0,125.0,RISE
2018-12-12,2780.0,2655.0,2780.0,2655.0,8216.0,89.0,-89.0,0.0,0.017,-4925.0,70.0,RISE
2018-12-11,2710.0,2730.0,2775.0,2665.0,11418.0,-769.0,748.0,21.0,0.0164,-4925.0,20.0,FALL
2018-12-10,2730.0,2805.0,2805.0,2700.0,42413.0,-3544.0,3544.0,0.0,0.0163,-4946.0,75.0,FALL
2018-12-07,2805.0,2795.0,2840.0,2775.0,43282.0,-3300.0,3300.0,0.0,0.016,-4946.0,25.0,FALL
2018-12-06,2830.0,2900.0,2920.0,2810.0,30334.0,-1159.0,1159.0,0.0,0.0157,-4946.0,90.0,FALL
2018-12-05,2920.0,2930.0,3050.0,2870.0,23924.0,-2101.0,2101.0,0.0,0.0156,-4946.0,40.0,FALL
2018-12-04,2960.0,2960.0,3010.0,2930.0,46399.0,-628.0,628.0,0.0,0.0154,-4946.0,0.0,EVEN
2018-12-03,2960.0,3000.0,3080.0,2950.0,25437.0,-242.0,242.0,0.0,0.0154,-4946.0,40.0,FALL
2018-11-30,3000.0,2900.0,3025.0,2900.0,82599.0,2953.0,-2953.0,0.0,0.0154,-4946.0,100.0,RISE
2018-11-29,2900.0,2895.0,2920.0,2830.0,18159.0,-79.0,79.0,0.0,0.0156,-4946.0,5.0,RISE
2018-11-28,2895.0,2735.0,2920.0,2735.0,63296.0,3040.0,-3040.0,0.0,0.0156,-4946.0,160.0,RISE
2018-11-27,2735.0,2635.0,2735.0,2605.0,20247.0,-1334.0,1334.0,0.0,0.0159,-4946.0,100.0,RISE
2018-11-26,2635.0,2595.0,2650.0,2550.0,19204.0,-443.0,443.0,0.0,0.0158,-4946.0,5.0,RISE
2018-11-23,2630.0,2595.0,2660.0,2590.0,13710.0,-392.0,392.0,0.0,0.0157,-4946.0,35.0,RISE
2018-11-22,2595.0,2585.0,2695.0,2580.0,15227.0,-388.0,388.0,0.0,0.0157,-4946.0,20.0,FALL
2018-11-21,2615.0,2570.0,2615.0,2480.0,26218.0,66.0,-66.0,0.0,0.0157,-4946.0,30.0,RISE
2018-11-20,2585.0,2580.0,2615.0,2570.0,20040.0,-894.0,894.0,0.0,0.0157,-4946.0,20.0,FALL
2018-11-19,2605.0,2585.0,2640.0,2585.0,14140.0,-1610.0,1610.0,0.0,0.0156,-4946.0,20.0,RISE
2018-11-16,2585.0,2565.0,2645.0,2565.0,17285.0,381.0,-381.0,0.0,0.0154,-4946.0,10.0,RISE
2018-11-15,2575.0,2585.0,2585.0,2500.0,38035.0,827.0,-827.0,0.0,0.0155,-4946.0,40.0,FALL
2018-11-14,2615.0,2625.0,2650.0,2560.0,26142.0,510.0,-510.0,0.0,0.0156,-4946.0,10.0,FALL
2018-11-13,2625.0,2670.0,2670.0,2585.0,39667.0,-1117.0,1117.0,0.0,0.0156,-4946.0,80.0,FALL
2018-11-12,2705.0,2780.0,2780.0,2575.0,14560.0,726.0,-726.0,0.0,0.0155,-4946.0,0.0,EVEN
2018-11-09,2705.0,2730.0,2785.0,2695.0,5686.0,738.0,-738.0,0.0,0.0156,-4946.0,25.0,FALL
2018-11-08,2730.0,2705.0,2800.0,2690.0,10646.0,-159.0,159.0,0.0,0.0156,-4946.0,30.0,RISE
2018-11-07,2700.0,2720.0,2830.0,2635.0,19365.0,3772.0,-3772.0,0.0,0.0156,-4946.0,20.0,FALL
2018-11-06,2720.0,2780.0,2870.0,2700.0,21664.0,2986.0,-2986.0,0.0,0.0159,-4946.0,25.0,FALL
2018-11-05,2745.0,2620.0,2745.0,2620.0,9863.0,-649.0,649.0,0.0,0.0162,-4946.0,90.0,RISE
2018-11-02,2655.0,2730.0,2730.0,2570.0,18037.0,302.0,-302.0,0.0,0.0161,-4946.0,60.0,RISE
2018-11-01,2595.0,2495.0,2595.0,2450.0,27056.0,-1949.0,1949.0,0.0,0.0162,-4946.0,155.0,RISE
2018-10-31,2440.0,2495.0,2495.0,2375.0,27527.0,-832.0,832.0,0.0,0.016,-4946.0,35.0,RISE
2018-10-30,2405.0,2005.0,2420.0,2005.0,142722.0,-10282.0,10282.0,0.0,0.0159,-4946.0,5.0,FALL
2018-10-29,2410.0,2645.0,2790.0,2410.0,95403.0,59.0,-59.0,0.0,0.015,-4946.0,235.0,FALL
2018-10-26,2645.0,2790.0,2820.0,2600.0,51386.0,495.0,-495.0,0.0,0.015,-4946.0,135.0,FALL
2018-10-25,2780.0,2765.0,2900.0,2670.0,55830.0,-7704.0,7704.0,0.0,0.0151,-4946.0,160.0,FALL
2018-10-24,2940.0,3010.0,3035.0,2850.0,23519.0,1462.0,-1462.0,0.0,0.0144,-4946.0,65.0,FALL
2018-10-23,3005.0,3100.0,3165.0,2900.0,18119.0,2751.0,-2751.0,0.0,0.0145,-4946.0,95.0,FALL
2018-10-22,3100.0,2995.0,3155.0,2995.0,15129.0,1508.0,-1508.0,0.0,0.0148,-4946.0,105.0,RISE
2018-10-19,2995.0,3000.0,3030.0,2930.0,23028.0,2952.0,-2952.0,0.0,0.0149,-4946.0,50.0,FALL
2018-10-18,3045.0,3015.0,3130.0,2960.0,32732.0,4603.0,-4603.0,0.0,0.0152,-4946.0,30.0,RISE
2018-10-17,3015.0,2950.0,3075.0,2950.0,12415.0,787.0,-787.0,0.0,0.0156,-4946.0,85.0,RISE
2018-10-16,2930.0,2840.0,2940.0,2805.0,12114.0,-966.0,966.0,0.0,0.0156,-4946.0,90.0,RISE
2018-10-15,2840.0,2835.0,2940.0,2825.0,21510.0,4754.0,-4754.0,0.0,0.0156,-4946.0,10.0,RISE
2018-10-12,2830.0,2430.0,2830.0,2430.0,84328.0,-10970.0,9490.0,1480.0,0.016,-4946.0,170.0,RISE
2018-10-11,2660.0,2900.0,2985.0,2650.0,110881.0,-15521.0,14953.0,568.0,0.0151,-6426.0,335.0,FALL
2018-10-10,2995.0,3070.0,3100.0,2870.0,73413.0,-850.0,675.0,175.0,0.0138,-6994.0,75.0,FALL
2018-10-08,3070.0,3065.0,3120.0,3010.0,32398.0,-3960.0,3207.0,753.0,0.0138,-7169.0,30.0,FALL
2018-10-05,3100.0,3135.0,3200.0,3075.0,41433.0,2171.0,-2720.0,549.0,0.0135,-7922.0,50.0,FALL
2018-10-04,3150.0,3200.0,3200.0,3110.0,28306.0,519.0,-519.0,0.0,0.0137,-8471.0,10.0,RISE
2018-10-02,3140.0,3225.0,3255.0,3130.0,16861.0,3367.0,-3367.0,0.0,0.0138,-8471.0,85.0,FALL
2018-10-01,3225.0,3210.0,3225.0,3110.0,23344.0,2338.0,-2338.0,0.0,0.0141,-8471.0,15.0,RISE
2018-09-28,3210.0,3210.0,3220.0,3155.0,22969.0,1441.0,-1441.0,0.0,0.0143,-8471.0,0.0,EVEN
2018-09-27,3210.0,3175.0,3210.0,3100.0,30719.0,-2945.0,2945.0,0.0,0.0144,-8471.0,75.0,RISE
2018-09-21,3135.0,3040.0,3135.0,3005.0,29867.0,-3356.0,3347.0,9.0,0.0141,-8471.0,85.0,RISE
2018-09-20,3050.0,3170.0,3170.0,2970.0,29331.0,-1429.0,1429.0,0.0,0.0138,-8480.0,10.0,FALL
2018-09-19,3060.0,3045.0,3140.0,3025.0,30252.0,2833.0,-3707.0,874.0,0.0137,-8480.0,15.0,RISE
2018-09-18,3045.0,2995.0,3080.0,2990.0,51301.0,-1606.0,1606.0,0.0,0.013999999999999999,-9354.0,50.0,RISE
2018-09-17,2995.0,3280.0,3330.0,2960.0,254224.0,-6325.0,6325.0,0.0,0.0139,-9354.0,285.0,FALL
2018-09-14,3280.0,3250.0,3300.0,3220.0,38473.0,-5101.0,5101.0,0.0,0.0133,-9354.0,5.0,RISE
2018-09-13,3275.0,3340.0,3395.0,3270.0,25477.0,-1518.0,1518.0,0.0,0.0129,-9354.0,65.0,FALL
2018-09-12,3340.0,3340.0,3445.0,3310.0,98047.0,9173.0,-9173.0,0.0,0.0128,-9354.0,5.0,FALL
2018-09-11,3345.0,3365.0,3420.0,3330.0,39240.0,-14.0,14.0,0.0,0.0136,-9354.0,20.0,FALL
