,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-17,4270.0,4225.0,4275.0,4215.0,138005.0,-16514.0,16413.0,101.0,0.014,101.0,50.0,RISE
2016-03-16,4220.0,4260.0,4280.0,4220.0,127091.0,12200.0,-11832.0,-368.0,0.013,-368.0,35.0,FALL
2016-03-15,4255.0,4215.0,4315.0,4210.0,238372.0,-9290.0,10087.0,-797.0,0.014,-797.0,40.0,RISE
2016-03-14,4215.0,4200.0,4240.0,4175.0,178233.0,-10252.0,10252.0,0.0,0.014,-9952.0,20.0,RISE
2016-03-11,4195.0,4280.0,4300.0,4180.0,111495.0,-2109.0,2109.0,0.0,0.013,-2109.0,85.0,FALL
2016-03-10,4280.0,4320.0,4335.0,4265.0,106526.0,-5469.0,5996.0,-527.0,0.013,-527.0,20.0,FALL
2016-03-09,4300.0,4290.0,4320.0,4250.0,74142.0,-12551.0,12551.0,0.0,0.013,-12551.0,10.0,RISE
2016-03-08,4290.0,4280.0,4350.0,4270.0,109688.0,-3673.0,3673.0,0.0,0.012,-3323.0,10.0,RISE
2016-03-07,4280.0,4230.0,4315.0,4215.0,151780.0,-10477.0,10791.0,-314.0,0.012,-314.0,70.0,RISE
2016-03-04,4210.0,4130.0,4225.0,4120.0,201549.0,-7990.0,8438.0,-448.0,0.012,-448.0,50.0,RISE
2016-03-03,4160.0,4145.0,4170.0,4100.0,91036.0,-8403.0,8403.0,0.0,0.011,-8403.0,5.0,FALL
2016-03-02,4165.0,4115.0,4190.0,4115.0,45648.0,1289.0,-1289.0,0.0,0.011,1289.0,50.0,RISE
2016-02-29,4115.0,4140.0,4175.0,4065.0,53183.0,-6188.0,6188.0,0.0,0.011,-6188.0,25.0,FALL
2016-02-26,4140.0,4145.0,4210.0,4140.0,36947.0,-1011.0,1011.0,0.0,0.01,-1886.0,5.0,FALL
2016-02-25,4145.0,4140.0,4250.0,4135.0,111030.0,-714.0,714.0,0.0,0.01,-1714.0,5.0,RISE
2016-02-24,4140.0,4125.0,4200.0,4110.0,64729.0,3384.0,-3351.0,-33.0,0.01,-33.0,45.0,FALL
2016-02-23,4185.0,4160.0,4230.0,4115.0,108261.0,-5640.0,5707.0,-67.0,0.01,-67.0,15.0,FALL
2016-02-22,4200.0,4060.0,4250.0,4050.0,239542.0,15156.0,-5075.0,-10081.0,0.01,-10081.0,130.0,RISE
2016-02-19,4070.0,4080.0,4100.0,4010.0,54320.0,-7027.0,9301.0,-2274.0,0.01,-2274.0,5.0,FALL
2016-02-18,4075.0,3995.0,4080.0,3975.0,104797.0,-13675.0,14107.0,-432.0,0.01,-432.0,125.0,RISE
2016-02-17,3950.0,3915.0,3970.0,3910.0,86772.0,16001.0,296.0,-16297.0,0.009000000000000001,-16297.0,40.0,RISE
2016-02-16,3910.0,3855.0,3920.0,3855.0,76448.0,-4804.0,4868.0,-64.0,0.009000000000000001,-64.0,65.0,RISE
2016-02-15,3845.0,3710.0,3855.0,3710.0,127693.0,4319.0,-2789.0,-1530.0,0.009000000000000001,-1530.0,105.0,RISE
2016-02-12,3740.0,3935.0,3950.0,3670.0,229148.0,-5104.0,4755.0,349.0,0.009000000000000001,349.0,200.0,FALL
2016-02-11,3940.0,3975.0,4010.0,3910.0,111943.0,20091.0,-20091.0,0.0,0.009000000000000001,20091.0,105.0,FALL
2016-02-05,4045.0,4020.0,4050.0,3985.0,58682.0,-6004.0,6473.0,-469.0,0.01,-469.0,25.0,RISE
2016-02-04,4020.0,3995.0,4045.0,3980.0,114435.0,-4888.0,5118.0,-230.0,0.01,-230.0,25.0,RISE
2016-02-03,3995.0,4010.0,4040.0,3965.0,167400.0,20356.0,-3125.0,-17231.0,0.009000000000000001,-17231.0,55.0,FALL
2016-02-02,4050.0,4070.0,4100.0,4030.0,47039.0,2903.0,-3023.0,120.0,0.01,120.0,20.0,FALL
2016-02-01,4070.0,4100.0,4110.0,4045.0,143266.0,28354.0,4367.0,-32721.0,0.01,-32721.0,0.0,EVEN
2016-01-29,4070.0,4090.0,4090.0,4020.0,84413.0,14526.0,3464.0,-17990.0,0.01,-17990.0,0.0,EVEN
2016-01-28,4070.0,4025.0,4085.0,4025.0,144380.0,7385.0,7106.0,-14491.0,0.009000000000000001,-14491.0,45.0,RISE
2016-01-27,4025.0,4005.0,4075.0,3995.0,57757.0,3899.0,10.0,-3909.0,0.009000000000000001,-3909.0,25.0,RISE
2016-01-26,4000.0,3995.0,4065.0,3960.0,64911.0,-2072.0,2072.0,0.0,0.009000000000000001,-2055.0,5.0,RISE
2016-01-25,3995.0,4000.0,4035.0,3970.0,88859.0,30787.0,1460.0,-32247.0,0.009000000000000001,-32247.0,30.0,RISE
2016-01-22,3965.0,3975.0,4040.0,3935.0,121235.0,3876.0,6300.0,-10176.0,0.009000000000000001,-10176.0,10.0,RISE
2016-01-21,3955.0,4020.0,4055.0,3920.0,187867.0,44514.0,-1568.0,-42946.0,0.009000000000000001,-42946.0,85.0,FALL
2016-01-20,4040.0,4150.0,4350.0,3990.0,595776.0,15975.0,-15975.0,0.0,0.009000000000000001,11962.0,45.0,FALL
2016-01-19,4085.0,4055.0,4140.0,4010.0,105921.0,18685.0,-2262.0,-16423.0,0.009000000000000001,-16423.0,30.0,RISE
2016-01-18,4055.0,3930.0,4090.0,3910.0,1737866.0,-10048.0,8338.0,1710.0,0.009000000000000001,1710.0,80.0,RISE
2016-01-15,3975.0,4035.0,4095.0,3960.0,151726.0,28001.0,-4949.0,-23052.0,0.009000000000000001,-23052.0,45.0,FALL
2016-01-14,4020.0,4055.0,4055.0,3980.0,125326.0,4333.0,-4635.0,302.0,0.009000000000000001,302.0,45.0,FALL
2016-01-13,4065.0,4060.0,4100.0,4055.0,51933.0,3991.0,4802.0,-8793.0,0.01,-8793.0,10.0,RISE
2016-01-12,4055.0,4065.0,4130.0,4000.0,120619.0,26577.0,5028.0,-31605.0,0.009000000000000001,-31605.0,0.0,EVEN
2016-01-11,4055.0,4135.0,4155.0,4050.0,115253.0,-33743.0,33743.0,0.0,0.009000000000000001,-26178.0,100.0,FALL
2016-01-08,4155.0,3990.0,4165.0,3980.0,103357.0,-7133.0,7433.0,-300.0,0.008,-300.0,35.0,RISE
2016-01-07,4120.0,4160.0,4160.0,4085.0,56419.0,1424.0,-1660.0,236.0,0.006999999999999999,236.0,45.0,FALL
2016-01-06,4165.0,4115.0,4180.0,4070.0,82355.0,1013.0,-1013.0,0.0,0.006999999999999999,1189.0,65.0,RISE
2016-01-05,4100.0,4050.0,4230.0,4005.0,130522.0,-11420.0,11420.0,0.0,0.006999999999999999,9319.0,5.0,FALL
2016-01-04,4105.0,4295.0,4295.0,4105.0,114261.0,19677.0,-19819.0,142.0,0.006999999999999999,142.0,190.0,FALL
2015-12-30,4295.0,4320.0,4330.0,4250.0,61077.0,-7472.0,7402.0,70.0,0.008,70.0,35.0,FALL
2015-12-29,4330.0,4315.0,4380.0,4275.0,64823.0,3347.0,-3347.0,0.0,0.006999999999999999,3047.0,15.0,RISE
2015-12-28,4315.0,4305.0,4360.0,4220.0,103636.0,-8109.0,8362.0,-253.0,0.008,-253.0,55.0,RISE
2015-12-24,4260.0,4400.0,4400.0,4260.0,86037.0,-1185.0,1185.0,0.0,0.006999999999999999,-1185.0,70.0,FALL
2015-12-23,4330.0,4295.0,4380.0,4255.0,1333297.0,6513.0,-6513.0,0.0,0.006999999999999999,-1193487.0,75.0,RISE
2015-12-22,4255.0,4250.0,4300.0,4220.0,146453.0,14478.0,-13784.0,-694.0,0.008,-694.0,5.0,RISE
2015-12-21,4250.0,4120.0,4250.0,4080.0,122688.0,-25748.0,25741.0,7.0,0.008,7.0,100.0,RISE
2015-12-18,4150.0,4150.0,4180.0,4100.0,70199.0,-2499.0,2499.0,0.0,0.006999999999999999,-2253.0,15.0,RISE
2015-12-17,4135.0,4215.0,4265.0,4135.0,95201.0,10137.0,-10137.0,0.0,0.006999999999999999,10020.0,15.0,FALL
2015-12-16,4150.0,4010.0,4280.0,4010.0,255291.0,21184.0,-21184.0,0.0,0.006999999999999999,21284.0,165.0,RISE
2015-12-15,3985.0,3940.0,4050.0,3930.0,73869.0,-12022.0,12022.0,0.0,0.008,-12022.0,50.0,RISE
2015-12-14,3935.0,4080.0,4135.0,3910.0,161831.0,26209.0,-26099.0,-110.0,0.008,-110.0,195.0,FALL
2015-12-11,4130.0,4110.0,4155.0,4080.0,57523.0,2030.0,-2030.0,0.0,0.009000000000000001,2030.0,30.0,RISE
2015-12-10,4100.0,4065.0,4190.0,4015.0,121616.0,15205.0,-13427.0,-1778.0,0.009000000000000001,-1778.0,0.0,EVEN
2015-12-09,4100.0,4065.0,4155.0,4040.0,103833.0,-2461.0,8385.0,-5924.0,0.01,-5924.0,0.0,EVEN
2015-12-08,4100.0,4195.0,4210.0,4065.0,152127.0,798.0,2269.0,-3067.0,0.009000000000000001,-3067.0,95.0,FALL
2015-12-07,4195.0,4260.0,4340.0,4180.0,151050.0,-2914.0,2914.0,0.0,0.009000000000000001,-2264.0,50.0,FALL
2015-12-04,4245.0,4170.0,4265.0,4150.0,101736.0,-6147.0,6023.0,124.0,0.009000000000000001,124.0,15.0,RISE
2015-12-03,4230.0,4395.0,4395.0,4230.0,185563.0,21362.0,-21362.0,0.0,0.009000000000000001,21362.0,15.0,FALL
2015-12-02,4245.0,4320.0,4370.0,4175.0,320605.0,-11204.0,10780.0,424.0,0.01,424.0,80.0,FALL
2015-12-01,4325.0,4600.0,4635.0,4200.0,653248.0,-8985.0,8985.0,0.0,0.009000000000000001,-9865.0,310.0,FALL
2015-11-30,4635.0,4520.0,4890.0,4425.0,1962024.0,27432.0,-24514.0,-2918.0,0.009000000000000001,-2918.0,185.0,RISE
2015-11-27,4450.0,4365.0,4515.0,4280.0,540754.0,15859.0,-15859.0,0.0,0.01,16508.0,120.0,RISE
2015-11-26,4330.0,4010.0,4895.0,4010.0,1415467.0,17281.0,-17182.0,-99.0,0.011,-99.0,320.0,RISE
2015-11-25,4010.0,4040.0,4065.0,3980.0,125596.0,2703.0,-2703.0,0.0,0.011,2703.0,20.0,RISE
2015-11-24,3990.0,3975.0,4005.0,3930.0,112529.0,-1714.0,2796.0,-1082.0,0.011,-1082.0,10.0,FALL
2015-11-23,4000.0,3915.0,4020.0,3895.0,112980.0,274.0,-394.0,120.0,0.011,120.0,80.0,RISE
2015-11-20,3920.0,3985.0,3985.0,3890.0,96525.0,-1935.0,3547.0,-1612.0,0.011,-1612.0,20.0,FALL
2015-11-19,3940.0,4000.0,4080.0,3895.0,332236.0,25847.0,-25847.0,0.0,0.011,25143.0,70.0,RISE
2015-11-18,3870.0,3885.0,3910.0,3855.0,142848.0,12806.0,-12806.0,0.0,0.012,16068.0,35.0,FALL
2015-11-17,3905.0,3865.0,3930.0,3860.0,169990.0,-12884.0,12884.0,0.0,0.013,-12884.0,45.0,RISE
2015-11-16,3860.0,3880.0,4010.0,3850.0,216149.0,17597.0,-17769.0,172.0,0.012,172.0,130.0,FALL
2015-11-13,3990.0,3960.0,4040.0,3910.0,154115.0,-2538.0,2418.0,120.0,0.013,120.0,50.0,FALL
2015-11-12,4040.0,4270.0,4490.0,4000.0,1313423.0,63391.0,-63463.0,72.0,0.013,72.0,140.0,FALL
2015-11-11,4180.0,4000.0,4470.0,3995.0,2230610.0,43855.0,-44087.0,232.0,0.016,232.0,300.0,RISE
2015-11-10,3880.0,3945.0,4005.0,3870.0,232994.0,7343.0,-5013.0,-2330.0,0.018000000000000002,-2330.0,140.0,FALL
2015-11-09,4020.0,4280.0,4385.0,3855.0,532580.0,8930.0,-8839.0,-91.0,0.018000000000000002,-91.0,305.0,FALL
2015-11-06,4325.0,4385.0,4490.0,4310.0,328048.0,50740.0,-50964.0,224.0,0.018000000000000002,224.0,105.0,FALL
2015-11-05,4430.0,4440.0,4475.0,4270.0,560912.0,44923.0,-44452.0,-471.0,0.02,-471.0,10.0,FALL
2015-11-04,4440.0,4610.0,4700.0,4415.0,1286836.0,50582.0,-58097.0,7515.0,0.023,7515.0,235.0,FALL
2015-11-03,4675.0,4325.0,4990.0,4225.0,4451505.0,-5428.0,7819.0,-2391.0,0.026,-2391.0,375.0,RISE
2015-11-02,4300.0,5000.0,5150.0,4300.0,2333437.0,73563.0,-70475.0,-3088.0,0.025,-3088.0,150.0,RISE
2015-10-30,4150.0,4310.0,4310.0,4110.0,166914.0,17949.0,-18053.0,104.0,0.029,104.0,160.0,FALL
2015-10-29,4310.0,4355.0,4450.0,4300.0,235433.0,-1159.0,1159.0,0.0,0.029,-6545.0,0.0,EVEN
2015-10-28,4310.0,4190.0,4350.0,4110.0,190661.0,-612.0,612.0,0.0,0.029,-612.0,145.0,RISE
2015-10-27,4165.0,4250.0,4255.0,4130.0,97425.0,10902.0,-10964.0,62.0,0.029,62.0,35.0,RISE
2015-10-26,4130.0,4000.0,4150.0,4000.0,93242.0,-4453.0,5327.0,-874.0,0.03,-874.0,130.0,RISE
2015-10-23,4000.0,4020.0,4075.0,3970.0,87871.0,-3947.0,4451.0,-504.0,0.03,-504.0,0.0,EVEN
2015-10-22,4000.0,4145.0,4145.0,3985.0,158253.0,3431.0,-3579.0,148.0,0.029,-2516573.0,145.0,FALL
2015-10-21,4145.0,4125.0,4195.0,4115.0,93289.0,-8861.0,8971.0,-110.0,0.03,-2516721.0,20.0,RISE
2015-10-20,4125.0,4160.0,4185.0,4085.0,100266.0,-2676.0,2676.0,0.0,0.029,-2516611.0,65.0,FALL
2015-10-19,4190.0,4205.0,4230.0,4150.0,46507.0,-789.0,736.0,53.0,0.029,-2516611.0,30.0,FALL
2015-10-16,4220.0,4295.0,4340.0,4180.0,90640.0,516.0,-251.0,-265.0,0.029,-2516664.0,80.0,FALL
2015-10-15,4300.0,4285.0,4300.0,4220.0,60760.0,3590.0,-3724.0,134.0,0.029,-2516399.0,0.0,EVEN
2015-10-14,4300.0,4240.0,4430.0,4225.0,147026.0,-4492.0,4492.0,0.0,0.029,-2516533.0,35.0,RISE
2015-10-13,4265.0,4335.0,4335.0,4235.0,111157.0,3907.0,-3519.0,-388.0,0.029,-2516533.0,45.0,FALL
2015-10-12,4310.0,4320.0,4350.0,4190.0,132574.0,-3786.0,4512.0,-726.0,0.029,-2516145.0,10.0,FALL
2015-10-08,4320.0,4100.0,4350.0,4100.0,268209.0,-5635.0,5605.0,30.0,0.029,-2515419.0,200.0,RISE
2015-10-07,4120.0,4055.0,4210.0,4055.0,66131.0,-3044.0,3555.0,-511.0,0.029,-2515449.0,70.0,RISE
2015-10-06,4050.0,4160.0,4290.0,4050.0,157719.0,-5518.0,5323.0,195.0,0.029,-2514938.0,85.0,FALL
2015-10-05,4135.0,4060.0,4160.0,4000.0,108611.0,-7774.0,7774.0,0.0,0.028,-2515133.0,85.0,RISE
2015-10-02,4050.0,4025.0,4160.0,3925.0,146109.0,-3293.0,3293.0,0.0,0.028,-2515133.0,60.0,RISE
2015-10-01,3990.0,3830.0,4200.0,3820.0,202538.0,-7815.0,2936.0,4879.0,0.028,-2515133.0,165.0,RISE
2015-09-30,3825.0,3765.0,3840.0,3750.0,39945.0,5234.0,-5234.0,0.0,0.028,-2520012.0,25.0,RISE
2015-09-25,3800.0,3845.0,3845.0,3775.0,34225.0,-8130.0,8130.0,0.0,0.028,-2520012.0,5.0,RISE
2015-09-24,3795.0,3820.0,3865.0,3750.0,66758.0,2202.0,3906.0,-6108.0,0.028,-2520012.0,40.0,RISE
2015-09-23,3755.0,3810.0,3875.0,3755.0,87252.0,-2293.0,2525.0,-232.0,0.027000000000000003,-2513904.0,80.0,FALL
2015-09-22,3835.0,3810.0,3860.0,3810.0,93904.0,-11475.0,10467.0,1008.0,0.027000000000000003,-2513672.0,30.0,RISE
2015-09-21,3805.0,3815.0,3880.0,3800.0,89161.0,-3963.0,4279.0,-316.0,0.027000000000000003,-2514680.0,55.0,FALL
2015-09-18,3860.0,3830.0,3880.0,3815.0,36660.0,-4450.0,4616.0,-166.0,0.027000000000000003,-2514364.0,20.0,RISE
2015-09-17,3840.0,3880.0,3945.0,3815.0,85190.0,2313.0,-1936.0,-377.0,0.026,-2514198.0,35.0,FALL
2015-09-16,3875.0,3885.0,3930.0,3825.0,82357.0,-7750.0,7750.0,0.0,0.026,-2513821.0,20.0,RISE
2015-09-15,3855.0,3800.0,3880.0,3775.0,54008.0,14653.0,-9243.0,-5410.0,0.026,-2513821.0,55.0,RISE
2015-09-14,3800.0,3890.0,3920.0,3775.0,66626.0,5948.0,-5998.0,50.0,0.027000000000000003,-2508411.0,90.0,FALL
2015-09-11,3890.0,3840.0,3900.0,3780.0,83625.0,-6648.0,6648.0,0.0,0.027000000000000003,-2508461.0,70.0,RISE
2015-09-10,3820.0,3780.0,3835.0,3780.0,38806.0,4527.0,-4527.0,0.0,0.027000000000000003,-2508461.0,5.0,RISE
2015-09-09,3815.0,3725.0,3830.0,3725.0,105724.0,9218.0,-10170.0,952.0,0.027000000000000003,-2508461.0,120.0,RISE
2015-09-08,3695.0,3750.0,3795.0,3655.0,39999.0,9132.0,-9247.0,115.0,0.027000000000000003,-2509413.0,50.0,FALL
2015-09-07,3745.0,3700.0,3775.0,3610.0,47206.0,1982.0,-2011.0,29.0,0.028,-2509528.0,40.0,RISE
2015-09-04,3705.0,3795.0,3825.0,3605.0,91687.0,8720.0,-2642.0,-6078.0,0.028,-2509557.0,50.0,FALL
2015-09-03,3755.0,3730.0,3875.0,3710.0,87273.0,-11099.0,11099.0,0.0,0.028,-2503479.0,75.0,RISE
2015-09-02,3680.0,3635.0,3750.0,3620.0,80513.0,90.0,-5144.0,5054.0,0.027000000000000003,-2503479.0,40.0,FALL
2015-09-01,3720.0,3840.0,3840.0,3720.0,68006.0,418.0,-480.0,62.0,0.027000000000000003,-2508533.0,120.0,FALL
2015-08-31,3840.0,3805.0,3870.0,3755.0,77372.0,-148.0,148.0,0.0,0.028,-2508595.0,40.0,RISE
2015-08-28,3800.0,3800.0,3850.0,3770.0,109130.0,-1109.0,590.0,519.0,0.028,-2508595.0,15.0,RISE
2015-08-27,3785.0,3800.0,3870.0,3750.0,87087.0,5430.0,-5845.0,415.0,0.028,-2509114.0,20.0,RISE
2015-08-26,3765.0,3650.0,3770.0,3625.0,130051.0,3738.0,-3738.0,0.0,0.028,-2509529.0,115.0,RISE
2015-08-25,3650.0,3515.0,3705.0,3485.0,204954.0,29904.0,2504.0,-32408.0,0.028,-2509529.0,150.0,RISE
2015-08-24,3500.0,3555.0,3675.0,3450.0,217282.0,-1398.0,4343.0,-2945.0,0.028,-2477121.0,110.0,FALL
2015-08-21,3610.0,3610.0,3730.0,3520.0,316716.0,56848.0,6578.0,-63426.0,0.028,-2474176.0,195.0,FALL
2015-08-20,3805.0,3840.0,3990.0,3805.0,129884.0,-10980.0,5396.0,5584.0,0.028,-2410750.0,75.0,FALL
2015-08-19,3880.0,4065.0,4180.0,3850.0,242842.0,-2822.0,-2378.0,5200.0,0.028,-2416334.0,255.0,FALL
2015-08-18,4135.0,4330.0,4415.0,4110.0,209749.0,1841.0,-8068.0,6227.0,0.028,-2421534.0,110.0,FALL
2015-08-17,4245.0,4055.0,4495.0,4005.0,595103.0,6166.0,-17044.0,10878.0,0.028,-2427761.0,195.0,RISE
2015-08-13,4050.0,3810.0,4090.0,3810.0,166786.0,-42681.0,8166.0,34515.0,0.029,-2438639.0,200.0,RISE
2015-08-12,3850.0,4050.0,4075.0,3755.0,263039.0,-594.0,41.0,553.0,0.029,-2473154.0,200.0,FALL
2015-08-11,4050.0,4090.0,4235.0,4020.0,180673.0,-7112.0,7112.0,0.0,0.029,-2473707.0,30.0,FALL
2015-08-10,4080.0,4200.0,4240.0,4050.0,185874.0,3911.0,-8459.0,4548.0,0.028,-2473707.0,90.0,FALL
2015-08-07,4170.0,4110.0,4215.0,4110.0,104435.0,-22122.0,22298.0,-176.0,0.029,-2478255.0,30.0,RISE
2015-08-06,4140.0,4150.0,4250.0,4130.0,84032.0,-187.0,187.0,0.0,0.028,-2478079.0,10.0,FALL
2015-08-05,4150.0,4165.0,4200.0,4090.0,91555.0,18933.0,751.0,-19684.0,0.028,-2478079.0,10.0,RISE
2015-08-04,4140.0,4000.0,4170.0,3995.0,126485.0,-20997.0,20997.0,0.0,0.028,-2458395.0,115.0,RISE
2015-08-03,4025.0,4085.0,4180.0,4005.0,60650.0,-1924.0,5362.0,-3438.0,0.027000000000000003,-2458395.0,70.0,FALL
2015-07-31,4095.0,4000.0,4105.0,3955.0,238332.0,15048.0,-20048.0,5000.0,0.027000000000000003,-2454957.0,90.0,RISE
2015-07-30,4005.0,4185.0,4215.0,3970.0,224969.0,-8973.0,8956.0,17.0,0.027000000000000003,-2459957.0,165.0,FALL
2015-07-29,4170.0,4220.0,4280.0,4155.0,129653.0,-17913.0,17128.0,785.0,0.027000000000000003,-2459974.0,35.0,FALL
2015-07-28,4205.0,4190.0,4295.0,4120.0,147237.0,-6142.0,6314.0,-172.0,0.026,-2460759.0,95.0,FALL
2015-07-27,4300.0,4570.0,4580.0,4300.0,173956.0,19203.0,-19037.0,-166.0,0.026,-2460587.0,225.0,FALL
2015-07-24,4525.0,4470.0,4600.0,4470.0,138914.0,-2924.0,3293.0,-369.0,0.027000000000000003,-2460421.0,5.0,FALL
2015-07-23,4530.0,4570.0,4600.0,4460.0,224851.0,10389.0,-10389.0,0.0,0.027000000000000003,-2460052.0,40.0,FALL
2015-07-22,4570.0,4540.0,4640.0,4540.0,196409.0,3126.0,-18042.0,14916.0,0.027000000000000003,-2460052.0,25.0,FALL
2015-07-21,4595.0,4510.0,4620.0,4500.0,322775.0,-8325.0,8325.0,0.0,0.028,-2474968.0,100.0,RISE
2015-07-20,4495.0,4440.0,4505.0,4370.0,189057.0,-28792.0,28792.0,0.0,0.028,-2474968.0,95.0,RISE
2015-07-17,4400.0,4460.0,4460.0,4325.0,182273.0,815.0,-12301.0,11486.0,0.026,-2474968.0,10.0,RISE
2015-07-16,4390.0,4450.0,4450.0,4340.0,143690.0,-5404.0,4787.0,617.0,0.027000000000000003,-2486454.0,40.0,FALL
2015-07-15,4430.0,4440.0,4465.0,4350.0,165989.0,14287.0,-15788.0,1501.0,0.027000000000000003,-2487071.0,50.0,RISE
2015-07-14,4380.0,4320.0,4420.0,4280.0,178783.0,-12172.0,11604.0,568.0,0.027000000000000003,-2488572.0,80.0,RISE
2015-07-13,4300.0,4200.0,4310.0,4190.0,170943.0,-37983.0,37974.0,9.0,0.027000000000000003,-2489140.0,110.0,RISE
2015-07-10,4190.0,4195.0,4295.0,4175.0,160172.0,-18885.0,18178.0,707.0,0.025,-2489149.0,0.0,EVEN
2015-07-09,4190.0,4150.0,4230.0,4120.0,180073.0,-5357.0,10278.0,-4921.0,0.024,-2489856.0,25.0,FALL
2015-07-08,4215.0,4205.0,4285.0,4135.0,287530.0,1180.0,10182.0,-11362.0,0.024,-2484935.0,20.0,RISE
2015-07-07,4195.0,4210.0,4280.0,4130.0,366790.0,-7445.0,13769.0,-6324.0,0.024,-2473573.0,10.0,FALL
2015-07-06,4205.0,4350.0,4385.0,4185.0,364526.0,-31927.0,35265.0,-3338.0,0.023,-2467249.0,220.0,FALL
2015-07-03,4425.0,4505.0,4530.0,4380.0,261034.0,-1422.0,1423.0,-1.0,0.022,-2463911.0,105.0,FALL
2015-07-02,4530.0,4630.0,4675.0,4495.0,214602.0,10174.0,-10471.0,297.0,0.021,-2463910.0,105.0,FALL
2015-07-01,4635.0,4505.0,4665.0,4445.0,277680.0,-34823.0,54371.0,-19548.0,0.022,-2464207.0,135.0,RISE
2015-06-30,4500.0,4565.0,4610.0,4420.0,275187.0,-6001.0,13030.0,-7029.0,0.02,-2444659.0,90.0,FALL
2015-06-29,4590.0,4845.0,4870.0,4590.0,491698.0,63134.0,-63804.0,670.0,0.019,-2437630.0,290.0,FALL
2015-06-26,4880.0,4810.0,4895.0,4765.0,395297.0,-444.0,604.0,-160.0,0.022,-2438300.0,70.0,RISE
2015-06-25,4810.0,4820.0,4865.0,4730.0,251534.0,-21929.0,21555.0,374.0,0.022,-2438140.0,10.0,FALL
2015-06-24,4820.0,4835.0,4885.0,4780.0,291618.0,-11756.0,3133.0,8623.0,0.021,-2438514.0,15.0,FALL
2015-06-23,4835.0,4800.0,4930.0,4715.0,603494.0,-224.0,15876.0,-15652.0,0.021,-2447137.0,130.0,RISE
2015-06-22,4705.0,4670.0,4800.0,4595.0,418576.0,-28310.0,27069.0,1241.0,0.02,-2431485.0,40.0,RISE
2015-06-19,4665.0,4620.0,4685.0,4555.0,183310.0,-20542.0,26652.0,-6110.0,0.019,-2432726.0,10.0,RISE
2015-06-18,4655.0,4670.0,4720.0,4605.0,143338.0,465.0,4772.0,-5237.0,0.018000000000000002,-2426616.0,15.0,FALL
2015-06-17,4670.0,4570.0,4695.0,4500.0,178050.0,-25055.0,29900.0,-4845.0,0.018000000000000002,-2421379.0,120.0,RISE
2015-06-16,4550.0,4570.0,4760.0,4510.0,250072.0,-24070.0,22262.0,1808.0,0.017,-2416534.0,105.0,FALL
2015-06-15,4655.0,4855.0,4860.0,4655.0,226240.0,-10231.0,-18797.0,29028.0,0.016,-2418342.0,180.0,FALL
2015-06-12,4835.0,4755.0,4990.0,4730.0,437750.0,-13163.0,-6551.0,19714.0,0.017,-2447370.0,50.0,RISE
2015-06-11,4785.0,4850.0,4880.0,4785.0,212905.0,5567.0,-6187.0,620.0,0.018000000000000002,-2467084.0,55.0,FALL
2015-06-10,4840.0,4770.0,4850.0,4685.0,325275.0,11001.0,-11258.0,257.0,0.018000000000000002,-2467704.0,70.0,RISE
2015-06-09,4770.0,4675.0,4775.0,4605.0,202064.0,-2898.0,10059.0,-7161.0,0.019,-2467961.0,140.0,RISE
2015-06-08,4630.0,4725.0,4795.0,4580.0,336930.0,47192.0,-31299.0,-15893.0,0.018000000000000002,-2460800.0,70.0,FALL
2015-06-05,4700.0,4350.0,4725.0,4350.0,473055.0,-56608.0,23628.0,32980.0,0.02,-2444907.0,275.0,RISE
2015-06-04,4425.0,4435.0,4490.0,4310.0,272959.0,-42134.0,41928.0,206.0,0.019,-2477887.0,0.0,EVEN
2015-06-03,4425.0,4390.0,4510.0,4250.0,363819.0,-85407.0,75373.0,10034.0,0.018000000000000002,-2478093.0,45.0,FALL
2015-06-02,4470.0,4760.0,4800.0,4460.0,462410.0,-8622.0,9618.0,-996.0,0.015,-2488127.0,315.0,FALL
2015-06-01,4785.0,4850.0,4870.0,4755.0,212343.0,-18236.0,22587.0,-4351.0,0.014,-2487131.0,50.0,FALL
2015-05-29,4835.0,4730.0,4925.0,4725.0,369311.0,1350.0,6267.0,-7617.0,0.013,-2482780.0,75.0,RISE
2015-05-28,4760.0,4810.0,4910.0,4760.0,406978.0,59565.0,-47179.0,-12386.0,0.013,-2475163.0,40.0,FALL
2015-05-27,4800.0,4855.0,4855.0,4750.0,252863.0,38182.0,-50110.0,11928.0,0.015,-2462777.0,55.0,FALL
2015-05-26,4855.0,4760.0,4855.0,4730.0,385602.0,-6510.0,-14296.0,20806.0,0.018000000000000002,-2474705.0,105.0,RISE
2015-05-22,4750.0,4890.0,4890.0,4660.0,414769.0,103393.0,-27946.0,-75447.0,0.018000000000000002,-2495511.0,105.0,FALL
2015-05-21,4855.0,4680.0,4880.0,4645.0,517044.0,-25365.0,-2682.0,28047.0,0.019,-2420064.0,205.0,RISE
2015-05-20,4650.0,4765.0,4850.0,4650.0,611772.0,3318.0,75748.0,-79066.0,0.02,-2448111.0,115.0,FALL
2015-05-19,4765.0,4950.0,5000.0,4710.0,881957.0,206785.0,35437.0,-242222.0,0.016,-2369045.0,185.0,FALL
