날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-09,4080.0,4035.0,4100.0,4020.0,151268.0,-9415,9415,0,0.0475,-62493,35.0,RISE
2018-04-06,4045.0,4080.0,4080.0,4020.0,57496.0,-4487,4487,0,0.0471,-62493,25.0,FALL
2018-04-05,4070.0,4030.0,4075.0,4015.0,93956.0,-20079,20079,0,0.0469,-62493,40.0,RISE
2018-04-04,4030.0,4035.0,4070.0,3995.0,112134.0,-2710,2710,0,0.0462,-62493,5.0,FALL
2018-04-03,4035.0,4080.0,4095.0,4010.0,316088.0,-7852,20049,-12197,0.0461,-62493,65.0,FALL
2018-04-02,4100.0,4110.0,4135.0,4060.0,114165.0,-7157,23804,-16647,0.0453,-50296,5.0,FALL
2018-03-30,4105.0,4070.0,4110.0,4025.0,214267.0,16134,857,-16991,0.0444,-33649,50.0,RISE
2018-03-29,4055.0,4055.0,4095.0,4030.0,197734.0,-978,978,0,0.0443,-16658,0.0,EVEN
2018-03-28,4055.0,4070.0,4100.0,4020.0,174976.0,14045,2961,-17006,0.0443,-16658,30.0,FALL
2018-03-27,4085.0,4035.0,4100.0,3995.0,464104.0,-162749,179740,-16991,0.0442,348,60.0,RISE
2018-03-26,4025.0,4000.0,4075.0,3985.0,184338.0,-9424,9838,-414,0.0372,17339,25.0,RISE
2018-03-23,4000.0,4070.0,4090.0,3980.0,191876.0,19166,-19588,422,0.0368,17753,95.0,FALL
2018-03-22,4095.0,4125.0,4125.0,4070.0,107194.0,11507,-11507,0,0.0376,17331,15.0,FALL
2018-03-21,4110.0,4105.0,4135.0,4095.0,48562.0,-391,391,0,0.038,17331,10.0,FALL
2018-03-20,4120.0,4130.0,4140.0,4070.0,60881.0,731,-731,0,0.038,17331,10.0,FALL
2018-03-19,4130.0,4200.0,4200.0,4070.0,101836.0,4497,-4623,126,0.0394,17331,60.0,FALL
2018-03-16,4190.0,4200.0,4225.0,4150.0,89113.0,3147,-3147,0,0.0396,17205,15.0,RISE
2018-03-15,4175.0,4150.0,4185.0,4125.0,75567.0,-3140,3141,-1,0.0397,17205,35.0,RISE
2018-03-14,4140.0,4160.0,4190.0,4135.0,45554.0,587,-587,0,0.0382,17206,30.0,FALL
2018-03-13,4170.0,4195.0,4195.0,4145.0,73878.0,3299,-3299,0,0.0383,17206,0.0,EVEN
2018-03-12,4170.0,4100.0,4170.0,4085.0,120595.0,-28438,28438,0,0.0384,17206,70.0,RISE
2018-03-09,4100.0,4075.0,4130.0,4050.0,123259.0,-18011,18012,-1,0.0373,17206,20.0,RISE
2018-03-08,4080.0,4080.0,4100.0,4060.0,37869.0,-1193,1194,-1,0.0366,17207,15.0,RISE
2018-03-07,4065.0,4130.0,4165.0,4045.0,152229.0,-3559,3560,-1,0.0365,17208,65.0,FALL
2018-03-06,4130.0,4115.0,4175.0,4100.0,72755.0,4409,-4313,-96,0.0364,17209,20.0,RISE
2018-03-05,4110.0,4185.0,4230.0,4100.0,163112.0,18250,-3248,-15002,0.0366,17305,50.0,FALL
2018-03-02,4160.0,4070.0,4290.0,4070.0,340272.0,726,-17081,16355,0.0367,32307,95.0,RISE
2018-02-28,4065.0,4135.0,4150.0,4050.0,114595.0,17505,-12125,-5380,0.0374,15952,70.0,FALL
2018-02-27,4135.0,4145.0,4170.0,4085.0,84241.0,4318,-4313,-5,0.0378,21332,5.0,FALL
2018-02-26,4140.0,4175.0,4200.0,4115.0,82333.0,-1032,7082,-6050,0.038,21337,40.0,FALL
2018-02-23,4180.0,4140.0,4190.0,4120.0,81823.0,4261,-4251,-10,0.0377,27387,40.0,RISE
2018-02-22,4140.0,4200.0,4215.0,4105.0,77008.0,9294,-9281,-13,0.0379,27397,50.0,FALL
2018-02-21,4190.0,4130.0,4200.0,4095.0,174471.0,-57308,7393,49915,0.0382,27410,45.0,RISE
2018-02-20,4145.0,4110.0,4185.0,4105.0,85225.0,-7198,14393,-7195,0.038,-22505,35.0,RISE
2018-02-19,4110.0,4090.0,4155.0,4090.0,69458.0,-9394,9424,-30,0.0374,-15310,20.0,RISE
2018-02-14,4090.0,4020.0,4100.0,4020.0,97143.0,15411,4627,-20038,0.037,-15280,90.0,RISE
2018-02-13,4000.0,4080.0,4100.0,3995.0,149087.0,41400,4521,-45921,0.0369,4758,65.0,FALL
2018-02-12,4065.0,4100.0,4100.0,4040.0,103561.0,2031,2902,-4933,0.0367,50679,5.0,RISE
2018-02-09,4060.0,4245.0,4285.0,4055.0,385744.0,105832,-58855,-46977,0.0371,55612,40.0,FALL
2018-02-08,4100.0,4100.0,4155.0,4080.0,260668.0,6599,-6599,0,0.0394,102589,15.0,RISE
2018-02-07,4085.0,4150.0,4215.0,4085.0,190349.0,-7461,29459,-21998,0.0397,102589,55.0,FALL
2018-02-06,4140.0,4175.0,4215.0,3990.0,696205.0,-68646,54254,14392,0.0385,124587,140.0,FALL
2018-02-05,4280.0,4280.0,4360.0,4280.0,129685.0,-14523,14524,-1,0.0364,110195,75.0,FALL
2018-02-02,4355.0,4440.0,4565.0,4340.0,509566.0,17019,-15863,-1156,0.0359,110196,55.0,FALL
2018-02-01,4410.0,4250.0,4425.0,4245.0,406297.0,-125781,12199,113582,0.0365,111352,170.0,RISE
2018-01-31,4240.0,4180.0,4300.0,4160.0,141454.0,-11421,11421,0,0.036,-2230,40.0,RISE
2018-01-30,4200.0,4215.0,4220.0,4150.0,92461.0,-13696,13696,0,0.0356,-2230,15.0,FALL
2018-01-29,4215.0,4250.0,4275.0,4195.0,105857.0,-3821,3821,0,0.035,-2230,10.0,FALL
2018-01-26,4225.0,4150.0,4255.0,4150.0,94032.0,-3251,3252,-1,0.0349,-2230,45.0,RISE
2018-01-25,4180.0,4130.0,4195.0,4100.0,70408.0,-15501,15500,1,0.0348,-2229,60.0,RISE
2018-01-24,4120.0,4090.0,4120.0,4055.0,49892.0,-10154,10155,-1,0.0364,-2230,30.0,RISE
2018-01-23,4090.0,4050.0,4105.0,4040.0,57623.0,-11184,11184,0,0.036,-2229,40.0,RISE
2018-01-22,4050.0,4115.0,4150.0,4000.0,114933.0,-20768,20768,0,0.0356,-2229,55.0,FALL
2018-01-19,4105.0,4040.0,4110.0,4025.0,83016.0,-15585,15584,1,0.0348,-2229,55.0,RISE
2018-01-18,4050.0,4055.0,4075.0,4040.0,51941.0,-6916,6915,1,0.0342,-2230,0.0,EVEN
2018-01-17,4050.0,3990.0,4050.0,3975.0,58596.0,715,-716,1,0.0339,-2231,60.0,RISE
2018-01-16,3990.0,3955.0,3995.0,3930.0,52273.0,-1822,1821,1,0.0339,-2232,35.0,RISE
2018-01-15,3955.0,3950.0,3965.0,3910.0,71108.0,2044,-2046,2,0.0339,-2233,5.0,RISE
2018-01-12,3950.0,3980.0,4000.0,3920.0,46802.0,7399,-4186,-3213,0.0339,-2235,15.0,FALL
2018-01-11,3965.0,3925.0,3965.0,3910.0,53118.0,3967,-4832,865,0.0341,978,20.0,RISE
2018-01-10,3945.0,3915.0,3945.0,3905.0,41089.0,-1263,1263,0,0.0321,113,35.0,RISE
2018-01-09,3910.0,3970.0,3970.0,3900.0,82482.0,1207,-1207,0,0.032,113,40.0,FALL
2018-01-08,3950.0,4000.0,4030.0,3895.0,129071.0,-7904,7904,0,0.0321,113,85.0,FALL
2018-01-05,4035.0,4020.0,4060.0,3960.0,113221.0,4081,-3350,-731,0.0317,113,15.0,RISE
2018-01-04,4020.0,4090.0,4090.0,4010.0,79977.0,1046,-1046,0,0.0319,844,60.0,FALL
2018-01-03,4080.0,4040.0,4095.0,4030.0,53710.0,2134,-2134,0,0.0319,844,15.0,RISE
2018-01-02,4065.0,4085.0,4085.0,4035.0,49976.0,-1704,1703,1,0.032,844,10.0,FALL
2017-12-28,4075.0,4040.0,4085.0,4025.0,53266.0,1235,-1236,1,0.0321,843,35.0,RISE
2017-12-27,4040.0,4090.0,4140.0,4010.0,58171.0,3302,-3618,316,0.0321,842,55.0,FALL
2017-12-26,4095.0,4010.0,4130.0,4010.0,107793.0,-7970,7834,136,0.0323,526,85.0,RISE
2017-12-22,4010.0,3980.0,4025.0,3970.0,912419.0,-2129,1879,250,0.0353,390,30.0,RISE
2017-12-21,3980.0,4000.0,4035.0,3975.0,33337.0,-587,587,0,0.0352,140,5.0,FALL
2017-12-20,3985.0,3980.0,4030.0,3975.0,48439.0,533,-533,0,0.0351,140,5.0,RISE
2017-12-19,3980.0,4000.0,4000.0,3910.0,128502.0,17335,-15743,-1592,0.0352,140,10.0,FALL
2017-12-18,3990.0,4045.0,4045.0,3980.0,98333.0,3184,-3418,234,0.0358,1732,55.0,FALL
2017-12-15,4045.0,4050.0,4080.0,3990.0,58589.0,-863,453,410,0.0359,1498,5.0,FALL
2017-12-14,4050.0,4060.0,4075.0,4005.0,83936.0,189,-561,372,0.0359,1088,15.0,FALL
2017-12-13,4065.0,4040.0,4085.0,4040.0,34934.0,4655,-5006,351,0.0359,716,5.0,FALL
2017-12-12,4070.0,4030.0,4070.0,4015.0,56550.0,-2862,2565,297,0.037,365,20.0,RISE
2017-12-11,4050.0,4000.0,4065.0,4000.0,34739.0,-2313,2245,68,0.0369,68,15.0,FALL
2017-12-08,4065.0,4075.0,4090.0,3985.0,124520.0,-10765,10435,330,0.0368,330,10.0,FALL
2017-12-07,4075.0,4155.0,4180.0,4040.0,113319.0,5539,-5294,-245,0.0364,-245,110.0,FALL
2017-12-06,4185.0,4170.0,4215.0,4140.0,76525.0,-12005,11999,6,0.0366,6,15.0,RISE
2017-12-05,4170.0,4210.0,4245.0,4150.0,67477.0,-15683,15461,222,0.0361,222,40.0,FALL
2017-12-04,4210.0,4270.0,4270.0,4210.0,49060.0,529,-1003,474,0.0355,474,55.0,FALL
2017-12-01,4265.0,4280.0,4290.0,4200.0,79245.0,-11048,11127,-79,0.0355,-79,15.0,RISE
2017-11-30,4250.0,4365.0,4365.0,4250.0,68291.0,8975,-9275,300,0.0351,300,115.0,FALL
2017-11-29,4365.0,4320.0,4405.0,4320.0,84310.0,9805,-9814,9,0.0354,9,15.0,RISE
2017-11-28,4350.0,4390.0,4390.0,4295.0,80286.0,26029,-26403,374,0.0358,374,25.0,FALL
2017-11-27,4375.0,4270.0,4400.0,4230.0,218467.0,-21270,21984,-714,0.0385,-714,145.0,RISE
2017-11-24,4230.0,4230.0,4275.0,4220.0,74574.0,-21131,20900,231,0.0376,231,35.0,FALL
2017-11-23,4265.0,4195.0,4280.0,4160.0,79506.0,-34254,34254,0,0.0368,-34154,70.0,RISE
2017-11-22,4195.0,4240.0,4265.0,4135.0,119648.0,189,-488,299,0.0354,299,75.0,FALL
2017-11-21,4270.0,4290.0,4335.0,4235.0,132264.0,3926,-3926,0,0.0354,5508,25.0,FALL
2017-11-20,4295.0,4210.0,4295.0,4150.0,315519.0,13050,31133,-44183,0.0356,-44183,30.0,RISE
2017-11-17,4265.0,4225.0,4265.0,4210.0,95589.0,4537,1513,-6050,0.0343,-6050,15.0,RISE
2017-11-16,4250.0,4210.0,4255.0,4180.0,113703.0,14015,13885,-27900,0.0342,-27900,35.0,RISE
2017-11-15,4215.0,4215.0,4275.0,4175.0,154928.0,-6647,6649,-2,0.0336,-2,0.0,EVEN
2017-11-14,4215.0,4130.0,4230.0,4105.0,260377.0,-28289,28278,11,0.0334,11,85.0,RISE
2017-11-13,4130.0,4130.0,4150.0,4095.0,65240.0,-16199,16199,0,0.0322,-17213,10.0,FALL
2017-11-10,4140.0,4090.0,4140.0,4090.0,68350.0,-19438,19132,306,0.0316,306,30.0,RISE
2017-11-09,4110.0,4090.0,4135.0,4070.0,74980.0,-18144,17626,518,0.0308,518,20.0,RISE
2017-11-08,4090.0,4050.0,4110.0,4035.0,65996.0,-12942,12942,0,0.0301,-12942,40.0,RISE
2017-11-07,4050.0,4050.0,4070.0,4040.0,69158.0,-18420,18420,0,0.03,-10833,5.0,FALL
2017-11-06,4055.0,4155.0,4155.0,4050.0,41488.0,-2989,2989,0,0.0292,-2989,40.0,FALL
2017-11-03,4095.0,4080.0,4095.0,4025.0,38077.0,-6484,6484,0,0.0291,-6484,15.0,RISE
2017-11-02,4080.0,4090.0,4105.0,4040.0,69945.0,-4673,5759,-1086,0.0289,-1086,25.0,FALL
2017-11-01,4105.0,4150.0,4150.0,4020.0,69729.0,-10079,10079,0,0.0286,-10179,25.0,FALL
2017-10-31,4130.0,4000.0,4180.0,3995.0,190832.0,-20075,20075,0,0.0282,-19775,130.0,RISE
2017-10-30,4000.0,4015.0,4030.0,4000.0,87078.0,-19996,31966,-11970,0.0274,-11970,15.0,FALL
2017-10-27,4015.0,4000.0,4030.0,3980.0,83886.0,-1576,31139,-29563,0.0261,-29563,15.0,RISE
2017-10-26,4000.0,4025.0,4025.0,3980.0,45846.0,-4125,13837,-9712,0.0248,-9712,25.0,FALL
2017-10-25,4025.0,4045.0,4045.0,3995.0,50566.0,-7619,7619,0,0.0242,-7641,20.0,RISE
2017-10-24,4005.0,4000.0,4040.0,3960.0,92342.0,-15944,15676,268,0.0239,268,0.0,EVEN
2017-10-23,4005.0,4030.0,4030.0,3985.0,36809.0,-5591,4006,1585,0.0233,1585,0.0,EVEN
2017-10-20,4005.0,4000.0,4020.0,3950.0,62614.0,-5447,5158,289,0.0231,289,15.0,RISE
2017-10-19,3990.0,3955.0,4000.0,3895.0,101140.0,4776,-5001,225,0.0229,225,15.0,RISE
2017-10-18,3975.0,3985.0,4015.0,3940.0,57189.0,11038,1213,-12251,0.0231,-12251,0.0,EVEN
2017-10-17,3975.0,3890.0,3980.0,3875.0,154738.0,-2084,9380,-7296,0.0231,-7296,30.0,RISE
2017-10-16,3945.0,3940.0,3945.0,3815.0,101850.0,8222,-8492,270,0.0227,270,5.0,RISE
2017-10-13,3940.0,3990.0,3995.0,3920.0,55688.0,6747,-6073,-674,0.023,-674,40.0,FALL
2017-10-12,3980.0,3980.0,4000.0,3950.0,38953.0,-5963,3156,2807,0.0233,2807,5.0,RISE
2017-10-11,3975.0,3940.0,4000.0,3940.0,77316.0,19398,12110,-31508,0.0231,-31508,30.0,RISE
2017-10-10,3945.0,4050.0,4050.0,3935.0,70892.0,-282,-4386,4668,0.0227,4668,35.0,FALL
2017-09-29,3980.0,3940.0,4005.0,3940.0,92620.0,-19228,15228,4000,0.0228,4000,50.0,RISE
2017-09-28,3930.0,3925.0,4020.0,3900.0,133651.0,-88,87,1,0.0222,1,10.0,FALL
2017-09-27,3940.0,3990.0,4020.0,3900.0,117759.0,6740,-7079,339,0.0222,339,50.0,FALL
2017-09-26,3990.0,3880.0,4000.0,3880.0,69253.0,-5465,-1398,6863,0.0225,6863,5.0,FALL
2017-09-25,3995.0,3950.0,4015.0,3895.0,206723.0,841,-15841,15000,0.0226,15000,65.0,FALL
2017-09-22,4060.0,4120.0,4160.0,3965.0,240202.0,-5634,-3220,8854,0.0232,8854,85.0,FALL
2017-09-21,4145.0,4160.0,4205.0,4085.0,81767.0,-23526,-10007,33533,0.0233,33533,35.0,FALL
2017-09-20,4180.0,4195.0,4220.0,4145.0,51927.0,4268,-9118,4850,0.0237,4850,10.0,FALL
2017-09-19,4190.0,4190.0,4205.0,4140.0,57017.0,4891,-4967,76,0.0241,76,0.0,EVEN
2017-09-18,4190.0,4230.0,4230.0,4170.0,61268.0,-1333,-2771,4104,0.0243,4104,0.0,EVEN
2017-09-15,4190.0,4115.0,4210.0,4100.0,221210.0,-3200,-12735,15935,0.0244,15935,75.0,RISE
2017-09-14,4115.0,4090.0,4125.0,4085.0,54358.0,-28587,1328,27259,0.0249,27259,5.0,FALL
2017-09-13,4120.0,4100.0,4140.0,4080.0,56885.0,5225,-5225,0,0.0249,5225,20.0,RISE
2017-09-12,4100.0,4195.0,4200.0,4070.0,297452.0,4478,-4781,303,0.0251,303,70.0,FALL
2017-09-11,4170.0,4070.0,4200.0,4045.0,176184.0,-31321,31321,0,0.0253,-93000,100.0,RISE
2017-09-08,4070.0,4100.0,4105.0,4040.0,72293.0,4877,-5741,864,0.024,864,30.0,FALL
2017-09-07,4100.0,4030.0,4110.0,4030.0,102079.0,-8967,10569,-1602,0.0243,-1602,40.0,RISE
2017-09-06,4060.0,4190.0,4195.0,4055.0,541925.0,-90526,82192,8334,0.0238,8334,130.0,FALL
2017-09-05,4190.0,4210.0,4250.0,4155.0,80439.0,9053,-9053,0,0.0205,35173,20.0,FALL
2017-09-04,4210.0,4240.0,4280.0,4205.0,79491.0,-1102,817,285,0.0208,285,70.0,FALL
2017-09-01,4280.0,4255.0,4300.0,4255.0,59114.0,-1908,1908,0,0.0208,-3203,25.0,RISE
2017-08-31,4255.0,4250.0,4270.0,4220.0,76487.0,-2496,2299,197,0.0207,197,10.0,RISE
2017-08-30,4245.0,4220.0,4265.0,4195.0,109813.0,-18691,21171,-2480,0.0211,-2480,25.0,RISE
2017-08-29,4220.0,4220.0,4240.0,4185.0,83809.0,12101,-4644,-7457,0.0203,-7457,5.0,FALL
2017-08-28,4225.0,4280.0,4280.0,4205.0,58625.0,6345,3619,-9964,0.0205,-9964,15.0,FALL
2017-08-25,4240.0,4230.0,4265.0,4180.0,134881.0,-9860,18956,-9096,0.0203,-9096,15.0,RISE
2017-08-24,4225.0,4325.0,4345.0,4225.0,167326.0,6547,2540,-9087,0.0195,-9087,100.0,FALL
2017-08-23,4325.0,4330.0,4390.0,4280.0,92223.0,4216,4478,-8694,0.0194,-8694,25.0,FALL
2017-08-22,4350.0,4390.0,4395.0,4340.0,65328.0,-9763,13653,-3890,0.0192,-3890,40.0,FALL
2017-08-21,4390.0,4440.0,4445.0,4330.0,116352.0,5861,-1606,-4255,0.0186,-4255,50.0,FALL
2017-08-18,4440.0,4470.0,4470.0,4405.0,92783.0,21659,-5171,-16488,0.0187,-16488,50.0,FALL
2017-08-17,4490.0,4395.0,4490.0,4335.0,137724.0,-11558,11883,-325,0.0189,-325,140.0,RISE
2017-08-16,4350.0,4315.0,4355.0,4200.0,263999.0,-3023,2413,610,0.0184,610,25.0,FALL
2017-08-14,4375.0,4405.0,4465.0,4335.0,165982.0,-6595,6595,0,0.0188,-6495,20.0,FALL
2017-08-11,4395.0,4400.0,4410.0,4310.0,114383.0,7785,-7785,0,0.0186,7585,60.0,FALL
2017-08-10,4455.0,4495.0,4560.0,4385.0,221967.0,2670,-2670,0,0.0189,2570,15.0,FALL
2017-08-09,4470.0,4565.0,4565.0,4440.0,189414.0,23142,-23566,424,0.0189,424,95.0,FALL
2017-08-08,4565.0,4375.0,4665.0,4355.0,828465.0,4830,-4630,-200,0.02,-200,195.0,RISE
2017-08-07,4370.0,4375.0,4390.0,4340.0,55577.0,-2236,1867,369,0.0202,369,10.0,FALL
2017-08-04,4380.0,4340.0,4410.0,4335.0,157584.0,31791,-32115,324,0.0198,324,0.0,EVEN
2017-08-03,4380.0,4370.0,4395.0,4330.0,97562.0,11795,-11941,146,0.0218,146,5.0,FALL
2017-08-02,4385.0,4230.0,4420.0,4190.0,262739.0,-3507,5007,-1500,0.0223,-1500,165.0,RISE
2017-08-01,4220.0,4235.0,4280.0,4200.0,75235.0,-3927,3691,236,0.022,236,15.0,FALL
2017-07-31,4235.0,4240.0,4310.0,4170.0,79375.0,-790,401,389,0.0219,389,25.0,FALL
2017-07-28,4260.0,4275.0,4365.0,4240.0,107784.0,20351,-20681,330,0.0219,330,50.0,FALL
2017-07-27,4310.0,4405.0,4410.0,4300.0,124893.0,26520,-25048,-1472,0.0227,-1472,85.0,FALL
2017-07-26,4395.0,4430.0,4450.0,4370.0,104707.0,22672,-12101,-10571,0.0225,-10571,25.0,FALL
2017-07-25,4420.0,4595.0,4600.0,4420.0,211154.0,18637,-18751,114,0.023,114,135.0,FALL
2017-07-24,4555.0,4605.0,4620.0,4550.0,89076.0,6827,-4667,-2160,0.0238,-2160,60.0,FALL
2017-07-21,4615.0,4550.0,4630.0,4520.0,217764.0,21365,-21365,0,0.0231,21593,110.0,RISE
2017-07-20,4505.0,4540.0,4540.0,4480.0,135734.0,17850,-18922,1072,0.024,1072,25.0,FALL
2017-07-19,4530.0,4455.0,4530.0,4430.0,115831.0,12565,-13492,927,0.0248,927,95.0,RISE
2017-07-18,4435.0,4500.0,4500.0,4425.0,63905.0,22361,-24628,2267,0.0254,2267,45.0,FALL
2017-07-17,4480.0,4435.0,4480.0,4430.0,71729.0,20659,-20659,0,0.0254,20857,45.0,RISE
2017-07-14,4435.0,4445.0,4515.0,4430.0,43732.0,4215,-7034,2819,0.0262,2819,10.0,FALL
2017-07-13,4445.0,4460.0,4515.0,4430.0,71816.0,14883,-14898,15,0.0265,15,20.0,FALL
2017-07-12,4465.0,4535.0,4540.0,4450.0,100645.0,22464,-22575,111,0.0271,111,65.0,FALL
2017-07-11,4530.0,4435.0,4550.0,4415.0,153691.0,23656,-23656,0,0.0273,-33976,100.0,RISE
2017-07-10,4430.0,4490.0,4520.0,4415.0,105474.0,8155,-8155,0,0.0283,-29426,45.0,FALL
2017-07-07,4475.0,4410.0,4495.0,4390.0,184529.0,9301,-9301,0,0.0286,-25933,65.0,RISE
2017-07-06,4410.0,4390.0,4425.0,4370.0,93324.0,6087,-6087,0,0.029,6389,50.0,RISE
2017-07-05,4360.0,4390.0,4430.0,4330.0,162115.0,11684,-9392,-2292,0.0293,-2292,30.0,FALL
2017-07-04,4390.0,4435.0,4460.0,4385.0,94584.0,12982,-12982,0,0.0297,12955,20.0,FALL
2017-07-03,4410.0,4425.0,4425.0,4380.0,171092.0,-35898,-12198,48096,0.0302,48096,10.0,FALL
2017-06-30,4420.0,4480.0,4480.0,4385.0,131580.0,9063,-9413,350,0.0307,350,60.0,FALL
2017-06-29,4480.0,4460.0,4500.0,4430.0,146698.0,10365,-10451,86,0.0311,86,30.0,RISE
2017-06-28,4450.0,4410.0,4485.0,4390.0,127881.0,9925,-21021,11096,0.0315,11096,10.0,RISE
2017-06-27,4440.0,4480.0,4505.0,4410.0,143619.0,26125,-26211,86,0.0321,86,50.0,FALL
2017-06-26,4490.0,4505.0,4515.0,4435.0,155001.0,53259,-56472,3213,0.033,3213,10.0,FALL
2017-06-23,4500.0,4390.0,4500.0,4355.0,136754.0,2651,-9895,7244,0.0353,7244,115.0,RISE
2017-06-22,4385.0,4490.0,4500.0,4385.0,148780.0,17874,-17729,-145,0.0358,-145,75.0,FALL
2017-06-21,4460.0,4495.0,4540.0,4425.0,142343.0,34278,-34190,-88,0.0365,-88,35.0,FALL
2017-06-20,4495.0,4580.0,4585.0,4475.0,144734.0,22764,-23009,245,0.0379,245,85.0,FALL
2017-06-19,4580.0,4700.0,4700.0,4550.0,243270.0,1511,-1592,81,0.0389,81,130.0,FALL
2017-06-16,4710.0,4705.0,4735.0,4645.0,184392.0,25742,-25448,-294,0.039,-294,35.0,RISE
2017-06-15,4675.0,4840.0,4840.0,4645.0,263481.0,30072,-30072,0,0.04,26499,130.0,FALL
2017-06-14,4805.0,4800.0,4850.0,4770.0,175036.0,12626,-13453,827,0.0413,827,35.0,RISE
2017-06-13,4770.0,4730.0,4820.0,4730.0,132822.0,-16830,27249,-10419,0.0419,-10419,35.0,RISE
2017-06-12,4735.0,4820.0,4820.0,4725.0,186220.0,12644,-5006,-7638,0.0407,-7638,90.0,FALL
2017-06-09,4825.0,4800.0,4825.0,4725.0,176079.0,378,9990,-10368,0.0409,-10368,25.0,RISE
2017-06-08,4800.0,4950.0,4970.0,4790.0,305144.0,15610,-15755,145,0.0405,145,155.0,FALL
2017-06-07,4955.0,4890.0,4965.0,4885.0,173292.0,-28306,24206,4100,0.0412,4100,55.0,RISE
2017-06-05,4900.0,5080.0,5090.0,4810.0,497767.0,-46170,47298,-1128,0.0401,-1128,180.0,FALL
2017-06-02,5080.0,5110.0,5150.0,5040.0,205889.0,-24207,33572,-9365,0.0376,-9365,30.0,FALL
2017-06-01,5110.0,5220.0,5220.0,5080.0,101859.0,2970,-2970,0,0.0362,3445,80.0,FALL
2017-05-31,5190.0,5180.0,5220.0,5090.0,318981.0,16287,-16287,0,0.0364,19688,40.0,RISE
2017-05-30,5150.0,5080.0,5190.0,5060.0,217362.0,-59551,54277,5274,0.037,5274,10.0,RISE
2017-05-29,5140.0,5200.0,5280.0,5020.0,291623.0,12317,6155,-18472,0.0348,-18472,110.0,FALL
2017-05-26,5250.0,5160.0,5280.0,5130.0,267101.0,-5318,5318,0,0.0345,-5219,50.0,RISE
2017-05-25,5200.0,5130.0,5220.0,5080.0,404036.0,58082,-46728,-11354,0.0343,-11354,100.0,RISE
2017-05-24,5100.0,5090.0,5130.0,5050.0,155843.0,-361,3854,-3493,0.0363,-3493,10.0,RISE
2017-05-23,5090.0,4960.0,5110.0,4960.0,335451.0,-61058,35096,25962,0.0361,25962,120.0,RISE
2017-05-22,4970.0,5000.0,5080.0,4970.0,270747.0,-14955,1399,13556,0.0346,13556,15.0,FALL
2017-05-19,4985.0,4875.0,4990.0,4870.0,255536.0,-53974,21724,32250,0.0346,32250,75.0,RISE
2017-05-18,4910.0,4720.0,4920.0,4720.0,328964.0,-20252,26469,-6217,0.0337,-6217,125.0,RISE
2017-05-17,4785.0,4675.0,4810.0,4660.0,259549.0,-15053,5582,9471,0.0325,9471,100.0,RISE
2017-05-16,4685.0,4790.0,4800.0,4660.0,155289.0,5344,-5745,401,0.0323,401,100.0,FALL
2017-05-15,4785.0,4690.0,4805.0,4680.0,272167.0,-16412,16593,-181,0.0325,-181,95.0,RISE
2017-05-12,4690.0,4750.0,4750.0,4675.0,81409.0,14780,-13334,-1446,0.0319,-1446,40.0,FALL
2017-05-11,4730.0,4720.0,4755.0,4700.0,135166.0,-13078,13078,0,0.0324,-13079,10.0,RISE
2017-05-10,4720.0,4780.0,4785.0,4700.0,117837.0,-18610,18610,0,0.0319,-18610,30.0,FALL
2017-05-08,4750.0,4745.0,4770.0,4720.0,70911.0,427,-427,0,0.0311,426,5.0,RISE
2017-05-04,4745.0,4730.0,4770.0,4680.0,122605.0,-25163,25163,0,0.0311,-25072,20.0,RISE
2017-05-02,4725.0,4650.0,4730.0,4640.0,165847.0,-17095,17095,0,0.03,-15995,75.0,RISE
2017-04-28,4650.0,4680.0,4725.0,4625.0,76351.0,7759,-7759,0,0.0293,7658,30.0,FALL
2017-04-27,4680.0,4695.0,4770.0,4630.0,312645.0,-8029,2157,5872,0.0297,5872,15.0,FALL
2017-04-26,4695.0,4645.0,4725.0,4635.0,269989.0,-6564,-2558,9122,0.0296,9122,50.0,RISE
2017-04-25,4645.0,4565.0,4660.0,4540.0,113805.0,-9693,6705,2988,0.0297,2988,90.0,RISE
2017-04-24,4555.0,4630.0,4640.0,4535.0,218791.0,-24953,-9547,34500,0.0294,34500,70.0,FALL
2017-04-21,4625.0,4665.0,4695.0,4620.0,137562.0,9846,-9846,0,0.0298,17344,40.0,FALL
2017-04-20,4665.0,4675.0,4680.0,4615.0,115389.0,-2219,2219,0,0.0302,-2220,15.0,FALL
2017-04-19,4680.0,4630.0,4695.0,4610.0,253578.0,-9159,9159,0,0.0301,-9154,75.0,RISE
2017-04-18,4605.0,4645.0,4660.0,4585.0,259708.0,-30528,30528,0,0.0297,-30794,45.0,FALL
2017-04-17,4650.0,4600.0,4660.0,4580.0,129033.0,-14604,14604,0,0.0284,-14504,60.0,RISE
2017-04-14,4590.0,4615.0,4650.0,4585.0,124312.0,-9242,9242,0,0.0278,-10647,30.0,FALL
2017-04-13,4620.0,4480.0,4630.0,4480.0,236848.0,-52486,33484,19002,0.0274,19002,110.0,RISE
2017-04-12,4510.0,4470.0,4515.0,4460.0,95065.0,-1989,3929,-1940,0.026,-1940,20.0,RISE
2017-04-11,4490.0,4455.0,4540.0,4410.0,176691.0,-13103,13103,0,0.0256,-14780,0.0,EVEN
