,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-31,3435.0,3495.0,3495.0,3360.0,52633.0,-197.0,197.0,0.0,0.0146,-171832.0,10.0,FALL
2018-05-30,3445.0,3425.0,3490.0,3345.0,48018.0,3347.0,-3347.0,0.0,0.0146,-171832.0,45.0,FALL
2018-05-29,3490.0,3440.0,3520.0,3405.0,46600.0,3535.0,-3535.0,0.0,0.0148,-171832.0,55.0,RISE
2018-05-28,3435.0,3595.0,3595.0,3415.0,95366.0,8680.0,-8680.0,0.0,0.0149,-171832.0,110.0,FALL
2018-05-25,3545.0,3640.0,3740.0,3345.0,65456.0,12030.0,-12030.0,0.0,0.0153,-171832.0,135.0,FALL
2018-05-24,3680.0,3670.0,3710.0,3660.0,19927.0,3935.0,-3935.0,0.0,0.0158,-171832.0,15.0,FALL
2018-05-23,3695.0,3700.0,3735.0,3670.0,46758.0,2516.0,-2516.0,0.0,0.016,-171832.0,25.0,FALL
2018-05-21,3720.0,3745.0,3745.0,3680.0,28472.0,1455.0,-1455.0,0.0,0.0161,-171832.0,40.0,RISE
2018-05-18,3680.0,3695.0,3710.0,3635.0,67729.0,-1775.0,1775.0,0.0,0.0161,-171832.0,15.0,FALL
2018-05-17,3695.0,3730.0,3770.0,3690.0,54006.0,4101.0,-4101.0,0.0,0.0161,-171832.0,35.0,FALL
2018-05-16,3730.0,3880.0,3880.0,3730.0,106360.0,15657.0,-17526.0,1869.0,0.0162,-171832.0,150.0,FALL
2018-05-15,3880.0,3910.0,3910.0,3840.0,49462.0,-4226.0,2784.0,1442.0,0.017,-173701.0,15.0,FALL
2018-05-14,3895.0,3895.0,3925.0,3835.0,45506.0,428.0,-428.0,0.0,0.0169,-175143.0,0.0,EVEN
2018-05-11,3895.0,3900.0,3930.0,3870.0,21085.0,-1422.0,1422.0,0.0,0.0173,-175143.0,35.0,RISE
2018-05-10,3860.0,3840.0,3930.0,3830.0,17104.0,-4366.0,4198.0,168.0,0.0173,-175143.0,25.0,RISE
2018-05-09,3835.0,3850.0,3890.0,3810.0,85737.0,-6721.0,2316.0,4405.0,0.0171,-175311.0,15.0,FALL
2018-05-08,3850.0,3910.0,3990.0,3840.0,73606.0,-20090.0,8848.0,11242.0,0.0169,-179716.0,75.0,FALL
2018-05-04,3925.0,3915.0,3965.0,3895.0,68984.0,-2471.0,-4017.0,6488.0,0.0165,-190958.0,45.0,FALL
2018-05-03,3970.0,3995.0,4035.0,3950.0,34864.0,-2681.0,-695.0,3376.0,0.0167,-197446.0,40.0,FALL
2018-05-02,4010.0,4060.0,4065.0,3955.0,67587.0,-1199.0,-2144.0,3343.0,0.0167,-200822.0,55.0,FALL
2018-04-30,4065.0,4015.0,4085.0,3920.0,77214.0,-9193.0,2423.0,6770.0,0.0168,-204165.0,50.0,RISE
2018-04-27,4015.0,4095.0,4200.0,4015.0,115375.0,-14794.0,14044.0,750.0,0.0167,-210935.0,5.0,FALL
2018-04-26,4020.0,3890.0,4055.0,3875.0,74975.0,-25522.0,21209.0,4313.0,0.0161,-211685.0,140.0,RISE
2018-04-25,3880.0,3855.0,3930.0,3845.0,61538.0,-14410.0,9294.0,5116.0,0.0152,-215998.0,35.0,FALL
2018-04-24,3915.0,3905.0,3950.0,3840.0,131765.0,-16350.0,16350.0,0.0,0.0148,-221114.0,25.0,RISE
2018-04-23,3890.0,4015.0,4070.0,3880.0,162806.0,-1930.0,1930.0,0.0,0.014,-221114.0,150.0,FALL
2018-04-20,4040.0,4030.0,4080.0,4000.0,77187.0,-19317.0,19317.0,0.0,0.014,-221114.0,15.0,FALL
2018-04-19,4055.0,4270.0,4275.0,4050.0,131392.0,28226.0,-28226.0,0.0,0.0131,-221114.0,195.0,FALL
2018-04-18,4250.0,4190.0,4300.0,4125.0,272477.0,-39896.0,39896.0,0.0,0.0143,-221114.0,80.0,RISE
2018-04-17,4170.0,4005.0,4190.0,3940.0,164227.0,-24618.0,24618.0,0.0,0.0126,-221114.0,210.0,RISE
2018-04-16,3960.0,4000.0,4030.0,3935.0,66393.0,13410.0,795.0,-14205.0,0.0116,-221114.0,85.0,FALL
2018-04-13,4045.0,3990.0,4075.0,3990.0,56824.0,-3575.0,3576.0,-1.0,0.0115,-206909.0,65.0,RISE
2018-04-12,3980.0,3810.0,4030.0,3810.0,58381.0,-15728.0,15728.0,0.0,0.0114,-206908.0,120.0,RISE
2018-04-11,3860.0,3820.0,3930.0,3785.0,31258.0,-11641.0,11641.0,0.0,0.0107,-206908.0,40.0,RISE
2018-04-10,3820.0,3910.0,3910.0,3780.0,110955.0,12072.0,839.0,-12911.0,0.0102,-206908.0,35.0,FALL
2018-04-09,3855.0,3805.0,3885.0,3795.0,31965.0,-4468.0,4468.0,0.0,0.0102,-193997.0,0.0,EVEN
2018-04-06,3855.0,4000.0,4010.0,3855.0,44793.0,-1129.0,1129.0,0.0,0.01,-193997.0,145.0,FALL
2018-04-05,4000.0,3970.0,4040.0,3940.0,61949.0,-11263.0,11263.0,0.0,0.0099,-193997.0,30.0,RISE
2018-04-04,3970.0,4000.0,4025.0,3915.0,27872.0,4583.0,-4583.0,0.0,0.0094,-193997.0,30.0,FALL
2018-04-03,4000.0,4050.0,4050.0,3935.0,60843.0,37754.0,-8087.0,-29667.0,0.0096,-193997.0,60.0,FALL
2018-04-02,4060.0,4020.0,4170.0,4000.0,96920.0,2708.0,-2708.0,0.0,0.01,-164330.0,40.0,RISE
2018-03-30,4020.0,3980.0,4080.0,3950.0,66078.0,-9856.0,9856.0,0.0,0.0101,-164330.0,70.0,RISE
2018-03-29,3950.0,3925.0,3980.0,3925.0,18169.0,881.0,-881.0,0.0,0.0097,-164330.0,25.0,RISE
2018-03-28,3925.0,3950.0,3995.0,3900.0,33300.0,3670.0,-3671.0,1.0,0.0097,-164330.0,45.0,FALL
2018-03-27,3970.0,3800.0,4020.0,3800.0,55537.0,-10034.0,10034.0,0.0,0.0099,-164331.0,130.0,RISE
2018-03-26,3840.0,3780.0,3855.0,3675.0,58334.0,-931.0,931.0,0.0,0.0094,-164331.0,60.0,RISE
2018-03-23,3780.0,3750.0,3830.0,3730.0,70605.0,7374.0,-7374.0,0.0,0.0094,-164331.0,55.0,FALL
2018-03-22,3835.0,3865.0,3880.0,3830.0,33013.0,2124.0,-2124.0,0.0,0.0097,-164331.0,20.0,FALL
2018-03-21,3855.0,3900.0,3925.0,3850.0,31923.0,-439.0,439.0,0.0,0.0098,-164331.0,10.0,FALL
2018-03-20,3865.0,3815.0,3890.0,3805.0,22732.0,322.0,-322.0,0.0,0.0098,-164331.0,0.0,EVEN
2018-03-19,3865.0,3925.0,3940.0,3865.0,41743.0,-4836.0,4837.0,-1.0,0.0098,-164331.0,55.0,FALL
2018-03-16,3920.0,3960.0,3960.0,3880.0,20256.0,-856.0,856.0,0.0,0.0096,-164330.0,10.0,RISE
2018-03-15,3910.0,3970.0,3985.0,3875.0,35201.0,916.0,-915.0,-1.0,0.0097,-164330.0,40.0,FALL
2018-03-14,3950.0,3970.0,3985.0,3905.0,33967.0,-3834.0,3834.0,0.0,0.0097,-164329.0,15.0,RISE
2018-03-13,3935.0,3970.0,3970.0,3915.0,54928.0,-2070.0,2070.0,0.0,0.0096,-164329.0,35.0,FALL
2018-03-12,3970.0,3925.0,3970.0,3850.0,42905.0,-2792.0,2792.0,0.0,0.0095,-164329.0,80.0,RISE
2018-03-09,3890.0,3805.0,3970.0,3805.0,57096.0,-475.0,475.0,0.0,0.0093,-164329.0,85.0,RISE
2018-03-08,3805.0,3800.0,3875.0,3785.0,28666.0,-3203.0,3204.0,-1.0,0.0093,-164329.0,10.0,FALL
2018-03-07,3815.0,3830.0,3895.0,3785.0,51211.0,-468.0,469.0,-1.0,0.0091,-164328.0,5.0,FALL
2018-03-06,3820.0,3860.0,3920.0,3810.0,43649.0,2213.0,-2212.0,-1.0,0.009000000000000001,-164327.0,40.0,FALL
2018-03-05,3860.0,3860.0,3920.0,3815.0,43888.0,3338.0,-3336.0,-2.0,0.0091,-164326.0,5.0,FALL
2018-03-02,3865.0,3925.0,4005.0,3830.0,110996.0,39236.0,-1233.0,-38003.0,0.0093,-164324.0,150.0,FALL
2018-02-28,4015.0,4025.0,4090.0,3985.0,43857.0,6268.0,-6264.0,-4.0,0.0093,-126321.0,60.0,FALL
2018-02-27,4075.0,4050.0,4105.0,4025.0,33058.0,8040.0,-8035.0,-5.0,0.0096,-126317.0,0.0,EVEN
2018-02-26,4075.0,4140.0,4155.0,4055.0,48914.0,5600.0,-5594.0,-6.0,0.0099,-126312.0,25.0,FALL
2018-02-23,4100.0,4015.0,4130.0,4015.0,62084.0,1310.0,-1301.0,-9.0,0.01,-126306.0,85.0,RISE
2018-02-22,4015.0,4000.0,4015.0,3950.0,52596.0,-5528.0,5540.0,-12.0,0.0101,-126297.0,10.0,RISE
2018-02-21,4005.0,3990.0,4060.0,3965.0,36320.0,-3148.0,3163.0,-15.0,0.0098,-126285.0,20.0,RISE
2018-02-20,3985.0,3995.0,4025.0,3920.0,21325.0,400.0,-380.0,-20.0,0.0097,-126270.0,10.0,FALL
2018-02-19,3995.0,3935.0,4060.0,3930.0,58978.0,857.0,-830.0,-27.0,0.0097,-126250.0,60.0,RISE
2018-02-14,3935.0,3895.0,3960.0,3855.0,42974.0,1061.0,-1027.0,-34.0,0.0098,-126223.0,80.0,RISE
2018-02-13,3855.0,3880.0,3885.0,3820.0,35244.0,3521.0,-3523.0,2.0,0.0098,-126189.0,25.0,RISE
2018-02-12,3830.0,3815.0,3900.0,3780.0,49453.0,-238.0,489.0,-251.0,0.0098,-126191.0,5.0,FALL
2018-02-09,3835.0,3875.0,3920.0,3800.0,48073.0,5519.0,-5523.0,4.0,0.0098,-125940.0,115.0,FALL
2018-02-08,3950.0,3875.0,4040.0,3875.0,32928.0,-1133.0,1132.0,1.0,0.0101,-125944.0,60.0,RISE
2018-02-07,3890.0,3930.0,3970.0,3890.0,40322.0,2325.0,-2326.0,1.0,0.01,-125945.0,10.0,FALL
2018-02-06,3900.0,3800.0,3925.0,3750.0,100594.0,6781.0,-6781.0,0.0,0.0101,-125946.0,75.0,FALL
2018-02-05,3975.0,4050.0,4050.0,3920.0,86401.0,14017.0,-14017.0,0.0,0.0104,-125946.0,100.0,FALL
2018-02-02,4075.0,4160.0,4195.0,4020.0,63163.0,4644.0,-4644.0,0.0,0.0107,-125946.0,65.0,FALL
2018-02-01,4140.0,4115.0,4160.0,4040.0,42644.0,-6689.0,6689.0,0.0,0.0108,-125946.0,35.0,RISE
2018-01-31,4105.0,4140.0,4185.0,4090.0,54178.0,8091.0,-8091.0,0.0,0.0108,-125946.0,85.0,FALL
2018-01-30,4190.0,4265.0,4265.0,4140.0,77228.0,5903.0,-5903.0,0.0,0.0112,-125946.0,75.0,FALL
2018-01-29,4265.0,4195.0,4285.0,4185.0,97846.0,-1430.0,1431.0,-1.0,0.0115,-125946.0,80.0,RISE
2018-01-26,4185.0,4165.0,4200.0,4135.0,82278.0,596.0,-595.0,-1.0,0.0114,-125945.0,25.0,FALL
2018-01-25,4210.0,4225.0,4225.0,4130.0,116701.0,10343.0,-10345.0,2.0,0.0114,-125944.0,15.0,FALL
2018-01-24,4225.0,3995.0,4340.0,3955.0,310820.0,-29220.0,29221.0,-1.0,0.0119,-125946.0,310.0,RISE
2018-01-23,3915.0,3910.0,3980.0,3865.0,152155.0,3026.0,16975.0,-20001.0,0.0106,-125945.0,35.0,RISE
2018-01-22,3880.0,3970.0,3980.0,3865.0,63780.0,-1007.0,1007.0,0.0,0.0099,-105944.0,80.0,FALL
2018-01-19,3960.0,3965.0,4030.0,3925.0,51588.0,2082.0,-2082.0,0.0,0.0098,-105944.0,5.0,FALL
2018-01-18,3965.0,3975.0,4025.0,3960.0,43532.0,-3007.0,3006.0,1.0,0.0099,-105944.0,0.0,EVEN
2018-01-17,3965.0,3990.0,3990.0,3910.0,67601.0,14096.0,-13063.0,-1033.0,0.0098,-105945.0,5.0,FALL
2018-01-16,3970.0,3800.0,3970.0,3775.0,136312.0,-8250.0,9280.0,-1030.0,0.0104,-104912.0,170.0,RISE
2018-01-15,3800.0,3915.0,3920.0,3770.0,119499.0,6605.0,-190.0,-6415.0,0.01,-103882.0,95.0,FALL
2018-01-12,3895.0,3945.0,3980.0,3865.0,90616.0,30671.0,-17473.0,-13198.0,0.01,-97467.0,45.0,FALL
2018-01-11,3940.0,3925.0,4030.0,3905.0,113538.0,-19191.0,29575.0,-10384.0,0.0107,-84269.0,20.0,RISE
2018-01-10,3920.0,4050.0,4060.0,3880.0,180204.0,26916.0,3084.0,-30000.0,0.0095,-73885.0,80.0,FALL
2018-01-09,4000.0,4035.0,4075.0,3990.0,74487.0,-6748.0,13388.0,-6640.0,0.0093,-43885.0,15.0,FALL
2018-01-08,4015.0,4200.0,4240.0,4010.0,232191.0,8641.0,-8641.0,0.0,0.0088,-37245.0,150.0,FALL
2018-01-05,4165.0,4320.0,4320.0,4110.0,160371.0,1595.0,4402.0,-5997.0,0.0091,-37245.0,80.0,FALL
2018-01-04,4245.0,4355.0,4365.0,4245.0,140725.0,19313.0,-19313.0,0.0,0.0092,-31248.0,110.0,FALL
2018-01-03,4355.0,4350.0,4400.0,4320.0,102894.0,-4511.0,12358.0,-7847.0,0.01,-31248.0,5.0,RISE
2018-01-02,4350.0,4310.0,4370.0,4265.0,77121.0,-7939.0,9987.0,-2048.0,0.0095,-23401.0,60.0,RISE
2017-12-28,4290.0,4255.0,4370.0,4245.0,208630.0,1654.0,2989.0,-4643.0,0.0091,-21353.0,5.0,FALL
2017-12-27,4295.0,4285.0,4370.0,4280.0,42899.0,-3448.0,3448.0,0.0,0.0089,-16710.0,15.0,FALL
2017-12-26,4310.0,4410.0,4420.0,4285.0,133109.0,4157.0,-4157.0,0.0,0.0088,-16710.0,40.0,FALL
2017-12-22,4350.0,4240.0,4350.0,4240.0,52663.0,-1426.0,8142.0,-6716.0,0.0105,-16710.0,70.0,RISE
2017-12-21,4280.0,4430.0,4430.0,4250.0,92600.0,4396.0,-4396.0,0.0,0.0102,-9994.0,100.0,FALL
2017-12-20,4380.0,4450.0,4495.0,4380.0,29751.0,5877.0,-5877.0,0.0,0.0104,-9994.0,50.0,FALL
2017-12-19,4430.0,4555.0,4555.0,4400.0,114813.0,15917.0,-15917.0,0.0,0.0106,-9994.0,85.0,FALL
2017-12-18,4515.0,4560.0,4585.0,4515.0,55134.0,8674.0,1326.0,-10000.0,0.0113,-9994.0,25.0,FALL
2017-12-15,4540.0,4610.0,4650.0,4540.0,53554.0,5328.0,-5329.0,1.0,0.0112,6.0,70.0,FALL
2017-12-14,4610.0,4605.0,4665.0,4585.0,35042.0,193.0,-194.0,1.0,0.0115,5.0,30.0,RISE
2017-12-13,4580.0,4600.0,4670.0,4565.0,63713.0,-19.0,17.0,2.0,0.0115,4.0,35.0,FALL
2017-12-12,4615.0,4615.0,4675.0,4535.0,60591.0,2433.0,-2435.0,2.0,0.0115,2.0,15.0,FALL
2017-12-11,4630.0,4650.0,4685.0,4605.0,56028.0,-6756.0,6754.0,2.0,0.0116,2.0,10.0,FALL
2017-12-08,4640.0,4685.0,4820.0,4625.0,99190.0,9357.0,-7469.0,-1888.0,0.0113,-1888.0,45.0,FALL
2017-12-07,4685.0,4860.0,4860.0,4670.0,160074.0,61375.0,-43655.0,-17720.0,0.0116,-17720.0,180.0,FALL
2017-12-06,4865.0,4685.0,4930.0,4685.0,178647.0,-51533.0,33803.0,17730.0,0.0135,17730.0,180.0,RISE
2017-12-05,4685.0,4655.0,4750.0,4650.0,83109.0,-11388.0,11380.0,8.0,0.012,8.0,50.0,RISE
2017-12-04,4635.0,4710.0,4775.0,4610.0,78130.0,12787.0,1677.0,-14464.0,0.0116,-14464.0,70.0,FALL
2017-12-01,4705.0,4760.0,4760.0,4635.0,83642.0,-543.0,980.0,-437.0,0.0115,-437.0,20.0,RISE
2017-11-30,4685.0,4760.0,4790.0,4685.0,69815.0,-715.0,696.0,19.0,0.0114,19.0,75.0,FALL
2017-11-29,4760.0,4790.0,4840.0,4750.0,56215.0,2411.0,-2422.0,11.0,0.0115,11.0,20.0,FALL
2017-11-28,4780.0,4820.0,4905.0,4760.0,69642.0,6024.0,-6039.0,15.0,0.0116,15.0,70.0,FALL
2017-11-27,4850.0,4910.0,4940.0,4820.0,66020.0,9302.0,-9308.0,6.0,0.012,6.0,60.0,FALL
2017-11-24,4910.0,4800.0,4975.0,4800.0,157978.0,-19412.0,19412.0,0.0,0.0123,-25082.0,70.0,RISE
2017-11-23,4840.0,4800.0,4885.0,4780.0,132965.0,-14412.0,14412.0,0.0,0.0115,-14412.0,20.0,RISE
2017-11-22,4820.0,4895.0,4895.0,4810.0,178186.0,25894.0,-25894.0,0.0,0.0109,29302.0,20.0,FALL
2017-11-21,4840.0,4580.0,4895.0,4580.0,372246.0,-37514.0,38096.0,-582.0,0.012,-582.0,265.0,RISE
2017-11-20,4575.0,4510.0,4630.0,4505.0,47660.0,-10616.0,10616.0,0.0,0.0102,-10392.0,20.0,RISE
2017-11-17,4555.0,4565.0,4610.0,4530.0,64874.0,-3297.0,3577.0,-280.0,0.0098,-280.0,55.0,FALL
2017-11-16,4610.0,4695.0,4695.0,4540.0,61696.0,3469.0,-3469.0,0.0,0.0096,3469.0,65.0,RISE
2017-11-15,4545.0,4645.0,4695.0,4510.0,129779.0,-1952.0,1956.0,-4.0,0.0098,-4.0,100.0,FALL
2017-11-14,4645.0,4775.0,4775.0,4630.0,106161.0,12531.0,-3378.0,-9153.0,0.0097,-9153.0,95.0,FALL
2017-11-13,4740.0,4725.0,4780.0,4660.0,104448.0,-17299.0,30912.0,-13613.0,0.0098,-13613.0,20.0,RISE
2017-11-10,4720.0,4500.0,4945.0,4500.0,529782.0,-316.0,13290.0,-12974.0,0.0085,-12974.0,220.0,RISE
2017-11-09,4500.0,4445.0,4525.0,4445.0,69266.0,9899.0,9963.0,-19862.0,0.0079,-19862.0,15.0,RISE
2017-11-08,4485.0,4470.0,4520.0,4390.0,96300.0,3663.0,4337.0,-8000.0,0.0075,-8000.0,45.0,RISE
2017-11-07,4440.0,4525.0,4525.0,4440.0,67297.0,17771.0,-7761.0,-10010.0,0.0075,-10010.0,40.0,FALL
2017-11-06,4480.0,4570.0,4580.0,4480.0,104583.0,7977.0,391.0,-8368.0,0.0078,-8368.0,105.0,FALL
2017-11-03,4585.0,4620.0,4665.0,4515.0,67741.0,4965.0,2571.0,-7536.0,0.0078,-7536.0,35.0,FALL
2017-11-02,4620.0,4670.0,4705.0,4600.0,46370.0,2833.0,-2586.0,-247.0,0.0077,-247.0,90.0,FALL
2017-11-01,4710.0,4710.0,4770.0,4670.0,42780.0,-2437.0,2602.0,-165.0,0.0078,-165.0,20.0,FALL
2017-10-31,4730.0,4750.0,4755.0,4695.0,22042.0,228.0,-121.0,-107.0,0.0077,-107.0,35.0,RISE
2017-10-30,4695.0,4740.0,4780.0,4695.0,26212.0,-3498.0,3860.0,-362.0,0.0076,-362.0,45.0,FALL
2017-10-27,4740.0,4650.0,4770.0,4650.0,50583.0,-4487.0,4560.0,-73.0,0.0074,-73.0,90.0,RISE
2017-10-26,4650.0,4710.0,4790.0,4605.0,37395.0,-596.0,3096.0,-2500.0,0.0072,-2500.0,110.0,FALL
2017-10-25,4760.0,4700.0,4820.0,4700.0,112036.0,-31782.0,31782.0,0.0,0.0071,-35962.0,160.0,RISE
2017-10-24,4600.0,4650.0,4660.0,4510.0,57769.0,15842.0,9384.0,-25226.0,0.0057,-25226.0,50.0,FALL
2017-10-23,4650.0,4600.0,4710.0,4600.0,30819.0,-3469.0,3469.0,0.0,0.0053,-3469.0,10.0,RISE
2017-10-20,4640.0,4530.0,4675.0,4475.0,37876.0,-6625.0,3025.0,3600.0,0.0052,3600.0,110.0,RISE
2017-10-19,4530.0,4450.0,4540.0,4450.0,59194.0,-15235.0,11736.0,3499.0,0.005,3499.0,55.0,RISE
2017-10-18,4475.0,4540.0,4560.0,4475.0,62765.0,7182.0,-2553.0,-4629.0,0.0045,-4629.0,65.0,FALL
2017-10-17,4540.0,4440.0,4575.0,4440.0,43443.0,3495.0,-266.0,-3229.0,0.0046,-3229.0,70.0,RISE
2017-10-16,4470.0,4605.0,4615.0,4465.0,102812.0,11526.0,-4664.0,-6862.0,0.0047,-6862.0,130.0,FALL
2017-10-13,4600.0,4720.0,4775.0,4600.0,89227.0,7279.0,-7379.0,100.0,0.0048,100.0,105.0,FALL
2017-10-12,4705.0,4750.0,4790.0,4650.0,68979.0,6600.0,-6354.0,-246.0,0.005,-246.0,45.0,FALL
2017-10-11,4750.0,4710.0,4790.0,4700.0,51572.0,-4095.0,9436.0,-5341.0,0.0053,-5341.0,20.0,FALL
2017-10-10,4770.0,4780.0,4875.0,4725.0,40474.0,4459.0,-3759.0,-700.0,0.0049,-700.0,10.0,FALL
2017-09-29,4780.0,4810.0,4810.0,4715.0,36854.0,-3675.0,-5502.0,9177.0,0.0051,9177.0,5.0,FALL
2017-09-28,4785.0,4725.0,4800.0,4700.0,67832.0,22416.0,2569.0,-24985.0,0.0053,-24985.0,5.0,RISE
2017-09-27,4780.0,4580.0,4780.0,4540.0,96029.0,7173.0,833.0,-8006.0,0.0052,-8006.0,200.0,RISE
2017-09-26,4580.0,4395.0,4580.0,4395.0,78515.0,197.0,3762.0,-3959.0,0.0052,-3959.0,65.0,RISE
2017-09-25,4515.0,4520.0,4660.0,4510.0,165397.0,5966.0,-5966.0,0.0,0.0049,-51034.0,90.0,FALL
2017-09-22,4605.0,4630.0,4730.0,4605.0,97303.0,-2539.0,2539.0,0.0,0.0052,-39539.0,100.0,FALL
2017-09-21,4705.0,4510.0,4720.0,4510.0,147875.0,-17837.0,-67.0,17904.0,0.0051,17904.0,155.0,RISE
2017-09-20,4550.0,4740.0,4805.0,4535.0,442826.0,123177.0,-21897.0,-101280.0,0.0051,-101280.0,210.0,FALL
2017-09-19,4760.0,4955.0,4995.0,4725.0,615866.0,183727.0,-48742.0,-134985.0,0.006,-134985.0,240.0,FALL
2017-09-18,5000.0,4950.0,5010.0,4935.0,163529.0,-17461.0,11930.0,5531.0,0.0083,5531.0,50.0,RISE
2017-09-15,4950.0,4935.0,5000.0,4935.0,96265.0,783.0,1470.0,-2253.0,0.0076,-2253.0,15.0,FALL
2017-09-14,4965.0,5000.0,5030.0,4955.0,97935.0,10467.0,-2606.0,-7861.0,0.0077,-7861.0,5.0,FALL
2017-09-13,4970.0,5020.0,5110.0,4950.0,229120.0,20938.0,-16038.0,-4900.0,0.0078,-4900.0,40.0,FALL
2017-09-12,5010.0,5000.0,5170.0,4990.0,188025.0,16926.0,-19655.0,2729.0,0.0085,2729.0,10.0,RISE
2017-09-11,5000.0,5000.0,5040.0,4945.0,188075.0,5724.0,-10598.0,4874.0,0.0094,4874.0,10.0,RISE
2017-09-08,4990.0,5020.0,5040.0,4970.0,96459.0,8001.0,-14791.0,6790.0,0.0099,6790.0,30.0,FALL
2017-09-07,5020.0,4955.0,5070.0,4955.0,156482.0,-6400.0,-601.0,7001.0,0.0105,7001.0,55.0,RISE
2017-09-06,4965.0,4950.0,5040.0,4950.0,95126.0,13363.0,873.0,-14236.0,0.0105,-14236.0,35.0,FALL
2017-09-05,5000.0,4970.0,5050.0,4900.0,160533.0,2152.0,-4041.0,1889.0,0.0104,1889.0,30.0,RISE
2017-09-04,4970.0,4910.0,5000.0,4895.0,214610.0,-14113.0,9432.0,4681.0,0.0106,4681.0,70.0,FALL
2017-09-01,5040.0,5100.0,5120.0,5010.0,164274.0,-21337.0,5489.0,15848.0,0.0102,15848.0,30.0,FALL
2017-08-31,5070.0,5100.0,5150.0,5040.0,173390.0,-11949.0,-26398.0,38347.0,0.01,38347.0,10.0,FALL
2017-08-30,5080.0,4970.0,5200.0,4945.0,256045.0,55639.0,-54293.0,-1346.0,0.0111,-1346.0,110.0,RISE
2017-08-29,4970.0,4915.0,5000.0,4915.0,61473.0,2374.0,-4075.0,1701.0,0.0134,1701.0,15.0,FALL
2017-08-28,4985.0,4945.0,5030.0,4945.0,95962.0,-2080.0,512.0,1568.0,0.0136,1568.0,40.0,RISE
2017-08-25,4945.0,4950.0,5030.0,4940.0,197467.0,38455.0,-26449.0,-12006.0,0.0136,-12006.0,5.0,FALL
2017-08-24,4950.0,4945.0,4995.0,4910.0,106889.0,1566.0,2084.0,-3650.0,0.0146,-3650.0,5.0,RISE
2017-08-23,4945.0,4980.0,5010.0,4940.0,196776.0,6664.0,-9463.0,2799.0,0.0145,2799.0,15.0,FALL
2017-08-22,4960.0,4950.0,5060.0,4950.0,123839.0,6557.0,-2533.0,-4024.0,0.0148,-4024.0,10.0,RISE
2017-08-21,4950.0,4950.0,5000.0,4915.0,127814.0,-7072.0,800.0,6272.0,0.0149,6272.0,0.0,EVEN
2017-08-18,4950.0,4940.0,4955.0,4910.0,97992.0,17176.0,-18169.0,993.0,0.0148,993.0,0.0,EVEN
2017-08-17,4950.0,4945.0,4985.0,4910.0,184123.0,59834.0,-14227.0,-45607.0,0.0156,-45607.0,20.0,RISE
2017-08-16,4930.0,4960.0,4995.0,4925.0,168782.0,64529.0,-47409.0,-17120.0,0.0162,-17120.0,15.0,FALL
2017-08-14,4945.0,5000.0,5040.0,4935.0,221659.0,26103.0,-15091.0,-11012.0,0.0184,-11012.0,10.0,FALL
2017-08-11,4955.0,4950.0,5060.0,4900.0,221877.0,15799.0,-22901.0,7102.0,0.0189,7102.0,125.0,FALL
2017-08-10,5080.0,5000.0,5120.0,4950.0,288506.0,-4668.0,226.0,4442.0,0.0195,4442.0,60.0,RISE
2017-08-09,5020.0,5250.0,5280.0,4990.0,670308.0,27331.0,16309.0,-43640.0,0.0193,-43640.0,250.0,FALL
2017-08-08,5270.0,5370.0,5430.0,5220.0,266587.0,22659.0,-558.0,-22101.0,0.0184,-22101.0,70.0,FALL
2017-08-07,5340.0,5260.0,5410.0,5250.0,163279.0,-25771.0,5718.0,20053.0,0.0184,20053.0,90.0,RISE
2017-08-04,5250.0,5300.0,5370.0,5240.0,213970.0,11115.0,1731.0,-12846.0,0.0181,-12846.0,60.0,FALL
2017-08-03,5310.0,5520.0,5540.0,5270.0,393763.0,29888.0,-3954.0,-25934.0,0.0178,-25934.0,190.0,FALL
2017-08-02,5500.0,5500.0,5660.0,5460.0,353789.0,29401.0,-35033.0,5632.0,0.0177,5632.0,0.0,EVEN
2017-08-01,5500.0,5370.0,5550.0,5270.0,396638.0,-91095.0,59132.0,31963.0,0.0188,31963.0,110.0,RISE
2017-07-31,5390.0,5430.0,5490.0,5290.0,532573.0,13886.0,-2819.0,-11067.0,0.0157,-11067.0,110.0,FALL
2017-07-28,5500.0,5780.0,5810.0,5450.0,1123403.0,52756.0,-36126.0,-16630.0,0.0155,-16630.0,240.0,FALL
2017-07-27,5740.0,6020.0,6030.0,5730.0,750185.0,5713.0,-24649.0,18936.0,0.017,18936.0,240.0,FALL
2017-07-26,5980.0,6040.0,6100.0,5770.0,1980867.0,23599.0,-74710.0,51111.0,0.0179,51111.0,220.0,RISE
2017-07-25,5760.0,5880.0,6010.0,5650.0,1738265.0,33901.0,-7300.0,-26601.0,0.0211,-26601.0,10.0,FALL
2017-07-24,5770.0,5820.0,6280.0,5670.0,3069369.0,-82483.0,-23388.0,105871.0,0.0214,105871.0,100.0,FALL
2017-07-21,5870.0,5400.0,5930.0,5250.0,2015806.0,-37318.0,44928.0,-7610.0,0.0227,-7610.0,420.0,RISE
2017-07-20,5450.0,5620.0,5650.0,5370.0,1110668.0,51546.0,-51650.0,104.0,0.0207,104.0,50.0,FALL
