,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,1860.0,1765.0,1860.0,1765.0,20032.0,-3195.0,3195.0,0.0,0.018000000000000002,278822.0,50.0,RISE
2020-04-14,1810.0,1795.0,1825.0,1780.0,22851.0,-319.0,942.0,-623.0,0.0178,278822.0,15.0,RISE
2020-04-13,1795.0,1855.0,1855.0,1770.0,22195.0,-232.0,232.0,0.0,0.0178,279445.0,60.0,FALL
2020-04-10,1855.0,1865.0,1900.0,1800.0,45954.0,-367.0,823.0,-456.0,0.0178,279445.0,20.0,RISE
2020-04-09,1835.0,1880.0,1915.0,1830.0,50854.0,736.0,-736.0,0.0,0.0177,279901.0,5.0,FALL
2020-04-08,1840.0,1845.0,1855.0,1780.0,34524.0,2298.0,-2298.0,0.0,0.0178,279901.0,0.0,EVEN
2020-04-07,1840.0,1830.0,1855.0,1770.0,36522.0,618.0,-618.0,0.0,0.0179,279901.0,60.0,RISE
2020-04-06,1780.0,1730.0,1790.0,1730.0,19877.0,1302.0,-1302.0,0.0,0.0179,279901.0,40.0,RISE
2020-04-03,1740.0,1680.0,1745.0,1610.0,30770.0,-1723.0,1111.0,612.0,0.018000000000000002,279901.0,80.0,RISE
2020-04-02,1660.0,1610.0,1670.0,1560.0,17724.0,150.0,-150.0,0.0,0.018000000000000002,279289.0,40.0,RISE
2020-04-01,1620.0,1630.0,1675.0,1590.0,34248.0,3474.0,-3474.0,0.0,0.018000000000000002,279289.0,5.0,RISE
2020-03-31,1615.0,1555.0,1650.0,1535.0,57557.0,3004.0,-3004.0,0.0,0.0182,279289.0,70.0,RISE
2020-03-30,1545.0,1500.0,1575.0,1365.0,27642.0,5322.0,-5322.0,0.0,0.0184,279289.0,30.0,RISE
2020-03-27,1515.0,1560.0,1670.0,1515.0,52867.0,5453.0,-5957.0,504.0,0.0187,279289.0,30.0,FALL
2020-03-26,1545.0,1460.0,1580.0,1440.0,36020.0,264.0,-264.0,0.0,0.0191,278785.0,85.0,RISE
2020-03-25,1460.0,1390.0,1480.0,1375.0,69691.0,-5357.0,5268.0,89.0,0.0191,278785.0,130.0,RISE
2020-03-24,1330.0,1280.0,1370.0,1240.0,72050.0,-5567.0,5567.0,0.0,0.0188,278696.0,50.0,RISE
2020-03-23,1280.0,1225.0,1295.0,1220.0,45609.0,-7023.0,7023.0,0.0,0.0184,278696.0,85.0,FALL
2020-03-20,1365.0,1265.0,1415.0,1265.0,125075.0,-3163.0,1166.0,1997.0,0.018000000000000002,278696.0,70.0,RISE
2020-03-19,1295.0,1535.0,1560.0,1250.0,155926.0,505.0,-505.0,0.0,0.0179,276699.0,240.0,FALL
2020-03-18,1535.0,1560.0,1620.0,1535.0,51096.0,1556.0,-1556.0,0.0,0.018000000000000002,276699.0,45.0,FALL
2020-03-17,1580.0,1555.0,1615.0,1500.0,135820.0,-1816.0,1816.0,0.0,0.0183,276699.0,95.0,FALL
2020-03-16,1675.0,1870.0,1895.0,1675.0,96879.0,-55.0,54.0,1.0,0.0184,276699.0,160.0,FALL
2020-03-13,1835.0,1850.0,2045.0,1640.0,357641.0,3149.0,-3149.0,0.0,0.0184,276698.0,425.0,FALL
2020-03-12,2260.0,2495.0,2500.0,2245.0,81287.0,93.0,-93.0,0.0,0.0186,276698.0,240.0,FALL
2020-03-11,2500.0,2510.0,2555.0,2435.0,37227.0,112.0,-112.0,0.0,0.0186,276698.0,65.0,FALL
2020-03-10,2565.0,2480.0,2590.0,2480.0,22903.0,-1275.0,1275.0,0.0,0.0173,276698.0,5.0,RISE
2020-03-09,2560.0,2670.0,2670.0,2450.0,32084.0,-424.0,424.0,0.0,0.0172,276698.0,115.0,FALL
2020-03-06,2675.0,2680.0,2700.0,2635.0,5062.0,485.0,-485.0,0.0,0.0172,276698.0,5.0,FALL
2020-03-05,2680.0,2640.0,2680.0,2575.0,5880.0,82.0,-82.0,0.0,0.0172,276698.0,40.0,RISE
2020-03-04,2640.0,2585.0,2650.0,2515.0,27425.0,-1027.0,1027.0,0.0,0.0172,276698.0,55.0,RISE
2020-03-03,2585.0,2650.0,2670.0,2550.0,12349.0,674.0,-674.0,0.0,0.0172,276698.0,35.0,RISE
2020-03-02,2550.0,2410.0,2605.0,2410.0,30587.0,-260.0,260.0,0.0,0.0172,276698.0,70.0,RISE
2020-02-28,2480.0,2660.0,2670.0,2415.0,65035.0,913.0,-913.0,0.0,0.0172,276698.0,195.0,FALL
2020-02-27,2675.0,2705.0,2710.0,2675.0,12668.0,65.0,-64.0,-1.0,0.0172,276698.0,30.0,FALL
2020-02-26,2705.0,2675.0,2735.0,2635.0,29518.0,-491.0,491.0,0.0,0.0165,276699.0,25.0,FALL
2020-02-25,2730.0,2680.0,2880.0,2670.0,45246.0,-1182.0,1182.0,0.0,0.0164,276699.0,30.0,RISE
2020-02-24,2700.0,2780.0,2845.0,2675.0,25046.0,-478.0,478.0,0.0,0.0164,276699.0,180.0,FALL
2020-02-21,2880.0,2915.0,2940.0,2805.0,16689.0,137.0,-137.0,0.0,0.0163,276699.0,50.0,FALL
2020-02-20,2930.0,2905.0,2950.0,2870.0,33028.0,1122.0,-1122.0,0.0,0.0163,276699.0,25.0,RISE
2020-02-19,2905.0,2915.0,2925.0,2865.0,23410.0,416.0,-416.0,0.0,0.0164,276699.0,5.0,RISE
2020-02-18,2900.0,2905.0,2940.0,2865.0,13107.0,267.0,-267.0,0.0,0.0164,276699.0,5.0,FALL
2020-02-17,2905.0,2910.0,2930.0,2870.0,15643.0,-545.0,545.0,0.0,0.0165,276699.0,25.0,FALL
2020-02-14,2930.0,2955.0,2955.0,2900.0,16194.0,-227.0,227.0,0.0,0.0164,276699.0,25.0,FALL
2020-02-13,2955.0,2925.0,2965.0,2925.0,11926.0,3.0,-3.0,0.0,0.0164,276699.0,5.0,FALL
2020-02-12,2960.0,2965.0,2965.0,2915.0,10365.0,184.0,-184.0,0.0,0.0164,276699.0,5.0,RISE
2020-02-11,2955.0,2920.0,2975.0,2900.0,25661.0,819.0,-819.0,0.0,0.0164,276699.0,55.0,RISE
2020-02-10,2900.0,2810.0,2900.0,2810.0,18239.0,1649.0,-1649.0,0.0,0.0165,276699.0,50.0,RISE
2020-02-07,2850.0,2865.0,2865.0,2825.0,9030.0,-191.0,191.0,0.0,0.0166,276699.0,15.0,FALL
2020-02-06,2865.0,2850.0,2875.0,2830.0,14844.0,7.0,-7.0,0.0,0.0166,276699.0,15.0,RISE
2020-02-05,2850.0,2920.0,2920.0,2815.0,38755.0,28670.0,-28670.0,0.0,0.0166,276699.0,40.0,FALL
2020-02-04,2890.0,2755.0,2890.0,2755.0,13995.0,-40.0,40.0,0.0,0.0184,276699.0,90.0,RISE
2020-02-03,2800.0,2800.0,2800.0,2670.0,35789.0,-471.0,471.0,0.0,0.0184,276699.0,70.0,FALL
2020-01-31,2870.0,2900.0,2940.0,2850.0,11115.0,93.0,-93.0,0.0,0.0184,276699.0,45.0,FALL
2020-01-30,2915.0,2920.0,2945.0,2860.0,16131.0,-127.0,127.0,0.0,0.0184,276699.0,0.0,EVEN
2020-01-29,2915.0,2935.0,2935.0,2845.0,20444.0,837.0,-837.0,0.0,0.0184,276699.0,20.0,FALL
2020-01-28,2935.0,2940.0,2940.0,2875.0,30864.0,108.0,-108.0,0.0,0.0184,276699.0,40.0,FALL
2020-01-23,2975.0,3000.0,3000.0,2965.0,12876.0,-1601.0,1601.0,0.0,0.0184,276699.0,25.0,FALL
2020-01-22,3000.0,2995.0,3015.0,2970.0,13576.0,936.0,-936.0,0.0,0.0183,276699.0,10.0,FALL
2020-01-21,3010.0,2980.0,3030.0,2950.0,42057.0,2475.0,-2475.0,0.0,0.0184,276699.0,25.0,RISE
2020-01-20,2985.0,2985.0,3005.0,2920.0,23548.0,-3710.0,3710.0,0.0,0.0186,276699.0,0.0,EVEN
2020-01-17,2985.0,2965.0,3000.0,2945.0,29876.0,-5648.0,5648.0,0.0,0.0183,276699.0,20.0,RISE
2020-01-16,2965.0,2900.0,2975.0,2860.0,50200.0,-6395.0,6395.0,0.0,0.018000000000000002,276699.0,65.0,RISE
2020-01-15,2900.0,2890.0,2905.0,2865.0,31549.0,-4438.0,4438.0,0.0,0.0175,276699.0,30.0,RISE
2020-01-14,2870.0,2860.0,2885.0,2845.0,25508.0,-4725.0,4725.0,0.0,0.0173,276699.0,10.0,RISE
2020-01-13,2860.0,2770.0,2860.0,2770.0,42606.0,-3013.0,3013.0,0.0,0.0163,276699.0,90.0,RISE
2020-01-10,2770.0,2765.0,2800.0,2735.0,19342.0,-9063.0,9063.0,0.0,0.0161,276699.0,20.0,RISE
2020-01-09,2750.0,2675.0,2750.0,2675.0,15476.0,-3755.0,3755.0,0.0,0.0155,276699.0,80.0,RISE
2020-01-08,2670.0,2750.0,2750.0,2610.0,64618.0,-6441.0,6441.0,0.0,0.0152,276699.0,70.0,FALL
2020-01-07,2740.0,2700.0,2745.0,2690.0,16144.0,-518.0,518.0,0.0,0.0148,276699.0,35.0,RISE
2020-01-06,2705.0,2740.0,2740.0,2665.0,15116.0,1199.0,-1199.0,0.0,0.0148,276699.0,15.0,FALL
2020-01-03,2720.0,2740.0,2745.0,2705.0,20375.0,363.0,-363.0,0.0,0.0149,276699.0,10.0,FALL
2020-01-02,2730.0,2730.0,2740.0,2700.0,11358.0,218.0,-218.0,0.0,0.0149,276699.0,0.0,EVEN
2019-12-30,2730.0,2710.0,2730.0,2700.0,14224.0,528.0,-528.0,0.0,0.0149,276699.0,20.0,RISE
2019-12-27,2710.0,2720.0,2730.0,2690.0,7858.0,238.0,-238.0,0.0,0.0149,276699.0,10.0,FALL
2019-12-26,2720.0,2680.0,2720.0,2665.0,20758.0,186.0,-186.0,0.0,0.015,276699.0,40.0,RISE
2019-12-24,2680.0,2650.0,2685.0,2645.0,11920.0,452.0,-452.0,0.0,0.015,276699.0,10.0,RISE
2019-12-23,2670.0,2670.0,2685.0,2660.0,10660.0,860.0,-860.0,0.0,0.015,276699.0,10.0,FALL
2019-12-20,2680.0,2665.0,2680.0,2660.0,19846.0,442.0,-442.0,0.0,0.015,276699.0,10.0,RISE
2019-12-19,2670.0,2685.0,2685.0,2645.0,24214.0,622.0,-622.0,0.0,0.0151,276699.0,15.0,FALL
2019-12-18,2685.0,2670.0,2685.0,2650.0,18005.0,-341.0,341.0,0.0,0.0151,276699.0,10.0,RISE
2019-12-17,2675.0,2680.0,2685.0,2645.0,90006.0,3172.0,-3172.0,0.0,0.0151,276699.0,5.0,FALL
2019-12-16,2680.0,2680.0,2690.0,2635.0,57715.0,2889.0,-2889.0,0.0,0.0153,276699.0,0.0,EVEN
2019-12-13,2680.0,2700.0,2715.0,2680.0,29979.0,37.0,-37.0,0.0,0.0155,276699.0,20.0,FALL
2019-12-12,2700.0,2720.0,2720.0,2650.0,23518.0,1125.0,-1125.0,0.0,0.0155,276699.0,5.0,RISE
2019-12-11,2695.0,2725.0,2725.0,2670.0,15922.0,-2760.0,2760.0,0.0,0.0156,276699.0,0.0,EVEN
2019-12-10,2695.0,2675.0,2705.0,2655.0,7876.0,-24.0,24.0,0.0,0.0154,276699.0,20.0,RISE
2019-12-09,2675.0,2700.0,2710.0,2650.0,10057.0,-354.0,354.0,0.0,0.0154,276699.0,5.0,FALL
2019-12-06,2680.0,2610.0,2700.0,2610.0,41613.0,841.0,-841.0,0.0,0.0154,276699.0,0.0,EVEN
2019-12-05,2680.0,2725.0,2725.0,2680.0,11616.0,348.0,-348.0,0.0,0.0154,276699.0,45.0,FALL
2019-12-04,2725.0,2710.0,2725.0,2685.0,8950.0,589.0,-589.0,0.0,0.0154,276699.0,5.0,FALL
2019-12-03,2730.0,2735.0,2735.0,2685.0,12548.0,-415.0,415.0,0.0,0.0155,276699.0,5.0,FALL
2019-12-02,2735.0,2715.0,2755.0,2660.0,18354.0,251.0,-251.0,0.0,0.0154,276699.0,20.0,RISE
2019-11-29,2715.0,2710.0,2755.0,2710.0,15229.0,139.0,-139.0,0.0,0.0155,276699.0,40.0,FALL
2019-11-28,2755.0,2735.0,2880.0,2710.0,18862.0,-1044.0,1044.0,0.0,0.0156,276699.0,15.0,RISE
2019-11-27,2740.0,2745.0,2765.0,2690.0,50292.0,796.0,-796.0,0.0,0.0155,276699.0,5.0,RISE
2019-11-26,2735.0,2775.0,2815.0,2725.0,22130.0,2666.0,-2666.0,0.0,0.0156,276699.0,20.0,FALL
2019-11-25,2755.0,2735.0,2765.0,2700.0,26988.0,-36.0,36.0,0.0,0.0158,276699.0,30.0,RISE
2019-11-22,2725.0,2770.0,2775.0,2725.0,31542.0,530.0,-530.0,0.0,0.0158,276699.0,45.0,FALL
2019-11-21,2770.0,2860.0,2895.0,2745.0,48772.0,-918.0,918.0,0.0,0.0158,276699.0,130.0,FALL
2019-11-20,2900.0,2880.0,2940.0,2865.0,15509.0,868.0,-868.0,0.0,0.0157,276699.0,0.0,EVEN
2019-11-19,2900.0,2910.0,2950.0,2880.0,10337.0,294.0,-294.0,0.0,0.0158,276699.0,10.0,FALL
2019-11-18,2910.0,2935.0,2940.0,2890.0,14676.0,928.0,-928.0,0.0,0.0158,276699.0,5.0,RISE
2019-11-15,2905.0,2915.0,2915.0,2870.0,15699.0,-575.0,575.0,0.0,0.0159,276699.0,10.0,FALL
2019-11-14,2915.0,2940.0,2960.0,2880.0,14982.0,657.0,-657.0,0.0,0.0163,276699.0,15.0,FALL
2019-11-13,2930.0,2900.0,2940.0,2900.0,5796.0,221.0,-221.0,0.0,0.0164,276699.0,25.0,RISE
2019-11-12,2905.0,2905.0,2905.0,2890.0,4170.0,42.0,-42.0,0.0,0.0164,276699.0,0.0,EVEN
2019-11-11,2905.0,2940.0,2940.0,2880.0,19805.0,401.0,-401.0,0.0,0.0164,276699.0,10.0,FALL
2019-11-08,2915.0,2840.0,2935.0,2840.0,14616.0,346.0,-346.0,0.0,0.0164,276699.0,50.0,RISE
2019-11-07,2865.0,2855.0,2875.0,2840.0,14477.0,11.0,-11.0,0.0,0.0164,276699.0,10.0,FALL
2019-11-06,2875.0,2890.0,2890.0,2840.0,19951.0,1238.0,-1238.0,0.0,0.0164,276699.0,15.0,FALL
2019-11-05,2890.0,2920.0,2920.0,2845.0,34074.0,1958.0,-1958.0,0.0,0.0165,276699.0,30.0,FALL
2019-11-04,2920.0,2865.0,2945.0,2865.0,16000.0,1884.0,-1884.0,0.0,0.0166,276699.0,25.0,RISE
2019-11-01,2895.0,2860.0,2915.0,2845.0,39861.0,856.0,-856.0,0.0,0.0167,276699.0,25.0,FALL
2019-10-31,2920.0,2960.0,2995.0,2900.0,27302.0,2414.0,-2414.0,0.0,0.0168,276699.0,75.0,FALL
2019-10-30,2995.0,2875.0,2995.0,2850.0,20632.0,2994.0,-2994.0,0.0,0.017,276699.0,135.0,RISE
2019-10-29,2860.0,2865.0,2930.0,2860.0,68164.0,1981.0,-1981.0,0.0,0.0171,276699.0,90.0,FALL
2019-10-28,2950.0,2955.0,3005.0,2855.0,59014.0,1315.0,-1315.0,0.0,0.0173,276699.0,15.0,FALL
2019-10-25,2965.0,3030.0,3030.0,2950.0,44285.0,1504.0,-2572.0,1068.0,0.0174,276699.0,55.0,FALL
2019-10-24,3020.0,3015.0,3020.0,2960.0,7918.0,1758.0,-1758.0,0.0,0.0175,275631.0,5.0,RISE
2019-10-23,3015.0,3060.0,3060.0,2975.0,12082.0,1339.0,-1339.0,0.0,0.0176,275631.0,45.0,FALL
2019-10-22,3060.0,3020.0,3060.0,2980.0,15835.0,3688.0,-3153.0,-535.0,0.0177,275631.0,10.0,RISE
2019-10-21,3050.0,3035.0,3070.0,2965.0,15336.0,3628.0,-3628.0,0.0,0.0179,276166.0,20.0,FALL
2019-10-18,3070.0,3070.0,3095.0,3040.0,11864.0,393.0,-393.0,0.0,0.0182,276166.0,0.0,EVEN
2019-10-17,3070.0,3065.0,3085.0,3005.0,9671.0,889.0,-889.0,0.0,0.0182,276166.0,5.0,RISE
2019-10-16,3065.0,3035.0,3070.0,3020.0,10854.0,865.0,-865.0,0.0,0.0182,276166.0,30.0,RISE
2019-10-15,3035.0,3035.0,3035.0,2970.0,2850.0,125.0,-125.0,0.0,0.0183,276166.0,0.0,EVEN
2019-10-14,3035.0,3050.0,3075.0,2940.0,52938.0,-978.0,978.0,0.0,0.0183,276166.0,10.0,RISE
2019-10-11,3025.0,2995.0,3040.0,2995.0,6473.0,281.0,-281.0,0.0,0.0182,276166.0,15.0,FALL
2019-10-10,3040.0,3035.0,3040.0,3000.0,6458.0,563.0,-563.0,0.0,0.0183,276166.0,5.0,RISE
2019-10-08,3035.0,2975.0,3040.0,2975.0,21001.0,336.0,-336.0,0.0,0.0183,276166.0,5.0,FALL
2019-10-07,3040.0,3090.0,3100.0,3010.0,10417.0,1279.0,-1279.0,0.0,0.0183,276166.0,45.0,FALL
2019-10-04,3085.0,3090.0,3110.0,3035.0,16773.0,441.0,-441.0,0.0,0.0184,276166.0,5.0,FALL
2019-10-02,3090.0,3095.0,3100.0,3050.0,14394.0,1966.0,-1966.0,0.0,0.0184,276166.0,15.0,FALL
2019-10-01,3105.0,3120.0,3120.0,3070.0,10382.0,-1230.0,1231.0,-1.0,0.0186,276166.0,15.0,FALL
2019-09-30,3120.0,3115.0,3135.0,3075.0,5169.0,752.0,-751.0,-1.0,0.0185,276167.0,5.0,RISE
2019-09-27,3115.0,3120.0,3125.0,3060.0,15405.0,332.0,-332.0,0.0,0.0185,276168.0,0.0,EVEN
2019-09-26,3115.0,3145.0,3145.0,3070.0,11451.0,678.0,-678.0,0.0,0.0186,276168.0,5.0,RISE
2019-09-25,3110.0,3125.0,3150.0,3080.0,4835.0,510.0,-509.0,-1.0,0.0186,276168.0,15.0,FALL
2019-09-24,3125.0,3115.0,3145.0,3095.0,32401.0,-1015.0,497.0,518.0,0.0186,276169.0,10.0,RISE
2019-09-23,3115.0,3130.0,3160.0,3115.0,9778.0,-30.0,30.0,0.0,0.0186,275651.0,50.0,FALL
2019-09-20,3165.0,3170.0,3180.0,3125.0,2373.0,50.0,-50.0,0.0,0.0186,275651.0,30.0,RISE
2019-09-19,3135.0,3120.0,3135.0,3100.0,15523.0,299.0,-299.0,0.0,0.0186,275651.0,40.0,RISE
2019-09-18,3095.0,3125.0,3130.0,3070.0,9346.0,201.0,-201.0,0.0,0.0186,275651.0,5.0,FALL
2019-09-17,3100.0,3125.0,3125.0,3045.0,22469.0,142.0,-142.0,0.0,0.0186,275651.0,0.0,EVEN
2019-09-16,3100.0,3090.0,3125.0,3060.0,11930.0,525.0,-525.0,0.0,0.0186,275651.0,25.0,RISE
2019-09-11,3075.0,3045.0,3080.0,3030.0,17829.0,-4344.0,4344.0,0.0,0.0187,275651.0,40.0,RISE
2019-09-10,3035.0,3100.0,3100.0,3015.0,13092.0,1064.0,-1064.0,0.0,0.0184,275651.0,25.0,RISE
2019-09-09,3010.0,3020.0,3065.0,2985.0,15453.0,-1190.0,1190.0,0.0,0.0185,275651.0,25.0,FALL
2019-09-06,3035.0,3050.0,3095.0,3005.0,5530.0,339.0,-339.0,0.0,0.0184,275651.0,5.0,FALL
2019-09-05,3040.0,3075.0,3080.0,3005.0,21384.0,602.0,-602.0,0.0,0.0184,275651.0,35.0,FALL
2019-09-04,3075.0,3075.0,3095.0,3010.0,10636.0,-239.0,239.0,0.0,0.0184,275651.0,0.0,EVEN
2019-09-03,3075.0,3085.0,3085.0,3050.0,1636.0,374.0,-374.0,0.0,0.0184,275651.0,15.0,FALL
2019-09-02,3090.0,3025.0,3100.0,3020.0,10222.0,-988.0,988.0,0.0,0.0185,275651.0,25.0,RISE
2019-08-30,3065.0,3030.0,3095.0,3000.0,17480.0,2193.0,-2193.0,0.0,0.0184,275651.0,35.0,RISE
2019-08-29,3030.0,3060.0,3060.0,2975.0,6720.0,366.0,-366.0,0.0,0.0185,275651.0,20.0,RISE
2019-08-28,3010.0,3055.0,3065.0,2960.0,13677.0,-74.0,74.0,0.0,0.0186,275651.0,35.0,RISE
2019-08-27,2975.0,3070.0,3095.0,2975.0,14148.0,2022.0,-2022.0,0.0,0.0186,275651.0,95.0,FALL
2019-08-26,3070.0,3070.0,3110.0,3020.0,9839.0,109.0,-109.0,0.0,0.0187,275651.0,45.0,FALL
2019-08-23,3115.0,3060.0,3115.0,3020.0,10478.0,1170.0,-1170.0,0.0,0.0187,275651.0,55.0,RISE
2019-08-22,3060.0,3070.0,3125.0,3035.0,11997.0,823.0,-821.0,-2.0,0.0188,275651.0,10.0,FALL
2019-08-21,3070.0,3050.0,3145.0,2985.0,60899.0,-963.0,2235.0,-1272.0,0.0188,275653.0,55.0,RISE
2019-08-20,3015.0,2940.0,3050.0,2940.0,11978.0,-1214.0,1214.0,0.0,0.0184,276925.0,70.0,RISE
2019-08-19,2945.0,2975.0,2985.0,2930.0,16172.0,-832.0,832.0,0.0,0.0183,276925.0,30.0,FALL
2019-08-16,2975.0,2955.0,2990.0,2880.0,55276.0,209.0,-209.0,0.0,0.0182,276925.0,35.0,FALL
2019-08-14,3010.0,2950.0,3025.0,2950.0,14639.0,142.0,-142.0,0.0,0.0182,276925.0,60.0,RISE
2019-08-13,2950.0,2930.0,2955.0,2890.0,16798.0,287.0,-287.0,0.0,0.0182,276925.0,20.0,RISE
2019-08-12,2930.0,2935.0,2950.0,2900.0,4190.0,324.0,-324.0,0.0,0.0183,276925.0,5.0,FALL
2019-08-09,2935.0,2950.0,2960.0,2920.0,4068.0,1489.0,-1489.0,0.0,0.0183,276925.0,5.0,RISE
2019-08-08,2930.0,2825.0,2930.0,2825.0,24537.0,-888.0,887.0,1.0,0.0184,276925.0,85.0,RISE
2019-08-07,2845.0,2760.0,2895.0,2760.0,22592.0,-49.0,48.0,1.0,0.0183,276924.0,25.0,RISE
2019-08-06,2820.0,2790.0,2890.0,2650.0,44501.0,-118.0,16.0,102.0,0.0183,276923.0,30.0,FALL
2019-08-05,2850.0,2945.0,3020.0,2800.0,34140.0,2178.0,-2179.0,1.0,0.0183,276821.0,140.0,FALL
2019-08-02,2990.0,2850.0,3020.0,2810.0,48734.0,-528.0,527.0,1.0,0.0185,276820.0,70.0,RISE
2019-08-01,2920.0,2980.0,3010.0,2915.0,12636.0,1458.0,-1459.0,1.0,0.0184,276819.0,95.0,FALL
2019-07-31,3015.0,2945.0,3025.0,2820.0,61992.0,734.0,-732.0,-2.0,0.0185,276818.0,25.0,RISE
2019-07-30,2990.0,3000.0,3000.0,2925.0,21683.0,-2470.0,2468.0,2.0,0.0183,276820.0,35.0,RISE
2019-07-29,2955.0,3075.0,3085.0,2915.0,21734.0,2808.0,-2808.0,0.0,0.0181,276818.0,110.0,FALL
2019-07-26,3065.0,3215.0,3215.0,2970.0,71337.0,310.0,-310.0,0.0,0.0183,276818.0,80.0,FALL
2019-07-25,3145.0,3235.0,3310.0,3105.0,39848.0,1969.0,-1969.0,0.0,0.0183,276818.0,175.0,FALL
2019-07-24,3320.0,3375.0,3375.0,3290.0,9665.0,1622.0,-1622.0,0.0,0.0185,276818.0,55.0,FALL
2019-07-23,3375.0,3405.0,3410.0,3310.0,31995.0,475.0,-475.0,0.0,0.0186,276818.0,20.0,FALL
2019-07-22,3395.0,3380.0,3400.0,3345.0,7265.0,1319.0,-1319.0,0.0,0.0186,276818.0,5.0,RISE
2019-07-19,3390.0,3330.0,3395.0,3325.0,10829.0,58.0,-58.0,0.0,0.0187,276818.0,30.0,RISE
2019-07-18,3360.0,3365.0,3370.0,3330.0,9766.0,2040.0,-2040.0,0.0,0.0187,276818.0,10.0,FALL
2019-07-17,3370.0,3360.0,3395.0,3335.0,10950.0,24.0,-24.0,0.0,0.0188,276818.0,30.0,FALL
2019-07-16,3400.0,3450.0,3455.0,3380.0,11724.0,16.0,-16.0,0.0,0.0188,276818.0,50.0,FALL
