,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,4325.0,4385.0,4475.0,4260.0,160485.0,36941.0,5098.0,-42039.0,0.0188,279639.0,95.0,FALL
2018-05-14,4420.0,4405.0,4510.0,4350.0,137002.0,29467.0,-1188.0,-28279.0,0.0185,321678.0,100.0,RISE
2018-05-11,4320.0,4305.0,4360.0,4300.0,43466.0,-7468.0,6166.0,1302.0,0.0185,349957.0,15.0,RISE
2018-05-10,4305.0,4200.0,4340.0,4200.0,27148.0,-5714.0,-1986.0,7700.0,0.0181,348655.0,105.0,RISE
2018-05-09,4200.0,4185.0,4270.0,4060.0,40047.0,-6147.0,8997.0,-2850.0,0.0182,340955.0,15.0,RISE
2018-05-08,4185.0,4445.0,4520.0,4040.0,147087.0,1108.0,-570.0,-538.0,0.0176,343805.0,290.0,FALL
2018-05-04,4475.0,4425.0,4540.0,4365.0,54789.0,3191.0,-330.0,-2861.0,0.0176,344343.0,50.0,RISE
2018-05-03,4425.0,4340.0,4430.0,4300.0,59240.0,3767.0,2273.0,-6040.0,0.0177,347204.0,20.0,RISE
2018-05-02,4405.0,4400.0,4445.0,4350.0,80387.0,-1948.0,8133.0,-6185.0,0.0175,353244.0,30.0,FALL
2018-04-30,4435.0,4430.0,4500.0,4355.0,96690.0,24734.0,9493.0,-34227.0,0.0169,359429.0,5.0,RISE
2018-04-27,4430.0,4365.0,4470.0,4345.0,80125.0,-2340.0,8897.0,-6557.0,0.0162,393656.0,65.0,RISE
2018-04-26,4365.0,4585.0,4595.0,4255.0,249783.0,9284.0,24633.0,-33917.0,0.0156,400213.0,220.0,FALL
2018-04-25,4585.0,4600.0,4765.0,4480.0,133758.0,13005.0,-9417.0,-3588.0,0.0138,434130.0,125.0,FALL
2018-04-24,4710.0,4670.0,4750.0,4605.0,48923.0,6007.0,-5389.0,-618.0,0.0145,437718.0,60.0,RISE
2018-04-23,4650.0,5080.0,5080.0,4650.0,184550.0,16699.0,-16077.0,-622.0,0.0149,438336.0,315.0,FALL
2018-04-20,4965.0,4995.0,5110.0,4875.0,128886.0,24090.0,-27309.0,3219.0,0.016,438958.0,10.0,RISE
2018-04-19,4955.0,5220.0,5220.0,4745.0,349351.0,38277.0,-21926.0,-16351.0,0.018000000000000002,435739.0,225.0,FALL
2018-04-18,5180.0,4810.0,5370.0,4750.0,554728.0,-23167.0,51287.0,-28120.0,0.0196,452090.0,370.0,RISE
2018-04-17,4810.0,4835.0,4915.0,4620.0,276003.0,67045.0,-68748.0,1703.0,0.0159,480210.0,25.0,FALL
2018-04-16,4835.0,4730.0,4905.0,4665.0,304212.0,-99891.0,61250.0,38641.0,0.0208,478507.0,140.0,RISE
2018-04-13,4695.0,4650.0,4960.0,4505.0,702826.0,-65280.0,118802.0,-53522.0,0.0164,439866.0,120.0,RISE
2018-04-12,4575.0,4505.0,4670.0,4505.0,208966.0,5233.0,-26952.0,21719.0,0.0079,493388.0,10.0,RISE
2018-04-11,4565.0,4440.0,4590.0,4340.0,180410.0,-25681.0,16723.0,8958.0,0.0098,471669.0,125.0,RISE
2018-04-10,4440.0,4385.0,4480.0,4320.0,106013.0,-17714.0,11561.0,6153.0,0.0086,462711.0,15.0,RISE
2018-04-09,4425.0,4415.0,4580.0,4290.0,160823.0,-9739.0,4739.0,5000.0,0.0078,456558.0,105.0,FALL
2018-04-06,4530.0,4480.0,4605.0,4375.0,204746.0,-14485.0,5519.0,8966.0,0.0074,451558.0,50.0,RISE
2018-04-05,4480.0,4560.0,4625.0,4385.0,253143.0,7286.0,-6660.0,-626.0,0.0069,442592.0,70.0,RISE
2018-04-04,4410.0,4620.0,4640.0,4210.0,262752.0,-16464.0,4702.0,11762.0,0.0074,443218.0,170.0,FALL
2018-04-03,4580.0,4580.0,4620.0,4425.0,254919.0,-18200.0,-1518.0,19718.0,0.006999999999999999,431456.0,115.0,FALL
2018-04-02,4695.0,4845.0,4870.0,4610.0,174319.0,14375.0,-21984.0,7609.0,0.0071,411738.0,150.0,FALL
2018-03-30,4845.0,4900.0,4940.0,4690.0,450529.0,-46270.0,5507.0,40763.0,0.0086,404129.0,130.0,RISE
2018-03-29,4715.0,4800.0,4855.0,4700.0,135874.0,-21136.0,-1308.0,22444.0,0.0082,363366.0,85.0,FALL
2018-03-28,4800.0,4655.0,4850.0,4510.0,374058.0,-72753.0,21706.0,51047.0,0.0083,340922.0,135.0,RISE
2018-03-27,4665.0,4700.0,4985.0,4390.0,662592.0,-11365.0,-57552.0,68917.0,0.0069,289875.0,10.0,FALL
2018-03-26,4675.0,4675.0,4695.0,4210.0,417579.0,31100.0,-40996.0,9896.0,0.0111,220958.0,0.0,EVEN
2018-03-23,4675.0,4470.0,4730.0,4305.0,682196.0,-88256.0,35945.0,52311.0,0.014,211062.0,200.0,RISE
2018-03-22,4475.0,4400.0,4500.0,4300.0,142392.0,-24862.0,4531.0,20331.0,0.0107,158751.0,75.0,RISE
2018-03-21,4400.0,4450.0,4450.0,4235.0,137286.0,-3827.0,3942.0,-115.0,0.0104,138420.0,60.0,RISE
2018-03-20,4340.0,4330.0,4430.0,4295.0,89844.0,-11482.0,11512.0,-30.0,0.0101,138535.0,75.0,FALL
2018-03-19,4415.0,4580.0,4580.0,4300.0,178583.0,2830.0,-2765.0,-65.0,0.0092,138565.0,65.0,RISE
2018-03-16,4350.0,4510.0,4590.0,4305.0,112603.0,4981.0,-4883.0,-98.0,0.0094,138630.0,150.0,FALL
2018-03-15,4500.0,4370.0,4500.0,4305.0,125674.0,-3750.0,3830.0,-80.0,0.0098,138728.0,130.0,RISE
2018-03-14,4370.0,4400.0,4470.0,4340.0,186648.0,-1941.0,1979.0,-38.0,0.0095,138808.0,45.0,FALL
2018-03-13,4415.0,4110.0,4450.0,4110.0,485675.0,-443.0,516.0,-73.0,0.0094,138846.0,305.0,RISE
2018-03-12,4110.0,4015.0,4380.0,4015.0,196594.0,5919.0,-5807.0,-112.0,0.0093,138919.0,35.0,RISE
2018-03-09,4075.0,4025.0,4140.0,3810.0,162177.0,9295.0,-4283.0,-5012.0,0.0098,139031.0,105.0,RISE
2018-03-08,3970.0,3905.0,4150.0,3865.0,399817.0,3659.0,-3472.0,-187.0,0.0101,144043.0,75.0,RISE
2018-03-07,3895.0,3655.0,4030.0,3635.0,780527.0,-7040.0,6624.0,416.0,0.0103,144230.0,280.0,RISE
2018-03-06,3615.0,3580.0,3615.0,3500.0,55359.0,-3441.0,3796.0,-355.0,0.0098,143814.0,55.0,RISE
2018-03-05,3560.0,3550.0,3670.0,3525.0,57782.0,-773.0,820.0,-47.0,0.0096,144169.0,20.0,RISE
2018-03-02,3540.0,3450.0,3545.0,3410.0,17806.0,1159.0,-1114.0,-45.0,0.0095,144216.0,50.0,RISE
2018-02-28,3490.0,3500.0,3500.0,3395.0,22323.0,1529.0,-1504.0,-25.0,0.01,144261.0,10.0,FALL
2018-02-27,3500.0,3550.0,3575.0,3485.0,24031.0,-35.0,58.0,-23.0,0.0101,144286.0,50.0,FALL
2018-02-26,3550.0,3660.0,3660.0,3520.0,22112.0,1517.0,-889.0,-628.0,0.0101,144309.0,35.0,FALL
2018-02-23,3585.0,3560.0,3630.0,3545.0,37364.0,1172.0,-1046.0,-126.0,0.0102,144937.0,40.0,RISE
2018-02-22,3545.0,3520.0,3560.0,3445.0,16595.0,-183.0,205.0,-22.0,0.0103,145063.0,25.0,RISE
2018-02-21,3520.0,3540.0,3555.0,3470.0,10153.0,-48.0,100.0,-52.0,0.0102,145085.0,25.0,FALL
2018-02-20,3545.0,3620.0,3620.0,3455.0,11835.0,265.0,-233.0,-32.0,0.0102,145137.0,5.0,RISE
2018-02-19,3540.0,3435.0,3570.0,3425.0,13021.0,7081.0,-7041.0,-40.0,0.0103,145169.0,25.0,RISE
2018-02-14,3515.0,3455.0,3700.0,3425.0,29418.0,6669.0,-6637.0,-32.0,0.0108,145209.0,60.0,RISE
2018-02-13,3455.0,3500.0,3510.0,3415.0,14840.0,1807.0,-1549.0,-258.0,0.0112,145241.0,5.0,RISE
2018-02-12,3450.0,3500.0,3545.0,3425.0,11212.0,-12.0,25.0,-13.0,0.0114,145499.0,5.0,RISE
2018-02-09,3445.0,3460.0,3460.0,3395.0,11665.0,-1425.0,1495.0,-70.0,0.0113,145512.0,15.0,FALL
2018-02-08,3460.0,3530.0,3530.0,3430.0,32086.0,-155.0,256.0,-101.0,0.0112,145582.0,10.0,RISE
2018-02-07,3450.0,3470.0,3505.0,3400.0,18050.0,-2444.0,2521.0,-77.0,0.0112,145683.0,10.0,RISE
2018-02-06,3440.0,3470.0,3535.0,3270.0,78110.0,-16556.0,16381.0,175.0,0.011,145760.0,60.0,FALL
2018-02-05,3500.0,3645.0,3645.0,3500.0,44014.0,-1586.0,1569.0,17.0,0.0099,145585.0,150.0,FALL
2018-02-02,3650.0,3695.0,3770.0,3605.0,51075.0,1456.0,-1172.0,-284.0,0.0097,145568.0,45.0,FALL
2018-02-01,3695.0,3770.0,3770.0,3645.0,43026.0,-1236.0,1448.0,-212.0,0.0098,145852.0,15.0,RISE
2018-01-31,3680.0,3580.0,3705.0,3550.0,77376.0,-3211.0,-1539.0,4750.0,0.0094,146064.0,100.0,RISE
2018-01-30,3580.0,3515.0,3680.0,3485.0,101756.0,14312.0,-16465.0,2153.0,0.0095,141314.0,50.0,RISE
2018-01-29,3530.0,3550.0,3580.0,3465.0,47277.0,-5313.0,-2432.0,7745.0,0.0107,139161.0,15.0,RISE
2018-01-26,3515.0,3330.0,3520.0,3325.0,107419.0,-10299.0,-700.0,10999.0,0.0113,131416.0,165.0,RISE
2018-01-25,3350.0,3220.0,3390.0,3215.0,40231.0,-3185.0,3387.0,-202.0,0.0113,120417.0,130.0,RISE
2018-01-24,3220.0,3220.0,3240.0,3190.0,13533.0,-1688.0,1827.0,-139.0,0.0111,120619.0,0.0,EVEN
2018-01-23,3220.0,3240.0,3270.0,3190.0,13644.0,-639.0,781.0,-142.0,0.0109,120758.0,20.0,FALL
2018-01-22,3240.0,3270.0,3285.0,3210.0,9941.0,-592.0,1164.0,-572.0,0.0109,120900.0,0.0,EVEN
2018-01-19,3240.0,3270.0,3270.0,3170.0,72960.0,-6048.0,6122.0,-74.0,0.0108,121472.0,5.0,RISE
2018-01-18,3235.0,3155.0,3290.0,3150.0,63967.0,-4041.0,4465.0,-424.0,0.0104,121546.0,80.0,RISE
2018-01-17,3155.0,3160.0,3160.0,3115.0,17395.0,473.0,47.0,-520.0,0.0106,121970.0,5.0,FALL
2018-01-16,3160.0,3160.0,3175.0,3020.0,34886.0,234.0,133.0,-367.0,0.0106,122490.0,0.0,EVEN
2018-01-15,3160.0,3195.0,3200.0,3150.0,58803.0,-4501.0,4746.0,-245.0,0.0106,122857.0,20.0,FALL
2018-01-12,3180.0,3190.0,3200.0,3120.0,50022.0,3256.0,-2917.0,-339.0,0.0103,123102.0,10.0,RISE
2018-01-11,3170.0,3265.0,3265.0,3105.0,52227.0,-308.0,540.0,-232.0,0.0105,123441.0,95.0,FALL
2018-01-10,3265.0,3290.0,3290.0,3195.0,17360.0,3599.0,-3487.0,-112.0,0.0104,123673.0,25.0,FALL
2018-01-09,3290.0,3365.0,3365.0,3155.0,55511.0,1351.0,-908.0,-443.0,0.0089,123785.0,40.0,FALL
2018-01-08,3330.0,3285.0,3405.0,3210.0,96714.0,4089.0,-3309.0,-780.0,0.0089,124228.0,45.0,RISE
2018-01-05,3285.0,3340.0,3375.0,3275.0,11989.0,215.0,176.0,-391.0,0.0092,125008.0,55.0,FALL
2018-01-04,3340.0,3315.0,3365.0,3295.0,88945.0,-27000.0,27030.0,-30.0,0.0092,125399.0,30.0,RISE
2018-01-03,3310.0,3270.0,3320.0,3255.0,31614.0,-13128.0,13259.0,-131.0,0.0072,125429.0,40.0,RISE
2018-01-02,3270.0,3280.0,3305.0,3250.0,20308.0,143.0,-110.0,-33.0,0.0063,125560.0,10.0,FALL
2017-12-28,3280.0,3280.0,3315.0,3255.0,8814.0,-857.0,907.0,-50.0,0.0063,125593.0,35.0,FALL
2017-12-27,3315.0,3320.0,3355.0,3270.0,39837.0,-225.0,609.0,-384.0,0.0062,125643.0,10.0,FALL
2017-12-26,3325.0,3290.0,3400.0,3290.0,21861.0,-13509.0,2389.0,11120.0,0.0076,126027.0,5.0,RISE
2017-12-22,3320.0,3320.0,3390.0,3320.0,22244.0,-16279.0,482.0,15797.0,0.0107,114907.0,0.0,EVEN
2017-12-21,3320.0,3430.0,3430.0,3300.0,23501.0,-9702.0,-315.0,10017.0,0.0106,99110.0,30.0,FALL
2017-12-20,3350.0,3295.0,3430.0,3275.0,49667.0,-23517.0,2380.0,21137.0,0.0107,89093.0,55.0,RISE
2017-12-19,3295.0,3290.0,3375.0,3260.0,32676.0,-17747.0,-1213.0,18960.0,0.0105,67956.0,10.0,FALL
2017-12-18,3305.0,3400.0,3400.0,3250.0,56426.0,-10736.0,-659.0,11395.0,0.0106,48996.0,90.0,FALL
2017-12-15,3395.0,3410.0,3460.0,3390.0,31450.0,-480.0,503.0,-23.0,0.0106,37601.0,65.0,FALL
2017-12-14,3460.0,3410.0,3500.0,3380.0,40610.0,-23166.0,703.0,22463.0,0.0106,37624.0,50.0,RISE
2017-12-13,3410.0,3445.0,3445.0,3380.0,26166.0,-572.0,591.0,-19.0,0.0105,15161.0,35.0,FALL
2017-12-12,3445.0,3410.0,3505.0,3410.0,24600.0,-15458.0,278.0,15180.0,0.0105,15180.0,10.0,RISE
2017-12-11,3435.0,3440.0,3475.0,3400.0,18058.0,-356.0,354.0,2.0,0.0105,2.0,5.0,FALL
2017-12-08,3440.0,3460.0,3460.0,3400.0,40799.0,-24466.0,-963.0,25429.0,0.0104,25429.0,40.0,RISE
2017-12-07,3400.0,3475.0,3475.0,3375.0,35578.0,3130.0,-3116.0,-14.0,0.0105,-14.0,75.0,FALL
2017-12-06,3475.0,3510.0,3510.0,3445.0,19695.0,-517.0,516.0,1.0,0.0107,1.0,0.0,EVEN
2017-12-05,3475.0,3465.0,3490.0,3435.0,6931.0,-803.0,808.0,-5.0,0.0107,-5.0,5.0,RISE
2017-12-04,3470.0,3485.0,3510.0,3415.0,16570.0,313.0,-315.0,2.0,0.0106,2.0,15.0,FALL
2017-12-01,3485.0,3475.0,3510.0,3435.0,18281.0,-659.0,652.0,7.0,0.0107,7.0,10.0,RISE
2017-11-30,3475.0,3445.0,3555.0,3425.0,16689.0,-428.0,420.0,8.0,0.0106,8.0,30.0,RISE
2017-11-29,3445.0,3590.0,3590.0,3400.0,17069.0,-741.0,733.0,8.0,0.0106,8.0,75.0,FALL
2017-11-28,3520.0,3615.0,3620.0,3480.0,40375.0,-584.0,573.0,11.0,0.0105,11.0,60.0,FALL
2017-11-27,3580.0,3565.0,3630.0,3540.0,17407.0,-1899.0,1898.0,1.0,0.0105,1.0,10.0,RISE
2017-11-24,3570.0,3565.0,3620.0,3565.0,36326.0,-2159.0,2162.0,-3.0,0.0104,-3.0,20.0,FALL
2017-11-23,3590.0,3680.0,3680.0,3565.0,17160.0,-750.0,948.0,-198.0,0.0102,-198.0,0.0,EVEN
2017-11-22,3590.0,3415.0,3620.0,3410.0,37153.0,-378.0,380.0,-2.0,0.0101,-2.0,110.0,RISE
2017-11-21,3480.0,3530.0,3565.0,3470.0,20611.0,262.0,-247.0,-15.0,0.0101,-15.0,50.0,FALL
2017-11-20,3530.0,3530.0,3575.0,3505.0,18072.0,-1943.0,1948.0,-5.0,0.0101,-5.0,50.0,FALL
2017-11-17,3580.0,3605.0,3645.0,3575.0,19394.0,79.0,-395.0,316.0,0.01,316.0,25.0,FALL
2017-11-16,3605.0,3615.0,3680.0,3600.0,11225.0,112.0,-220.0,108.0,0.01,108.0,45.0,FALL
2017-11-15,3650.0,3575.0,3690.0,3560.0,34009.0,-1364.0,1232.0,132.0,0.01,132.0,0.0,EVEN
2017-11-14,3650.0,3640.0,3700.0,3605.0,27265.0,-2485.0,2323.0,162.0,0.0099,162.0,20.0,FALL
2017-11-13,3670.0,3790.0,3790.0,3655.0,14672.0,297.0,-523.0,226.0,0.0098,226.0,50.0,FALL
2017-11-10,3720.0,3680.0,3720.0,3650.0,14645.0,135.0,-185.0,50.0,0.0098,50.0,40.0,RISE
2017-11-09,3680.0,3690.0,3735.0,3640.0,46666.0,-1771.0,1771.0,0.0,0.0098,-1771.0,10.0,FALL
2017-11-08,3690.0,3650.0,3690.0,3595.0,38218.0,214.0,-197.0,-17.0,0.0097,-17.0,55.0,RISE
2017-11-07,3635.0,3510.0,3650.0,3510.0,58935.0,1934.0,-1934.0,0.0,0.0097,1934.0,85.0,RISE
2017-11-06,3550.0,3430.0,3575.0,3400.0,43542.0,-6056.0,-1360.0,7416.0,0.0099,7416.0,120.0,RISE
2017-11-03,3430.0,3450.0,3500.0,3430.0,14276.0,-1703.0,1703.0,0.0,0.0099,-1703.0,20.0,FALL
2017-11-02,3450.0,3480.0,3510.0,3450.0,26799.0,180.0,-180.0,0.0,0.0098,180.0,25.0,FALL
2017-11-01,3475.0,3500.0,3500.0,3415.0,12554.0,-655.0,655.0,0.0,0.0098,-655.0,10.0,RISE
2017-10-31,3465.0,3400.0,3475.0,3340.0,32303.0,-11677.0,1773.0,9904.0,0.0098,9904.0,65.0,RISE
2017-10-30,3400.0,3520.0,3580.0,3390.0,81366.0,16.0,-16.0,0.0,0.0097,16.0,120.0,FALL
2017-10-27,3520.0,3535.0,3600.0,3500.0,42698.0,-882.0,882.0,0.0,0.0097,-882.0,50.0,FALL
2017-10-26,3570.0,3575.0,3610.0,3520.0,25696.0,296.0,-296.0,0.0,0.0096,296.0,5.0,FALL
2017-10-25,3575.0,3565.0,3630.0,3540.0,19508.0,-690.0,690.0,0.0,0.0096,-690.0,5.0,RISE
2017-10-24,3570.0,3635.0,3635.0,3530.0,27228.0,2086.0,-2086.0,0.0,0.0096,4523.0,5.0,RISE
2017-10-23,3565.0,3615.0,3630.0,3550.0,17338.0,2437.0,-2437.0,0.0,0.0097,2437.0,50.0,FALL
2017-10-20,3615.0,3650.0,3685.0,3565.0,26301.0,1661.0,-1661.0,0.0,0.0099,1661.0,35.0,FALL
2017-10-19,3650.0,3600.0,3650.0,3515.0,45961.0,1924.0,-1924.0,0.0,0.01,1924.0,55.0,RISE
2017-10-18,3595.0,3650.0,3665.0,3595.0,39063.0,8444.0,-8444.0,0.0,0.0102,8444.0,35.0,FALL
2017-10-17,3630.0,3690.0,3795.0,3585.0,149510.0,227.0,-227.0,0.0,0.0108,227.0,110.0,FALL
2017-10-16,3740.0,3785.0,3875.0,3680.0,137386.0,8530.0,-7425.0,-1105.0,0.0108,-1105.0,20.0,FALL
2017-10-13,3760.0,3855.0,3880.0,3740.0,211045.0,6131.0,-5756.0,-375.0,0.0113,-375.0,160.0,FALL
2017-10-12,3920.0,3995.0,4640.0,3870.0,3186806.0,13061.0,-13061.0,0.0,0.0117,11459.0,120.0,RISE
2017-10-11,3800.0,3730.0,3805.0,3695.0,41396.0,1007.0,-1007.0,0.0,0.0127,-3993.0,0.0,EVEN
2017-10-10,3800.0,3830.0,3865.0,3710.0,6005.0,764.0,-764.0,0.0,0.0131,764.0,30.0,FALL
2017-09-29,3830.0,3785.0,3880.0,3750.0,6286.0,-421.0,421.0,0.0,0.0132,-740.0,45.0,RISE
2017-09-28,3785.0,3785.0,3900.0,3785.0,27095.0,-3455.0,3455.0,0.0,0.0131,-3455.0,0.0,EVEN
2017-09-27,3785.0,3710.0,3795.0,3585.0,25321.0,3584.0,-3591.0,7.0,0.0129,7.0,75.0,RISE
2017-09-26,3710.0,3510.0,3825.0,3510.0,17635.0,-1825.0,1825.0,0.0,0.0131,-1825.0,10.0,RISE
2017-09-25,3700.0,3860.0,3950.0,3700.0,42296.0,1261.0,-1261.0,0.0,0.013,1261.0,210.0,FALL
2017-09-22,3910.0,3940.0,3940.0,3850.0,17682.0,2105.0,-2105.0,0.0,0.0131,2105.0,30.0,FALL
2017-09-21,3940.0,4035.0,4035.0,3900.0,20577.0,3959.0,-3959.0,0.0,0.0111,5582.0,95.0,FALL
2017-09-20,4035.0,4080.0,4150.0,3980.0,21639.0,5010.0,-5010.0,0.0,0.0114,4946.0,30.0,FALL
2017-09-19,4065.0,3930.0,4160.0,3915.0,34397.0,4597.0,-4597.0,0.0,0.0117,4597.0,55.0,RISE
2017-09-18,4010.0,3905.0,4080.0,3905.0,12465.0,1286.0,-1286.0,0.0,0.0121,1286.0,5.0,FALL
2017-09-15,4015.0,3900.0,4030.0,3900.0,24847.0,60.0,-60.0,0.0,0.0122,60.0,115.0,RISE
2017-09-14,3900.0,3820.0,3965.0,3820.0,48599.0,-3340.0,3340.0,0.0,0.0122,-3346.0,45.0,RISE
2017-09-13,3855.0,3920.0,3920.0,3845.0,55126.0,-3946.0,3946.0,0.0,0.0119,-1946.0,65.0,FALL
2017-09-12,3920.0,4060.0,4060.0,3920.0,37735.0,498.0,-498.0,0.0,0.0116,737.0,140.0,FALL
2017-09-11,4060.0,4060.0,4070.0,4020.0,12901.0,712.0,-712.0,0.0,0.0117,531.0,0.0,EVEN
2017-09-08,4060.0,4035.0,4110.0,4020.0,11280.0,-252.0,252.0,0.0,0.0117,-252.0,25.0,RISE
2017-09-07,4035.0,4080.0,4140.0,4005.0,77035.0,-1376.0,1376.0,0.0,0.0117,-1130.0,45.0,FALL
2017-09-06,4080.0,4085.0,4140.0,4020.0,20683.0,264.0,-264.0,0.0,0.0116,264.0,5.0,FALL
2017-09-05,4085.0,4165.0,4240.0,4085.0,48589.0,2984.0,-2984.0,0.0,0.0116,2984.0,100.0,FALL
2017-09-04,4185.0,4050.0,4225.0,4050.0,47167.0,-4604.0,4604.0,0.0,0.0118,-4604.0,60.0,FALL
2017-09-01,4245.0,4260.0,4260.0,4195.0,29427.0,-1730.0,1730.0,0.0,0.0115,-1730.0,35.0,FALL
2017-08-31,4280.0,4275.0,4295.0,4150.0,32117.0,-3628.0,3628.0,0.0,0.0114,-3628.0,55.0,RISE
2017-08-30,4225.0,4070.0,4280.0,4050.0,102241.0,3726.0,-999.0,-2727.0,0.0111,-2727.0,145.0,RISE
2017-08-29,4080.0,4070.0,4170.0,3900.0,31066.0,9542.0,-6202.0,-3340.0,0.0112,-3340.0,15.0,FALL
2017-08-28,4095.0,4180.0,4180.0,4000.0,24916.0,2778.0,-2778.0,0.0,0.0116,2778.0,15.0,RISE
2017-08-25,4080.0,4140.0,4160.0,4080.0,19620.0,-949.0,949.0,0.0,0.0118,-949.0,90.0,FALL
2017-08-24,4170.0,4200.0,4230.0,4110.0,20481.0,1167.0,-1167.0,0.0,0.0118,1167.0,50.0,FALL
2017-08-23,4220.0,4170.0,4230.0,4140.0,13226.0,427.0,-427.0,0.0,0.0119,427.0,30.0,RISE
2017-08-22,4190.0,4150.0,4200.0,4150.0,12922.0,679.0,-679.0,0.0,0.0119,679.0,30.0,RISE
2017-08-21,4160.0,4200.0,4225.0,4140.0,50918.0,2977.0,-2977.0,0.0,0.0119,2977.0,20.0,RISE
2017-08-18,4140.0,4000.0,4160.0,3950.0,44113.0,3127.0,-3127.0,0.0,0.0121,3106.0,165.0,RISE
2017-08-17,3975.0,3955.0,3990.0,3920.0,4612.0,-297.0,297.0,0.0,0.0124,-297.0,60.0,RISE
2017-08-16,3915.0,3910.0,3920.0,3850.0,40459.0,-3633.0,3633.0,0.0,0.0124,-8111.0,35.0,FALL
2017-08-14,3950.0,4000.0,4015.0,3820.0,50738.0,-11949.0,11949.0,0.0,0.0121,-10824.0,25.0,FALL
2017-08-11,3975.0,4040.0,4060.0,3930.0,67477.0,5276.0,-5276.0,0.0,0.0112,5276.0,95.0,FALL
2017-08-10,4070.0,4130.0,4195.0,4000.0,23094.0,1135.0,-1135.0,0.0,0.0116,1135.0,80.0,FALL
2017-08-09,4150.0,4100.0,4150.0,4070.0,20694.0,1701.0,-1701.0,0.0,0.0117,1701.0,20.0,RISE
2017-08-08,4130.0,4100.0,4150.0,4075.0,18291.0,-2135.0,2135.0,0.0,0.0118,-1897.0,15.0,RISE
2017-08-07,4115.0,4110.0,4145.0,4010.0,31855.0,-2745.0,2745.0,0.0,0.0117,-2745.0,15.0,RISE
2017-08-04,4100.0,4175.0,4225.0,4090.0,57449.0,-824.0,824.0,0.0,0.0115,-2447.0,75.0,FALL
2017-08-03,4175.0,4325.0,4380.0,4100.0,62121.0,-233.0,233.0,0.0,0.0114,-2233.0,150.0,FALL
2017-08-02,4325.0,4260.0,4345.0,4260.0,27236.0,376.0,-376.0,0.0,0.0114,-1624.0,70.0,RISE
2017-08-01,4255.0,4320.0,4350.0,4255.0,19919.0,1947.0,-1947.0,0.0,0.0114,1947.0,65.0,FALL
2017-07-31,4320.0,4230.0,4400.0,4170.0,47758.0,-240.0,444.0,-204.0,0.0116,-204.0,55.0,RISE
2017-07-28,4265.0,4300.0,4435.0,4250.0,62640.0,-84.0,84.0,0.0,0.0115,-113.0,35.0,FALL
2017-07-27,4300.0,4180.0,4670.0,4170.0,493624.0,-11360.0,11360.0,0.0,0.0115,-14223.0,90.0,RISE
2017-07-26,4210.0,4275.0,4320.0,4130.0,33038.0,431.0,-431.0,0.0,0.0107,364.0,60.0,RISE
2017-07-25,4150.0,4130.0,4215.0,4130.0,26042.0,-1544.0,1544.0,0.0,0.0107,-1790.0,20.0,FALL
2017-07-24,4170.0,4310.0,4310.0,4055.0,109848.0,-1755.0,1755.0,0.0,0.0106,-4068.0,170.0,FALL
2017-07-21,4340.0,4305.0,4355.0,4290.0,24193.0,-2408.0,2408.0,0.0,0.009000000000000001,-2422.0,20.0,RISE
2017-07-20,4320.0,4240.0,4370.0,4240.0,65352.0,-4120.0,4120.0,0.0,0.0089,-4120.0,95.0,RISE
2017-07-19,4225.0,4280.0,4400.0,4210.0,64941.0,1063.0,-1063.0,0.0,0.0086,-2516.0,50.0,FALL
2017-07-18,4275.0,4235.0,4295.0,4200.0,66965.0,-425.0,2980.0,-2555.0,0.0087,-2555.0,10.0,FALL
2017-07-17,4285.0,4210.0,4420.0,4175.0,310402.0,-1743.0,3000.0,-1257.0,0.0084,-1257.0,160.0,RISE
2017-07-14,4125.0,3925.0,4370.0,3925.0,869178.0,4909.0,-4425.0,-484.0,0.0082,-484.0,220.0,RISE
2017-07-13,3905.0,3935.0,3950.0,3855.0,38205.0,1254.0,-822.0,-432.0,0.0085,-432.0,40.0,RISE
2017-07-12,3865.0,3855.0,3880.0,3835.0,19235.0,277.0,-50.0,-227.0,0.0086,-227.0,10.0,RISE
2017-07-11,3855.0,3830.0,3900.0,3825.0,10794.0,1018.0,-674.0,-344.0,0.0086,-344.0,25.0,RISE
2017-07-10,3830.0,3850.0,3915.0,3820.0,30180.0,385.0,-385.0,0.0,0.0086,1999.0,20.0,FALL
2017-07-07,3850.0,3855.0,3895.0,3820.0,19515.0,343.0,-343.0,0.0,0.0087,343.0,5.0,FALL
2017-07-06,3855.0,3820.0,3910.0,3820.0,8697.0,-2569.0,2973.0,-404.0,0.0087,-404.0,0.0,EVEN
2017-07-05,3855.0,3850.0,3890.0,3795.0,23575.0,-834.0,834.0,0.0,0.0085,-834.0,5.0,RISE
2017-07-04,3850.0,3885.0,3920.0,3835.0,14501.0,574.0,-574.0,0.0,0.0084,574.0,35.0,FALL
2017-07-03,3885.0,3915.0,3945.0,3885.0,32944.0,-114.0,114.0,0.0,0.0085,-114.0,30.0,FALL
2017-06-30,3915.0,3900.0,3945.0,3885.0,13454.0,-2277.0,2277.0,0.0,0.0085,-2277.0,20.0,FALL
2017-06-29,3935.0,3955.0,3955.0,3895.0,13301.0,32.0,-32.0,0.0,0.0083,1188.0,0.0,EVEN
