,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-18,1880.0,1995.0,1995.0,1850.0,1410939.0,31904.0,-31887.0,-17.0,0.0299,-2336487.0,105.0,FALL
2018-07-17,1985.0,1990.0,2045.0,1970.0,981016.0,-163347.0,162924.0,423.0,0.0301,-2336470.0,25.0,FALL
2018-07-16,2010.0,2035.0,2050.0,1985.0,1015211.0,59831.0,-59847.0,16.0,0.0279,-2336893.0,10.0,FALL
2018-07-13,2020.0,1995.0,2050.0,1955.0,1684011.0,-152134.0,152094.0,40.0,0.0287,-2336909.0,50.0,RISE
2018-07-12,1970.0,1955.0,1990.0,1920.0,1327105.0,9267.0,-9336.0,69.0,0.0267,-2336949.0,20.0,RISE
2018-07-11,1950.0,1880.0,2065.0,1875.0,5504707.0,18262.0,-19016.0,754.0,0.0257,-2337018.0,60.0,RISE
2018-07-10,1890.0,1880.0,1925.0,1870.0,1442237.0,-292123.0,291879.0,244.0,0.026000000000000002,-2337772.0,35.0,RISE
2018-07-09,1855.0,1975.0,2040.0,1845.0,3162714.0,905977.0,-892061.0,-13916.0,0.0222,-2338016.0,240.0,FALL
2018-07-06,2095.0,1990.0,2105.0,1935.0,2517627.0,89927.0,-89912.0,-15.0,0.0338,-2324100.0,110.0,RISE
2018-07-05,1985.0,2065.0,2070.0,1945.0,1436662.0,194898.0,-195021.0,123.0,0.035,-2324085.0,70.0,FALL
2018-07-04,2055.0,2055.0,2100.0,2020.0,1088995.0,271672.0,-271592.0,-80.0,0.0374,-2324208.0,15.0,FALL
2018-07-03,2070.0,2060.0,2115.0,1965.0,1475013.0,-136001.0,136001.0,0.0,0.0409,-2324128.0,30.0,RISE
2018-07-02,2040.0,2215.0,2225.0,2000.0,2122823.0,-145824.0,145825.0,-1.0,0.0392,-2324128.0,170.0,FALL
2018-06-29,2210.0,2215.0,2250.0,2100.0,2780981.0,-221068.0,221069.0,-1.0,0.0373,-2324127.0,60.0,RISE
2018-06-28,2150.0,2245.0,2340.0,2140.0,2844445.0,-550756.0,551399.0,-643.0,0.0344,-2324126.0,120.0,FALL
2018-06-27,2270.0,2365.0,2445.0,2250.0,2904859.0,-360925.0,360928.0,-3.0,0.0271,-2323483.0,105.0,FALL
2018-06-26,2375.0,2530.0,2585.0,2360.0,2073121.0,51679.0,-50986.0,-693.0,0.0224,-2323480.0,195.0,FALL
2018-06-25,2570.0,2480.0,2630.0,2430.0,1600810.0,-366274.0,366230.0,44.0,0.023,-2322787.0,30.0,RISE
2018-06-22,2540.0,2675.0,2720.0,2500.0,2094298.0,-366876.0,366725.0,151.0,0.0184,-2322831.0,135.0,FALL
2018-06-21,2675.0,2840.0,2880.0,2675.0,2041088.0,77991.0,-112036.0,34045.0,0.0137,-2322982.0,165.0,FALL
2018-06-20,2840.0,2835.0,2890.0,2765.0,1734775.0,-262351.0,263381.0,-1030.0,0.0154,-2357027.0,5.0,RISE
2018-06-19,2835.0,2995.0,3075.0,2820.0,2132250.0,-242513.0,241485.0,1028.0,0.012,-2355997.0,160.0,FALL
2018-06-18,2995.0,3125.0,3185.0,2945.0,6160747.0,323066.0,-320955.0,-2111.0,0.0088,-2357025.0,55.0,RISE
2018-06-15,2940.0,2715.0,2940.0,2710.0,4026132.0,16217.0,-21532.0,5315.0,0.013999999999999999,-2354914.0,195.0,RISE
2018-06-14,2745.0,2950.0,3050.0,2745.0,3086510.0,-21416.0,25576.0,-4160.0,0.0142,-2360229.0,405.0,FALL
2018-06-12,3150.0,3260.0,3330.0,2915.0,6755542.0,-25520.0,125242.0,-99722.0,0.0139,-2356069.0,80.0,FALL
2018-06-11,3230.0,3210.0,3280.0,3105.0,2899808.0,-193587.0,247888.0,-54301.0,0.0122,-2256347.0,20.0,RISE
2018-06-08,3210.0,3230.0,3410.0,3135.0,9910654.0,316252.0,-219252.0,-97000.0,0.009000000000000001,-2202046.0,60.0,RISE
2018-06-07,3150.0,3285.0,3310.0,3150.0,3097654.0,529034.0,-456031.0,-73003.0,0.0113,-2105046.0,100.0,FALL
2018-06-05,3250.0,3115.0,3250.0,3000.0,3143715.0,-151200.0,256077.0,-104877.0,0.0173,-2032043.0,70.0,RISE
2018-06-04,3180.0,3320.0,3350.0,3130.0,2903076.0,-125251.0,163592.0,-38341.0,0.0141,-1927166.0,50.0,FALL
2018-06-01,3230.0,3540.0,3655.0,3140.0,9168840.0,365317.0,-311865.0,-53452.0,0.0119,-1888825.0,30.0,FALL
2018-05-31,3260.0,3130.0,3440.0,3120.0,9614573.0,731948.0,-745270.0,13322.0,0.016,-1835373.0,195.0,RISE
2018-05-30,3065.0,3080.0,3145.0,2950.0,4659606.0,-324820.0,309101.0,15719.0,0.0258,-1848695.0,125.0,RISE
2018-05-29,2940.0,3035.0,3095.0,2885.0,4632229.0,-332944.0,325839.0,7105.0,0.0217,-1864414.0,120.0,FALL
2018-05-28,3060.0,2815.0,3060.0,2760.0,6845937.0,525679.0,-520223.0,-5456.0,0.0173,-1871519.0,705.0,UPPER_LIMIT
2018-05-25,2355.0,2330.0,2490.0,2235.0,5293253.0,-447824.0,454435.0,-6611.0,0.0241,-1866063.0,495.0,FALL
2018-05-24,2850.0,2970.0,3025.0,2805.0,1960485.0,93288.0,-97695.0,4407.0,0.0179,-1859452.0,90.0,FALL
2018-05-23,2940.0,2840.0,3015.0,2775.0,2787229.0,-70774.0,70254.0,520.0,0.0192,-1863859.0,25.0,RISE
2018-05-21,2915.0,2935.0,2975.0,2870.0,1385465.0,166567.0,-156390.0,-10177.0,0.018000000000000002,-1864379.0,15.0,FALL
2018-05-18,2930.0,2940.0,2955.0,2800.0,1925952.0,-75411.0,67828.0,7583.0,0.0201,-1854202.0,10.0,FALL
2018-05-17,2940.0,2885.0,3060.0,2850.0,3649523.0,-243521.0,285059.0,-41538.0,0.0191,-1861785.0,60.0,RISE
2018-05-16,2880.0,2990.0,3190.0,2825.0,6479371.0,141632.0,-142569.0,937.0,0.0161,-1820247.0,495.0,FALL
2018-05-15,3375.0,3280.0,3395.0,3185.0,6120660.0,-87431.0,45708.0,41723.0,0.0184,-1821184.0,145.0,RISE
2018-05-14,3230.0,3210.0,3335.0,3155.0,5641328.0,-99836.0,99830.0,6.0,0.018000000000000002,-1862907.0,140.0,RISE
2018-05-11,3090.0,3205.0,3205.0,3010.0,4854266.0,-83394.0,105048.0,-21654.0,0.0165,-1862913.0,125.0,FALL
2018-05-10,3215.0,3370.0,3395.0,3180.0,3460471.0,114491.0,-114443.0,-48.0,0.0152,-1841259.0,85.0,FALL
2018-05-09,3300.0,3270.0,3360.0,3110.0,3712492.0,-28178.0,28204.0,-26.0,0.0165,-1841211.0,40.0,RISE
2018-05-08,3260.0,3210.0,3470.0,3200.0,4460707.0,-10883.0,10837.0,46.0,0.016,-1841185.0,130.0,FALL
2018-05-04,3390.0,3100.0,3440.0,3100.0,6181880.0,28631.0,-28683.0,52.0,0.0158,-1841231.0,235.0,RISE
2018-05-03,3155.0,3365.0,3380.0,3125.0,4661973.0,-11381.0,11305.0,76.0,0.0157,-1841283.0,260.0,FALL
2018-05-02,3415.0,3595.0,3710.0,3380.0,11626061.0,391254.0,-354943.0,-36311.0,0.0154,-1841359.0,110.0,FALL
2018-04-30,3525.0,3300.0,3770.0,3215.0,23672731.0,-688294.0,677000.0,11294.0,0.0202,-1805048.0,350.0,RISE
2018-04-27,3175.0,3260.0,3360.0,3100.0,10089638.0,51850.0,-40982.0,-10868.0,0.0109,-1816342.0,15.0,RISE
2018-04-26,3160.0,3035.0,3315.0,3025.0,10030848.0,-113781.0,113904.0,-123.0,0.0115,-1805474.0,150.0,RISE
2018-04-25,3010.0,3125.0,3320.0,2975.0,8857995.0,-156268.0,155948.0,320.0,0.0096,-1805351.0,255.0,FALL
2018-04-24,3265.0,3400.0,3500.0,3145.0,9926955.0,731028.0,-731185.0,157.0,0.0073,-1805671.0,200.0,FALL
2018-04-23,3465.0,3285.0,3780.0,3210.0,38054728.0,-231403.0,221192.0,10211.0,0.0173,-1805828.0,475.0,RISE
2018-04-20,2990.0,3220.0,3225.0,2900.0,6793820.0,194935.0,-174201.0,-20734.0,0.0142,-1816039.0,210.0,FALL
2018-04-19,3200.0,3170.0,3400.0,3120.0,19198232.0,373838.0,-333155.0,-40683.0,0.0164,-1795305.0,110.0,RISE
2018-04-18,3090.0,2915.0,3250.0,2770.0,22600046.0,-58882.0,119150.0,-60268.0,0.0209,-1754622.0,265.0,RISE
2018-04-17,2825.0,2965.0,3010.0,2800.0,4665446.0,152033.0,-152035.0,2.0,0.0192,-1694354.0,105.0,FALL
2018-04-16,2930.0,2865.0,2950.0,2845.0,4006895.0,-136074.0,135915.0,159.0,0.0213,-1694356.0,90.0,RISE
2018-04-13,2840.0,2775.0,2915.0,2765.0,5670675.0,-17067.0,17067.0,0.0,0.0194,-1694515.0,80.0,RISE
2018-04-12,2760.0,2760.0,2800.0,2710.0,1733423.0,31405.0,-31352.0,-53.0,0.0192,-1694515.0,10.0,RISE
2018-04-11,2750.0,2790.0,2825.0,2705.0,2482753.0,47149.0,-49455.0,2306.0,0.0196,-1694462.0,5.0,FALL
2018-04-10,2755.0,2720.0,2785.0,2650.0,2005730.0,-121310.0,120958.0,352.0,0.0203,-1696768.0,40.0,RISE
2018-04-09,2715.0,2755.0,2825.0,2675.0,2778957.0,99835.0,-98542.0,-1293.0,0.0187,-1697120.0,25.0,FALL
2018-04-06,2740.0,2635.0,2740.0,2635.0,2729101.0,-117520.0,117517.0,3.0,0.02,-1695827.0,110.0,RISE
2018-04-05,2630.0,2745.0,2785.0,2600.0,2717764.0,90596.0,-91131.0,535.0,0.0184,-1695830.0,75.0,FALL
2018-04-04,2705.0,2645.0,2765.0,2645.0,2663347.0,-150363.0,150363.0,0.0,0.0197,-1696365.0,60.0,RISE
2018-04-03,2645.0,2575.0,2825.0,2560.0,4176958.0,57637.0,-57637.0,0.0,0.0176,-1696365.0,40.0,RISE
2018-04-02,2605.0,2700.0,2720.0,2595.0,1651708.0,37690.0,-37711.0,21.0,0.0182,-1696365.0,95.0,FALL
2018-03-30,2700.0,2635.0,2705.0,2615.0,1837691.0,-19731.0,16736.0,2995.0,0.0185,-1696386.0,75.0,RISE
2018-03-29,2625.0,2720.0,2740.0,2625.0,2444310.0,32985.0,-32987.0,2.0,0.0185,-1699381.0,105.0,FALL
2018-03-28,2730.0,2540.0,2860.0,2520.0,12660199.0,172867.0,-138469.0,-34398.0,0.0191,-1699383.0,165.0,RISE
2018-03-27,2565.0,2505.0,2585.0,2490.0,2637876.0,-301211.0,301211.0,0.0,0.0222,-1664985.0,25.0,FALL
2018-03-26,2590.0,2485.0,2605.0,2440.0,2284138.0,-495952.0,559232.0,-63280.0,0.0179,-1664985.0,85.0,RISE
2018-03-23,2505.0,2545.0,2685.0,2495.0,3536531.0,-204038.0,225127.0,-21089.0,0.0099,-1601705.0,75.0,FALL
2018-03-22,2580.0,2655.0,2690.0,2565.0,3114356.0,-131517.0,183275.0,-51758.0,0.0066,-1580616.0,95.0,FALL
2018-03-21,2675.0,2745.0,2770.0,2660.0,3025086.0,94188.0,-42365.0,-51823.0,0.0039,-1528858.0,60.0,FALL
2018-03-20,2735.0,2725.0,2740.0,2630.0,2820293.0,62623.0,-11566.0,-51057.0,0.0045,-1477035.0,10.0,RISE
2018-03-19,2725.0,2795.0,2865.0,2725.0,8132589.0,296847.0,-104604.0,-192243.0,0.0047,-1425978.0,55.0,RISE
2018-03-16,2670.0,2650.0,2740.0,2645.0,3739734.0,-57140.0,57132.0,8.0,0.0062,-1233735.0,20.0,RISE
2018-03-15,2650.0,2750.0,2780.0,2645.0,3036418.0,52676.0,-102702.0,50026.0,0.0054,-1233743.0,100.0,FALL
2018-03-14,2750.0,2735.0,2795.0,2700.0,3315644.0,-55026.0,32215.0,22811.0,0.0064,-1283769.0,15.0,FALL
2018-03-13,2765.0,2855.0,2865.0,2730.0,5192473.0,-124972.0,2233.0,122739.0,0.0059,-1306580.0,155.0,FALL
2018-03-12,2920.0,2970.0,3025.0,2915.0,4192559.0,37884.0,-37861.0,-23.0,0.0058,-1429319.0,15.0,FALL
2018-03-09,2935.0,3190.0,3300.0,2900.0,15791680.0,130519.0,-24459.0,-106060.0,0.0063,-1429296.0,15.0,FALL
2018-03-08,2950.0,2935.0,3130.0,2815.0,15766151.0,228224.0,-199123.0,-29101.0,0.0073,-1323236.0,150.0,FALL
2018-03-07,3100.0,2990.0,3215.0,2925.0,33691236.0,-325058.0,208221.0,116837.0,0.0109,-1294135.0,555.0,RISE
2018-03-06,2545.0,2680.0,2705.0,2420.0,9902675.0,27665.0,-27675.0,10.0,0.008,-1410972.0,100.0,FALL
2018-03-05,2645.0,2600.0,2845.0,2580.0,33181895.0,1179025.0,-63494.0,-1115531.0,0.0082,-1410982.0,190.0,RISE
2018-03-02,2455.0,2395.0,2620.0,2310.0,19507106.0,274678.0,-18370.0,-256308.0,0.009000000000000001,-295451.0,115.0,RISE
2018-02-28,2340.0,2270.0,2350.0,2270.0,2495871.0,-5453.0,5304.0,149.0,0.0092,-39143.0,20.0,RISE
2018-02-27,2320.0,2450.0,2465.0,2270.0,2672611.0,19244.0,-16069.0,-3175.0,0.0092,-39292.0,140.0,FALL
2018-02-26,2460.0,2565.0,2620.0,2435.0,7695351.0,176652.0,-134853.0,-41799.0,0.0094,-36117.0,15.0,FALL
2018-02-23,2475.0,2370.0,2585.0,2350.0,9580469.0,-5236.0,5254.0,-18.0,0.0113,5682.0,95.0,RISE
2018-02-22,2380.0,2270.0,2535.0,2240.0,9878983.0,61188.0,-60526.0,-662.0,0.0111,5700.0,90.0,RISE
2018-02-21,2290.0,2270.0,2310.0,2265.0,1170061.0,-34646.0,34712.0,-66.0,0.012,6362.0,10.0,RISE
2018-02-20,2280.0,2345.0,2405.0,2280.0,2747068.0,-52433.0,52529.0,-96.0,0.0109,6428.0,40.0,FALL
2018-02-19,2320.0,2405.0,2450.0,2320.0,4135873.0,122553.0,-122552.0,-1.0,0.0102,6524.0,165.0,FALL
2018-02-14,2485.0,2670.0,2670.0,2450.0,10823119.0,165194.0,-165197.0,3.0,0.0124,6525.0,145.0,FALL
2018-02-13,2630.0,2260.0,2805.0,2240.0,26205537.0,738157.0,-738155.0,-2.0,0.0156,6522.0,345.0,RISE
2018-02-12,2285.0,2345.0,2385.0,2215.0,4684981.0,59861.0,-60167.0,306.0,0.0272,6524.0,65.0,FALL
2018-02-09,2350.0,2230.0,2430.0,2230.0,5210443.0,37229.0,-37121.0,-108.0,0.0281,6218.0,55.0,RISE
2018-02-08,2295.0,2350.0,2370.0,2160.0,10288920.0,-329266.0,328729.0,537.0,0.0286,6326.0,195.0,RISE
2018-02-07,2100.0,2155.0,2190.0,2100.0,1160943.0,4543.0,-4598.0,55.0,0.0238,5789.0,35.0,FALL
2018-02-06,2135.0,2030.0,2170.0,2020.0,887763.0,-18687.0,18214.0,473.0,0.0239,5734.0,5.0,RISE
2018-02-05,2130.0,2130.0,2220.0,2100.0,1674580.0,23872.0,-24882.0,1010.0,0.0236,5261.0,15.0,FALL
2018-02-02,2145.0,2145.0,2160.0,2085.0,1011624.0,88603.0,-88603.0,0.0,0.024,4251.0,10.0,RISE
2018-02-01,2135.0,2090.0,2180.0,2080.0,1374614.0,-17247.0,17246.0,1.0,0.0253,4251.0,80.0,RISE
2018-01-31,2055.0,2065.0,2070.0,2000.0,624650.0,-26963.0,26968.0,-5.0,0.025,4250.0,0.0,EVEN
2018-01-30,2055.0,2100.0,2100.0,2035.0,885122.0,5179.0,-5280.0,101.0,0.0246,4255.0,65.0,FALL
2018-01-29,2120.0,2135.0,2155.0,2100.0,849897.0,21763.0,-21697.0,-66.0,0.0247,4154.0,20.0,FALL
2018-01-26,2140.0,2095.0,2160.0,2095.0,744133.0,-93471.0,93575.0,-104.0,0.025,4220.0,45.0,RISE
2018-01-25,2095.0,2070.0,2125.0,2070.0,698839.0,-45567.0,45618.0,-51.0,0.0237,4324.0,25.0,RISE
2018-01-24,2070.0,2085.0,2095.0,2040.0,555615.0,9261.0,-9291.0,30.0,0.023,4375.0,5.0,RISE
2018-01-23,2065.0,2065.0,2115.0,2060.0,813835.0,-154588.0,154639.0,-51.0,0.0231,4345.0,25.0,RISE
2018-01-22,2040.0,2235.0,2245.0,2015.0,1693623.0,-49644.0,49670.0,-26.0,0.0209,4396.0,185.0,FALL
2018-01-19,2225.0,2265.0,2345.0,2220.0,2182545.0,164694.0,-164643.0,-51.0,0.0201,4422.0,40.0,FALL
2018-01-18,2265.0,2210.0,2280.0,2160.0,1630091.0,-75966.0,74956.0,1010.0,0.0225,4473.0,55.0,RISE
2018-01-17,2210.0,2185.0,2265.0,2185.0,1769969.0,106983.0,-106983.0,0.0,0.0215,3463.0,30.0,RISE
2018-01-16,2180.0,2215.0,2235.0,2150.0,1474243.0,129726.0,-130438.0,712.0,0.023,3463.0,15.0,FALL
2018-01-15,2195.0,2185.0,2230.0,2175.0,2198318.0,-167323.0,167322.0,1.0,0.0269,2751.0,75.0,FALL
2018-01-12,2270.0,2250.0,2315.0,2240.0,2343429.0,95813.0,-96529.0,716.0,0.0242,2750.0,15.0,RISE
2018-01-11,2255.0,2250.0,2275.0,2155.0,2328857.0,-24460.0,24246.0,214.0,0.0257,2034.0,40.0,RISE
2018-01-10,2215.0,2395.0,2435.0,2215.0,3241397.0,-264944.0,264869.0,75.0,0.0254,1820.0,160.0,FALL
2018-01-09,2375.0,2570.0,2575.0,2350.0,3013146.0,-4937.0,4987.0,-50.0,0.0212,1745.0,225.0,FALL
2018-01-08,2600.0,2540.0,2655.0,2500.0,4263420.0,-55762.0,55762.0,0.0,0.021,1795.0,105.0,RISE
2018-01-05,2495.0,2570.0,2715.0,2420.0,6395710.0,285827.0,-286120.0,293.0,0.0188,1795.0,65.0,FALL
2018-01-04,2560.0,2500.0,2670.0,2440.0,5828119.0,126761.0,-126761.0,0.0,0.0234,1502.0,10.0,RISE
2018-01-03,2550.0,2305.0,2780.0,2235.0,14505945.0,189269.0,-189269.0,0.0,0.0241,1502.0,230.0,RISE
2018-01-02,2320.0,2620.0,2620.0,2285.0,10366746.0,689608.0,-689603.0,-5.0,0.0264,1502.0,200.0,RISE
2017-12-28,2120.0,1950.0,2140.0,1950.0,2607164.0,-207396.0,207273.0,123.0,0.0376,1507.0,170.0,RISE
2017-12-27,1950.0,1950.0,1970.0,1925.0,269292.0,-38564.0,38479.0,85.0,0.0343,1384.0,0.0,EVEN
2017-12-26,1950.0,1950.0,1990.0,1910.0,637348.0,-120849.0,120801.0,48.0,0.0337,1299.0,20.0,FALL
2017-12-22,1970.0,2020.0,2040.0,1970.0,499857.0,73492.0,-73594.0,102.0,0.0322,1251.0,50.0,FALL
2017-12-21,2020.0,2015.0,2040.0,1975.0,496311.0,-30427.0,30004.0,423.0,0.0334,1149.0,5.0,RISE
2017-12-20,2015.0,2050.0,2075.0,2010.0,847416.0,115124.0,-115124.0,0.0,0.0329,726.0,0.0,EVEN
2017-12-19,2015.0,2015.0,2045.0,1950.0,1141879.0,-117920.0,117879.0,41.0,0.0347,726.0,10.0,FALL
2017-12-18,2025.0,2065.0,2085.0,1995.0,1008786.0,-33700.0,33675.0,25.0,0.0328,685.0,40.0,FALL
2017-12-15,2065.0,2080.0,2090.0,2040.0,667395.0,25733.0,-25733.0,0.0,0.0323,660.0,10.0,FALL
2017-12-14,2075.0,2075.0,2085.0,2005.0,1185210.0,-92707.0,92694.0,13.0,0.0333,660.0,5.0,RISE
2017-12-13,2070.0,2080.0,2150.0,2015.0,1667950.0,-24377.0,23939.0,438.0,0.0318,647.0,10.0,FALL
2017-12-12,2080.0,2075.0,2080.0,1980.0,1018190.0,11866.0,-11924.0,58.0,0.0314,209.0,5.0,FALL
2017-12-11,2085.0,2065.0,2180.0,2030.0,2178308.0,96977.0,-97128.0,151.0,0.0316,151.0,25.0,RISE
2017-12-08,2060.0,2060.0,2110.0,2010.0,1702813.0,78408.0,-77389.0,-1019.0,0.0331,-1019.0,20.0,FALL
2017-12-07,2080.0,2005.0,2155.0,1905.0,5512409.0,89859.0,-89967.0,108.0,0.0344,108.0,115.0,RISE
2017-12-06,1965.0,1795.0,2050.0,1785.0,6430410.0,-30754.0,30599.0,155.0,0.0349,155.0,170.0,RISE
2017-12-05,1795.0,1830.0,1855.0,1765.0,503189.0,113767.0,-113773.0,6.0,0.0345,6.0,15.0,RISE
2017-12-04,1780.0,1765.0,1790.0,1750.0,471627.0,-53299.0,53208.0,91.0,0.0363,91.0,5.0,RISE
2017-12-01,1775.0,1735.0,1785.0,1735.0,223270.0,-14709.0,14546.0,163.0,0.0355,163.0,45.0,RISE
2017-11-30,1730.0,1775.0,1785.0,1730.0,305543.0,-18097.0,17372.0,725.0,0.0352,725.0,45.0,FALL
2017-11-29,1775.0,1730.0,1780.0,1725.0,328342.0,-64386.0,64334.0,52.0,0.0349,52.0,25.0,RISE
2017-11-28,1750.0,1770.0,1790.0,1750.0,305381.0,-39046.0,38982.0,64.0,0.0339,64.0,20.0,FALL
2017-11-27,1770.0,1800.0,1800.0,1750.0,351315.0,-12253.0,12293.0,-40.0,0.0332,-40.0,30.0,FALL
2017-11-24,1800.0,1800.0,1810.0,1780.0,141939.0,-12486.0,12486.0,0.0,0.033,-12486.0,5.0,RISE
2017-11-23,1795.0,1770.0,1810.0,1770.0,305271.0,-34665.0,34665.0,0.0,0.0328,-33665.0,25.0,RISE
2017-11-22,1770.0,1790.0,1795.0,1745.0,583441.0,-37063.0,37060.0,3.0,0.0323,3.0,20.0,FALL
2017-11-21,1790.0,1865.0,1870.0,1780.0,1272685.0,39164.0,-39164.0,0.0,0.0318,39164.0,125.0,FALL
2017-11-20,1915.0,1885.0,1925.0,1860.0,555341.0,-98980.0,98980.0,0.0,0.0324,-98980.0,0.0,EVEN
2017-11-17,1915.0,1925.0,1930.0,1890.0,533129.0,-22802.0,22794.0,8.0,0.0308,8.0,5.0,RISE
2017-11-16,1910.0,1905.0,1925.0,1860.0,677847.0,18997.0,-18997.0,0.0,0.0304,19057.0,15.0,RISE
2017-11-15,1895.0,1840.0,1895.0,1840.0,587899.0,5080.0,-4676.0,-404.0,0.0307,-404.0,30.0,RISE
2017-11-14,1865.0,1875.0,1885.0,1850.0,343711.0,1123.0,-1053.0,-70.0,0.0308,-70.0,15.0,FALL
2017-11-13,1880.0,1875.0,1915.0,1860.0,1249958.0,42215.0,-42215.0,0.0,0.0308,42279.0,40.0,RISE
2017-11-10,1840.0,1820.0,1880.0,1815.0,417534.0,-8709.0,8709.0,0.0,0.0315,-8709.0,15.0,RISE
2017-11-09,1825.0,1855.0,1865.0,1825.0,316005.0,-15305.0,14901.0,404.0,0.0313,404.0,30.0,FALL
2017-11-08,1855.0,1860.0,1900.0,1840.0,287827.0,-15146.0,15144.0,2.0,0.0311,2.0,10.0,FALL
2017-11-07,1865.0,1855.0,1885.0,1845.0,280401.0,-5023.0,5248.0,-225.0,0.0309,-225.0,10.0,RISE
2017-11-06,1855.0,1885.0,1885.0,1830.0,402362.0,-46295.0,46295.0,0.0,0.0308,-46295.0,40.0,FALL
2017-11-03,1895.0,1910.0,1920.0,1870.0,484856.0,419.0,-419.0,0.0,0.0301,506.0,20.0,FALL
2017-11-02,1915.0,1895.0,1920.0,1865.0,584142.0,8207.0,-8207.0,0.0,0.0301,8120.0,15.0,RISE
2017-11-01,1900.0,1940.0,1945.0,1885.0,737303.0,102012.0,-102016.0,4.0,0.0302,4.0,35.0,FALL
2017-10-31,1935.0,1830.0,1945.0,1820.0,1996893.0,-171691.0,171690.0,1.0,0.0318,1.0,115.0,RISE
2017-10-30,1820.0,1825.0,1840.0,1795.0,438054.0,-57963.0,57960.0,3.0,0.0291,3.0,5.0,FALL
2017-10-27,1825.0,1845.0,1890.0,1800.0,1219769.0,53029.0,-53029.0,0.0,0.0282,53029.0,35.0,RISE
2017-10-26,1790.0,1800.0,1800.0,1765.0,332462.0,-22967.0,22972.0,-5.0,0.028999999999999998,-5.0,10.0,FALL
2017-10-25,1800.0,1835.0,1835.0,1790.0,370891.0,7922.0,-7921.0,-1.0,0.0287,-1.0,10.0,FALL
2017-10-24,1810.0,1810.0,1835.0,1800.0,419135.0,-1436.0,1436.0,0.0,0.0288,-16567.0,15.0,RISE
2017-10-23,1795.0,1775.0,1800.0,1745.0,319070.0,-15091.0,15130.0,-39.0,0.0288,-39.0,5.0,RISE
2017-10-20,1790.0,1830.0,1830.0,1770.0,532292.0,11829.0,-11638.0,-191.0,0.0285,-191.0,30.0,FALL
2017-10-19,1820.0,1805.0,1830.0,1765.0,549721.0,-50973.0,51653.0,-680.0,0.0287,-680.0,20.0,RISE
2017-10-18,1800.0,1750.0,1800.0,1720.0,923213.0,11588.0,-10919.0,-669.0,0.0279,-669.0,55.0,RISE
2017-10-17,1745.0,1670.0,1755.0,1670.0,523692.0,-36405.0,36405.0,0.0,0.0281,-36492.0,65.0,RISE
2017-10-16,1680.0,1640.0,1690.0,1620.0,383507.0,-40632.0,40670.0,-38.0,0.0275,-38.0,40.0,RISE
2017-10-13,1640.0,1685.0,1685.0,1635.0,395043.0,16708.0,-16536.0,-172.0,0.0268,-172.0,45.0,FALL
2017-10-12,1685.0,1680.0,1700.0,1650.0,395148.0,20288.0,-18444.0,-1844.0,0.0271,-1844.0,5.0,FALL
2017-10-11,1690.0,1675.0,1705.0,1675.0,278704.0,-33738.0,33738.0,0.0,0.0274,-33738.0,10.0,RISE
2017-10-10,1680.0,1750.0,1750.0,1670.0,664100.0,78671.0,-78671.0,0.0,0.0268,78671.0,80.0,FALL
2017-09-29,1760.0,1740.0,1840.0,1710.0,1435252.0,200332.0,-200332.0,0.0,0.0281,200332.0,60.0,RISE
2017-09-28,1700.0,1680.0,1720.0,1670.0,287044.0,-2753.0,2753.0,0.0,0.0313,-2753.0,5.0,RISE
2017-09-27,1695.0,1695.0,1715.0,1660.0,524974.0,79019.0,-79019.0,0.0,0.0312,79019.0,40.0,RISE
2017-09-26,1655.0,1590.0,1675.0,1590.0,441253.0,-126682.0,126682.0,0.0,0.0325,-126682.0,30.0,RISE
2017-09-25,1625.0,1650.0,1680.0,1605.0,363608.0,-40302.0,40191.0,111.0,0.0305,111.0,25.0,FALL
2017-09-22,1650.0,1655.0,1690.0,1620.0,683066.0,-72193.0,72193.0,0.0,0.0299,-72193.0,45.0,FALL
2017-09-21,1695.0,1710.0,1740.0,1690.0,542261.0,-78524.0,78537.0,-13.0,0.0287,-13.0,20.0,FALL
2017-09-20,1715.0,1750.0,1775.0,1710.0,351075.0,-28010.0,28010.0,0.0,0.0275,-28010.0,35.0,FALL
2017-09-19,1750.0,1760.0,1775.0,1750.0,391518.0,-33875.0,33962.0,-87.0,0.027000000000000003,-87.0,10.0,FALL
2017-09-18,1760.0,1815.0,1815.0,1760.0,443944.0,-5869.0,5936.0,-67.0,0.0265,-67.0,50.0,FALL
2017-09-15,1810.0,1790.0,1815.0,1760.0,467609.0,7336.0,-7323.0,-13.0,0.0264,-13.0,5.0,RISE
2017-09-14,1805.0,1745.0,1875.0,1740.0,1527905.0,117187.0,-117187.0,0.0,0.0254,117137.0,60.0,RISE
2017-09-13,1745.0,1790.0,1800.0,1740.0,456916.0,-25792.0,25792.0,0.0,0.0273,-25847.0,45.0,FALL
2017-09-12,1790.0,1790.0,1815.0,1780.0,343831.0,-28756.0,28769.0,-13.0,0.0269,-13.0,5.0,FALL
2017-09-11,1795.0,1790.0,1810.0,1770.0,430920.0,-14628.0,14770.0,-142.0,0.0264,-142.0,15.0,RISE
2017-09-08,1780.0,1815.0,1845.0,1765.0,654404.0,80810.0,-80683.0,-127.0,0.0262,-127.0,35.0,FALL
