날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-08-22,2370.0,2300.0,2400.0,1970.0,1353217.0,-186011.0,13271.0,172740.0,0.0,193740.0,70.0,RISE
2012-08-21,2300.0,2275.0,2305.0,2220.0,72309.0,-9000.0,-2000.0,11000.0,0.0,21000.0,60.0,RISE
2012-08-20,2240.0,2265.0,2285.0,2185.0,69983.0,-34010.0,-2990.0,37000.0,0.0,10000.0,20.0,RISE
2012-08-17,2220.0,2175.0,2225.0,2145.0,52714.0,-6645.0,-355.0,7000.0,0.0,-27000.0,20.0,RISE
2012-08-16,2200.0,2215.0,2245.0,2140.0,81972.0,-11774.0,-1226.0,13000.0,0.0,-34000.0,15.0,FALL
2012-08-14,2215.0,2165.0,2230.0,2150.0,40859.0,-3473.0,-3527.0,7000.0,0.0,-47000.0,25.0,RISE
2012-08-13,2190.0,2155.0,2200.0,2090.0,90606.0,-11936.0,1436.0,10500.0,0.0,-54000.0,60.0,RISE
2012-08-10,2130.0,2080.0,2130.0,2020.0,51117.0,-8411.0,-1089.0,9500.0,0.0,-64500.0,60.0,RISE
2012-08-09,2070.0,2000.0,2070.0,1960.0,122560.0,-14026.0,1847.0,12179.0,0.0,-74000.0,65.0,RISE
2012-08-08,2005.0,2030.0,2085.0,1970.0,79267.0,-1214.0,1214.0,0.0,0.0,-86179.0,45.0,FALL
2012-08-07,2050.0,2090.0,2090.0,2015.0,23137.0,-1480.0,1480.0,0.0,0.0,-86179.0,5.0,FALL
2012-08-06,2055.0,2080.0,2145.0,2050.0,22439.0,559.0,-559.0,0.0,0.0,-86179.0,25.0,FALL
2012-08-03,2080.0,2095.0,2095.0,2000.0,32960.0,-431.0,431.0,0.0,0.0,-86179.0,35.0,RISE
2012-08-02,2045.0,2055.0,2080.0,2005.0,28863.0,-3525.0,3525.0,0.0,0.0,-86179.0,15.0,RISE
2012-08-01,2030.0,2045.0,2050.0,1930.0,40928.0,-4684.0,4684.0,0.0,0.0,-86179.0,5.0,FALL
2012-07-31,2035.0,2050.0,2100.0,2025.0,38628.0,227.0,-227.0,0.0,0.0,-86179.0,15.0,FALL
2012-07-30,2050.0,2100.0,2145.0,2050.0,49221.0,-3861.0,3861.0,0.0,0.0,-86179.0,50.0,FALL
2012-07-27,2100.0,2190.0,2190.0,2100.0,28131.0,-1601.0,1601.0,0.0,0.0,-86179.0,10.0,FALL
2012-07-26,2110.0,2170.0,2170.0,2105.0,16886.0,1027.0,-1027.0,0.0,0.0,-86179.0,40.0,FALL
2012-07-25,2150.0,2085.0,2160.0,2035.0,60545.0,-651.0,651.0,0.0,0.0,-86179.0,50.0,RISE
2012-07-24,2100.0,2060.0,2135.0,2010.0,50022.0,-586.0,586.0,0.0,0.0,-86179.0,5.0,FALL
2012-07-23,2105.0,2140.0,2140.0,2000.0,62589.0,-4988.0,4988.0,0.0,0.0,-86179.0,20.0,FALL
2012-07-20,2125.0,2230.0,2230.0,2125.0,96105.0,-678.0,678.0,0.0,0.0,-86179.0,75.0,FALL
2012-07-19,2200.0,2260.0,2290.0,2195.0,117632.0,-8304.0,8304.0,0.0,0.0,-86179.0,60.0,FALL
2012-07-18,2260.0,2285.0,2335.0,2200.0,146363.0,-3872.0,3872.0,0.0,0.0,-86179.0,40.0,FALL
2012-07-17,2300.0,2365.0,2370.0,2290.0,133087.0,-2330.0,2330.0,0.0,0.0,-86179.0,30.0,FALL
2012-07-16,2330.0,2290.0,2340.0,2280.0,113375.0,2310.0,-2310.0,0.0,0.0,-86179.0,75.0,RISE
2012-07-13,2255.0,2500.0,2560.0,2215.0,689901.0,-955.0,955.0,0.0,0.0,-86179.0,65.0,FALL
2012-07-12,2320.0,2205.0,2320.0,2145.0,253852.0,5884.0,-5884.0,0.0,0.0,-86179.0,110.0,RISE
2012-07-11,2210.0,2145.0,2215.0,2100.0,124283.0,8989.0,-8989.0,0.0,0.0,-86179.0,85.0,RISE
2012-07-10,2125.0,2170.0,2210.0,2080.0,202794.0,-13208.0,13208.0,0.0,0.0,-86179.0,65.0,FALL
2012-07-09,2190.0,2310.0,2310.0,2175.0,191065.0,-2772.0,2772.0,0.0,0.0,-86179.0,135.0,FALL
2012-07-06,2325.0,2365.0,2390.0,2270.0,227375.0,2210.0,-2210.0,0.0,0.0,-86179.0,25.0,FALL
2012-07-05,2350.0,2340.0,2450.0,2315.0,222974.0,9885.0,-9885.0,0.0,0.0,-86179.0,5.0,RISE
2012-07-04,2345.0,2380.0,2380.0,2280.0,242143.0,12222.0,-12222.0,0.0,0.0,-86179.0,15.0,RISE
2012-07-03,2330.0,2250.0,2330.0,2190.0,210973.0,-6404.0,6404.0,0.0,0.0,-86179.0,100.0,RISE
2012-07-02,2230.0,2230.0,2340.0,2230.0,157066.0,180.0,-180.0,0.0,0.0,-86179.0,0.0,EVEN
2012-06-29,2230.0,2165.0,2230.0,2130.0,234925.0,-9071.0,9071.0,0.0,0.0,-86179.0,30.0,RISE
2012-06-28,2200.0,2240.0,2275.0,2170.0,173185.0,-1349.0,1349.0,0.0,0.0,-86179.0,20.0,FALL
2012-06-27,2220.0,2210.0,2230.0,2170.0,182085.0,-4915.0,4915.0,0.0,0.0,-86179.0,20.0,RISE
2012-06-26,2200.0,2235.0,2275.0,2165.0,319045.0,-96.0,96.0,0.0,0.0,-86179.0,100.0,FALL
2012-06-25,2300.0,2425.0,2470.0,2290.0,209527.0,-3156.0,3156.0,0.0,0.0,-86179.0,120.0,FALL
2012-06-22,2420.0,2420.0,2485.0,2295.0,403245.0,-103.0,103.0,0.0,0.0,-86179.0,40.0,RISE
2012-06-21,2380.0,2295.0,2595.0,2295.0,1514509.0,10661.0,-10661.0,0.0,0.0,-86179.0,120.0,RISE
2012-06-20,2260.0,2315.0,2495.0,2250.0,650197.0,10382.0,-10382.0,0.0,0.0,-86179.0,0.0,EVEN
2012-06-19,2260.0,2300.0,2300.0,2205.0,215203.0,-7089.0,7089.0,0.0,0.0,-86179.0,20.0,RISE
2012-06-18,2240.0,2105.0,2380.0,2105.0,534393.0,16474.0,-16474.0,0.0,0.0,-86179.0,170.0,RISE
2012-06-15,2070.0,2030.0,2150.0,2020.0,97584.0,-3324.0,3324.0,0.0,0.0,-86179.0,40.0,RISE
2012-06-14,2030.0,2015.0,2120.0,2015.0,66473.0,-6002.0,6002.0,0.0,0.0,-86179.0,25.0,FALL
2012-06-13,2055.0,2175.0,2175.0,2055.0,78377.0,1570.0,-1570.0,0.0,0.0,-86179.0,90.0,FALL
2012-06-12,2145.0,2075.0,2165.0,2040.0,128312.0,2137.0,-2137.0,0.0,0.0,-86179.0,65.0,RISE
2012-06-11,2080.0,2000.0,2115.0,1990.0,245015.0,-429.0,429.0,0.0,0.0,-86179.0,125.0,RISE
2012-06-08,1955.0,1920.0,2050.0,1885.0,77205.0,-6707.0,6707.0,0.0,0.0,-86179.0,75.0,RISE
2012-06-07,1880.0,1915.0,1950.0,1875.0,54937.0,-2894.0,2894.0,0.0,0.0,-86179.0,10.0,FALL
2012-06-05,1890.0,1760.0,1920.0,1760.0,86345.0,-4380.0,1559.0,2821.0,0.0,-86179.0,80.0,RISE
2012-06-04,1810.0,1795.0,1850.0,1775.0,46923.0,-2264.0,854.0,1410.0,0.0,-89000.0,90.0,FALL
2012-06-01,1900.0,1960.0,1960.0,1870.0,45417.0,-6043.0,6043.0,0.0,0.0,-90410.0,20.0,FALL
2012-05-31,1920.0,1845.0,1925.0,1825.0,30263.0,1517.0,-1517.0,0.0,0.0,-90410.0,25.0,RISE
2012-05-30,1895.0,2020.0,2030.0,1715.0,95652.0,-2737.0,2737.0,0.0,0.0,-90410.0,115.0,FALL
2012-05-29,2010.0,2050.0,2050.0,1950.0,65777.0,-3101.0,3101.0,0.0,0.0,-90410.0,35.0,FALL
2012-05-25,2045.0,2020.0,2075.0,1990.0,71945.0,-309.0,309.0,0.0,0.0,-90410.0,45.0,RISE
2012-05-24,2000.0,1985.0,2080.0,1945.0,187981.0,-974.0,974.0,0.0,0.0,-90410.0,45.0,RISE
2012-05-23,1955.0,1960.0,2035.0,1955.0,160601.0,15853.0,-853.0,-15000.0,0.0,-90410.0,5.0,FALL
2012-05-22,1960.0,1815.0,2015.0,1815.0,199748.0,3049.0,-3049.0,0.0,0.0,-75410.0,155.0,RISE
2012-05-21,1805.0,1830.0,1885.0,1780.0,199676.0,-19561.0,5971.0,13590.0,0.0,-75410.0,95.0,FALL
2012-05-18,1900.0,1865.0,2100.0,1820.0,613179.0,23295.0,-3295.0,-20000.0,0.0,-89000.0,55.0,RISE
2012-05-17,1845.0,1750.0,1860.0,1750.0,1143475.0,-12742.0,742.0,12000.0,0.0,-69000.0,35.0,RISE
2012-05-16,1810.0,1755.0,1960.0,1755.0,234357.0,23125.0,-23125.0,0.0,0.0,-81000.0,20.0,RISE
2012-05-15,1790.0,1900.0,1940.0,1720.0,910992.0,-11804.0,-11196.0,23000.0,0.0,-81000.0,180.0,FALL
2012-05-14,1970.0,2040.0,2085.0,1950.0,250051.0,6048.0,-6048.0,0.0,0.0,-104000.0,90.0,FALL
2012-05-11,2060.0,2305.0,2305.0,2040.0,728229.0,20843.0,-843.0,-20000.0,0.0,-104000.0,200.0,FALL
2012-05-10,2260.0,2335.0,2610.0,2210.0,1919000.0,32645.0,-14645.0,-18000.0,0.0,-84000.0,55.0,FALL
2012-05-09,2315.0,2100.0,2315.0,2095.0,290586.0,1351.0,-1351.0,0.0,0.0,-66000.0,300.0,UPPER_LIMIT
2012-05-08,2015.0,1980.0,2015.0,1925.0,167953.0,-1074.0,1074.0,0.0,0.0,-66000.0,75.0,RISE
2012-05-07,1940.0,1990.0,1990.0,1925.0,26279.0,-1080.0,1080.0,0.0,0.0,-66000.0,40.0,FALL
2012-05-04,1980.0,1975.0,2010.0,1945.0,60414.0,-338.0,338.0,0.0,0.0,-66000.0,0.0,EVEN
2012-05-03,1980.0,2080.0,2080.0,1980.0,57851.0,-4311.0,4311.0,0.0,0.0,-66000.0,60.0,FALL
2012-05-02,2040.0,2120.0,2120.0,1995.0,49975.0,-4439.0,4439.0,0.0,0.0,-66000.0,20.0,RISE
2012-04-30,2020.0,1900.0,2095.0,1895.0,130395.0,-3554.0,3554.0,0.0,0.0,-66000.0,140.0,RISE
2012-04-27,1880.0,1900.0,1945.0,1865.0,39849.0,4209.0,-4209.0,0.0,0.0,-66000.0,15.0,RISE
2012-04-26,1865.0,1935.0,1950.0,1830.0,121963.0,-5065.0,5065.0,0.0,0.0,-66000.0,50.0,FALL
2012-04-25,1915.0,2000.0,2035.0,1910.0,44989.0,2549.0,-2549.0,0.0,0.0,-66000.0,85.0,FALL
2012-04-24,2000.0,1940.0,2000.0,1880.0,153028.0,10712.0,-10712.0,0.0,0.0,-66000.0,5.0,RISE
2012-04-23,1995.0,2000.0,2020.0,1970.0,44148.0,-1499.0,1499.0,0.0,0.0,-66000.0,20.0,FALL
2012-04-20,2015.0,2055.0,2055.0,1945.0,70815.0,2263.0,-2263.0,0.0,0.0,-66000.0,0.0,EVEN
2012-04-19,2015.0,2000.0,2045.0,1980.0,91178.0,-10443.0,10443.0,0.0,0.0,-66000.0,20.0,FALL
2012-04-18,2035.0,1995.0,2080.0,1995.0,79738.0,-8230.0,8230.0,0.0,0.0,-66000.0,55.0,RISE
2012-04-17,1980.0,2095.0,2095.0,1980.0,92185.0,1244.0,-1244.0,0.0,0.0,-66000.0,90.0,FALL
2012-04-16,2070.0,2100.0,2100.0,2035.0,51550.0,-2134.0,2134.0,0.0,0.0,-66000.0,30.0,FALL
2012-04-13,2100.0,2015.0,2100.0,1990.0,99574.0,-15673.0,15673.0,0.0,0.0,-66000.0,50.0,RISE
2012-04-12,2050.0,2165.0,2170.0,2020.0,230892.0,14741.0,-14741.0,0.0,0.0,-66000.0,5.0,RISE
2012-04-10,2045.0,2000.0,2115.0,1960.0,220843.0,2479.0,-2479.0,0.0,0.0,-66000.0,95.0,RISE
2012-04-09,1950.0,2150.0,2150.0,1945.0,477099.0,3681.0,-3681.0,0.0,0.0,-66000.0,250.0,FALL
2012-04-06,2200.0,2370.0,2395.0,2180.0,259096.0,17533.0,-17533.0,0.0,0.0,-66000.0,120.0,FALL
2012-04-05,2320.0,2315.0,2370.0,2240.0,264509.0,13186.0,-13186.0,0.0,0.0,-66000.0,60.0,FALL
2012-04-04,2380.0,2430.0,2690.0,2330.0,1112283.0,26981.0,-26981.0,0.0,0.0,-66000.0,30.0,RISE
2012-04-03,2350.0,2290.0,2360.0,2245.0,233445.0,5782.0,-5782.0,0.0,0.0,-66000.0,55.0,RISE
2012-04-02,2295.0,2240.0,2365.0,2175.0,136088.0,-4953.0,4953.0,0.0,0.0,-66000.0,75.0,RISE
2012-03-30,2220.0,2165.0,2295.0,2140.0,163598.0,-21695.0,21695.0,0.0,0.0,-66000.0,30.0,RISE
2012-03-29,2190.0,2305.0,2305.0,2180.0,74625.0,-3096.0,3096.0,0.0,0.0,-66000.0,75.0,FALL
2012-03-28,2265.0,2135.0,2365.0,2135.0,254862.0,-13496.0,13496.0,0.0,0.0,-66000.0,100.0,RISE
2012-03-27,2165.0,2250.0,2260.0,2140.0,110872.0,-23056.0,23056.0,0.0,0.0,-66000.0,30.0,FALL
2012-03-26,2195.0,2350.0,2385.0,2165.0,280786.0,-12106.0,12106.0,0.0,0.0,-66000.0,165.0,FALL
2012-03-23,2360.0,2340.0,2380.0,2280.0,242442.0,-1853.0,1853.0,0.0,0.0,-66000.0,65.0,RISE
2012-03-22,2295.0,2295.0,2380.0,2260.0,151508.0,-25678.0,25678.0,0.0,0.0,-66000.0,5.0,FALL
2012-03-21,2300.0,2495.0,2510.0,2300.0,337661.0,315.0,-315.0,0.0,0.0,-66000.0,220.0,FALL
2012-03-20,2520.0,2675.0,2710.0,2470.0,402787.0,-1855.0,1855.0,0.0,0.0,-66000.0,155.0,FALL
2012-03-19,2675.0,2780.0,2900.0,2670.0,475236.0,2849.0,-2849.0,0.0,0.0,-66000.0,25.0,FALL
2012-03-15,2675.0,2880.0,2880.0,2675.0,332553.0,5743.0,-5743.0,0.0,0.0,-66000.0,50.0,FALL
2012-03-14,2725.0,2705.0,2740.0,2650.0,211123.0,-5801.0,5801.0,0.0,0.0,-66000.0,60.0,RISE
2012-03-13,2665.0,2700.0,2760.0,2660.0,172026.0,1098.0,-1098.0,0.0,0.0,-66000.0,75.0,FALL
2012-03-12,2740.0,2780.0,2800.0,2675.0,186237.0,4746.0,-4746.0,0.0,0.0,-66000.0,30.0,FALL
2012-03-09,2770.0,2690.0,2825.0,2675.0,634632.0,36909.0,-36909.0,0.0,0.0,-66000.0,110.0,RISE
2012-03-08,2660.0,2615.0,2660.0,2550.0,383913.0,-17556.0,17556.0,0.0,0.0,-66000.0,50.0,RISE
2012-03-07,2610.0,2595.0,2650.0,2480.0,207100.0,4500.0,-4500.0,0.0,0.0,-66000.0,10.0,RISE
2012-03-06,2600.0,2650.0,2705.0,2340.0,461015.0,9487.0,-9487.0,0.0,0.0,-66000.0,5.0,FALL
2012-03-05,2605.0,2515.0,2780.0,2485.0,390851.0,-10839.0,10839.0,0.0,0.0,-66000.0,40.0,RISE
2012-03-02,2565.0,2620.0,2710.0,2535.0,454334.0,-5566.0,5566.0,0.0,0.0,-66000.0,75.0,FALL
2012-02-29,2640.0,2540.0,2640.0,2480.0,617086.0,-24472.0,24472.0,0.0,0.0,-66000.0,100.0,RISE
2012-02-28,2540.0,2750.0,2795.0,2535.0,1996618.0,2463.0,-2463.0,0.0,0.0,-66000.0,440.0,FALL
2012-02-24,2595.0,2910.0,2960.0,2450.0,1794969.0,-1751.0,1751.0,0.0,0.0,-66000.0,285.0,FALL
2012-02-23,2880.0,3150.0,3280.0,2800.0,1851772.0,1518.0,-1518.0,0.0,0.0,-66000.0,20.0,FALL
2012-02-22,2900.0,2700.0,3090.0,2605.0,1922761.0,2886.0,-2886.0,0.0,0.0,-66000.0,160.0,RISE
2012-02-21,2740.0,2870.0,2940.0,2550.0,5315627.0,0.0,0.0,0.0,0.0,-66000.0,180.0,RISE
2012-02-20,2560.0,2560.0,2560.0,2480.0,1141750.0,0.0,0.0,0.0,0.0,-66000.0,330.0,UPPER_LIMIT
2012-02-17,2230.0,1985.0,2230.0,1930.0,1160233.0,17751.0,249.0,-18000.0,0.0,-66000.0,290.0,UPPER_LIMIT
2012-02-16,1940.0,1980.0,2100.0,1940.0,355165.0,-1558.0,1558.0,0.0,0.0,-48000.0,40.0,FALL
2012-02-15,1980.0,1975.0,2005.0,1920.0,232226.0,-3309.0,3309.0,0.0,0.0,-48000.0,15.0,RISE
2012-02-14,1965.0,1940.0,2065.0,1905.0,556694.0,20224.0,-5224.0,-15000.0,0.0,-48000.0,30.0,RISE
2012-02-10,1795.0,1870.0,1880.0,1785.0,217571.0,-763.0,763.0,0.0,0.0,-2001.0,45.0,FALL
2012-02-09,1840.0,1800.0,1850.0,1745.0,361893.0,-179.0,179.0,0.0,0.0,-2001.0,50.0,RISE
2012-02-08,1790.0,1970.0,1975.0,1755.0,590529.0,586.0,-586.0,0.0,0.0,-2001.0,165.0,FALL
2012-02-07,1955.0,1995.0,2025.0,1885.0,483040.0,-4422.0,4423.0,-1.0,0.0,-2001.0,15.0,FALL
2012-02-06,1970.0,1905.0,2075.0,1905.0,934744.0,3062.0,-1062.0,-2000.0,0.0,-2000.0,45.0,RISE
2012-02-03,1925.0,2055.0,2110.0,1855.0,1555781.0,-557.0,557.0,0.0,0.0,302506.0,0.0,EVEN
2012-02-02,1925.0,1690.0,1925.0,1650.0,907100.0,505.0,-505.0,0.0,0.0,303043.0,250.0,UPPER_LIMIT
2012-02-01,1675.0,1690.0,1690.0,1610.0,132003.0,1701.0,-1701.0,0.0,0.0,158960.0,15.0,RISE
2012-01-31,1660.0,1715.0,1750.0,1650.0,269979.0,-60.0,60.0,0.0,0.0,157259.0,40.0,FALL
2012-01-30,1700.0,1730.0,1780.0,1690.0,287644.0,-2854.0,2854.0,0.0,0.0,157319.0,15.0,FALL
2012-01-27,1715.0,1690.0,1760.0,1650.0,216366.0,-58.0,58.0,0.0,0.0,160173.0,25.0,RISE
2012-01-26,1690.0,1675.0,1790.0,1615.0,521083.0,0.0,0.0,0.0,0.0,160231.0,35.0,RISE
2012-01-16,1520.0,1525.0,1585.0,1490.0,80632.0,64.0,-64.0,0.0,0.0,53940.0,0.0,EVEN
2012-01-13,1520.0,1530.0,1535.0,1495.0,6997.0,3.0,-3.0,0.0,0.0,53876.0,0.0,EVEN
2012-01-12,1520.0,1520.0,1540.0,1485.0,11536.0,0.0,0.0,0.0,0.0,53873.0,0.0,EVEN
2012-01-11,1520.0,1510.0,1555.0,1480.0,25534.0,2029.0,-2029.0,0.0,0.0,53873.0,0.0,EVEN
2012-01-10,1520.0,1545.0,1575.0,1520.0,24948.0,1264.0,-1264.0,0.0,0.0,51844.0,45.0,FALL
2012-01-09,1565.0,1580.0,1580.0,1535.0,24170.0,94.0,-94.0,0.0,0.0,50580.0,15.0,FALL
2012-01-06,1580.0,1530.0,1585.0,1500.0,30061.0,0.0,0.0,0.0,0.0,49486.0,60.0,RISE
2012-01-05,1520.0,1475.0,1570.0,1455.0,91585.0,14.0,-14.0,0.0,0.0,49486.0,45.0,RISE
2012-01-04,1475.0,1440.0,1485.0,1430.0,29448.0,-42.0,42.0,0.0,0.0,49472.0,35.0,RISE
2012-01-03,1440.0,1430.0,1450.0,1405.0,14556.0,6.0,-6.0,0.0,0.0,49514.0,15.0,RISE
2012-01-02,1425.0,1445.0,1450.0,1405.0,4850.0,0.0,0.0,0.0,0.0,49508.0,5.0,RISE
2011-12-29,1420.0,1415.0,1440.0,1390.0,9763.0,76.0,-76.0,0.0,0.0,49508.0,10.0,RISE
2011-12-28,1410.0,1390.0,1430.0,1385.0,12584.0,-185.0,185.0,0.0,0.0,49432.0,5.0,RISE
2011-12-27,1405.0,1425.0,1435.0,1390.0,33001.0,-294.0,294.0,0.0,0.0,49617.0,5.0,FALL
2011-12-26,1410.0,1445.0,1475.0,1400.0,6535.0,0.0,0.0,0.0,0.0,49911.0,15.0,FALL
2011-12-23,1425.0,1400.0,1435.0,1390.0,30351.0,63.0,-63.0,0.0,0.0,49911.0,25.0,RISE
2011-12-22,1400.0,1410.0,1415.0,1360.0,11928.0,360.0,-360.0,0.0,0.0,49848.0,10.0,RISE
2011-12-21,1390.0,1410.0,1435.0,1390.0,33013.0,-68.0,68.0,0.0,0.0,49488.0,20.0,FALL
2011-12-20,1410.0,1345.0,1420.0,1345.0,9130.0,-18.0,18.0,0.0,0.0,49556.0,50.0,RISE
2011-12-19,1360.0,1430.0,1450.0,1325.0,35018.0,-338.0,338.0,0.0,0.0,49574.0,85.0,FALL
2011-12-16,1445.0,1470.0,1470.0,1425.0,35516.0,0.0,0.0,0.0,0.0,49912.0,5.0,RISE
2011-12-15,1440.0,1445.0,1450.0,1400.0,22211.0,-192.0,192.0,0.0,0.0,49912.0,10.0,RISE
2011-12-14,1430.0,1450.0,1475.0,1425.0,32663.0,-804.0,804.0,0.0,0.0,50104.0,20.0,FALL
2011-12-13,1450.0,1440.0,1470.0,1425.0,27844.0,2045.0,-2045.0,0.0,0.0,50908.0,5.0,FALL
2011-12-12,1455.0,1480.0,1500.0,1445.0,55442.0,1122.0,-1122.0,0.0,0.0,48863.0,5.0,RISE
2011-12-09,1450.0,1465.0,1520.0,1425.0,49445.0,2401.0,-2401.0,0.0,0.0,47741.0,30.0,FALL
2011-12-08,1480.0,1420.0,1500.0,1420.0,45749.0,2147.0,-2147.0,0.0,0.0,45340.0,65.0,RISE
2011-12-07,1415.0,1435.0,1440.0,1410.0,54179.0,2230.0,-2230.0,0.0,0.0,43193.0,15.0,FALL
2011-12-06,1430.0,1500.0,1520.0,1410.0,66408.0,1935.0,-1935.0,0.0,0.0,40963.0,60.0,FALL
2011-12-05,1490.0,1445.0,1490.0,1430.0,32835.0,2136.0,-2136.0,0.0,0.0,39028.0,50.0,RISE
2011-12-02,1440.0,1470.0,1490.0,1435.0,24496.0,2253.0,-2253.0,0.0,0.0,36892.0,35.0,FALL
2011-12-01,1475.0,1425.0,1490.0,1425.0,49057.0,-243.0,243.0,0.0,0.0,34639.0,60.0,RISE
2011-11-30,1415.0,1405.0,1455.0,1405.0,50547.0,3479.0,-3479.0,0.0,0.0,34882.0,15.0,RISE
2011-11-29,1400.0,1405.0,1445.0,1390.0,19976.0,2903.0,-2903.0,0.0,0.0,31403.0,0.0,EVEN
2011-11-28,1400.0,1400.0,1445.0,1370.0,25902.0,2600.0,-2600.0,0.0,0.0,28500.0,5.0,RISE
2011-11-25,1395.0,1460.0,1460.0,1390.0,75901.0,1190.0,-1190.0,0.0,0.0,25900.0,65.0,FALL
2011-11-24,1460.0,1560.0,1560.0,1400.0,78743.0,4830.0,-4830.0,0.0,0.0,25110.0,15.0,FALL
2011-11-23,1475.0,1665.0,1665.0,1450.0,150816.0,1380.0,-1380.0,0.0,0.0,20280.0,165.0,FALL
2011-11-22,1640.0,1645.0,1655.0,1605.0,57008.0,1764.0,-1764.0,0.0,0.0,20400.0,10.0,FALL
2011-11-21,1650.0,1625.0,1685.0,1625.0,31692.0,1961.0,-1961.0,0.0,0.0,18636.0,5.0,FALL
2011-11-18,1655.0,1660.0,1660.0,1625.0,31156.0,2620.0,-2620.0,0.0,0.0,16675.0,0.0,EVEN
2011-11-17,1655.0,1645.0,1660.0,1610.0,32028.0,2583.0,-2583.0,0.0,0.0,14055.0,10.0,RISE
2011-11-16,1645.0,1720.0,1720.0,1635.0,53731.0,3983.0,-3983.0,0.0,0.0,11472.0,45.0,FALL
2011-11-15,1690.0,1680.0,1725.0,1670.0,42340.0,4467.0,-4467.0,0.0,0.0,7839.0,5.0,RISE
2011-11-14,1685.0,1680.0,1720.0,1670.0,38970.0,3372.0,-3372.0,0.0,0.0,3372.0,15.0,RISE
