,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-03,1265.0,1295.0,1310.0,1220.0,1413884.0,103657.0,-102681.0,-976.0,0.0213,-3119394.0,35.0,RISE
2020-04-02,1230.0,1230.0,1245.0,1190.0,1500359.0,-155001.0,155560.0,-559.0,0.022000000000000002,-3118418.0,10.0,RISE
2020-04-01,1220.0,1200.0,1285.0,1175.0,1988977.0,-140936.0,141212.0,-276.0,0.0211,-3117859.0,15.0,RISE
2020-03-31,1205.0,1195.0,1240.0,1175.0,1307189.0,44152.0,-45447.0,1295.0,0.0201,-3117583.0,30.0,RISE
2020-03-30,1175.0,1085.0,1180.0,1080.0,932355.0,-14474.0,13806.0,668.0,0.0204,-3118878.0,30.0,RISE
2020-03-27,1145.0,1215.0,1215.0,1070.0,1718647.0,160497.0,-162984.0,2487.0,0.0203,-3119546.0,20.0,FALL
2020-03-26,1165.0,1145.0,1200.0,1115.0,1962561.0,100282.0,-100813.0,531.0,0.0215,-3122033.0,55.0,RISE
2020-03-25,1110.0,1060.0,1115.0,1040.0,1818628.0,-96842.0,97191.0,-349.0,0.0222,-3122564.0,80.0,RISE
2020-03-24,1030.0,973.0,1060.0,972.0,1372099.0,28976.0,-29482.0,506.0,0.0215,-3122215.0,60.0,RISE
2020-03-23,970.0,989.0,989.0,930.0,1216527.0,15934.0,15124.0,-31058.0,0.0227,-3122721.0,55.0,FALL
2020-03-20,1025.0,957.0,1035.0,957.0,2704770.0,-283145.0,313813.0,-30668.0,0.0242,-3091663.0,49.0,RISE
2020-03-19,976.0,1110.0,1135.0,964.0,3157576.0,-395097.0,397510.0,-2413.0,0.0229,-3060995.0,124.0,FALL
2020-03-18,1100.0,1170.0,1280.0,1085.0,3582860.0,282747.0,-280857.0,-1890.0,0.0203,-3058582.0,70.0,FALL
2020-03-17,1170.0,1000.0,1420.0,1000.0,8296063.0,102034.0,-71573.0,-30461.0,0.0223,-3056692.0,75.0,RISE
2020-03-16,1095.0,1200.0,1230.0,1095.0,1362553.0,-68486.0,103251.0,-34765.0,0.0231,-3026231.0,60.0,FALL
2020-03-13,1155.0,1130.0,1210.0,1035.0,3206867.0,-392081.0,403895.0,-11814.0,0.0224,-2991466.0,135.0,FALL
2020-03-12,1290.0,1460.0,1465.0,1280.0,2241732.0,-111993.0,156245.0,-44252.0,0.0196,-2979652.0,200.0,FALL
2020-03-11,1490.0,1570.0,1580.0,1465.0,1417811.0,-59610.0,70212.0,-10602.0,0.0186,-2935400.0,85.0,FALL
2020-03-10,1575.0,1540.0,1575.0,1505.0,884450.0,67516.0,-69310.0,1794.0,0.0181,-2924798.0,0.0,EVEN
2020-03-09,1575.0,1635.0,1635.0,1550.0,735688.0,1567.0,-9205.0,7638.0,0.0188,-2926592.0,80.0,FALL
2020-03-06,1655.0,1640.0,1665.0,1615.0,370403.0,51916.0,-43237.0,-8679.0,0.0191,-2934230.0,5.0,FALL
2020-03-05,1660.0,1665.0,1680.0,1645.0,435152.0,-46411.0,45808.0,603.0,0.0196,-2925551.0,15.0,RISE
2020-03-04,1645.0,1610.0,1665.0,1600.0,481169.0,-118506.0,116368.0,2138.0,0.0195,-2926154.0,35.0,RISE
2020-03-03,1610.0,1625.0,1665.0,1610.0,340989.0,-3457.0,2285.0,1172.0,0.0187,-2928292.0,5.0,RISE
2020-03-02,1605.0,1565.0,1630.0,1545.0,686279.0,-2810.0,921.0,1889.0,0.0186,-2929464.0,30.0,RISE
2020-02-28,1575.0,1620.0,1635.0,1565.0,1188997.0,133927.0,-132449.0,-1478.0,0.0186,-2931353.0,90.0,FALL
2020-02-27,1665.0,1705.0,1730.0,1640.0,809475.0,94990.0,-94801.0,-189.0,0.0198,-2929875.0,55.0,FALL
2020-02-26,1720.0,1615.0,1730.0,1610.0,1728798.0,592.0,-1280.0,688.0,0.0202,-2929686.0,75.0,RISE
2020-02-25,1645.0,1585.0,1725.0,1575.0,1955013.0,232792.0,-233349.0,557.0,0.0202,-2930374.0,35.0,RISE
2020-02-24,1610.0,1680.0,1685.0,1600.0,1260822.0,308016.0,-308468.0,452.0,0.0216,-2930931.0,120.0,FALL
2020-02-21,1730.0,1685.0,1730.0,1665.0,800991.0,38080.0,-38240.0,160.0,0.0235,-2931383.0,25.0,RISE
2020-02-20,1705.0,1740.0,1750.0,1695.0,572070.0,-52254.0,64900.0,-12646.0,0.0237,-2931543.0,40.0,FALL
2020-02-19,1745.0,1740.0,1765.0,1705.0,513332.0,-49114.0,50097.0,-983.0,0.0233,-2918897.0,5.0,FALL
2020-02-18,1750.0,1770.0,1790.0,1740.0,901432.0,-20693.0,21510.0,-817.0,0.0229,-2917914.0,10.0,FALL
2020-02-17,1760.0,1740.0,1775.0,1730.0,876268.0,11834.0,-9148.0,-2686.0,0.0228,-2917097.0,20.0,RISE
2020-02-14,1740.0,1720.0,1780.0,1710.0,1602360.0,204924.0,-208940.0,4016.0,0.0228,-2914411.0,10.0,RISE
2020-02-13,1730.0,1690.0,1765.0,1685.0,2258454.0,-73247.0,72056.0,1191.0,0.0243,-2918427.0,45.0,RISE
2020-02-12,1685.0,1675.0,1695.0,1670.0,337036.0,5024.0,-3805.0,-1219.0,0.0238,-2919618.0,10.0,RISE
2020-02-11,1675.0,1695.0,1700.0,1665.0,486593.0,144948.0,-118198.0,-26750.0,0.0238,-2918399.0,10.0,FALL
2020-02-10,1685.0,1675.0,1705.0,1670.0,438788.0,55127.0,-55075.0,-52.0,0.0246,-2891649.0,10.0,RISE
2020-02-07,1675.0,1670.0,1685.0,1655.0,451617.0,38818.0,-39249.0,431.0,0.0249,-2891597.0,0.0,EVEN
2020-02-06,1675.0,1655.0,1680.0,1655.0,449578.0,50385.0,-48511.0,-1874.0,0.0252,-2892028.0,20.0,RISE
2020-02-05,1655.0,1685.0,1690.0,1645.0,544864.0,166906.0,-111414.0,-55492.0,0.0252,-2890154.0,10.0,FALL
2020-02-04,1665.0,1620.0,1680.0,1620.0,560045.0,-56387.0,-1695.0,58082.0,0.0262,-2834662.0,45.0,RISE
2020-02-03,1620.0,1585.0,1625.0,1545.0,1231209.0,-170565.0,182920.0,-12355.0,0.0261,-2892744.0,5.0,RISE
2020-01-31,1615.0,1670.0,1685.0,1605.0,1022282.0,5616.0,-18254.0,12638.0,0.0247,-2880389.0,55.0,FALL
2020-01-30,1670.0,1740.0,1745.0,1650.0,1337715.0,117713.0,-118503.0,790.0,0.0249,-2893027.0,70.0,FALL
2020-01-29,1740.0,1725.0,1745.0,1710.0,635719.0,-81456.0,82019.0,-563.0,0.0258,-2893817.0,25.0,RISE
2020-01-28,1715.0,1730.0,1740.0,1695.0,1452870.0,-64508.0,114087.0,-49579.0,0.025,-2893254.0,95.0,FALL
2020-01-23,1810.0,1840.0,1840.0,1800.0,534704.0,-21614.0,22668.0,-1054.0,0.0242,-2843675.0,25.0,FALL
2020-01-22,1835.0,1825.0,1845.0,1820.0,665547.0,-174357.0,173120.0,1237.0,0.024,-2842621.0,10.0,RISE
2020-01-21,1825.0,1820.0,1850.0,1815.0,1005867.0,-116172.0,114626.0,1546.0,0.0228,-2843858.0,0.0,EVEN
2020-01-20,1825.0,1860.0,1860.0,1805.0,1120509.0,-1259.0,-11907.0,13166.0,0.0221,-2845404.0,30.0,FALL
2020-01-17,1855.0,1860.0,1870.0,1840.0,816913.0,-73710.0,64098.0,9612.0,0.0221,-2858570.0,10.0,FALL
2020-01-16,1865.0,1860.0,1885.0,1845.0,1763733.0,-59986.0,48331.0,11655.0,0.0217,-2868182.0,5.0,RISE
2020-01-15,1860.0,1830.0,1865.0,1830.0,1191533.0,-233211.0,176552.0,56659.0,0.0214,-2879837.0,35.0,RISE
2020-01-14,1825.0,1865.0,1870.0,1815.0,1078659.0,-35729.0,11119.0,24610.0,0.0209,-2936496.0,25.0,FALL
2020-01-13,1850.0,1815.0,1870.0,1815.0,1874272.0,-135392.0,158933.0,-23541.0,0.0205,-2961106.0,25.0,RISE
2020-01-10,1825.0,1795.0,1830.0,1780.0,1116411.0,-141361.0,134107.0,7254.0,0.0192,-2937565.0,35.0,RISE
2020-01-09,1790.0,1780.0,1815.0,1775.0,1014252.0,-94099.0,99467.0,-5368.0,0.0181,-2944819.0,50.0,RISE
2020-01-08,1740.0,1815.0,1815.0,1730.0,1847502.0,49540.0,-50516.0,976.0,0.0174,-2939451.0,85.0,FALL
2020-01-07,1825.0,1825.0,1840.0,1805.0,1487310.0,-5835.0,10250.0,-4415.0,0.0174,-2940427.0,0.0,EVEN
2020-01-06,1825.0,1790.0,1840.0,1745.0,2253782.0,-405817.0,242033.0,163784.0,0.0186,-2936012.0,15.0,RISE
2020-01-03,1810.0,1780.0,1825.0,1760.0,1534838.0,-531645.0,394422.0,137223.0,0.0174,-3099796.0,35.0,RISE
2020-01-02,1775.0,1830.0,1835.0,1740.0,2776030.0,78862.0,-218921.0,140059.0,0.0138,-3237019.0,30.0,RISE
2019-12-30,1745.0,1725.0,1775.0,1720.0,1481038.0,-142645.0,136350.0,6295.0,0.0155,-3377078.0,15.0,RISE
2019-12-27,1730.0,1725.0,1750.0,1715.0,683830.0,-165982.0,26209.0,139773.0,0.0145,-3383373.0,15.0,RISE
2019-12-26,1715.0,1705.0,1740.0,1705.0,590273.0,-127728.0,-7296.0,135024.0,0.0146,-3523146.0,15.0,RISE
2019-12-24,1700.0,1700.0,1725.0,1675.0,865465.0,-266403.0,128416.0,137987.0,0.0146,-3658170.0,5.0,FALL
2019-12-23,1705.0,1720.0,1740.0,1685.0,808419.0,67420.0,-68238.0,818.0,0.0134,-3796157.0,10.0,FALL
2019-12-20,1715.0,1715.0,1740.0,1710.0,521431.0,-40453.0,40423.0,30.0,0.0138,-3796975.0,5.0,RISE
2019-12-19,1710.0,1730.0,1765.0,1705.0,1085340.0,38252.0,-38244.0,-8.0,0.0141,-3797005.0,10.0,FALL
2019-12-18,1720.0,1700.0,1735.0,1680.0,496582.0,-50661.0,51020.0,-359.0,0.0143,-3796997.0,20.0,RISE
2019-12-17,1700.0,1715.0,1720.0,1685.0,556853.0,7749.0,-11089.0,3340.0,0.0141,-3796638.0,20.0,FALL
2019-12-16,1720.0,1680.0,1730.0,1675.0,1035217.0,-146499.0,150743.0,-4244.0,0.0145,-3799978.0,55.0,RISE
2019-12-13,1665.0,1680.0,1695.0,1665.0,500359.0,11744.0,24376.0,-36120.0,0.0135,-3795734.0,0.0,EVEN
2019-12-12,1665.0,1655.0,1700.0,1655.0,588211.0,-93088.0,100353.0,-7265.0,0.0133,-3759614.0,5.0,RISE
2019-12-11,1660.0,1665.0,1690.0,1650.0,552947.0,68509.0,-68561.0,52.0,0.0126,-3752349.0,5.0,FALL
2019-12-10,1665.0,1650.0,1675.0,1630.0,530962.0,27329.0,-57216.0,29887.0,0.0129,-3752401.0,15.0,RISE
2019-12-09,1650.0,1640.0,1660.0,1625.0,566357.0,143905.0,-146654.0,2749.0,0.0131,-3782288.0,5.0,FALL
2019-12-06,1655.0,1590.0,1665.0,1590.0,445748.0,-86920.0,88773.0,-1853.0,0.0141,-3785037.0,60.0,RISE
2019-12-05,1595.0,1635.0,1670.0,1585.0,756208.0,-7867.0,5348.0,2519.0,0.0135,-3783184.0,30.0,FALL
2019-12-04,1625.0,1660.0,1680.0,1620.0,866478.0,49978.0,-48610.0,-1368.0,0.0135,-3785703.0,55.0,FALL
2019-12-03,1680.0,1685.0,1690.0,1640.0,883416.0,-51536.0,51645.0,-109.0,0.0138,-3784335.0,10.0,FALL
2019-12-02,1690.0,1705.0,1735.0,1685.0,804428.0,132211.0,-132524.0,313.0,0.0138,-3784226.0,5.0,FALL
2019-11-29,1695.0,1740.0,1765.0,1685.0,1337938.0,-41731.0,39753.0,1978.0,0.0148,-3784539.0,40.0,FALL
2019-11-28,1735.0,1780.0,1785.0,1730.0,996929.0,-36083.0,36006.0,77.0,0.0146,-3786517.0,40.0,FALL
2019-11-27,1775.0,1825.0,1825.0,1775.0,1041168.0,112283.0,-112700.0,417.0,0.0144,-3786594.0,40.0,FALL
2019-11-26,1815.0,1805.0,1820.0,1785.0,1070638.0,41085.0,-39977.0,-1108.0,0.0151,-3787011.0,15.0,RISE
2019-11-25,1800.0,1790.0,1860.0,1785.0,1830492.0,56469.0,-59557.0,3088.0,0.0152,-3785903.0,20.0,RISE
2019-11-22,1780.0,1840.0,1890.0,1765.0,2410239.0,72053.0,-79993.0,7940.0,0.0156,-3788991.0,40.0,FALL
2019-11-21,1820.0,1855.0,1885.0,1805.0,2163788.0,123558.0,-125105.0,1547.0,0.0162,-3796931.0,60.0,FALL
2019-11-20,1880.0,1845.0,1895.0,1835.0,3851301.0,160047.0,-171611.0,11564.0,0.017,-3798478.0,35.0,RISE
2019-11-19,1845.0,1840.0,1870.0,1825.0,1456507.0,-167036.0,193363.0,-26327.0,0.0178,-3810042.0,5.0,RISE
2019-11-18,1840.0,1880.0,1915.0,1835.0,2906560.0,77051.0,-74228.0,-2823.0,0.0165,-3783715.0,40.0,FALL
2019-11-15,1880.0,1820.0,1905.0,1820.0,3158807.0,-153112.0,149001.0,4111.0,0.017,-3780892.0,15.0,RISE
2019-11-14,1865.0,1880.0,1980.0,1850.0,11535897.0,171724.0,-268862.0,97138.0,0.0155,-3785003.0,0.0,EVEN
2019-11-13,1865.0,1900.0,1935.0,1835.0,6049017.0,852922.0,-851682.0,-1240.0,0.0144,-3882141.0,35.0,FALL
2019-11-12,1900.0,1970.0,2055.0,1890.0,14841701.0,143108.0,-141959.0,-1149.0,0.0202,-3880901.0,105.0,FALL
2019-11-11,2005.0,1850.0,2200.0,1840.0,49975364.0,1285436.0,-1034909.0,-250527.0,0.02,-3879752.0,215.0,RISE
2019-11-08,1790.0,1755.0,1880.0,1750.0,6736262.0,572319.0,-531719.0,-40600.0,0.0271,-3629225.0,40.0,RISE
2019-11-07,1750.0,1765.0,1785.0,1740.0,628981.0,23128.0,-24215.0,1087.0,0.0307,-3588625.0,10.0,FALL
2019-11-06,1760.0,1790.0,1790.0,1755.0,541168.0,42661.0,-43112.0,451.0,0.0311,-3589712.0,25.0,FALL
2019-11-05,1785.0,1740.0,1795.0,1725.0,1006094.0,170.0,2828.0,-2998.0,0.0314,-3590163.0,50.0,RISE
2019-11-04,1735.0,1755.0,1760.0,1725.0,581548.0,64969.0,-21725.0,-43244.0,0.0314,-3587165.0,5.0,FALL
2019-11-01,1740.0,1735.0,1775.0,1720.0,653280.0,101764.0,-101566.0,-198.0,0.0315,-3543921.0,5.0,RISE
2019-10-31,1735.0,1725.0,1745.0,1710.0,423367.0,-22439.0,56697.0,-34258.0,0.0322,-3543723.0,20.0,RISE
2019-10-30,1715.0,1725.0,1760.0,1705.0,395491.0,83391.0,-67300.0,-16091.0,0.0319,-3509465.0,10.0,FALL
2019-10-29,1725.0,1715.0,1755.0,1710.0,572391.0,83150.0,7242.0,-90392.0,0.0323,-3493374.0,10.0,RISE
2019-10-28,1715.0,1710.0,1730.0,1705.0,315631.0,-11966.0,21936.0,-9970.0,0.0323,-3402982.0,5.0,RISE
2019-10-25,1710.0,1715.0,1730.0,1685.0,528820.0,53275.0,-55721.0,2446.0,0.0321,-3393012.0,10.0,FALL
2019-10-24,1720.0,1700.0,1730.0,1680.0,646213.0,-4005.0,4230.0,-225.0,0.0325,-3395458.0,10.0,RISE
2019-10-23,1710.0,1780.0,1780.0,1695.0,1145746.0,131898.0,-127416.0,-4482.0,0.0327,-3395233.0,60.0,FALL
2019-10-22,1770.0,1800.0,1805.0,1760.0,683937.0,27453.0,-26275.0,-1178.0,0.0336,-3390751.0,20.0,FALL
2019-10-21,1790.0,1825.0,1850.0,1780.0,636672.0,15200.0,-14481.0,-719.0,0.0338,-3389573.0,35.0,FALL
2019-10-18,1825.0,1855.0,1860.0,1820.0,431270.0,71246.0,-67987.0,-3259.0,0.0339,-3388854.0,30.0,FALL
2019-10-17,1855.0,1855.0,1860.0,1830.0,392698.0,-52116.0,2531.0,49585.0,0.0344,-3385595.0,0.0,EVEN
2019-10-16,1855.0,1865.0,1875.0,1830.0,494411.0,19999.0,-37375.0,17376.0,0.0344,-3435180.0,5.0,FALL
2019-10-15,1860.0,1845.0,1890.0,1815.0,1942724.0,47688.0,-31671.0,-16017.0,0.0346,-3452556.0,25.0,RISE
2019-10-14,1835.0,1790.0,1840.0,1790.0,446337.0,-73819.0,60868.0,12951.0,0.035,-3436539.0,40.0,RISE
2019-10-11,1795.0,1790.0,1820.0,1780.0,361590.0,-65213.0,67622.0,-2409.0,0.0345,-3449490.0,20.0,RISE
2019-10-10,1775.0,1810.0,1825.0,1775.0,433435.0,64937.0,-12744.0,-52193.0,0.034,-3447081.0,30.0,FALL
2019-10-08,1805.0,1770.0,1820.0,1765.0,571199.0,-131087.0,122834.0,8253.0,0.0341,-3394888.0,20.0,RISE
2019-10-07,1785.0,1825.0,1850.0,1775.0,668337.0,-86882.0,84687.0,2195.0,0.0332,-3403141.0,35.0,FALL
2019-10-04,1820.0,1840.0,1855.0,1765.0,1385418.0,-179195.0,142559.0,36636.0,0.0326,-3405336.0,30.0,FALL
2019-10-02,1850.0,1900.0,1910.0,1835.0,920232.0,91164.0,9241.0,-100405.0,0.0317,-3441972.0,65.0,FALL
2019-10-01,1915.0,1885.0,1950.0,1870.0,1182023.0,17621.0,23368.0,-40989.0,0.0316,-3341567.0,40.0,RISE
2019-09-30,1875.0,1905.0,1915.0,1860.0,530354.0,55390.0,-23308.0,-32082.0,0.0314,-3300578.0,30.0,FALL
2019-09-27,1905.0,1900.0,1910.0,1875.0,670984.0,-243630.0,243683.0,-53.0,0.0316,-3268496.0,10.0,RISE
2019-09-26,1895.0,1920.0,1935.0,1880.0,579184.0,-57946.0,75325.0,-17379.0,0.0299,-3268443.0,15.0,FALL
2019-09-25,1910.0,1950.0,1960.0,1890.0,584032.0,-41823.0,44195.0,-2372.0,0.0294,-3251064.0,40.0,FALL
2019-09-24,1950.0,1970.0,1980.0,1930.0,654306.0,-17810.0,16098.0,1712.0,0.0291,-3248692.0,20.0,FALL
2019-09-23,1970.0,1925.0,1975.0,1920.0,942692.0,-191202.0,104599.0,86603.0,0.028999999999999998,-3250404.0,40.0,RISE
2019-09-20,1930.0,1925.0,1950.0,1910.0,594386.0,-154753.0,153684.0,1069.0,0.0283,-3337007.0,0.0,EVEN
2019-09-19,1930.0,1960.0,1980.0,1920.0,998338.0,-26826.0,-2339.0,29165.0,0.0273,-3338076.0,35.0,FALL
2019-09-18,1965.0,1925.0,1975.0,1880.0,2664791.0,-171145.0,1303.0,169842.0,0.0275,-3367241.0,70.0,RISE
2019-09-17,1895.0,1845.0,1905.0,1825.0,957004.0,-258671.0,256466.0,2205.0,0.0275,-3537083.0,40.0,RISE
2019-09-16,1855.0,1850.0,1860.0,1825.0,570474.0,-49768.0,47741.0,2027.0,0.0257,-3539288.0,5.0,RISE
2019-09-11,1850.0,1850.0,1870.0,1835.0,731299.0,-190460.0,123026.0,67434.0,0.0254,-3541315.0,15.0,RISE
2019-09-10,1835.0,1840.0,1920.0,1825.0,2523242.0,132500.0,-128546.0,-3954.0,0.0246,-3608749.0,5.0,RISE
2019-09-09,1830.0,1830.0,1860.0,1815.0,627663.0,-12350.0,53056.0,-40706.0,0.0255,-3604795.0,0.0,EVEN
2019-09-06,1830.0,1820.0,1840.0,1815.0,367559.0,-22794.0,20605.0,2189.0,0.0251,-3564089.0,20.0,RISE
2019-09-05,1810.0,1805.0,1820.0,1785.0,547416.0,-78777.0,46189.0,32588.0,0.025,-3566278.0,10.0,RISE
2019-09-04,1800.0,1795.0,1805.0,1775.0,556476.0,-18298.0,95525.0,-77227.0,0.0248,-3598866.0,5.0,RISE
2019-09-03,1795.0,1800.0,1805.0,1770.0,427088.0,-56825.0,56199.0,626.0,0.0241,-3521639.0,10.0,RISE
2019-09-02,1785.0,1765.0,1805.0,1750.0,552608.0,-131917.0,133956.0,-2039.0,0.0237,-3522265.0,30.0,RISE
2019-08-30,1755.0,1735.0,1820.0,1735.0,964970.0,17288.0,60003.0,-77291.0,0.0228,-3520226.0,40.0,RISE
2019-08-29,1715.0,1750.0,1770.0,1705.0,357365.0,-23207.0,9924.0,13283.0,0.0226,-3442935.0,30.0,FALL
2019-08-28,1745.0,1745.0,1755.0,1725.0,363716.0,-27614.0,30481.0,-2867.0,0.0225,-3456218.0,0.0,EVEN
2019-08-27,1745.0,1735.0,1775.0,1720.0,424225.0,25182.0,-26659.0,1477.0,0.0225,-3453351.0,25.0,RISE
2019-08-26,1720.0,1725.0,1825.0,1695.0,1020624.0,197900.0,-60213.0,-137687.0,0.0229,-3454828.0,65.0,FALL
2019-08-23,1785.0,1790.0,1830.0,1785.0,467596.0,-12574.0,11813.0,761.0,0.0233,-3317141.0,20.0,FALL
2019-08-22,1805.0,1875.0,1875.0,1800.0,579890.0,37159.0,-75116.0,37957.0,0.0232,-3317902.0,55.0,FALL
2019-08-21,1860.0,1845.0,1870.0,1795.0,1132864.0,-13158.0,-120465.0,133623.0,0.0245,-3355859.0,5.0,RISE
2019-08-20,1855.0,1750.0,1860.0,1745.0,2039834.0,-394896.0,317816.0,77080.0,0.0254,-3489482.0,125.0,RISE
2019-08-19,1730.0,1725.0,1760.0,1720.0,497662.0,-44067.0,34366.0,9701.0,0.0237,-3566562.0,15.0,RISE
2019-08-16,1715.0,1725.0,1750.0,1680.0,413410.0,4853.0,-5212.0,359.0,0.0235,-3576263.0,35.0,FALL
2019-08-14,1750.0,1770.0,1800.0,1735.0,719919.0,-134770.0,118143.0,16627.0,0.0235,-3576622.0,5.0,RISE
2019-08-13,1745.0,1760.0,1810.0,1730.0,940695.0,172526.0,-45945.0,-126581.0,0.0228,-3593249.0,35.0,FALL
2019-08-12,1780.0,1735.0,1780.0,1710.0,526072.0,-86185.0,76640.0,9545.0,0.0239,-3466668.0,30.0,RISE
2019-08-09,1750.0,1745.0,1770.0,1710.0,891871.0,84359.0,-30554.0,-53805.0,0.0234,-3476213.0,5.0,RISE
2019-08-08,1745.0,1660.0,1760.0,1660.0,1032442.0,-117889.0,178128.0,-60239.0,0.0239,-3422408.0,95.0,RISE
2019-08-07,1650.0,1565.0,1655.0,1565.0,1496055.0,-280249.0,332223.0,-51974.0,0.0231,-3362169.0,65.0,RISE
2019-08-06,1585.0,1550.0,1670.0,1515.0,2307595.0,-115416.0,230049.0,-114633.0,0.0208,-3310195.0,50.0,FALL
2019-08-05,1635.0,1810.0,1825.0,1630.0,1443919.0,21521.0,-27561.0,6040.0,0.0192,-3195562.0,195.0,FALL
