,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-04,2670.0,2660.0,2745.0,2645.0,400893.0,-29008.0,29008.0,0.0,0.0079,-183.0,15.0,FALL
2018-05-03,2685.0,2785.0,2795.0,2675.0,514204.0,58978.0,-58978.0,0.0,0.0071,-183.0,70.0,FALL
2018-05-02,2755.0,2690.0,2755.0,2630.0,707496.0,5741.0,-5741.0,0.0,0.0088,-183.0,30.0,RISE
2018-04-30,2725.0,2860.0,2875.0,2700.0,1184468.0,-59233.0,59233.0,0.0,0.0089,-183.0,150.0,FALL
2018-04-27,2875.0,2970.0,3015.0,2870.0,696477.0,-12836.0,12836.0,0.0,0.0073,-183.0,90.0,FALL
2018-04-26,2965.0,2945.0,3045.0,2905.0,902636.0,48851.0,-48851.0,0.0,0.0069,-183.0,60.0,RISE
2018-04-25,2905.0,2885.0,2970.0,2850.0,592861.0,-74112.0,74112.0,0.0,0.0083,-183.0,25.0,FALL
2018-04-24,2930.0,2970.0,3015.0,2910.0,662618.0,-32356.0,32356.0,0.0,0.0062,-183.0,30.0,FALL
2018-04-23,2960.0,3150.0,3150.0,2960.0,1347066.0,1258.0,-1258.0,0.0,0.0053,-183.0,210.0,FALL
2018-04-20,3170.0,3260.0,3310.0,3165.0,1637165.0,-23481.0,23481.0,0.0,0.0053,-183.0,90.0,FALL
2018-04-19,3260.0,3145.0,3260.0,3015.0,2744422.0,5503.0,-5503.0,0.0,0.0047,-183.0,160.0,RISE
2018-04-18,3100.0,3240.0,3320.0,3090.0,2540480.0,54122.0,-54122.0,0.0,0.0048,-183.0,110.0,FALL
2018-04-17,3210.0,3120.0,3245.0,3095.0,3626660.0,-24698.0,24698.0,0.0,0.0063,-183.0,145.0,RISE
2018-04-16,3065.0,3015.0,3230.0,2980.0,4014332.0,80565.0,-80565.0,0.0,0.0056,-183.0,80.0,RISE
2018-04-13,2985.0,2930.0,3030.0,2850.0,926534.0,-102841.0,102842.0,-1.0,0.0079,-183.0,75.0,RISE
2018-04-12,2910.0,3065.0,3110.0,2910.0,1370999.0,5637.0,-5637.0,0.0,0.0053,-182.0,140.0,FALL
2018-04-11,3050.0,2955.0,3175.0,2955.0,5095670.0,155596.0,-155596.0,0.0,0.0058,-182.0,105.0,RISE
2018-04-10,2945.0,2925.0,2955.0,2855.0,817108.0,6006.0,-6006.0,0.0,0.0104,-182.0,10.0,RISE
2018-04-09,2935.0,2765.0,2955.0,2765.0,1925140.0,-49790.0,49790.0,0.0,0.0105,-182.0,140.0,RISE
2018-04-06,2795.0,2725.0,2850.0,2720.0,675594.0,-36972.0,36972.0,0.0,0.0091,-182.0,75.0,RISE
2018-04-05,2720.0,2780.0,2795.0,2715.0,514826.0,14019.0,-14019.0,0.0,0.0081,-182.0,20.0,FALL
2018-04-04,2740.0,2875.0,2900.0,2635.0,843305.0,-38279.0,38279.0,0.0,0.0085,-182.0,130.0,FALL
2018-04-03,2870.0,2865.0,2940.0,2840.0,879259.0,55171.0,-55171.0,0.0,0.0074,-182.0,40.0,FALL
2018-04-02,2910.0,2790.0,2925.0,2785.0,1592382.0,27951.0,-27951.0,0.0,0.0089,-182.0,110.0,RISE
2018-03-30,2800.0,2745.0,2820.0,2745.0,410197.0,-20066.0,57066.0,-37000.0,0.0097,-182.0,55.0,RISE
2018-03-29,2745.0,2755.0,2810.0,2730.0,471934.0,-4909.0,4909.0,0.0,0.0081,36818.0,15.0,FALL
2018-03-28,2760.0,2700.0,2810.0,2700.0,691800.0,36205.0,-36206.0,1.0,0.008,36818.0,20.0,RISE
2018-03-27,2740.0,2660.0,2765.0,2660.0,704147.0,-26761.0,26761.0,0.0,0.009000000000000001,36817.0,90.0,RISE
2018-03-26,2650.0,2540.0,2660.0,2510.0,421477.0,-140820.0,140820.0,0.0,0.0082,36817.0,75.0,RISE
2018-03-23,2575.0,2630.0,2700.0,2560.0,947288.0,35676.0,-22676.0,-13000.0,0.0043,36817.0,175.0,FALL
2018-03-22,2750.0,2645.0,2810.0,2635.0,1687075.0,91196.0,-141196.0,50000.0,0.0047,49817.0,110.0,RISE
2018-03-21,2640.0,2700.0,2740.0,2635.0,575640.0,-49994.0,49994.0,0.0,0.0087,-183.0,60.0,FALL
2018-03-20,2700.0,2665.0,2750.0,2650.0,552365.0,-92860.0,92860.0,0.0,0.0076,-183.0,35.0,RISE
2018-03-19,2665.0,2840.0,2840.0,2660.0,913337.0,53276.0,-53276.0,0.0,0.005,-183.0,150.0,FALL
2018-03-16,2815.0,2825.0,2840.0,2775.0,417263.0,-79771.0,79772.0,-1.0,0.0065,-183.0,5.0,FALL
2018-03-15,2820.0,2820.0,2845.0,2770.0,503254.0,-31923.0,31924.0,-1.0,0.0042,-182.0,5.0,FALL
2018-03-14,2825.0,2905.0,2910.0,2820.0,710560.0,-659.0,659.0,0.0,0.0033,-181.0,90.0,FALL
2018-03-13,2915.0,2980.0,2980.0,2880.0,703307.0,6314.0,-6314.0,0.0,0.0033,-181.0,60.0,FALL
2018-03-12,2975.0,2905.0,3020.0,2855.0,1121816.0,41345.0,-41344.0,-1.0,0.0035,-181.0,100.0,RISE
2018-03-09,2875.0,2910.0,2945.0,2850.0,939806.0,110479.0,-110478.0,-1.0,0.0046,-180.0,0.0,EVEN
2018-03-08,2875.0,2775.0,2890.0,2730.0,1072691.0,-154036.0,154037.0,-1.0,0.0076,-179.0,155.0,RISE
2018-03-07,2720.0,2885.0,2905.0,2705.0,1102654.0,-49454.0,49456.0,-2.0,0.0033,-178.0,175.0,FALL
2018-03-06,2895.0,2970.0,3025.0,2855.0,1227425.0,-281.0,283.0,-2.0,0.0018,-176.0,40.0,FALL
2018-03-05,2935.0,2845.0,3100.0,2805.0,4264257.0,42781.0,-42778.0,-3.0,0.0018,-174.0,90.0,RISE
2018-03-02,2845.0,2800.0,2865.0,2725.0,1363207.0,25433.0,-25429.0,-4.0,0.003,-171.0,10.0,RISE
2018-02-28,2835.0,2985.0,2990.0,2775.0,2093690.0,-41421.0,41426.0,-5.0,0.0034,-167.0,165.0,FALL
2018-02-27,3000.0,3200.0,3235.0,2995.0,2616424.0,-26805.0,26812.0,-7.0,0.0022,-162.0,200.0,FALL
2018-02-26,3200.0,3220.0,3265.0,3135.0,1983877.0,40345.0,-40336.0,-9.0,0.0014,-155.0,5.0,RISE
2018-02-23,3195.0,3295.0,3320.0,3155.0,2371121.0,105202.0,-101476.0,-3726.0,0.0023,-146.0,95.0,FALL
2018-02-22,3290.0,3290.0,3355.0,3220.0,2984280.0,15140.0,-18791.0,3651.0,0.0053,3580.0,40.0,FALL
2018-02-21,3330.0,3105.0,3670.0,3070.0,23632121.0,4853.0,-4876.0,23.0,0.0058,-71.0,330.0,RISE
2018-02-20,3000.0,3140.0,3160.0,2955.0,2711427.0,147627.0,-147597.0,-30.0,0.005,-94.0,75.0,FALL
2018-02-19,3075.0,3050.0,3185.0,3015.0,4184577.0,-11417.0,11456.0,-39.0,0.0092,-64.0,95.0,RISE
2018-02-14,2980.0,2890.0,3340.0,2875.0,18893374.0,-24137.0,24195.0,-58.0,0.0085,-25.0,180.0,RISE
2018-02-13,2800.0,3090.0,3090.0,2800.0,3220404.0,-9461.0,9457.0,4.0,0.0077,33.0,215.0,FALL
2018-02-12,3015.0,2945.0,3275.0,2870.0,11287367.0,146182.0,-146187.0,5.0,0.0075,29.0,160.0,RISE
2018-02-09,2855.0,2690.0,2950.0,2650.0,3705627.0,-48900.0,48896.0,4.0,0.0116,24.0,55.0,RISE
2018-02-08,2800.0,2810.0,3170.0,2785.0,6560568.0,-27232.0,27232.0,0.0,0.0103,20.0,90.0,FALL
2018-02-07,2890.0,2695.0,3195.0,2620.0,17042965.0,237850.0,-237854.0,4.0,0.0092,20.0,245.0,RISE
2018-02-06,2645.0,2620.0,2665.0,2470.0,2804759.0,-70272.0,99214.0,-28942.0,0.0159,16.0,75.0,FALL
2018-02-05,2720.0,2725.0,2790.0,2660.0,1936861.0,-80349.0,51408.0,28941.0,0.0131,28958.0,150.0,FALL
2018-02-02,2870.0,2910.0,2970.0,2750.0,2623356.0,-7880.0,7880.0,0.0,0.009000000000000001,17.0,55.0,FALL
2018-02-01,2925.0,2880.0,2965.0,2830.0,5274983.0,-2522.0,7521.0,-4999.0,0.0088,17.0,5.0,RISE
2018-01-31,2920.0,2540.0,3245.0,2510.0,27166883.0,113352.0,-118351.0,4999.0,0.0086,5016.0,375.0,RISE
2018-01-30,2545.0,2450.0,2545.0,2380.0,1443845.0,-36470.0,36470.0,0.0,0.0119,17.0,105.0,RISE
2018-01-29,2440.0,2485.0,2525.0,2390.0,1470078.0,166817.0,-166817.0,0.0,0.0109,17.0,45.0,FALL
2018-01-26,2485.0,2400.0,2520.0,2360.0,3175761.0,15340.0,-15337.0,-3.0,0.0156,17.0,120.0,RISE
2018-01-25,2365.0,2280.0,2370.0,2280.0,862190.0,-145271.0,145268.0,3.0,0.0157,20.0,85.0,RISE
2018-01-24,2280.0,2360.0,2390.0,2250.0,880434.0,-64655.0,64656.0,-1.0,0.0116,17.0,80.0,FALL
2018-01-23,2360.0,2410.0,2415.0,2310.0,973171.0,-43728.0,43730.0,-2.0,0.0098,18.0,30.0,FALL
2018-01-22,2390.0,2385.0,2430.0,2335.0,2678766.0,181562.0,-181563.0,1.0,0.0086,20.0,65.0,RISE
2018-01-19,2325.0,2315.0,2365.0,2280.0,1093080.0,-46318.0,46318.0,0.0,0.0137,19.0,25.0,RISE
2018-01-18,2300.0,2290.0,2435.0,2260.0,1518925.0,-81933.0,81932.0,1.0,0.0124,19.0,10.0,RISE
2018-01-17,2290.0,2370.0,2430.0,2270.0,2843083.0,106723.0,-106723.0,0.0,0.0101,18.0,50.0,FALL
2018-01-16,2340.0,2235.0,2340.0,2180.0,2213690.0,133897.0,-133901.0,4.0,0.0131,18.0,115.0,RISE
2018-01-15,2225.0,2195.0,2265.0,2180.0,1142197.0,-61352.0,61349.0,3.0,0.0169,14.0,5.0,RISE
2018-01-12,2220.0,2320.0,2330.0,2195.0,2071647.0,-10749.0,10750.0,-1.0,0.0151,11.0,130.0,FALL
2018-01-11,2350.0,2270.0,2380.0,2255.0,3130954.0,59834.0,-59837.0,3.0,0.0148,12.0,20.0,RISE
2018-01-10,2330.0,2370.0,2440.0,2225.0,5859952.0,174778.0,-174778.0,0.0,0.0159,9.0,125.0,FALL
2018-01-09,2455.0,1970.0,2545.0,1955.0,20215808.0,90390.0,-90390.0,0.0,0.0204,9.0,495.0,RISE
2018-01-08,1960.0,1955.0,1995.0,1940.0,265607.0,-18867.0,18867.0,0.0,0.0229,9.0,10.0,RISE
2018-01-05,1950.0,1970.0,2010.0,1925.0,294533.0,13422.0,-13422.0,0.0,0.0224,9.0,10.0,RISE
2018-01-04,1940.0,1965.0,2000.0,1930.0,267393.0,8979.0,-8979.0,0.0,0.0228,9.0,20.0,FALL
2018-01-03,1960.0,1920.0,1990.0,1915.0,348628.0,972.0,-972.0,0.0,0.023,9.0,35.0,RISE
2018-01-02,1925.0,1885.0,1925.0,1885.0,173255.0,-57384.0,57384.0,0.0,0.0231,9.0,40.0,RISE
2017-12-28,1885.0,1895.0,1940.0,1850.0,329890.0,8076.0,-8076.0,0.0,0.0218,9.0,5.0,RISE
2017-12-27,1880.0,1860.0,1910.0,1860.0,149908.0,-11512.0,11512.0,0.0,0.022,9.0,20.0,RISE
2017-12-26,1860.0,1885.0,1935.0,1835.0,232710.0,-4931.0,4497.0,434.0,0.0217,9.0,30.0,FALL
2017-12-22,1890.0,1905.0,1940.0,1855.0,276328.0,-25998.0,25957.0,41.0,0.0221,-425.0,15.0,FALL
2017-12-21,1905.0,1990.0,2025.0,1890.0,569573.0,-5357.0,5315.0,42.0,0.0214,-466.0,85.0,FALL
2017-12-20,1990.0,2040.0,2055.0,1990.0,508101.0,34630.0,-34113.0,-517.0,0.0212,-508.0,60.0,FALL
2017-12-19,2050.0,1970.0,2125.0,1970.0,2329565.0,2220.0,-2220.0,0.0,0.0222,9.0,80.0,RISE
2017-12-18,1970.0,1950.0,2025.0,1940.0,433644.0,1368.0,-1369.0,1.0,0.0223,9.0,10.0,RISE
2017-12-15,1960.0,1920.0,1995.0,1915.0,342941.0,-12224.0,12223.0,1.0,0.0223,8.0,45.0,RISE
2017-12-14,1915.0,1920.0,1965.0,1915.0,124495.0,-4200.0,4198.0,2.0,0.022,7.0,20.0,FALL
2017-12-13,1935.0,1920.0,1965.0,1900.0,192990.0,-14977.0,14975.0,2.0,0.0218,5.0,15.0,RISE
2017-12-12,1920.0,1935.0,1950.0,1905.0,208225.0,-34204.0,34201.0,3.0,0.0228,3.0,15.0,FALL
2017-12-11,1935.0,1865.0,1955.0,1865.0,278518.0,-26670.0,25253.0,1417.0,0.0218,1417.0,60.0,RISE
2017-12-08,1875.0,1985.0,1985.0,1860.0,424386.0,-12683.0,12356.0,327.0,0.0208,327.0,110.0,FALL
2017-12-07,1985.0,2035.0,2040.0,1940.0,569630.0,6203.0,-6631.0,428.0,0.0205,428.0,50.0,FALL
2017-12-06,2035.0,2050.0,2090.0,2020.0,458808.0,15695.0,-16278.0,583.0,0.0207,583.0,25.0,FALL
2017-12-05,2060.0,2000.0,2060.0,1990.0,404114.0,-73249.0,73060.0,189.0,0.0211,189.0,50.0,RISE
2017-12-04,2010.0,2020.0,2045.0,1990.0,343365.0,-52251.0,53194.0,-943.0,0.019,-943.0,10.0,FALL
2017-12-01,2020.0,2065.0,2090.0,2010.0,554100.0,67833.0,-24886.0,-42947.0,0.0175,-42947.0,40.0,FALL
2017-11-30,2060.0,2005.0,2115.0,1990.0,1214018.0,39276.0,-39718.0,442.0,0.0182,442.0,55.0,RISE
2017-11-29,2005.0,1965.0,2045.0,1965.0,446316.0,-92508.0,92208.0,300.0,0.0194,300.0,10.0,RISE
2017-11-28,1995.0,2065.0,2085.0,1995.0,741670.0,-13555.0,13401.0,154.0,0.0166,154.0,80.0,FALL
2017-11-27,2075.0,2100.0,2190.0,2030.0,1629614.0,58087.0,-58519.0,432.0,0.0162,432.0,10.0,FALL
2017-11-24,2085.0,2005.0,2085.0,1980.0,1334457.0,-83430.0,82992.0,438.0,0.0178,438.0,85.0,RISE
2017-11-23,2000.0,1990.0,2025.0,1980.0,507676.0,-42018.0,41542.0,476.0,0.0154,476.0,20.0,RISE
2017-11-22,1980.0,2005.0,2030.0,1950.0,563190.0,-33598.0,32864.0,734.0,0.0146,734.0,20.0,FALL
2017-11-21,2000.0,1995.0,2035.0,1950.0,1387318.0,23265.0,-24119.0,854.0,0.0134,854.0,20.0,RISE
2017-11-20,1980.0,1955.0,2000.0,1930.0,1071447.0,-101549.0,100315.0,1234.0,0.014,1234.0,40.0,RISE
2017-11-17,1940.0,1915.0,1950.0,1880.0,773974.0,12001.0,44059.0,-56060.0,0.0112,-56060.0,40.0,RISE
2017-11-16,1900.0,1880.0,1920.0,1820.0,513007.0,-86298.0,85477.0,821.0,0.0098,821.0,30.0,RISE
2017-11-15,1870.0,1960.0,1980.0,1825.0,820096.0,-14347.0,13976.0,371.0,0.0072,371.0,85.0,FALL
2017-11-14,1955.0,1935.0,1960.0,1915.0,950561.0,-4214.0,7338.0,-3124.0,0.0068,-3124.0,40.0,RISE
2017-11-13,1915.0,1905.0,1950.0,1900.0,563501.0,33524.0,5517.0,-39041.0,0.0065,-39041.0,10.0,RISE
2017-11-10,1905.0,1905.0,1935.0,1885.0,965364.0,41681.0,-27289.0,-14392.0,0.0064,-14392.0,30.0,FALL
2017-11-09,1935.0,1890.0,1935.0,1875.0,729934.0,-43086.0,43086.0,0.0,0.0074,-42989.0,50.0,RISE
2017-11-08,1885.0,1940.0,1940.0,1870.0,1814866.0,111125.0,27350.0,-138475.0,0.002,-138475.0,130.0,FALL
2017-11-07,2015.0,2035.0,2050.0,1975.0,1064782.0,71951.0,-61951.0,-10000.0,0.001,-10000.0,5.0,RISE
2017-11-06,2010.0,1985.0,2055.0,1945.0,1927048.0,9481.0,-9481.0,0.0,0.0033,10267.0,35.0,RISE
2017-11-03,1975.0,1985.0,1995.0,1935.0,1032640.0,-75231.0,59261.0,15970.0,0.0036,15970.0,35.0,FALL
2017-11-02,2010.0,2215.0,2240.0,1980.0,5021054.0,170549.0,-156549.0,-14000.0,0.0014,-14000.0,130.0,FALL
2017-11-01,2140.0,2145.0,2175.0,2090.0,4369124.0,-34312.0,24684.0,9628.0,0.0071,9628.0,55.0,FALL
2017-10-31,2195.0,1780.0,2305.0,1775.0,19458666.0,89198.0,-47998.0,-41200.0,0.0063,-41200.0,410.0,RISE
2017-10-30,1785.0,1795.0,1805.0,1765.0,155631.0,-13945.0,13945.0,0.0,0.008,-13945.0,10.0,FALL
2017-10-27,1795.0,1795.0,1815.0,1765.0,280191.0,-25686.0,25686.0,0.0,0.0074,-25686.0,10.0,FALL
2017-10-26,1805.0,1795.0,1855.0,1775.0,500196.0,20549.0,-19877.0,-672.0,0.0066,-672.0,20.0,RISE
2017-10-25,1785.0,1805.0,1815.0,1770.0,238220.0,-46160.0,45154.0,1006.0,0.0073,1006.0,5.0,RISE
2017-10-24,1780.0,1740.0,1815.0,1735.0,315014.0,-48523.0,40477.0,8046.0,0.0059,8046.0,15.0,RISE
2017-10-23,1765.0,1795.0,1900.0,1755.0,1582100.0,57278.0,-56472.0,-806.0,0.0044,-806.0,5.0,FALL
2017-10-20,1770.0,1710.0,1790.0,1705.0,466382.0,-15204.0,14425.0,779.0,0.0065,779.0,65.0,RISE
2017-10-19,1705.0,1745.0,1760.0,1700.0,334138.0,-20679.0,25332.0,-4653.0,0.006,-4653.0,40.0,FALL
2017-10-18,1745.0,1755.0,1815.0,1710.0,516182.0,-48238.0,25014.0,23224.0,0.0051,23224.0,0.0,EVEN
2017-10-17,1745.0,1755.0,1795.0,1740.0,365121.0,7049.0,-2773.0,-4276.0,0.0041,-4276.0,40.0,FALL
2017-10-16,1785.0,1730.0,1820.0,1665.0,864377.0,7742.0,938.0,-8680.0,0.0042,-8680.0,55.0,RISE
2017-10-13,1730.0,1775.0,1790.0,1730.0,251115.0,2352.0,-2984.0,632.0,0.0041,632.0,30.0,FALL
2017-10-12,1760.0,1755.0,1765.0,1725.0,266188.0,8179.0,-7541.0,-638.0,0.0042,-638.0,5.0,RISE
2017-10-11,1755.0,1675.0,1865.0,1675.0,1778633.0,-2516.0,4251.0,-1735.0,0.0045,-1735.0,70.0,RISE
2017-10-10,1685.0,1720.0,1735.0,1675.0,251387.0,9790.0,-2088.0,-7702.0,0.0044,-7702.0,40.0,FALL
2017-09-29,1725.0,1730.0,1765.0,1675.0,344261.0,11233.0,-33.0,-11200.0,0.0044,-11200.0,10.0,RISE
2017-09-28,1715.0,1705.0,1755.0,1690.0,257284.0,34712.0,-27705.0,-7007.0,0.0044,-7007.0,0.0,EVEN
2017-09-27,1715.0,1685.0,1780.0,1640.0,935494.0,94221.0,-89294.0,-4927.0,0.0055,-4927.0,35.0,RISE
2017-09-26,1680.0,1610.0,1695.0,1610.0,597803.0,35849.0,-14730.0,-21119.0,0.0087,-21119.0,15.0,RISE
2017-09-25,1665.0,1790.0,1800.0,1640.0,895138.0,-44900.0,52003.0,-7103.0,0.0093,-7103.0,125.0,FALL
2017-09-22,1790.0,2000.0,2005.0,1740.0,1675911.0,70856.0,-62084.0,-8772.0,0.0074,-8772.0,225.0,FALL
2017-09-21,2015.0,2075.0,2075.0,1970.0,964649.0,37625.0,-37625.0,0.0,0.0096,36143.0,40.0,FALL
2017-09-20,2055.0,2145.0,2145.0,2020.0,1162678.0,-40559.0,40559.0,0.0,0.011,-39013.0,70.0,FALL
2017-09-19,2125.0,2135.0,2160.0,2100.0,1065266.0,-7554.0,7554.0,0.0,0.0095,-13554.0,40.0,FALL
2017-09-18,2165.0,2145.0,2190.0,2110.0,1410913.0,39338.0,-39338.0,0.0,0.0091,37236.0,15.0,RISE
2017-09-15,2150.0,2215.0,2270.0,2115.0,1901620.0,3878.0,-3878.0,0.0,0.0083,9689.0,105.0,FALL
2017-09-14,2255.0,2275.0,2415.0,2190.0,4355195.0,42355.0,3598.0,-45953.0,0.0084,-45953.0,45.0,RISE
2017-09-13,2210.0,2310.0,2640.0,2165.0,13834547.0,-37251.0,-8702.0,45953.0,0.0101,45953.0,25.0,FALL
2017-09-12,2235.0,2390.0,2405.0,2235.0,3080648.0,17018.0,-17018.0,0.0,0.0074,17616.0,180.0,FALL
2017-09-11,2415.0,2355.0,2415.0,2315.0,3824946.0,52333.0,-52333.0,0.0,0.008,48434.0,60.0,RISE
2017-09-08,2355.0,2385.0,2410.0,2295.0,4663198.0,-18001.0,18001.0,0.0,0.0081,27089.0,65.0,FALL
2017-09-07,2420.0,2160.0,2625.0,2110.0,24959008.0,62976.0,-62976.0,0.0,0.0075,117546.0,310.0,RISE
2017-09-06,2110.0,1765.0,2110.0,1710.0,16091208.0,21715.0,-21715.0,0.0,0.0097,-80783.0,485.0,UPPER_LIMIT
2017-09-05,1740.0,1730.0,1750.0,1695.0,877910.0,16577.0,-16577.0,0.0,0.0105,19077.0,10.0,FALL
2017-09-04,1750.0,1730.0,1785.0,1725.0,276112.0,-4558.0,4558.0,0.0,0.0111,-5558.0,35.0,FALL
2017-09-01,1785.0,1775.0,1795.0,1770.0,155623.0,-19933.0,16543.0,3390.0,0.011,3390.0,15.0,RISE
2017-08-31,1770.0,1810.0,1835.0,1770.0,205117.0,4318.0,-4318.0,0.0,0.0104,4032.0,30.0,FALL
2017-08-30,1800.0,1790.0,1920.0,1775.0,1176143.0,42494.0,-42494.0,0.0,0.0134,43494.0,30.0,RISE
2017-08-29,1770.0,1805.0,1805.0,1755.0,171489.0,-9018.0,9018.0,0.0,0.015,-9518.0,15.0,FALL
2017-08-28,1785.0,1800.0,1810.0,1780.0,192650.0,-13887.0,13887.0,0.0,0.0147,-3737.0,15.0,FALL
2017-08-25,1800.0,1800.0,1815.0,1770.0,246416.0,-13247.0,13247.0,0.0,0.0139,-11483.0,0.0,EVEN
2017-08-24,1800.0,1805.0,1825.0,1785.0,198597.0,-9054.0,9054.0,0.0,0.0134,-7631.0,5.0,FALL
2017-08-23,1805.0,1845.0,1845.0,1790.0,433375.0,-18459.0,18459.0,0.0,0.0131,-19303.0,15.0,FALL
2017-08-22,1820.0,1935.0,1940.0,1820.0,1821072.0,56228.0,-56228.0,0.0,0.0124,50277.0,365.0,FALL
2017-08-21,2185.0,2170.0,2210.0,2155.0,34096.0,7711.0,-7711.0,0.0,0.015,7711.0,20.0,RISE
2017-08-18,2165.0,2150.0,2175.0,2110.0,21123.0,3730.0,-3730.0,0.0,0.0153,3675.0,15.0,RISE
2017-08-17,2150.0,2120.0,2180.0,2115.0,33679.0,6254.0,-6254.0,0.0,0.0154,6254.0,45.0,RISE
2017-08-16,2105.0,2060.0,2120.0,2060.0,24242.0,185.0,-185.0,0.0,0.0157,27.0,45.0,RISE
2017-08-14,2060.0,2115.0,2120.0,2060.0,53293.0,2705.0,-2705.0,0.0,0.0157,2705.0,55.0,FALL
2017-08-11,2115.0,2180.0,2180.0,2080.0,159219.0,10197.0,-10197.0,0.0,0.0158,10197.0,65.0,FALL
2017-08-10,2180.0,2165.0,2190.0,2130.0,88581.0,8788.0,-8788.0,0.0,0.0161,8788.0,0.0,EVEN
2017-08-09,2180.0,2210.0,2220.0,2180.0,58170.0,5411.0,-5411.0,0.0,0.0164,5311.0,30.0,FALL
2017-08-08,2210.0,2220.0,2250.0,2170.0,83021.0,-14293.0,14293.0,0.0,0.0166,-14258.0,15.0,FALL
2017-08-07,2225.0,2195.0,2225.0,2170.0,40634.0,-3517.0,3517.0,0.0,0.0161,-3517.0,30.0,RISE
2017-08-04,2195.0,2190.0,2230.0,2150.0,96346.0,-4902.0,4902.0,0.0,0.0156,-5016.0,10.0,FALL
2017-08-03,2205.0,2260.0,2285.0,2200.0,72940.0,13731.0,-13731.0,0.0,0.0154,13731.0,55.0,FALL
2017-08-02,2260.0,2240.0,2280.0,2220.0,64180.0,-5063.0,5063.0,0.0,0.0159,-5058.0,20.0,RISE
2017-08-01,2240.0,2220.0,2260.0,2220.0,38670.0,-24.0,24.0,0.0,0.0157,1361.0,5.0,FALL
2017-07-31,2245.0,2240.0,2265.0,2230.0,64654.0,5455.0,-5455.0,0.0,0.0157,5455.0,15.0,FALL
2017-07-28,2260.0,2250.0,2265.0,2245.0,82501.0,5959.0,-5959.0,0.0,0.0159,5862.0,5.0,FALL
2017-07-27,2265.0,2240.0,2265.0,2235.0,75072.0,-4148.0,4148.0,0.0,0.0162,-4159.0,10.0,RISE
2017-07-26,2255.0,2270.0,2280.0,2245.0,151562.0,-8341.0,8341.0,0.0,0.016,-8322.0,15.0,FALL
2017-07-25,2270.0,2290.0,2320.0,2250.0,102908.0,5500.0,-5500.0,0.0,0.0157,5392.0,30.0,FALL
2017-07-24,2300.0,2320.0,2340.0,2295.0,63946.0,7444.0,-7444.0,0.0,0.0159,7104.0,20.0,FALL
2017-07-21,2320.0,2330.0,2345.0,2305.0,40039.0,-2355.0,2355.0,0.0,0.0162,-2381.0,15.0,FALL
2017-07-20,2335.0,2340.0,2340.0,2285.0,111901.0,-649.0,649.0,0.0,0.0161,-869.0,15.0,RISE
2017-07-19,2320.0,2370.0,2385.0,2285.0,239951.0,992.0,-992.0,0.0,0.0161,891.0,40.0,FALL
2017-07-18,2360.0,2335.0,2375.0,2325.0,60267.0,-6347.0,6347.0,0.0,0.0161,-6347.0,25.0,RISE
2017-07-17,2335.0,2325.0,2470.0,2305.0,120726.0,-16491.0,16491.0,0.0,0.0159,-16491.0,10.0,RISE
2017-07-14,2325.0,2345.0,2360.0,2300.0,91622.0,5044.0,-5044.0,0.0,0.0153,5044.0,20.0,FALL
2017-07-13,2345.0,2355.0,2360.0,2340.0,52849.0,2018.0,-2018.0,0.0,0.0155,2018.0,20.0,FALL
2017-07-12,2365.0,2395.0,2395.0,2355.0,44854.0,3152.0,-3152.0,0.0,0.0155,3152.0,20.0,FALL
2017-07-11,2385.0,2380.0,2390.0,2360.0,43016.0,4175.0,-4175.0,0.0,0.0156,8812.0,5.0,FALL
2017-07-10,2390.0,2390.0,2420.0,2375.0,56627.0,4637.0,-4637.0,0.0,0.0158,4637.0,10.0,FALL
2017-07-07,2400.0,2380.0,2405.0,2360.0,73897.0,10113.0,-10113.0,0.0,0.016,10113.0,20.0,RISE
2017-07-06,2380.0,2405.0,2415.0,2360.0,86216.0,-3122.0,3122.0,0.0,0.0163,-3122.0,25.0,FALL
2017-07-05,2405.0,2405.0,2425.0,2385.0,31079.0,3466.0,-3466.0,0.0,0.0162,3259.0,5.0,FALL
2017-07-04,2410.0,2440.0,2440.0,2410.0,45265.0,7701.0,-7701.0,0.0,0.0163,7701.0,30.0,FALL
2017-07-03,2440.0,2475.0,2480.0,2420.0,75046.0,5120.0,-5120.0,0.0,0.0166,5120.0,25.0,FALL
2017-06-30,2465.0,2430.0,2480.0,2430.0,58531.0,2460.0,-2460.0,0.0,0.0168,2460.0,35.0,RISE
2017-06-29,2430.0,2425.0,2450.0,2410.0,56836.0,1834.0,-1834.0,0.0,0.0169,1834.0,0.0,EVEN
2017-06-28,2430.0,2425.0,2455.0,2425.0,64337.0,1788.0,-1788.0,0.0,0.017,1788.0,15.0,FALL
2017-06-27,2445.0,2475.0,2475.0,2415.0,74310.0,2788.0,-2788.0,0.0,0.017,2764.0,5.0,FALL
2017-06-26,2450.0,2500.0,2500.0,2450.0,60018.0,6159.0,-6159.0,0.0,0.0171,6159.0,30.0,FALL
2017-06-23,2480.0,2460.0,2490.0,2460.0,17985.0,818.0,-818.0,0.0,0.0174,2018.0,5.0,RISE
