,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-11,705.0,700.0,709.0,697.0,40125.0,-1020.0,1020.0,0.0,0.0049,-1785.0,6.0,RISE
2019-07-10,699.0,700.0,706.0,695.0,94616.0,-4296.0,4296.0,0.0,0.0049,-1785.0,0.0,EVEN
2019-07-09,699.0,700.0,704.0,693.0,61847.0,2608.0,-2608.0,0.0,0.0049,-1785.0,1.0,FALL
2019-07-08,700.0,737.0,737.0,690.0,403771.0,6210.0,-6210.0,0.0,0.0049,-1785.0,36.0,FALL
2019-07-05,736.0,735.0,741.0,730.0,67743.0,6383.0,-6383.0,0.0,0.0049,-1785.0,1.0,RISE
2019-07-04,735.0,737.0,742.0,730.0,67387.0,7478.0,-7478.0,0.0,0.005,-1785.0,2.0,FALL
2019-07-03,737.0,737.0,745.0,732.0,76052.0,3277.0,-3277.0,0.0,0.005,-1785.0,1.0,RISE
2019-07-02,736.0,735.0,742.0,734.0,92954.0,-813.0,813.0,0.0,0.005,-1785.0,2.0,FALL
2019-07-01,738.0,747.0,747.0,733.0,113770.0,3526.0,-3526.0,0.0,0.005,-1785.0,2.0,FALL
2019-06-28,740.0,734.0,742.0,732.0,59680.0,1598.0,-1598.0,0.0,0.005,-1785.0,7.0,RISE
2019-06-27,733.0,736.0,746.0,733.0,68624.0,61.0,-60.0,-1.0,0.0047,-1785.0,2.0,FALL
2019-06-26,735.0,738.0,739.0,731.0,76693.0,-3294.0,3294.0,0.0,0.0047,-1784.0,3.0,FALL
2019-06-25,738.0,744.0,745.0,730.0,142342.0,-715.0,715.0,0.0,0.0047,-1784.0,4.0,FALL
2019-06-24,742.0,746.0,749.0,735.0,51152.0,-664.0,664.0,0.0,0.0047,-1784.0,3.0,FALL
2019-06-21,745.0,745.0,753.0,741.0,60950.0,-7902.0,7902.0,0.0,0.0047,-1784.0,0.0,EVEN
2019-06-20,745.0,739.0,745.0,733.0,149336.0,-22269.0,22269.0,0.0,0.0046,-1784.0,7.0,RISE
2019-06-19,738.0,747.0,750.0,738.0,113833.0,3496.0,-3496.0,0.0,0.0045,-1784.0,9.0,FALL
2019-06-18,747.0,738.0,750.0,735.0,195614.0,1880.0,-1880.0,0.0,0.0045,-1784.0,10.0,RISE
2019-06-17,737.0,740.0,743.0,733.0,60674.0,1059.0,-1059.0,0.0,0.0045,-1784.0,3.0,FALL
2019-06-14,740.0,747.0,747.0,736.0,54646.0,-459.0,459.0,0.0,0.0045,-1784.0,7.0,FALL
2019-06-13,747.0,738.0,747.0,726.0,119276.0,-1968.0,1968.0,0.0,0.0045,-1784.0,9.0,RISE
2019-06-12,738.0,738.0,742.0,734.0,167832.0,5524.0,-5524.0,0.0,0.0045,-1784.0,1.0,RISE
2019-06-11,737.0,725.0,744.0,720.0,202080.0,4302.0,-4302.0,0.0,0.0045,-1784.0,11.0,RISE
2019-06-10,726.0,727.0,732.0,717.0,102804.0,1756.0,-1756.0,0.0,0.0046,-1784.0,1.0,FALL
2019-06-07,727.0,718.0,728.0,715.0,40997.0,-928.0,928.0,0.0,0.0046,-1784.0,8.0,RISE
2019-06-05,719.0,717.0,722.0,712.0,52425.0,-5075.0,5075.0,0.0,0.0046,-1784.0,5.0,RISE
2019-06-04,714.0,712.0,714.0,701.0,121594.0,-20297.0,20297.0,0.0,0.0045,-1784.0,2.0,RISE
2019-06-03,712.0,710.0,712.0,708.0,26001.0,-131.0,131.0,0.0,0.0044,-1784.0,2.0,RISE
2019-05-31,710.0,710.0,711.0,707.0,40041.0,-739.0,739.0,0.0,0.0044,-1784.0,1.0,RISE
2019-05-30,709.0,711.0,715.0,701.0,65352.0,-516.0,516.0,0.0,0.0044,-1784.0,1.0,FALL
2019-05-29,710.0,718.0,718.0,705.0,156101.0,4073.0,-4073.0,0.0,0.0044,-1784.0,8.0,FALL
2019-05-28,718.0,719.0,723.0,710.0,76246.0,6444.0,-6444.0,0.0,0.0044,-1784.0,1.0,FALL
2019-05-27,719.0,724.0,725.0,709.0,59084.0,14264.0,-14264.0,0.0,0.0044,-1784.0,5.0,FALL
2019-05-24,724.0,725.0,739.0,708.0,88659.0,8642.0,-8642.0,0.0,0.0045,-1784.0,1.0,FALL
2019-05-23,725.0,738.0,738.0,717.0,134072.0,12231.0,-12231.0,0.0,0.0046,-1784.0,13.0,FALL
2019-05-22,738.0,727.0,756.0,723.0,400457.0,57399.0,-57399.0,0.0,0.0046,-1784.0,11.0,RISE
2019-05-21,727.0,743.0,743.0,718.0,88973.0,10959.0,-10959.0,0.0,0.0049,-1784.0,4.0,RISE
2019-05-20,723.0,731.0,734.0,723.0,65683.0,-19741.0,19741.0,0.0,0.005,-1784.0,7.0,FALL
2019-05-17,730.0,737.0,744.0,729.0,56712.0,-979.0,979.0,0.0,0.0049,-1784.0,5.0,FALL
2019-05-16,735.0,727.0,750.0,722.0,343404.0,6058.0,-6058.0,0.0,0.0049,-1784.0,11.0,RISE
2019-05-15,724.0,701.0,725.0,693.0,165092.0,7401.0,-7401.0,0.0,0.0049,-1784.0,23.0,RISE
2019-05-14,701.0,673.0,705.0,673.0,130616.0,7786.0,-7786.0,0.0,0.005,-1784.0,6.0,FALL
2019-05-13,707.0,705.0,715.0,705.0,37220.0,-166.0,166.0,0.0,0.005,-1784.0,2.0,RISE
2019-05-10,705.0,696.0,718.0,692.0,377630.0,-31084.0,31084.0,0.0,0.005,-1784.0,12.0,RISE
2019-05-09,693.0,713.0,715.0,692.0,305741.0,-18477.0,18477.0,0.0,0.0048,-1784.0,18.0,FALL
2019-05-08,711.0,737.0,737.0,710.0,451472.0,-47765.0,47765.0,0.0,0.0047,-1784.0,22.0,FALL
2019-05-07,733.0,754.0,754.0,733.0,94637.0,7353.0,-7353.0,0.0,0.0044,-1784.0,21.0,FALL
2019-05-03,754.0,757.0,762.0,749.0,77873.0,5158.0,-5158.0,0.0,0.0045,-1784.0,1.0,FALL
2019-05-02,755.0,742.0,760.0,737.0,76726.0,-3611.0,3611.0,0.0,0.0045,-1784.0,13.0,RISE
2019-04-30,742.0,736.0,743.0,731.0,92333.0,-1123.0,1123.0,0.0,0.0045,-1784.0,6.0,RISE
2019-04-29,736.0,729.0,736.0,728.0,65295.0,-5478.0,5478.0,0.0,0.0045,-1784.0,8.0,RISE
2019-04-26,728.0,744.0,744.0,724.0,291282.0,-46961.0,46961.0,0.0,0.0044,-1784.0,16.0,FALL
2019-04-25,744.0,757.0,757.0,744.0,99197.0,4634.0,-4634.0,0.0,0.0041,-1784.0,13.0,FALL
2019-04-24,757.0,760.0,760.0,748.0,47676.0,6865.0,-6865.0,0.0,0.0042,-1784.0,3.0,FALL
2019-04-23,760.0,759.0,760.0,748.0,124366.0,-8788.0,8788.0,0.0,0.0042,-1784.0,8.0,RISE
2019-04-22,752.0,776.0,776.0,748.0,206162.0,-9112.0,9112.0,0.0,0.0042,-1784.0,23.0,FALL
2019-04-19,775.0,765.0,778.0,765.0,109494.0,-12177.0,12177.0,0.0,0.0041,-1784.0,4.0,RISE
2019-04-18,771.0,781.0,792.0,763.0,170613.0,-13352.0,13352.0,0.0,0.004,-1784.0,12.0,FALL
2019-04-17,783.0,754.0,786.0,747.0,458356.0,-11149.0,11149.0,0.0,0.004,-1784.0,29.0,RISE
2019-04-16,754.0,750.0,781.0,747.0,439848.0,26960.0,-26960.0,0.0,0.0039,-1784.0,7.0,RISE
2019-04-15,747.0,731.0,752.0,729.0,337750.0,-17070.0,17070.0,0.0,0.004,-1784.0,16.0,RISE
2019-04-12,731.0,730.0,732.0,718.0,138282.0,-16493.0,16492.0,1.0,0.0039,-1784.0,1.0,RISE
2019-04-11,730.0,731.0,734.0,715.0,207086.0,-20813.0,20813.0,0.0,0.0038,-1785.0,0.0,EVEN
2019-04-10,730.0,730.0,740.0,714.0,199743.0,-10399.0,10399.0,0.0,0.0037,-1785.0,0.0,EVEN
2019-04-09,730.0,737.0,743.0,722.0,154958.0,-1207.0,1207.0,0.0,0.0037,-1785.0,7.0,FALL
2019-04-08,737.0,742.0,743.0,730.0,79363.0,-9185.0,9185.0,0.0,0.0037,-1785.0,4.0,FALL
2019-04-05,741.0,744.0,747.0,730.0,122864.0,-8750.0,8750.0,0.0,0.0036,-1785.0,1.0,FALL
2019-04-04,742.0,752.0,753.0,739.0,125566.0,-7700.0,7700.0,0.0,0.0035,-1785.0,10.0,FALL
2019-04-03,752.0,740.0,752.0,738.0,222009.0,-8043.0,8043.0,0.0,0.0035,-1785.0,12.0,RISE
2019-04-02,740.0,735.0,742.0,730.0,132325.0,-17895.0,17895.0,0.0,0.0035,-1785.0,3.0,RISE
2019-04-01,737.0,733.0,740.0,718.0,155977.0,-36320.0,36320.0,0.0,0.0033,-1785.0,0.0,EVEN
2019-03-29,737.0,743.0,749.0,732.0,77945.0,4224.0,-4224.0,0.0,0.0031,-1785.0,6.0,FALL
2019-03-28,743.0,715.0,754.0,707.0,512453.0,-53077.0,53077.0,0.0,0.0032,-1785.0,19.0,RISE
2019-03-27,724.0,722.0,728.0,718.0,55017.0,-8705.0,8705.0,0.0,0.0028,-1785.0,3.0,RISE
2019-03-26,721.0,724.0,726.0,708.0,147935.0,-55239.0,55239.0,0.0,0.0028,-1785.0,3.0,FALL
2019-03-25,724.0,732.0,732.0,709.0,180738.0,-25951.0,25951.0,0.0,0.0024,-1785.0,12.0,FALL
2019-03-22,736.0,736.0,741.0,716.0,214351.0,614.0,-614.0,0.0,0.0023,-1785.0,0.0,EVEN
2019-03-21,736.0,742.0,742.0,730.0,71593.0,-2993.0,2993.0,0.0,0.0023,-1785.0,0.0,EVEN
2019-03-20,736.0,765.0,765.0,728.0,202714.0,9228.0,-9228.0,0.0,0.0023,-1785.0,25.0,FALL
2019-03-19,761.0,771.0,771.0,756.0,51173.0,4884.0,-4884.0,0.0,0.0023,-1785.0,7.0,FALL
2019-03-18,768.0,754.0,771.0,749.0,212434.0,-49427.0,49427.0,0.0,0.0024,-1785.0,16.0,RISE
2019-03-15,752.0,760.0,764.0,745.0,162749.0,-16349.0,16349.0,0.0,0.0021,-1785.0,9.0,FALL
2019-03-14,761.0,770.0,774.0,756.0,206682.0,-72766.0,72766.0,0.0,0.002,-1785.0,9.0,FALL
2019-03-13,770.0,776.0,780.0,764.0,164225.0,12474.0,-12474.0,0.0,0.0015,-1785.0,0.0,EVEN
2019-03-12,770.0,755.0,771.0,747.0,530082.0,-57773.0,57773.0,0.0,0.0016,-1785.0,18.0,RISE
2019-03-11,752.0,727.0,760.0,720.0,550401.0,-29435.0,29435.0,0.0,0.0013,-1785.0,24.0,RISE
2019-03-08,728.0,724.0,732.0,715.0,137440.0,-4875.0,4875.0,0.0,0.0011,-1785.0,5.0,RISE
2019-03-07,723.0,729.0,734.0,714.0,152367.0,-8765.0,8765.0,0.0,0.0011,-1785.0,6.0,FALL
2019-03-06,729.0,721.0,731.0,720.0,121462.0,-6246.0,6246.0,0.0,0.001,-1785.0,5.0,RISE
2019-03-05,724.0,731.0,732.0,719.0,201267.0,-1281.0,1281.0,0.0,0.001,-1785.0,7.0,FALL
2019-03-04,731.0,712.0,753.0,704.0,480590.0,-15833.0,15833.0,0.0,0.0009,-1785.0,22.0,RISE
2019-02-28,709.0,740.0,812.0,700.0,3643557.0,7068.0,-7068.0,0.0,0.0007,-1785.0,5.0,FALL
2019-02-27,714.0,709.0,730.0,705.0,389752.0,747.0,-747.0,0.0,0.0007,-1785.0,5.0,RISE
2019-02-26,709.0,695.0,713.0,686.0,356956.0,0.0,0.0,0.0,0.0007,-1785.0,14.0,RISE
2019-02-25,695.0,688.0,698.0,688.0,84315.0,408.0,-408.0,0.0,0.0007,-1785.0,7.0,RISE
2019-02-22,688.0,700.0,700.0,684.0,286232.0,-590.0,590.0,0.0,0.0007,-1785.0,7.0,FALL
2019-02-21,695.0,703.0,710.0,692.0,348789.0,0.0,0.0,0.0,0.0007,-1785.0,12.0,FALL
2019-02-20,707.0,703.0,713.0,697.0,454803.0,477.0,-477.0,0.0,0.0007,-1785.0,4.0,RISE
2019-02-19,703.0,710.0,713.0,698.0,816625.0,-68.0,68.0,0.0,0.0007,-1785.0,13.0,FALL
2019-02-18,716.0,715.0,727.0,707.0,973070.0,4293.0,-4293.0,0.0,0.0007,-1785.0,6.0,FALL
2019-02-15,722.0,674.0,820.0,668.0,11956226.0,-7517.0,7517.0,0.0,0.0007,-1785.0,48.0,RISE
2019-02-14,674.0,666.0,676.0,663.0,215019.0,-7217.0,7217.0,0.0,0.0007,-1785.0,9.0,RISE
2019-02-13,665.0,666.0,666.0,661.0,70513.0,1502.0,0.0,-1502.0,0.0006,-1785.0,0.0,EVEN
2019-02-12,665.0,665.0,667.0,660.0,76272.0,31.0,-31.0,0.0,0.0006,-283.0,0.0,EVEN
2019-02-11,665.0,668.0,668.0,662.0,30785.0,0.0,0.0,0.0,0.0006,-283.0,2.0,FALL
2019-02-08,667.0,667.0,669.0,664.0,83651.0,0.0,0.0,0.0,0.0006,-283.0,0.0,EVEN
2019-02-07,667.0,667.0,670.0,664.0,89972.0,0.0,0.0,0.0,0.0006,-283.0,1.0,RISE
2019-02-01,666.0,665.0,666.0,662.0,87296.0,5.0,0.0,-5.0,0.0006,-283.0,2.0,RISE
2019-01-31,664.0,666.0,667.0,662.0,54807.0,-81.0,0.0,81.0,0.0,-278.0,1.0,FALL
2019-01-30,665.0,659.0,667.0,656.0,309187.0,6.0,0.0,-6.0,0.0006,-359.0,7.0,RISE
2019-01-29,658.0,659.0,660.0,651.0,91433.0,92.0,0.0,-92.0,0.0006,-353.0,0.0,EVEN
2019-01-28,658.0,655.0,660.0,650.0,70770.0,0.0,0.0,0.0,0.0006,-261.0,2.0,RISE
2019-01-25,656.0,656.0,658.0,647.0,56715.0,326.0,-326.0,0.0,0.0006,-261.0,1.0,RISE
2019-01-24,655.0,644.0,655.0,643.0,146644.0,7.0,0.0,-7.0,0.0006,-261.0,11.0,RISE
2019-01-23,644.0,644.0,647.0,638.0,87636.0,7.0,0.0,-7.0,0.0006,-254.0,0.0,EVEN
2019-01-22,644.0,644.0,646.0,640.0,51389.0,6.0,0.0,-6.0,0.0006,-247.0,0.0,EVEN
2019-01-21,644.0,645.0,646.0,637.0,40049.0,6.0,0.0,-6.0,0.0006,-241.0,1.0,FALL
2019-01-18,645.0,641.0,646.0,632.0,120570.0,6.0,0.0,-6.0,0.0006,-235.0,1.0,FALL
2019-01-17,646.0,639.0,658.0,635.0,153767.0,-117.0,125.0,-8.0,0.0006,-229.0,7.0,RISE
2019-01-16,639.0,644.0,649.0,631.0,231784.0,-68.0,74.0,-6.0,0.0006,-221.0,5.0,FALL
2019-01-15,644.0,643.0,660.0,630.0,237298.0,-2258.0,2264.0,-6.0,0.0006,-215.0,1.0,RISE
2019-01-14,643.0,648.0,653.0,639.0,100550.0,6.0,0.0,-6.0,0.0006,-209.0,5.0,FALL
2019-01-11,648.0,653.0,657.0,642.0,71237.0,6.0,0.0,-6.0,0.0006,-203.0,2.0,FALL
2019-01-10,650.0,646.0,655.0,640.0,143722.0,6.0,0.0,-6.0,0.0006,-197.0,5.0,RISE
2019-01-09,645.0,628.0,645.0,625.0,262986.0,3.0,0.0,-3.0,0.0006,-191.0,17.0,RISE
2019-01-08,628.0,627.0,629.0,617.0,35775.0,3.0,0.0,-3.0,0.0006,-188.0,2.0,RISE
2019-01-07,626.0,621.0,626.0,612.0,102979.0,3.0,0.0,-3.0,0.0006,-185.0,7.0,RISE
2019-01-04,619.0,625.0,637.0,616.0,313582.0,1.0,0.0,-1.0,0.0006,-182.0,5.0,FALL
2019-01-03,624.0,614.0,635.0,605.0,207210.0,1.0,0.0,-1.0,0.0006,-181.0,12.0,RISE
2019-01-02,612.0,612.0,617.0,607.0,135616.0,189.0,0.0,-189.0,0.0,-180.0,5.0,RISE
2018-12-28,607.0,600.0,609.0,592.0,150357.0,-2.0,0.0,2.0,0.0006,9.0,7.0,RISE
2018-12-27,600.0,597.0,602.0,593.0,66656.0,-1.0,0.0,1.0,0.0006,7.0,3.0,FALL
2018-12-26,603.0,600.0,604.0,563.0,248684.0,0.0,0.0,0.0,0.0006,6.0,0.0,EVEN
2018-12-24,603.0,603.0,603.0,598.0,43692.0,-15.0,15.0,0.0,0.0006,6.0,0.0,EVEN
2018-12-21,603.0,603.0,604.0,599.0,79584.0,-1.0,0.0,1.0,0.0015,6.0,1.0,FALL
2018-12-20,604.0,599.0,604.0,595.0,59484.0,-5.0,4.0,1.0,0.0015,5.0,3.0,RISE
2018-12-19,601.0,599.0,604.0,596.0,25228.0,-10.0,9.0,1.0,0.0015,4.0,3.0,RISE
2018-12-18,598.0,602.0,602.0,594.0,117521.0,-1.0,0.0,1.0,0.0015,3.0,4.0,FALL
2018-12-17,602.0,604.0,604.0,600.0,40119.0,-2.0,0.0,2.0,0.0015,2.0,1.0,FALL
2018-12-14,603.0,607.0,607.0,600.0,41464.0,-1.0,0.0,1.0,0.0015,1028002.0,3.0,FALL
2018-12-13,606.0,606.0,610.0,605.0,76199.0,0.0,0.0,0.0,0.0015,-1.0,1.0,RISE
2018-12-12,605.0,603.0,608.0,601.0,11139.0,0.0,0.0,0.0,0.0015,-1.0,3.0,RISE
2018-12-11,602.0,608.0,609.0,599.0,59944.0,568.0,0.0,-568.0,0.0015,-1.0,6.0,FALL
2018-12-10,608.0,605.0,609.0,601.0,32570.0,1.0,0.0,-1.0,0.0015,567.0,3.0,FALL
2018-12-07,611.0,605.0,611.0,602.0,14847.0,-17.0,17.0,0.0,0.0015,568.0,7.0,RISE
2018-12-06,604.0,606.0,611.0,599.0,108720.0,0.0,0.0,0.0,0.0015,568.0,0.0,EVEN
2018-12-05,604.0,610.0,610.0,602.0,36106.0,2.0,0.0,-2.0,0.0015,568.0,7.0,FALL
2018-12-04,611.0,614.0,614.0,605.0,25185.0,7.0,-5.0,-2.0,0.0015,570.0,3.0,FALL
2018-12-03,614.0,607.0,615.0,604.0,65727.0,2.0,0.0,-2.0,0.0015,572.0,8.0,RISE
2018-11-30,606.0,607.0,613.0,606.0,22426.0,12.0,-9.0,-3.0,0.0015,574.0,1.0,FALL
2018-11-29,607.0,606.0,611.0,603.0,22380.0,3.0,0.0,-3.0,0.0015,577.0,2.0,RISE
2018-11-28,605.0,602.0,605.0,600.0,23240.0,4.0,0.0,-4.0,0.0015,580.0,4.0,RISE
2018-11-27,601.0,597.0,604.0,597.0,63735.0,6.0,0.0,-6.0,0.0015,584.0,1.0,FALL
2018-11-26,602.0,599.0,611.0,599.0,25034.0,21.0,-11.0,-10.0,0.0015,590.0,2.0,RISE
2018-11-23,600.0,609.0,613.0,595.0,99385.0,1.0,0.0,-1.0,0.0015,600.0,9.0,FALL
2018-11-22,609.0,605.0,610.0,604.0,35583.0,9.0,-6.0,-3.0,0.0015,601.0,0.0,EVEN
2018-11-21,609.0,607.0,611.0,605.0,12337.0,2.0,0.0,-2.0,0.0015,604.0,3.0,RISE
2018-11-20,606.0,611.0,612.0,606.0,42109.0,391.0,-18.0,-373.0,0.0015,606.0,6.0,FALL
2018-11-19,612.0,611.0,614.0,607.0,15606.0,1.0,0.0,-1.0,0.0015,979.0,2.0,RISE
2018-11-16,610.0,609.0,610.0,605.0,15938.0,23.0,-24.0,1.0,0.0015,980.0,1.0,RISE
2018-11-15,609.0,606.0,611.0,600.0,22438.0,181.0,-5.0,-176.0,0.0015,979.0,2.0,RISE
2018-11-14,607.0,606.0,608.0,603.0,8249.0,-94.0,0.0,94.0,0.0015,1155.0,2.0,RISE
2018-11-13,605.0,603.0,605.0,593.0,7080.0,66.0,-162.0,96.0,0.0015,1061.0,0.0,EVEN
2018-11-12,605.0,605.0,615.0,601.0,19693.0,39.0,-39.0,0.0,0.0015,965.0,0.0,EVEN
2018-11-09,605.0,600.0,610.0,596.0,127812.0,36.0,-37.0,1.0,0.0015,965.0,5.0,RISE
2018-11-08,600.0,595.0,603.0,594.0,56908.0,-2.0,0.0,2.0,0.0015,964.0,6.0,RISE
2018-11-07,594.0,592.0,596.0,590.0,29399.0,-3.0,0.0,3.0,0.0015,962.0,0.0,EVEN
2018-11-06,594.0,591.0,595.0,591.0,14221.0,-6.0,0.0,6.0,0.0015,959.0,2.0,RISE
2018-11-05,592.0,590.0,593.0,587.0,44841.0,21.0,-29.0,8.0,0.0015,953.0,0.0,EVEN
2018-11-02,592.0,580.0,592.0,577.0,55721.0,-97.0,0.0,97.0,0.0015,945.0,13.0,RISE
2018-11-01,579.0,575.0,592.0,574.0,55498.0,-99.0,0.0,99.0,0.0015,848.0,9.0,RISE
2018-10-31,570.0,562.0,570.0,559.0,75968.0,-41.0,6.0,35.0,0.0015,749.0,9.0,RISE
2018-10-30,561.0,530.0,565.0,530.0,433129.0,67.0,-171.0,104.0,0.0015,714.0,4.0,FALL
2018-10-29,565.0,588.0,600.0,553.0,185983.0,-6397.0,6389.0,8.0,0.0015,610.0,25.0,FALL
2018-10-26,590.0,583.0,600.0,582.0,96898.0,-108.0,100.0,8.0,0.0014,602.0,13.0,RISE
2018-10-25,577.0,590.0,600.0,577.0,153324.0,-31.0,24.0,7.0,0.0014,594.0,24.0,FALL
2018-10-24,601.0,606.0,615.0,597.0,82341.0,-445.0,441.0,4.0,0.0014,587.0,4.0,FALL
2018-10-23,605.0,617.0,617.0,605.0,94964.0,-5.0,0.0,5.0,0.0014,583.0,12.0,FALL
2018-10-22,617.0,620.0,620.0,613.0,13795.0,-41.0,38.0,3.0,0.0014,578.0,3.0,FALL
2018-10-19,620.0,619.0,620.0,611.0,37467.0,9.0,-14.0,5.0,0.0014,575.0,1.0,RISE
2018-10-18,619.0,618.0,624.0,617.0,94915.0,266.0,-266.0,0.0,0.0014,570.0,0.0,EVEN
2018-10-17,619.0,616.0,621.0,612.0,16857.0,0.0,0.0,0.0,0.0014,570.0,4.0,RISE
2018-10-16,615.0,615.0,615.0,611.0,17664.0,-5.0,0.0,5.0,0.0014,570.0,1.0,RISE
2018-10-15,614.0,608.0,616.0,608.0,52369.0,-48.0,43.0,5.0,0.0014,565.0,7.0,RISE
2018-10-12,607.0,554.0,610.0,554.0,138039.0,-63.0,142.0,-79.0,0.0014,560.0,0.0,EVEN
2018-10-11,607.0,620.0,625.0,607.0,373098.0,2745.0,-2751.0,6.0,0.0014,639.0,21.0,FALL
2018-10-10,628.0,630.0,634.0,624.0,162619.0,-4.0,0.0,4.0,0.0015,633.0,5.0,FALL
2018-10-08,633.0,635.0,640.0,630.0,27552.0,-101.0,100.0,1.0,0.0015,629.0,2.0,FALL
2018-10-05,635.0,621.0,636.0,621.0,100021.0,2088.0,-2000.0,-88.0,0.0015,628.0,3.0,FALL
2018-10-04,638.0,643.0,645.0,638.0,162203.0,-2000.0,2000.0,0.0,0.0006,716.0,4.0,FALL
2018-10-02,642.0,647.0,647.0,641.0,49577.0,0.0,0.0,0.0,0.0006,716.0,5.0,FALL
2018-10-01,647.0,647.0,651.0,643.0,40548.0,5.0,-5.0,0.0,0.0006,716.0,2.0,FALL
2018-09-28,649.0,645.0,649.0,645.0,42233.0,124.0,-125.0,1.0,0.0006,716.0,3.0,RISE
2018-09-27,646.0,644.0,649.0,640.0,71355.0,-1.0,0.0,1.0,0.0006,715.0,2.0,RISE
2018-09-21,644.0,644.0,644.0,639.0,32707.0,0.0,0.0,0.0,0.0006,714.0,1.0,RISE
2018-09-20,643.0,644.0,644.0,638.0,51053.0,-1.0,0.0,1.0,0.0006,714.0,0.0,EVEN
2018-09-19,643.0,642.0,647.0,639.0,67044.0,-56.0,56.0,0.0,0.0006,713.0,3.0,FALL
2018-09-18,646.0,648.0,649.0,642.0,114315.0,-1.0,0.0,1.0,0.0006,713.0,2.0,FALL
2018-09-17,648.0,651.0,651.0,645.0,57642.0,1.0,0.0,-1.0,0.0006,712.0,4.0,FALL
2018-09-14,652.0,649.0,655.0,644.0,130805.0,1.0,0.0,-1.0,0.0006,713.0,5.0,RISE
2018-09-12,647.0,649.0,649.0,639.0,84717.0,1.0,0.0,-1.0,0.0006,713.0,1.0,FALL
2018-09-11,648.0,648.0,651.0,644.0,77137.0,-86.0,0.0,86.0,0.0006,714.0,0.0,EVEN
2018-09-10,648.0,654.0,655.0,645.0,55392.0,0.0,0.0,0.0,0.0006,628.0,6.0,FALL
2018-09-07,654.0,652.0,655.0,645.0,45014.0,-1.0,0.0,1.0,0.0006,628.0,3.0,RISE
2018-09-06,651.0,656.0,656.0,649.0,23332.0,875.0,-876.0,1.0,0.0006,627.0,3.0,FALL
2018-09-05,654.0,654.0,657.0,649.0,64364.0,4701.0,-4701.0,0.0,0.0006,626.0,0.0,EVEN
2018-09-04,654.0,656.0,656.0,648.0,62493.0,4624.0,-4624.0,0.0,0.0007,626.0,1.0,FALL
2018-09-03,655.0,654.0,655.0,649.0,72610.0,4556.0,-4501.0,-55.0,0.0007,626.0,1.0,RISE
2018-08-31,654.0,654.0,655.0,644.0,111180.0,4130.0,-4075.0,-55.0,0.0007,681.0,0.0,EVEN
2018-08-30,654.0,653.0,654.0,649.0,51640.0,4076.0,-4076.0,0.0,0.0007,736.0,2.0,RISE
2018-08-29,652.0,648.0,655.0,648.0,39471.0,4202.0,-4200.0,-2.0,0.0008,736.0,1.0,RISE
2018-08-28,651.0,652.0,655.0,650.0,50398.0,4277.0,-4275.0,-2.0,0.0008,738.0,0.0,EVEN
2018-08-27,651.0,651.0,656.0,646.0,95312.0,3959.0,-3958.0,-1.0,0.0008,740.0,1.0,RISE
2018-08-24,650.0,649.0,652.0,646.0,99725.0,3840.0,-3839.0,-1.0,0.0008,741.0,2.0,RISE
2018-08-23,648.0,645.0,650.0,645.0,33402.0,3698.0,-3696.0,-2.0,0.0009,742.0,2.0,RISE
2018-08-22,646.0,645.0,648.0,642.0,33036.0,5004.0,-5001.0,-3.0,0.0009,744.0,0.0,EVEN
2018-08-21,646.0,644.0,647.0,639.0,38461.0,7496.0,-7494.0,-2.0,0.0009,747.0,2.0,RISE
2018-08-20,644.0,645.0,646.0,638.0,46372.0,8091.0,-8089.0,-2.0,0.001,749.0,3.0,FALL
2018-08-17,647.0,645.0,647.0,638.0,73918.0,11000.0,-10997.0,-3.0,0.001,751.0,2.0,RISE
2018-08-16,645.0,647.0,647.0,636.0,151967.0,12949.0,-12951.0,2.0,0.0011,754.0,2.0,FALL
2018-08-14,647.0,647.0,649.0,643.0,48756.0,9153.0,-9153.0,0.0,0.0011,752.0,2.0,RISE
2018-08-13,645.0,658.0,660.0,640.0,120388.0,11596.0,-11594.0,-2.0,0.0012,752.0,13.0,FALL
2018-08-10,658.0,660.0,662.0,645.0,27108.0,2254.0,-2251.0,-3.0,0.0013,754.0,1.0,FALL
2018-08-09,659.0,655.0,666.0,653.0,50508.0,772.0,-770.0,-2.0,0.0013,757.0,1.0,RISE
2018-08-08,658.0,646.0,665.0,643.0,50759.0,-3131.0,3132.0,-1.0,0.0013,759.0,13.0,RISE
2018-08-07,645.0,651.0,651.0,643.0,32349.0,5867.0,-5867.0,0.0,0.0013,760.0,6.0,FALL
2018-08-06,651.0,653.0,655.0,648.0,19998.0,17.0,-17.0,0.0,0.0013,760.0,1.0,FALL
2018-08-03,652.0,650.0,657.0,646.0,57595.0,90.0,0.0,-90.0,0.0013,760.0,2.0,RISE
2018-08-02,650.0,642.0,651.0,640.0,58685.0,1555.0,-1555.0,0.0,0.0013,850.0,5.0,RISE
2018-08-01,645.0,640.0,645.0,636.0,36457.0,1108.0,-1108.0,0.0,0.0013,850.0,4.0,RISE
2018-07-31,641.0,640.0,642.0,638.0,11314.0,1648.0,-1564.0,-84.0,0.0013,850.0,0.0,EVEN
