,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-18,3835.0,3910.0,3910.0,3785.0,139602.0,1779.0,-1779.0,0.0,0.0245,10753.0,125.0,FALL
2019-07-17,3960.0,4010.0,4020.0,3930.0,20102.0,1503.0,-1503.0,0.0,0.0247,10753.0,35.0,FALL
2019-07-16,3995.0,4015.0,4035.0,3925.0,45778.0,-2933.0,2933.0,0.0,0.0248,10753.0,20.0,FALL
2019-07-15,4015.0,3950.0,4060.0,3910.0,27475.0,-396.0,396.0,0.0,0.0245,10753.0,45.0,RISE
2019-07-12,3970.0,3970.0,3985.0,3875.0,24787.0,-662.0,662.0,0.0,0.0245,10753.0,5.0,FALL
2019-07-11,3975.0,4030.0,4030.0,3920.0,17545.0,-57.0,57.0,0.0,0.0245,10753.0,0.0,EVEN
2019-07-10,3975.0,3880.0,4040.0,3830.0,40439.0,236.0,-236.0,0.0,0.0245,10753.0,95.0,RISE
2019-07-09,3880.0,3965.0,4045.0,3855.0,113991.0,-2655.0,2655.0,0.0,0.0244,10753.0,140.0,FALL
2019-07-08,4020.0,4180.0,4225.0,4020.0,220130.0,13359.0,-12581.0,-778.0,0.0242,10753.0,475.0,FALL
2019-07-05,4495.0,3965.0,4495.0,3960.0,317902.0,4700.0,-4700.0,0.0,0.0252,11531.0,535.0,RISE
2019-07-04,3960.0,3925.0,4050.0,3860.0,110544.0,4642.0,-4642.0,0.0,0.0256,11531.0,60.0,RISE
2019-07-03,3900.0,3805.0,3930.0,3805.0,73730.0,-217.0,217.0,0.0,0.026,11531.0,75.0,RISE
2019-07-02,3825.0,3790.0,3865.0,3785.0,30423.0,95.0,-95.0,0.0,0.0259,11531.0,0.0,EVEN
2019-07-01,3825.0,3790.0,3835.0,3785.0,6636.0,417.0,-417.0,0.0,0.026,11531.0,10.0,FALL
2019-06-28,3835.0,3825.0,3840.0,3775.0,14117.0,1553.0,-1553.0,0.0,0.026,11531.0,10.0,RISE
2019-06-27,3825.0,3845.0,3850.0,3795.0,9080.0,1099.0,-1099.0,0.0,0.0261,11531.0,20.0,FALL
2019-06-26,3845.0,3880.0,3880.0,3745.0,11050.0,359.0,-359.0,0.0,0.0262,11531.0,10.0,FALL
2019-06-25,3855.0,3730.0,3900.0,3725.0,11521.0,-488.0,488.0,0.0,0.0246,11531.0,95.0,RISE
2019-06-24,3760.0,3860.0,3860.0,3760.0,24174.0,-682.0,682.0,0.0,0.0241,11531.0,55.0,FALL
2019-06-21,3815.0,3780.0,3850.0,3780.0,7615.0,88.0,-374.0,286.0,0.0241,11531.0,15.0,FALL
2019-06-20,3830.0,3765.0,3830.0,3765.0,7984.0,-616.0,616.0,0.0,0.0241,11245.0,55.0,RISE
2019-06-19,3775.0,3750.0,3795.0,3720.0,8840.0,-1512.0,1512.0,0.0,0.024,11245.0,60.0,RISE
2019-06-18,3715.0,3750.0,3825.0,3715.0,27698.0,-914.0,914.0,0.0,0.0239,11245.0,85.0,FALL
2019-06-17,3800.0,3865.0,3865.0,3785.0,33349.0,-590.0,590.0,0.0,0.0238,11245.0,5.0,RISE
2019-06-14,3795.0,3820.0,3945.0,3730.0,56775.0,2692.0,-2692.0,0.0,0.0238,11245.0,15.0,FALL
2019-06-13,3810.0,3790.0,3820.0,3745.0,22348.0,-1408.0,1408.0,0.0,0.024,11245.0,0.0,EVEN
2019-06-12,3810.0,3950.0,4060.0,3720.0,227384.0,7315.0,-7315.0,0.0,0.0239,11245.0,25.0,FALL
2019-06-11,3835.0,3665.0,3840.0,3665.0,45029.0,3867.0,-3867.0,0.0,0.0245,11245.0,170.0,RISE
2019-06-10,3665.0,3685.0,3690.0,3595.0,40582.0,-39.0,39.0,0.0,0.0248,11245.0,40.0,FALL
2019-06-07,3705.0,3655.0,3720.0,3590.0,15981.0,189.0,-189.0,0.0,0.0248,11245.0,65.0,RISE
2019-06-05,3640.0,3615.0,3645.0,3550.0,41008.0,436.0,-436.0,0.0,0.0248,11245.0,45.0,RISE
2019-06-04,3595.0,3545.0,3610.0,3545.0,7777.0,708.0,-708.0,0.0,0.0249,11245.0,15.0,RISE
2019-06-03,3580.0,3570.0,3605.0,3545.0,10156.0,490.0,-490.0,0.0,0.0249,11245.0,0.0,EVEN
2019-05-31,3580.0,3630.0,3660.0,3550.0,24692.0,150.0,-150.0,0.0,0.025,11245.0,50.0,FALL
2019-05-30,3630.0,3565.0,3695.0,3530.0,11791.0,2347.0,-2347.0,0.0,0.025,11245.0,10.0,FALL
2019-05-29,3640.0,3665.0,3715.0,3630.0,11392.0,1515.0,-1515.0,0.0,0.0252,11245.0,70.0,FALL
2019-05-28,3710.0,3720.0,3725.0,3660.0,11907.0,578.0,-578.0,0.0,0.0253,11245.0,5.0,FALL
2019-05-27,3715.0,3680.0,3750.0,3675.0,4210.0,745.0,-745.0,0.0,0.0253,11245.0,0.0,EVEN
2019-05-24,3715.0,3715.0,3735.0,3665.0,15546.0,1065.0,-1065.0,0.0,0.0254,11245.0,0.0,EVEN
2019-05-23,3715.0,3820.0,3835.0,3715.0,28287.0,445.0,-445.0,0.0,0.0255,11245.0,100.0,FALL
2019-05-22,3815.0,3775.0,3835.0,3760.0,22305.0,545.0,-545.0,0.0,0.0255,11245.0,30.0,RISE
2019-05-21,3785.0,3835.0,3890.0,3765.0,26009.0,792.0,-792.0,0.0,0.0256,11245.0,45.0,FALL
2019-05-20,3830.0,3855.0,3890.0,3830.0,10116.0,1672.0,-1672.0,0.0,0.0256,11245.0,25.0,FALL
2019-05-17,3855.0,3925.0,3950.0,3855.0,14085.0,2649.0,-2649.0,0.0,0.0258,11245.0,70.0,FALL
2019-05-16,3925.0,3935.0,3940.0,3840.0,22895.0,1788.0,-1788.0,0.0,0.026,11245.0,75.0,RISE
2019-05-15,3850.0,3930.0,3930.0,3850.0,8656.0,-196.0,196.0,0.0,0.026,11245.0,15.0,RISE
2019-05-14,3835.0,3900.0,3920.0,3765.0,14181.0,-205.0,205.0,0.0,0.026,11245.0,65.0,FALL
2019-05-13,3900.0,3930.0,3950.0,3810.0,14226.0,2403.0,-2403.0,0.0,0.026,11245.0,35.0,RISE
2019-05-10,3865.0,3930.0,3940.0,3800.0,15103.0,-23.0,559.0,-536.0,0.0262,11245.0,5.0,FALL
2019-05-09,3870.0,3960.0,3970.0,3800.0,53963.0,4373.0,-4074.0,-299.0,0.0261,11781.0,80.0,FALL
2019-05-08,3950.0,3990.0,4010.0,3915.0,13227.0,421.0,-421.0,0.0,0.0264,12080.0,5.0,FALL
2019-05-07,3955.0,4025.0,4025.0,3900.0,18093.0,-1640.0,1640.0,0.0,0.0265,12080.0,70.0,FALL
2019-05-03,4025.0,4080.0,4090.0,4000.0,9504.0,611.0,-611.0,0.0,0.0263,12080.0,25.0,FALL
2019-05-02,4050.0,4070.0,4070.0,3995.0,13938.0,422.0,-422.0,0.0,0.0264,12080.0,30.0,RISE
2019-04-30,4020.0,3980.0,4090.0,3965.0,9294.0,102.0,-102.0,0.0,0.0264,12080.0,10.0,FALL
2019-04-29,4030.0,4055.0,4070.0,3980.0,22879.0,-4370.0,4540.0,-170.0,0.0264,12080.0,15.0,RISE
2019-04-26,4015.0,4215.0,4215.0,3955.0,48470.0,-1441.0,1453.0,-12.0,0.0261,12250.0,165.0,FALL
2019-04-25,4180.0,4240.0,4295.0,4145.0,11228.0,1263.0,-1251.0,-12.0,0.0259,12262.0,80.0,FALL
2019-04-24,4260.0,4270.0,4270.0,4105.0,27556.0,3083.0,-2764.0,-319.0,0.026,12274.0,25.0,RISE
2019-04-23,4235.0,4355.0,4355.0,4100.0,35071.0,-3852.0,4239.0,-387.0,0.0263,12593.0,70.0,FALL
2019-04-22,4305.0,4450.0,4450.0,4250.0,34520.0,6848.0,-6739.0,-109.0,0.0259,12980.0,10.0,RISE
2019-04-19,4295.0,4335.0,4360.0,4265.0,39619.0,-1937.0,2702.0,-765.0,0.0265,13089.0,40.0,FALL
2019-04-18,4335.0,4365.0,4650.0,4240.0,311099.0,16505.0,2106.0,-18611.0,0.0263,13854.0,35.0,FALL
2019-04-17,4370.0,4300.0,4385.0,4260.0,36300.0,-3893.0,893.0,3000.0,0.0261,32465.0,45.0,RISE
2019-04-16,4325.0,4200.0,4340.0,4185.0,31416.0,-673.0,673.0,0.0,0.026,29465.0,100.0,RISE
2019-04-15,4225.0,4330.0,4350.0,4200.0,48569.0,-2371.0,2371.0,0.0,0.026,29465.0,105.0,FALL
2019-04-12,4330.0,4290.0,4355.0,4270.0,18621.0,-3808.0,3808.0,0.0,0.0258,29465.0,40.0,RISE
2019-04-11,4290.0,4240.0,4290.0,4200.0,38008.0,-11806.0,9146.0,2660.0,0.0254,29465.0,55.0,RISE
2019-04-10,4235.0,4225.0,4260.0,4175.0,29844.0,-5777.0,3109.0,2668.0,0.0247,26805.0,15.0,RISE
2019-04-09,4220.0,4160.0,4220.0,4145.0,23564.0,-3543.0,3543.0,0.0,0.0244,24137.0,45.0,RISE
2019-04-08,4175.0,4160.0,4575.0,4115.0,399300.0,-17730.0,17730.0,0.0,0.0241,24137.0,35.0,RISE
2019-04-05,4140.0,4225.0,4225.0,4055.0,31175.0,-1995.0,1995.0,0.0,0.0226,24137.0,55.0,RISE
2019-04-04,4085.0,4095.0,4210.0,4020.0,61284.0,-6044.0,6044.0,0.0,0.0225,24137.0,5.0,RISE
2019-04-03,4080.0,4095.0,4125.0,4010.0,22146.0,-3739.0,3739.0,0.0,0.022,24137.0,15.0,FALL
2019-04-02,4095.0,4095.0,4105.0,4045.0,20163.0,-3762.0,3762.0,0.0,0.0217,24137.0,20.0,RISE
2019-04-01,4075.0,4070.0,4095.0,3990.0,15445.0,-4451.0,4451.0,0.0,0.0213,24137.0,15.0,RISE
2019-03-29,4060.0,4070.0,4070.0,3930.0,26040.0,-2719.0,2719.0,0.0,0.021,24137.0,80.0,RISE
2019-03-28,3980.0,4200.0,4200.0,3980.0,63127.0,-3432.0,3432.0,0.0,0.0207,24137.0,185.0,FALL
2019-03-27,4165.0,4280.0,4280.0,4100.0,84153.0,-1765.0,1765.0,0.0,0.0204,24137.0,35.0,FALL
2019-03-26,4200.0,4250.0,4400.0,4200.0,50159.0,946.0,-252.0,-694.0,0.0203,24137.0,90.0,FALL
2019-03-25,4290.0,4185.0,4490.0,4130.0,260148.0,-15735.0,15735.0,0.0,0.0207,24831.0,5.0,FALL
2019-03-22,4295.0,4380.0,4380.0,4040.0,193564.0,7895.0,-7895.0,0.0,0.0194,24831.0,25.0,FALL
2019-03-21,4320.0,4200.0,4445.0,4050.0,640663.0,14485.0,-14485.0,0.0,0.0201,24831.0,200.0,RISE
2019-03-20,4120.0,4080.0,4120.0,3955.0,108775.0,8569.0,-8569.0,0.0,0.0213,24831.0,40.0,RISE
2019-03-19,4080.0,3905.0,4100.0,3905.0,282360.0,-725.0,725.0,0.0,0.022,24831.0,130.0,RISE
2019-03-18,3950.0,3870.0,3950.0,3820.0,43176.0,-3583.0,3583.0,0.0,0.0219,24831.0,80.0,RISE
2019-03-15,3870.0,3855.0,3940.0,3850.0,29384.0,2230.0,-2230.0,0.0,0.0216,24831.0,5.0,FALL
2019-03-14,3875.0,3900.0,3925.0,3865.0,40976.0,-892.0,892.0,0.0,0.0218,24831.0,25.0,FALL
2019-03-13,3900.0,3945.0,3960.0,3880.0,64029.0,-4175.0,4175.0,0.0,0.0218,24831.0,45.0,FALL
2019-03-12,3945.0,3895.0,4150.0,3815.0,512494.0,-12907.0,12907.0,0.0,0.0214,24831.0,85.0,RISE
2019-03-11,3860.0,3795.0,3935.0,3780.0,53357.0,702.0,-702.0,0.0,0.0203,24831.0,65.0,RISE
2019-03-08,3795.0,3850.0,3865.0,3775.0,43182.0,3153.0,-3153.0,0.0,0.0204,24831.0,50.0,FALL
2019-03-07,3845.0,3750.0,3845.0,3715.0,53713.0,350.0,-350.0,0.0,0.0206,24831.0,95.0,RISE
2019-03-06,3750.0,3790.0,3815.0,3700.0,59297.0,-3678.0,3678.0,0.0,0.0182,24831.0,10.0,FALL
2019-03-05,3760.0,3760.0,3830.0,3745.0,47336.0,-907.0,907.0,0.0,0.0178,24831.0,50.0,FALL
2019-03-04,3810.0,3765.0,3830.0,3675.0,72714.0,-359.0,359.0,0.0,0.0177,24831.0,15.0,FALL
2019-02-28,3825.0,3785.0,3825.0,3715.0,156775.0,-111.0,111.0,0.0,0.0177,24831.0,20.0,RISE
2019-02-27,3805.0,3850.0,3850.0,3710.0,76193.0,-1742.0,1742.0,0.0,0.0177,24831.0,30.0,RISE
2019-02-26,3775.0,3870.0,3895.0,3765.0,83332.0,-1638.0,1638.0,0.0,0.0175,24831.0,95.0,FALL
2019-02-25,3870.0,3815.0,3900.0,3680.0,85077.0,-58.0,58.0,0.0,0.0174,24831.0,90.0,RISE
2019-02-22,3780.0,3985.0,3990.0,3650.0,275317.0,-2546.0,2546.0,0.0,0.0174,24831.0,255.0,FALL
2019-02-21,4035.0,3940.0,4035.0,3855.0,607755.0,797.0,-797.0,0.0,0.0172,24831.0,60.0,RISE
2019-02-20,3975.0,3940.0,3980.0,3850.0,696122.0,-1728.0,1728.0,0.0,0.0172,24831.0,75.0,FALL
2019-02-19,4050.0,3520.0,4385.0,3495.0,4131940.0,9867.0,-9867.0,0.0,0.0171,24831.0,555.0,RISE
2019-02-18,3495.0,3470.0,3495.0,3465.0,11431.0,0.0,0.0,0.0,0.0179,24831.0,25.0,RISE
2019-02-15,3470.0,3495.0,3500.0,3450.0,13693.0,0.0,0.0,0.0,0.0179,24831.0,25.0,FALL
2019-02-13,3470.0,3465.0,3540.0,3445.0,11650.0,2.0,-2.0,0.0,0.0179,24831.0,5.0,RISE
2019-02-12,3465.0,3465.0,3480.0,3440.0,8833.0,544.0,-528.0,-16.0,0.0179,24831.0,0.0,EVEN
2019-02-11,3465.0,3460.0,3510.0,3430.0,12784.0,550.0,-550.0,0.0,0.0179,24847.0,5.0,RISE
2019-02-08,3460.0,3460.0,3480.0,3420.0,13147.0,537.0,-537.0,0.0,0.018000000000000002,24847.0,20.0,RISE
2019-02-07,3440.0,3415.0,3465.0,3410.0,3657.0,555.0,-555.0,0.0,0.018000000000000002,24847.0,30.0,RISE
2019-02-01,3410.0,3450.0,3465.0,3405.0,7938.0,581.0,-581.0,0.0,0.0181,24847.0,40.0,FALL
2019-01-31,3450.0,3395.0,3450.0,3380.0,6693.0,525.0,-525.0,0.0,0.0181,24847.0,30.0,RISE
2019-01-30,3420.0,3445.0,3460.0,3390.0,11730.0,769.0,-769.0,0.0,0.0182,24847.0,0.0,EVEN
2019-01-29,3420.0,3425.0,3430.0,3380.0,5191.0,605.0,-605.0,0.0,0.0182,24847.0,5.0,FALL
2019-01-28,3425.0,3380.0,3425.0,3370.0,6492.0,525.0,-525.0,0.0,0.0183,24847.0,45.0,RISE
2019-01-25,3380.0,3425.0,3430.0,3375.0,13786.0,398.0,-398.0,0.0,0.0183,24847.0,45.0,FALL
2019-01-24,3425.0,3445.0,3445.0,3380.0,2858.0,493.0,-493.0,0.0,0.0184,24847.0,40.0,RISE
2019-01-23,3385.0,3400.0,3430.0,3365.0,7737.0,527.0,-527.0,0.0,0.0186,24847.0,15.0,FALL
2019-01-22,3400.0,3385.0,3405.0,3350.0,4867.0,602.0,-586.0,-16.0,0.0186,24847.0,35.0,RISE
2019-01-21,3365.0,3360.0,3390.0,3330.0,5619.0,879.0,-863.0,-16.0,0.0178,24863.0,5.0,RISE
2019-01-18,3360.0,3325.0,3400.0,3320.0,6950.0,1111.0,-1095.0,-16.0,0.0179,24879.0,10.0,RISE
2019-01-17,3350.0,3415.0,3430.0,3345.0,6927.0,1300.0,-1300.0,0.0,0.018000000000000002,24895.0,45.0,FALL
2019-01-16,3395.0,3460.0,3460.0,3300.0,22969.0,3261.0,-3261.0,0.0,0.0181,24895.0,15.0,FALL
2019-01-15,3410.0,3490.0,3490.0,3380.0,7771.0,2061.0,-2061.0,0.0,0.0184,24895.0,40.0,FALL
2019-01-14,3450.0,3495.0,3495.0,3395.0,10397.0,2180.0,-2180.0,0.0,0.0185,24895.0,0.0,EVEN
2019-01-11,3450.0,3475.0,3475.0,3385.0,4105.0,75.0,-75.0,0.0,0.0187,24895.0,15.0,RISE
2019-01-10,3435.0,3470.0,3500.0,3380.0,7682.0,593.0,-593.0,0.0,0.0187,24895.0,35.0,FALL
2019-01-09,3470.0,3395.0,3500.0,3330.0,3572.0,574.0,-574.0,0.0,0.0188,24895.0,120.0,RISE
2019-01-08,3350.0,3370.0,3450.0,3335.0,7230.0,565.0,-581.0,16.0,0.0188,24895.0,0.0,EVEN
2019-01-07,3350.0,3375.0,3375.0,3250.0,3532.0,20.0,-20.0,0.0,0.0189,24879.0,70.0,RISE
2019-01-04,3280.0,3300.0,3355.0,3260.0,7954.0,1361.0,-1361.0,0.0,0.0189,24879.0,70.0,FALL
2019-01-03,3350.0,3320.0,3400.0,3315.0,4565.0,610.0,-610.0,0.0,0.019,24879.0,40.0,FALL
2019-01-02,3390.0,3430.0,3430.0,3305.0,7340.0,163.0,-163.0,0.0,0.019,24879.0,5.0,FALL
2018-12-28,3395.0,3480.0,3495.0,3310.0,34975.0,273.0,-273.0,0.0,0.019,24879.0,15.0,RISE
2018-12-27,3380.0,3480.0,3480.0,3375.0,10041.0,211.0,-211.0,0.0,0.0191,24879.0,100.0,FALL
2018-12-26,3480.0,3535.0,3540.0,3470.0,7884.0,-109.0,-500.0,609.0,0.0191,24879.0,60.0,FALL
2018-12-24,3540.0,3520.0,3560.0,3510.0,9510.0,-1210.0,1210.0,0.0,0.0192,24270.0,20.0,RISE
2018-12-21,3520.0,3535.0,3595.0,3510.0,11274.0,-339.0,260.0,79.0,0.0223,24270.0,20.0,RISE
2018-12-20,3500.0,3550.0,3550.0,3490.0,9553.0,718.0,-791.0,73.0,0.0223,24191.0,25.0,FALL
2018-12-19,3525.0,3560.0,3560.0,3475.0,5617.0,-311.0,-448.0,759.0,0.0223,24118.0,20.0,FALL
2018-12-18,3545.0,3580.0,3580.0,3485.0,5770.0,-49.0,-640.0,689.0,0.0224,23359.0,5.0,FALL
2018-12-17,3550.0,3650.0,3650.0,3535.0,8272.0,-545.0,-608.0,1153.0,0.0224,22670.0,60.0,FALL
2018-12-14,3610.0,3650.0,3655.0,3565.0,11535.0,-5204.0,-927.0,6131.0,0.0225,21517.0,40.0,FALL
2018-12-13,3650.0,3655.0,3655.0,3560.0,4985.0,-1173.0,1173.0,0.0,0.0226,15386.0,5.0,FALL
2018-12-12,3655.0,3680.0,3680.0,3575.0,1440.0,3.0,-3.0,0.0,0.0225,15386.0,60.0,RISE
2018-12-11,3595.0,3650.0,3650.0,3555.0,2371.0,912.0,-912.0,0.0,0.022,15386.0,30.0,FALL
2018-12-10,3625.0,3675.0,3675.0,3560.0,3411.0,374.0,-374.0,0.0,0.0221,15386.0,5.0,FALL
2018-12-07,3630.0,3650.0,3695.0,3595.0,7941.0,-297.0,297.0,0.0,0.0222,15386.0,10.0,FALL
2018-12-06,3640.0,3710.0,3710.0,3605.0,7109.0,-517.0,517.0,0.0,0.0221,15386.0,25.0,FALL
2018-12-05,3665.0,3695.0,3730.0,3610.0,11095.0,859.0,-859.0,0.0,0.0221,15386.0,10.0,RISE
2018-12-04,3655.0,3705.0,3720.0,3645.0,14615.0,3850.0,-961.0,-2889.0,0.0222,15386.0,50.0,FALL
2018-12-03,3705.0,3740.0,3740.0,3645.0,18450.0,5107.0,-963.0,-4144.0,0.0222,18275.0,35.0,RISE
2018-11-30,3670.0,3670.0,3700.0,3670.0,12269.0,175.0,-92.0,-83.0,0.0223,22419.0,0.0,EVEN
2018-11-29,3670.0,3640.0,3690.0,3640.0,16808.0,-1082.0,-344.0,1426.0,0.0223,22502.0,25.0,RISE
2018-11-28,3645.0,3640.0,3660.0,3600.0,13790.0,1594.0,494.0,-2088.0,0.0224,21076.0,20.0,RISE
2018-11-27,3625.0,3575.0,3630.0,3575.0,16095.0,190.0,288.0,-478.0,0.0223,23164.0,50.0,RISE
2018-11-26,3575.0,3545.0,3640.0,3520.0,20596.0,2654.0,-1253.0,-1401.0,0.0223,23642.0,0.0,EVEN
2018-11-23,3575.0,3590.0,3630.0,3535.0,15948.0,3040.0,-1921.0,-1119.0,0.0224,25043.0,15.0,FALL
2018-11-22,3590.0,3540.0,3595.0,3540.0,13685.0,-2738.0,-148.0,2886.0,0.0226,26162.0,15.0,RISE
2018-11-21,3575.0,3575.0,3630.0,3525.0,11999.0,5310.0,-2340.0,-2970.0,0.0226,23276.0,50.0,FALL
2018-11-20,3625.0,3615.0,3625.0,3490.0,22439.0,2286.0,-715.0,-1571.0,0.0228,26246.0,35.0,RISE
2018-11-19,3590.0,3525.0,3590.0,3485.0,14593.0,631.0,-41.0,-590.0,0.0228,27817.0,65.0,RISE
2018-11-16,3525.0,3530.0,3555.0,3470.0,4594.0,366.0,89.0,-455.0,0.0228,28407.0,0.0,EVEN
2018-11-15,3525.0,3535.0,3535.0,3420.0,7153.0,1306.0,-1306.0,0.0,0.0228,28862.0,0.0,EVEN
2018-11-14,3525.0,3580.0,3580.0,3470.0,6582.0,2533.0,-437.0,-2096.0,0.0229,28862.0,25.0,FALL
2018-11-13,3550.0,3440.0,3550.0,3425.0,14457.0,1132.0,-1132.0,0.0,0.023,30958.0,25.0,RISE
2018-11-12,3525.0,3445.0,3530.0,3445.0,13917.0,8490.0,-39.0,-8451.0,0.0231,30958.0,40.0,RISE
2018-11-09,3485.0,3480.0,3535.0,3425.0,18208.0,2557.0,-296.0,-2261.0,0.0231,39409.0,15.0,RISE
2018-11-08,3470.0,3520.0,3520.0,3455.0,11638.0,2924.0,183.0,-3107.0,0.0231,41670.0,30.0,RISE
2018-11-07,3440.0,3435.0,3530.0,3405.0,28666.0,2512.0,-973.0,-1539.0,0.0231,44777.0,10.0,FALL
2018-11-06,3450.0,3500.0,3500.0,3400.0,13566.0,792.0,44.0,-836.0,0.0231,46316.0,50.0,RISE
2018-11-05,3400.0,3455.0,3495.0,3355.0,10129.0,619.0,-604.0,-15.0,0.0231,47152.0,55.0,FALL
2018-11-02,3455.0,3360.0,3455.0,3360.0,14314.0,6853.0,1298.0,-8151.0,0.0232,47167.0,105.0,RISE
2018-11-01,3350.0,3385.0,3480.0,3300.0,35019.0,13374.0,-2777.0,-10597.0,0.0231,55318.0,50.0,RISE
2018-10-31,3300.0,3230.0,3380.0,3200.0,39775.0,2876.0,1547.0,-4423.0,0.0233,65915.0,100.0,RISE
2018-10-30,3200.0,3000.0,3650.0,2930.0,159169.0,62.0,-62.0,0.0,0.0232,70338.0,190.0,RISE
2018-10-29,3010.0,3385.0,3525.0,3005.0,56648.0,3148.0,-3148.0,0.0,0.0232,70338.0,515.0,FALL
2018-10-26,3525.0,3530.0,3580.0,3400.0,27344.0,-139.0,-712.0,851.0,0.0235,70338.0,5.0,RISE
2018-10-25,3520.0,3530.0,3640.0,3520.0,24925.0,407.0,-407.0,0.0,0.0235,69487.0,140.0,FALL
2018-10-24,3660.0,3720.0,3720.0,3615.0,22588.0,1532.0,-1518.0,-14.0,0.0236,69487.0,10.0,RISE
2018-10-23,3650.0,3725.0,3725.0,3615.0,12386.0,561.0,-423.0,-138.0,0.0237,69501.0,40.0,FALL
2018-10-22,3690.0,3735.0,3735.0,3625.0,15195.0,-4523.0,-493.0,5016.0,0.0237,69639.0,30.0,RISE
2018-10-19,3660.0,3660.0,3740.0,3645.0,11281.0,480.0,-480.0,0.0,0.0238,64623.0,75.0,FALL
2018-10-18,3735.0,3695.0,3750.0,3690.0,4086.0,-27.0,27.0,0.0,0.0238,64623.0,40.0,RISE
2018-10-17,3695.0,3735.0,3735.0,3660.0,5773.0,-275.0,275.0,0.0,0.0238,64623.0,10.0,RISE
2018-10-16,3685.0,3605.0,3685.0,3605.0,15125.0,-12080.0,1157.0,10923.0,0.0238,64623.0,60.0,RISE
2018-10-15,3625.0,3630.0,3645.0,3560.0,75507.0,-49258.0,-1041.0,50299.0,0.0237,53700.0,45.0,RISE
2018-10-12,3580.0,3260.0,3790.0,3260.0,48189.0,1779.0,-1782.0,3.0,0.0238,3401.0,245.0,RISE
2018-10-11,3335.0,3450.0,3575.0,3310.0,46308.0,1797.0,-1799.0,2.0,0.0239,3398.0,275.0,FALL
2018-10-10,3610.0,3655.0,3730.0,3505.0,89522.0,3101.0,-3001.0,-100.0,0.0241,3396.0,95.0,FALL
2018-10-08,3705.0,3760.0,3765.0,3700.0,15992.0,269.0,-270.0,1.0,0.0243,3496.0,55.0,FALL
2018-10-05,3760.0,3870.0,3870.0,3700.0,26946.0,1996.0,-1981.0,-15.0,0.0243,3495.0,30.0,FALL
2018-10-04,3790.0,3835.0,3895.0,3750.0,18214.0,1383.0,-1382.0,-1.0,0.0245,3510.0,45.0,FALL
2018-10-02,3835.0,3880.0,3905.0,3830.0,9893.0,-229.0,229.0,0.0,0.0246,3511.0,45.0,FALL
2018-10-01,3880.0,3860.0,3885.0,3805.0,10476.0,-465.0,465.0,0.0,0.0246,3511.0,25.0,RISE
2018-09-28,3855.0,3840.0,3930.0,3840.0,11916.0,-189.0,189.0,0.0,0.0246,3511.0,30.0,FALL
2018-09-27,3885.0,3940.0,3940.0,3880.0,9706.0,426.0,-411.0,-15.0,0.0245,3511.0,5.0,FALL
2018-09-21,3890.0,3840.0,3905.0,3835.0,12390.0,441.0,-441.0,0.0,0.0246,3526.0,50.0,RISE
2018-09-20,3840.0,3905.0,3905.0,3835.0,9681.0,1610.0,-1609.0,-1.0,0.0246,3526.0,65.0,FALL
2018-09-19,3905.0,3900.0,3940.0,3845.0,24530.0,2154.0,-2153.0,-1.0,0.0247,3527.0,5.0,RISE
2018-09-18,3900.0,3880.0,3960.0,3855.0,25513.0,-359.0,360.0,-1.0,0.0249,3528.0,20.0,RISE
2018-09-17,3880.0,3910.0,3945.0,3865.0,10774.0,241.0,-241.0,0.0,0.0249,3529.0,30.0,FALL
2018-09-14,3910.0,3935.0,3945.0,3875.0,18290.0,-764.0,764.0,0.0,0.0249,3529.0,25.0,FALL
2018-09-13,3935.0,3920.0,3945.0,3870.0,9664.0,576.0,-576.0,0.0,0.0248,3529.0,15.0,RISE
2018-09-12,3920.0,3970.0,3970.0,3880.0,23391.0,-1082.0,1068.0,14.0,0.0249,3529.0,50.0,FALL
2018-09-11,3970.0,3900.0,3980.0,3900.0,32280.0,-341.0,358.0,-17.0,0.0248,3515.0,10.0,FALL
2018-09-10,3980.0,3920.0,3980.0,3890.0,43166.0,-7838.0,4111.0,3727.0,0.0248,3532.0,60.0,RISE
2018-09-07,3920.0,3835.0,3955.0,3825.0,59717.0,88.0,-87.0,-1.0,0.0244,-195.0,85.0,RISE
2018-09-06,3835.0,3810.0,3840.0,3790.0,20510.0,-1698.0,-1831.0,3529.0,0.0244,-194.0,0.0,EVEN
2018-09-05,3835.0,3880.0,3880.0,3800.0,28382.0,-5631.0,645.0,4986.0,0.0246,-3723.0,40.0,FALL
2018-09-04,3875.0,3770.0,3890.0,3770.0,30989.0,-4316.0,1320.0,2996.0,0.0245,-8709.0,105.0,RISE
2018-09-03,3770.0,3735.0,3780.0,3735.0,9194.0,-732.0,717.0,15.0,0.0244,-11705.0,45.0,RISE
2018-08-31,3725.0,3730.0,3780.0,3715.0,28260.0,-1840.0,1840.0,0.0,0.0244,-11720.0,20.0,FALL
2018-08-30,3745.0,3750.0,3785.0,3715.0,14955.0,-1968.0,1968.0,0.0,0.0242,-11720.0,5.0,FALL
2018-08-29,3750.0,3755.0,3790.0,3735.0,5266.0,-411.0,411.0,0.0,0.0241,-11720.0,5.0,FALL
