,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-28,4135.0,4190.0,4215.0,4135.0,105164.0,6877.0,-6729.0,-148.0,0.0672,-183804.0,85.0,FALL
2018-06-27,4220.0,4290.0,4290.0,4175.0,48814.0,9593.0,-9593.0,0.0,0.0673,-183656.0,25.0,FALL
2018-06-26,4245.0,4300.0,4330.0,4185.0,21842.0,5471.0,-5490.0,19.0,0.0675,-183656.0,55.0,FALL
2018-06-25,4300.0,4250.0,4300.0,4190.0,61292.0,1026.0,-1054.0,28.0,0.0676,-183675.0,50.0,RISE
2018-06-22,4250.0,4340.0,4340.0,4185.0,76505.0,17540.0,-17955.0,415.0,0.0676,-183703.0,90.0,FALL
2018-06-21,4340.0,4430.0,4430.0,4300.0,39895.0,18162.0,-8207.0,-9955.0,0.068,-184118.0,50.0,FALL
2018-06-20,4390.0,4275.0,4550.0,4275.0,54413.0,6357.0,-6894.0,537.0,0.0682,-174163.0,80.0,RISE
2018-06-19,4310.0,4430.0,4430.0,4285.0,47619.0,7212.0,-8222.0,1010.0,0.0684,-174700.0,45.0,FALL
2018-06-18,4355.0,4440.0,4480.0,4300.0,152757.0,-11050.0,10522.0,528.0,0.0686,-175710.0,125.0,FALL
2018-06-15,4480.0,4495.0,4540.0,4465.0,172764.0,-26756.0,25979.0,777.0,0.0683,-176238.0,40.0,FALL
2018-06-14,4520.0,4690.0,4700.0,4475.0,76611.0,28004.0,-28343.0,339.0,0.0677,-177015.0,170.0,FALL
2018-06-12,4690.0,4700.0,4715.0,4630.0,60645.0,11375.0,-11377.0,2.0,0.0684,-177354.0,0.0,EVEN
2018-06-11,4690.0,4520.0,4700.0,4520.0,73189.0,-11677.0,11677.0,0.0,0.0686,-177356.0,110.0,RISE
2018-06-08,4580.0,4585.0,4605.0,4515.0,47864.0,689.0,-689.0,0.0,0.0684,-177356.0,5.0,FALL
2018-06-07,4585.0,4480.0,4630.0,4480.0,104094.0,-20668.0,20683.0,-15.0,0.0683,-177356.0,150.0,RISE
2018-06-05,4435.0,4480.0,4480.0,4370.0,97907.0,-15979.0,14656.0,1323.0,0.0679,-177341.0,0.0,EVEN
2018-06-04,4435.0,4440.0,4485.0,4375.0,174194.0,-15542.0,10536.0,5006.0,0.0675,-178664.0,5.0,FALL
2018-06-01,4440.0,4460.0,4525.0,4415.0,57236.0,3933.0,-3914.0,-19.0,0.0673,-183670.0,65.0,FALL
2018-05-31,4505.0,4630.0,4630.0,4470.0,79236.0,6681.0,-6866.0,185.0,0.0674,-183651.0,40.0,FALL
2018-05-30,4545.0,4670.0,4670.0,4425.0,112061.0,18713.0,-19314.0,601.0,0.0675,-183836.0,105.0,FALL
2018-05-29,4650.0,4660.0,4700.0,4630.0,53314.0,-7158.0,7156.0,2.0,0.068,-184437.0,85.0,FALL
2018-05-28,4735.0,4600.0,4735.0,4580.0,62445.0,-2693.0,2707.0,-14.0,0.0678,-184439.0,150.0,RISE
2018-05-25,4585.0,4685.0,4685.0,4510.0,91414.0,21491.0,-21262.0,-229.0,0.0677,-184425.0,105.0,FALL
2018-05-24,4690.0,4720.0,4790.0,4665.0,68100.0,9994.0,-10277.0,283.0,0.0682,-184196.0,55.0,FALL
2018-05-23,4745.0,4830.0,4830.0,4680.0,81454.0,9581.0,-10085.0,504.0,0.0685,-184479.0,50.0,FALL
2018-05-21,4795.0,4960.0,4970.0,4750.0,130990.0,1677.0,-1604.0,-73.0,0.0687,-184983.0,125.0,FALL
2018-05-18,4920.0,4965.0,5000.0,4810.0,127200.0,22764.0,-23301.0,537.0,0.0688,-184910.0,50.0,FALL
2018-05-17,4970.0,4995.0,5120.0,4900.0,207147.0,3123.0,1750.0,-4873.0,0.0693,-185447.0,25.0,FALL
2018-05-16,4995.0,4930.0,5100.0,4770.0,534908.0,-1557.0,1168.0,389.0,0.0693,-180574.0,195.0,RISE
2018-05-15,4800.0,4770.0,4840.0,4720.0,126759.0,34595.0,-34581.0,-14.0,0.0692,-180963.0,35.0,RISE
2018-05-14,4765.0,4745.0,4795.0,4710.0,152070.0,-2065.0,2061.0,4.0,0.07,-180949.0,70.0,RISE
2018-05-11,4695.0,4535.0,4730.0,4535.0,111708.0,-11403.0,11501.0,-98.0,0.07,-180953.0,160.0,RISE
2018-05-10,4535.0,4515.0,4590.0,4425.0,78373.0,8041.0,-7921.0,-120.0,0.0697,-180855.0,35.0,RISE
2018-05-09,4500.0,4600.0,4600.0,4300.0,177728.0,8045.0,-8047.0,2.0,0.0699,-180735.0,55.0,FALL
2018-05-08,4555.0,4570.0,4670.0,4540.0,110302.0,26302.0,-26322.0,20.0,0.0701,-180737.0,15.0,FALL
2018-05-04,4570.0,4550.0,4640.0,4480.0,91857.0,-25109.0,15159.0,9950.0,0.0707,-180757.0,5.0,RISE
2018-05-03,4565.0,4735.0,4735.0,4520.0,103971.0,-2796.0,2760.0,36.0,0.0704,-190707.0,110.0,FALL
2018-05-02,4675.0,4680.0,4750.0,4595.0,125975.0,-327.0,335.0,-8.0,0.0703,-190743.0,5.0,FALL
2018-04-30,4680.0,4665.0,4700.0,4605.0,86618.0,5616.0,-5596.0,-20.0,0.0703,-190735.0,15.0,RISE
2018-04-27,4665.0,4650.0,4725.0,4645.0,92628.0,7122.0,-6126.0,-996.0,0.0704,-190715.0,60.0,RISE
2018-04-26,4605.0,4600.0,4660.0,4560.0,84228.0,-4909.0,4954.0,-45.0,0.0706,-189719.0,10.0,RISE
2018-04-25,4595.0,4380.0,4615.0,4350.0,375923.0,-3160.0,3628.0,-468.0,0.0704,-189674.0,185.0,RISE
2018-04-24,4410.0,4195.0,4450.0,4195.0,295460.0,-18799.0,26033.0,-7234.0,0.0704,-189206.0,230.0,RISE
2018-04-23,4180.0,4180.0,4220.0,4130.0,82523.0,7721.0,-1749.0,-5972.0,0.0698,-181972.0,5.0,FALL
2018-04-20,4185.0,4160.0,4220.0,4140.0,116595.0,6364.0,3350.0,-9714.0,0.0698,-176000.0,45.0,RISE
2018-04-19,4140.0,4140.0,4170.0,4100.0,70010.0,2120.0,-1565.0,-555.0,0.0697,-166286.0,5.0,RISE
2018-04-18,4135.0,4110.0,4170.0,4050.0,91732.0,-5941.0,7608.0,-1667.0,0.0697,-165731.0,100.0,RISE
2018-04-17,4035.0,4075.0,4075.0,4020.0,42976.0,-15032.0,14030.0,1002.0,0.0696,-164064.0,15.0,FALL
2018-04-16,4050.0,4070.0,4090.0,4035.0,43026.0,-11914.0,10815.0,1099.0,0.0692,-165066.0,20.0,FALL
2018-04-13,4070.0,4005.0,4110.0,3975.0,79511.0,-3666.0,4666.0,-1000.0,0.069,-166165.0,65.0,RISE
2018-04-12,4005.0,4070.0,4070.0,3965.0,57159.0,7471.0,-7438.0,-33.0,0.0689,-165165.0,65.0,FALL
2018-04-11,4070.0,4065.0,4075.0,4000.0,38848.0,-1889.0,266.0,1623.0,0.0691,-165132.0,5.0,RISE
2018-04-10,4065.0,4015.0,4065.0,3980.0,52415.0,1686.0,-3904.0,2218.0,0.0691,-166755.0,10.0,RISE
2018-04-09,4055.0,4030.0,4065.0,4005.0,40712.0,6853.0,-6853.0,0.0,0.0692,-168973.0,40.0,FALL
2018-04-06,4095.0,4155.0,4155.0,4025.0,25270.0,4459.0,-4535.0,76.0,0.0693,-168973.0,25.0,RISE
2018-04-05,4070.0,4075.0,4105.0,4020.0,60468.0,10314.0,-5628.0,-4686.0,0.0694,-169049.0,30.0,RISE
2018-04-04,4040.0,4150.0,4150.0,4010.0,55671.0,19335.0,-19235.0,-100.0,0.0696,-164363.0,45.0,FALL
2018-04-03,4085.0,4080.0,4130.0,4005.0,76401.0,13969.0,-16969.0,3000.0,0.07,-164263.0,55.0,FALL
2018-04-02,4140.0,4115.0,4200.0,4075.0,49287.0,5399.0,-5471.0,72.0,0.0704,-167263.0,20.0,RISE
2018-03-30,4120.0,4125.0,4190.0,4110.0,55292.0,-149.0,-125.0,274.0,0.0705,-167335.0,0.0,EVEN
2018-03-29,4120.0,4095.0,4150.0,4015.0,42849.0,2882.0,-4383.0,1501.0,0.0705,-167609.0,65.0,RISE
2018-03-28,4055.0,4075.0,4270.0,4055.0,41676.0,4931.0,-6909.0,1978.0,0.0706,-169110.0,100.0,FALL
2018-03-27,4155.0,4190.0,4190.0,4105.0,47696.0,1939.0,-939.0,-1000.0,0.0708,-171088.0,70.0,RISE
2018-03-26,4085.0,4010.0,4120.0,3995.0,78991.0,1412.0,-1381.0,-31.0,0.0708,-170088.0,25.0,RISE
2018-03-23,4060.0,4080.0,4160.0,3995.0,198041.0,28787.0,-31173.0,2386.0,0.0708,-170057.0,150.0,FALL
2018-03-22,4210.0,4145.0,4295.0,4145.0,132294.0,-14521.0,17231.0,-2710.0,0.0714,-172443.0,80.0,RISE
2018-03-21,4130.0,4180.0,4200.0,4115.0,68780.0,-568.0,-3432.0,4000.0,0.0709,-169733.0,65.0,FALL
2018-03-20,4195.0,4100.0,4220.0,4100.0,46965.0,-545.0,555.0,-10.0,0.0711,-173733.0,20.0,RISE
2018-03-19,4175.0,4200.0,4300.0,4155.0,152318.0,14807.0,-12807.0,-2000.0,0.07200000000000001,-173723.0,5.0,FALL
2018-03-16,4180.0,4150.0,4180.0,4085.0,63818.0,7.0,-12.0,5.0,0.0723,-171723.0,30.0,RISE
2018-03-15,4150.0,4110.0,4170.0,4075.0,50729.0,16848.0,-15932.0,-916.0,0.0723,-171728.0,10.0,RISE
2018-03-14,4140.0,4110.0,4185.0,4110.0,57145.0,14945.0,-15915.0,970.0,0.0717,-170812.0,20.0,FALL
2018-03-13,4160.0,4185.0,4190.0,4105.0,39638.0,9028.0,-8963.0,-65.0,0.0721,-171782.0,25.0,FALL
2018-03-12,4185.0,4170.0,4190.0,4135.0,65682.0,15611.0,-21361.0,5750.0,0.0723,-171717.0,60.0,RISE
2018-03-09,4125.0,3995.0,4130.0,3955.0,110180.0,12651.0,-10151.0,-2500.0,0.0728,-177467.0,160.0,RISE
2018-03-08,3965.0,3915.0,3980.0,3895.0,27622.0,4471.0,-4471.0,0.0,0.0731,-174967.0,35.0,RISE
2018-03-07,3930.0,3985.0,4010.0,3895.0,65091.0,5972.0,-6105.0,133.0,0.0732,-174967.0,35.0,FALL
2018-03-06,3965.0,3945.0,3985.0,3910.0,87113.0,2568.0,-1575.0,-993.0,0.0725,-175100.0,120.0,RISE
2018-03-05,3845.0,4000.0,4055.0,3785.0,353719.0,-9896.0,9533.0,363.0,0.0726,-174107.0,195.0,FALL
2018-03-02,4040.0,4100.0,4150.0,4000.0,203216.0,-11508.0,10397.0,1111.0,0.0723,-174470.0,175.0,FALL
2018-02-28,4215.0,4270.0,4270.0,4175.0,64567.0,3899.0,-3991.0,92.0,0.0721,-175581.0,55.0,FALL
2018-02-27,4270.0,4370.0,4375.0,4265.0,44914.0,6493.0,-6497.0,4.0,0.0722,-175673.0,30.0,FALL
2018-02-26,4300.0,4345.0,4350.0,4250.0,124308.0,-85025.0,-4424.0,89449.0,0.0723,-175677.0,10.0,RISE
2018-02-23,4290.0,4275.0,4380.0,4200.0,193338.0,-8319.0,7287.0,1032.0,0.0725,-265126.0,10.0,FALL
2018-02-22,4300.0,4340.0,4390.0,4260.0,93215.0,15383.0,-7842.0,-7541.0,0.0723,-266158.0,80.0,FALL
2018-02-21,4380.0,4430.0,4445.0,4280.0,232766.0,-12534.0,37673.0,-25139.0,0.0725,-258617.0,0.0,EVEN
2018-02-20,4380.0,4425.0,4495.0,4375.0,64357.0,-5930.0,5917.0,13.0,0.0724,-233478.0,70.0,FALL
2018-02-19,4450.0,4430.0,4500.0,4410.0,128350.0,85528.0,-76.0,-85452.0,0.0723,-233491.0,70.0,RISE
2018-02-14,4380.0,4305.0,4395.0,4285.0,74042.0,-11696.0,11698.0,-2.0,0.0723,-148039.0,60.0,RISE
2018-02-13,4320.0,4550.0,4550.0,4320.0,75735.0,4514.0,-4512.0,-2.0,0.07200000000000001,-148037.0,175.0,FALL
2018-02-12,4495.0,4560.0,4560.0,4400.0,75373.0,-3130.0,1009.0,2121.0,0.0721,-148035.0,0.0,EVEN
2018-02-09,4495.0,4515.0,4515.0,4155.0,152171.0,4935.0,13923.0,-18858.0,0.0721,-150156.0,125.0,FALL
2018-02-08,4620.0,4635.0,4690.0,4420.0,76448.0,-10448.0,11097.0,-649.0,0.0717,-131298.0,80.0,RISE
2018-02-07,4540.0,4695.0,4695.0,4510.0,144271.0,-11527.0,1398.0,10129.0,0.0715,-130649.0,30.0,FALL
2018-02-06,4570.0,4570.0,4660.0,4410.0,272516.0,-1449.0,42422.0,-40973.0,0.0714,-140778.0,170.0,FALL
2018-02-05,4740.0,4775.0,4785.0,4665.0,178882.0,-45774.0,36128.0,9646.0,0.0704,-99805.0,135.0,FALL
2018-02-02,4875.0,5000.0,5000.0,4815.0,117042.0,10497.0,-10497.0,0.0,0.0696,-109451.0,125.0,FALL
2018-02-01,5000.0,5050.0,5050.0,4920.0,64185.0,3673.0,-3674.0,1.0,0.0698,-109451.0,0.0,EVEN
2018-01-31,5000.0,4950.0,5120.0,4780.0,249684.0,-23408.0,3991.0,19417.0,0.0699,-109452.0,0.0,EVEN
2018-01-30,5000.0,5130.0,5130.0,4895.0,378398.0,-5448.0,-9343.0,14791.0,0.0698,-128869.0,130.0,FALL
2018-01-29,5130.0,5010.0,5230.0,5010.0,250902.0,-37129.0,30403.0,6726.0,0.07,-143660.0,120.0,RISE
2018-01-26,5010.0,5020.0,5070.0,4945.0,100531.0,-1797.0,1834.0,-37.0,0.0693,-150386.0,0.0,EVEN
2018-01-25,5010.0,4960.0,5030.0,4935.0,188681.0,-29436.0,29440.0,-4.0,0.0693,-150349.0,35.0,RISE
2018-01-24,4975.0,4990.0,5050.0,4930.0,198096.0,59797.0,-19695.0,-40102.0,0.0686,-150345.0,20.0,FALL
2018-01-23,4995.0,4835.0,5030.0,4835.0,206547.0,-3583.0,43670.0,-40087.0,0.069,-110243.0,160.0,RISE
2018-01-22,4835.0,4845.0,4865.0,4735.0,61994.0,11561.0,-11548.0,-13.0,0.068,-70156.0,10.0,FALL
2018-01-19,4845.0,4860.0,4885.0,4735.0,74629.0,-16572.0,11855.0,4717.0,0.0683,-70143.0,15.0,FALL
2018-01-18,4860.0,4665.0,4955.0,4665.0,232610.0,-52720.0,61347.0,-8627.0,0.068,-74860.0,200.0,RISE
2018-01-17,4660.0,4800.0,4835.0,4655.0,125677.0,13067.0,-492.0,-12575.0,0.0666,-66233.0,90.0,FALL
2018-01-16,4750.0,4780.0,4780.0,4650.0,158091.0,53683.0,-9362.0,-44321.0,0.0666,-53658.0,30.0,FALL
2018-01-15,4780.0,4565.0,4800.0,4560.0,252417.0,1194.0,31701.0,-32895.0,0.0668,-9337.0,215.0,RISE
2018-01-12,4565.0,4365.0,4650.0,4365.0,280102.0,-64648.0,64105.0,543.0,0.066,23558.0,215.0,RISE
2018-01-11,4350.0,4300.0,4355.0,4255.0,151921.0,7845.0,-19403.0,11558.0,0.0645,23015.0,40.0,RISE
2018-01-10,4310.0,4300.0,4350.0,4220.0,150693.0,19654.0,-19106.0,-548.0,0.065,11457.0,30.0,RISE
2018-01-09,4280.0,4235.0,4335.0,4205.0,83254.0,-2297.0,1828.0,469.0,0.0654,12005.0,15.0,RISE
2018-01-08,4265.0,4220.0,4295.0,4200.0,142072.0,-24859.0,26859.0,-2000.0,0.0654,11536.0,70.0,RISE
2018-01-05,4195.0,4120.0,4215.0,4120.0,146866.0,-8078.0,9843.0,-1765.0,0.0648,13536.0,95.0,RISE
2018-01-04,4100.0,4080.0,4175.0,4070.0,174728.0,4883.0,-4383.0,-500.0,0.0645,15301.0,25.0,RISE
2018-01-03,4075.0,4090.0,4090.0,4020.0,107064.0,796.0,-809.0,13.0,0.0646,15801.0,45.0,RISE
2018-01-02,4030.0,4010.0,4030.0,3950.0,71321.0,7407.0,-6407.0,-1000.0,0.0646,15788.0,25.0,RISE
2017-12-28,4005.0,3980.0,4015.0,3930.0,30057.0,-155.0,155.0,0.0,0.0652,16788.0,50.0,RISE
2017-12-27,3955.0,3815.0,3995.0,3815.0,43128.0,-475.0,418.0,57.0,0.0652,16788.0,15.0,FALL
2017-12-26,3970.0,3965.0,4020.0,3915.0,78074.0,2524.0,-2558.0,34.0,0.0652,16731.0,30.0,FALL
2017-12-22,4000.0,3985.0,4005.0,3950.0,51628.0,8187.0,-8255.0,68.0,0.0654,16697.0,15.0,FALL
2017-12-21,4015.0,3990.0,4030.0,3935.0,122183.0,-24376.0,8460.0,15916.0,0.0655,16629.0,15.0,RISE
2017-12-20,4000.0,4170.0,4170.0,3980.0,270310.0,30940.0,-31940.0,1000.0,0.0653,713.0,160.0,FALL
2017-12-19,4160.0,4270.0,4270.0,4125.0,364575.0,-56165.0,-30237.0,86402.0,0.0661,-287.0,130.0,FALL
2017-12-18,4290.0,4150.0,4660.0,4130.0,1552456.0,106744.0,-13800.0,-92944.0,0.0668,-86689.0,160.0,RISE
2017-12-15,4130.0,4200.0,4550.0,4080.0,703635.0,71734.0,-75574.0,3840.0,0.0671,6255.0,50.0,FALL
2017-12-14,4180.0,4170.0,4230.0,4135.0,153766.0,-26451.0,26442.0,9.0,0.0689,2415.0,25.0,RISE
2017-12-13,4155.0,4155.0,4190.0,4050.0,72727.0,4119.0,-4409.0,290.0,0.0683,2406.0,35.0,RISE
2017-12-12,4120.0,4160.0,4200.0,4070.0,43901.0,5736.0,-6645.0,909.0,0.0684,2116.0,10.0,FALL
2017-12-11,4130.0,4195.0,4195.0,4085.0,58120.0,9009.0,-10315.0,1306.0,0.0685,1207.0,30.0,FALL
2017-12-08,4160.0,4245.0,4280.0,4070.0,69233.0,-3915.0,4014.0,-99.0,0.0688,-99.0,85.0,FALL
2017-12-07,4245.0,4355.0,4370.0,4200.0,103582.0,5056.0,-1925.0,-3131.0,0.0687,-3131.0,125.0,FALL
2017-12-06,4370.0,4320.0,4400.0,4300.0,148309.0,-15276.0,15206.0,70.0,0.0687,70.0,30.0,RISE
2017-12-05,4340.0,4210.0,4350.0,4180.0,113906.0,-4346.0,4344.0,2.0,0.0684,2.0,115.0,RISE
2017-12-04,4225.0,4150.0,4225.0,4120.0,36271.0,-7001.0,6951.0,50.0,0.0683,50.0,65.0,RISE
2017-12-01,4160.0,4160.0,4200.0,4110.0,71000.0,-12120.0,12044.0,76.0,0.0681,76.0,35.0,FALL
2017-11-30,4195.0,4205.0,4210.0,4100.0,117724.0,9007.0,-9328.0,321.0,0.0678,321.0,10.0,FALL
2017-11-29,4205.0,4190.0,4220.0,4150.0,57077.0,-9708.0,9674.0,34.0,0.068,34.0,5.0,RISE
2017-11-28,4200.0,4200.0,4260.0,4150.0,84694.0,-24833.0,24783.0,50.0,0.0679,50.0,30.0,FALL
2017-11-27,4230.0,4195.0,4270.0,4150.0,151413.0,10080.0,-10063.0,-17.0,0.0673,-17.0,10.0,FALL
2017-11-24,4240.0,4145.0,4270.0,4135.0,164182.0,39305.0,-9305.0,-30000.0,0.0676,-30000.0,95.0,RISE
2017-11-23,4145.0,4100.0,4170.0,4050.0,220766.0,18528.0,1472.0,-20000.0,0.0678,-20000.0,45.0,RISE
2017-11-22,4100.0,3980.0,4150.0,3970.0,224620.0,-35692.0,56691.0,-20999.0,0.0677,-20999.0,155.0,RISE
2017-11-21,3945.0,3925.0,4010.0,3920.0,157268.0,48529.0,-9289.0,-39240.0,0.0664,-39240.0,15.0,FALL
2017-11-20,3960.0,3940.0,3995.0,3920.0,343459.0,202026.0,14681.0,-216707.0,0.0666,-216707.0,85.0,RISE
2017-11-17,3875.0,3900.0,3960.0,3870.0,305019.0,193466.0,1242.0,-194708.0,0.0663,-194708.0,0.0,EVEN
2017-11-16,3875.0,3875.0,3940.0,3790.0,4149292.0,-2932326.0,22356.0,2909970.0,0.0663,2909970.0,85.0,FALL
2017-11-15,3960.0,3720.0,4110.0,3680.0,602620.0,-11041.0,13946.0,-2905.0,0.0657,-2905.0,395.0,RISE
2017-11-14,3565.0,3595.0,3640.0,3535.0,34708.0,3191.0,-4152.0,961.0,0.0654,961.0,20.0,FALL
2017-11-13,3585.0,3490.0,3585.0,3490.0,64081.0,-1734.0,-3056.0,4790.0,0.0655,4790.0,95.0,RISE
2017-11-10,3490.0,3495.0,3500.0,3430.0,29877.0,6685.0,-6673.0,-12.0,0.0656,-12.0,10.0,RISE
2017-11-09,3480.0,3525.0,3555.0,3460.0,30951.0,2585.0,-2424.0,-161.0,0.0657,-161.0,30.0,FALL
2017-11-08,3510.0,3530.0,3540.0,3480.0,16480.0,1607.0,-1589.0,-18.0,0.0658,-18.0,20.0,FALL
2017-11-07,3530.0,3500.0,3540.0,3475.0,43099.0,3099.0,-3025.0,-74.0,0.0658,-74.0,30.0,RISE
2017-11-06,3500.0,3565.0,3585.0,3490.0,38396.0,4057.0,-4027.0,-30.0,0.0659,-30.0,65.0,FALL
2017-11-03,3565.0,3565.0,3570.0,3515.0,54700.0,13293.0,-13296.0,3.0,0.066,3.0,35.0,RISE
2017-11-02,3530.0,3570.0,3580.0,3505.0,36271.0,12742.0,-12705.0,-37.0,0.0663,-37.0,40.0,FALL
2017-11-01,3570.0,3500.0,3615.0,3490.0,76929.0,19475.0,-4390.0,-15085.0,0.0666,-15085.0,75.0,RISE
2017-10-31,3495.0,3440.0,3505.0,3415.0,37325.0,-1490.0,1537.0,-47.0,0.0667,-47.0,45.0,RISE
2017-10-30,3450.0,3515.0,3530.0,3420.0,66820.0,4880.0,-4814.0,-66.0,0.0667,-66.0,50.0,FALL
2017-10-27,3500.0,3430.0,3500.0,3420.0,24290.0,-5123.0,5188.0,-65.0,0.0668,-65.0,80.0,RISE
2017-10-26,3420.0,3490.0,3490.0,3390.0,104759.0,12773.0,-8500.0,-4273.0,0.0667,-4273.0,50.0,FALL
2017-10-25,3470.0,3440.0,3475.0,3390.0,67481.0,-3914.0,1987.0,1927.0,0.0669,1927.0,65.0,RISE
2017-10-24,3405.0,3460.0,3465.0,3405.0,76551.0,-863.0,-1017.0,1880.0,0.0668,1880.0,35.0,FALL
2017-10-23,3440.0,3500.0,3560.0,3430.0,16267.0,1251.0,-1118.0,-133.0,0.0668,-133.0,30.0,FALL
2017-10-20,3470.0,3460.0,3495.0,3405.0,44071.0,4255.0,-4135.0,-120.0,0.0669,-120.0,5.0,RISE
2017-10-19,3465.0,3490.0,3540.0,3435.0,38628.0,-735.0,1026.0,-291.0,0.067,-291.0,25.0,FALL
2017-10-18,3490.0,3535.0,3600.0,3450.0,22804.0,2386.0,-4845.0,2459.0,0.0669,2459.0,60.0,FALL
2017-10-17,3550.0,3580.0,3615.0,3530.0,49933.0,2485.0,-7421.0,4936.0,0.0671,4936.0,0.0,EVEN
2017-10-16,3550.0,3575.0,3665.0,3540.0,23393.0,2222.0,-4859.0,2637.0,0.0672,2637.0,15.0,FALL
2017-10-13,3565.0,3555.0,3570.0,3510.0,25632.0,2471.0,-3141.0,670.0,0.0673,670.0,5.0,FALL
2017-10-12,3570.0,3490.0,3635.0,3490.0,66684.0,-6091.0,9735.0,-3644.0,0.0674,-3644.0,110.0,RISE
2017-10-11,3460.0,3475.0,3515.0,3415.0,49237.0,-5227.0,5227.0,0.0,0.0672,-5227.0,0.0,EVEN
2017-10-10,3460.0,3490.0,3535.0,3455.0,38653.0,4283.0,-4283.0,0.0,0.0671,3796.0,20.0,RISE
2017-09-29,3440.0,3370.0,3460.0,3370.0,23592.0,-3854.0,3854.0,0.0,0.0672,-2875.0,50.0,RISE
2017-09-28,3390.0,3380.0,3400.0,3330.0,30018.0,3668.0,-3668.0,0.0,0.0671,3668.0,40.0,RISE
2017-09-27,3350.0,3360.0,3385.0,3315.0,29893.0,-598.0,685.0,-87.0,0.0672,-87.0,5.0,RISE
2017-09-26,3345.0,3275.0,3400.0,3275.0,60544.0,-5226.0,5226.0,0.0,0.0671,-5231.0,15.0,FALL
2017-09-25,3360.0,3520.0,3590.0,3325.0,119017.0,2777.0,-2823.0,46.0,0.067,46.0,190.0,FALL
2017-09-22,3550.0,3620.0,3640.0,3500.0,51597.0,7185.0,-2974.0,-4211.0,0.0671,-4211.0,90.0,FALL
2017-09-21,3640.0,3775.0,3775.0,3615.0,17584.0,7414.0,-3159.0,-4255.0,0.0672,-4255.0,60.0,FALL
2017-09-20,3700.0,3750.0,3815.0,3650.0,40657.0,7255.0,-8255.0,1000.0,0.0672,1000.0,70.0,FALL
2017-09-19,3770.0,3775.0,3810.0,3735.0,28962.0,7447.0,-259.0,-7188.0,0.0674,-7188.0,5.0,FALL
2017-09-18,3775.0,3620.0,3775.0,3620.0,62616.0,234.0,2994.0,-3228.0,0.0674,-3228.0,160.0,RISE
2017-09-15,3615.0,3640.0,3730.0,3605.0,46928.0,11346.0,-12841.0,1495.0,0.0674,1495.0,55.0,FALL
2017-09-14,3670.0,3655.0,3695.0,3630.0,51510.0,760.0,-760.0,0.0,0.0677,-4240.0,0.0,EVEN
2017-09-13,3670.0,3745.0,3745.0,3655.0,35245.0,1877.0,-3877.0,2000.0,0.0677,2000.0,75.0,FALL
2017-09-12,3745.0,3790.0,3815.0,3680.0,49960.0,13441.0,-13646.0,205.0,0.0678,205.0,0.0,EVEN
2017-09-11,3745.0,3760.0,3825.0,3710.0,22085.0,5391.0,-5519.0,128.0,0.0681,128.0,5.0,RISE
2017-09-08,3740.0,3745.0,3765.0,3690.0,11570.0,1096.0,-1043.0,-53.0,0.0682,-53.0,5.0,FALL
2017-09-07,3745.0,3675.0,3780.0,3660.0,32585.0,-5456.0,5456.0,0.0,0.0682,-7055.0,85.0,RISE
2017-09-06,3660.0,3695.0,3695.0,3615.0,37161.0,4873.0,-4868.0,-5.0,0.0681,-5.0,40.0,FALL
2017-09-05,3700.0,3785.0,3785.0,3655.0,22375.0,1117.0,-1112.0,-5.0,0.0682,-5.0,50.0,FALL
2017-09-04,3750.0,3700.0,3800.0,3700.0,36402.0,-7995.0,6031.0,1964.0,0.0683,1964.0,80.0,FALL
2017-09-01,3830.0,3855.0,3855.0,3810.0,16370.0,145.0,-117.0,-28.0,0.0681,-28.0,15.0,FALL
2017-08-31,3845.0,3850.0,3855.0,3780.0,25317.0,7444.0,-7439.0,-5.0,0.0681,-5.0,5.0,FALL
2017-08-30,3850.0,3835.0,3860.0,3805.0,16713.0,-2324.0,312.0,2012.0,0.0683,2012.0,20.0,RISE
2017-08-29,3830.0,3820.0,3830.0,3735.0,30851.0,4300.0,-4288.0,-12.0,0.0683,-12.0,5.0,FALL
2017-08-28,3835.0,3860.0,3880.0,3775.0,22050.0,-5583.0,-2540.0,8123.0,0.0684,8123.0,20.0,FALL
2017-08-25,3855.0,3825.0,3890.0,3825.0,19121.0,4070.0,-4053.0,-17.0,0.0685,-17.0,10.0,FALL
2017-08-24,3865.0,3855.0,3885.0,3800.0,17818.0,-1978.0,1999.0,-21.0,0.0685,-21.0,10.0,RISE
2017-08-23,3855.0,3940.0,3940.0,3830.0,28990.0,7703.0,-8671.0,968.0,0.0685,968.0,35.0,FALL
2017-08-22,3890.0,3760.0,3900.0,3760.0,62489.0,-10786.0,8817.0,1969.0,0.0687,1969.0,110.0,RISE
2017-08-21,3780.0,3850.0,3850.0,3780.0,21290.0,-4076.0,1256.0,2820.0,0.0685,2820.0,70.0,FALL
2017-08-18,3850.0,3820.0,3855.0,3600.0,32078.0,-9207.0,7261.0,1946.0,0.0685,1946.0,25.0,RISE
2017-08-17,3825.0,3760.0,3845.0,3760.0,30041.0,-1632.0,702.0,930.0,0.0683,930.0,70.0,RISE
2017-08-16,3755.0,3715.0,3810.0,3715.0,62002.0,-20634.0,18715.0,1919.0,0.0683,1919.0,75.0,RISE
