,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-12,2835.0,2850.0,2870.0,2750.0,1796191.0,-271627.0,271700.0,-73.0,0.0094,33825.0,10.0,RISE
2018-07-11,2825.0,2915.0,2950.0,2820.0,1932488.0,15876.0,-15978.0,102.0,0.0048,33898.0,65.0,FALL
2018-07-10,2890.0,2895.0,3010.0,2875.0,3357768.0,136748.0,-136954.0,206.0,0.0051,33796.0,5.0,FALL
2018-07-09,2895.0,2775.0,3095.0,2775.0,7910211.0,256267.0,-256219.0,-48.0,0.0074,33590.0,120.0,RISE
2018-07-06,2775.0,2830.0,2940.0,2645.0,3985090.0,-178819.0,178832.0,-13.0,0.0115,33638.0,45.0,FALL
2018-07-05,2820.0,3100.0,3100.0,2820.0,3459802.0,31805.0,-31907.0,102.0,0.0085,33651.0,280.0,FALL
2018-07-04,3100.0,3065.0,3150.0,3020.0,3835686.0,174120.0,-174551.0,431.0,0.0091,33549.0,35.0,RISE
2018-07-03,3065.0,3330.0,3340.0,2965.0,6834782.0,-161528.0,129040.0,32488.0,0.012,33118.0,75.0,FALL
2018-07-02,3140.0,3300.0,3575.0,3050.0,10025066.0,-323709.0,265452.0,58257.0,0.0098,630.0,210.0,FALL
2018-06-29,3350.0,3640.0,4130.0,3350.0,35442838.0,-33651.0,35400.0,-1749.0,0.0054,-57627.0,340.0,FALL
2018-06-28,3690.0,3690.0,3935.0,3350.0,14209823.0,22961.0,-23271.0,310.0,0.0048,-55878.0,50.0,FALL
2018-06-27,3740.0,4140.0,4650.0,3650.0,35749446.0,17541.0,-19290.0,1749.0,0.0063,-56188.0,425.0,FALL
2018-06-26,4165.0,3600.0,4420.0,3580.0,58314170.0,-176895.0,182176.0,-5281.0,0.0067,-57937.0,725.0,RISE
2018-06-25,3440.0,3275.0,3440.0,3225.0,4582234.0,-93445.0,88097.0,5348.0,0.0036,-52656.0,170.0,RISE
2018-06-22,3270.0,3370.0,3415.0,3170.0,3298260.0,80053.0,-8584.0,-71469.0,0.0021,-58004.0,80.0,FALL
2018-06-21,3350.0,3230.0,3420.0,3225.0,7241375.0,-17927.0,16269.0,1658.0,0.0022,13465.0,155.0,RISE
2018-06-20,3195.0,3335.0,3525.0,3175.0,12899488.0,44792.0,-91724.0,46932.0,0.0018,11807.0,45.0,FALL
2018-06-19,3240.0,3145.0,3445.0,3090.0,12398316.0,169630.0,-189766.0,20136.0,0.0038,-35125.0,125.0,RISE
2018-06-18,3115.0,2950.0,3495.0,2930.0,26877202.0,254882.0,-257873.0,2991.0,0.0069,-55261.0,185.0,RISE
2018-06-15,2930.0,2890.0,2980.0,2885.0,1160790.0,-20995.0,20914.0,81.0,0.0108,-58252.0,45.0,RISE
2018-06-14,2885.0,2910.0,3035.0,2830.0,2789525.0,-23602.0,23569.0,33.0,0.0104,-58333.0,20.0,RISE
2018-06-12,2865.0,3005.0,3020.0,2830.0,1881869.0,-117213.0,117238.0,-25.0,0.01,-58366.0,140.0,FALL
2018-06-11,3005.0,3010.0,3080.0,2925.0,1956216.0,-183275.0,183275.0,0.0,0.008,-58341.0,10.0,RISE
2018-06-08,2995.0,3090.0,3095.0,2985.0,2096713.0,142741.0,-142741.0,0.0,0.0047,-58341.0,140.0,FALL
2018-06-07,3135.0,3030.0,3150.0,2950.0,3476540.0,66645.0,-66642.0,-3.0,0.0071,-58341.0,125.0,RISE
2018-06-05,3010.0,3100.0,3135.0,2955.0,1912907.0,32235.0,-28305.0,-3930.0,0.0082,-58338.0,35.0,FALL
2018-06-04,3045.0,2920.0,3095.0,2910.0,2661621.0,4312.0,-6320.0,2008.0,0.0087,-54408.0,105.0,RISE
2018-06-01,2940.0,2955.0,2970.0,2855.0,2432130.0,-30037.0,28130.0,1907.0,0.0088,-56416.0,35.0,FALL
2018-05-31,2975.0,2990.0,3200.0,2940.0,4993803.0,-12489.0,12224.0,265.0,0.0085,-58323.0,35.0,RISE
2018-05-30,2940.0,3140.0,3140.0,2895.0,4370163.0,-46444.0,46423.0,21.0,0.0083,-58588.0,240.0,FALL
2018-05-29,3180.0,3080.0,3320.0,3035.0,9663818.0,11240.0,-11238.0,-2.0,0.0072,-58609.0,85.0,RISE
2018-05-28,3095.0,3050.0,3170.0,2930.0,7677092.0,-21274.0,21298.0,-24.0,0.0071,-58607.0,45.0,FALL
2018-05-25,3140.0,3185.0,3420.0,3060.0,12781304.0,45572.0,-3073.0,-42499.0,0.0067,-58583.0,180.0,FALL
2018-05-24,3320.0,3620.0,3665.0,3120.0,17893301.0,245919.0,-138545.0,-107374.0,0.0056,-16084.0,390.0,FALL
2018-05-23,3710.0,4230.0,4595.0,3600.0,30403339.0,19641.0,-85329.0,65688.0,0.0099,91290.0,505.0,FALL
2018-05-21,4215.0,4775.0,4775.0,4205.0,48372442.0,-569542.0,455817.0,113725.0,0.0115,25602.0,540.0,RISE
2018-05-18,3675.0,3340.0,3675.0,3260.0,15998573.0,307664.0,-305911.0,-1753.0,0.0039,-88123.0,845.0,UPPER_LIMIT
2018-05-17,2830.0,2180.0,2830.0,2160.0,28608854.0,744100.0,-745984.0,1884.0,0.0089,-86370.0,650.0,UPPER_LIMIT
2018-05-16,2180.0,2095.0,2340.0,2055.0,5332972.0,572132.0,-572669.0,537.0,0.0214,-88254.0,95.0,RISE
2018-05-15,2085.0,2120.0,2155.0,2085.0,1059742.0,-138405.0,138405.0,0.0,0.0307,-88791.0,10.0,FALL
2018-05-14,2095.0,2190.0,2195.0,2085.0,1697759.0,-163410.0,163404.0,6.0,0.0284,-88791.0,105.0,FALL
2018-05-11,2200.0,2240.0,2295.0,2190.0,1480175.0,166212.0,-165213.0,-999.0,0.0255,-88797.0,0.0,EVEN
2018-05-10,2200.0,2230.0,2270.0,2180.0,1041131.0,53723.0,-53723.0,0.0,0.0283,-87798.0,50.0,FALL
2018-05-09,2250.0,2115.0,2250.0,2060.0,2211995.0,-438176.0,438176.0,0.0,0.0292,-87798.0,145.0,RISE
2018-05-08,2105.0,2265.0,2355.0,2100.0,2072964.0,227267.0,-227260.0,-7.0,0.0219,-87798.0,155.0,FALL
2018-05-04,2260.0,2245.0,2265.0,2205.0,1184942.0,-131701.0,131797.0,-96.0,0.0256,-87791.0,20.0,RISE
2018-05-03,2240.0,2330.0,2390.0,2240.0,1878873.0,50326.0,-50332.0,6.0,0.0234,-87695.0,40.0,FALL
2018-05-02,2280.0,2285.0,2420.0,2225.0,3297135.0,-478340.0,478340.0,0.0,0.0242,-87701.0,55.0,FALL
2018-04-30,2335.0,2455.0,2455.0,2300.0,2961201.0,-422371.0,422371.0,0.0,0.0163,-87701.0,120.0,FALL
2018-04-27,2455.0,2500.0,2560.0,2370.0,2892763.0,-337833.0,337828.0,5.0,0.0092,-87701.0,45.0,FALL
2018-04-26,2500.0,2660.0,2695.0,2500.0,2469796.0,-32729.0,32701.0,28.0,0.0036,-87706.0,75.0,FALL
2018-04-25,2575.0,2550.0,2740.0,2515.0,3865621.0,33150.0,-33164.0,14.0,0.003,-87734.0,35.0,FALL
2018-04-24,2610.0,2605.0,2995.0,2595.0,19721887.0,199492.0,-199533.0,41.0,0.0034,-87748.0,10.0,RISE
2018-04-23,2600.0,2715.0,2730.0,2550.0,2967072.0,-45560.0,45560.0,0.0,0.0065,-87789.0,120.0,FALL
2018-04-20,2720.0,2680.0,2810.0,2680.0,2097539.0,-204.0,195.0,9.0,0.0057,-87789.0,10.0,FALL
2018-04-19,2730.0,2880.0,2940.0,2650.0,3461354.0,25202.0,-25386.0,184.0,0.0057,-87798.0,170.0,FALL
2018-04-18,2900.0,2915.0,3280.0,2780.0,15385058.0,2939.0,-2707.0,-232.0,0.0062,-87982.0,20.0,FALL
2018-04-17,2920.0,2815.0,2960.0,2720.0,6100733.0,9584.0,-9586.0,2.0,0.0062,-87750.0,100.0,RISE
2018-04-16,2820.0,2825.0,2940.0,2770.0,5908121.0,3054.0,-3192.0,138.0,0.0051,-87752.0,25.0,RISE
2018-04-13,2795.0,2725.0,2920.0,2600.0,7493544.0,-15138.0,15138.0,0.0,0.0053,-87890.0,125.0,RISE
2018-04-12,2670.0,2830.0,2900.0,2575.0,5206142.0,-2675.0,2812.0,-137.0,0.005,-87890.0,140.0,FALL
2018-04-11,2810.0,2730.0,3095.0,2715.0,15520972.0,-17133.0,16031.0,1102.0,0.0064,-87753.0,115.0,RISE
2018-04-10,2695.0,2885.0,2885.0,2625.0,9210261.0,-115905.0,115582.0,323.0,0.0062,-88855.0,190.0,FALL
2018-04-09,2885.0,3005.0,3100.0,2750.0,14608416.0,205945.0,-205955.0,10.0,0.0042,-89178.0,115.0,FALL
2018-04-06,3000.0,2645.0,3250.0,2565.0,80649625.0,-4098.0,3990.0,108.0,0.0077,-89188.0,395.0,RISE
2018-04-05,2605.0,2700.0,3360.0,2510.0,57787834.0,-287414.0,286944.0,470.0,0.0076,-89296.0,95.0,FALL
2018-04-04,2700.0,2070.0,2700.0,2020.0,64670414.0,98116.0,1897.0,-100013.0,0.0029,-89766.0,620.0,UPPER_LIMIT
2018-04-03,2080.0,1830.0,2250.0,1795.0,42048010.0,179269.0,-179269.0,0.0,0.0028,10247.0,215.0,RISE
2018-04-02,1865.0,1750.0,2000.0,1690.0,31799872.0,67532.0,9161.0,-76693.0,0.0058,10247.0,135.0,RISE
2018-03-30,1730.0,1865.0,1885.0,1710.0,9816959.0,-91261.0,11426.0,79835.0,0.0041,86940.0,140.0,FALL
2018-03-29,1870.0,1855.0,1890.0,1775.0,12617908.0,190663.0,-135665.0,-54998.0,0.0031,7105.0,35.0,RISE
2018-03-28,1835.0,1965.0,2270.0,1765.0,44262423.0,601749.0,-656714.0,54965.0,0.005,62103.0,110.0,FALL
2018-03-27,1945.0,1655.0,2105.0,1620.0,53086040.0,-28795.0,28795.0,0.0,0.0158,7138.0,325.0,RISE
2018-03-26,1620.0,1515.0,1620.0,1480.0,3073890.0,-95751.0,95811.0,-60.0,0.0152,7138.0,115.0,RISE
2018-03-23,1505.0,1515.0,1570.0,1470.0,1802340.0,94582.0,-93708.0,-874.0,0.0136,7198.0,45.0,FALL
2018-03-22,1550.0,1435.0,1610.0,1435.0,8405719.0,422090.0,-422507.0,417.0,0.0155,8072.0,110.0,RISE
2018-03-21,1440.0,1430.0,1455.0,1415.0,399637.0,-21207.0,21207.0,0.0,0.0226,7655.0,15.0,RISE
2018-03-20,1425.0,1410.0,1460.0,1410.0,707839.0,-66926.0,66947.0,-21.0,0.0222,7655.0,10.0,RISE
2018-03-19,1415.0,1425.0,1435.0,1405.0,385196.0,-86494.0,86494.0,0.0,0.0211,7676.0,25.0,FALL
2018-03-16,1440.0,1460.0,1465.0,1420.0,554459.0,-150112.0,150101.0,11.0,0.0196,7676.0,20.0,FALL
2018-03-15,1460.0,1505.0,1515.0,1445.0,964014.0,187586.0,-138271.0,-49315.0,0.0171,7665.0,40.0,FALL
2018-03-14,1500.0,1465.0,1500.0,1465.0,598066.0,-41766.0,41749.0,17.0,0.0194,56980.0,15.0,RISE
2018-03-13,1485.0,1485.0,1485.0,1460.0,366384.0,-48551.0,48668.0,-117.0,0.0186,56963.0,5.0,RISE
2018-03-12,1480.0,1465.0,1500.0,1455.0,1093681.0,12540.0,23410.0,-35950.0,0.0178,57080.0,30.0,RISE
2018-03-09,1450.0,1420.0,1465.0,1420.0,679462.0,-157329.0,157329.0,0.0,0.0174,93030.0,30.0,RISE
2018-03-08,1420.0,1400.0,1460.0,1390.0,716102.0,-113172.0,113172.0,0.0,0.0148,93030.0,30.0,RISE
2018-03-07,1390.0,1465.0,1465.0,1385.0,724156.0,-56509.0,56333.0,176.0,0.0129,93030.0,70.0,FALL
2018-03-06,1460.0,1455.0,1490.0,1430.0,567759.0,-477.0,468.0,9.0,0.012,92854.0,15.0,RISE
2018-03-05,1445.0,1410.0,1490.0,1405.0,1277385.0,139461.0,-139430.0,-31.0,0.012,92845.0,25.0,RISE
2018-03-02,1420.0,1405.0,1450.0,1390.0,593479.0,-51248.0,51127.0,121.0,0.0139,92876.0,10.0,RISE
2018-02-28,1410.0,1450.0,1470.0,1400.0,1266570.0,-210260.0,210129.0,131.0,0.0129,92755.0,45.0,FALL
2018-02-27,1455.0,1515.0,1530.0,1420.0,2717690.0,-229740.0,148006.0,81734.0,0.0094,92624.0,45.0,FALL
2018-02-26,1500.0,1555.0,1570.0,1485.0,1761504.0,-82972.0,82957.0,15.0,0.0069,10890.0,25.0,FALL
2018-02-23,1525.0,1545.0,1560.0,1505.0,1177334.0,-140664.0,140683.0,-19.0,0.0055,10875.0,5.0,FALL
2018-02-22,1530.0,1585.0,1585.0,1520.0,1411142.0,45972.0,-44942.0,-1030.0,0.0031,10894.0,35.0,FALL
2018-02-21,1565.0,1535.0,1590.0,1520.0,2092070.0,-36209.0,36297.0,-88.0,0.004,11924.0,35.0,RISE
2018-02-20,1530.0,1585.0,1600.0,1510.0,2255956.0,-85209.0,85336.0,-127.0,0.0034,12012.0,50.0,FALL
2018-02-19,1580.0,1600.0,1625.0,1560.0,2855882.0,168128.0,-168127.0,-1.0,0.002,12139.0,5.0,RISE
2018-02-14,1575.0,1605.0,1650.0,1530.0,4042634.0,145747.0,-13608.0,-132139.0,0.0046,12140.0,20.0,FALL
2018-02-13,1595.0,1825.0,1890.0,1565.0,12165832.0,12189.0,-104327.0,92138.0,0.0052,144279.0,200.0,FALL
2018-02-12,1795.0,1655.0,1975.0,1635.0,29109488.0,-242920.0,202722.0,40198.0,0.006999999999999999,52141.0,175.0,RISE
2018-02-09,1620.0,1570.0,1745.0,1550.0,8166174.0,46414.0,-36791.0,-9623.0,0.0036,11943.0,0.0,EVEN
2018-02-08,1620.0,1515.0,1820.0,1495.0,19970480.0,-36910.0,26365.0,10545.0,0.0042,21566.0,75.0,RISE
2018-02-07,1545.0,1410.0,1670.0,1375.0,19448793.0,90428.0,-89994.0,-434.0,0.0038,11021.0,185.0,RISE
2018-02-06,1360.0,1345.0,1375.0,1280.0,2575899.0,8607.0,-9084.0,477.0,0.0052,11455.0,65.0,FALL
2018-02-05,1425.0,1700.0,1745.0,1425.0,13802234.0,240622.0,-241582.0,960.0,0.005,10978.0,25.0,FALL
2018-02-02,1450.0,1385.0,1520.0,1335.0,2937947.0,117697.0,-117697.0,0.0,0.009000000000000001,10018.0,95.0,RISE
2018-02-01,1355.0,1320.0,1360.0,1300.0,693694.0,-122168.0,122168.0,0.0,0.011000000000000001,10018.0,30.0,RISE
2018-01-31,1325.0,1305.0,1350.0,1305.0,628079.0,685.0,-674.0,-11.0,0.0089,10018.0,0.0,EVEN
2018-01-30,1325.0,1325.0,1335.0,1290.0,620288.0,-34469.0,34373.0,96.0,0.0089,10029.0,5.0,RISE
2018-01-29,1320.0,1360.0,1360.0,1285.0,816810.0,-66075.0,66079.0,-4.0,0.0084,9933.0,15.0,FALL
2018-01-26,1335.0,1325.0,1355.0,1325.0,776580.0,-102774.0,102825.0,-51.0,0.0073,9937.0,5.0,RISE
2018-01-25,1330.0,1365.0,1370.0,1320.0,817192.0,-70944.0,70949.0,-5.0,0.0055,9988.0,15.0,FALL
2018-01-24,1345.0,1345.0,1370.0,1330.0,584794.0,-84482.0,84482.0,0.0,0.0043,9993.0,5.0,RISE
2018-01-23,1340.0,1370.0,1440.0,1325.0,2851474.0,213490.0,-213490.0,0.0,0.0029,9993.0,0.0,EVEN
2018-01-22,1340.0,1280.0,1350.0,1265.0,1394079.0,-97342.0,97342.0,0.0,0.0065,9993.0,60.0,RISE
2018-01-19,1280.0,1305.0,1330.0,1280.0,1304801.0,-21894.0,21894.0,0.0,0.0048,9993.0,20.0,FALL
2018-01-18,1300.0,1295.0,1335.0,1280.0,1675084.0,-116995.0,116035.0,960.0,0.0044,9993.0,20.0,RISE
2018-01-17,1280.0,1340.0,1370.0,1270.0,2650344.0,27635.0,-27635.0,0.0,0.0025,9033.0,30.0,FALL
2018-01-16,1310.0,1295.0,1365.0,1275.0,5075366.0,-33294.0,32622.0,672.0,0.0031,9033.0,25.0,RISE
2018-01-15,1285.0,1245.0,1470.0,1230.0,19869278.0,431590.0,-432590.0,1000.0,0.0013,8361.0,60.0,RISE
2018-01-12,1225.0,1175.0,1230.0,1170.0,1699963.0,-53783.0,53070.0,713.0,0.0083,7361.0,45.0,RISE
2018-01-11,1180.0,1180.0,1205.0,1160.0,747838.0,59148.0,-59381.0,233.0,0.0074,6648.0,5.0,RISE
2018-01-10,1175.0,1160.0,1190.0,1140.0,503924.0,12447.0,-12469.0,22.0,0.0081,6415.0,25.0,RISE
2018-01-09,1150.0,1160.0,1170.0,1130.0,620663.0,-34446.0,34512.0,-66.0,0.0083,6393.0,20.0,FALL
2018-01-08,1170.0,1185.0,1190.0,1150.0,713440.0,49023.0,-49023.0,0.0,0.0078,6459.0,15.0,FALL
2018-01-05,1185.0,1150.0,1190.0,1140.0,614647.0,-74862.0,74584.0,278.0,0.0086,6459.0,35.0,RISE
2018-01-04,1150.0,1170.0,1190.0,1145.0,710031.0,19852.0,-19852.0,0.0,0.0073,6181.0,25.0,FALL
2018-01-03,1175.0,1125.0,1210.0,1125.0,2741162.0,168860.0,-168860.0,0.0,0.0073,6181.0,65.0,RISE
2018-01-02,1110.0,1080.0,1110.0,1075.0,334975.0,-34894.0,34899.0,-5.0,0.0101,6181.0,30.0,RISE
2017-12-28,1080.0,1110.0,1115.0,1075.0,407161.0,64559.0,-64559.0,0.0,0.0095,6186.0,15.0,FALL
2017-12-27,1095.0,1060.0,1095.0,1060.0,325571.0,-78615.0,78535.0,80.0,0.0106,6186.0,35.0,RISE
2017-12-26,1060.0,1090.0,1095.0,1060.0,587478.0,-48652.0,45982.0,2670.0,0.0093,6106.0,30.0,FALL
2017-12-22,1090.0,1045.0,1090.0,1045.0,389441.0,-97786.0,97137.0,649.0,0.0085,3436.0,45.0,RISE
2017-12-21,1045.0,1090.0,1100.0,1045.0,810888.0,-107277.0,106428.0,849.0,0.0069,2787.0,40.0,FALL
2017-12-20,1085.0,1120.0,1135.0,1085.0,792605.0,-87084.0,86744.0,340.0,0.0051,1938.0,35.0,FALL
2017-12-19,1120.0,1175.0,1190.0,1105.0,1672408.0,-7815.0,7603.0,212.0,0.0037,1598.0,50.0,FALL
2017-12-18,1170.0,1180.0,1220.0,1155.0,2973729.0,-5296.0,5180.0,116.0,0.0036,1386.0,10.0,RISE
2017-12-15,1160.0,1170.0,1190.0,1150.0,1570839.0,-17296.0,17208.0,88.0,0.0035,1270.0,0.0,EVEN
2017-12-14,1160.0,1170.0,1195.0,1145.0,1782901.0,25846.0,-26331.0,485.0,0.0032,1182.0,5.0,RISE
2017-12-13,1155.0,1110.0,1245.0,1100.0,7007284.0,-10342.0,10024.0,318.0,0.0035,697.0,55.0,RISE
2017-12-12,1100.0,1150.0,1150.0,1100.0,796666.0,30152.0,-30244.0,92.0,0.0034,379.0,35.0,FALL
2017-12-11,1135.0,1150.0,1180.0,1105.0,1279150.0,-50763.0,50476.0,287.0,0.0039,287.0,15.0,FALL
2017-12-08,1150.0,1195.0,1395.0,1145.0,12919685.0,-14356.0,14406.0,-50.0,0.003,-50.0,15.0,FALL
2017-12-07,1165.0,1195.0,1275.0,1155.0,4002092.0,118086.0,-119070.0,984.0,0.0028,984.0,30.0,FALL
2017-12-06,1195.0,1215.0,1220.0,1180.0,1215021.0,-35617.0,34180.0,1437.0,0.0048,1437.0,10.0,FALL
2017-12-05,1205.0,1185.0,1245.0,1175.0,2953341.0,101491.0,-102630.0,1139.0,0.0042,1139.0,30.0,RISE
2017-12-04,1175.0,1170.0,1220.0,1155.0,1704341.0,108867.0,-110074.0,1207.0,0.0059,1207.0,5.0,RISE
2017-12-01,1170.0,1175.0,1185.0,1150.0,1274069.0,17594.0,-18929.0,1335.0,0.0078,1335.0,10.0,FALL
2017-11-30,1180.0,1195.0,1220.0,1135.0,2014129.0,-283870.0,282817.0,1053.0,0.0081,1053.0,0.0,EVEN
2017-11-29,1180.0,1235.0,1305.0,1180.0,4429247.0,47902.0,-37135.0,-10767.0,0.0034,-10767.0,55.0,FALL
2017-11-28,1235.0,1255.0,1280.0,1225.0,2055995.0,102380.0,-100853.0,-1527.0,0.0042,-1527.0,25.0,FALL
2017-11-27,1260.0,1220.0,1265.0,1215.0,2667950.0,-22686.0,22729.0,-43.0,0.0058,-43.0,25.0,RISE
2017-11-24,1235.0,1250.0,1275.0,1220.0,2477950.0,137198.0,-137198.0,0.0,0.0055,135903.0,40.0,FALL
2017-11-23,1275.0,1270.0,1280.0,1210.0,4807321.0,163158.0,-163158.0,0.0,0.0078,190156.0,15.0,FALL
2017-11-22,1290.0,1360.0,1370.0,1265.0,9864002.0,169315.0,-169318.0,3.0,0.0105,3.0,100.0,FALL
2017-11-21,1390.0,1125.0,1485.0,1125.0,28705497.0,101208.0,-101208.0,0.0,0.0134,168436.0,245.0,RISE
2017-11-20,1145.0,1105.0,1185.0,1075.0,4869815.0,57075.0,-57075.0,0.0,0.0151,69365.0,80.0,RISE
2017-11-17,1065.0,999.0,1195.0,999.0,7289466.0,-55518.0,56009.0,-491.0,0.0161,-491.0,66.0,RISE
2017-11-16,999.0,997.0,1005.0,987.0,405741.0,-22683.0,22693.0,-10.0,0.0151,-10.0,6.0,FALL
2017-11-15,1005.0,1030.0,1030.0,998.0,135253.0,2300.0,-1916.0,-384.0,0.0147,-384.0,15.0,FALL
2017-11-14,1020.0,1010.0,1020.0,997.0,187765.0,-2452.0,2527.0,-75.0,0.0148,-75.0,10.0,RISE
2017-11-13,1010.0,1000.0,1020.0,999.0,136709.0,-13197.0,13197.0,0.0,0.0147,-13197.0,10.0,RISE
2017-11-10,1000.0,1005.0,1010.0,997.0,51346.0,-3390.0,3390.0,0.0,0.0145,-3390.0,5.0,FALL
2017-11-09,1005.0,1010.0,1015.0,996.0,135130.0,-10872.0,10490.0,382.0,0.0145,382.0,5.0,FALL
2017-11-08,1010.0,1005.0,1020.0,998.0,154638.0,-3346.0,3348.0,-2.0,0.0143,-2.0,5.0,FALL
2017-11-07,1015.0,1000.0,1025.0,996.0,121990.0,1358.0,-1129.0,-229.0,0.0142,-229.0,17.0,RISE
2017-11-06,998.0,1000.0,1020.0,996.0,111700.0,5427.0,-5427.0,0.0,0.0142,5427.0,17.0,FALL
2017-11-03,1015.0,1025.0,1030.0,994.0,123346.0,-1569.0,1575.0,-6.0,0.0143,-6.0,5.0,FALL
2017-11-02,1020.0,985.0,1030.0,985.0,460903.0,-2109.0,2109.0,0.0,0.0143,-2109.0,38.0,RISE
2017-11-01,982.0,971.0,1085.0,968.0,1716691.0,7762.0,-7766.0,4.0,0.0143,4.0,8.0,RISE
2017-10-31,974.0,977.0,1005.0,970.0,57608.0,3864.0,-3864.0,0.0,0.0144,3864.0,3.0,FALL
2017-10-30,977.0,948.0,989.0,942.0,247553.0,19718.0,-19721.0,3.0,0.0145,3.0,33.0,RISE
2017-10-27,944.0,944.0,947.0,933.0,63125.0,2182.0,-2158.0,-24.0,0.0148,-24.0,4.0,RISE
2017-10-26,940.0,949.0,949.0,933.0,112963.0,15141.0,-15136.0,-5.0,0.0148,-5.0,0.0,EVEN
2017-10-25,940.0,940.0,951.0,937.0,67404.0,18855.0,-18854.0,-1.0,0.0151,-1.0,0.0,EVEN
2017-10-24,940.0,940.0,950.0,936.0,94206.0,8550.0,-8550.0,0.0,0.0154,17857.0,0.0,EVEN
2017-10-23,940.0,941.0,946.0,934.0,76870.0,10307.0,-10267.0,-40.0,0.0155,-40.0,0.0,EVEN
2017-10-20,940.0,948.0,948.0,936.0,67523.0,7824.0,-7824.0,0.0,0.0157,7824.0,8.0,FALL
2017-10-19,948.0,931.0,948.0,924.0,184200.0,-14571.0,14578.0,-7.0,0.0158,-7.0,2.0,FALL
2017-10-18,950.0,958.0,962.0,945.0,75150.0,17123.0,-17123.0,0.0,0.0156,17123.0,8.0,FALL
2017-10-17,958.0,959.0,972.0,958.0,78802.0,13823.0,-13823.0,0.0,0.0159,13823.0,1.0,FALL
2017-10-16,959.0,957.0,973.0,957.0,44475.0,21166.0,-21167.0,1.0,0.0161,1.0,10.0,FALL
2017-10-13,969.0,981.0,999.0,967.0,88267.0,16309.0,-16124.0,-185.0,0.0165,-185.0,16.0,FALL
2017-10-12,985.0,994.0,999.0,972.0,78614.0,-3499.0,2042.0,1457.0,0.0167,1457.0,8.0,FALL
2017-10-11,993.0,979.0,1005.0,972.0,48445.0,-4598.0,4598.0,0.0,0.0167,-4598.0,14.0,RISE
2017-10-10,979.0,976.0,983.0,970.0,82757.0,2544.0,-2544.0,0.0,0.0166,2544.0,5.0,RISE
2017-09-29,974.0,974.0,980.0,965.0,57666.0,-4433.0,4433.0,0.0,0.0167,-5667.0,8.0,FALL
2017-09-28,982.0,997.0,997.0,968.0,97773.0,8363.0,-8363.0,0.0,0.0166,8363.0,7.0,FALL
2017-09-27,989.0,942.0,1010.0,940.0,154624.0,14557.0,-14557.0,0.0,0.0167,14557.0,39.0,RISE
2017-09-26,950.0,937.0,970.0,933.0,127543.0,-4941.0,4941.0,0.0,0.017,-4941.0,4.0,FALL
2017-09-25,954.0,977.0,1000.0,943.0,158336.0,17138.0,-17257.0,119.0,0.0169,119.0,41.0,FALL
2017-09-22,995.0,1000.0,1005.0,910.0,267204.0,13429.0,-13429.0,0.0,0.0172,13429.0,5.0,FALL
2017-09-21,1000.0,995.0,1015.0,995.0,178164.0,-875.0,889.0,-14.0,0.0174,-14.0,3.0,RISE
2017-09-20,997.0,1025.0,1025.0,997.0,280622.0,25519.0,-25519.0,0.0,0.0174,24465.0,23.0,FALL
2017-09-19,1020.0,1025.0,1025.0,1015.0,77606.0,10296.0,-10203.0,-93.0,0.0178,-93.0,0.0,EVEN
2017-09-18,1020.0,1030.0,1045.0,1020.0,139881.0,-5649.0,5721.0,-72.0,0.0184,-72.0,5.0,FALL
2017-09-15,1025.0,1020.0,1055.0,1015.0,260255.0,2560.0,-2546.0,-14.0,0.0183,-14.0,5.0,RISE
2017-09-14,1020.0,1020.0,1045.0,1020.0,63005.0,-4051.0,4051.0,0.0,0.0184,-4051.0,0.0,EVEN
2017-09-13,1020.0,1030.0,1030.0,1020.0,97618.0,192.0,-192.0,0.0,0.0183,192.0,0.0,EVEN
2017-09-12,1020.0,1025.0,1030.0,1015.0,121643.0,-10236.0,10249.0,-13.0,0.0183,-13.0,0.0,EVEN
2017-09-11,1020.0,1025.0,1040.0,1010.0,178174.0,625.0,-447.0,-178.0,0.0181,-178.0,5.0,FALL
2017-09-08,1025.0,1055.0,1055.0,1025.0,173689.0,5559.0,-5429.0,-130.0,0.0181,-130.0,20.0,FALL
2017-09-07,1045.0,1025.0,1060.0,1025.0,236696.0,-25909.0,25909.0,0.0,0.0182,-24981.0,0.0,EVEN
2017-09-06,1045.0,1030.0,1170.0,1010.0,1942364.0,9429.0,-9429.0,0.0,0.0178,9429.0,15.0,RISE
2017-09-05,1030.0,1045.0,1045.0,1010.0,103363.0,-3765.0,3769.0,-4.0,0.0179,-4.0,0.0,EVEN
2017-09-04,1030.0,1040.0,1050.0,1020.0,134041.0,-8024.0,8060.0,-36.0,0.0179,-36.0,25.0,FALL
2017-09-01,1055.0,1055.0,1075.0,1050.0,51540.0,-5214.0,5214.0,0.0,0.0178,-5214.0,5.0,FALL
2017-08-31,1060.0,1090.0,1090.0,1050.0,70983.0,8687.0,-8687.0,0.0,0.0177,8687.0,20.0,FALL
2017-08-30,1080.0,1055.0,1090.0,1055.0,113824.0,-12593.0,12593.0,0.0,0.0178,-12593.0,25.0,RISE
2017-08-29,1055.0,1040.0,1065.0,1035.0,67292.0,-8769.0,8769.0,0.0,0.0176,-8769.0,5.0,RISE
