,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,1255.0,1255.0,1275.0,1240.0,406572.0,-43763.0,43763.0,0.0,0.01,-2137794.0,0.0,EVEN
2020-04-28,1255.0,1290.0,1305.0,1245.0,783963.0,34775.0,-34775.0,0.0,0.0087,-2137794.0,0.0,EVEN
2020-04-27,1255.0,1250.0,1265.0,1225.0,619579.0,-58223.0,58223.0,0.0,0.0095,-2137794.0,20.0,RISE
2020-04-24,1235.0,1300.0,1305.0,1230.0,606373.0,67099.0,-67099.0,0.0,0.0077,-2137794.0,60.0,FALL
2020-04-23,1295.0,1320.0,1325.0,1290.0,914155.0,32341.0,-32341.0,0.0,0.0098,-2137794.0,5.0,RISE
2020-04-22,1290.0,1280.0,1295.0,1245.0,482250.0,-7032.0,7032.0,0.0,0.0109,-2137794.0,5.0,RISE
2020-04-21,1285.0,1335.0,1345.0,1205.0,1993027.0,351802.0,-351802.0,0.0,0.0107,-2137794.0,40.0,FALL
2020-04-20,1325.0,1305.0,1325.0,1245.0,2186171.0,80082.0,-80082.0,0.0,0.0215,-2137794.0,35.0,RISE
2020-04-17,1290.0,1235.0,1290.0,1220.0,1152621.0,-111161.0,111161.0,0.0,0.0244,-2137794.0,80.0,RISE
2020-04-16,1210.0,1200.0,1240.0,1170.0,1426799.0,-169534.0,169534.0,0.0,0.0207,-2137794.0,10.0,RISE
2020-04-14,1200.0,1220.0,1290.0,1180.0,1742774.0,-120093.0,120093.0,0.0,0.0154,-2137794.0,20.0,FALL
2020-04-13,1220.0,1285.0,1310.0,1215.0,794037.0,-6684.0,6684.0,0.0,0.0113,-2137794.0,65.0,FALL
2020-04-10,1285.0,1395.0,1395.0,1240.0,1207180.0,43921.0,-44421.0,500.0,0.0113,-2137794.0,75.0,FALL
2020-04-09,1360.0,1385.0,1455.0,1345.0,1986666.0,152821.0,-153821.0,1000.0,0.0129,-2138294.0,5.0,FALL
2020-04-08,1365.0,1370.0,1440.0,1340.0,1351864.0,-197220.0,197220.0,0.0,0.0185,-2139294.0,0.0,EVEN
2020-04-07,1365.0,1395.0,1395.0,1330.0,1345548.0,-25699.0,25699.0,0.0,0.0121,-2139294.0,15.0,RISE
2020-04-06,1350.0,1305.0,1385.0,1245.0,1878021.0,-46891.0,44891.0,2000.0,0.0119,-2139294.0,55.0,RISE
2020-04-03,1295.0,1415.0,1470.0,1250.0,2727155.0,-144229.0,150229.0,-6000.0,0.0106,-2141294.0,115.0,FALL
2020-04-02,1410.0,1570.0,1575.0,1365.0,2269498.0,69661.0,-44107.0,-25554.0,0.0057,-2135294.0,140.0,FALL
2020-04-01,1550.0,1490.0,1565.0,1480.0,1453007.0,51067.0,-51067.0,0.0,0.0073,-2109740.0,70.0,RISE
2020-03-31,1480.0,1505.0,1505.0,1405.0,1434928.0,92568.0,-97568.0,5000.0,0.0105,-2109740.0,25.0,RISE
2020-03-30,1455.0,1330.0,1470.0,1280.0,1655381.0,-174649.0,144095.0,30554.0,0.0138,-2114740.0,130.0,RISE
2020-03-27,1325.0,1325.0,1350.0,1250.0,1278224.0,72704.0,-77704.0,5000.0,0.009000000000000001,-2145294.0,75.0,RISE
2020-03-26,1250.0,1160.0,1310.0,1075.0,2919307.0,-9010.0,-6990.0,16000.0,0.0123,-2150294.0,240.0,RISE
2020-03-25,1010.0,990.0,1015.0,975.0,765022.0,-60521.0,58521.0,2000.0,0.0135,-2166294.0,69.0,RISE
2020-03-24,941.0,909.0,950.0,909.0,408446.0,-61025.0,61025.0,0.0,0.0113,-2168294.0,36.0,RISE
2020-03-23,905.0,900.0,949.0,888.0,601507.0,-26745.0,11745.0,15000.0,0.0102,-2168294.0,50.0,FALL
2020-03-20,955.0,920.0,1000.0,888.0,1179690.0,-40084.0,40084.0,0.0,0.0095,-2183294.0,35.0,RISE
2020-03-19,920.0,1310.0,1310.0,920.0,2293999.0,-14363.0,14363.0,0.0,0.0081,-2183294.0,390.0,LOWER_LIMIT
2020-03-18,1310.0,1245.0,1370.0,1240.0,1395460.0,34381.0,-34381.0,0.0,0.0076,-2183294.0,65.0,RISE
2020-03-17,1245.0,1085.0,1255.0,1070.0,838508.0,-62860.0,62860.0,0.0,0.0088,-2183294.0,55.0,RISE
2020-03-16,1190.0,1305.0,1350.0,1180.0,748949.0,-47968.0,47967.0,1.0,0.0067,-2183294.0,65.0,FALL
2020-03-13,1255.0,1375.0,1410.0,1050.0,2125925.0,37670.0,-37670.0,0.0,0.0042,-2183295.0,180.0,FALL
2020-03-12,1435.0,1395.0,1595.0,1375.0,7987582.0,526138.0,-526138.0,0.0,0.0054,-2183295.0,50.0,RISE
2020-03-11,1385.0,1435.0,1465.0,1370.0,862758.0,306814.0,-174188.0,-132626.0,0.023,-2183295.0,60.0,FALL
2020-03-10,1445.0,1420.0,1485.0,1385.0,726878.0,81239.0,-21239.0,-60000.0,0.0277,-2050669.0,10.0,FALL
2020-03-09,1455.0,1450.0,1480.0,1410.0,941032.0,130052.0,-130052.0,0.0,0.0279,-1990669.0,5.0,RISE
2020-03-06,1450.0,1490.0,1490.0,1425.0,594870.0,13712.0,-13712.0,0.0,0.0323,-1990669.0,40.0,FALL
2020-03-05,1490.0,1500.0,1510.0,1425.0,709833.0,-68930.0,118930.0,-50000.0,0.0327,-1990669.0,5.0,RISE
2020-03-04,1485.0,1410.0,1490.0,1410.0,698583.0,-133793.0,133793.0,0.0,0.0304,-1940669.0,60.0,RISE
2020-03-03,1425.0,1385.0,1440.0,1380.0,704473.0,-147322.0,147322.0,0.0,0.0257,-1940669.0,50.0,RISE
2020-03-02,1375.0,1320.0,1385.0,1300.0,636872.0,-167874.0,162874.0,5000.0,0.0208,-1940669.0,30.0,RISE
2020-02-28,1345.0,1350.0,1405.0,1310.0,1208053.0,-107056.0,107056.0,0.0,0.0151,-1945669.0,65.0,FALL
2020-02-27,1410.0,1465.0,1465.0,1375.0,1034959.0,186061.0,-194059.0,7998.0,0.0114,-1945669.0,45.0,FALL
2020-02-26,1455.0,1450.0,1475.0,1415.0,989044.0,-39711.0,41181.0,-1470.0,0.0178,-1953667.0,40.0,FALL
2020-02-25,1495.0,1405.0,1500.0,1400.0,1547177.0,-301041.0,301041.0,0.0,0.0163,-1952197.0,90.0,RISE
2020-02-24,1405.0,1610.0,1615.0,1405.0,2269195.0,-61489.0,63479.0,-1990.0,0.0063,-1952197.0,130.0,FALL
2020-02-21,1535.0,1555.0,1635.0,1505.0,3764940.0,88238.0,-88238.0,0.0,0.0051,-1950207.0,5.0,FALL
2020-02-20,1540.0,1750.0,1765.0,1480.0,6600868.0,30753.0,-30753.0,0.0,0.008,-1950207.0,140.0,FALL
2020-02-19,1680.0,1585.0,1730.0,1580.0,7963433.0,-38538.0,38538.0,0.0,0.009000000000000001,-1950207.0,85.0,RISE
2020-02-18,1595.0,1540.0,1685.0,1530.0,5429039.0,8380.0,-8380.0,0.0,0.0069,-1950207.0,20.0,RISE
2020-02-17,1575.0,1475.0,1670.0,1475.0,4897869.0,11920.0,-13910.0,1990.0,0.0063,-1950207.0,40.0,RISE
2020-02-14,1535.0,1485.0,1590.0,1475.0,2543215.0,26639.0,-26639.0,0.0,0.0068,-1952197.0,35.0,RISE
2020-02-13,1500.0,1595.0,1600.0,1490.0,3699537.0,156977.0,-156977.0,0.0,0.0076,-1952197.0,85.0,FALL
2020-02-12,1585.0,1655.0,1665.0,1580.0,2763488.0,73824.0,-19774.0,-54050.0,0.013000000000000001,-1952197.0,110.0,FALL
2020-02-11,1695.0,1615.0,1705.0,1560.0,4265813.0,-73071.0,136981.0,-63910.0,0.0123,-1898147.0,85.0,RISE
2020-02-10,1610.0,1715.0,1720.0,1605.0,3867867.0,174357.0,-174357.0,0.0,0.0075,-1834237.0,65.0,FALL
2020-02-07,1675.0,1710.0,1745.0,1625.0,4924437.0,-230710.0,108750.0,121960.0,0.0136,-1834237.0,55.0,FALL
2020-02-06,1730.0,1890.0,1940.0,1705.0,10702820.0,-128739.0,128739.0,0.0,0.0098,-1956197.0,130.0,FALL
2020-02-05,1860.0,1800.0,2130.0,1750.0,34355988.0,157647.0,-137547.0,-20100.0,0.0055,-1956197.0,20.0,RISE
2020-02-04,1840.0,1550.0,1950.0,1460.0,53972881.0,122826.0,-99656.0,-23170.0,0.0087,-1936097.0,270.0,RISE
2020-02-03,1570.0,2005.0,2250.0,1460.0,39942176.0,-155938.0,213456.0,-57518.0,0.0165,-1912927.0,300.0,FALL
2020-01-31,1870.0,1525.0,1870.0,1440.0,55887924.0,162971.0,2010.0,-164981.0,0.0094,-1855409.0,430.0,UPPER_LIMIT
2020-01-30,1440.0,1355.0,1550.0,1300.0,7555316.0,673901.0,-591641.0,-82260.0,0.0095,-1690428.0,90.0,RISE
2020-01-29,1350.0,1410.0,1410.0,1350.0,460083.0,24234.0,-24234.0,0.0,0.0306,-1608168.0,30.0,FALL
2020-01-28,1380.0,1350.0,1400.0,1340.0,699619.0,-59847.0,59847.0,0.0,0.0315,-1608168.0,15.0,FALL
2020-01-23,1395.0,1410.0,1415.0,1385.0,295360.0,-15812.0,15812.0,0.0,0.0293,-1608168.0,10.0,FALL
2020-01-22,1405.0,1365.0,1415.0,1360.0,611816.0,-49896.0,49896.0,0.0,0.0287,-1608168.0,30.0,RISE
2020-01-21,1375.0,1370.0,1420.0,1345.0,510621.0,-11460.0,82774.0,-71314.0,0.0266,-1608168.0,5.0,FALL
2020-01-20,1380.0,1435.0,1445.0,1360.0,726338.0,74389.0,-74389.0,0.0,0.0236,-1536854.0,65.0,FALL
2020-01-17,1445.0,1435.0,1445.0,1420.0,493221.0,-30492.0,30492.0,0.0,0.0263,-1536854.0,10.0,RISE
2020-01-16,1435.0,1430.0,1435.0,1405.0,457287.0,36261.0,-23268.0,-12993.0,0.0252,-1536854.0,20.0,RISE
2020-01-15,1415.0,1425.0,1460.0,1400.0,981762.0,265451.0,-220231.0,-45220.0,0.026000000000000002,-1523861.0,20.0,RISE
2020-01-14,1395.0,1395.0,1410.0,1370.0,415495.0,-71785.0,71785.0,0.0,0.0333,-1478641.0,5.0,FALL
2020-01-13,1400.0,1415.0,1435.0,1390.0,572297.0,24499.0,17881.0,-42380.0,0.0302,-1478641.0,5.0,FALL
2020-01-10,1405.0,1370.0,1430.0,1370.0,654529.0,-60716.0,60716.0,0.0,0.0292,-1436261.0,35.0,RISE
2020-01-09,1370.0,1350.0,1375.0,1340.0,375701.0,-94334.0,94334.0,0.0,0.027000000000000003,-1436261.0,50.0,RISE
2020-01-08,1320.0,1350.0,1410.0,1295.0,1906591.0,245346.0,-245346.0,0.0,0.0236,-1436261.0,30.0,FALL
2020-01-07,1350.0,1385.0,1415.0,1340.0,618059.0,156111.0,-145291.0,-10820.0,0.0325,-1436261.0,25.0,FALL
2020-01-06,1375.0,1360.0,1385.0,1330.0,511537.0,103197.0,-93734.0,-9463.0,0.0377,-1425441.0,0.0,EVEN
2020-01-03,1375.0,1345.0,1375.0,1335.0,728289.0,182384.0,26960.0,-209344.0,0.0414,-1415978.0,25.0,RISE
2020-01-02,1350.0,1350.0,1380.0,1325.0,615193.0,-74753.0,74753.0,0.0,0.0404,-1206634.0,5.0,FALL
2019-12-30,1355.0,1385.0,1385.0,1315.0,889730.0,-150769.0,139820.0,10949.0,0.0377,-1206634.0,40.0,FALL
2019-12-27,1395.0,1405.0,1435.0,1385.0,780695.0,-752.0,-1298.0,2050.0,0.0326,-1217583.0,10.0,FALL
2019-12-26,1405.0,1355.0,1440.0,1340.0,1160236.0,-70899.0,62089.0,8810.0,0.0327,-1219633.0,55.0,RISE
2019-12-24,1350.0,1405.0,1405.0,1295.0,1628725.0,45092.0,-45092.0,0.0,0.0304,-1228443.0,55.0,FALL
2019-12-23,1405.0,1470.0,1480.0,1350.0,1237761.0,144242.0,-144242.0,0.0,0.0321,-1228443.0,65.0,FALL
2019-12-20,1470.0,1470.0,1470.0,1395.0,1123354.0,29677.0,-41236.0,11559.0,0.0373,-1228443.0,10.0,RISE
2019-12-19,1460.0,1480.0,1480.0,1435.0,412437.0,60149.0,-26591.0,-33558.0,0.0388,-1240002.0,20.0,FALL
2019-12-18,1480.0,1500.0,1510.0,1430.0,909780.0,-58555.0,38491.0,20064.0,0.0405,-1206444.0,15.0,FALL
2019-12-17,1495.0,1510.0,1515.0,1460.0,625556.0,71811.0,-57539.0,-14272.0,0.039,-1226508.0,15.0,FALL
2019-12-16,1510.0,1485.0,1520.0,1465.0,1322487.0,81963.0,-81964.0,1.0,0.0412,-1212236.0,30.0,RISE
2019-12-13,1480.0,1525.0,1560.0,1430.0,2576340.0,390232.0,73088.0,-463320.0,0.0452,-1212237.0,55.0,FALL
2019-12-12,1535.0,1735.0,1770.0,1505.0,2739005.0,-103303.0,186001.0,-82698.0,0.0456,-748917.0,175.0,FALL
2019-12-11,1710.0,1725.0,1740.0,1625.0,792903.0,-134409.0,134409.0,0.0,0.0381,-666219.0,15.0,FALL
2019-12-10,1725.0,1800.0,1800.0,1715.0,532518.0,17070.0,-17070.0,0.0,0.0329,-666219.0,60.0,FALL
2019-12-09,1785.0,1875.0,1925.0,1760.0,817337.0,23369.0,-23369.0,0.0,0.0335,-666219.0,90.0,FALL
2019-12-06,1875.0,1785.0,1880.0,1770.0,546712.0,-40417.0,40417.0,0.0,0.0347,-666219.0,90.0,RISE
2019-12-05,1785.0,1800.0,1815.0,1710.0,610736.0,2191.0,-2191.0,0.0,0.0331,-666219.0,15.0,FALL
2019-12-04,1800.0,1835.0,1845.0,1725.0,976560.0,-117375.0,118442.0,-1067.0,0.0337,-666219.0,5.0,RISE
2019-12-03,1795.0,1920.0,1930.0,1775.0,1184120.0,-53285.0,54352.0,-1067.0,0.0291,-665152.0,135.0,FALL
2019-12-02,1930.0,1905.0,2010.0,1900.0,2131191.0,114058.0,-86385.0,-27673.0,0.0278,-664085.0,15.0,RISE
2019-11-29,1915.0,1760.0,1940.0,1760.0,2519911.0,-50309.0,82431.0,-32122.0,0.0325,-636412.0,125.0,RISE
2019-11-28,1790.0,1740.0,1840.0,1735.0,2677355.0,-46846.0,182254.0,-135408.0,0.0294,-604290.0,10.0,FALL
2019-11-27,1800.0,1600.0,1810.0,1585.0,7078329.0,454036.0,-421454.0,-32582.0,0.0222,-468882.0,220.0,RISE
2019-11-26,1580.0,1520.0,1590.0,1495.0,793509.0,5910.0,-4521.0,-1389.0,0.039,-436300.0,60.0,RISE
2019-11-25,1520.0,1555.0,1590.0,1500.0,704452.0,86952.0,-85510.0,-1442.0,0.0393,-434911.0,20.0,FALL
2019-11-22,1540.0,1460.0,1540.0,1420.0,674430.0,41105.0,-40405.0,-700.0,0.0427,-433469.0,80.0,RISE
2019-11-21,1460.0,1445.0,1490.0,1415.0,355994.0,-112366.0,113363.0,-997.0,0.0445,-432769.0,0.0,EVEN
2019-11-20,1460.0,1520.0,1535.0,1445.0,841936.0,-56138.0,57032.0,-894.0,0.04,-431772.0,60.0,FALL
2019-11-19,1520.0,1450.0,1560.0,1435.0,1377245.0,-39411.0,78468.0,-39057.0,0.0377,-430878.0,45.0,RISE
2019-11-18,1475.0,1550.0,1610.0,1430.0,1435434.0,-1079.0,50329.0,-49250.0,0.0346,-391821.0,65.0,FALL
2019-11-15,1540.0,1630.0,1630.0,1420.0,3785436.0,-32797.0,32837.0,-40.0,0.0333,-342571.0,85.0,FALL
2019-11-14,1625.0,1535.0,1625.0,1500.0,4769379.0,129949.0,-125857.0,-4092.0,0.0346,-342531.0,125.0,RISE
2019-11-13,1500.0,1420.0,1505.0,1365.0,1702605.0,-17596.0,17596.0,0.0,0.0399,-338439.0,115.0,RISE
2019-11-12,1385.0,1380.0,1405.0,1330.0,618128.0,32228.0,-32228.0,0.0,0.0392,-338439.0,10.0,RISE
2019-11-11,1375.0,1260.0,1380.0,1260.0,1691560.0,-103692.0,103692.0,0.0,0.0405,-338439.0,115.0,RISE
2019-11-08,1260.0,1230.0,1265.0,1220.0,218819.0,-42800.0,36256.0,6544.0,0.0364,-338439.0,30.0,RISE
2019-11-07,1230.0,1260.0,1260.0,1210.0,195431.0,-22591.0,17143.0,5448.0,0.0349,-344983.0,30.0,FALL
2019-11-06,1260.0,1240.0,1275.0,1240.0,93475.0,-16405.0,16405.0,0.0,0.0342,-350431.0,15.0,RISE
2019-11-05,1245.0,1245.0,1255.0,1230.0,71161.0,-11016.0,11016.0,0.0,0.0336,-350431.0,0.0,EVEN
2019-11-04,1245.0,1245.0,1265.0,1240.0,179795.0,6205.0,-6205.0,0.0,0.0332,-350431.0,0.0,EVEN
2019-11-01,1245.0,1235.0,1270.0,1215.0,131792.0,-738.0,738.0,0.0,0.0334,-350431.0,10.0,RISE
2019-10-31,1235.0,1210.0,1240.0,1205.0,173298.0,-7433.0,7433.0,0.0,0.0334,-350431.0,35.0,RISE
2019-10-30,1200.0,1220.0,1240.0,1190.0,227439.0,-11063.0,11063.0,0.0,0.0331,-350431.0,20.0,FALL
2019-10-29,1220.0,1210.0,1305.0,1210.0,880687.0,72401.0,-72401.0,0.0,0.0326,-350431.0,10.0,FALL
2019-10-28,1230.0,1175.0,1230.0,1175.0,188413.0,-16180.0,16180.0,0.0,0.0355,-350431.0,55.0,RISE
2019-10-25,1175.0,1170.0,1185.0,1165.0,41867.0,-3534.0,1290.0,2244.0,0.0349,-350431.0,10.0,RISE
2019-10-24,1165.0,1160.0,1180.0,1140.0,138912.0,-19988.0,19988.0,0.0,0.0348,-352675.0,10.0,RISE
2019-10-23,1155.0,1180.0,1185.0,1155.0,105954.0,916.0,-916.0,0.0,0.034,-352675.0,25.0,FALL
2019-10-22,1180.0,1185.0,1195.0,1165.0,118964.0,7912.0,-7912.0,0.0,0.0339,-352675.0,5.0,FALL
2019-10-21,1185.0,1210.0,1215.0,1170.0,183529.0,-12262.0,12262.0,0.0,0.0342,-352675.0,20.0,FALL
2019-10-18,1205.0,1215.0,1220.0,1200.0,89197.0,2902.0,-2902.0,0.0,0.0337,-352675.0,10.0,FALL
2019-10-17,1215.0,1205.0,1225.0,1195.0,166319.0,-3936.0,3936.0,0.0,0.0338,-352675.0,15.0,RISE
2019-10-16,1200.0,1200.0,1210.0,1195.0,160343.0,-29738.0,29738.0,0.0,0.0336,-352675.0,5.0,FALL
2019-10-15,1205.0,1210.0,1210.0,1190.0,83889.0,-18955.0,18955.0,0.0,0.0323,-352675.0,5.0,FALL
2019-10-14,1210.0,1190.0,1210.0,1180.0,136885.0,-45154.0,45154.0,0.0,0.0316,-352675.0,30.0,RISE
2019-10-11,1180.0,1210.0,1215.0,1170.0,198175.0,35244.0,-35244.0,0.0,0.0298,-352675.0,15.0,FALL
2019-10-10,1195.0,1160.0,1195.0,1155.0,137215.0,4355.0,-4355.0,0.0,0.0312,-352675.0,10.0,RISE
2019-10-08,1185.0,1170.0,1205.0,1140.0,113667.0,-3384.0,3384.0,0.0,0.0314,-352675.0,15.0,RISE
2019-10-07,1170.0,1190.0,1190.0,1145.0,176850.0,16887.0,-16887.0,0.0,0.0312,-352675.0,10.0,FALL
2019-10-04,1180.0,1200.0,1205.0,1180.0,143232.0,20679.0,-20678.0,-1.0,0.0319,-352675.0,25.0,FALL
2019-10-02,1205.0,1195.0,1215.0,1185.0,101932.0,-10927.0,11216.0,-289.0,0.0327,-352674.0,5.0,FALL
2019-10-01,1210.0,1220.0,1225.0,1195.0,206201.0,-11550.0,11551.0,-1.0,0.0323,-352385.0,10.0,FALL
2019-09-30,1220.0,1225.0,1240.0,1200.0,215801.0,24973.0,-24972.0,-1.0,0.0318,-352384.0,10.0,FALL
2019-09-27,1230.0,1270.0,1275.0,1215.0,387366.0,10021.0,-10021.0,0.0,0.0328,-352383.0,35.0,FALL
2019-09-26,1265.0,1275.0,1300.0,1250.0,214114.0,-14443.0,14443.0,0.0,0.0325,-352383.0,0.0,EVEN
2019-09-25,1265.0,1330.0,1370.0,1260.0,465528.0,81526.0,-81524.0,-2.0,0.0319,-352383.0,60.0,FALL
2019-09-24,1325.0,1320.0,1375.0,1305.0,443580.0,-32461.0,32421.0,40.0,0.0351,-352381.0,15.0,RISE
2019-09-23,1310.0,1305.0,1330.0,1295.0,89366.0,-1694.0,1694.0,0.0,0.0338,-352421.0,10.0,FALL
2019-09-20,1320.0,1305.0,1325.0,1295.0,174536.0,-49636.0,49636.0,0.0,0.0337,-352421.0,15.0,RISE
2019-09-19,1305.0,1305.0,1320.0,1275.0,224458.0,-27027.0,27027.0,0.0,0.0318,-352421.0,0.0,EVEN
2019-09-18,1305.0,1330.0,1390.0,1290.0,609400.0,65316.0,-65316.0,0.0,0.0307,-352421.0,15.0,FALL
2019-09-17,1320.0,1265.0,1325.0,1250.0,505628.0,-84799.0,84799.0,0.0,0.0333,-352421.0,45.0,RISE
2019-09-16,1275.0,1270.0,1280.0,1250.0,229724.0,-45313.0,45313.0,0.0,0.0299,-352421.0,15.0,RISE
2019-09-11,1260.0,1235.0,1265.0,1230.0,131277.0,-47856.0,47856.0,0.0,0.0281,-352421.0,25.0,RISE
2019-09-10,1235.0,1230.0,1255.0,1225.0,139675.0,-40848.0,40848.0,0.0,0.0258,-352421.0,20.0,RISE
2019-09-09,1215.0,1270.0,1290.0,1200.0,343973.0,123505.0,13948.0,-137453.0,0.0236,-352421.0,65.0,FALL
2019-09-06,1280.0,1300.0,1305.0,1260.0,183688.0,9492.0,1609.0,-11101.0,0.0231,-214968.0,5.0,FALL
2019-09-05,1285.0,1300.0,1315.0,1270.0,278608.0,-15173.0,16773.0,-1600.0,0.0229,-203867.0,10.0,FALL
2019-09-04,1295.0,1240.0,1305.0,1240.0,563226.0,-14317.0,35825.0,-21508.0,0.0223,-202267.0,50.0,RISE
2019-09-03,1245.0,1230.0,1265.0,1215.0,451413.0,-103320.0,118719.0,-15399.0,0.0182,-180759.0,15.0,RISE
2019-09-02,1230.0,1235.0,1235.0,1190.0,425691.0,-28278.0,43128.0,-14850.0,0.0135,-165360.0,0.0,EVEN
2019-08-30,1230.0,1230.0,1250.0,1220.0,381113.0,-32892.0,41920.0,-9028.0,0.0119,-150510.0,10.0,RISE
2019-08-29,1220.0,1270.0,1270.0,1215.0,335196.0,48453.0,-23745.0,-24708.0,0.0104,-141482.0,25.0,FALL
2019-08-28,1245.0,1275.0,1310.0,1240.0,323967.0,-9939.0,9939.0,0.0,0.0109,-116774.0,5.0,RISE
2019-08-27,1240.0,1235.0,1280.0,1225.0,363146.0,-13740.0,13740.0,0.0,0.0105,-116774.0,30.0,RISE
2019-08-26,1210.0,1270.0,1310.0,1200.0,700657.0,40042.0,-36975.0,-3067.0,0.0101,-116774.0,125.0,FALL
2019-08-23,1335.0,1255.0,1460.0,1230.0,5126954.0,124004.0,-91598.0,-32406.0,0.0115,-113707.0,70.0,RISE
2019-08-22,1265.0,1265.0,1280.0,1245.0,221278.0,15070.0,-8269.0,-6801.0,0.0148,-81301.0,0.0,EVEN
2019-08-21,1265.0,1265.0,1275.0,1245.0,247321.0,-187.0,4574.0,-4387.0,0.0151,-74500.0,0.0,EVEN
2019-08-20,1265.0,1245.0,1265.0,1210.0,287816.0,-16946.0,19564.0,-2618.0,0.0147,-70113.0,35.0,RISE
2019-08-19,1230.0,1285.0,1285.0,1220.0,458286.0,-6204.0,6204.0,0.0,0.0146,-67495.0,40.0,FALL
2019-08-16,1270.0,1330.0,1345.0,1230.0,1000219.0,-87701.0,75815.0,11886.0,0.0144,-67495.0,120.0,FALL
2019-08-14,1390.0,1465.0,1500.0,1370.0,1849891.0,-33781.0,34217.0,-436.0,0.0113,-79381.0,15.0,RISE
2019-08-13,1375.0,1565.0,1570.0,1360.0,5463980.0,216004.0,-180279.0,-35725.0,0.01,-78945.0,90.0,RISE
2019-08-12,1285.0,1215.0,1285.0,1180.0,497561.0,10122.0,-9422.0,-700.0,0.019,-43220.0,55.0,RISE
2019-08-09,1230.0,1270.0,1270.0,1210.0,186023.0,26665.0,-24537.0,-2128.0,0.0194,-42520.0,25.0,FALL
2019-08-08,1255.0,1180.0,1255.0,1170.0,416495.0,9918.0,-9919.0,1.0,0.0206,-40392.0,110.0,RISE
2019-08-07,1145.0,1115.0,1185.0,1100.0,294782.0,-7129.0,7128.0,1.0,0.021,-40393.0,30.0,RISE
2019-08-06,1115.0,1100.0,1180.0,1060.0,226238.0,-18079.0,18078.0,1.0,0.0207,-40394.0,15.0,FALL
2019-08-05,1130.0,1245.0,1260.0,1130.0,297461.0,32495.0,-32496.0,1.0,0.0199,-40395.0,130.0,FALL
2019-08-02,1260.0,1225.0,1265.0,1195.0,145714.0,3080.0,-3080.0,0.0,0.0212,-40396.0,30.0,RISE
2019-08-01,1230.0,1260.0,1260.0,1230.0,136776.0,8623.0,-8624.0,1.0,0.0214,-40396.0,30.0,FALL
2019-07-31,1260.0,1250.0,1280.0,1205.0,165735.0,-2212.0,2219.0,-7.0,0.0217,-40397.0,10.0,RISE
