,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,1125.0,1055.0,1175.0,970.0,814983.0,33995.0,-33995.0,0.0,0.221,-60092.0,75.0,RISE
2020-04-20,1050.0,1040.0,1080.0,1035.0,104432.0,-48.0,48.0,0.0,0.2228,-60092.0,25.0,RISE
2020-04-17,1025.0,987.0,1085.0,987.0,321039.0,15378.0,-15378.0,0.0,0.2228,-60092.0,39.0,RISE
2020-04-16,986.0,975.0,997.0,955.0,69317.0,924.0,-924.0,0.0,0.2237,-60092.0,11.0,RISE
2020-04-14,975.0,971.0,976.0,954.0,70872.0,4257.0,-2860.0,-1397.0,0.2237,-60092.0,23.0,RISE
2020-04-13,952.0,969.0,990.0,937.0,116282.0,11529.0,-11529.0,0.0,0.2239,-58695.0,17.0,FALL
2020-04-10,969.0,980.0,1015.0,920.0,117287.0,14901.0,-13917.0,-984.0,0.2245,-58695.0,9.0,FALL
2020-04-09,978.0,959.0,1040.0,959.0,199061.0,6112.0,-6112.0,0.0,0.2252,-57711.0,19.0,RISE
2020-04-08,959.0,929.0,979.0,915.0,122125.0,4907.0,-4907.0,0.0,0.2255,-57711.0,30.0,RISE
2020-04-07,929.0,900.0,933.0,872.0,204981.0,21808.0,-21808.0,0.0,0.2258,-57711.0,51.0,RISE
2020-04-06,878.0,840.0,883.0,815.0,118852.0,-1737.0,1737.0,0.0,0.2269,-57711.0,55.0,RISE
2020-04-03,823.0,799.0,830.0,799.0,102859.0,8113.0,-9352.0,1239.0,0.2268,-57711.0,24.0,RISE
2020-04-02,799.0,782.0,799.0,755.0,144963.0,-6417.0,6417.0,0.0,0.2273,-58950.0,0.0,EVEN
2020-04-01,799.0,817.0,836.0,783.0,171589.0,9715.0,-9715.0,0.0,0.22699999999999998,-58950.0,18.0,FALL
2020-03-31,817.0,790.0,830.0,776.0,214367.0,7105.0,-7105.0,0.0,0.2275,-58950.0,41.0,RISE
2020-03-30,776.0,739.0,776.0,711.0,176560.0,-31828.0,31828.0,0.0,0.2279,-58950.0,28.0,RISE
2020-03-27,748.0,762.0,799.0,721.0,388325.0,2215.0,-3306.0,1091.0,0.2262,-58950.0,8.0,RISE
2020-03-26,740.0,691.0,770.0,677.0,550618.0,-31790.0,31790.0,0.0,0.2264,-60041.0,57.0,RISE
2020-03-25,683.0,682.0,717.0,675.0,437112.0,-49615.0,47594.0,2021.0,0.2247,-60041.0,12.0,RISE
2020-03-24,671.0,680.0,690.0,641.0,521934.0,-20216.0,20216.0,0.0,0.2222,-62062.0,9.0,FALL
2020-03-23,680.0,732.0,732.0,641.0,73778.0,-10139.0,10139.0,0.0,0.2211,-62062.0,53.0,FALL
2020-03-20,733.0,676.0,743.0,676.0,108021.0,-45083.0,41051.0,4032.0,0.2206,-62062.0,57.0,RISE
2020-03-19,676.0,768.0,788.0,660.0,212530.0,-14156.0,14156.0,0.0,0.2184,-66094.0,112.0,FALL
2020-03-18,788.0,813.0,835.0,788.0,125644.0,3936.0,-3936.0,0.0,0.2177,-66094.0,17.0,FALL
2020-03-17,805.0,780.0,848.0,766.0,170406.0,-46705.0,46705.0,0.0,0.2181,-66094.0,32.0,FALL
2020-03-16,837.0,893.0,936.0,837.0,214265.0,11500.0,-11501.0,1.0,0.2158,-66094.0,31.0,FALL
2020-03-13,868.0,990.0,990.0,830.0,291057.0,-18839.0,18839.0,0.0,0.2198,-66095.0,132.0,FALL
2020-03-12,1000.0,1095.0,1095.0,1000.0,272970.0,27617.0,-27617.0,0.0,0.2188,-66095.0,100.0,FALL
2020-03-11,1100.0,1160.0,1160.0,1090.0,121564.0,16178.0,-16178.0,0.0,0.2203,-66095.0,40.0,FALL
2020-03-10,1140.0,1080.0,1140.0,1075.0,60591.0,-4725.0,4725.0,0.0,0.2204,-66095.0,35.0,RISE
2020-03-09,1105.0,1195.0,1195.0,1100.0,99729.0,18320.0,-18320.0,0.0,0.2201,-66095.0,100.0,FALL
2020-03-06,1205.0,1235.0,1250.0,1200.0,63792.0,-2549.0,2549.0,0.0,0.2211,-66095.0,45.0,FALL
2020-03-05,1250.0,1235.0,1255.0,1225.0,68144.0,4424.0,-4424.0,0.0,0.221,-66095.0,30.0,RISE
2020-03-04,1220.0,1175.0,1225.0,1170.0,78425.0,-10152.0,10152.0,0.0,0.2212,-66095.0,45.0,RISE
2020-03-03,1175.0,1145.0,1180.0,1135.0,108145.0,-2822.0,2822.0,0.0,0.2207,-66095.0,65.0,RISE
2020-03-02,1110.0,1100.0,1140.0,1030.0,280310.0,-27411.0,27411.0,0.0,0.2205,-66095.0,40.0,RISE
2020-02-28,1070.0,1240.0,1260.0,1050.0,383075.0,-36782.0,36782.0,0.0,0.2191,-66095.0,170.0,FALL
2020-02-27,1240.0,1360.0,1370.0,1235.0,146328.0,18495.0,-18493.0,-2.0,0.2171,-66095.0,100.0,FALL
2020-02-26,1340.0,1365.0,1400.0,1340.0,115741.0,-5598.0,5598.0,0.0,0.2181,-66093.0,60.0,FALL
2020-02-25,1400.0,1370.0,1430.0,1370.0,54670.0,-9407.0,9407.0,0.0,0.2178,-66093.0,30.0,RISE
2020-02-24,1370.0,1400.0,1415.0,1360.0,148858.0,15083.0,-15083.0,0.0,0.214,-66093.0,80.0,FALL
2020-02-21,1450.0,1465.0,1465.0,1410.0,40756.0,4645.0,-4645.0,0.0,0.2148,-66093.0,15.0,FALL
2020-02-20,1465.0,1510.0,1535.0,1440.0,82297.0,15490.0,-15490.0,0.0,0.2151,-66093.0,45.0,FALL
2020-02-19,1510.0,1495.0,1535.0,1460.0,74327.0,79.0,-79.0,0.0,0.2159,-66093.0,15.0,RISE
2020-02-18,1495.0,1515.0,1535.0,1480.0,39401.0,4435.0,-4435.0,0.0,0.21600000000000003,-66093.0,25.0,FALL
2020-02-17,1520.0,1525.0,1540.0,1510.0,14561.0,-525.0,525.0,0.0,0.2162,-66093.0,5.0,FALL
2020-02-14,1525.0,1570.0,1570.0,1510.0,70970.0,3816.0,-3816.0,0.0,0.2162,-66093.0,50.0,FALL
2020-02-13,1575.0,1565.0,1590.0,1535.0,54371.0,-7415.0,7415.0,0.0,0.2164,-66093.0,0.0,EVEN
2020-02-12,1575.0,1595.0,1620.0,1565.0,45311.0,-4662.0,4662.0,0.0,0.21600000000000003,-66093.0,20.0,FALL
2020-02-11,1595.0,1575.0,1605.0,1570.0,78780.0,-12208.0,12208.0,0.0,0.2157,-66093.0,20.0,RISE
2020-02-10,1575.0,1535.0,1610.0,1515.0,114526.0,4316.0,-4316.0,0.0,0.2151,-66093.0,50.0,RISE
2020-02-07,1525.0,1540.0,1540.0,1505.0,58354.0,-264.0,264.0,0.0,0.2153,-66093.0,5.0,RISE
2020-02-06,1520.0,1475.0,1525.0,1475.0,76145.0,-29193.0,29193.0,0.0,0.2153,-66093.0,45.0,RISE
2020-02-05,1475.0,1495.0,1550.0,1475.0,89598.0,16491.0,-8491.0,-8000.0,0.2137,-66093.0,20.0,FALL
2020-02-04,1495.0,1460.0,1500.0,1445.0,60197.0,3120.0,7181.0,-10301.0,0.2141,-58093.0,45.0,RISE
2020-02-03,1450.0,1345.0,1460.0,1320.0,185437.0,-26740.0,26740.0,0.0,0.2138,-47792.0,50.0,RISE
2020-01-31,1400.0,1490.0,1490.0,1395.0,181302.0,-9061.0,9061.0,0.0,0.2124,-47792.0,75.0,FALL
2020-01-30,1475.0,1550.0,1570.0,1445.0,164227.0,-16266.0,16266.0,0.0,0.212,-47792.0,70.0,FALL
2020-01-29,1545.0,1520.0,1555.0,1520.0,75786.0,-10907.0,10907.0,0.0,0.2111,-47792.0,30.0,RISE
2020-01-28,1515.0,1570.0,1570.0,1500.0,177421.0,-9133.0,9133.0,0.0,0.2105,-47792.0,95.0,FALL
2020-01-23,1610.0,1615.0,1640.0,1565.0,62564.0,1339.0,-1339.0,0.0,0.21,-47792.0,5.0,RISE
2020-01-22,1605.0,1615.0,1685.0,1605.0,57312.0,-4080.0,3276.0,804.0,0.2101,-47792.0,10.0,FALL
2020-01-21,1615.0,1615.0,1665.0,1570.0,98325.0,-24378.0,18978.0,5400.0,0.21,-48596.0,15.0,FALL
2020-01-20,1630.0,1695.0,1730.0,1605.0,111514.0,394.0,-6396.0,6002.0,0.2093,-53996.0,65.0,FALL
2020-01-17,1695.0,1685.0,1695.0,1645.0,76873.0,-16486.0,16486.0,0.0,0.2098,-59998.0,20.0,RISE
2020-01-16,1675.0,1685.0,1715.0,1665.0,101745.0,-7334.0,7334.0,0.0,0.2093,-59998.0,0.0,EVEN
2020-01-15,1675.0,1735.0,1735.0,1670.0,144624.0,-24477.0,24477.0,0.0,0.2089,-59998.0,25.0,FALL
2020-01-14,1700.0,1765.0,1765.0,1680.0,139499.0,12317.0,-12317.0,0.0,0.2076,-59998.0,50.0,FALL
2020-01-13,1750.0,1695.0,1795.0,1665.0,367313.0,-83967.0,83967.0,0.0,0.2081,-59998.0,80.0,RISE
2020-01-10,1670.0,1655.0,1700.0,1630.0,165416.0,-57844.0,57844.0,0.0,0.204,-59998.0,15.0,RISE
2020-01-09,1655.0,1585.0,1665.0,1580.0,142673.0,-48951.0,48951.0,0.0,0.2016,-59998.0,110.0,RISE
2020-01-08,1545.0,1615.0,1645.0,1510.0,230631.0,-34199.0,34199.0,0.0,0.1999,-59998.0,70.0,FALL
2020-01-07,1615.0,1620.0,1660.0,1610.0,99767.0,-46927.0,46927.0,0.0,0.1986,-59998.0,5.0,RISE
2020-01-06,1610.0,1665.0,1675.0,1570.0,196820.0,-28222.0,22127.0,6095.0,0.2702,-59998.0,60.0,FALL
2020-01-03,1670.0,1685.0,1720.0,1650.0,228275.0,10186.0,-10186.0,0.0,0.26899999999999996,-66093.0,15.0,FALL
2020-01-02,1685.0,1660.0,1685.0,1630.0,124708.0,-14160.0,14160.0,0.0,0.2695,-66093.0,30.0,RISE
2019-12-30,1655.0,1655.0,1680.0,1635.0,134130.0,-30420.0,30420.0,0.0,0.2687,-66093.0,20.0,RISE
2019-12-27,1635.0,1630.0,1655.0,1605.0,176139.0,-16376.0,16376.0,0.0,0.2671,-66093.0,10.0,RISE
2019-12-26,1625.0,1550.0,1630.0,1550.0,190764.0,-39057.0,39057.0,0.0,0.2662,-66093.0,75.0,RISE
2019-12-24,1550.0,1550.0,1585.0,1540.0,1502257.0,3979.0,-3979.0,0.0,0.2642,-66093.0,20.0,FALL
2019-12-23,1570.0,1635.0,1635.0,1560.0,101699.0,8483.0,-8483.0,0.0,0.2644,-66093.0,60.0,FALL
2019-12-20,1630.0,1620.0,1640.0,1610.0,158463.0,342.0,-342.0,0.0,0.2651,-66093.0,5.0,RISE
2019-12-19,1625.0,1600.0,1640.0,1570.0,208635.0,-19665.0,19665.0,0.0,0.2651,-66093.0,40.0,RISE
2019-12-18,1585.0,1600.0,1680.0,1570.0,635879.0,314.0,-314.0,0.0,0.264,-66093.0,5.0,FALL
2019-12-17,1590.0,1530.0,1600.0,1505.0,421750.0,8999.0,-8999.0,0.0,0.264,-66093.0,55.0,RISE
2019-12-16,1535.0,1540.0,1565.0,1525.0,212666.0,-39077.0,39077.0,0.0,0.2645,-66093.0,15.0,FALL
2019-12-13,1550.0,1690.0,1850.0,1550.0,2671407.0,80989.0,-80989.0,0.0,0.2625,-66093.0,50.0,FALL
2019-12-12,1600.0,1550.0,1615.0,1550.0,842916.0,-24460.0,24459.0,1.0,0.2667,-66093.0,50.0,RISE
2019-12-11,1550.0,1540.0,1590.0,1530.0,156752.0,-13823.0,13823.0,0.0,0.2654,-66094.0,10.0,RISE
2019-12-10,1540.0,1555.0,1585.0,1525.0,239189.0,24694.0,-24694.0,0.0,0.2647,-66094.0,0.0,EVEN
2019-12-09,1540.0,1500.0,1555.0,1495.0,199193.0,-3430.0,3430.0,0.0,0.266,-66094.0,40.0,RISE
2019-12-06,1500.0,1455.0,1510.0,1450.0,304202.0,-91773.0,91773.0,0.0,0.2658,-66094.0,35.0,RISE
2019-12-05,1465.0,1560.0,1655.0,1465.0,731097.0,-20638.0,20638.0,0.0,0.261,-66094.0,85.0,FALL
2019-12-04,1550.0,1585.0,1615.0,1525.0,405551.0,11344.0,-11344.0,0.0,0.2599,-66094.0,50.0,FALL
2019-12-03,1600.0,1575.0,1605.0,1530.0,651239.0,49308.0,-49308.0,0.0,0.2605,-66094.0,0.0,EVEN
2019-12-02,1600.0,1645.0,1655.0,1550.0,893840.0,2579.0,-2579.0,0.0,0.2644,-66094.0,55.0,FALL
2019-11-29,1655.0,1710.0,1740.0,1650.0,1851174.0,-71360.0,71360.0,0.0,0.2647,-66094.0,45.0,FALL
2019-11-28,1700.0,1525.0,1855.0,1520.0,21212304.0,144527.0,-144527.0,0.0,0.261,-66094.0,270.0,RISE
2019-11-27,1430.0,1315.0,1490.0,1315.0,1839054.0,24381.0,-24381.0,0.0,0.2686,-66094.0,110.0,RISE
2019-11-26,1320.0,1310.0,1325.0,1305.0,23331.0,-3526.0,3526.0,0.0,0.2699,-66094.0,10.0,RISE
2019-11-25,1310.0,1340.0,1345.0,1305.0,67282.0,-1766.0,1766.0,0.0,0.2713,-66094.0,30.0,FALL
2019-11-22,1340.0,1350.0,1360.0,1305.0,71133.0,1523.0,-1478.0,-45.0,0.2712,-66094.0,20.0,FALL
2019-11-21,1360.0,1305.0,1370.0,1300.0,74540.0,-4788.0,4799.0,-11.0,0.2713,-66049.0,50.0,RISE
2019-11-20,1310.0,1390.0,1475.0,1310.0,475806.0,15736.0,-15718.0,-18.0,0.2711,-66038.0,80.0,FALL
2019-11-19,1390.0,1375.0,1420.0,1370.0,263609.0,8878.0,-6357.0,-2521.0,0.2719,-66020.0,15.0,RISE
2019-11-18,1375.0,1340.0,1420.0,1330.0,259192.0,16882.0,1291.0,-18173.0,0.2722,-63499.0,35.0,RISE
2019-11-15,1340.0,1325.0,1430.0,1300.0,626633.0,24705.0,-24705.0,0.0,0.2722,-45326.0,15.0,RISE
2019-11-14,1325.0,1305.0,1365.0,1275.0,193492.0,3481.0,-3481.0,0.0,0.2735,-45326.0,10.0,RISE
2019-11-13,1315.0,1330.0,1335.0,1290.0,135994.0,-12502.0,12502.0,0.0,0.2737,-45326.0,5.0,FALL
2019-11-12,1320.0,1350.0,1370.0,1320.0,144772.0,4478.0,-4478.0,0.0,0.273,-45326.0,35.0,FALL
2019-11-11,1355.0,1355.0,1390.0,1315.0,289208.0,-6822.0,6822.0,0.0,0.2732,-45326.0,5.0,RISE
2019-11-08,1350.0,1300.0,1485.0,1295.0,2768170.0,43262.0,-43262.0,0.0,0.2729,-45326.0,60.0,RISE
2019-11-07,1290.0,1275.0,1290.0,1260.0,37046.0,1486.0,-3565.0,2079.0,0.2752,-45326.0,15.0,RISE
2019-11-06,1275.0,1340.0,1340.0,1260.0,118950.0,6487.0,-6487.0,0.0,0.2753,-47405.0,0.0,EVEN
2019-11-05,1275.0,1250.0,1275.0,1230.0,47781.0,1078.0,-1078.0,0.0,0.2757,-47405.0,35.0,RISE
2019-11-04,1240.0,1230.0,1240.0,1220.0,39274.0,-2051.0,2051.0,0.0,0.2757,-47405.0,10.0,RISE
2019-11-01,1230.0,1230.0,1230.0,1210.0,15437.0,1441.0,-1441.0,0.0,0.2756,-47405.0,0.0,EVEN
2019-10-31,1230.0,1210.0,1230.0,1205.0,15764.0,1673.0,-1673.0,0.0,0.2757,-47405.0,15.0,RISE
2019-10-30,1215.0,1230.0,1240.0,1200.0,37143.0,2261.0,-2261.0,0.0,0.2758,-47405.0,15.0,FALL
2019-10-29,1230.0,1210.0,1245.0,1210.0,31592.0,-3122.0,3122.0,0.0,0.2759,-47405.0,20.0,RISE
2019-10-28,1210.0,1220.0,1235.0,1210.0,37316.0,-2092.0,2092.0,0.0,0.2758,-47405.0,10.0,FALL
2019-10-25,1220.0,1210.0,1235.0,1195.0,46658.0,-730.0,-1426.0,2156.0,0.2756,-47405.0,10.0,RISE
2019-10-24,1210.0,1215.0,1235.0,1205.0,24280.0,-5139.0,5139.0,0.0,0.2757,-49561.0,15.0,FALL
2019-10-23,1225.0,1275.0,1280.0,1210.0,38439.0,4673.0,-4673.0,0.0,0.2754,-49561.0,55.0,FALL
2019-10-22,1280.0,1260.0,1280.0,1250.0,31804.0,-965.0,965.0,0.0,0.2757,-49561.0,20.0,RISE
2019-10-21,1260.0,1300.0,1300.0,1250.0,17925.0,-642.0,642.0,0.0,0.2756,-49561.0,40.0,FALL
2019-10-18,1300.0,1305.0,1325.0,1290.0,30391.0,1318.0,-1318.0,0.0,0.2756,-49561.0,5.0,FALL
2019-10-17,1305.0,1265.0,1340.0,1255.0,90975.0,-318.0,318.0,0.0,0.2757,-49561.0,40.0,RISE
2019-10-16,1265.0,1270.0,1280.0,1250.0,29363.0,-711.0,711.0,0.0,0.2757,-49561.0,5.0,FALL
2019-10-15,1270.0,1235.0,1270.0,1235.0,45412.0,-4332.0,4332.0,0.0,0.2756,-49561.0,35.0,RISE
2019-10-14,1235.0,1205.0,1260.0,1205.0,44162.0,-2130.0,2130.0,0.0,0.2754,-49561.0,35.0,RISE
2019-10-11,1200.0,1225.0,1225.0,1190.0,45185.0,-2749.0,2749.0,0.0,0.2753,-49561.0,5.0,RISE
2019-10-10,1195.0,1210.0,1215.0,1190.0,43445.0,-6169.0,6169.0,0.0,0.2751,-49561.0,15.0,FALL
2019-10-08,1210.0,1260.0,1260.0,1180.0,80561.0,-8017.0,8017.0,0.0,0.2748,-49561.0,50.0,FALL
2019-10-07,1260.0,1300.0,1315.0,1245.0,91890.0,2565.0,-2565.0,0.0,0.2744,-49561.0,70.0,FALL
2019-10-04,1330.0,1355.0,1355.0,1310.0,41585.0,4845.0,-4845.0,0.0,0.2745,-49561.0,25.0,FALL
2019-10-02,1355.0,1365.0,1380.0,1320.0,141399.0,-3167.0,3167.0,0.0,0.2748,-49561.0,15.0,RISE
2019-10-01,1340.0,1350.0,1365.0,1330.0,57778.0,2582.0,-2581.0,-1.0,0.2746,-49561.0,20.0,FALL
2019-09-30,1360.0,1320.0,1420.0,1300.0,187554.0,15680.0,-15679.0,-1.0,0.2748,-49560.0,45.0,RISE
2019-09-27,1315.0,1330.0,1335.0,1305.0,28502.0,1256.0,-1256.0,0.0,0.2756,-49559.0,25.0,FALL
2019-09-26,1340.0,1350.0,1365.0,1315.0,52528.0,-479.0,479.0,0.0,0.2757,-49559.0,25.0,RISE
2019-09-25,1315.0,1425.0,1500.0,1315.0,519086.0,27029.0,-27028.0,-1.0,0.2756,-49559.0,85.0,FALL
2019-09-24,1400.0,1400.0,1405.0,1375.0,77837.0,1090.0,-2134.0,1044.0,0.2771,-49558.0,0.0,EVEN
2019-09-23,1400.0,1375.0,1465.0,1360.0,554961.0,30681.0,-30681.0,0.0,0.2772,-50602.0,25.0,RISE
2019-09-20,1375.0,1365.0,1390.0,1355.0,48831.0,2812.0,-2812.0,0.0,0.2788,-50602.0,10.0,RISE
2019-09-19,1365.0,1365.0,1375.0,1335.0,37804.0,-4370.0,4370.0,0.0,0.2789,-50602.0,5.0,FALL
2019-09-18,1370.0,1350.0,1380.0,1325.0,50763.0,6026.0,-6026.0,0.0,0.2787,-50602.0,20.0,RISE
2019-09-17,1350.0,1330.0,1365.0,1310.0,69755.0,3001.0,-3001.0,0.0,0.27899999999999997,-50602.0,5.0,RISE
2019-09-16,1345.0,1295.0,1390.0,1285.0,200300.0,13211.0,-13211.0,0.0,0.2792,-50602.0,45.0,RISE
2019-09-11,1300.0,1305.0,1330.0,1260.0,85469.0,6051.0,-6051.0,0.0,0.2799,-50602.0,0.0,EVEN
2019-09-10,1300.0,1270.0,1300.0,1270.0,76376.0,-1454.0,1454.0,0.0,0.2802,-50602.0,20.0,RISE
2019-09-09,1280.0,1350.0,1350.0,1280.0,174172.0,5093.0,-5093.0,0.0,0.2801,-50602.0,80.0,FALL
2019-09-06,1360.0,1295.0,1420.0,1285.0,792358.0,37799.0,-37799.0,0.0,0.2804,-50602.0,65.0,RISE
2019-09-05,1295.0,1255.0,1325.0,1240.0,199722.0,22639.0,-22639.0,0.0,0.2763,-50602.0,50.0,RISE
2019-09-04,1245.0,1230.0,1250.0,1215.0,38631.0,615.0,-615.0,0.0,0.2775,-50602.0,15.0,RISE
2019-09-03,1230.0,1220.0,1270.0,1200.0,63006.0,8406.0,-8406.0,0.0,0.2775,-50602.0,10.0,RISE
2019-09-02,1220.0,1200.0,1225.0,1195.0,26985.0,271.0,-271.0,0.0,0.278,-50602.0,30.0,RISE
2019-08-30,1190.0,1170.0,1210.0,1170.0,66456.0,1480.0,-1480.0,0.0,0.278,-50602.0,20.0,RISE
2019-08-29,1170.0,1190.0,1215.0,1160.0,58324.0,-180.0,180.0,0.0,0.2781,-50602.0,15.0,FALL
2019-08-28,1185.0,1180.0,1230.0,1180.0,85892.0,-6458.0,6458.0,0.0,0.2781,-50602.0,10.0,RISE
2019-08-27,1175.0,1160.0,1210.0,1160.0,95716.0,3455.0,-3455.0,0.0,0.2777,-50602.0,20.0,RISE
2019-08-26,1155.0,1180.0,1190.0,1150.0,34241.0,7335.0,-7208.0,-127.0,0.2779,-50602.0,45.0,FALL
2019-08-23,1200.0,1205.0,1230.0,1190.0,47559.0,9076.0,-2317.0,-6759.0,0.2783,-50475.0,30.0,FALL
2019-08-22,1230.0,1230.0,1265.0,1225.0,40637.0,8147.0,-2970.0,-5177.0,0.2783,-43716.0,10.0,FALL
2019-08-21,1240.0,1245.0,1260.0,1210.0,44520.0,3405.0,2913.0,-6318.0,0.2785,-38539.0,5.0,FALL
2019-08-20,1245.0,1205.0,1245.0,1195.0,33269.0,406.0,5109.0,-5515.0,0.2783,-32221.0,40.0,RISE
2019-08-19,1205.0,1170.0,1205.0,1155.0,106370.0,826.0,19449.0,-20275.0,0.2781,-26706.0,40.0,RISE
2019-08-16,1165.0,1220.0,1220.0,1160.0,114725.0,-8192.0,8192.0,0.0,0.27699999999999997,-6431.0,65.0,FALL
2019-08-14,1230.0,1235.0,1275.0,1215.0,40180.0,-1750.0,1750.0,0.0,0.2766,-6431.0,0.0,EVEN
2019-08-13,1230.0,1260.0,1260.0,1225.0,26760.0,7022.0,-7022.0,0.0,0.2765,-6431.0,30.0,FALL
2019-08-12,1260.0,1210.0,1290.0,1200.0,71624.0,-2113.0,2113.0,0.0,0.2769,-6431.0,50.0,RISE
2019-08-09,1210.0,1170.0,1360.0,1170.0,499081.0,42026.0,-42026.0,0.0,0.2768,-6431.0,45.0,RISE
2019-08-08,1165.0,1125.0,1185.0,1110.0,84646.0,-5602.0,5601.0,1.0,0.27899999999999997,-6431.0,55.0,RISE
2019-08-07,1110.0,1060.0,1110.0,1060.0,132761.0,-46888.0,46887.0,1.0,0.2787,-6432.0,50.0,RISE
2019-08-06,1060.0,1080.0,1155.0,1040.0,230695.0,-28222.0,28220.0,2.0,0.2762,-6433.0,90.0,FALL
2019-08-05,1150.0,1295.0,1300.0,1145.0,203870.0,2129.0,-2130.0,1.0,0.2747,-6435.0,145.0,FALL
2019-08-02,1295.0,1270.0,1305.0,1250.0,74667.0,-17928.0,17927.0,1.0,0.2748,-6436.0,0.0,EVEN
2019-08-01,1295.0,1310.0,1335.0,1270.0,84245.0,-460.0,458.0,2.0,0.2739,-6437.0,25.0,FALL
2019-07-31,1320.0,1330.0,1330.0,1290.0,41891.0,-5465.0,5468.0,-3.0,0.2739,-6439.0,0.0,EVEN
2019-07-30,1320.0,1270.0,1325.0,1270.0,61967.0,-26460.0,26572.0,-112.0,0.2736,-6436.0,35.0,RISE
2019-07-29,1285.0,1335.0,1375.0,1265.0,254184.0,-7534.0,7738.0,-204.0,0.2721,-6324.0,95.0,FALL
2019-07-26,1380.0,1390.0,1420.0,1325.0,77463.0,8233.0,-8233.0,0.0,0.2717,-6120.0,15.0,FALL
2019-07-25,1395.0,1450.0,1460.0,1390.0,114358.0,-3878.0,3878.0,0.0,0.2722,-6120.0,55.0,FALL
2019-07-24,1450.0,1475.0,1520.0,1450.0,76073.0,13210.0,-13210.0,0.0,0.272,-6120.0,25.0,FALL
2019-07-23,1475.0,1495.0,1525.0,1475.0,55441.0,3745.0,-3745.0,0.0,0.2727,-6120.0,25.0,FALL
