,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,3525.0,3430.0,3530.0,3315.0,70102.0,7570.0,-7510.0,-60.0,0.017,32986.0,175.0,RISE
2020-04-06,3350.0,3250.0,3375.0,3250.0,54262.0,-4652.0,4850.0,-198.0,0.0175,33046.0,110.0,RISE
2020-04-03,3240.0,3185.0,3380.0,3185.0,66410.0,594.0,-648.0,54.0,0.0172,33244.0,55.0,RISE
2020-04-02,3185.0,3250.0,3250.0,2930.0,87793.0,3132.0,-2896.0,-236.0,0.0172,33190.0,125.0,RISE
2020-04-01,3060.0,2975.0,3310.0,2960.0,171725.0,8428.0,-8212.0,-216.0,0.0179,33426.0,25.0,RISE
2020-03-31,3035.0,2855.0,3050.0,2845.0,140250.0,3306.0,-3372.0,66.0,0.0185,33642.0,245.0,RISE
2020-03-30,2790.0,2620.0,2800.0,2620.0,59487.0,3798.0,-3813.0,15.0,0.0188,33576.0,35.0,RISE
2020-03-27,2755.0,2735.0,2815.0,2640.0,117317.0,32716.0,-32618.0,-98.0,0.0188,33561.0,55.0,RISE
2020-03-26,2700.0,2585.0,2765.0,2475.0,231211.0,1260.0,-1164.0,-96.0,0.0207,33659.0,140.0,RISE
2020-03-25,2560.0,2450.0,2560.0,2450.0,132167.0,5433.0,-5370.0,-63.0,0.0208,33755.0,195.0,RISE
2020-03-24,2365.0,2250.0,2390.0,2250.0,130761.0,24509.0,-21256.0,-3253.0,0.0212,33818.0,130.0,RISE
2020-03-23,2235.0,2285.0,2330.0,2210.0,143047.0,20681.0,-14354.0,-6327.0,0.0231,37071.0,190.0,FALL
2020-03-20,2425.0,2300.0,2440.0,2300.0,187401.0,-13882.0,19454.0,-5572.0,0.0241,43398.0,125.0,RISE
2020-03-19,2300.0,2760.0,2820.0,2235.0,234215.0,-3567.0,3890.0,-323.0,0.0227,48970.0,460.0,FALL
2020-03-18,2760.0,2880.0,2995.0,2750.0,75892.0,12464.0,-12416.0,-48.0,0.0225,49293.0,145.0,FALL
2020-03-17,2905.0,2885.0,2990.0,2630.0,102005.0,-16696.0,16901.0,-205.0,0.0235,49341.0,45.0,FALL
2020-03-16,2950.0,3025.0,3150.0,2945.0,116063.0,-5269.0,5404.0,-135.0,0.0224,49546.0,70.0,FALL
2020-03-13,3020.0,3000.0,3260.0,2940.0,172844.0,15260.0,-15487.0,227.0,0.022000000000000002,49681.0,340.0,FALL
2020-03-12,3360.0,3560.0,3645.0,3350.0,173525.0,32378.0,-32445.0,67.0,0.0231,49454.0,305.0,FALL
2020-03-11,3665.0,3785.0,3845.0,3635.0,90739.0,18492.0,-17139.0,-1353.0,0.0253,49387.0,120.0,FALL
2020-03-10,3785.0,3705.0,3800.0,3680.0,122021.0,25567.0,-25444.0,-123.0,0.0248,50740.0,30.0,FALL
2020-03-09,3815.0,3955.0,3955.0,3740.0,83879.0,15381.0,-15441.0,60.0,0.0265,50863.0,170.0,FALL
2020-03-06,3985.0,4055.0,4075.0,3960.0,61574.0,23517.0,-23560.0,43.0,0.0276,50803.0,95.0,FALL
2020-03-05,4080.0,3990.0,4080.0,3990.0,30412.0,-2875.0,3236.0,-361.0,0.0292,50760.0,100.0,RISE
2020-03-04,3980.0,3840.0,3980.0,3840.0,35006.0,5749.0,-5078.0,-671.0,0.028999999999999998,51121.0,75.0,RISE
2020-03-03,3905.0,3870.0,4100.0,3870.0,82042.0,6679.0,-8465.0,1786.0,0.0294,51792.0,110.0,RISE
2020-03-02,3795.0,3720.0,3820.0,3705.0,48629.0,-3787.0,3716.0,71.0,0.0302,50006.0,70.0,RISE
2020-02-28,3725.0,3830.0,3950.0,3710.0,112508.0,9389.0,-7231.0,-2158.0,0.03,49935.0,235.0,FALL
2020-02-27,3960.0,4080.0,4100.0,3955.0,72962.0,26986.0,-26868.0,-118.0,0.0306,52093.0,115.0,FALL
2020-02-26,4075.0,4090.0,4090.0,3955.0,42091.0,4230.0,-3350.0,-880.0,0.0321,52211.0,30.0,FALL
2020-02-25,4105.0,4005.0,4115.0,3980.0,84734.0,-5142.0,4507.0,635.0,0.0323,53091.0,55.0,RISE
2020-02-24,4050.0,4120.0,4205.0,3995.0,191701.0,725.0,-444.0,-281.0,0.032,52456.0,180.0,FALL
2020-02-21,4230.0,4315.0,4405.0,4230.0,94816.0,24296.0,-24757.0,461.0,0.032,52737.0,125.0,FALL
2020-02-20,4355.0,4425.0,4475.0,4300.0,81257.0,-13558.0,14641.0,-1083.0,0.0338,52276.0,65.0,FALL
2020-02-19,4420.0,4400.0,4460.0,4320.0,56635.0,-3852.0,3691.0,161.0,0.0328,53359.0,15.0,FALL
2020-02-18,4435.0,4600.0,4600.0,4400.0,47848.0,5554.0,-6332.0,778.0,0.0325,53198.0,45.0,FALL
2020-02-17,4480.0,4490.0,4535.0,4465.0,34938.0,-235.0,262.0,-27.0,0.0329,52420.0,30.0,FALL
2020-02-14,4510.0,4485.0,4550.0,4480.0,28581.0,-992.0,1248.0,-256.0,0.0329,52447.0,15.0,FALL
2020-02-13,4525.0,4660.0,4670.0,4525.0,47366.0,-4837.0,4865.0,-28.0,0.0328,52703.0,110.0,FALL
2020-02-12,4635.0,4570.0,4660.0,4570.0,53741.0,-5946.0,6390.0,-444.0,0.0325,52731.0,65.0,RISE
2020-02-11,4570.0,4535.0,4980.0,4535.0,363338.0,90566.0,-90607.0,41.0,0.032,53175.0,45.0,RISE
2020-02-10,4525.0,4470.0,4560.0,4460.0,33872.0,-5402.0,5384.0,18.0,0.0383,53134.0,0.0,EVEN
2020-02-07,4525.0,4530.0,4565.0,4410.0,53691.0,-10332.0,11648.0,-1316.0,0.038,53116.0,45.0,FALL
2020-02-06,4570.0,4505.0,4575.0,4500.0,29456.0,-784.0,899.0,-115.0,0.0372,54432.0,90.0,RISE
2020-02-05,4480.0,4450.0,4520.0,4435.0,45957.0,-14437.0,14162.0,275.0,0.0371,54547.0,60.0,RISE
2020-02-04,4420.0,4280.0,4435.0,4280.0,30124.0,-4702.0,2173.0,2529.0,0.0361,54272.0,140.0,RISE
2020-02-03,4280.0,4255.0,4325.0,4105.0,87343.0,400.0,-861.0,461.0,0.0359,51743.0,45.0,FALL
2020-01-31,4325.0,4375.0,4530.0,4295.0,72302.0,17602.0,-17673.0,71.0,0.0359,51282.0,85.0,FALL
2020-01-30,4410.0,4535.0,4575.0,4365.0,73947.0,-3158.0,3152.0,6.0,0.0372,51211.0,140.0,FALL
2020-01-29,4550.0,4520.0,4550.0,4420.0,47701.0,-2221.0,2257.0,-36.0,0.037000000000000005,51205.0,100.0,RISE
2020-01-28,4450.0,4520.0,4540.0,4325.0,116593.0,17185.0,-17249.0,64.0,0.0368,51241.0,250.0,FALL
2020-01-23,4700.0,4685.0,4800.0,4685.0,45271.0,574.0,-333.0,-241.0,0.038,51177.0,15.0,FALL
2020-01-22,4715.0,4530.0,4715.0,4530.0,46941.0,-11103.0,11106.0,-3.0,0.038,51418.0,140.0,RISE
2020-01-21,4575.0,4655.0,4680.0,4530.0,63322.0,-5317.0,6620.0,-1303.0,0.0373,51421.0,80.0,FALL
2020-01-20,4655.0,4815.0,4815.0,4630.0,85006.0,10567.0,-11296.0,729.0,0.0368,52724.0,160.0,FALL
2020-01-17,4815.0,4820.0,4830.0,4775.0,47940.0,-3685.0,4738.0,-1053.0,0.0376,51995.0,10.0,RISE
2020-01-16,4805.0,4835.0,4920.0,4750.0,125753.0,-7310.0,6196.0,1114.0,0.0372,53048.0,30.0,FALL
2020-01-15,4835.0,4785.0,4835.0,4740.0,95461.0,-19964.0,20718.0,-754.0,0.0368,51934.0,50.0,RISE
2020-01-14,4785.0,4780.0,4835.0,4730.0,82007.0,-15982.0,15993.0,-11.0,0.0354,52688.0,25.0,RISE
2020-01-13,4760.0,4750.0,4760.0,4680.0,52537.0,3231.0,-5552.0,2321.0,0.0338,52699.0,60.0,RISE
2020-01-10,4700.0,4640.0,4700.0,4580.0,98399.0,-11186.0,8908.0,2278.0,0.0342,50378.0,85.0,RISE
2020-01-09,4615.0,4565.0,4645.0,4565.0,63096.0,639.0,-764.0,125.0,0.0336,48100.0,135.0,RISE
2020-01-08,4480.0,4830.0,4830.0,4470.0,246945.0,50445.0,-50482.0,37.0,0.0336,47975.0,380.0,FALL
2020-01-07,4860.0,4660.0,4865.0,4660.0,191346.0,-28581.0,28853.0,-272.0,0.037000000000000005,47938.0,215.0,RISE
2020-01-06,4645.0,4650.0,4750.0,4615.0,108285.0,903.0,-2048.0,1145.0,0.0349,48210.0,95.0,FALL
2020-01-03,4740.0,4640.0,4790.0,4600.0,153151.0,-1674.0,2400.0,-726.0,0.035,47065.0,115.0,RISE
2020-01-02,4625.0,4530.0,4635.0,4500.0,48175.0,-8475.0,8530.0,-55.0,0.0348,47791.0,75.0,RISE
2019-12-30,4550.0,4550.0,4565.0,4465.0,62927.0,-11024.0,11610.0,-586.0,0.0342,47846.0,0.0,EVEN
2019-12-27,4550.0,4590.0,4590.0,4495.0,36167.0,3238.0,-4219.0,981.0,0.0334,48432.0,0.0,EVEN
2019-12-26,4550.0,4480.0,4550.0,4470.0,56762.0,-10435.0,10396.0,39.0,0.0337,47451.0,60.0,RISE
2019-12-24,4490.0,4550.0,4580.0,4465.0,98389.0,-13720.0,12407.0,1313.0,0.033,47412.0,105.0,FALL
2019-12-23,4595.0,4825.0,4825.0,4595.0,121490.0,7118.0,-6855.0,-263.0,0.0322,46099.0,175.0,FALL
2019-12-20,4770.0,4665.0,4830.0,4665.0,182898.0,-38451.0,38428.0,23.0,0.0327,46362.0,50.0,RISE
2019-12-19,4720.0,4580.0,5030.0,4560.0,2093055.0,144282.0,-143662.0,-620.0,0.0301,46339.0,195.0,RISE
2019-12-18,4525.0,4500.0,4525.0,4445.0,51941.0,-4389.0,4464.0,-75.0,0.0401,46959.0,35.0,RISE
2019-12-17,4490.0,4485.0,4515.0,4415.0,40450.0,3473.0,-3569.0,96.0,0.0397,47034.0,5.0,RISE
2019-12-16,4485.0,4425.0,4515.0,4425.0,21174.0,-2612.0,2626.0,-14.0,0.04,46938.0,15.0,RISE
2019-12-13,4470.0,4440.0,4505.0,4425.0,26819.0,-348.0,820.0,-472.0,0.0398,46952.0,45.0,RISE
2019-12-12,4425.0,4370.0,4460.0,4370.0,45515.0,-10196.0,10719.0,-523.0,0.0398,47424.0,55.0,RISE
2019-12-11,4370.0,4405.0,4480.0,4310.0,30434.0,10513.0,-7761.0,-2752.0,0.039,47947.0,40.0,FALL
2019-12-10,4410.0,4325.0,4410.0,4305.0,41154.0,-3605.0,3609.0,-4.0,0.0395,50699.0,40.0,RISE
2019-12-09,4370.0,4320.0,4430.0,4315.0,33707.0,-1898.0,2351.0,-453.0,0.0393,50703.0,5.0,FALL
2019-12-06,4375.0,4195.0,4470.0,4195.0,123080.0,-21050.0,17520.0,3530.0,0.0391,51156.0,135.0,RISE
2019-12-05,4240.0,4240.0,4280.0,4180.0,38190.0,2670.0,-2665.0,-5.0,0.0379,47626.0,0.0,EVEN
2019-12-04,4240.0,4450.0,4455.0,4170.0,53459.0,853.0,-1313.0,460.0,0.0381,47631.0,215.0,FALL
2019-12-03,4455.0,4370.0,4470.0,4340.0,27246.0,4140.0,-4055.0,-85.0,0.0382,47171.0,25.0,RISE
2019-12-02,4430.0,4435.0,4455.0,4325.0,49218.0,-339.0,350.0,-11.0,0.0385,47256.0,15.0,RISE
2019-11-29,4415.0,4410.0,4500.0,4390.0,38573.0,-1529.0,1394.0,135.0,0.0384,47267.0,65.0,FALL
2019-11-28,4480.0,4390.0,4480.0,4385.0,47592.0,1014.0,-815.0,-199.0,0.0385,47132.0,55.0,RISE
2019-11-27,4425.0,4400.0,4445.0,4355.0,37845.0,-5123.0,6851.0,-1728.0,0.0385,47331.0,20.0,RISE
2019-11-26,4405.0,4320.0,4460.0,4320.0,78522.0,-195.0,3197.0,-3002.0,0.0381,49059.0,80.0,RISE
2019-11-25,4325.0,4110.0,4350.0,4110.0,60590.0,-822.0,5919.0,-5097.0,0.0379,52061.0,225.0,RISE
2019-11-22,4100.0,4125.0,4210.0,4085.0,70922.0,1180.0,2825.0,-4005.0,0.0374,57158.0,45.0,FALL
2019-11-21,4145.0,4265.0,4330.0,4135.0,87282.0,3924.0,-2222.0,-1702.0,0.0372,61163.0,185.0,FALL
2019-11-20,4330.0,4425.0,4450.0,4250.0,62688.0,408.0,6462.0,-6870.0,0.0374,62865.0,120.0,FALL
2019-11-19,4450.0,4415.0,4550.0,4400.0,63626.0,775.0,11646.0,-12421.0,0.0369,69735.0,20.0,FALL
2019-11-18,4470.0,4610.0,4615.0,4460.0,81874.0,19626.0,-7380.0,-12246.0,0.0361,82156.0,140.0,FALL
2019-11-15,4610.0,4610.0,4690.0,4540.0,65896.0,-13648.0,11944.0,1704.0,0.0367,94402.0,70.0,RISE
2019-11-14,4540.0,4530.0,4615.0,4520.0,49966.0,-9648.0,10328.0,-680.0,0.0358,92698.0,35.0,FALL
2019-11-13,4575.0,4670.0,4695.0,4565.0,107575.0,-17282.0,16796.0,486.0,0.0351,93378.0,125.0,FALL
2019-11-12,4700.0,4750.0,4750.0,4480.0,410163.0,55813.0,-55849.0,36.0,0.0339,92892.0,165.0,RISE
2019-11-11,4535.0,4285.0,4655.0,4260.0,422092.0,6735.0,-8153.0,1418.0,0.0377,92856.0,270.0,RISE
2019-11-08,4265.0,4225.0,4280.0,4225.0,33616.0,-4294.0,2989.0,1305.0,0.0383,91438.0,40.0,RISE
2019-11-07,4225.0,4230.0,4265.0,4205.0,34618.0,-4224.0,831.0,3393.0,0.0381,90133.0,30.0,FALL
2019-11-06,4255.0,4215.0,4260.0,4215.0,28090.0,-5634.0,5679.0,-45.0,0.038,86740.0,45.0,RISE
2019-11-05,4210.0,4180.0,4225.0,4175.0,27040.0,-8617.0,8887.0,-270.0,0.0376,86785.0,75.0,RISE
2019-11-04,4135.0,4055.0,4185.0,4055.0,38300.0,-14904.0,14745.0,159.0,0.037000000000000005,87055.0,75.0,RISE
2019-11-01,4060.0,4115.0,4140.0,4030.0,51520.0,-1108.0,1731.0,-623.0,0.036000000000000004,86896.0,55.0,FALL
2019-10-31,4115.0,4160.0,4160.0,4110.0,26763.0,3158.0,-3112.0,-46.0,0.0359,87519.0,20.0,FALL
2019-10-30,4135.0,4145.0,4160.0,4100.0,24357.0,5012.0,-5490.0,478.0,0.0361,87565.0,5.0,FALL
2019-10-29,4140.0,4105.0,4390.0,4105.0,118098.0,22473.0,-22152.0,-321.0,0.0365,87087.0,45.0,RISE
2019-10-28,4095.0,4050.0,4150.0,4045.0,49927.0,-11462.0,10047.0,1415.0,0.038,87408.0,30.0,RISE
2019-10-25,4065.0,4135.0,4160.0,4050.0,40050.0,826.0,-389.0,-437.0,0.0373,85993.0,65.0,FALL
2019-10-24,4130.0,4200.0,4240.0,4115.0,43002.0,6075.0,-7353.0,1278.0,0.0374,86430.0,115.0,FALL
2019-10-23,4245.0,4300.0,4330.0,4195.0,52254.0,6925.0,-6607.0,-318.0,0.0379,85152.0,45.0,FALL
2019-10-22,4290.0,4290.0,4360.0,4275.0,59706.0,-1782.0,3545.0,-1763.0,0.0383,85470.0,0.0,EVEN
2019-10-21,4290.0,4410.0,4420.0,4270.0,42303.0,5437.0,-6383.0,946.0,0.0381,87233.0,120.0,FALL
2019-10-18,4410.0,4430.0,4455.0,4375.0,28921.0,-105.0,-2168.0,2273.0,0.0387,86287.0,20.0,FALL
2019-10-17,4430.0,4425.0,4460.0,4395.0,17462.0,2160.0,-2395.0,235.0,0.0388,84014.0,20.0,FALL
2019-10-16,4450.0,4445.0,4470.0,4410.0,15301.0,2703.0,-2693.0,-10.0,0.039,83779.0,5.0,FALL
2019-10-15,4455.0,4420.0,4460.0,4360.0,33479.0,-3470.0,1937.0,1533.0,0.0391,83789.0,35.0,RISE
2019-10-14,4420.0,4285.0,4420.0,4285.0,46636.0,6805.0,68.0,-6873.0,0.039,82256.0,150.0,RISE
2019-10-11,4270.0,4260.0,4300.0,4240.0,24248.0,8099.0,-7497.0,-602.0,0.0389,89129.0,5.0,FALL
2019-10-10,4275.0,4275.0,4285.0,4220.0,16146.0,1588.0,-238.0,-1350.0,0.0395,89731.0,10.0,FALL
2019-10-08,4285.0,4250.0,4355.0,4210.0,43568.0,-20651.0,19351.0,1300.0,0.0395,91081.0,15.0,RISE
2019-10-07,4270.0,4300.0,4360.0,4215.0,48805.0,-5043.0,5170.0,-127.0,0.0381,89781.0,95.0,FALL
2019-10-04,4365.0,4460.0,4590.0,4365.0,47287.0,2419.0,-3042.0,623.0,0.0378,89908.0,70.0,FALL
2019-10-02,4435.0,4480.0,4570.0,4430.0,60055.0,-3286.0,3869.0,-583.0,0.038,89285.0,135.0,FALL
2019-10-01,4570.0,4505.0,4880.0,4505.0,153339.0,13606.0,-13705.0,99.0,0.0377,89868.0,40.0,RISE
2019-09-30,4530.0,4745.0,4765.0,4340.0,107292.0,11150.0,-11941.0,791.0,0.0387,89769.0,130.0,FALL
2019-09-27,4660.0,4620.0,4840.0,4620.0,80569.0,9893.0,-9892.0,-1.0,0.0395,88978.0,10.0,RISE
2019-09-26,4650.0,4590.0,4710.0,4510.0,55335.0,-5054.0,5817.0,-763.0,0.0402,88979.0,85.0,RISE
2019-09-25,4565.0,4765.0,4785.0,4565.0,103046.0,17669.0,-18263.0,594.0,0.0398,89742.0,125.0,FALL
2019-09-24,4690.0,4750.0,4795.0,4665.0,33983.0,2755.0,-3113.0,358.0,0.0411,89148.0,60.0,FALL
2019-09-23,4750.0,4720.0,4855.0,4705.0,94734.0,-949.0,1048.0,-99.0,0.0413,88790.0,110.0,RISE
2019-09-20,4640.0,4700.0,4710.0,4610.0,42829.0,-2842.0,5013.0,-2171.0,0.0413,88889.0,60.0,FALL
2019-09-19,4700.0,4640.0,4710.0,4585.0,39792.0,-9358.0,7007.0,2351.0,0.0409,91060.0,120.0,RISE
2019-09-18,4580.0,4630.0,4630.0,4580.0,22860.0,-824.0,1409.0,-585.0,0.0404,88709.0,40.0,FALL
2019-09-17,4620.0,4605.0,4700.0,4605.0,36032.0,5190.0,-3548.0,-1642.0,0.0401,89294.0,30.0,FALL
2019-09-16,4650.0,4605.0,4695.0,4605.0,47160.0,-3670.0,4324.0,-654.0,0.0404,90936.0,65.0,RISE
2019-09-11,4585.0,4530.0,4600.0,4500.0,46830.0,4020.0,-5161.0,1141.0,0.0398,91590.0,25.0,RISE
2019-09-10,4560.0,4425.0,4670.0,4420.0,86518.0,-2986.0,2193.0,793.0,0.0402,90449.0,115.0,RISE
2019-09-09,4445.0,4440.0,4520.0,4435.0,30856.0,4867.0,-6119.0,1252.0,0.04,89656.0,0.0,EVEN
2019-09-06,4445.0,4450.0,4485.0,4395.0,21339.0,-2767.0,-2833.0,5600.0,0.0404,88404.0,0.0,EVEN
2019-09-05,4445.0,4430.0,4500.0,4430.0,34288.0,-4484.0,2426.0,2058.0,0.0406,82804.0,10.0,RISE
2019-09-04,4435.0,4430.0,4480.0,4410.0,28817.0,-2392.0,32.0,2360.0,0.0405,80746.0,5.0,RISE
2019-09-03,4430.0,4390.0,4525.0,4390.0,70703.0,-14586.0,11089.0,3497.0,0.0405,78386.0,40.0,RISE
2019-09-02,4390.0,4390.0,4455.0,4335.0,34819.0,-2979.0,-3349.0,6328.0,0.0397,74889.0,0.0,EVEN
2019-08-30,4390.0,4265.0,4390.0,4265.0,42252.0,-8241.0,7886.0,355.0,0.0399,68561.0,125.0,RISE
2019-08-29,4265.0,4255.0,4330.0,4200.0,28079.0,777.0,-903.0,126.0,0.0394,68206.0,15.0,RISE
2019-08-28,4250.0,4185.0,4295.0,4110.0,36952.0,-639.0,862.0,-223.0,0.0394,68080.0,70.0,RISE
2019-08-27,4180.0,4110.0,4235.0,4110.0,28020.0,-3014.0,2580.0,434.0,0.0394,68303.0,80.0,RISE
2019-08-26,4100.0,4240.0,4240.0,4040.0,46605.0,-3968.0,3996.0,-28.0,0.0393,67869.0,165.0,FALL
2019-08-23,4265.0,4310.0,4350.0,4230.0,36796.0,-50.0,18.0,32.0,0.039,67897.0,45.0,FALL
2019-08-22,4310.0,4275.0,4375.0,4235.0,40691.0,-4194.0,1353.0,2841.0,0.039,67865.0,35.0,RISE
2019-08-21,4275.0,4215.0,4385.0,4215.0,41501.0,-6174.0,6139.0,35.0,0.0389,65024.0,0.0,EVEN
2019-08-20,4275.0,4210.0,4300.0,4210.0,32011.0,3487.0,-5286.0,1799.0,0.0384,64989.0,10.0,RISE
2019-08-19,4265.0,4190.0,4285.0,4115.0,65649.0,-4966.0,2626.0,2340.0,0.0388,63190.0,155.0,RISE
2019-08-16,4110.0,4070.0,4170.0,3910.0,45000.0,-3775.0,1626.0,2149.0,0.0386,60850.0,25.0,RISE
2019-08-14,4085.0,4085.0,4175.0,4065.0,48432.0,-10655.0,3447.0,7208.0,0.0385,58701.0,40.0,RISE
2019-08-13,4045.0,3920.0,4075.0,3910.0,32991.0,4447.0,-4405.0,-42.0,0.0383,51493.0,55.0,RISE
2019-08-12,3990.0,3880.0,4015.0,3850.0,54390.0,-8894.0,9623.0,-729.0,0.0388,51535.0,80.0,RISE
2019-08-09,3910.0,3920.0,3985.0,3850.0,58072.0,-6624.0,6467.0,157.0,0.0383,52264.0,55.0,RISE
2019-08-08,3855.0,3745.0,3925.0,3715.0,108189.0,-18293.0,20757.0,-2464.0,0.0378,52107.0,115.0,RISE
2019-08-07,3740.0,3510.0,3855.0,3510.0,149021.0,-31414.0,28954.0,2460.0,0.0364,54571.0,140.0,RISE
2019-08-06,3600.0,3360.0,3940.0,3360.0,245360.0,-40598.0,40651.0,-53.0,0.0344,52111.0,100.0,FALL
2019-08-05,3700.0,4235.0,4360.0,3700.0,150297.0,18723.0,-18401.0,-322.0,0.0316,52164.0,610.0,FALL
2019-08-02,4310.0,4200.0,4380.0,4110.0,89495.0,9532.0,-8982.0,-550.0,0.0328,52486.0,0.0,EVEN
2019-08-01,4310.0,4230.0,4355.0,4150.0,71232.0,-3011.0,2654.0,357.0,0.0335,53036.0,15.0,RISE
2019-07-31,4295.0,4135.0,4330.0,4105.0,39514.0,-7306.0,7305.0,1.0,0.0333,52679.0,95.0,RISE
2019-07-30,4200.0,4000.0,4300.0,4000.0,179402.0,-55632.0,55684.0,-52.0,0.0328,52678.0,55.0,RISE
2019-07-29,4145.0,4345.0,4500.0,3915.0,166429.0,-14664.0,14893.0,-229.0,0.0289,52730.0,305.0,FALL
