,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-23,3605.0,3710.0,3740.0,3550.0,210559.0,4593.0,-4685.0,92.0,0.0189,136260.0,105.0,FALL
2018-04-20,3710.0,3645.0,3745.0,3630.0,179964.0,-20309.0,20253.0,56.0,0.0192,136168.0,65.0,RISE
2018-04-19,3645.0,3635.0,3725.0,3605.0,157918.0,-2320.0,2290.0,30.0,0.0179,136112.0,10.0,RISE
2018-04-18,3635.0,3570.0,3725.0,3490.0,251713.0,-15976.0,31414.0,-15438.0,0.0178,136082.0,105.0,RISE
2018-04-17,3530.0,3410.0,3575.0,3390.0,129063.0,-12345.0,12346.0,-1.0,0.0158,151520.0,110.0,RISE
2018-04-16,3420.0,3390.0,3435.0,3385.0,44044.0,-6982.0,6348.0,634.0,0.015,151521.0,30.0,RISE
2018-04-13,3390.0,3430.0,3430.0,3350.0,37318.0,-668.0,648.0,20.0,0.0146,150887.0,40.0,FALL
2018-04-12,3430.0,3410.0,3450.0,3360.0,83695.0,6600.0,-6487.0,-113.0,0.0146,150867.0,20.0,RISE
2018-04-11,3410.0,3465.0,3495.0,3410.0,42352.0,680.0,-706.0,26.0,0.015,150980.0,65.0,FALL
2018-04-10,3475.0,3475.0,3485.0,3385.0,76937.0,802.0,986.0,-1788.0,0.015,150954.0,0.0,EVEN
2018-04-09,3475.0,3405.0,3495.0,3395.0,74995.0,-1994.0,3840.0,-1846.0,0.0149,152742.0,65.0,RISE
2018-04-06,3410.0,3425.0,3470.0,3400.0,47436.0,883.0,-892.0,9.0,0.0147,154588.0,30.0,FALL
2018-04-05,3440.0,3470.0,3470.0,3410.0,99218.0,-282.0,211.0,71.0,0.0148,154579.0,30.0,FALL
2018-04-04,3470.0,3640.0,3645.0,3460.0,147300.0,25335.0,-25327.0,-8.0,0.0147,154508.0,140.0,FALL
2018-04-03,3610.0,3465.0,3610.0,3465.0,129098.0,-15568.0,15547.0,21.0,0.0164,154516.0,105.0,RISE
2018-04-02,3505.0,3500.0,3535.0,3465.0,85783.0,-10486.0,10116.0,370.0,0.0154,154495.0,5.0,RISE
2018-03-30,3500.0,3430.0,3525.0,3430.0,85061.0,-26169.0,26147.0,22.0,0.0147,154125.0,70.0,RISE
2018-03-29,3430.0,3440.0,3460.0,3365.0,63304.0,-4221.0,4163.0,58.0,0.0131,154103.0,20.0,FALL
2018-03-28,3450.0,3490.0,3510.0,3360.0,111264.0,1936.0,-1990.0,54.0,0.0128,154045.0,60.0,FALL
2018-03-27,3510.0,3510.0,3525.0,3475.0,38556.0,6749.0,-6792.0,43.0,0.0129,153991.0,5.0,RISE
2018-03-26,3505.0,3450.0,3525.0,3370.0,145136.0,-17005.0,16894.0,111.0,0.0134,153948.0,5.0,RISE
2018-03-23,3500.0,3560.0,3560.0,3450.0,124922.0,2428.0,-2500.0,72.0,0.0123,153837.0,105.0,FALL
2018-03-22,3605.0,3705.0,3705.0,3555.0,112085.0,9514.0,-9569.0,55.0,0.0124,153765.0,70.0,FALL
2018-03-21,3675.0,3560.0,3710.0,3515.0,221674.0,-5239.0,5149.0,90.0,0.0131,153710.0,115.0,RISE
2018-03-20,3560.0,3500.0,3575.0,3470.0,55641.0,-11542.0,11391.0,151.0,0.0127,153620.0,60.0,RISE
2018-03-19,3500.0,3550.0,3550.0,3475.0,65015.0,-8353.0,8289.0,64.0,0.012,153469.0,50.0,FALL
2018-03-16,3550.0,3595.0,3595.0,3490.0,71995.0,-674.0,588.0,86.0,0.0115,153405.0,0.0,EVEN
2018-03-15,3550.0,3520.0,3560.0,3505.0,54051.0,655.0,-730.0,75.0,0.0114,153319.0,30.0,RISE
2018-03-14,3520.0,3560.0,3580.0,3500.0,91265.0,4887.0,-4984.0,97.0,0.0115,153244.0,75.0,FALL
2018-03-13,3595.0,3505.0,3640.0,3450.0,121672.0,1252.0,-1353.0,101.0,0.0118,153147.0,90.0,RISE
2018-03-12,3505.0,3540.0,3590.0,3500.0,122409.0,12191.0,-11005.0,-1186.0,0.0119,153046.0,5.0,RISE
2018-03-09,3500.0,3305.0,3540.0,3260.0,183574.0,1789.0,-1020.0,-769.0,0.0126,154232.0,200.0,RISE
2018-03-08,3300.0,3255.0,3400.0,3240.0,135775.0,-38353.0,14819.0,23534.0,0.0127,155001.0,45.0,RISE
2018-03-07,3255.0,3455.0,3455.0,3230.0,159588.0,-6176.0,5738.0,438.0,0.0117,131467.0,215.0,FALL
2018-03-06,3470.0,3340.0,3480.0,3340.0,83698.0,-2212.0,1922.0,290.0,0.0113,131029.0,140.0,RISE
2018-03-05,3330.0,3405.0,3425.0,3330.0,93507.0,1718.0,-11448.0,9730.0,0.0112,130739.0,75.0,FALL
2018-03-02,3405.0,3480.0,3480.0,3370.0,229785.0,-6802.0,1287.0,5515.0,0.012,121009.0,85.0,FALL
2018-02-28,3490.0,3625.0,3625.0,3485.0,180254.0,-5352.0,5097.0,255.0,0.0119,115494.0,115.0,FALL
2018-02-27,3605.0,3695.0,3735.0,3560.0,295790.0,-3580.0,3961.0,-381.0,0.0115,115239.0,125.0,FALL
2018-02-26,3730.0,3770.0,3850.0,3670.0,709401.0,7264.0,-6002.0,-1262.0,0.0113,115620.0,30.0,RISE
2018-02-23,3700.0,3590.0,3750.0,3580.0,561049.0,42547.0,-53072.0,10525.0,0.0117,116882.0,120.0,RISE
2018-02-22,3580.0,3595.0,3595.0,3490.0,340829.0,56273.0,-68520.0,12247.0,0.015,106357.0,0.0,EVEN
2018-02-21,3580.0,3360.0,3685.0,3360.0,745275.0,-57161.0,56998.0,163.0,0.0194,94110.0,200.0,RISE
2018-02-20,3380.0,3385.0,3445.0,3300.0,293065.0,-35692.0,-2736.0,38428.0,0.0158,93947.0,5.0,FALL
2018-02-19,3385.0,3355.0,3470.0,3350.0,247749.0,15993.0,-15811.0,-182.0,0.0159,55519.0,35.0,RISE
2018-02-14,3350.0,3450.0,3840.0,3350.0,2961838.0,36109.0,-80806.0,44697.0,0.0169,55701.0,100.0,RISE
2018-02-13,3250.0,3240.0,3380.0,3140.0,275217.0,49512.0,-49759.0,247.0,0.0221,11004.0,10.0,RISE
2018-02-12,3240.0,3245.0,3280.0,3160.0,148452.0,782.0,-1109.0,327.0,0.0252,10757.0,30.0,RISE
2018-02-09,3210.0,3170.0,3240.0,3055.0,88298.0,-2151.0,1998.0,153.0,0.0253,10430.0,10.0,FALL
2018-02-08,3220.0,3130.0,3230.0,3100.0,76826.0,-6190.0,5752.0,438.0,0.0252,10277.0,90.0,RISE
2018-02-07,3130.0,3175.0,3290.0,3100.0,239117.0,-10693.0,9980.0,713.0,0.0248,9839.0,15.0,FALL
2018-02-06,3145.0,2965.0,3230.0,2925.0,542695.0,-52299.0,51677.0,622.0,0.0242,9126.0,100.0,RISE
2018-02-05,3045.0,3200.0,3230.0,2990.0,166298.0,4081.0,-5011.0,930.0,0.0209,8504.0,200.0,FALL
2018-02-02,3245.0,3385.0,3385.0,3240.0,219542.0,18595.0,-20172.0,1577.0,0.0212,7574.0,145.0,FALL
2018-02-01,3390.0,3145.0,3395.0,3145.0,407594.0,-4520.0,3794.0,726.0,0.0225,5997.0,245.0,RISE
2018-01-31,3145.0,3090.0,3160.0,3070.0,67553.0,-559.0,-350.0,909.0,0.0223,5271.0,20.0,RISE
2018-01-30,3125.0,3155.0,3160.0,3085.0,119667.0,10294.0,-10159.0,-135.0,0.0223,4362.0,10.0,FALL
2018-01-29,3135.0,3180.0,3190.0,3100.0,99491.0,61.0,593.0,-654.0,0.0229,4497.0,15.0,FALL
2018-01-26,3150.0,3015.0,3150.0,2985.0,178620.0,-15942.0,15762.0,180.0,0.0229,5151.0,160.0,RISE
2018-01-25,2990.0,2990.0,3025.0,2965.0,70343.0,-10374.0,9549.0,825.0,0.0219,4971.0,5.0,FALL
2018-01-24,2995.0,3010.0,3035.0,2975.0,88945.0,-4770.0,4378.0,392.0,0.0213,4146.0,10.0,FALL
2018-01-23,3005.0,2910.0,3020.0,2900.0,95521.0,-7157.0,6351.0,806.0,0.021,3754.0,85.0,RISE
2018-01-22,2920.0,2930.0,2930.0,2880.0,49334.0,6454.0,-6747.0,293.0,0.0206,2948.0,10.0,RISE
2018-01-19,2910.0,2905.0,2920.0,2860.0,65640.0,902.0,-1690.0,788.0,0.021,2655.0,5.0,RISE
2018-01-18,2905.0,2845.0,2905.0,2800.0,43525.0,880.0,-1669.0,789.0,0.0211,1867.0,55.0,RISE
2018-01-17,2850.0,2775.0,2850.0,2760.0,63249.0,-6343.0,5095.0,1248.0,0.0212,1078.0,75.0,RISE
2018-01-16,2775.0,2825.0,2850.0,2710.0,169213.0,-1733.0,3361.0,-1628.0,0.0209,-170.0,45.0,FALL
2018-01-15,2820.0,2860.0,2890.0,2790.0,94135.0,-4723.0,5324.0,-601.0,0.0207,1458.0,40.0,FALL
2018-01-12,2860.0,2920.0,2930.0,2830.0,119243.0,10623.0,-9464.0,-1159.0,0.0204,2059.0,50.0,FALL
2018-01-11,2910.0,2910.0,2950.0,2885.0,72670.0,-6456.0,6142.0,314.0,0.021,3218.0,0.0,EVEN
2018-01-10,2910.0,2960.0,2960.0,2850.0,164222.0,-17737.0,17416.0,321.0,0.0206,2904.0,50.0,FALL
2018-01-09,2960.0,2925.0,2965.0,2920.0,86919.0,205.0,-162.0,-43.0,0.0195,2583.0,35.0,RISE
2018-01-08,2925.0,3055.0,3055.0,2905.0,217230.0,1189.0,-297.0,-892.0,0.0195,2626.0,135.0,FALL
2018-01-05,3060.0,3070.0,3210.0,3030.0,323659.0,29189.0,-29058.0,-131.0,0.0195,3518.0,5.0,RISE
2018-01-04,3055.0,3085.0,3135.0,3015.0,183608.0,20909.0,-20534.0,-375.0,0.0213,3649.0,15.0,FALL
2018-01-03,3070.0,2905.0,3080.0,2905.0,176383.0,-22222.0,22837.0,-615.0,0.0226,4024.0,165.0,RISE
2018-01-02,2905.0,2890.0,2940.0,2860.0,80859.0,-10956.0,10996.0,-40.0,0.0212,4639.0,15.0,RISE
2017-12-28,2890.0,2970.0,2970.0,2850.0,69720.0,8723.0,-8058.0,-665.0,0.0205,4679.0,40.0,FALL
2017-12-27,2930.0,2910.0,2930.0,2830.0,115021.0,1962.0,-1445.0,-517.0,0.021,5344.0,20.0,RISE
2017-12-26,2910.0,2950.0,2950.0,2850.0,66033.0,3310.0,-3326.0,16.0,0.0211,5861.0,40.0,FALL
2017-12-22,2950.0,2885.0,2995.0,2815.0,81039.0,-3946.0,3670.0,276.0,0.0213,5845.0,65.0,RISE
2017-12-21,2885.0,2995.0,2995.0,2860.0,103963.0,670.0,-1779.0,1109.0,0.0211,5569.0,40.0,FALL
2017-12-20,2925.0,2930.0,2990.0,2870.0,66999.0,-8052.0,7203.0,849.0,0.0212,4460.0,35.0,FALL
2017-12-19,2960.0,3000.0,3040.0,2930.0,94301.0,-663.0,-235.0,898.0,0.0207,3611.0,45.0,FALL
2017-12-18,3005.0,3000.0,3050.0,2960.0,90100.0,-13401.0,13033.0,368.0,0.0208,2713.0,20.0,RISE
2017-12-15,2985.0,3080.0,3090.0,2950.0,123826.0,-4847.0,3855.0,992.0,0.0199,2345.0,95.0,FALL
2017-12-14,3080.0,3125.0,3135.0,3030.0,66629.0,-749.0,586.0,163.0,0.0197,1353.0,10.0,FALL
2017-12-13,3090.0,3140.0,3140.0,3040.0,125077.0,-12780.0,12714.0,66.0,0.0196,1190.0,75.0,FALL
2017-12-12,3165.0,3200.0,3255.0,3130.0,128381.0,19754.0,-19899.0,145.0,0.0188,1124.0,25.0,FALL
2017-12-11,3190.0,3105.0,3190.0,3000.0,220744.0,3590.0,-4569.0,979.0,0.0201,979.0,130.0,RISE
2017-12-08,3060.0,3150.0,3170.0,3050.0,159959.0,9209.0,-9363.0,154.0,0.0204,154.0,55.0,FALL
2017-12-07,3115.0,3245.0,3375.0,3030.0,523099.0,25324.0,-25493.0,169.0,0.021,169.0,35.0,FALL
2017-12-06,3150.0,2900.0,3150.0,2850.0,509428.0,1442.0,-2003.0,561.0,0.0226,561.0,250.0,RISE
2017-12-05,2900.0,2790.0,2945.0,2785.0,113569.0,-153.0,-197.0,350.0,0.0227,350.0,110.0,RISE
2017-12-04,2790.0,2825.0,2825.0,2790.0,33264.0,-1063.0,483.0,580.0,0.0227,580.0,10.0,FALL
2017-12-01,2800.0,2790.0,2820.0,2790.0,45107.0,-1452.0,938.0,514.0,0.0227,514.0,10.0,RISE
2017-11-30,2790.0,2790.0,2820.0,2755.0,31923.0,-1448.0,821.0,627.0,0.0226,627.0,0.0,EVEN
2017-11-29,2790.0,2805.0,2830.0,2760.0,64395.0,1638.0,-2645.0,1007.0,0.0226,1007.0,40.0,FALL
2017-11-28,2830.0,2855.0,2855.0,2780.0,43295.0,-1254.0,454.0,800.0,0.0228,800.0,25.0,FALL
2017-11-27,2855.0,2880.0,2885.0,2830.0,32229.0,-3223.0,3029.0,194.0,0.0227,194.0,5.0,FALL
2017-11-24,2860.0,2855.0,2890.0,2840.0,23131.0,-4489.0,3764.0,725.0,0.0225,725.0,5.0,RISE
2017-11-23,2855.0,2810.0,2870.0,2800.0,51741.0,-5403.0,5179.0,224.0,0.0223,224.0,45.0,RISE
2017-11-22,2810.0,2875.0,2895.0,2790.0,83731.0,3977.0,-3263.0,-714.0,0.022000000000000002,-714.0,65.0,FALL
2017-11-21,2875.0,2930.0,2950.0,2835.0,46819.0,4630.0,-4813.0,183.0,0.0222,183.0,45.0,FALL
2017-11-20,2920.0,2935.0,2965.0,2900.0,35477.0,-183.0,99.0,84.0,0.0225,84.0,15.0,FALL
2017-11-17,2935.0,2950.0,2950.0,2890.0,39060.0,-5014.0,4719.0,295.0,0.0225,295.0,15.0,FALL
2017-11-16,2950.0,2920.0,2950.0,2890.0,55162.0,-867.0,662.0,205.0,0.0222,205.0,35.0,RISE
2017-11-15,2915.0,3000.0,3000.0,2850.0,169104.0,4603.0,-4803.0,200.0,0.0221,200.0,75.0,RISE
2017-11-14,2840.0,2810.0,2875.0,2765.0,69934.0,-1581.0,707.0,874.0,0.0224,874.0,30.0,RISE
2017-11-13,2810.0,2785.0,2840.0,2785.0,38406.0,-6981.0,7187.0,-206.0,0.0224,-206.0,15.0,RISE
2017-11-10,2795.0,2775.0,2805.0,2750.0,46001.0,-1848.0,2530.0,-682.0,0.0219,-682.0,15.0,RISE
2017-11-09,2780.0,2745.0,2780.0,2690.0,70739.0,-9325.0,9238.0,87.0,0.0218,87.0,30.0,RISE
2017-11-08,2750.0,2780.0,2780.0,2640.0,186949.0,3591.0,-2587.0,-1004.0,0.0212,-1004.0,35.0,FALL
2017-11-07,2785.0,2850.0,2885.0,2725.0,159389.0,-4402.0,4567.0,-165.0,0.0214,-165.0,70.0,FALL
2017-11-06,2855.0,2855.0,2875.0,2840.0,37115.0,1080.0,-1203.0,123.0,0.0211,123.0,0.0,EVEN
2017-11-03,2855.0,2840.0,2875.0,2815.0,23676.0,-398.0,133.0,265.0,0.0211,265.0,15.0,RISE
2017-11-02,2840.0,2860.0,2890.0,2835.0,30044.0,795.0,-1219.0,424.0,0.0211,424.0,20.0,FALL
2017-11-01,2860.0,2880.0,2885.0,2835.0,34561.0,-1494.0,1300.0,194.0,0.0212,194.0,20.0,FALL
2017-10-31,2880.0,2900.0,2900.0,2865.0,34826.0,-890.0,114.0,776.0,0.0211,776.0,10.0,RISE
2017-10-30,2870.0,2900.0,2900.0,2845.0,40751.0,1427.0,-1427.0,0.0,0.0211,1427.0,10.0,FALL
2017-10-27,2880.0,2830.0,2880.0,2815.0,49498.0,-4603.0,4603.0,0.0,0.0212,-4603.0,50.0,RISE
2017-10-26,2830.0,2870.0,2870.0,2800.0,30386.0,2848.0,-3103.0,255.0,0.0209,255.0,40.0,FALL
2017-10-25,2870.0,2835.0,2890.0,2835.0,28462.0,106.0,248.0,-354.0,0.0211,-354.0,5.0,RISE
2017-10-24,2865.0,2845.0,2880.0,2825.0,38098.0,-7413.0,7413.0,0.0,0.0211,-9668.0,20.0,RISE
2017-10-23,2845.0,2810.0,2935.0,2770.0,145146.0,-2255.0,2150.0,105.0,0.0206,105.0,0.0,EVEN
2017-10-20,2845.0,2800.0,2850.0,2795.0,17434.0,530.0,-732.0,202.0,0.0205,202.0,0.0,EVEN
2017-10-19,2845.0,2850.0,2855.0,2790.0,22139.0,1572.0,-1572.0,0.0,0.0205,1572.0,5.0,FALL
2017-10-18,2850.0,2835.0,2895.0,2725.0,52132.0,9776.0,-9742.0,-34.0,0.0206,-34.0,15.0,RISE
2017-10-17,2835.0,2820.0,2845.0,2795.0,28532.0,-4209.0,4209.0,0.0,0.0213,-4209.0,15.0,RISE
2017-10-16,2820.0,2825.0,2825.0,2765.0,36939.0,-3557.0,3557.0,0.0,0.021,-3866.0,5.0,FALL
2017-10-13,2825.0,2800.0,2840.0,2760.0,31543.0,1842.0,-439.0,-1403.0,0.0208,-1403.0,0.0,EVEN
2017-10-12,2825.0,2760.0,2855.0,2760.0,56860.0,-3980.0,3978.0,2.0,0.0208,2.0,65.0,RISE
2017-10-11,2760.0,2720.0,2845.0,2720.0,37794.0,-6038.0,6021.0,17.0,0.0205,17.0,10.0,RISE
2017-10-10,2750.0,2750.0,2855.0,2710.0,67410.0,3197.0,-3361.0,164.0,0.0202,164.0,0.0,EVEN
2017-09-29,2750.0,2695.0,2750.0,2685.0,46943.0,-14043.0,14043.0,0.0,0.0204,-14529.0,55.0,RISE
2017-09-28,2695.0,2685.0,2730.0,2650.0,46449.0,-8149.0,8125.0,24.0,0.0195,24.0,20.0,RISE
2017-09-27,2675.0,2590.0,2725.0,2590.0,69767.0,-16665.0,16342.0,323.0,0.019,323.0,75.0,RISE
2017-09-26,2600.0,2500.0,2620.0,2470.0,163653.0,-46009.0,45992.0,17.0,0.0179,17.0,50.0,RISE
2017-09-25,2550.0,2790.0,2835.0,2550.0,144552.0,-6121.0,6079.0,42.0,0.015,42.0,230.0,FALL
2017-09-22,2780.0,2755.0,2850.0,2755.0,93588.0,-13819.0,13663.0,156.0,0.0146,156.0,10.0,FALL
2017-09-21,2790.0,2905.0,2930.0,2760.0,126883.0,-4339.0,4247.0,92.0,0.0138,92.0,130.0,FALL
2017-09-20,2920.0,2950.0,3025.0,2850.0,148916.0,-370.0,-548.0,918.0,0.0135,918.0,20.0,FALL
2017-09-19,2940.0,2935.0,2985.0,2920.0,47913.0,-8406.0,7875.0,531.0,0.0135,531.0,5.0,RISE
2017-09-18,2935.0,3015.0,3035.0,2870.0,155850.0,-6960.0,6808.0,152.0,0.013000000000000001,152.0,80.0,FALL
2017-09-15,3015.0,3040.0,3060.0,3015.0,34692.0,2490.0,-2469.0,-21.0,0.0126,-21.0,25.0,FALL
2017-09-14,3040.0,3065.0,3095.0,3030.0,63662.0,-4417.0,4368.0,49.0,0.0128,49.0,20.0,FALL
2017-09-13,3060.0,3170.0,3175.0,3055.0,39948.0,4325.0,-4323.0,-2.0,0.0125,-2.0,5.0,FALL
2017-09-12,3065.0,3050.0,3120.0,3050.0,43196.0,-5951.0,5951.0,0.0,0.0128,-5951.0,10.0,RISE
2017-09-11,3055.0,3090.0,3135.0,3050.0,67298.0,1430.0,-1430.0,0.0,0.0124,1430.0,80.0,FALL
2017-09-08,3135.0,3155.0,3185.0,3085.0,49863.0,-295.0,374.0,-79.0,0.0125,-79.0,20.0,FALL
2017-09-07,3155.0,3165.0,3185.0,3100.0,55290.0,4682.0,2144.0,-6826.0,0.0124,-6826.0,25.0,RISE
2017-09-06,3130.0,3105.0,3145.0,3070.0,59466.0,625.0,4973.0,-5598.0,0.0123,-5598.0,20.0,RISE
2017-09-05,3110.0,3145.0,3170.0,3050.0,116218.0,7059.0,-650.0,-6409.0,0.012,-6409.0,35.0,FALL
2017-09-04,3145.0,3055.0,3200.0,3035.0,151687.0,11579.0,-4739.0,-6840.0,0.012,-6840.0,105.0,FALL
2017-09-01,3250.0,3220.0,3275.0,3205.0,61830.0,-2807.0,8951.0,-6144.0,0.0123,-6144.0,30.0,RISE
2017-08-31,3220.0,3240.0,3290.0,3195.0,52806.0,2069.0,-2082.0,13.0,0.0118,13.0,20.0,FALL
2017-08-30,3240.0,3330.0,3355.0,3240.0,125388.0,7946.0,-7557.0,-389.0,0.0119,-389.0,60.0,FALL
2017-08-29,3300.0,3285.0,3325.0,3225.0,136285.0,6188.0,-6188.0,0.0,0.0124,6188.0,30.0,RISE
2017-08-28,3270.0,3145.0,3540.0,3145.0,838904.0,-31.0,16.0,15.0,0.0128,15.0,125.0,RISE
2017-08-25,3145.0,3140.0,3170.0,3110.0,65947.0,-10467.0,10406.0,61.0,0.0128,61.0,5.0,RISE
2017-08-24,3140.0,3160.0,3205.0,3140.0,47863.0,-2970.0,2970.0,0.0,0.0121,-2970.0,20.0,FALL
2017-08-23,3160.0,3160.0,3205.0,3150.0,37632.0,-2008.0,2389.0,-381.0,0.0119,-381.0,5.0,RISE
2017-08-22,3155.0,3170.0,3200.0,3150.0,31048.0,-1777.0,1753.0,24.0,0.0118,24.0,15.0,FALL
2017-08-21,3170.0,3135.0,3190.0,3125.0,20793.0,-3440.0,3440.0,0.0,0.0117,-3440.0,20.0,RISE
2017-08-18,3150.0,3115.0,3260.0,3095.0,257954.0,-16719.0,16568.0,151.0,0.0114,151.0,50.0,RISE
2017-08-17,3100.0,3080.0,3130.0,3080.0,63421.0,-17652.0,17631.0,21.0,0.0104,21.0,15.0,FALL
2017-08-16,3115.0,3105.0,3145.0,3080.0,47366.0,-14800.0,15567.0,-767.0,0.0093,-767.0,35.0,RISE
2017-08-14,3080.0,3170.0,3170.0,3080.0,109362.0,-13441.0,14203.0,-762.0,0.0083,-762.0,90.0,FALL
2017-08-11,3170.0,3220.0,3260.0,3135.0,79807.0,2890.0,-3069.0,179.0,0.0074,179.0,95.0,FALL
2017-08-10,3265.0,3300.0,3300.0,3175.0,100975.0,-5092.0,5664.0,-572.0,0.0076,-572.0,0.0,EVEN
2017-08-09,3265.0,3345.0,3345.0,3265.0,44913.0,6141.0,-5590.0,-551.0,0.0072,-551.0,85.0,FALL
2017-08-08,3350.0,3315.0,3450.0,3280.0,145028.0,2480.0,-2726.0,246.0,0.0076,246.0,75.0,RISE
2017-08-07,3275.0,3255.0,3330.0,3255.0,90321.0,-31149.0,30892.0,257.0,0.0078,257.0,25.0,RISE
2017-08-04,3250.0,3300.0,3335.0,3250.0,56020.0,-10597.0,10332.0,265.0,0.0058,265.0,15.0,FALL
2017-08-03,3265.0,3385.0,3385.0,3250.0,64590.0,-645.0,487.0,158.0,0.0051,158.0,80.0,FALL
2017-08-02,3345.0,3275.0,3355.0,3270.0,84752.0,-48236.0,48120.0,116.0,0.0051,116.0,55.0,RISE
2017-08-01,3290.0,3305.0,3380.0,3280.0,56087.0,-9576.0,9456.0,120.0,0.0021,120.0,30.0,FALL
2017-07-31,3320.0,3395.0,3450.0,3310.0,68464.0,745.0,-1782.0,1037.0,0.0015,1037.0,75.0,FALL
2017-07-28,3395.0,3415.0,3430.0,3355.0,167613.0,6380.0,-7338.0,958.0,0.0016,958.0,40.0,FALL
2017-07-27,3435.0,3450.0,3495.0,3430.0,69811.0,-5326.0,5127.0,199.0,0.002,199.0,50.0,FALL
2017-07-26,3485.0,3465.0,3515.0,3440.0,94909.0,-342.0,633.0,-291.0,0.0017,-291.0,0.0,EVEN
2017-07-25,3485.0,3555.0,3580.0,3470.0,78822.0,5148.0,-5153.0,5.0,0.0017,5.0,65.0,FALL
2017-07-24,3550.0,3530.0,3555.0,3430.0,141147.0,6224.0,-6230.0,6.0,0.002,6.0,20.0,RISE
2017-07-21,3530.0,3545.0,3555.0,3490.0,53988.0,-1206.0,2332.0,-1126.0,0.0024,-1126.0,15.0,FALL
2017-07-20,3545.0,3520.0,3550.0,3480.0,96736.0,81.0,-81.0,0.0,0.0022,81.0,45.0,RISE
2017-07-19,3500.0,3470.0,3510.0,3465.0,51547.0,-13156.0,13156.0,0.0,0.0022,-13157.0,30.0,RISE
2017-07-18,3470.0,3540.0,3545.0,3460.0,62475.0,6815.0,-6820.0,5.0,0.0014,5.0,75.0,FALL
2017-07-17,3545.0,3495.0,3590.0,3470.0,63890.0,5028.0,-5030.0,2.0,0.0018,2.0,75.0,RISE
2017-07-14,3470.0,3435.0,3475.0,3420.0,55240.0,2004.0,-2004.0,0.0,0.0022,1984.0,10.0,RISE
2017-07-13,3460.0,3515.0,3540.0,3420.0,148703.0,-6726.0,14793.0,-8067.0,0.0023,-8067.0,30.0,FALL
2017-07-12,3490.0,3625.0,3675.0,3485.0,178904.0,389.0,-237.0,-152.0,0.0014,-152.0,160.0,FALL
2017-07-11,3650.0,3625.0,3685.0,3620.0,62461.0,-2037.0,1850.0,187.0,0.0014,187.0,0.0,EVEN
2017-07-10,3650.0,3705.0,3735.0,3640.0,86846.0,-2581.0,2050.0,531.0,0.0013,531.0,45.0,FALL
2017-07-07,3695.0,3675.0,3750.0,3675.0,76149.0,3171.0,-4712.0,1541.0,0.0011,1541.0,30.0,RISE
2017-07-06,3665.0,3670.0,3695.0,3630.0,55138.0,-701.0,-639.0,1340.0,0.0014,1340.0,35.0,RISE
2017-07-05,3630.0,3660.0,3725.0,3625.0,103982.0,-2400.0,859.0,1541.0,0.0015,1541.0,5.0,RISE
2017-07-04,3625.0,3580.0,3720.0,3580.0,196810.0,-3101.0,1560.0,1541.0,0.0014,1541.0,45.0,RISE
2017-07-03,3580.0,3600.0,3615.0,3560.0,112460.0,2601.0,-4142.0,1541.0,0.0013,1541.0,20.0,FALL
2017-06-30,3600.0,3575.0,3615.0,3545.0,86528.0,-4040.0,4040.0,0.0,0.0016,-4140.0,10.0,RISE
2017-06-29,3590.0,3650.0,3685.0,3520.0,254316.0,-1852.0,489.0,1363.0,0.0013,1363.0,60.0,FALL
2017-06-28,3650.0,3650.0,3720.0,3620.0,174886.0,8609.0,-8609.0,0.0,0.0013,8609.0,35.0,FALL
2017-06-27,3685.0,3640.0,3770.0,3640.0,242391.0,-11702.0,11702.0,0.0,0.0018,-11542.0,15.0,FALL
2017-06-26,3700.0,3895.0,3895.0,3700.0,411645.0,7983.0,-7983.0,0.0,0.0011,7775.0,165.0,FALL
2017-06-23,3865.0,4070.0,4095.0,3845.0,901237.0,11475.0,-9116.0,-2359.0,0.0016,-2359.0,200.0,FALL
2017-06-22,4065.0,4470.0,4900.0,4025.0,8480374.0,23148.0,-23148.0,0.0,0.0022,21122.0,35.0,RISE
2017-06-21,4030.0,3870.0,4030.0,3845.0,316585.0,-252.0,252.0,0.0,0.0036,-1459.0,150.0,RISE
2017-06-20,3880.0,4000.0,4035.0,3855.0,163209.0,-7437.0,7437.0,0.0,0.0036,-7436.0,90.0,FALL
2017-06-19,3970.0,4045.0,4080.0,3950.0,108332.0,2456.0,417.0,-2873.0,0.0032,-2873.0,65.0,FALL
2017-06-16,4035.0,4120.0,4160.0,4025.0,107181.0,23084.0,-3353.0,-19731.0,0.0031,-19731.0,75.0,FALL
2017-06-15,4110.0,4100.0,4135.0,4050.0,95833.0,-6190.0,6190.0,0.0,0.0033,-6290.0,20.0,RISE
2017-06-14,4090.0,4275.0,4275.0,4090.0,252062.0,3979.0,-3979.0,0.0,0.0029,3860.0,185.0,FALL
2017-06-13,4275.0,4325.0,4385.0,4245.0,103918.0,-966.0,966.0,0.0,0.0032,1921.0,75.0,FALL
2017-06-12,4350.0,4450.0,4460.0,4330.0,122825.0,4214.0,-4214.0,0.0,0.0031,2213.0,70.0,FALL
2017-06-09,4420.0,4240.0,4450.0,4235.0,179908.0,-24474.0,22952.0,1522.0,0.0034,1522.0,185.0,RISE
