,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-17,2465.0,2270.0,2540.0,2250.0,57344.0,318.0,-318.0,0.0,0.0644,-30816.0,15.0,RISE
2020-03-16,2450.0,2600.0,2640.0,2415.0,82466.0,6109.0,-6109.0,0.0,0.0657,-30816.0,105.0,FALL
2020-03-13,2555.0,2590.0,2680.0,2265.0,125840.0,-6441.0,6441.0,0.0,0.0676,-30816.0,245.0,FALL
2020-03-12,2800.0,3010.0,3015.0,2800.0,147004.0,28506.0,-28506.0,0.0,0.0666,-30816.0,280.0,FALL
2020-03-11,3080.0,3200.0,3200.0,3000.0,49128.0,13464.0,-13464.0,0.0,0.0711,-30816.0,120.0,FALL
2020-03-10,3200.0,3055.0,3200.0,3005.0,41541.0,8741.0,-8741.0,0.0,0.0732,-30816.0,70.0,RISE
2020-03-09,3130.0,3275.0,3285.0,3110.0,77322.0,4720.0,-4720.0,0.0,0.0745,-30816.0,175.0,FALL
2020-03-06,3305.0,3350.0,3555.0,3300.0,21632.0,7678.0,-7678.0,0.0,0.0753,-30816.0,125.0,FALL
2020-03-05,3430.0,3375.0,3450.0,3340.0,17597.0,571.0,-571.0,0.0,0.0765,-30816.0,55.0,RISE
2020-03-04,3375.0,3345.0,3400.0,3330.0,7665.0,-1589.0,1589.0,0.0,0.0766,-30816.0,30.0,RISE
2020-03-03,3345.0,3295.0,3440.0,3295.0,26564.0,-2538.0,2538.0,0.0,0.0763,-30816.0,55.0,RISE
2020-03-02,3290.0,3280.0,3345.0,3165.0,62950.0,-9154.0,9154.0,0.0,0.0759,-30816.0,75.0,RISE
2020-02-28,3215.0,3345.0,3345.0,3120.0,124850.0,20910.0,-20910.0,0.0,0.0745,-30816.0,220.0,FALL
2020-02-27,3435.0,3470.0,3495.0,3400.0,24072.0,10750.0,-10750.0,0.0,0.0778,-30816.0,35.0,FALL
2020-02-26,3470.0,3500.0,3500.0,3435.0,22911.0,5125.0,-5125.0,0.0,0.0794,-30816.0,35.0,FALL
2020-02-25,3505.0,3420.0,3510.0,3420.0,22623.0,-3376.0,3376.0,0.0,0.0802,-30816.0,50.0,RISE
2020-02-24,3455.0,3420.0,3535.0,3385.0,53407.0,6248.0,-6248.0,0.0,0.0797,-30816.0,85.0,FALL
2020-02-21,3540.0,3620.0,3620.0,3540.0,36171.0,4359.0,-4359.0,0.0,0.0807,-30816.0,80.0,FALL
2020-02-20,3620.0,3665.0,3670.0,3585.0,43480.0,5943.0,-5943.0,0.0,0.0814,-30816.0,80.0,FALL
2020-02-19,3700.0,3740.0,3755.0,3660.0,38952.0,-7910.0,7910.0,0.0,0.0823,-30816.0,40.0,FALL
2020-02-18,3740.0,3750.0,3860.0,3720.0,37712.0,-5886.0,5886.0,0.0,0.0811,-30816.0,45.0,FALL
2020-02-17,3785.0,3830.0,3830.0,3740.0,39288.0,-10459.0,10459.0,0.0,0.0801,-30816.0,45.0,FALL
2020-02-14,3830.0,3805.0,3890.0,3750.0,52653.0,1289.0,-1289.0,0.0,0.0785,-30816.0,0.0,EVEN
2020-02-13,3830.0,3835.0,3875.0,3770.0,42815.0,1844.0,-1844.0,0.0,0.0787,-30816.0,20.0,FALL
2020-02-12,3850.0,3685.0,3880.0,3685.0,99381.0,-12032.0,12032.0,0.0,0.079,-30816.0,130.0,RISE
2020-02-11,3720.0,3720.0,3720.0,3630.0,38829.0,-9851.0,9851.0,0.0,0.0771,-30816.0,45.0,RISE
2020-02-10,3675.0,3645.0,3705.0,3620.0,30802.0,-11652.0,11652.0,0.0,0.0756,-30816.0,10.0,FALL
2020-02-07,3685.0,3685.0,3685.0,3585.0,26304.0,-6450.0,6450.0,0.0,0.0739,-30816.0,0.0,EVEN
2020-02-06,3685.0,3655.0,3720.0,3635.0,54720.0,-32920.0,32920.0,0.0,0.0729,-30816.0,70.0,RISE
2020-02-05,3615.0,3630.0,3680.0,3590.0,44696.0,-7621.0,7621.0,0.0,0.0678,-30816.0,15.0,FALL
2020-02-04,3630.0,3545.0,3645.0,3530.0,69876.0,-25485.0,25485.0,0.0,0.0663,-30816.0,75.0,RISE
2020-02-03,3555.0,3485.0,3575.0,3395.0,81991.0,-12659.0,12659.0,0.0,0.0623,-30816.0,45.0,RISE
2020-01-31,3510.0,3595.0,3650.0,3495.0,104483.0,13791.0,-13791.0,0.0,0.0603,-30816.0,125.0,FALL
2020-01-30,3635.0,3625.0,3685.0,3555.0,57539.0,1807.0,-1807.0,0.0,0.0625,-30816.0,0.0,EVEN
2020-01-29,3635.0,3540.0,3690.0,3540.0,64978.0,-14541.0,14541.0,0.0,0.0628,-30816.0,95.0,RISE
2020-01-28,3540.0,3640.0,3640.0,3500.0,152549.0,3651.0,-3651.0,0.0,0.0605,-30816.0,145.0,FALL
2020-01-23,3685.0,3670.0,3770.0,3650.0,46939.0,9090.0,-9090.0,0.0,0.0611,-30816.0,25.0,FALL
2020-01-22,3710.0,3650.0,3745.0,3650.0,39302.0,848.0,-848.0,0.0,0.0625,-30816.0,25.0,RISE
2020-01-21,3685.0,3755.0,3790.0,3655.0,126142.0,27044.0,-27044.0,0.0,0.0626,-30816.0,70.0,FALL
2020-01-20,3755.0,3925.0,3925.0,3715.0,377258.0,68906.0,-68906.0,0.0,0.0668,-30816.0,295.0,FALL
2020-01-17,4050.0,4085.0,4090.0,3980.0,172887.0,9664.0,-9664.0,0.0,0.0776,-30816.0,55.0,FALL
2020-01-16,4105.0,3950.0,4210.0,3950.0,449010.0,3030.0,-3030.0,0.0,0.0791,-30816.0,130.0,RISE
2020-01-15,3975.0,4090.0,4095.0,3880.0,348962.0,-4883.0,4883.0,0.0,0.0796,-30816.0,115.0,FALL
2020-01-14,4090.0,3960.0,4450.0,3895.0,1221206.0,1279.0,-1279.0,0.0,0.0788,-30816.0,130.0,RISE
2020-01-13,3960.0,3900.0,3970.0,3830.0,95233.0,-18516.0,18516.0,0.0,0.0784,-30816.0,50.0,RISE
2020-01-10,3910.0,3705.0,4070.0,3705.0,296732.0,-8765.0,8765.0,0.0,0.0754,-30816.0,165.0,RISE
2020-01-09,3745.0,3665.0,3760.0,3665.0,93454.0,-22840.0,22840.0,0.0,0.07400000000000001,-30816.0,105.0,RISE
2020-01-08,3640.0,3785.0,3785.0,3575.0,214466.0,31837.0,-31837.0,0.0,0.0705,-30816.0,145.0,FALL
2020-01-07,3785.0,3805.0,3915.0,3745.0,147935.0,-5246.0,5246.0,0.0,0.0754,-30816.0,20.0,FALL
2020-01-06,3805.0,3920.0,3960.0,3770.0,196708.0,2089.0,-2089.0,0.0,0.0746,-30816.0,160.0,FALL
2020-01-03,3965.0,3925.0,4240.0,3905.0,1003381.0,56943.0,-56943.0,0.0,0.0749,-30816.0,25.0,RISE
2020-01-02,3940.0,3955.0,4020.0,3800.0,484568.0,12207.0,-12207.0,0.0,0.0838,-30816.0,200.0,RISE
2019-12-30,3740.0,3675.0,3750.0,3645.0,50911.0,-9597.0,9597.0,0.0,0.0857,-30816.0,65.0,RISE
2019-12-27,3675.0,3690.0,3760.0,3585.0,100749.0,-11443.0,11443.0,0.0,0.0842,-30816.0,20.0,FALL
2019-12-26,3695.0,3720.0,3750.0,3695.0,43694.0,-6100.0,6100.0,0.0,0.0825,-30816.0,25.0,FALL
2019-12-24,3720.0,3710.0,3785.0,3710.0,34318.0,-4991.0,4991.0,0.0,0.0815,-30816.0,0.0,EVEN
2019-12-23,3720.0,3775.0,3820.0,3690.0,44354.0,-888.0,888.0,0.0,0.0807,-30816.0,55.0,FALL
2019-12-20,3775.0,3680.0,3790.0,3680.0,39847.0,-7544.0,7544.0,0.0,0.0806,-30816.0,95.0,RISE
2019-12-19,3680.0,3710.0,3770.0,3665.0,35673.0,-11524.0,11524.0,0.0,0.0794,-30816.0,5.0,FALL
2019-12-18,3685.0,3725.0,3745.0,3670.0,32369.0,-9345.0,9345.0,0.0,0.0776,-30816.0,40.0,FALL
2019-12-17,3725.0,3725.0,3765.0,3695.0,18687.0,-2424.0,2424.0,0.0,0.0762,-30816.0,0.0,EVEN
2019-12-16,3725.0,3720.0,3780.0,3715.0,32288.0,-9969.0,9969.0,0.0,0.0758,-30816.0,25.0,FALL
2019-12-13,3750.0,3755.0,3815.0,3745.0,33360.0,-12330.0,12330.0,0.0,0.0743,-30816.0,35.0,FALL
2019-12-12,3785.0,3755.0,3820.0,3730.0,49549.0,-22546.0,22546.0,0.0,0.0724,-30816.0,30.0,RISE
2019-12-11,3755.0,3715.0,3775.0,3700.0,25175.0,-9389.0,9389.0,0.0,0.069,-30816.0,40.0,RISE
2019-12-10,3715.0,3645.0,3830.0,3645.0,62370.0,-9037.0,9037.0,0.0,0.0675,-30816.0,45.0,RISE
2019-12-09,3670.0,3745.0,3745.0,3650.0,22955.0,-4590.0,4590.0,0.0,0.0661,-30816.0,45.0,FALL
2019-12-06,3715.0,3530.0,3740.0,3520.0,82593.0,-45675.0,45675.0,0.0,0.0655,-30816.0,165.0,RISE
2019-12-05,3550.0,3650.0,3725.0,3500.0,106098.0,-24960.0,24960.0,0.0,0.0584,-30816.0,100.0,FALL
2019-12-04,3650.0,3735.0,3735.0,3635.0,33965.0,10197.0,-10197.0,0.0,0.0545,-30816.0,85.0,FALL
2019-12-03,3735.0,3655.0,3765.0,3635.0,76351.0,-6564.0,6564.0,0.0,0.0561,-30816.0,15.0,RISE
2019-12-02,3720.0,3660.0,3770.0,3620.0,67631.0,-29462.0,29462.0,0.0,0.0551,-30816.0,35.0,RISE
2019-11-29,3685.0,3660.0,3755.0,3635.0,73193.0,-12823.0,12823.0,0.0,0.0507,-30816.0,30.0,FALL
2019-11-28,3715.0,3760.0,3840.0,3710.0,59985.0,-1205.0,1205.0,0.0,0.0487,-30816.0,85.0,FALL
2019-11-27,3800.0,3885.0,3895.0,3755.0,83994.0,16282.0,-16282.0,0.0,0.0486,-30816.0,95.0,FALL
2019-11-26,3895.0,3795.0,3915.0,3750.0,156885.0,-13298.0,13298.0,0.0,0.0511,-30816.0,100.0,RISE
2019-11-25,3795.0,3635.0,3830.0,3625.0,164805.0,-32268.0,32268.0,0.0,0.0491,-30816.0,130.0,RISE
2019-11-22,3665.0,3600.0,3680.0,3555.0,57911.0,-20059.0,20059.0,0.0,0.044000000000000004,-30816.0,75.0,RISE
2019-11-21,3590.0,3585.0,3645.0,3495.0,117783.0,-34865.0,34865.0,0.0,0.0409,-30816.0,15.0,FALL
2019-11-20,3605.0,3680.0,3710.0,3590.0,109725.0,-14075.0,14075.0,0.0,0.0355,-30816.0,75.0,FALL
2019-11-19,3680.0,3680.0,3720.0,3630.0,83702.0,-23917.0,25042.0,-1125.0,0.0333,-30816.0,0.0,EVEN
2019-11-18,3680.0,3800.0,3800.0,3650.0,146659.0,3379.0,5796.0,-9175.0,0.0295,-29691.0,70.0,FALL
2019-11-15,3750.0,3725.0,3795.0,3715.0,84637.0,-42967.0,42967.0,0.0,0.0292,-20516.0,25.0,RISE
2019-11-14,3725.0,3730.0,3805.0,3725.0,127335.0,-11917.0,11917.0,0.0,0.024,-20516.0,35.0,FALL
2019-11-13,3760.0,3780.0,3780.0,3730.0,60368.0,-18829.0,18829.0,0.0,0.0256,-20516.0,5.0,FALL
2019-11-12,3765.0,3680.0,3805.0,3680.0,117074.0,-48040.0,48040.0,0.0,0.0227,-20516.0,60.0,RISE
2019-11-11,3705.0,3775.0,3775.0,3660.0,158633.0,12744.0,-12744.0,0.0,0.0152,-20516.0,60.0,FALL
2019-11-08,3765.0,3715.0,3800.0,3660.0,218224.0,-40913.0,40896.0,17.0,0.0172,-20516.0,50.0,RISE
2019-11-07,3715.0,3730.0,3730.0,3685.0,99449.0,16261.0,-16942.0,681.0,0.0107,-20533.0,5.0,RISE
2019-11-06,3710.0,3710.0,3740.0,3645.0,219500.0,-21128.0,21128.0,0.0,0.0133,-21214.0,15.0,RISE
2019-11-05,3695.0,3665.0,3720.0,3630.0,147284.0,-5874.0,5874.0,0.0,0.01,-21214.0,35.0,RISE
2019-11-04,3660.0,3635.0,3700.0,3605.0,207011.0,-19198.0,19198.0,0.0,0.0088,-21214.0,35.0,RISE
2019-11-01,3625.0,3665.0,3670.0,3585.0,206212.0,-4909.0,4909.0,0.0,0.0058,-21214.0,40.0,FALL
2019-10-31,3665.0,3840.0,3850.0,3585.0,569085.0,-6428.0,6428.0,0.0,0.005,-21214.0,115.0,FALL
2019-10-30,3780.0,4520.0,4720.0,3750.0,3350280.0,26575.0,-26575.0,0.0,0.0039,-21214.0,330.0,FALL
2019-10-29,4110.0,3975.0,4580.0,3920.0,4014985.0,14488.0,-14488.0,0.0,0.0079,-21214.0,145.0,RISE
2019-10-28,3965.0,4100.0,4150.0,3940.0,252218.0,2331.0,-2331.0,0.0,0.01,-21214.0,210.0,FALL
2019-10-25,4175.0,4155.0,4245.0,4085.0,140197.0,184.0,-184.0,0.0,0.0049,-21214.0,15.0,RISE
2019-10-24,4160.0,4240.0,4300.0,4100.0,197354.0,2546.0,-2546.0,0.0,0.0048,-21214.0,80.0,FALL
2019-10-23,4240.0,4400.0,4420.0,4235.0,175661.0,-561.0,561.0,0.0,0.0066,-21214.0,210.0,FALL
2019-10-22,4450.0,4270.0,4585.0,4145.0,1199988.0,-1964.0,1964.0,0.0,0.0061,-21214.0,190.0,RISE
2019-10-21,4260.0,4535.0,4560.0,4235.0,535381.0,5721.0,-5721.0,0.0,0.0039,-21214.0,315.0,FALL
2019-10-18,4575.0,4640.0,4765.0,4510.0,1512332.0,14262.0,-14262.0,0.0,0.0048,-21214.0,30.0,RISE
2019-10-17,4545.0,4310.0,4575.0,4125.0,750375.0,22635.0,-22635.0,0.0,0.0055,-21214.0,270.0,RISE
2019-10-16,4275.0,4635.0,4635.0,4190.0,748660.0,39614.0,-39614.0,0.0,0.0061,-21214.0,360.0,FALL
2019-10-15,4635.0,5060.0,5060.0,4540.0,655247.0,20982.0,-20982.0,0.0,0.0117,-21214.0,425.0,FALL
2019-10-14,5060.0,4955.0,5550.0,4875.0,834907.0,-1253.0,1253.0,0.0,0.015,-21214.0,150.0,RISE
2019-10-11,4910.0,4900.0,5240.0,4550.0,308743.0,68282.0,-68282.0,0.0,0.0148,-21214.0,90.0,FALL
2019-10-10,5000.0,4480.0,5250.0,4440.0,765597.0,-10256.0,10256.0,0.0,0.0254,-21214.0,520.0,RISE
2019-10-08,4480.0,5100.0,5110.0,4315.0,637212.0,25372.0,-25372.0,0.0,0.0238,-21214.0,570.0,FALL
2019-10-07,5050.0,5350.0,5380.0,5010.0,152028.0,-7672.0,7672.0,0.0,0.0278,-21214.0,230.0,FALL
2019-10-04,5280.0,4470.0,5480.0,4470.0,1189963.0,18385.0,-18385.0,0.0,0.0266,-21214.0,815.0,RISE
2019-10-02,4465.0,4230.0,4465.0,4015.0,128035.0,6323.0,-4869.0,-1454.0,0.0301,-21214.0,230.0,RISE
2019-10-01,4235.0,4080.0,4295.0,3930.0,173490.0,12921.0,-12921.0,0.0,0.0318,-19760.0,155.0,RISE
2019-09-30,4080.0,4535.0,4595.0,3680.0,626036.0,-52315.0,52316.0,-1.0,0.0338,-19760.0,520.0,FALL
2019-09-27,4600.0,4720.0,4750.0,4520.0,84122.0,15204.0,-15204.0,0.0,0.0257,-19759.0,125.0,FALL
2019-09-26,4725.0,4840.0,4840.0,4480.0,334263.0,26925.0,-26925.0,0.0,0.0281,-19759.0,125.0,FALL
2019-09-25,4850.0,5240.0,5240.0,4610.0,211268.0,-2435.0,2435.0,0.0,0.033,-19759.0,370.0,FALL
2019-09-24,5220.0,5520.0,5560.0,5150.0,115982.0,3223.0,-3223.0,0.0,0.0326,-19759.0,320.0,FALL
2019-09-23,5540.0,5360.0,5700.0,5310.0,274813.0,-8719.0,8719.0,0.0,0.0371,-19759.0,180.0,RISE
2019-09-20,5360.0,5010.0,5460.0,5010.0,493517.0,-51134.0,51134.0,0.0,0.0367,-19759.0,260.0,RISE
2019-09-19,5100.0,4580.0,5100.0,4580.0,222541.0,-18861.0,18861.0,0.0,0.0296,-19759.0,520.0,RISE
2019-09-18,4580.0,4750.0,4750.0,4505.0,79114.0,-7546.0,7546.0,0.0,0.0271,-19759.0,250.0,FALL
2019-09-17,4830.0,4740.0,4850.0,4580.0,98205.0,-29520.0,29520.0,0.0,0.0259,-19759.0,90.0,RISE
2019-09-16,4740.0,5020.0,5030.0,4720.0,157399.0,2048.0,-2048.0,0.0,0.0213,-19759.0,280.0,FALL
2019-09-11,5020.0,4640.0,5040.0,4570.0,218612.0,-28905.0,28969.0,-64.0,0.0216,-19759.0,390.0,RISE
2019-09-10,4630.0,4545.0,5300.0,4435.0,1461933.0,-3443.0,3443.0,0.0,0.0171,-19695.0,85.0,RISE
2019-09-09,4545.0,4480.0,4590.0,4450.0,251095.0,5829.0,-5829.0,0.0,0.0165,-19695.0,45.0,RISE
2019-09-06,4500.0,4400.0,4580.0,4325.0,133896.0,-15007.0,3737.0,11270.0,0.0198,-19695.0,10.0,RISE
2019-09-05,4490.0,4320.0,4580.0,4135.0,449128.0,-5380.0,5380.0,0.0,0.0192,-30965.0,290.0,RISE
2019-09-04,4200.0,3710.0,4500.0,3610.0,2737137.0,22150.0,-22150.0,0.0,0.018000000000000002,-30965.0,470.0,RISE
2019-09-03,3730.0,3600.0,3745.0,3600.0,24573.0,205.0,-205.0,0.0,0.0216,-30965.0,85.0,RISE
2019-09-02,3645.0,3640.0,3685.0,3590.0,21611.0,-1516.0,1516.0,0.0,0.0216,-30965.0,5.0,RISE
2019-08-30,3640.0,3580.0,3640.0,3575.0,8913.0,-2172.0,2172.0,0.0,0.0214,-30965.0,65.0,RISE
2019-08-29,3575.0,3715.0,3740.0,3505.0,48420.0,-1397.0,1397.0,0.0,0.0211,-30965.0,140.0,FALL
2019-08-28,3715.0,3590.0,3760.0,3590.0,89380.0,-1620.0,1620.0,0.0,0.0208,-30965.0,85.0,RISE
2019-08-27,3630.0,3570.0,3670.0,3570.0,13459.0,-4913.0,4913.0,0.0,0.0206,-30965.0,60.0,RISE
2019-08-26,3570.0,3500.0,3670.0,3475.0,48833.0,-398.0,398.0,0.0,0.0198,-30965.0,105.0,FALL
2019-08-23,3675.0,3650.0,3715.0,3590.0,83616.0,144.0,-144.0,0.0,0.0198,-30965.0,10.0,RISE
2019-08-22,3665.0,3535.0,3710.0,3535.0,108319.0,-6578.0,6724.0,-146.0,0.0198,-30965.0,110.0,RISE
2019-08-21,3555.0,3530.0,3615.0,3520.0,27419.0,-1522.0,2283.0,-761.0,0.0187,-30819.0,5.0,RISE
2019-08-20,3550.0,3380.0,3555.0,3380.0,95814.0,9072.0,5661.0,-14733.0,0.0184,-30058.0,170.0,RISE
2019-08-19,3380.0,3270.0,3405.0,3270.0,41010.0,8560.0,-970.0,-7590.0,0.0175,-15325.0,75.0,RISE
2019-08-16,3305.0,3300.0,3305.0,3250.0,34060.0,-1960.0,1960.0,0.0,0.0176,-7735.0,5.0,RISE
2019-08-14,3300.0,3155.0,3300.0,3155.0,23422.0,-1058.0,1058.0,0.0,0.0173,-7735.0,150.0,RISE
2019-08-13,3150.0,3230.0,3250.0,3150.0,38201.0,-465.0,465.0,0.0,0.0172,-7735.0,80.0,FALL
2019-08-12,3230.0,3265.0,3295.0,3230.0,3478.0,12.0,-12.0,0.0,0.0171,-7735.0,70.0,FALL
2019-08-09,3300.0,3280.0,3325.0,3260.0,19789.0,1366.0,-1366.0,0.0,0.0171,-7735.0,30.0,RISE
2019-08-08,3270.0,3110.0,3300.0,3110.0,55938.0,4373.0,-4373.0,0.0,0.0173,-7735.0,130.0,RISE
2019-08-07,3140.0,2960.0,3160.0,2960.0,27127.0,-1519.0,1519.0,0.0,0.018000000000000002,-7735.0,160.0,RISE
2019-08-06,2980.0,3010.0,3095.0,2820.0,53465.0,-4918.0,4917.0,1.0,0.0178,-7735.0,35.0,FALL
2019-08-05,3015.0,3205.0,3235.0,3010.0,68193.0,1132.0,-1132.0,0.0,0.017,-7736.0,190.0,FALL
2019-08-02,3205.0,3220.0,3240.0,3145.0,22255.0,3.0,-3.0,0.0,0.0172,-7736.0,35.0,FALL
2019-08-01,3240.0,3300.0,3330.0,3240.0,26499.0,8423.0,-8424.0,1.0,0.0172,-7736.0,90.0,FALL
2019-07-31,3330.0,3270.0,3330.0,3200.0,27597.0,8932.0,-8932.0,0.0,0.0185,-7737.0,60.0,RISE
2019-07-30,3270.0,3250.0,3330.0,3250.0,38017.0,-8875.0,8899.0,-24.0,0.0199,-7737.0,20.0,FALL
2019-07-29,3290.0,3500.0,3525.0,3290.0,116148.0,8844.0,-8765.0,-79.0,0.0185,-7713.0,250.0,FALL
2019-07-26,3540.0,3490.0,3560.0,3490.0,22400.0,16.0,-16.0,0.0,0.0199,-7634.0,15.0,RISE
2019-07-25,3525.0,3650.0,3650.0,3480.0,45172.0,-121.0,121.0,0.0,0.0199,-7634.0,160.0,FALL
2019-07-24,3685.0,3555.0,3730.0,3545.0,90274.0,3585.0,-3585.0,0.0,0.0198,-7634.0,100.0,RISE
