,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-01,3245.0,3350.0,3600.0,3120.0,115544.0,2359.0,-2359.0,0.0,0.0144,-6601.0,15.0,RISE
2020-03-31,3230.0,3205.0,3250.0,3090.0,74046.0,-4794.0,4794.0,0.0,0.0146,-6601.0,150.0,RISE
2020-03-30,3080.0,3000.0,3425.0,2905.0,172641.0,-4745.0,4745.0,0.0,0.0142,-6601.0,215.0,RISE
2020-03-27,2865.0,2915.0,3000.0,2800.0,67389.0,6647.0,-6647.0,0.0,0.0138,-6601.0,35.0,RISE
2020-03-26,2830.0,2915.0,2915.0,2770.0,41782.0,3612.0,-3612.0,0.0,0.0144,-6601.0,30.0,RISE
2020-03-25,2800.0,2800.0,2910.0,2715.0,37597.0,1650.0,-1650.0,0.0,0.0147,-6601.0,90.0,RISE
2020-03-24,2710.0,2540.0,2750.0,2520.0,59052.0,6103.0,-6103.0,0.0,0.0148,-6601.0,190.0,RISE
2020-03-23,2520.0,2515.0,2780.0,2500.0,20987.0,6479.0,-6479.0,0.0,0.0153,-6601.0,335.0,FALL
2020-03-20,2855.0,2610.0,2855.0,2610.0,33781.0,-221.0,221.0,0.0,0.0159,-6601.0,135.0,RISE
2020-03-19,2720.0,2900.0,2930.0,2300.0,44895.0,-1120.0,1120.0,0.0,0.0159,-6601.0,180.0,FALL
2020-03-18,2900.0,3130.0,3130.0,2900.0,16345.0,767.0,-767.0,0.0,0.0158,-6601.0,150.0,FALL
2020-03-17,3050.0,2900.0,3095.0,2800.0,25370.0,-5346.0,5346.0,0.0,0.0161,-6601.0,50.0,FALL
2020-03-16,3100.0,3200.0,3430.0,3095.0,66919.0,-1758.0,1758.0,0.0,0.0184,-6601.0,185.0,FALL
2020-03-13,3285.0,3250.0,3395.0,2900.0,94285.0,-903.0,903.0,0.0,0.0183,-6601.0,335.0,FALL
2020-03-12,3620.0,4030.0,4030.0,3570.0,71691.0,2526.0,-2526.0,0.0,0.0182,-6601.0,380.0,FALL
2020-03-11,4000.0,4155.0,4200.0,3960.0,43492.0,7219.0,-7219.0,0.0,0.0184,-6601.0,150.0,FALL
2020-03-10,4150.0,4120.0,4255.0,4000.0,28602.0,5113.0,-5113.0,0.0,0.0178,-6601.0,50.0,RISE
2020-03-09,4100.0,4250.0,4265.0,4100.0,41643.0,4359.0,-4359.0,0.0,0.0155,-6601.0,225.0,FALL
2020-03-06,4325.0,4380.0,4380.0,4290.0,11026.0,3669.0,-3669.0,0.0,0.0158,-6601.0,55.0,FALL
2020-03-05,4380.0,4415.0,4415.0,4310.0,8448.0,379.0,-379.0,0.0,0.0161,-6601.0,30.0,RISE
2020-03-04,4350.0,4250.0,4350.0,4210.0,11282.0,2626.0,-2626.0,0.0,0.0162,-6601.0,100.0,RISE
2020-03-03,4250.0,4270.0,4350.0,4235.0,18242.0,1749.0,-1749.0,0.0,0.0164,-6601.0,10.0,FALL
2020-03-02,4260.0,4210.0,4270.0,4175.0,16989.0,1458.0,-1458.0,0.0,0.0166,-6601.0,0.0,EVEN
2020-02-28,4260.0,4400.0,4405.0,4190.0,53084.0,9335.0,-9335.0,0.0,0.0167,-6601.0,190.0,FALL
2020-02-27,4450.0,4505.0,4545.0,4425.0,17909.0,5103.0,-5103.0,0.0,0.0175,-6601.0,100.0,FALL
2020-02-26,4550.0,4420.0,4600.0,4420.0,15346.0,1084.0,-1084.0,0.0,0.0185,-6601.0,20.0,RISE
2020-02-25,4530.0,4305.0,4570.0,4305.0,28878.0,-662.0,662.0,0.0,0.0185,-6601.0,90.0,RISE
2020-02-24,4440.0,4615.0,4615.0,4385.0,54210.0,5422.0,-5422.0,0.0,0.0185,-6601.0,245.0,FALL
2020-02-21,4685.0,4780.0,4780.0,4660.0,19481.0,6302.0,-6302.0,0.0,0.019,-6601.0,105.0,FALL
2020-02-20,4790.0,4755.0,4810.0,4705.0,35381.0,3241.0,-3241.0,0.0,0.0195,-6601.0,10.0,FALL
2020-02-19,4800.0,4810.0,4885.0,4710.0,22360.0,1778.0,-1778.0,0.0,0.0198,-6601.0,25.0,FALL
2020-02-18,4825.0,4850.0,4915.0,4825.0,19644.0,1523.0,-1523.0,0.0,0.0199,-6601.0,55.0,FALL
2020-02-17,4880.0,4840.0,5160.0,4825.0,97740.0,8835.0,-8835.0,0.0,0.0201,-6601.0,0.0,EVEN
2020-02-14,4880.0,4855.0,4900.0,4815.0,29883.0,1843.0,-1843.0,0.0,0.0208,-6601.0,25.0,RISE
2020-02-13,4855.0,4855.0,4920.0,4805.0,31743.0,490.0,-490.0,0.0,0.021,-6601.0,45.0,FALL
2020-02-12,4900.0,4935.0,4935.0,4835.0,13487.0,-70.0,70.0,0.0,0.021,-6601.0,10.0,FALL
2020-02-11,4910.0,4855.0,4920.0,4855.0,15797.0,-532.0,532.0,0.0,0.021,-6601.0,0.0,EVEN
2020-02-10,4910.0,4810.0,4950.0,4810.0,8360.0,1925.0,-1925.0,0.0,0.021,-6601.0,60.0,RISE
2020-02-07,4850.0,4925.0,4925.0,4840.0,9190.0,1576.0,-1576.0,0.0,0.0211,-6601.0,20.0,FALL
2020-02-06,4870.0,4910.0,4935.0,4870.0,14602.0,-1544.0,1544.0,0.0,0.0213,-6601.0,10.0,RISE
2020-02-05,4860.0,4780.0,4870.0,4780.0,13519.0,-1396.0,1396.0,0.0,0.0211,-6601.0,70.0,RISE
2020-02-04,4790.0,4665.0,4790.0,4665.0,16853.0,437.0,-437.0,0.0,0.021,-6601.0,80.0,RISE
2020-02-03,4710.0,4705.0,4725.0,4590.0,34088.0,2830.0,-2830.0,0.0,0.021,-6601.0,5.0,FALL
2020-01-31,4715.0,4800.0,4995.0,4715.0,30217.0,3978.0,-3978.0,0.0,0.0213,-6601.0,80.0,FALL
2020-01-30,4795.0,4930.0,4975.0,4650.0,53283.0,7019.0,-7019.0,0.0,0.0217,-6601.0,180.0,FALL
2020-01-29,4975.0,4945.0,4975.0,4925.0,16187.0,125.0,-125.0,0.0,0.0223,-6601.0,30.0,RISE
2020-01-28,4945.0,4950.0,5010.0,4905.0,37671.0,-61.0,61.0,0.0,0.0223,-6601.0,115.0,FALL
2020-01-23,5060.0,5080.0,5080.0,5020.0,16374.0,-1479.0,1479.0,0.0,0.0223,-6601.0,20.0,RISE
2020-01-22,5040.0,5050.0,5090.0,5000.0,30334.0,-6070.0,6070.0,0.0,0.0222,-6601.0,30.0,FALL
2020-01-21,5070.0,5080.0,5150.0,5040.0,22594.0,1961.0,-1961.0,0.0,0.0217,-6601.0,10.0,FALL
2020-01-20,5080.0,5200.0,5200.0,5030.0,29447.0,-1707.0,1707.0,0.0,0.0218,-6601.0,80.0,FALL
2020-01-17,5160.0,5160.0,5200.0,5040.0,59714.0,-20374.0,20374.0,0.0,0.0217,-6601.0,40.0,RISE
2020-01-16,5120.0,5150.0,5150.0,5060.0,18330.0,-5419.0,5419.0,0.0,0.0199,-6601.0,0.0,EVEN
2020-01-15,5120.0,5030.0,5140.0,5030.0,23962.0,-10697.0,10697.0,0.0,0.0214,-6601.0,70.0,RISE
2020-01-14,5050.0,5380.0,5380.0,5040.0,159925.0,2658.0,-2658.0,0.0,0.0205,-6601.0,100.0,FALL
2020-01-13,5150.0,5010.0,5150.0,4965.0,143475.0,-33850.0,33850.0,0.0,0.0203,-6601.0,200.0,RISE
2020-01-10,4950.0,4985.0,4985.0,4895.0,27604.0,1467.0,-1467.0,0.0,0.0174,-6601.0,5.0,FALL
2020-01-09,4955.0,4840.0,4980.0,4830.0,11041.0,-2972.0,2972.0,0.0,0.0175,-6601.0,125.0,RISE
2020-01-08,4830.0,5010.0,5010.0,4800.0,33313.0,2206.0,-2206.0,0.0,0.0173,-6601.0,145.0,FALL
2020-01-07,4975.0,4980.0,5030.0,4905.0,15435.0,-1405.0,1405.0,0.0,0.0175,-6601.0,10.0,FALL
2020-01-06,4985.0,4920.0,5010.0,4895.0,33462.0,4150.0,-4150.0,0.0,0.0173,-6601.0,15.0,FALL
2020-01-03,5000.0,4970.0,5020.0,4970.0,33276.0,-7806.0,7806.0,0.0,0.0177,-6601.0,20.0,FALL
2020-01-02,5020.0,4970.0,5030.0,4965.0,39149.0,-16399.0,16399.0,0.0,0.0166,-6601.0,30.0,RISE
2019-12-30,4990.0,4980.0,5000.0,4925.0,20322.0,-1369.0,1369.0,0.0,0.0152,-6601.0,10.0,RISE
2019-12-27,4980.0,5050.0,5070.0,4910.0,44307.0,-3570.0,3570.0,0.0,0.0151,-6601.0,130.0,FALL
2019-12-26,5110.0,5090.0,5140.0,5000.0,50266.0,-12214.0,12214.0,0.0,0.0148,-6601.0,20.0,RISE
2019-12-24,5090.0,5050.0,5110.0,5030.0,26935.0,-796.0,796.0,0.0,0.0137,-6601.0,40.0,RISE
2019-12-23,5050.0,5090.0,5100.0,5030.0,54665.0,-6814.0,6814.0,0.0,0.0137,-6601.0,0.0,EVEN
2019-12-20,5050.0,5140.0,5140.0,5030.0,41162.0,-7953.0,7953.0,0.0,0.0131,-6601.0,90.0,FALL
2019-12-19,5140.0,5090.0,5140.0,5070.0,30316.0,-8875.0,8875.0,0.0,0.0124,-6601.0,30.0,RISE
2019-12-18,5110.0,5070.0,5120.0,5060.0,24336.0,-6536.0,6536.0,0.0,0.0116,-6601.0,40.0,RISE
2019-12-17,5070.0,5050.0,5090.0,5010.0,38934.0,-6483.0,6483.0,0.0,0.0111,-6601.0,20.0,RISE
2019-12-16,5050.0,5030.0,5070.0,5010.0,24178.0,-2780.0,2780.0,0.0,0.0105,-6601.0,20.0,RISE
2019-12-13,5030.0,5010.0,5050.0,4975.0,39567.0,-4075.0,4075.0,0.0,0.0105,-6601.0,10.0,FALL
2019-12-12,5040.0,5030.0,5040.0,4980.0,23194.0,2452.0,-2020.0,-432.0,0.0101,-6601.0,30.0,RISE
2019-12-11,5010.0,4985.0,5040.0,4975.0,25880.0,2503.0,-2585.0,82.0,0.0101,-6169.0,10.0,FALL
2019-12-10,5020.0,4985.0,5020.0,4925.0,15085.0,-325.0,325.0,0.0,0.0103,-6251.0,10.0,RISE
2019-12-09,5010.0,4895.0,5010.0,4895.0,37607.0,30.0,-30.0,0.0,0.0103,-6251.0,80.0,RISE
2019-12-06,4930.0,4785.0,4940.0,4785.0,51382.0,-2763.0,2763.0,0.0,0.0103,-6251.0,125.0,RISE
2019-12-05,4805.0,4885.0,4925.0,4780.0,84567.0,3595.0,-3595.0,0.0,0.0101,-6251.0,80.0,FALL
2019-12-04,4885.0,4880.0,4950.0,4875.0,37328.0,5550.0,-5550.0,0.0,0.0104,-6251.0,35.0,FALL
2019-12-03,4920.0,4915.0,4950.0,4900.0,35722.0,-671.0,671.0,0.0,0.0107,-6251.0,0.0,EVEN
2019-12-02,4920.0,4935.0,4980.0,4910.0,114921.0,6834.0,-6834.0,0.0,0.0106,-6251.0,80.0,FALL
2019-11-29,5000.0,5000.0,5060.0,5000.0,68471.0,887.0,-887.0,0.0,0.0112,-6251.0,10.0,FALL
2019-11-28,5010.0,5020.0,5090.0,5000.0,84408.0,2904.0,-2904.0,0.0,0.0113,-6251.0,0.0,EVEN
2019-11-27,5010.0,5050.0,5100.0,5010.0,102638.0,79.0,-79.0,0.0,0.0116,-6251.0,0.0,EVEN
2019-11-26,5010.0,5160.0,5170.0,5010.0,140527.0,-324.0,324.0,0.0,0.0116,-6251.0,70.0,FALL
2019-11-25,5080.0,5100.0,5170.0,5040.0,147382.0,885.0,-885.0,0.0,0.0115,-6251.0,40.0,RISE
2019-11-22,5040.0,5150.0,5260.0,5020.0,364678.0,-220.0,2644.0,-2424.0,0.0116,-6251.0,220.0,FALL
2019-11-21,5260.0,5400.0,5590.0,5250.0,754033.0,-792.0,492.0,300.0,0.0114,-3827.0,30.0,FALL
2019-11-20,5290.0,5670.0,5760.0,5240.0,823544.0,-1169.0,4.0,1165.0,0.0113,-4127.0,460.0,FALL
2019-11-19,5750.0,5020.0,6230.0,4995.0,4457564.0,63103.0,-21503.0,-41600.0,0.0119,-5292.0,740.0,RISE
2019-11-18,5010.0,5060.0,5060.0,5000.0,10214.0,667.0,-667.0,0.0,0.0138,36308.0,10.0,FALL
2019-11-15,5020.0,5040.0,5040.0,4985.0,5279.0,413.0,-413.0,0.0,0.0138,36308.0,30.0,RISE
2019-11-14,4990.0,5080.0,5080.0,4990.0,21099.0,651.0,-651.0,0.0,0.0139,36308.0,60.0,FALL
2019-11-13,5050.0,5080.0,5080.0,5000.0,13232.0,950.0,-950.0,0.0,0.0139,36308.0,20.0,FALL
2019-11-12,5070.0,5090.0,5090.0,5030.0,12985.0,702.0,-702.0,0.0,0.014,36308.0,20.0,FALL
2019-11-11,5090.0,5170.0,5170.0,5050.0,6526.0,737.0,-737.0,0.0,0.0141,36308.0,0.0,EVEN
2019-11-08,5090.0,5050.0,5100.0,5010.0,7748.0,871.0,-871.0,0.0,0.0141,36308.0,40.0,RISE
2019-11-07,5050.0,5010.0,5170.0,5000.0,11309.0,638.0,-638.0,0.0,0.0142,36308.0,20.0,RISE
2019-11-06,5030.0,5020.0,5050.0,4990.0,9394.0,865.0,-865.0,0.0,0.0143,36308.0,10.0,RISE
2019-11-05,5020.0,5050.0,5050.0,4990.0,9302.0,773.0,-773.0,0.0,0.0144,36308.0,10.0,FALL
2019-11-04,5030.0,4990.0,5030.0,4970.0,7380.0,733.0,-733.0,0.0,0.0144,36308.0,20.0,RISE
2019-11-01,5010.0,5000.0,5020.0,4950.0,15673.0,1410.0,-1410.0,0.0,0.0145,36308.0,10.0,RISE
2019-10-31,5000.0,5300.0,5300.0,4950.0,54128.0,1957.0,-1957.0,0.0,0.0146,36308.0,30.0,RISE
2019-10-30,4970.0,4930.0,4975.0,4900.0,14796.0,1852.0,-1852.0,0.0,0.0148,36308.0,35.0,RISE
2019-10-29,4935.0,4945.0,4945.0,4895.0,5605.0,2341.0,-2341.0,0.0,0.0149,36308.0,20.0,RISE
2019-10-28,4915.0,4940.0,4940.0,4890.0,7188.0,1983.0,-1983.0,0.0,0.0151,36308.0,25.0,FALL
2019-10-25,4940.0,4945.0,4945.0,4865.0,14729.0,136.0,-136.0,0.0,0.0153,36308.0,30.0,RISE
2019-10-24,4910.0,4975.0,4975.0,4910.0,3758.0,1153.0,-1153.0,0.0,0.0153,36308.0,0.0,EVEN
2019-10-23,4910.0,5010.0,5010.0,4910.0,4473.0,2000.0,-2000.0,0.0,0.0154,36308.0,60.0,FALL
2019-10-22,4970.0,4980.0,4980.0,4930.0,7583.0,1545.0,-1223.0,-322.0,0.0156,36308.0,5.0,RISE
2019-10-21,4965.0,4975.0,4990.0,4905.0,3292.0,1074.0,-1074.0,0.0,0.0157,36630.0,10.0,FALL
2019-10-18,4975.0,4945.0,4980.0,4910.0,7322.0,1866.0,-1866.0,0.0,0.0158,36630.0,25.0,RISE
2019-10-17,4950.0,5000.0,5000.0,4925.0,5252.0,1189.0,-1189.0,0.0,0.016,36630.0,30.0,FALL
2019-10-16,4980.0,4900.0,4990.0,4895.0,7896.0,439.0,-439.0,0.0,0.0161,36630.0,45.0,RISE
2019-10-15,4935.0,4870.0,4955.0,4870.0,7929.0,1152.0,-1152.0,0.0,0.0161,36630.0,75.0,RISE
2019-10-14,4860.0,4845.0,4895.0,4840.0,4813.0,2299.0,-2299.0,0.0,0.0162,36630.0,25.0,RISE
2019-10-11,4835.0,4805.0,4900.0,4805.0,3159.0,1344.0,-1344.0,0.0,0.0164,36630.0,0.0,EVEN
2019-10-10,4835.0,4900.0,4900.0,4795.0,3068.0,976.0,-976.0,0.0,0.0165,36630.0,65.0,FALL
2019-10-08,4900.0,4815.0,4900.0,4775.0,4267.0,192.0,-192.0,0.0,0.0166,36630.0,90.0,RISE
2019-10-07,4810.0,4870.0,4870.0,4780.0,25856.0,787.0,-787.0,0.0,0.0166,36630.0,20.0,FALL
2019-10-04,4830.0,4890.0,4940.0,4830.0,9407.0,476.0,-476.0,0.0,0.0167,36630.0,65.0,FALL
2019-10-02,4895.0,4940.0,4940.0,4855.0,9993.0,489.0,-127.0,-362.0,0.0167,36630.0,5.0,FALL
2019-10-01,4900.0,4890.0,4990.0,4890.0,4623.0,1831.0,-1830.0,-1.0,0.0167,36992.0,40.0,FALL
2019-09-30,4940.0,4980.0,4990.0,4910.0,5564.0,2445.0,-2444.0,-1.0,0.0169,36993.0,40.0,FALL
2019-09-27,4980.0,5010.0,5010.0,4910.0,7787.0,-753.0,753.0,0.0,0.0171,36994.0,30.0,FALL
2019-09-26,5010.0,5090.0,5090.0,4960.0,2538.0,863.0,-863.0,0.0,0.017,36994.0,10.0,FALL
2019-09-25,5020.0,5080.0,5080.0,4960.0,12412.0,2854.0,-854.0,-2000.0,0.0171,36994.0,60.0,FALL
2019-09-24,5080.0,5050.0,5100.0,5000.0,7122.0,1422.0,-1422.0,0.0,0.0172,38994.0,30.0,RISE
2019-09-23,5050.0,5140.0,5150.0,5040.0,5461.0,1915.0,-1915.0,0.0,0.0173,38994.0,100.0,FALL
2019-09-20,5150.0,5100.0,5150.0,5030.0,8273.0,1666.0,-1666.0,0.0,0.0175,38994.0,50.0,RISE
2019-09-19,5100.0,5040.0,5100.0,4980.0,12048.0,-382.0,382.0,0.0,0.0176,38994.0,60.0,RISE
2019-09-18,5040.0,5040.0,5090.0,5010.0,2561.0,-307.0,307.0,0.0,0.0176,38994.0,0.0,EVEN
2019-09-17,5040.0,5000.0,5050.0,4955.0,17509.0,100.0,-100.0,0.0,0.0176,38994.0,40.0,RISE
2019-09-16,5000.0,4960.0,5010.0,4885.0,15455.0,779.0,-779.0,0.0,0.0176,38994.0,55.0,RISE
2019-09-11,4945.0,4960.0,4960.0,4900.0,11994.0,-515.0,515.0,0.0,0.0176,38994.0,5.0,RISE
2019-09-10,4940.0,4920.0,4965.0,4900.0,15996.0,558.0,-558.0,0.0,0.0176,38994.0,20.0,RISE
2019-09-09,4920.0,4945.0,4945.0,4840.0,12328.0,-169.0,169.0,0.0,0.0177,38994.0,30.0,RISE
2019-09-06,4890.0,4900.0,4955.0,4890.0,10135.0,913.0,-913.0,0.0,0.0176,38994.0,10.0,FALL
2019-09-05,4900.0,4925.0,4970.0,4890.0,5115.0,2842.0,-2842.0,0.0,0.0177,38994.0,15.0,RISE
2019-09-04,4885.0,4965.0,4965.0,4880.0,6617.0,3500.0,-3500.0,0.0,0.018000000000000002,38994.0,0.0,EVEN
2019-09-03,4885.0,4965.0,4965.0,4885.0,10702.0,3085.0,-3082.0,-3.0,0.0183,38994.0,45.0,FALL
2019-09-02,4930.0,4880.0,4930.0,4880.0,3304.0,1643.0,-1643.0,0.0,0.0185,38997.0,45.0,RISE
2019-08-30,4885.0,4930.0,4975.0,4880.0,7449.0,561.0,-561.0,0.0,0.0187,38997.0,50.0,FALL
2019-08-29,4935.0,4930.0,4950.0,4875.0,6402.0,1684.0,-1684.0,0.0,0.0187,38997.0,5.0,RISE
2019-08-28,4930.0,4890.0,4950.0,4865.0,9821.0,-468.0,468.0,0.0,0.0189,38997.0,80.0,RISE
2019-08-27,4850.0,4755.0,4885.0,4755.0,8727.0,166.0,-166.0,0.0,0.0188,38997.0,60.0,RISE
2019-08-26,4790.0,4960.0,4960.0,4760.0,15277.0,-1450.0,1450.0,0.0,0.0189,38997.0,170.0,FALL
2019-08-23,4960.0,4950.0,4965.0,4875.0,6441.0,-465.0,465.0,0.0,0.0187,38997.0,10.0,RISE
2019-08-22,4950.0,4975.0,5040.0,4860.0,27639.0,466.0,-465.0,-1.0,0.0187,38997.0,25.0,FALL
2019-08-21,4975.0,4950.0,5050.0,4925.0,7321.0,-86.0,86.0,0.0,0.0187,38998.0,55.0,FALL
2019-08-20,5030.0,5100.0,5130.0,4980.0,9886.0,641.0,-641.0,0.0,0.0174,38998.0,10.0,FALL
2019-08-19,5040.0,4970.0,5200.0,4970.0,32232.0,1547.0,-1547.0,0.0,0.0174,38998.0,125.0,RISE
2019-08-16,4915.0,4705.0,5020.0,4705.0,43422.0,4392.0,-4392.0,0.0,0.0176,38998.0,170.0,RISE
2019-08-14,4745.0,4740.0,4810.0,4740.0,7906.0,3089.0,-3089.0,0.0,0.018000000000000002,38998.0,5.0,RISE
2019-08-13,4740.0,4770.0,4790.0,4680.0,2719.0,1119.0,-1119.0,0.0,0.0182,38998.0,10.0,FALL
2019-08-12,4750.0,4730.0,4750.0,4625.0,4613.0,-234.0,234.0,0.0,0.0183,38998.0,40.0,RISE
2019-08-09,4710.0,4650.0,4710.0,4560.0,11985.0,1056.0,-1056.0,0.0,0.0183,38998.0,60.0,RISE
2019-08-08,4650.0,4545.0,4650.0,4545.0,17509.0,-1887.0,1887.0,0.0,0.0184,38998.0,80.0,RISE
2019-08-07,4570.0,4535.0,4660.0,4505.0,16752.0,-5453.0,1452.0,4001.0,0.0182,38998.0,35.0,RISE
2019-08-06,4535.0,4500.0,4770.0,4400.0,31509.0,-6545.0,482.0,6063.0,0.0181,34997.0,135.0,FALL
2019-08-05,4670.0,4925.0,4925.0,4650.0,23303.0,3424.0,-3424.0,0.0,0.0181,28934.0,180.0,FALL
2019-08-02,4850.0,4900.0,4900.0,4710.0,6489.0,484.0,-474.0,-10.0,0.0184,28934.0,30.0,RISE
2019-08-01,4820.0,4945.0,5000.0,4820.0,9304.0,3539.0,-3540.0,1.0,0.0184,28944.0,125.0,FALL
2019-07-31,4945.0,4950.0,4950.0,4810.0,8364.0,2321.0,-2321.0,0.0,0.0187,28943.0,5.0,FALL
2019-07-30,4950.0,4675.0,5100.0,4675.0,11608.0,173.0,-175.0,2.0,0.0178,28943.0,115.0,RISE
2019-07-29,4835.0,4970.0,5010.0,4825.0,10974.0,2616.0,-2616.0,0.0,0.0178,28941.0,135.0,FALL
2019-07-26,4970.0,5060.0,5060.0,4890.0,14470.0,896.0,-896.0,0.0,0.018000000000000002,28941.0,25.0,FALL
2019-07-25,4995.0,5020.0,5050.0,4980.0,22988.0,1973.0,-1973.0,0.0,0.0181,28941.0,25.0,FALL
2019-07-24,5020.0,5060.0,5140.0,5020.0,11477.0,2914.0,-2914.0,0.0,0.0183,28941.0,40.0,FALL
