날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-01,2970.0,2960.0,2975.0,2935.0,20044.0,-1895.0,1895.0,0.0,0.009,-1895.0,0.0,EVEN
2016-06-02,2960.0,2990.0,2990.0,2900.0,26223.0,1661.0,-1661.0,0.0,0.0089,1661.0,10.0,FALL
2016-06-03,2880.0,2960.0,2975.0,2845.0,50838.0,-1956.0,1956.0,0.0,0.0091,-1956.0,80.0,FALL
2016-06-07,2910.0,2880.0,2945.0,2860.0,47743.0,-3973.0,3973.0,0.0,0.0095,-3973.0,30.0,RISE
2016-06-08,2855.0,2890.0,2930.0,2855.0,37503.0,-2809.0,2809.0,0.0,0.0097,7191.0,55.0,FALL
2016-06-09,2805.0,2855.0,2880.0,2790.0,71649.0,-1081.0,1081.0,0.0,0.0099,-1081.0,50.0,FALL
2016-06-10,2880.0,2810.0,2890.0,2805.0,32613.0,-4826.0,4826.0,0.0,0.0103,-4826.0,75.0,RISE
2016-06-13,2975.0,2835.0,2985.0,2830.0,62128.0,-9916.0,9916.0,0.0,0.0113,-9916.0,95.0,RISE
2016-06-14,2910.0,3030.0,3030.0,2910.0,47493.0,-4549.0,4549.0,0.0,0.0118,-4549.0,65.0,FALL
2016-06-15,2940.0,2910.0,2945.0,2890.0,24508.0,-3043.0,3043.0,0.0,0.0121,-5698.0,30.0,RISE
2016-06-16,2820.0,2950.0,2990.0,2820.0,33451.0,-5443.0,5443.0,0.0,0.0126,-6859.0,120.0,FALL
2016-06-17,3125.0,2810.0,3190.0,2810.0,382430.0,-74420.0,74920.0,-500.0,0.02,-500.0,305.0,RISE
2016-06-20,3360.0,3200.0,3360.0,3115.0,588430.0,-2091.0,2091.0,0.0,0.0203,9330.0,235.0,RISE
2016-06-21,4365.0,4365.0,4365.0,4365.0,374279.0,11000.0,-11000.0,0.0,0.0192,8600.0,1005.0,UPPER_LIMIT
2016-06-22,5670.0,5670.0,5670.0,5670.0,176352.0,29.0,-29.0,0.0,0.0192,-1671.0,1305.0,UPPER_LIMIT
2016-06-23,5400.0,7370.0,7370.0,5400.0,13904126.0,-13429.0,11745.0,1684.0,0.0196,1684.0,270.0,FALL
2016-06-24,5610.0,5500.0,6380.0,5010.0,13542750.0,53302.0,-55302.0,2000.0,0.0133,2000.0,210.0,RISE
2016-06-27,4990.0,5350.0,5930.0,4990.0,3830132.0,-9731.0,9731.0,0.0,0.0143,21787.0,620.0,FALL
2016-06-28,5560.0,4920.0,5560.0,4760.0,3464661.0,-38167.0,40167.0,-2000.0,0.0183,-2000.0,570.0,RISE
2016-06-29,5120.0,5440.0,5680.0,5110.0,2303724.0,32153.0,-32153.0,0.0,0.0151,27338.0,440.0,FALL
2016-06-30,5320.0,5140.0,5350.0,5000.0,1238330.0,-20357.0,20357.0,0.0,0.0171,-21054.0,200.0,RISE
2016-07-01,5210.0,5370.0,5550.0,5170.0,1351353.0,-9138.0,9138.0,0.0,0.018,-19476.0,110.0,FALL
2016-07-04,4965.0,5100.0,5190.0,4870.0,1022013.0,-48240.0,48240.0,0.0,0.0228,-54250.0,245.0,FALL
2016-07-05,5100.0,5020.0,5850.0,4985.0,5468790.0,-27427.0,27427.0,0.0,0.0255,-15529.0,135.0,RISE
2016-07-06,5710.0,5160.0,5780.0,4990.0,3265400.0,16579.0,-16579.0,0.0,0.0239,-22599.0,610.0,RISE
2016-07-07,5650.0,5650.0,6300.0,5480.0,4391236.0,-688.0,688.0,0.0,0.024,-2978.0,60.0,FALL
2016-07-08,6190.0,5620.0,6200.0,5510.0,2365681.0,4330.0,-4330.0,0.0,0.0236,1403.0,540.0,RISE
2016-07-11,6050.0,6050.0,6390.0,5900.0,1592532.0,-56101.0,56101.0,0.0,0.0291,-52485.0,140.0,FALL
2016-07-12,6100.0,6000.0,6300.0,5950.0,930496.0,423.0,16077.0,-16500.0,0.0307,-16500.0,50.0,RISE
2016-07-13,5880.0,6050.0,6160.0,5880.0,562585.0,-8271.0,11294.0,-3023.0,0.031,-3023.0,220.0,FALL
2016-07-14,5540.0,5750.0,5860.0,5540.0,742915.0,-81811.0,83312.0,-1501.0,0.039,-1501.0,340.0,FALL
2016-07-15,6110.0,5650.0,6910.0,5580.0,7893010.0,58626.0,-20495.0,-38131.0,0.037,-38131.0,570.0,RISE
2016-07-18,6250.0,6110.0,6980.0,5980.0,3932429.0,15949.0,51.0,-16000.0,0.037,-16000.0,140.0,RISE
2016-07-19,6040.0,6240.0,6280.0,5980.0,766883.0,-47234.0,47234.0,0.0,0.0416,-67384.0,210.0,FALL
2016-07-20,6220.0,6250.0,7270.0,6150.0,6352571.0,-34820.0,34820.0,0.0,0.045,612.0,180.0,RISE
2016-07-21,6320.0,6260.0,6620.0,6150.0,933707.0,17064.0,-17064.0,0.0,0.0433,-4050.0,100.0,RISE
2016-07-22,6170.0,6420.0,6440.0,6060.0,489461.0,-1550.0,1550.0,0.0,0.0435,-22117.0,150.0,FALL
2016-07-25,5880.0,6120.0,6220.0,5850.0,487230.0,19295.0,30288.0,-49583.0,0.0464,-49583.0,290.0,FALL
2016-07-26,5600.0,5880.0,5940.0,5600.0,460657.0,-28740.0,28740.0,0.0,0.0484,-30540.0,280.0,FALL
2016-07-27,5640.0,5520.0,5790.0,5510.0,434523.0,48038.0,34700.0,-82738.0,0.0517,-82738.0,40.0,RISE
2016-07-28,5610.0,5710.0,5950.0,5580.0,347146.0,22424.0,27576.0,-50000.0,0.0543,-50000.0,30.0,FALL
2016-07-29,5350.0,5610.0,5750.0,5300.0,442266.0,8025.0,26611.0,-34636.0,0.0568,-34636.0,260.0,FALL
2016-08-01,5510.0,5450.0,5570.0,5340.0,224311.0,-36562.0,36492.0,70.0,0.0603,70.0,160.0,RISE
2016-08-02,5560.0,5510.0,6140.0,5350.0,961045.0,89575.0,9336.0,-98911.0,0.0612,-98911.0,50.0,RISE
2016-08-03,5680.0,5550.0,5900.0,5490.0,564806.0,49973.0,-49973.0,0.0,0.0564,51249.0,120.0,RISE
2016-08-04,5490.0,5660.0,5790.0,5410.0,355824.0,8943.0,-8943.0,0.0,0.0556,6443.0,190.0,FALL
2016-08-05,5390.0,5470.0,5580.0,5340.0,150825.0,4450.0,-4450.0,0.0,0.0552,3350.0,100.0,FALL
2016-08-08,5390.0,5480.0,5500.0,5370.0,105742.0,-8223.0,8223.0,0.0,0.0559,-8223.0,0.0,EVEN
2016-08-09,5690.0,5350.0,5940.0,5350.0,638645.0,436.0,-436.0,0.0,0.0539,2841.0,300.0,RISE
2016-08-10,5690.0,5610.0,5800.0,5530.0,188902.0,-1497.0,1497.0,0.0,0.054,-1527.0,0.0,EVEN
2016-08-11,5790.0,5840.0,6140.0,5760.0,680393.0,28124.0,-28124.0,0.0,0.0515,34774.0,100.0,RISE
2016-08-12,5860.0,5780.0,6050.0,5700.0,272139.0,-17320.0,17320.0,0.0,0.053,-15801.0,70.0,RISE
2016-08-16,5630.0,6000.0,6000.0,5500.0,259020.0,-763.0,763.0,0.0,0.0528,-1069.0,230.0,FALL
2016-08-17,5620.0,5550.0,5650.0,5510.0,85350.0,-12180.0,12180.0,0.0,0.054,-12996.0,10.0,FALL
2016-08-18,5660.0,5600.0,5770.0,5550.0,101296.0,-18244.0,18244.0,0.0,0.0556,-18038.0,40.0,RISE
2016-08-19,5540.0,5600.0,5740.0,5540.0,123987.0,-17564.0,17564.0,0.0,0.0572,-18703.0,120.0,FALL
2016-08-22,5640.0,5570.0,5700.0,5500.0,136748.0,-22410.0,22410.0,0.0,0.0593,-23935.0,100.0,RISE
2016-08-23,5700.0,5700.0,6390.0,5660.0,2517965.0,50883.0,-50883.0,0.0,0.0546,70539.0,60.0,RISE
2016-08-24,5700.0,5730.0,5830.0,5650.0,312777.0,-51989.0,51989.0,0.0,0.0594,-53062.0,0.0,EVEN
2016-08-25,5760.0,5720.0,5950.0,5700.0,355975.0,-34962.0,34962.0,0.0,0.0626,-33762.0,60.0,RISE
2016-08-26,6120.0,5720.0,6250.0,5720.0,1082173.0,-23131.0,23131.0,0.0,0.0645,-6166.0,360.0,RISE
2016-08-29,6100.0,6090.0,6310.0,5900.0,495263.0,54605.0,-54605.0,0.0,0.0595,57015.0,20.0,FALL
2016-08-30,6400.0,6100.0,6550.0,6000.0,1376010.0,-89096.0,89196.0,-100.0,0.0677,-100.0,300.0,RISE
2016-08-31,6410.0,6590.0,6890.0,6340.0,969096.0,2764.0,-2764.0,0.0,0.0674,15454.0,10.0,RISE
2016-09-01,6080.0,6460.0,6510.0,6050.0,780608.0,1305.0,-1305.0,0.0,0.0673,-25495.0,330.0,FALL
2016-09-02,6180.0,6110.0,6230.0,6030.0,267533.0,-39156.0,39156.0,0.0,0.0709,-39149.0,100.0,RISE
2016-09-05,6460.0,6180.0,6480.0,6110.0,424814.0,-16950.0,16950.0,0.0,0.0706,16516.0,280.0,RISE
2016-09-06,6780.0,6540.0,7400.0,6500.0,3259473.0,73805.0,-73805.0,0.0,0.0641,73752.0,320.0,RISE
2016-09-07,6740.0,6660.0,6910.0,6620.0,506435.0,-34584.0,34584.0,0.0,0.0671,-58944.0,40.0,FALL
2016-09-08,7170.0,6770.0,7190.0,6730.0,1695006.0,-33392.0,33392.0,0.0,0.0701,-34139.0,430.0,RISE
2016-09-09,7300.0,6670.0,7500.0,6610.0,1118586.0,5293.0,-5293.0,0.0,0.0697,-4335.0,130.0,RISE
2016-09-12,6860.0,7170.0,7330.0,6590.0,589052.0,10489.0,-10489.0,0.0,0.0687,-4024.0,440.0,FALL
2016-09-13,6920.0,6860.0,7120.0,6590.0,272540.0,-9813.0,9813.0,0.0,0.0696,-9812.0,60.0,RISE
2016-09-19,6800.0,6930.0,7100.0,6650.0,278812.0,-6312.0,6312.0,0.0,0.0707,-6266.0,120.0,FALL
2016-09-20,6880.0,6800.0,7250.0,6790.0,488036.0,13365.0,-13365.0,0.0,0.0695,13521.0,80.0,RISE
2016-09-21,6350.0,6980.0,6980.0,6350.0,473074.0,33774.0,-33774.0,0.0,0.0665,33703.0,530.0,FALL
2016-09-22,6450.0,6350.0,6560.0,6340.0,254076.0,1625.0,-1625.0,0.0,0.0663,1819.0,100.0,RISE
2016-09-23,6780.0,6670.0,6800.0,6450.0,310352.0,29011.0,-29011.0,0.0,0.0637,28707.0,330.0,RISE
2016-09-26,6010.0,6780.0,6780.0,5860.0,760730.0,-10309.0,10309.0,0.0,0.0647,-10561.0,770.0,FALL
2016-09-27,6050.0,5800.0,6190.0,5730.0,397763.0,-21712.0,21712.0,0.0,0.0666,-21513.0,40.0,RISE
2016-09-28,5780.0,5970.0,6120.0,5780.0,195764.0,-14014.0,14014.0,0.0,0.0679,-13826.0,270.0,FALL
2016-09-29,5900.0,5750.0,5980.0,5750.0,128734.0,-8462.0,8462.0,0.0,0.0686,-8463.0,120.0,RISE
2016-09-30,5880.0,5850.0,5920.0,5750.0,108536.0,6550.0,-6550.0,0.0,0.068,6550.0,20.0,FALL
2016-10-04,6150.0,5880.0,6150.0,5800.0,103170.0,3376.0,-3376.0,0.0,0.0677,3326.0,270.0,RISE
2016-10-05,6180.0,6200.0,6270.0,6110.0,80109.0,20783.0,-20783.0,0.0,0.0659,20833.0,30.0,RISE
2016-10-06,6190.0,6180.0,6300.0,6060.0,104455.0,-3057.0,3057.0,0.0,0.0661,-3057.0,10.0,RISE
2016-10-07,6300.0,6190.0,6590.0,6150.0,298492.0,-1751.0,1751.0,0.0,0.3009,-1749.0,110.0,RISE
2016-10-10,6400.0,6400.0,6400.0,6230.0,116990.0,-4026.0,4026.0,0.0,0.3013,-4026.0,100.0,RISE
2016-10-11,6620.0,6420.0,6930.0,6420.0,377998.0,-1266.0,1266.0,0.0,0.3014,10908.0,220.0,RISE
2016-10-12,7000.0,6560.0,7110.0,6560.0,592081.0,-3277.0,3277.0,0.0,0.3017,2480.0,380.0,RISE
2016-10-13,6790.0,7000.0,7010.0,6700.0,173500.0,13361.0,-13361.0,0.0,0.3005,13551.0,210.0,FALL
2016-10-14,6600.0,6670.0,6890.0,6500.0,138133.0,-11112.0,11112.0,0.0,0.3015,-11112.0,190.0,FALL
2016-10-17,6600.0,6660.0,6690.0,6490.0,58087.0,-10627.0,10627.0,0.0,0.3024,-10627.0,0.0,EVEN
2016-10-18,6810.0,6670.0,7100.0,6600.0,235753.0,-3759.0,3759.0,0.0,0.3027,-3760.0,210.0,RISE
2016-10-19,6860.0,6820.0,6980.0,6710.0,76570.0,6776.0,-6776.0,0.0,0.3021,6776.0,50.0,RISE
2016-10-20,6700.0,6970.0,6970.0,6630.0,92810.0,17366.0,-17366.0,0.0,0.3006,17366.0,160.0,FALL
2016-10-21,6430.0,6620.0,6670.0,6230.0,231477.0,-18022.0,18022.0,0.0,0.3022,-18022.0,270.0,FALL
2016-10-24,6520.0,6410.0,6710.0,6410.0,80239.0,8311.0,-8311.0,0.0,0.3015,6768.0,90.0,RISE
2016-10-25,6600.0,6520.0,6760.0,6450.0,58367.0,2480.0,-2480.0,0.0,0.3012,980.0,80.0,RISE
2016-10-26,6570.0,6650.0,6650.0,6360.0,74830.0,8077.0,-8077.0,0.0,0.3005,8073.0,30.0,FALL
2016-10-27,6550.0,6570.0,6790.0,6550.0,80836.0,-7219.0,7219.0,0.0,0.3012,-7222.0,20.0,FALL
2016-10-28,6300.0,6510.0,6570.0,6070.0,176676.0,1009.0,-1010.0,1.0,0.3011,1.0,250.0,FALL
2016-10-31,6480.0,6310.0,6500.0,6190.0,122060.0,7591.0,-7591.0,0.0,0.3004,7602.0,180.0,RISE
2016-11-01,6120.0,6620.0,6760.0,6110.0,270632.0,32048.0,-32048.0,0.0,0.2975,32062.0,360.0,FALL
2016-11-02,5750.0,6100.0,6100.0,5750.0,112342.0,-740.0,740.0,0.0,0.2976,-737.0,370.0,FALL
2016-11-03,5490.0,5590.0,5860.0,5490.0,112357.0,-20496.0,20496.0,0.0,0.2994,-20496.0,260.0,FALL
2016-11-04,5590.0,5150.0,5670.0,5150.0,103039.0,-20093.0,20093.0,0.0,0.3012,-20133.0,100.0,RISE
2016-11-07,5760.0,5550.0,5760.0,5550.0,58175.0,-14211.0,14211.0,0.0,0.3025,-14221.0,170.0,RISE
2016-11-08,5730.0,5770.0,5910.0,5650.0,43032.0,20203.0,-20203.0,0.0,0.3007,20202.0,30.0,FALL
2016-11-09,5020.0,5900.0,5900.0,4700.0,274553.0,-15492.0,15492.0,0.0,0.3021,-15492.0,710.0,FALL
2016-11-10,5600.0,5290.0,5650.0,5240.0,131147.0,-3684.0,3684.0,0.0,0.3024,-3684.0,580.0,RISE
2016-11-11,5850.0,5610.0,5900.0,5610.0,92122.0,7830.0,-7830.0,0.0,0.3017,7799.0,250.0,RISE
2016-11-14,5850.0,5850.0,5980.0,5750.0,60168.0,6680.0,-6680.0,0.0,0.3011,6680.0,0.0,EVEN
2016-11-15,5860.0,5950.0,5950.0,5800.0,31305.0,7859.0,-7859.0,0.0,0.1682,7859.0,10.0,RISE
2016-11-16,5890.0,5860.0,5990.0,5810.0,36819.0,-2480.0,2480.0,0.0,0.1683,-2480.0,30.0,RISE
2016-11-17,6090.0,5940.0,6200.0,5900.0,59149.0,-24.0,1811.0,-1787.0,0.1684,-1787.0,200.0,RISE
2016-11-18,6060.0,6190.0,6210.0,6060.0,34341.0,5967.0,-5967.0,0.0,0.1681,5967.0,30.0,FALL
2016-11-21,5840.0,6120.0,6120.0,5780.0,42434.0,-829.0,829.0,0.0,0.1682,-1933.0,220.0,FALL
2016-11-22,5810.0,5870.0,5870.0,5750.0,30859.0,3510.0,-3510.0,0.0,0.168,2784.0,30.0,FALL
2016-11-23,5530.0,5830.0,5850.0,5530.0,47711.0,301.0,-301.0,0.0,0.168,-2369.0,280.0,FALL
2016-11-24,5450.0,5300.0,5560.0,5300.0,64121.0,-12879.0,12879.0,0.0,0.1686,-12879.0,80.0,FALL
2016-11-25,5460.0,5590.0,5620.0,5350.0,29471.0,-9295.0,9295.0,0.0,0.1691,-9295.0,10.0,RISE
2016-11-28,5250.0,5560.0,5560.0,5250.0,42984.0,6184.0,-6184.0,0.0,0.1688,6184.0,210.0,FALL
2016-11-29,4925.0,5250.0,5300.0,4925.0,99900.0,-9289.0,9289.0,0.0,0.1692,-9289.0,325.0,FALL
2016-11-30,4945.0,4860.0,5050.0,4850.0,55728.0,-8195.0,8195.0,0.0,0.1697,-8255.0,20.0,RISE
2016-12-01,4875.0,4895.0,4995.0,4855.0,36872.0,-484.0,484.0,0.0,0.1697,-492.0,70.0,FALL
2016-12-02,4720.0,4875.0,4900.0,4475.0,159121.0,1101.0,-1101.0,0.0,0.1696,1170.0,155.0,FALL
2016-12-05,4640.0,4670.0,4750.0,4570.0,40138.0,-2155.0,2155.0,0.0,0.1697,-2155.0,80.0,FALL
2016-12-06,4670.0,4650.0,4750.0,4470.0,31586.0,-9767.0,9767.0,0.0,0.1702,-8867.0,30.0,RISE
2016-12-07,4660.0,4585.0,4720.0,4585.0,26686.0,-1145.0,1145.0,0.0,0.1703,-1145.0,10.0,FALL
2016-12-08,4775.0,4650.0,4830.0,4645.0,35864.0,-3894.0,3894.0,0.0,0.1704,-3894.0,115.0,RISE
2016-12-09,5030.0,4740.0,5050.0,4740.0,29025.0,5348.0,-5348.0,0.0,0.1702,5348.0,255.0,RISE
2016-12-12,5190.0,5000.0,5260.0,5000.0,33580.0,2997.0,-2997.0,0.0,0.17,3006.0,160.0,RISE
2016-12-13,5100.0,5190.0,5190.0,4990.0,36430.0,442.0,-442.0,0.0,0.17,646.0,90.0,FALL
2016-12-14,4975.0,5040.0,5130.0,4975.0,16642.0,4197.0,-4197.0,0.0,0.1698,4197.0,125.0,FALL
2016-12-15,4995.0,5010.0,5100.0,4970.0,44236.0,6225.0,-6225.0,0.0,0.1695,6225.0,20.0,RISE
2016-12-16,4890.0,5140.0,5140.0,4890.0,36958.0,5483.0,-5483.0,0.0,0.1692,5483.0,105.0,FALL
2016-12-19,4810.0,4970.0,4970.0,4750.0,22486.0,210.0,-210.0,0.0,0.1692,210.0,80.0,FALL
2016-12-20,4710.0,4910.0,4910.0,4630.0,50370.0,-4846.0,4846.0,0.0,0.1694,-5046.0,100.0,FALL
2016-12-21,4690.0,4710.0,4890.0,4650.0,24950.0,1790.0,-1790.0,0.0,0.1694,1790.0,20.0,FALL
2016-12-22,4715.0,4650.0,4845.0,4640.0,18468.0,-485.0,485.0,0.0,0.1694,-485.0,25.0,RISE
2016-12-23,4660.0,4650.0,4730.0,4570.0,36642.0,4445.0,-4445.0,0.0,0.168,6499.0,55.0,FALL
2016-12-26,4580.0,4680.0,4720.0,4580.0,34232.0,-678.0,678.0,0.0,0.1678,11322.0,80.0,FALL
2016-12-27,4580.0,4555.0,4725.0,4525.0,65516.0,-6239.0,6239.0,0.0,0.1681,29736.0,0.0,EVEN
2016-12-28,4700.0,4675.0,4710.0,4580.0,40011.0,-1961.0,1961.0,0.0,0.1682,-16961.0,120.0,RISE
2016-12-29,5310.0,4700.0,5900.0,4675.0,1341569.0,-14223.0,14223.0,0.0,0.1689,297.0,610.0,RISE
2017-01-02,5130.0,5260.0,5310.0,5090.0,150208.0,10462.0,-10462.0,0.0,0.1699,10979.0,180.0,FALL
2017-01-03,5150.0,5180.0,5330.0,5150.0,102634.0,10009.0,-10009.0,0.0,0.1694,10009.0,20.0,RISE
2017-01-04,5260.0,5230.0,5320.0,5150.0,69908.0,241.0,-241.0,0.0,0.1694,241.0,110.0,RISE
2017-01-05,5580.0,5320.0,6480.0,5250.0,2092807.0,45853.0,-45853.0,0.0,0.1672,45619.0,320.0,RISE
2017-01-06,5580.0,5530.0,5740.0,5490.0,240117.0,11911.0,-11911.0,0.0,0.1666,-7689.0,0.0,EVEN
2017-01-09,5600.0,5580.0,5720.0,5490.0,92367.0,5138.0,-5138.0,0.0,0.1663,5314.0,20.0,RISE
2017-01-10,5640.0,5560.0,5680.0,5510.0,77545.0,24286.0,-24286.0,0.0,0.1651,24286.0,40.0,RISE
2017-01-11,5600.0,5570.0,5680.0,5550.0,66460.0,4140.0,-4140.0,0.0,0.1649,3840.0,40.0,FALL
2017-01-12,5590.0,5660.0,5660.0,5500.0,46164.0,5216.0,-5216.0,0.0,0.1646,4916.0,10.0,FALL
2017-01-13,5490.0,5590.0,5620.0,5480.0,56828.0,6723.0,-6723.0,0.0,0.1643,6273.0,100.0,FALL
2017-01-16,5470.0,5490.0,5490.0,5320.0,61891.0,-4933.0,4933.0,0.0,0.1645,-4933.0,20.0,FALL
2017-01-17,5440.0,5610.0,5610.0,5360.0,20245.0,458.0,-458.0,0.0,0.1645,58.0,30.0,FALL
2017-01-18,5460.0,5380.0,5550.0,5350.0,25027.0,42.0,-42.0,0.0,0.1645,-58.0,20.0,RISE
2017-01-19,5500.0,5410.0,5560.0,5410.0,17956.0,2709.0,-2709.0,0.0,0.1644,2709.0,40.0,RISE
2017-01-20,5560.0,5550.0,6360.0,5550.0,1483986.0,64515.0,-64515.0,0.0,0.1612,83965.0,60.0,RISE
2017-01-23,5490.0,5620.0,5770.0,5460.0,128206.0,3945.0,-3945.0,0.0,0.161,-18389.0,70.0,FALL
2017-01-24,5400.0,5530.0,5570.0,5400.0,112435.0,5817.0,-5817.0,0.0,0.1607,7166.0,90.0,FALL
2017-01-25,5200.0,5400.0,5480.0,5160.0,78284.0,1676.0,-1676.0,0.0,0.1606,1276.0,200.0,FALL
2017-01-26,5210.0,5080.0,5340.0,5060.0,48835.0,-8207.0,8207.0,0.0,0.161,-8207.0,10.0,RISE
2017-01-31,5470.0,5190.0,5480.0,5190.0,44440.0,3640.0,-3640.0,0.0,0.1608,3640.0,260.0,RISE
2017-02-01,5480.0,5480.0,5580.0,5210.0,37139.0,4386.0,-4386.0,0.0,0.1606,4385.0,10.0,RISE
2017-02-02,5350.0,5540.0,5540.0,5210.0,74724.0,8340.0,-8340.0,0.0,0.1602,8339.0,130.0,FALL
2017-02-03,5210.0,5280.0,5390.0,5170.0,52458.0,10447.0,-10447.0,0.0,0.1597,10446.0,140.0,FALL
2017-02-06,5210.0,5290.0,5290.0,5120.0,28321.0,1734.0,-1734.0,0.0,0.1596,1733.0,0.0,EVEN
2017-02-07,5390.0,5300.0,5450.0,5210.0,52628.0,1773.0,-1773.0,0.0,0.1595,1778.0,180.0,RISE
2017-02-08,5380.0,5390.0,5500.0,5230.0,23021.0,3913.0,-3913.0,0.0,0.1593,3922.0,10.0,FALL
2017-02-09,5390.0,5380.0,5460.0,5290.0,20930.0,-265.0,265.0,0.0,0.1593,-266.0,10.0,RISE
2017-02-10,5230.0,5390.0,5430.0,5210.0,29745.0,1254.0,-1254.0,0.0,0.1592,1253.0,160.0,FALL
2017-02-13,5170.0,5320.0,5320.0,5120.0,10012.0,-27.0,27.0,0.0,0.1592,-28.0,60.0,FALL
2017-02-14,5050.0,5150.0,5170.0,5000.0,42634.0,411.0,-411.0,0.0,0.1592,311.0,120.0,FALL
2017-02-15,5060.0,5150.0,5150.0,5000.0,22894.0,-892.0,892.0,0.0,0.1593,-893.0,10.0,RISE
2017-02-16,5070.0,5210.0,5210.0,5010.0,16919.0,1321.0,-1321.0,0.0,0.1592,1321.0,10.0,RISE
2017-02-17,5090.0,5130.0,5130.0,5010.0,15469.0,748.0,-748.0,0.0,0.1592,746.0,20.0,RISE
2017-02-20,5090.0,5140.0,5140.0,5050.0,17583.0,32.0,-32.0,0.0,0.1592,31.0,0.0,EVEN
2017-02-21,5050.0,5150.0,5180.0,5050.0,18987.0,261.0,-261.0,0.0,0.1591,261.0,40.0,FALL
2017-02-22,5040.0,5120.0,5120.0,5020.0,17079.0,-160.0,160.0,0.0,0.1592,-160.0,10.0,FALL
2017-02-23,5040.0,5040.0,5080.0,5000.0,16755.0,-214.0,214.0,0.0,0.1592,-214.0,0.0,EVEN
2017-02-24,4945.0,5040.0,5080.0,4900.0,34358.0,1348.0,-1348.0,0.0,0.1591,1348.0,95.0,FALL
2017-02-27,5070.0,5020.0,5100.0,4910.0,28445.0,-1073.0,1073.0,0.0,0.1591,-1173.0,125.0,RISE
2017-02-28,5190.0,5090.0,5290.0,5070.0,42676.0,-2473.0,2473.0,0.0,0.1592,-2073.0,120.0,RISE
2017-03-02,5050.0,5260.0,5260.0,5000.0,41470.0,838.0,-840.0,2.0,0.1592,2.0,140.0,FALL
2017-03-03,4895.0,5110.0,5110.0,4875.0,29067.0,3592.0,-3592.0,0.0,0.159,3592.0,155.0,FALL
2017-03-06,5020.0,4960.0,5110.0,4710.0,35011.0,-621.0,621.0,0.0,0.1591,-621.0,125.0,RISE
2017-03-07,5000.0,5110.0,5150.0,4980.0,21881.0,4455.0,-4455.0,0.0,0.1588,4855.0,20.0,FALL
2017-03-08,5030.0,5100.0,5100.0,4990.0,13198.0,6100.0,-6100.0,0.0,0.1585,6100.0,30.0,RISE
2017-03-09,4955.0,5030.0,5100.0,4950.0,19660.0,1975.0,-1975.0,0.0,0.1584,1975.0,75.0,FALL
2017-03-10,4985.0,5050.0,5050.0,4755.0,17384.0,-641.0,641.0,0.0,0.1585,-641.0,30.0,RISE
2017-03-13,4985.0,4940.0,4990.0,4920.0,18602.0,-726.0,726.0,0.0,0.1585,-726.0,0.0,EVEN
2017-03-14,4990.0,5030.0,5030.0,4945.0,31694.0,-850.0,850.0,0.0,0.1585,-850.0,5.0,RISE
2017-03-15,4990.0,5000.0,5010.0,4825.0,22389.0,-105.0,105.0,0.0,0.1585,-105.0,0.0,EVEN
2017-03-16,4990.0,5080.0,5080.0,4900.0,45492.0,1517.0,-1517.0,0.0,0.1585,11969.0,0.0,EVEN
2017-03-17,4965.0,5000.0,5000.0,4900.0,16700.0,-443.0,443.0,0.0,0.1585,1388.0,25.0,FALL
2017-03-20,4900.0,5050.0,5050.0,4840.0,9282.0,796.0,-796.0,0.0,0.1584,796.0,65.0,FALL
2017-03-21,4930.0,4995.0,4995.0,4820.0,21579.0,491.0,-491.0,0.0,0.1584,3508.0,30.0,RISE
2017-03-22,4880.0,4845.0,4995.0,4820.0,27479.0,253.0,-253.0,0.0,0.1584,253.0,50.0,FALL
2017-03-23,4795.0,4810.0,4905.0,4750.0,35060.0,13.0,-13.0,0.0,0.1584,13.0,85.0,FALL
2017-03-24,4640.0,4810.0,4810.0,4600.0,50819.0,1100.0,-1100.0,0.0,0.1584,-5400.0,155.0,FALL
2017-03-27,4740.0,4850.0,4850.0,4620.0,15845.0,764.0,-763.0,-1.0,0.1583,-1.0,100.0,RISE
2017-03-28,4900.0,4755.0,4910.0,4755.0,25417.0,1530.0,-1530.0,0.0,0.1582,1030.0,160.0,RISE
2017-03-29,4900.0,4820.0,5000.0,4810.0,14334.0,1739.0,-1739.0,0.0,0.1582,1739.0,0.0,EVEN
2017-03-30,4910.0,4990.0,4990.0,4830.0,20200.0,423.0,-423.0,0.0,0.1581,423.0,10.0,RISE
2017-03-31,4790.0,4925.0,4925.0,4730.0,17568.0,2.0,-2.0,0.0,0.1581,-498.0,120.0,FALL
2017-04-03,4870.0,4980.0,4980.0,4805.0,18179.0,-197.0,197.0,0.0,0.1581,-197.0,80.0,RISE
2017-04-04,4910.0,4950.0,4950.0,4805.0,17054.0,604.0,-604.0,0.0,0.1581,504.0,40.0,RISE
2017-04-05,4765.0,4965.0,4965.0,4750.0,24520.0,110.0,-110.0,0.0,0.1586,10.0,145.0,FALL
2017-04-06,4730.0,4735.0,4900.0,4710.0,18544.0,-230.0,230.0,0.0,0.1586,-135.0,35.0,FALL
2017-04-07,4720.0,4740.0,4800.0,4700.0,33865.0,-260.0,260.0,0.0,0.1586,345.0,10.0,FALL
