,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-04,3075.0,3060.0,3080.0,3045.0,12543.0,-25.0,-50.0,75.0,0.5178,14849.0,15.0,RISE
2020-03-03,3060.0,3095.0,3115.0,3040.0,33127.0,-107.0,0.0,107.0,0.5178,14774.0,5.0,FALL
2020-03-02,3065.0,3065.0,3080.0,2985.0,24858.0,-213.0,114.0,99.0,0.5178,14667.0,5.0,FALL
2020-02-28,3070.0,3120.0,3120.0,2970.0,29331.0,896.0,-981.0,85.0,0.5178,14568.0,55.0,FALL
2020-02-27,3125.0,3160.0,3160.0,3090.0,12193.0,1976.0,-1802.0,-174.0,0.5178,14483.0,20.0,FALL
2020-02-26,3145.0,3155.0,3160.0,3105.0,13489.0,68.0,-80.0,12.0,0.5176,14657.0,10.0,FALL
2020-02-25,3155.0,3155.0,3160.0,3070.0,26495.0,1178.0,-1172.0,-6.0,0.5176,14645.0,10.0,FALL
2020-02-24,3165.0,3160.0,3230.0,3115.0,30517.0,2156.0,-2442.0,286.0,0.5177,14651.0,95.0,FALL
2020-02-21,3260.0,3205.0,3290.0,3205.0,14253.0,-105.0,741.0,-636.0,0.5178,14365.0,10.0,FALL
2020-02-20,3270.0,3275.0,3335.0,3255.0,3929.0,-1816.0,1105.0,711.0,0.5178,15001.0,15.0,FALL
2020-02-19,3285.0,3250.0,3400.0,3250.0,14659.0,-883.0,907.0,-24.0,0.5177,14290.0,15.0,RISE
2020-02-18,3270.0,3290.0,3290.0,3250.0,10588.0,-1033.0,910.0,123.0,0.5177,14314.0,20.0,FALL
2020-02-17,3290.0,3255.0,3290.0,3250.0,4207.0,-367.0,612.0,-245.0,0.5176,14191.0,35.0,RISE
2020-02-14,3255.0,3295.0,3295.0,3250.0,5420.0,-321.0,82.0,239.0,0.5176,14436.0,15.0,FALL
2020-02-13,3270.0,3300.0,3315.0,3250.0,23840.0,-320.0,358.0,-38.0,0.5176,14197.0,30.0,FALL
2020-02-12,3300.0,3310.0,3310.0,3255.0,21001.0,205.0,282.0,-487.0,0.5176,14235.0,20.0,RISE
2020-02-11,3280.0,3275.0,3330.0,3250.0,22958.0,-1101.0,1150.0,-49.0,0.5175,14722.0,25.0,RISE
2020-02-10,3255.0,3255.0,3300.0,3255.0,14017.0,337.0,-355.0,18.0,0.5175,14771.0,35.0,FALL
2020-02-07,3290.0,3300.0,3305.0,3270.0,6494.0,843.0,-835.0,-8.0,0.5175,14753.0,0.0,EVEN
2020-02-06,3290.0,3280.0,3315.0,3260.0,9615.0,77.0,5.0,-82.0,0.5175,14761.0,30.0,RISE
2020-02-05,3260.0,3260.0,3295.0,3245.0,3897.0,-97.0,0.0,97.0,0.5175,14843.0,5.0,RISE
2020-02-04,3255.0,3245.0,3265.0,3245.0,10550.0,769.0,0.0,-769.0,0.5175,14746.0,5.0,FALL
2020-02-03,3260.0,3250.0,3295.0,3155.0,14968.0,1822.0,-2587.0,765.0,0.5175,15515.0,20.0,FALL
2020-01-31,3280.0,3255.0,3305.0,3255.0,8208.0,1062.0,-1161.0,99.0,0.5177,14750.0,20.0,FALL
2020-01-30,3300.0,3300.0,3310.0,3255.0,18978.0,2362.0,-2337.0,-25.0,0.5177,14651.0,0.0,EVEN
2020-01-29,3300.0,3310.0,3355.0,3290.0,9376.0,972.0,-845.0,-127.0,0.5186,14676.0,10.0,FALL
2020-01-28,3310.0,3300.0,3345.0,3285.0,18406.0,687.0,-763.0,76.0,0.5174,14803.0,80.0,FALL
2020-01-23,3390.0,3375.0,3390.0,3345.0,7700.0,169.0,39.0,-208.0,0.5174,14727.0,15.0,RISE
2020-01-22,3375.0,3375.0,3395.0,3345.0,8520.0,25.0,0.0,-25.0,0.5174,14935.0,0.0,EVEN
2020-01-21,3375.0,3380.0,3385.0,3340.0,9038.0,575.0,-651.0,76.0,0.5174,14960.0,0.0,EVEN
2020-01-20,3375.0,3395.0,3420.0,3370.0,6511.0,218.0,-10.0,-208.0,0.5174,14884.0,10.0,FALL
2020-01-17,3385.0,3375.0,3400.0,3370.0,12812.0,-452.0,565.0,-113.0,0.5174,15092.0,5.0,RISE
2020-01-16,3380.0,3410.0,3415.0,3350.0,15886.0,-52.0,63.0,-11.0,0.5174,15205.0,30.0,FALL
2020-01-15,3410.0,3420.0,3425.0,3370.0,14429.0,9329.0,504.0,-9833.0,0.5174,15216.0,10.0,FALL
2020-01-14,3420.0,3425.0,3435.0,3375.0,12266.0,3684.0,262.0,-3946.0,0.5174,25049.0,10.0,RISE
2020-01-13,3410.0,3395.0,3425.0,3390.0,20272.0,-799.0,895.0,-96.0,0.5172,28995.0,15.0,FALL
2020-01-10,3425.0,3425.0,3445.0,3380.0,11293.0,595.0,-498.0,-97.0,0.5166,29091.0,15.0,RISE
2020-01-09,3410.0,3360.0,3420.0,3350.0,7140.0,462.0,-769.0,307.0,0.5166,29188.0,60.0,RISE
2020-01-08,3350.0,3415.0,3415.0,3250.0,39055.0,1581.0,-1584.0,3.0,0.5167,28881.0,70.0,FALL
2020-01-07,3420.0,3435.0,3490.0,3355.0,17756.0,285.0,66.0,-351.0,0.5168,28878.0,30.0,FALL
2020-01-06,3450.0,3450.0,3450.0,3385.0,10730.0,206.0,-80.0,-126.0,0.5168,29229.0,30.0,FALL
2020-01-03,3480.0,3480.0,3505.0,3440.0,13487.0,59.0,193.0,-252.0,0.5168,29355.0,15.0,FALL
2020-01-02,3495.0,3480.0,3515.0,3435.0,17627.0,189.0,-338.0,149.0,0.5168,29607.0,10.0,RISE
2019-12-30,3485.0,3500.0,3535.0,3455.0,8769.0,1970.0,0.0,-1970.0,0.5168,29458.0,15.0,FALL
2019-12-27,3500.0,3450.0,3500.0,3420.0,13971.0,-894.0,559.0,335.0,0.5168,31428.0,30.0,RISE
2019-12-26,3470.0,3405.0,3475.0,3405.0,17214.0,-482.0,309.0,173.0,0.5167,31093.0,35.0,RISE
2019-12-24,3435.0,3395.0,3435.0,3395.0,7971.0,268.0,0.0,-268.0,0.5167,30920.0,25.0,RISE
2019-12-23,3410.0,3440.0,3440.0,3410.0,9501.0,-110.0,0.0,110.0,0.5167,31188.0,30.0,FALL
2019-12-20,3440.0,3420.0,3460.0,3410.0,9194.0,168.0,526.0,-694.0,0.5167,31078.0,15.0,RISE
2019-12-19,3425.0,3440.0,3450.0,3400.0,7216.0,-523.0,526.0,-3.0,0.5167,31772.0,5.0,FALL
2019-12-18,3430.0,3415.0,3475.0,3405.0,8089.0,-121.0,126.0,-5.0,0.5167,31775.0,15.0,RISE
2019-12-17,3415.0,3405.0,3445.0,3380.0,15289.0,-108.0,121.0,-13.0,0.5167,31780.0,5.0,FALL
2019-12-16,3420.0,3420.0,3430.0,3390.0,3965.0,-25.0,0.0,25.0,0.5167,31793.0,15.0,RISE
2019-12-13,3405.0,3365.0,3410.0,3360.0,11445.0,-607.0,1031.0,-424.0,0.5167,31768.0,50.0,RISE
2019-12-12,3355.0,3355.0,3365.0,3345.0,9955.0,618.0,0.0,-618.0,0.5166,32192.0,0.0,EVEN
2019-12-11,3355.0,3360.0,3370.0,3330.0,6947.0,-44.0,15.0,29.0,0.5166,32810.0,10.0,FALL
2019-12-10,3365.0,3365.0,3410.0,3325.0,16586.0,863.0,-761.0,-102.0,0.5166,32781.0,0.0,EVEN
2019-12-09,3365.0,3370.0,3380.0,3335.0,10955.0,352.0,-1157.0,805.0,0.5166,32883.0,5.0,FALL
2019-12-06,3370.0,3380.0,3420.0,3350.0,13854.0,396.0,-422.0,26.0,0.5167,32078.0,10.0,FALL
2019-12-05,3380.0,3395.0,3430.0,3340.0,16974.0,942.0,-943.0,1.0,0.5167,32052.0,30.0,FALL
2019-12-04,3410.0,3380.0,3440.0,3360.0,21776.0,960.0,-1028.0,68.0,0.5168,32051.0,35.0,FALL
2019-12-03,3445.0,3410.0,3450.0,3410.0,7111.0,412.0,-769.0,357.0,0.5168,31983.0,10.0,FALL
2019-12-02,3455.0,3475.0,3475.0,3435.0,6488.0,985.0,-696.0,-289.0,0.5169,31626.0,25.0,FALL
2019-11-29,3480.0,3485.0,3510.0,3455.0,11151.0,376.0,-833.0,457.0,0.5169,31915.0,10.0,FALL
2019-11-28,3490.0,3480.0,3525.0,3455.0,16578.0,1362.0,-960.0,-402.0,0.5169,31458.0,0.0,EVEN
2019-11-27,3490.0,3570.0,3570.0,3480.0,16458.0,-708.0,0.0,708.0,0.517,31860.0,45.0,FALL
2019-11-26,3535.0,3555.0,3560.0,3485.0,25482.0,-138.0,295.0,-157.0,0.517,31152.0,25.0,FALL
2019-11-25,3560.0,3565.0,3590.0,3495.0,36899.0,-200.0,-222.0,422.0,0.517,31309.0,10.0,FALL
2019-11-22,3570.0,3400.0,3650.0,3400.0,109669.0,2880.0,-1130.0,-1750.0,0.517,30887.0,150.0,RISE
2019-11-21,3420.0,3420.0,3490.0,3405.0,11515.0,665.0,-671.0,6.0,0.517,32637.0,30.0,FALL
2019-11-20,3450.0,3450.0,3550.0,3415.0,47948.0,-2799.0,682.0,2117.0,0.5171,32631.0,0.0,EVEN
2019-11-19,3450.0,3460.0,3505.0,3430.0,16082.0,198.0,-251.0,53.0,0.517,30514.0,55.0,FALL
2019-11-18,3505.0,3580.0,3585.0,3475.0,41180.0,399.0,-694.0,295.0,0.5171,30461.0,35.0,RISE
2019-11-15,3470.0,3435.0,3580.0,3430.0,71715.0,-3276.0,318.0,2958.0,0.5171,30166.0,55.0,RISE
2019-11-14,3415.0,3490.0,3490.0,3380.0,59093.0,-462.0,452.0,10.0,0.5171,27208.0,95.0,FALL
2019-11-13,3510.0,3545.0,3545.0,3510.0,9244.0,-255.0,362.0,-107.0,0.517,27198.0,25.0,FALL
2019-11-12,3535.0,3545.0,3545.0,3515.0,10977.0,-123.0,166.0,-43.0,0.517,27305.0,10.0,RISE
2019-11-11,3525.0,3530.0,3550.0,3475.0,21255.0,-416.0,428.0,-12.0,0.517,27348.0,10.0,RISE
2019-11-08,3515.0,3525.0,3525.0,3475.0,14555.0,-393.0,482.0,-89.0,0.517,27360.0,15.0,RISE
2019-11-07,3500.0,3480.0,3520.0,3460.0,19744.0,-302.0,261.0,41.0,0.517,27449.0,20.0,RISE
2019-11-06,3480.0,3450.0,3490.0,3430.0,29042.0,-1348.0,1273.0,75.0,0.517,27408.0,50.0,RISE
2019-11-05,3430.0,3450.0,3470.0,3410.0,21797.0,10701.0,1320.0,-12021.0,0.5169,27333.0,20.0,FALL
2019-11-04,3450.0,3430.0,3470.0,3425.0,7440.0,79.0,149.0,-228.0,0.5168,39354.0,20.0,RISE
2019-11-01,3430.0,3425.0,3440.0,3390.0,9141.0,775.0,-444.0,-331.0,0.5168,39582.0,5.0,RISE
2019-10-31,3425.0,3425.0,3450.0,3405.0,15661.0,-503.0,-51.0,554.0,0.5168,39913.0,0.0,EVEN
2019-10-30,3425.0,3410.0,3430.0,3385.0,6081.0,1183.0,-246.0,-937.0,0.5169,39359.0,10.0,RISE
2019-10-29,3415.0,3390.0,3420.0,3360.0,13463.0,-191.0,0.0,191.0,0.5169,40296.0,25.0,RISE
2019-10-28,3390.0,3380.0,3440.0,3370.0,13726.0,-590.0,-43.0,633.0,0.5169,40105.0,20.0,FALL
2019-10-25,3410.0,3380.0,3460.0,3380.0,11969.0,1583.0,12.0,-1595.0,0.5169,39472.0,20.0,RISE
2019-10-24,3390.0,3380.0,3430.0,3340.0,23274.0,1954.0,-1363.0,-591.0,0.5169,41067.0,5.0,FALL
2019-10-23,3395.0,3470.0,3470.0,3390.0,17149.0,96.0,-774.0,678.0,0.5169,41658.0,55.0,FALL
2019-10-22,3450.0,3410.0,3460.0,3410.0,14041.0,487.0,-388.0,-99.0,0.517,40980.0,5.0,RISE
2019-10-21,3445.0,3460.0,3465.0,3410.0,16982.0,872.0,-867.0,-5.0,0.517,41079.0,15.0,FALL
2019-10-18,3460.0,3410.0,3460.0,3405.0,16448.0,-2351.0,-118.0,2469.0,0.517,41084.0,35.0,RISE
2019-10-17,3425.0,3420.0,3440.0,3400.0,9741.0,399.0,-236.0,-163.0,0.517,38615.0,5.0,FALL
2019-10-16,3430.0,3400.0,3430.0,3390.0,11217.0,474.0,-228.0,-246.0,0.5171,38778.0,25.0,RISE
2019-10-15,3405.0,3390.0,3410.0,3380.0,14060.0,-2564.0,228.0,2336.0,0.517,39024.0,15.0,RISE
2019-10-14,3390.0,3390.0,3425.0,3380.0,7196.0,0.0,3.0,-3.0,0.517,36688.0,0.0,EVEN
2019-10-11,3390.0,3380.0,3390.0,3350.0,5686.0,141.0,-270.0,129.0,0.517,36691.0,10.0,RISE
2019-10-10,3380.0,3380.0,3390.0,3355.0,3242.0,636.0,-707.0,71.0,0.517,36562.0,0.0,EVEN
2019-10-08,3380.0,3350.0,3385.0,3325.0,16327.0,1245.0,-1006.0,-239.0,0.517,36491.0,35.0,RISE
2019-10-07,3345.0,3355.0,3370.0,3330.0,7600.0,1529.0,-1519.0,-10.0,0.5171,36730.0,5.0,FALL
2019-10-04,3350.0,3360.0,3370.0,3335.0,8284.0,2760.0,-1389.0,-1371.0,0.5171,36740.0,20.0,FALL
2019-10-02,3370.0,3405.0,3405.0,3370.0,5383.0,529.0,-530.0,1.0,0.5172,38111.0,40.0,FALL
2019-10-01,3410.0,3345.0,3420.0,3345.0,10958.0,392.0,18.0,-410.0,0.5172,38110.0,45.0,RISE
2019-09-30,3365.0,3390.0,3390.0,3340.0,5896.0,1390.0,-1396.0,6.0,0.5172,38520.0,25.0,FALL
2019-09-27,3390.0,3380.0,3400.0,3345.0,27251.0,1732.0,-367.0,-1365.0,0.5173,38514.0,15.0,FALL
2019-09-26,3405.0,3385.0,3420.0,3375.0,18987.0,-191.0,-253.0,444.0,0.5173,39879.0,5.0,RISE
2019-09-25,3400.0,3430.0,3430.0,3380.0,27888.0,3663.0,-650.0,-3013.0,0.5173,39435.0,40.0,FALL
2019-09-24,3440.0,3450.0,3465.0,3410.0,19571.0,135.0,-75.0,-60.0,0.5174,42448.0,10.0,FALL
2019-09-23,3450.0,3460.0,3475.0,3425.0,17291.0,-593.0,586.0,7.0,0.5174,42508.0,20.0,FALL
2019-09-20,3470.0,3425.0,3470.0,3420.0,28772.0,-954.0,1009.0,-55.0,0.5173,42501.0,50.0,RISE
2019-09-19,3420.0,3400.0,3435.0,3395.0,29701.0,-655.0,823.0,-168.0,0.5173,42556.0,15.0,RISE
2019-09-18,3405.0,3400.0,3425.0,3380.0,24671.0,-3696.0,674.0,3022.0,0.5172,42724.0,10.0,FALL
2019-09-17,3415.0,3380.0,3415.0,3360.0,39397.0,-1667.0,1703.0,-36.0,0.5172,39702.0,25.0,RISE
2019-09-16,3390.0,3380.0,3420.0,3370.0,38347.0,1772.0,-1746.0,-26.0,0.5171,39738.0,10.0,RISE
2019-09-11,3380.0,3355.0,3390.0,3355.0,13747.0,-120.0,535.0,-415.0,0.5172,39764.0,5.0,RISE
2019-09-10,3375.0,3365.0,3415.0,3360.0,18993.0,486.0,80.0,-566.0,0.5172,40179.0,20.0,FALL
2019-09-09,3395.0,3440.0,3440.0,3375.0,11016.0,-601.0,-79.0,680.0,0.5172,40745.0,35.0,FALL
2019-09-06,3430.0,3420.0,3430.0,3380.0,23966.0,-6668.0,-279.0,6947.0,0.5172,40065.0,20.0,RISE
2019-09-05,3410.0,3405.0,3435.0,3395.0,24307.0,-3046.0,390.0,2656.0,0.5172,33118.0,5.0,RISE
2019-09-04,3405.0,3400.0,3405.0,3350.0,6061.0,-177.0,194.0,-17.0,0.5172,30462.0,5.0,RISE
2019-09-03,3400.0,3400.0,3410.0,3375.0,11211.0,-1951.0,400.0,1551.0,0.5172,30479.0,15.0,RISE
2019-09-02,3385.0,3395.0,3395.0,3310.0,15625.0,-918.0,1040.0,-122.0,0.5171,28928.0,15.0,RISE
2019-08-30,3370.0,3305.0,3385.0,3295.0,17796.0,-444.0,392.0,52.0,0.5171,29050.0,95.0,RISE
2019-08-29,3275.0,3275.0,3300.0,3250.0,15424.0,-260.0,258.0,2.0,0.5171,28998.0,0.0,EVEN
2019-08-28,3275.0,3260.0,3280.0,3240.0,22534.0,-761.0,723.0,38.0,0.5171,28996.0,35.0,RISE
2019-08-27,3240.0,3210.0,3290.0,3205.0,29220.0,-1841.0,2990.0,-1149.0,0.517,28958.0,35.0,RISE
2019-08-26,3205.0,3320.0,3340.0,3135.0,83576.0,-994.0,0.0,994.0,0.5169,30107.0,165.0,FALL
2019-08-23,3370.0,3365.0,3380.0,3345.0,39504.0,-46.0,0.0,46.0,0.5169,29113.0,15.0,FALL
2019-08-22,3385.0,3450.0,3470.0,3380.0,73561.0,-13.0,0.0,13.0,0.5169,29067.0,70.0,FALL
2019-08-21,3455.0,3485.0,3485.0,3435.0,58519.0,-33.0,0.0,33.0,0.5169,29054.0,35.0,FALL
2019-08-20,3490.0,3460.0,3515.0,3445.0,60127.0,-11.0,0.0,11.0,0.5167,29021.0,20.0,RISE
2019-08-19,3470.0,3540.0,3540.0,3450.0,120405.0,-550.0,419.0,131.0,0.5167,29010.0,10.0,FALL
2019-08-16,3480.0,3450.0,3635.0,3440.0,184549.0,1115.0,-1107.0,-8.0,0.5167,28879.0,10.0,RISE
2019-08-14,3470.0,3450.0,4050.0,3400.0,3763204.0,87309.0,-109.0,-87200.0,0.5168,28887.0,45.0,RISE
2019-08-13,3425.0,3420.0,3480.0,3360.0,5571.0,469.0,300.0,-769.0,0.5168,116087.0,5.0,RISE
2019-08-12,3420.0,3360.0,3440.0,3360.0,13137.0,-289.0,-421.0,710.0,0.5168,116856.0,40.0,RISE
2019-08-09,3380.0,3370.0,3405.0,3360.0,6167.0,12.0,0.0,-12.0,0.5168,116146.0,10.0,RISE
2019-08-08,3370.0,3370.0,3420.0,3330.0,13421.0,4651.0,-193.0,-4458.0,0.5168,116158.0,35.0,RISE
2019-08-07,3335.0,3330.0,3400.0,3255.0,40660.0,58.0,-62.0,4.0,0.5168,120616.0,65.0,FALL
2019-08-06,3400.0,3510.0,3510.0,3265.0,37322.0,462.0,-599.0,137.0,0.5168,120612.0,110.0,FALL
2019-08-05,3510.0,3580.0,3630.0,3385.0,19001.0,-112.0,-23.0,135.0,0.5168,120475.0,100.0,FALL
2019-08-02,3610.0,3615.0,3615.0,3570.0,1790.0,-123.0,0.0,123.0,0.5168,120340.0,5.0,FALL
2019-08-01,3615.0,3600.0,3665.0,3570.0,5852.0,-1690.0,-79.0,1769.0,0.5168,120217.0,15.0,RISE
2019-07-31,3600.0,3585.0,3600.0,3540.0,5203.0,493.0,0.0,-493.0,0.5168,118448.0,15.0,RISE
2019-07-30,3585.0,3415.0,3645.0,3415.0,31578.0,618.0,-3516.0,2898.0,0.5168,118941.0,15.0,FALL
2019-07-29,3600.0,3575.0,3640.0,3540.0,17338.0,1296.0,-1404.0,108.0,0.517,116043.0,50.0,FALL
2019-07-26,3650.0,3770.0,3770.0,3650.0,17150.0,3846.0,-2211.0,-1635.0,0.5171,115935.0,120.0,FALL
2019-07-25,3770.0,3755.0,3805.0,3745.0,3457.0,-55.0,-8.0,63.0,0.5172,117570.0,40.0,FALL
2019-07-24,3810.0,3820.0,3855.0,3790.0,15035.0,-397.0,-5.0,402.0,0.5172,117507.0,45.0,FALL
2019-07-23,3855.0,3810.0,3855.0,3780.0,4702.0,-723.0,-480.0,1203.0,0.5172,117105.0,0.0,EVEN
2019-07-22,3855.0,3865.0,3870.0,3820.0,4383.0,9.0,0.0,-9.0,0.5172,115902.0,15.0,FALL
2019-07-19,3870.0,3760.0,3870.0,3730.0,31810.0,1613.0,-625.0,-988.0,0.5172,115911.0,85.0,RISE
