날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-27,4800.0,4800.0,4845.0,4765.0,11715.0,-708.0,708.0,0.0,0.0,-328657.0,0.0,EVEN
2015-04-28,4785.0,4770.0,4855.0,4745.0,13222.0,63.0,-63.0,0.0,0.0,-328657.0,15.0,FALL
2015-04-29,4770.0,4755.0,4850.0,4720.0,3367.0,165.0,-165.0,0.0,0.0,-328657.0,15.0,FALL
2015-04-30,4705.0,4885.0,4885.0,4690.0,3618.0,283.0,-283.0,0.0,0.0,-328657.0,65.0,FALL
2015-05-04,4630.0,4700.0,4710.0,4520.0,16690.0,197.0,-197.0,0.0,0.0,-328657.0,75.0,FALL
2015-05-06,4430.0,4630.0,4695.0,4350.0,37653.0,9211.0,3.0,-9214.0,0.0,-337871.0,200.0,FALL
2015-05-07,4450.0,4445.0,4495.0,4365.0,13486.0,5545.0,-181.0,-5364.0,0.0,-343235.0,20.0,RISE
2015-05-08,4535.0,4400.0,4540.0,4390.0,5689.0,252.0,-252.0,0.0,0.0,-343235.0,85.0,RISE
2015-05-11,4435.0,4550.0,4750.0,4435.0,21979.0,-478.0,478.0,0.0,0.0,-343235.0,100.0,FALL
2015-05-12,4420.0,4435.0,4490.0,4280.0,30875.0,-1628.0,1628.0,0.0,0.0,-343235.0,15.0,FALL
2015-05-13,4570.0,4570.0,4595.0,4500.0,18394.0,-633.0,633.0,0.0,0.0,-343235.0,150.0,RISE
2015-05-14,4545.0,4600.0,4630.0,4545.0,7642.0,-1079.0,1079.0,0.0,0.0,-343235.0,25.0,FALL
2015-05-15,4795.0,4550.0,4795.0,4550.0,30764.0,-1889.0,1889.0,0.0,0.0,-343235.0,250.0,RISE
2015-05-18,4750.0,4530.0,4775.0,4480.0,72438.0,-194.0,194.0,0.0,0.0,-343235.0,45.0,FALL
2015-05-19,4790.0,4800.0,4835.0,4685.0,24774.0,1291.0,-1291.0,0.0,0.0,-343235.0,40.0,RISE
2015-05-20,4775.0,4830.0,4855.0,4675.0,11429.0,608.0,-608.0,0.0,0.0,-343235.0,15.0,FALL
2015-05-21,4800.0,4775.0,4850.0,4740.0,11516.0,66.0,-66.0,0.0,0.0,-343235.0,25.0,RISE
2015-05-22,4810.0,4770.0,4965.0,4765.0,28773.0,4865.0,974.0,-5839.0,0.0,-349074.0,10.0,RISE
2015-05-26,4935.0,4850.0,4980.0,4760.0,56012.0,8909.0,1091.0,-10000.0,0.0,-359074.0,125.0,RISE
2015-05-27,5030.0,4945.0,5100.0,4900.0,52308.0,23481.0,-320.0,-23161.0,0.0,-382235.0,95.0,RISE
2015-05-28,5200.0,5090.0,5230.0,4970.0,24562.0,519.0,-519.0,0.0,0.0,-382235.0,170.0,RISE
2015-05-29,5240.0,5210.0,5340.0,5180.0,20774.0,25.0,-25.0,0.0,0.0,-382235.0,40.0,RISE
2015-06-01,5300.0,5300.0,5350.0,5050.0,11235.0,-1803.0,1803.0,0.0,0.0,-382235.0,60.0,RISE
2015-06-02,5300.0,5350.0,5430.0,5200.0,45513.0,10485.0,-485.0,-10000.0,0.0,-392235.0,0.0,EVEN
2015-06-03,5250.0,5340.0,5340.0,5100.0,22597.0,-29.0,29.0,0.0,0.0,-392235.0,50.0,FALL
2015-06-04,5270.0,5300.0,5300.0,5090.0,23519.0,778.0,-778.0,0.0,0.0,-392235.0,20.0,RISE
2015-06-05,5150.0,5290.0,5300.0,5140.0,17820.0,1004.0,-1004.0,0.0,0.0,-392235.0,120.0,FALL
2015-06-08,5150.0,5150.0,5150.0,5010.0,9317.0,-62.0,62.0,0.0,0.0,-392235.0,0.0,EVEN
2015-06-09,5090.0,5140.0,5140.0,4980.0,17315.0,-344.0,344.0,0.0,0.0,-392235.0,60.0,FALL
2015-06-10,5150.0,5090.0,5150.0,4975.0,4920.0,-338.0,338.0,0.0,0.0,-392235.0,60.0,RISE
2015-06-11,5160.0,5050.0,5180.0,5050.0,6313.0,39.0,-39.0,0.0,0.0,-392235.0,10.0,RISE
2015-06-12,5240.0,5200.0,5300.0,5090.0,44464.0,19599.0,401.0,-20000.0,0.0,-412235.0,80.0,RISE
2015-06-15,5300.0,5240.0,5350.0,5170.0,13510.0,649.0,-649.0,0.0,0.0,-412235.0,60.0,RISE
2015-06-16,5310.0,5360.0,5360.0,5200.0,9471.0,1108.0,-1108.0,0.0,0.0,-412235.0,10.0,RISE
2015-06-17,5310.0,5340.0,5340.0,5220.0,20958.0,463.0,-463.0,0.0,0.0,-412235.0,0.0,EVEN
2015-06-18,5270.0,5300.0,5300.0,5160.0,5131.0,934.0,-934.0,0.0,0.0,-412235.0,40.0,FALL
2015-06-19,5260.0,5200.0,5270.0,5140.0,10207.0,43.0,-43.0,0.0,0.0,-412235.0,10.0,FALL
2015-06-22,5300.0,5240.0,5320.0,5210.0,3989.0,170.0,-170.0,0.0,0.0,-412235.0,40.0,RISE
2015-06-23,5280.0,5300.0,5300.0,5150.0,2119.0,-1.0,1.0,0.0,0.0,-412235.0,20.0,FALL
2015-06-24,5200.0,5280.0,5280.0,5200.0,688.0,-96.0,96.0,0.0,0.0,-412235.0,80.0,FALL
2015-06-25,5190.0,5160.0,5200.0,5130.0,2049.0,0.0,0.0,0.0,0.0,-412235.0,10.0,FALL
2015-06-26,5150.0,5190.0,5190.0,5080.0,11125.0,200.0,-200.0,0.0,0.0,-412235.0,40.0,FALL
2015-06-29,5130.0,5000.0,5150.0,4950.0,4779.0,142.0,-142.0,0.0,0.0,-412235.0,20.0,FALL
2015-06-30,5110.0,5130.0,5130.0,5030.0,6201.0,389.0,-389.0,0.0,0.0,-412235.0,20.0,FALL
2015-07-01,5090.0,5110.0,5110.0,5000.0,6183.0,8.0,-8.0,0.0,0.0,-412235.0,20.0,FALL
2015-07-02,5000.0,5150.0,5150.0,4975.0,7807.0,-206.0,206.0,0.0,0.0,-412235.0,90.0,FALL
2015-07-03,5000.0,5000.0,5000.0,4900.0,7817.0,140.0,-140.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-06,5000.0,5000.0,5050.0,4900.0,1651.0,,,,,,,
2015-07-07,5000.0,4985.0,5030.0,4850.0,6863.0,-253.0,253.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-08,5000.0,5000.0,5050.0,4930.0,2787.0,146.0,-146.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-09,5000.0,5000.0,5000.0,4915.0,967.0,237.0,-237.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-10,5000.0,5050.0,5050.0,4900.0,6170.0,461.0,-461.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-13,5000.0,5000.0,5000.0,4945.0,3291.0,1.0,-1.0,0.0,0.0,-412235.0,0.0,EVEN
2015-07-14,4990.0,4985.0,4990.0,4925.0,4097.0,207.0,-207.0,0.0,0.0,-412235.0,10.0,FALL
2015-07-15,4985.0,4990.0,5000.0,4935.0,4184.0,128.0,-128.0,0.0,0.0,-412235.0,5.0,FALL
2015-07-16,4970.0,4985.0,5040.0,4920.0,16348.0,-288.0,288.0,0.0,0.0,-412235.0,15.0,FALL
2015-07-17,4995.0,4970.0,5020.0,4900.0,15660.0,352.0,-352.0,0.0,0.0,-412235.0,25.0,RISE
2015-07-20,5080.0,5080.0,5090.0,4975.0,5727.0,-28.0,28.0,0.0,0.0,-412235.0,85.0,RISE
2015-07-21,5320.0,5080.0,5340.0,5060.0,22868.0,24.0,-24.0,0.0,0.0,-412235.0,240.0,RISE
2015-07-22,5360.0,5300.0,5380.0,5250.0,4653.0,161.0,-161.0,0.0,0.0,-412235.0,40.0,RISE
2015-07-23,5410.0,5390.0,5490.0,5260.0,4777.0,334.0,-334.0,0.0,0.0,-412235.0,50.0,RISE
2015-07-24,5400.0,5470.0,5470.0,5250.0,4436.0,110.0,-110.0,0.0,0.0,-412235.0,10.0,FALL
2015-07-27,5390.0,5400.0,5450.0,5210.0,6824.0,76.0,-76.0,0.0,0.0,-412235.0,10.0,FALL
2015-07-28,5310.0,5340.0,5340.0,5150.0,6866.0,-24.0,24.0,0.0,0.0,-412235.0,80.0,FALL
2015-07-29,5300.0,5230.0,5310.0,5230.0,808.0,-101.0,101.0,0.0,0.0,-412235.0,10.0,FALL
2015-07-30,5300.0,5300.0,5300.0,5240.0,298.0,,,,,,,
2015-07-31,5300.0,5300.0,5300.0,5150.0,1397.0,0.0,0.0,0.0,0.0,-412235.0,0.0,EVEN
2015-08-03,5210.0,5300.0,5400.0,5210.0,3730.0,-30.0,30.0,0.0,0.0,-412235.0,90.0,FALL
2015-08-04,5140.0,5210.0,5210.0,5020.0,12797.0,30.0,-30.0,0.0,0.0,-412235.0,70.0,FALL
2015-08-05,5000.0,5140.0,5140.0,4980.0,16293.0,5885.0,41.0,-5926.0,0.0,-418161.0,140.0,FALL
2015-08-06,4970.0,5010.0,5010.0,4715.0,14741.0,41.0,-41.0,0.0,0.0,-418161.0,30.0,FALL
2015-08-07,4970.0,4970.0,4995.0,4900.0,2011.0,,,,,,,
2015-08-10,4970.0,4970.0,4995.0,4820.0,5359.0,,,,,,,
2015-08-11,5000.0,4970.0,5030.0,4915.0,845.0,,,,,,,
2015-08-12,4945.0,4960.0,5020.0,4890.0,2073.0,,,,,,,
2015-08-13,5000.0,4945.0,5020.0,4850.0,1222.0,0.0,0.0,0.0,0.0,-418161.0,55.0,RISE
2015-08-17,5000.0,5040.0,5040.0,4975.0,1856.0,,,,,,,
2015-08-18,4925.0,5000.0,5040.0,4795.0,10919.0,0.0,0.0,0.0,0.0,-418161.0,75.0,FALL
2015-08-19,4875.0,4920.0,4920.0,4775.0,2088.0,0.0,0.0,0.0,0.0,-418161.0,50.0,FALL
2015-08-20,4890.0,4875.0,4925.0,4760.0,2355.0,,,,,,,
2015-08-21,4740.0,4890.0,4890.0,4365.0,27388.0,,,,,,,
2015-08-24,4760.0,4740.0,4790.0,4610.0,1038.0,,,,,,,
2015-08-25,4850.0,4965.0,4965.0,4610.0,5700.0,0.0,0.0,0.0,0.0,-418161.0,90.0,RISE
2015-08-26,4885.0,4900.0,4900.0,4770.0,861.0,,,,,,,
2015-08-27,4885.0,4885.0,4885.0,4855.0,256.0,,,,,,,
2015-08-28,4900.0,4885.0,4915.0,4780.0,6326.0,,,,,,,
2015-08-31,4940.0,4900.0,4940.0,4850.0,644.0,,,,,,,
2015-09-01,4705.0,4820.0,4920.0,4705.0,10836.0,0.0,0.0,0.0,0.0,-418161.0,235.0,FALL
2015-09-02,4745.0,4610.0,4745.0,4495.0,16254.0,,,,,,,
2015-09-03,4795.0,4745.0,4795.0,4675.0,1665.0,0.0,0.0,0.0,0.0,-418161.0,50.0,RISE
2015-09-04,4740.0,4840.0,4840.0,4650.0,2280.0,0.0,0.0,0.0,0.0,-418161.0,55.0,FALL
2015-09-07,4780.0,4740.0,4780.0,4685.0,349.0,,,,,,,
2015-09-08,4740.0,4780.0,4780.0,4740.0,269.0,0.0,0.0,0.0,0.0,-418161.0,40.0,FALL
2015-09-09,4770.0,4740.0,4775.0,4700.0,139.0,0.0,0.0,0.0,0.0,-418161.0,30.0,RISE
2015-09-10,4775.0,4740.0,4785.0,4740.0,189.0,,,,,,,
2015-09-11,4790.0,4825.0,4825.0,4770.0,558.0,,,,,,,
2015-09-14,4800.0,4835.0,4835.0,4760.0,1184.0,,,,,,,
2015-09-15,4650.0,4795.0,4795.0,4650.0,4072.0,0.0,0.0,0.0,0.0,-418161.0,150.0,FALL
2015-09-16,4785.0,4650.0,4785.0,4650.0,1867.0,0.0,0.0,0.0,0.0,-418161.0,135.0,RISE
2015-09-17,4700.0,4785.0,4800.0,4600.0,2804.0,0.0,0.0,0.0,0.0,-418161.0,85.0,FALL
2015-09-18,4700.0,4700.0,4700.0,4550.0,1696.0,669.0,-669.0,0.0,0.0,-418161.0,0.0,EVEN
2015-09-21,4700.0,4700.0,4700.0,4670.0,18.0,,,,,,,
2015-09-22,4810.0,4700.0,4810.0,4600.0,6129.0,0.0,0.0,0.0,0.0,-418161.0,110.0,RISE
2015-09-23,4790.0,4860.0,4860.0,4665.0,2193.0,0.0,0.0,0.0,0.0,-418161.0,20.0,FALL
2015-09-24,4645.0,4785.0,4785.0,4645.0,7440.0,0.0,0.0,0.0,0.0,-418161.0,145.0,FALL
2015-09-25,4650.0,4645.0,4650.0,4605.0,2307.0,0.0,0.0,0.0,0.0,-418161.0,5.0,RISE
2015-09-30,4665.0,4650.0,4665.0,4550.0,4854.0,0.0,0.0,0.0,0.0,-418161.0,15.0,RISE
2015-10-01,4660.0,4665.0,4665.0,4575.0,3051.0,,,,,,,
2015-10-02,4625.0,4660.0,4660.0,4620.0,1076.0,,,,,,,
2015-10-05,4700.0,4625.0,4700.0,4625.0,2062.0,0.0,0.0,0.0,0.0,-418161.0,75.0,RISE
2015-10-06,4720.0,4735.0,4735.0,4670.0,2078.0,0.0,0.0,0.0,0.0,-418161.0,20.0,RISE
2015-10-07,4715.0,4770.0,4770.0,4670.0,491.0,0.0,0.0,0.0,0.0,-418161.0,5.0,FALL
2015-10-08,4725.0,4755.0,4765.0,4675.0,1880.0,,,,,,,
2015-10-12,4725.0,4725.0,4725.0,4715.0,672.0,,,,,,,
2015-10-13,4760.0,4725.0,4775.0,4655.0,153.0,0.0,0.0,0.0,0.0,-418161.0,35.0,RISE
2015-10-14,4650.0,4760.0,4795.0,4650.0,1243.0,0.0,0.0,0.0,0.0,-418161.0,110.0,FALL
2015-10-15,4715.0,4650.0,4925.0,4650.0,3102.0,0.0,0.0,0.0,0.0,-418161.0,65.0,RISE
2015-10-16,4715.0,4755.0,4755.0,4625.0,5039.0,,,,,,,
2015-10-19,4680.0,4645.0,4715.0,4615.0,10008.0,0.0,0.0,0.0,0.0,-418161.0,35.0,FALL
2015-10-20,4680.0,4650.0,4680.0,4625.0,1525.0,0.0,0.0,0.0,0.0,-418161.0,0.0,EVEN
2015-10-21,4720.0,4680.0,4730.0,4630.0,871.0,0.0,0.0,0.0,0.0,-418161.0,40.0,RISE
2015-10-22,4730.0,4690.0,4745.0,4650.0,6889.0,0.0,0.0,0.0,0.0,-418161.0,10.0,RISE
2015-10-23,4720.0,4730.0,4730.0,4700.0,453.0,0.0,0.0,0.0,0.0,221.0,10.0,FALL
2015-10-26,4720.0,4750.0,4770.0,4695.0,16411.0,0.0,0.0,0.0,0.0,600.0,0.0,EVEN
2015-10-27,4725.0,4735.0,4745.0,4655.0,7268.0,0.0,0.0,0.0,0.0,667.0,5.0,RISE
2015-10-28,4700.0,4700.0,4700.0,4610.0,6049.0,0.0,0.0,0.0,0.0,667.0,25.0,FALL
2015-10-29,4665.0,4700.0,4700.0,4605.0,4956.0,0.0,0.0,0.0,0.0,667.0,35.0,FALL
2015-10-30,4665.0,4650.0,4665.0,4610.0,1709.0,0.0,0.0,0.0,0.0,667.0,0.0,EVEN
2015-11-02,4700.0,4665.0,4700.0,4600.0,1852.0,0.0,0.0,0.0,0.0,667.0,35.0,RISE
2015-11-03,4725.0,4700.0,4750.0,4690.0,3899.0,0.0,0.0,0.0,0.0,4.0,25.0,RISE
2015-11-04,4720.0,4725.0,4750.0,4720.0,831.0,0.0,0.0,0.0,0.0,20.0,5.0,FALL
2015-11-05,4715.0,4720.0,4740.0,4685.0,2056.0,0.0,0.0,0.0,0.0,5.0,5.0,FALL
2015-11-06,4730.0,4735.0,4735.0,4680.0,450.0,0.0,0.0,0.0,0.0,5.0,15.0,RISE
2015-11-09,4970.0,4730.0,4970.0,4700.0,8709.0,0.0,0.0,0.0,0.0,503.0,240.0,RISE
2015-11-10,5240.0,5000.0,6270.0,4990.0,237185.0,12211.0,-18.0,-12193.0,0.0,-12193.0,270.0,RISE
2015-11-11,4990.0,5310.0,5310.0,4910.0,40738.0,16935.0,0.0,-16935.0,0.0,-16935.0,250.0,FALL
2015-11-12,4990.0,4990.0,5040.0,4800.0,42230.0,0.0,0.0,0.0,0.0,-11202.0,0.0,EVEN
2015-11-13,4975.0,4870.0,5090.0,4855.0,27554.0,0.0,0.0,0.0,0.0,-10000.0,15.0,FALL
2015-11-16,5030.0,5040.0,5040.0,4975.0,5752.0,0.0,0.0,0.0,0.0,-1.0,55.0,RISE
2015-11-17,5250.0,5030.0,5260.0,4990.0,16187.0,0.0,0.0,0.0,0.0,-6010.0,220.0,RISE
2015-11-18,5330.0,5400.0,5550.0,5230.0,16880.0,2.0,0.0,-2.0,0.0,-2.0,80.0,RISE
2015-11-19,5330.0,5310.0,5480.0,5250.0,19621.0,0.0,0.0,0.0,0.0,-10000.0,0.0,EVEN
2015-11-20,5390.0,5390.0,5390.0,5330.0,8080.0,0.0,0.0,0.0,0.0,-2879.0,60.0,RISE
2015-11-23,5390.0,5420.0,5450.0,5360.0,15806.0,0.0,0.0,0.0,0.0,-8334.0,0.0,EVEN
2015-11-24,5400.0,5390.0,5440.0,5250.0,22185.0,0.0,0.0,0.0,0.0,-16083.0,10.0,RISE
2015-11-25,5410.0,5380.0,5410.0,5360.0,21710.0,0.0,0.0,0.0,0.0,-13790.0,10.0,RISE
2015-11-26,5410.0,5410.0,5430.0,5310.0,17868.0,0.0,0.0,0.0,0.0,-13999.0,0.0,EVEN
2015-11-27,5400.0,5410.0,5410.0,5350.0,8859.0,0.0,0.0,0.0,0.0,-6786.0,10.0,FALL
2015-11-30,5390.0,5310.0,5410.0,5250.0,34130.0,0.0,0.0,0.0,0.0,-24000.0,10.0,FALL
2015-12-01,5400.0,5370.0,5400.0,5300.0,13100.0,0.0,0.0,0.0,0.0,-6285.0,10.0,RISE
2015-12-02,5420.0,5400.0,5420.0,5290.0,44459.0,0.0,0.0,0.0,0.0,-16046.0,20.0,RISE
2015-12-03,5820.0,5470.0,6650.0,5470.0,65832.0,5146.0,1159.0,-6305.0,0.0,-6305.0,400.0,RISE
2015-12-04,5820.0,5770.0,5900.0,5620.0,11448.0,852.0,-852.0,0.0,0.0,852.0,0.0,EVEN
2015-12-07,6720.0,5820.0,7460.0,5820.0,284054.0,307.0,-307.0,0.0,0.0,5394.0,900.0,RISE
2015-12-08,8730.0,8730.0,8730.0,8730.0,26832.0,0.0,0.0,0.0,0.0,1381.0,2010.0,UPPER_LIMIT
2015-12-09,11300.0,11300.0,11300.0,11300.0,61659.0,0.0,0.0,0.0,0.0,-900.0,2570.0,UPPER_LIMIT
2015-12-10,9650.0,14650.0,14650.0,9200.0,7570535.0,628497.0,5500.0,-633997.0,0.0,-633997.0,1650.0,FALL
2015-12-11,9000.0,10000.0,10150.0,8720.0,1825365.0,0.0,0.0,0.0,0.0,845.0,650.0,FALL
2015-12-14,9140.0,8950.0,9640.0,8720.0,1227075.0,-16500.0,16500.0,0.0,0.0,-17197.0,140.0,RISE
2015-12-15,9000.0,9680.0,9820.0,8820.0,740295.0,0.0,0.0,0.0,0.0,661.0,140.0,FALL
2015-12-16,8480.0,8990.0,9000.0,8460.0,535155.0,-3500.0,3500.0,0.0,0.0,-6786.0,520.0,FALL
2015-12-17,8540.0,8370.0,8980.0,8250.0,525518.0,-33965.0,33965.0,0.0,0.0,-34082.0,60.0,RISE
2015-12-18,8720.0,8460.0,8750.0,8370.0,248455.0,-46916.0,46916.0,0.0,0.0,-51669.0,180.0,RISE
2015-12-21,9200.0,8720.0,9350.0,8550.0,374555.0,-29513.0,29513.0,0.0,0.0,-31814.0,480.0,RISE
2015-12-22,9200.0,9050.0,9400.0,8910.0,278065.0,-40113.0,40113.0,0.0,0.0,-37825.0,0.0,EVEN
2015-12-23,8940.0,9200.0,9260.0,8800.0,153883.0,0.0,0.0,0.0,0.0,-9684.0,260.0,FALL
2015-12-24,8850.0,8790.0,9200.0,8620.0,195544.0,-33683.0,33683.0,0.0,0.0,-33835.0,90.0,FALL
2015-12-28,8950.0,8900.0,9010.0,8700.0,91713.0,-5891.0,5891.0,0.0,0.0,-7257.0,100.0,RISE
2015-12-29,9270.0,9250.0,9440.0,9070.0,150298.0,-22774.0,22774.0,0.0,0.0,-23318.0,320.0,RISE
2015-12-30,9260.0,9220.0,9400.0,9120.0,152835.0,-9358.0,12004.0,-2646.0,0.0,-2646.0,10.0,FALL
2016-01-04,11850.0,9390.0,12000.0,9240.0,1421935.0,-14058.0,14058.0,0.0,0.0,-21455.0,2590.0,RISE
2016-01-05,11500.0,11600.0,12750.0,11100.0,520172.0,-18455.0,18455.0,0.0,0.0,-41160.0,350.0,FALL
2016-01-06,12400.0,11800.0,12650.0,11350.0,584316.0,-31901.0,31901.0,0.0,0.0,-30997.0,900.0,RISE
2016-01-07,12550.0,12150.0,15050.0,11850.0,1015221.0,-79609.0,79609.0,0.0,0.0,-76971.0,150.0,RISE
2016-01-08,13450.0,12150.0,14050.0,12050.0,521746.0,-15483.0,15483.0,0.0,0.0,-16273.0,900.0,RISE
2016-01-11,13750.0,13400.0,15000.0,13000.0,519950.0,-24499.0,24499.0,0.0,0.0,-27302.0,300.0,RISE
2016-01-12,12500.0,14200.0,16650.0,11550.0,1350009.0,-76025.0,90325.0,-14300.0,0.008,-14300.0,1250.0,FALL
2016-01-13,13600.0,12850.0,14100.0,12550.0,408587.0,-27778.0,27778.0,0.0,0.012,-27665.0,1100.0,RISE
2016-01-14,13150.0,13300.0,13600.0,12900.0,185202.0,-20595.0,20595.0,0.0,0.014,-16616.0,450.0,FALL
2016-01-15,12500.0,13050.0,13450.0,12450.0,266411.0,2461.0,33297.0,-35758.0,0.019,-35758.0,650.0,FALL
2016-01-18,12600.0,12100.0,13050.0,11950.0,101938.0,-12310.0,12310.0,0.0,0.02,-12897.0,100.0,RISE
2016-01-19,12400.0,12600.0,13150.0,12050.0,96353.0,-12423.0,12423.0,0.0,0.022,-11423.0,200.0,FALL
2016-01-20,12250.0,12500.0,12850.0,12100.0,93342.0,-4087.0,4087.0,0.0,0.022,-2887.0,150.0,FALL
2016-01-21,12350.0,12650.0,12750.0,12150.0,48828.0,-8294.0,8294.0,0.0,0.023,-8194.0,100.0,RISE
2016-01-22,13100.0,13050.0,13600.0,12600.0,108994.0,462.0,-462.0,0.0,0.023,2335.0,750.0,RISE
2016-01-25,13850.0,13250.0,14250.0,12900.0,131138.0,-4237.0,4237.0,0.0,0.025,-1310.0,750.0,RISE
2016-01-26,13650.0,13950.0,16500.0,13150.0,679228.0,32709.0,-32709.0,0.0,0.021,29411.0,200.0,FALL
2016-01-27,14500.0,13800.0,14650.0,13500.0,166178.0,-5318.0,5318.0,0.0,0.021,-3855.0,850.0,RISE
2016-01-28,14100.0,14600.0,14650.0,14000.0,107727.0,-348.0,348.0,0.0,0.021,1092.0,400.0,FALL
2016-01-29,14100.0,14350.0,14450.0,13800.0,72644.0,-2193.0,2193.0,0.0,0.022,-2828.0,0.0,EVEN
2016-02-01,15350.0,14150.0,15400.0,14100.0,216037.0,-17691.0,17691.0,0.0,0.024,-32532.0,1250.0,RISE
2016-02-02,14850.0,15400.0,15900.0,14600.0,133653.0,2020.0,-4451.0,2431.0,0.023,2431.0,500.0,FALL
2016-02-03,14800.0,15300.0,15450.0,14100.0,124812.0,2049.0,-2049.0,0.0,0.023,1159.0,50.0,FALL
2016-02-04,13500.0,13600.0,16450.0,12400.0,617429.0,2444.0,-2444.0,0.0,0.023,1360.0,1300.0,FALL
2016-02-05,13100.0,13350.0,13900.0,13000.0,95638.0,-779.0,15008.0,-14229.0,0.025,-14229.0,400.0,FALL
2016-02-11,12400.0,12250.0,13100.0,12250.0,83282.0,-8650.0,8650.0,0.0,0.026,-8299.0,700.0,FALL
2016-02-12,11550.0,12100.0,12450.0,11200.0,113412.0,-21719.0,21719.0,0.0,0.028,-22030.0,850.0,FALL
2016-02-15,11250.0,11400.0,12350.0,11250.0,92482.0,9894.0,20117.0,-30011.0,0.031,-30011.0,300.0,FALL
2016-02-16,11000.0,11300.0,11550.0,10800.0,119385.0,17657.0,-1710.0,-15947.0,0.031,-15947.0,250.0,FALL
2016-02-17,10850.0,11000.0,11300.0,10550.0,44896.0,-529.0,529.0,0.0,0.031,-524.0,150.0,FALL
2016-02-18,10800.0,10900.0,11200.0,10750.0,32258.0,-3181.0,3181.0,0.0,0.031,-3237.0,50.0,FALL
2016-02-19,10650.0,10800.0,11100.0,10400.0,108270.0,43794.0,-19249.0,-24545.0,0.229,-24545.0,150.0,FALL
2016-02-22,10950.0,10700.0,11300.0,10450.0,77541.0,21431.0,-3140.0,-18291.0,0.183,-18291.0,300.0,RISE
2016-02-23,10550.0,11050.0,11150.0,10500.0,62901.0,10651.0,-10651.0,0.0,0.182,10171.0,400.0,FALL
2016-02-24,10800.0,10500.0,11050.0,10100.0,61421.0,-17875.0,17875.0,0.0,0.184,-17875.0,250.0,RISE
2016-02-25,11200.0,11000.0,12050.0,10950.0,150833.0,29584.0,8621.0,-38205.0,0.185,-38205.0,400.0,RISE
2016-02-26,11250.0,11250.0,11400.0,11000.0,27327.0,-3781.0,3781.0,0.0,0.185,-3481.0,50.0,RISE
2016-02-29,12100.0,11600.0,12350.0,11600.0,93759.0,3216.0,-3216.0,0.0,0.185,4207.0,850.0,RISE
2016-03-02,12350.0,12200.0,12900.0,12150.0,99635.0,-6799.0,6721.0,78.0,0.186,78.0,250.0,RISE
2016-03-03,11950.0,12400.0,12600.0,11900.0,65304.0,8345.0,-5836.0,-2509.0,0.185,-2509.0,400.0,FALL
2016-03-04,12000.0,11900.0,12000.0,11550.0,54059.0,-1294.0,1294.0,0.0,0.185,-1494.0,50.0,RISE
2016-03-07,12300.0,12050.0,12650.0,11950.0,53954.0,3418.0,-3418.0,0.0,0.185,3418.0,300.0,RISE
2016-03-08,12500.0,12500.0,12500.0,12100.0,30822.0,-1426.0,1426.0,0.0,0.185,-1426.0,200.0,RISE
2016-03-09,12200.0,12600.0,12600.0,12050.0,27946.0,-270.0,270.0,0.0,0.185,-370.0,300.0,FALL
2016-03-10,12450.0,12200.0,12500.0,12000.0,65632.0,26320.0,-26320.0,0.0,0.182,26321.0,250.0,RISE
2016-03-11,12350.0,12550.0,12600.0,12150.0,26489.0,-5697.0,5697.0,0.0,0.183,-5822.0,100.0,FALL
2016-03-14,12400.0,12700.0,12700.0,12200.0,37907.0,-6490.0,6490.0,0.0,0.184,-6490.0,50.0,RISE
2016-03-15,12600.0,12300.0,12750.0,12300.0,28581.0,4304.0,-4304.0,0.0,0.183,4304.0,200.0,RISE
2016-03-16,12600.0,12550.0,12700.0,12450.0,15842.0,1651.0,-1651.0,0.0,0.183,1651.0,0.0,EVEN
2016-03-17,12600.0,12550.0,12700.0,12250.0,38101.0,-3618.0,3618.0,0.0,0.183,-3618.0,0.0,EVEN
2016-03-18,12750.0,12500.0,12750.0,12350.0,19855.0,-4175.0,4175.0,0.0,0.184,-4017.0,150.0,RISE
2016-03-21,13000.0,12600.0,13000.0,12600.0,25375.0,-1371.0,1371.0,0.0,0.184,-883.0,250.0,RISE
2016-03-22,13500.0,13300.0,13500.0,12900.0,29518.0,75.0,-75.0,0.0,0.184,475.0,500.0,RISE
2016-03-23,13700.0,14000.0,14400.0,13500.0,107058.0,3297.0,-3297.0,0.0,0.184,3597.0,200.0,RISE
2016-03-24,13450.0,13400.0,13700.0,13350.0,80683.0,283.0,-283.0,0.0,0.184,283.0,250.0,FALL
2016-03-25,13350.0,13650.0,13650.0,13250.0,107565.0,151.0,-151.0,0.0,0.183,161.0,100.0,FALL
2016-03-28,13150.0,13300.0,13700.0,13150.0,27095.0,268.0,-268.0,0.0,0.183,468.0,200.0,FALL
2016-03-29,13150.0,13000.0,13300.0,12950.0,91364.0,-2140.0,2140.0,0.0,0.184,-2140.0,0.0,EVEN
2016-03-30,13300.0,13600.0,13600.0,13150.0,20570.0,6536.0,-6536.0,0.0,0.183,6536.0,150.0,RISE
