,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-13,2380.0,2355.0,2395.0,2355.0,20660.0,-245.0,245.0,0.0,0.0072,20855.0,25.0,RISE
2018-03-12,2355.0,2370.0,2385.0,2355.0,17388.0,-175.0,175.0,0.0,0.0072,20855.0,10.0,FALL
2018-03-09,2365.0,2360.0,2380.0,2355.0,22297.0,-2413.0,2413.0,0.0,0.0072,20855.0,5.0,RISE
2018-03-08,2360.0,2340.0,2365.0,2330.0,17034.0,-1663.0,1663.0,0.0,0.006999999999999999,20855.0,5.0,RISE
2018-03-07,2355.0,2410.0,2410.0,2320.0,78314.0,7402.0,-7401.0,-1.0,0.0069,20855.0,45.0,FALL
2018-03-06,2400.0,2395.0,2410.0,2380.0,14196.0,612.0,-611.0,-1.0,0.0074,20856.0,5.0,RISE
2018-03-05,2395.0,2400.0,2400.0,2365.0,23885.0,3198.0,-3197.0,-1.0,0.0074,20857.0,5.0,FALL
2018-03-02,2400.0,2405.0,2415.0,2350.0,20872.0,3919.0,-3426.0,-493.0,0.0076,20858.0,10.0,FALL
2018-02-28,2410.0,2395.0,2420.0,2380.0,23040.0,1381.0,-1379.0,-2.0,0.0079,21351.0,15.0,RISE
2018-02-27,2395.0,2415.0,2450.0,2310.0,87708.0,1321.0,-1318.0,-3.0,0.0079,21353.0,20.0,FALL
2018-02-26,2415.0,2380.0,2430.0,2375.0,51459.0,2327.0,-2323.0,-4.0,0.008,21356.0,5.0,RISE
2018-02-23,2410.0,2435.0,2435.0,2380.0,56908.0,2666.0,-2660.0,-6.0,0.0082,21360.0,10.0,FALL
2018-02-22,2420.0,2430.0,2445.0,2375.0,155119.0,4424.0,-4417.0,-7.0,0.0084,21366.0,80.0,FALL
2018-02-21,2500.0,2610.0,2610.0,2480.0,78103.0,-1612.0,1622.0,-10.0,0.0087,21373.0,45.0,FALL
2018-02-20,2545.0,2475.0,2550.0,2470.0,50606.0,75.0,-62.0,-13.0,0.0085,21383.0,70.0,RISE
2018-02-19,2475.0,2475.0,2505.0,2465.0,63955.0,-1686.0,1703.0,-17.0,0.0085,21396.0,5.0,RISE
2018-02-14,2470.0,2485.0,2520.0,2455.0,25232.0,1561.0,-1535.0,-26.0,0.0084,21413.0,15.0,FALL
2018-02-13,2485.0,2500.0,2525.0,2470.0,31539.0,3635.0,-3637.0,2.0,0.0085,21439.0,5.0,RISE
2018-02-12,2480.0,2545.0,2545.0,2475.0,28749.0,1662.0,-1664.0,2.0,0.0088,21437.0,55.0,FALL
2018-02-09,2535.0,2530.0,2535.0,2495.0,9739.0,-1531.0,1528.0,3.0,0.0089,21435.0,0.0,EVEN
2018-02-08,2535.0,2520.0,2565.0,2520.0,27139.0,-7268.0,7268.0,0.0,0.0088,21432.0,15.0,RISE
2018-02-07,2520.0,2525.0,2570.0,2500.0,23047.0,-520.0,519.0,1.0,0.0083,21432.0,0.0,EVEN
2018-02-06,2520.0,2490.0,2545.0,2450.0,82475.0,-8902.0,8902.0,0.0,0.0083,21431.0,25.0,FALL
2018-02-05,2545.0,2575.0,2580.0,2530.0,65565.0,-2945.0,2945.0,0.0,0.0077,21431.0,35.0,FALL
2018-02-02,2580.0,2685.0,2700.0,2570.0,81747.0,1070.0,-1070.0,0.0,0.0075,21431.0,100.0,FALL
2018-02-01,2680.0,2715.0,2740.0,2655.0,47509.0,-7982.0,7982.0,0.0,0.0076,21431.0,30.0,FALL
2018-01-31,2710.0,2660.0,2740.0,2620.0,143142.0,4557.0,-4557.0,0.0,0.006999999999999999,21431.0,50.0,RISE
2018-01-30,2660.0,2745.0,2745.0,2595.0,358995.0,-4421.0,4421.0,0.0,0.0073,21431.0,85.0,FALL
2018-01-29,2745.0,2750.0,2800.0,2695.0,42124.0,1049.0,380.0,-1429.0,0.0071,21431.0,10.0,FALL
2018-01-26,2755.0,2695.0,2820.0,2640.0,219811.0,1051.0,117.0,-1168.0,0.006999999999999999,22860.0,75.0,RISE
2018-01-25,2680.0,2650.0,2690.0,2635.0,42620.0,-2252.0,2251.0,1.0,0.006999999999999999,24028.0,10.0,RISE
2018-01-24,2670.0,2570.0,2685.0,2520.0,133572.0,406.0,-405.0,-1.0,0.0069,24027.0,115.0,RISE
2018-01-23,2555.0,2550.0,2580.0,2450.0,238119.0,-12047.0,984.0,11063.0,0.0069,24028.0,5.0,RISE
2018-01-22,2550.0,2540.0,2550.0,2530.0,36660.0,-4861.0,3424.0,1437.0,0.0068,12965.0,20.0,RISE
2018-01-19,2530.0,2505.0,2540.0,2490.0,16405.0,-3137.0,3137.0,0.0,0.0066,11528.0,15.0,RISE
2018-01-18,2515.0,2450.0,2530.0,2435.0,51491.0,-12373.0,4873.0,7500.0,0.0064,11528.0,65.0,RISE
2018-01-17,2450.0,2470.0,2485.0,2420.0,62730.0,511.0,-512.0,1.0,0.0061,4028.0,20.0,FALL
2018-01-16,2470.0,2465.0,2485.0,2420.0,31875.0,1695.0,-1696.0,1.0,0.0061,4027.0,5.0,RISE
2018-01-15,2465.0,2450.0,2470.0,2435.0,30994.0,630.0,-631.0,1.0,0.0062,4026.0,15.0,RISE
2018-01-12,2450.0,2460.0,2505.0,2450.0,27905.0,1651.0,-1651.0,0.0,0.0063,4025.0,10.0,FALL
2018-01-11,2460.0,2480.0,2525.0,2450.0,41840.0,432.0,-433.0,1.0,0.0064,4025.0,25.0,FALL
2018-01-10,2485.0,2515.0,2515.0,2420.0,44005.0,83.0,-83.0,0.0,0.0064,4024.0,5.0,FALL
2018-01-09,2490.0,2485.0,2530.0,2470.0,34158.0,1306.0,-1306.0,0.0,0.0064,4024.0,5.0,RISE
2018-01-08,2485.0,2485.0,2500.0,2460.0,28318.0,433.0,-433.0,0.0,0.0065,4024.0,0.0,EVEN
2018-01-05,2485.0,2475.0,2485.0,2430.0,117422.0,-46.0,46.0,0.0,0.0065,4024.0,10.0,RISE
2018-01-04,2475.0,2520.0,2520.0,2475.0,31967.0,974.0,-282.0,-692.0,0.0065,4024.0,20.0,FALL
2018-01-03,2495.0,2520.0,2520.0,2485.0,13260.0,142.0,-142.0,0.0,0.0065,4716.0,0.0,EVEN
2018-01-02,2495.0,2455.0,2515.0,2450.0,24042.0,455.0,-455.0,0.0,0.0066,4716.0,5.0,RISE
2017-12-28,2490.0,2440.0,2495.0,2440.0,23081.0,736.0,-736.0,0.0,0.0066,4716.0,50.0,RISE
2017-12-27,2440.0,2425.0,2485.0,2425.0,14361.0,1597.0,-1597.0,0.0,0.0066,4716.0,30.0,FALL
2017-12-26,2470.0,2450.0,2475.0,2425.0,15682.0,-716.0,716.0,0.0,0.0067,4716.0,10.0,RISE
2017-12-22,2460.0,2455.0,2470.0,2440.0,9485.0,1.0,-1.0,0.0,0.0068,4716.0,5.0,RISE
2017-12-21,2455.0,2460.0,2470.0,2430.0,39628.0,2731.0,-2731.0,0.0,0.0068,4716.0,5.0,FALL
2017-12-20,2460.0,2495.0,2495.0,2410.0,93260.0,-2503.0,2503.0,0.0,0.0069,4716.0,35.0,FALL
2017-12-19,2495.0,2510.0,2530.0,2450.0,41488.0,1717.0,-1717.0,0.0,0.0068,4716.0,15.0,FALL
2017-12-18,2510.0,2515.0,2515.0,2500.0,16799.0,946.0,-946.0,0.0,0.0069,4716.0,5.0,FALL
2017-12-15,2515.0,2510.0,2515.0,2500.0,20368.0,923.0,-923.0,0.0,0.0069,4716.0,5.0,RISE
2017-12-14,2510.0,2530.0,2545.0,2495.0,37959.0,-5796.0,3863.0,1933.0,0.006999999999999999,4716.0,20.0,FALL
2017-12-13,2530.0,2530.0,2575.0,2480.0,75081.0,-498.0,497.0,1.0,0.0068,2783.0,0.0,EVEN
2017-12-12,2530.0,2520.0,2545.0,2490.0,19741.0,-2397.0,-381.0,2778.0,0.0067,2782.0,10.0,RISE
2017-12-11,2520.0,2560.0,2560.0,2490.0,25219.0,1929.0,-1931.0,2.0,0.0067,4.0,25.0,FALL
2017-12-08,2545.0,2620.0,2650.0,2470.0,108991.0,2595.0,-2597.0,2.0,0.0069,2.0,75.0,FALL
2017-12-07,2620.0,2625.0,2655.0,2545.0,29302.0,2590.0,-2593.0,3.0,0.006999999999999999,3.0,5.0,FALL
2017-12-06,2625.0,2570.0,2625.0,2565.0,48766.0,2391.0,1922.0,-4313.0,0.0072,-4313.0,55.0,RISE
2017-12-05,2570.0,2510.0,2590.0,2510.0,23860.0,-2534.0,6209.0,-3675.0,0.0071,-3675.0,60.0,RISE
2017-12-04,2510.0,2545.0,2545.0,2500.0,93746.0,2082.0,2226.0,-4308.0,0.0067,-4308.0,35.0,FALL
2017-12-01,2545.0,2590.0,2610.0,2500.0,59949.0,5460.0,-1154.0,-4306.0,0.0065,-4306.0,35.0,FALL
2017-11-30,2580.0,2565.0,2590.0,2550.0,52264.0,-602.0,588.0,14.0,0.0066,14.0,15.0,RISE
2017-11-29,2565.0,2595.0,2605.0,2550.0,58958.0,-1787.0,2570.0,-783.0,0.0066,-783.0,35.0,FALL
2017-11-28,2600.0,2650.0,2660.0,2530.0,89714.0,2150.0,-2162.0,12.0,0.0064,12.0,30.0,FALL
2017-11-27,2630.0,2630.0,2640.0,2620.0,42625.0,1383.0,-1739.0,356.0,0.0068,356.0,5.0,RISE
2017-11-24,2625.0,2630.0,2675.0,2600.0,78165.0,679.0,-679.0,0.0,0.0069,679.0,20.0,FALL
2017-11-23,2645.0,2650.0,2680.0,2645.0,12459.0,1231.0,-1231.0,0.0,0.0069,1031.0,5.0,FALL
2017-11-22,2650.0,2675.0,2700.0,2640.0,40320.0,3209.0,-1548.0,-1661.0,0.006999999999999999,-1661.0,25.0,FALL
2017-11-21,2675.0,2675.0,2695.0,2655.0,25891.0,2398.0,-2398.0,0.0,0.0071,2398.0,20.0,FALL
2017-11-20,2695.0,2675.0,2700.0,2670.0,19998.0,1301.0,-1301.0,0.0,0.0072,1301.0,0.0,EVEN
2017-11-17,2695.0,2735.0,2740.0,2670.0,64946.0,1520.0,-1520.0,0.0,0.0073,1520.0,0.0,EVEN
2017-11-16,2695.0,2690.0,2720.0,2670.0,13637.0,2377.0,-2222.0,-155.0,0.0074,-155.0,5.0,RISE
2017-11-15,2690.0,2745.0,2785.0,2690.0,53595.0,1733.0,-1731.0,-2.0,0.0076,-2.0,55.0,FALL
2017-11-14,2745.0,2840.0,2840.0,2725.0,49829.0,1539.0,-1545.0,6.0,0.0077,6.0,70.0,FALL
2017-11-13,2815.0,2755.0,2860.0,2755.0,8821.0,1215.0,-1215.0,0.0,0.0078,1215.0,25.0,RISE
2017-11-10,2790.0,2780.0,2795.0,2735.0,13238.0,751.0,-751.0,0.0,0.0079,2293.0,10.0,RISE
2017-11-09,2780.0,2765.0,2785.0,2740.0,8493.0,-384.0,384.0,0.0,0.0079,-572.0,20.0,RISE
2017-11-08,2760.0,2810.0,2835.0,2750.0,12849.0,1895.0,-1895.0,0.0,0.0079,1388.0,50.0,FALL
2017-11-07,2810.0,2830.0,2830.0,2770.0,23323.0,-488.0,488.0,0.0,0.008,-535.0,20.0,FALL
2017-11-06,2830.0,2780.0,2865.0,2780.0,21840.0,-2380.0,-1073.0,3453.0,0.008,3453.0,30.0,RISE
2017-11-03,2800.0,2830.0,2830.0,2785.0,10642.0,-1142.0,-2311.0,3453.0,0.0081,3453.0,0.0,EVEN
2017-11-02,2800.0,2780.0,2840.0,2765.0,21627.0,-4191.0,739.0,3452.0,0.0082,3452.0,20.0,RISE
2017-11-01,2780.0,2730.0,2790.0,2720.0,26841.0,-4513.0,1060.0,3453.0,0.0082,3453.0,60.0,RISE
2017-10-31,2720.0,2725.0,2740.0,2710.0,33953.0,-7084.0,3631.0,3453.0,0.0081,3453.0,5.0,RISE
2017-10-30,2715.0,2700.0,2740.0,2680.0,42550.0,-5256.0,5256.0,0.0,0.0078,-6256.0,35.0,RISE
2017-10-27,2680.0,2675.0,2715.0,2645.0,42357.0,-4042.0,4042.0,0.0,0.0075,-4547.0,25.0,RISE
2017-10-26,2655.0,2650.0,2715.0,2635.0,61474.0,-1108.0,1108.0,0.0,0.0072,-1108.0,5.0,RISE
2017-10-25,2650.0,2615.0,2705.0,2615.0,55274.0,-3338.0,3428.0,-90.0,0.0072,-90.0,35.0,RISE
2017-10-24,2615.0,2640.0,2655.0,2610.0,65115.0,-50.0,152.0,-102.0,0.0069,-102.0,25.0,FALL
2017-10-23,2640.0,2645.0,2670.0,2615.0,86319.0,230.0,-230.0,0.0,0.0069,110.0,5.0,RISE
2017-10-20,2635.0,2595.0,3165.0,2595.0,1432353.0,7398.0,-7398.0,0.0,0.0069,5398.0,30.0,RISE
2017-10-19,2605.0,2615.0,2790.0,2595.0,27974.0,48.0,-48.0,0.0,0.0074,36.0,10.0,FALL
2017-10-18,2615.0,2725.0,2725.0,2530.0,139446.0,800.0,-800.0,0.0,0.0074,800.0,110.0,FALL
2017-10-17,2725.0,2740.0,2755.0,2710.0,9423.0,1898.0,-1898.0,0.0,0.0075,1571.0,15.0,FALL
2017-10-16,2740.0,2820.0,2820.0,2710.0,10703.0,2448.0,-2448.0,0.0,0.0076,1720.0,55.0,FALL
2017-10-13,2795.0,2700.0,2825.0,2700.0,33734.0,2540.0,-2540.0,0.0,0.0078,2540.0,85.0,RISE
2017-10-12,2710.0,2750.0,2750.0,2705.0,24693.0,699.0,-699.0,0.0,0.0079,699.0,5.0,FALL
2017-10-11,2715.0,2720.0,2725.0,2695.0,23586.0,2902.0,-2902.0,0.0,0.008,2766.0,0.0,EVEN
2017-10-10,2715.0,2720.0,2765.0,2710.0,10090.0,1194.0,-1194.0,0.0,0.0082,1082.0,5.0,FALL
2017-09-29,2720.0,2715.0,2740.0,2705.0,10661.0,695.0,-695.0,0.0,0.0083,233.0,0.0,EVEN
2017-09-28,2720.0,2740.0,2745.0,2700.0,3318.0,-197.0,197.0,0.0,0.0083,-831.0,10.0,RISE
2017-09-27,2710.0,2680.0,2850.0,2675.0,50699.0,522.0,-530.0,8.0,0.0083,8.0,30.0,RISE
2017-09-26,2680.0,2530.0,2875.0,2530.0,42295.0,-1140.0,1140.0,0.0,0.0083,-1710.0,35.0,RISE
2017-09-25,2645.0,2770.0,2770.0,2645.0,35576.0,6106.0,-6106.0,0.0,0.0082,6106.0,135.0,FALL
2017-09-22,2780.0,2785.0,2815.0,2700.0,50517.0,5156.0,-5156.0,0.0,0.0086,5156.0,35.0,FALL
2017-09-21,2815.0,2840.0,2840.0,2775.0,30310.0,4273.0,-3456.0,-817.0,0.009000000000000001,-817.0,25.0,FALL
2017-09-20,2840.0,2840.0,2865.0,2750.0,28770.0,4744.0,-4744.0,0.0,0.0092,4743.0,0.0,EVEN
2017-09-19,2840.0,2855.0,2855.0,2820.0,18373.0,3511.0,-2447.0,-1064.0,0.0095,-1064.0,15.0,FALL
2017-09-18,2855.0,2865.0,2880.0,2835.0,16155.0,2478.0,-2478.0,0.0,0.0097,2297.0,10.0,FALL
2017-09-15,2865.0,2860.0,2865.0,2825.0,44503.0,1764.0,-1764.0,0.0,0.0098,1764.0,5.0,RISE
2017-09-14,2860.0,2830.0,2865.0,2810.0,62899.0,1176.0,-1176.0,0.0,0.01,366.0,20.0,FALL
2017-09-13,2880.0,2880.0,2900.0,2880.0,14595.0,1712.0,-1712.0,0.0,0.01,1597.0,0.0,EVEN
2017-09-12,2880.0,2890.0,2905.0,2875.0,18802.0,1218.0,-1218.0,0.0,0.0101,1212.0,20.0,FALL
2017-09-11,2900.0,2875.0,2900.0,2870.0,25788.0,1525.0,-1525.0,0.0,0.0102,1197.0,25.0,RISE
2017-09-08,2875.0,2935.0,2935.0,2860.0,26194.0,2970.0,-2970.0,0.0,0.0103,2870.0,30.0,FALL
2017-09-07,2905.0,2860.0,2935.0,2860.0,18873.0,529.0,-529.0,0.0,0.0108,-56.0,45.0,RISE
2017-09-06,2860.0,2840.0,2900.0,2840.0,18323.0,-166.0,166.0,0.0,0.0108,-1167.0,20.0,RISE
2017-09-05,2840.0,2860.0,2880.0,2835.0,34165.0,1423.0,-1423.0,0.0,0.0108,1163.0,20.0,FALL
2017-09-04,2860.0,2905.0,2905.0,2840.0,44229.0,-6.0,6.0,0.0,0.0113,-6.0,60.0,FALL
2017-09-01,2920.0,2940.0,2985.0,2905.0,35623.0,-407.0,1061.0,-654.0,0.0113,-654.0,30.0,FALL
2017-08-31,2950.0,2915.0,3000.0,2915.0,28256.0,-71.0,71.0,0.0,0.0112,2.0,25.0,RISE
2017-08-30,2925.0,2950.0,2960.0,2910.0,21254.0,-441.0,441.0,0.0,0.0112,-441.0,10.0,FALL
2017-08-29,2935.0,2960.0,2960.0,2910.0,10812.0,77.0,-77.0,0.0,0.0112,74.0,5.0,RISE
2017-08-28,2930.0,2990.0,2995.0,2910.0,31735.0,-3664.0,3664.0,0.0,0.0112,-5664.0,60.0,FALL
2017-08-25,2990.0,2955.0,2995.0,2935.0,37974.0,-8523.0,8523.0,0.0,0.011000000000000001,-8523.0,65.0,RISE
2017-08-24,2925.0,2970.0,2990.0,2925.0,35469.0,-3511.0,3511.0,0.0,0.0104,-3711.0,35.0,FALL
2017-08-23,2960.0,2985.0,2985.0,2915.0,71779.0,-2361.0,2361.0,0.0,0.0102,-2423.0,5.0,RISE
2017-08-22,2955.0,2825.0,3000.0,2825.0,168448.0,2463.0,-2463.0,0.0,0.01,-3550.0,130.0,RISE
2017-08-21,2825.0,2875.0,2875.0,2810.0,31013.0,-387.0,387.0,0.0,0.0102,-515.0,50.0,FALL
2017-08-18,2875.0,2845.0,2875.0,2815.0,20001.0,-699.0,699.0,0.0,0.0102,-899.0,30.0,RISE
2017-08-17,2845.0,2845.0,2870.0,2815.0,27983.0,-1380.0,1380.0,0.0,0.0101,-1380.0,0.0,EVEN
2017-08-16,2845.0,2840.0,2845.0,2790.0,30776.0,3415.0,-3415.0,0.0,0.01,3415.0,25.0,RISE
2017-08-14,2820.0,2810.0,2880.0,2775.0,37054.0,2609.0,-2609.0,0.0,0.0102,955.0,40.0,FALL
2017-08-11,2860.0,2875.0,2875.0,2700.0,47130.0,6195.0,-6195.0,0.0,0.0104,6195.0,5.0,RISE
2017-08-10,2855.0,2830.0,2860.0,2795.0,51219.0,2802.0,-2802.0,0.0,0.0108,2802.0,25.0,RISE
2017-08-09,2830.0,2915.0,2920.0,2830.0,29128.0,2847.0,-2847.0,0.0,0.011000000000000001,2847.0,65.0,FALL
2017-08-08,2895.0,2885.0,2895.0,2835.0,7257.0,64.0,-64.0,0.0,0.0112,-56.0,20.0,RISE
2017-08-07,2875.0,2890.0,2890.0,2850.0,9067.0,-298.0,298.0,0.0,0.0112,-528.0,10.0,FALL
2017-08-04,2885.0,2810.0,2915.0,2775.0,37175.0,5050.0,-5050.0,0.0,0.0108,3791.0,75.0,RISE
2017-08-03,2810.0,2840.0,2890.0,2805.0,83051.0,3436.0,-3436.0,0.0,0.0111,3436.0,90.0,FALL
2017-08-02,2900.0,2900.0,2915.0,2870.0,10562.0,-2256.0,2256.0,0.0,0.0113,-2256.0,5.0,FALL
2017-08-01,2905.0,2890.0,2915.0,2880.0,23417.0,-863.0,863.0,0.0,0.0112,-863.0,15.0,RISE
2017-07-31,2890.0,2870.0,2910.0,2830.0,40780.0,-4727.0,4727.0,0.0,0.0111,-4727.0,20.0,RISE
2017-07-28,2870.0,2925.0,2930.0,2870.0,23005.0,-2381.0,2381.0,0.0,0.0108,2403.0,30.0,FALL
2017-07-27,2900.0,2975.0,3050.0,2900.0,108533.0,7161.0,-7161.0,0.0,0.0107,7150.0,90.0,FALL
2017-07-26,2990.0,3035.0,3035.0,2945.0,176843.0,-11012.0,11012.0,0.0,0.0111,-11766.0,20.0,RISE
2017-07-25,2970.0,2885.0,3115.0,2870.0,506107.0,11619.0,-11619.0,0.0,0.0104,10710.0,105.0,RISE
2017-07-24,2865.0,2950.0,2960.0,2845.0,99999.0,-1973.0,1973.0,0.0,0.0112,-6655.0,95.0,FALL
2017-07-21,2960.0,2980.0,2980.0,2925.0,50663.0,862.0,-862.0,0.0,0.011000000000000001,841.0,5.0,RISE
2017-07-20,2955.0,2990.0,2990.0,2905.0,20784.0,3212.0,-3212.0,0.0,0.0111,3212.0,5.0,FALL
2017-07-19,2960.0,2975.0,2975.0,2910.0,26313.0,420.0,-420.0,0.0,0.0113,-610.0,20.0,RISE
2017-07-18,2940.0,2920.0,2970.0,2885.0,97621.0,854.0,-781.0,-73.0,0.0113,-73.0,10.0,RISE
2017-07-17,2930.0,2815.0,2930.0,2815.0,124123.0,3771.0,-3771.0,0.0,0.0114,3759.0,105.0,RISE
2017-07-14,2825.0,2845.0,2855.0,2820.0,62500.0,1960.0,-1960.0,0.0,0.0113,1960.0,0.0,EVEN
2017-07-13,2825.0,2865.0,2870.0,2815.0,99929.0,-1909.0,1909.0,0.0,0.0114,-2375.0,45.0,FALL
2017-07-12,2870.0,2770.0,3095.0,2770.0,1421876.0,22596.0,-22596.0,0.0,0.0113,20996.0,125.0,RISE
2017-07-11,2745.0,2770.0,2830.0,2740.0,22173.0,4719.0,-4719.0,0.0,0.0128,8277.0,10.0,FALL
2017-07-10,2755.0,2805.0,2805.0,2755.0,22141.0,3568.0,-3568.0,0.0,0.0131,3558.0,35.0,FALL
2017-07-07,2790.0,2795.0,2815.0,2785.0,8939.0,3370.0,-3370.0,0.0,0.0133,2670.0,20.0,FALL
2017-07-06,2810.0,2795.0,2815.0,2785.0,8985.0,3217.0,-3217.0,0.0,0.0135,2717.0,25.0,RISE
2017-07-05,2785.0,2805.0,2830.0,2780.0,9693.0,-1140.0,1140.0,0.0,0.0138,-1140.0,35.0,FALL
2017-07-04,2820.0,2740.0,2845.0,2740.0,72747.0,1171.0,-2593.0,1422.0,0.0137,1422.0,80.0,RISE
2017-07-03,2740.0,2765.0,2780.0,2720.0,22696.0,5664.0,-5664.0,0.0,0.0139,5664.0,25.0,FALL
2017-06-30,2765.0,2715.0,2770.0,2715.0,14925.0,1287.0,-1287.0,0.0,0.0142,692.0,5.0,RISE
2017-06-29,2760.0,2800.0,2800.0,2725.0,30373.0,6764.0,-6764.0,0.0,0.0143,6764.0,20.0,FALL
2017-06-28,2780.0,2780.0,2785.0,2750.0,18435.0,1077.0,-2630.0,1553.0,0.0148,1553.0,0.0,EVEN
2017-06-27,2780.0,2765.0,2800.0,2735.0,37970.0,5981.0,-5981.0,0.0,0.0149,2231.0,15.0,RISE
2017-06-26,2765.0,2755.0,2800.0,2750.0,16623.0,1383.0,-2410.0,1027.0,0.0153,1027.0,15.0,FALL
2017-06-23,2780.0,2770.0,2790.0,2750.0,45032.0,3166.0,-3024.0,-142.0,0.0155,-142.0,10.0,RISE
2017-06-22,2770.0,2765.0,2805.0,2765.0,24975.0,2229.0,-1359.0,-870.0,0.0157,-870.0,15.0,FALL
2017-06-21,2785.0,2815.0,2825.0,2785.0,60313.0,9124.0,-9124.0,0.0,0.0158,4903.0,30.0,FALL
2017-06-20,2815.0,2820.0,2835.0,2790.0,41521.0,-1334.0,1334.0,0.0,0.0164,-2076.0,5.0,FALL
2017-06-19,2820.0,2840.0,2850.0,2800.0,61785.0,-1509.0,1510.0,-1.0,0.0163,-1.0,20.0,FALL
2017-06-16,2840.0,2865.0,2890.0,2825.0,11075.0,2631.0,-2631.0,0.0,0.0162,2261.0,40.0,FALL
2017-06-15,2880.0,2870.0,2880.0,2850.0,23891.0,2121.0,-5273.0,3152.0,0.0164,3152.0,10.0,RISE
2017-06-14,2870.0,2855.0,2910.0,2845.0,28749.0,4290.0,-5302.0,1012.0,0.0167,1012.0,15.0,FALL
2017-06-13,2885.0,2785.0,2885.0,2785.0,44378.0,875.0,5541.0,-6416.0,0.0171,-6416.0,75.0,RISE
2017-06-12,2810.0,2800.0,2820.0,2775.0,43317.0,-1096.0,1096.0,0.0,0.0167,-3708.0,0.0,EVEN
2017-06-09,2810.0,2850.0,2890.0,2795.0,98304.0,-5685.0,5685.0,0.0,0.0166,-11885.0,40.0,FALL
2017-06-08,2850.0,2935.0,2935.0,2850.0,46801.0,-515.0,515.0,0.0,0.0163,-1752.0,55.0,FALL
2017-06-07,2905.0,2920.0,2940.0,2875.0,79718.0,9454.0,3573.0,-13027.0,0.0162,-13027.0,15.0,FALL
2017-06-05,2920.0,2900.0,2950.0,2900.0,82494.0,-6984.0,6984.0,0.0,0.016,-6984.0,15.0,RISE
2017-06-02,2905.0,2970.0,2985.0,2850.0,136606.0,-5159.0,5159.0,0.0,0.0155,-7736.0,55.0,FALL
2017-06-01,2960.0,3000.0,3015.0,2950.0,58319.0,-2059.0,2059.0,0.0,0.0152,-2059.0,40.0,FALL
2017-05-31,3000.0,3100.0,3100.0,2960.0,93879.0,6630.0,-6630.0,0.0,0.0151,5630.0,5.0,FALL
2017-05-30,3005.0,3050.0,3055.0,2990.0,69268.0,-213.0,213.0,0.0,0.0155,-213.0,15.0,FALL
2017-05-29,3020.0,2925.0,3070.0,2910.0,159947.0,-2586.0,2586.0,0.0,0.0155,-3458.0,75.0,RISE
2017-05-26,2945.0,2945.0,2965.0,2915.0,36480.0,-3669.0,3669.0,0.0,0.0153,-5770.0,0.0,EVEN
2017-05-25,2945.0,2980.0,2990.0,2925.0,60088.0,683.0,-683.0,0.0,0.0151,683.0,15.0,FALL
2017-05-24,2960.0,2965.0,2965.0,2925.0,52382.0,3349.0,-3349.0,0.0,0.0151,3349.0,20.0,RISE
2017-05-23,2940.0,2990.0,2990.0,2920.0,41822.0,1289.0,-1289.0,0.0,0.0153,-322.0,30.0,FALL
2017-05-22,2970.0,2970.0,2990.0,2850.0,86652.0,-11049.0,11049.0,0.0,0.0154,-11049.0,5.0,FALL
2017-05-19,2975.0,2900.0,2975.0,2865.0,92383.0,-5881.0,5881.0,0.0,0.0147,-5981.0,75.0,RISE
2017-05-18,2900.0,2935.0,2935.0,2860.0,67337.0,-363.0,363.0,0.0,0.0143,-1128.0,20.0,FALL
2017-05-17,2920.0,2850.0,2935.0,2850.0,67987.0,-2133.0,2133.0,0.0,0.0143,-2133.0,50.0,RISE
2017-05-16,2870.0,2940.0,2940.0,2815.0,136442.0,236.0,-236.0,0.0,0.0141,-889.0,75.0,FALL
2017-05-15,2945.0,2980.0,2995.0,2895.0,54716.0,-2178.0,2178.0,0.0,0.0142,-2178.0,35.0,FALL
2017-05-12,2980.0,3025.0,3045.0,2950.0,42558.0,2637.0,-2637.0,0.0,0.013999999999999999,2637.0,20.0,FALL
2017-05-11,3000.0,3000.0,3000.0,2950.0,39773.0,-2521.0,2521.0,0.0,0.0142,-3621.0,30.0,RISE
2017-05-10,2970.0,3040.0,3040.0,2950.0,78771.0,-2357.0,2357.0,0.0,0.013999999999999999,-2357.0,60.0,FALL
2017-05-08,3030.0,3040.0,3080.0,2995.0,69370.0,-2566.0,2566.0,0.0,0.0139,5560.0,10.0,FALL
2017-05-04,3040.0,2895.0,3150.0,2895.0,421269.0,4384.0,-4383.0,-1.0,0.0137,-1.0,155.0,RISE
2017-05-02,2885.0,2890.0,2910.0,2830.0,92521.0,9177.0,-9177.0,0.0,0.013999999999999999,9164.0,65.0,RISE
2017-04-28,2820.0,2825.0,2850.0,2810.0,30520.0,-2537.0,2537.0,0.0,0.0146,-2537.0,30.0,FALL
2017-04-27,2850.0,2820.0,2890.0,2820.0,22216.0,1537.0,-1537.0,0.0,0.0144,1437.0,5.0,RISE
2017-04-26,2845.0,2815.0,2860.0,2815.0,21817.0,-2270.0,2270.0,0.0,0.0145,-2270.0,30.0,RISE
2017-04-25,2815.0,2780.0,2820.0,2780.0,15206.0,-3869.0,3869.0,0.0,0.0144,-3869.0,30.0,RISE
2017-04-24,2785.0,2810.0,2825.0,2785.0,21969.0,3743.0,-3743.0,0.0,0.0141,3743.0,25.0,FALL
