,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-13,4280.0,4275.0,4290.0,4240.0,84795.0,-9699.0,9699.0,0.0,0.131,34683.0,30.0,RISE
2018-04-12,4250.0,4255.0,4265.0,4200.0,59290.0,-4524.0,4377.0,147.0,0.1304,34683.0,0.0,EVEN
2018-04-11,4250.0,4130.0,4260.0,4110.0,124040.0,-23009.0,23009.0,0.0,0.1301,34536.0,125.0,RISE
2018-04-10,4125.0,4140.0,4170.0,4100.0,75470.0,5404.0,-5404.0,0.0,0.1287,34536.0,50.0,FALL
2018-04-09,4175.0,4145.0,4205.0,4100.0,147062.0,1808.0,-1808.0,0.0,0.129,34536.0,0.0,EVEN
2018-04-06,4175.0,4225.0,4225.0,4160.0,67979.0,1021.0,-1021.0,0.0,0.1292,34536.0,25.0,FALL
2018-04-05,4200.0,4170.0,4235.0,4160.0,60908.0,-17126.0,17126.0,0.0,0.1292,34536.0,45.0,RISE
2018-04-04,4155.0,4235.0,4270.0,4150.0,113285.0,3579.0,-3579.0,0.0,0.1282,34536.0,50.0,FALL
2018-04-03,4205.0,4240.0,4240.0,4180.0,99705.0,-4474.0,5715.0,-1241.0,0.1284,34536.0,75.0,FALL
2018-04-02,4280.0,4350.0,4350.0,4235.0,120678.0,-453.0,196.0,257.0,0.128,35777.0,45.0,FALL
2018-03-30,4325.0,4270.0,4335.0,4250.0,124974.0,-27264.0,27264.0,0.0,0.128,35520.0,70.0,RISE
2018-03-29,4255.0,4180.0,4270.0,4140.0,93584.0,-9977.0,9977.0,0.0,0.1263,35520.0,75.0,RISE
2018-03-28,4180.0,4225.0,4225.0,4135.0,146656.0,19268.0,-19268.0,0.0,0.1257,35520.0,65.0,FALL
2018-03-27,4245.0,4185.0,4265.0,4185.0,93976.0,-3789.0,3789.0,0.0,0.1269,35520.0,65.0,RISE
2018-03-26,4180.0,4110.0,4200.0,4100.0,164556.0,-4762.0,4762.0,0.0,0.1267,35520.0,15.0,RISE
2018-03-23,4165.0,4220.0,4220.0,4110.0,327678.0,32162.0,-32162.0,0.0,0.1264,35520.0,140.0,FALL
2018-03-22,4305.0,4400.0,4430.0,4305.0,253109.0,37960.0,-37960.0,0.0,0.1284,35520.0,135.0,FALL
2018-03-21,4440.0,4570.0,4650.0,4435.0,321566.0,90156.0,-90156.0,0.0,0.1307,35520.0,165.0,FALL
2018-03-20,4605.0,4365.0,4605.0,4360.0,500560.0,-53088.0,53281.0,-193.0,0.1363,35520.0,205.0,RISE
2018-03-19,4400.0,4450.0,4490.0,4375.0,131225.0,-7899.0,7899.0,0.0,0.133,35713.0,50.0,FALL
2018-03-16,4450.0,4480.0,4495.0,4420.0,149903.0,4234.0,-4234.0,0.0,0.1325,35713.0,30.0,FALL
2018-03-15,4480.0,4355.0,4495.0,4310.0,274309.0,10237.0,-10237.0,0.0,0.1328,35713.0,110.0,RISE
2018-03-14,4370.0,4410.0,4455.0,4350.0,174305.0,16078.0,-16078.0,0.0,0.1334,35713.0,40.0,FALL
2018-03-13,4410.0,4385.0,4450.0,4375.0,179430.0,-46335.0,46336.0,-1.0,0.1344,35713.0,25.0,RISE
2018-03-12,4385.0,4365.0,4430.0,4355.0,137054.0,-34367.0,34367.0,0.0,0.1315,35714.0,45.0,RISE
2018-03-09,4340.0,4230.0,4350.0,4180.0,180652.0,-32369.0,32369.0,0.0,0.1294,35714.0,135.0,RISE
2018-03-08,4205.0,4240.0,4300.0,4205.0,117117.0,-15704.0,15704.0,0.0,0.1274,35714.0,50.0,FALL
2018-03-07,4255.0,4310.0,4345.0,4205.0,212063.0,-649.0,650.0,-1.0,0.1264,35714.0,55.0,FALL
2018-03-06,4310.0,4420.0,4420.0,4275.0,221161.0,1582.0,-2874.0,1292.0,0.1264,35715.0,45.0,FALL
2018-03-05,4355.0,4340.0,4455.0,4330.0,205912.0,15817.0,-18830.0,3013.0,0.1266,34423.0,25.0,RISE
2018-03-02,4330.0,4290.0,4360.0,4260.0,77351.0,-6530.0,3461.0,3069.0,0.1277,31410.0,20.0,RISE
2018-02-28,4310.0,4285.0,4435.0,4285.0,157296.0,-2945.0,-221.0,3166.0,0.1275,28341.0,5.0,FALL
2018-02-27,4315.0,4325.0,4400.0,4280.0,189282.0,-39248.0,36073.0,3175.0,0.1275,25175.0,0.0,EVEN
2018-02-26,4315.0,4405.0,4435.0,4310.0,197887.0,-21225.0,21230.0,-5.0,0.1253,22000.0,65.0,FALL
2018-02-23,4380.0,4460.0,4460.0,4380.0,150531.0,-5613.0,5619.0,-6.0,0.124,22005.0,40.0,FALL
2018-02-22,4420.0,4445.0,4480.0,4385.0,262783.0,-20983.0,-1509.0,22492.0,0.1236,22011.0,0.0,EVEN
2018-02-21,4420.0,4420.0,4440.0,4300.0,486619.0,10658.0,-10647.0,-11.0,0.1237,-481.0,60.0,RISE
2018-02-20,4360.0,4200.0,4475.0,4190.0,878851.0,16756.0,-16633.0,-123.0,0.1244,-470.0,160.0,RISE
2018-02-19,4200.0,4140.0,4245.0,4105.0,199194.0,-33579.0,33598.0,-19.0,0.1254,-347.0,110.0,RISE
2018-02-14,4090.0,4060.0,4120.0,4050.0,117840.0,17369.0,-17345.0,-24.0,0.1233,-328.0,35.0,RISE
2018-02-13,4055.0,4120.0,4150.0,4055.0,141436.0,23252.0,-23253.0,1.0,0.1244,-304.0,25.0,FALL
2018-02-12,4080.0,4140.0,4200.0,4080.0,147438.0,14689.0,-14691.0,2.0,0.1259,-305.0,10.0,FALL
2018-02-09,4090.0,4110.0,4150.0,4045.0,273953.0,36371.0,-36374.0,3.0,0.1268,-307.0,110.0,FALL
2018-02-08,4200.0,4105.0,4430.0,4105.0,706871.0,13116.0,-13116.0,0.0,0.129,-310.0,100.0,RISE
2018-02-07,4100.0,4180.0,4210.0,4055.0,309268.0,13682.0,-13684.0,2.0,0.1298,-310.0,60.0,FALL
2018-02-06,4160.0,3950.0,4170.0,3950.0,292034.0,22074.0,-22074.0,0.0,0.1307,-312.0,25.0,RISE
2018-02-05,4135.0,4300.0,4310.0,4135.0,358528.0,31934.0,-31934.0,0.0,0.1321,-312.0,245.0,FALL
2018-02-02,4380.0,4495.0,4660.0,4380.0,618866.0,46240.0,-46240.0,0.0,0.1341,-312.0,80.0,FALL
2018-02-01,4460.0,4450.0,4495.0,4415.0,241062.0,-74377.0,74377.0,0.0,0.13699999999999998,-312.0,10.0,RISE
2018-01-31,4450.0,4455.0,4530.0,4440.0,169231.0,-19492.0,19492.0,0.0,0.1324,-312.0,65.0,FALL
2018-01-30,4515.0,4570.0,4590.0,4420.0,246932.0,-184.0,184.0,0.0,0.1312,-312.0,45.0,FALL
2018-01-29,4560.0,4500.0,4585.0,4435.0,412457.0,-39533.0,39533.0,0.0,0.1311,-312.0,110.0,RISE
2018-01-26,4450.0,4470.0,4535.0,4430.0,315012.0,-68059.0,68059.0,0.0,0.1286,-312.0,25.0,RISE
2018-01-25,4425.0,4440.0,4500.0,4370.0,357424.0,-22222.0,22222.0,0.0,0.1244,-312.0,10.0,FALL
2018-01-24,4435.0,4335.0,4450.0,4315.0,489358.0,-75761.0,75761.0,0.0,0.1231,-312.0,100.0,RISE
2018-01-23,4335.0,4250.0,4400.0,4250.0,378286.0,1647.0,-1646.0,-1.0,0.1184,-312.0,90.0,RISE
2018-01-22,4245.0,4250.0,4295.0,4200.0,151807.0,-21521.0,21520.0,1.0,0.1185,-311.0,10.0,FALL
2018-01-19,4255.0,4270.0,4275.0,4210.0,168862.0,-25025.0,25025.0,0.0,0.1171,-312.0,25.0,RISE
2018-01-18,4230.0,4220.0,4300.0,4160.0,373526.0,-43185.0,43185.0,0.0,0.1155,-312.0,80.0,RISE
2018-01-17,4150.0,4165.0,4170.0,4075.0,335722.0,-29865.0,29864.0,1.0,0.1129,-312.0,15.0,FALL
2018-01-16,4165.0,4270.0,4270.0,4145.0,375744.0,14452.0,-14452.0,0.0,0.111,-313.0,95.0,FALL
2018-01-15,4260.0,4215.0,4290.0,4190.0,340559.0,-19184.0,19182.0,2.0,0.1118,-313.0,80.0,RISE
2018-01-12,4180.0,4285.0,4285.0,4115.0,500885.0,14082.0,-14082.0,0.0,0.1106,-315.0,15.0,FALL
2018-01-11,4195.0,4400.0,4400.0,4100.0,724043.0,-23656.0,23655.0,1.0,0.1115,-315.0,320.0,FALL
2018-01-10,4515.0,4715.0,4950.0,4510.0,1819682.0,46467.0,-46467.0,0.0,0.11,-316.0,65.0,RISE
2018-01-09,4450.0,4510.0,4525.0,4360.0,501843.0,-2295.0,2295.0,0.0,0.1127,-316.0,45.0,FALL
2018-01-08,4495.0,4490.0,4650.0,4440.0,904148.0,-10986.0,11141.0,-155.0,0.1126,-316.0,65.0,RISE
2018-01-05,4430.0,4390.0,4460.0,4325.0,492882.0,6146.0,-6146.0,0.0,0.1119,-161.0,90.0,RISE
2018-01-04,4340.0,4230.0,4460.0,4230.0,1040029.0,-30697.0,30697.0,0.0,0.1123,-161.0,145.0,RISE
2018-01-03,4195.0,4240.0,4270.0,4145.0,354386.0,-48799.0,48799.0,0.0,0.1104,-161.0,25.0,FALL
2018-01-02,4220.0,4135.0,4240.0,4135.0,190577.0,-42158.0,42158.0,0.0,0.1074,-161.0,85.0,RISE
2017-12-28,4135.0,4280.0,4320.0,4120.0,478723.0,-28955.0,28955.0,0.0,0.1048,-161.0,135.0,FALL
2017-12-27,4270.0,4200.0,4325.0,4190.0,247112.0,-27617.0,27617.0,0.0,0.103,-161.0,45.0,RISE
2017-12-26,4225.0,4165.0,4260.0,4110.0,305689.0,-15021.0,15021.0,0.0,0.1013,-161.0,80.0,RISE
2017-12-22,4145.0,4070.0,4250.0,4070.0,372290.0,14737.0,-14737.0,0.0,0.1003,-161.0,75.0,RISE
2017-12-21,4070.0,4270.0,4350.0,4050.0,713371.0,15909.0,-15909.0,0.0,0.1013,-161.0,205.0,FALL
2017-12-20,4275.0,4540.0,4670.0,4230.0,1429709.0,62591.0,-62591.0,0.0,0.1029,-161.0,245.0,FALL
2017-12-19,4520.0,5100.0,5280.0,4455.0,3848799.0,-39697.0,39697.0,0.0,0.1067,-161.0,810.0,FALL
2017-12-18,5330.0,4515.0,5510.0,4515.0,7556459.0,29513.0,-29347.0,-166.0,0.1042,-161.0,990.0,RISE
2017-12-15,4340.0,4245.0,4405.0,4200.0,505106.0,-7986.0,7986.0,0.0,0.106,5.0,120.0,RISE
2017-12-14,4220.0,4165.0,4390.0,4165.0,409953.0,14055.0,-14056.0,1.0,0.1055,5.0,60.0,RISE
2017-12-13,4160.0,4130.0,4235.0,4085.0,346443.0,-33440.0,33439.0,1.0,0.1064,4.0,35.0,RISE
2017-12-12,4125.0,4240.0,4330.0,4125.0,366592.0,42871.0,-42872.0,1.0,0.1043,3.0,140.0,FALL
2017-12-11,4265.0,4150.0,4390.0,4115.0,480977.0,-55017.0,55015.0,2.0,0.107,2.0,55.0,FALL
2017-12-08,4320.0,4595.0,4770.0,4305.0,1130785.0,-3935.0,3932.0,3.0,0.1028,3.0,255.0,FALL
2017-12-07,4575.0,4700.0,4845.0,4530.0,938483.0,57740.0,-57744.0,4.0,0.1026,4.0,85.0,FALL
2017-12-06,4660.0,4425.0,5020.0,4410.0,4217975.0,53072.0,-53077.0,5.0,0.1062,5.0,235.0,RISE
2017-12-05,4425.0,4510.0,4525.0,4335.0,407509.0,-548.0,542.0,6.0,0.1095,6.0,80.0,FALL
2017-12-04,4505.0,4410.0,4580.0,4410.0,343350.0,3553.0,5800.0,-9353.0,0.1094,-9353.0,105.0,RISE
2017-12-01,4400.0,4575.0,4605.0,4400.0,488940.0,-42282.0,42270.0,12.0,0.109,12.0,155.0,FALL
2017-11-30,4555.0,4705.0,4745.0,4555.0,684709.0,56565.0,-56580.0,15.0,0.1064,15.0,190.0,FALL
2017-11-29,4745.0,4630.0,4950.0,4510.0,2844240.0,-14540.0,14530.0,10.0,0.1099,10.0,200.0,RISE
2017-11-28,4545.0,4800.0,4845.0,4530.0,1747684.0,109069.0,-109083.0,14.0,0.109,14.0,265.0,FALL
2017-11-27,4810.0,4660.0,5230.0,4520.0,5802822.0,114076.0,-114080.0,4.0,0.1158,4.0,240.0,RISE
2017-11-24,4570.0,4485.0,4615.0,4445.0,624400.0,-103987.0,103987.0,0.0,0.1228,-105683.0,90.0,RISE
2017-11-23,4480.0,4485.0,4560.0,4395.0,620516.0,9686.0,-9686.0,0.0,0.1164,10136.0,10.0,RISE
2017-11-22,4470.0,4300.0,4470.0,4265.0,622423.0,-151158.0,151158.0,0.0,0.117,-149154.0,205.0,RISE
2017-11-21,4265.0,4425.0,4430.0,4240.0,275493.0,8045.0,-8419.0,374.0,0.1076,374.0,125.0,FALL
2017-11-20,4390.0,4395.0,4435.0,4325.0,182324.0,-6783.0,7060.0,-277.0,0.1081,-277.0,0.0,EVEN
2017-11-17,4390.0,4330.0,4415.0,4295.0,238319.0,-10726.0,10657.0,69.0,0.1077,69.0,105.0,RISE
2017-11-16,4285.0,4210.0,4355.0,4195.0,271366.0,-51932.0,51876.0,56.0,0.1071,56.0,100.0,RISE
2017-11-15,4185.0,4355.0,4395.0,4165.0,637867.0,-54569.0,54501.0,68.0,0.1038,68.0,170.0,FALL
2017-11-14,4355.0,4400.0,4440.0,4355.0,305122.0,-39124.0,39073.0,51.0,0.1005,51.0,45.0,FALL
2017-11-13,4400.0,4575.0,4590.0,4345.0,516467.0,-18080.0,18026.0,54.0,0.0981,54.0,160.0,FALL
2017-11-10,4560.0,4500.0,4620.0,4500.0,514529.0,-34220.0,34195.0,25.0,0.0969,25.0,5.0,FALL
2017-11-09,4565.0,4465.0,4585.0,4405.0,471595.0,-55989.0,55989.0,0.0,0.0948,-54581.0,115.0,RISE
2017-11-08,4450.0,4515.0,4520.0,4405.0,370722.0,-34566.0,34566.0,0.0,0.0914,-34566.0,75.0,FALL
2017-11-07,4525.0,4430.0,4545.0,4420.0,680508.0,-82156.0,82156.0,0.0,0.0884,-82506.0,100.0,RISE
2017-11-06,4425.0,4265.0,4435.0,4255.0,394213.0,-39372.0,39372.0,0.0,0.0833,-51817.0,145.0,RISE
2017-11-03,4280.0,4315.0,4360.0,4170.0,468808.0,13331.0,-13331.0,0.0,0.0809,3243.0,25.0,FALL
2017-11-02,4305.0,4480.0,4485.0,4265.0,871872.0,136960.0,-135522.0,-1438.0,0.0817,-1438.0,140.0,FALL
2017-11-01,4445.0,4410.0,4650.0,4390.0,2741989.0,-157039.0,157540.0,-501.0,0.0917,-501.0,45.0,RISE
2017-10-31,4400.0,4210.0,4460.0,4160.0,854662.0,-100623.0,100623.0,0.0,0.0823,-77765.0,190.0,RISE
2017-10-30,4210.0,4315.0,4390.0,4210.0,398367.0,-73282.0,73282.0,0.0,0.0761,-74289.0,90.0,FALL
2017-10-27,4300.0,4490.0,4595.0,4270.0,1728511.0,56695.0,-56695.0,0.0,0.0715,134859.0,10.0,FALL
2017-10-26,4310.0,4330.0,4400.0,4225.0,292282.0,-1490.0,3873.0,-2383.0,0.075,-2383.0,20.0,FALL
2017-10-25,4330.0,4370.0,4430.0,4270.0,609600.0,-25550.0,25550.0,0.0,0.0748,-39480.0,10.0,RISE
2017-10-24,4320.0,4130.0,4335.0,4075.0,543449.0,-63020.0,63020.0,0.0,0.0732,-37800.0,200.0,RISE
2017-10-23,4120.0,4090.0,4235.0,4085.0,318393.0,29209.0,-29209.0,0.0,0.0693,25453.0,85.0,RISE
2017-10-20,4035.0,4135.0,4165.0,3980.0,348155.0,-5317.0,5317.0,0.0,0.0711,-10540.0,90.0,FALL
2017-10-19,4125.0,4060.0,4210.0,4060.0,295090.0,-43383.0,43383.0,0.0,0.0708,-43717.0,75.0,RISE
2017-10-18,4050.0,4285.0,4305.0,4050.0,537837.0,30967.0,-30967.0,0.0,0.0681,21252.0,250.0,FALL
2017-10-17,4300.0,4330.0,4390.0,4235.0,641582.0,1151.0,-1135.0,-16.0,0.07,-16.0,20.0,RISE
2017-10-16,4280.0,4370.0,4380.0,4170.0,845682.0,36870.0,-24600.0,-12270.0,0.0701,-12270.0,25.0,RISE
2017-10-13,4255.0,4155.0,4760.0,4135.0,6758643.0,82093.0,-89901.0,7808.0,0.0716,7808.0,140.0,RISE
2017-10-12,4115.0,4100.0,4380.0,4065.0,880457.0,-814.0,1246.0,-432.0,0.0772,-432.0,70.0,RISE
2017-10-11,4045.0,3960.0,4045.0,3945.0,112936.0,-22886.0,22886.0,0.0,0.0771,-23040.0,75.0,RISE
2017-10-10,3970.0,4100.0,4135.0,3950.0,111869.0,9141.0,-9141.0,0.0,0.0757,141.0,115.0,FALL
2017-09-29,4085.0,4160.0,4180.0,4070.0,163066.0,8542.0,-8542.0,0.0,0.0763,-4758.0,70.0,FALL
2017-09-28,4155.0,4110.0,4175.0,4045.0,336767.0,34496.0,-33494.0,-1002.0,0.0768,-1002.0,105.0,RISE
2017-09-27,4050.0,3845.0,4140.0,3835.0,266545.0,2053.0,-558.0,-1495.0,0.0789,-1495.0,195.0,RISE
2017-09-26,3855.0,3840.0,3895.0,3775.0,107489.0,-36822.0,38888.0,-2066.0,0.0789,-2066.0,25.0,RISE
2017-09-25,3830.0,3770.0,3925.0,3590.0,232549.0,-35955.0,36806.0,-851.0,0.0765,-851.0,20.0,RISE
2017-09-22,3810.0,4050.0,4125.0,3755.0,236049.0,-5553.0,7262.0,-1709.0,0.0742,-1709.0,240.0,FALL
2017-09-21,4050.0,3970.0,4140.0,3850.0,209718.0,-8228.0,8228.0,0.0,0.0738,-13760.0,80.0,RISE
2017-09-20,3970.0,4110.0,4110.0,3935.0,208325.0,-14864.0,14864.0,0.0,0.0732,-12738.0,125.0,FALL
2017-09-19,4095.0,4090.0,4130.0,4025.0,105432.0,-10257.0,10257.0,0.0,0.0723,-12504.0,5.0,RISE
2017-09-18,4090.0,4240.0,4240.0,4030.0,307209.0,-10223.0,10223.0,0.0,0.0717,-10231.0,160.0,FALL
2017-09-15,4250.0,4170.0,4250.0,4125.0,206595.0,-32290.0,32290.0,0.0,0.0711,-32290.0,55.0,RISE
2017-09-14,4195.0,4110.0,4220.0,4050.0,209746.0,-5181.0,5181.0,0.0,0.0691,-4655.0,135.0,RISE
2017-09-13,4060.0,4195.0,4195.0,4060.0,227748.0,8311.0,-8311.0,0.0,0.0687,-641.0,115.0,FALL
2017-09-12,4175.0,4015.0,4200.0,4015.0,401275.0,-61500.0,61500.0,0.0,0.0693,-58877.0,185.0,RISE
2017-09-11,3990.0,4065.0,4140.0,3985.0,211530.0,-24642.0,24642.0,0.0,0.0655,-23840.0,90.0,FALL
2017-09-08,4080.0,4055.0,4110.0,4015.0,96508.0,-10426.0,9336.0,1090.0,0.0639,1090.0,25.0,RISE
2017-09-07,4055.0,4085.0,4280.0,4050.0,763387.0,24730.0,-32730.0,8000.0,0.0633,8000.0,10.0,FALL
2017-09-06,4065.0,3805.0,4075.0,3805.0,470806.0,-67948.0,67948.0,0.0,0.0654,-66658.0,220.0,RISE
2017-09-05,3845.0,3930.0,3930.0,3815.0,134913.0,-12375.0,12375.0,0.0,0.0612,-11126.0,55.0,FALL
2017-09-04,3900.0,3895.0,3950.0,3890.0,127965.0,-5104.0,5104.0,0.0,0.0604,-5104.0,105.0,FALL
2017-09-01,4005.0,4000.0,4015.0,3910.0,107684.0,-14895.0,17017.0,-2122.0,0.0601,-2122.0,65.0,RISE
2017-08-31,3940.0,3955.0,4060.0,3920.0,176019.0,-4972.0,7323.0,-2351.0,0.059,-2351.0,15.0,FALL
2017-08-30,3955.0,3950.0,3970.0,3890.0,61530.0,-8683.0,8683.0,0.0,0.0586,-8683.0,35.0,RISE
2017-08-29,3920.0,3915.0,3930.0,3840.0,84370.0,-9774.0,9774.0,0.0,0.058,-10584.0,5.0,FALL
2017-08-28,3925.0,3880.0,3960.0,3870.0,73325.0,-22056.0,22056.0,0.0,0.0574,-21046.0,35.0,RISE
2017-08-25,3890.0,3910.0,3960.0,3890.0,62030.0,-21869.0,21869.0,0.0,0.0561,-20869.0,5.0,RISE
2017-08-24,3885.0,3860.0,3975.0,3855.0,107783.0,-21696.0,21696.0,0.0,0.0547,-20405.0,5.0,FALL
2017-08-23,3890.0,3950.0,3980.0,3840.0,128683.0,-25763.0,26432.0,-669.0,0.0534,-669.0,50.0,FALL
2017-08-22,3940.0,3810.0,4020.0,3810.0,357339.0,-19927.0,17792.0,2135.0,0.0525,2135.0,110.0,RISE
2017-08-21,3830.0,3770.0,3830.0,3745.0,125048.0,-27568.0,24522.0,3046.0,0.0514,3046.0,60.0,RISE
2017-08-18,3770.0,3745.0,3775.0,3695.0,52573.0,-16174.0,16174.0,0.0,0.0499,-16174.0,5.0,RISE
2017-08-17,3765.0,3710.0,3765.0,3675.0,97656.0,-20305.0,20305.0,0.0,0.0489,-19431.0,90.0,RISE
2017-08-16,3675.0,3630.0,3730.0,3615.0,79269.0,-1095.0,1095.0,0.0,0.0476,730.0,45.0,RISE
2017-08-14,3630.0,3545.0,3670.0,3545.0,52650.0,-7661.0,7661.0,0.0,0.0475,-7661.0,90.0,RISE
2017-08-11,3540.0,3585.0,3615.0,3420.0,130399.0,-18212.0,18212.0,0.0,0.0471,-17265.0,75.0,FALL
2017-08-10,3615.0,3650.0,3695.0,3610.0,69835.0,-707.0,707.0,0.0,0.0459,563.0,65.0,FALL
2017-08-09,3680.0,3700.0,3745.0,3650.0,108489.0,5813.0,-5813.0,0.0,0.0459,7084.0,80.0,FALL
2017-08-08,3760.0,3740.0,3790.0,3715.0,50382.0,-5789.0,5789.0,0.0,0.0463,-4769.0,20.0,RISE
2017-08-07,3740.0,3730.0,3815.0,3700.0,78532.0,-19029.0,19029.0,0.0,0.0459,-18029.0,45.0,RISE
2017-08-04,3695.0,3790.0,3800.0,3695.0,95093.0,1666.0,-1666.0,0.0,0.0447,3566.0,80.0,FALL
2017-08-03,3775.0,3815.0,3850.0,3740.0,132084.0,20564.0,-20564.0,0.0,0.0448,22768.0,50.0,FALL
2017-08-02,3825.0,3770.0,3825.0,3720.0,60350.0,-10186.0,10186.0,0.0,0.0461,-11186.0,60.0,RISE
2017-08-01,3765.0,3705.0,3770.0,3690.0,53528.0,-7952.0,7952.0,0.0,0.0455,-7952.0,60.0,RISE
2017-07-31,3705.0,3800.0,3825.0,3675.0,114318.0,-1912.0,1912.0,0.0,0.045,-512.0,95.0,FALL
2017-07-28,3800.0,3860.0,3875.0,3800.0,77136.0,6658.0,-6658.0,0.0,0.0449,6601.0,60.0,FALL
2017-07-27,3860.0,3830.0,3870.0,3805.0,110154.0,-11383.0,11383.0,0.0,0.0453,-11390.0,30.0,RISE
2017-07-26,3830.0,3915.0,3980.0,3800.0,204441.0,-4412.0,4412.0,0.0,0.0446,-4484.0,85.0,FALL
2017-07-25,3915.0,3950.0,3970.0,3905.0,66822.0,-2274.0,2274.0,0.0,0.0443,-2340.0,30.0,FALL
2017-07-24,3945.0,4080.0,4090.0,3940.0,71710.0,-2038.0,2038.0,0.0,0.0442,-2233.0,90.0,FALL
2017-07-21,4035.0,4075.0,4075.0,4005.0,86662.0,840.0,-840.0,0.0,0.044,32825.0,10.0,FALL
2017-07-20,4045.0,4070.0,4070.0,4005.0,86498.0,-9440.0,9440.0,0.0,0.0441,6800.0,10.0,FALL
2017-07-19,4055.0,4040.0,4060.0,3995.0,155310.0,-2406.0,2406.0,0.0,0.0435,1353.0,60.0,RISE
2017-07-18,3995.0,3865.0,4000.0,3850.0,220858.0,8206.0,-8206.0,0.0,0.0433,38206.0,135.0,RISE
2017-07-17,3860.0,3850.0,3870.0,3805.0,71137.0,-3741.0,3741.0,0.0,0.0439,-3741.0,10.0,RISE
2017-07-14,3850.0,3770.0,3855.0,3680.0,250597.0,-15430.0,15430.0,0.0,0.0436,-430.0,80.0,RISE
2017-07-13,3770.0,3810.0,3870.0,3765.0,116994.0,1736.0,-1736.0,0.0,0.0427,1736.0,35.0,FALL
2017-07-12,3805.0,3895.0,3935.0,3805.0,138813.0,25299.0,-25299.0,0.0,0.0428,25299.0,60.0,FALL
2017-07-11,3865.0,3820.0,3900.0,3820.0,117897.0,-24390.0,24390.0,0.0,0.0443,-10615.0,30.0,RISE
2017-07-10,3835.0,3875.0,3935.0,3835.0,86332.0,10183.0,-10183.0,0.0,0.0428,11499.0,30.0,FALL
2017-07-07,3865.0,3925.0,3960.0,3850.0,94479.0,-5094.0,5094.0,0.0,0.0436,-5094.0,55.0,FALL
2017-07-06,3920.0,3950.0,3995.0,3895.0,111726.0,-13053.0,13053.0,0.0,0.0433,-12673.0,20.0,FALL
2017-07-05,3940.0,4010.0,4015.0,3935.0,148800.0,-18437.0,18437.0,0.0,0.0425,25308.0,50.0,FALL
2017-07-04,3990.0,4005.0,4075.0,3960.0,149108.0,-22391.0,22391.0,0.0,0.0414,-22391.0,65.0,FALL
2017-07-03,4055.0,4030.0,4105.0,3985.0,104576.0,-8887.0,8887.0,0.0,0.04,-8887.0,45.0,RISE
2017-06-30,4010.0,4115.0,4145.0,4000.0,207000.0,310.0,513.0,-823.0,0.0394,-823.0,150.0,FALL
2017-06-29,4160.0,4170.0,4215.0,4115.0,60771.0,-9846.0,9846.0,0.0,0.0394,-9847.0,10.0,RISE
2017-06-28,4150.0,4160.0,4310.0,4120.0,269554.0,1700.0,-1700.0,0.0,0.0388,2290.0,25.0,FALL
2017-06-27,4175.0,4210.0,4260.0,4160.0,176531.0,16582.0,-16582.0,0.0,0.0389,16004.0,35.0,FALL
2017-06-26,4210.0,4080.0,4220.0,4045.0,203879.0,-6896.0,6896.0,0.0,0.0399,-6912.0,120.0,RISE
2017-06-23,4090.0,4085.0,4120.0,3995.0,214548.0,-11417.0,13446.0,-2029.0,0.0395,-2029.0,25.0,FALL
2017-06-22,4115.0,4245.0,4245.0,4035.0,236394.0,-10436.0,10436.0,0.0,0.0379,-10437.0,125.0,FALL
2017-06-21,4240.0,4240.0,4270.0,4150.0,192742.0,285.0,-285.0,0.0,0.0372,298.0,10.0,RISE
2017-06-20,4230.0,4250.0,4265.0,4165.0,265016.0,17314.0,-17314.0,0.0,0.0372,-434.0,20.0,FALL
2017-06-19,4250.0,4185.0,4250.0,4120.0,231505.0,-18528.0,16658.0,1870.0,0.0383,1870.0,70.0,RISE
2017-06-16,4180.0,4300.0,4390.0,4165.0,467992.0,2534.0,-2534.0,0.0,0.0373,2533.0,50.0,FALL
2017-06-15,4230.0,4330.0,4340.0,4200.0,299608.0,32207.0,-32207.0,0.0,0.0374,25006.0,95.0,FALL
2017-06-14,4325.0,4250.0,4335.0,4155.0,483693.0,-26177.0,26177.0,0.0,0.0394,-20543.0,75.0,RISE
2017-06-13,4250.0,4350.0,4360.0,4240.0,733717.0,13147.0,-16509.0,3362.0,0.0378,3362.0,150.0,FALL
2017-06-12,4400.0,4165.0,4400.0,4165.0,1242688.0,-7816.0,7816.0,0.0,0.0388,27808.0,225.0,RISE
2017-06-09,4175.0,4225.0,4280.0,4150.0,325416.0,-13789.0,9135.0,4654.0,0.0383,4654.0,20.0,FALL
2017-06-08,4195.0,4200.0,4325.0,4150.0,1360544.0,60561.0,-60561.0,0.0,0.0378,90533.0,65.0,RISE
2017-06-07,4130.0,3960.0,4180.0,3955.0,685032.0,-6235.0,687.0,5548.0,0.0415,5548.0,190.0,RISE
2017-06-05,3940.0,3950.0,3995.0,3920.0,130669.0,-13904.0,13346.0,558.0,0.0415,558.0,15.0,FALL
2017-06-02,3955.0,4055.0,4060.0,3955.0,190924.0,17547.0,-17547.0,0.0,0.0407,20770.0,65.0,FALL
2017-06-01,4020.0,4045.0,4065.0,4005.0,157166.0,-7718.0,6779.0,939.0,0.0419,939.0,10.0,FALL
