,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-27,1005.0,1010.0,1020.0,995.0,845463.0,291355.0,-196895.0,-94460.0,0.0999,3683701.0,5.0,FALL
2020-02-26,1010.0,1010.0,1025.0,1000.0,843031.0,131529.0,-146596.0,15067.0,0.1009,3778161.0,15.0,FALL
2020-02-25,1025.0,977.0,1025.0,977.0,1201136.0,-251965.0,107484.0,144481.0,0.1016,3763094.0,28.0,RISE
2020-02-24,997.0,1030.0,1035.0,990.0,3340061.0,662326.0,-770182.0,107856.0,0.1004,3618613.0,53.0,FALL
2020-02-21,1050.0,1065.0,1075.0,1040.0,1216381.0,170969.0,-142614.0,-28355.0,0.10400000000000001,3510757.0,15.0,FALL
2020-02-20,1065.0,1080.0,1090.0,1060.0,1231293.0,69570.0,-65900.0,-3670.0,0.1047,3539112.0,20.0,FALL
2020-02-19,1085.0,1095.0,1105.0,1075.0,1166215.0,133984.0,-133080.0,-904.0,0.1046,3542782.0,15.0,FALL
2020-02-18,1100.0,1105.0,1115.0,1095.0,947027.0,129755.0,-46343.0,-83412.0,0.1052,3543686.0,0.0,EVEN
2020-02-17,1100.0,1090.0,1110.0,1080.0,1111324.0,101316.0,-89371.0,-11945.0,0.1048,3627098.0,10.0,RISE
2020-02-14,1090.0,1095.0,1105.0,1090.0,696555.0,46849.0,7235.0,-54084.0,0.1053,3639043.0,10.0,FALL
2020-02-13,1100.0,1115.0,1120.0,1090.0,889614.0,228986.0,-90903.0,-138083.0,0.1052,3693127.0,10.0,FALL
2020-02-12,1110.0,1095.0,1115.0,1095.0,555187.0,-41159.0,52402.0,-11243.0,0.105,3831210.0,5.0,RISE
2020-02-11,1105.0,1115.0,1115.0,1100.0,603777.0,-19849.0,-43840.0,63689.0,0.1048,3842453.0,10.0,FALL
2020-02-10,1115.0,1105.0,1120.0,1090.0,677849.0,204.0,-25217.0,25013.0,0.1044,3778764.0,0.0,EVEN
2020-02-07,1115.0,1095.0,1125.0,1090.0,826966.0,177134.0,-81092.0,-96042.0,0.1045,3753751.0,15.0,RISE
2020-02-06,1100.0,1085.0,1110.0,1085.0,1029287.0,-150279.0,147091.0,3188.0,0.1049,3849793.0,20.0,RISE
2020-02-05,1080.0,1090.0,1095.0,1075.0,738130.0,-61095.0,92563.0,-31468.0,0.1042,3846605.0,0.0,EVEN
2020-02-04,1080.0,1075.0,1095.0,1070.0,1080999.0,128953.0,-121350.0,-7603.0,0.1037,3878073.0,10.0,RISE
2020-02-03,1070.0,1050.0,1080.0,1045.0,1700033.0,220575.0,-329141.0,108566.0,0.1036,3885676.0,15.0,FALL
2020-01-31,1085.0,1120.0,1130.0,1080.0,1308169.0,11055.0,-29681.0,18626.0,0.1052,3777110.0,30.0,FALL
2020-01-30,1115.0,1100.0,1135.0,1095.0,3451540.0,477797.0,-386884.0,-90913.0,0.1053,3758484.0,5.0,RISE
2020-01-29,1110.0,1080.0,1115.0,1075.0,1625844.0,143538.0,-122671.0,-20867.0,0.1075,3849397.0,35.0,RISE
2020-01-28,1075.0,1090.0,1105.0,1070.0,1624829.0,274518.0,-110183.0,-164335.0,0.10800000000000001,3870264.0,50.0,FALL
2020-01-23,1125.0,1110.0,1135.0,1110.0,1094102.0,211312.0,-89128.0,-122184.0,0.1084,4034599.0,10.0,RISE
2020-01-22,1115.0,1100.0,1130.0,1095.0,754084.0,20606.0,-123039.0,102433.0,0.1087,4156783.0,15.0,RISE
2020-01-21,1100.0,1115.0,1125.0,1100.0,834639.0,236748.0,-90524.0,-146224.0,0.1092,4054350.0,10.0,FALL
2020-01-20,1110.0,1145.0,1145.0,1110.0,961366.0,221640.0,-152969.0,-68671.0,0.1089,4200574.0,25.0,FALL
2020-01-17,1135.0,1130.0,1140.0,1120.0,1406813.0,-95846.0,79818.0,16028.0,0.1096,4269245.0,10.0,RISE
2020-01-16,1125.0,1120.0,1130.0,1110.0,1815209.0,16652.0,-61565.0,44913.0,0.1092,4253217.0,15.0,RISE
2020-01-15,1110.0,1100.0,1115.0,1095.0,936150.0,-108177.0,212862.0,-104685.0,0.1096,4208304.0,10.0,RISE
2020-01-14,1100.0,1110.0,1115.0,1095.0,862295.0,152223.0,-35073.0,-117150.0,0.1086,4312989.0,5.0,FALL
2020-01-13,1105.0,1120.0,1125.0,1105.0,1055912.0,-30084.0,75327.0,-45243.0,0.1081,4430139.0,15.0,FALL
2020-01-10,1120.0,1130.0,1130.0,1105.0,1069512.0,45690.0,-12665.0,-33025.0,0.1078,4475382.0,10.0,FALL
2020-01-09,1130.0,1090.0,1145.0,1090.0,1869599.0,-363005.0,346225.0,16780.0,0.109,4508407.0,60.0,RISE
2020-01-08,1070.0,1110.0,1110.0,1065.0,1892590.0,-140045.0,137278.0,2767.0,0.1077,4491627.0,45.0,FALL
2020-01-07,1115.0,1110.0,1125.0,1110.0,687702.0,-115465.0,90801.0,24664.0,0.1076,4488860.0,0.0,EVEN
2020-01-06,1115.0,1125.0,1130.0,1100.0,1604779.0,283000.0,-146950.0,-136050.0,0.1081,4464196.0,20.0,FALL
2020-01-03,1135.0,1110.0,1135.0,1110.0,1612738.0,7187.0,111922.0,-119109.0,0.1083,4600246.0,25.0,RISE
2020-01-02,1110.0,1135.0,1135.0,1105.0,1152096.0,260034.0,-121728.0,-138306.0,0.1076,4719355.0,10.0,FALL
2019-12-30,1120.0,1095.0,1130.0,1085.0,1544355.0,-246521.0,183449.0,63072.0,0.1081,4857661.0,25.0,RISE
2019-12-27,1095.0,1090.0,1095.0,1075.0,945866.0,-42766.0,3851.0,38915.0,0.1072,4794589.0,0.0,EVEN
2019-12-26,1095.0,1070.0,1095.0,1065.0,1510917.0,-672010.0,307789.0,364221.0,0.1075,4755674.0,25.0,RISE
2019-12-24,1070.0,1065.0,1080.0,1060.0,1011232.0,-272931.0,175476.0,97455.0,0.1064,4391453.0,5.0,RISE
2019-12-23,1065.0,1075.0,1075.0,1055.0,793735.0,-179252.0,61066.0,118186.0,0.1057,4293998.0,10.0,FALL
2019-12-20,1075.0,1075.0,1075.0,1065.0,609153.0,-134743.0,63059.0,71684.0,0.1057,4175812.0,5.0,RISE
2019-12-19,1070.0,1060.0,1075.0,1060.0,867383.0,-239260.0,157287.0,81973.0,0.1059,4104128.0,10.0,RISE
2019-12-18,1060.0,1075.0,1075.0,1055.0,1016211.0,-77987.0,90701.0,-12714.0,0.1073,4022155.0,15.0,FALL
2019-12-17,1075.0,1080.0,1080.0,1065.0,783431.0,-201116.0,60755.0,140361.0,0.1073,4034869.0,0.0,EVEN
2019-12-16,1075.0,1065.0,1080.0,1060.0,704025.0,1599.0,-20241.0,18642.0,0.1096,3894508.0,15.0,RISE
2019-12-13,1060.0,1060.0,1075.0,1050.0,1395502.0,65830.0,-157233.0,91403.0,0.1113,3875866.0,15.0,RISE
2019-12-12,1045.0,1040.0,1055.0,1035.0,3077937.0,426304.0,392462.0,-818766.0,0.1121,3784463.0,10.0,RISE
2019-12-11,1035.0,1035.0,1045.0,1030.0,799651.0,286772.0,-346518.0,59746.0,0.1099,4603229.0,0.0,EVEN
2019-12-10,1035.0,1040.0,1050.0,1030.0,1144934.0,511991.0,-529683.0,17692.0,0.1113,4543483.0,10.0,FALL
2019-12-09,1045.0,1055.0,1055.0,1035.0,852482.0,290651.0,-335298.0,44647.0,0.1137,4525791.0,5.0,FALL
2019-12-06,1050.0,1060.0,1070.0,1045.0,1156118.0,389980.0,-381589.0,-8391.0,0.1154,4481144.0,0.0,EVEN
2019-12-05,1050.0,1080.0,1090.0,1050.0,1406007.0,580746.0,-664960.0,84214.0,0.11699999999999999,4489535.0,25.0,FALL
2019-12-04,1075.0,1090.0,1095.0,1065.0,1087022.0,243896.0,-244958.0,1062.0,0.1202,4405321.0,25.0,FALL
2019-12-03,1100.0,1085.0,1110.0,1075.0,1274794.0,247175.0,-288234.0,41059.0,0.1214,4404259.0,5.0,RISE
2019-12-02,1095.0,1105.0,1120.0,1095.0,714617.0,204484.0,-223800.0,19316.0,0.1226,4363200.0,10.0,FALL
2019-11-29,1105.0,1115.0,1120.0,1100.0,1303183.0,178260.0,-56663.0,-121597.0,0.1237,4343884.0,10.0,FALL
2019-11-28,1115.0,1115.0,1125.0,1110.0,709365.0,221742.0,-92930.0,-128812.0,0.124,4465481.0,0.0,EVEN
2019-11-27,1115.0,1125.0,1130.0,1115.0,716118.0,112220.0,-106186.0,-6034.0,0.1246,4594293.0,10.0,FALL
2019-11-26,1125.0,1125.0,1140.0,1120.0,603682.0,-23429.0,48234.0,-24805.0,0.1251,4600327.0,5.0,RISE
2019-11-25,1120.0,1115.0,1125.0,1110.0,806946.0,-104535.0,73247.0,31288.0,0.1244,4625132.0,20.0,RISE
2019-11-22,1100.0,1100.0,1120.0,1100.0,770818.0,132078.0,-144780.0,12702.0,0.1241,4593844.0,0.0,EVEN
2019-11-21,1100.0,1110.0,1130.0,1100.0,1581093.0,246551.0,-1575.0,-244976.0,0.1248,4581142.0,20.0,FALL
2019-11-20,1120.0,1135.0,1140.0,1120.0,1067432.0,68147.0,31768.0,-99915.0,0.1249,4826118.0,15.0,FALL
2019-11-19,1135.0,1150.0,1160.0,1130.0,1392318.0,282722.0,109950.0,-392672.0,0.1248,4926033.0,20.0,FALL
2019-11-18,1155.0,1175.0,1175.0,1150.0,1043841.0,200466.0,96320.0,-296786.0,0.1242,5318705.0,10.0,FALL
2019-11-15,1165.0,1160.0,1175.0,1155.0,1147409.0,152687.0,40179.0,-192866.0,0.1238,5615491.0,5.0,FALL
2019-11-14,1170.0,1175.0,1185.0,1165.0,774036.0,-56911.0,95830.0,-38919.0,0.1234,5808357.0,0.0,EVEN
2019-11-13,1170.0,1185.0,1190.0,1165.0,914413.0,260760.0,-204921.0,-55839.0,0.1227,5847276.0,20.0,FALL
2019-11-12,1190.0,1185.0,1190.0,1175.0,849191.0,-178553.0,100097.0,78456.0,0.1237,5903115.0,5.0,RISE
2019-11-11,1185.0,1170.0,1190.0,1170.0,947326.0,-268769.0,254149.0,14620.0,0.1229,5824659.0,10.0,RISE
2019-11-08,1175.0,1185.0,1190.0,1170.0,1058878.0,-59308.0,72231.0,-12923.0,0.1216,5810039.0,0.0,EVEN
2019-11-07,1175.0,1215.0,1215.0,1175.0,1508523.0,321785.0,-197559.0,-124226.0,0.1214,5822962.0,35.0,FALL
2019-11-06,1210.0,1165.0,1210.0,1160.0,2742435.0,-962215.0,599910.0,362305.0,0.1227,5947188.0,40.0,RISE
2019-11-05,1170.0,1165.0,1175.0,1160.0,997296.0,-136320.0,204393.0,-68073.0,0.1198,5584883.0,5.0,RISE
2019-11-04,1165.0,1160.0,1165.0,1145.0,1349773.0,-406005.0,389406.0,16599.0,0.1188,5652956.0,15.0,RISE
2019-11-01,1150.0,1140.0,1155.0,1130.0,774526.0,-185020.0,179760.0,5260.0,0.1169,5636357.0,10.0,RISE
2019-10-31,1140.0,1130.0,1145.0,1125.0,895576.0,-303084.0,250119.0,52965.0,0.1165,5631097.0,15.0,RISE
2019-10-30,1125.0,1135.0,1135.0,1115.0,778313.0,22247.0,52018.0,-74265.0,0.1153,5578132.0,5.0,FALL
2019-10-29,1130.0,1125.0,1140.0,1120.0,790352.0,-98808.0,137074.0,-38266.0,0.1145,5652397.0,5.0,RISE
2019-10-28,1125.0,1125.0,1135.0,1115.0,902630.0,9568.0,5367.0,-14935.0,0.114,5690663.0,0.0,EVEN
2019-10-25,1125.0,1130.0,1135.0,1110.0,827586.0,5621.0,50836.0,-56457.0,0.1141,5705598.0,0.0,EVEN
2019-10-24,1125.0,1125.0,1130.0,1110.0,1067154.0,120821.0,18119.0,-138940.0,0.1139,5762055.0,0.0,EVEN
2019-10-23,1125.0,1135.0,1140.0,1120.0,1040180.0,121604.0,28850.0,-150454.0,0.114,5900995.0,20.0,FALL
2019-10-22,1145.0,1135.0,1150.0,1130.0,1225647.0,20670.0,162624.0,-183294.0,0.1139,6051449.0,5.0,RISE
2019-10-21,1140.0,1155.0,1165.0,1130.0,1686323.0,345630.0,-142922.0,-202708.0,0.1133,6234743.0,30.0,FALL
2019-10-18,1170.0,1165.0,1190.0,1155.0,1894029.0,-206743.0,146116.0,60627.0,0.1142,6437451.0,20.0,RISE
2019-10-17,1150.0,1155.0,1160.0,1135.0,1145867.0,-21687.0,60286.0,-38599.0,0.1137,6376824.0,5.0,FALL
2019-10-16,1155.0,1160.0,1165.0,1145.0,1034529.0,-55629.0,3047.0,52582.0,0.1134,6415423.0,10.0,RISE
2019-10-15,1145.0,1150.0,1160.0,1140.0,858775.0,-202648.0,23728.0,178920.0,0.1134,6362841.0,5.0,FALL
2019-10-14,1150.0,1135.0,1155.0,1130.0,1433401.0,-452207.0,116764.0,335443.0,0.1128,6183921.0,25.0,RISE
2019-10-11,1125.0,1140.0,1145.0,1120.0,1228712.0,22341.0,-13620.0,-8721.0,0.1119,5848478.0,0.0,EVEN
2019-10-10,1125.0,1110.0,1135.0,1110.0,1031282.0,-24547.0,-17473.0,42020.0,0.1121,5857199.0,10.0,RISE
2019-10-08,1115.0,1105.0,1130.0,1105.0,1341482.0,32993.0,52223.0,-85216.0,0.1121,5815179.0,0.0,EVEN
2019-10-07,1115.0,1130.0,1150.0,1105.0,2461139.0,383937.0,-158686.0,-225251.0,0.1116,5900395.0,30.0,FALL
2019-10-04,1145.0,1160.0,1165.0,1130.0,1292405.0,214577.0,-241654.0,27077.0,0.1119,6125646.0,10.0,FALL
2019-10-02,1155.0,1185.0,1185.0,1155.0,2120260.0,509568.0,-252408.0,-257160.0,0.1128,6098569.0,10.0,FALL
2019-10-01,1165.0,1155.0,1170.0,1155.0,1554756.0,38553.0,-75196.0,36643.0,0.1134,6355729.0,5.0,RISE
2019-09-30,1160.0,1150.0,1170.0,1140.0,2085155.0,181583.0,-139919.0,-41664.0,0.1135,6319086.0,5.0,FALL
2019-09-27,1165.0,1195.0,1200.0,1160.0,2385455.0,206303.0,-257251.0,50948.0,0.1142,6360750.0,30.0,FALL
2019-09-26,1195.0,1225.0,1240.0,1170.0,2980999.0,121637.0,-170738.0,49101.0,0.1145,6309802.0,15.0,FALL
2019-09-25,1210.0,1270.0,1325.0,1200.0,12164780.0,1775672.0,-1108009.0,-667663.0,0.115,6260701.0,50.0,FALL
2019-09-24,1260.0,1265.0,1290.0,1240.0,3054139.0,291733.0,-441331.0,149598.0,0.1202,6928364.0,20.0,FALL
2019-09-23,1280.0,1260.0,1305.0,1260.0,9412372.0,711393.0,-923002.0,211609.0,0.1219,6778766.0,50.0,RISE
2019-09-20,1230.0,1225.0,1235.0,1210.0,920137.0,-69263.0,57748.0,11515.0,0.1261,6567157.0,10.0,RISE
2019-09-19,1220.0,1245.0,1250.0,1215.0,1731233.0,-24737.0,-78510.0,103247.0,0.1258,6555642.0,25.0,FALL
2019-09-18,1245.0,1240.0,1250.0,1225.0,1512097.0,-70371.0,121960.0,-51589.0,0.1246,6452395.0,5.0,RISE
2019-09-17,1240.0,1250.0,1295.0,1230.0,5253834.0,592640.0,-895726.0,303086.0,0.1244,6503984.0,5.0,FALL
2019-09-16,1245.0,1200.0,1245.0,1195.0,3692249.0,-499579.0,491942.0,7637.0,0.1289,6200898.0,50.0,RISE
2019-09-11,1195.0,1205.0,1210.0,1185.0,1685455.0,52062.0,-234869.0,182807.0,0.1265,6193261.0,10.0,FALL
2019-09-10,1205.0,1175.0,1220.0,1160.0,3514844.0,-382412.0,400206.0,-17794.0,0.1277,6010454.0,45.0,RISE
2019-09-09,1160.0,1170.0,1185.0,1155.0,1179418.0,95605.0,-104776.0,9171.0,0.1256,6028248.0,10.0,FALL
2019-09-06,1170.0,1180.0,1190.0,1155.0,1143453.0,91881.0,-85771.0,-6110.0,0.1261,6019077.0,5.0,FALL
2019-09-05,1175.0,1180.0,1190.0,1165.0,1271035.0,-92082.0,45003.0,47079.0,0.1271,6025187.0,0.0,EVEN
2019-09-04,1175.0,1155.0,1190.0,1145.0,2506798.0,-274566.0,55761.0,218805.0,0.127,5978108.0,15.0,RISE
2019-09-03,1160.0,1165.0,1175.0,1145.0,1232575.0,221913.0,-127752.0,-94161.0,0.1266,5759303.0,10.0,FALL
2019-09-02,1170.0,1170.0,1175.0,1155.0,1287022.0,287950.0,-300989.0,13039.0,0.1267,5853464.0,10.0,FALL
2019-08-30,1180.0,1125.0,1180.0,1115.0,2569966.0,-679605.0,182905.0,496700.0,0.1274,5840425.0,70.0,RISE
2019-08-29,1110.0,1135.0,1140.0,1100.0,869877.0,160450.0,-178345.0,17895.0,0.1263,5343725.0,15.0,FALL
2019-08-28,1125.0,1095.0,1125.0,1095.0,803401.0,-334311.0,255132.0,79179.0,0.1265,5325830.0,30.0,RISE
2019-08-27,1095.0,1105.0,1125.0,1095.0,1127899.0,-247009.0,251396.0,-4387.0,0.1232,5246651.0,10.0,RISE
2019-08-26,1085.0,1120.0,1135.0,1080.0,1884285.0,329621.0,-122954.0,-206667.0,0.1221,5251038.0,60.0,FALL
2019-08-23,1145.0,1150.0,1165.0,1140.0,915114.0,142995.0,-116837.0,-26158.0,0.1228,5457705.0,10.0,FALL
2019-08-22,1155.0,1175.0,1180.0,1155.0,776991.0,131062.0,-38034.0,-93028.0,0.1233,5483863.0,15.0,FALL
2019-08-21,1170.0,1155.0,1175.0,1145.0,1613103.0,3926.0,-88036.0,84110.0,0.1236,5576891.0,15.0,RISE
2019-08-20,1155.0,1145.0,1160.0,1140.0,1169724.0,-81883.0,-10448.0,92331.0,0.124,5492781.0,10.0,RISE
2019-08-19,1145.0,1125.0,1150.0,1125.0,1198681.0,-364582.0,245785.0,118797.0,0.1226,5400450.0,25.0,RISE
2019-08-16,1120.0,1125.0,1135.0,1115.0,1051926.0,42681.0,-29467.0,-13214.0,0.1214,5281653.0,15.0,FALL
2019-08-14,1135.0,1175.0,1175.0,1130.0,2189713.0,473962.0,-419730.0,-54232.0,0.1215,5294867.0,5.0,RISE
2019-08-13,1130.0,1125.0,1145.0,1115.0,1231969.0,7821.0,193019.0,-200840.0,0.1236,5349099.0,5.0,FALL
2019-08-12,1135.0,1115.0,1140.0,1105.0,1381046.0,-212911.0,305926.0,-93015.0,0.1226,5549939.0,20.0,RISE
2019-08-09,1115.0,1135.0,1155.0,1110.0,1615346.0,543830.0,-379019.0,-164811.0,0.1208,5642954.0,15.0,FALL
2019-08-08,1130.0,1105.0,1140.0,1095.0,1960277.0,-131251.0,33976.0,97275.0,0.1223,5807765.0,35.0,RISE
2019-08-07,1095.0,1060.0,1100.0,1060.0,1811039.0,-225645.0,162288.0,63357.0,0.1225,5710490.0,35.0,RISE
2019-08-06,1060.0,1045.0,1115.0,1025.0,4866458.0,-699596.0,621431.0,78165.0,0.1217,5647133.0,5.0,FALL
2019-08-05,1065.0,1175.0,1175.0,1060.0,4648386.0,134532.0,-165688.0,31156.0,0.1187,5568968.0,110.0,FALL
2019-08-02,1175.0,1160.0,1195.0,1155.0,1401512.0,-26435.0,82951.0,-56516.0,0.1195,5537812.0,0.0,EVEN
2019-08-01,1175.0,1195.0,1220.0,1130.0,2429685.0,-47674.0,65886.0,-18212.0,0.1189,5594328.0,15.0,FALL
2019-07-31,1190.0,1175.0,1210.0,1165.0,1476949.0,182775.0,-76630.0,-106145.0,0.1186,5612540.0,10.0,RISE
