날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-22,9570.0,9810.0,9820.0,9560.0,85810.0,13934.0,-11029.0,-2905.0,0.158,-2905.0,240.0,FALL
2016-03-23,9350.0,9550.0,9650.0,9350.0,77510.0,-4591.0,-933.0,5524.0,0.158,5524.0,220.0,FALL
2016-03-24,9300.0,9360.0,9450.0,9200.0,85203.0,-9024.0,10671.0,-1647.0,0.157,-1647.0,50.0,FALL
2016-03-25,9950.0,9400.0,10500.0,9390.0,318072.0,-37505.0,-9826.0,47331.0,0.157,47331.0,650.0,RISE
2016-03-28,10450.0,10000.0,10550.0,10000.0,326507.0,-131976.0,-16867.0,148843.0,0.156,148843.0,500.0,RISE
2016-03-29,10500.0,10500.0,11000.0,10450.0,338478.0,-34270.0,-30937.0,65207.0,0.155,65207.0,50.0,RISE
2016-03-30,10500.0,10650.0,10750.0,10400.0,195581.0,-41566.0,3614.0,37952.0,0.155,37952.0,0.0,EVEN
2016-03-31,10650.0,10600.0,10950.0,10550.0,173093.0,-18572.0,-14742.0,33314.0,0.154,33314.0,150.0,RISE
2016-04-01,10600.0,10750.0,11100.0,10550.0,290479.0,50237.0,-98800.0,48563.0,0.15,48563.0,50.0,FALL
2016-04-04,10800.0,10500.0,10900.0,10500.0,131050.0,-29618.0,-16915.0,46533.0,0.149,46533.0,200.0,RISE
2016-04-05,11150.0,10850.0,11250.0,10800.0,208714.0,-23323.0,-34839.0,58162.0,0.147,58162.0,350.0,RISE
2016-04-06,10700.0,11150.0,11150.0,10500.0,312847.0,43101.0,-112928.0,69827.0,0.142,69827.0,450.0,FALL
2016-04-07,10950.0,10750.0,10950.0,10300.0,354643.0,34915.0,-135523.0,100608.0,0.1357,100608.0,250.0,RISE
2016-04-08,11050.0,10900.0,11050.0,10600.0,255675.0,49180.0,-106145.0,56965.0,0.1306,56965.0,100.0,RISE
2016-04-11,10800.0,11100.0,11200.0,10700.0,192519.0,53901.0,-66819.0,12918.0,0.1274,12918.0,250.0,FALL
2016-04-12,10700.0,10900.0,10900.0,10450.0,193242.0,25494.0,-22380.0,-3114.0,0.1264,-3114.0,100.0,FALL
2016-04-14,10750.0,10550.0,10800.0,10500.0,171556.0,-16447.0,9433.0,7014.0,0.1268,7014.0,50.0,RISE
2016-04-15,11250.0,10750.0,11450.0,10750.0,415641.0,-85644.0,-4362.0,90006.0,0.1266,90006.0,500.0,RISE
2016-04-18,11850.0,11400.0,11950.0,11350.0,771694.0,-59979.0,-112279.0,172258.0,0.1213,172258.0,600.0,RISE
2016-04-19,11200.0,11900.0,11950.0,11150.0,523310.0,152317.0,-120287.0,-32030.0,0.1155,-32030.0,650.0,FALL
2016-04-20,11150.0,11250.0,11350.0,11050.0,253040.0,5222.0,-46078.0,40856.0,0.1133,40856.0,50.0,FALL
2016-04-21,12700.0,11300.0,12750.0,11200.0,1719744.0,-185316.0,23189.0,162127.0,0.1144,162127.0,1550.0,RISE
2016-04-22,12900.0,12550.0,12900.0,12350.0,444344.0,56806.0,-78380.0,21574.0,0.1106,21574.0,200.0,RISE
2016-04-25,12400.0,12800.0,12800.0,12400.0,250015.0,28514.0,-25494.0,-3020.0,0.1094,-3020.0,500.0,FALL
2016-04-26,12450.0,12500.0,13000.0,12350.0,320496.0,-13204.0,1651.0,11553.0,0.1096,11553.0,50.0,RISE
2016-04-27,12100.0,12350.0,12500.0,12000.0,284737.0,35411.0,-25134.0,-10277.0,0.1098,-10277.0,350.0,FALL
2016-04-28,11850.0,12250.0,12250.0,11650.0,277622.0,10338.0,6183.0,-16521.0,0.11,-16521.0,250.0,FALL
2016-04-29,11700.0,11850.0,11950.0,11550.0,216463.0,2737.0,-20056.0,17319.0,0.1092,17319.0,150.0,FALL
2016-05-02,11500.0,11800.0,11850.0,11250.0,216162.0,-32052.0,22497.0,9555.0,0.1103,9555.0,200.0,FALL
2016-05-03,12000.0,11650.0,12200.0,11500.0,443070.0,-75206.0,27289.0,47917.0,0.1116,47917.0,500.0,RISE
2016-05-04,11650.0,12000.0,12250.0,11600.0,278247.0,93060.0,-82982.0,-10078.0,0.1076,-10078.0,350.0,FALL
2016-05-09,11100.0,11550.0,11550.0,10950.0,267773.0,10931.0,-13127.0,2196.0,0.107,2196.0,550.0,FALL
2016-05-10,11200.0,11100.0,11350.0,11000.0,170413.0,19558.0,7173.0,-26731.0,0.1073,-26731.0,100.0,RISE
2016-05-11,11200.0,11300.0,11400.0,10950.0,212854.0,45843.0,-13154.0,-32689.0,0.1067,-32689.0,0.0,EVEN
2016-05-12,10650.0,11100.0,11200.0,10500.0,475193.0,145649.0,3117.0,-148766.0,0.1069,-148766.0,550.0,FALL
2016-05-13,10850.0,10850.0,10900.0,10600.0,171765.0,-10529.0,49182.0,-38653.0,0.1095,-38653.0,200.0,RISE
2016-05-16,10700.0,10950.0,11050.0,10600.0,138746.0,1033.0,16492.0,-17525.0,0.1107,-17525.0,150.0,FALL
2016-05-17,10200.0,10700.0,10700.0,10150.0,243011.0,4910.0,37594.0,-42504.0,0.1126,-42504.0,500.0,FALL
2016-05-18,10050.0,10100.0,10200.0,9700.0,343661.0,-33032.0,52313.0,-19281.0,0.1151,-19281.0,150.0,FALL
2016-05-19,9590.0,10100.0,10100.0,9560.0,255531.0,78254.0,12499.0,-90753.0,0.1157,-90753.0,460.0,FALL
2016-05-20,9850.0,9600.0,10250.0,9580.0,353415.0,-4951.0,19548.0,-14597.0,0.1167,-14597.0,260.0,RISE
2016-05-23,9790.0,9910.0,9910.0,9710.0,132985.0,-6093.0,-7072.0,13165.0,0.1164,13165.0,60.0,FALL
2016-05-24,9780.0,9890.0,9940.0,9760.0,94226.0,14023.0,-16737.0,2714.0,0.1156,2714.0,10.0,FALL
2016-05-25,9840.0,9850.0,10050.0,9800.0,95403.0,-5040.0,-509.0,5549.0,0.1156,5549.0,60.0,RISE
2016-05-26,9600.0,9800.0,9890.0,9480.0,226944.0,42694.0,-47410.0,4716.0,0.1133,4716.0,240.0,FALL
2016-05-27,9550.0,9650.0,9650.0,9380.0,154739.0,5768.0,5720.0,-11488.0,0.1138,-11488.0,50.0,FALL
2016-05-30,9650.0,9500.0,9720.0,9420.0,129485.0,-16672.0,47945.0,-31273.0,0.1161,-31273.0,100.0,RISE
2016-05-31,9600.0,9600.0,9780.0,9520.0,107532.0,16170.0,3725.0,-19895.0,0.1163,-19895.0,50.0,FALL
2016-06-01,9520.0,9560.0,9590.0,9450.0,87493.0,7146.0,1796.0,-8942.0,0.1166,-8942.0,80.0,FALL
2016-06-02,9860.0,9410.0,9930.0,9410.0,166360.0,-31877.0,19592.0,12285.0,0.1176,12285.0,340.0,RISE
2016-06-03,9600.0,9860.0,9910.0,9530.0,163037.0,39150.0,-17800.0,-21350.0,0.1167,-21350.0,260.0,FALL
2016-06-07,9580.0,9800.0,9800.0,9450.0,134553.0,34459.0,-942.0,-33517.0,0.1167,-33517.0,20.0,FALL
2016-06-08,9420.0,9500.0,9540.0,9350.0,158813.0,2686.0,26045.0,-28731.0,0.118,-28731.0,160.0,FALL
2016-06-09,9280.0,9480.0,9480.0,9020.0,556464.0,90854.0,220428.0,-311282.0,0.1286,-311282.0,140.0,FALL
2016-06-10,9440.0,9380.0,9480.0,9210.0,146857.0,-37293.0,39669.0,-2376.0,0.1284,-2376.0,160.0,RISE
2016-06-13,9340.0,9450.0,9450.0,9240.0,72508.0,-1922.0,-13238.0,15160.0,0.1246,15160.0,100.0,FALL
2016-06-14,9060.0,9300.0,9340.0,9060.0,81038.0,23509.0,-8932.0,-14577.0,0.1241,-14577.0,280.0,FALL
2016-06-15,9070.0,8970.0,9200.0,8820.0,104255.0,-24491.0,17508.0,6983.0,0.125,6983.0,10.0,RISE
2016-06-16,8770.0,9070.0,9140.0,8700.0,139061.0,13380.0,-19077.0,5697.0,0.1242,5697.0,300.0,FALL
2016-06-17,8930.0,8800.0,9090.0,8800.0,90804.0,-39583.0,16365.0,23218.0,0.1249,23218.0,160.0,RISE
2016-06-20,9220.0,9070.0,9280.0,8990.0,90226.0,-30161.0,-1098.0,31259.0,0.1249,31259.0,290.0,RISE
2016-06-21,9090.0,9220.0,9250.0,9060.0,65671.0,17857.0,-23412.0,5555.0,0.1238,5555.0,130.0,FALL
2016-06-22,8910.0,9200.0,9200.0,8840.0,122893.0,30585.0,5689.0,-36274.0,0.124,-36274.0,180.0,FALL
2016-06-23,8660.0,8910.0,8910.0,8600.0,158247.0,25126.0,12641.0,-37767.0,0.1246,-37767.0,250.0,FALL
2016-06-24,8260.0,8720.0,8830.0,8000.0,227585.0,6311.0,-1439.0,-4872.0,0.1246,-4872.0,400.0,FALL
2016-06-27,8360.0,7820.0,8430.0,7820.0,187171.0,-39242.0,46949.0,-7707.0,0.1268,-7707.0,100.0,RISE
2016-06-28,8370.0,8360.0,8450.0,8140.0,140472.0,45493.0,-7428.0,-38065.0,0.1265,-38065.0,10.0,RISE
2016-06-29,8400.0,8300.0,8510.0,8290.0,88200.0,17974.0,-6216.0,-11758.0,0.1262,-11758.0,30.0,RISE
2016-06-30,8540.0,8380.0,8640.0,8380.0,84836.0,-8986.0,-8109.0,17095.0,0.1258,17095.0,140.0,RISE
2016-07-01,8550.0,8670.0,8700.0,8510.0,82802.0,30849.0,-11790.0,-19059.0,0.1252,-19059.0,10.0,RISE
2016-07-04,8520.0,8590.0,8600.0,8460.0,106615.0,23701.0,837.0,-24538.0,0.1253,-24538.0,30.0,FALL
2016-07-05,9150.0,8510.0,9450.0,8440.0,287134.0,13047.0,-16365.0,3318.0,0.1245,3318.0,630.0,RISE
2016-07-06,8840.0,9150.0,9150.0,8780.0,137533.0,68607.0,-45273.0,-23334.0,0.1223,-23334.0,310.0,FALL
2016-07-07,8820.0,8900.0,9060.0,8780.0,57964.0,12856.0,-14078.0,1222.0,0.1216,1222.0,20.0,FALL
2016-07-08,8950.0,8880.0,9150.0,8820.0,117543.0,-11493.0,-16499.0,27992.0,0.1208,27992.0,130.0,RISE
2016-07-11,8950.0,9090.0,9090.0,8920.0,64652.0,16885.0,-15951.0,-934.0,0.1201,-934.0,0.0,EVEN
2016-07-12,9040.0,9100.0,9160.0,8890.0,69605.0,11799.0,-11123.0,-676.0,0.1195,-676.0,90.0,RISE
2016-07-13,9130.0,9030.0,9180.0,9000.0,88512.0,4449.0,4858.0,-9307.0,0.1198,-9307.0,90.0,RISE
2016-07-14,9100.0,9130.0,9190.0,9040.0,53155.0,23077.0,-6386.0,-16691.0,0.1192,-16691.0,30.0,FALL
2016-07-15,9100.0,9090.0,9180.0,9020.0,73709.0,3115.0,7369.0,-10484.0,0.1195,-10484.0,0.0,EVEN
2016-07-18,9140.0,9100.0,9180.0,9090.0,49923.0,5700.0,1128.0,-6828.0,0.1196,-6828.0,40.0,RISE
2016-07-19,9060.0,9140.0,9190.0,9000.0,71242.0,22082.0,4401.0,-26483.0,0.1198,-26483.0,80.0,FALL
2016-07-20,9060.0,9060.0,9060.0,8830.0,106032.0,34772.0,-2051.0,-32721.0,0.1197,-32721.0,0.0,EVEN
2016-07-21,9370.0,9060.0,9480.0,8970.0,130911.0,-37127.0,7088.0,30039.0,0.1201,30039.0,310.0,RISE
2016-07-22,9670.0,9400.0,9680.0,9320.0,155294.0,-45440.0,8698.0,36742.0,0.1205,36742.0,300.0,RISE
2016-07-25,9500.0,9750.0,9750.0,9480.0,106579.0,3443.0,-21796.0,18353.0,0.1194,18353.0,170.0,FALL
2016-07-26,9720.0,9410.0,9830.0,9400.0,112338.0,-16041.0,-6087.0,22128.0,0.1191,22128.0,220.0,RISE
2016-07-27,9520.0,9770.0,9870.0,9490.0,127021.0,926.0,-13505.0,12579.0,0.1185,12579.0,200.0,FALL
2016-07-28,9660.0,9700.0,9730.0,9500.0,79214.0,-27237.0,4730.0,22507.0,0.1187,22507.0,140.0,RISE
2016-07-29,9700.0,9710.0,9760.0,9620.0,60286.0,-7666.0,-836.0,8502.0,0.1187,8502.0,40.0,RISE
2016-08-01,9740.0,9700.0,9850.0,9640.0,55772.0,-12032.0,1645.0,10387.0,0.1188,10387.0,40.0,RISE
2016-08-02,9820.0,9750.0,9890.0,9700.0,60081.0,-16277.0,-2318.0,18595.0,0.1186,18595.0,80.0,RISE
2016-08-03,9890.0,9820.0,9910.0,9620.0,88221.0,-10716.0,-8281.0,18997.0,0.1182,18997.0,70.0,RISE
2016-08-04,10450.0,9990.0,10450.0,9990.0,196770.0,-6782.0,-4724.0,11506.0,0.1178,11506.0,560.0,RISE
2016-08-05,10050.0,10350.0,10500.0,9990.0,157102.0,-6456.0,-16691.0,23147.0,0.117,23147.0,400.0,FALL
2016-08-08,9810.0,10050.0,10300.0,9790.0,92120.0,3035.0,1764.0,-4799.0,0.1171,-4799.0,240.0,FALL
2016-08-09,9900.0,9790.0,10150.0,9790.0,105648.0,-22930.0,-3280.0,26210.0,0.117,26210.0,90.0,RISE
2016-08-10,9650.0,9920.0,10000.0,9650.0,63195.0,22190.0,-18448.0,-3742.0,0.1161,-3742.0,250.0,FALL
2016-08-11,9950.0,9660.0,10150.0,9500.0,128632.0,-19543.0,-10420.0,29963.0,0.1156,29963.0,300.0,RISE
2016-08-12,9850.0,9990.0,10050.0,9670.0,99344.0,12216.0,-20436.0,8220.0,0.1146,8220.0,100.0,FALL
2016-08-16,9440.0,9780.0,9900.0,9430.0,94892.0,22045.0,-22430.0,385.0,0.114,385.0,410.0,FALL
2016-08-17,9210.0,9450.0,9530.0,9050.0,120483.0,17038.0,-16132.0,-906.0,0.1133,-906.0,230.0,FALL
2016-08-18,9240.0,9280.0,9340.0,9160.0,37750.0,12669.0,-8499.0,-4170.0,0.1129,-4170.0,30.0,RISE
2016-08-19,8980.0,9200.0,9260.0,8880.0,107549.0,27816.0,-17044.0,-10772.0,0.112,-10772.0,260.0,FALL
2016-08-22,8980.0,8930.0,9010.0,8800.0,88737.0,35849.0,-14937.0,-20912.0,0.1113,-20912.0,0.0,EVEN
2016-08-23,9150.0,8980.0,9180.0,8860.0,68313.0,2975.0,-23387.0,20412.0,0.1102,20412.0,170.0,RISE
2016-08-24,9300.0,9100.0,9380.0,9100.0,39295.0,14500.0,-13744.0,-756.0,0.1095,-756.0,150.0,RISE
2016-08-25,9250.0,9340.0,9420.0,9200.0,28633.0,6725.0,-10473.0,3748.0,0.109,3748.0,50.0,FALL
2016-08-26,9370.0,9210.0,9490.0,9170.0,42831.0,-8682.0,-1675.0,10357.0,0.109,10357.0,120.0,RISE
2016-08-29,9000.0,9350.0,9350.0,8960.0,62478.0,21303.0,-21439.0,136.0,0.1079,136.0,370.0,FALL
2016-08-30,9090.0,9100.0,9280.0,9010.0,25799.0,12474.0,1807.0,-14281.0,0.108,-14281.0,90.0,RISE
2016-08-31,8950.0,9010.0,9150.0,8950.0,30561.0,2061.0,-2139.0,78.0,0.1079,78.0,140.0,FALL
2016-09-01,8990.0,8990.0,9080.0,8900.0,14395.0,-710.0,2404.0,-1694.0,0.1078,-1694.0,40.0,RISE
2016-09-02,9140.0,8960.0,9200.0,8960.0,31316.0,-13315.0,4122.0,9193.0,0.108,9193.0,150.0,RISE
2016-09-05,9220.0,9150.0,9340.0,9060.0,48915.0,-3180.0,2965.0,215.0,0.1081,215.0,80.0,RISE
2016-09-06,9500.0,9230.0,9570.0,9220.0,59823.0,-27021.0,8214.0,18807.0,0.1085,18807.0,280.0,RISE
2016-09-07,9800.0,9500.0,9800.0,9500.0,85255.0,-40395.0,3504.0,36891.0,0.1087,36891.0,300.0,RISE
2016-09-08,9700.0,9800.0,9930.0,9350.0,50723.0,1430.0,-9435.0,8005.0,0.1082,8005.0,100.0,FALL
2016-09-09,9560.0,9750.0,9780.0,9350.0,57876.0,9981.0,295.0,-10276.0,0.1082,-10276.0,140.0,FALL
2016-09-12,9100.0,9410.0,9550.0,9100.0,64264.0,14845.0,1650.0,-16495.0,0.1083,-16495.0,460.0,FALL
2016-09-13,9080.0,9150.0,9210.0,9050.0,26261.0,13230.0,-3970.0,-9260.0,0.1081,-9260.0,20.0,FALL
2016-09-19,9160.0,9010.0,9180.0,9010.0,10979.0,4407.0,-871.0,-3536.0,0.1081,-3536.0,80.0,RISE
2016-09-20,9150.0,9160.0,9180.0,9040.0,38616.0,4152.0,6619.0,-10771.0,0.1084,-10771.0,10.0,FALL
2016-09-21,9060.0,9150.0,9180.0,9030.0,34146.0,9247.0,-2204.0,-7043.0,0.1083,-7043.0,90.0,FALL
2016-09-22,9160.0,9070.0,9310.0,9060.0,36963.0,2062.0,6824.0,-8886.0,0.1086,-8886.0,100.0,RISE
2016-09-23,9290.0,9290.0,9340.0,9080.0,34932.0,-15968.0,5650.0,10318.0,0.1089,10318.0,130.0,RISE
2016-09-26,9640.0,9290.0,9640.0,9290.0,60368.0,-24163.0,11922.0,12241.0,0.1095,12241.0,350.0,RISE
2016-09-27,9710.0,9540.0,9810.0,9450.0,52485.0,-32008.0,-1112.0,33120.0,0.1094,33120.0,70.0,RISE
2016-09-28,9690.0,9800.0,9800.0,9500.0,58892.0,-24345.0,-5021.0,29366.0,0.1092,29366.0,20.0,FALL
2016-09-29,9550.0,9800.0,9800.0,9550.0,27663.0,-8462.0,5451.0,3011.0,0.1089,3011.0,140.0,FALL
2016-09-30,9700.0,9550.0,9740.0,9420.0,54711.0,-12112.0,-10437.0,22549.0,0.1084,22549.0,150.0,RISE
2016-10-04,10000.0,9740.0,10050.0,9710.0,64851.0,-18843.0,16160.0,2683.0,0.1092,2683.0,300.0,RISE
2016-10-05,9700.0,9960.0,10050.0,9620.0,100733.0,11061.0,-27813.0,16752.0,0.1076,16752.0,300.0,FALL
2016-10-06,9700.0,9850.0,9870.0,9680.0,64531.0,-21975.0,7572.0,14403.0,0.108,14403.0,0.0,EVEN
2016-10-07,9340.0,9860.0,9870.0,9200.0,149983.0,25278.0,-26996.0,1718.0,0.1067,1718.0,360.0,FALL
2016-10-10,9510.0,9450.0,9630.0,9370.0,43738.0,-4736.0,894.0,3842.0,0.1065,3842.0,170.0,RISE
2016-10-11,9390.0,9520.0,9690.0,9350.0,64466.0,7407.0,-12155.0,4748.0,0.106,4748.0,120.0,FALL
2016-10-12,9300.0,9390.0,9470.0,9260.0,38035.0,4764.0,-4747.0,-17.0,0.1057,-17.0,90.0,FALL
2016-10-13,9250.0,9350.0,9350.0,9130.0,60536.0,4910.0,-4910.0,0.0,0.1055,4910.0,50.0,FALL
2016-10-14,9500.0,9250.0,9500.0,9190.0,36455.0,152.0,-2316.0,2164.0,0.1054,2164.0,250.0,RISE
2016-10-17,9400.0,9400.0,9550.0,9320.0,30835.0,7789.0,-7799.0,10.0,0.105,10.0,100.0,FALL
2016-10-18,9510.0,9500.0,9570.0,9390.0,40699.0,7023.0,-7023.0,0.0,0.1047,5834.0,110.0,RISE
2016-10-19,9250.0,9400.0,9500.0,9230.0,42560.0,6609.0,-2793.0,-3816.0,0.1045,-3816.0,260.0,FALL
2016-10-20,9020.0,9210.0,9340.0,8990.0,79559.0,20714.0,-18448.0,-2266.0,0.1037,-2266.0,230.0,FALL
2016-10-21,8870.0,8970.0,9080.0,8790.0,58757.0,8942.0,-6816.0,-2126.0,0.1033,-2126.0,150.0,FALL
2016-10-24,8760.0,8870.0,8990.0,8730.0,42556.0,4899.0,-2632.0,-2267.0,0.1032,-2267.0,110.0,FALL
2016-10-25,8530.0,8770.0,8800.0,8520.0,83708.0,14148.0,-14152.0,4.0,0.1025,4.0,230.0,FALL
2016-10-26,8430.0,8520.0,8520.0,8250.0,81177.0,15372.0,-15738.0,366.0,0.1018,366.0,100.0,FALL
2016-10-27,8720.0,8330.0,8750.0,8320.0,51442.0,-10727.0,-9842.0,20569.0,0.1013,20569.0,290.0,RISE
2016-10-28,8540.0,8700.0,8700.0,8520.0,26757.0,15152.0,-14597.0,-555.0,0.1006,-555.0,180.0,FALL
2016-10-31,8260.0,8440.0,8610.0,8260.0,31384.0,7716.0,-7714.0,-2.0,0.1002,-2.0,280.0,FALL
2016-11-01,8430.0,8230.0,8630.0,8220.0,60628.0,-17238.0,-9136.0,26374.0,0.0998,26374.0,170.0,RISE
2016-11-02,8520.0,8430.0,8580.0,8380.0,42880.0,-8736.0,-8098.0,16834.0,0.0994,16834.0,90.0,RISE
2016-11-03,8390.0,8060.0,8540.0,8060.0,33173.0,92.0,-4103.0,4011.0,0.0992,4011.0,130.0,FALL
2016-11-04,8550.0,8260.0,8550.0,8250.0,29959.0,-1602.0,-5398.0,7000.0,0.0989,7000.0,160.0,RISE
2016-11-07,8550.0,8380.0,8640.0,8370.0,29870.0,-2511.0,-4408.0,6919.0,0.0987,6919.0,0.0,EVEN
2016-11-08,8450.0,8530.0,8600.0,8400.0,30332.0,2260.0,-3800.0,1540.0,0.0983,1540.0,100.0,FALL
2016-11-09,8450.0,8450.0,8640.0,8130.0,103247.0,-20496.0,-644.0,21140.0,0.0981,21140.0,0.0,EVEN
2016-11-10,8890.0,8380.0,9060.0,8150.0,116525.0,-28073.0,-2805.0,30878.0,0.098,30878.0,440.0,RISE
2016-11-11,9010.0,8930.0,9150.0,8700.0,44424.0,961.0,-7526.0,6565.0,0.0976,6565.0,120.0,RISE
2016-11-14,8990.0,9010.0,9200.0,8890.0,28875.0,7035.0,-6856.0,-179.0,0.0973,-179.0,20.0,FALL
2016-11-15,8700.0,8920.0,9000.0,8700.0,21390.0,9173.0,-9844.0,671.0,0.0968,671.0,290.0,FALL
2016-11-16,8470.0,8660.0,8890.0,8450.0,111309.0,4544.0,-27339.0,22795.0,0.0955,22795.0,230.0,FALL
2016-11-17,8440.0,8380.0,8620.0,8350.0,85184.0,-1647.0,-8303.0,9950.0,0.0956,9950.0,30.0,FALL
2016-11-18,8310.0,8580.0,8580.0,8300.0,65356.0,44681.0,-44746.0,65.0,0.0934,65.0,130.0,FALL
2016-11-21,8240.0,8330.0,8430.0,8120.0,56149.0,20459.0,-14966.0,-5493.0,0.0927,-5493.0,70.0,FALL
2016-11-22,8270.0,8250.0,8300.0,8020.0,76263.0,12827.0,-20037.0,7210.0,0.0917,7210.0,30.0,RISE
2016-11-23,8150.0,8210.0,8270.0,8060.0,49470.0,14766.0,-14194.0,-572.0,0.0911,-572.0,120.0,FALL
2016-11-24,8120.0,8160.0,8200.0,8020.0,27623.0,11319.0,-11049.0,-270.0,0.0905,-270.0,30.0,FALL
2016-11-25,8050.0,8180.0,8180.0,8020.0,34843.0,13221.0,-6240.0,-6981.0,0.0902,-6981.0,70.0,FALL
2016-11-28,7850.0,8060.0,8140.0,7850.0,65477.0,18145.0,-17286.0,-859.0,0.0894,-859.0,200.0,FALL
2016-11-29,7770.0,7800.0,7960.0,7690.0,53084.0,4101.0,-4597.0,496.0,0.0892,496.0,80.0,FALL
2016-11-30,8030.0,7770.0,8030.0,7730.0,114705.0,-8106.0,8040.0,66.0,0.0896,66.0,260.0,RISE
2016-12-01,7890.0,7910.0,8050.0,7750.0,51111.0,3010.0,-9947.0,6937.0,0.0891,6937.0,140.0,FALL
2016-12-02,7940.0,7940.0,8030.0,7800.0,37450.0,15741.0,-2161.0,-13580.0,0.089,-13580.0,50.0,RISE
2016-12-05,7800.0,7940.0,8050.0,7800.0,68368.0,31742.0,-4125.0,-27617.0,0.0888,-27617.0,140.0,FALL
2016-12-06,7870.0,7750.0,8000.0,7750.0,23292.0,8631.0,-2438.0,-6193.0,0.0887,-6193.0,70.0,RISE
2016-12-07,7800.0,7910.0,8000.0,7770.0,40963.0,13991.0,-5687.0,-8304.0,0.0884,-8304.0,70.0,FALL
2016-12-08,7900.0,7900.0,8050.0,7820.0,42985.0,1380.0,-1250.0,-130.0,0.0883,-130.0,100.0,RISE
2016-12-09,7990.0,7850.0,8040.0,7850.0,30947.0,-2843.0,2842.0,1.0,0.0885,1.0,90.0,RISE
2016-12-12,8290.0,8010.0,8340.0,8010.0,84981.0,-17381.0,17381.0,0.0,0.0893,-17381.0,300.0,RISE
2016-12-13,8310.0,8300.0,8340.0,8250.0,56160.0,1970.0,-754.0,-1216.0,0.0893,-1216.0,20.0,RISE
2016-12-14,8610.0,8310.0,8640.0,8310.0,139144.0,-48003.0,-16287.0,64290.0,0.0885,64290.0,300.0,RISE
2016-12-15,8650.0,8600.0,8700.0,8440.0,130362.0,9443.0,-21853.0,12410.0,0.0874,12410.0,40.0,RISE
2016-12-16,8610.0,8560.0,8710.0,8560.0,55934.0,12252.0,-12361.0,109.0,0.0868,109.0,40.0,FALL
2016-12-19,8600.0,8700.0,8840.0,8440.0,133262.0,23836.0,-39313.0,15477.0,0.0849,15477.0,10.0,FALL
2016-12-20,9050.0,8610.0,9110.0,8610.0,196533.0,-14889.0,-33211.0,48100.0,0.0833,48100.0,450.0,RISE
2016-12-21,8740.0,9030.0,9100.0,8740.0,126011.0,50041.0,-48266.0,-1775.0,0.081,-1775.0,310.0,FALL
2016-12-22,8750.0,8690.0,8820.0,8640.0,47942.0,16181.0,-15653.0,-528.0,0.0803,-528.0,10.0,RISE
2016-12-23,8740.0,8650.0,8830.0,8650.0,55301.0,13186.0,-21679.0,8493.0,0.0791,8493.0,10.0,FALL
2016-12-26,8810.0,8730.0,8950.0,8730.0,49679.0,17393.0,-17502.0,109.0,0.0778,109.0,70.0,RISE
2016-12-27,8670.0,8880.0,8880.0,8570.0,70834.0,30460.0,-21122.0,-9338.0,0.0765,-9338.0,140.0,FALL
2016-12-28,8550.0,8700.0,8700.0,8500.0,65253.0,28191.0,-12568.0,-15623.0,0.0756,-15623.0,120.0,FALL
2016-12-29,8700.0,8560.0,8810.0,8450.0,90652.0,-20582.0,-2575.0,23157.0,0.0755,23157.0,150.0,RISE
2017-01-02,8550.0,8700.0,8700.0,8500.0,49521.0,26107.0,-16264.0,-9843.0,0.0754,-9843.0,150.0,FALL
2017-01-03,8620.0,8550.0,8660.0,8450.0,60155.0,-2434.0,2781.0,-347.0,0.0756,-347.0,70.0,RISE
2017-01-04,8720.0,8670.0,8800.0,8600.0,52299.0,-4803.0,4775.0,28.0,0.0758,28.0,100.0,RISE
2017-01-05,8870.0,8720.0,9000.0,8720.0,112362.0,-24405.0,4890.0,19515.0,0.076,19515.0,150.0,RISE
2017-01-06,9080.0,8960.0,9100.0,8870.0,86470.0,-14192.0,-9061.0,23253.0,0.0756,23253.0,210.0,RISE
2017-01-09,8920.0,9100.0,9100.0,8800.0,96455.0,34208.0,-27468.0,-6740.0,0.0743,-6740.0,160.0,FALL
2017-01-10,8750.0,8810.0,8950.0,8720.0,66090.0,8464.0,-9429.0,965.0,0.0738,965.0,170.0,FALL
2017-01-11,8540.0,8680.0,8840.0,8480.0,71926.0,28378.0,-22563.0,-5815.0,0.0728,-5815.0,210.0,FALL
2017-01-12,8190.0,8510.0,8520.0,7870.0,1458477.0,274827.0,-385306.0,110479.0,0.0543,110479.0,350.0,FALL
2017-01-13,8200.0,8250.0,8250.0,8130.0,199995.0,129383.0,-87724.0,-41659.0,0.0501,-41659.0,10.0,RISE
2017-01-16,8380.0,8280.0,8420.0,8160.0,227235.0,31606.0,-55818.0,24212.0,0.0474,24212.0,180.0,RISE
2017-01-17,8160.0,8400.0,8400.0,8150.0,143654.0,75505.0,-66110.0,-9395.0,0.0442,-9395.0,220.0,FALL
2017-01-18,8160.0,8190.0,8270.0,8050.0,169337.0,81063.0,-31834.0,-49229.0,0.0428,-49229.0,0.0,EVEN
2017-01-19,8050.0,8160.0,8190.0,7970.0,172685.0,37991.0,1828.0,-39819.0,0.0429,-39819.0,110.0,FALL
2017-01-20,8230.0,8080.0,8340.0,7910.0,145172.0,19544.0,-15829.0,-3715.0,0.0421,-3715.0,180.0,RISE
