,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,1140.0,1145.0,1165.0,1125.0,172717.0,3165.0,-3165.0,0.0,0.0291,46179.0,10.0,FALL
2019-07-23,1150.0,1155.0,1170.0,1150.0,116634.0,13888.0,-13888.0,0.0,0.0292,46179.0,5.0,FALL
2019-07-22,1155.0,1160.0,1175.0,1150.0,104973.0,-9355.0,9355.0,0.0,0.0295,46179.0,0.0,EVEN
2019-07-19,1155.0,1140.0,1160.0,1140.0,144768.0,-24691.0,24691.0,0.0,0.0293,46179.0,15.0,RISE
2019-07-18,1140.0,1120.0,1150.0,1115.0,293572.0,-74147.0,74147.0,0.0,0.0286,46179.0,15.0,RISE
2019-07-17,1125.0,1160.0,1165.0,1115.0,493566.0,93347.0,-93347.0,0.0,0.0267,46179.0,35.0,FALL
2019-07-16,1160.0,1170.0,1185.0,1155.0,322611.0,-53450.0,53451.0,-1.0,0.0291,46179.0,20.0,FALL
2019-07-15,1180.0,1195.0,1205.0,1165.0,156682.0,18323.0,-18323.0,0.0,0.0278,46180.0,25.0,FALL
2019-07-12,1205.0,1200.0,1205.0,1180.0,144815.0,-19036.0,19036.0,0.0,0.0282,46180.0,20.0,RISE
2019-07-11,1185.0,1160.0,1190.0,1160.0,200548.0,-66961.0,66961.0,0.0,0.0277,46180.0,35.0,RISE
2019-07-10,1150.0,1150.0,1175.0,1135.0,284719.0,-70309.0,70309.0,0.0,0.026,46180.0,5.0,RISE
2019-07-09,1145.0,1180.0,1200.0,1145.0,626684.0,-57090.0,57090.0,0.0,0.0241,46180.0,35.0,FALL
2019-07-08,1180.0,1295.0,1295.0,1175.0,915787.0,138369.0,-138369.0,0.0,0.0227,46180.0,100.0,FALL
2019-07-05,1280.0,1250.0,1285.0,1235.0,503263.0,-63075.0,63075.0,0.0,0.0262,46180.0,30.0,RISE
2019-07-04,1250.0,1250.0,1270.0,1240.0,233196.0,-24925.0,24925.0,0.0,0.0246,46180.0,0.0,EVEN
2019-07-03,1250.0,1270.0,1295.0,1230.0,633647.0,106909.0,-106909.0,0.0,0.024,46180.0,20.0,FALL
2019-07-02,1270.0,1250.0,1285.0,1225.0,493910.0,-70758.0,70758.0,0.0,0.0267,46180.0,20.0,RISE
2019-07-01,1250.0,1290.0,1330.0,1215.0,1420861.0,243452.0,-243452.0,0.0,0.0249,46180.0,10.0,FALL
2019-06-28,1260.0,1240.0,1260.0,1190.0,1187475.0,-120808.0,120808.0,0.0,0.0311,46180.0,20.0,RISE
2019-06-27,1240.0,1260.0,1280.0,1240.0,472252.0,-15011.0,15011.0,0.0,0.028,46180.0,20.0,FALL
2019-06-26,1260.0,1355.0,1375.0,1250.0,2406313.0,-68832.0,68832.0,0.0,0.0276,46180.0,130.0,FALL
2019-06-25,1390.0,1385.0,1420.0,1365.0,740880.0,12521.0,-12521.0,0.0,0.0258,46180.0,5.0,FALL
2019-06-24,1395.0,1370.0,1405.0,1340.0,699041.0,-2090.0,2090.0,0.0,0.0255,46180.0,20.0,RISE
2019-06-21,1375.0,1410.0,1410.0,1355.0,1050447.0,161828.0,-161828.0,0.0,0.0255,46180.0,45.0,FALL
2019-06-20,1420.0,1330.0,1420.0,1305.0,2356670.0,55088.0,-55088.0,0.0,0.0296,46180.0,90.0,RISE
2019-06-19,1330.0,1375.0,1395.0,1330.0,963982.0,-23390.0,23390.0,0.0,0.031,46180.0,55.0,FALL
2019-06-18,1385.0,1370.0,1385.0,1330.0,504715.0,-49314.0,49314.0,0.0,0.0304,46180.0,35.0,RISE
2019-06-17,1350.0,1340.0,1390.0,1335.0,677357.0,-44361.0,44361.0,0.0,0.0292,46180.0,0.0,EVEN
2019-06-14,1350.0,1420.0,1475.0,1325.0,2732366.0,102283.0,-102283.0,0.0,0.028,46180.0,70.0,FALL
2019-06-13,1420.0,1415.0,1460.0,1380.0,1970058.0,-1845.0,1845.0,0.0,0.0307,46180.0,50.0,FALL
2019-06-12,1470.0,1310.0,1470.0,1300.0,4246978.0,-249774.0,249774.0,0.0,0.0306,46180.0,160.0,RISE
2019-06-11,1310.0,1340.0,1470.0,1310.0,4689843.0,346460.0,-346460.0,0.0,0.0242,46180.0,0.0,EVEN
2019-06-10,1310.0,1250.0,1315.0,1240.0,1177876.0,-283417.0,283417.0,0.0,0.0331,46180.0,60.0,RISE
2019-06-07,1250.0,1345.0,1350.0,1250.0,3740516.0,130648.0,-120509.0,-10139.0,0.0257,46180.0,10.0,RISE
2019-06-05,1240.0,1245.0,1255.0,1225.0,1544671.0,-71605.0,71605.0,0.0,0.0288,56319.0,5.0,FALL
2019-06-04,1245.0,1230.0,1255.0,1220.0,373476.0,-43460.0,43460.0,0.0,0.027000000000000003,56319.0,15.0,RISE
2019-06-03,1230.0,1220.0,1235.0,1205.0,274761.0,-36086.0,36086.0,0.0,0.0259,56319.0,10.0,RISE
2019-05-31,1220.0,1180.0,1225.0,1180.0,351663.0,-86233.0,86233.0,0.0,0.0249,56319.0,30.0,RISE
2019-05-30,1190.0,1185.0,1220.0,1175.0,326145.0,14800.0,-14800.0,0.0,0.0226,56319.0,10.0,RISE
2019-05-29,1180.0,1185.0,1185.0,1160.0,247097.0,6225.0,-6227.0,2.0,0.023,56319.0,5.0,RISE
2019-05-28,1175.0,1160.0,1175.0,1155.0,182197.0,-33622.0,33624.0,-2.0,0.0232,56317.0,20.0,RISE
2019-05-27,1155.0,1185.0,1185.0,1150.0,216465.0,8636.0,-8636.0,0.0,0.0223,56319.0,5.0,FALL
2019-05-24,1160.0,1210.0,1210.0,1155.0,849723.0,21857.0,-21857.0,0.0,0.0225,56319.0,60.0,FALL
2019-05-23,1220.0,1190.0,1290.0,1190.0,3940844.0,265639.0,-265639.0,0.0,0.0231,56319.0,20.0,RISE
2019-05-22,1200.0,1180.0,1210.0,1165.0,247358.0,-18120.0,18120.0,0.0,0.0292,56319.0,30.0,RISE
2019-05-21,1170.0,1160.0,1190.0,1160.0,241212.0,-6667.0,6665.0,2.0,0.0287,56319.0,0.0,EVEN
2019-05-20,1170.0,1190.0,1205.0,1170.0,163256.0,16539.0,-16539.0,0.0,0.0285,56317.0,25.0,FALL
2019-05-17,1195.0,1175.0,1220.0,1175.0,374088.0,16047.0,-16047.0,0.0,0.0289,56317.0,25.0,RISE
2019-05-16,1170.0,1190.0,1210.0,1165.0,281890.0,10587.0,-10587.0,0.0,0.0293,56317.0,15.0,FALL
2019-05-15,1185.0,1160.0,1215.0,1160.0,341963.0,-10080.0,10080.0,0.0,0.0296,56317.0,30.0,RISE
2019-05-14,1155.0,1135.0,1170.0,1130.0,164079.0,-27885.0,27885.0,0.0,0.0293,56317.0,5.0,RISE
2019-05-13,1150.0,1165.0,1170.0,1145.0,227277.0,-16259.0,16259.0,0.0,0.0286,56317.0,0.0,EVEN
2019-05-10,1150.0,1200.0,1200.0,1130.0,465796.0,-29232.0,29232.0,0.0,0.0282,56317.0,25.0,FALL
2019-05-09,1175.0,1225.0,1235.0,1170.0,541535.0,35676.0,-35676.0,0.0,0.0274,56317.0,50.0,FALL
2019-05-08,1225.0,1240.0,1255.0,1225.0,491798.0,16116.0,-16116.0,0.0,0.0283,56317.0,25.0,FALL
2019-05-07,1250.0,1210.0,1250.0,1185.0,648709.0,9090.0,-9090.0,0.0,0.0288,56317.0,40.0,RISE
2019-05-03,1210.0,1200.0,1215.0,1200.0,217086.0,-24130.0,24130.0,0.0,0.029,56317.0,5.0,RISE
2019-05-02,1205.0,1210.0,1220.0,1195.0,237684.0,-64965.0,64965.0,0.0,0.0284,56317.0,5.0,RISE
2019-04-30,1200.0,1200.0,1225.0,1190.0,359435.0,10689.0,-10689.0,0.0,0.0267,56317.0,0.0,EVEN
2019-04-29,1200.0,1180.0,1205.0,1180.0,211474.0,-11663.0,11663.0,0.0,0.027000000000000003,56317.0,0.0,EVEN
2019-04-26,1200.0,1175.0,1200.0,1155.0,518348.0,-49459.0,49459.0,0.0,0.0267,56317.0,15.0,RISE
2019-04-25,1185.0,1235.0,1235.0,1180.0,727072.0,20336.0,-20336.0,0.0,0.0254,56317.0,45.0,FALL
2019-04-24,1230.0,1230.0,1250.0,1210.0,708927.0,-24361.0,24361.0,0.0,0.0259,56317.0,10.0,RISE
2019-04-23,1220.0,1270.0,1380.0,1220.0,9667563.0,239746.0,-239746.0,0.0,0.0253,56317.0,15.0,RISE
2019-04-22,1205.0,1220.0,1230.0,1200.0,178311.0,-23847.0,23847.0,0.0,0.0315,56317.0,5.0,FALL
2019-04-19,1210.0,1190.0,1230.0,1175.0,372707.0,-11150.0,11428.0,-278.0,0.0309,56317.0,30.0,RISE
2019-04-18,1180.0,1210.0,1215.0,1175.0,266791.0,21005.0,-16660.0,-4345.0,0.0306,56595.0,25.0,FALL
2019-04-17,1205.0,1210.0,1225.0,1195.0,397599.0,21750.0,-21750.0,0.0,0.031,60940.0,5.0,FALL
2019-04-16,1210.0,1195.0,1215.0,1195.0,439093.0,-5702.0,5702.0,0.0,0.0315,60940.0,20.0,RISE
2019-04-15,1190.0,1205.0,1210.0,1190.0,249921.0,-13351.0,13351.0,0.0,0.0314,60940.0,10.0,FALL
2019-04-12,1200.0,1180.0,1275.0,1175.0,1341669.0,61210.0,-61210.0,0.0,0.0311,60940.0,10.0,RISE
2019-04-11,1190.0,1175.0,1195.0,1175.0,189398.0,-60426.0,60426.0,0.0,0.0327,60940.0,20.0,RISE
2019-04-10,1170.0,1160.0,1190.0,1160.0,188987.0,-27942.0,27942.0,0.0,0.0311,60940.0,0.0,EVEN
2019-04-09,1170.0,1170.0,1180.0,1165.0,138232.0,-23311.0,23311.0,0.0,0.0304,60940.0,10.0,FALL
2019-04-08,1180.0,1200.0,1200.0,1165.0,100102.0,17251.0,-17251.0,0.0,0.0298,60940.0,5.0,FALL
2019-04-05,1185.0,1170.0,1195.0,1165.0,266210.0,-47201.0,47201.0,0.0,0.0292,60940.0,10.0,RISE
2019-04-04,1175.0,1180.0,1195.0,1165.0,217104.0,-10244.0,10244.0,0.0,0.0279,60940.0,5.0,FALL
2019-04-03,1180.0,1165.0,1190.0,1160.0,268889.0,-35868.0,35868.0,0.0,0.0277,60940.0,20.0,RISE
2019-04-02,1160.0,1165.0,1175.0,1150.0,149524.0,-13238.0,13238.0,0.0,0.0268,60940.0,5.0,FALL
2019-04-01,1165.0,1150.0,1165.0,1145.0,183240.0,-44863.0,44863.0,0.0,0.0264,60940.0,20.0,RISE
2019-03-29,1145.0,1125.0,1155.0,1125.0,214286.0,25472.0,-25472.0,0.0,0.0253,60940.0,10.0,RISE
2019-03-28,1135.0,1135.0,1140.0,1120.0,205121.0,-9471.0,9471.0,0.0,0.0259,60940.0,5.0,FALL
2019-03-27,1140.0,1150.0,1150.0,1125.0,305731.0,-60892.0,60892.0,0.0,0.0256,60940.0,5.0,FALL
2019-03-26,1145.0,1125.0,1145.0,1120.0,230435.0,-44435.0,44970.0,-535.0,0.0239,60940.0,20.0,RISE
2019-03-25,1125.0,1155.0,1185.0,1115.0,632284.0,-18846.0,18846.0,0.0,0.0228,61475.0,45.0,FALL
2019-03-22,1170.0,1145.0,1190.0,1145.0,431503.0,13633.0,-13633.0,0.0,0.0223,61475.0,30.0,RISE
2019-03-21,1140.0,1185.0,1190.0,1135.0,451729.0,9163.0,-9163.0,0.0,0.0226,61475.0,40.0,FALL
2019-03-20,1180.0,1180.0,1195.0,1155.0,478045.0,10842.0,-10842.0,0.0,0.0229,61475.0,5.0,RISE
2019-03-19,1175.0,1200.0,1210.0,1170.0,342531.0,-13747.0,13747.0,0.0,0.0232,61475.0,20.0,FALL
2019-03-18,1195.0,1200.0,1220.0,1185.0,378851.0,10912.0,-10912.0,0.0,0.0225,61475.0,0.0,EVEN
2019-03-15,1195.0,1220.0,1235.0,1170.0,760630.0,116658.0,-116658.0,0.0,0.0228,61475.0,25.0,FALL
2019-03-14,1220.0,1245.0,1245.0,1215.0,512972.0,-52744.0,52744.0,0.0,0.0258,61475.0,0.0,EVEN
2019-03-13,1220.0,1265.0,1270.0,1220.0,1066509.0,35429.0,-35429.0,0.0,0.0243,61475.0,30.0,FALL
2019-03-12,1250.0,1185.0,1395.0,1185.0,8385599.0,143807.0,-143807.0,0.0,0.0253,61475.0,70.0,RISE
2019-03-11,1180.0,1195.0,1215.0,1160.0,338339.0,-38892.0,38892.0,0.0,0.029,61475.0,20.0,FALL
2019-03-08,1200.0,1240.0,1250.0,1200.0,570677.0,-20665.0,20665.0,0.0,0.028,61475.0,40.0,FALL
2019-03-07,1240.0,1255.0,1285.0,1220.0,575132.0,53062.0,-53062.0,0.0,0.0274,61475.0,15.0,FALL
2019-03-06,1255.0,1245.0,1260.0,1235.0,327322.0,-27425.0,27425.0,0.0,0.0288,61475.0,10.0,RISE
2019-03-05,1245.0,1230.0,1250.0,1220.0,354210.0,-1440.0,1440.0,0.0,0.028,61475.0,0.0,EVEN
2019-03-04,1245.0,1240.0,1270.0,1235.0,397219.0,-112115.0,112115.0,0.0,0.0279,61475.0,40.0,RISE
2019-02-28,1205.0,1300.0,1325.0,1180.0,1162251.0,59328.0,-59328.0,0.0,0.025,61475.0,100.0,FALL
2019-02-27,1305.0,1280.0,1310.0,1275.0,563638.0,-73685.0,73685.0,0.0,0.0266,61475.0,20.0,RISE
2019-02-26,1285.0,1295.0,1315.0,1280.0,386796.0,56771.0,-56771.0,0.0,0.0247,61475.0,5.0,FALL
2019-02-25,1290.0,1275.0,1305.0,1275.0,312852.0,-70858.0,70858.0,0.0,0.0261,61475.0,15.0,RISE
2019-02-22,1275.0,1300.0,1305.0,1270.0,338777.0,10588.0,-10588.0,0.0,0.0243,61475.0,20.0,FALL
2019-02-21,1295.0,1305.0,1310.0,1275.0,375243.0,-73930.0,73930.0,0.0,0.0246,61475.0,0.0,EVEN
2019-02-20,1295.0,1305.0,1325.0,1290.0,455150.0,11756.0,-11756.0,0.0,0.0227,61475.0,5.0,FALL
2019-02-19,1300.0,1320.0,1335.0,1290.0,605757.0,-14351.0,14351.0,0.0,0.023,61475.0,30.0,FALL
2019-02-18,1330.0,1310.0,1350.0,1295.0,737143.0,-73348.0,73348.0,0.0,0.0226,61475.0,20.0,RISE
2019-02-15,1310.0,1355.0,1355.0,1275.0,1003720.0,104627.0,-104627.0,0.0,0.0207,61475.0,35.0,FALL
2019-02-14,1345.0,1320.0,1350.0,1300.0,1129274.0,-208535.0,208967.0,-432.0,0.0234,61475.0,25.0,RISE
2019-02-13,1320.0,1325.0,1375.0,1320.0,2172101.0,2791.0,-2791.0,0.0,0.018000000000000002,61907.0,10.0,FALL
2019-02-12,1330.0,1290.0,1355.0,1280.0,3773941.0,-122987.0,122987.0,0.0,0.0181,61907.0,45.0,RISE
2019-02-11,1285.0,1285.0,1300.0,1265.0,654248.0,87936.0,-87936.0,0.0,0.015,61907.0,5.0,RISE
2019-02-08,1280.0,1250.0,1280.0,1235.0,548967.0,-54855.0,54855.0,0.0,0.0172,61907.0,25.0,RISE
2019-02-07,1255.0,1255.0,1270.0,1245.0,448213.0,10899.0,-9862.0,-1037.0,0.0158,61907.0,10.0,FALL
2019-02-01,1265.0,1275.0,1285.0,1250.0,1003280.0,-56329.0,56335.0,-6.0,0.0161,62944.0,10.0,FALL
2019-01-31,1275.0,1305.0,1315.0,1265.0,1023743.0,-73467.0,74255.0,-788.0,0.0145,62950.0,15.0,FALL
2019-01-30,1290.0,1430.0,1435.0,1290.0,7926236.0,401930.0,-401921.0,-9.0,0.0126,63738.0,10.0,RISE
2019-01-29,1280.0,1275.0,1285.0,1210.0,2758377.0,38971.0,-38971.0,0.0,0.0218,63747.0,10.0,RISE
2019-01-28,1270.0,1255.0,1285.0,1240.0,757551.0,7950.0,-7950.0,0.0,0.0228,63747.0,15.0,RISE
2019-01-25,1255.0,1270.0,1280.0,1240.0,502587.0,-46383.0,46383.0,0.0,0.0226,63747.0,0.0,EVEN
2019-01-24,1255.0,1245.0,1260.0,1225.0,523007.0,-1085.0,1085.0,0.0,0.0214,63747.0,15.0,RISE
2019-01-23,1240.0,1270.0,1275.0,1215.0,1034179.0,-52812.0,52861.0,-49.0,0.0213,63747.0,45.0,FALL
2019-01-22,1285.0,1300.0,1300.0,1270.0,493044.0,77034.0,-77034.0,0.0,0.0198,63796.0,5.0,FALL
2019-01-21,1290.0,1270.0,1300.0,1260.0,756767.0,-153542.0,153544.0,-2.0,0.0209,63796.0,35.0,RISE
2019-01-18,1255.0,1315.0,1320.0,1255.0,1028566.0,-61004.0,61050.0,-46.0,0.0167,63798.0,25.0,FALL
2019-01-17,1280.0,1280.0,1330.0,1265.0,1426963.0,163162.0,-163162.0,0.0,0.0151,63844.0,5.0,FALL
2019-01-16,1285.0,1290.0,1300.0,1260.0,977679.0,10420.0,-10375.0,-45.0,0.0195,63844.0,0.0,EVEN
2019-01-15,1285.0,1265.0,1290.0,1255.0,1223325.0,-158307.0,158308.0,-1.0,0.0198,63889.0,30.0,RISE
2019-01-14,1255.0,1285.0,1390.0,1255.0,9243576.0,350108.0,-350103.0,-5.0,0.0155,63890.0,30.0,FALL
2019-01-11,1285.0,1265.0,1290.0,1250.0,1391769.0,54760.0,-54758.0,-2.0,0.0249,63895.0,35.0,RISE
2019-01-10,1250.0,1340.0,1340.0,1250.0,3255013.0,187449.0,-187404.0,-45.0,0.0264,63897.0,100.0,FALL
2019-01-09,1350.0,1340.0,1350.0,1290.0,5281412.0,-80283.0,80289.0,-6.0,0.0314,63942.0,35.0,RISE
2019-01-08,1315.0,1145.0,1430.0,1135.0,25807412.0,346772.0,-346720.0,-52.0,0.0293,63948.0,200.0,RISE
2019-01-07,1115.0,1095.0,1115.0,1090.0,210155.0,-27612.0,27613.0,-1.0,0.0386,64000.0,30.0,RISE
2019-01-04,1085.0,1090.0,1095.0,1040.0,239346.0,-7498.0,7497.0,1.0,0.0378,64001.0,0.0,EVEN
2019-01-03,1085.0,1100.0,1125.0,1085.0,256135.0,-21520.0,21468.0,52.0,0.0376,64000.0,20.0,FALL
2019-01-02,1105.0,1140.0,1160.0,1095.0,303478.0,14663.0,-14663.0,0.0,0.0371,63948.0,35.0,FALL
2018-12-28,1140.0,1105.0,1150.0,1105.0,369217.0,-66256.0,68896.0,-2640.0,0.0375,63948.0,35.0,RISE
2018-12-27,1105.0,1155.0,1185.0,1090.0,638891.0,152333.0,-62832.0,-89501.0,0.0356,66588.0,45.0,FALL
2018-12-26,1200.0,1200.0,1225.0,1185.0,484906.0,-76807.0,76860.0,-53.0,0.0374,156089.0,30.0,FALL
2018-12-24,1230.0,1245.0,1290.0,1225.0,761395.0,-61912.0,61920.0,-8.0,0.0354,156142.0,15.0,FALL
2018-12-21,1245.0,1225.0,1275.0,1225.0,514082.0,-70176.0,70185.0,-9.0,0.0357,156150.0,20.0,RISE
2018-12-20,1225.0,1285.0,1300.0,1225.0,898346.0,2026.0,-2017.0,-9.0,0.0338,156159.0,40.0,FALL
2018-12-19,1265.0,1275.0,1300.0,1240.0,614032.0,-118101.0,118108.0,-7.0,0.0338,156168.0,5.0,FALL
2018-12-18,1270.0,1260.0,1330.0,1250.0,2209156.0,172992.0,-172984.0,-8.0,0.0306,156175.0,35.0,FALL
2018-12-17,1305.0,1210.0,1315.0,1200.0,3007620.0,51755.0,-51839.0,84.0,0.0353,156183.0,75.0,RISE
2018-12-14,1230.0,1245.0,1255.0,1190.0,1209485.0,10416.0,-20527.0,10111.0,0.0367,156099.0,20.0,FALL
2018-12-13,1250.0,1180.0,1320.0,1170.0,7051449.0,34357.0,-34347.0,-10.0,0.0372,145988.0,70.0,RISE
2018-12-12,1180.0,1140.0,1230.0,1125.0,3199397.0,-172556.0,164762.0,7794.0,0.0382,145998.0,70.0,RISE
2018-12-11,1110.0,1080.0,1345.0,1065.0,3801788.0,11514.0,-91510.0,79996.0,0.0337,138204.0,40.0,RISE
2018-12-10,1070.0,1085.0,1090.0,1065.0,175858.0,1627.0,-1622.0,-5.0,0.0362,58208.0,25.0,FALL
2018-12-07,1095.0,1100.0,1115.0,1090.0,164398.0,-14105.0,14107.0,-2.0,0.0362,58213.0,0.0,EVEN
2018-12-06,1095.0,1115.0,1125.0,1085.0,429526.0,109455.0,-109455.0,0.0,0.0359,58215.0,30.0,FALL
2018-12-05,1125.0,1110.0,1135.0,1100.0,342568.0,-18116.0,18116.0,0.0,0.0388,58215.0,10.0,FALL
2018-12-04,1135.0,1100.0,1160.0,1095.0,1325689.0,-27071.0,27071.0,0.0,0.0383,58215.0,35.0,RISE
2018-12-03,1100.0,1080.0,1130.0,1080.0,496007.0,-12587.0,12587.0,0.0,0.0376,58215.0,20.0,RISE
2018-11-30,1080.0,1080.0,1115.0,1070.0,266166.0,-15423.0,15423.0,0.0,0.0373,58215.0,0.0,EVEN
2018-11-29,1080.0,1085.0,1150.0,1075.0,1041048.0,80783.0,-80746.0,-37.0,0.0368,58215.0,5.0,RISE
2018-11-28,1075.0,1065.0,1095.0,1060.0,248279.0,-31854.0,31929.0,-75.0,0.039,58252.0,15.0,RISE
2018-11-27,1060.0,1040.0,1095.0,1035.0,454104.0,-26209.0,25506.0,703.0,0.0382,58327.0,20.0,RISE
2018-11-26,1040.0,1035.0,1055.0,1030.0,137515.0,-36862.0,35518.0,1344.0,0.0375,57624.0,5.0,RISE
2018-11-23,1035.0,1050.0,1070.0,1020.0,233653.0,6258.0,-6529.0,271.0,0.0365,56280.0,15.0,FALL
2018-11-22,1050.0,1085.0,1090.0,1040.0,453457.0,-8428.0,-54085.0,62513.0,0.0367,56009.0,25.0,FALL
2018-11-21,1075.0,1050.0,1080.0,1045.0,319162.0,11646.0,-11649.0,3.0,0.0381,-6504.0,5.0,RISE
2018-11-20,1070.0,1055.0,1070.0,1040.0,216336.0,-7458.0,7404.0,54.0,0.0385,-6507.0,0.0,EVEN
2018-11-19,1070.0,1060.0,1075.0,1050.0,238686.0,-5236.0,5182.0,54.0,0.0383,-6561.0,10.0,RISE
2018-11-16,1060.0,1035.0,1070.0,1030.0,327827.0,-45954.0,45899.0,55.0,0.0381,-6615.0,35.0,RISE
2018-11-15,1025.0,1020.0,1045.0,1010.0,190082.0,-10305.0,10294.0,11.0,0.0369,-6670.0,5.0,RISE
2018-11-14,1020.0,1030.0,1050.0,1015.0,149725.0,-13556.0,13500.0,56.0,0.0367,-6681.0,0.0,EVEN
2018-11-13,1020.0,1000.0,1025.0,975.0,427022.0,-93956.0,93899.0,57.0,0.0364,-6737.0,5.0,FALL
2018-11-12,1025.0,1035.0,1080.0,1020.0,256030.0,-31295.0,31241.0,54.0,0.0338,-6794.0,35.0,FALL
2018-11-09,1060.0,1060.0,1125.0,1045.0,880883.0,20132.0,-20132.0,0.0,0.033,-6848.0,15.0,RISE
2018-11-08,1045.0,1055.0,1080.0,1040.0,267114.0,-72083.0,72129.0,-46.0,0.0335,-6848.0,20.0,RISE
2018-11-07,1025.0,1065.0,1085.0,1015.0,223096.0,46105.0,-46060.0,-45.0,0.0316,-6802.0,40.0,FALL
2018-11-06,1065.0,1085.0,1095.0,1045.0,195954.0,46844.0,-46844.0,0.0,0.0328,-6757.0,5.0,FALL
2018-11-05,1070.0,1050.0,1080.0,1040.0,171184.0,1488.0,-1447.0,-41.0,0.0341,-6757.0,5.0,RISE
2018-11-02,1065.0,1020.0,1090.0,1020.0,432509.0,4839.0,-4839.0,0.0,0.0341,-6716.0,50.0,RISE
2018-11-01,1015.0,1000.0,1035.0,1000.0,240133.0,53753.0,-53809.0,56.0,0.0342,-6716.0,20.0,RISE
2018-10-31,995.0,947.0,1010.0,933.0,453782.0,-6917.0,6917.0,0.0,0.0356,-6772.0,49.0,RISE
2018-10-30,946.0,820.0,960.0,820.0,1264754.0,-409565.0,409565.0,0.0,0.0354,-6772.0,27.0,RISE
2018-10-29,919.0,997.0,1050.0,910.0,999214.0,-71471.0,71471.0,0.0,0.0244,-6772.0,106.0,FALL
2018-10-26,1025.0,1090.0,1100.0,998.0,943647.0,-66138.0,66177.0,-39.0,0.0225,-6772.0,45.0,FALL
2018-10-25,1070.0,1140.0,1165.0,1065.0,1163102.0,-24781.0,24731.0,50.0,0.0207,-6733.0,115.0,FALL
2018-10-24,1185.0,1335.0,1435.0,1165.0,3530295.0,259688.0,-259688.0,0.0,0.02,-6783.0,125.0,FALL
2018-10-23,1310.0,1330.0,1360.0,1310.0,433534.0,53295.0,-53295.0,0.0,0.027000000000000003,-6783.0,35.0,FALL
2018-10-22,1345.0,1265.0,1365.0,1265.0,611625.0,7987.0,-7987.0,0.0,0.0285,-6783.0,50.0,RISE
2018-10-19,1295.0,1255.0,1300.0,1230.0,331471.0,8371.0,-8377.0,6.0,0.0287,-6783.0,20.0,RISE
2018-10-18,1275.0,1305.0,1305.0,1250.0,368173.0,43120.0,-43120.0,0.0,0.0289,-6789.0,10.0,FALL
2018-10-17,1285.0,1275.0,1300.0,1265.0,191767.0,1612.0,-1612.0,0.0,0.0301,-6789.0,15.0,RISE
2018-10-16,1270.0,1230.0,1285.0,1230.0,174024.0,-35456.0,35456.0,0.0,0.0301,-6789.0,45.0,RISE
2018-10-15,1225.0,1245.0,1295.0,1220.0,310287.0,14083.0,-14083.0,0.0,0.0292,-6789.0,20.0,FALL
2018-10-12,1245.0,1170.0,1265.0,1170.0,472744.0,-34774.0,34728.0,46.0,0.0295,-6789.0,40.0,RISE
2018-10-11,1205.0,1220.0,1290.0,1205.0,861508.0,-247751.0,247706.0,45.0,0.0286,-6835.0,100.0,FALL
2018-10-10,1305.0,1355.0,1415.0,1300.0,832014.0,194772.0,49785.0,-244557.0,0.0219,-6880.0,65.0,FALL
2018-10-08,1370.0,1340.0,1410.0,1340.0,328699.0,-60665.0,60624.0,41.0,0.0206,237677.0,5.0,RISE
2018-10-05,1365.0,1365.0,1415.0,1345.0,321664.0,-55333.0,55333.0,0.0,0.0188,237636.0,20.0,FALL
2018-10-04,1385.0,1430.0,1455.0,1375.0,512629.0,-2580.0,15351.0,-12771.0,0.0173,237636.0,45.0,FALL
2018-10-02,1430.0,1425.0,1480.0,1415.0,436525.0,-52397.0,58473.0,-6076.0,0.0172,250407.0,10.0,FALL
2018-10-01,1440.0,1460.0,1480.0,1440.0,468983.0,-34691.0,40439.0,-5748.0,0.0158,256483.0,20.0,FALL
2018-09-28,1460.0,1490.0,1495.0,1450.0,505842.0,55659.0,-50681.0,-4978.0,0.0149,262231.0,25.0,FALL
2018-09-27,1485.0,1465.0,1485.0,1445.0,540657.0,-45.0,52.0,-7.0,0.0165,267209.0,35.0,RISE
2018-09-21,1450.0,1430.0,1465.0,1420.0,372971.0,-49303.0,49303.0,0.0,0.0165,267216.0,5.0,RISE
2018-09-20,1445.0,1420.0,1455.0,1395.0,749238.0,-147691.0,59266.0,88425.0,0.0152,267216.0,10.0,RISE
2018-09-19,1435.0,1480.0,1500.0,1410.0,731415.0,-47348.0,47348.0,0.0,0.0139,178791.0,35.0,FALL
2018-09-18,1470.0,1490.0,1490.0,1460.0,331870.0,-31288.0,31288.0,0.0,0.0127,178791.0,20.0,FALL
2018-09-17,1490.0,1455.0,1500.0,1440.0,590065.0,-28357.0,28365.0,-8.0,0.0119,178791.0,15.0,RISE
2018-09-14,1475.0,1515.0,1520.0,1465.0,578407.0,-34897.0,34943.0,-46.0,0.0111,178799.0,25.0,FALL
2018-09-13,1500.0,1485.0,1525.0,1480.0,983266.0,-141401.0,141447.0,-46.0,0.0102,178845.0,10.0,RISE
2018-09-12,1490.0,1520.0,1525.0,1485.0,599389.0,-10063.0,10112.0,-49.0,0.0064,178891.0,30.0,FALL
2018-09-11,1520.0,1485.0,1520.0,1470.0,914474.0,-82781.0,82829.0,-48.0,0.0061,178940.0,40.0,RISE
