,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,2235.0,2180.0,2240.0,2045.0,125656.0,-14922.0,14877.0,45.0,0.0878,-80564.0,90.0,FALL
2020-03-20,2325.0,2065.0,2325.0,2065.0,142379.0,10637.0,5131.0,-15768.0,0.0875,-80609.0,175.0,RISE
2020-03-19,2150.0,2430.0,2500.0,1965.0,349918.0,-4002.0,3880.0,122.0,0.0874,-64841.0,350.0,FALL
2020-03-18,2500.0,2670.0,2800.0,2500.0,445224.0,10370.0,9646.0,-20016.0,0.0875,-64963.0,180.0,FALL
2020-03-17,2680.0,2595.0,2700.0,2505.0,469905.0,8462.0,2413.0,-10875.0,0.0886,-44947.0,165.0,FALL
2020-03-16,2845.0,3050.0,3100.0,2795.0,295271.0,-8365.0,10987.0,-2622.0,0.0885,-34072.0,205.0,FALL
2020-03-13,3050.0,2885.0,3060.0,2600.0,711675.0,10201.0,-11056.0,855.0,0.0883,-31450.0,5.0,RISE
2020-03-12,3045.0,3120.0,3130.0,2965.0,335723.0,41416.0,-41760.0,344.0,0.0885,-32305.0,135.0,FALL
2020-03-11,3180.0,3230.0,3260.0,3055.0,419072.0,264347.0,-266114.0,1767.0,0.0894,-32649.0,45.0,FALL
2020-03-10,3225.0,3105.0,3240.0,3100.0,158896.0,44470.0,-44581.0,111.0,0.0944,-34416.0,25.0,RISE
2020-03-09,3200.0,3200.0,3225.0,3075.0,256183.0,29068.0,-28722.0,-346.0,0.0954,-34527.0,105.0,FALL
2020-03-06,3305.0,3300.0,3305.0,3230.0,34412.0,-1669.0,1581.0,88.0,0.096,-34181.0,30.0,FALL
2020-03-05,3335.0,3230.0,3340.0,3200.0,62832.0,2489.0,-2665.0,176.0,0.0959,-34269.0,145.0,RISE
2020-03-04,3190.0,3065.0,3190.0,3055.0,40068.0,-2286.0,2127.0,159.0,0.096,-34445.0,85.0,RISE
2020-03-03,3105.0,3120.0,3200.0,3100.0,60945.0,-2396.0,2267.0,129.0,0.0959,-34604.0,5.0,FALL
2020-03-02,3110.0,3030.0,3130.0,2955.0,79729.0,-9796.0,9589.0,207.0,0.0959,-34733.0,80.0,RISE
2020-02-28,3030.0,3100.0,3145.0,2980.0,170087.0,-18310.0,18175.0,135.0,0.0957,-34940.0,110.0,FALL
2020-02-27,3140.0,3300.0,3320.0,3115.0,125983.0,-261.0,658.0,-397.0,0.0953,-35075.0,160.0,FALL
2020-02-26,3300.0,3305.0,3305.0,3275.0,35669.0,-636.0,570.0,66.0,0.0951,-34678.0,35.0,FALL
2020-02-25,3335.0,3260.0,3340.0,3260.0,36535.0,16058.0,-16110.0,52.0,0.0951,-34744.0,0.0,EVEN
2020-02-24,3335.0,3355.0,3385.0,3275.0,62834.0,2808.0,-3054.0,246.0,0.0954,-34796.0,90.0,FALL
2020-02-21,3425.0,3425.0,3470.0,3380.0,39044.0,1027.0,-1115.0,88.0,0.0955,-35042.0,30.0,FALL
2020-02-20,3455.0,3520.0,3520.0,3385.0,61045.0,2635.0,-2818.0,183.0,0.0955,-35130.0,35.0,FALL
2020-02-19,3490.0,3550.0,3550.0,3450.0,80556.0,34366.0,-34536.0,170.0,0.0956,-35313.0,50.0,FALL
2020-02-18,3540.0,3605.0,3640.0,3515.0,122847.0,20023.0,-20110.0,87.0,0.0963,-35483.0,85.0,FALL
2020-02-17,3625.0,3675.0,3685.0,3600.0,84091.0,22062.0,-22090.0,28.0,0.0967,-35570.0,50.0,FALL
2020-02-14,3675.0,3675.0,3680.0,3630.0,41999.0,7877.0,-7848.0,-29.0,0.0972,-35598.0,20.0,RISE
2020-02-13,3655.0,3650.0,3675.0,3615.0,31333.0,1543.0,-1479.0,-64.0,0.0974,-35569.0,15.0,RISE
2020-02-12,3640.0,3660.0,3670.0,3600.0,37317.0,3443.0,-1289.0,-2154.0,0.0974,-35505.0,0.0,EVEN
2020-02-11,3640.0,3610.0,3675.0,3580.0,36131.0,-6803.0,5647.0,1156.0,0.0974,-33351.0,40.0,RISE
2020-02-10,3600.0,3580.0,3615.0,3550.0,32197.0,-2356.0,2301.0,55.0,0.0973,-34507.0,30.0,RISE
2020-02-07,3570.0,3590.0,3635.0,3550.0,41088.0,-12148.0,12191.0,-43.0,0.0972,-34562.0,10.0,FALL
2020-02-06,3580.0,3590.0,3590.0,3545.0,17211.0,-890.0,1100.0,-210.0,0.097,-34519.0,40.0,RISE
2020-02-05,3540.0,3505.0,3560.0,3505.0,76777.0,-21714.0,21768.0,-54.0,0.097,-34309.0,35.0,RISE
2020-02-04,3505.0,3475.0,3505.0,3455.0,36535.0,-5421.0,5410.0,11.0,0.0965,-34255.0,50.0,RISE
2020-02-03,3455.0,3490.0,3490.0,3390.0,94166.0,7961.0,-8137.0,176.0,0.0964,-34266.0,45.0,FALL
2020-01-31,3500.0,3530.0,3560.0,3500.0,52814.0,8693.0,-3545.0,-5148.0,0.0966,-34442.0,25.0,FALL
2020-01-30,3525.0,3620.0,3630.0,3510.0,119096.0,6375.0,-4280.0,-2095.0,0.0966,-29294.0,80.0,FALL
2020-01-29,3605.0,3580.0,3610.0,3570.0,34783.0,3216.0,-3209.0,-7.0,0.0967,-27199.0,25.0,RISE
2020-01-28,3580.0,3670.0,3670.0,3560.0,102003.0,17122.0,-15769.0,-1353.0,0.0967,-27192.0,110.0,FALL
2020-01-23,3690.0,3700.0,3745.0,3665.0,70961.0,7981.0,-6381.0,-1600.0,0.0971,-25839.0,20.0,FALL
2020-01-22,3710.0,3740.0,3740.0,3680.0,70486.0,30743.0,-24550.0,-6193.0,0.0977,-24239.0,10.0,FALL
2020-01-21,3720.0,3755.0,3790.0,3715.0,50461.0,24044.0,-17088.0,-6956.0,0.0982,-18046.0,75.0,FALL
2020-01-20,3795.0,3805.0,3860.0,3790.0,63335.0,2722.0,-3194.0,472.0,0.0986,-11090.0,0.0,EVEN
2020-01-17,3795.0,3815.0,3820.0,3725.0,147857.0,-34358.0,34596.0,-238.0,0.0986,-11562.0,10.0,FALL
2020-01-16,3805.0,3745.0,3820.0,3720.0,76156.0,-15338.0,15456.0,-118.0,0.0982,-11324.0,80.0,RISE
2020-01-15,3725.0,3665.0,3725.0,3645.0,116663.0,-48126.0,47174.0,952.0,0.0979,-11206.0,55.0,RISE
2020-01-14,3670.0,3700.0,3700.0,3625.0,304923.0,2859.0,3566.0,-6425.0,0.0969,-12158.0,30.0,FALL
2020-01-13,3700.0,3720.0,3720.0,3650.0,148399.0,41053.0,-35596.0,-5457.0,0.0966,-5733.0,20.0,FALL
2020-01-10,3720.0,3730.0,3730.0,3645.0,170738.0,-24387.0,23871.0,516.0,0.0973,-276.0,0.0,EVEN
2020-01-09,3720.0,3740.0,3750.0,3680.0,153287.0,43273.0,-27687.0,-15586.0,0.0967,-792.0,0.0,EVEN
2020-01-08,3720.0,3830.0,3830.0,3675.0,155301.0,38163.0,-25560.0,-12603.0,0.0971,14794.0,110.0,FALL
2020-01-07,3830.0,3850.0,3855.0,3795.0,85032.0,50532.0,-27338.0,-23194.0,0.0983,27397.0,20.0,FALL
2020-01-06,3850.0,3890.0,3905.0,3810.0,83192.0,38259.0,-25990.0,-12269.0,0.0989,50591.0,45.0,FALL
2020-01-03,3895.0,3870.0,3900.0,3870.0,68533.0,-8498.0,8575.0,-77.0,0.0982,62860.0,20.0,RISE
2020-01-02,3875.0,3935.0,3935.0,3855.0,111419.0,16615.0,-16895.0,280.0,0.098,62937.0,50.0,FALL
2019-12-30,3925.0,3935.0,3960.0,3905.0,79081.0,27412.0,-27351.0,-61.0,0.0984,62657.0,10.0,FALL
2019-12-27,3935.0,3920.0,3940.0,3905.0,44002.0,6955.0,-7559.0,604.0,0.0989,62718.0,15.0,FALL
2019-12-26,3950.0,3940.0,3955.0,3920.0,91383.0,16021.0,-16265.0,244.0,0.0991,62114.0,20.0,RISE
2019-12-24,3930.0,3940.0,3995.0,3900.0,129414.0,41882.0,-40618.0,-1264.0,0.0994,61870.0,35.0,FALL
2019-12-23,3965.0,3995.0,4010.0,3930.0,109191.0,35016.0,-35735.0,719.0,0.1003,63134.0,30.0,FALL
2019-12-20,3995.0,4010.0,4010.0,3980.0,66307.0,4321.0,-4297.0,-24.0,0.1011,62415.0,20.0,FALL
2019-12-19,4015.0,4040.0,4045.0,3990.0,71700.0,4744.0,-4731.0,-13.0,0.1005,62439.0,30.0,FALL
2019-12-18,4045.0,4010.0,4050.0,4000.0,77319.0,-26604.0,26614.0,-10.0,0.1006,62452.0,15.0,RISE
2019-12-17,4030.0,4015.0,4040.0,4000.0,46031.0,-4756.0,4768.0,-12.0,0.1001,62462.0,10.0,RISE
2019-12-16,4020.0,4025.0,4070.0,3985.0,71317.0,20874.0,-19368.0,-1506.0,0.1,62474.0,5.0,FALL
2019-12-13,4025.0,4030.0,4030.0,3985.0,59135.0,-5300.0,5096.0,204.0,0.1004,63980.0,25.0,RISE
2019-12-12,4000.0,4010.0,4010.0,3960.0,62950.0,2549.0,-1688.0,-861.0,0.1003,63776.0,10.0,RISE
2019-12-11,3990.0,4000.0,4000.0,3955.0,16004.0,-98.0,54.0,44.0,0.1003,64637.0,0.0,EVEN
2019-12-10,3990.0,4015.0,4015.0,3950.0,51229.0,3313.0,-3301.0,-12.0,0.1003,64593.0,10.0,FALL
2019-12-09,4000.0,4000.0,4020.0,3970.0,31842.0,630.0,-2310.0,1680.0,0.1004,64605.0,0.0,EVEN
2019-12-06,4000.0,3995.0,4020.0,3940.0,59072.0,13340.0,-13364.0,24.0,0.1004,62925.0,25.0,RISE
2019-12-05,3975.0,3990.0,4030.0,3950.0,41443.0,3909.0,-3956.0,47.0,0.1007,62901.0,20.0,FALL
2019-12-04,3995.0,4015.0,4020.0,3960.0,42273.0,14950.0,-14195.0,-755.0,0.1009,62854.0,25.0,FALL
2019-12-03,4020.0,4040.0,4040.0,3980.0,34563.0,1223.0,-164.0,-1059.0,0.1012,63609.0,10.0,FALL
2019-12-02,4030.0,4050.0,4055.0,4020.0,14856.0,217.0,-1607.0,1390.0,0.1012,64668.0,20.0,FALL
2019-11-29,4050.0,4055.0,4065.0,4025.0,39289.0,3138.0,-3852.0,714.0,0.1012,63278.0,5.0,FALL
2019-11-28,4055.0,4055.0,4060.0,4020.0,18401.0,-3714.0,3701.0,13.0,0.1013,62564.0,15.0,RISE
2019-11-27,4040.0,4025.0,4050.0,4015.0,23114.0,-719.0,700.0,19.0,0.1013,62551.0,15.0,RISE
2019-11-26,4025.0,4030.0,4045.0,4000.0,46505.0,-1164.0,3307.0,-2143.0,0.1012,62532.0,30.0,RISE
2019-11-25,3995.0,3975.0,4005.0,3960.0,22197.0,-414.0,744.0,-330.0,0.1012,64675.0,40.0,RISE
2019-11-22,3955.0,3955.0,4020.0,3930.0,28131.0,3079.0,-5587.0,2508.0,0.1012,65005.0,5.0,RISE
2019-11-21,3950.0,3990.0,4025.0,3925.0,48998.0,9011.0,-8960.0,-51.0,0.1014,62497.0,60.0,FALL
2019-11-20,4010.0,4040.0,4050.0,3965.0,63477.0,1520.0,-3056.0,1536.0,0.1016,62548.0,70.0,FALL
2019-11-19,4080.0,4050.0,4085.0,4040.0,14539.0,608.0,-2346.0,1738.0,0.1027,61012.0,5.0,FALL
2019-11-18,4085.0,4085.0,4100.0,4030.0,37749.0,4209.0,-2016.0,-2193.0,0.1027,59274.0,10.0,RISE
2019-11-15,4075.0,4055.0,4090.0,4040.0,40286.0,-2373.0,2967.0,-594.0,0.1028,61467.0,25.0,RISE
2019-11-14,4050.0,4035.0,4060.0,4035.0,10505.0,-252.0,-224.0,476.0,0.1027,62061.0,10.0,RISE
2019-11-13,4040.0,4105.0,4105.0,4025.0,42164.0,-2997.0,2721.0,276.0,0.1027,61585.0,60.0,FALL
2019-11-12,4100.0,4100.0,4110.0,4065.0,15705.0,-2739.0,2751.0,-12.0,0.1027,61309.0,10.0,RISE
2019-11-11,4090.0,4100.0,4100.0,4050.0,14917.0,20.0,-1640.0,1620.0,0.1019,61321.0,0.0,EVEN
2019-11-08,4090.0,4060.0,4110.0,4060.0,23995.0,-496.0,1143.0,-647.0,0.102,59701.0,20.0,RISE
2019-11-07,4070.0,4060.0,4075.0,4050.0,40956.0,-15567.0,14732.0,835.0,0.102,60348.0,20.0,RISE
2019-11-06,4050.0,4070.0,4070.0,4020.0,30916.0,-3838.0,3857.0,-19.0,0.1016,59513.0,5.0,FALL
2019-11-05,4055.0,4005.0,4065.0,4005.0,31493.0,-12547.0,12540.0,7.0,0.1016,59532.0,40.0,RISE
2019-11-04,4015.0,3970.0,4025.0,3965.0,32533.0,-4365.0,4384.0,-19.0,0.1013,59525.0,50.0,RISE
2019-11-01,3965.0,3960.0,3990.0,3920.0,46042.0,3025.0,-3031.0,6.0,0.1012,59544.0,0.0,EVEN
2019-10-31,3965.0,4005.0,4055.0,3960.0,53986.0,8211.0,-7213.0,-998.0,0.1013,59538.0,45.0,FALL
2019-10-30,4010.0,4090.0,4090.0,3990.0,45567.0,6056.0,-5246.0,-810.0,0.1014,60536.0,45.0,FALL
2019-10-29,4055.0,4070.0,4090.0,4030.0,25191.0,4039.0,-3948.0,-91.0,0.1015,61346.0,15.0,FALL
2019-10-28,4070.0,4070.0,4095.0,4030.0,40419.0,4461.0,-4622.0,161.0,0.1016,61437.0,0.0,EVEN
2019-10-25,4070.0,4085.0,4120.0,4035.0,31886.0,1910.0,-2614.0,704.0,0.1017,61276.0,25.0,FALL
2019-10-24,4095.0,4120.0,4120.0,4065.0,20136.0,4860.0,-4590.0,-270.0,0.1018,60572.0,0.0,EVEN
2019-10-23,4095.0,4130.0,4130.0,4030.0,39166.0,5348.0,-4455.0,-893.0,0.1019,60842.0,0.0,EVEN
2019-10-22,4095.0,4100.0,4140.0,4065.0,52705.0,31762.0,-23342.0,-8420.0,0.102,61735.0,0.0,EVEN
2019-10-21,4095.0,4065.0,4150.0,4020.0,44836.0,-1734.0,2371.0,-637.0,0.1025,70155.0,15.0,FALL
2019-10-18,4110.0,4140.0,4140.0,4095.0,15990.0,2414.0,-2303.0,-111.0,0.1024,70792.0,10.0,FALL
2019-10-17,4120.0,4165.0,4165.0,4055.0,74211.0,-12338.0,12241.0,97.0,0.1025,70903.0,50.0,FALL
2019-10-16,4170.0,4220.0,4220.0,4095.0,60699.0,23760.0,-1181.0,-22579.0,0.1022,70806.0,10.0,FALL
2019-10-15,4180.0,4055.0,4185.0,4050.0,29416.0,-16921.0,939.0,15982.0,0.1022,93385.0,110.0,RISE
2019-10-14,4070.0,4065.0,4075.0,4035.0,30713.0,-3049.0,3023.0,26.0,0.1022,77403.0,90.0,RISE
2019-10-11,3980.0,4025.0,4080.0,3980.0,43985.0,28381.0,-3521.0,-24860.0,0.1021,77377.0,50.0,FALL
2019-10-10,4030.0,4080.0,4080.0,3995.0,25654.0,2159.0,-2335.0,176.0,0.1022,102237.0,20.0,FALL
2019-10-08,4050.0,4025.0,4065.0,4020.0,20614.0,5248.0,-5252.0,4.0,0.1023,102061.0,30.0,RISE
2019-10-07,4020.0,4060.0,4085.0,4010.0,32027.0,8954.0,-8961.0,7.0,0.1024,102057.0,30.0,FALL
2019-10-04,4050.0,4090.0,4095.0,4045.0,36522.0,13110.0,-13072.0,-38.0,0.1026,102050.0,50.0,FALL
2019-10-02,4100.0,4135.0,4145.0,4075.0,39065.0,7060.0,-4572.0,-2488.0,0.1028,102088.0,55.0,FALL
2019-10-01,4155.0,4150.0,4170.0,4120.0,24376.0,10783.0,1927.0,-12710.0,0.1029,104576.0,5.0,RISE
2019-09-30,4150.0,4145.0,4170.0,4110.0,44449.0,16747.0,-3775.0,-12972.0,0.1035,117286.0,0.0,EVEN
2019-09-27,4150.0,4165.0,4210.0,4110.0,50663.0,-2930.0,21617.0,-18687.0,0.1035,130258.0,15.0,FALL
2019-09-26,4165.0,4190.0,4210.0,4130.0,76299.0,-20801.0,33060.0,-12259.0,0.1031,148945.0,10.0,FALL
2019-09-25,4175.0,4295.0,4295.0,4150.0,72455.0,19754.0,-5888.0,-13866.0,0.1024,161204.0,95.0,FALL
2019-09-24,4270.0,4340.0,4345.0,4240.0,69681.0,30837.0,-13495.0,-17342.0,0.1028,175070.0,60.0,FALL
2019-09-23,4330.0,4380.0,4425.0,4295.0,72260.0,12544.0,49.0,-12593.0,0.1031,192412.0,50.0,FALL
2019-09-20,4380.0,4430.0,4440.0,4370.0,34294.0,5500.0,-5483.0,-17.0,0.1034,205005.0,45.0,FALL
2019-09-19,4425.0,4430.0,4460.0,4410.0,13353.0,-1672.0,429.0,1243.0,0.1028,205022.0,10.0,FALL
2019-09-18,4435.0,4480.0,4515.0,4420.0,58829.0,25804.0,-6366.0,-19438.0,0.1028,203779.0,45.0,FALL
2019-09-17,4480.0,4480.0,4495.0,4450.0,13475.0,235.0,207.0,-442.0,0.103,223217.0,0.0,EVEN
2019-09-16,4480.0,4355.0,4495.0,4355.0,46495.0,-12834.0,15080.0,-2246.0,0.1029,223659.0,75.0,RISE
2019-09-11,4405.0,4330.0,4420.0,4330.0,59420.0,-14217.0,26540.0,-12323.0,0.1026,225905.0,65.0,RISE
2019-09-10,4340.0,4290.0,4375.0,4290.0,27753.0,4814.0,-321.0,-4493.0,0.102,238228.0,35.0,RISE
2019-09-09,4305.0,4365.0,4365.0,4260.0,62131.0,-9167.0,12506.0,-3339.0,0.1021,242721.0,30.0,FALL
2019-09-06,4335.0,4290.0,4350.0,4290.0,29296.0,1518.0,-1546.0,28.0,0.1019,246060.0,50.0,RISE
2019-09-05,4285.0,4345.0,4345.0,4275.0,35615.0,7549.0,3206.0,-10755.0,0.1019,246032.0,5.0,FALL
2019-09-04,4290.0,4330.0,4330.0,4250.0,49101.0,-8626.0,8659.0,-33.0,0.1018,256787.0,40.0,FALL
2019-09-03,4330.0,4315.0,4365.0,4300.0,29921.0,-2949.0,3069.0,-120.0,0.1017,256820.0,10.0,FALL
2019-09-02,4340.0,4390.0,4400.0,4325.0,21578.0,-1210.0,2850.0,-1640.0,0.1017,256940.0,50.0,FALL
2019-08-30,4390.0,4395.0,4430.0,4355.0,38038.0,10041.0,1872.0,-11913.0,0.1016,258580.0,35.0,RISE
2019-08-29,4355.0,4385.0,4395.0,4320.0,33827.0,2114.0,-5867.0,3753.0,0.1016,270493.0,20.0,FALL
2019-08-28,4375.0,4310.0,4380.0,4285.0,45320.0,11556.0,-2241.0,-9315.0,0.1017,266740.0,65.0,RISE
2019-08-27,4310.0,4310.0,4350.0,4275.0,41267.0,9417.0,-9388.0,-29.0,0.1018,276055.0,35.0,RISE
2019-08-26,4275.0,4300.0,4355.0,4240.0,61067.0,-3057.0,3155.0,-98.0,0.102,276084.0,185.0,FALL
2019-08-23,4460.0,4415.0,4575.0,4360.0,124535.0,21068.0,-20501.0,-567.0,0.1019,276182.0,25.0,FALL
2019-08-22,4485.0,4230.0,4530.0,4230.0,311902.0,84845.0,-84878.0,33.0,0.1018,276749.0,175.0,RISE
2019-08-21,4310.0,4185.0,4325.0,4140.0,173662.0,56636.0,-25884.0,-30752.0,0.1037,276716.0,115.0,RISE
2019-08-20,4195.0,4100.0,4250.0,4070.0,72562.0,14320.0,-5298.0,-9022.0,0.1042,307468.0,120.0,RISE
2019-08-19,4075.0,4010.0,4095.0,4010.0,53581.0,-4516.0,13391.0,-8875.0,0.1041,316490.0,25.0,RISE
2019-08-16,4050.0,4115.0,4115.0,4010.0,63689.0,17294.0,-10861.0,-6433.0,0.1039,325365.0,110.0,FALL
2019-08-14,4160.0,4160.0,4240.0,4080.0,77901.0,27890.0,-5761.0,-22129.0,0.1042,331798.0,35.0,RISE
2019-08-13,4125.0,4060.0,4140.0,4005.0,61172.0,-9775.0,-5660.0,15435.0,0.1045,353927.0,55.0,RISE
2019-08-12,4070.0,4015.0,4095.0,3970.0,45765.0,7308.0,-6225.0,-1083.0,0.1047,338492.0,5.0,RISE
2019-08-09,4065.0,4040.0,4090.0,4010.0,49694.0,23179.0,-22964.0,-215.0,0.105,339575.0,20.0,FALL
2019-08-08,4085.0,3905.0,4085.0,3865.0,91086.0,13294.0,-11266.0,-2028.0,0.1057,339790.0,225.0,RISE
2019-08-07,3860.0,3785.0,3900.0,3785.0,77331.0,6843.0,-6841.0,-2.0,0.1058,341818.0,75.0,RISE
2019-08-06,3785.0,3750.0,3940.0,3740.0,110640.0,-21608.0,21503.0,105.0,0.106,341820.0,115.0,FALL
2019-08-05,3900.0,4200.0,4200.0,3900.0,122024.0,17231.0,-16454.0,-777.0,0.1055,341715.0,255.0,FALL
2019-08-02,4155.0,4100.0,4195.0,4075.0,74342.0,20187.0,-22574.0,2387.0,0.1059,342492.0,80.0,FALL
2019-08-01,4235.0,4300.0,4300.0,4210.0,58640.0,31373.0,-31711.0,338.0,0.1064,340105.0,30.0,FALL
2019-07-31,4265.0,4250.0,4295.0,4195.0,56888.0,21413.0,-20191.0,-1222.0,0.107,339767.0,15.0,FALL
2019-07-30,4280.0,4245.0,4315.0,4245.0,42339.0,8265.0,-5481.0,-2784.0,0.1072,340989.0,15.0,RISE
2019-07-29,4265.0,4525.0,4525.0,4265.0,150827.0,61740.0,-39166.0,-22574.0,0.1072,343773.0,205.0,FALL
2019-07-26,4470.0,4430.0,4480.0,4420.0,85939.0,5364.0,3428.0,-8792.0,0.108,366347.0,65.0,FALL
2019-07-25,4535.0,4560.0,4600.0,4465.0,98798.0,-9058.0,12542.0,-3484.0,0.108,375139.0,70.0,FALL
2019-07-24,4605.0,4670.0,4725.0,4595.0,71666.0,5298.0,-5303.0,5.0,0.1077,378623.0,65.0,FALL
2019-07-23,4670.0,4690.0,4720.0,4635.0,69151.0,17157.0,-17141.0,-16.0,0.1078,378618.0,20.0,FALL
2019-07-22,4690.0,4750.0,4800.0,4650.0,68930.0,31885.0,-30870.0,-1015.0,0.1082,378634.0,110.0,FALL
2019-07-19,4800.0,4750.0,4835.0,4750.0,72420.0,4294.0,-2046.0,-2248.0,0.1088,379649.0,30.0,RISE
2019-07-18,4770.0,4810.0,4855.0,4725.0,45955.0,219.0,-3400.0,3181.0,0.1089,381897.0,90.0,FALL
2019-07-17,4860.0,4980.0,4980.0,4820.0,57142.0,7210.0,-3740.0,-3470.0,0.109,378716.0,80.0,FALL
2019-07-16,4940.0,5020.0,5020.0,4800.0,129293.0,-4331.0,4495.0,-164.0,0.109,382186.0,30.0,FALL
2019-07-15,4970.0,5100.0,5100.0,4910.0,119268.0,15961.0,-16213.0,252.0,0.1089,382350.0,110.0,FALL
2019-07-12,5080.0,5050.0,5090.0,5030.0,59216.0,-14169.0,14276.0,-107.0,0.1093,382098.0,30.0,RISE
2019-07-11,5050.0,5020.0,5090.0,4990.0,79204.0,-16658.0,16753.0,-95.0,0.1091,382205.0,10.0,FALL
