,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-27,1780.0,1810.0,1820.0,1775.0,559797.0,93883.0,-93883.0,0.0,0.0163,-1695.0,25.0,FALL
2018-04-26,1805.0,1775.0,1810.0,1775.0,522260.0,-113319.0,113319.0,0.0,0.019,-1695.0,35.0,RISE
2018-04-25,1770.0,1785.0,1815.0,1760.0,768893.0,-24358.0,24358.0,0.0,0.0158,-1695.0,20.0,FALL
2018-04-24,1790.0,1825.0,1845.0,1785.0,829237.0,-31411.0,31411.0,0.0,0.0151,-1695.0,25.0,FALL
2018-04-23,1815.0,1890.0,1980.0,1815.0,5001706.0,527744.0,-527744.0,0.0,0.0142,-1695.0,35.0,FALL
2018-04-20,1850.0,1825.0,1880.0,1790.0,2721660.0,24196.0,-24196.0,0.0,0.0291,-1695.0,40.0,RISE
2018-04-19,1810.0,1755.0,1820.0,1740.0,1386522.0,-95554.0,95554.0,0.0,0.0298,-1695.0,55.0,RISE
2018-04-18,1755.0,1785.0,1785.0,1755.0,591489.0,42167.0,-42167.0,0.0,0.0271,-1695.0,15.0,FALL
2018-04-17,1770.0,1745.0,1770.0,1720.0,773055.0,-15523.0,15523.0,0.0,0.0283,-1695.0,30.0,RISE
2018-04-16,1740.0,1740.0,1765.0,1735.0,555436.0,-39562.0,39562.0,0.0,0.0279,-1695.0,0.0,EVEN
2018-04-13,1740.0,1770.0,1775.0,1730.0,556404.0,70111.0,-70110.0,-1.0,0.0268,-1695.0,10.0,FALL
2018-04-12,1750.0,1720.0,1770.0,1715.0,912960.0,-146278.0,146261.0,17.0,0.0287,-1694.0,40.0,RISE
2018-04-11,1710.0,1715.0,1740.0,1710.0,422487.0,-117775.0,117758.0,17.0,0.0246,-1711.0,0.0,EVEN
2018-04-10,1710.0,1725.0,1745.0,1695.0,410493.0,6654.0,-6654.0,0.0,0.0213,-1728.0,15.0,FALL
2018-04-09,1725.0,1715.0,1740.0,1710.0,266837.0,-66451.0,66451.0,0.0,0.0215,-1728.0,5.0,RISE
2018-04-06,1720.0,1740.0,1765.0,1715.0,550227.0,-1290.0,1290.0,0.0,0.0196,-1728.0,25.0,FALL
2018-04-05,1745.0,1715.0,1785.0,1710.0,1220366.0,-281930.0,281930.0,0.0,0.0195,-1728.0,45.0,RISE
2018-04-04,1700.0,1740.0,1760.0,1690.0,752030.0,248179.0,-248179.0,0.0,0.0116,-1728.0,40.0,FALL
2018-04-03,1740.0,1720.0,1750.0,1710.0,618404.0,-103877.0,103877.0,0.0,0.0186,-1728.0,0.0,EVEN
2018-04-02,1740.0,1795.0,1795.0,1730.0,638858.0,184152.0,-184152.0,0.0,0.0157,-1728.0,45.0,FALL
2018-03-30,1785.0,1710.0,1785.0,1705.0,1273136.0,-145045.0,145045.0,0.0,0.0209,-1728.0,75.0,RISE
2018-03-29,1710.0,1710.0,1730.0,1695.0,590146.0,-26051.0,26051.0,0.0,0.0168,-1728.0,15.0,RISE
2018-03-28,1695.0,1740.0,1760.0,1690.0,958763.0,285096.0,-285097.0,1.0,0.016,-1728.0,50.0,FALL
2018-03-27,1745.0,1720.0,1745.0,1690.0,886313.0,-55365.0,55365.0,0.0,0.0241,-1729.0,40.0,RISE
2018-03-26,1705.0,1685.0,1715.0,1650.0,1072476.0,-246327.0,246327.0,0.0,0.0225,-1729.0,20.0,RISE
2018-03-23,1685.0,1720.0,1765.0,1675.0,1540194.0,-4840.0,4840.0,0.0,0.0156,-1729.0,35.0,FALL
2018-03-22,1720.0,1760.0,1770.0,1715.0,1680157.0,-36741.0,36741.0,0.0,0.0154,-1729.0,50.0,FALL
2018-03-21,1770.0,1810.0,1825.0,1765.0,1483731.0,10769.0,-10769.0,0.0,0.0148,-1729.0,30.0,FALL
2018-03-20,1800.0,1790.0,1835.0,1770.0,1455285.0,84291.0,-84291.0,0.0,0.0152,-1729.0,10.0,RISE
2018-03-19,1790.0,1820.0,1820.0,1780.0,890582.0,47604.0,-47604.0,0.0,0.0176,-1729.0,20.0,FALL
2018-03-16,1810.0,1810.0,1825.0,1790.0,1301945.0,-39619.0,39620.0,-1.0,0.0189,-1729.0,5.0,RISE
2018-03-15,1805.0,1830.0,1830.0,1790.0,1273283.0,55183.0,-55182.0,-1.0,0.0178,-1728.0,10.0,FALL
2018-03-14,1815.0,1830.0,1865.0,1785.0,1907063.0,-64112.0,64112.0,0.0,0.0192,-1727.0,25.0,FALL
2018-03-13,1840.0,1860.0,1895.0,1835.0,1859672.0,139735.0,-139735.0,0.0,0.0172,-1727.0,10.0,FALL
2018-03-12,1850.0,1870.0,1875.0,1835.0,2056590.0,80049.0,-80048.0,-1.0,0.0211,-1727.0,25.0,RISE
2018-03-09,1825.0,1870.0,1895.0,1820.0,2860158.0,235084.0,-235083.0,-1.0,0.0234,-1726.0,35.0,FALL
2018-03-08,1860.0,1875.0,1900.0,1760.0,4502859.0,-43357.0,43358.0,-1.0,0.0278,-1725.0,0.0,EVEN
2018-03-07,1860.0,1950.0,2020.0,1845.0,9549393.0,1050842.0,-1050840.0,-2.0,0.0266,-1724.0,55.0,FALL
2018-03-06,1915.0,1680.0,1975.0,1680.0,32701036.0,-1386148.0,1386150.0,-2.0,0.0562,-1722.0,480.0,FALL
2018-03-05,2395.0,2575.0,2600.0,2390.0,2653732.0,-3794.0,3797.0,-3.0,0.017,-1720.0,205.0,FALL
2018-03-02,2600.0,2690.0,2765.0,2600.0,3784805.0,-7026.0,7030.0,-4.0,0.0167,-1717.0,70.0,FALL
2018-02-28,2670.0,2625.0,2720.0,2550.0,3210231.0,55444.0,-55439.0,-5.0,0.0147,-1713.0,15.0,RISE
2018-02-27,2655.0,2750.0,2755.0,2640.0,3152591.0,140268.0,-134206.0,-6062.0,0.0162,-1708.0,25.0,FALL
2018-02-26,2680.0,2500.0,2890.0,2500.0,19904544.0,-35771.0,29726.0,6045.0,0.0194,4354.0,235.0,RISE
2018-02-23,2445.0,2570.0,2585.0,2425.0,1562583.0,-20460.0,20473.0,-13.0,0.0186,-1691.0,105.0,FALL
2018-02-22,2550.0,2570.0,2635.0,2530.0,1753940.0,16762.0,-16745.0,-17.0,0.018000000000000002,-1678.0,15.0,FALL
2018-02-21,2565.0,2515.0,2765.0,2460.0,4225778.0,223172.0,-223149.0,-23.0,0.0194,-1661.0,35.0,RISE
2018-02-20,2530.0,2405.0,2575.0,2385.0,3914778.0,-122219.0,122249.0,-30.0,0.0261,-1638.0,120.0,RISE
2018-02-19,2410.0,2375.0,2535.0,2340.0,4944030.0,263158.0,-171520.0,-91638.0,0.0226,-1608.0,35.0,RISE
2018-02-14,2375.0,2290.0,2400.0,2280.0,1901376.0,-165479.0,165534.0,-55.0,0.0275,90030.0,85.0,RISE
2018-02-13,2290.0,2335.0,2390.0,2260.0,2032289.0,122539.0,-122542.0,3.0,0.0228,90085.0,35.0,FALL
2018-02-12,2325.0,2365.0,2390.0,2320.0,1757728.0,35634.0,-35639.0,5.0,0.0262,90082.0,20.0,FALL
2018-02-09,2345.0,2220.0,2380.0,2205.0,3626380.0,-108970.0,100466.0,8504.0,0.0257,90077.0,95.0,RISE
2018-02-08,2250.0,2215.0,2265.0,2205.0,1021193.0,-111155.0,111154.0,1.0,0.0229,81573.0,60.0,RISE
2018-02-07,2190.0,2250.0,2305.0,2180.0,2942705.0,-54776.0,-24347.0,79123.0,0.0197,81572.0,10.0,RISE
2018-02-06,2180.0,2080.0,2335.0,2065.0,8396591.0,-291574.0,291574.0,0.0,0.0204,2449.0,30.0,RISE
2018-02-05,2150.0,2170.0,2195.0,2145.0,1579685.0,79129.0,-79128.0,-1.0,0.0121,2449.0,80.0,FALL
2018-02-02,2230.0,2205.0,2425.0,2165.0,6136717.0,39478.0,-39478.0,0.0,0.0144,2450.0,25.0,RISE
2018-02-01,2205.0,2155.0,2210.0,2155.0,488446.0,-116421.0,116421.0,0.0,0.0155,2450.0,45.0,RISE
2018-01-31,2160.0,2190.0,2200.0,2155.0,610304.0,63815.0,-63815.0,0.0,0.0122,2450.0,35.0,FALL
2018-01-30,2195.0,2200.0,2200.0,2160.0,788032.0,62084.0,-62084.0,0.0,0.014,2450.0,0.0,EVEN
2018-01-29,2195.0,2210.0,2225.0,2110.0,3698250.0,-59729.0,56513.0,3216.0,0.0158,2450.0,140.0,FALL
2018-01-26,2335.0,2330.0,2360.0,2300.0,521970.0,-54034.0,54914.0,-880.0,0.0142,-766.0,15.0,RISE
2018-01-25,2320.0,2285.0,2345.0,2275.0,669108.0,-26388.0,25820.0,568.0,0.0126,114.0,35.0,RISE
2018-01-24,2285.0,2290.0,2300.0,2265.0,142178.0,-12627.0,12628.0,-1.0,0.0119,-454.0,5.0,RISE
2018-01-23,2280.0,2280.0,2300.0,2270.0,208815.0,-26527.0,26398.0,129.0,0.0115,-453.0,15.0,FALL
2018-01-22,2295.0,2265.0,2315.0,2210.0,505484.0,-2786.0,2785.0,1.0,0.0108,-582.0,30.0,RISE
2018-01-19,2265.0,2240.0,2275.0,2235.0,317596.0,-43198.0,43131.0,67.0,0.0107,-583.0,20.0,RISE
2018-01-18,2245.0,2215.0,2245.0,2185.0,312749.0,-49640.0,49639.0,1.0,0.0095,-650.0,50.0,RISE
2018-01-17,2195.0,2175.0,2215.0,2150.0,312388.0,26153.0,-26154.0,1.0,0.0081,-651.0,5.0,RISE
2018-01-16,2190.0,2190.0,2215.0,2155.0,382323.0,-54643.0,54641.0,2.0,0.0088,-652.0,0.0,EVEN
2018-01-15,2190.0,2210.0,2240.0,2180.0,502374.0,-52008.0,52005.0,3.0,0.0073,-654.0,20.0,FALL
2018-01-12,2210.0,2275.0,2280.0,2210.0,776422.0,49552.0,-49552.0,0.0,0.0058,-657.0,65.0,FALL
2018-01-11,2275.0,2220.0,2305.0,2205.0,1054750.0,-36672.0,36671.0,1.0,0.0072,-657.0,75.0,RISE
2018-01-10,2200.0,2200.0,2240.0,2180.0,569043.0,15039.0,-15039.0,0.0,0.0054,-658.0,15.0,RISE
2018-01-09,2185.0,2170.0,2205.0,2150.0,308130.0,-2296.0,2296.0,0.0,0.0058,-658.0,5.0,RISE
2018-01-08,2180.0,2225.0,2225.0,2160.0,291481.0,-4628.0,4628.0,0.0,0.0057,-658.0,10.0,FALL
2018-01-05,2190.0,2175.0,2220.0,2170.0,205161.0,-12738.0,12738.0,0.0,0.0056,-658.0,15.0,RISE
2018-01-04,2175.0,2175.0,2255.0,2150.0,473466.0,-23374.0,23374.0,0.0,0.0052,-658.0,0.0,EVEN
2018-01-03,2175.0,2220.0,2230.0,2155.0,705540.0,-44388.0,44388.0,0.0,0.0045,-658.0,30.0,FALL
2018-01-02,2205.0,2245.0,2250.0,2180.0,555846.0,11462.0,-11462.0,0.0,0.0033,-658.0,30.0,FALL
2017-12-28,2235.0,2165.0,2245.0,2150.0,268765.0,15138.0,-15138.0,0.0,0.004,-658.0,60.0,RISE
2017-12-27,2175.0,2055.0,2175.0,2055.0,509675.0,35665.0,-35665.0,0.0,0.0045,-658.0,115.0,RISE
2017-12-26,2060.0,2030.0,2090.0,2000.0,403679.0,56376.0,-56376.0,0.0,0.0055,-658.0,40.0,RISE
2017-12-22,2020.0,2010.0,2030.0,1925.0,1941730.0,-9441.0,9441.0,0.0,0.0083,-658.0,15.0,RISE
2017-12-21,2005.0,2090.0,2150.0,1995.0,750913.0,-38960.0,38960.0,0.0,0.0081,-658.0,105.0,FALL
2017-12-20,2110.0,2215.0,2280.0,2080.0,1228290.0,-28981.0,28981.0,0.0,0.006999999999999999,-658.0,70.0,FALL
2017-12-19,2180.0,2305.0,2345.0,2080.0,1318251.0,34619.0,-34619.0,0.0,0.0061,-658.0,150.0,FALL
2017-12-18,2330.0,2525.0,2565.0,2250.0,4102411.0,110275.0,-110276.0,1.0,0.0071,-658.0,210.0,FALL
2017-12-15,2540.0,2535.0,2580.0,2510.0,523211.0,-51418.0,51417.0,1.0,0.0102,-659.0,5.0,RISE
2017-12-14,2535.0,2600.0,2600.0,2535.0,491600.0,-36256.0,36254.0,2.0,0.0088,-660.0,55.0,FALL
2017-12-13,2590.0,2595.0,2625.0,2565.0,635123.0,-16955.0,17624.0,-669.0,0.0078,-662.0,5.0,FALL
2017-12-12,2595.0,2600.0,2615.0,2520.0,777848.0,-36104.0,36101.0,3.0,0.0082,7.0,15.0,RISE
2017-12-11,2580.0,2515.0,2655.0,2495.0,2730403.0,72012.0,-72016.0,4.0,0.0072,4.0,110.0,RISE
2017-12-08,2470.0,2470.0,2540.0,2435.0,1048038.0,-135781.0,135775.0,6.0,0.0092,6.0,25.0,RISE
2017-12-07,2445.0,2440.0,2450.0,2370.0,617042.0,69221.0,-69228.0,7.0,0.0054,7.0,5.0,RISE
2017-12-06,2440.0,2450.0,2485.0,2390.0,1585479.0,-28355.0,28345.0,10.0,0.0073,10.0,10.0,RISE
2017-12-05,2430.0,2295.0,2435.0,2295.0,795767.0,-95630.0,95617.0,13.0,0.0065,13.0,135.0,RISE
2017-12-04,2295.0,2340.0,2365.0,2295.0,266975.0,-10320.0,10303.0,17.0,0.0038,17.0,15.0,FALL
2017-12-01,2310.0,2360.0,2360.0,2285.0,528698.0,72942.0,-72965.0,23.0,0.0035,23.0,45.0,FALL
2017-11-30,2355.0,2390.0,2390.0,2325.0,294812.0,68027.0,-68058.0,31.0,0.0056,31.0,35.0,FALL
2017-11-29,2390.0,2355.0,2395.0,2325.0,346676.0,-41241.0,41221.0,20.0,0.0075,20.0,35.0,RISE
2017-11-28,2355.0,2350.0,2380.0,2330.0,277414.0,-13048.0,13022.0,26.0,0.0064,26.0,15.0,RISE
2017-11-27,2340.0,2365.0,2385.0,2325.0,340796.0,-28069.0,28066.0,3.0,0.006,3.0,25.0,FALL
2017-11-24,2365.0,2375.0,2380.0,2350.0,318071.0,-6801.0,6801.0,0.0,0.0052,-6801.0,15.0,FALL
2017-11-23,2380.0,2300.0,2385.0,2285.0,631789.0,-42007.0,42007.0,0.0,0.005,-42507.0,85.0,RISE
2017-11-22,2295.0,2350.0,2370.0,2275.0,2060695.0,71662.0,-71662.0,0.0,0.0038,70462.0,40.0,FALL
2017-11-21,2335.0,2620.0,2680.0,2295.0,4736151.0,526106.0,-526106.0,0.0,0.0058,618595.0,255.0,FALL
2017-11-20,2590.0,2455.0,2590.0,2420.0,1725257.0,-227425.0,227425.0,0.0,0.0209,-238014.0,150.0,RISE
2017-11-17,2440.0,2410.0,2480.0,2380.0,670953.0,-88093.0,88093.0,0.0,0.0145,-93418.0,30.0,RISE
2017-11-16,2410.0,2320.0,2425.0,2315.0,543103.0,-85501.0,85501.0,0.0,0.012,-87389.0,70.0,RISE
2017-11-15,2340.0,2440.0,2440.0,2330.0,666521.0,64411.0,-64404.0,-7.0,0.0099,-7.0,80.0,FALL
2017-11-14,2420.0,2420.0,2480.0,2400.0,1114533.0,-2661.0,2645.0,16.0,0.0117,16.0,10.0,FALL
2017-11-13,2430.0,2320.0,2430.0,2310.0,1091905.0,-79543.0,79537.0,6.0,0.0116,6.0,100.0,RISE
2017-11-10,2330.0,2305.0,2340.0,2275.0,435249.0,18222.0,-18222.0,0.0,0.0094,14482.0,0.0,EVEN
2017-11-09,2330.0,2315.0,2345.0,2260.0,326372.0,-23835.0,23835.0,0.0,0.0099,-23835.0,20.0,RISE
2017-11-08,2310.0,2360.0,2360.0,2285.0,323738.0,33722.0,-33722.0,0.0,0.0092,33722.0,40.0,FALL
2017-11-07,2350.0,2280.0,2350.0,2260.0,322591.0,-63880.0,63880.0,0.0,0.0102,-65522.0,60.0,RISE
2017-11-06,2290.0,2310.0,2330.0,2255.0,216581.0,-27592.0,27592.0,0.0,0.0084,-27592.0,20.0,FALL
2017-11-03,2310.0,2330.0,2330.0,2255.0,343557.0,-3472.0,3472.0,0.0,0.0076,-3472.0,0.0,EVEN
2017-11-02,2310.0,2350.0,2360.0,2300.0,437808.0,-13982.0,13982.0,0.0,0.0075,-13982.0,25.0,FALL
2017-11-01,2335.0,2310.0,2345.0,2295.0,265998.0,7244.0,-7244.0,0.0,0.0071,7244.0,30.0,RISE
2017-10-31,2305.0,2300.0,2330.0,2270.0,354412.0,-35052.0,35052.0,0.0,0.0073,-35152.0,5.0,FALL
2017-10-30,2310.0,2345.0,2385.0,2305.0,558057.0,-22604.0,22604.0,0.0,0.0063,-22604.0,35.0,FALL
2017-10-27,2345.0,2340.0,2345.0,2295.0,433062.0,-31117.0,31117.0,0.0,0.0057,-31217.0,45.0,RISE
2017-10-26,2300.0,2295.0,2370.0,2260.0,904881.0,89403.0,-89403.0,0.0,0.0048,89403.0,5.0,RISE
2017-10-25,2295.0,2300.0,2330.0,2280.0,267930.0,-22266.0,22266.0,0.0,0.0073,-22266.0,15.0,FALL
2017-10-24,2310.0,2280.0,2340.0,2260.0,496535.0,-5278.0,5278.0,0.0,0.0067,-4356.0,35.0,RISE
2017-10-23,2275.0,2260.0,2280.0,2240.0,337171.0,920.0,-920.0,0.0,0.0066,922.0,15.0,RISE
2017-10-20,2260.0,2155.0,2280.0,2095.0,571659.0,14682.0,-14682.0,0.0,0.0066,16361.0,125.0,RISE
2017-10-19,2135.0,2090.0,2150.0,2080.0,267414.0,-7468.0,7468.0,0.0,0.006999999999999999,-9327.0,60.0,RISE
2017-10-18,2075.0,2185.0,2205.0,2050.0,1093753.0,2771.0,-2771.0,0.0,0.0068,-37114.0,110.0,FALL
2017-10-17,2185.0,2170.0,2235.0,2170.0,263052.0,34575.0,-34575.0,0.0,0.0069,35805.0,5.0,RISE
2017-10-16,2180.0,2255.0,2265.0,2160.0,787637.0,-14367.0,14367.0,0.0,0.0087,-13173.0,70.0,FALL
2017-10-13,2250.0,2450.0,2455.0,2210.0,3146976.0,214309.0,-214288.0,-21.0,0.0083,-21.0,200.0,FALL
2017-10-12,2450.0,2415.0,2490.0,2385.0,642205.0,71375.0,-71375.0,0.0,0.0144,74735.0,50.0,RISE
2017-10-11,2400.0,2370.0,2425.0,2360.0,389641.0,1151.0,-1151.0,0.0,0.0164,-1944.0,10.0,RISE
2017-10-10,2390.0,2375.0,2420.0,2325.0,419543.0,115160.0,-115160.0,0.0,0.0165,115649.0,20.0,RISE
2017-09-29,2370.0,2360.0,2380.0,2310.0,346747.0,46478.0,-46478.0,0.0,0.0197,46354.0,20.0,RISE
2017-09-28,2350.0,2250.0,2360.0,2220.0,658390.0,-25168.0,25166.0,2.0,0.021,2.0,100.0,RISE
2017-09-27,2250.0,2220.0,2275.0,2195.0,330874.0,12614.0,-12633.0,19.0,0.0203,19.0,30.0,RISE
2017-09-26,2220.0,2135.0,2235.0,2110.0,391362.0,9926.0,-9926.0,0.0,0.0207,9926.0,60.0,RISE
2017-09-25,2160.0,2115.0,2185.0,2085.0,625725.0,-89155.0,89155.0,0.0,0.0209,-87655.0,40.0,RISE
2017-09-22,2120.0,2245.0,2270.0,2110.0,1230029.0,-158657.0,158657.0,0.0,0.0185,-160246.0,130.0,FALL
2017-09-21,2250.0,2300.0,2325.0,2235.0,526312.0,-121212.0,121212.0,0.0,0.0141,-121797.0,75.0,FALL
2017-09-20,2325.0,2410.0,2430.0,2290.0,452626.0,-5659.0,5659.0,0.0,0.0107,-6978.0,90.0,FALL
2017-09-19,2415.0,2430.0,2455.0,2385.0,290903.0,37782.0,-37782.0,0.0,0.0105,37942.0,15.0,FALL
2017-09-18,2430.0,2420.0,2455.0,2390.0,322773.0,-22142.0,22142.0,0.0,0.0116,-26215.0,10.0,FALL
2017-09-15,2440.0,2480.0,2525.0,2425.0,541302.0,88495.0,-88495.0,0.0,0.011,90401.0,50.0,FALL
2017-09-14,2490.0,2375.0,2490.0,2360.0,705491.0,-14800.0,14800.0,0.0,0.0135,-14954.0,115.0,RISE
2017-09-13,2375.0,2390.0,2455.0,2335.0,948888.0,63684.0,-63684.0,0.0,0.013,63149.0,5.0,RISE
2017-09-12,2370.0,2435.0,2460.0,2330.0,910263.0,-59694.0,59694.0,0.0,0.0148,-55705.0,60.0,FALL
2017-09-11,2430.0,2415.0,2550.0,2400.0,1548282.0,-78400.0,78400.0,0.0,0.0132,-82910.0,20.0,FALL
2017-09-08,2450.0,2530.0,2580.0,2410.0,1463585.0,-37818.0,37818.0,0.0,0.0109,-36247.0,105.0,FALL
2017-09-07,2555.0,2685.0,2685.0,2515.0,1907511.0,116173.0,-116173.0,0.0,0.0099,117713.0,95.0,FALL
2017-09-06,2650.0,2470.0,2685.0,2460.0,4842020.0,-17141.0,17141.0,0.0,0.0133,-15580.0,200.0,RISE
2017-09-05,2450.0,2445.0,2520.0,2325.0,1464961.0,54454.0,-54454.0,0.0,0.0127,54979.0,40.0,RISE
2017-09-04,2410.0,2300.0,2565.0,2295.0,3432421.0,-146541.0,146741.0,-200.0,0.0142,-200.0,10.0,RISE
2017-09-01,2400.0,2280.0,2440.0,2280.0,4013397.0,48461.0,-47567.0,-894.0,0.01,-894.0,130.0,RISE
2017-08-31,2270.0,2150.0,2345.0,2150.0,5310164.0,15107.0,-15107.0,0.0,0.0114,16271.0,135.0,RISE
2017-08-30,2135.0,2070.0,2145.0,2045.0,698618.0,-56903.0,56903.0,0.0,0.012,-56773.0,65.0,RISE
2017-08-29,2070.0,2040.0,2085.0,2035.0,676621.0,-91285.0,91286.0,-1.0,0.0104,-1.0,0.0,EVEN
2017-08-28,2070.0,2110.0,2110.0,2060.0,347122.0,-1301.0,1301.0,0.0,0.0078,-1781.0,40.0,FALL
2017-08-25,2110.0,2115.0,2145.0,2105.0,451191.0,28022.0,-28022.0,0.0,0.0078,28072.0,10.0,RISE
2017-08-24,2100.0,2100.0,2120.0,2085.0,487264.0,-3935.0,3935.0,0.0,0.0085,-17478.0,5.0,FALL
2017-08-23,2105.0,2080.0,2125.0,2065.0,829131.0,-59580.0,59580.0,0.0,0.0084,-61580.0,30.0,RISE
2017-08-22,2075.0,2075.0,2090.0,2050.0,337735.0,-6342.0,6342.0,0.0,0.0067,-6342.0,5.0,RISE
2017-08-21,2070.0,2090.0,2105.0,2035.0,533024.0,32271.0,-32271.0,0.0,0.0065,32271.0,5.0,FALL
2017-08-18,2075.0,2050.0,2075.0,2020.0,401901.0,34215.0,-34215.0,0.0,0.0076,34215.0,15.0,RISE
2017-08-17,2060.0,2060.0,2090.0,2045.0,800951.0,-82187.0,82187.0,0.0,0.0085,-82187.0,15.0,RISE
2017-08-16,2045.0,2000.0,2085.0,1995.0,1139003.0,-58406.0,58406.0,0.0,0.0062,-53315.0,50.0,RISE
2017-08-14,1995.0,1940.0,2010.0,1940.0,634234.0,-55594.0,55594.0,0.0,0.0046,-56925.0,60.0,RISE
2017-08-11,1935.0,1955.0,1985.0,1925.0,922491.0,42810.0,-42810.0,0.0,0.0033,43136.0,40.0,FALL
2017-08-10,1975.0,1990.0,2020.0,1945.0,721715.0,-57403.0,57403.0,0.0,0.0045,-55260.0,35.0,FALL
2017-08-09,2010.0,1955.0,2030.0,1955.0,935941.0,86608.0,-86608.0,0.0,0.0029,86678.0,25.0,RISE
2017-08-08,1985.0,1990.0,2005.0,1955.0,391085.0,12426.0,-12426.0,0.0,0.0053,12426.0,0.0,EVEN
2017-08-07,1985.0,1890.0,1990.0,1890.0,895645.0,-59964.0,59964.0,0.0,0.0057,-54086.0,100.0,RISE
2017-08-04,1885.0,1880.0,1910.0,1870.0,174521.0,296.0,-1230.0,934.0,0.004,934.0,5.0,FALL
2017-08-03,1890.0,1905.0,1920.0,1860.0,250382.0,46264.0,-46264.0,0.0,0.0042,46123.0,10.0,FALL
2017-08-02,1900.0,1865.0,1900.0,1845.0,314567.0,-34290.0,34290.0,0.0,0.0055,-32472.0,40.0,RISE
2017-08-01,1860.0,1830.0,1885.0,1825.0,485456.0,-47656.0,47656.0,0.0,0.0045,-47381.0,15.0,RISE
2017-07-31,1845.0,1855.0,1890.0,1785.0,722346.0,-12878.0,12878.0,0.0,0.0032,-15153.0,55.0,FALL
2017-07-28,1900.0,1955.0,1960.0,1860.0,602804.0,22809.0,-22809.0,0.0,0.0028,37851.0,60.0,FALL
2017-07-27,1960.0,1910.0,1965.0,1895.0,565458.0,13046.0,-13046.0,0.0,0.0035,8847.0,60.0,RISE
2017-07-26,1900.0,1905.0,1930.0,1890.0,531677.0,-15234.0,15234.0,0.0,0.0038,-15254.0,5.0,FALL
2017-07-25,1905.0,2020.0,2020.0,1905.0,1078312.0,7199.0,-7199.0,0.0,0.0034,4198.0,110.0,FALL
2017-07-24,2015.0,2045.0,2060.0,1995.0,660931.0,9090.0,-9090.0,0.0,0.0036,-93910.0,15.0,FALL
2017-07-21,2030.0,2045.0,2065.0,2030.0,621692.0,17836.0,-17836.0,0.0,0.0038,-22464.0,0.0,EVEN
2017-07-20,2030.0,2010.0,2055.0,2005.0,702913.0,-40411.0,40411.0,0.0,0.0043,-38411.0,20.0,RISE
2017-07-19,2010.0,2015.0,2040.0,1990.0,908882.0,-46727.0,46727.0,0.0,0.0021,-47531.0,5.0,RISE
2017-07-18,2005.0,2050.0,2065.0,1980.0,1397884.0,46310.0,-46310.0,0.0,0.0008,45055.0,45.0,FALL
2017-07-17,2050.0,2160.0,2170.0,2025.0,1789716.0,56246.0,-56246.0,0.0,0.0028,54328.0,100.0,FALL
2017-07-14,2150.0,2150.0,2205.0,2140.0,1464564.0,-7382.0,7382.0,0.0,0.0045,-16898.0,5.0,FALL
2017-07-13,2155.0,2110.0,2160.0,2095.0,1374642.0,-88343.0,88343.0,0.0,0.0043,-92588.0,25.0,RISE
2017-07-12,2130.0,2080.0,2130.0,2045.0,1520002.0,-22902.0,22902.0,0.0,0.0018,-22802.0,55.0,RISE
2017-07-11,2075.0,2130.0,2180.0,2030.0,3262932.0,183769.0,-183769.0,0.0,0.001,144428.0,25.0,FALL
2017-07-10,2100.0,1955.0,2100.0,1950.0,7170527.0,-84119.0,84119.0,0.0,0.0062,-38051.0,155.0,RISE
2017-07-07,1945.0,1950.0,2000.0,1935.0,2270933.0,67564.0,-67564.0,0.0,0.0038,21639.0,5.0,FALL
2017-07-06,1950.0,1935.0,1955.0,1915.0,910422.0,-90096.0,90096.0,0.0,0.0057,-84717.0,35.0,RISE
2017-07-05,1915.0,1885.0,1940.0,1885.0,742738.0,-38760.0,38760.0,0.0,0.0032,-38005.0,30.0,RISE
2017-07-04,1885.0,1945.0,1955.0,1870.0,1765389.0,104653.0,-104653.0,0.0,0.0021,104812.0,5.0,RISE
2017-07-03,1880.0,1915.0,1930.0,1860.0,707053.0,-12730.0,12730.0,0.0,0.005,-12800.0,35.0,FALL
2017-06-30,1915.0,1960.0,1970.0,1890.0,1163716.0,76096.0,-76096.0,0.0,0.0047,83172.0,60.0,FALL
2017-06-29,1975.0,1935.0,1980.0,1930.0,1081034.0,-130071.0,130071.0,0.0,0.0068,-129777.0,40.0,RISE
2017-06-28,1935.0,1925.0,1995.0,1920.0,2278647.0,94146.0,-94146.0,0.0,0.0031,96847.0,5.0,FALL
2017-06-27,1940.0,1935.0,2000.0,1905.0,2054919.0,51779.0,-51779.0,0.0,0.0058,53394.0,20.0,RISE
2017-06-26,1920.0,1925.0,1940.0,1860.0,1834270.0,140168.0,-140168.0,0.0,0.0073,144933.0,35.0,RISE
2017-06-23,1885.0,1850.0,1890.0,1830.0,729585.0,-90911.0,90911.0,0.0,0.0112,-88642.0,40.0,RISE
2017-06-22,1845.0,1900.0,1960.0,1845.0,1268952.0,53120.0,-53120.0,0.0,0.0086,51033.0,50.0,FALL
2017-06-21,1895.0,1900.0,1975.0,1860.0,2565231.0,198711.0,-192803.0,-5908.0,0.0101,-5908.0,5.0,FALL
2017-06-20,1900.0,1840.0,2000.0,1820.0,8216285.0,171751.0,-171751.0,0.0,0.0156,179281.0,80.0,RISE
