,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-21,5350.0,5420.0,5420.0,5330.0,46195.0,11519.0,-15148.0,3629.0,0.0822,871746.0,60.0,FALL
2018-06-20,5410.0,5370.0,5420.0,5300.0,111021.0,-4786.0,-4754.0,9540.0,0.0826,868117.0,40.0,RISE
2018-06-19,5370.0,5400.0,5470.0,5360.0,95416.0,1436.0,3828.0,-5264.0,0.0827,858577.0,50.0,FALL
2018-06-18,5420.0,5510.0,5530.0,5360.0,139767.0,-10310.0,-4073.0,14383.0,0.0827,863841.0,50.0,FALL
2018-06-15,5470.0,5510.0,5570.0,5460.0,87872.0,-42572.0,13324.0,29248.0,0.0827,849458.0,40.0,FALL
2018-06-14,5510.0,5670.0,5670.0,5500.0,108887.0,10049.0,-7231.0,-2818.0,0.0825,820210.0,130.0,FALL
2018-06-12,5640.0,5690.0,5690.0,5550.0,86828.0,13926.0,-8916.0,-5010.0,0.0826,823028.0,10.0,FALL
2018-06-11,5650.0,5700.0,5710.0,5600.0,74496.0,-3754.0,3749.0,5.0,0.0828,828038.0,20.0,FALL
2018-06-08,5670.0,5720.0,5730.0,5630.0,94056.0,10868.0,-10868.0,0.0,0.0825,828033.0,20.0,FALL
2018-06-07,5690.0,5660.0,5740.0,5630.0,75834.0,-28943.0,8943.0,20000.0,0.0828,828033.0,30.0,RISE
2018-06-05,5660.0,5760.0,5760.0,5550.0,165123.0,-3044.0,13044.0,-10000.0,0.0826,808033.0,60.0,FALL
2018-06-04,5720.0,5680.0,5750.0,5680.0,55605.0,-1146.0,6156.0,-5010.0,0.0823,818033.0,20.0,RISE
2018-06-01,5700.0,5770.0,5770.0,5690.0,64118.0,1094.0,-1094.0,0.0,0.0822,823043.0,80.0,FALL
2018-05-31,5780.0,5710.0,5840.0,5660.0,164827.0,-2026.0,2026.0,0.0,0.0822,823043.0,70.0,RISE
2018-05-30,5710.0,5720.0,5790.0,5670.0,77287.0,-10344.0,344.0,10000.0,0.0822,823043.0,10.0,RISE
2018-05-29,5700.0,5870.0,5870.0,5650.0,159872.0,-5695.0,-4305.0,10000.0,0.0822,813043.0,140.0,FALL
2018-05-28,5840.0,5640.0,5860.0,5640.0,156277.0,-49928.0,29928.0,20000.0,0.0823,803043.0,140.0,RISE
2018-05-25,5700.0,5750.0,5830.0,5680.0,120480.0,9964.0,-9964.0,0.0,0.0817,783043.0,150.0,FALL
2018-05-24,5850.0,5900.0,5900.0,5760.0,137949.0,54464.0,-54464.0,0.0,0.0819,783043.0,10.0,RISE
2018-05-23,5840.0,5680.0,5850.0,5570.0,149119.0,-38975.0,18093.0,20882.0,0.083,783043.0,150.0,RISE
2018-05-21,5690.0,5880.0,5900.0,5660.0,193592.0,-7020.0,8378.0,-1358.0,0.0826,762161.0,140.0,FALL
2018-05-18,5830.0,5920.0,5920.0,5820.0,140181.0,-13445.0,-7855.0,21300.0,0.0824,763519.0,90.0,FALL
2018-05-17,5920.0,5830.0,5940.0,5720.0,277052.0,-32733.0,7597.0,25136.0,0.0826,742219.0,50.0,RISE
2018-05-16,5870.0,5650.0,5980.0,5600.0,1160870.0,-35488.0,93088.0,-57600.0,0.0824,717083.0,190.0,RISE
2018-05-15,5680.0,5500.0,5680.0,5420.0,380883.0,-18465.0,10728.0,7737.0,0.0806,774683.0,200.0,RISE
2018-05-14,5480.0,5530.0,5550.0,5400.0,127706.0,-4264.0,4254.0,10.0,0.0804,766946.0,0.0,EVEN
2018-05-11,5480.0,5550.0,5560.0,5470.0,62172.0,-2316.0,-3295.0,5611.0,0.0803,766936.0,70.0,FALL
2018-05-10,5550.0,5400.0,5570.0,5370.0,126285.0,-4022.0,4022.0,0.0,0.0803,761325.0,110.0,RISE
2018-05-09,5440.0,5540.0,5550.0,5370.0,158062.0,17082.0,-17082.0,0.0,0.0803,761325.0,60.0,FALL
2018-05-08,5500.0,5430.0,5650.0,5410.0,314073.0,-79103.0,49517.0,29586.0,0.0806,761325.0,110.0,RISE
2018-05-04,5390.0,5500.0,5560.0,5380.0,153504.0,-27599.0,-2411.0,30010.0,0.0796,731739.0,100.0,FALL
2018-05-03,5490.0,5440.0,5570.0,5390.0,147494.0,-35699.0,-6219.0,41918.0,0.0796,701729.0,50.0,RISE
2018-05-02,5440.0,5550.0,5550.0,5300.0,239597.0,-19873.0,-30127.0,50000.0,0.0798,659811.0,110.0,FALL
2018-04-30,5550.0,5310.0,5590.0,5250.0,350200.0,-84601.0,4788.0,79813.0,0.0804,609811.0,240.0,RISE
2018-04-27,5310.0,5280.0,5340.0,5240.0,74071.0,-4695.0,1207.0,3488.0,0.0803,529998.0,30.0,RISE
2018-04-26,5280.0,5250.0,5330.0,5250.0,53503.0,-23625.0,16862.0,6763.0,0.0802,526510.0,30.0,RISE
2018-04-25,5250.0,5300.0,5360.0,5240.0,177621.0,20647.0,-8287.0,-12360.0,0.0799,519747.0,70.0,FALL
2018-04-24,5320.0,5360.0,5410.0,5230.0,198568.0,23594.0,-24940.0,1346.0,0.0801,532107.0,40.0,FALL
2018-04-23,5360.0,5310.0,5400.0,5300.0,148212.0,8575.0,-6575.0,-2000.0,0.0806,530761.0,50.0,RISE
2018-04-20,5310.0,5320.0,5370.0,5270.0,79185.0,-3888.0,1413.0,2475.0,0.0807,532761.0,10.0,RISE
2018-04-19,5300.0,5300.0,5350.0,5240.0,171402.0,-10984.0,-2240.0,13224.0,0.0807,530286.0,30.0,RISE
2018-04-18,5270.0,5370.0,5430.0,5270.0,133487.0,25619.0,-27033.0,1414.0,0.0807,517062.0,90.0,FALL
2018-04-17,5360.0,5350.0,5440.0,5310.0,130018.0,-24810.0,20376.0,4434.0,0.0813,515648.0,40.0,RISE
2018-04-16,5320.0,5300.0,5350.0,5260.0,113987.0,-9840.0,-60.0,9900.0,0.0809,511214.0,20.0,RISE
2018-04-13,5300.0,5270.0,5330.0,5220.0,126702.0,-15581.0,15890.0,-309.0,0.0809,501314.0,50.0,RISE
2018-04-12,5250.0,5200.0,5280.0,5180.0,138794.0,-25573.0,20679.0,4894.0,0.0805,501623.0,50.0,RISE
2018-04-11,5200.0,5260.0,5320.0,5160.0,355673.0,-60409.0,36133.0,24276.0,0.0801,496729.0,10.0,RISE
2018-04-10,5190.0,5370.0,5410.0,5170.0,782410.0,-126174.0,72897.0,53277.0,0.0794,472453.0,240.0,FALL
2018-04-09,5430.0,5470.0,5540.0,5400.0,254972.0,-34556.0,34556.0,0.0,0.0779,419176.0,120.0,FALL
2018-04-06,5550.0,5750.0,5800.0,5480.0,547211.0,41021.0,-27086.0,-13935.0,0.0773,419176.0,150.0,FALL
2018-04-05,5700.0,5480.0,5750.0,5400.0,1216255.0,-70011.0,32527.0,37484.0,0.0778,433111.0,270.0,RISE
2018-04-04,5430.0,5560.0,5560.0,5290.0,312176.0,-74793.0,15144.0,59649.0,0.0771,395627.0,50.0,FALL
2018-04-03,5480.0,5640.0,5640.0,5380.0,314480.0,5412.0,-2349.0,-3063.0,0.0768,335978.0,120.0,FALL
2018-04-02,5600.0,5520.0,5700.0,5400.0,739309.0,-4151.0,-44831.0,48982.0,0.0769,339041.0,210.0,RISE
2018-03-30,5390.0,5380.0,5440.0,5300.0,127534.0,-30938.0,938.0,30000.0,0.0778,290059.0,10.0,RISE
2018-03-29,5380.0,5270.0,5450.0,5250.0,295800.0,-22810.0,26110.0,-3300.0,0.0778,260059.0,140.0,RISE
2018-03-28,5240.0,5020.0,5280.0,5020.0,238502.0,-38283.0,42734.0,-4451.0,0.0772,263359.0,180.0,RISE
2018-03-27,5060.0,5080.0,5150.0,5010.0,175587.0,-8787.0,32720.0,-23933.0,0.0764,267810.0,20.0,RISE
2018-03-26,5040.0,5000.0,5090.0,4990.0,221507.0,-50494.0,33653.0,16841.0,0.0757,291743.0,40.0,RISE
2018-03-23,5000.0,5050.0,5900.0,4995.0,2348070.0,87019.0,-67411.0,-19608.0,0.075,274902.0,90.0,FALL
2018-03-22,5090.0,5070.0,5170.0,5030.0,162756.0,-24937.0,17311.0,7626.0,0.0764,294510.0,20.0,RISE
2018-03-21,5070.0,5050.0,5080.0,5030.0,86433.0,-64107.0,8644.0,55463.0,0.076,286884.0,20.0,RISE
2018-03-20,5050.0,5040.0,5060.0,4985.0,151931.0,-30049.0,4835.0,25214.0,0.0758,231421.0,10.0,RISE
2018-03-19,5040.0,5120.0,5120.0,5030.0,56346.0,594.0,-593.0,-1.0,0.0757,206207.0,70.0,FALL
2018-03-16,5110.0,5050.0,5120.0,5050.0,81867.0,-20415.0,17944.0,2471.0,0.0757,206208.0,40.0,RISE
2018-03-15,5070.0,5080.0,5090.0,5000.0,101645.0,-3185.0,3186.0,-1.0,0.0754,203737.0,10.0,RISE
2018-03-14,5060.0,5090.0,5090.0,5020.0,49190.0,2737.0,-2737.0,0.0,0.0753,203738.0,10.0,FALL
2018-03-13,5070.0,5120.0,5140.0,5040.0,76716.0,10416.0,1484.0,-11900.0,0.0754,203738.0,10.0,FALL
2018-03-12,5080.0,5120.0,5170.0,5030.0,79901.0,4633.0,-3533.0,-1100.0,0.0753,215638.0,40.0,FALL
2018-03-09,5120.0,5150.0,5210.0,5100.0,65709.0,4872.0,-4872.0,0.0,0.0754,216738.0,40.0,FALL
2018-03-08,5160.0,5040.0,5160.0,5040.0,69826.0,-20290.0,10290.0,10000.0,0.0755,216738.0,70.0,RISE
2018-03-07,5090.0,5010.0,5230.0,5010.0,205586.0,9001.0,-5001.0,-4000.0,0.0753,206738.0,90.0,RISE
2018-03-06,5000.0,4955.0,5050.0,4955.0,58441.0,2353.0,-7353.0,5000.0,0.0754,210738.0,25.0,RISE
2018-03-05,4975.0,5060.0,5080.0,4970.0,95257.0,15304.0,-15156.0,-148.0,0.0755,205738.0,85.0,FALL
2018-03-02,5060.0,4955.0,5110.0,4830.0,106816.0,30450.0,-31369.0,919.0,0.0743,205886.0,0.0,EVEN
2018-02-28,5060.0,4995.0,5070.0,4965.0,105548.0,44010.0,-32632.0,-11378.0,0.0749,204967.0,30.0,RISE
2018-02-27,5030.0,4860.0,5120.0,4850.0,165264.0,31049.0,-34847.0,3798.0,0.0755,216345.0,130.0,RISE
2018-02-26,4900.0,4980.0,4980.0,4850.0,54419.0,22541.0,-15293.0,-7248.0,0.0762,212547.0,20.0,FALL
2018-02-23,4920.0,4915.0,4940.0,4875.0,50359.0,7757.0,-17754.0,9997.0,0.0765,219795.0,5.0,FALL
2018-02-22,4925.0,4935.0,4935.0,4850.0,59244.0,11021.0,-21461.0,10440.0,0.0769,209798.0,5.0,FALL
2018-02-21,4930.0,4850.0,4945.0,4840.0,64843.0,5420.0,-19601.0,14181.0,0.0773,199358.0,80.0,RISE
2018-02-20,4850.0,4870.0,4905.0,4825.0,39943.0,7284.0,-7776.0,492.0,0.0777,185177.0,20.0,FALL
2018-02-19,4870.0,4910.0,4950.0,4850.0,93122.0,20562.0,-11378.0,-9184.0,0.0779,184685.0,40.0,FALL
2018-02-14,4910.0,4910.0,4910.0,4840.0,59389.0,23173.0,-25635.0,2462.0,0.0781,193869.0,0.0,EVEN
2018-02-13,4910.0,4910.0,4950.0,4850.0,75095.0,20309.0,-24314.0,4005.0,0.0786,191407.0,5.0,RISE
2018-02-12,4905.0,4920.0,4940.0,4890.0,52060.0,13591.0,-16837.0,3246.0,0.0791,187402.0,10.0,FALL
2018-02-09,4915.0,4930.0,4930.0,4855.0,81904.0,9049.0,-16092.0,7043.0,0.0794,184156.0,45.0,FALL
2018-02-08,4960.0,4945.0,4960.0,4900.0,66456.0,7539.0,2807.0,-10346.0,0.0798,177113.0,70.0,RISE
2018-02-07,4890.0,4925.0,5010.0,4890.0,106776.0,7448.0,-14072.0,6624.0,0.0797,187459.0,15.0,FALL
2018-02-06,4905.0,4980.0,4980.0,4700.0,339978.0,36983.0,-70306.0,33323.0,0.08,180835.0,90.0,FALL
2018-02-05,4995.0,5020.0,5050.0,4995.0,119923.0,-19842.0,-2669.0,22511.0,0.0814,147512.0,35.0,FALL
2018-02-02,5030.0,5130.0,5130.0,5000.0,141770.0,22722.0,-37770.0,15048.0,0.0814,125001.0,60.0,FALL
2018-02-01,5090.0,5080.0,5120.0,5070.0,93218.0,20450.0,-27150.0,6700.0,0.0822,109953.0,0.0,EVEN
2018-01-31,5090.0,5050.0,5090.0,5040.0,66578.0,-277.0,-8722.0,8999.0,0.0827,103253.0,30.0,RISE
2018-01-30,5060.0,5120.0,5140.0,5060.0,83712.0,31907.0,-32907.0,1000.0,0.0829,94254.0,90.0,FALL
2018-01-29,5150.0,5200.0,5200.0,5110.0,111625.0,31948.0,-31947.0,-1.0,0.0836,93254.0,0.0,EVEN
2018-01-26,5150.0,5100.0,5150.0,5040.0,137137.0,16547.0,-16546.0,-1.0,0.0842,93255.0,90.0,RISE
2018-01-25,5060.0,4995.0,5100.0,4980.0,143331.0,23254.0,-35447.0,12193.0,0.0845,93256.0,60.0,RISE
2018-01-24,5000.0,5000.0,5010.0,4980.0,114385.0,14871.0,-15737.0,866.0,0.0853,81063.0,0.0,EVEN
2018-01-23,5000.0,5050.0,5050.0,4980.0,105644.0,1659.0,-21658.0,19999.0,0.0856,80197.0,10.0,FALL
2018-01-22,5010.0,5050.0,5050.0,4985.0,66177.0,26480.0,-22693.0,-3787.0,0.086,60198.0,10.0,FALL
2018-01-19,5020.0,5020.0,5060.0,4980.0,106704.0,-6181.0,5280.0,901.0,0.0865,63985.0,20.0,RISE
2018-01-18,5000.0,5050.0,5070.0,4990.0,195322.0,68008.0,-69809.0,1801.0,0.0864,63084.0,90.0,FALL
2018-01-17,5090.0,5120.0,5150.0,4995.0,92723.0,16307.0,-20110.0,3803.0,0.0878,61283.0,30.0,FALL
2018-01-16,5120.0,5040.0,5190.0,5000.0,130220.0,-8751.0,-3152.0,11903.0,0.0882,57480.0,120.0,RISE
2018-01-15,5000.0,5010.0,5020.0,4955.0,128105.0,-7470.0,-7534.0,15004.0,0.0882,45577.0,0.0,EVEN
2018-01-12,5000.0,5010.0,5090.0,4960.0,178558.0,46585.0,-46585.0,0.0,0.0884,30573.0,90.0,FALL
2018-01-11,5090.0,5000.0,5090.0,4995.0,90106.0,12256.0,-12258.0,2.0,0.0892,30573.0,80.0,RISE
2018-01-10,5010.0,5030.0,5050.0,5000.0,104408.0,8335.0,-8335.0,0.0,0.0895,30571.0,20.0,FALL
2018-01-09,5030.0,5090.0,5100.0,5010.0,99538.0,6275.0,-6275.0,0.0,0.0896,30571.0,50.0,FALL
2018-01-08,5080.0,5140.0,5140.0,5040.0,236430.0,16127.0,-16127.0,0.0,0.0897,30571.0,60.0,FALL
2018-01-05,5140.0,5170.0,5210.0,5080.0,176186.0,-251.0,-4749.0,5000.0,0.0901,30571.0,30.0,FALL
2018-01-04,5170.0,5230.0,5230.0,5150.0,167939.0,6259.0,-6259.0,0.0,0.0902,25571.0,10.0,RISE
2018-01-03,5160.0,5210.0,5240.0,5140.0,204096.0,-33812.0,23812.0,10000.0,0.0903,25571.0,50.0,FALL
2018-01-02,5210.0,5310.0,5320.0,5130.0,166985.0,2857.0,-2856.0,-1.0,0.0898,15571.0,100.0,FALL
2017-12-28,5310.0,5310.0,5350.0,5230.0,132257.0,5109.0,-5108.0,-1.0,0.0899,15572.0,0.0,EVEN
2017-12-27,5310.0,5210.0,5370.0,5210.0,111622.0,-10501.0,10501.0,0.0,0.09,15573.0,30.0,FALL
2017-12-26,5340.0,5220.0,5460.0,5220.0,429767.0,-84665.0,81295.0,3370.0,0.0898,15573.0,120.0,RISE
2017-12-22,5220.0,5230.0,5270.0,5180.0,175091.0,-18240.0,3240.0,15000.0,0.0885,12203.0,30.0,RISE
2017-12-21,5190.0,5220.0,5240.0,5150.0,111661.0,-9183.0,-10817.0,20000.0,0.0885,-2797.0,30.0,FALL
2017-12-20,5220.0,5320.0,5380.0,5180.0,149026.0,59818.0,-59668.0,-150.0,0.0887,-22797.0,120.0,FALL
2017-12-19,5340.0,5290.0,5340.0,5170.0,166407.0,15594.0,-15594.0,0.0,0.0899,-22647.0,50.0,RISE
2017-12-18,5290.0,5320.0,5320.0,5270.0,74989.0,6587.0,-6588.0,1.0,0.0902,-22647.0,30.0,FALL
2017-12-15,5320.0,5410.0,5410.0,5300.0,80192.0,34609.0,-14110.0,-20499.0,0.0903,-22648.0,50.0,FALL
2017-12-14,5370.0,5370.0,5400.0,5320.0,178855.0,21150.0,-20433.0,-717.0,0.0906,-2149.0,30.0,RISE
2017-12-13,5340.0,5200.0,5380.0,5190.0,114386.0,4862.0,-4848.0,-14.0,0.091,-1432.0,110.0,RISE
2017-12-12,5230.0,5120.0,5290.0,5070.0,213633.0,-38891.0,40309.0,-1418.0,0.0911,-1418.0,130.0,RISE
2017-12-11,5100.0,5140.0,5140.0,5090.0,112302.0,9606.0,3414.0,-13020.0,0.0902,-13020.0,30.0,FALL
2017-12-08,5130.0,5210.0,5210.0,5120.0,105970.0,3303.0,9370.0,-12673.0,0.0902,-12673.0,10.0,RISE
2017-12-07,5120.0,5170.0,5280.0,5090.0,219160.0,-3566.0,14691.0,-11125.0,0.09,-11125.0,60.0,FALL
2017-12-06,5180.0,5160.0,5280.0,5150.0,101449.0,-30105.0,30096.0,9.0,0.0897,9.0,10.0,FALL
2017-12-05,5190.0,5230.0,5250.0,5150.0,287131.0,-67178.0,67167.0,11.0,0.0891,11.0,50.0,FALL
2017-12-04,5240.0,5330.0,5340.0,5200.0,273255.0,-13833.0,16418.0,-2585.0,0.0878,-2585.0,60.0,FALL
2017-12-01,5300.0,5430.0,5430.0,5230.0,236754.0,55744.0,-14905.0,-40839.0,0.0874,-40839.0,20.0,FALL
2017-11-30,5320.0,5300.0,5450.0,5270.0,249233.0,-8560.0,9952.0,-1392.0,0.0877,-1392.0,20.0,RISE
2017-11-29,5300.0,5400.0,5450.0,5200.0,203470.0,-38229.0,37223.0,1006.0,0.0875,1006.0,120.0,FALL
2017-11-28,5420.0,5390.0,5680.0,5360.0,360970.0,22533.0,-15449.0,-7084.0,0.0868,-7084.0,0.0,EVEN
2017-11-27,5420.0,5410.0,5430.0,5310.0,404005.0,-15394.0,29907.0,-14513.0,0.0871,-14513.0,20.0,FALL
2017-11-24,5440.0,5420.0,5440.0,5400.0,507323.0,-134646.0,166503.0,-31857.0,0.0865,-31857.0,20.0,RISE
2017-11-23,5420.0,5420.0,5430.0,5400.0,569056.0,-141996.0,15965.0,126031.0,0.0832,126031.0,0.0,EVEN
2017-11-22,5420.0,5410.0,5420.0,5390.0,894473.0,11461.0,59751.0,-71212.0,0.0828,-71212.0,30.0,RISE
2017-11-21,5390.0,5390.0,5400.0,5390.0,562874.0,-246776.0,108363.0,138413.0,0.0817,138413.0,0.0,EVEN
2017-11-20,5390.0,5380.0,5390.0,5380.0,463620.0,-25348.0,30348.0,-5000.0,0.0825,-5000.0,10.0,RISE
2017-11-17,5380.0,5410.0,5410.0,5370.0,311067.0,-2414.0,-7586.0,10000.0,0.0819,10000.0,0.0,EVEN
2017-11-16,5380.0,5390.0,5400.0,5380.0,705499.0,-202340.0,182340.0,20000.0,0.0821,20000.0,0.0,EVEN
2017-11-15,5380.0,5390.0,5390.0,5370.0,709404.0,-325024.0,24662.0,300362.0,0.0787,300362.0,0.0,EVEN
2017-11-14,5380.0,5390.0,5400.0,5370.0,580223.0,-51895.0,50895.0,1000.0,0.0782,1000.0,0.0,EVEN
2017-11-13,5380.0,5400.0,5410.0,5370.0,816414.0,-70012.0,-88023.0,158035.0,0.0772,158035.0,0.0,EVEN
2017-11-10,5380.0,5390.0,5400.0,5370.0,1311729.0,-343580.0,261075.0,82505.0,0.0789,82505.0,30.0,FALL
2017-11-09,5410.0,5410.0,5430.0,5370.0,2028058.0,-161327.0,-111796.0,273123.0,0.0739,273123.0,10.0,FALL
2017-11-08,5420.0,5350.0,5430.0,5220.0,12571865.0,-2513479.0,-183792.0,2697271.0,0.0763,2697271.0,975.0,RISE
2017-11-07,4445.0,4340.0,4485.0,4340.0,266134.0,3865.0,-9865.0,6000.0,0.0799,6000.0,105.0,RISE
2017-11-06,4340.0,4430.0,4470.0,4335.0,194918.0,52173.0,-39983.0,-12190.0,0.08,-12190.0,85.0,FALL
2017-11-03,4425.0,4455.0,4530.0,4365.0,331721.0,64841.0,-64841.0,0.0,0.0808,65914.0,10.0,FALL
2017-11-02,4435.0,4305.0,4480.0,4260.0,945689.0,19325.0,-21302.0,1977.0,0.0821,1977.0,190.0,RISE
2017-11-01,4245.0,4250.0,4250.0,4190.0,183513.0,13166.0,1504.0,-14670.0,0.0826,-14670.0,65.0,RISE
2017-10-31,4180.0,4225.0,4225.0,4150.0,287762.0,-13098.0,5298.0,7800.0,0.0825,7800.0,45.0,FALL
2017-10-30,4225.0,4255.0,4345.0,4225.0,264988.0,89870.0,-89870.0,0.0,0.0824,62105.0,60.0,FALL
2017-10-27,4285.0,4225.0,4290.0,4200.0,138930.0,9344.0,-9344.0,0.0,0.0842,5719.0,60.0,RISE
2017-10-26,4225.0,4360.0,4370.0,4215.0,297390.0,104662.0,-111780.0,7118.0,0.0844,7118.0,130.0,FALL
2017-10-25,4355.0,4315.0,4365.0,4245.0,249849.0,24826.0,-58373.0,33547.0,0.0867,33547.0,45.0,RISE
2017-10-24,4310.0,4215.0,4330.0,4180.0,484811.0,22753.0,-65072.0,42319.0,0.0878,42319.0,140.0,RISE
2017-10-23,4170.0,4100.0,4175.0,4020.0,261573.0,1966.0,-19099.0,17133.0,0.0891,17133.0,90.0,RISE
2017-10-20,4080.0,4100.0,4105.0,4020.0,117866.0,281.0,-14424.0,14143.0,0.0895,14143.0,10.0,RISE
2017-10-19,4070.0,4000.0,4110.0,3980.0,197721.0,-23422.0,16496.0,6926.0,0.0898,6926.0,70.0,RISE
2017-10-18,4000.0,4065.0,4100.0,3970.0,339607.0,23591.0,-34417.0,10826.0,0.0895,10826.0,60.0,FALL
2017-10-17,4060.0,4080.0,4120.0,4050.0,153176.0,-13362.0,11762.0,1600.0,0.0902,1600.0,5.0,FALL
2017-10-16,4065.0,4110.0,4110.0,3995.0,298432.0,-49404.0,14804.0,34600.0,0.0899,34600.0,10.0,FALL
2017-10-13,4075.0,4285.0,4285.0,4065.0,268398.0,61608.0,-71641.0,10033.0,0.0896,10033.0,115.0,FALL
2017-10-12,4190.0,4190.0,4265.0,4125.0,146617.0,9347.0,-11747.0,2400.0,0.0911,2400.0,0.0,EVEN
2017-10-11,4190.0,4015.0,4290.0,4015.0,477848.0,-75944.0,85075.0,-9131.0,0.0913,-9131.0,175.0,RISE
2017-10-10,4015.0,4175.0,4175.0,3990.0,603669.0,-44452.0,4154.0,40298.0,0.0896,40298.0,160.0,FALL
2017-09-29,4175.0,4210.0,4245.0,4165.0,156659.0,31599.0,-19814.0,-11785.0,0.0895,-11785.0,35.0,FALL
2017-09-28,4210.0,4245.0,4245.0,4185.0,176156.0,17826.0,-23619.0,5793.0,0.0899,5793.0,0.0,EVEN
2017-09-27,4210.0,4190.0,4260.0,4190.0,214188.0,35714.0,16824.0,-52538.0,0.0904,-52538.0,10.0,FALL
2017-09-26,4220.0,4200.0,4250.0,4155.0,297897.0,8177.0,-715.0,-7462.0,0.09,-7462.0,0.0,EVEN
2017-09-25,4220.0,4215.0,4365.0,4175.0,357513.0,16727.0,14726.0,-31453.0,0.0901,-31453.0,10.0,FALL
2017-09-22,4230.0,4230.0,4315.0,4190.0,338913.0,14944.0,-9944.0,-5000.0,0.0898,-5000.0,45.0,FALL
2017-09-21,4275.0,4340.0,4385.0,4200.0,381308.0,-31099.0,32646.0,-1547.0,0.09,-1547.0,10.0,FALL
2017-09-20,4285.0,4470.0,4520.0,4280.0,695871.0,-48272.0,33513.0,14759.0,0.0893,14759.0,185.0,FALL
2017-09-19,4470.0,4570.0,4580.0,4470.0,488032.0,30308.0,1692.0,-32000.0,0.0886,-32000.0,90.0,FALL
2017-09-18,4560.0,4595.0,4610.0,4530.0,325539.0,-44979.0,44979.0,0.0,0.0886,-47279.0,25.0,FALL
2017-09-15,4585.0,4730.0,4765.0,4585.0,489419.0,194341.0,-194341.0,0.0,0.0877,194261.0,135.0,FALL
2017-09-14,4720.0,4565.0,4720.0,4535.0,657028.0,-244487.0,146820.0,97667.0,0.0917,97667.0,150.0,RISE
2017-09-13,4570.0,4590.0,4650.0,4540.0,334581.0,-29725.0,11726.0,17999.0,0.0887,17999.0,5.0,RISE
2017-09-12,4565.0,4650.0,4660.0,4555.0,469804.0,-37308.0,78258.0,-40950.0,0.0885,-40950.0,75.0,FALL
2017-09-11,4640.0,4700.0,4725.0,4590.0,530238.0,66775.0,-59275.0,-7500.0,0.0869,-7500.0,60.0,FALL
2017-09-08,4700.0,4820.0,4820.0,4680.0,494065.0,103950.0,-114420.0,10470.0,0.0881,10470.0,100.0,FALL
2017-09-07,4800.0,4720.0,4835.0,4680.0,1132885.0,-242648.0,120778.0,121870.0,0.0904,121870.0,130.0,RISE
2017-09-06,4670.0,4700.0,4875.0,4645.0,2004224.0,370459.0,-62205.0,-308254.0,0.08800000000000001,-308254.0,5.0,RISE
2017-09-05,4665.0,4780.0,4795.0,4645.0,447132.0,-22674.0,-81206.0,103880.0,0.0892,103880.0,60.0,FALL
2017-09-04,4725.0,4585.0,4825.0,4510.0,822335.0,-45058.0,-134236.0,179294.0,0.0909,179294.0,15.0,RISE
2017-09-01,4710.0,4495.0,4750.0,4485.0,917565.0,-410403.0,324554.0,85849.0,0.0935,85849.0,260.0,RISE
2017-08-31,4450.0,4570.0,4570.0,4450.0,603766.0,-83463.0,73063.0,10400.0,0.087,10400.0,115.0,FALL
2017-08-30,4565.0,4645.0,4680.0,4540.0,224830.0,21306.0,-20506.0,-800.0,0.0856,-800.0,60.0,FALL
2017-08-29,4625.0,4600.0,4675.0,4500.0,442951.0,985.0,-984.0,-1.0,0.086,-1.0,0.0,EVEN
2017-08-28,4625.0,4650.0,4725.0,4575.0,289983.0,6017.0,-27162.0,21145.0,0.086,21145.0,0.0,EVEN
2017-08-25,4625.0,4570.0,4660.0,4500.0,464847.0,-179931.0,165265.0,14666.0,0.0866,14666.0,75.0,RISE
2017-08-24,4550.0,4680.0,4705.0,4550.0,728095.0,42414.0,-42414.0,0.0,0.0833,39414.0,125.0,FALL
2017-08-23,4675.0,4685.0,4745.0,4670.0,240875.0,-11152.0,23539.0,-12387.0,0.0843,-12387.0,10.0,FALL
2017-08-22,4685.0,4730.0,4730.0,4650.0,446026.0,-10020.0,19921.0,-9901.0,0.0838,-9901.0,55.0,FALL
2017-08-21,4740.0,4755.0,4755.0,4665.0,303445.0,-28858.0,20554.0,8304.0,0.0834,8304.0,15.0,FALL
2017-08-18,4755.0,4710.0,4800.0,4705.0,187895.0,-19621.0,19621.0,0.0,0.083,-19621.0,5.0,FALL
2017-08-17,4760.0,4820.0,4820.0,4710.0,232495.0,9082.0,-9082.0,0.0,0.0826,5682.0,20.0,FALL
2017-08-16,4780.0,4710.0,4820.0,4685.0,260351.0,-73738.0,58738.0,15000.0,0.0828,15000.0,120.0,RISE
2017-08-14,4660.0,4830.0,4910.0,4660.0,653394.0,15890.0,114110.0,-130000.0,0.0816,-130000.0,130.0,FALL
2017-08-11,4790.0,4900.0,5010.0,4780.0,724377.0,-74784.0,74784.0,0.0,0.0793,-77274.0,205.0,FALL
2017-08-10,4995.0,5000.0,5080.0,4820.0,911942.0,-112151.0,112151.0,0.0,0.0778,-123190.0,25.0,FALL
2017-08-09,5020.0,4995.0,5100.0,4980.0,542356.0,-140877.0,140750.0,127.0,0.0753,127.0,20.0,FALL
2017-08-08,5040.0,5200.0,5250.0,5040.0,458645.0,25742.0,-25742.0,0.0,0.0725,31860.0,160.0,FALL
