,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-23,3920.0,3430.0,4350.0,3430.0,3732873.0,199414.0,-199414.0,0.0,0.0206,2085.0,495.0,RISE
2020-03-20,3425.0,3380.0,3715.0,3260.0,780320.0,-74444.0,73462.0,982.0,0.0377,2085.0,190.0,RISE
2020-03-19,3235.0,4000.0,4090.0,3200.0,693549.0,-58592.0,58592.0,0.0,0.0326,1103.0,695.0,FALL
2020-03-18,3930.0,4200.0,4410.0,3920.0,786429.0,-46598.0,46598.0,0.0,0.0278,1103.0,145.0,FALL
2020-03-17,4075.0,3890.0,4285.0,3885.0,664033.0,-143596.0,143596.0,0.0,0.0238,1103.0,65.0,FALL
2020-03-16,4140.0,4315.0,4635.0,4140.0,819867.0,-57975.0,57975.0,0.0,0.0121,1103.0,175.0,FALL
2020-03-13,4315.0,4805.0,5120.0,3915.0,2275484.0,13008.0,-13008.0,0.0,0.0072,1103.0,400.0,FALL
2020-03-12,4715.0,4690.0,5220.0,4600.0,1908680.0,17998.0,-17998.0,0.0,0.0083,1103.0,55.0,FALL
2020-03-11,4770.0,4910.0,5090.0,4580.0,568804.0,-36473.0,37573.0,-1100.0,0.0098,1103.0,70.0,FALL
2020-03-10,4840.0,5000.0,5490.0,4750.0,1315942.0,-18950.0,18950.0,0.0,0.0067,2203.0,310.0,FALL
2020-03-09,5150.0,5470.0,6050.0,5050.0,3781050.0,68148.0,-68148.0,0.0,0.0049,2203.0,290.0,FALL
2020-03-06,5440.0,5290.0,5480.0,5120.0,1679803.0,-59872.0,59872.0,0.0,0.0099,2203.0,70.0,RISE
2020-03-05,5370.0,5040.0,5750.0,5020.0,4818813.0,35596.0,-35596.0,0.0,0.0049,2203.0,350.0,RISE
2020-03-04,5020.0,4965.0,5260.0,4905.0,1622727.0,-4023.0,4023.0,0.0,0.0078,2203.0,20.0,FALL
2020-03-03,5040.0,4650.0,5460.0,4530.0,5912820.0,101928.0,-101928.0,0.0,0.0072,2203.0,485.0,RISE
2020-03-02,4555.0,4665.0,4745.0,4510.0,686320.0,-60736.0,60736.0,0.0,0.0155,2203.0,110.0,FALL
2020-02-28,4665.0,4800.0,5270.0,4650.0,1270917.0,-36612.0,36612.0,0.0,0.0104,2203.0,385.0,FALL
2020-02-27,5050.0,5490.0,5680.0,4895.0,1253174.0,-45337.0,45337.0,0.0,0.0078,2203.0,410.0,FALL
2020-02-26,5460.0,5350.0,5970.0,5270.0,2731955.0,57908.0,-57908.0,0.0,0.0039,2203.0,110.0,RISE
2020-02-25,5350.0,6170.0,6350.0,5200.0,2370583.0,-23622.0,22506.0,1116.0,0.0088,2203.0,1320.0,FALL
2020-02-24,6670.0,6500.0,7700.0,5810.0,11650745.0,8429.0,-8813.0,384.0,0.0069,1087.0,510.0,RISE
2020-02-21,6160.0,6080.0,6230.0,5280.0,3943454.0,58591.0,-58591.0,0.0,0.0088,703.0,650.0,RISE
2020-02-20,5510.0,5480.0,6440.0,5180.0,6888360.0,121634.0,-122240.0,606.0,0.0136,703.0,230.0,RISE
2020-02-19,5280.0,4800.0,5410.0,4750.0,2578868.0,21013.0,-21013.0,0.0,0.0238,97.0,450.0,RISE
2020-02-18,4830.0,4665.0,5190.0,4655.0,2357238.0,119487.0,-119487.0,0.0,0.0256,97.0,180.0,RISE
2020-02-17,4650.0,4580.0,4685.0,4555.0,208320.0,-73627.0,73627.0,0.0,0.036000000000000004,97.0,70.0,RISE
2020-02-14,4580.0,4650.0,4740.0,4555.0,254381.0,-63279.0,63279.0,0.0,0.03,97.0,60.0,FALL
2020-02-13,4640.0,4705.0,4770.0,4580.0,426295.0,-82305.0,82305.0,0.0,0.0248,97.0,60.0,FALL
2020-02-12,4700.0,4610.0,4805.0,4610.0,326410.0,-71745.0,71745.0,0.0,0.0184,97.0,25.0,RISE
2020-02-11,4675.0,4955.0,4965.0,4635.0,551570.0,-4575.0,5055.0,-480.0,0.0125,97.0,290.0,FALL
2020-02-10,4965.0,5130.0,5200.0,4960.0,364184.0,5457.0,-5457.0,0.0,0.0115,577.0,205.0,FALL
2020-02-07,5170.0,5120.0,5430.0,5010.0,891516.0,341.0,159.0,-500.0,0.0114,577.0,30.0,RISE
2020-02-06,5140.0,5190.0,5240.0,4940.0,657313.0,166.0,-1146.0,980.0,0.0112,1077.0,20.0,FALL
2020-02-05,5160.0,4990.0,5290.0,4900.0,1129011.0,1705.0,-1705.0,0.0,0.0113,97.0,80.0,RISE
2020-02-04,5080.0,4885.0,5120.0,4770.0,1004368.0,16378.0,-16378.0,0.0,0.0117,97.0,195.0,RISE
2020-02-03,4885.0,5700.0,5710.0,4735.0,1513453.0,4464.0,-4464.0,0.0,0.0127,97.0,895.0,FALL
2020-01-31,5780.0,6710.0,6720.0,5580.0,2218427.0,14164.0,-14164.0,0.0,0.0128,97.0,790.0,FALL
2020-01-30,6570.0,7390.0,7430.0,6300.0,3338596.0,-40920.0,41314.0,-394.0,0.0123,97.0,650.0,FALL
2020-01-29,7220.0,7790.0,8050.0,7020.0,3353453.0,-17136.0,17517.0,-381.0,0.0111,491.0,1430.0,FALL
2020-01-28,8650.0,8530.0,9450.0,8210.0,12766787.0,-59612.0,77522.0,-17910.0,0.0101,872.0,1020.0,RISE
2020-01-23,7630.0,5870.0,7630.0,5550.0,13494396.0,4981.0,-23615.0,18634.0,0.0038,18782.0,1760.0,UPPER_LIMIT
2020-01-22,5870.0,5800.0,6080.0,5550.0,2606390.0,28433.0,-28484.0,51.0,0.0065,148.0,250.0,RISE
2020-01-21,5620.0,6060.0,6500.0,5480.0,6316800.0,64038.0,-64038.0,0.0,0.0081,97.0,440.0,FALL
2020-01-20,6060.0,5340.0,6420.0,5330.0,15786991.0,108046.0,-108427.0,381.0,0.0122,97.0,1010.0,RISE
2020-01-17,5050.0,4715.0,5510.0,4715.0,7900991.0,29444.0,-29444.0,0.0,0.0187,-284.0,370.0,RISE
2020-01-16,4680.0,4730.0,4850.0,4605.0,677309.0,21741.0,-21741.0,0.0,0.0207,-284.0,10.0,FALL
2020-01-15,4690.0,4685.0,4735.0,4595.0,410989.0,-9175.0,9175.0,0.0,0.0229,-284.0,35.0,FALL
2020-01-14,4725.0,4560.0,5250.0,4530.0,4845948.0,114589.0,-114589.0,0.0,0.0224,-284.0,195.0,RISE
2020-01-13,4530.0,4570.0,4665.0,4530.0,444834.0,50255.0,-50255.0,0.0,0.0313,-284.0,40.0,FALL
2020-01-10,4570.0,4520.0,4605.0,4455.0,398668.0,-23329.0,23329.0,0.0,0.0354,-284.0,80.0,RISE
2020-01-09,4490.0,4800.0,4950.0,4475.0,1678120.0,175218.0,-107691.0,-67527.0,0.0327,-284.0,35.0,FALL
2020-01-08,4525.0,4710.0,4905.0,4450.0,1597321.0,-34029.0,-33498.0,67527.0,0.0415,67243.0,265.0,FALL
2020-01-07,4790.0,5230.0,5240.0,4765.0,1067034.0,2320.0,-2320.0,0.0,0.0443,-284.0,350.0,FALL
2020-01-06,5140.0,5240.0,5450.0,5100.0,1985164.0,83517.0,-83516.0,-1.0,0.046,-284.0,160.0,FALL
2020-01-03,5300.0,4485.0,5840.0,4485.0,9752715.0,91466.0,-90999.0,-467.0,0.0528,-283.0,805.0,RISE
2020-01-02,4495.0,4355.0,4680.0,4355.0,270043.0,-22679.0,22679.0,0.0,0.0604,184.0,95.0,RISE
2019-12-30,4400.0,4285.0,4415.0,4250.0,133175.0,-32567.0,32100.0,467.0,0.0585,184.0,120.0,RISE
2019-12-27,4280.0,4180.0,4285.0,4135.0,94947.0,-27934.0,27934.0,0.0,0.0558,-283.0,95.0,RISE
2019-12-26,4185.0,4100.0,4185.0,4100.0,62292.0,-27781.0,27781.0,0.0,0.0535,-283.0,55.0,RISE
2019-12-24,4130.0,4220.0,4225.0,4070.0,100292.0,-4902.0,4902.0,0.0,0.0512,-283.0,90.0,FALL
2019-12-23,4220.0,4220.0,4275.0,4150.0,117604.0,-6439.0,6439.0,0.0,0.0508,-283.0,0.0,EVEN
2019-12-20,4220.0,4200.0,4235.0,4150.0,58490.0,-11395.0,11395.0,0.0,0.0502,-283.0,20.0,RISE
2019-12-19,4200.0,4150.0,4320.0,4130.0,224644.0,-28871.0,28871.0,0.0,0.0493,-283.0,10.0,RISE
2019-12-18,4190.0,4100.0,4190.0,4040.0,140031.0,-20981.0,20981.0,0.0,0.0469,-283.0,110.0,RISE
2019-12-17,4080.0,4085.0,4120.0,4045.0,96068.0,-15006.0,15006.0,0.0,0.0451,-283.0,10.0,RISE
2019-12-16,4070.0,4140.0,4155.0,4040.0,133842.0,-29900.0,29900.0,0.0,0.0439,-283.0,70.0,FALL
2019-12-13,4140.0,4110.0,4165.0,4080.0,93201.0,-26146.0,26146.0,0.0,0.0414,-283.0,35.0,RISE
2019-12-12,4105.0,4200.0,4205.0,4075.0,108901.0,-5878.0,5878.0,0.0,0.0387,-283.0,50.0,FALL
2019-12-11,4155.0,4065.0,4185.0,3985.0,200213.0,-15603.0,15603.0,0.0,0.0382,-283.0,90.0,RISE
2019-12-10,4065.0,3895.0,4240.0,3895.0,458853.0,-26910.0,26910.0,0.0,0.0369,-283.0,120.0,RISE
2019-12-09,3945.0,3900.0,3980.0,3880.0,92466.0,-17502.0,17502.0,0.0,0.0347,-283.0,65.0,RISE
2019-12-06,3880.0,3800.0,3900.0,3795.0,68684.0,-27166.0,27166.0,0.0,0.0332,-283.0,40.0,RISE
2019-12-05,3840.0,3810.0,3895.0,3750.0,119002.0,-27600.0,27600.0,0.0,0.0309,-283.0,35.0,RISE
2019-12-04,3805.0,3840.0,3895.0,3800.0,92203.0,-17736.0,17736.0,0.0,0.0286,-283.0,75.0,FALL
2019-12-03,3880.0,3970.0,3995.0,3800.0,202397.0,-4107.0,4107.0,0.0,0.0272,-283.0,135.0,FALL
2019-12-02,4015.0,3965.0,4030.0,3940.0,188239.0,-29871.0,29871.0,0.0,0.0268,-283.0,45.0,RISE
2019-11-29,3970.0,4025.0,4025.0,3940.0,177884.0,-21237.0,21237.0,0.0,0.0243,-283.0,55.0,FALL
2019-11-28,4025.0,3975.0,4025.0,3950.0,281387.0,-29282.0,29282.0,0.0,0.0226,-283.0,55.0,RISE
2019-11-27,3970.0,4065.0,4105.0,3970.0,428322.0,-14675.0,14675.0,0.0,0.0201,-283.0,115.0,FALL
2019-11-26,4085.0,4165.0,4260.0,4015.0,741208.0,-16147.0,17127.0,-980.0,0.0195,-283.0,140.0,FALL
2019-11-25,4225.0,4120.0,4590.0,4090.0,2594262.0,-12677.0,12618.0,59.0,0.0181,697.0,95.0,RISE
2019-11-22,4130.0,4485.0,4495.0,4080.0,1954820.0,-22961.0,22961.0,0.0,0.0171,638.0,410.0,FALL
2019-11-21,4540.0,4285.0,5090.0,4285.0,12731213.0,56170.0,-49325.0,-6845.0,0.0142,638.0,610.0,RISE
2019-11-20,3930.0,3770.0,3930.0,3690.0,166053.0,-5064.0,-1936.0,7000.0,0.0183,7483.0,175.0,RISE
2019-11-19,3755.0,3745.0,3770.0,3645.0,125496.0,16146.0,611.0,-16757.0,0.0185,483.0,15.0,FALL
2019-11-18,3770.0,3885.0,3885.0,3765.0,74611.0,1356.0,2398.0,-3754.0,0.0184,17240.0,115.0,FALL
2019-11-15,3885.0,3900.0,3900.0,3810.0,39738.0,523.0,-523.0,0.0,0.0182,20994.0,15.0,FALL
2019-11-14,3900.0,3810.0,3920.0,3810.0,62178.0,-2709.0,2709.0,0.0,0.0183,20994.0,100.0,RISE
2019-11-13,3800.0,3800.0,3815.0,3740.0,22835.0,-2219.0,2219.0,0.0,0.018000000000000002,20994.0,15.0,RISE
2019-11-12,3785.0,3780.0,3900.0,3745.0,44518.0,-2289.0,2289.0,0.0,0.0178,20994.0,5.0,FALL
2019-11-11,3790.0,3900.0,3900.0,3740.0,14497.0,1912.0,-1912.0,0.0,0.0177,20994.0,45.0,FALL
2019-11-08,3835.0,3840.0,3855.0,3800.0,39400.0,-3015.0,2942.0,73.0,0.0178,20994.0,5.0,FALL
2019-11-07,3840.0,3850.0,3940.0,3825.0,47135.0,-3089.0,1540.0,1549.0,0.0176,20921.0,10.0,FALL
2019-11-06,3850.0,3810.0,3875.0,3810.0,46934.0,766.0,-766.0,0.0,0.0174,19372.0,0.0,EVEN
2019-11-05,3850.0,3630.0,3960.0,3615.0,287274.0,1676.0,-1676.0,0.0,0.0175,19372.0,220.0,RISE
2019-11-04,3630.0,3670.0,3670.0,3575.0,45502.0,-424.0,424.0,0.0,0.0177,19372.0,25.0,RISE
2019-11-01,3605.0,3515.0,3680.0,3515.0,69047.0,-208.0,208.0,0.0,0.0176,19372.0,90.0,RISE
2019-10-31,3515.0,3510.0,3540.0,3480.0,18777.0,-1709.0,1709.0,0.0,0.0176,19372.0,5.0,RISE
2019-10-30,3510.0,3480.0,3520.0,3455.0,19455.0,477.0,-477.0,0.0,0.0175,19372.0,10.0,FALL
2019-10-29,3520.0,3500.0,3550.0,3485.0,12323.0,-2373.0,2373.0,0.0,0.0175,19372.0,10.0,RISE
2019-10-28,3510.0,3500.0,3550.0,3455.0,14165.0,753.0,-753.0,0.0,0.0173,19372.0,10.0,RISE
2019-10-25,3500.0,3500.0,3595.0,3470.0,19741.0,872.0,-872.0,0.0,0.0174,19372.0,15.0,FALL
2019-10-24,3515.0,3565.0,3570.0,3475.0,18466.0,-320.0,320.0,0.0,0.0175,19372.0,60.0,FALL
2019-10-23,3575.0,3455.0,3575.0,3445.0,92830.0,6192.0,-6192.0,0.0,0.0174,19372.0,135.0,RISE
2019-10-22,3440.0,3390.0,3450.0,3385.0,21943.0,-1475.0,1475.0,0.0,0.0179,19372.0,20.0,RISE
2019-10-21,3420.0,3390.0,3445.0,3385.0,23342.0,-3560.0,3560.0,0.0,0.0178,19372.0,30.0,RISE
2019-10-18,3390.0,3430.0,3430.0,3390.0,6138.0,788.0,-788.0,0.0,0.0175,19372.0,40.0,FALL
2019-10-17,3430.0,3415.0,3435.0,3390.0,8845.0,337.0,-337.0,0.0,0.0176,19372.0,20.0,RISE
2019-10-16,3410.0,3410.0,3420.0,3325.0,22010.0,1404.0,-1404.0,0.0,0.0176,19372.0,0.0,EVEN
2019-10-15,3410.0,3410.0,3440.0,3355.0,7689.0,77.0,-77.0,0.0,0.0177,19372.0,0.0,EVEN
2019-10-14,3410.0,3420.0,3440.0,3360.0,8009.0,1801.0,-1801.0,0.0,0.0177,19372.0,0.0,EVEN
2019-10-11,3410.0,3455.0,3455.0,3395.0,13676.0,4387.0,-4387.0,0.0,0.0179,19372.0,50.0,FALL
2019-10-10,3460.0,3365.0,3460.0,3315.0,10437.0,2246.0,-2246.0,0.0,0.0182,19372.0,90.0,RISE
2019-10-08,3370.0,3420.0,3425.0,3315.0,11121.0,2134.0,-2133.0,-1.0,0.0184,19372.0,50.0,FALL
2019-10-07,3420.0,3400.0,3420.0,3340.0,12526.0,3208.0,-3208.0,0.0,0.0186,19373.0,20.0,RISE
2019-10-04,3400.0,3425.0,3425.0,3330.0,3185.0,1217.0,-1217.0,0.0,0.0189,19373.0,25.0,FALL
2019-10-02,3425.0,3420.0,3425.0,3360.0,9613.0,877.0,-877.0,0.0,0.019,19373.0,5.0,RISE
2019-10-01,3420.0,3285.0,3420.0,3215.0,21521.0,-1929.0,1929.0,0.0,0.019,19373.0,120.0,RISE
2019-09-30,3300.0,3395.0,3395.0,3220.0,12252.0,-380.0,381.0,-1.0,0.0189,19373.0,95.0,FALL
2019-09-27,3395.0,3370.0,3410.0,3330.0,9461.0,1111.0,-1111.0,0.0,0.0188,19374.0,30.0,RISE
2019-09-26,3365.0,3350.0,3410.0,3335.0,23697.0,-207.0,207.0,0.0,0.0189,19374.0,10.0,RISE
2019-09-25,3355.0,3450.0,3465.0,3300.0,37275.0,-1062.0,1063.0,-1.0,0.0189,19374.0,115.0,FALL
2019-09-24,3470.0,3480.0,3545.0,3455.0,16848.0,-1175.0,1175.0,0.0,0.0188,19375.0,45.0,FALL
2019-09-23,3515.0,3500.0,3550.0,3475.0,42931.0,-3247.0,3247.0,0.0,0.0187,19375.0,80.0,FALL
2019-09-20,3595.0,3605.0,3650.0,3540.0,10584.0,1942.0,-1942.0,0.0,0.0185,19375.0,15.0,FALL
2019-09-19,3610.0,3615.0,3640.0,3555.0,13649.0,3400.0,-3400.0,0.0,0.0186,19375.0,0.0,EVEN
2019-09-18,3610.0,3625.0,3635.0,3590.0,10430.0,1173.0,-1173.0,0.0,0.0189,19375.0,15.0,FALL
2019-09-17,3625.0,3590.0,3630.0,3585.0,16146.0,-1114.0,1114.0,0.0,0.019,19375.0,40.0,RISE
2019-09-16,3585.0,3500.0,3590.0,3500.0,22253.0,83.0,-83.0,0.0,0.0189,19375.0,65.0,RISE
2019-09-11,3520.0,3475.0,3530.0,3470.0,10011.0,-791.0,791.0,0.0,0.0189,19375.0,40.0,RISE
2019-09-10,3480.0,3445.0,3510.0,3400.0,16574.0,1003.0,-1003.0,0.0,0.0188,19375.0,35.0,RISE
2019-09-09,3445.0,3445.0,3510.0,3410.0,21281.0,1337.0,-1337.0,0.0,0.0189,19375.0,5.0,RISE
2019-09-06,3440.0,3435.0,3465.0,3400.0,11545.0,898.0,-898.0,0.0,0.019,19375.0,5.0,RISE
2019-09-05,3435.0,3465.0,3465.0,3395.0,18482.0,-396.0,396.0,0.0,0.0191,19375.0,30.0,RISE
2019-09-04,3405.0,3370.0,3405.0,3370.0,20056.0,-2694.0,2694.0,0.0,0.0191,19375.0,30.0,RISE
2019-09-03,3375.0,3400.0,3465.0,3290.0,47422.0,-3065.0,3065.0,0.0,0.0188,19375.0,0.0,EVEN
2019-09-02,3375.0,3310.0,3385.0,3260.0,15761.0,-1910.0,1910.0,0.0,0.0186,19375.0,65.0,RISE
2019-08-30,3310.0,3320.0,3345.0,3290.0,19102.0,-935.0,935.0,0.0,0.0184,19375.0,20.0,RISE
2019-08-29,3290.0,3255.0,3310.0,3250.0,10205.0,-1098.0,1098.0,0.0,0.0184,19375.0,20.0,FALL
2019-08-28,3310.0,3355.0,3355.0,3240.0,8376.0,-341.0,341.0,0.0,0.0183,19375.0,10.0,RISE
2019-08-27,3300.0,3250.0,3340.0,3180.0,18495.0,-2351.0,2351.0,0.0,0.0182,19375.0,35.0,RISE
2019-08-26,3265.0,3260.0,3400.0,3170.0,21762.0,-1364.0,502.0,862.0,0.018000000000000002,19375.0,125.0,FALL
2019-08-23,3390.0,3390.0,3420.0,3345.0,8866.0,-702.0,-693.0,1395.0,0.018000000000000002,18513.0,5.0,FALL
2019-08-22,3395.0,3465.0,3465.0,3350.0,15118.0,-1947.0,-119.0,2066.0,0.0181,17118.0,40.0,FALL
2019-08-21,3435.0,3350.0,3460.0,3320.0,38331.0,-4256.0,-1383.0,5639.0,0.0181,15052.0,120.0,RISE
2019-08-20,3315.0,3235.0,3320.0,3210.0,26981.0,-5961.0,1149.0,4812.0,0.0181,9413.0,80.0,RISE
2019-08-19,3235.0,3280.0,3280.0,3200.0,24138.0,-3472.0,-1222.0,4694.0,0.0179,4601.0,5.0,FALL
2019-08-16,3240.0,3260.0,3260.0,3165.0,12068.0,1269.0,-1269.0,0.0,0.018000000000000002,-93.0,25.0,FALL
2019-08-14,3265.0,3170.0,3280.0,3135.0,16506.0,357.0,-357.0,0.0,0.0181,-93.0,115.0,RISE
2019-08-13,3150.0,3110.0,3150.0,3095.0,10391.0,27.0,-27.0,0.0,0.0182,-93.0,5.0,RISE
2019-08-12,3145.0,3080.0,3145.0,3080.0,15398.0,-125.0,125.0,0.0,0.0182,-93.0,45.0,RISE
2019-08-09,3100.0,3180.0,3180.0,3100.0,19095.0,1441.0,-1441.0,0.0,0.0182,-93.0,10.0,FALL
2019-08-08,3110.0,3080.0,3115.0,3035.0,14217.0,144.0,-144.0,0.0,0.0183,-93.0,90.0,RISE
2019-08-07,3020.0,3020.0,3060.0,2970.0,56972.0,821.0,-822.0,1.0,0.0183,-93.0,35.0,RISE
2019-08-06,2985.0,3010.0,3190.0,2935.0,84190.0,176.0,-177.0,1.0,0.0184,-94.0,170.0,FALL
2019-08-05,3155.0,3340.0,3445.0,3150.0,55248.0,909.0,-909.0,0.0,0.0184,-95.0,215.0,FALL
2019-08-02,3370.0,3370.0,3465.0,3330.0,43953.0,-677.0,676.0,1.0,0.0184,-95.0,85.0,FALL
2019-08-01,3455.0,3600.0,3955.0,3425.0,303061.0,19219.0,-19220.0,1.0,0.0184,-96.0,45.0,RISE
2019-07-31,3410.0,3395.0,3440.0,3350.0,11996.0,318.0,-317.0,-1.0,0.02,-97.0,15.0,RISE
2019-07-30,3395.0,3300.0,3475.0,3300.0,24372.0,-555.0,553.0,2.0,0.02,-96.0,25.0,FALL
2019-07-29,3420.0,3650.0,3650.0,3400.0,34811.0,4419.0,-4419.0,0.0,0.0199,-98.0,250.0,FALL
2019-07-26,3670.0,3735.0,3790.0,3500.0,84931.0,3542.0,-3542.0,0.0,0.0203,-98.0,65.0,FALL
