,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-05,1180.0,1265.0,1295.0,1160.0,305176.0,-16380.0,16415.0,-35.0,0.0275,-802130.0,115.0,FALL
2019-08-02,1295.0,1260.0,1335.0,1260.0,121263.0,-8036.0,7971.0,65.0,0.0271,-802095.0,15.0,RISE
2019-08-01,1280.0,1330.0,1360.0,1280.0,112986.0,19670.0,-18782.0,-888.0,0.0268,-802160.0,65.0,FALL
2019-07-31,1345.0,1350.0,1355.0,1300.0,120320.0,-8306.0,8602.0,-296.0,0.0273,-801272.0,5.0,FALL
2019-07-30,1350.0,1260.0,1405.0,1260.0,326921.0,-23012.0,31257.0,-8245.0,0.0271,-800976.0,85.0,RISE
2019-07-29,1265.0,1340.0,1365.0,1220.0,230144.0,-82351.0,81036.0,1315.0,0.0263,-792731.0,70.0,FALL
2019-07-26,1335.0,1375.0,1375.0,1295.0,305849.0,-47898.0,44399.0,3499.0,0.0242,-794046.0,40.0,FALL
2019-07-25,1375.0,1435.0,1435.0,1375.0,241244.0,-28307.0,28138.0,169.0,0.0228,-797545.0,60.0,FALL
2019-07-24,1435.0,1455.0,1475.0,1430.0,146840.0,-12151.0,10924.0,1227.0,0.0221,-797714.0,20.0,FALL
2019-07-23,1455.0,1455.0,1495.0,1450.0,225697.0,3332.0,6737.0,-10069.0,0.0218,-798941.0,0.0,EVEN
2019-07-22,1455.0,1500.0,1500.0,1445.0,211223.0,23146.0,-23115.0,-31.0,0.0216,-788872.0,55.0,FALL
2019-07-19,1510.0,1525.0,1530.0,1480.0,226743.0,5875.0,-5674.0,-201.0,0.0222,-788841.0,25.0,FALL
2019-07-18,1535.0,1500.0,1645.0,1480.0,1217671.0,50079.0,-8967.0,-41112.0,0.0223,-788640.0,45.0,RISE
2019-07-17,1490.0,1545.0,1580.0,1450.0,257882.0,9393.0,5498.0,-14891.0,0.0225,-747528.0,55.0,FALL
2019-07-16,1545.0,1540.0,1570.0,1530.0,179199.0,-9224.0,20971.0,-11747.0,0.0224,-732637.0,10.0,RISE
2019-07-15,1535.0,1605.0,1610.0,1525.0,201586.0,-7624.0,7248.0,376.0,0.0217,-720890.0,80.0,FALL
2019-07-12,1615.0,1595.0,1630.0,1595.0,97094.0,7275.0,-7248.0,-27.0,0.0215,-721266.0,5.0,FALL
2019-07-11,1620.0,1585.0,1640.0,1585.0,134312.0,-7507.0,7726.0,-219.0,0.0218,-721239.0,0.0,EVEN
2019-07-10,1620.0,1540.0,1620.0,1490.0,303557.0,-7699.0,7738.0,-39.0,0.0215,-721020.0,80.0,RISE
2019-07-09,1540.0,1575.0,1580.0,1530.0,159459.0,-9250.0,9178.0,72.0,0.0213,-720981.0,15.0,FALL
2019-07-08,1555.0,1635.0,1635.0,1550.0,260852.0,-9689.0,9734.0,-45.0,0.021,-721053.0,80.0,FALL
2019-07-05,1635.0,1590.0,1685.0,1585.0,227564.0,-875.0,921.0,-46.0,0.0208,-721008.0,30.0,RISE
2019-07-04,1605.0,1670.0,1685.0,1605.0,277078.0,16123.0,-16022.0,-101.0,0.0207,-720962.0,60.0,FALL
2019-07-03,1665.0,1735.0,1735.0,1665.0,239365.0,39333.0,-39343.0,10.0,0.0212,-720861.0,70.0,FALL
2019-07-02,1735.0,1635.0,1745.0,1635.0,364913.0,-8255.0,7659.0,596.0,0.0222,-720871.0,75.0,RISE
2019-07-01,1660.0,1710.0,1720.0,1610.0,370074.0,19459.0,-19415.0,-44.0,0.022,-721467.0,50.0,FALL
2019-06-28,1710.0,1700.0,1800.0,1670.0,531569.0,-12523.0,13051.0,-528.0,0.0198,-721423.0,15.0,FALL
2019-06-27,1725.0,1715.0,1925.0,1700.0,3954274.0,42057.0,-41931.0,-126.0,0.0196,-720895.0,85.0,RISE
2019-06-26,1820.0,1855.0,1880.0,1790.0,762983.0,-2360.0,2398.0,-38.0,0.0207,-720769.0,60.0,FALL
2019-06-25,1880.0,1890.0,1975.0,1825.0,1890835.0,13004.0,-13021.0,17.0,0.0207,-720731.0,0.0,EVEN
2019-06-24,1880.0,1870.0,1930.0,1825.0,833064.0,47813.0,-47790.0,-23.0,0.021,-720748.0,10.0,RISE
2019-06-21,1870.0,1950.0,1960.0,1850.0,1026901.0,60948.0,-60951.0,3.0,0.0223,-720725.0,115.0,FALL
2019-06-20,1985.0,2035.0,2040.0,1940.0,1271929.0,-76796.0,77236.0,-440.0,0.0239,-720728.0,50.0,FALL
2019-06-19,2035.0,2080.0,2310.0,1990.0,9436880.0,57740.0,-57207.0,-533.0,0.0218,-720288.0,165.0,FALL
2019-06-18,2200.0,1675.0,2200.0,1650.0,8093687.0,139576.0,-138739.0,-837.0,0.0234,-719755.0,505.0,UPPER_LIMIT
2019-06-17,1695.0,1630.0,1790.0,1610.0,1596629.0,-24852.0,25118.0,-266.0,0.0271,-718918.0,100.0,RISE
2019-06-14,1595.0,1640.0,1645.0,1585.0,224388.0,39892.0,-39870.0,-22.0,0.0264,-718652.0,25.0,FALL
2019-06-13,1620.0,1660.0,1660.0,1610.0,164668.0,-28750.0,27543.0,1207.0,0.0275,-718630.0,10.0,FALL
2019-06-12,1630.0,1615.0,1645.0,1595.0,227753.0,-35993.0,33081.0,2912.0,0.0267,-719837.0,15.0,RISE
2019-06-11,1615.0,1615.0,1670.0,1570.0,632514.0,-50427.0,49083.0,1344.0,0.0259,-722749.0,15.0,RISE
2019-06-10,1600.0,1555.0,1785.0,1520.0,2092154.0,68266.0,-67603.0,-663.0,0.0245,-724093.0,75.0,RISE
2019-06-07,1525.0,1520.0,1550.0,1450.0,366551.0,-51050.0,50388.0,662.0,0.0264,-723430.0,15.0,RISE
2019-06-05,1510.0,1560.0,1595.0,1480.0,1506683.0,-84296.0,84311.0,-15.0,0.025,-724092.0,310.0,FALL
2019-06-04,1820.0,1820.0,1835.0,1810.0,72767.0,7552.0,-7398.0,-154.0,0.0231,-724077.0,0.0,EVEN
2019-06-03,1820.0,1830.0,1835.0,1785.0,70820.0,9642.0,-10128.0,486.0,0.0233,-723923.0,0.0,EVEN
2019-05-31,1820.0,1765.0,1820.0,1765.0,62497.0,-14030.0,13298.0,732.0,0.0235,-724409.0,25.0,RISE
2019-05-30,1795.0,1825.0,1825.0,1745.0,60764.0,3566.0,-4309.0,743.0,0.0231,-725141.0,10.0,FALL
2019-05-29,1805.0,1835.0,1840.0,1780.0,93501.0,-13415.0,13312.0,103.0,0.0233,-725884.0,30.0,FALL
2019-05-28,1835.0,1815.0,1840.0,1810.0,127954.0,-13305.0,13322.0,-17.0,0.0229,-725987.0,25.0,RISE
2019-05-27,1810.0,1850.0,1870.0,1790.0,241524.0,-3806.0,3229.0,577.0,0.0226,-725970.0,85.0,FALL
2019-05-24,1895.0,1960.0,1965.0,1850.0,210821.0,-1940.0,1778.0,162.0,0.0224,-726547.0,90.0,FALL
2019-05-23,1985.0,2010.0,2160.0,1985.0,1565756.0,129761.0,-130691.0,930.0,0.0224,-726709.0,45.0,RISE
2019-05-22,1940.0,1880.0,1940.0,1880.0,115848.0,-10031.0,9262.0,769.0,0.0259,-727639.0,40.0,RISE
2019-05-21,1900.0,1880.0,1915.0,1880.0,76388.0,-3083.0,2836.0,247.0,0.0254,-728408.0,5.0,RISE
2019-05-20,1895.0,1895.0,2010.0,1885.0,139025.0,44727.0,-45675.0,948.0,0.0253,-728655.0,0.0,EVEN
2019-05-17,1895.0,1885.0,1950.0,1865.0,90766.0,145.0,-951.0,806.0,0.0265,-729603.0,0.0,EVEN
2019-05-16,1895.0,1920.0,1980.0,1885.0,169571.0,19426.0,-20523.0,1097.0,0.0265,-730409.0,40.0,FALL
2019-05-15,1935.0,1880.0,1935.0,1880.0,84440.0,-25747.0,24930.0,817.0,0.027000000000000003,-731506.0,60.0,RISE
2019-05-14,1875.0,1875.0,1925.0,1820.0,122790.0,-22024.0,19760.0,2264.0,0.0266,-732323.0,0.0,EVEN
2019-05-13,1875.0,1975.0,1975.0,1860.0,122116.0,8908.0,-9618.0,710.0,0.0261,-734587.0,55.0,FALL
2019-05-10,1930.0,1880.0,2045.0,1880.0,244827.0,-14613.0,14007.0,606.0,0.0263,-735297.0,10.0,FALL
2019-05-09,1940.0,2000.0,2015.0,1915.0,243243.0,44609.0,-45985.0,1376.0,0.0261,-735903.0,60.0,FALL
2019-05-08,2000.0,2015.0,2040.0,1990.0,123354.0,25625.0,-26312.0,687.0,0.0273,-737279.0,15.0,FALL
2019-05-07,2015.0,1990.0,2040.0,1990.0,62820.0,3199.0,-3939.0,740.0,0.028,-737966.0,25.0,FALL
2019-05-03,2040.0,2075.0,2075.0,2025.0,76150.0,20523.0,-20042.0,-481.0,0.0281,-738706.0,15.0,FALL
2019-05-02,2055.0,2020.0,2070.0,2010.0,90821.0,-28198.0,27507.0,691.0,0.0286,-738225.0,15.0,RISE
2019-04-30,2040.0,2025.0,2050.0,2005.0,62154.0,3575.0,-4273.0,698.0,0.0278,-738916.0,15.0,RISE
2019-04-29,2025.0,2025.0,2050.0,2015.0,82120.0,-6254.0,4273.0,1981.0,0.0279,-739614.0,15.0,RISE
2019-04-26,2010.0,2050.0,2060.0,2000.0,139777.0,20969.0,-21865.0,896.0,0.0279,-741595.0,50.0,FALL
2019-04-25,2060.0,2120.0,2130.0,2045.0,136004.0,23499.0,-23905.0,406.0,0.0287,-742491.0,50.0,FALL
2019-04-24,2110.0,2145.0,2165.0,2110.0,116268.0,227.0,-934.0,707.0,0.0293,-742897.0,30.0,FALL
2019-04-23,2140.0,2180.0,2180.0,2095.0,158946.0,2822.0,-3704.0,882.0,0.0294,-743604.0,5.0,FALL
2019-04-22,2145.0,2160.0,2210.0,2145.0,149959.0,-2055.0,1984.0,71.0,0.0294,-744486.0,5.0,FALL
2019-04-19,2150.0,2100.0,2175.0,2100.0,101083.0,-33903.0,33167.0,736.0,0.0293,-744557.0,40.0,RISE
2019-04-18,2110.0,2250.0,2250.0,2110.0,157279.0,29891.0,-30635.0,744.0,0.0284,-745293.0,40.0,FALL
2019-04-17,2150.0,2145.0,2175.0,2140.0,68785.0,-7273.0,5806.0,1467.0,0.0292,-746037.0,5.0,RISE
2019-04-16,2145.0,2185.0,2185.0,2110.0,212072.0,7679.0,-13086.0,5407.0,0.029,-747504.0,45.0,FALL
2019-04-15,2190.0,2210.0,2210.0,2170.0,124911.0,5786.0,-12801.0,7015.0,0.0294,-752911.0,20.0,FALL
2019-04-12,2210.0,2195.0,2210.0,2170.0,136121.0,-32480.0,32636.0,-156.0,0.0297,-759926.0,15.0,RISE
2019-04-11,2195.0,2155.0,2200.0,2155.0,164930.0,-46648.0,45262.0,1386.0,0.0289,-759770.0,25.0,RISE
2019-04-10,2170.0,2155.0,2175.0,2120.0,112921.0,-9945.0,4771.0,5174.0,0.0277,-761156.0,25.0,RISE
2019-04-09,2145.0,2145.0,2175.0,2110.0,124928.0,10813.0,-15796.0,4983.0,0.0275,-766330.0,10.0,FALL
2019-04-08,2155.0,2170.0,2185.0,2145.0,118532.0,23848.0,-29028.0,5180.0,0.0278,-771313.0,15.0,FALL
2019-04-05,2170.0,2175.0,2180.0,2130.0,191891.0,27242.0,-27192.0,-50.0,0.0285,-776493.0,10.0,FALL
2019-04-04,2180.0,2190.0,2220.0,2125.0,212608.0,34667.0,-34630.0,-37.0,0.0292,-776443.0,20.0,FALL
2019-04-03,2200.0,2090.0,2275.0,2070.0,1056682.0,-3504.0,3521.0,-17.0,0.0301,-776406.0,130.0,RISE
2019-04-02,2070.0,2045.0,2090.0,2005.0,178154.0,-28099.0,27954.0,145.0,0.03,-776389.0,25.0,RISE
2019-04-01,2045.0,1985.0,2050.0,1970.0,170609.0,-77837.0,77751.0,86.0,0.0292,-776534.0,75.0,RISE
2019-03-29,1970.0,1970.0,1995.0,1905.0,364025.0,-96775.0,96804.0,-29.0,0.0271,-776620.0,15.0,FALL
2019-03-28,1985.0,2000.0,2065.0,1980.0,211009.0,-24246.0,24209.0,37.0,0.0244,-776591.0,25.0,FALL
2019-03-27,2010.0,2105.0,2105.0,2005.0,350498.0,35055.0,-35134.0,79.0,0.0236,-776628.0,70.0,FALL
2019-03-26,2080.0,2115.0,2125.0,2050.0,193591.0,19214.0,-19242.0,28.0,0.0244,-776707.0,10.0,RISE
2019-03-25,2070.0,2100.0,2225.0,2070.0,567959.0,12030.0,-11921.0,-109.0,0.0248,-776735.0,25.0,FALL
2019-03-22,2095.0,2140.0,2165.0,2080.0,193874.0,20957.0,-20910.0,-47.0,0.0251,-776626.0,35.0,FALL
2019-03-21,2130.0,2225.0,2225.0,2130.0,267002.0,50196.0,-50171.0,-25.0,0.0258,-776579.0,70.0,FALL
2019-03-20,2200.0,2190.0,2290.0,2175.0,893557.0,59005.0,-59151.0,146.0,0.0272,-776554.0,50.0,RISE
2019-03-19,2150.0,2200.0,2200.0,2140.0,107015.0,7697.0,-7705.0,8.0,0.029,-776700.0,15.0,FALL
2019-03-18,2165.0,2140.0,2190.0,2105.0,205488.0,-49951.0,50130.0,-179.0,0.0294,-776708.0,30.0,RISE
2019-03-15,2135.0,2200.0,2230.0,2105.0,466819.0,65921.0,-65929.0,8.0,0.0283,-776529.0,65.0,FALL
2019-03-14,2200.0,2175.0,2225.0,2165.0,207571.0,-67001.0,67073.0,-72.0,0.0303,-776537.0,45.0,RISE
2019-03-13,2155.0,2220.0,2255.0,2140.0,256502.0,19200.0,-19421.0,221.0,0.0293,-776465.0,65.0,FALL
2019-03-12,2220.0,2175.0,2255.0,2175.0,321659.0,-105231.0,105142.0,89.0,0.03,-776686.0,45.0,RISE
2019-03-11,2175.0,2320.0,2340.0,2175.0,530716.0,-84734.0,84329.0,405.0,0.0271,-776775.0,135.0,FALL
2019-03-08,2310.0,2320.0,2400.0,2300.0,244663.0,-29059.0,28974.0,85.0,0.025,-777180.0,65.0,FALL
2019-03-07,2375.0,2410.0,2460.0,2300.0,187042.0,4064.0,-4533.0,469.0,0.0242,-777265.0,50.0,FALL
2019-03-06,2425.0,2520.0,2520.0,2410.0,236602.0,25647.0,-25742.0,95.0,0.0243,-777734.0,10.0,FALL
2019-03-05,2435.0,2440.0,2440.0,2375.0,183500.0,-12880.0,12490.0,390.0,0.0258,-777829.0,35.0,RISE
2019-03-04,2400.0,2295.0,2425.0,2295.0,269299.0,-94947.0,94956.0,-9.0,0.0254,-778219.0,105.0,RISE
2019-02-28,2295.0,2525.0,2525.0,2290.0,492488.0,93935.0,-93931.0,-4.0,0.0229,-778210.0,215.0,FALL
2019-02-27,2510.0,2490.0,2520.0,2460.0,213571.0,-46466.0,45990.0,476.0,0.0254,-778206.0,45.0,RISE
2019-02-26,2465.0,2500.0,2520.0,2455.0,206092.0,-25681.0,25672.0,9.0,0.0242,-778682.0,35.0,FALL
2019-02-25,2500.0,2475.0,2575.0,2435.0,346776.0,-65585.0,65589.0,-4.0,0.0234,-778691.0,60.0,RISE
2019-02-22,2440.0,2570.0,2570.0,2425.0,478531.0,71055.0,-71052.0,-3.0,0.0216,-778687.0,95.0,FALL
2019-02-21,2535.0,2545.0,2570.0,2500.0,385007.0,-51220.0,51193.0,27.0,0.0234,-778684.0,10.0,FALL
2019-02-20,2545.0,2610.0,2615.0,2545.0,328168.0,45061.0,-45164.0,103.0,0.022,-778711.0,20.0,FALL
2019-02-19,2565.0,2540.0,2680.0,2540.0,852313.0,-54045.0,54116.0,-71.0,0.0229,-778814.0,5.0,RISE
2019-02-18,2560.0,2605.0,2615.0,2540.0,398276.0,39157.0,-39134.0,-23.0,0.0218,-778743.0,35.0,FALL
2019-02-15,2595.0,2605.0,2615.0,2540.0,511409.0,-86101.0,85744.0,357.0,0.0226,-778720.0,10.0,FALL
2019-02-14,2605.0,2685.0,2695.0,2605.0,449872.0,6234.0,-7049.0,815.0,0.0203,-779077.0,65.0,FALL
2019-02-13,2670.0,2680.0,2720.0,2645.0,376324.0,-14429.0,12741.0,1688.0,0.0205,-779892.0,30.0,FALL
2019-02-12,2700.0,2755.0,2755.0,2645.0,506852.0,20173.0,-20223.0,50.0,0.0201,-781580.0,5.0,RISE
2019-02-11,2695.0,2725.0,2735.0,2645.0,457049.0,-20434.0,20588.0,-154.0,0.0207,-781630.0,25.0,FALL
2019-02-08,2720.0,2730.0,2785.0,2715.0,564784.0,63756.0,-63373.0,-383.0,0.0201,-781476.0,20.0,FALL
2019-02-07,2740.0,2840.0,2850.0,2730.0,887261.0,181991.0,-181877.0,-114.0,0.0224,-781093.0,60.0,FALL
2019-02-01,2800.0,2770.0,2805.0,2655.0,934604.0,-103730.0,104108.0,-378.0,0.0272,-780979.0,60.0,RISE
2019-01-31,2740.0,2840.0,2895.0,2700.0,1133137.0,-114051.0,109001.0,5050.0,0.0239,-780601.0,95.0,FALL
2019-01-30,2835.0,3045.0,3045.0,2815.0,1697361.0,119203.0,-41082.0,-78121.0,0.021,-785651.0,195.0,FALL
2019-01-29,3030.0,3055.0,3140.0,2970.0,1519651.0,52666.0,89297.0,-141963.0,0.0227,-707530.0,15.0,FALL
2019-01-28,3045.0,3275.0,3280.0,3020.0,3003344.0,142688.0,-188771.0,46083.0,0.0203,-565567.0,25.0,RISE
2019-01-25,3020.0,3010.0,3120.0,2945.0,2187128.0,-41276.0,41331.0,-55.0,0.0253,-611650.0,5.0,FALL
2019-01-24,3025.0,3095.0,3120.0,2990.0,1343772.0,83512.0,-83507.0,-5.0,0.0242,-611595.0,30.0,FALL
2019-01-23,3055.0,3020.0,3115.0,2965.0,1590239.0,-88865.0,89323.0,-458.0,0.0267,-611590.0,35.0,FALL
2019-01-22,3090.0,3250.0,3260.0,3055.0,2790292.0,-120300.0,120402.0,-102.0,0.0248,-611132.0,140.0,FALL
2019-01-21,3230.0,3180.0,3295.0,3145.0,5863116.0,9667.0,-7546.0,-2121.0,0.0215,-611030.0,100.0,RISE
2019-01-18,3130.0,2840.0,3360.0,2840.0,23573608.0,-135098.0,-39913.0,175011.0,0.0216,-608909.0,340.0,RISE
2019-01-17,2790.0,2795.0,2920.0,2720.0,4374764.0,-122411.0,122463.0,-52.0,0.0225,-783920.0,20.0,RISE
2019-01-16,2770.0,2740.0,2810.0,2710.0,2785846.0,-33143.0,33131.0,12.0,0.0192,-783868.0,70.0,RISE
2019-01-15,2700.0,2695.0,2750.0,2625.0,1357673.0,175959.0,-175801.0,-158.0,0.0184,-783880.0,15.0,RISE
2019-01-14,2685.0,2610.0,2690.0,2540.0,879765.0,-152911.0,152950.0,-39.0,0.0231,-783722.0,75.0,RISE
2019-01-11,2610.0,2725.0,2740.0,2595.0,1009745.0,4437.0,-1040.0,-3397.0,0.0189,-783683.0,40.0,FALL
2019-01-10,2650.0,2670.0,2800.0,2615.0,2664744.0,-12432.0,8829.0,3603.0,0.0189,-780286.0,0.0,EVEN
2019-01-09,2650.0,2710.0,2870.0,2620.0,7283557.0,39059.0,-39045.0,-14.0,0.0187,-783889.0,35.0,RISE
2019-01-08,2615.0,2560.0,2615.0,2450.0,1337000.0,42365.0,-42429.0,64.0,0.0194,-783875.0,90.0,RISE
2019-01-07,2525.0,2630.0,2680.0,2520.0,924088.0,62099.0,-61091.0,-1008.0,0.0206,-783939.0,80.0,FALL
2019-01-04,2605.0,2570.0,2635.0,2520.0,1238936.0,-55104.0,55293.0,-189.0,0.021,-782931.0,35.0,RISE
2019-01-03,2570.0,2600.0,2740.0,2480.0,5185915.0,101748.0,-98483.0,-3265.0,0.0195,-782742.0,5.0,RISE
2019-01-02,2565.0,2525.0,2595.0,2425.0,3615430.0,55051.0,-53169.0,-1882.0,0.0224,-779477.0,100.0,RISE
2018-12-28,2465.0,2370.0,2470.0,2370.0,1047957.0,-169424.0,169520.0,-96.0,0.0238,-777595.0,95.0,RISE
2018-12-27,2370.0,2415.0,2515.0,2360.0,1733527.0,159380.0,-161204.0,1824.0,0.0193,-777499.0,0.0,EVEN
2018-12-26,2370.0,2315.0,2440.0,2315.0,1232380.0,-143618.0,143427.0,191.0,0.0236,-779323.0,0.0,EVEN
2018-12-24,2370.0,2380.0,2650.0,2345.0,3067337.0,-47343.0,47901.0,-558.0,0.0199,-779514.0,55.0,FALL
2018-12-21,2425.0,2595.0,2640.0,2410.0,1419053.0,21924.0,-21013.0,-911.0,0.0187,-778956.0,180.0,FALL
2018-12-20,2605.0,2550.0,2695.0,2520.0,2608353.0,-19579.0,19796.0,-217.0,0.0199,-778045.0,65.0,RISE
2018-12-19,2540.0,2715.0,2980.0,2510.0,11223951.0,-36877.0,36810.0,67.0,0.0196,-777828.0,90.0,FALL
2018-12-18,2630.0,2565.0,2765.0,2520.0,9619859.0,-7601.0,7421.0,180.0,0.0188,-777895.0,40.0,RISE
2018-12-17,2590.0,2495.0,2675.0,2465.0,5380356.0,149572.0,-150651.0,1079.0,0.0186,-778075.0,40.0,RISE
2018-12-14,2550.0,2560.0,2570.0,2450.0,2862385.0,-45228.0,44689.0,539.0,0.0228,-779154.0,15.0,RISE
2018-12-13,2535.0,2515.0,2555.0,2430.0,4520560.0,-93298.0,97480.0,-4182.0,0.021,-779693.0,25.0,RISE
2018-12-12,2510.0,2195.0,2660.0,2155.0,19703179.0,48373.0,-54251.0,5878.0,0.0184,-775511.0,450.0,RISE
2018-12-11,2060.0,2075.0,2080.0,1960.0,2202231.0,104399.0,-104960.0,561.0,0.0199,-781389.0,15.0,FALL
2018-12-10,2075.0,1935.0,2285.0,1935.0,11035873.0,-17892.0,17814.0,78.0,0.0226,-781950.0,125.0,RISE
2018-12-07,1950.0,1945.0,1990.0,1910.0,168848.0,-4918.0,4730.0,188.0,0.0222,-782028.0,15.0,RISE
2018-12-06,1935.0,2020.0,2025.0,1920.0,324115.0,17041.0,-17127.0,86.0,0.022,-782216.0,85.0,FALL
2018-12-05,2020.0,2035.0,2050.0,2015.0,225632.0,18761.0,-18740.0,-21.0,0.0225,-782302.0,60.0,FALL
2018-12-04,2080.0,2150.0,2150.0,2055.0,371718.0,39709.0,-39715.0,6.0,0.023,-782281.0,35.0,RISE
2018-12-03,2045.0,2035.0,2070.0,2030.0,162280.0,-51485.0,51345.0,140.0,0.0241,-782287.0,25.0,RISE
2018-11-30,2020.0,2095.0,2110.0,2005.0,209718.0,-43102.0,43093.0,9.0,0.0227,-782427.0,50.0,FALL
2018-11-29,2070.0,2135.0,2140.0,2065.0,257850.0,272.0,-331.0,59.0,0.0215,-782436.0,40.0,FALL
2018-11-28,2110.0,2160.0,2165.0,2080.0,203154.0,3186.0,-3204.0,18.0,0.0215,-782495.0,10.0,FALL
2018-11-27,2120.0,2115.0,2190.0,2105.0,435692.0,17836.0,-17856.0,20.0,0.0216,-782513.0,20.0,RISE
2018-11-26,2100.0,2020.0,2160.0,2020.0,462789.0,-55944.0,55782.0,162.0,0.0221,-782533.0,90.0,RISE
2018-11-23,2010.0,2135.0,2150.0,2000.0,451453.0,-19086.0,19098.0,-12.0,0.0206,-782695.0,115.0,FALL
2018-11-22,2125.0,2170.0,2225.0,2125.0,636289.0,65286.0,-65232.0,-54.0,0.0201,-782683.0,35.0,FALL
2018-11-21,2160.0,2190.0,2230.0,2110.0,725177.0,110426.0,-110492.0,66.0,0.0218,-782629.0,80.0,FALL
2018-11-20,2240.0,2145.0,2255.0,2100.0,975343.0,-11956.0,11960.0,-4.0,0.0248,-782695.0,30.0,RISE
2018-11-19,2210.0,2135.0,2230.0,2125.0,1691623.0,-10259.0,8855.0,1404.0,0.0245,-782691.0,90.0,RISE
2018-11-16,2120.0,2180.0,2195.0,2120.0,1095886.0,1125.0,-1800.0,675.0,0.0253,-784095.0,40.0,FALL
2018-11-15,2160.0,1925.0,2350.0,1920.0,7071136.0,53314.0,-53418.0,104.0,0.0253,-784770.0,245.0,RISE
2018-11-14,1915.0,2005.0,2045.0,1915.0,413320.0,22638.0,-22652.0,14.0,0.0268,-784874.0,85.0,FALL
2018-11-13,2000.0,2000.0,2040.0,1935.0,506365.0,55506.0,-55516.0,10.0,0.0274,-784888.0,65.0,FALL
2018-11-12,2065.0,2000.0,2195.0,1970.0,1837934.0,172311.0,-172331.0,20.0,0.0289,-784898.0,35.0,RISE
2018-11-09,2030.0,2055.0,2100.0,2010.0,453299.0,53715.0,-53903.0,188.0,0.0335,-784918.0,10.0,RISE
2018-11-08,2020.0,2015.0,2095.0,1985.0,492952.0,-2109.0,2021.0,88.0,0.035,-785106.0,70.0,RISE
2018-11-07,1950.0,2010.0,2030.0,1920.0,323874.0,68876.0,-68891.0,15.0,0.0349,-785194.0,40.0,FALL
2018-11-06,1990.0,1985.0,2040.0,1935.0,391920.0,41386.0,-41393.0,7.0,0.0367,-785209.0,15.0,RISE
2018-11-05,1975.0,2010.0,2020.0,1925.0,232119.0,12899.0,-13783.0,884.0,0.0378,-785216.0,25.0,FALL
2018-11-02,2000.0,1920.0,2000.0,1920.0,281216.0,-15073.0,15055.0,18.0,0.0382,-786100.0,85.0,RISE
2018-11-01,1915.0,1890.0,2015.0,1890.0,319844.0,13082.0,-14312.0,1230.0,0.0378,-786118.0,45.0,RISE
2018-10-31,1870.0,1820.0,1890.0,1800.0,234392.0,-21298.0,20364.0,934.0,0.0385,-787348.0,55.0,RISE
2018-10-30,1815.0,1560.0,1825.0,1560.0,873942.0,-310502.0,309508.0,994.0,0.0385,-788282.0,105.0,RISE
2018-10-29,1710.0,1900.0,1995.0,1710.0,623458.0,-194439.0,193563.0,876.0,0.0304,-789276.0,250.0,FALL
2018-10-26,1960.0,2040.0,2095.0,1920.0,409814.0,-54938.0,54612.0,326.0,0.0253,-790152.0,75.0,FALL
2018-10-25,2035.0,2025.0,2110.0,2010.0,511103.0,-94627.0,95070.0,-443.0,0.024,-790478.0,85.0,FALL
2018-10-24,2120.0,2235.0,2295.0,2035.0,650988.0,-79340.0,79312.0,28.0,0.0215,-790035.0,110.0,FALL
2018-10-23,2230.0,2370.0,2425.0,2225.0,565610.0,-12399.0,12389.0,10.0,0.0194,-790063.0,155.0,FALL
2018-10-22,2385.0,2400.0,2445.0,2380.0,317157.0,1982.0,-2001.0,19.0,0.0191,-790073.0,60.0,FALL
2018-10-19,2445.0,2425.0,2470.0,2380.0,482799.0,66295.0,-66566.0,271.0,0.0191,-790092.0,0.0,EVEN
2018-10-18,2445.0,2385.0,2555.0,2300.0,1314344.0,-15550.0,15554.0,-4.0,0.0208,-790363.0,60.0,RISE
2018-10-17,2385.0,2420.0,2450.0,2290.0,602987.0,-11542.0,11522.0,20.0,0.0204,-790359.0,20.0,RISE
2018-10-16,2365.0,2350.0,2495.0,2335.0,935817.0,-46459.0,46403.0,56.0,0.0201,-790379.0,55.0,RISE
2018-10-15,2310.0,2410.0,2650.0,2310.0,3478758.0,31620.0,-31782.0,162.0,0.0189,-790435.0,10.0,RISE
2018-10-12,2300.0,2150.0,2360.0,2135.0,921539.0,-29346.0,28292.0,1054.0,0.0197,-790597.0,55.0,RISE
2018-10-11,2245.0,2360.0,2540.0,2245.0,1095443.0,-406.0,116.0,290.0,0.0187,-791651.0,325.0,FALL
2018-10-10,2570.0,2530.0,2680.0,2525.0,2288328.0,-987.0,912.0,75.0,0.0187,-791941.0,40.0,RISE
2018-10-08,2530.0,2435.0,2620.0,2415.0,2050421.0,44809.0,-44853.0,44.0,0.0183,-792016.0,95.0,RISE
2018-10-05,2435.0,2390.0,2730.0,2260.0,6047938.0,102841.0,-103984.0,1143.0,0.0195,-792060.0,45.0,RISE
2018-10-04,2390.0,2420.0,2480.0,2365.0,429541.0,-109594.0,109461.0,133.0,0.0223,-793203.0,60.0,FALL
2018-10-02,2450.0,2570.0,2585.0,2450.0,571965.0,8823.0,-8880.0,57.0,0.0193,-793336.0,135.0,FALL
