,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-20,23050.0,22100.0,23400.0,22050.0,1904121.0,-301783.0,332387.0,-30604.0,0.4664,-1420940.0,1050.0,RISE
2020-04-17,22000.0,21700.0,22200.0,21650.0,1291129.0,-197721.0,270028.0,-72307.0,0.4648,-1390336.0,500.0,RISE
2020-04-16,21500.0,21450.0,21700.0,21200.0,903512.0,248741.0,-243993.0,-4748.0,0.4639,-1318029.0,200.0,FALL
2020-04-14,21700.0,21300.0,22000.0,21300.0,1119145.0,-169313.0,-105816.0,275129.0,0.4646,-1313281.0,500.0,RISE
2020-04-13,21200.0,21550.0,21550.0,21100.0,864487.0,80079.0,15631.0,-95710.0,0.465,-1588410.0,450.0,FALL
2020-04-10,21650.0,21650.0,21800.0,21350.0,863683.0,287530.0,-207816.0,-79714.0,0.4649,-1492700.0,0.0,EVEN
2020-04-09,21650.0,21950.0,22100.0,21550.0,1076826.0,269985.0,-299130.0,29145.0,0.4657,-1412986.0,50.0,RISE
2020-04-08,21600.0,21250.0,22200.0,21200.0,1666794.0,-3009.0,-149273.0,152282.0,0.467,-1442131.0,300.0,RISE
2020-04-07,21300.0,21800.0,22000.0,21100.0,1438022.0,156190.0,-183947.0,27757.0,0.4675,-1594413.0,100.0,FALL
2020-04-06,21400.0,19950.0,21700.0,19900.0,2008413.0,-546942.0,93201.0,453741.0,0.4682,-1622170.0,1500.0,RISE
2020-04-03,19900.0,20000.0,20050.0,19600.0,1217644.0,156146.0,-103707.0,-52439.0,0.4679,-2075911.0,50.0,FALL
2020-04-02,19950.0,19350.0,20100.0,19200.0,1532744.0,-25404.0,-265854.0,291258.0,0.4683,-2023472.0,600.0,RISE
2020-04-01,19350.0,19800.0,20150.0,19350.0,1114994.0,265947.0,-172550.0,-93397.0,0.4693,-2314730.0,500.0,FALL
2020-03-31,19850.0,20000.0,20150.0,19750.0,1066075.0,85244.0,-79738.0,-5506.0,0.47,-2221333.0,150.0,RISE
2020-03-30,19700.0,19300.0,20000.0,19200.0,893919.0,108092.0,-272514.0,164422.0,0.4703,-2215827.0,250.0,FALL
2020-03-27,19950.0,19800.0,20150.0,19450.0,1232628.0,92755.0,-172726.0,79971.0,0.4713,-2380249.0,650.0,RISE
2020-03-26,19300.0,19550.0,20000.0,19200.0,1302262.0,40739.0,-64283.0,23544.0,0.47200000000000003,-2460220.0,100.0,FALL
2020-03-25,19400.0,18900.0,19450.0,18750.0,1365226.0,164620.0,-69657.0,-94963.0,0.4722,-2483764.0,950.0,RISE
2020-03-24,18450.0,17950.0,18450.0,17500.0,1619980.0,93898.0,-59211.0,-34687.0,0.4725,-2388801.0,800.0,RISE
2020-03-23,17650.0,17750.0,18000.0,17250.0,1376171.0,97423.0,-96680.0,-743.0,0.4726,-2354114.0,1250.0,FALL
2020-03-20,18900.0,17950.0,19000.0,17750.0,1472194.0,-133278.0,-154703.0,287981.0,0.473,-2353371.0,1100.0,RISE
2020-03-19,17800.0,19050.0,19450.0,17500.0,2038799.0,-399768.0,249473.0,150295.0,0.4734,-2641352.0,1200.0,FALL
2020-03-18,19000.0,20150.0,20300.0,19000.0,1342355.0,287953.0,-231748.0,-56205.0,0.4725,-2791647.0,1150.0,FALL
2020-03-17,20150.0,19850.0,20550.0,19850.0,1153018.0,15546.0,-25066.0,9520.0,0.4733,-2735442.0,600.0,FALL
2020-03-16,20750.0,21350.0,21400.0,20400.0,1241451.0,182469.0,-44757.0,-137712.0,0.4734,-2744962.0,250.0,FALL
2020-03-13,21000.0,20350.0,21250.0,19950.0,2435169.0,-244615.0,119320.0,125295.0,0.4736,-2607250.0,1000.0,FALL
2020-03-12,22000.0,22700.0,22700.0,21500.0,2032644.0,52714.0,-189337.0,136623.0,0.4732,-2732545.0,850.0,FALL
2020-03-11,22850.0,23250.0,23350.0,22750.0,911930.0,155740.0,-34521.0,-121219.0,0.4739,-2869168.0,600.0,FALL
2020-03-10,23450.0,23350.0,23450.0,22950.0,755329.0,-125227.0,17627.0,107600.0,0.474,-2747949.0,0.0,EVEN
2020-03-09,23450.0,23650.0,23650.0,23050.0,893554.0,30129.0,-39447.0,9318.0,0.4739,-2855549.0,500.0,FALL
2020-03-06,23950.0,23800.0,24100.0,23650.0,685785.0,-15220.0,37277.0,-22057.0,0.4741,-2864867.0,350.0,FALL
2020-03-05,24300.0,24000.0,24500.0,23700.0,1121265.0,-63353.0,121350.0,-57997.0,0.4739,-2842810.0,650.0,RISE
2020-03-04,23650.0,23300.0,23750.0,23250.0,768675.0,-23322.0,-52318.0,75640.0,0.4735,-2784813.0,150.0,RISE
2020-03-03,23500.0,23700.0,23700.0,23350.0,810748.0,170033.0,-56760.0,-113273.0,0.4737,-2860453.0,50.0,FALL
2020-03-02,23550.0,23850.0,23900.0,23400.0,833585.0,111542.0,-8631.0,-102911.0,0.474,-2747180.0,350.0,FALL
2020-02-28,23900.0,24200.0,24250.0,23750.0,1306961.0,-213438.0,100493.0,112945.0,0.474,-2644269.0,400.0,FALL
2020-02-27,24300.0,23950.0,24300.0,23900.0,766679.0,-156251.0,108971.0,47280.0,0.4737,-2757214.0,300.0,RISE
2020-02-26,24000.0,23800.0,24100.0,23700.0,970320.0,50672.0,51233.0,-101905.0,0.4734,-2804494.0,100.0,FALL
2020-02-25,24100.0,24150.0,24200.0,24000.0,731518.0,91683.0,37522.0,-129205.0,0.4732,-2702589.0,0.0,EVEN
2020-02-24,24100.0,24450.0,24500.0,24050.0,1091972.0,-153322.0,5416.0,147906.0,0.473,-2573384.0,600.0,FALL
2020-02-21,24700.0,24800.0,24900.0,24650.0,607091.0,-14104.0,49908.0,-35804.0,0.4729,-2721290.0,150.0,FALL
2020-02-20,24850.0,25000.0,25050.0,24800.0,522070.0,48961.0,32682.0,-81643.0,0.4728,-2685486.0,150.0,FALL
2020-02-19,25000.0,25100.0,25150.0,24900.0,336686.0,-55630.0,-50311.0,105941.0,0.4726,-2603843.0,0.0,EVEN
2020-02-18,25000.0,24950.0,25100.0,24900.0,486641.0,151290.0,-43708.0,-107582.0,0.4728,-2709784.0,100.0,FALL
2020-02-17,25100.0,25050.0,25100.0,24900.0,291663.0,38285.0,2504.0,-40789.0,0.4729,-2602202.0,100.0,RISE
2020-02-14,25000.0,25200.0,25300.0,25000.0,548736.0,176652.0,-68302.0,-108350.0,0.4729,-2561413.0,200.0,FALL
2020-02-13,25200.0,25350.0,25400.0,25200.0,882867.0,161370.0,-194644.0,33274.0,0.4731,-2453063.0,200.0,FALL
2020-02-12,25400.0,25150.0,25450.0,25100.0,641630.0,8431.0,-41923.0,33492.0,0.4739,-2486337.0,250.0,RISE
2020-02-11,25150.0,25250.0,25300.0,25150.0,511968.0,97215.0,-99781.0,2566.0,0.4738,-2519829.0,50.0,FALL
2020-02-10,25200.0,25150.0,25350.0,25100.0,491198.0,33939.0,26306.0,-60245.0,0.4742,-2522395.0,100.0,FALL
2020-02-07,25300.0,25400.0,25400.0,25150.0,583952.0,75733.0,-67736.0,-7997.0,0.4741,-2462150.0,150.0,FALL
2020-02-06,25450.0,25100.0,25700.0,25000.0,983607.0,-75039.0,29029.0,46010.0,0.4743,-2454153.0,500.0,RISE
2020-02-05,24950.0,24800.0,25050.0,24700.0,731248.0,75250.0,81372.0,-156622.0,0.4742,-2500163.0,150.0,RISE
2020-02-04,24800.0,24750.0,24900.0,24600.0,832225.0,197823.0,70211.0,-268034.0,0.4738,-2343541.0,50.0,RISE
2020-02-03,24750.0,25250.0,25250.0,24700.0,999884.0,169821.0,8639.0,-178460.0,0.4736,-2075507.0,600.0,FALL
2020-01-31,25350.0,25450.0,25450.0,25200.0,591947.0,-48036.0,22843.0,25193.0,0.4735,-1897047.0,0.0,EVEN
2020-01-30,25350.0,25600.0,25650.0,25350.0,701509.0,-100697.0,107094.0,-6397.0,0.4734,-1922240.0,250.0,FALL
2020-01-29,25600.0,25550.0,25700.0,25350.0,627148.0,26603.0,80493.0,-107096.0,0.473,-1915843.0,150.0,RISE
2020-01-28,25450.0,25700.0,25850.0,25400.0,1186100.0,-64752.0,62751.0,2001.0,0.4727,-1808747.0,650.0,FALL
2020-01-23,26100.0,26150.0,26200.0,26100.0,486932.0,73762.0,53086.0,-126848.0,0.4724,-1810748.0,150.0,FALL
2020-01-22,26250.0,26200.0,26250.0,26050.0,449819.0,-29997.0,22884.0,7113.0,0.47200000000000003,-1683900.0,150.0,RISE
2020-01-21,26100.0,26100.0,26200.0,26100.0,316039.0,6624.0,32015.0,-38639.0,0.4718,-1691013.0,0.0,EVEN
2020-01-20,26100.0,26150.0,26200.0,26050.0,571622.0,85494.0,29929.0,-115423.0,0.4716,-1652374.0,0.0,EVEN
2020-01-17,26100.0,26100.0,26300.0,26100.0,493953.0,125207.0,-28017.0,-97190.0,0.4713,-1536951.0,50.0,FALL
2020-01-16,26150.0,26200.0,26350.0,26100.0,518268.0,70766.0,31323.0,-102089.0,0.4714,-1439761.0,50.0,FALL
2020-01-15,26200.0,26200.0,26300.0,26100.0,581502.0,-21700.0,-8476.0,30176.0,0.4713,-1337672.0,0.0,EVEN
2020-01-14,26200.0,26150.0,26250.0,26100.0,548949.0,102668.0,32778.0,-135446.0,0.4711,-1367848.0,50.0,RISE
2020-01-13,26150.0,26100.0,26250.0,26050.0,486858.0,113973.0,-28174.0,-85799.0,0.47100000000000003,-1232402.0,100.0,RISE
2020-01-10,26050.0,26100.0,26250.0,26050.0,748424.0,-4447.0,17134.0,-12687.0,0.47100000000000003,-1146603.0,0.0,EVEN
2020-01-09,26050.0,26200.0,26350.0,26050.0,1202990.0,378069.0,63528.0,-441597.0,0.4709,-1133916.0,100.0,FALL
2020-01-08,26150.0,26400.0,26500.0,26050.0,1083062.0,110104.0,-23605.0,-86499.0,0.4707,-692319.0,400.0,FALL
2020-01-07,26550.0,26450.0,26650.0,26400.0,351292.0,-9189.0,-12421.0,21610.0,0.4706,-605820.0,150.0,RISE
2020-01-06,26400.0,26550.0,26600.0,26400.0,591055.0,7663.0,-52285.0,44622.0,0.4706,-627430.0,200.0,FALL
2020-01-03,26600.0,26750.0,26800.0,26600.0,590114.0,133987.0,-62127.0,-71860.0,0.4708,-672052.0,100.0,FALL
2020-01-02,26700.0,26950.0,26950.0,26700.0,489901.0,56689.0,-4480.0,-52209.0,0.47100000000000003,-600192.0,300.0,FALL
2019-12-30,27000.0,26850.0,27000.0,26750.0,623282.0,-218654.0,-45698.0,264352.0,0.47100000000000003,-547983.0,300.0,RISE
2019-12-27,26700.0,26650.0,26800.0,26550.0,1035033.0,322113.0,30088.0,-352201.0,0.4712,-812335.0,700.0,FALL
2019-12-26,27400.0,27350.0,27450.0,27300.0,1514054.0,199730.0,-331930.0,132200.0,0.4711,-460134.0,100.0,RISE
2019-12-24,27300.0,27350.0,27450.0,27300.0,960828.0,74767.0,-322514.0,247747.0,0.4725,-592334.0,100.0,FALL
2019-12-23,27400.0,27300.0,27400.0,27100.0,910258.0,-166994.0,-295402.0,462396.0,0.4737,-840081.0,100.0,RISE
2019-12-20,27300.0,27050.0,27300.0,27000.0,998124.0,-208327.0,-248352.0,456679.0,0.475,-1302477.0,300.0,RISE
2019-12-19,27000.0,26950.0,27100.0,26900.0,820038.0,68999.0,-465872.0,396873.0,0.47600000000000003,-1759156.0,50.0,RISE
2019-12-18,26950.0,27100.0,27150.0,26900.0,629050.0,329619.0,-130645.0,-198974.0,0.4778,-2156029.0,250.0,FALL
2019-12-17,27200.0,27000.0,27200.0,26900.0,1021894.0,67717.0,-65140.0,-2577.0,0.4783,-1957055.0,200.0,RISE
2019-12-16,27000.0,26950.0,27000.0,26900.0,547608.0,158296.0,-80658.0,-77638.0,0.4786,-1954478.0,50.0,RISE
2019-12-13,26950.0,26950.0,27000.0,26850.0,886911.0,296020.0,-105293.0,-190727.0,0.4789,-1876840.0,50.0,RISE
2019-12-12,26900.0,26850.0,26950.0,26750.0,1764562.0,106452.0,-13322.0,-93130.0,0.4793,-1686113.0,50.0,RISE
2019-12-11,26850.0,26800.0,26850.0,26700.0,679718.0,40309.0,-39262.0,-1047.0,0.4793,-1592983.0,0.0,EVEN
2019-12-10,26850.0,26750.0,26900.0,26700.0,352591.0,18161.0,-38484.0,20323.0,0.4795,-1591936.0,100.0,RISE
2019-12-09,26750.0,26850.0,26950.0,26750.0,752963.0,144398.0,-136000.0,-8398.0,0.4796,-1612259.0,100.0,FALL
2019-12-06,26850.0,26750.0,26850.0,26750.0,468093.0,137070.0,-141029.0,3959.0,0.4802,-1603861.0,100.0,RISE
2019-12-05,26750.0,26800.0,26900.0,26700.0,400184.0,129238.0,-115371.0,-13867.0,0.4807,-1607820.0,50.0,FALL
2019-12-04,26800.0,26800.0,26950.0,26750.0,474328.0,86672.0,-99684.0,13012.0,0.4812,-1593953.0,150.0,FALL
2019-12-03,26950.0,26750.0,27050.0,26750.0,473979.0,-30194.0,36115.0,-5921.0,0.4815,-1606965.0,100.0,RISE
2019-12-02,26850.0,27000.0,27100.0,26800.0,748853.0,313679.0,-338488.0,24809.0,0.4814,-1601044.0,100.0,FALL
2019-11-29,26950.0,27350.0,27350.0,26900.0,612804.0,2431.0,-73747.0,71316.0,0.4827,-1625853.0,300.0,FALL
2019-11-28,27250.0,27350.0,27350.0,27200.0,303999.0,69243.0,-72155.0,2912.0,0.483,-1697169.0,50.0,FALL
2019-11-27,27300.0,27500.0,27500.0,27300.0,319825.0,97755.0,-152798.0,55043.0,0.4833,-1700081.0,200.0,FALL
2019-11-26,27500.0,27350.0,27500.0,27350.0,389447.0,-15057.0,-35353.0,50410.0,0.484,-1755124.0,150.0,RISE
2019-11-25,27350.0,27350.0,27500.0,27350.0,508193.0,-1009.0,-63679.0,64688.0,0.4841,-1805534.0,0.0,EVEN
2019-11-22,27350.0,27300.0,27400.0,27250.0,293084.0,-41738.0,-34049.0,75787.0,0.4844,-1870222.0,50.0,RISE
2019-11-21,27300.0,27400.0,27450.0,27200.0,662921.0,-91686.0,-247272.0,338958.0,0.4845,-1946009.0,50.0,FALL
2019-11-20,27350.0,27300.0,27450.0,27300.0,336508.0,-29929.0,-43468.0,73397.0,0.4854,-2284967.0,50.0,FALL
2019-11-19,27400.0,27350.0,27500.0,27250.0,362987.0,-50977.0,26463.0,24514.0,0.4856,-2358364.0,100.0,FALL
2019-11-18,27500.0,27450.0,27550.0,27350.0,427694.0,-81677.0,71172.0,10505.0,0.4855,-2382878.0,50.0,RISE
2019-11-15,27450.0,27200.0,27500.0,27200.0,559357.0,-176352.0,70146.0,106206.0,0.4852,-2393383.0,200.0,RISE
2019-11-14,27250.0,27200.0,27300.0,27100.0,657325.0,-38346.0,-27138.0,65484.0,0.485,-2499589.0,0.0,EVEN
2019-11-13,27250.0,27300.0,27350.0,27150.0,365405.0,2579.0,-2060.0,-519.0,0.4851,-2565073.0,150.0,FALL
2019-11-12,27400.0,27350.0,27400.0,27200.0,579008.0,-33274.0,59945.0,-26671.0,0.4851,-2564554.0,250.0,RISE
2019-11-11,27150.0,27200.0,27550.0,27150.0,808260.0,2523.0,-26540.0,24017.0,0.4848,-2537883.0,50.0,FALL
2019-11-08,27200.0,27150.0,27350.0,27000.0,704208.0,-171478.0,16987.0,154491.0,0.4849,-2561900.0,150.0,RISE
2019-11-07,27050.0,26750.0,27100.0,26750.0,885646.0,20715.0,-19105.0,-1610.0,0.4849,-2716391.0,300.0,RISE
2019-11-06,26750.0,26650.0,26900.0,26600.0,666561.0,107053.0,77408.0,-184461.0,0.485,-2714781.0,200.0,RISE
2019-11-05,26550.0,26600.0,26750.0,26550.0,964027.0,404919.0,-390356.0,-14563.0,0.4847,-2530320.0,100.0,FALL
2019-11-04,26650.0,26600.0,26800.0,26600.0,457427.0,133087.0,-60219.0,-72868.0,0.4862,-2515757.0,50.0,RISE
2019-11-01,26600.0,26500.0,26700.0,26500.0,418295.0,75604.0,32297.0,-107901.0,0.4864,-2442889.0,100.0,RISE
2019-10-31,26500.0,26600.0,26650.0,26500.0,780554.0,466960.0,-202592.0,-264368.0,0.4863,-2334988.0,100.0,FALL
2019-10-30,26600.0,26750.0,26750.0,26600.0,450845.0,264375.0,-132993.0,-131382.0,0.48700000000000004,-2070620.0,150.0,FALL
2019-10-29,26750.0,26900.0,26900.0,26700.0,388575.0,148501.0,-2923.0,-145578.0,0.4875,-1939238.0,100.0,FALL
2019-10-28,26850.0,26750.0,26900.0,26750.0,288037.0,39311.0,43233.0,-82544.0,0.4875,-1793660.0,150.0,RISE
2019-10-25,26700.0,26700.0,26800.0,26700.0,484180.0,89629.0,-104567.0,14938.0,0.4874,-1711116.0,50.0,FALL
2019-10-24,26750.0,26800.0,26900.0,26750.0,409656.0,118251.0,-47496.0,-70755.0,0.4878,-1726054.0,100.0,FALL
2019-10-23,26850.0,26900.0,27000.0,26800.0,410394.0,129958.0,14672.0,-144630.0,0.4879,-1655299.0,50.0,FALL
2019-10-22,26900.0,27000.0,27100.0,26900.0,402329.0,15114.0,-11355.0,-3759.0,0.4879,-1510669.0,50.0,FALL
2019-10-21,26950.0,26850.0,27000.0,26800.0,352159.0,-15897.0,-3986.0,19883.0,0.4879,-1506910.0,150.0,RISE
2019-10-18,26800.0,26800.0,26950.0,26750.0,594235.0,251364.0,-9939.0,-241425.0,0.4879,-1526793.0,50.0,FALL
2019-10-17,26850.0,26950.0,27000.0,26800.0,574078.0,233686.0,-189983.0,-43703.0,0.488,-1285368.0,50.0,FALL
2019-10-16,26900.0,26950.0,27050.0,26900.0,406096.0,150435.0,-28439.0,-121996.0,0.4887,-1241665.0,50.0,FALL
2019-10-15,26950.0,27000.0,27050.0,26900.0,471994.0,181855.0,-26824.0,-155031.0,0.4888,-1119669.0,50.0,FALL
2019-10-14,27000.0,27000.0,27150.0,26950.0,439390.0,44006.0,17631.0,-61637.0,0.4889,-964638.0,100.0,RISE
2019-10-11,26900.0,26950.0,27100.0,26900.0,528849.0,145643.0,10701.0,-156344.0,0.4888,-903001.0,100.0,RISE
2019-10-10,26800.0,26900.0,26950.0,26800.0,1218056.0,379367.0,-83066.0,-296301.0,0.4888,-746657.0,200.0,FALL
2019-10-08,27000.0,27000.0,27050.0,26850.0,771615.0,329983.0,-218076.0,-111907.0,0.4891,-450356.0,0.0,EVEN
2019-10-07,27000.0,27000.0,27150.0,26950.0,291356.0,65162.0,11953.0,-77115.0,0.4899,-338449.0,50.0,RISE
2019-10-04,26950.0,27200.0,27250.0,26950.0,485222.0,138313.0,-10738.0,-127575.0,0.4899,-261334.0,150.0,FALL
2019-10-02,27100.0,27450.0,27500.0,27100.0,439913.0,144570.0,-8285.0,-136285.0,0.4899,-133759.0,350.0,FALL
2019-10-01,27450.0,27500.0,27550.0,27400.0,312570.0,41641.0,-20432.0,-21209.0,0.49,2526.0,0.0,EVEN
2019-09-30,27450.0,27450.0,27600.0,27400.0,276201.0,-6631.0,-326.0,6957.0,0.49,23735.0,0.0,EVEN
2019-09-27,27450.0,27550.0,27700.0,27400.0,397500.0,-51328.0,-6649.0,57977.0,0.49,16778.0,50.0,FALL
2019-09-26,27500.0,27600.0,27600.0,27500.0,232611.0,48561.0,4915.0,-53476.0,0.49,-41199.0,0.0,EVEN
2019-09-25,27500.0,27700.0,27800.0,27500.0,588820.0,-41377.0,-1606.0,42983.0,0.49,12277.0,250.0,FALL
2019-09-24,27750.0,27650.0,27750.0,27500.0,299302.0,-52420.0,-20133.0,72553.0,0.49,-30706.0,150.0,RISE
2019-09-23,27600.0,27550.0,27750.0,27450.0,269666.0,-9843.0,13069.0,-3226.0,0.49,-103259.0,50.0,RISE
2019-09-20,27550.0,27500.0,27600.0,27350.0,270778.0,48418.0,-24707.0,-23711.0,0.4899,-100033.0,0.0,EVEN
2019-09-19,27550.0,27600.0,27700.0,27500.0,310253.0,33790.0,2128.0,-35918.0,0.49,-76322.0,0.0,EVEN
2019-09-18,27550.0,27500.0,27700.0,27450.0,394561.0,-95006.0,154998.0,-59992.0,0.49,-40404.0,100.0,RISE
2019-09-17,27450.0,27300.0,27500.0,27250.0,344744.0,-11285.0,-44098.0,55383.0,0.4894,19588.0,150.0,RISE
2019-09-16,27300.0,27400.0,27500.0,27250.0,494977.0,63614.0,-85681.0,22067.0,0.4895,-35795.0,0.0,EVEN
2019-09-11,27300.0,27250.0,27450.0,27250.0,1241394.0,-143762.0,14590.0,129172.0,0.4899,-57862.0,50.0,RISE
2019-09-10,27250.0,27000.0,27250.0,27000.0,439266.0,-81387.0,-26902.0,108289.0,0.4898,-187034.0,200.0,RISE
2019-09-09,27050.0,27100.0,27100.0,27000.0,485147.0,71216.0,-16580.0,-54636.0,0.4899,-295323.0,50.0,FALL
2019-09-06,27100.0,27000.0,27100.0,26950.0,367422.0,39843.0,18770.0,-58613.0,0.4899,-240687.0,0.0,EVEN
2019-09-05,27100.0,27150.0,27250.0,27000.0,554976.0,190029.0,-23420.0,-166609.0,0.4899,-182074.0,200.0,FALL
2019-09-04,27300.0,27150.0,27300.0,27000.0,344585.0,-58274.0,-3856.0,62130.0,0.49,-15465.0,100.0,RISE
2019-09-03,27200.0,27150.0,27250.0,27050.0,248480.0,-23318.0,2530.0,20788.0,0.49,-77595.0,50.0,RISE
2019-09-02,27150.0,26950.0,27200.0,26950.0,176431.0,-5159.0,9500.0,-4341.0,0.49,-98383.0,150.0,RISE
2019-08-30,27000.0,27000.0,27150.0,27000.0,263779.0,95792.0,-5377.0,-90415.0,0.4899,-94042.0,100.0,FALL
2019-08-29,27100.0,26950.0,27200.0,26950.0,262860.0,-44119.0,23866.0,20253.0,0.4899,-3627.0,150.0,RISE
2019-08-28,26950.0,26850.0,27100.0,26850.0,285098.0,26497.0,-32800.0,6303.0,0.4898,-23880.0,50.0,FALL
2019-08-27,27000.0,26900.0,27100.0,26850.0,312164.0,-31433.0,-42824.0,74257.0,0.49,-30183.0,0.0,EVEN
2019-08-26,27000.0,26750.0,27100.0,26700.0,353729.0,-136225.0,-8992.0,145217.0,0.49,-104440.0,0.0,EVEN
2019-08-23,27000.0,27000.0,27200.0,26850.0,287108.0,41654.0,-5517.0,-36137.0,0.49,-249657.0,50.0,FALL
2019-08-22,27050.0,27100.0,27250.0,27050.0,287636.0,63146.0,4625.0,-67771.0,0.49,-213520.0,200.0,FALL
2019-08-21,27250.0,26800.0,27250.0,26800.0,391369.0,-80228.0,-8028.0,88256.0,0.49,-145749.0,350.0,RISE
2019-08-20,26900.0,26850.0,27000.0,26700.0,286393.0,58353.0,5430.0,-63783.0,0.49,-234005.0,50.0,RISE
2019-08-19,26850.0,26600.0,26850.0,26500.0,241767.0,-60024.0,2619.0,57405.0,0.49,-170222.0,350.0,RISE
2019-08-16,26500.0,26650.0,26700.0,26500.0,346409.0,38532.0,9314.0,-47846.0,0.49,-227627.0,300.0,FALL
2019-08-14,26800.0,26850.0,26900.0,26700.0,284649.0,94210.0,-21153.0,-73057.0,0.4899,-179781.0,50.0,FALL
2019-08-13,26850.0,26850.0,26900.0,26650.0,348267.0,81422.0,-896.0,-80526.0,0.49,-106724.0,0.0,EVEN
2019-08-12,26850.0,26950.0,27000.0,26800.0,523158.0,183549.0,7449.0,-190998.0,0.49,-26198.0,150.0,FALL
2019-08-09,27000.0,27050.0,27100.0,26950.0,684757.0,151180.0,77347.0,-228527.0,0.49,164800.0,100.0,RISE
2019-08-08,26900.0,27300.0,27350.0,26900.0,1432350.0,378971.0,-86090.0,-292881.0,0.4897,393327.0,350.0,FALL
2019-08-07,27250.0,27800.0,27800.0,27100.0,909471.0,33340.0,-4.0,-33336.0,0.49,686208.0,650.0,FALL
2019-08-06,27900.0,27800.0,27900.0,27450.0,664124.0,-225807.0,4.0,225803.0,0.49,719544.0,50.0,FALL
2019-08-05,27950.0,27800.0,28100.0,27750.0,880019.0,-440561.0,-4.0,440565.0,0.49,493741.0,100.0,RISE
2019-08-02,27850.0,27500.0,28000.0,27450.0,970243.0,-292043.0,-19.0,292062.0,0.49,53176.0,250.0,RISE
