,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-08,2725.0,2780.0,2870.0,2725.0,819101.0,97896.0,-46913.0,-50983.0,0.0743,-3746242.0,50.0,FALL
2018-05-04,2775.0,2855.0,2860.0,2775.0,863486.0,307292.0,-258327.0,-48965.0,0.0745,-3695259.0,55.0,FALL
2018-05-03,2830.0,2800.0,2870.0,2800.0,590011.0,-22077.0,67664.0,-45587.0,0.0768,-3646294.0,30.0,RISE
2018-05-02,2800.0,2765.0,2880.0,2750.0,1375072.0,-259787.0,332450.0,-72663.0,0.0751,-3600707.0,35.0,RISE
2018-04-30,2765.0,2905.0,2920.0,2760.0,1599825.0,161046.0,-127148.0,-33898.0,0.0709,-3528044.0,140.0,FALL
2018-04-27,2905.0,2940.0,2965.0,2900.0,778263.0,199290.0,-141038.0,-58252.0,0.0725,-3494146.0,20.0,FALL
2018-04-26,2925.0,2920.0,2965.0,2910.0,557950.0,65605.0,-9451.0,-56154.0,0.0743,-3435894.0,5.0,RISE
2018-04-25,2920.0,2995.0,3005.0,2915.0,1151426.0,215372.0,-159329.0,-56043.0,0.0744,-3379740.0,95.0,FALL
2018-04-24,3015.0,3120.0,3130.0,3010.0,989563.0,249151.0,-119070.0,-130081.0,0.0764,-3323697.0,90.0,FALL
2018-04-23,3105.0,3185.0,3240.0,3105.0,1095763.0,426595.0,-341921.0,-84674.0,0.0781,-3193616.0,115.0,FALL
2018-04-20,3220.0,3120.0,3260.0,3120.0,1426780.0,-164462.0,155098.0,9364.0,0.0834,-3108942.0,100.0,RISE
2018-04-19,3120.0,3180.0,3190.0,3120.0,839229.0,-73639.0,65645.0,7994.0,0.0814,-3118306.0,40.0,FALL
2018-04-18,3160.0,3165.0,3185.0,3100.0,839227.0,-68487.0,103240.0,-34753.0,0.0805,-3126300.0,0.0,EVEN
2018-04-17,3160.0,3190.0,3250.0,3150.0,986286.0,96661.0,-129290.0,32629.0,0.0792,-3091547.0,20.0,FALL
2018-04-16,3180.0,3150.0,3190.0,3085.0,689074.0,-40883.0,-27200.0,68083.0,0.0808,-3124176.0,30.0,RISE
2018-04-13,3150.0,3155.0,3170.0,3065.0,797365.0,21957.0,-146898.0,124941.0,0.0812,-3192259.0,5.0,RISE
2018-04-12,3145.0,3005.0,3150.0,2975.0,1339903.0,-112521.0,39901.0,72620.0,0.0829,-3317200.0,140.0,RISE
2018-04-11,3005.0,3000.0,3045.0,2985.0,643638.0,8695.0,10233.0,-18928.0,0.0824,-3389820.0,30.0,RISE
2018-04-10,2975.0,2915.0,2995.0,2885.0,805482.0,-120602.0,102644.0,17958.0,0.0823,-3370892.0,45.0,RISE
2018-04-09,2930.0,2975.0,3010.0,2920.0,710192.0,29569.0,-35036.0,5467.0,0.081,-3388850.0,35.0,FALL
2018-04-06,2965.0,3065.0,3065.0,2955.0,965675.0,247620.0,-179026.0,-68594.0,0.0814,-3394317.0,85.0,FALL
2018-04-05,3050.0,3000.0,3185.0,3000.0,1863142.0,-47652.0,220971.0,-173319.0,0.0837,-3325723.0,70.0,RISE
2018-04-04,2980.0,3025.0,3085.0,2980.0,1109513.0,136641.0,15945.0,-152586.0,0.0809,-3152404.0,60.0,FALL
2018-04-03,3040.0,3065.0,3090.0,3005.0,949874.0,135011.0,-95000.0,-40011.0,0.0807,-2999818.0,55.0,FALL
2018-04-02,3095.0,3190.0,3195.0,3090.0,823111.0,32544.0,16594.0,-49138.0,0.0817,-2959807.0,80.0,FALL
2018-03-30,3175.0,3210.0,3240.0,3165.0,695316.0,86200.0,-47047.0,-39153.0,0.0815,-2910669.0,5.0,FALL
2018-03-29,3180.0,3245.0,3265.0,3130.0,1048459.0,71410.0,-63449.0,-7961.0,0.0821,-2871516.0,70.0,RISE
2018-03-28,3110.0,3115.0,3130.0,3080.0,782899.0,-53126.0,110555.0,-57429.0,0.0829,-2863555.0,40.0,FALL
2018-03-27,3150.0,3210.0,3265.0,3130.0,945955.0,171668.0,-84928.0,-86740.0,0.0815,-2806126.0,50.0,FALL
2018-03-26,3200.0,3050.0,3210.0,3050.0,1146675.0,-321515.0,240111.0,81404.0,0.0826,-2719386.0,145.0,RISE
2018-03-23,3055.0,3165.0,3230.0,3055.0,1816565.0,-75232.0,164599.0,-89367.0,0.0795,-2800790.0,205.0,FALL
2018-03-22,3260.0,3355.0,3410.0,3260.0,1577896.0,187889.0,-22185.0,-165704.0,0.0774,-2711423.0,95.0,FALL
2018-03-21,3355.0,3455.0,3475.0,3355.0,1441635.0,251923.0,-217152.0,-34771.0,0.0777,-2545719.0,90.0,FALL
2018-03-20,3445.0,3455.0,3510.0,3440.0,662556.0,92336.0,-89554.0,-2782.0,0.0805,-2510948.0,35.0,FALL
2018-03-19,3480.0,3420.0,3550.0,3420.0,1302738.0,-215887.0,242262.0,-26375.0,0.0815,-2508166.0,40.0,RISE
2018-03-16,3440.0,3510.0,3515.0,3430.0,587692.0,100436.0,-62700.0,-37736.0,0.0784,-2481791.0,40.0,FALL
2018-03-15,3480.0,3430.0,3500.0,3405.0,936151.0,-54036.0,-80222.0,134258.0,0.0792,-2444055.0,60.0,RISE
2018-03-14,3420.0,3450.0,3470.0,3385.0,847762.0,199556.0,-176544.0,-23012.0,0.0805,-2578313.0,55.0,FALL
2018-03-13,3475.0,3550.0,3550.0,3460.0,885894.0,60506.0,-35815.0,-24691.0,0.0827,-2555301.0,60.0,FALL
2018-03-12,3535.0,3465.0,3550.0,3450.0,1250813.0,-95692.0,50368.0,45324.0,0.0826,-2530610.0,110.0,RISE
2018-03-09,3425.0,3435.0,3535.0,3420.0,1120100.0,61407.0,26800.0,-88207.0,0.08199999999999999,-2575934.0,10.0,FALL
2018-03-08,3435.0,3390.0,3445.0,3330.0,993595.0,-109521.0,120238.0,-10717.0,0.0817,-2487727.0,65.0,RISE
2018-03-07,3370.0,3495.0,3560.0,3370.0,1677721.0,225889.0,-250093.0,24204.0,0.0801,-2477010.0,115.0,FALL
2018-03-06,3485.0,3470.0,3535.0,3455.0,1232318.0,-31770.0,-7417.0,39187.0,0.0833,-2501214.0,30.0,RISE
2018-03-05,3455.0,3590.0,3595.0,3445.0,1290021.0,149003.0,-79616.0,-69387.0,0.0834,-2540401.0,105.0,FALL
2018-03-02,3560.0,3495.0,3595.0,3460.0,2081013.0,-212169.0,-11377.0,223546.0,0.0832,-2471014.0,30.0,RISE
2018-02-28,3530.0,3610.0,3690.0,3530.0,2111773.0,64943.0,65472.0,-130415.0,0.083,-2694560.0,125.0,FALL
2018-02-27,3655.0,3830.0,3850.0,3640.0,3622135.0,549029.0,-514849.0,-34180.0,0.0822,-2564145.0,115.0,FALL
2018-02-26,3770.0,3790.0,3910.0,3700.0,3716533.0,-303156.0,225955.0,77201.0,0.0884,-2529965.0,35.0,FALL
2018-02-23,3805.0,4025.0,4100.0,3805.0,7100890.0,602151.0,-482702.0,-119449.0,0.0852,-2607166.0,300.0,FALL
2018-02-22,4105.0,4160.0,4200.0,4035.0,5037905.0,135820.0,-145863.0,10043.0,0.0904,-2487717.0,25.0,FALL
2018-02-21,4130.0,3690.0,4290.0,3690.0,21957883.0,-1462771.0,1253858.0,208913.0,0.0922,-2497760.0,485.0,RISE
2018-02-20,3645.0,3670.0,3760.0,3640.0,2363334.0,-146684.0,138265.0,8419.0,0.0784,-2706673.0,25.0,FALL
2018-02-19,3670.0,3660.0,3760.0,3625.0,2345316.0,-114833.0,-61376.0,176209.0,0.0766,-2715092.0,35.0,RISE
2018-02-14,3635.0,3335.0,3745.0,3295.0,5688928.0,-762119.0,551490.0,210629.0,0.0765,-2891301.0,340.0,RISE
2018-02-13,3295.0,3375.0,3420.0,3295.0,620189.0,29660.0,-6262.0,-23398.0,0.0683,-3101930.0,55.0,FALL
2018-02-12,3350.0,3310.0,3415.0,3310.0,663129.0,-107644.0,81972.0,25672.0,0.0686,-3078532.0,50.0,RISE
2018-02-09,3300.0,3310.0,3350.0,3265.0,950830.0,217837.0,-192869.0,-24968.0,0.0675,-3104204.0,130.0,FALL
2018-02-08,3430.0,3235.0,3455.0,3235.0,1897195.0,-441398.0,-14378.0,455776.0,0.07,-3079236.0,200.0,RISE
2018-02-07,3230.0,3330.0,3340.0,3230.0,1290672.0,-181637.0,298513.0,-116876.0,0.0707,-3535012.0,45.0,FALL
2018-02-06,3275.0,3250.0,3275.0,3100.0,2205268.0,141617.0,17466.0,-159083.0,0.0663,-3418136.0,95.0,FALL
2018-02-05,3370.0,3415.0,3480.0,3365.0,1279805.0,271039.0,-8985.0,-262054.0,0.066,-3259053.0,150.0,FALL
2018-02-02,3520.0,3600.0,3620.0,3490.0,1412465.0,193418.0,60657.0,-254075.0,0.0661,-2996999.0,75.0,FALL
2018-02-01,3595.0,3590.0,3675.0,3570.0,1512897.0,287858.0,41786.0,-329644.0,0.0654,-2742924.0,15.0,RISE
2018-01-31,3580.0,3620.0,3695.0,3570.0,1251443.0,117548.0,8680.0,-126228.0,0.0648,-2413280.0,65.0,FALL
2018-01-30,3645.0,3730.0,3730.0,3630.0,1596379.0,398353.0,-121648.0,-276705.0,0.0647,-2287052.0,95.0,FALL
2018-01-29,3740.0,3790.0,3850.0,3725.0,2017761.0,381537.0,-272969.0,-108568.0,0.0663,-2010347.0,45.0,FALL
2018-01-26,3785.0,3615.0,3830.0,3615.0,3418491.0,-224593.0,380781.0,-156188.0,0.0696,-1901779.0,170.0,RISE
2018-01-25,3615.0,3605.0,3650.0,3590.0,1114038.0,73916.0,-61368.0,-12548.0,0.0648,-1745591.0,15.0,RISE
2018-01-24,3600.0,3560.0,3630.0,3535.0,797718.0,-56676.0,96866.0,-40190.0,0.0656,-1733043.0,40.0,RISE
2018-01-23,3560.0,3575.0,3620.0,3515.0,1207860.0,134659.0,-81876.0,-52783.0,0.0643,-1692853.0,10.0,RISE
2018-01-22,3550.0,3685.0,3765.0,3525.0,2020180.0,508824.0,-376845.0,-131979.0,0.064,-1640070.0,155.0,FALL
2018-01-19,3705.0,3705.0,3710.0,3635.0,1528536.0,-59633.0,-14892.0,74525.0,0.0692,-1508091.0,20.0,RISE
2018-01-18,3685.0,3660.0,3755.0,3645.0,2215953.0,238935.0,-182180.0,-56755.0,0.0686,-1582616.0,60.0,RISE
2018-01-17,3625.0,3570.0,3650.0,3560.0,1615058.0,-223825.0,-23737.0,247562.0,0.0713,-1525861.0,75.0,RISE
2018-01-16,3550.0,3425.0,3555.0,3405.0,1693199.0,-187929.0,168277.0,19652.0,0.0716,-1773423.0,145.0,RISE
2018-01-15,3405.0,3490.0,3510.0,3380.0,1585641.0,194243.0,-206976.0,12733.0,0.0695,-1793075.0,105.0,FALL
2018-01-12,3510.0,3680.0,3680.0,3455.0,2501969.0,957745.0,-820783.0,-136962.0,0.0721,-1805808.0,135.0,FALL
2018-01-11,3645.0,3430.0,3660.0,3430.0,2009099.0,-193778.0,142664.0,51114.0,0.08199999999999999,-1668846.0,190.0,RISE
2018-01-10,3455.0,3490.0,3490.0,3400.0,940750.0,-64884.0,46747.0,18137.0,0.0777,-1719960.0,10.0,RISE
2018-01-09,3445.0,3430.0,3550.0,3390.0,1151091.0,100956.0,12538.0,-113494.0,0.0778,-1738097.0,5.0,FALL
2018-01-08,3450.0,3520.0,3525.0,3440.0,1341492.0,192742.0,161475.0,-354217.0,0.0777,-1624603.0,90.0,FALL
2018-01-05,3540.0,3570.0,3620.0,3500.0,1140126.0,56784.0,89124.0,-145908.0,0.0756,-1270386.0,30.0,FALL
2018-01-04,3570.0,3730.0,3740.0,3550.0,1381532.0,299893.0,-144175.0,-155718.0,0.0743,-1124478.0,150.0,FALL
2018-01-03,3720.0,3725.0,3730.0,3595.0,1616329.0,122954.0,-308988.0,186034.0,0.0756,-968760.0,40.0,RISE
2018-01-02,3680.0,3600.0,3735.0,3545.0,2327484.0,88623.0,-261871.0,173248.0,0.0778,-1154794.0,100.0,RISE
2017-12-28,3580.0,3340.0,3595.0,3340.0,3400597.0,-548533.0,469155.0,79378.0,0.081,-1328042.0,235.0,RISE
2017-12-27,3345.0,3515.0,3525.0,3325.0,1606292.0,319736.0,-245463.0,-74273.0,0.075,-1407420.0,155.0,FALL
2017-12-26,3500.0,3500.0,3570.0,3425.0,2355480.0,306203.0,-217113.0,-89090.0,0.0776,-1333147.0,55.0,RISE
2017-12-22,3445.0,3300.0,3445.0,3265.0,2211760.0,-192447.0,-59530.0,251977.0,0.0805,-1244057.0,190.0,RISE
2017-12-21,3255.0,3265.0,3385.0,3235.0,1756977.0,-272467.0,193006.0,79461.0,0.0813,-1496034.0,5.0,FALL
2017-12-20,3260.0,3375.0,3410.0,3260.0,1187773.0,223590.0,-108235.0,-115355.0,0.0782,-1575495.0,110.0,FALL
2017-12-19,3370.0,3430.0,3435.0,3300.0,1261268.0,-85251.0,54165.0,31086.0,0.0796,-1460140.0,20.0,FALL
2017-12-18,3390.0,3415.0,3460.0,3360.0,1317790.0,-24174.0,95633.0,-71459.0,0.0789,-1491226.0,5.0,RISE
2017-12-15,3385.0,3505.0,3540.0,3290.0,3606501.0,13537.0,-128599.0,115062.0,0.0777,-1419767.0,110.0,FALL
2017-12-14,3495.0,3520.0,3570.0,3470.0,2007412.0,204842.0,265508.0,-470350.0,0.08,-1534829.0,15.0,RISE
2017-12-13,3480.0,3530.0,3640.0,3430.0,2803112.0,107444.0,99882.0,-207326.0,0.0784,-1064479.0,40.0,FALL
2017-12-12,3520.0,3750.0,3780.0,3475.0,3207226.0,655996.0,-13549.0,-642447.0,0.0717,-857153.0,210.0,FALL
2017-12-11,3730.0,3660.0,3835.0,3660.0,2445008.0,426488.0,-208444.0,-218044.0,0.0719,-214706.0,40.0,RISE
2017-12-08,3690.0,3785.0,3910.0,3655.0,2911593.0,591560.0,-594898.0,3338.0,0.0746,3338.0,65.0,FALL
2017-12-07,3755.0,4005.0,4040.0,3675.0,4159224.0,233908.0,47099.0,-281007.0,0.0821,-281007.0,285.0,FALL
2017-12-06,4040.0,4170.0,4200.0,4015.0,1813396.0,567138.0,-192646.0,-374492.0,0.0815,-374492.0,125.0,FALL
2017-12-05,4165.0,4205.0,4265.0,4150.0,1233789.0,377581.0,-278729.0,-98852.0,0.0851,-98852.0,55.0,FALL
2017-12-04,4220.0,4185.0,4235.0,4115.0,1143215.0,-50514.0,-41135.0,91649.0,0.0886,91649.0,35.0,RISE
2017-12-01,4185.0,4155.0,4235.0,4105.0,1427104.0,179641.0,-13661.0,-165980.0,0.0895,-165980.0,35.0,RISE
2017-11-30,4150.0,4245.0,4275.0,4135.0,1925351.0,415775.0,-353426.0,-62349.0,0.0897,-62349.0,105.0,FALL
2017-11-29,4255.0,4275.0,4400.0,4240.0,1853892.0,56992.0,-68160.0,11168.0,0.0948,11168.0,20.0,FALL
2017-11-28,4275.0,4555.0,4560.0,4270.0,2852086.0,553035.0,-200201.0,-352834.0,0.0957,-352834.0,260.0,FALL
2017-11-27,4535.0,4800.0,4820.0,4530.0,2229023.0,542665.0,-416910.0,-125755.0,0.0982,-125755.0,225.0,FALL
2017-11-24,4760.0,4650.0,4810.0,4610.0,2709126.0,174783.0,-323847.0,149064.0,0.1054,149064.0,125.0,RISE
2017-11-23,4635.0,4630.0,4685.0,4540.0,1771653.0,154269.0,-74054.0,-80215.0,0.1107,-80215.0,15.0,RISE
2017-11-22,4620.0,4770.0,4800.0,4560.0,2414494.0,242115.0,-111483.0,-130632.0,0.1117,-130632.0,90.0,FALL
2017-11-21,4710.0,4860.0,4885.0,4630.0,2572749.0,376810.0,-100000.0,-276810.0,0.1131,-276810.0,190.0,FALL
2017-11-20,4900.0,5040.0,5130.0,4810.0,2818555.0,380935.0,-287796.0,-93139.0,0.1144,-93139.0,45.0,FALL
2017-11-17,4945.0,5020.0,5050.0,4865.0,1785380.0,-168134.0,124669.0,43465.0,0.11800000000000001,43465.0,45.0,FALL
2017-11-16,4990.0,5100.0,5190.0,4905.0,2783465.0,-9386.0,-44338.0,53724.0,0.1162,53724.0,120.0,FALL
2017-11-15,5110.0,5130.0,5260.0,5010.0,2739779.0,-165654.0,38596.0,127058.0,0.1168,127058.0,0.0,EVEN
2017-11-14,5110.0,5180.0,5300.0,5020.0,3152002.0,-47189.0,69321.0,-22132.0,0.1163,-22132.0,20.0,FALL
2017-11-13,5130.0,4980.0,5230.0,4930.0,4874430.0,-256812.0,185179.0,71633.0,0.1154,71633.0,120.0,RISE
2017-11-10,5010.0,4470.0,5030.0,4420.0,7531162.0,-1338728.0,727381.0,611347.0,0.1131,611347.0,540.0,RISE
2017-11-09,4470.0,4570.0,4575.0,4430.0,833166.0,183805.0,-213726.0,29921.0,0.1038,29921.0,65.0,FALL
2017-11-08,4535.0,4405.0,4640.0,4405.0,2264644.0,-145586.0,47216.0,98370.0,0.1064,98370.0,140.0,RISE
2017-11-07,4395.0,4355.0,4395.0,4290.0,714979.0,-232000.0,10038.0,221962.0,0.1075,221962.0,55.0,RISE
2017-11-06,4340.0,4225.0,4350.0,4215.0,681468.0,-252482.0,145025.0,107457.0,0.1073,107457.0,110.0,RISE
2017-11-03,4230.0,4250.0,4255.0,4185.0,280030.0,-48790.0,48146.0,644.0,0.1055,644.0,15.0,RISE
2017-11-02,4215.0,4355.0,4400.0,4205.0,500356.0,82842.0,-20528.0,-62314.0,0.1049,-62314.0,140.0,FALL
2017-11-01,4355.0,4340.0,4415.0,4300.0,480427.0,-77212.0,84069.0,-6857.0,0.1051,-6857.0,75.0,RISE
2017-10-31,4280.0,4320.0,4320.0,4250.0,288609.0,-93455.0,88184.0,5271.0,0.1041,5271.0,5.0,FALL
2017-10-30,4285.0,4420.0,4425.0,4270.0,416847.0,11045.0,24946.0,-35991.0,0.1029,-35991.0,115.0,FALL
2017-10-27,4400.0,4360.0,4425.0,4340.0,350233.0,-65815.0,25293.0,40522.0,0.1026,40522.0,50.0,RISE
2017-10-26,4350.0,4450.0,4450.0,4350.0,585484.0,-74705.0,-55044.0,129749.0,0.1023,129749.0,100.0,FALL
2017-10-25,4450.0,4360.0,4460.0,4290.0,833827.0,-227317.0,-30331.0,257648.0,0.10300000000000001,257648.0,105.0,RISE
2017-10-24,4345.0,4280.0,4360.0,4230.0,416580.0,-93716.0,13658.0,80058.0,0.1034,80058.0,60.0,RISE
2017-10-23,4285.0,4200.0,4325.0,4200.0,503911.0,-61533.0,36984.0,24549.0,0.1032,24549.0,75.0,RISE
2017-10-20,4210.0,4195.0,4275.0,4130.0,565117.0,74132.0,-41443.0,-32689.0,0.1028,-32689.0,25.0,RISE
2017-10-19,4185.0,4010.0,4195.0,3995.0,839734.0,-153242.0,39376.0,113866.0,0.1033,113866.0,145.0,RISE
2017-10-18,4040.0,4125.0,4160.0,4000.0,621062.0,69668.0,-7014.0,-62654.0,0.1028,-62654.0,70.0,FALL
2017-10-17,4110.0,4010.0,4225.0,4010.0,1448236.0,-95733.0,15192.0,80541.0,0.1029,80541.0,150.0,RISE
2017-10-16,3960.0,4200.0,4230.0,3950.0,1485766.0,101533.0,112223.0,-213756.0,0.1027,-213756.0,220.0,FALL
2017-10-13,4180.0,4380.0,4435.0,4170.0,1490266.0,109261.0,-193935.0,84674.0,0.1009,84674.0,160.0,FALL
2017-10-12,4340.0,4335.0,4360.0,4300.0,492924.0,-72163.0,23966.0,48197.0,0.1033,48197.0,25.0,RISE
2017-10-11,4315.0,4285.0,4365.0,4265.0,608476.0,-23435.0,114527.0,-91092.0,0.10300000000000001,-91092.0,45.0,RISE
2017-10-10,4270.0,4470.0,4480.0,4250.0,1420898.0,494881.0,-212802.0,-282079.0,0.1022,-282079.0,185.0,FALL
2017-09-29,4455.0,4420.0,4480.0,4275.0,722365.0,-46558.0,608.0,45950.0,0.1049,45950.0,95.0,RISE
2017-09-28,4360.0,4340.0,4485.0,4340.0,660507.0,11420.0,74518.0,-85938.0,0.1049,-85938.0,20.0,RISE
2017-09-27,4340.0,4485.0,4520.0,4275.0,1071235.0,70346.0,-46703.0,-23643.0,0.1039,-23643.0,85.0,FALL
2017-09-26,4425.0,4585.0,4650.0,4415.0,755803.0,51504.0,-83548.0,32044.0,0.1045,32044.0,165.0,FALL
2017-09-25,4590.0,4565.0,4720.0,4520.0,968292.0,6551.0,58374.0,-64925.0,0.1056,-64925.0,50.0,RISE
2017-09-22,4540.0,4520.0,4665.0,4520.0,821256.0,-228364.0,132470.0,95894.0,0.1048,95894.0,10.0,FALL
2017-09-21,4550.0,4625.0,4710.0,4455.0,1131439.0,-67043.0,127626.0,-60583.0,0.1031,-60583.0,50.0,FALL
2017-09-20,4600.0,4890.0,4930.0,4600.0,1439645.0,105460.0,1177.0,-106637.0,0.1015,-106637.0,280.0,FALL
2017-09-19,4880.0,4925.0,4925.0,4760.0,1294400.0,-101770.0,166054.0,-64284.0,0.1031,-64284.0,5.0,FALL
2017-09-18,4885.0,4995.0,5130.0,4840.0,2874126.0,205765.0,-192889.0,-12876.0,0.10099999999999999,-12876.0,35.0,FALL
2017-09-15,4920.0,4735.0,4945.0,4675.0,2599224.0,-479803.0,223959.0,255844.0,0.1034,255844.0,175.0,RISE
2017-09-14,4745.0,4690.0,4880.0,4610.0,1992101.0,-167216.0,227140.0,-59924.0,0.1006,-59924.0,90.0,RISE
2017-09-13,4655.0,4660.0,4840.0,4590.0,1954188.0,-5400.0,-52513.0,57913.0,0.0977,57913.0,25.0,RISE
2017-09-12,4630.0,4700.0,4710.0,4560.0,933751.0,60865.0,-50478.0,-10387.0,0.0984,-10387.0,10.0,FALL
2017-09-11,4640.0,4350.0,4650.0,4335.0,1629968.0,-338654.0,211326.0,127328.0,0.099,127328.0,265.0,RISE
2017-09-08,4375.0,4460.0,4480.0,4350.0,1092622.0,-11268.0,56393.0,-45125.0,0.0963,-45125.0,135.0,FALL
2017-09-07,4510.0,4210.0,4605.0,4205.0,4810549.0,-390095.0,556217.0,-166122.0,0.0956,-166122.0,335.0,RISE
2017-09-06,4175.0,4125.0,4300.0,4125.0,1364147.0,-73696.0,263624.0,-189928.0,0.0886,-189928.0,55.0,RISE
2017-09-05,4120.0,4435.0,4465.0,4110.0,2601495.0,667390.0,-10676.0,-656714.0,0.0852,-656714.0,310.0,FALL
2017-09-04,4430.0,4380.0,4530.0,4365.0,879391.0,-1740.0,13222.0,-11482.0,0.0854,-11482.0,150.0,FALL
2017-09-01,4580.0,4550.0,4610.0,4525.0,690004.0,-154894.0,220001.0,-65107.0,0.0852,-65107.0,55.0,RISE
2017-08-31,4525.0,4615.0,4615.0,4515.0,746494.0,73257.0,-38334.0,-34923.0,0.0824,-34923.0,75.0,FALL
2017-08-30,4600.0,4690.0,4710.0,4575.0,696623.0,150909.0,-140731.0,-10178.0,0.0829,-10178.0,50.0,FALL
2017-08-29,4650.0,4570.0,4665.0,4480.0,1045911.0,-300556.0,95333.0,205223.0,0.0848,205223.0,50.0,RISE
2017-08-28,4600.0,4620.0,4675.0,4555.0,532433.0,155060.0,-74664.0,-80396.0,0.0836,-80396.0,10.0,FALL
2017-08-25,4610.0,4525.0,4630.0,4520.0,932692.0,17464.0,101709.0,-119173.0,0.0845,-119173.0,80.0,RISE
2017-08-24,4530.0,4540.0,4615.0,4515.0,698153.0,29895.0,63597.0,-93492.0,0.0832,-93492.0,20.0,RISE
2017-08-23,4510.0,4670.0,4670.0,4510.0,921920.0,130192.0,-71645.0,-58547.0,0.0824,-58547.0,110.0,FALL
2017-08-22,4620.0,4565.0,4620.0,4505.0,961605.0,-15716.0,80501.0,-64785.0,0.0833,-64785.0,50.0,RISE
2017-08-21,4570.0,4650.0,4685.0,4570.0,597376.0,44033.0,-46776.0,2743.0,0.0823,2743.0,80.0,FALL
2017-08-18,4650.0,4530.0,4685.0,4520.0,723096.0,-129010.0,184412.0,-55402.0,0.0829,-55402.0,35.0,RISE
2017-08-17,4615.0,4630.0,4670.0,4520.0,994438.0,29837.0,44839.0,-74676.0,0.0806,-74676.0,5.0,RISE
2017-08-16,4610.0,4700.0,4780.0,4600.0,1323297.0,102246.0,-44191.0,-58055.0,0.08,-58055.0,10.0,FALL
2017-08-14,4620.0,4520.0,4645.0,4505.0,760069.0,-119397.0,100019.0,19378.0,0.0807,19378.0,160.0,RISE
2017-08-11,4460.0,4470.0,4650.0,4440.0,958847.0,-3639.0,22462.0,-18823.0,0.0795,-18823.0,130.0,FALL
2017-08-10,4590.0,4690.0,4770.0,4405.0,2029926.0,73596.0,102812.0,-176408.0,0.0792,-176408.0,110.0,FALL
2017-08-09,4700.0,4785.0,4815.0,4675.0,1030278.0,73674.0,-69298.0,-4376.0,0.0779,-4376.0,130.0,FALL
2017-08-08,4830.0,4650.0,4835.0,4650.0,1105308.0,-163060.0,55186.0,107874.0,0.0785,107874.0,215.0,RISE
2017-08-07,4615.0,4540.0,4750.0,4530.0,720544.0,-7832.0,-21218.0,29050.0,0.0778,29050.0,85.0,RISE
2017-08-04,4530.0,4600.0,4695.0,4485.0,832642.0,10000.0,-55530.0,45530.0,0.0774,45530.0,45.0,FALL
2017-08-03,4575.0,4805.0,4810.0,4540.0,1300466.0,105242.0,-134824.0,29582.0,0.0781,29582.0,230.0,FALL
2017-08-02,4805.0,4620.0,4875.0,4620.0,1233789.0,3472.0,-11131.0,7659.0,0.0798,7659.0,140.0,RISE
2017-08-01,4665.0,4700.0,4805.0,4645.0,1057145.0,174053.0,-185313.0,11260.0,0.0799,11260.0,30.0,FALL
2017-07-31,4695.0,4635.0,4775.0,4615.0,1346081.0,152331.0,-34894.0,-117437.0,0.0823,-117437.0,35.0,FALL
2017-07-28,4730.0,4980.0,5030.0,4710.0,2484908.0,174302.0,-22046.0,-152256.0,0.0827,-152256.0,280.0,FALL
2017-07-27,5010.0,5100.0,5190.0,5010.0,1023413.0,98478.0,-20702.0,-77776.0,0.083,-77776.0,60.0,FALL
2017-07-26,5070.0,5330.0,5380.0,5040.0,1818638.0,280551.0,-24237.0,-256314.0,0.0832,-256314.0,260.0,FALL
2017-07-25,5330.0,5520.0,5630.0,5290.0,2037121.0,251781.0,-188561.0,-63220.0,0.0838,-63220.0,180.0,FALL
2017-07-24,5510.0,5250.0,5600.0,5250.0,2317543.0,-240068.0,244673.0,-4605.0,0.0861,-4605.0,200.0,RISE
2017-07-21,5310.0,5400.0,5470.0,5090.0,5709436.0,-121244.0,373240.0,-251996.0,0.0827,-251996.0,270.0,FALL
2017-07-20,5580.0,5710.0,5750.0,5520.0,1590434.0,10293.0,13599.0,-23892.0,0.0779,-23892.0,80.0,FALL
2017-07-19,5660.0,5620.0,5760.0,5600.0,2827205.0,145282.0,-297662.0,152380.0,0.078,152380.0,40.0,RISE
2017-07-18,5620.0,5390.0,5630.0,5340.0,3787449.0,-386658.0,97034.0,289624.0,0.0818,289624.0,250.0,RISE
2017-07-17,5370.0,5350.0,5390.0,5270.0,1018783.0,-125598.0,109208.0,16390.0,0.0807,16390.0,40.0,RISE
2017-07-14,5330.0,5420.0,5440.0,5310.0,1179477.0,41559.0,-100162.0,58603.0,0.0793,58603.0,60.0,FALL
2017-07-13,5390.0,5300.0,5440.0,5250.0,1852071.0,-224027.0,107460.0,116567.0,0.0806,116567.0,100.0,RISE
2017-07-12,5290.0,5400.0,5470.0,5240.0,1536695.0,205490.0,-229306.0,23816.0,0.0792,23816.0,70.0,FALL
2017-07-11,5360.0,5200.0,5430.0,5190.0,3424519.0,-557595.0,314051.0,243544.0,0.0821,243544.0,180.0,RISE
2017-07-10,5180.0,5250.0,5250.0,5020.0,1697701.0,51832.0,-287606.0,235774.0,0.078,235774.0,10.0,FALL
2017-07-07,5190.0,4890.0,5270.0,4860.0,3861313.0,-818032.0,512653.0,305379.0,0.0815,305379.0,295.0,RISE
