,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-23,3210.0,3185.0,3210.0,3135.0,101551.0,-4413.0,4323.0,90.0,0.0214,-301746.0,25.0,RISE
2018-04-20,3185.0,3110.0,3190.0,3060.0,59827.0,-5466.0,5660.0,-194.0,0.0212,-301836.0,75.0,RISE
2018-04-19,3110.0,3095.0,3110.0,3045.0,52501.0,-7937.0,7937.0,0.0,0.0209,-301642.0,25.0,RISE
2018-04-18,3085.0,3130.0,3135.0,3075.0,51338.0,1003.0,-985.0,-18.0,0.0206,-301642.0,40.0,FALL
2018-04-17,3125.0,3135.0,3135.0,3105.0,18674.0,-2316.0,2406.0,-90.0,0.0206,-301624.0,15.0,FALL
2018-04-16,3140.0,3140.0,3185.0,3090.0,89322.0,-7537.0,7561.0,-24.0,0.0205,-301534.0,30.0,FALL
2018-04-13,3170.0,3185.0,3205.0,3145.0,28703.0,-734.0,2311.0,-1577.0,0.0202,-301510.0,15.0,FALL
2018-04-12,3185.0,3170.0,3200.0,3130.0,34389.0,-4930.0,4978.0,-48.0,0.0201,-299933.0,20.0,RISE
2018-04-11,3165.0,3175.0,3200.0,3110.0,38985.0,-9656.0,9717.0,-61.0,0.0198,-299885.0,5.0,FALL
2018-04-10,3170.0,3190.0,3200.0,3095.0,35645.0,2908.0,-2881.0,-27.0,0.0194,-299824.0,20.0,FALL
2018-04-09,3190.0,3210.0,3250.0,3150.0,52734.0,2626.0,-2626.0,0.0,0.0195,-299797.0,20.0,FALL
2018-04-06,3210.0,3220.0,3240.0,3190.0,49910.0,1561.0,-1529.0,-32.0,0.0196,-299797.0,10.0,RISE
2018-04-05,3200.0,3205.0,3235.0,3150.0,39398.0,-3012.0,3104.0,-92.0,0.0197,-299765.0,0.0,EVEN
2018-04-04,3200.0,3260.0,3310.0,3155.0,64690.0,5690.0,-5479.0,-211.0,0.0196,-299673.0,45.0,FALL
2018-04-03,3245.0,3205.0,3250.0,3180.0,59680.0,3387.0,-3387.0,0.0,0.0198,-299462.0,5.0,FALL
2018-04-02,3250.0,3125.0,3425.0,3125.0,260289.0,11955.0,-11875.0,-80.0,0.02,-299462.0,125.0,RISE
2018-03-30,3125.0,3135.0,3155.0,3110.0,20003.0,-3355.0,3400.0,-45.0,0.0205,-299382.0,5.0,FALL
2018-03-29,3130.0,3060.0,3275.0,3055.0,36900.0,-7500.0,7500.0,0.0,0.0204,-299337.0,40.0,RISE
2018-03-28,3090.0,3080.0,3090.0,3045.0,50943.0,-14478.0,14496.0,-18.0,0.02,-299337.0,10.0,RISE
2018-03-27,3080.0,3115.0,3125.0,3045.0,53240.0,-1115.0,3457.0,-2342.0,0.0194,-299319.0,35.0,FALL
2018-03-26,3115.0,3075.0,3145.0,3060.0,58056.0,-7199.0,7612.0,-413.0,0.0192,-296977.0,25.0,RISE
2018-03-23,3090.0,3135.0,3150.0,3040.0,69610.0,2736.0,-2736.0,0.0,0.0189,-296564.0,85.0,FALL
2018-03-22,3175.0,3200.0,3215.0,3150.0,28988.0,3368.0,-3308.0,-60.0,0.019,-296564.0,10.0,FALL
2018-03-21,3185.0,3265.0,3270.0,3145.0,78419.0,-4917.0,5044.0,-127.0,0.0191,-296504.0,80.0,FALL
2018-03-20,3265.0,3225.0,3265.0,3190.0,98519.0,3864.0,-3830.0,-34.0,0.0189,-296377.0,40.0,RISE
2018-03-19,3225.0,3205.0,3245.0,3190.0,43804.0,4082.0,-5284.0,1202.0,0.0191,-296343.0,20.0,RISE
2018-03-16,3205.0,3150.0,3255.0,3145.0,57302.0,-5410.0,5533.0,-123.0,0.0193,-297545.0,55.0,RISE
2018-03-15,3150.0,3195.0,3195.0,3125.0,50161.0,3610.0,-3580.0,-30.0,0.0191,-297422.0,45.0,FALL
2018-03-14,3195.0,3175.0,3195.0,3125.0,33458.0,918.0,-918.0,0.0,0.0192,-297392.0,20.0,RISE
2018-03-13,3175.0,3155.0,3190.0,3120.0,43982.0,6420.0,-6348.0,-72.0,0.0193,-297392.0,20.0,RISE
2018-03-12,3155.0,3260.0,3320.0,3150.0,186948.0,102598.0,-6057.0,-96541.0,0.0196,-297320.0,105.0,FALL
2018-03-09,3260.0,3270.0,3330.0,3230.0,105044.0,-9654.0,9654.0,0.0,0.0198,-200779.0,40.0,FALL
2018-03-08,3300.0,3185.0,3325.0,3100.0,221741.0,86.0,15577.0,-15663.0,0.0194,-200779.0,115.0,RISE
2018-03-07,3185.0,3205.0,3235.0,3155.0,54922.0,2360.0,-2244.0,-116.0,0.0187,-185116.0,35.0,FALL
2018-03-06,3220.0,3250.0,3280.0,3135.0,187996.0,-13596.0,13826.0,-230.0,0.0188,-185000.0,30.0,FALL
2018-03-05,3250.0,3370.0,3375.0,3225.0,122271.0,-2825.0,2835.0,-10.0,0.0182,-184770.0,90.0,FALL
2018-03-02,3340.0,3300.0,3365.0,3240.0,246070.0,19532.0,-1217.0,-18315.0,0.018000000000000002,-184760.0,60.0,RISE
2018-02-28,3280.0,3150.0,3355.0,3130.0,293544.0,8120.0,-8117.0,-3.0,0.018000000000000002,-166445.0,130.0,RISE
2018-02-27,3150.0,3220.0,3230.0,3120.0,77505.0,-442.0,447.0,-5.0,0.0183,-166442.0,50.0,FALL
2018-02-26,3200.0,3175.0,3200.0,3130.0,113529.0,8459.0,-5486.0,-2973.0,0.0183,-166437.0,55.0,RISE
2018-02-23,3145.0,3010.0,3160.0,3010.0,235116.0,10809.0,-10755.0,-54.0,0.0186,-163464.0,135.0,RISE
2018-02-22,3010.0,3010.0,3065.0,2990.0,85329.0,868.0,-848.0,-20.0,0.019,-163410.0,0.0,EVEN
2018-02-21,3010.0,2950.0,3030.0,2925.0,96455.0,-6376.0,170.0,6206.0,0.0191,-163390.0,85.0,RISE
2018-02-20,2925.0,2930.0,2945.0,2890.0,15937.0,1228.0,-1209.0,-19.0,0.0191,-169596.0,5.0,FALL
2018-02-19,2930.0,2945.0,2955.0,2925.0,19805.0,3320.0,-524.0,-2796.0,0.0191,-169577.0,10.0,FALL
2018-02-14,2940.0,2925.0,2940.0,2870.0,19009.0,4043.0,-4010.0,-33.0,0.0192,-166781.0,10.0,RISE
2018-02-13,2930.0,2920.0,2940.0,2875.0,11021.0,3670.0,-3282.0,-388.0,0.0211,-166748.0,5.0,RISE
2018-02-12,2925.0,2885.0,2945.0,2885.0,28034.0,5103.0,-5063.0,-40.0,0.0212,-166360.0,40.0,RISE
2018-02-09,2885.0,2865.0,2935.0,2835.0,16190.0,1909.0,-1823.0,-86.0,0.0215,-166320.0,5.0,FALL
2018-02-08,2890.0,2850.0,2890.0,2850.0,10217.0,602.0,-493.0,-109.0,0.0216,-166234.0,30.0,RISE
2018-02-07,2860.0,2845.0,2900.0,2845.0,20303.0,-3666.0,3763.0,-97.0,0.0216,-166125.0,20.0,RISE
2018-02-06,2840.0,2865.0,2885.0,2795.0,66509.0,4814.0,6175.0,-10989.0,0.0214,-166028.0,65.0,FALL
2018-02-05,2905.0,2895.0,2940.0,2880.0,11415.0,1871.0,-1773.0,-98.0,0.0211,-155039.0,35.0,FALL
2018-02-02,2940.0,2960.0,2985.0,2895.0,48068.0,-247.0,1118.0,-871.0,0.0212,-154941.0,45.0,FALL
2018-02-01,2985.0,2960.0,2985.0,2930.0,19310.0,-2530.0,2730.0,-200.0,0.0212,-154070.0,35.0,RISE
2018-01-31,2950.0,2905.0,2955.0,2895.0,35487.0,-18249.0,22174.0,-3925.0,0.021,-153870.0,45.0,RISE
2018-01-30,2905.0,2930.0,2940.0,2905.0,29484.0,-1881.0,2077.0,-196.0,0.02,-149945.0,25.0,FALL
2018-01-29,2930.0,2915.0,2935.0,2885.0,73001.0,5859.0,7074.0,-12933.0,0.0199,-149749.0,35.0,RISE
2018-01-26,2895.0,2910.0,2920.0,2885.0,74180.0,1212.0,10502.0,-11714.0,0.0196,-136816.0,5.0,FALL
2018-01-25,2900.0,2890.0,2910.0,2840.0,57252.0,4985.0,6683.0,-11668.0,0.0191,-125102.0,10.0,RISE
2018-01-24,2890.0,2830.0,2900.0,2830.0,89441.0,445.0,9680.0,-10125.0,0.0188,-113434.0,45.0,RISE
2018-01-23,2845.0,2860.0,2880.0,2800.0,40786.0,14802.0,27.0,-14829.0,0.0184,-103309.0,5.0,FALL
2018-01-22,2850.0,2830.0,2875.0,2800.0,47946.0,18928.0,84.0,-19012.0,0.0184,-88480.0,25.0,RISE
2018-01-19,2825.0,2750.0,2835.0,2750.0,63873.0,1008.0,7855.0,-8863.0,0.0184,-69468.0,75.0,RISE
2018-01-18,2750.0,2735.0,2765.0,2725.0,24869.0,7090.0,3695.0,-10785.0,0.0162,-60605.0,15.0,RISE
2018-01-17,2735.0,2765.0,2765.0,2725.0,27240.0,13316.0,-2306.0,-11010.0,0.016,-49820.0,20.0,FALL
2018-01-16,2755.0,2725.0,2840.0,2725.0,47026.0,8351.0,2266.0,-10617.0,0.0161,-38810.0,10.0,RISE
2018-01-15,2745.0,2750.0,2760.0,2725.0,27071.0,8371.0,531.0,-8902.0,0.0156,-28193.0,5.0,FALL
2018-01-12,2750.0,2760.0,2765.0,2710.0,38896.0,10353.0,-1661.0,-8692.0,0.0156,-19291.0,10.0,FALL
2018-01-11,2760.0,2760.0,2760.0,2730.0,29949.0,7262.0,979.0,-8241.0,0.0157,-10599.0,0.0,EVEN
2018-01-10,2760.0,2740.0,2760.0,2710.0,36023.0,6333.0,1447.0,-7780.0,0.0156,-2358.0,20.0,RISE
2018-01-09,2740.0,2785.0,2785.0,2705.0,63092.0,14622.0,-1030.0,-13592.0,0.0156,5422.0,50.0,FALL
2018-01-08,2790.0,2790.0,2795.0,2730.0,58623.0,5169.0,-2493.0,-2676.0,0.0156,19014.0,5.0,FALL
2018-01-05,2795.0,2800.0,2815.0,2755.0,48412.0,489.0,888.0,-1377.0,0.0157,21690.0,5.0,FALL
2018-01-04,2800.0,2815.0,2830.0,2790.0,15316.0,6316.0,-366.0,-5950.0,0.0157,23067.0,15.0,FALL
2018-01-03,2815.0,2815.0,2835.0,2790.0,21081.0,6142.0,-14.0,-6128.0,0.0157,29017.0,0.0,EVEN
2018-01-02,2815.0,2885.0,2885.0,2805.0,34398.0,18742.0,-1740.0,-17002.0,0.0157,35145.0,70.0,FALL
2017-12-28,2885.0,2900.0,2905.0,2840.0,9003.0,462.0,-462.0,0.0,0.0158,52147.0,15.0,FALL
2017-12-27,2900.0,2930.0,2930.0,2875.0,12112.0,1432.0,-159.0,-1273.0,0.0158,52147.0,35.0,FALL
2017-12-26,2935.0,2830.0,2935.0,2775.0,28195.0,-7598.0,819.0,6779.0,0.0158,53420.0,95.0,RISE
2017-12-22,2840.0,2765.0,2840.0,2765.0,27117.0,-2705.0,23.0,2682.0,0.0158,46641.0,20.0,RISE
2017-12-21,2820.0,2840.0,2860.0,2800.0,18374.0,1057.0,-998.0,-59.0,0.0158,43959.0,30.0,FALL
2017-12-20,2850.0,2865.0,2865.0,2820.0,23555.0,826.0,-30.0,-796.0,0.0158,44018.0,15.0,FALL
2017-12-19,2865.0,2840.0,2880.0,2825.0,34725.0,-21455.0,-477.0,21932.0,0.0158,44814.0,15.0,FALL
2017-12-18,2880.0,2855.0,2885.0,2830.0,32311.0,-6942.0,-171.0,7113.0,0.0158,22882.0,25.0,RISE
2017-12-15,2855.0,2880.0,2890.0,2850.0,34401.0,-15276.0,-1534.0,16810.0,0.0158,15769.0,20.0,FALL
2017-12-14,2875.0,2915.0,2915.0,2850.0,24810.0,1502.0,-1103.0,-399.0,0.0159,-1041.0,40.0,FALL
2017-12-13,2915.0,2935.0,2935.0,2895.0,13178.0,732.0,-160.0,-572.0,0.016,-642.0,10.0,FALL
2017-12-12,2925.0,2910.0,2950.0,2895.0,7836.0,53.0,20.0,-73.0,0.0173,-70.0,15.0,RISE
2017-12-11,2910.0,2910.0,2940.0,2900.0,12761.0,-26.0,23.0,3.0,0.0182,3.0,5.0,FALL
2017-12-08,2915.0,2930.0,2930.0,2895.0,5713.0,719.0,-774.0,55.0,0.0182,55.0,15.0,FALL
2017-12-07,2930.0,2940.0,2940.0,2885.0,16910.0,990.0,-950.0,-40.0,0.0182,-40.0,5.0,FALL
2017-12-06,2935.0,2935.0,2945.0,2910.0,22996.0,-764.0,815.0,-51.0,0.0182,-51.0,0.0,EVEN
2017-12-05,2935.0,2920.0,2945.0,2900.0,17217.0,-66.0,1121.0,-1055.0,0.0182,-1055.0,15.0,RISE
2017-12-04,2920.0,2915.0,2930.0,2895.0,29580.0,-2012.0,2094.0,-82.0,0.0182,-82.0,5.0,RISE
2017-12-01,2915.0,2915.0,2970.0,2900.0,9589.0,49.0,-65.0,16.0,0.0181,16.0,5.0,RISE
2017-11-30,2910.0,2980.0,2980.0,2910.0,14688.0,557.0,-571.0,14.0,0.0181,14.0,50.0,FALL
2017-11-29,2960.0,2945.0,2970.0,2915.0,11780.0,-186.0,342.0,-156.0,0.0181,-156.0,15.0,RISE
2017-11-28,2945.0,2955.0,2965.0,2935.0,10556.0,169.0,0.0,-169.0,0.0181,-169.0,10.0,FALL
2017-11-27,2955.0,2975.0,2985.0,2920.0,24988.0,5654.0,1321.0,-6975.0,0.0181,-6975.0,5.0,FALL
2017-11-24,2960.0,2965.0,2970.0,2935.0,10038.0,2109.0,1179.0,-3288.0,0.0172,-3288.0,10.0,FALL
2017-11-23,2970.0,2965.0,2980.0,2925.0,19733.0,310.0,2544.0,-2854.0,0.0171,-2854.0,0.0,EVEN
2017-11-22,2970.0,2915.0,2975.0,2870.0,52653.0,-27337.0,29409.0,-2072.0,0.017,-2072.0,55.0,RISE
2017-11-21,2915.0,2960.0,2960.0,2900.0,37912.0,3030.0,-1919.0,-1111.0,0.0157,-1111.0,45.0,FALL
2017-11-20,2960.0,2950.0,2995.0,2935.0,31149.0,3487.0,208.0,-3695.0,0.0158,-3695.0,10.0,RISE
2017-11-17,2950.0,3000.0,3015.0,2920.0,37214.0,8845.0,-1637.0,-7208.0,0.0157,-7208.0,50.0,FALL
2017-11-16,3000.0,2885.0,3000.0,2880.0,53864.0,-21063.0,1694.0,19369.0,0.0158,19369.0,115.0,RISE
2017-11-15,2885.0,2980.0,3010.0,2885.0,50875.0,7032.0,-1348.0,-5684.0,0.0157,-5684.0,95.0,FALL
2017-11-14,2980.0,2990.0,2990.0,2815.0,25399.0,-2752.0,2752.0,0.0,0.0158,-2752.0,10.0,FALL
2017-11-13,2990.0,3025.0,3040.0,2950.0,32608.0,3642.0,358.0,-4000.0,0.0157,-4000.0,5.0,RISE
2017-11-10,2985.0,3050.0,3060.0,2980.0,34503.0,4359.0,-234.0,-4125.0,0.0157,-4125.0,65.0,FALL
2017-11-09,3050.0,3060.0,3085.0,3020.0,12259.0,444.0,834.0,-1278.0,0.0157,-1278.0,10.0,FALL
2017-11-08,3060.0,3045.0,3085.0,3005.0,7413.0,2649.0,-509.0,-2140.0,0.0156,-2140.0,15.0,RISE
2017-11-07,3045.0,3070.0,3105.0,3005.0,23785.0,3849.0,87.0,-3936.0,0.0157,-3936.0,25.0,FALL
2017-11-06,3070.0,3065.0,3095.0,3030.0,13213.0,2542.0,-184.0,-2358.0,0.0157,-2358.0,5.0,RISE
2017-11-03,3065.0,3110.0,3110.0,3045.0,11833.0,4391.0,-445.0,-3946.0,0.0157,-3946.0,30.0,FALL
2017-11-02,3095.0,3110.0,3135.0,3075.0,7385.0,2734.0,-2222.0,-512.0,0.0157,-512.0,15.0,FALL
2017-11-01,3110.0,3105.0,3125.0,3065.0,15876.0,237.0,-237.0,0.0,0.0158,237.0,5.0,RISE
2017-10-31,3105.0,3130.0,3150.0,3075.0,9967.0,620.0,-620.0,0.0,0.016,620.0,5.0,RISE
2017-10-30,3100.0,3145.0,3145.0,3060.0,14990.0,412.0,-412.0,0.0,0.016,412.0,40.0,RISE
2017-10-27,3060.0,3030.0,3090.0,3025.0,14259.0,1002.0,22.0,-1024.0,0.016,-1024.0,30.0,RISE
2017-10-26,3030.0,3040.0,3055.0,3005.0,18455.0,4015.0,-35.0,-3980.0,0.016,-3980.0,10.0,RISE
2017-10-25,3020.0,3000.0,3025.0,2990.0,8722.0,-7.0,7.0,0.0,0.016,-7.0,25.0,RISE
2017-10-24,2995.0,2975.0,3000.0,2960.0,9661.0,4.0,-4.0,0.0,0.016,385.0,25.0,RISE
2017-10-23,2970.0,2950.0,2975.0,2945.0,11100.0,381.0,-376.0,-5.0,0.016,-5.0,20.0,RISE
2017-10-20,2950.0,2950.0,2970.0,2940.0,4918.0,31.0,-31.0,0.0,0.016,31.0,0.0,EVEN
2017-10-19,2950.0,2930.0,2990.0,2910.0,10116.0,-149.0,149.0,0.0,0.016,-149.0,20.0,RISE
2017-10-18,2930.0,2970.0,2995.0,2870.0,49700.0,-4278.0,5403.0,-1125.0,0.016,-1125.0,40.0,FALL
2017-10-17,2970.0,2970.0,2990.0,2940.0,12473.0,647.0,-141.0,-506.0,0.0158,-506.0,0.0,EVEN
2017-10-16,2970.0,3000.0,3010.0,2950.0,21539.0,1770.0,-1757.0,-13.0,0.0158,-13.0,30.0,FALL
2017-10-13,3000.0,3010.0,3040.0,2985.0,16598.0,5381.0,-985.0,-4396.0,0.0159,-4396.0,10.0,FALL
2017-10-12,3010.0,3040.0,3040.0,2980.0,12363.0,874.0,-71.0,-803.0,0.0159,-803.0,10.0,FALL
2017-10-11,3020.0,2960.0,3040.0,2960.0,4701.0,693.0,9.0,-702.0,0.0159,-702.0,10.0,RISE
2017-10-10,3010.0,3045.0,3045.0,2905.0,10059.0,-701.0,701.0,0.0,0.0159,-701.0,35.0,FALL
2017-09-29,3045.0,2960.0,3050.0,2960.0,7086.0,-557.0,557.0,0.0,0.0159,-965.0,85.0,RISE
2017-09-28,2960.0,2925.0,2985.0,2920.0,6338.0,-201.0,201.0,0.0,0.0159,-201.0,35.0,RISE
2017-09-27,2925.0,2920.0,2975.0,2900.0,15850.0,-1103.0,1103.0,0.0,0.0158,-1103.0,5.0,RISE
2017-09-26,2920.0,2845.0,2935.0,2840.0,41454.0,-4082.0,4095.0,-13.0,0.0158,-13.0,15.0,FALL
2017-09-25,2935.0,2865.0,3000.0,2850.0,108958.0,3928.0,-3394.0,-534.0,0.0156,-534.0,65.0,FALL
2017-09-22,3000.0,3080.0,3085.0,2970.0,51200.0,5092.0,-5092.0,0.0,0.0158,4592.0,100.0,FALL
2017-09-21,3100.0,3135.0,3140.0,3090.0,14179.0,856.0,-856.0,0.0,0.016,856.0,40.0,FALL
2017-09-20,3140.0,3170.0,3230.0,3125.0,43568.0,1203.0,-1203.0,0.0,0.016,1203.0,30.0,FALL
2017-09-19,3170.0,3170.0,3185.0,3140.0,18093.0,5.0,0.0,-5.0,0.0161,-5.0,10.0,RISE
2017-09-18,3160.0,3115.0,3180.0,3115.0,21801.0,-22.0,22.0,0.0,0.0161,-22.0,30.0,RISE
2017-09-15,3130.0,3085.0,3190.0,3085.0,21440.0,-1669.0,1669.0,0.0,0.0161,-1669.0,45.0,RISE
2017-09-14,3085.0,3095.0,3100.0,3065.0,10073.0,3443.0,-1088.0,-2355.0,0.016,-2355.0,20.0,FALL
2017-09-13,3105.0,3100.0,3145.0,3045.0,36987.0,1528.0,-720.0,-808.0,0.0161,-808.0,5.0,RISE
2017-09-12,3100.0,3105.0,3140.0,3075.0,16878.0,2155.0,-2155.0,0.0,0.0161,2155.0,15.0,FALL
2017-09-11,3115.0,3125.0,3150.0,3105.0,11297.0,1281.0,-1281.0,0.0,0.0162,1281.0,10.0,FALL
2017-09-08,3125.0,3150.0,3175.0,3110.0,6313.0,903.0,-903.0,0.0,0.0162,903.0,35.0,FALL
2017-09-07,3160.0,3115.0,3160.0,3115.0,14082.0,113.0,-113.0,0.0,0.0163,91.0,45.0,RISE
2017-09-06,3115.0,3100.0,3130.0,3080.0,15139.0,85.0,-85.0,0.0,0.0163,106.0,15.0,RISE
2017-09-05,3100.0,3100.0,3140.0,3080.0,17750.0,935.0,-935.0,0.0,0.0163,1448.0,15.0,RISE
2017-09-04,3085.0,3100.0,3145.0,3070.0,34727.0,857.0,-857.0,0.0,0.0163,-339.0,75.0,FALL
2017-09-01,3160.0,3080.0,3170.0,3080.0,24721.0,-172.0,172.0,0.0,0.0164,-974.0,15.0,RISE
2017-08-31,3145.0,3145.0,3180.0,3105.0,14587.0,20.0,-11.0,-9.0,0.0164,-9.0,0.0,EVEN
2017-08-30,3145.0,3175.0,3180.0,3135.0,19405.0,4073.0,-623.0,-3450.0,0.0164,-3450.0,30.0,FALL
2017-08-29,3175.0,3200.0,3200.0,3140.0,22270.0,5043.0,-1098.0,-3945.0,0.0164,-3945.0,10.0,FALL
2017-08-28,3185.0,3205.0,3205.0,3150.0,18862.0,7072.0,-7072.0,0.0,0.0164,7009.0,0.0,EVEN
2017-08-25,3185.0,3140.0,3200.0,3135.0,6394.0,498.0,-498.0,0.0,0.0168,498.0,55.0,RISE
2017-08-24,3130.0,3150.0,3200.0,3130.0,21306.0,-4552.0,-701.0,5253.0,0.0168,5253.0,20.0,FALL
2017-08-23,3150.0,3155.0,3195.0,3135.0,18489.0,78.0,-77.0,-1.0,0.0168,-1.0,20.0,FALL
2017-08-22,3170.0,3215.0,3215.0,3170.0,37823.0,1739.0,-1739.0,0.0,0.0168,-8521.0,20.0,FALL
2017-08-21,3190.0,3190.0,3205.0,3170.0,11156.0,0.0,0.0,0.0,0.0169,-3.0,0.0,EVEN
2017-08-18,3190.0,3160.0,3205.0,3150.0,23862.0,-250.0,258.0,-8.0,0.0169,-8.0,5.0,RISE
2017-08-17,3185.0,3185.0,3225.0,3170.0,22159.0,754.0,-733.0,-21.0,0.0169,-21.0,5.0,FALL
2017-08-16,3190.0,3050.0,3190.0,3050.0,47969.0,2979.0,-2362.0,-617.0,0.0169,-617.0,105.0,RISE
2017-08-14,3085.0,3090.0,3155.0,3040.0,36528.0,1411.0,-1411.0,0.0,0.017,-884.0,5.0,FALL
2017-08-11,3090.0,3195.0,3195.0,3090.0,52605.0,3065.0,-3065.0,0.0,0.0171,3065.0,110.0,FALL
2017-08-10,3200.0,3220.0,3230.0,3060.0,45701.0,4271.0,-3341.0,-930.0,0.0172,-930.0,20.0,FALL
2017-08-09,3220.0,3255.0,3255.0,3190.0,11564.0,2098.0,-2098.0,0.0,0.0173,2603.0,15.0,FALL
2017-08-08,3235.0,3225.0,3250.0,3200.0,12611.0,798.0,-798.0,0.0,0.0174,567.0,10.0,RISE
2017-08-07,3225.0,3210.0,3275.0,3180.0,23195.0,-2067.0,2076.0,-9.0,0.0174,-9.0,10.0,RISE
2017-08-04,3215.0,3215.0,3225.0,3155.0,9962.0,500.0,-277.0,-223.0,0.0173,-223.0,0.0,EVEN
2017-08-03,3215.0,3285.0,3285.0,3145.0,61916.0,761.0,-761.0,0.0,0.0173,4207.0,70.0,FALL
2017-08-02,3285.0,3265.0,3295.0,3235.0,14170.0,-200.0,200.0,0.0,0.0174,-200.0,20.0,RISE
2017-08-01,3265.0,3220.0,3285.0,3220.0,31646.0,856.0,-200.0,-656.0,0.0174,-656.0,10.0,RISE
2017-07-31,3255.0,3345.0,3345.0,3230.0,34404.0,2154.0,-1567.0,-587.0,0.0174,-587.0,100.0,FALL
2017-07-28,3355.0,3375.0,3375.0,3165.0,64052.0,-13368.0,13368.0,0.0,0.0175,-13588.0,20.0,FALL
2017-07-27,3375.0,3375.0,3390.0,3350.0,13767.0,686.0,-686.0,0.0,0.0168,-614.0,0.0,EVEN
2017-07-26,3375.0,3365.0,3390.0,3340.0,18904.0,-3472.0,3472.0,0.0,0.0169,-2472.0,10.0,RISE
2017-07-25,3365.0,3325.0,3395.0,3325.0,19109.0,-527.0,527.0,0.0,0.0167,-527.0,5.0,FALL
2017-07-24,3370.0,3375.0,3375.0,3335.0,18667.0,-1817.0,1817.0,0.0,0.0167,-2050.0,5.0,FALL
2017-07-21,3375.0,3450.0,3455.0,3370.0,30308.0,4509.0,-2270.0,-2239.0,0.0166,-2239.0,50.0,FALL
2017-07-20,3425.0,3390.0,3425.0,3370.0,23013.0,3633.0,-108.0,-3525.0,0.0167,-3525.0,35.0,RISE
2017-07-19,3390.0,3295.0,3395.0,3290.0,38056.0,-1405.0,10814.0,-9409.0,0.0167,-9409.0,55.0,RISE
2017-07-18,3335.0,3335.0,3345.0,3275.0,36202.0,11955.0,882.0,-12837.0,0.0162,-12837.0,0.0,EVEN
2017-07-17,3335.0,3350.0,3370.0,3250.0,61201.0,7656.0,248.0,-7904.0,0.0162,-7904.0,5.0,FALL
2017-07-14,3340.0,3345.0,3415.0,3320.0,19888.0,-107.0,1580.0,-1473.0,0.0162,-1473.0,40.0,FALL
2017-07-13,3380.0,3440.0,3450.0,3320.0,92728.0,3983.0,-476.0,-3507.0,0.0161,-3507.0,70.0,FALL
2017-07-12,3450.0,3465.0,3465.0,3420.0,37122.0,3235.0,-1461.0,-1774.0,0.0161,-1774.0,30.0,FALL
2017-07-11,3480.0,3460.0,3520.0,3430.0,27255.0,3093.0,-962.0,-2131.0,0.0162,-2131.0,0.0,EVEN
2017-07-10,3480.0,3485.0,3515.0,3430.0,34490.0,1833.0,-1672.0,-161.0,0.0162,-161.0,5.0,FALL
2017-07-07,3485.0,3520.0,3520.0,3455.0,22311.0,1615.0,-1615.0,0.0,0.0163,1718.0,35.0,FALL
2017-07-06,3520.0,3550.0,3550.0,3485.0,17409.0,5563.0,-2361.0,-3202.0,0.0164,-3202.0,30.0,FALL
2017-07-05,3550.0,3480.0,3565.0,3470.0,24351.0,-643.0,655.0,-12.0,0.0165,-12.0,35.0,RISE
2017-07-04,3515.0,3545.0,3545.0,3440.0,43105.0,3761.0,27.0,-3788.0,0.0165,-3788.0,20.0,FALL
2017-07-03,3535.0,3520.0,3575.0,3495.0,29227.0,-2835.0,2835.0,0.0,0.0165,-2835.0,25.0,RISE
2017-06-30,3510.0,3520.0,3550.0,3480.0,41853.0,151.0,4038.0,-4189.0,0.0163,-4189.0,15.0,FALL
2017-06-29,3525.0,3560.0,3595.0,3525.0,37472.0,1394.0,-107.0,-1287.0,0.0162,-1287.0,35.0,FALL
2017-06-28,3560.0,3630.0,3630.0,3520.0,36658.0,3371.0,-3371.0,0.0,0.0162,3371.0,60.0,FALL
2017-06-27,3620.0,3605.0,3650.0,3580.0,20237.0,2539.0,-2539.0,0.0,0.0163,2539.0,5.0,RISE
2017-06-26,3615.0,3550.0,3620.0,3530.0,55815.0,-29980.0,29989.0,-9.0,0.0164,-9.0,75.0,RISE
2017-06-23,3540.0,3560.0,3600.0,3530.0,27060.0,-330.0,346.0,-16.0,0.0151,-16.0,20.0,FALL
2017-06-22,3560.0,3630.0,3650.0,3545.0,36009.0,4755.0,-4755.0,0.0,0.0151,4755.0,70.0,FALL
2017-06-21,3630.0,3575.0,3640.0,3500.0,70253.0,-648.0,-805.0,1453.0,0.0153,1453.0,50.0,RISE
2017-06-20,3580.0,3640.0,3690.0,3545.0,95366.0,3967.0,-3967.0,0.0,0.0153,2583.0,60.0,FALL
2017-06-19,3640.0,3640.0,3690.0,3610.0,42944.0,-3255.0,1980.0,1275.0,0.0155,1275.0,0.0,EVEN
2017-06-16,3640.0,3700.0,3700.0,3625.0,51807.0,-2291.0,2292.0,-1.0,0.0154,-1.0,60.0,FALL
2017-06-15,3700.0,3715.0,3750.0,3650.0,57990.0,8470.0,-8470.0,0.0,0.0153,6197.0,15.0,FALL
2017-06-14,3715.0,3705.0,3720.0,3630.0,108606.0,-10261.0,10269.0,-8.0,0.0157,-8.0,10.0,RISE
2017-06-13,3705.0,3650.0,3730.0,3645.0,87362.0,-9151.0,-771.0,9922.0,0.0152,9922.0,60.0,RISE
