,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-31,2750.0,2630.0,2770.0,2630.0,2886234.0,-18455.0,18688.0,-233.0,0.0,-1494744.0,100.0,RISE
2019-07-30,2650.0,2520.0,2740.0,2515.0,1965347.0,555.0,-553.0,-2.0,0.0,-1494511.0,110.0,RISE
2019-07-29,2540.0,2680.0,2765.0,2540.0,2384929.0,10412.0,-10429.0,17.0,0.0,-1494509.0,155.0,FALL
2019-07-26,2695.0,2600.0,2775.0,2600.0,4722217.0,57518.0,-57575.0,57.0,0.0,-1494526.0,105.0,RISE
2019-07-25,2590.0,2530.0,2665.0,2480.0,2692060.0,-42425.0,42282.0,143.0,0.0003,-1494583.0,30.0,RISE
2019-07-24,2560.0,2740.0,2830.0,2560.0,2792258.0,-21736.0,21749.0,-13.0,0.0,-1494726.0,185.0,FALL
2019-07-23,2745.0,2900.0,2925.0,2700.0,3357625.0,5297.0,-5278.0,-19.0,0.0,-1494713.0,175.0,FALL
2019-07-22,2920.0,2960.0,2970.0,2885.0,1883400.0,-16083.0,16103.0,-20.0,0.0,-1494694.0,5.0,RISE
2019-07-19,2915.0,3080.0,3190.0,2890.0,6064867.0,40343.0,-40071.0,-272.0,0.0,-1494674.0,100.0,FALL
2019-07-18,3015.0,3090.0,3170.0,2970.0,5858737.0,40475.0,-40438.0,-37.0,0.0,-1494402.0,115.0,FALL
2019-07-17,3130.0,2945.0,3240.0,2915.0,18739114.0,-37312.0,37247.0,65.0,0.0,-1494365.0,240.0,RISE
2019-07-16,2890.0,2940.0,3160.0,2870.0,10688993.0,44229.0,-44081.0,-148.0,0.0,-1494430.0,0.0,EVEN
2019-07-15,2890.0,2860.0,2900.0,2780.0,2150778.0,-34060.0,33822.0,238.0,0.0,-1494282.0,30.0,RISE
2019-07-12,2860.0,2910.0,2980.0,2830.0,5153797.0,-5100.0,5127.0,-27.0,0.0,-1494520.0,20.0,RISE
2019-07-11,2840.0,2830.0,2990.0,2825.0,5417536.0,-33059.0,33163.0,-104.0,0.0,-1494493.0,35.0,RISE
2019-07-10,2805.0,2765.0,2875.0,2755.0,2943644.0,20992.0,-20959.0,-33.0,0.0,-1494389.0,40.0,RISE
2019-07-09,2765.0,2655.0,2865.0,2655.0,4723012.0,-11451.0,11381.0,70.0,0.0,-1494356.0,95.0,RISE
2019-07-08,2670.0,2825.0,2880.0,2670.0,2182554.0,42380.0,-42351.0,-29.0,0.0,-1494426.0,180.0,FALL
2019-07-05,2850.0,2870.0,2975.0,2820.0,5357933.0,-5076.0,5144.0,-68.0,0.0,-1494397.0,20.0,RISE
2019-07-04,2830.0,2945.0,3070.0,2775.0,7231279.0,50993.0,-50912.0,-81.0,0.0,-1494329.0,85.0,FALL
2019-07-03,2915.0,2605.0,3225.0,2585.0,34238500.0,24646.0,-24655.0,9.0,0.0004,-1494248.0,295.0,RISE
2019-07-02,2620.0,2530.0,2645.0,2525.0,1841183.0,-82089.0,82034.0,55.0,0.0009,-1494257.0,95.0,RISE
2019-07-01,2525.0,2560.0,2675.0,2470.0,3608093.0,20118.0,-20121.0,3.0,0.0,-1494312.0,200.0,FALL
2019-06-28,2725.0,2565.0,2895.0,2565.0,8496461.0,16301.0,-17993.0,1692.0,0.0,-1494315.0,125.0,RISE
2019-06-27,2600.0,2735.0,2765.0,2580.0,2008918.0,-38674.0,38697.0,-23.0,0.0004,-1496007.0,80.0,FALL
2019-06-26,2680.0,2780.0,2870.0,2670.0,2249042.0,-24503.0,24536.0,-33.0,-0.0005,-1495984.0,145.0,FALL
2019-06-25,2825.0,2935.0,2960.0,2740.0,1945360.0,50219.0,-50232.0,13.0,-0.0011,-1495951.0,110.0,FALL
2019-06-24,2935.0,2870.0,3025.0,2840.0,2397179.0,-48038.0,48053.0,-15.0,0.0001,-1495964.0,30.0,RISE
2019-06-21,2905.0,3040.0,3060.0,2895.0,2281431.0,-1084.0,1080.0,4.0,-0.0011,-1495949.0,105.0,FALL
2019-06-20,3010.0,2990.0,3185.0,2980.0,4600858.0,43168.0,-43242.0,74.0,-0.0011,-1495953.0,5.0,RISE
2019-06-19,3005.0,3015.0,3075.0,2900.0,6735888.0,-37164.0,37193.0,-29.0,0.0,-1496027.0,220.0,FALL
2019-06-18,3225.0,3510.0,3530.0,3160.0,13279063.0,39159.0,-39179.0,20.0,-0.0009,-1495998.0,370.0,FALL
2019-06-17,3595.0,3075.0,3595.0,2940.0,22078200.0,-39946.0,40048.0,-102.0,0.0,-1496018.0,525.0,RISE
2019-06-14,3070.0,3335.0,3365.0,3045.0,6578782.0,-51134.0,51168.0,-34.0,0.0031,-1495916.0,320.0,FALL
2019-06-13,3390.0,3320.0,3460.0,3240.0,15856590.0,90765.0,-90335.0,-430.0,0.0019,-1495882.0,75.0,RISE
2019-06-12,3315.0,2975.0,3485.0,2920.0,49213220.0,-180240.0,177760.0,2480.0,0.004,-1495452.0,415.0,RISE
2019-06-11,2900.0,2935.0,2960.0,2850.0,3274857.0,14149.0,-26163.0,12014.0,-0.0002,-1497932.0,65.0,FALL
2019-06-10,2965.0,2775.0,3050.0,2710.0,11572217.0,-21288.0,18205.0,3083.0,0.0004,-1509946.0,200.0,RISE
2019-06-07,2765.0,2895.0,2930.0,2760.0,6601145.0,68857.0,-8618.0,-60239.0,0.0,-1513029.0,80.0,RISE
2019-06-05,2685.0,2720.0,2935.0,2660.0,8554484.0,113480.0,-116313.0,2833.0,0.0,-1452790.0,35.0,FALL
2019-06-04,2720.0,2950.0,3100.0,2705.0,9330911.0,62314.0,-120704.0,58390.0,0.0011,-1455623.0,225.0,FALL
2019-06-03,2945.0,3105.0,3105.0,2935.0,5681633.0,45900.0,-45718.0,-182.0,0.0024,-1514013.0,145.0,FALL
2019-05-31,3090.0,3210.0,3330.0,3010.0,22467824.0,1037878.0,-49412.0,-988466.0,-0.0012,-1513831.0,250.0,FALL
2019-05-30,3340.0,3375.0,4090.0,3340.0,36524951.0,32906.0,-32965.0,59.0,0.0,-525365.0,65.0,RISE
2019-05-29,3275.0,3335.0,3335.0,3170.0,3708171.0,4136.0,-4429.0,293.0,0.0002,-525424.0,155.0,RISE
2019-05-28,3120.0,3090.0,3150.0,3070.0,1574477.0,-3118.0,3136.0,-18.0,0.0004,-525717.0,0.0,EVEN
2019-05-27,3120.0,3200.0,3200.0,3050.0,2595798.0,1133.0,359.0,-1492.0,0.0003,-525699.0,165.0,FALL
2019-05-24,3285.0,3130.0,3595.0,3065.0,39872867.0,-13525.0,13967.0,-442.0,0.0002,-524207.0,90.0,RISE
2019-05-23,3195.0,2900.0,3195.0,2570.0,25990238.0,447241.0,4210.0,-451451.0,0.0001,-523765.0,735.0,UPPER_LIMIT
2019-05-22,2460.0,2685.0,2895.0,2430.0,11645708.0,-3315.0,4295.0,-980.0,0.0,-72314.0,220.0,FALL
2019-05-21,2680.0,2805.0,3030.0,2630.0,22319623.0,266868.0,11781.0,-278649.0,0.0,-71334.0,345.0,RISE
2019-05-20,2335.0,2295.0,2400.0,2255.0,1247619.0,27216.0,-27495.0,279.0,-0.0007,207315.0,40.0,RISE
2019-05-17,2295.0,2545.0,2570.0,2265.0,1746768.0,-65039.0,64925.0,114.0,0.0,207036.0,185.0,FALL
2019-05-16,2480.0,2620.0,2720.0,2450.0,1677176.0,-12166.0,12301.0,-135.0,0.0003,206922.0,140.0,FALL
2019-05-15,2620.0,2570.0,2635.0,2530.0,2005580.0,29881.0,-29954.0,73.0,0.0,207057.0,5.0,RISE
2019-05-14,2615.0,2665.0,2740.0,2510.0,2886547.0,17338.0,-20020.0,2682.0,0.0,206984.0,0.0,EVEN
2019-05-13,2615.0,2770.0,2940.0,2570.0,7280718.0,31914.0,-31542.0,-372.0,0.0,204302.0,130.0,FALL
2019-05-10,2745.0,2375.0,2975.0,2365.0,19673216.0,222623.0,78101.0,-300724.0,0.0001,204674.0,355.0,RISE
2019-05-09,2390.0,2435.0,2460.0,2360.0,1211226.0,36.0,-45.0,9.0,0.0,505398.0,70.0,FALL
2019-05-08,2460.0,2250.0,2680.0,2205.0,7341789.0,55354.0,-54553.0,-801.0,0.0,505389.0,165.0,RISE
2019-05-07,2295.0,2380.0,2395.0,2295.0,1078540.0,-13914.0,13862.0,52.0,0.0,506190.0,145.0,FALL
2019-05-03,2440.0,2475.0,2545.0,2410.0,1819992.0,11134.0,-11281.0,147.0,0.0,506138.0,75.0,FALL
2019-05-02,2515.0,2185.0,2715.0,2185.0,10608434.0,35195.0,-37388.0,2193.0,0.0,505991.0,325.0,RISE
2019-04-30,2190.0,2170.0,2220.0,2150.0,461263.0,-2871.0,2850.0,21.0,0.0002,503798.0,20.0,RISE
2019-04-29,2170.0,2180.0,2255.0,2160.0,657707.0,-13201.0,11890.0,1311.0,0.0001,503777.0,55.0,FALL
2019-04-26,2225.0,2250.0,2290.0,2150.0,1242944.0,-55.0,-284.0,339.0,0.0,502466.0,80.0,FALL
2019-04-25,2305.0,2290.0,2540.0,2210.0,2947144.0,12261.0,-12231.0,-30.0,0.0,502127.0,75.0,FALL
2019-04-24,2380.0,2760.0,2880.0,2340.0,10621671.0,185019.0,-183397.0,-1622.0,0.0,502157.0,30.0,RISE
2019-04-23,2350.0,2120.0,2350.0,2085.0,3245791.0,43741.0,-43944.0,203.0,0.0043,503779.0,230.0,RISE
2019-04-22,2120.0,2080.0,2145.0,2050.0,942610.0,16137.0,-16230.0,93.0,0.0053,503576.0,40.0,RISE
2019-04-19,2080.0,1995.0,2080.0,1995.0,285121.0,-22815.0,22806.0,9.0,0.0057,503483.0,75.0,RISE
2019-04-18,2005.0,2030.0,2030.0,1975.0,192465.0,-5647.0,5632.0,15.0,0.0052,503474.0,20.0,FALL
2019-04-17,2025.0,2075.0,2075.0,1985.0,127588.0,3445.0,-3522.0,77.0,0.005,503459.0,20.0,FALL
2019-04-16,2045.0,2015.0,2090.0,2000.0,131210.0,-5382.0,5254.0,128.0,0.0051,503382.0,10.0,RISE
2019-04-15,2035.0,2035.0,2040.0,1995.0,72613.0,-43.0,-1672.0,1715.0,0.005,503254.0,10.0,RISE
2019-04-12,2025.0,2025.0,2035.0,2000.0,47476.0,-4459.0,4634.0,-175.0,0.005,501539.0,15.0,RISE
2019-04-11,2010.0,1995.0,2050.0,1985.0,213947.0,-7006.0,7101.0,-95.0,0.0049,501714.0,5.0,RISE
2019-04-10,2005.0,1940.0,2020.0,1935.0,316002.0,13653.0,-13598.0,-55.0,0.0047,501809.0,65.0,RISE
2019-04-09,1940.0,1920.0,1950.0,1920.0,27503.0,-1905.0,2177.0,-272.0,0.0051,501864.0,10.0,RISE
2019-04-08,1930.0,1930.0,1940.0,1910.0,11114.0,736.0,-688.0,-48.0,0.005,502136.0,0.0,EVEN
2019-04-05,1930.0,1920.0,1960.0,1905.0,34230.0,-3207.0,3263.0,-56.0,0.005,502184.0,15.0,RISE
2019-04-04,1915.0,1925.0,1925.0,1895.0,17344.0,3616.0,-3573.0,-43.0,0.0049,502240.0,5.0,RISE
2019-04-03,1910.0,1860.0,1925.0,1860.0,57727.0,-7846.0,7865.0,-19.0,0.005,502283.0,45.0,RISE
2019-04-02,1865.0,1860.0,1875.0,1805.0,41358.0,-2935.0,2774.0,161.0,0.0048,502302.0,0.0,EVEN
2019-04-01,1865.0,1855.0,1880.0,1845.0,32129.0,1510.0,-1607.0,97.0,0.0048,502141.0,10.0,RISE
2019-03-29,1855.0,1820.0,1855.0,1805.0,51462.0,1554.0,-1532.0,-22.0,0.0048,502044.0,5.0,RISE
2019-03-28,1850.0,1870.0,1890.0,1805.0,142777.0,9087.0,-9091.0,4.0,0.0048,502066.0,40.0,FALL
2019-03-27,1890.0,1900.0,1905.0,1855.0,69976.0,9054.0,-9140.0,86.0,0.005,502062.0,5.0,FALL
2019-03-26,1895.0,1845.0,1900.0,1830.0,35992.0,9381.0,-9409.0,28.0,0.0053,501976.0,45.0,RISE
2019-03-25,1850.0,1890.0,1915.0,1840.0,117893.0,-9084.0,9240.0,-156.0,0.0055,501948.0,75.0,FALL
2019-03-22,1925.0,1960.0,1960.0,1870.0,260302.0,7253.0,-7251.0,-2.0,0.0053,502104.0,15.0,FALL
2019-03-21,1940.0,1960.0,1970.0,1930.0,51836.0,19126.0,-19087.0,-39.0,0.0054,502106.0,5.0,FALL
2019-03-20,1945.0,1965.0,1970.0,1925.0,55736.0,17313.0,-17470.0,157.0,0.0059,502145.0,20.0,FALL
2019-03-19,1965.0,1940.0,1990.0,1930.0,144410.0,7859.0,-7854.0,-5.0,0.0063,501988.0,40.0,RISE
2019-03-18,1925.0,1930.0,1930.0,1900.0,20368.0,-901.0,1084.0,-183.0,0.0065,501993.0,5.0,FALL
2019-03-15,1930.0,1960.0,1960.0,1900.0,53094.0,12722.0,-12687.0,-35.0,0.0065,502176.0,20.0,FALL
2019-03-14,1950.0,1905.0,1960.0,1905.0,53221.0,-1413.0,1521.0,-108.0,0.0068,502211.0,40.0,RISE
2019-03-13,1910.0,1890.0,1945.0,1850.0,153593.0,28880.0,-29266.0,386.0,0.0067,502319.0,30.0,RISE
2019-03-12,1880.0,1870.0,1900.0,1870.0,68494.0,6130.0,-6225.0,95.0,0.0074,501933.0,5.0,RISE
2019-03-11,1875.0,1885.0,1915.0,1855.0,65363.0,10584.0,-10995.0,411.0,0.0076,501838.0,25.0,FALL
2019-03-08,1900.0,1960.0,1965.0,1885.0,113053.0,17485.0,-17590.0,105.0,0.0078,501427.0,60.0,FALL
2019-03-07,1960.0,1975.0,1980.0,1940.0,130715.0,43780.0,-44265.0,485.0,0.0083,501322.0,30.0,FALL
2019-03-06,1990.0,1980.0,2005.0,1955.0,110180.0,29780.0,-29888.0,108.0,0.0093,500837.0,30.0,RISE
2019-03-05,1960.0,1975.0,1985.0,1935.0,82273.0,14864.0,-15301.0,437.0,0.01,500729.0,5.0,RISE
2019-03-04,1955.0,1945.0,1980.0,1945.0,123887.0,-3632.0,3643.0,-11.0,0.0104,500292.0,10.0,RISE
2019-02-28,1945.0,2070.0,2070.0,1920.0,467432.0,60777.0,-60771.0,-6.0,0.0104,500303.0,100.0,FALL
2019-02-27,2045.0,2040.0,2100.0,2025.0,264870.0,-5182.0,4640.0,542.0,0.0119,500309.0,15.0,FALL
2019-02-26,2060.0,2005.0,2175.0,1990.0,1853957.0,78439.0,-78441.0,2.0,0.0117,499767.0,55.0,RISE
2019-02-25,2005.0,2010.0,2010.0,1985.0,72256.0,-5537.0,5543.0,-6.0,0.0136,499765.0,5.0,RISE
2019-02-22,2000.0,2000.0,2020.0,1995.0,56414.0,-492.0,457.0,35.0,0.0135,499771.0,0.0,EVEN
2019-02-21,2000.0,2020.0,2025.0,1980.0,197249.0,13216.0,-13201.0,-15.0,0.0134,499736.0,15.0,FALL
2019-02-20,2015.0,2005.0,2030.0,2005.0,65075.0,-1967.0,1854.0,113.0,0.0138,499751.0,5.0,FALL
2019-02-19,2020.0,2015.0,2020.0,1995.0,125061.0,-7449.0,7536.0,-87.0,0.0137,499638.0,5.0,RISE
2019-02-18,2015.0,1990.0,2015.0,1990.0,99479.0,-13125.0,13160.0,-35.0,0.0135,499725.0,5.0,RISE
2019-02-15,2010.0,2045.0,2045.0,1985.0,265286.0,-17468.0,17080.0,388.0,0.0132,499760.0,30.0,FALL
2019-02-14,2040.0,2060.0,2075.0,2005.0,213180.0,4888.0,-5826.0,938.0,0.0128,499372.0,40.0,FALL
2019-02-13,2080.0,2120.0,2120.0,2060.0,168825.0,-1670.0,74.0,1596.0,0.0129,498434.0,30.0,RISE
2019-02-12,2050.0,2050.0,2100.0,2050.0,182745.0,-3680.0,3632.0,48.0,0.0129,496838.0,5.0,FALL
2019-02-11,2055.0,2055.0,2100.0,2025.0,72721.0,-1159.0,4342.0,-3183.0,0.0128,496790.0,15.0,RISE
2019-02-08,2040.0,2080.0,2090.0,2040.0,110173.0,-10549.0,10983.0,-434.0,0.0127,499973.0,30.0,FALL
2019-02-07,2070.0,2060.0,2090.0,2030.0,145247.0,-2888.0,-24.0,2912.0,0.0125,500407.0,25.0,RISE
2019-02-01,2045.0,2035.0,2120.0,2005.0,394634.0,33175.0,-32748.0,-427.0,0.0125,497495.0,10.0,RISE
2019-01-31,2035.0,2080.0,2085.0,2015.0,165907.0,1152.0,-10022.0,8870.0,0.0132,497922.0,25.0,FALL
2019-01-30,2060.0,2040.0,2095.0,2020.0,359444.0,18208.0,-17953.0,-255.0,0.0135,489052.0,30.0,RISE
2019-01-29,2030.0,2015.0,2050.0,1995.0,260632.0,42308.0,-38686.0,-3622.0,0.0139,489307.0,15.0,RISE
2019-01-28,2015.0,2070.0,2070.0,1980.0,308334.0,-7547.0,7601.0,-54.0,0.0148,492929.0,30.0,FALL
2019-01-25,2045.0,2045.0,2100.0,2015.0,356849.0,32095.0,-32086.0,-9.0,0.0147,492983.0,15.0,RISE
2019-01-24,2030.0,2025.0,2035.0,1995.0,222227.0,-15405.0,11911.0,3494.0,0.0154,492992.0,15.0,RISE
2019-01-23,2015.0,1985.0,2020.0,1980.0,171589.0,-35175.0,35144.0,31.0,0.0151,489498.0,15.0,RISE
2019-01-22,2000.0,2045.0,2080.0,1985.0,336355.0,20627.0,-20526.0,-101.0,0.0142,489467.0,30.0,FALL
2019-01-21,2030.0,2015.0,2080.0,2005.0,647968.0,-13931.0,14393.0,-462.0,0.0147,489568.0,25.0,RISE
2019-01-18,2005.0,1975.0,2035.0,1965.0,439661.0,-60590.0,60533.0,57.0,0.0144,490030.0,30.0,RISE
2019-01-17,1975.0,2010.0,2020.0,1965.0,553709.0,312.0,-289.0,-23.0,0.0129,489973.0,35.0,FALL
2019-01-16,2010.0,2080.0,2085.0,1975.0,1331771.0,-71471.0,71430.0,41.0,0.0129,489996.0,70.0,FALL
2019-01-15,2080.0,2010.0,2090.0,1990.0,1781255.0,-65647.0,65787.0,-140.0,0.0112,489955.0,65.0,RISE
2019-01-14,2015.0,1865.0,2245.0,1860.0,9863051.0,145463.0,-145443.0,-20.0,0.0097,490095.0,135.0,RISE
2019-01-11,1880.0,1830.0,1920.0,1820.0,762357.0,-22768.0,22580.0,188.0,0.0132,490115.0,55.0,RISE
2019-01-10,1825.0,1830.0,1845.0,1810.0,66617.0,-11682.0,11610.0,72.0,0.0127,489927.0,5.0,RISE
2019-01-09,1820.0,1830.0,1860.0,1810.0,274330.0,-23453.0,23441.0,12.0,0.0124,489855.0,15.0,FALL
2019-01-08,1835.0,1840.0,1875.0,1800.0,293160.0,9733.0,-9820.0,87.0,0.0119,489843.0,25.0,FALL
2019-01-07,1860.0,1765.0,1890.0,1750.0,446941.0,16132.0,-16439.0,307.0,0.0121,489756.0,95.0,RISE
2019-01-04,1765.0,1780.0,1780.0,1740.0,89755.0,9235.0,-9039.0,-196.0,0.0125,489449.0,15.0,FALL
2019-01-03,1780.0,1765.0,1785.0,1755.0,79590.0,497.0,-650.0,153.0,0.0127,489645.0,15.0,RISE
2019-01-02,1765.0,1810.0,1815.0,1745.0,160005.0,-11997.0,12017.0,-20.0,0.0127,489492.0,50.0,FALL
2018-12-28,1815.0,1825.0,1830.0,1795.0,138513.0,-4224.0,4376.0,-152.0,0.0124,489512.0,10.0,RISE
2018-12-27,1805.0,1795.0,1840.0,1790.0,140993.0,-10399.0,10423.0,-24.0,0.0123,489664.0,30.0,RISE
2018-12-26,1775.0,1800.0,1800.0,1750.0,528912.0,3078.0,-3567.0,489.0,0.0121,489688.0,30.0,FALL
2018-12-24,1805.0,1800.0,1820.0,1785.0,75257.0,27657.0,-27335.0,-322.0,0.0123,489199.0,10.0,FALL
2018-12-21,1815.0,1780.0,1860.0,1780.0,100759.0,681.0,45.0,-726.0,0.0132,489521.0,15.0,RISE
2018-12-20,1800.0,1800.0,1815.0,1775.0,107557.0,2144.0,-2213.0,69.0,0.0132,490247.0,0.0,EVEN
2018-12-19,1800.0,1775.0,1800.0,1760.0,90935.0,5467.0,-5539.0,72.0,0.0132,490178.0,20.0,RISE
2018-12-18,1780.0,1740.0,1785.0,1740.0,75863.0,-733.0,630.0,103.0,0.0133,490106.0,10.0,RISE
2018-12-17,1770.0,1800.0,1810.0,1735.0,196743.0,-23410.0,23370.0,40.0,0.0133,490003.0,40.0,FALL
2018-12-14,1810.0,1835.0,1860.0,1770.0,277113.0,-5353.0,4524.0,829.0,0.0128,489963.0,15.0,FALL
2018-12-13,1825.0,1760.0,1830.0,1760.0,219394.0,-33151.0,32278.0,873.0,0.0127,489134.0,65.0,RISE
2018-12-12,1760.0,1750.0,1800.0,1750.0,69963.0,-13027.0,12170.0,857.0,0.0119,488261.0,10.0,RISE
2018-12-11,1750.0,1785.0,1825.0,1735.0,209867.0,-29479.0,28779.0,700.0,0.0116,487404.0,50.0,FALL
2018-12-10,1800.0,1825.0,1850.0,1745.0,205843.0,1494.0,-1579.0,85.0,0.0109,486704.0,40.0,FALL
2018-12-07,1840.0,1845.0,1885.0,1830.0,241516.0,5246.0,-5459.0,213.0,0.0109,486619.0,0.0,EVEN
2018-12-06,1840.0,1780.0,1870.0,1760.0,688533.0,-5043.0,4926.0,117.0,0.011000000000000001,486406.0,70.0,RISE
2018-12-05,1770.0,1770.0,1805.0,1770.0,122864.0,-5173.0,5159.0,14.0,0.0109,486289.0,25.0,FALL
2018-12-04,1795.0,1800.0,1810.0,1750.0,110325.0,-15181.0,15168.0,13.0,0.0108,486275.0,10.0,RISE
2018-12-03,1785.0,1765.0,1790.0,1730.0,116940.0,-24490.0,24322.0,168.0,0.0104,486262.0,35.0,RISE
2018-11-30,1750.0,1730.0,1755.0,1725.0,54347.0,-4597.0,4575.0,22.0,0.0103,486094.0,20.0,RISE
2018-11-29,1730.0,1740.0,1765.0,1725.0,105899.0,-37963.0,37897.0,66.0,0.0104,486072.0,5.0,RISE
2018-11-28,1725.0,1745.0,1755.0,1725.0,167185.0,-13301.0,13235.0,66.0,0.0098,486006.0,15.0,FALL
2018-11-27,1740.0,1730.0,1745.0,1715.0,100934.0,-21922.0,21879.0,43.0,0.0094,485940.0,30.0,RISE
2018-11-26,1710.0,1700.0,1735.0,1690.0,135168.0,-17112.0,17002.0,110.0,0.0089,485897.0,10.0,RISE
2018-11-23,1700.0,1760.0,1790.0,1685.0,473359.0,-9152.0,9169.0,-17.0,0.0085,485787.0,50.0,FALL
2018-11-22,1750.0,1885.0,1885.0,1740.0,1026731.0,-73334.0,43390.0,29944.0,0.0083,485804.0,110.0,FALL
2018-11-21,1860.0,1830.0,1890.0,1825.0,354599.0,-46469.0,16388.0,30081.0,0.0073,455860.0,10.0,RISE
2018-11-20,1850.0,1835.0,1890.0,1830.0,211520.0,-535.0,556.0,-21.0,0.0069,425779.0,20.0,FALL
2018-11-19,1870.0,1875.0,1880.0,1850.0,200460.0,11126.0,-12687.0,1561.0,0.0069,425800.0,0.0,EVEN
2018-11-16,1870.0,1885.0,1910.0,1865.0,222094.0,-9640.0,8889.0,751.0,0.0072,424239.0,10.0,FALL
2018-11-15,1880.0,1845.0,1905.0,1845.0,517679.0,9904.0,-10000.0,96.0,0.0069,423488.0,0.0,EVEN
2018-11-14,1880.0,1850.0,1905.0,1830.0,549845.0,15719.0,-15737.0,18.0,0.0071,423392.0,30.0,RISE
2018-11-13,1850.0,1815.0,1850.0,1785.0,318147.0,-26750.0,26738.0,12.0,0.0074,423374.0,20.0,FALL
2018-11-12,1870.0,1925.0,1935.0,1855.0,621405.0,47105.0,-47132.0,27.0,0.0067,423362.0,25.0,FALL
2018-11-09,1895.0,1915.0,1920.0,1880.0,329578.0,5916.0,-6126.0,210.0,0.0078,423335.0,15.0,FALL
2018-11-08,1910.0,1890.0,1955.0,1870.0,1588968.0,-164727.0,134656.0,30071.0,0.0077,423125.0,50.0,RISE
2018-11-07,1860.0,1865.0,1930.0,1830.0,1517054.0,-64570.0,64573.0,-3.0,0.0033,393054.0,15.0,RISE
2018-11-06,1845.0,1920.0,1945.0,1805.0,1067538.0,-34282.0,4290.0,29992.0,0.0018,393057.0,65.0,FALL
2018-11-05,1910.0,2005.0,2035.0,1865.0,2772509.0,121387.0,-121406.0,19.0,0.0017,363065.0,110.0,RISE
2018-11-02,1800.0,1810.0,1875.0,1785.0,1944285.0,-131594.0,36766.0,94828.0,0.0054,363046.0,25.0,RISE
2018-11-01,1775.0,1855.0,1890.0,1760.0,1497490.0,-11725.0,-58380.0,70105.0,0.0045,268218.0,0.0,EVEN
2018-10-31,1775.0,1880.0,1990.0,1695.0,3484134.0,-52443.0,52332.0,111.0,0.0051,198113.0,100.0,FALL
2018-10-30,1875.0,1760.0,2195.0,1760.0,3460944.0,60810.0,-61810.0,1000.0,0.0038,198002.0,20.0,FALL
2018-10-29,1895.0,2480.0,2505.0,1895.0,2080251.0,-49064.0,48092.0,972.0,0.0053,197002.0,650.0,FALL
2018-10-26,2545.0,2500.0,2915.0,2420.0,6516647.0,93738.0,-94142.0,404.0,0.0041,196030.0,165.0,RISE
2018-10-25,2380.0,2240.0,2500.0,2215.0,476509.0,18254.0,-17752.0,-502.0,0.0063,195626.0,30.0,RISE
2018-10-24,2350.0,2330.0,2425.0,2255.0,267579.0,13550.0,-13652.0,102.0,0.0068,196128.0,60.0,RISE
2018-10-23,2290.0,2220.0,2480.0,2210.0,709043.0,-13538.0,13488.0,50.0,0.0071,196026.0,55.0,RISE
2018-10-22,2235.0,2070.0,2440.0,2040.0,1439776.0,54473.0,-54489.0,16.0,0.0068,195976.0,150.0,RISE
2018-10-19,2085.0,2140.0,2140.0,2070.0,63559.0,-1475.0,1252.0,223.0,0.0081,195960.0,65.0,FALL
2018-10-18,2150.0,2220.0,2240.0,2150.0,124209.0,12429.0,-12423.0,-6.0,0.008,195737.0,60.0,FALL
2018-10-17,2210.0,2285.0,2355.0,2155.0,867291.0,-3682.0,3659.0,23.0,0.0088,195743.0,70.0,FALL
2018-10-16,2280.0,1985.0,2545.0,1985.0,2833407.0,94914.0,-94986.0,72.0,0.0087,195720.0,295.0,RISE
2018-10-15,1985.0,2060.0,2065.0,1955.0,103620.0,11460.0,-11618.0,158.0,0.011000000000000001,195648.0,90.0,FALL
2018-10-12,2075.0,2040.0,2130.0,2040.0,83394.0,15446.0,-15716.0,270.0,0.0113,195490.0,55.0,FALL
2018-10-11,2130.0,2295.0,2295.0,2055.0,145277.0,5957.0,-6031.0,74.0,0.0116,195220.0,175.0,FALL
2018-10-10,2305.0,2380.0,2385.0,2280.0,96165.0,11077.0,-11192.0,115.0,0.0118,195146.0,75.0,FALL
2018-10-08,2380.0,2375.0,2455.0,2335.0,38086.0,4725.0,-4799.0,74.0,0.012,195031.0,20.0,FALL
2018-10-05,2400.0,2400.0,2410.0,2320.0,49015.0,9009.0,-10299.0,1290.0,0.0122,194957.0,5.0,RISE
2018-10-04,2395.0,2420.0,2435.0,2370.0,25856.0,5763.0,-5915.0,152.0,0.0124,193667.0,25.0,FALL
2018-10-02,2420.0,2420.0,2495.0,2360.0,42907.0,14344.0,-14412.0,68.0,0.0125,193515.0,0.0,EVEN
2018-10-01,2420.0,2410.0,2460.0,2385.0,15824.0,2467.0,-2605.0,138.0,0.0129,193447.0,10.0,RISE
2018-09-28,2410.0,2365.0,2435.0,2350.0,54955.0,3969.0,-4166.0,197.0,0.0129,193309.0,20.0,RISE
2018-09-27,2390.0,2380.0,2425.0,2340.0,78688.0,6150.0,-7049.0,899.0,0.013000000000000001,193112.0,10.0,RISE
2018-09-21,2380.0,2375.0,2410.0,2370.0,11964.0,-142.0,-285.0,427.0,0.0132,192213.0,5.0,RISE
2018-09-20,2375.0,2400.0,2445.0,2375.0,45992.0,9413.0,-9438.0,25.0,0.0132,191786.0,25.0,FALL
