날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-06,3125.0,3160.0,3180.0,3100.0,102076.0,22910,8081,-30991,0.0663,-29288,35.0,FALL
2018-04-05,3160.0,3120.0,3190.0,3050.0,156509.0,-17060,41828,-24768,0.0661,1703,40.0,RISE
2018-04-04,3120.0,3270.0,3270.0,3090.0,140480.0,36114,-10146,-25968,0.0651,26471,100.0,FALL
2018-04-03,3220.0,3140.0,3220.0,3120.0,148848.0,-5231,32091,-26860,0.0653,52439,95.0,RISE
2018-04-02,3125.0,3210.0,3285.0,3100.0,219167.0,23630,4399,-28029,0.0646,79299,70.0,FALL
2018-03-30,3195.0,3245.0,3245.0,3185.0,121392.0,-26919,24733,2186,0.0645,107328,0.0,EVEN
2018-03-29,3195.0,3300.0,3300.0,3170.0,125558.0,6243,-4245,-1998,0.0639,105142,50.0,FALL
2018-03-28,3245.0,3220.0,3250.0,3160.0,155533.0,-36592,37775,-1183,0.064,107140,25.0,RISE
2018-03-27,3220.0,3300.0,3325.0,3160.0,128045.0,28368,-27368,-1000,0.0631,108323,45.0,FALL
2018-03-26,3265.0,3150.0,3265.0,3085.0,225128.0,-117081,117124,-43,0.0638,109323,115.0,RISE
2018-03-23,3150.0,3230.0,3270.0,3125.0,359872.0,-41820,42424,-604,0.061,109366,130.0,FALL
2018-03-22,3280.0,3310.0,3360.0,3260.0,212659.0,-38825,38530,295,0.0599,109970,20.0,FALL
2018-03-21,3300.0,3480.0,3485.0,3270.0,417390.0,18327,-17327,-1000,0.059,109675,120.0,FALL
2018-03-20,3420.0,3370.0,3495.0,3350.0,391851.0,36144,-35135,-1009,0.0594,110675,75.0,RISE
2018-03-19,3345.0,3320.0,3420.0,3305.0,463599.0,-42068,42068,0,0.0603,111684,65.0,RISE
2018-03-16,3280.0,3260.0,3380.0,3250.0,384719.0,-18382,32128,-13746,0.0593,111684,25.0,RISE
2018-03-15,3255.0,3370.0,3370.0,3230.0,688715.0,21537,-2060,-19477,0.0585,125430,120.0,FALL
2018-03-14,3375.0,3400.0,3410.0,3245.0,428946.0,-14632,33413,-18781,0.0585,144907,25.0,FALL
2018-03-13,3400.0,3460.0,3480.0,3280.0,692554.0,-18064,36467,-18403,0.0577,163688,30.0,FALL
2018-03-12,3430.0,3520.0,3620.0,3430.0,520441.0,13288,-194,-13094,0.0569,182091,150.0,FALL
2018-03-09,3580.0,3650.0,3760.0,3360.0,927818.0,130094,-59311,-70783,0.0569,195185,100.0,FALL
2018-03-08,3680.0,3350.0,3730.0,3350.0,1511222.0,-184957,165034,19923,0.0583,265968,340.0,RISE
2018-03-07,3340.0,3490.0,3490.0,3290.0,478232.0,-23490,21272,2218,0.0543,246045,120.0,FALL
2018-03-06,3460.0,3290.0,3500.0,3285.0,760590.0,-109065,91791,17274,0.0538,243827,170.0,RISE
2018-03-05,3290.0,3320.0,3400.0,3225.0,680422.0,19767,-11495,-8272,0.0516,226553,30.0,FALL
2018-03-02,3320.0,3200.0,3345.0,3120.0,1529296.0,-19872,-61281,81153,0.0518,234825,155.0,RISE
2018-02-28,3165.0,2945.0,3235.0,2945.0,2401204.0,-234521,118290,116231,0.0532,153672,195.0,RISE
2018-02-27,2970.0,3025.0,3030.0,2930.0,210672.0,-37052,14073,22979,0.0504,37441,30.0,FALL
2018-02-26,3000.0,2990.0,3010.0,2910.0,509348.0,8718,-13108,4390,0.0501,14462,70.0,RISE
2018-02-23,2930.0,2945.0,2945.0,2855.0,244633.0,3590,-3578,-12,0.0504,10072,50.0,RISE
2018-02-22,2880.0,2815.0,2990.0,2800.0,782394.0,-87914,44966,42948,0.0505,10084,60.0,RISE
2018-02-21,2820.0,2785.0,2885.0,2720.0,1026595.0,778,-31789,31011,0.0494,-32864,210.0,RISE
2018-02-20,2610.0,2605.0,2630.0,2575.0,68545.0,15991,-6204,-9787,0.0501,-63875,5.0,RISE
2018-02-19,2605.0,2575.0,2655.0,2555.0,77517.0,30190,-19894,-10296,0.0503,-54088,40.0,RISE
2018-02-14,2565.0,2550.0,2585.0,2540.0,30720.0,9315,-9312,-3,0.0508,-43792,15.0,RISE
2018-02-13,2550.0,2595.0,2595.0,2550.0,25980.0,2267,-2265,-2,0.0525,-43789,10.0,FALL
2018-02-12,2560.0,2615.0,2615.0,2555.0,31753.0,-2617,2413,204,0.0526,-43787,15.0,FALL
2018-02-09,2575.0,2540.0,2610.0,2525.0,43456.0,6311,-6272,-39,0.0525,-43991,20.0,FALL
2018-02-08,2595.0,2560.0,2640.0,2560.0,37148.0,3959,-3726,-233,0.0527,-43952,20.0,RISE
2018-02-07,2575.0,2600.0,2675.0,2575.0,38176.0,-2036,4278,-2242,0.0528,-43719,0.0,EVEN
2018-02-06,2575.0,2590.0,2600.0,2530.0,68247.0,-7721,7387,334,0.0532,-41477,75.0,FALL
2018-02-05,2650.0,2650.0,2750.0,2600.0,144213.0,39874,6899,-46773,0.053,-41811,30.0,FALL
2018-02-02,2680.0,2705.0,2735.0,2665.0,79740.0,-17714,17714,0,0.0528,4962,50.0,FALL
2018-02-01,2730.0,2725.0,2730.0,2710.0,40679.0,-3988,3987,1,0.0524,4962,15.0,RISE
2018-01-31,2715.0,2680.0,2720.0,2650.0,77547.0,6998,12364,-19362,0.0523,4961,35.0,RISE
2018-01-30,2680.0,2680.0,2710.0,2670.0,68930.0,3695,3080,-6775,0.052,24323,0.0,EVEN
2018-01-29,2680.0,2650.0,2685.0,2635.0,64313.0,-5305,5198,107,0.0519,31098,35.0,RISE
2018-01-26,2645.0,2635.0,2650.0,2585.0,99450.0,-8629,3727,4902,0.0518,30991,20.0,RISE
2018-01-25,2625.0,2600.0,2635.0,2565.0,77990.0,-1539,1297,242,0.0517,26089,50.0,RISE
2018-01-24,2575.0,2550.0,2600.0,2505.0,76380.0,-5400,5381,19,0.0517,25847,45.0,RISE
2018-01-23,2530.0,2515.0,2535.0,2500.0,26135.0,-5652,5685,-33,0.0516,25828,5.0,RISE
2018-01-22,2525.0,2555.0,2555.0,2500.0,61181.0,1808,-1795,-13,0.0514,25861,0.0,EVEN
2018-01-19,2525.0,2445.0,2550.0,2440.0,191725.0,-17613,14852,2761,0.0515,25874,70.0,RISE
2018-01-18,2455.0,2395.0,2465.0,2390.0,86861.0,-5154,3658,1496,0.0496,23113,70.0,RISE
2018-01-17,2385.0,2395.0,2405.0,2365.0,53916.0,7312,-9838,2526,0.0495,21617,10.0,FALL
2018-01-16,2395.0,2435.0,2435.0,2350.0,242351.0,3730,-6712,2982,0.0498,19091,40.0,FALL
2018-01-15,2435.0,2440.0,2440.0,2410.0,46281.0,1166,-1301,135,0.0499,16109,0.0,EVEN
2018-01-12,2435.0,2445.0,2460.0,2415.0,63376.0,7491,-7955,464,0.05,15974,5.0,FALL
2018-01-11,2440.0,2430.0,2455.0,2415.0,34982.0,-1277,1144,133,0.0502,15510,10.0,RISE
2018-01-10,2430.0,2450.0,2455.0,2420.0,53372.0,-1580,1560,20,0.0501,15377,20.0,FALL
2018-01-09,2450.0,2475.0,2475.0,2420.0,104084.0,-620,665,-45,0.0501,15357,20.0,FALL
2018-01-08,2470.0,2450.0,2470.0,2430.0,58548.0,-2074,2074,0,0.0501,15402,30.0,RISE
2018-01-05,2440.0,2450.0,2455.0,2420.0,27426.0,-2015,-1054,3069,0.05,15402,0.0,EVEN
2018-01-04,2440.0,2455.0,2455.0,2420.0,28096.0,-450,450,0,0.0501,12333,10.0,FALL
2018-01-03,2450.0,2425.0,2460.0,2425.0,13365.0,-1135,1135,0,0.05,12333,10.0,RISE
2018-01-02,2440.0,2450.0,2450.0,2420.0,27390.0,14960,-14958,-2,0.05,12333,5.0,FALL
2017-12-28,2445.0,2485.0,2485.0,2420.0,51076.0,-5440,-1175,6615,0.0511,12335,10.0,RISE
2017-12-27,2435.0,2430.0,2455.0,2420.0,38591.0,1911,-1968,57,0.0511,5720,20.0,FALL
2017-12-26,2455.0,2455.0,2460.0,2435.0,21977.0,985,-95,-890,0.0512,5663,0.0,EVEN
2017-12-22,2455.0,2460.0,2460.0,2435.0,16074.0,4294,-4360,66,0.0512,6553,5.0,RISE
2017-12-21,2450.0,2450.0,2455.0,2435.0,13164.0,1772,-1556,-216,0.0513,6487,5.0,FALL
2017-12-20,2455.0,2440.0,2470.0,2440.0,30933.0,16587,-15587,-1000,0.0513,6703,0.0,EVEN
2017-12-19,2455.0,2470.0,2475.0,2430.0,48215.0,2208,-2255,47,0.0517,7703,5.0,RISE
2017-12-18,2450.0,2540.0,2540.0,2450.0,81193.0,20865,-14026,-6839,0.0517,7656,80.0,FALL
2017-12-15,2530.0,2495.0,2540.0,2485.0,32206.0,-9357,1616,7741,0.0521,14495,35.0,RISE
2017-12-14,2495.0,2520.0,2535.0,2490.0,109452.0,-6431,4128,2303,0.052,6754,30.0,FALL
2017-12-13,2525.0,2540.0,2545.0,2520.0,15775.0,4046,-4354,308,0.0519,4451,15.0,FALL
2017-12-12,2540.0,2555.0,2565.0,2490.0,74118.0,-12965,8922,4043,0.0532,4143,10.0,RISE
2017-12-11,2530.0,2555.0,2555.0,2525.0,20393.0,525,-625,100,0.0534,100,15.0,FALL
2017-12-08,2545.0,2535.0,2565.0,2520.0,19381.0,-429,-444,873,0.0534,873,0.0,EVEN
2017-12-07,2545.0,2555.0,2580.0,2520.0,93397.0,4411,-4479,68,0.0534,68,10.0,FALL
2017-12-06,2555.0,2585.0,2620.0,2550.0,24527.0,3369,-3413,44,0.0535,44,30.0,FALL
2017-12-05,2585.0,2565.0,2595.0,2540.0,39663.0,3536,-3537,1,0.0536,1,5.0,FALL
2017-12-04,2590.0,2560.0,2590.0,2515.0,100165.0,-2660,-193,2853,0.0537,2853,15.0,RISE
2017-12-01,2575.0,2585.0,2595.0,2565.0,16058.0,1487,-1537,50,0.0537,50,10.0,FALL
2017-11-30,2585.0,2630.0,2630.0,2580.0,31958.0,6467,-4269,-2198,0.0537,-2198,40.0,FALL
2017-11-29,2625.0,2630.0,2630.0,2570.0,52753.0,-2459,2438,21,0.0538,21,5.0,FALL
2017-11-28,2630.0,2605.0,2635.0,2605.0,43878.0,3602,-1229,-2373,0.0538,-2373,15.0,RISE
2017-11-27,2615.0,2600.0,2625.0,2595.0,41235.0,-119,137,-18,0.0538,-18,15.0,RISE
2017-11-24,2600.0,2575.0,2600.0,2565.0,58779.0,-1073,1073,0,0.0534,-1473,5.0,RISE
2017-11-23,2595.0,2615.0,2635.0,2590.0,34920.0,1175,-3457,2282,0.0534,2282,30.0,FALL
2017-11-22,2625.0,2620.0,2650.0,2585.0,12235.0,2556,-1267,-1289,0.0535,-1289,35.0,RISE
2017-11-21,2590.0,2690.0,2695.0,2570.0,45884.0,6540,-3481,-3059,0.0535,-3059,70.0,FALL
2017-11-20,2660.0,2690.0,2720.0,2655.0,50120.0,3283,-2195,-1088,0.0536,-1088,5.0,FALL
2017-11-17,2665.0,2695.0,2700.0,2640.0,37937.0,9082,-4199,-4883,0.0536,-4883,5.0,RISE
2017-11-16,2660.0,2660.0,2710.0,2595.0,93590.0,13801,-12331,-1470,0.0537,-1470,5.0,RISE
2017-11-15,2655.0,2540.0,2790.0,2540.0,311051.0,13810,-13539,-271,0.054,-271,125.0,RISE
2017-11-14,2530.0,2555.0,2555.0,2510.0,15224.0,2927,-3705,778,0.0543,778,15.0,FALL
2017-11-13,2545.0,2545.0,2550.0,2520.0,14601.0,704,-704,0,0.0544,704,0.0,EVEN
2017-11-10,2545.0,2520.0,2545.0,2500.0,20944.0,766,-2118,1352,0.0545,1352,45.0,RISE
2017-11-09,2500.0,2510.0,2515.0,2490.0,13976.0,1117,-1385,268,0.0545,268,10.0,FALL
2017-11-08,2510.0,2510.0,2520.0,2490.0,20093.0,1909,-1910,1,0.0545,1,0.0,EVEN
2017-11-07,2510.0,2485.0,2510.0,2485.0,26372.0,2726,-2637,-89,0.0546,-89,5.0,FALL
2017-11-06,2515.0,2525.0,2525.0,2485.0,13301.0,1330,-1330,0,0.0546,1080,5.0,FALL
2017-11-03,2520.0,2515.0,2525.0,2485.0,21734.0,-13544,-2155,15699,0.0547,15699,20.0,RISE
2017-11-02,2500.0,2525.0,2525.0,2480.0,32457.0,-983,-3074,4057,0.0547,4057,15.0,FALL
2017-11-01,2515.0,2515.0,2520.0,2490.0,26166.0,-15892,-2249,18141,0.0548,18141,15.0,RISE
2017-10-31,2500.0,2515.0,2515.0,2485.0,20029.0,2285,-2285,0,0.0549,1775,5.0,FALL
2017-10-30,2505.0,2545.0,2545.0,2480.0,43313.0,3353,-3353,0,0.0549,5044,10.0,FALL
2017-10-27,2515.0,2515.0,2525.0,2480.0,33243.0,-3815,3830,-15,0.055,-15,15.0,RISE
2017-10-26,2500.0,2505.0,2525.0,2475.0,12677.0,4790,-485,-4305,0.0549,-4305,10.0,RISE
2017-10-25,2490.0,2480.0,2515.0,2475.0,26544.0,2546,-2544,-2,0.0549,-2,15.0,FALL
2017-10-24,2505.0,2560.0,2560.0,2490.0,12955.0,1381,-1381,0,0.055,4916,30.0,FALL
2017-10-23,2535.0,2560.0,2560.0,2525.0,10804.0,1813,-1801,-12,0.055,-12,5.0,FALL
2017-10-20,2540.0,2530.0,2570.0,2530.0,20309.0,-6501,-2203,8704,0.055,8704,5.0,RISE
2017-10-19,2535.0,2525.0,2555.0,2505.0,33800.0,1607,-1849,242,0.0551,242,25.0,RISE
2017-10-18,2510.0,2520.0,2560.0,2490.0,44463.0,-1048,-3937,4985,0.0551,4985,20.0,RISE
2017-10-17,2490.0,2460.0,2520.0,2460.0,32429.0,-7363,-2510,9873,0.0552,9873,10.0,FALL
2017-10-16,2500.0,2495.0,2540.0,2470.0,55021.0,-3192,-8045,11237,0.0553,11237,10.0,RISE
2017-10-13,2490.0,2500.0,2500.0,2450.0,22493.0,9747,-9712,-35,0.0555,-35,0.0,EVEN
2017-10-12,2490.0,2470.0,2490.0,2450.0,15817.0,1520,-1974,454,0.0557,454,30.0,RISE
2017-10-11,2460.0,2425.0,2490.0,2425.0,41165.0,1336,-1336,0,0.0558,1336,30.0,FALL
2017-10-10,2490.0,2505.0,2505.0,2475.0,16207.0,2851,-1251,-1600,0.0558,-1600,30.0,RISE
2017-09-29,2460.0,2430.0,2490.0,2410.0,21726.0,1048,-1017,-31,0.0558,-31,0.0,EVEN
2017-09-28,2460.0,2420.0,2465.0,2390.0,19046.0,2114,-546,-1568,0.0559,-1568,40.0,RISE
2017-09-27,2420.0,2400.0,2490.0,2395.0,35640.0,2334,-316,-2018,0.0559,-2018,5.0,FALL
2017-09-26,2425.0,2395.0,2425.0,2360.0,80422.0,9863,689,-10552,0.0559,-10552,30.0,RISE
2017-09-25,2395.0,2390.0,2435.0,2375.0,62588.0,3671,-4932,1261,0.0559,1261,75.0,FALL
2017-09-22,2470.0,2525.0,2525.0,2410.0,52158.0,6176,-6176,0,0.056,10422,65.0,FALL
2017-09-21,2535.0,2540.0,2570.0,2505.0,21456.0,2040,-1068,-972,0.0561,-972,10.0,FALL
2017-09-20,2545.0,2535.0,2555.0,2510.0,34488.0,2407,-2407,0,0.0562,2407,15.0,RISE
2017-09-19,2530.0,2530.0,2555.0,2510.0,17441.0,6003,-658,-5345,0.0562,-5345,0.0,EVEN
2017-09-18,2530.0,2535.0,2545.0,2515.0,17052.0,-137,151,-14,0.0562,-14,15.0,RISE
2017-09-15,2515.0,2540.0,2550.0,2505.0,30078.0,4493,-2141,-2352,0.0562,-2352,30.0,FALL
2017-09-14,2545.0,2545.0,2575.0,2530.0,26262.0,1128,-1128,0,0.0563,-451,15.0,FALL
2017-09-13,2560.0,2575.0,2595.0,2555.0,10738.0,1170,-1170,0,0.0563,1159,30.0,FALL
2017-09-12,2590.0,2600.0,2610.0,2570.0,7098.0,2134,-2125,-9,0.0563,-9,10.0,RISE
2017-09-11,2580.0,2620.0,2620.0,2565.0,18455.0,2027,-1998,-29,0.0564,-29,35.0,FALL
2017-09-08,2615.0,2620.0,2650.0,2585.0,16717.0,1898,-1871,-27,0.0564,-27,5.0,RISE
2017-09-07,2610.0,2600.0,2710.0,2575.0,53873.0,3694,-3694,0,0.0565,3693,30.0,RISE
2017-09-06,2580.0,2600.0,2600.0,2565.0,7950.0,2128,-2126,-2,0.0566,-2,20.0,FALL
2017-09-05,2600.0,2650.0,2650.0,2570.0,13722.0,2592,-2417,-175,0.0566,-175,30.0,FALL
2017-09-04,2630.0,2570.0,2665.0,2555.0,92032.0,4946,-1858,-3088,0.0567,-3088,5.0,RISE
2017-09-01,2625.0,2595.0,2630.0,2595.0,18795.0,3420,-1164,-2256,0.0567,-2256,20.0,RISE
2017-08-31,2605.0,2640.0,2640.0,2600.0,21761.0,7439,-4328,-3111,0.0568,-3111,10.0,FALL
2017-08-30,2615.0,2610.0,2635.0,2595.0,27835.0,828,-860,32,0.0569,32,0.0,EVEN
2017-08-29,2615.0,2615.0,2625.0,2585.0,14365.0,1135,-1135,0,0.0569,1135,5.0,FALL
2017-08-28,2620.0,2600.0,2620.0,2565.0,16207.0,3134,-3134,0,0.0569,2534,10.0,RISE
2017-08-25,2610.0,2600.0,2615.0,2575.0,12185.0,3,-3,0,0.057,3,10.0,RISE
2017-08-24,2600.0,2580.0,2600.0,2565.0,17473.0,2706,-2706,0,0.057,2522,20.0,RISE
2017-08-23,2580.0,2570.0,2585.0,2545.0,43591.0,5962,-4637,-1325,0.057,-1325,5.0,FALL
2017-08-22,2585.0,2590.0,2595.0,2575.0,12570.0,2086,-2086,0,0.0572,1938,0.0,EVEN
2017-08-21,2585.0,2595.0,2600.0,2550.0,29055.0,5166,-5166,0,0.0572,1159,0.0,EVEN
2017-08-18,2585.0,2570.0,2590.0,2555.0,16430.0,7005,-7012,7,0.0573,7,15.0,RISE
2017-08-17,2570.0,2565.0,2590.0,2545.0,21942.0,905,-1032,127,0.0575,127,0.0,EVEN
2017-08-16,2570.0,2535.0,2620.0,2525.0,47114.0,2325,-2559,234,0.0575,234,65.0,RISE
2017-08-14,2505.0,2535.0,2540.0,2485.0,77516.0,-3318,2940,378,0.0576,378,10.0,FALL
2017-08-11,2515.0,2580.0,2580.0,2515.0,117949.0,8786,-8787,1,0.0575,1,85.0,FALL
2017-08-10,2600.0,2660.0,2675.0,2595.0,71429.0,-3641,3644,-3,0.0577,-3,60.0,FALL
2017-08-09,2660.0,2690.0,2690.0,2645.0,21204.0,8221,-7736,-485,0.0576,-485,25.0,FALL
2017-08-08,2685.0,2700.0,2700.0,2655.0,16277.0,1081,-1067,-14,0.0578,-14,15.0,FALL
2017-08-07,2700.0,2705.0,2720.0,2675.0,38489.0,2316,-2458,142,0.0578,142,10.0,FALL
2017-08-04,2710.0,2710.0,2735.0,2690.0,33759.0,-6055,5920,135,0.0579,135,15.0,RISE
2017-08-03,2695.0,2725.0,2725.0,2675.0,47825.0,-1139,-724,1863,0.0578,1863,25.0,FALL
2017-08-02,2720.0,2740.0,2750.0,2700.0,56220.0,4941,-5072,131,0.0578,131,10.0,FALL
2017-08-01,2730.0,2715.0,2740.0,2705.0,27802.0,7002,-7017,15,0.0579,15,0.0,EVEN
2017-07-31,2730.0,2740.0,2740.0,2680.0,60835.0,747,-737,-10,0.0581,-10,20.0,FALL
2017-07-28,2750.0,2770.0,2770.0,2730.0,49126.0,3116,-3116,0,0.0581,2845,20.0,FALL
2017-07-27,2770.0,2765.0,2785.0,2755.0,18405.0,1527,-1295,-232,0.0582,-232,0.0,EVEN
2017-07-26,2770.0,2795.0,2795.0,2750.0,42436.0,6474,-6474,0,0.0582,6464,25.0,FALL
2017-07-25,2795.0,2795.0,2810.0,2760.0,42942.0,-457,806,-349,0.0584,-349,15.0,FALL
2017-07-24,2810.0,2785.0,2810.0,2750.0,45971.0,-3712,3712,0,0.0583,-3994,25.0,RISE
2017-07-21,2785.0,2805.0,2825.0,2785.0,51415.0,-1533,1533,0,0.057,-2569,30.0,FALL
2017-07-20,2815.0,2790.0,2840.0,2790.0,22751.0,-169,159,10,0.057,10,10.0,RISE
2017-07-19,2805.0,2780.0,2815.0,2775.0,37329.0,-1174,1292,-118,0.057,-118,25.0,RISE
2017-07-18,2780.0,2770.0,2800.0,2745.0,29947.0,-4834,4834,0,0.057,-8994,10.0,RISE
2017-07-17,2770.0,2760.0,2780.0,2720.0,27107.0,-1082,1096,-14,0.0569,-14,0.0,EVEN
2017-07-14,2770.0,2805.0,2810.0,2755.0,46151.0,8357,-8357,0,0.0568,8357,30.0,FALL
2017-07-13,2800.0,2830.0,2830.0,2760.0,24577.0,913,-934,21,0.057,21,10.0,RISE
2017-07-12,2790.0,2825.0,2830.0,2780.0,50063.0,-2647,2646,1,0.0571,1,35.0,FALL
2017-07-11,2825.0,2810.0,2850.0,2755.0,103206.0,-10909,10909,0,0.057,-2946,35.0,FALL
2017-07-10,2860.0,2865.0,2875.0,2845.0,63358.0,7963,-7962,-1,0.0567,-1,0.0,EVEN
2017-07-07,2860.0,2860.0,2885.0,2850.0,69920.0,-14384,14387,-3,0.0569,-3,0.0,EVEN
2017-07-06,2860.0,2855.0,2880.0,2835.0,47087.0,-12858,12860,-2,0.0566,-2,5.0,RISE
2017-07-05,2855.0,2830.0,2870.0,2820.0,36701.0,-1487,1527,-40,0.0563,-40,25.0,RISE
2017-07-04,2830.0,2850.0,2895.0,2830.0,107128.0,3546,-4730,1184,0.0562,1184,0.0,EVEN
2017-07-03,2830.0,2845.0,2870.0,2805.0,80963.0,-1361,1417,-56,0.0563,-56,5.0,RISE
2017-06-30,2825.0,2760.0,2830.0,2755.0,41042.0,-4733,4715,18,0.0563,18,35.0,RISE
2017-06-29,2790.0,2850.0,2850.0,2775.0,32769.0,-1427,1427,0,0.0562,-1427,15.0,RISE
2017-06-28,2775.0,2810.0,2810.0,2765.0,41758.0,-2809,1695,1114,0.0562,1114,30.0,FALL
2017-06-27,2805.0,2790.0,2820.0,2765.0,61690.0,-5795,4795,1000,0.0561,1000,40.0,RISE
2017-06-26,2765.0,2755.0,2795.0,2740.0,42371.0,425,-1205,780,0.056,780,30.0,RISE
2017-06-23,2735.0,2720.0,2745.0,2720.0,27353.0,933,-1720,787,0.056,787,15.0,RISE
2017-06-22,2720.0,2750.0,2780.0,2710.0,84026.0,13878,1701,-15579,0.0561,-15579,15.0,FALL
2017-06-21,2735.0,2780.0,2780.0,2735.0,37772.0,-1111,1128,-17,0.056,-17,55.0,FALL
2017-06-20,2790.0,2820.0,2835.0,2735.0,180861.0,45233,4695,-49928,0.056,-49928,30.0,FALL
2017-06-19,2820.0,2865.0,2870.0,2810.0,52572.0,-5133,1247,3886,0.0559,3886,45.0,FALL
2017-06-16,2865.0,2860.0,2885.0,2815.0,68418.0,-1946,-582,2528,0.0559,2528,5.0,RISE
2017-06-15,2860.0,2885.0,2900.0,2830.0,223388.0,58403,3440,-61843,0.0559,-61843,40.0,FALL
2017-06-14,2900.0,2870.0,2915.0,2855.0,308023.0,-2477,1584,893,0.0558,893,50.0,RISE
2017-06-13,2850.0,2765.0,2855.0,2745.0,379174.0,-145275,862,144413,0.0558,144413,85.0,RISE
2017-06-12,2765.0,2750.0,2800.0,2730.0,63092.0,-944,-775,1719,0.0557,1719,10.0,RISE
2017-06-09,2755.0,2750.0,2770.0,2735.0,31683.0,-5208,-381,5589,0.0558,5589,0.0,EVEN
2017-06-08,2755.0,2740.0,2760.0,2720.0,34844.0,-7274,3740,3534,0.0558,3534,40.0,RISE
2017-06-07,2715.0,2730.0,2760.0,2715.0,53456.0,-6655,-363,7018,0.0557,7018,25.0,FALL
2017-06-05,2740.0,2755.0,2765.0,2735.0,33000.0,2362,-2387,25,0.0557,25,10.0,FALL
2017-06-02,2750.0,2760.0,2760.0,2740.0,33520.0,224,-2415,2191,0.0557,2191,10.0,FALL
2017-06-01,2760.0,2750.0,2765.0,2710.0,36466.0,-1803,1803,0,0.0558,-4011,10.0,RISE
2017-05-31,2750.0,2770.0,2770.0,2725.0,28935.0,-1451,1385,66,0.0558,66,10.0,RISE
2017-05-30,2740.0,2750.0,2765.0,2720.0,29955.0,-2616,2468,148,0.0557,148,5.0,RISE
2017-05-29,2735.0,2715.0,2780.0,2710.0,82862.0,-5212,5134,78,0.0557,78,30.0,RISE
2017-05-26,2705.0,2695.0,2710.0,2680.0,36055.0,-1617,1320,297,0.0555,297,10.0,RISE
2017-05-25,2695.0,2670.0,2695.0,2660.0,88434.0,-755,754,1,0.0555,1,20.0,RISE
2017-05-24,2675.0,2680.0,2695.0,2665.0,19667.0,-220,153,67,0.0555,67,10.0,FALL
2017-05-23,2685.0,2665.0,2695.0,2665.0,20557.0,-2455,2454,1,0.0555,1,5.0,RISE
2017-05-22,2680.0,2660.0,2680.0,2645.0,29151.0,469,-508,39,0.0554,39,25.0,RISE
2017-05-19,2655.0,2650.0,2680.0,2630.0,33463.0,1578,-1120,-458,0.0554,-458,0.0,EVEN
2017-05-18,2655.0,2670.0,2680.0,2645.0,22363.0,3360,-3364,4,0.0555,4,25.0,FALL
2017-05-17,2680.0,2710.0,2710.0,2650.0,74010.0,4361,-4353,-8,0.0555,-8,20.0,FALL
2017-05-16,2700.0,2725.0,2725.0,2665.0,150372.0,5015,-5017,2,0.0556,2,10.0,FALL
2017-05-15,2710.0,2700.0,2735.0,2695.0,42195.0,1044,-1003,-41,0.0558,-41,10.0,FALL
2017-05-12,2720.0,2705.0,2725.0,2695.0,25415.0,2413,-2323,-90,0.0558,-90,0.0,EVEN
2017-05-11,2720.0,2740.0,2740.0,2695.0,27356.0,2822,-2821,-1,0.0558,-1,5.0,FALL
2017-05-10,2725.0,2715.0,2750.0,2715.0,21529.0,1841,-1831,-10,0.0559,-10,15.0,FALL
2017-05-08,2740.0,2750.0,2750.0,2720.0,16369.0,139,-139,0,0.056,-555,10.0,FALL
2017-05-04,2750.0,2730.0,2760.0,2715.0,30741.0,2234,-2190,-44,0.056,-44,20.0,RISE
2017-05-02,2730.0,2735.0,2745.0,2720.0,49897.0,2426,-2426,0,0.056,1809,0.0,EVEN
2017-04-28,2730.0,2735.0,2735.0,2715.0,13167.0,1068,-941,-127,0.0561,-127,5.0,FALL
2017-04-27,2735.0,2735.0,2740.0,2720.0,14260.0,1347,-1349,2,0.0561,2,0.0,EVEN
2017-04-26,2735.0,2760.0,2760.0,2720.0,12413.0,1870,-1881,11,0.0561,11,5.0,RISE
2017-04-25,2730.0,2740.0,2760.0,2715.0,19056.0,-147,146,1,0.0562,1,5.0,FALL
2017-04-24,2735.0,2710.0,2750.0,2705.0,18374.0,-601,600,1,0.0562,1,25.0,RISE
2017-04-21,2710.0,2705.0,2890.0,2675.0,181947.0,17517,-6331,-11186,0.0562,-11186,15.0,RISE
2017-04-20,2695.0,2690.0,2700.0,2660.0,17874.0,2790,-1976,-814,0.0563,-814,5.0,RISE
2017-04-19,2690.0,2690.0,2710.0,2665.0,18258.0,3447,-4193,746,0.0564,746,0.0,EVEN
2017-04-18,2690.0,2685.0,2700.0,2650.0,23198.0,2616,-2617,1,0.0565,1,5.0,RISE
2017-04-17,2685.0,2645.0,2695.0,2640.0,13617.0,2048,-689,-1359,0.0565,-1359,40.0,RISE
2017-04-14,2645.0,2675.0,2695.0,2640.0,29708.0,5254,-4704,-550,0.0565,-550,30.0,FALL
2017-04-13,2675.0,2675.0,2695.0,2635.0,41811.0,1285,-1285,0,0.0566,30,0.0,EVEN
2017-04-12,2675.0,2720.0,2745.0,2675.0,37735.0,4523,-4015,-508,0.0567,-508,45.0,FALL
2017-04-11,2720.0,2725.0,2765.0,2695.0,8998.0,4047,-4047,0,0.0568,1946,5.0,FALL
2017-04-10,2725.0,2775.0,2790.0,2725.0,29818.0,11741,-4740,-7001,0.0569,-7001,70.0,FALL
