날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-04,145000.0,145500.0,145500.0,145000.0,150.0,4.0,0.0,-4.0,0.259,-4.0,500.0,FALL
2016-04-05,147000.0,146500.0,147000.0,146500.0,23.0,8.0,0.0,-8.0,0.259,-8.0,2000.0,RISE
2016-04-06,146500.0,147000.0,149000.0,146500.0,208.0,-22.0,-1.0,23.0,0.259,23.0,500.0,FALL
2016-04-07,146500.0,146500.0,148000.0,146000.0,130.0,94.0,0.0,-94.0,0.2593,-94.0,0.0,EVEN
2016-04-08,147000.0,147500.0,149000.0,146500.0,241.0,63.0,3.0,-66.0,0.2593,-66.0,500.0,RISE
2016-04-11,145500.0,147000.0,148500.0,140500.0,209.0,110.0,0.0,-110.0,0.2593,-110.0,1500.0,FALL
2016-04-12,144500.0,144000.0,145500.0,144000.0,116.0,-5.0,0.0,5.0,0.2593,5.0,1000.0,FALL
2016-04-14,145000.0,145000.0,145000.0,144500.0,193.0,97.0,-3.0,-94.0,0.2593,-94.0,500.0,RISE
2016-04-15,145500.0,145000.0,146000.0,144500.0,130.0,33.0,0.0,-33.0,0.2593,-33.0,500.0,RISE
2016-04-18,142000.0,145500.0,145500.0,141500.0,360.0,135.0,-11.0,-124.0,0.2593,-124.0,3500.0,FALL
2016-04-19,146000.0,142000.0,146000.0,141500.0,129.0,-46.0,0.0,46.0,0.2593,46.0,4000.0,RISE
2016-04-20,145500.0,145500.0,146000.0,145000.0,303.0,156.0,0.0,-156.0,0.2593,-156.0,500.0,FALL
2016-04-21,147000.0,143000.0,147000.0,143000.0,468.0,128.0,-33.0,-95.0,0.2592,-95.0,1500.0,RISE
2016-04-22,146000.0,143000.0,146000.0,143000.0,529.0,380.0,0.0,-380.0,0.2592,-380.0,1000.0,FALL
2016-04-25,147000.0,146500.0,148000.0,145500.0,388.0,226.0,0.0,-226.0,0.2592,-226.0,1000.0,RISE
2016-04-26,146000.0,145000.0,147000.0,145000.0,302.0,-31.0,0.0,31.0,0.2592,31.0,1000.0,FALL
2016-04-27,145000.0,143000.0,147000.0,143000.0,316.0,-152.0,0.0,152.0,0.2592,152.0,1000.0,FALL
2016-04-28,146000.0,144500.0,147000.0,144500.0,112.0,-6.0,0.0,6.0,0.2592,6.0,1000.0,RISE
2016-04-29,148000.0,149500.0,150500.0,146500.0,267.0,-218.0,0.0,218.0,0.2592,218.0,2000.0,RISE
2016-05-02,147500.0,147500.0,148000.0,147000.0,38.0,7.0,0.0,-7.0,0.2592,-7.0,500.0,FALL
2016-05-03,147500.0,147500.0,147500.0,147000.0,318.0,-4.0,0.0,4.0,0.2592,4.0,0.0,EVEN
2016-05-04,145500.0,147000.0,148500.0,143000.0,381.0,121.0,0.0,-121.0,0.2592,-121.0,2000.0,FALL
2016-05-09,146500.0,143500.0,146500.0,143500.0,276.0,-60.0,0.0,60.0,0.2592,60.0,1000.0,RISE
2016-05-10,152500.0,145500.0,153500.0,145500.0,326.0,-59.0,0.0,59.0,0.2592,59.0,6000.0,RISE
2016-05-11,150000.0,152500.0,154000.0,150000.0,383.0,-101.0,0.0,101.0,0.2592,101.0,2500.0,FALL
2016-05-12,148000.0,150000.0,150000.0,148000.0,361.0,217.0,0.0,-217.0,0.2592,-217.0,2000.0,FALL
2016-05-13,149000.0,149500.0,150000.0,148000.0,400.0,256.0,0.0,-256.0,0.2592,-256.0,1000.0,RISE
2016-05-16,152500.0,148000.0,152500.0,148000.0,280.0,30.0,0.0,-30.0,0.2592,-30.0,3500.0,RISE
2016-05-17,150000.0,149000.0,152500.0,149000.0,180.0,-41.0,0.0,41.0,0.2592,41.0,2500.0,FALL
2016-05-18,153500.0,150000.0,154000.0,146000.0,117.0,-42.0,0.0,42.0,0.2592,42.0,3500.0,RISE
2016-05-19,154000.0,153500.0,154500.0,152500.0,163.0,-32.0,0.0,32.0,0.2592,32.0,500.0,RISE
2016-05-20,152500.0,157500.0,157500.0,148000.0,161.0,-115.0,0.0,115.0,0.2592,115.0,1500.0,FALL
2016-05-23,154000.0,152500.0,154000.0,152500.0,210.0,-136.0,0.0,136.0,0.2592,136.0,1500.0,RISE
2016-05-24,157000.0,154000.0,157500.0,151500.0,187.0,-55.0,0.0,55.0,0.2592,55.0,3000.0,RISE
2016-05-25,156000.0,151500.0,156500.0,151500.0,95.0,-92.0,0.0,92.0,0.2592,92.0,1000.0,FALL
2016-05-26,158000.0,156000.0,158000.0,155500.0,167.0,-83.0,0.0,83.0,0.0,83.0,2000.0,RISE
2016-05-27,160000.0,158000.0,160000.0,154500.0,265.0,-75.0,0.0,75.0,0.2592,75.0,2000.0,RISE
2016-05-30,160500.0,159000.0,162500.0,159000.0,198.0,-68.0,0.0,68.0,0.2592,68.0,500.0,RISE
2016-05-31,161000.0,160500.0,162000.0,160500.0,55.0,-25.0,0.0,25.0,0.2592,25.0,500.0,RISE
2016-06-01,165000.0,160500.0,165000.0,160500.0,113.0,-99.0,0.0,99.0,0.2592,99.0,4000.0,RISE
2016-06-02,168500.0,165000.0,169000.0,165000.0,97.0,-9.0,0.0,9.0,0.0,9.0,3500.0,RISE
2016-06-03,159000.0,169000.0,169000.0,155000.0,608.0,29.0,0.0,-29.0,0.2592,-29.0,9500.0,FALL
2016-06-07,160500.0,160500.0,161000.0,158500.0,105.0,-4.0,0.0,4.0,0.0,4.0,1500.0,RISE
2016-06-08,159500.0,152000.0,162000.0,152000.0,274.0,41.0,0.0,-41.0,0.2592,-41.0,1000.0,FALL
2016-06-09,157500.0,157000.0,164000.0,156000.0,99.0,11.0,0.0,-11.0,0.2592,-11.0,2000.0,FALL
2016-06-10,158000.0,154000.0,158500.0,153500.0,144.0,-12.0,0.0,12.0,0.2592,12.0,500.0,RISE
2016-06-13,160000.0,152000.0,160000.0,147000.0,109.0,-24.0,0.0,24.0,0.2592,24.0,2000.0,RISE
2016-06-14,159500.0,155500.0,160000.0,155500.0,87.0,-78.0,-3.0,81.0,0.2592,81.0,500.0,FALL
2016-06-15,159000.0,156000.0,159000.0,156000.0,119.0,-52.0,0.0,52.0,0.2592,52.0,500.0,FALL
2016-06-16,159500.0,158000.0,160500.0,158000.0,117.0,-30.0,-35.0,65.0,0.2592,65.0,500.0,RISE
2016-06-17,172500.0,158000.0,172500.0,158000.0,204.0,48.0,-189.0,141.0,0.259,141.0,13000.0,RISE
2016-06-20,165500.0,169500.0,169500.0,164000.0,149.0,-43.0,0.0,43.0,0.259,43.0,7000.0,FALL
2016-06-21,165000.0,169500.0,169500.0,160000.0,106.0,-27.0,0.0,27.0,0.259,27.0,500.0,FALL
2016-06-22,167500.0,167000.0,169500.0,167000.0,119.0,-55.0,0.0,55.0,0.259,55.0,2500.0,RISE
2016-06-23,165000.0,161000.0,166500.0,161000.0,48.0,-37.0,0.0,37.0,0.259,37.0,2500.0,FALL
2016-06-24,162000.0,168000.0,169000.0,160000.0,172.0,-99.0,0.0,99.0,0.259,99.0,3000.0,FALL
2016-06-27,160000.0,156500.0,160000.0,156500.0,112.0,-91.0,-17.0,108.0,0.259,108.0,2000.0,FALL
2016-06-28,159500.0,158500.0,160000.0,158000.0,264.0,-65.0,0.0,65.0,0.259,65.0,500.0,FALL
2016-06-29,161500.0,159500.0,163000.0,159000.0,143.0,-60.0,0.0,60.0,0.259,60.0,2000.0,RISE
2016-06-30,159000.0,156500.0,159500.0,156500.0,169.0,-45.0,-6.0,51.0,0.259,51.0,2500.0,FALL
2016-07-01,159000.0,156500.0,161000.0,156500.0,182.0,43.0,-147.0,104.0,0.2588,104.0,0.0,EVEN
2016-07-04,158000.0,156500.0,160000.0,156500.0,150.0,14.0,-74.0,60.0,0.2587,60.0,1000.0,FALL
2016-07-05,156500.0,157000.0,157000.0,154000.0,181.0,60.0,-120.0,60.0,0.2586,60.0,1500.0,FALL
2016-07-06,156500.0,156500.0,156500.0,152500.0,154.0,12.0,-41.0,29.0,0.2585,29.0,0.0,EVEN
2016-07-07,153500.0,156000.0,156000.0,153000.0,219.0,123.0,-184.0,61.0,0.2583,61.0,3000.0,FALL
2016-07-08,156000.0,159500.0,170000.0,152500.0,107.0,0.0,-45.0,45.0,0.2583,45.0,2500.0,RISE
2016-07-11,162000.0,155000.0,162000.0,155000.0,125.0,-16.0,0.0,16.0,0.2583,16.0,6000.0,RISE
2016-07-12,159500.0,162000.0,162000.0,156000.0,58.0,-18.0,0.0,18.0,0.2583,18.0,2500.0,FALL
2016-07-13,155500.0,157000.0,157000.0,155500.0,18.0,10.0,0.0,-10.0,0.2583,-10.0,4000.0,FALL
2016-07-14,156000.0,158000.0,162000.0,154500.0,119.0,11.0,-9.0,-2.0,0.2583,-2.0,500.0,RISE
2016-07-15,156000.0,155500.0,159500.0,154500.0,120.0,26.0,0.0,-26.0,0.2583,-26.0,0.0,EVEN
2016-07-18,154500.0,155500.0,168000.0,154500.0,136.0,57.0,0.0,-57.0,0.2583,-57.0,1500.0,FALL
2016-07-19,156500.0,156000.0,156500.0,154500.0,76.0,18.0,-13.0,-5.0,0.2583,-5.0,2000.0,RISE
2016-07-20,157000.0,156000.0,157000.0,155000.0,214.0,138.0,-131.0,-7.0,0.2581,-7.0,500.0,RISE
2016-07-21,157000.0,156000.0,157000.0,155500.0,106.0,42.0,0.0,-42.0,0.2581,-42.0,0.0,EVEN
2016-07-22,158500.0,153500.0,158500.0,153500.0,239.0,-9.0,0.0,9.0,0.2581,9.0,1500.0,RISE
2016-07-25,157500.0,155500.0,158000.0,155500.0,43.0,-26.0,0.0,26.0,0.2581,26.0,1000.0,FALL
2016-07-26,157500.0,157500.0,158000.0,157000.0,65.0,1.0,0.0,-1.0,0.2581,-1.0,0.0,EVEN
2016-07-27,157500.0,156000.0,158000.0,156000.0,57.0,-27.0,0.0,27.0,0.2581,27.0,0.0,EVEN
2016-07-28,157000.0,156500.0,157000.0,154000.0,234.0,170.0,0.0,-170.0,0.2581,-170.0,500.0,FALL
2016-07-29,157000.0,157000.0,157000.0,155000.0,139.0,58.0,0.0,-58.0,0.2581,-58.0,0.0,EVEN
2016-08-01,153500.0,157000.0,157000.0,153500.0,195.0,-10.0,0.0,10.0,0.2581,10.0,3500.0,FALL
2016-08-02,153000.0,153500.0,153500.0,151000.0,115.0,-23.0,0.0,23.0,0.2581,23.0,500.0,FALL
2016-08-03,152000.0,151500.0,152000.0,151000.0,264.0,-43.0,0.0,43.0,0.2581,43.0,1000.0,FALL
2016-08-04,152500.0,149000.0,152500.0,149000.0,63.0,-36.0,0.0,36.0,0.2581,36.0,500.0,RISE
2016-08-05,154000.0,148000.0,154000.0,148000.0,28.0,1.0,0.0,-1.0,0.2581,-1.0,1500.0,RISE
2016-08-08,156000.0,154000.0,156000.0,153500.0,21.0,-17.0,0.0,17.0,0.2581,17.0,2000.0,RISE
2016-08-09,156000.0,155000.0,156000.0,155000.0,47.0,-25.0,0.0,25.0,0.2581,25.0,0.0,EVEN
2016-08-10,152500.0,156500.0,158500.0,152500.0,282.0,41.0,0.0,-41.0,0.2581,-41.0,3500.0,FALL
2016-08-11,154500.0,153500.0,154500.0,151000.0,86.0,2.0,0.0,-2.0,0.2581,-2.0,2000.0,RISE
2016-08-12,155000.0,153000.0,155000.0,152500.0,70.0,-27.0,0.0,27.0,0.2581,27.0,500.0,RISE
2016-08-16,156000.0,154000.0,156000.0,151500.0,227.0,174.0,0.0,-174.0,0.2581,-174.0,1000.0,RISE
2016-08-17,150000.0,153500.0,155000.0,149000.0,252.0,121.0,0.0,-121.0,0.2581,-121.0,6000.0,FALL
2016-08-18,149000.0,150500.0,150500.0,141000.0,439.0,365.0,0.0,-365.0,0.2581,-365.0,1000.0,FALL
2016-08-19,148500.0,146000.0,148500.0,145500.0,144.0,-24.0,0.0,24.0,0.2581,24.0,500.0,FALL
2016-08-22,150500.0,147500.0,150500.0,147500.0,156.0,-56.0,0.0,56.0,0.2581,56.0,2000.0,RISE
2016-08-23,148000.0,151000.0,151000.0,148000.0,242.0,-66.0,0.0,66.0,0.2581,66.0,2500.0,FALL
2016-08-24,151000.0,148500.0,151000.0,148500.0,26.0,-5.0,0.0,5.0,0.2581,5.0,3000.0,RISE
2016-08-25,152000.0,148000.0,152000.0,148000.0,190.0,42.0,0.0,-42.0,0.2581,-42.0,1000.0,RISE
2016-08-26,149000.0,150000.0,150000.0,146000.0,247.0,15.0,0.0,-15.0,0.2581,-15.0,3000.0,FALL
2016-08-29,149500.0,147000.0,149500.0,145000.0,153.0,3.0,0.0,-3.0,0.2581,-3.0,500.0,RISE
2016-08-30,150500.0,149500.0,150500.0,144500.0,168.0,-55.0,0.0,55.0,0.2581,55.0,1000.0,RISE
2016-08-31,148500.0,150000.0,150000.0,146500.0,135.0,35.0,0.0,-35.0,0.2581,-35.0,2000.0,FALL
2016-09-01,149000.0,157000.0,157000.0,149000.0,86.0,0.0,0.0,0.0,0.2581,35.0,500.0,RISE
2016-09-02,151000.0,159000.0,159000.0,151000.0,236.0,-128.0,0.0,128.0,0.2581,128.0,2000.0,RISE
2016-09-05,154000.0,152000.0,154000.0,152000.0,153.0,-121.0,0.0,121.0,0.2581,121.0,3000.0,RISE
2016-09-06,151500.0,153000.0,153500.0,150000.0,182.0,-60.0,0.0,60.0,0.2581,60.0,2500.0,FALL
2016-09-07,150500.0,150500.0,155000.0,150000.0,363.0,-169.0,0.0,169.0,0.2581,169.0,1000.0,FALL
2016-09-08,151500.0,149500.0,151500.0,145500.0,164.0,82.0,0.0,-82.0,0.2581,-82.0,1000.0,RISE
2016-09-09,151000.0,148000.0,151000.0,147000.0,128.0,45.0,0.0,-45.0,0.2581,-45.0,500.0,FALL
2016-09-12,150500.0,151000.0,151000.0,149500.0,115.0,-77.0,0.0,77.0,0.2581,77.0,500.0,FALL
2016-09-13,150500.0,151000.0,151500.0,150000.0,73.0,-63.0,0.0,63.0,0.2581,63.0,0.0,EVEN
2016-09-19,150500.0,150500.0,150500.0,146000.0,121.0,-98.0,0.0,98.0,0.2581,98.0,0.0,EVEN
2016-09-20,148500.0,148000.0,149000.0,147500.0,210.0,-91.0,0.0,91.0,0.2581,91.0,2000.0,FALL
2016-09-21,149500.0,148000.0,150000.0,148000.0,63.0,-29.0,0.0,29.0,0.2581,29.0,1000.0,RISE
2016-09-22,152000.0,150000.0,152000.0,149500.0,1101.0,-1050.0,1000.0,50.0,0.2592,50.0,2500.0,RISE
2016-09-23,152000.0,152500.0,153500.0,152000.0,211.0,-42.0,0.0,42.0,0.2592,42.0,0.0,EVEN
2016-09-26,152500.0,151500.0,152500.0,151500.0,39.0,-30.0,0.0,30.0,0.2592,30.0,500.0,RISE
2016-09-27,151500.0,151000.0,152500.0,151000.0,58.0,1.0,0.0,-1.0,0.2592,-1.0,1000.0,FALL
2016-09-28,153500.0,152000.0,154000.0,152000.0,114.0,-52.0,0.0,52.0,0.2592,52.0,2000.0,RISE
2016-09-29,150500.0,155500.0,156500.0,150500.0,268.0,-40.0,0.0,40.0,0.2592,40.0,3000.0,FALL
2016-09-30,146500.0,150500.0,152000.0,146500.0,396.0,165.0,0.0,-165.0,0.2592,-165.0,4000.0,FALL
2016-10-04,147500.0,144000.0,148000.0,144000.0,167.0,-25.0,0.0,25.0,0.2592,25.0,1000.0,RISE
2016-10-05,147500.0,145000.0,148500.0,145000.0,108.0,-10.0,0.0,10.0,0.2592,10.0,0.0,EVEN
2016-10-06,148000.0,148000.0,148500.0,146000.0,147.0,-65.0,0.0,65.0,0.2592,65.0,500.0,RISE
2016-10-07,148000.0,148500.0,149500.0,148000.0,244.0,58.0,0.0,-58.0,0.2592,-58.0,0.0,EVEN
2016-10-10,153000.0,150500.0,153000.0,150500.0,90237.0,-59.0,0.0,59.0,0.2592,59.0,5000.0,RISE
2016-10-11,154000.0,153000.0,155500.0,151000.0,159.0,-58.0,0.0,58.0,0.2592,58.0,1000.0,RISE
2016-10-12,158500.0,151000.0,158500.0,151000.0,321.0,12.0,0.0,-12.0,0.2592,-12.0,4500.0,RISE
2016-10-13,154000.0,158500.0,158500.0,154000.0,329.0,-18.0,0.0,18.0,0.2592,18.0,4500.0,FALL
2016-10-14,155000.0,153500.0,155000.0,153500.0,240.0,-63.0,0.0,63.0,0.2592,63.0,1000.0,RISE
2016-10-17,154500.0,154500.0,155000.0,154500.0,263.0,-247.0,0.0,247.0,0.2592,247.0,500.0,FALL
2016-10-18,156000.0,152500.0,156000.0,152500.0,143.0,-100.0,0.0,100.0,0.2592,100.0,1500.0,RISE
2016-10-19,153000.0,159000.0,159000.0,153000.0,326.0,-114.0,0.0,114.0,0.2592,114.0,3000.0,FALL
2016-10-20,153000.0,153500.0,153500.0,152500.0,266.0,-103.0,0.0,103.0,0.2592,103.0,0.0,EVEN
2016-10-21,150000.0,152500.0,153000.0,150000.0,298.0,-154.0,0.0,154.0,0.2592,154.0,3000.0,FALL
2016-10-24,153000.0,152000.0,153000.0,152000.0,128.0,-33.0,2.0,31.0,0.2592,31.0,3000.0,RISE
2016-10-25,150000.0,154500.0,154500.0,148500.0,230.0,-3.0,0.0,3.0,0.2592,3.0,3000.0,FALL
2016-10-26,151500.0,151000.0,151500.0,151000.0,152.0,-131.0,0.0,131.0,0.2592,131.0,1500.0,RISE
2016-10-27,154000.0,151000.0,154000.0,151000.0,428.0,-244.0,0.0,244.0,0.2592,244.0,2500.0,RISE
2016-10-28,156500.0,155500.0,156500.0,154500.0,306.0,-177.0,0.0,177.0,0.2592,177.0,2500.0,RISE
2016-10-31,154500.0,156500.0,156500.0,154500.0,139.0,-20.0,0.0,20.0,0.2592,20.0,2000.0,FALL
2016-11-01,156000.0,154500.0,157500.0,154500.0,175.0,-101.0,0.0,101.0,0.2592,101.0,1500.0,RISE
2016-11-02,156500.0,159500.0,159500.0,156500.0,198.0,-151.0,0.0,151.0,0.2592,151.0,500.0,RISE
2016-11-03,157500.0,157000.0,158000.0,156500.0,298.0,-212.0,0.0,212.0,0.2592,212.0,1000.0,RISE
2016-11-04,158000.0,155500.0,158000.0,155500.0,337.0,-253.0,0.0,253.0,0.2592,253.0,500.0,RISE
2016-11-07,159000.0,157500.0,160000.0,155500.0,259.0,-176.0,0.0,176.0,0.2592,176.0,1000.0,RISE
2016-11-08,161000.0,161000.0,161000.0,158500.0,409.0,-243.0,16.0,227.0,0.2593,227.0,2000.0,RISE
2016-11-09,163000.0,161000.0,168500.0,160000.0,530.0,-200.0,0.0,200.0,0.2593,200.0,2000.0,RISE
2016-11-10,166500.0,163500.0,167000.0,163500.0,99.0,-48.0,0.0,48.0,0.2593,48.0,3500.0,RISE
2016-11-11,169500.0,166000.0,172500.0,165500.0,321.0,-99.0,21.0,78.0,0.2593,78.0,3000.0,RISE
2016-11-14,172500.0,168500.0,173000.0,167000.0,36.0,-2.0,5.0,-3.0,0.2593,-3.0,3000.0,RISE
2016-11-15,172000.0,161500.0,172500.0,161500.0,56.0,7.0,4.0,-11.0,0.2593,-11.0,500.0,FALL
2016-11-16,169000.0,172000.0,172000.0,168000.0,226.0,-1.0,18.0,-17.0,0.2593,-17.0,3000.0,FALL
2016-11-17,168000.0,168500.0,168500.0,165000.0,297.0,64.0,0.0,-64.0,0.2593,-64.0,1000.0,FALL
2016-11-18,165000.0,167000.0,167000.0,164000.0,195.0,-22.0,0.0,22.0,0.2593,22.0,3000.0,FALL
2016-11-21,156500.0,166500.0,166500.0,155500.0,233.0,-81.0,0.0,81.0,0.2593,81.0,8500.0,FALL
2016-11-22,163000.0,157500.0,166000.0,157500.0,130.0,-54.0,15.0,39.0,0.2593,39.0,6500.0,RISE
2016-11-23,168500.0,166500.0,169000.0,165000.0,93.0,-75.0,14.0,61.0,0.2593,61.0,5500.0,RISE
2016-11-24,157500.0,166500.0,167000.0,155000.0,296.0,29.0,14.0,-43.0,0.2594,-43.0,11000.0,FALL
2016-11-25,164000.0,162500.0,166000.0,159500.0,84.0,-54.0,9.0,45.0,0.2594,45.0,6500.0,RISE
2016-11-28,167000.0,164500.0,167000.0,164500.0,277.0,-104.0,13.0,91.0,0.2594,91.0,3000.0,RISE
2016-11-29,166000.0,167000.0,170500.0,166000.0,264.0,29.0,11.0,-40.0,0.2594,-40.0,1000.0,FALL
2016-11-30,169000.0,160000.0,169000.0,160000.0,204.0,-117.0,0.0,117.0,0.2594,117.0,3000.0,RISE
2016-12-01,169500.0,169500.0,169500.0,167000.0,245.0,-220.0,0.0,220.0,0.2594,220.0,500.0,RISE
2016-12-02,165000.0,159000.0,166000.0,159000.0,334.0,-18.0,14.0,4.0,0.2594,4.0,4500.0,FALL
2016-12-05,165000.0,164000.0,166000.0,156000.0,309.0,-120.0,14.0,106.0,0.2594,106.0,0.0,EVEN
2016-12-06,165500.0,165000.0,167500.0,165000.0,55.0,-48.0,8.0,40.0,0.2594,40.0,500.0,RISE
2016-12-07,162500.0,167500.0,167500.0,162500.0,196.0,-72.0,0.0,72.0,0.2594,72.0,3000.0,FALL
2016-12-08,165500.0,164000.0,166000.0,164000.0,126.0,-48.0,0.0,48.0,0.2594,48.0,3000.0,RISE
2016-12-09,162500.0,167500.0,167500.0,162500.0,176.0,45.0,1.0,-46.0,0.2594,-46.0,3000.0,FALL
2016-12-12,161000.0,162500.0,166000.0,160500.0,187.0,49.0,14.0,-63.0,0.2594,-63.0,1500.0,FALL
2016-12-13,167500.0,161000.0,168000.0,161000.0,97.0,-1.0,11.0,-10.0,0.2595,-10.0,6500.0,RISE
2016-12-14,167500.0,166000.0,167500.0,164500.0,224.0,42.0,4.0,-46.0,0.2595,-46.0,0.0,EVEN
2016-12-15,167000.0,167500.0,167500.0,163500.0,209.0,25.0,0.0,-25.0,0.2595,-25.0,500.0,FALL
2016-12-16,167000.0,165500.0,167000.0,165500.0,84.0,-22.0,0.0,22.0,0.2595,22.0,0.0,EVEN
2016-12-19,167000.0,167000.0,167000.0,165500.0,213.0,-10.0,0.0,10.0,0.2595,10.0,0.0,EVEN
2016-12-20,166000.0,166000.0,166500.0,165500.0,87.0,-12.0,8.0,4.0,0.2595,4.0,1000.0,FALL
2016-12-21,164500.0,165500.0,165500.0,164500.0,257.0,119.0,9.0,-128.0,0.2595,-128.0,1500.0,FALL
2016-12-22,166000.0,164000.0,166500.0,164000.0,177.0,-134.0,10.0,124.0,0.2595,124.0,1500.0,RISE
2016-12-23,164000.0,169000.0,169000.0,164000.0,196.0,-51.0,11.0,40.0,0.2595,40.0,2000.0,FALL
2016-12-26,168000.0,166500.0,168000.0,166000.0,65.0,-20.0,10.0,10.0,0.2595,10.0,4000.0,RISE
2016-12-27,167000.0,168000.0,168000.0,166500.0,242.0,-166.0,-11.0,177.0,0.2595,177.0,1000.0,FALL
2016-12-28,168500.0,166500.0,168500.0,164500.0,252.0,-132.0,0.0,132.0,0.2595,132.0,1500.0,RISE
2016-12-29,171500.0,169000.0,171500.0,168500.0,246.0,-114.0,12.0,102.0,0.2595,102.0,3000.0,RISE
2017-01-02,177500.0,170500.0,177500.0,170500.0,68.0,-25.0,11.0,14.0,0.2595,14.0,6000.0,RISE
2017-01-03,176000.0,177500.0,177500.0,172000.0,238.0,-197.0,9.0,188.0,0.2595,188.0,1500.0,FALL
2017-01-04,176000.0,177000.0,177000.0,175000.0,291.0,-210.0,-1.0,211.0,0.2595,211.0,0.0,EVEN
2017-01-05,176500.0,175000.0,176500.0,172500.0,81.0,0.0,0.0,0.0,0.2595,-160.0,500.0,RISE
2017-01-06,177000.0,176000.0,177500.0,176000.0,125.0,-58.0,0.0,58.0,0.2595,58.0,500.0,RISE
2017-01-09,181500.0,179500.0,195000.0,177000.0,551.0,-118.0,1.0,117.0,0.2595,117.0,4500.0,RISE
2017-01-10,184000.0,177000.0,186000.0,177000.0,271.0,25.0,4.0,-29.0,0.2595,-29.0,2500.0,RISE
2017-01-11,171500.0,180500.0,183500.0,169500.0,331.0,166.0,8.0,-174.0,0.2596,-174.0,12500.0,FALL
2017-01-12,173500.0,173000.0,176000.0,173000.0,127.0,-19.0,1.0,18.0,0.2596,18.0,2000.0,RISE
2017-01-13,176000.0,178000.0,178500.0,175000.0,162.0,-23.0,0.0,23.0,0.2596,23.0,2500.0,RISE
2017-01-16,176000.0,179500.0,179500.0,176000.0,189.0,-14.0,-3.0,17.0,0.2595,17.0,0.0,EVEN
2017-01-17,175500.0,174000.0,176500.0,174000.0,188.0,-46.0,0.0,46.0,0.2595,46.0,500.0,FALL
2017-01-18,177000.0,176000.0,177000.0,176000.0,363.0,-201.0,0.0,201.0,0.2595,201.0,1500.0,RISE
2017-01-19,181500.0,177000.0,181500.0,177000.0,202.0,-22.0,0.0,22.0,0.2595,22.0,4500.0,RISE
2017-01-20,185500.0,183500.0,189000.0,182500.0,380.0,-125.0,-1.0,126.0,0.2595,126.0,4000.0,RISE
2017-01-23,189000.0,189000.0,189500.0,185500.0,189.0,-6.0,3.0,3.0,0.2596,3.0,3500.0,RISE
2017-01-24,179000.0,190000.0,190000.0,179000.0,158.0,-17.0,0.0,17.0,0.2596,17.0,10000.0,FALL
2017-01-25,187500.0,179000.0,190000.0,179000.0,347.0,-241.0,0.0,241.0,0.2596,241.0,8500.0,RISE
2017-01-26,186500.0,183500.0,190000.0,183500.0,106.0,-54.0,10.0,44.0,0.2596,44.0,1000.0,FALL
2017-01-31,181500.0,186500.0,186500.0,180500.0,71.0,31.0,-9.0,-22.0,0.2596,-22.0,5000.0,FALL
2017-02-01,182000.0,181500.0,183000.0,180000.0,162.0,-44.0,-1.0,45.0,0.2596,45.0,500.0,RISE
2017-02-02,182500.0,179000.0,182500.0,179000.0,160.0,-113.0,-1.0,114.0,0.2596,114.0,500.0,RISE
2017-02-03,183500.0,182500.0,185500.0,181000.0,146.0,6.0,-1.0,-5.0,0.2595,-5.0,1000.0,RISE
2017-02-06,173500.0,183500.0,185000.0,173000.0,254.0,73.0,0.0,-73.0,0.2595,-73.0,10000.0,FALL
2017-02-07,176500.0,171000.0,176500.0,170500.0,261.0,-129.0,0.0,129.0,0.2595,129.0,3000.0,RISE
2017-02-08,176000.0,172500.0,176000.0,172500.0,258.0,-113.0,-13.0,126.0,0.2595,126.0,500.0,FALL
2017-02-09,173500.0,174000.0,174500.0,172500.0,259.0,-160.0,-3.0,163.0,0.2595,163.0,2500.0,FALL
2017-02-10,174500.0,173500.0,175000.0,171500.0,308.0,-235.0,-1.0,236.0,0.2595,236.0,1000.0,RISE
2017-02-13,176000.0,175500.0,176000.0,173500.0,302.0,-198.0,-1.0,199.0,0.2595,199.0,1500.0,RISE
2017-02-14,179000.0,177000.0,179000.0,174500.0,46.0,-8.0,0.0,8.0,0.2595,8.0,3000.0,RISE
2017-02-15,181000.0,176500.0,181000.0,176500.0,59.0,-10.0,0.0,10.0,0.2595,10.0,2000.0,RISE
2017-02-16,180000.0,180000.0,180000.0,179500.0,121.0,-66.0,0.0,66.0,0.2595,66.0,1000.0,FALL
2017-02-17,180000.0,178000.0,180000.0,178000.0,175.0,-88.0,-2.0,90.0,0.2595,90.0,0.0,EVEN
2017-02-20,182000.0,178500.0,182000.0,178500.0,76.0,-11.0,-2.0,13.0,0.2595,13.0,2000.0,RISE
2017-02-21,180000.0,178500.0,181500.0,178500.0,324.0,-92.0,-3.0,95.0,0.2615,95.0,2000.0,FALL
2017-02-22,182500.0,185000.0,189000.0,181000.0,381.0,-64.0,-13.0,77.0,0.2614,77.0,2500.0,RISE
2017-02-23,184000.0,182500.0,184500.0,180000.0,357.0,-142.0,-13.0,155.0,0.2614,155.0,1500.0,RISE
2017-02-24,182500.0,180500.0,182500.0,176000.0,242.0,176.0,0.0,-176.0,0.2614,-176.0,1500.0,FALL
2017-02-27,181000.0,176000.0,181000.0,172000.0,413.0,151.0,-6.0,-145.0,0.2614,-145.0,1500.0,FALL
