,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,3185.0,3310.0,3380.0,3165.0,2881525.0,21185.0,-21185.0,0.0,0.0123,7274.0,195.0,FALL
2018-05-28,3380.0,3215.0,3500.0,3205.0,4862679.0,100794.0,-99601.0,-1193.0,0.0129,7274.0,610.0,RISE
2018-05-25,2770.0,2700.0,2860.0,2630.0,2262679.0,-230247.0,276693.0,-46446.0,0.0155,8467.0,405.0,FALL
2018-05-24,3175.0,3305.0,3335.0,3080.0,1076650.0,-61883.0,55252.0,6631.0,0.0082,54913.0,115.0,FALL
2018-05-23,3290.0,3275.0,3350.0,3115.0,1374791.0,-93099.0,93099.0,0.0,0.0064,48282.0,25.0,FALL
2018-05-21,3315.0,3345.0,3385.0,3250.0,1210053.0,314.0,-314.0,0.0,0.0039,48282.0,45.0,FALL
2018-05-18,3360.0,3420.0,3445.0,3305.0,1660194.0,1655.0,-1651.0,-4.0,0.0039,48282.0,55.0,FALL
2018-05-17,3415.0,3285.0,3610.0,3265.0,4444912.0,76312.0,-83560.0,7248.0,0.0037,48286.0,145.0,RISE
2018-05-16,3270.0,3270.0,3555.0,3225.0,4235500.0,25723.0,-32977.0,7254.0,0.0058,41038.0,390.0,FALL
2018-05-15,3660.0,3425.0,3660.0,3370.0,3088994.0,-94518.0,69700.0,24818.0,0.0067,33784.0,215.0,RISE
2018-05-14,3445.0,3520.0,3520.0,3355.0,2721476.0,114505.0,-114505.0,0.0,0.0047,8966.0,90.0,RISE
2018-05-11,3355.0,3320.0,3375.0,3170.0,1642112.0,-139021.0,139021.0,0.0,0.0077,8966.0,35.0,RISE
2018-05-10,3320.0,3450.0,3535.0,3280.0,4325110.0,178133.0,-179522.0,1389.0,0.0039,8966.0,90.0,RISE
2018-05-09,3230.0,3255.0,3330.0,3040.0,1684391.0,-45778.0,45778.0,0.0,0.0087,7577.0,0.0,EVEN
2018-05-08,3230.0,3220.0,3395.0,3165.0,1872532.0,2391.0,-2391.0,0.0,0.0075,7577.0,65.0,FALL
2018-05-04,3295.0,3150.0,3510.0,3110.0,5152370.0,144342.0,-143842.0,-500.0,0.0077,7577.0,105.0,RISE
2018-05-03,3190.0,3400.0,3450.0,3110.0,4603459.0,29736.0,-30736.0,1000.0,0.01,8077.0,315.0,FALL
2018-05-02,3505.0,3700.0,4050.0,3505.0,17485075.0,229412.0,-65199.0,-164213.0,0.0107,7077.0,140.0,FALL
2018-04-30,3645.0,3350.0,3745.0,3260.0,19888585.0,-3505.0,-156495.0,160000.0,0.0121,171290.0,685.0,RISE
2018-04-27,2960.0,2840.0,3240.0,2745.0,12440458.0,151537.0,-152537.0,1000.0,0.0162,11290.0,155.0,RISE
2018-04-26,2805.0,2780.0,2820.0,2760.0,495354.0,-43889.0,43889.0,0.0,0.0203,10290.0,55.0,RISE
2018-04-25,2750.0,2825.0,2875.0,2735.0,563807.0,-49283.0,49888.0,-605.0,0.0191,10290.0,85.0,FALL
2018-04-24,2835.0,2870.0,2920.0,2710.0,790574.0,-120614.0,120615.0,-1.0,0.0178,10895.0,30.0,FALL
2018-04-23,2865.0,3025.0,3045.0,2850.0,2661181.0,91286.0,-91285.0,-1.0,0.0146,10896.0,50.0,FALL
2018-04-20,2915.0,2955.0,2960.0,2810.0,1200114.0,-43127.0,43129.0,-2.0,0.0168,10897.0,15.0,FALL
2018-04-19,2930.0,2950.0,3085.0,2915.0,4282333.0,-33680.0,33682.0,-2.0,0.0157,10899.0,30.0,RISE
2018-04-18,2900.0,2905.0,2950.0,2830.0,1314172.0,-14837.0,17711.0,-2874.0,0.0148,10901.0,35.0,RISE
2018-04-17,2865.0,2835.0,2890.0,2775.0,1260519.0,47112.0,-49667.0,2555.0,0.0143,13775.0,60.0,RISE
2018-04-16,2805.0,2780.0,2845.0,2720.0,862032.0,-23979.0,26619.0,-2640.0,0.0157,11220.0,75.0,RISE
2018-04-13,2730.0,2710.0,2780.0,2685.0,808461.0,-3790.0,1151.0,2639.0,0.0149,13860.0,50.0,RISE
2018-04-12,2680.0,2670.0,2735.0,2655.0,399990.0,8504.0,-8504.0,0.0,0.0149,11221.0,10.0,RISE
2018-04-11,2670.0,2690.0,2735.0,2650.0,546847.0,15328.0,-15328.0,0.0,0.0151,11221.0,5.0,RISE
2018-04-10,2665.0,2650.0,2680.0,2585.0,558028.0,33299.0,-33299.0,0.0,0.0155,11221.0,5.0,FALL
2018-04-09,2670.0,2680.0,2710.0,2610.0,754529.0,7819.0,-5816.0,-2003.0,0.0166,11221.0,10.0,FALL
2018-04-06,2680.0,2745.0,2815.0,2665.0,761854.0,26973.0,-26973.0,0.0,0.0167,13224.0,70.0,FALL
2018-04-05,2750.0,2830.0,2860.0,2735.0,1181326.0,-16282.0,16282.0,0.0,0.0168,13224.0,120.0,FALL
2018-04-04,2870.0,2895.0,3140.0,2815.0,9454308.0,65825.0,-77504.0,11679.0,0.0162,13224.0,165.0,RISE
2018-04-03,2705.0,2665.0,2765.0,2655.0,456586.0,21671.0,-21671.0,0.0,0.0184,1545.0,0.0,EVEN
2018-04-02,2705.0,2740.0,2760.0,2675.0,377872.0,36462.0,-36462.0,0.0,0.019,1545.0,45.0,FALL
2018-03-30,2750.0,2660.0,2750.0,2640.0,491509.0,-62448.0,62448.0,0.0,0.02,1545.0,90.0,RISE
2018-03-29,2660.0,2675.0,2715.0,2630.0,396255.0,-6950.0,6950.0,0.0,0.0183,1545.0,15.0,FALL
2018-03-28,2675.0,2615.0,2710.0,2570.0,1083479.0,69509.0,-69509.0,0.0,0.0181,1545.0,80.0,RISE
2018-03-27,2595.0,2590.0,2645.0,2560.0,347167.0,19088.0,-19089.0,1.0,0.02,1545.0,20.0,RISE
2018-03-26,2575.0,2530.0,2595.0,2460.0,379445.0,-41603.0,41603.0,0.0,0.0205,1544.0,45.0,RISE
2018-03-23,2530.0,2525.0,2605.0,2495.0,545641.0,-68802.0,68802.0,0.0,0.0194,1544.0,75.0,FALL
2018-03-22,2605.0,2670.0,2710.0,2605.0,434040.0,-7661.0,7661.0,0.0,0.0173,1544.0,75.0,FALL
2018-03-21,2680.0,2710.0,2785.0,2660.0,662028.0,12062.0,-12062.0,0.0,0.0169,1544.0,35.0,FALL
2018-03-20,2715.0,2685.0,2810.0,2645.0,1297787.0,9950.0,-9950.0,0.0,0.0172,1544.0,20.0,RISE
2018-03-19,2695.0,2730.0,2745.0,2660.0,568073.0,45930.0,-45929.0,-1.0,0.0175,1544.0,10.0,RISE
2018-03-16,2685.0,2710.0,2745.0,2665.0,585828.0,-35595.0,35595.0,0.0,0.0188,1545.0,45.0,FALL
2018-03-15,2730.0,2750.0,2815.0,2665.0,692041.0,17284.0,-17283.0,-1.0,0.0178,1545.0,15.0,FALL
2018-03-14,2745.0,2755.0,2775.0,2720.0,641837.0,-23322.0,23322.0,0.0,0.0183,1546.0,15.0,FALL
2018-03-13,2760.0,2800.0,2895.0,2725.0,1819215.0,66464.0,-66463.0,-1.0,0.0176,1546.0,40.0,FALL
2018-03-12,2800.0,2715.0,2820.0,2690.0,1803510.0,-11202.0,11203.0,-1.0,0.0195,1547.0,145.0,RISE
2018-03-09,2655.0,2760.0,2800.0,2655.0,1749828.0,47661.0,-47660.0,-1.0,0.0192,1548.0,15.0,RISE
2018-03-08,2640.0,2660.0,2730.0,2590.0,1128762.0,-115.0,116.0,-1.0,0.0205,1549.0,5.0,RISE
2018-03-07,2635.0,2700.0,2950.0,2630.0,6717553.0,243997.0,-243995.0,-2.0,0.0204,1550.0,30.0,RISE
2018-03-06,2605.0,2640.0,2645.0,2540.0,657824.0,28594.0,-28591.0,-3.0,0.0271,1552.0,5.0,RISE
2018-03-05,2600.0,2490.0,2635.0,2490.0,1207644.0,4735.0,-4732.0,-3.0,0.0268,1555.0,125.0,RISE
2018-03-02,2475.0,2530.0,2560.0,2455.0,633322.0,50166.0,-50162.0,-4.0,0.0269,1558.0,90.0,FALL
2018-02-28,2565.0,2600.0,2790.0,2565.0,5718145.0,252040.0,-255034.0,2994.0,0.0283,1562.0,70.0,RISE
2018-02-27,2495.0,2535.0,2545.0,2460.0,756575.0,-27632.0,27640.0,-8.0,0.0354,-1432.0,40.0,FALL
2018-02-26,2535.0,2550.0,2595.0,2520.0,1342581.0,116205.0,-116195.0,-10.0,0.0346,-1424.0,20.0,RISE
2018-02-23,2515.0,2375.0,2900.0,2375.0,7691220.0,94962.0,-94948.0,-14.0,0.0378,-1414.0,140.0,RISE
2018-02-22,2375.0,2390.0,2405.0,2360.0,88057.0,11846.0,-11816.0,-30.0,0.0405,-1400.0,25.0,FALL
2018-02-21,2400.0,2365.0,2405.0,2360.0,156134.0,-46672.0,46697.0,-25.0,0.0408,-1370.0,40.0,RISE
2018-02-20,2360.0,2350.0,2375.0,2340.0,148744.0,-13157.0,12680.0,477.0,0.0395,-1345.0,25.0,RISE
2018-02-19,2335.0,2320.0,2350.0,2300.0,88991.0,-11777.0,11821.0,-44.0,0.0391,-1822.0,25.0,RISE
2018-02-14,2310.0,2310.0,2320.0,2285.0,82308.0,15037.0,-14980.0,-57.0,0.0388,-1778.0,10.0,RISE
2018-02-13,2300.0,2315.0,2360.0,2280.0,134116.0,7521.0,-7524.0,3.0,0.0394,-1721.0,5.0,FALL
2018-02-12,2305.0,2370.0,2370.0,2305.0,116106.0,14927.0,-14932.0,5.0,0.0396,-1724.0,15.0,FALL
2018-02-09,2320.0,2305.0,2355.0,2270.0,149875.0,16422.0,-16428.0,6.0,0.04,-1729.0,50.0,FALL
2018-02-08,2370.0,2310.0,2400.0,2310.0,147119.0,-19201.0,19200.0,1.0,0.0405,-1735.0,80.0,RISE
2018-02-07,2290.0,2370.0,2395.0,2285.0,245347.0,7943.0,-7946.0,3.0,0.04,-1736.0,45.0,FALL
2018-02-06,2335.0,2340.0,2385.0,2260.0,373578.0,-21416.0,21416.0,0.0,0.0402,-1739.0,80.0,FALL
2018-02-05,2415.0,2505.0,2505.0,2400.0,187137.0,-22138.0,22139.0,-1.0,0.0396,-1739.0,90.0,FALL
2018-02-02,2505.0,2620.0,2625.0,2505.0,272105.0,19191.0,-19191.0,0.0,0.039,-1738.0,70.0,FALL
2018-02-01,2575.0,2565.0,2605.0,2545.0,189351.0,-9504.0,9504.0,0.0,0.0395,-1738.0,5.0,RISE
2018-01-31,2570.0,2540.0,2620.0,2510.0,413097.0,13856.0,-13855.0,-1.0,0.0393,-1738.0,30.0,RISE
2018-01-30,2540.0,2585.0,2585.0,2520.0,224406.0,-3327.0,3326.0,1.0,0.0396,-1737.0,30.0,FALL
2018-01-29,2570.0,2550.0,2595.0,2525.0,414597.0,-15534.0,15535.0,-1.0,0.0395,-1738.0,40.0,RISE
2018-01-26,2530.0,2540.0,2555.0,2485.0,335785.0,-8186.0,8187.0,-1.0,0.0391,-1737.0,0.0,EVEN
2018-01-25,2530.0,2435.0,2555.0,2435.0,553873.0,-45679.0,45600.0,79.0,0.0389,-1736.0,95.0,RISE
2018-01-24,2435.0,2480.0,2485.0,2400.0,316417.0,-3400.0,3401.0,-1.0,0.0374,-1815.0,30.0,FALL
2018-01-23,2465.0,2335.0,2470.0,2335.0,477888.0,-9068.0,9038.0,30.0,0.0373,-1814.0,125.0,RISE
2018-01-22,2340.0,2335.0,2370.0,2320.0,128978.0,-748.0,747.0,1.0,0.037000000000000005,-1844.0,5.0,RISE
2018-01-19,2335.0,2330.0,2350.0,2315.0,123671.0,-23268.0,23267.0,1.0,0.037000000000000005,-1845.0,15.0,RISE
2018-01-18,2320.0,2310.0,2335.0,2300.0,100408.0,-29469.0,29468.0,1.0,0.0364,-1846.0,15.0,RISE
2018-01-17,2305.0,2300.0,2320.0,2275.0,164783.0,-24370.0,24369.0,1.0,0.0355,-1847.0,5.0,RISE
2018-01-16,2300.0,2275.0,2305.0,2265.0,131924.0,-299.0,297.0,2.0,0.0349,-1848.0,30.0,RISE
2018-01-15,2270.0,2300.0,2300.0,2265.0,153799.0,-13699.0,13696.0,3.0,0.0349,-1850.0,10.0,FALL
2018-01-12,2280.0,2345.0,2365.0,2265.0,316336.0,18293.0,-18294.0,1.0,0.0345,-1853.0,60.0,FALL
2018-01-11,2340.0,2370.0,2380.0,2330.0,153986.0,953.0,-955.0,2.0,0.0349,-1854.0,35.0,FALL
2018-01-10,2375.0,2380.0,2380.0,2335.0,151063.0,3754.0,-3754.0,0.0,0.0349,-1856.0,15.0,RISE
2018-01-09,2360.0,2365.0,2385.0,2330.0,206230.0,-33998.0,33998.0,0.0,0.035,-1856.0,15.0,RISE
2018-01-08,2345.0,2370.0,2375.0,2335.0,201916.0,-31922.0,31922.0,0.0,0.0341,-1856.0,0.0,EVEN
2018-01-05,2345.0,2355.0,2405.0,2335.0,183489.0,-14226.0,14226.0,0.0,0.0332,-1856.0,10.0,FALL
2018-01-04,2355.0,2360.0,2390.0,2335.0,166432.0,-15905.0,15904.0,1.0,0.0328,-1856.0,0.0,EVEN
2018-01-03,2355.0,2330.0,2400.0,2325.0,198000.0,-39912.0,40368.0,-456.0,0.0323,-1857.0,35.0,RISE
2018-01-02,2320.0,2285.0,2340.0,2285.0,154082.0,-62122.0,64651.0,-2529.0,0.0312,-1401.0,55.0,RISE
2017-12-28,2265.0,2300.0,2330.0,2265.0,266485.0,3976.0,14139.0,-18115.0,0.0298,1128.0,35.0,FALL
2017-12-27,2300.0,2300.0,2325.0,2280.0,82910.0,6726.0,11614.0,-18340.0,0.0294,19243.0,20.0,RISE
2017-12-26,2390.0,2380.0,2420.0,2380.0,142487.0,-44250.0,22682.0,21568.0,0.0291,37583.0,10.0,RISE
2017-12-22,2380.0,2340.0,2395.0,2320.0,153937.0,-42259.0,26258.0,16001.0,0.0294,16015.0,35.0,RISE
2017-12-21,2345.0,2320.0,2350.0,2260.0,260974.0,4184.0,-4184.0,0.0,0.0286,14.0,20.0,RISE
2017-12-20,2325.0,2400.0,2415.0,2320.0,253891.0,-16720.0,16720.0,0.0,0.0287,14.0,65.0,FALL
2017-12-19,2390.0,2470.0,2470.0,2380.0,204070.0,8321.0,-8321.0,0.0,0.0283,14.0,75.0,FALL
2017-12-18,2465.0,2510.0,2510.0,2450.0,106572.0,-34538.0,34537.0,1.0,0.0285,14.0,25.0,FALL
2017-12-15,2490.0,2520.0,2530.0,2470.0,200871.0,29675.0,-29676.0,1.0,0.0275,13.0,30.0,FALL
2017-12-14,2520.0,2500.0,2550.0,2475.0,173812.0,-14829.0,14827.0,2.0,0.0284,12.0,30.0,RISE
2017-12-13,2490.0,2445.0,2490.0,2445.0,104206.0,-22660.0,22657.0,3.0,0.027999999999999997,10.0,45.0,RISE
2017-12-12,2445.0,2425.0,2525.0,2425.0,186671.0,-8298.0,8295.0,3.0,0.0273,7.0,20.0,RISE
2017-12-11,2425.0,2435.0,2465.0,2400.0,147578.0,-28187.0,28183.0,4.0,0.0271,4.0,20.0,FALL
2017-12-08,2445.0,2520.0,2550.0,2420.0,209673.0,5481.0,-5486.0,5.0,0.0263,5.0,75.0,FALL
2017-12-07,2520.0,2640.0,2650.0,2505.0,321792.0,58443.0,-58450.0,7.0,0.0265,7.0,105.0,FALL
2017-12-06,2625.0,2585.0,2700.0,2585.0,580090.0,-59413.0,59403.0,10.0,0.0281,10.0,25.0,RISE
2017-12-05,2600.0,2570.0,2635.0,2535.0,265508.0,-40788.0,40775.0,13.0,0.0264,13.0,30.0,RISE
2017-12-04,2570.0,2630.0,2655.0,2565.0,176034.0,2499.0,-2517.0,18.0,0.0253,18.0,65.0,FALL
2017-12-01,2635.0,2630.0,2650.0,2595.0,160249.0,-11200.0,11176.0,24.0,0.0254,24.0,15.0,RISE
2017-11-30,2620.0,2660.0,2750.0,2620.0,821278.0,63778.0,-63810.0,32.0,0.0251,32.0,25.0,FALL
2017-11-29,2645.0,2605.0,2655.0,2580.0,234283.0,-6268.0,6247.0,21.0,0.0268,21.0,40.0,RISE
2017-11-28,2605.0,2580.0,2640.0,2560.0,167417.0,-7554.0,7527.0,27.0,0.0267,27.0,30.0,RISE
2017-11-27,2575.0,2620.0,2620.0,2560.0,170902.0,-28997.0,28991.0,6.0,0.0265,6.0,35.0,FALL
2017-11-24,2610.0,2605.0,2640.0,2590.0,180036.0,-35807.0,35807.0,0.0,0.0257,-27445.0,25.0,RISE
2017-11-23,2585.0,2565.0,2625.0,2550.0,159137.0,-35004.0,35004.0,0.0,0.0247,-35004.0,25.0,RISE
2017-11-22,2560.0,2680.0,2680.0,2560.0,234027.0,44208.0,-44208.0,0.0,0.0237,44208.0,115.0,FALL
2017-11-21,2675.0,2660.0,2680.0,2610.0,301723.0,32093.0,-32093.0,0.0,0.0249,31743.0,45.0,RISE
2017-11-20,2630.0,2585.0,2655.0,2565.0,261866.0,30159.0,-30159.0,0.0,0.0258,30504.0,45.0,RISE
2017-11-17,2585.0,2585.0,2610.0,2520.0,217043.0,-15593.0,15593.0,0.0,0.0266,-15594.0,0.0,EVEN
2017-11-16,2585.0,2625.0,2650.0,2550.0,544132.0,2047.0,-2047.0,0.0,0.0262,4008.0,50.0,FALL
2017-11-15,2635.0,2555.0,2785.0,2530.0,1294528.0,73479.0,-73472.0,-7.0,0.0263,-7.0,80.0,RISE
2017-11-14,2555.0,2545.0,2585.0,2530.0,142406.0,11671.0,-11671.0,0.0,0.0288,11671.0,15.0,RISE
2017-11-13,2540.0,2600.0,2610.0,2515.0,151311.0,8825.0,-8825.0,0.0,0.0291,8825.0,40.0,FALL
2017-11-10,2580.0,2495.0,2590.0,2470.0,301395.0,-8386.0,8386.0,0.0,0.0294,-6895.0,100.0,RISE
2017-11-09,2480.0,2505.0,2505.0,2460.0,103650.0,869.0,-869.0,0.0,0.0291,869.0,5.0,FALL
2017-11-08,2485.0,2495.0,2510.0,2450.0,127979.0,9600.0,-9600.0,0.0,0.0292,9900.0,10.0,FALL
2017-11-07,2495.0,2435.0,2515.0,2435.0,127503.0,-16680.0,16680.0,0.0,0.0294,-16680.0,65.0,RISE
2017-11-06,2430.0,2470.0,2480.0,2420.0,80811.0,-5236.0,5236.0,0.0,0.028999999999999998,-5236.0,40.0,FALL
2017-11-03,2470.0,2545.0,2545.0,2465.0,177598.0,11865.0,-11865.0,0.0,0.0288,11865.0,50.0,FALL
2017-11-02,2520.0,2565.0,2565.0,2495.0,142974.0,16142.0,-16142.0,0.0,0.0292,16252.0,25.0,FALL
2017-11-01,2545.0,2450.0,2570.0,2430.0,480020.0,23316.0,-23316.0,0.0,0.0296,21816.0,100.0,RISE
2017-10-31,2445.0,2475.0,2475.0,2400.0,110703.0,11939.0,-11939.0,0.0,0.0302,14827.0,5.0,RISE
2017-10-30,2440.0,2480.0,2480.0,2430.0,107720.0,15395.0,-15395.0,0.0,0.0306,15395.0,5.0,RISE
2017-10-27,2435.0,2440.0,2480.0,2405.0,144416.0,-1972.0,1972.0,0.0,0.031,-1972.0,20.0,RISE
2017-10-26,2415.0,2410.0,2450.0,2380.0,196467.0,-2294.0,2294.0,0.0,0.031,-10551.0,55.0,RISE
2017-10-25,2360.0,2430.0,2430.0,2360.0,121823.0,-1380.0,1380.0,0.0,0.0309,-1380.0,50.0,FALL
2017-10-24,2410.0,2395.0,2450.0,2365.0,95244.0,10738.0,-10738.0,0.0,0.0309,12023.0,15.0,RISE
2017-10-23,2395.0,2350.0,2405.0,2345.0,86476.0,1285.0,-1285.0,0.0,0.0311,1285.0,50.0,RISE
2017-10-20,2345.0,2315.0,2360.0,2305.0,123803.0,-11547.0,11547.0,0.0,0.0312,-2547.0,10.0,RISE
2017-10-19,2335.0,2330.0,2350.0,2260.0,171587.0,-43411.0,43411.0,0.0,0.0309,-43411.0,30.0,RISE
2017-10-18,2305.0,2360.0,2370.0,2275.0,314856.0,-11964.0,11964.0,0.0,0.0297,-12034.0,55.0,FALL
2017-10-17,2360.0,2310.0,2395.0,2245.0,208595.0,-62309.0,62309.0,0.0,0.0295,-62189.0,40.0,RISE
2017-10-16,2320.0,2410.0,2430.0,2290.0,248965.0,-47480.0,47480.0,0.0,0.0278,-47361.0,85.0,FALL
2017-10-13,2405.0,2490.0,2540.0,2380.0,113850.0,-87.0,87.0,0.0,0.0264,-87.0,105.0,FALL
2017-10-12,2510.0,2510.0,2525.0,2445.0,67842.0,2201.0,-2201.0,0.0,0.0264,2201.0,20.0,RISE
2017-10-11,2490.0,2450.0,2510.0,2445.0,113621.0,-32804.0,32804.0,0.0,0.0265,-32804.0,30.0,RISE
2017-10-10,2460.0,2520.0,2545.0,2450.0,127888.0,8211.0,-8211.0,0.0,0.0263,8219.0,55.0,FALL
2017-09-29,2515.0,2425.0,2700.0,2425.0,738860.0,14444.0,-14444.0,0.0,0.0265,14017.0,90.0,RISE
2017-09-28,2425.0,2410.0,2435.0,2405.0,74764.0,-8671.0,8671.0,0.0,0.0269,-8671.0,15.0,RISE
2017-09-27,2410.0,2375.0,2440.0,2350.0,120647.0,-27184.0,27165.0,19.0,0.0267,19.0,35.0,RISE
2017-09-26,2375.0,2210.0,2420.0,2210.0,292385.0,-55542.0,55542.0,0.0,0.0261,-70542.0,50.0,RISE
2017-09-25,2325.0,2295.0,2350.0,2280.0,295191.0,-72212.0,72212.0,0.0,0.0246,-72212.0,5.0,RISE
2017-09-22,2320.0,2435.0,2485.0,2285.0,509054.0,-83083.0,83083.0,0.0,0.0226,-83083.0,140.0,FALL
2017-09-21,2460.0,2615.0,2630.0,2460.0,416247.0,-37860.0,37860.0,0.0,0.0206,-37860.0,135.0,FALL
2017-09-20,2595.0,2660.0,2660.0,2550.0,300761.0,-11151.0,11151.0,0.0,0.0196,-11151.0,65.0,FALL
2017-09-19,2660.0,2745.0,2745.0,2625.0,222591.0,-3084.0,3084.0,0.0,0.0194,-3084.0,40.0,FALL
2017-09-18,2700.0,2665.0,2730.0,2640.0,112820.0,-50250.0,50250.0,0.0,0.0193,-50250.0,35.0,RISE
2017-09-15,2665.0,2660.0,2690.0,2625.0,218385.0,-27581.0,27581.0,0.0,0.0179,-27581.0,15.0,FALL
2017-09-14,2680.0,2695.0,2725.0,2650.0,282999.0,-44344.0,44344.0,0.0,0.0171,-44344.0,40.0,FALL
2017-09-13,2720.0,2825.0,2835.0,2710.0,348589.0,2354.0,-2354.0,0.0,0.0159,2354.0,115.0,FALL
2017-09-12,2835.0,2840.0,2890.0,2800.0,96323.0,-3421.0,3421.0,0.0,0.016,-3421.0,0.0,EVEN
2017-09-11,2835.0,2850.0,2850.0,2820.0,73754.0,-14708.0,14708.0,0.0,0.0159,-14708.0,10.0,RISE
2017-09-08,2825.0,2950.0,2965.0,2825.0,182095.0,-7341.0,7341.0,0.0,0.0155,-7341.0,125.0,FALL
2017-09-07,2950.0,2985.0,2985.0,2925.0,91329.0,-2116.0,2116.0,0.0,0.0154,-2116.0,5.0,FALL
2017-09-06,2955.0,2930.0,2965.0,2930.0,52938.0,-12476.0,12476.0,0.0,0.0153,-12476.0,0.0,EVEN
2017-09-05,2955.0,2980.0,3015.0,2930.0,130984.0,-8216.0,8216.0,0.0,0.015,-8216.0,30.0,FALL
2017-09-04,2985.0,2975.0,3025.0,2970.0,142279.0,7765.0,-7765.0,0.0,0.0148,7765.0,80.0,FALL
2017-09-01,3065.0,3005.0,3070.0,2975.0,186625.0,-57070.0,57070.0,0.0,0.015,-57070.0,65.0,RISE
2017-08-31,3000.0,3000.0,3030.0,2970.0,64907.0,-2477.0,2477.0,0.0,0.0134,-2477.0,15.0,FALL
2017-08-30,3015.0,2925.0,3015.0,2920.0,56829.0,-14376.0,14376.0,0.0,0.0133,-14376.0,70.0,RISE
2017-08-29,2945.0,2950.0,2975.0,2915.0,109969.0,-2063.0,2063.0,0.0,0.0129,24048.0,30.0,FALL
2017-08-28,2975.0,2990.0,2990.0,2955.0,93511.0,-9964.0,9964.0,0.0,0.0129,-14964.0,0.0,EVEN
2017-08-25,2975.0,2970.0,2990.0,2920.0,73830.0,-12736.0,12736.0,0.0,0.0126,-12736.0,5.0,RISE
2017-08-24,2970.0,2965.0,2970.0,2900.0,142607.0,-18305.0,18305.0,0.0,0.0122,13194.0,5.0,FALL
2017-08-23,2975.0,2965.0,3055.0,2960.0,121111.0,17048.0,-17048.0,0.0,0.0117,17048.0,5.0,RISE
2017-08-22,2970.0,2940.0,2990.0,2925.0,114218.0,-6146.0,6146.0,0.0,0.0122,-6146.0,30.0,RISE
2017-08-21,2940.0,2955.0,2955.0,2900.0,74353.0,-3399.0,3399.0,0.0,0.012,-3399.0,10.0,RISE
2017-08-18,2930.0,2885.0,2945.0,2870.0,127577.0,5939.0,-5939.0,0.0,0.0119,5939.0,20.0,RISE
2017-08-17,2910.0,2840.0,2910.0,2840.0,119135.0,-24773.0,24773.0,0.0,0.0121,-24773.0,60.0,RISE
2017-08-16,2850.0,2825.0,2890.0,2825.0,229715.0,-59687.0,59687.0,0.0,0.0115,-59687.0,35.0,RISE
2017-08-14,2815.0,2860.0,2920.0,2775.0,306994.0,-38991.0,38991.0,0.0,0.0098,-39091.0,65.0,FALL
2017-08-11,2880.0,2980.0,3010.0,2880.0,377427.0,-4595.0,4595.0,0.0,0.0087,-4244.0,150.0,FALL
2017-08-10,3030.0,3100.0,3110.0,3015.0,276264.0,14551.0,-14551.0,0.0,0.0086,14551.0,70.0,FALL
2017-08-09,3100.0,3145.0,3145.0,3090.0,106925.0,14335.0,-14335.0,0.0,0.009000000000000001,14335.0,35.0,FALL
2017-08-08,3135.0,3080.0,3160.0,3080.0,139267.0,-15697.0,15697.0,0.0,0.0094,-15768.0,55.0,RISE
2017-08-07,3080.0,3090.0,3130.0,3075.0,124078.0,-8686.0,8686.0,0.0,0.009000000000000001,-8686.0,15.0,FALL
2017-08-04,3095.0,3090.0,3145.0,3070.0,133005.0,-6033.0,6033.0,0.0,0.0087,-6097.0,25.0,FALL
2017-08-03,3120.0,3220.0,3230.0,3050.0,208907.0,6995.0,-6995.0,0.0,0.0086,6995.0,30.0,FALL
2017-08-02,3150.0,3230.0,3230.0,3110.0,214870.0,-12817.0,12817.0,0.0,0.0088,-12817.0,20.0,FALL
2017-08-01,3170.0,3085.0,3435.0,3085.0,1167339.0,10390.0,-10390.0,0.0,0.0084,11504.0,80.0,RISE
2017-07-31,3090.0,3210.0,3255.0,3090.0,198156.0,-19045.0,19045.0,0.0,0.0087,-19077.0,120.0,FALL
2017-07-28,3210.0,3270.0,3300.0,3185.0,206658.0,4343.0,-4343.0,0.0,0.0082,44340.0,60.0,FALL
2017-07-27,3270.0,3285.0,3330.0,3250.0,269027.0,5171.0,-5171.0,0.0,0.0083,5171.0,30.0,FALL
2017-07-26,3300.0,3370.0,3370.0,3270.0,177354.0,15771.0,-15771.0,0.0,0.0084,15363.0,40.0,FALL
2017-07-25,3340.0,3405.0,3450.0,3320.0,298996.0,21228.0,-21228.0,0.0,0.0089,26490.0,55.0,FALL
2017-07-24,3395.0,3375.0,3450.0,3360.0,163570.0,32295.0,-32295.0,0.0,0.0095,27034.0,5.0,FALL
2017-07-21,3400.0,3305.0,3430.0,3305.0,257561.0,-7632.0,7632.0,0.0,0.0103,-12632.0,95.0,RISE
2017-07-20,3305.0,3255.0,3395.0,3245.0,428193.0,-71084.0,71084.0,0.0,0.0101,-64585.0,45.0,RISE
2017-07-19,3260.0,3295.0,3310.0,3245.0,228890.0,-33043.0,33043.0,0.0,0.0081,-33044.0,15.0,FALL
2017-07-18,3275.0,3305.0,3345.0,3235.0,226656.0,-26377.0,26377.0,0.0,0.0072,-26377.0,25.0,FALL
2017-07-17,3300.0,3280.0,3350.0,3275.0,124476.0,-10028.0,10028.0,0.0,0.0065,-8582.0,0.0,EVEN
