,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-20,6690.0,6590.0,6750.0,6490.0,92014.0,-1375.0,818.0,557.0,0.031,-86955.0,200.0,RISE
2018-04-19,6490.0,6520.0,6590.0,6400.0,34652.0,7250.0,-7020.0,-230.0,0.031,-87512.0,30.0,FALL
2018-04-18,6520.0,6430.0,6650.0,6430.0,90984.0,-5284.0,13824.0,-8540.0,0.0312,-87282.0,20.0,RISE
2018-04-17,6500.0,6340.0,6570.0,6340.0,93317.0,-4170.0,-1863.0,6033.0,0.0307,-78742.0,150.0,RISE
2018-04-16,6350.0,6280.0,6360.0,6220.0,31585.0,466.0,-2312.0,1846.0,0.0308,-84775.0,80.0,RISE
2018-04-13,6270.0,6250.0,6280.0,6200.0,28414.0,893.0,-2309.0,1416.0,0.0309,-86621.0,50.0,RISE
2018-04-12,6220.0,6290.0,6290.0,6170.0,27669.0,4269.0,-3738.0,-531.0,0.0309,-88037.0,70.0,FALL
2018-04-11,6290.0,6240.0,6340.0,6200.0,23537.0,856.0,-527.0,-329.0,0.0311,-87506.0,50.0,RISE
2018-04-10,6240.0,6170.0,6260.0,6100.0,61034.0,-4918.0,5356.0,-438.0,0.0311,-87177.0,30.0,RISE
2018-04-09,6210.0,6410.0,6500.0,6200.0,80048.0,2126.0,-3762.0,1636.0,0.0309,-86739.0,260.0,FALL
2018-04-06,6470.0,6590.0,6600.0,6390.0,48379.0,710.0,-334.0,-376.0,0.031,-88375.0,90.0,FALL
2018-04-05,6560.0,6390.0,6580.0,6350.0,84040.0,6708.0,-7296.0,588.0,0.0311,-87999.0,170.0,RISE
2018-04-04,6390.0,6600.0,6630.0,6360.0,100279.0,6212.0,-4237.0,-1975.0,0.0313,-88587.0,200.0,FALL
2018-04-03,6590.0,6250.0,6630.0,6250.0,199104.0,-9865.0,9980.0,-115.0,0.0315,-86612.0,290.0,RISE
2018-04-02,6300.0,6130.0,6300.0,6120.0,69785.0,-15986.0,16203.0,-217.0,0.0311,-86497.0,190.0,RISE
2018-03-30,6110.0,6070.0,6180.0,6050.0,47777.0,-5351.0,6173.0,-822.0,0.0305,-86280.0,20.0,FALL
2018-03-29,6130.0,6060.0,6220.0,6040.0,88843.0,607.0,-538.0,-69.0,0.0303,-85458.0,90.0,RISE
2018-03-28,6040.0,6100.0,6130.0,6020.0,41492.0,-4236.0,4159.0,77.0,0.0303,-85389.0,60.0,FALL
2018-03-27,6100.0,6030.0,6150.0,5990.0,48108.0,-9163.0,6822.0,2341.0,0.0301,-85466.0,90.0,RISE
2018-03-26,6010.0,6030.0,6090.0,5950.0,42029.0,-563.0,3433.0,-2870.0,0.0299,-87807.0,10.0,RISE
2018-03-23,6000.0,6070.0,6130.0,5990.0,51031.0,2325.0,-2216.0,-109.0,0.0298,-84937.0,100.0,FALL
2018-03-22,6100.0,6100.0,6160.0,6070.0,30659.0,-1964.0,1708.0,256.0,0.0298,-84828.0,0.0,EVEN
2018-03-21,6100.0,6180.0,6180.0,6070.0,35692.0,1473.0,-797.0,-676.0,0.0298,-85084.0,40.0,FALL
2018-03-20,6140.0,6060.0,6160.0,6040.0,36714.0,-5130.0,2659.0,2471.0,0.0298,-84408.0,60.0,RISE
2018-03-19,6080.0,6120.0,6200.0,6080.0,52821.0,1826.0,-1416.0,-410.0,0.0297,-86879.0,40.0,FALL
2018-03-16,6120.0,6070.0,6240.0,6030.0,105747.0,-2545.0,3400.0,-855.0,0.0298,-86469.0,50.0,RISE
2018-03-15,6070.0,6010.0,6070.0,5980.0,32931.0,4371.0,-3836.0,-535.0,0.0296,-85614.0,70.0,RISE
2018-03-14,6000.0,5920.0,6030.0,5910.0,16055.0,-2671.0,-90.0,2761.0,0.0298,-85079.0,40.0,FALL
2018-03-13,6040.0,6040.0,6150.0,5970.0,51364.0,5669.0,-4190.0,-1479.0,0.0298,-87840.0,10.0,RISE
2018-03-12,6030.0,5950.0,6070.0,5940.0,90870.0,2476.0,-2106.0,-370.0,0.0299,-86361.0,140.0,RISE
2018-03-09,5890.0,5900.0,6000.0,5830.0,79435.0,-5830.0,5969.0,-139.0,0.03,-85991.0,90.0,RISE
2018-03-08,5800.0,5690.0,5800.0,5600.0,38964.0,1456.0,-509.0,-947.0,0.0298,-85852.0,60.0,RISE
2018-03-07,5740.0,5630.0,5750.0,5620.0,25235.0,325.0,-47.0,-278.0,0.0298,-84905.0,90.0,RISE
2018-03-06,5650.0,5640.0,5760.0,5600.0,44036.0,1232.0,-81.0,-1151.0,0.0298,-84627.0,30.0,FALL
2018-03-05,5680.0,5730.0,5790.0,5680.0,41820.0,2958.0,-2839.0,-119.0,0.0298,-83476.0,50.0,FALL
2018-03-02,5730.0,5810.0,5810.0,5720.0,36806.0,5335.0,-5175.0,-160.0,0.0299,-83357.0,80.0,FALL
2018-02-28,5810.0,5750.0,5830.0,5750.0,23706.0,1329.0,-1261.0,-68.0,0.0301,-83197.0,50.0,RISE
2018-02-27,5760.0,5850.0,5850.0,5750.0,19695.0,-3749.0,-662.0,4411.0,0.0302,-83129.0,20.0,FALL
2018-02-26,5780.0,5840.0,5870.0,5780.0,21014.0,4380.0,-1949.0,-2431.0,0.0298,-87540.0,60.0,FALL
2018-02-23,5840.0,5900.0,5900.0,5760.0,32352.0,1504.0,-3081.0,1577.0,0.0299,-85109.0,40.0,FALL
2018-02-22,5880.0,5950.0,5960.0,5850.0,26129.0,3124.0,-5623.0,2499.0,0.03,-86686.0,80.0,FALL
2018-02-21,5960.0,5810.0,6010.0,5750.0,71559.0,-5263.0,5726.0,-463.0,0.0302,-89185.0,160.0,RISE
2018-02-20,5800.0,5830.0,5830.0,5750.0,12462.0,1123.0,-988.0,-135.0,0.03,-88722.0,50.0,RISE
2018-02-19,5750.0,5750.0,5820.0,5740.0,34331.0,-4697.0,5032.0,-335.0,0.03,-88587.0,0.0,EVEN
2018-02-14,5750.0,5770.0,5870.0,5700.0,31437.0,2382.0,-3197.0,815.0,0.0298,-88252.0,30.0,FALL
2018-02-13,5780.0,5980.0,5980.0,5770.0,89013.0,7173.0,-4547.0,-2626.0,0.03,-89067.0,200.0,FALL
2018-02-12,5980.0,5990.0,6000.0,5920.0,27128.0,-1627.0,-3677.0,5304.0,0.0301,-86441.0,10.0,FALL
2018-02-09,5990.0,5900.0,6000.0,5820.0,68831.0,13846.0,-12318.0,-1528.0,0.0303,-91745.0,60.0,RISE
2018-02-08,5930.0,5980.0,6040.0,5910.0,33369.0,4386.0,-3991.0,-395.0,0.0307,-90217.0,70.0,FALL
2018-02-07,6000.0,5980.0,6060.0,5910.0,86922.0,6473.0,12298.0,-18771.0,0.0309,-89822.0,20.0,RISE
2018-02-06,5980.0,5820.0,5980.0,5750.0,116835.0,-348.0,-2951.0,3299.0,0.0304,-71051.0,60.0,FALL
2018-02-05,6040.0,6050.0,6090.0,5990.0,48097.0,6823.0,-2176.0,-4647.0,0.0305,-74350.0,70.0,FALL
2018-02-02,6110.0,6150.0,6150.0,6060.0,71823.0,-3169.0,1367.0,1802.0,0.0306,-69703.0,0.0,EVEN
2018-02-01,6110.0,6030.0,6130.0,6030.0,102095.0,-14207.0,15248.0,-1041.0,0.0306,-71505.0,40.0,RISE
2018-01-31,6070.0,6120.0,6140.0,5960.0,113829.0,-4181.0,5944.0,-1763.0,0.03,-70464.0,0.0,EVEN
2018-01-30,6070.0,6110.0,6110.0,6010.0,88205.0,-2033.0,3706.0,-1673.0,0.0298,-68701.0,10.0,RISE
2018-01-29,6060.0,6160.0,6160.0,6030.0,52453.0,6158.0,-3194.0,-2964.0,0.0296,-67028.0,30.0,FALL
2018-01-26,6090.0,6050.0,6130.0,6020.0,87456.0,-8083.0,8154.0,-71.0,0.0297,-64064.0,10.0,FALL
2018-01-25,6100.0,5960.0,6150.0,5910.0,82483.0,-1002.0,3987.0,-2985.0,0.0294,-63993.0,130.0,RISE
2018-01-24,5970.0,5850.0,6000.0,5780.0,62532.0,-4951.0,10070.0,-5119.0,0.0317,-61008.0,110.0,RISE
2018-01-23,5860.0,5900.0,5930.0,5830.0,42537.0,-6742.0,-2942.0,9684.0,0.0313,-55889.0,10.0,FALL
2018-01-22,5870.0,5960.0,5980.0,5860.0,47590.0,15007.0,-11992.0,-3015.0,0.0315,-65573.0,40.0,FALL
2018-01-19,5910.0,5770.0,5950.0,5720.0,115198.0,-3725.0,4746.0,-1021.0,0.0319,-62558.0,150.0,RISE
2018-01-18,5760.0,5690.0,5790.0,5650.0,39119.0,-460.0,3106.0,-2646.0,0.0317,-61537.0,70.0,RISE
2018-01-17,5690.0,5780.0,5780.0,5630.0,30966.0,264.0,-4941.0,4677.0,0.0316,-58891.0,30.0,FALL
2018-01-16,5720.0,5570.0,5720.0,5570.0,46790.0,-4850.0,7175.0,-2325.0,0.0318,-63568.0,110.0,RISE
2018-01-15,5610.0,5800.0,5800.0,5590.0,80279.0,-3632.0,4102.0,-470.0,0.0315,-61243.0,100.0,FALL
2018-01-12,5710.0,5800.0,5810.0,5690.0,55482.0,3150.0,-1817.0,-1333.0,0.0314,-60773.0,80.0,FALL
2018-01-11,5790.0,5780.0,5820.0,5700.0,67079.0,18962.0,-2538.0,-16424.0,0.0314,-59440.0,30.0,RISE
2018-01-10,5760.0,5700.0,5820.0,5600.0,66846.0,262.0,7309.0,-7571.0,0.0294,-43016.0,80.0,RISE
2018-01-09,5680.0,5740.0,5770.0,5620.0,105341.0,182.0,2026.0,-2208.0,0.0292,-35445.0,110.0,FALL
2018-01-08,5790.0,5870.0,5900.0,5730.0,80857.0,615.0,-1598.0,983.0,0.0291,-33237.0,20.0,FALL
2018-01-05,5810.0,5980.0,5980.0,5800.0,128640.0,15432.0,-10209.0,-5223.0,0.0292,-34220.0,130.0,FALL
2018-01-04,5940.0,5990.0,6000.0,5930.0,48930.0,2259.0,-4612.0,2353.0,0.0295,-28997.0,50.0,FALL
2018-01-03,5990.0,6030.0,6030.0,5950.0,50139.0,690.0,383.0,-1073.0,0.0297,-31350.0,10.0,RISE
2018-01-02,5980.0,6020.0,6020.0,5930.0,31904.0,921.0,-3929.0,3008.0,0.0297,-30277.0,10.0,FALL
2017-12-28,5990.0,6000.0,6030.0,5900.0,27022.0,-3939.0,693.0,3246.0,0.031,-33285.0,10.0,RISE
2017-12-27,5980.0,6010.0,6010.0,5920.0,18130.0,12626.0,-2578.0,-10048.0,0.031,-36531.0,10.0,RISE
2017-12-26,5970.0,5910.0,6070.0,5910.0,36731.0,-10016.0,10016.0,0.0,0.0311,-26483.0,10.0,RISE
2017-12-22,5960.0,5920.0,5990.0,5890.0,54746.0,1788.0,-1675.0,-113.0,0.0316,-26483.0,40.0,RISE
2017-12-21,5920.0,6010.0,6040.0,5920.0,77802.0,4936.0,-4467.0,-469.0,0.0317,-26370.0,70.0,FALL
2017-12-20,5990.0,5990.0,6030.0,5960.0,39620.0,-14496.0,8491.0,6005.0,0.0318,-25901.0,0.0,EVEN
2017-12-19,5990.0,6140.0,6140.0,5960.0,109963.0,28426.0,-25953.0,-2473.0,0.0315,-31906.0,110.0,FALL
2017-12-18,6100.0,6070.0,6110.0,6040.0,48091.0,-3157.0,4264.0,-1107.0,0.0325,-29433.0,10.0,RISE
2017-12-15,6090.0,6100.0,6120.0,6050.0,39291.0,-436.0,6542.0,-6106.0,0.0323,-28326.0,30.0,RISE
2017-12-14,6060.0,6040.0,6130.0,5980.0,61963.0,-8303.0,14349.0,-6046.0,0.0321,-22220.0,90.0,RISE
2017-12-13,5970.0,6100.0,6100.0,5960.0,89658.0,2097.0,4351.0,-6448.0,0.0318,-16174.0,90.0,FALL
2017-12-12,6060.0,6220.0,6220.0,6010.0,135348.0,6017.0,1562.0,-7579.0,0.0317,-9726.0,140.0,FALL
2017-12-11,6200.0,6390.0,6420.0,6190.0,138620.0,9668.0,-7521.0,-2147.0,0.0316,-2147.0,190.0,FALL
2017-12-08,6390.0,6470.0,6530.0,6370.0,84501.0,9427.0,-4914.0,-4513.0,0.0319,-4513.0,90.0,FALL
2017-12-07,6480.0,6470.0,6550.0,6450.0,49104.0,7695.0,-2622.0,-5073.0,0.0321,-5073.0,10.0,RISE
2017-12-06,6470.0,6550.0,6590.0,6470.0,95678.0,7028.0,-2825.0,-4203.0,0.0322,-4203.0,80.0,FALL
2017-12-05,6550.0,6540.0,6630.0,6490.0,60541.0,-875.0,6291.0,-5416.0,0.0323,-5416.0,10.0,FALL
2017-12-04,6560.0,6640.0,6680.0,6500.0,74389.0,6124.0,-2443.0,-3681.0,0.032,-3681.0,80.0,FALL
2017-12-01,6640.0,6630.0,6690.0,6570.0,47828.0,4938.0,-2791.0,-2147.0,0.0321,-2147.0,20.0,RISE
2017-11-30,6620.0,6750.0,6750.0,6590.0,77445.0,15871.0,-4157.0,-11714.0,0.0322,-11714.0,140.0,FALL
2017-11-29,6760.0,6800.0,6800.0,6690.0,40087.0,12074.0,-2826.0,-9248.0,0.0324,-9248.0,40.0,FALL
2017-11-28,6800.0,6790.0,6800.0,6730.0,30676.0,-7493.0,-553.0,8046.0,0.0325,8046.0,40.0,RISE
2017-11-27,6760.0,6830.0,6840.0,6760.0,60415.0,-6580.0,2768.0,3812.0,0.0325,3812.0,40.0,FALL
2017-11-24,6800.0,6850.0,6850.0,6720.0,36572.0,2.0,1564.0,-1566.0,0.0321,-1566.0,0.0,EVEN
2017-11-23,6800.0,6830.0,6850.0,6750.0,24968.0,-5584.0,-801.0,6385.0,0.0321,6385.0,50.0,RISE
2017-11-22,6750.0,6910.0,6910.0,6750.0,57205.0,1066.0,-5670.0,4604.0,0.0321,4604.0,150.0,FALL
2017-11-21,6900.0,6930.0,6940.0,6810.0,74941.0,17281.0,-2333.0,-14948.0,0.0323,-14948.0,40.0,FALL
2017-11-20,6940.0,6900.0,7090.0,6900.0,54482.0,-5.0,1119.0,-1114.0,0.0324,-1114.0,0.0,EVEN
2017-11-17,6940.0,7070.0,7070.0,6920.0,34696.0,5551.0,-3659.0,-1892.0,0.0324,-1892.0,90.0,FALL
2017-11-16,7030.0,6980.0,7070.0,6950.0,36942.0,-8073.0,-1244.0,9317.0,0.0325,9317.0,50.0,RISE
2017-11-15,6980.0,7050.0,7050.0,6920.0,51996.0,-3744.0,-4426.0,8170.0,0.0325,8170.0,70.0,FALL
2017-11-14,7050.0,7060.0,7070.0,6940.0,61257.0,-3788.0,-6037.0,9825.0,0.0327,9825.0,0.0,EVEN
2017-11-13,7050.0,7040.0,7070.0,6960.0,42434.0,-6031.0,-3264.0,9295.0,0.0329,9295.0,20.0,RISE
2017-11-10,7030.0,6910.0,7040.0,6880.0,43893.0,-3857.0,-2617.0,6474.0,0.0331,6474.0,90.0,RISE
2017-11-09,6940.0,6880.0,6950.0,6810.0,54582.0,-7791.0,1815.0,5976.0,0.0332,5976.0,90.0,RISE
2017-11-08,6850.0,6910.0,6910.0,6810.0,39067.0,-8556.0,-2289.0,10845.0,0.0331,10845.0,0.0,EVEN
2017-11-07,6850.0,6810.0,6960.0,6770.0,88937.0,-342.0,703.0,-361.0,0.0332,-361.0,80.0,RISE
2017-11-06,6770.0,6720.0,6770.0,6670.0,60591.0,-24456.0,12692.0,11764.0,0.0332,11764.0,60.0,RISE
2017-11-03,6710.0,6680.0,6720.0,6620.0,45022.0,-12527.0,3592.0,8935.0,0.0327,8935.0,30.0,RISE
2017-11-02,6680.0,6630.0,6760.0,6580.0,80826.0,-12942.0,1697.0,11245.0,0.0325,11245.0,20.0,RISE
2017-11-01,6660.0,6700.0,6700.0,6580.0,47378.0,-1325.0,-2640.0,3965.0,0.0325,3965.0,20.0,FALL
2017-10-31,6680.0,6700.0,6730.0,6600.0,46334.0,-7391.0,-997.0,8388.0,0.0326,8388.0,50.0,FALL
2017-10-30,6730.0,6830.0,6830.0,6660.0,73935.0,2590.0,-4914.0,2324.0,0.0326,2324.0,10.0,FALL
2017-10-27,6740.0,6800.0,6800.0,6690.0,46718.0,-4014.0,-4592.0,8606.0,0.0328,8606.0,30.0,FALL
2017-10-26,6770.0,6720.0,6900.0,6650.0,163914.0,10702.0,7275.0,-17977.0,0.033,-17977.0,90.0,RISE
2017-10-25,6680.0,6680.0,6690.0,6600.0,56802.0,-13274.0,8856.0,4418.0,0.0327,4418.0,40.0,RISE
2017-10-24,6640.0,6720.0,6720.0,6620.0,50295.0,-7403.0,-721.0,8124.0,0.0324,8124.0,0.0,EVEN
2017-10-23,6640.0,6700.0,6700.0,6600.0,29404.0,-6670.0,-2082.0,8752.0,0.0324,8752.0,10.0,FALL
2017-10-20,6650.0,6500.0,6680.0,6500.0,32848.0,-8578.0,-1843.0,10421.0,0.0325,10421.0,110.0,RISE
2017-10-19,6540.0,6530.0,6570.0,6510.0,35256.0,4287.0,771.0,-5058.0,0.0325,-5058.0,30.0,RISE
2017-10-18,6510.0,6640.0,6690.0,6470.0,36888.0,-3324.0,-4780.0,8104.0,0.0325,8104.0,140.0,FALL
2017-10-17,6650.0,6570.0,6690.0,6550.0,30250.0,-9484.0,815.0,8669.0,0.0327,8669.0,70.0,RISE
2017-10-16,6580.0,6630.0,6670.0,6550.0,79276.0,21437.0,-1334.0,-20103.0,0.0327,-20103.0,140.0,FALL
2017-10-13,6720.0,6800.0,6840.0,6700.0,35652.0,3247.0,-8667.0,5420.0,0.0327,5420.0,80.0,FALL
2017-10-12,6800.0,6760.0,6820.0,6620.0,43298.0,-20059.0,9754.0,10305.0,0.033,10305.0,100.0,RISE
2017-10-11,6700.0,6780.0,6780.0,6680.0,26752.0,-2454.0,-2735.0,5189.0,0.0327,5189.0,80.0,FALL
2017-10-10,6780.0,6670.0,6780.0,6610.0,37694.0,-18163.0,-1124.0,19287.0,0.0328,19287.0,140.0,RISE
2017-09-29,6640.0,6680.0,6740.0,6610.0,31385.0,7864.0,483.0,-8347.0,0.0328,-8347.0,20.0,FALL
2017-09-28,6660.0,6750.0,6770.0,6660.0,108227.0,-13759.0,7741.0,6018.0,0.0328,6018.0,0.0,EVEN
2017-09-27,6660.0,6490.0,6790.0,6460.0,42217.0,-18908.0,2692.0,16216.0,0.0325,16216.0,170.0,RISE
2017-09-26,6490.0,6480.0,6540.0,6440.0,49610.0,-7180.0,4481.0,2699.0,0.0324,2699.0,10.0,FALL
2017-09-25,6500.0,6640.0,6700.0,6490.0,58869.0,-7335.0,-3543.0,10878.0,0.0322,10878.0,140.0,FALL
2017-09-22,6640.0,6750.0,6820.0,6640.0,40976.0,-9202.0,-3658.0,12860.0,0.0324,12860.0,180.0,FALL
2017-09-21,6820.0,6660.0,6850.0,6660.0,36893.0,-14578.0,-1131.0,15709.0,0.0325,15709.0,120.0,RISE
2017-09-20,6700.0,6780.0,6780.0,6670.0,23938.0,-2385.0,-4100.0,6485.0,0.0325,6485.0,30.0,FALL
2017-09-19,6730.0,6740.0,6800.0,6630.0,41547.0,-15055.0,5132.0,9923.0,0.0327,9923.0,30.0,RISE
2017-09-18,6700.0,6810.0,6870.0,6680.0,36239.0,-3011.0,-1108.0,4119.0,0.0326,4119.0,110.0,FALL
2017-09-15,6810.0,6900.0,6900.0,6770.0,22066.0,-3195.0,-4363.0,7558.0,0.0326,7558.0,100.0,FALL
2017-09-14,6910.0,6900.0,6910.0,6770.0,37853.0,-8415.0,-5838.0,14253.0,0.0326,14253.0,10.0,RISE
2017-09-13,6900.0,6890.0,6900.0,6810.0,32985.0,-4581.0,-11555.0,16136.0,0.0328,16136.0,30.0,RISE
2017-09-12,6870.0,6840.0,6890.0,6700.0,40584.0,-6455.0,-3820.0,10275.0,0.0332,10275.0,70.0,RISE
2017-09-11,6800.0,6680.0,6800.0,6600.0,42394.0,-18034.0,-1022.0,19056.0,0.0334,19056.0,80.0,RISE
2017-09-08,6720.0,6640.0,6740.0,6590.0,43074.0,-16274.0,-2745.0,19019.0,0.0334,19019.0,120.0,RISE
2017-09-07,6600.0,6680.0,6710.0,6520.0,90264.0,18517.0,7854.0,-26371.0,0.0335,-26371.0,40.0,FALL
2017-09-06,6640.0,6790.0,6840.0,6580.0,67844.0,22036.0,5716.0,-27752.0,0.0332,-27752.0,110.0,FALL
2017-09-05,6750.0,6810.0,6850.0,6730.0,55555.0,-251.0,2571.0,-2320.0,0.033,-2320.0,100.0,FALL
2017-09-04,6850.0,6960.0,6960.0,6760.0,123519.0,10846.0,4260.0,-15106.0,0.0329,-15106.0,120.0,FALL
2017-09-01,6970.0,7180.0,7180.0,6930.0,114362.0,-13369.0,7622.0,5747.0,0.0328,5747.0,170.0,FALL
2017-08-31,7140.0,7180.0,7210.0,6840.0,65466.0,-5920.0,6915.0,-995.0,0.0325,-995.0,40.0,FALL
2017-08-30,7180.0,7350.0,7400.0,7140.0,103918.0,64291.0,-7045.0,-57246.0,0.0322,-57246.0,240.0,FALL
2017-08-29,7420.0,7360.0,7420.0,7280.0,31236.0,-11415.0,-2001.0,13416.0,0.0325,13416.0,70.0,RISE
2017-08-28,7350.0,7380.0,7380.0,7240.0,42024.0,-8841.0,-5447.0,14288.0,0.0325,14288.0,10.0,FALL
2017-08-25,7360.0,7390.0,7440.0,7300.0,24795.0,-5452.0,-1166.0,6618.0,0.0328,6618.0,30.0,FALL
2017-08-24,7390.0,7310.0,7480.0,7300.0,28740.0,-10950.0,345.0,10605.0,0.0328,10605.0,120.0,RISE
2017-08-23,7270.0,7310.0,7420.0,7260.0,37901.0,-16009.0,1780.0,14229.0,0.0328,14229.0,30.0,FALL
2017-08-22,7300.0,7520.0,7520.0,7300.0,34500.0,-4831.0,639.0,4192.0,0.0327,4192.0,150.0,FALL
2017-08-21,7450.0,7580.0,7600.0,7420.0,34808.0,1951.0,-1511.0,-440.0,0.0327,-440.0,110.0,FALL
2017-08-18,7560.0,7500.0,7570.0,7460.0,14043.0,482.0,-373.0,-109.0,0.0328,-109.0,20.0,FALL
2017-08-17,7580.0,7500.0,7580.0,7490.0,33365.0,-10176.0,1736.0,8440.0,0.0328,8440.0,10.0,RISE
2017-08-16,7570.0,7400.0,7600.0,7340.0,40247.0,2346.0,-11269.0,8923.0,0.0327,8923.0,230.0,RISE
2017-08-14,7340.0,7210.0,7440.0,7150.0,49536.0,-29344.0,1274.0,28070.0,0.0331,28070.0,140.0,RISE
2017-08-11,7200.0,7350.0,7350.0,7170.0,47987.0,-13167.0,960.0,12207.0,0.0331,12207.0,150.0,FALL
2017-08-10,7350.0,7510.0,7600.0,7310.0,78922.0,-24130.0,5274.0,18856.0,0.033,18856.0,160.0,FALL
2017-08-09,7510.0,7510.0,7630.0,7510.0,30975.0,-12970.0,1826.0,11144.0,0.0328,11144.0,70.0,FALL
2017-08-08,7580.0,7600.0,7640.0,7500.0,31700.0,-7479.0,-3326.0,10805.0,0.0328,10805.0,10.0,FALL
2017-08-07,7590.0,7560.0,7650.0,7550.0,30414.0,-10336.0,-2583.0,12919.0,0.0329,12919.0,30.0,RISE
2017-08-04,7560.0,7680.0,7680.0,7520.0,45216.0,-11602.0,-107.0,11709.0,0.033,11709.0,60.0,FALL
2017-08-03,7620.0,7870.0,7880.0,7510.0,58027.0,11040.0,-8441.0,-2599.0,0.033,-2599.0,250.0,FALL
2017-08-02,7870.0,7740.0,7900.0,7630.0,67480.0,-10805.0,5410.0,5395.0,0.0333,5395.0,190.0,RISE
2017-08-01,7680.0,7510.0,7740.0,7450.0,67937.0,-14033.0,4080.0,9953.0,0.0331,9953.0,120.0,RISE
2017-07-31,7560.0,7930.0,7940.0,7450.0,199035.0,2336.0,-1550.0,-786.0,0.0329,-786.0,460.0,FALL
2017-07-28,8020.0,8370.0,8410.0,7850.0,184905.0,3986.0,11887.0,-15873.0,0.033,-15873.0,370.0,FALL
2017-07-27,8390.0,8450.0,8480.0,8360.0,59336.0,-8245.0,6298.0,1947.0,0.0328,1947.0,30.0,RISE
2017-07-26,8360.0,8400.0,8430.0,8330.0,112165.0,7247.0,367.0,-7614.0,0.0326,-7614.0,40.0,FALL
2017-07-25,8400.0,8380.0,8450.0,8360.0,56877.0,-3588.0,3780.0,-192.0,0.0326,-192.0,20.0,RISE
2017-07-24,8380.0,8420.0,8440.0,8370.0,101237.0,20220.0,-115.0,-20105.0,0.0324,-20105.0,40.0,FALL
2017-07-21,8420.0,8380.0,8490.0,8360.0,101254.0,-24178.0,4669.0,19509.0,0.0325,19509.0,10.0,FALL
2017-07-20,8430.0,8450.0,8490.0,8350.0,42124.0,-1005.0,1863.0,-858.0,0.0323,-858.0,20.0,FALL
2017-07-19,8450.0,8390.0,8530.0,8310.0,52338.0,-5128.0,5355.0,-227.0,0.0322,-227.0,60.0,RISE
2017-07-18,8390.0,8400.0,8450.0,8250.0,82701.0,-27572.0,26982.0,590.0,0.032,590.0,10.0,FALL
2017-07-17,8400.0,8450.0,8450.0,8350.0,54758.0,-9500.0,3933.0,5567.0,0.031,5567.0,0.0,EVEN
2017-07-14,8400.0,8250.0,8440.0,8250.0,104726.0,-4821.0,10166.0,-5345.0,0.0309,-5345.0,20.0,FALL
2017-07-13,8420.0,8340.0,8430.0,8280.0,122331.0,1425.0,6688.0,-8113.0,0.0305,-8113.0,30.0,RISE
2017-07-12,8390.0,8350.0,8460.0,8290.0,105844.0,17178.0,-12902.0,-4276.0,0.0302,-4276.0,20.0,FALL
2017-07-11,8410.0,8210.0,8410.0,8200.0,135715.0,-12808.0,12870.0,-62.0,0.0307,-62.0,200.0,RISE
2017-07-10,8210.0,8280.0,8280.0,8150.0,86681.0,-2411.0,-3222.0,5633.0,0.0302,5633.0,60.0,RISE
2017-07-07,8150.0,8120.0,8290.0,8080.0,92027.0,-7969.0,4723.0,3246.0,0.0303,3246.0,60.0,FALL
2017-07-06,8210.0,8150.0,8210.0,8030.0,145582.0,-27901.0,18867.0,9034.0,0.0302,9034.0,20.0,RISE
2017-07-05,8190.0,8080.0,8210.0,8060.0,164390.0,-34683.0,18831.0,15852.0,0.0295,15852.0,110.0,RISE
2017-07-04,8080.0,8110.0,8110.0,8030.0,140200.0,-5697.0,-1737.0,7434.0,0.0286,7434.0,50.0,RISE
2017-07-03,8030.0,7830.0,8200.0,7830.0,467453.0,-33009.0,26278.0,6731.0,0.0287,6731.0,230.0,RISE
2017-06-30,7800.0,7740.0,7880.0,7720.0,65445.0,-11163.0,6379.0,4784.0,0.0277,4784.0,0.0,EVEN
2017-06-29,7800.0,7570.0,7850.0,7570.0,111366.0,-20606.0,7248.0,13358.0,0.0275,13358.0,140.0,RISE
2017-06-28,7660.0,7730.0,7740.0,7610.0,42765.0,-484.0,1123.0,-639.0,0.0272,-639.0,80.0,FALL
2017-06-27,7740.0,7800.0,7810.0,7660.0,82127.0,936.0,-581.0,-355.0,0.0272,-355.0,60.0,FALL
2017-06-26,7800.0,7860.0,7950.0,7770.0,74055.0,12859.0,-12224.0,-635.0,0.0272,-635.0,50.0,FALL
2017-06-23,7850.0,7640.0,7910.0,7630.0,142777.0,-9662.0,-3574.0,13236.0,0.0295,13236.0,220.0,RISE
2017-06-22,7630.0,7580.0,7690.0,7540.0,105510.0,-26579.0,13716.0,12863.0,0.0297,12863.0,40.0,RISE
2017-06-21,7590.0,7600.0,7660.0,7520.0,81043.0,-8330.0,-5509.0,13839.0,0.0292,13839.0,60.0,FALL
2017-06-20,7650.0,7690.0,7690.0,7570.0,81048.0,-2911.0,-10287.0,13198.0,0.0294,13198.0,30.0,FALL
2017-06-19,7680.0,7610.0,7680.0,7520.0,57245.0,-5018.0,-7611.0,12629.0,0.0297,12629.0,80.0,RISE
2017-06-16,7600.0,7600.0,7640.0,7430.0,130857.0,-21351.0,7337.0,14014.0,0.03,14014.0,10.0,FALL
2017-06-15,7610.0,7730.0,7740.0,7240.0,133990.0,5339.0,-4509.0,-830.0,0.0299,-830.0,180.0,FALL
