,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-11,2700.0,2810.0,2845.0,2675.0,176025.0,-4085.0,4085.0,0.0,0.0046,410.0,160.0,FALL
2018-06-08,2860.0,2815.0,2940.0,2770.0,239124.0,9646.0,-9646.0,0.0,0.0028,410.0,50.0,RISE
2018-06-07,2810.0,2770.0,2810.0,2720.0,133545.0,-718.0,718.0,0.0,0.004,410.0,10.0,RISE
2018-06-05,2800.0,2700.0,2805.0,2675.0,334954.0,1604.0,-1604.0,0.0,0.0039,410.0,75.0,RISE
2018-06-04,2725.0,2825.0,2825.0,2675.0,377730.0,1699.0,-1699.0,0.0,0.0041,410.0,100.0,FALL
2018-06-01,2825.0,2870.0,2935.0,2780.0,334235.0,-12188.0,12194.0,-6.0,0.0043,410.0,110.0,FALL
2018-05-31,2935.0,2980.0,3015.0,2900.0,351823.0,26055.0,-26049.0,-6.0,0.0029,416.0,75.0,FALL
2018-05-30,3010.0,2915.0,3070.0,2860.0,936374.0,4509.0,-4509.0,0.0,0.0057,422.0,120.0,RISE
2018-05-29,2890.0,2810.0,3215.0,2765.0,3186142.0,10240.0,-10240.0,0.0,0.0062,422.0,140.0,RISE
2018-05-28,2750.0,2680.0,3165.0,2635.0,2298926.0,-13242.0,13242.0,0.0,0.0075,422.0,70.0,RISE
2018-05-25,2680.0,2685.0,2720.0,2600.0,117046.0,17163.0,-17163.0,0.0,0.0059,422.0,5.0,FALL
2018-05-24,2685.0,2670.0,2685.0,2620.0,192768.0,7320.0,-7320.0,0.0,0.008,422.0,10.0,FALL
2018-05-23,2695.0,2710.0,2795.0,2615.0,125221.0,-7589.0,7589.0,0.0,0.0088,422.0,25.0,FALL
2018-05-21,2720.0,2780.0,2820.0,2675.0,76127.0,7558.0,-7558.0,0.0,0.0079,422.0,60.0,FALL
2018-05-18,2780.0,2820.0,2870.0,2750.0,156027.0,1335.0,-1335.0,0.0,0.0088,422.0,80.0,FALL
2018-05-17,2860.0,2620.0,2875.0,2620.0,386719.0,2239.0,-2239.0,0.0,0.009000000000000001,422.0,240.0,RISE
2018-05-16,2620.0,2705.0,2720.0,2615.0,210015.0,-3891.0,3870.0,21.0,0.0093,422.0,110.0,FALL
2018-05-15,2730.0,2500.0,3005.0,2490.0,986498.0,-3099.0,3077.0,22.0,0.0088,401.0,225.0,RISE
2018-05-14,2505.0,2620.0,2620.0,2485.0,105311.0,-443.0,421.0,22.0,0.0084,379.0,60.0,FALL
2018-05-11,2565.0,2475.0,2615.0,2475.0,83761.0,-7749.0,7749.0,0.0,0.0084,357.0,90.0,RISE
2018-05-10,2475.0,2430.0,2515.0,2405.0,53963.0,-6888.0,6888.0,0.0,0.0074,357.0,25.0,RISE
2018-05-09,2450.0,2400.0,2510.0,2395.0,28819.0,-682.0,682.0,0.0,0.0066,357.0,50.0,RISE
2018-05-08,2400.0,2480.0,2505.0,2400.0,34364.0,78.0,-78.0,0.0,0.0065,357.0,120.0,FALL
2018-05-04,2520.0,2555.0,2575.0,2520.0,52024.0,-3642.0,3642.0,0.0,0.0065,357.0,35.0,FALL
2018-05-03,2555.0,2520.0,2575.0,2520.0,47626.0,-2610.0,2604.0,6.0,0.0061,357.0,35.0,RISE
2018-05-02,2520.0,2485.0,2570.0,2485.0,51192.0,-98.0,592.0,-494.0,0.0058,351.0,35.0,RISE
2018-04-30,2485.0,2545.0,2555.0,2475.0,35469.0,2030.0,-2030.0,0.0,0.0057,845.0,60.0,FALL
2018-04-27,2545.0,2510.0,2550.0,2470.0,67973.0,-1790.0,1790.0,0.0,0.0059,845.0,30.0,RISE
2018-04-26,2515.0,2395.0,2585.0,2395.0,122542.0,10044.0,-10044.0,0.0,0.0057,845.0,85.0,RISE
2018-04-25,2430.0,2410.0,2445.0,2390.0,41801.0,-109.0,109.0,0.0,0.0069,845.0,10.0,FALL
2018-04-24,2440.0,2415.0,2445.0,2395.0,24054.0,-709.0,709.0,0.0,0.0069,845.0,25.0,RISE
2018-04-23,2415.0,2480.0,2480.0,2415.0,30853.0,43.0,-43.0,0.0,0.0068,845.0,40.0,FALL
2018-04-20,2455.0,2385.0,2460.0,2380.0,27866.0,-547.0,547.0,0.0,0.0068,845.0,55.0,RISE
2018-04-19,2400.0,2390.0,2440.0,2370.0,20178.0,-1484.0,1484.0,0.0,0.0068,845.0,15.0,RISE
2018-04-18,2385.0,2375.0,2385.0,2350.0,14902.0,-1341.0,1341.0,0.0,0.0066,845.0,25.0,RISE
2018-04-17,2360.0,2325.0,2380.0,2325.0,17106.0,-3143.0,3143.0,0.0,0.0064,845.0,15.0,RISE
2018-04-16,2345.0,2310.0,2380.0,2295.0,29112.0,-8005.0,8005.0,0.0,0.006,845.0,35.0,RISE
2018-04-13,2310.0,2355.0,2375.0,2285.0,55650.0,-1845.0,1845.0,0.0,0.0051,845.0,40.0,FALL
2018-04-12,2350.0,2390.0,2390.0,2300.0,33916.0,-1472.0,1472.0,0.0,0.0048,845.0,25.0,FALL
2018-04-11,2375.0,2330.0,2415.0,2325.0,34618.0,1468.0,-1468.0,0.0,0.0047,845.0,50.0,RISE
2018-04-10,2325.0,2355.0,2415.0,2295.0,62539.0,-606.0,606.0,0.0,0.0048,845.0,40.0,FALL
2018-04-09,2365.0,2380.0,2450.0,2350.0,22678.0,792.0,-792.0,0.0,0.0048,845.0,15.0,FALL
2018-04-06,2380.0,2375.0,2480.0,2360.0,16119.0,35.0,-35.0,0.0,0.0049,845.0,5.0,RISE
2018-04-05,2375.0,2360.0,2450.0,2360.0,36427.0,-863.0,863.0,0.0,0.0049,845.0,15.0,RISE
2018-04-04,2360.0,2370.0,2395.0,2360.0,8906.0,0.0,0.0,0.0,0.0048,845.0,10.0,FALL
2018-04-03,2370.0,2400.0,2400.0,2370.0,25421.0,-1272.0,1272.0,0.0,0.0048,845.0,40.0,FALL
2018-04-02,2410.0,2400.0,2430.0,2390.0,21193.0,992.0,-992.0,0.0,0.0046,845.0,20.0,RISE
2018-03-30,2390.0,2410.0,2470.0,2375.0,15571.0,999.0,-999.0,0.0,0.0047,845.0,20.0,FALL
2018-03-29,2410.0,2415.0,2450.0,2380.0,10142.0,1425.0,-1425.0,0.0,0.0048,845.0,5.0,FALL
2018-03-28,2415.0,2385.0,2430.0,2360.0,17655.0,-2358.0,2358.0,0.0,0.005,845.0,40.0,FALL
2018-03-27,2455.0,2360.0,2520.0,2360.0,22445.0,-2199.0,2199.0,0.0,0.0047,845.0,95.0,RISE
2018-03-26,2360.0,2390.0,2435.0,2305.0,51890.0,-3797.0,3797.0,0.0,0.0045,845.0,80.0,FALL
2018-03-23,2440.0,2450.0,2495.0,2415.0,30437.0,3080.0,-3080.0,0.0,0.004,845.0,40.0,FALL
2018-03-22,2480.0,2540.0,2540.0,2480.0,15026.0,3085.0,-3085.0,0.0,0.0044,845.0,60.0,FALL
2018-03-21,2540.0,2535.0,2600.0,2530.0,17675.0,-111.0,111.0,0.0,0.0048,845.0,30.0,FALL
2018-03-20,2570.0,2575.0,2575.0,2520.0,7195.0,102.0,-101.0,-1.0,0.0047,845.0,5.0,FALL
2018-03-19,2575.0,2630.0,2660.0,2570.0,28596.0,640.0,-640.0,0.0,0.0048,846.0,55.0,FALL
2018-03-16,2630.0,2630.0,2655.0,2595.0,33285.0,2427.0,-2427.0,0.0,0.0048,846.0,30.0,RISE
2018-03-15,2600.0,2575.0,2640.0,2535.0,21245.0,-1185.0,1185.0,0.0,0.0051,846.0,25.0,RISE
2018-03-14,2575.0,2500.0,2580.0,2495.0,30945.0,141.0,-141.0,0.0,0.005,846.0,75.0,RISE
2018-03-13,2500.0,2520.0,2600.0,2485.0,50291.0,3462.0,-3462.0,0.0,0.005,846.0,20.0,FALL
2018-03-12,2520.0,2515.0,2660.0,2490.0,62137.0,8092.0,-8092.0,0.0,0.0054,846.0,5.0,RISE
2018-03-09,2515.0,2520.0,2550.0,2500.0,20169.0,64.0,-64.0,0.0,0.0064,846.0,5.0,FALL
2018-03-08,2520.0,2485.0,2560.0,2485.0,65962.0,-2466.0,2466.0,0.0,0.0064,846.0,15.0,FALL
2018-03-07,2535.0,2550.0,2555.0,2475.0,122975.0,23597.0,-23597.0,0.0,0.0061,846.0,10.0,RISE
2018-03-06,2525.0,2350.0,2535.0,2265.0,661030.0,-35205.0,35205.0,0.0,0.009000000000000001,846.0,190.0,FALL
2018-03-05,2715.0,2810.0,2810.0,2705.0,67827.0,-3456.0,3457.0,-1.0,0.0047,846.0,95.0,FALL
2018-03-02,2810.0,2800.0,2860.0,2780.0,70544.0,6823.0,-6822.0,-1.0,0.0043,847.0,20.0,FALL
2018-02-28,2830.0,2820.0,2890.0,2785.0,99457.0,3151.0,-3150.0,-1.0,0.0051,848.0,10.0,FALL
2018-02-27,2840.0,2935.0,2935.0,2780.0,165757.0,4561.0,-4559.0,-2.0,0.0055,849.0,55.0,FALL
2018-02-26,2895.0,2935.0,3225.0,2865.0,1251604.0,19114.0,-19112.0,-2.0,0.0061,851.0,35.0,RISE
2018-02-23,2860.0,2855.0,2910.0,2840.0,41371.0,2219.0,-2216.0,-3.0,0.0084,853.0,5.0,RISE
2018-02-22,2855.0,2815.0,2880.0,2790.0,92934.0,-8526.0,8530.0,-4.0,0.0087,856.0,40.0,RISE
2018-02-21,2815.0,2745.0,3010.0,2735.0,256095.0,-1954.0,1960.0,-6.0,0.0076,860.0,80.0,RISE
2018-02-20,2735.0,2795.0,2795.0,2705.0,66345.0,-3291.0,3299.0,-8.0,0.0074,866.0,30.0,RISE
2018-02-19,2705.0,2710.0,2770.0,2690.0,12417.0,-2323.0,2333.0,-10.0,0.006999999999999999,874.0,5.0,FALL
2018-02-14,2710.0,2685.0,2765.0,2630.0,55361.0,-891.0,904.0,-13.0,0.0067,884.0,25.0,RISE
2018-02-13,2685.0,2680.0,2730.0,2680.0,23767.0,6803.0,-6804.0,1.0,0.0066,897.0,25.0,FALL
2018-02-12,2710.0,2775.0,2800.0,2700.0,41989.0,4276.0,-4277.0,1.0,0.0074,896.0,65.0,FALL
2018-02-09,2775.0,2720.0,2780.0,2720.0,59672.0,-4896.0,4894.0,2.0,0.0079,895.0,50.0,FALL
2018-02-08,2825.0,2785.0,2845.0,2785.0,22522.0,287.0,-287.0,0.0,0.0073,893.0,5.0,FALL
2018-02-07,2830.0,2815.0,2910.0,2815.0,57533.0,6009.0,-6010.0,1.0,0.0074,893.0,10.0,FALL
2018-02-06,2840.0,2660.0,2890.0,2660.0,130309.0,2492.0,-2492.0,0.0,0.0081,892.0,50.0,FALL
2018-02-05,2890.0,2965.0,2965.0,2840.0,111912.0,7222.0,-7222.0,0.0,0.0084,892.0,80.0,FALL
2018-02-02,2970.0,2870.0,2990.0,2805.0,225375.0,7643.0,-7643.0,0.0,0.0093,892.0,100.0,RISE
2018-02-01,2870.0,2850.0,2885.0,2825.0,82883.0,-6210.0,6210.0,0.0,0.0102,892.0,20.0,RISE
2018-01-31,2850.0,2875.0,2900.0,2825.0,149421.0,2708.0,-2708.0,0.0,0.0095,892.0,40.0,FALL
2018-01-30,2890.0,2710.0,2975.0,2705.0,687192.0,-5846.0,5846.0,0.0,0.0098,892.0,205.0,RISE
2018-01-29,2685.0,2670.0,2725.0,2655.0,136313.0,-13920.0,13920.0,0.0,0.0091,892.0,30.0,FALL
2018-01-26,2715.0,2700.0,2735.0,2675.0,67795.0,-8260.0,8260.0,0.0,0.006999999999999999,892.0,15.0,RISE
2018-01-25,2700.0,2700.0,2720.0,2645.0,51009.0,-5254.0,5254.0,0.0,0.006,892.0,0.0,EVEN
2018-01-24,2700.0,2745.0,2760.0,2675.0,19190.0,380.0,-380.0,0.0,0.0054,892.0,45.0,FALL
2018-01-23,2745.0,2780.0,2785.0,2705.0,60211.0,2498.0,-2498.0,0.0,0.0054,892.0,15.0,RISE
2018-01-22,2730.0,2700.0,2740.0,2680.0,26157.0,-460.0,460.0,0.0,0.0057,892.0,20.0,RISE
2018-01-19,2710.0,2770.0,2790.0,2700.0,59497.0,-5236.0,5236.0,0.0,0.0057,892.0,60.0,FALL
2018-01-18,2770.0,2775.0,2805.0,2740.0,20376.0,966.0,-967.0,1.0,0.005,892.0,5.0,FALL
2018-01-17,2775.0,2695.0,2780.0,2665.0,39982.0,630.0,-630.0,0.0,0.0051,891.0,80.0,RISE
2018-01-16,2695.0,2665.0,2775.0,2635.0,55417.0,1159.0,-1159.0,0.0,0.0052,891.0,30.0,RISE
2018-01-15,2665.0,2790.0,2790.0,2660.0,91595.0,4104.0,-4105.0,1.0,0.0054,891.0,160.0,FALL
2018-01-12,2825.0,2850.0,2910.0,2725.0,153776.0,1799.0,-1799.0,0.0,0.0059,890.0,25.0,FALL
2018-01-11,2850.0,2695.0,2930.0,2695.0,208677.0,-10180.0,10179.0,1.0,0.0061,890.0,130.0,RISE
2018-01-10,2720.0,2730.0,2835.0,2665.0,107953.0,-6869.0,6869.0,0.0,0.0048,889.0,10.0,FALL
2018-01-09,2730.0,2595.0,2900.0,2560.0,358920.0,2914.0,-2914.0,0.0,0.004,889.0,170.0,RISE
2018-01-08,2560.0,2625.0,2625.0,2540.0,36874.0,-1116.0,1116.0,0.0,0.0044,889.0,20.0,RISE
2018-01-05,2540.0,2555.0,2580.0,2515.0,28631.0,-2787.0,2787.0,0.0,0.0042,889.0,10.0,FALL
2018-01-04,2550.0,2595.0,2625.0,2550.0,39091.0,-2514.0,2514.0,0.0,0.0039,889.0,45.0,FALL
2018-01-03,2595.0,2605.0,2650.0,2595.0,24604.0,-912.0,912.0,0.0,0.0036,889.0,55.0,FALL
2018-01-02,2650.0,2700.0,2700.0,2545.0,37405.0,-981.0,981.0,0.0,0.0035,889.0,10.0,FALL
2017-12-28,2660.0,2480.0,2680.0,2480.0,83022.0,1155.0,-1155.0,0.0,0.0036,889.0,160.0,RISE
2017-12-27,2500.0,2600.0,2600.0,2470.0,36125.0,3616.0,-3616.0,0.0,0.0037,889.0,25.0,FALL
2017-12-26,2525.0,2600.0,2600.0,2525.0,16984.0,5656.0,-5656.0,0.0,0.0042,889.0,75.0,FALL
2017-12-22,2600.0,2535.0,2640.0,2535.0,28039.0,-188.0,188.0,0.0,0.0069,889.0,35.0,RISE
2017-12-21,2565.0,2585.0,2615.0,2550.0,96872.0,4960.0,-4960.0,0.0,0.0068,889.0,65.0,FALL
2017-12-20,2630.0,2595.0,2655.0,2565.0,43914.0,1658.0,-1658.0,0.0,0.0074,889.0,20.0,RISE
2017-12-19,2610.0,2525.0,2640.0,2485.0,166284.0,3888.0,-3888.0,0.0,0.0077,889.0,90.0,RISE
2017-12-18,2520.0,2655.0,2710.0,2520.0,165379.0,-1437.0,1437.0,0.0,0.0081,889.0,160.0,FALL
2017-12-15,2680.0,2790.0,2825.0,2650.0,59382.0,1851.0,-1851.0,0.0,0.008,889.0,70.0,FALL
2017-12-14,2750.0,2860.0,2890.0,2730.0,101715.0,-2397.0,1509.0,888.0,0.0082,889.0,110.0,FALL
2017-12-13,2860.0,2780.0,2880.0,2740.0,141035.0,-4061.0,4061.0,0.0,0.008,1.0,80.0,RISE
2017-12-12,2780.0,2665.0,3095.0,2560.0,956762.0,23315.0,-23316.0,1.0,0.0075,1.0,110.0,RISE
2017-12-11,2670.0,2510.0,2680.0,2510.0,79811.0,-7367.0,7366.0,1.0,0.0103,1.0,135.0,RISE
2017-12-08,2535.0,2500.0,2745.0,2460.0,225821.0,14324.0,-14325.0,1.0,0.0094,1.0,50.0,RISE
2017-12-07,2485.0,2490.0,2540.0,2450.0,47677.0,-1362.0,1360.0,2.0,0.0112,2.0,30.0,FALL
2017-12-06,2515.0,2455.0,2595.0,2455.0,113428.0,-3037.0,3147.0,-110.0,0.011000000000000001,-110.0,65.0,RISE
2017-12-05,2450.0,2450.0,2450.0,2400.0,29160.0,-2097.0,2094.0,3.0,0.0106,3.0,0.0,EVEN
2017-12-04,2450.0,2465.0,2480.0,2425.0,24719.0,2087.0,-1250.0,-837.0,0.0104,-837.0,15.0,FALL
2017-12-01,2465.0,2425.0,2465.0,2420.0,28318.0,-5641.0,5742.0,-101.0,0.0105,-101.0,40.0,RISE
2017-11-30,2425.0,2415.0,2450.0,2405.0,47205.0,-584.0,1357.0,-773.0,0.0098,-773.0,25.0,FALL
2017-11-29,2450.0,2435.0,2460.0,2425.0,29598.0,-3900.0,3894.0,6.0,0.0097,6.0,15.0,RISE
2017-11-28,2435.0,2520.0,2520.0,2425.0,58241.0,-2529.0,2547.0,-18.0,0.0094,-18.0,70.0,FALL
2017-11-27,2505.0,2510.0,2600.0,2500.0,58726.0,-2445.0,2449.0,-4.0,0.0091,-4.0,5.0,FALL
2017-11-24,2510.0,2510.0,2535.0,2480.0,39879.0,-5047.0,5047.0,0.0,0.0088,-5047.0,0.0,EVEN
2017-11-23,2510.0,2460.0,2525.0,2430.0,58640.0,-5789.0,6039.0,-250.0,0.0082,-250.0,60.0,RISE
2017-11-22,2450.0,2415.0,2455.0,2365.0,68979.0,1403.0,-916.0,-487.0,0.0074,-487.0,55.0,RISE
2017-11-21,2395.0,2485.0,2500.0,2350.0,178491.0,11508.0,-6452.0,-5056.0,0.0075,-5056.0,90.0,FALL
2017-11-20,2485.0,2525.0,2595.0,2470.0,136774.0,10506.0,3624.0,-14130.0,0.0084,-14130.0,40.0,FALL
2017-11-17,2525.0,2510.0,2560.0,2475.0,102167.0,9539.0,-166.0,-9373.0,0.0079,-9373.0,15.0,RISE
2017-11-16,2510.0,2495.0,2560.0,2475.0,46854.0,3199.0,-3111.0,-88.0,0.0079,-88.0,45.0,FALL
2017-11-15,2555.0,2490.0,2555.0,2450.0,95317.0,7826.0,-7825.0,-1.0,0.0083,-1.0,15.0,RISE
2017-11-14,2540.0,2490.0,2540.0,2490.0,28019.0,2051.0,-2051.0,0.0,0.0093,2051.0,25.0,RISE
2017-11-13,2515.0,2545.0,2545.0,2490.0,19965.0,3373.0,-3373.0,0.0,0.0095,3016.0,30.0,FALL
2017-11-10,2545.0,2515.0,2545.0,2500.0,21117.0,64.0,-64.0,0.0,0.01,64.0,30.0,RISE
2017-11-09,2515.0,2430.0,2670.0,2410.0,178115.0,1725.0,-1725.0,0.0,0.01,1725.0,95.0,RISE
2017-11-08,2420.0,2420.0,2435.0,2395.0,28540.0,4720.0,-964.0,-3756.0,0.0102,-3756.0,0.0,EVEN
2017-11-07,2420.0,2420.0,2420.0,2395.0,17815.0,899.0,-899.0,0.0,0.0103,-7141.0,0.0,EVEN
2017-11-06,2420.0,2400.0,2420.0,2375.0,36389.0,150.0,-150.0,0.0,0.0104,6150.0,0.0,EVEN
2017-11-03,2420.0,2420.0,2445.0,2400.0,26671.0,9.0,-9.0,0.0,0.0105,9.0,0.0,EVEN
2017-11-02,2420.0,2415.0,2435.0,2395.0,35141.0,25.0,-25.0,0.0,0.0105,25.0,5.0,RISE
2017-11-01,2415.0,2430.0,2435.0,2400.0,34486.0,-1230.0,1230.0,0.0,0.0105,-1230.0,20.0,FALL
2017-10-31,2435.0,2495.0,2495.0,2400.0,72859.0,-2566.0,2566.0,0.0,0.0103,-4986.0,35.0,FALL
2017-10-30,2470.0,2490.0,2495.0,2455.0,18853.0,-290.0,290.0,0.0,0.01,-610.0,10.0,FALL
2017-10-27,2480.0,2500.0,2500.0,2465.0,16961.0,-1280.0,1280.0,0.0,0.0099,-2780.0,20.0,FALL
2017-10-26,2500.0,2500.0,2510.0,2455.0,26566.0,3145.0,-3145.0,0.0,0.0098,3145.0,10.0,RISE
2017-10-25,2490.0,2500.0,2510.0,2460.0,24720.0,2727.0,-2727.0,0.0,0.0102,2727.0,10.0,RISE
2017-10-24,2480.0,2440.0,2490.0,2430.0,27006.0,-1096.0,1096.0,0.0,0.0105,2216.0,40.0,RISE
2017-10-23,2440.0,2400.0,2480.0,2400.0,47370.0,779.0,-779.0,0.0,0.0104,3779.0,40.0,RISE
2017-10-20,2400.0,2415.0,2450.0,2340.0,105619.0,-5749.0,5749.0,0.0,0.0105,-27882.0,50.0,FALL
2017-10-19,2450.0,2480.0,2480.0,2410.0,25997.0,-2588.0,2588.0,0.0,0.0098,-3588.0,30.0,FALL
2017-10-18,2480.0,2545.0,2560.0,2370.0,121906.0,4535.0,-4535.0,0.0,0.0094,-18665.0,40.0,FALL
2017-10-17,2520.0,2525.0,2565.0,2510.0,21916.0,1039.0,-1039.0,0.0,0.01,999.0,15.0,FALL
2017-10-16,2535.0,2635.0,2635.0,2465.0,61056.0,5741.0,-5741.0,0.0,0.0101,-14900.0,70.0,FALL
2017-10-13,2605.0,2700.0,2715.0,2550.0,76456.0,13478.0,-13474.0,-4.0,0.0109,-4.0,80.0,FALL
2017-10-12,2685.0,2695.0,2715.0,2670.0,26972.0,2130.0,-2130.0,0.0,0.0125,2130.0,10.0,FALL
2017-10-11,2695.0,2710.0,2735.0,2650.0,38352.0,-895.0,895.0,0.0,0.0128,-895.0,10.0,FALL
2017-10-10,2705.0,2765.0,2775.0,2700.0,27903.0,5881.0,-5881.0,0.0,0.0127,5881.0,65.0,FALL
2017-09-29,2770.0,2775.0,2815.0,2755.0,15506.0,713.0,-713.0,0.0,0.0134,713.0,5.0,FALL
2017-09-28,2775.0,2760.0,2800.0,2740.0,26438.0,1448.0,-1448.0,0.0,0.0135,1448.0,20.0,RISE
2017-09-27,2755.0,2865.0,2905.0,2745.0,87221.0,10458.0,-10462.0,4.0,0.0137,4.0,160.0,FALL
2017-09-26,2915.0,2720.0,3085.0,2605.0,1496764.0,-20289.0,20289.0,0.0,0.015,-20107.0,205.0,RISE
2017-09-25,2710.0,2800.0,2800.0,2680.0,58553.0,6672.0,-6672.0,0.0,0.0125,6672.0,90.0,FALL
2017-09-22,2800.0,2725.0,2865.0,2725.0,143540.0,5080.0,-5080.0,0.0,0.0133,5080.0,15.0,FALL
2017-09-21,2815.0,2895.0,2895.0,2815.0,45179.0,2333.0,-2301.0,-32.0,0.013999999999999999,-32.0,80.0,FALL
2017-09-20,2895.0,2945.0,2965.0,2860.0,29769.0,3055.0,-3055.0,0.0,0.0142,3055.0,45.0,FALL
2017-09-19,2940.0,2935.0,2985.0,2910.0,53950.0,2741.0,-2741.0,0.0,0.0146,2741.0,5.0,RISE
2017-09-18,2935.0,2875.0,2935.0,2875.0,33029.0,1433.0,-1433.0,0.0,0.015,1433.0,60.0,RISE
2017-09-15,2875.0,2850.0,2970.0,2850.0,28984.0,-1873.0,1873.0,0.0,0.0151,-1890.0,25.0,RISE
2017-09-14,2850.0,2855.0,2880.0,2800.0,44355.0,-3009.0,3009.0,0.0,0.0149,-3009.0,5.0,FALL
2017-09-13,2855.0,2970.0,2970.0,2855.0,55508.0,-2441.0,2441.0,0.0,0.0145,-2441.0,100.0,FALL
2017-09-12,2955.0,2950.0,2980.0,2905.0,40047.0,-2677.0,2677.0,0.0,0.0142,-2677.0,5.0,RISE
2017-09-11,2950.0,2935.0,3015.0,2930.0,54747.0,3168.0,-3168.0,0.0,0.0139,3168.0,15.0,RISE
2017-09-08,2935.0,2920.0,2950.0,2885.0,48253.0,-1219.0,1219.0,0.0,0.0143,-1219.0,35.0,RISE
2017-09-07,2900.0,2830.0,2955.0,2830.0,63029.0,-3950.0,3950.0,0.0,0.0141,-3950.0,70.0,RISE
2017-09-06,2830.0,2840.0,2880.0,2755.0,139005.0,-6015.0,2259.0,3756.0,0.0136,3756.0,10.0,FALL
2017-09-05,2840.0,2950.0,3000.0,2840.0,129506.0,4199.0,-4199.0,0.0,0.0134,4792.0,110.0,FALL
2017-09-04,2950.0,2940.0,2975.0,2920.0,30255.0,1583.0,-1582.0,-1.0,0.0139,-1.0,45.0,FALL
2017-09-01,2995.0,2995.0,3005.0,2955.0,22318.0,514.0,-513.0,-1.0,0.0141,-1.0,0.0,EVEN
2017-08-31,2995.0,2985.0,3015.0,2945.0,34214.0,-2221.0,2222.0,-1.0,0.0141,-1.0,10.0,RISE
2017-08-30,2985.0,2985.0,3030.0,2930.0,37133.0,293.0,-293.0,0.0,0.0139,293.0,0.0,EVEN
2017-08-29,2985.0,3010.0,3010.0,2965.0,34341.0,1469.0,-1469.0,0.0,0.0139,6469.0,25.0,FALL
2017-08-28,3010.0,3060.0,3060.0,2985.0,36861.0,-1933.0,1933.0,0.0,0.0141,-1933.0,30.0,FALL
2017-08-25,3040.0,3035.0,3055.0,2990.0,29396.0,-618.0,618.0,0.0,0.0138,-618.0,10.0,RISE
2017-08-24,3030.0,3010.0,3055.0,2990.0,30414.0,-1122.0,1122.0,0.0,0.0138,-1122.0,20.0,RISE
2017-08-23,3010.0,3050.0,3080.0,2990.0,48463.0,-300.0,360.0,-60.0,0.0136,-60.0,10.0,FALL
2017-08-22,3020.0,2995.0,3050.0,2990.0,27425.0,-364.0,364.0,0.0,0.0136,-364.0,25.0,RISE
2017-08-21,2995.0,3000.0,3025.0,2970.0,6611.0,356.0,-356.0,0.0,0.0135,356.0,15.0,RISE
2017-08-18,2980.0,2960.0,3030.0,2960.0,25550.0,986.0,-986.0,0.0,0.0136,879.0,45.0,FALL
2017-08-17,3025.0,2920.0,3040.0,2920.0,14659.0,-396.0,396.0,0.0,0.0137,-396.0,25.0,RISE
2017-08-16,3000.0,3050.0,3050.0,2980.0,17647.0,4754.0,-4754.0,0.0,0.0137,4754.0,10.0,FALL
2017-08-14,3010.0,2935.0,3030.0,2935.0,25327.0,7279.0,-7279.0,0.0,0.0143,7279.0,0.0,EVEN
2017-08-11,3010.0,3090.0,3090.0,2955.0,43262.0,11500.0,-11500.0,0.0,0.0152,11500.0,30.0,FALL
2017-08-10,3040.0,2995.0,3040.0,2935.0,29705.0,3143.0,-3143.0,0.0,0.0166,3143.0,45.0,RISE
2017-08-09,2995.0,3035.0,3055.0,2995.0,23302.0,10318.0,-10318.0,0.0,0.017,10318.0,40.0,FALL
2017-08-08,3035.0,3105.0,3105.0,3000.0,24081.0,3489.0,-3489.0,0.0,0.0183,3489.0,35.0,FALL
2017-08-07,3070.0,2990.0,3110.0,2990.0,30994.0,-4448.0,4448.0,0.0,0.0187,-4448.0,80.0,RISE
2017-08-04,2990.0,3045.0,3045.0,2985.0,70796.0,2066.0,-2066.0,0.0,0.0182,2066.0,55.0,FALL
2017-08-03,3045.0,3060.0,3150.0,2980.0,40634.0,5170.0,-5170.0,0.0,0.0184,5170.0,15.0,FALL
2017-08-02,3060.0,3050.0,3085.0,3000.0,34141.0,3263.0,-3263.0,0.0,0.0191,3263.0,10.0,RISE
2017-08-01,3050.0,3025.0,3070.0,3005.0,42307.0,-448.0,448.0,0.0,0.0195,-448.0,25.0,RISE
2017-07-31,3025.0,3005.0,3050.0,2920.0,62976.0,5691.0,-5691.0,0.0,0.0194,5691.0,35.0,FALL
2017-07-28,3060.0,3125.0,3160.0,3025.0,100556.0,-8307.0,8307.0,0.0,0.0202,-8381.0,65.0,FALL
2017-07-27,3125.0,3200.0,3220.0,3090.0,64310.0,15643.0,-15643.0,0.0,0.0191,19388.0,75.0,FALL
2017-07-26,3200.0,3095.0,3245.0,3055.0,79371.0,1287.0,-1287.0,0.0,0.0211,1197.0,85.0,RISE
2017-07-25,3115.0,3150.0,3200.0,3050.0,160944.0,-21511.0,21511.0,0.0,0.0212,-21598.0,95.0,FALL
2017-07-24,3210.0,3290.0,3305.0,3200.0,94897.0,3180.0,-3180.0,0.0,0.0185,3318.0,80.0,FALL
2017-07-21,3290.0,3250.0,3325.0,3250.0,131112.0,-1427.0,1427.0,0.0,0.0189,73.0,40.0,FALL
2017-07-20,3330.0,3315.0,3345.0,3265.0,184318.0,-4859.0,4859.0,0.0,0.0188,-3551.0,55.0,RISE
