,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-19,5730.0,4430.0,5730.0,4420.0,7433411.0,131415.0,-58949.0,-72466.0,0.0319,-115558.0,1320.0,UPPER_LIMIT
2018-04-18,4410.0,4305.0,4415.0,4210.0,218199.0,-9791.0,9932.0,-141.0,0.0335,-43092.0,80.0,RISE
2018-04-17,4330.0,4450.0,4500.0,4310.0,184986.0,14579.0,-14581.0,2.0,0.0332,-42951.0,65.0,FALL
2018-04-16,4395.0,4270.0,4480.0,4270.0,222816.0,-12265.0,12181.0,84.0,0.0336,-42953.0,115.0,RISE
2018-04-13,4280.0,4170.0,4295.0,4140.0,109012.0,-6147.0,6147.0,0.0,0.0333,-43037.0,80.0,RISE
2018-04-12,4200.0,4170.0,4265.0,4130.0,96978.0,-2606.0,226.0,2380.0,0.0331,-43037.0,35.0,RISE
2018-04-11,4165.0,4130.0,4195.0,4070.0,83148.0,-6528.0,6813.0,-285.0,0.0329,-45417.0,45.0,RISE
2018-04-10,4120.0,4190.0,4195.0,4100.0,79111.0,-1772.0,1567.0,205.0,0.0327,-45132.0,95.0,FALL
2018-04-09,4215.0,4250.0,4250.0,4170.0,99902.0,-2655.0,2655.0,0.0,0.0327,-45337.0,50.0,FALL
2018-04-06,4265.0,4300.0,4300.0,4190.0,156404.0,5211.0,-5213.0,2.0,0.0326,-45337.0,30.0,FALL
2018-04-05,4295.0,4325.0,4350.0,4215.0,235603.0,6402.0,-4837.0,-1565.0,0.0328,-45339.0,15.0,RISE
2018-04-04,4280.0,4010.0,4390.0,3985.0,810061.0,-19440.0,20859.0,-1419.0,0.0329,-43774.0,270.0,RISE
2018-04-03,4010.0,3980.0,4030.0,3940.0,29927.0,-3448.0,3479.0,-31.0,0.0323,-42355.0,20.0,FALL
2018-04-02,4030.0,4060.0,4060.0,3970.0,56851.0,11677.0,-6579.0,-5098.0,0.0322,-42324.0,30.0,FALL
2018-03-30,4060.0,4040.0,4095.0,4000.0,77558.0,-13724.0,11527.0,2197.0,0.0324,-37226.0,20.0,FALL
2018-03-29,4080.0,4140.0,4165.0,4025.0,118493.0,7806.0,-7660.0,-146.0,0.0321,-39423.0,55.0,FALL
2018-03-28,4135.0,3950.0,4200.0,3905.0,314357.0,-1496.0,5352.0,-3856.0,0.0323,-39277.0,200.0,RISE
2018-03-27,3935.0,3870.0,3935.0,3870.0,65886.0,-14303.0,14303.0,0.0,0.0322,-35421.0,90.0,RISE
2018-03-26,3845.0,3825.0,3860.0,3785.0,24677.0,-3728.0,3781.0,-53.0,0.0318,-35421.0,20.0,RISE
2018-03-23,3825.0,3860.0,3900.0,3820.0,78810.0,1843.0,-1307.0,-536.0,0.0317,-35368.0,105.0,FALL
2018-03-22,3930.0,3910.0,3930.0,3855.0,28112.0,1574.0,-343.0,-1231.0,0.0317,-34832.0,20.0,RISE
2018-03-21,3910.0,3870.0,3935.0,3870.0,29493.0,-3898.0,3898.0,0.0,0.0317,-33601.0,45.0,RISE
2018-03-20,3865.0,3820.0,3890.0,3820.0,40011.0,4921.0,1651.0,-6572.0,0.0316,-33601.0,15.0,FALL
2018-03-19,3880.0,3825.0,3900.0,3815.0,40805.0,-5695.0,7575.0,-1880.0,0.0316,-27029.0,55.0,RISE
2018-03-16,3825.0,3850.0,3860.0,3810.0,36923.0,1706.0,-1713.0,7.0,0.0313,-25149.0,10.0,FALL
2018-03-15,3835.0,3850.0,3855.0,3800.0,27897.0,-149.0,307.0,-158.0,0.0314,-25156.0,20.0,RISE
2018-03-14,3815.0,3900.0,3915.0,3815.0,78802.0,34894.0,-12942.0,-21952.0,0.0314,-24998.0,105.0,FALL
2018-03-13,3920.0,3970.0,3985.0,3890.0,69065.0,9334.0,-9240.0,-94.0,0.0317,-3046.0,50.0,FALL
2018-03-12,3970.0,3950.0,3990.0,3900.0,104248.0,-19309.0,19329.0,-20.0,0.032,-2952.0,90.0,RISE
2018-03-09,3880.0,3755.0,3900.0,3755.0,62511.0,-13843.0,13942.0,-99.0,0.0315,-2932.0,110.0,RISE
2018-03-08,3770.0,3710.0,3775.0,3710.0,20078.0,695.0,-406.0,-289.0,0.0311,-2833.0,20.0,RISE
2018-03-07,3750.0,3750.0,3785.0,3720.0,37195.0,101.0,-205.0,104.0,0.0311,-2544.0,20.0,RISE
2018-03-06,3730.0,3650.0,3785.0,3650.0,163999.0,9690.0,-9696.0,6.0,0.0311,-2648.0,70.0,FALL
2018-03-05,3800.0,3895.0,3895.0,3795.0,72979.0,6007.0,-6094.0,87.0,0.0314,-2654.0,95.0,FALL
2018-03-02,3895.0,3920.0,3935.0,3835.0,66549.0,24450.0,-24204.0,-246.0,0.0315,-2741.0,10.0,FALL
2018-02-28,3905.0,3890.0,3945.0,3890.0,21162.0,-1149.0,-7078.0,8227.0,0.0322,-2495.0,25.0,FALL
2018-02-27,3930.0,3960.0,3960.0,3885.0,21095.0,6279.0,-4843.0,-1436.0,0.0324,-10722.0,0.0,EVEN
2018-02-26,3930.0,3935.0,3985.0,3900.0,31945.0,-1858.0,1849.0,9.0,0.0325,-9286.0,30.0,RISE
2018-02-23,3900.0,3895.0,3930.0,3870.0,25303.0,3237.0,-3226.0,-11.0,0.0325,-9295.0,0.0,EVEN
2018-02-22,3900.0,3920.0,3920.0,3860.0,29460.0,-683.0,1531.0,-848.0,0.0326,-9284.0,20.0,FALL
2018-02-21,3920.0,3940.0,3955.0,3895.0,41754.0,1969.0,-1946.0,-23.0,0.0325,-8436.0,20.0,RISE
2018-02-20,3900.0,3900.0,3950.0,3845.0,55907.0,4807.0,-4540.0,-267.0,0.0326,-8413.0,5.0,RISE
2018-02-19,3895.0,3855.0,3925.0,3760.0,94067.0,4115.0,-4115.0,0.0,0.0327,-8146.0,90.0,RISE
2018-02-14,3805.0,3845.0,3850.0,3755.0,71709.0,23540.0,-23515.0,-25.0,0.0316,-8146.0,40.0,FALL
2018-02-13,3845.0,3890.0,3910.0,3780.0,72805.0,16696.0,-16687.0,-9.0,0.0322,-8121.0,5.0,FALL
2018-02-12,3850.0,3900.0,3905.0,3825.0,74994.0,4653.0,-4064.0,-589.0,0.0327,-8112.0,20.0,FALL
2018-02-09,3870.0,3960.0,3960.0,3800.0,147182.0,23214.0,-24142.0,928.0,0.0328,-7523.0,115.0,FALL
2018-02-08,3985.0,3985.0,4060.0,3915.0,147452.0,2708.0,-2482.0,-226.0,0.0334,-8451.0,75.0,RISE
2018-02-07,3910.0,3930.0,4050.0,3900.0,60255.0,-3297.0,3244.0,53.0,0.0335,-8225.0,60.0,RISE
2018-02-06,3850.0,3860.0,3950.0,3750.0,180867.0,-13214.0,12902.0,312.0,0.0334,-8278.0,165.0,FALL
2018-02-05,4015.0,4105.0,4105.0,3975.0,57585.0,868.0,-1552.0,684.0,0.0331,-8590.0,85.0,FALL
2018-02-02,4100.0,4120.0,4170.0,4050.0,52284.0,654.0,-1164.0,510.0,0.0331,-9274.0,15.0,FALL
2018-02-01,4115.0,4130.0,4155.0,4100.0,109085.0,-8929.0,9486.0,-557.0,0.0331,-9784.0,10.0,RISE
2018-01-31,4105.0,4125.0,4125.0,4020.0,29590.0,-2234.0,2241.0,-7.0,0.0329,-9227.0,15.0,RISE
2018-01-30,4090.0,4160.0,4160.0,4080.0,68794.0,7647.0,-3666.0,-3981.0,0.0328,-9220.0,40.0,FALL
2018-01-29,4130.0,4130.0,4200.0,4125.0,110257.0,-8605.0,8653.0,-48.0,0.0329,-5239.0,0.0,EVEN
2018-01-26,4130.0,4100.0,4200.0,4070.0,218951.0,-15540.0,15572.0,-32.0,0.0327,-5191.0,35.0,RISE
2018-01-25,4095.0,3960.0,4130.0,3960.0,107730.0,-19091.0,19123.0,-32.0,0.0322,-5159.0,135.0,RISE
2018-01-24,3960.0,3980.0,3980.0,3925.0,25462.0,243.0,-260.0,17.0,0.0317,-5127.0,20.0,FALL
2018-01-23,3980.0,3890.0,3980.0,3850.0,30132.0,-2862.0,2891.0,-29.0,0.0317,-5144.0,110.0,RISE
2018-01-22,3870.0,3810.0,3875.0,3805.0,36532.0,-1418.0,1430.0,-12.0,0.0317,-5115.0,50.0,RISE
2018-01-19,3820.0,3870.0,3880.0,3800.0,41500.0,-838.0,867.0,-29.0,0.0316,-5103.0,20.0,FALL
2018-01-18,3840.0,3875.0,3875.0,3830.0,26815.0,419.0,-1009.0,590.0,0.0316,-5074.0,5.0,RISE
2018-01-17,3835.0,3880.0,3955.0,3835.0,71758.0,2881.0,-2881.0,0.0,0.0316,-5664.0,90.0,FALL
2018-01-16,3925.0,3960.0,3990.0,3880.0,37975.0,5052.0,-5468.0,416.0,0.0317,-5664.0,0.0,EVEN
2018-01-15,3925.0,3980.0,3995.0,3880.0,39616.0,7264.0,-7350.0,86.0,0.0317,-6080.0,40.0,FALL
2018-01-12,3965.0,4020.0,4020.0,3895.0,60477.0,-6043.0,5890.0,153.0,0.0319,-6166.0,25.0,FALL
2018-01-11,3990.0,3980.0,4000.0,3950.0,37141.0,-5735.0,5629.0,106.0,0.0317,-6319.0,10.0,RISE
2018-01-10,3980.0,3965.0,4000.0,3935.0,19557.0,-5360.0,5377.0,-17.0,0.0316,-6425.0,0.0,EVEN
2018-01-09,3980.0,4000.0,4020.0,3905.0,28021.0,-6479.0,6533.0,-54.0,0.0314,-6408.0,20.0,FALL
2018-01-08,4000.0,3980.0,4030.0,3950.0,32109.0,-8377.0,8400.0,-23.0,0.0313,-6354.0,25.0,RISE
2018-01-05,3975.0,4025.0,4075.0,3925.0,132737.0,17698.0,-16269.0,-1429.0,0.031,-6331.0,115.0,FALL
2018-01-04,4090.0,4105.0,4105.0,4060.0,37531.0,-5026.0,8234.0,-3208.0,0.0315,-4902.0,0.0,EVEN
2018-01-03,4090.0,4125.0,4140.0,4070.0,23268.0,2372.0,-2125.0,-247.0,0.0312,-1694.0,35.0,FALL
2018-01-02,4125.0,4090.0,4125.0,4060.0,83663.0,-20289.0,20353.0,-64.0,0.0313,-1447.0,50.0,RISE
2017-12-28,4075.0,3960.0,4080.0,3915.0,39531.0,-7623.0,4379.0,3244.0,0.0307,-1383.0,155.0,RISE
2017-12-27,3920.0,4025.0,4085.0,3905.0,66725.0,34562.0,-34610.0,48.0,0.0306,-4627.0,105.0,FALL
2017-12-26,4025.0,3975.0,4165.0,3960.0,86111.0,-8823.0,10096.0,-1273.0,0.0316,-4675.0,75.0,RISE
2017-12-22,3950.0,3900.0,4055.0,3900.0,50557.0,2831.0,-3071.0,240.0,0.032,-3402.0,125.0,RISE
2017-12-21,3825.0,3940.0,3940.0,3825.0,43600.0,-2286.0,2122.0,164.0,0.0321,-3642.0,70.0,FALL
2017-12-20,3895.0,3920.0,3990.0,3895.0,40652.0,1299.0,-1299.0,0.0,0.032,-3806.0,35.0,FALL
2017-12-19,3930.0,4020.0,4020.0,3800.0,46466.0,10377.0,-10432.0,55.0,0.0321,-3806.0,40.0,FALL
2017-12-18,3970.0,4060.0,4065.0,3930.0,31315.0,1924.0,-1925.0,1.0,0.0324,-3861.0,90.0,FALL
2017-12-15,4060.0,4010.0,4060.0,3980.0,81246.0,-9687.0,13099.0,-3412.0,0.0324,-3862.0,50.0,RISE
2017-12-14,4010.0,4015.0,4050.0,3965.0,31114.0,1593.0,-1484.0,-109.0,0.0321,-450.0,5.0,FALL
2017-12-13,4015.0,3970.0,4040.0,3970.0,44232.0,-2800.0,2855.0,-55.0,0.0321,-341.0,45.0,RISE
2017-12-12,3970.0,4000.0,4015.0,3940.0,42472.0,3533.0,-3247.0,-286.0,0.032,-286.0,50.0,FALL
2017-12-11,4020.0,4010.0,4065.0,3800.0,46252.0,1355.0,-1443.0,88.0,0.0321,88.0,45.0,FALL
2017-12-08,4065.0,4085.0,4085.0,4020.0,30129.0,5835.0,-6643.0,808.0,0.0322,808.0,20.0,FALL
2017-12-07,4085.0,4125.0,4125.0,4000.0,24762.0,1299.0,-1359.0,60.0,0.0323,60.0,40.0,FALL
2017-12-06,4125.0,4170.0,4175.0,4115.0,21367.0,-3272.0,3213.0,59.0,0.0324,59.0,30.0,FALL
2017-12-05,4155.0,4120.0,4190.0,4085.0,44998.0,-10069.0,10050.0,19.0,0.0323,19.0,60.0,RISE
2017-12-04,4095.0,4075.0,4110.0,4050.0,45597.0,-10801.0,6775.0,4026.0,0.032,4026.0,20.0,RISE
2017-12-01,4075.0,4140.0,4140.0,4045.0,28000.0,2090.0,-2261.0,171.0,0.0318,171.0,35.0,FALL
2017-11-30,4110.0,4145.0,4175.0,4085.0,25775.0,3831.0,2291.0,-6122.0,0.0319,-6122.0,30.0,FALL
2017-11-29,4140.0,4170.0,4245.0,4060.0,56869.0,-7850.0,4795.0,3055.0,0.0318,3055.0,10.0,FALL
2017-11-28,4150.0,4080.0,4220.0,4070.0,36050.0,-10878.0,5642.0,5236.0,0.0317,5236.0,70.0,RISE
2017-11-27,4080.0,4080.0,4130.0,4060.0,30531.0,-2905.0,1153.0,1752.0,0.0315,1752.0,0.0,EVEN
2017-11-24,4080.0,4100.0,4150.0,4040.0,49322.0,7270.0,-7270.0,0.0,0.0315,7194.0,20.0,FALL
2017-11-23,4100.0,4095.0,4130.0,4040.0,50242.0,-6465.0,6408.0,57.0,0.0317,57.0,60.0,RISE
2017-11-22,4040.0,4140.0,4165.0,4040.0,37835.0,3158.0,-6093.0,2935.0,0.0315,2935.0,100.0,FALL
2017-11-21,4140.0,4160.0,4160.0,4050.0,63764.0,-14621.0,9343.0,5278.0,0.0317,5278.0,30.0,FALL
2017-11-20,4170.0,4090.0,4210.0,4065.0,47906.0,1106.0,-4502.0,3396.0,0.0314,3396.0,60.0,RISE
2017-11-17,4110.0,4115.0,4185.0,4080.0,32049.0,-5511.0,631.0,4880.0,0.0316,4880.0,0.0,EVEN
2017-11-16,4110.0,4150.0,4195.0,4110.0,49016.0,-2351.0,675.0,1676.0,0.0315,1676.0,90.0,FALL
2017-11-15,4200.0,4235.0,4240.0,4170.0,66322.0,10179.0,-9872.0,-307.0,0.0315,-307.0,65.0,FALL
2017-11-14,4265.0,4255.0,4265.0,4200.0,55281.0,-2574.0,2598.0,-24.0,0.0318,-24.0,5.0,RISE
2017-11-13,4260.0,4270.0,4320.0,4215.0,33831.0,-110.0,110.0,0.0,0.0317,-113.0,10.0,FALL
2017-11-10,4270.0,4245.0,4295.0,4215.0,36911.0,-2210.0,2210.0,0.0,0.0317,-2210.0,50.0,RISE
2017-11-09,4220.0,4245.0,4260.0,4215.0,51360.0,7773.0,-7655.0,-118.0,0.0317,-118.0,25.0,FALL
2017-11-08,4245.0,4260.0,4280.0,4210.0,45898.0,622.0,-624.0,2.0,0.0319,2.0,15.0,FALL
2017-11-07,4260.0,4265.0,4375.0,4215.0,117020.0,18310.0,6132.0,-24442.0,0.0319,-24442.0,5.0,RISE
2017-11-06,4255.0,4215.0,4290.0,4200.0,67753.0,28385.0,1861.0,-30246.0,0.0317,-30246.0,40.0,RISE
2017-11-03,4215.0,4280.0,4300.0,4205.0,135898.0,34146.0,16398.0,-50544.0,0.0317,-50544.0,80.0,FALL
2017-11-02,4295.0,4395.0,4545.0,4270.0,262061.0,19591.0,-433.0,-19158.0,0.0312,-19158.0,65.0,RISE
2017-11-01,4230.0,4270.0,4980.0,4210.0,697000.0,51234.0,-16125.0,-35109.0,0.0312,-35109.0,100.0,RISE
2017-10-31,4130.0,4130.0,4130.0,4075.0,21575.0,1966.0,-1850.0,-116.0,0.0317,-116.0,0.0,EVEN
2017-10-30,4130.0,4180.0,4180.0,4105.0,14372.0,1114.0,-1115.0,1.0,0.0317,1.0,5.0,FALL
2017-10-27,4135.0,4070.0,4190.0,4070.0,30886.0,-3277.0,3563.0,-286.0,0.0318,-286.0,65.0,RISE
2017-10-26,4070.0,4150.0,4150.0,4040.0,36053.0,1555.0,1148.0,-2703.0,0.0317,-2703.0,45.0,FALL
2017-10-25,4115.0,4120.0,4150.0,4070.0,35033.0,201.0,370.0,-571.0,0.0316,-571.0,15.0,RISE
2017-10-24,4100.0,4040.0,4110.0,4005.0,38790.0,-10389.0,3783.0,6606.0,0.0316,6606.0,60.0,RISE
2017-10-23,4040.0,4040.0,4050.0,3970.0,19442.0,-9971.0,2874.0,7097.0,0.0315,7097.0,20.0,RISE
2017-10-20,4020.0,4085.0,4085.0,3950.0,25684.0,-1575.0,1643.0,-68.0,0.0314,-68.0,70.0,FALL
2017-10-19,4090.0,4050.0,4090.0,3960.0,32266.0,-5246.0,4090.0,1156.0,0.0314,1156.0,40.0,RISE
2017-10-18,4050.0,3865.0,4050.0,3780.0,58685.0,-16941.0,6941.0,10000.0,0.0313,10000.0,170.0,RISE
2017-10-17,3880.0,3990.0,3990.0,3700.0,247017.0,83446.0,-2121.0,-81325.0,0.0311,-81325.0,35.0,FALL
2017-10-16,3915.0,4020.0,4030.0,3900.0,87511.0,65108.0,4580.0,-69688.0,0.0311,-69688.0,105.0,FALL
2017-10-13,4020.0,4045.0,4045.0,3980.0,26860.0,2050.0,-1823.0,-227.0,0.031,-227.0,0.0,EVEN
2017-10-12,4020.0,3980.0,4035.0,3950.0,10644.0,-2145.0,1245.0,900.0,0.0311,900.0,40.0,RISE
2017-10-11,3980.0,3975.0,4035.0,3945.0,8998.0,-34.0,34.0,0.0,0.031,-34.0,20.0,RISE
2017-10-10,3960.0,4150.0,4170.0,3925.0,33514.0,4281.0,-4281.0,0.0,0.031,4245.0,90.0,FALL
2017-09-29,4050.0,4020.0,4080.0,4020.0,7534.0,-560.0,1106.0,-546.0,0.0311,-546.0,30.0,RISE
2017-09-28,4020.0,4050.0,4130.0,3960.0,13169.0,679.0,-234.0,-445.0,0.0311,-445.0,0.0,EVEN
2017-09-27,4020.0,3975.0,4055.0,3950.0,21075.0,1854.0,-8.0,-1846.0,0.0311,-1846.0,60.0,RISE
2017-09-26,3960.0,3900.0,3970.0,3880.0,34635.0,-5717.0,6363.0,-646.0,0.0311,-646.0,60.0,RISE
2017-09-25,3900.0,4045.0,4070.0,3810.0,45489.0,7017.0,-6622.0,-395.0,0.0309,-395.0,95.0,FALL
2017-09-22,3995.0,4075.0,4075.0,3950.0,16741.0,-298.0,298.0,0.0,0.0311,-298.0,15.0,FALL
2017-09-21,4010.0,4110.0,4110.0,4000.0,14543.0,-2503.0,2507.0,-4.0,0.0311,-4.0,60.0,FALL
2017-09-20,4070.0,4210.0,4210.0,4070.0,17324.0,3550.0,-3287.0,-263.0,0.031,-263.0,75.0,FALL
2017-09-19,4145.0,4090.0,4145.0,4055.0,28431.0,-7337.0,7366.0,-29.0,0.0311,-29.0,95.0,RISE
2017-09-18,4050.0,4025.0,4250.0,4010.0,67044.0,10642.0,324.0,-10966.0,0.0309,-10966.0,45.0,RISE
2017-09-15,4005.0,4100.0,4100.0,3975.0,42897.0,-3507.0,2574.0,933.0,0.0309,933.0,75.0,FALL
2017-09-14,4080.0,4035.0,4095.0,4005.0,15022.0,769.0,-1212.0,443.0,0.0309,443.0,70.0,RISE
2017-09-13,4010.0,4070.0,4070.0,3970.0,42024.0,-1115.0,3653.0,-2538.0,0.0309,-2538.0,20.0,FALL
2017-09-12,4030.0,4010.0,4075.0,3990.0,30003.0,-6211.0,5766.0,445.0,0.0308,445.0,20.0,RISE
2017-09-11,4010.0,4195.0,4205.0,3905.0,116029.0,8167.0,5383.0,-13550.0,0.0306,-13550.0,185.0,FALL
2017-09-08,4195.0,4280.0,4320.0,4190.0,28138.0,3427.0,-3287.0,-140.0,0.0305,-140.0,85.0,FALL
2017-09-07,4280.0,4325.0,4350.0,4250.0,18157.0,239.0,-239.0,0.0,0.0306,17.0,10.0,RISE
2017-09-06,4270.0,4405.0,4405.0,4255.0,75348.0,-4554.0,4558.0,-4.0,0.0306,-4.0,135.0,FALL
2017-09-05,4405.0,4450.0,4470.0,4370.0,34983.0,-1285.0,1289.0,-4.0,0.0305,-4.0,15.0,FALL
2017-09-04,4420.0,4490.0,4590.0,4420.0,41327.0,5510.0,-5499.0,-11.0,0.0304,-11.0,140.0,FALL
2017-09-01,4560.0,4550.0,4575.0,4525.0,22350.0,-3468.0,4035.0,-567.0,0.0306,-567.0,10.0,RISE
2017-08-31,4550.0,4625.0,4625.0,4545.0,42308.0,-12030.0,-1424.0,13454.0,0.0305,13454.0,40.0,FALL
2017-08-30,4590.0,4685.0,4685.0,4565.0,76145.0,-10386.0,2902.0,7484.0,0.0305,7484.0,70.0,FALL
2017-08-29,4660.0,4705.0,4730.0,4650.0,52357.0,-15690.0,-4310.0,20000.0,0.0304,20000.0,45.0,FALL
2017-08-28,4705.0,4670.0,4750.0,4660.0,50523.0,-16594.0,-9195.0,25789.0,0.0305,25789.0,35.0,RISE
2017-08-25,4670.0,4640.0,4705.0,4620.0,48928.0,-30046.0,-7744.0,37790.0,0.0308,37790.0,40.0,RISE
2017-08-24,4630.0,4645.0,4715.0,4570.0,78169.0,-21956.0,-13146.0,35102.0,0.031,35102.0,15.0,FALL
2017-08-23,4645.0,4770.0,4770.0,4535.0,48974.0,23581.0,-13201.0,-10380.0,0.0314,-10380.0,55.0,FALL
2017-08-22,4700.0,4645.0,4770.0,4645.0,60461.0,-19164.0,2530.0,16634.0,0.0317,16634.0,35.0,RISE
2017-08-21,4665.0,4495.0,4675.0,4490.0,106105.0,-55384.0,25874.0,29510.0,0.0317,29510.0,190.0,RISE
2017-08-18,4475.0,4640.0,4685.0,4455.0,244816.0,102269.0,13856.0,-116125.0,0.0309,-116125.0,210.0,FALL
2017-08-17,4685.0,4750.0,4750.0,4655.0,111616.0,14995.0,14957.0,-29952.0,0.0306,-29952.0,40.0,FALL
2017-08-16,4725.0,4850.0,4850.0,4705.0,113840.0,6718.0,-2347.0,-4371.0,0.0302,-4371.0,60.0,FALL
2017-08-14,4785.0,4900.0,4910.0,4725.0,62956.0,-341.0,-11138.0,11479.0,0.0302,11479.0,40.0,FALL
2017-08-11,4825.0,4800.0,4870.0,4750.0,65052.0,-11515.0,1800.0,9715.0,0.0305,9715.0,45.0,FALL
2017-08-10,4870.0,4845.0,4900.0,4745.0,136007.0,-51470.0,1589.0,49881.0,0.0305,49881.0,70.0,RISE
2017-08-09,4800.0,4900.0,4900.0,4765.0,63867.0,-1122.0,7383.0,-6261.0,0.0304,-6261.0,100.0,FALL
2017-08-08,4900.0,4930.0,4990.0,4870.0,88466.0,-24800.0,3219.0,21581.0,0.0302,21581.0,10.0,FALL
2017-08-07,4910.0,5000.0,5000.0,4850.0,206452.0,-8611.0,13822.0,-5211.0,0.031,-5211.0,90.0,FALL
2017-08-04,5000.0,5050.0,5100.0,4950.0,134384.0,-1216.0,13541.0,-12325.0,0.0298,-12325.0,50.0,FALL
2017-08-03,5050.0,5220.0,5220.0,4920.0,202428.0,-17484.0,-19220.0,36704.0,0.0294,36704.0,140.0,FALL
2017-08-02,5190.0,5120.0,5220.0,5050.0,157234.0,-16382.0,26049.0,-9667.0,0.03,-9667.0,110.0,RISE
2017-08-01,5080.0,4990.0,5100.0,4965.0,116070.0,-43028.0,13962.0,29066.0,0.0292,29066.0,120.0,RISE
2017-07-31,4960.0,5150.0,5150.0,4950.0,213434.0,-40582.0,3957.0,36625.0,0.0289,36625.0,170.0,FALL
2017-07-28,5130.0,5250.0,5250.0,5020.0,209924.0,-79021.0,10965.0,68056.0,0.0288,68056.0,80.0,FALL
2017-07-27,5210.0,5200.0,5240.0,5130.0,185985.0,-40188.0,5457.0,34731.0,0.0283,34731.0,40.0,RISE
2017-07-26,5170.0,5300.0,5330.0,5150.0,332135.0,-63264.0,16694.0,46570.0,0.0282,46570.0,100.0,FALL
2017-07-25,5270.0,5410.0,5450.0,5080.0,1020100.0,-220155.0,-24584.0,244739.0,0.0277,244739.0,220.0,RISE
2017-07-24,5050.0,5100.0,5100.0,5000.0,112464.0,-10071.0,-6791.0,16862.0,0.0284,16862.0,30.0,FALL
2017-07-21,5080.0,5120.0,5120.0,5010.0,187890.0,-21300.0,20690.0,610.0,0.0286,610.0,20.0,FALL
2017-07-20,5100.0,4900.0,5100.0,4865.0,586324.0,-205671.0,46027.0,159644.0,0.028,159644.0,235.0,RISE
2017-07-19,4865.0,4730.0,4925.0,4715.0,341408.0,-71137.0,31205.0,39932.0,0.0268,39932.0,150.0,RISE
2017-07-18,4715.0,4700.0,4780.0,4700.0,52119.0,-3253.0,5253.0,-2000.0,0.0259,-2000.0,15.0,RISE
2017-07-17,4700.0,4640.0,4730.0,4640.0,37148.0,2880.0,3826.0,-6706.0,0.0258,-6706.0,10.0,FALL
2017-07-14,4710.0,4685.0,4725.0,4650.0,47767.0,-24107.0,-3552.0,27659.0,0.0257,27659.0,35.0,RISE
2017-07-13,4675.0,4660.0,4700.0,4645.0,38322.0,5099.0,-2110.0,-2989.0,0.0258,-2989.0,25.0,RISE
2017-07-12,4650.0,4680.0,4745.0,4650.0,42572.0,3640.0,-5194.0,1554.0,0.0258,1554.0,30.0,FALL
2017-07-11,4680.0,4740.0,4750.0,4670.0,17892.0,-828.0,32.0,796.0,0.026,796.0,15.0,FALL
2017-07-10,4695.0,4840.0,4840.0,4695.0,33695.0,10144.0,733.0,-10877.0,0.026,-10877.0,70.0,FALL
2017-07-07,4765.0,4750.0,4850.0,4670.0,89329.0,-32079.0,-13331.0,45410.0,0.0259,45410.0,65.0,RISE
2017-07-06,4700.0,4700.0,4770.0,4675.0,28406.0,-6201.0,9886.0,-3685.0,0.0263,-3685.0,0.0,EVEN
2017-07-05,4700.0,4730.0,4795.0,4670.0,49560.0,-5857.0,1086.0,4771.0,0.026,4771.0,30.0,FALL
2017-07-04,4730.0,4815.0,4815.0,4695.0,64055.0,16777.0,3271.0,-20048.0,0.026,-20048.0,80.0,FALL
2017-07-03,4810.0,4785.0,4830.0,4520.0,46066.0,-7159.0,7457.0,-298.0,0.0259,-298.0,10.0,FALL
2017-06-30,4820.0,4770.0,4825.0,4770.0,52473.0,-2805.0,3208.0,-403.0,0.0257,-403.0,5.0,RISE
2017-06-29,4815.0,4735.0,4850.0,4735.0,107946.0,-15171.0,29440.0,-14269.0,0.0256,-14269.0,80.0,RISE
2017-06-28,4735.0,4685.0,4775.0,4685.0,59693.0,5592.0,6206.0,-11798.0,0.0276,-11798.0,5.0,RISE
2017-06-27,4730.0,4650.0,4780.0,4600.0,121346.0,-29897.0,-9984.0,39881.0,0.0274,39881.0,80.0,RISE
2017-06-26,4650.0,4715.0,4720.0,4645.0,91848.0,32827.0,-7440.0,-25387.0,0.0277,-25387.0,70.0,FALL
2017-06-23,4720.0,4700.0,4760.0,4665.0,131858.0,7630.0,24049.0,-31679.0,0.0279,-31679.0,0.0,EVEN
2017-06-22,4720.0,4840.0,4875.0,4710.0,435879.0,77484.0,-11867.0,-65617.0,0.0272,-65617.0,280.0,FALL
2017-06-21,5000.0,5030.0,5040.0,4980.0,54696.0,3118.0,-581.0,-2537.0,0.0275,-2537.0,30.0,FALL
2017-06-20,5030.0,5030.0,5040.0,4980.0,89290.0,-7590.0,5259.0,2331.0,0.0276,2331.0,10.0,RISE
2017-06-19,5020.0,5030.0,5030.0,4950.0,78203.0,-16618.0,13267.0,3351.0,0.0274,3351.0,0.0,EVEN
2017-06-16,5020.0,5000.0,5040.0,4985.0,110325.0,-4128.0,14346.0,-10218.0,0.027000000000000003,-10218.0,25.0,RISE
2017-06-15,4995.0,5040.0,5120.0,4980.0,205048.0,17986.0,-16279.0,-1707.0,0.0267,-1707.0,25.0,FALL
2017-06-14,5020.0,4940.0,5050.0,4875.0,263580.0,-23091.0,16178.0,6913.0,0.0271,6913.0,120.0,RISE
2017-06-13,4900.0,4800.0,4920.0,4780.0,106399.0,-43635.0,16292.0,27343.0,0.0267,27343.0,120.0,RISE
