날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-05,4730.0,4705.0,4760.0,4690.0,17074.0,-324,7192,-6868,0.0155,-1564879,0.0,EVEN
2019-06-04,4730.0,4730.0,4730.0,4685.0,14996.0,-5957,5993,-36,0.0153,-1558011,30.0,RISE
2019-06-03,4700.0,4620.0,4710.0,4620.0,26513.0,-6578,17077,-10499,0.0151,-1557975,10.0,RISE
2019-05-31,4690.0,4680.0,4700.0,4650.0,6847.0,-860,754,106,0.0146,-1547476,15.0,RISE
2019-05-30,4675.0,4680.0,4680.0,4640.0,5771.0,127,-75,-52,0.0145,-1547582,20.0,RISE
2019-05-29,4655.0,4710.0,4730.0,4650.0,26078.0,1385,-1329,-56,0.0145,-1547530,60.0,FALL
2019-05-28,4715.0,4745.0,4750.0,4715.0,50109.0,32172,-768,-31404,0.0146,-1547474,30.0,FALL
2019-05-27,4745.0,4750.0,4755.0,4735.0,5008.0,1327,-1280,-47,0.0146,-1516070,5.0,FALL
2019-05-24,4750.0,4745.0,4775.0,4710.0,26514.0,20784,-1865,-18919,0.0146,-1516023,5.0,RISE
2019-05-23,4745.0,4775.0,4780.0,4715.0,25115.0,5104,1828,-6932,0.0147,-1497104,30.0,FALL
2019-05-22,4775.0,4765.0,4785.0,4740.0,12505.0,1797,-1587,-210,0.0146,-1490172,5.0,FALL
2019-05-21,4780.0,4820.0,4820.0,4750.0,11830.0,1524,-1882,358,0.0147,-1489962,20.0,FALL
2019-05-20,4800.0,4830.0,4830.0,4760.0,9786.0,730,-917,187,0.0147,-1490320,10.0,FALL
2019-05-17,4810.0,4810.0,4830.0,4770.0,12543.0,884,-828,-56,0.0148,-1490507,0.0,EVEN
2019-05-16,4810.0,4815.0,4840.0,4805.0,12637.0,333,-389,56,0.0148,-1490451,25.0,FALL
2019-05-15,4835.0,4800.0,4845.0,4775.0,13821.0,-2170,-3439,5609,0.0148,-1490507,35.0,RISE
2019-05-14,4800.0,4750.0,4800.0,4710.0,16354.0,-1745,2,1743,0.0149,-1496116,50.0,RISE
2019-05-13,4750.0,4765.0,4780.0,4735.0,11959.0,1851,-1890,39,0.0149,-1497859,30.0,FALL
2019-05-10,4780.0,4790.0,4870.0,4780.0,22371.0,-1852,1913,-61,0.015,-1497898,10.0,FALL
2019-05-09,4790.0,4840.0,4860.0,4790.0,34528.0,12884,-4234,-8650,0.0149,-1497837,75.0,FALL
2019-05-08,4865.0,4830.0,4930.0,4830.0,42494.0,10400,-1386,-9014,0.0151,-1489187,60.0,FALL
2019-05-07,4925.0,4925.0,4925.0,4875.0,21450.0,1601,3936,-5537,0.0151,-1480173,10.0,FALL
2019-05-03,4935.0,4920.0,4935.0,4900.0,20178.0,-1016,1008,8,0.015,-1474636,20.0,RISE
2019-05-02,4915.0,4895.0,4930.0,4870.0,20260.0,-1064,59,1005,0.0149,-1474644,10.0,RISE
2019-04-30,4905.0,4925.0,4930.0,4895.0,11291.0,-548,179,369,0.0149,-1475649,20.0,FALL
2019-04-29,4925.0,4915.0,4925.0,4895.0,9560.0,1178,1195,-2373,0.0149,-1476018,25.0,RISE
2019-04-26,4900.0,4925.0,4950.0,4855.0,25692.0,3227,-3363,136,0.0149,-1473645,10.0,FALL
2019-04-25,4910.0,4945.0,4945.0,4865.0,23156.0,-235,293,-58,0.015,-1473781,15.0,FALL
2019-04-24,4925.0,4970.0,4970.0,4920.0,56926.0,-2135,2562,-427,0.015,-1473723,40.0,FALL
2019-04-23,4965.0,4985.0,4985.0,4925.0,16365.0,4234,-346,-3888,0.0149,-1473296,0.0,EVEN
2019-04-22,4965.0,4995.0,4995.0,4940.0,18831.0,4595,-1352,-3243,0.0149,-1469408,15.0,FALL
2019-04-19,4980.0,4960.0,4980.0,4945.0,12136.0,160,-166,6,0.015,-1466165,25.0,RISE
2019-04-18,4955.0,4995.0,4995.0,4955.0,11945.0,-217,156,61,0.015,-1466171,30.0,FALL
2019-04-17,4985.0,5000.0,5000.0,4970.0,17225.0,-2255,2978,-723,0.015,-1466232,5.0,FALL
2019-04-16,4990.0,5000.0,5010.0,4960.0,14354.0,-473,638,-165,0.0149,-1465509,20.0,FALL
2019-04-15,5010.0,5020.0,5030.0,4975.0,30530.0,-3780,3011,769,0.0149,-1465344,20.0,RISE
2019-04-12,4990.0,4975.0,4990.0,4945.0,18545.0,-4053,3658,395,0.0148,-1466113,20.0,RISE
2019-04-11,4970.0,4995.0,4995.0,4950.0,17775.0,-3152,3870,-718,0.0145,-1466508,0.0,EVEN
2019-04-10,4970.0,4980.0,4980.0,4935.0,10536.0,-2705,1264,1441,0.0144,-1465790,10.0,FALL
2019-04-09,4980.0,4970.0,4985.0,4880.0,20296.0,-2044,2440,-396,0.0143,-1467231,65.0,RISE
2019-04-08,4915.0,4995.0,4995.0,4860.0,29530.0,-8129,6128,2001,0.0143,-1466835,55.0,RISE
2019-04-05,4860.0,4940.0,4940.0,4860.0,56777.0,29889,-1681,-28208,0.0141,-1468836,80.0,FALL
2019-04-04,4940.0,5020.0,5030.0,4900.0,25446.0,-604,-865,1469,0.0141,-1440628,70.0,FALL
2019-04-03,5010.0,4890.0,5030.0,4865.0,48098.0,-27039,585,26454,0.0142,-1442097,125.0,RISE
2019-04-02,4885.0,4910.0,4910.0,4845.0,20826.0,3263,715,-3978,0.0141,-1468551,15.0,RISE
2019-04-01,4870.0,4785.0,4870.0,4770.0,31464.0,-11862,549,11313,0.0141,-1464573,105.0,RISE
2019-03-29,4765.0,4790.0,4820.0,4750.0,25116.0,-455,-4399,4854,0.0141,-1475886,15.0,FALL
2019-03-28,4780.0,4800.0,4800.0,4755.0,14616.0,4388,-4742,354,0.0142,-1480740,5.0,FALL
2019-03-27,4785.0,4805.0,4805.0,4760.0,21440.0,2624,-2676,52,0.0144,-1481094,5.0,FALL
2019-03-26,4790.0,4805.0,4805.0,4775.0,11531.0,1766,-1738,-28,0.0145,-1481146,15.0,FALL
2019-03-25,4805.0,4910.0,4910.0,4800.0,31625.0,22374,-2269,-20105,0.0145,-1481118,105.0,FALL
2019-03-22,4910.0,4900.0,4920.0,4820.0,24259.0,-3480,2055,1425,0.0146,-1461013,40.0,RISE
2019-03-21,4870.0,4875.0,4960.0,4850.0,44737.0,21001,-1116,-19885,0.0145,-1462438,60.0,FALL
2019-03-20,4930.0,4965.0,5000.0,4875.0,28387.0,10857,-952,-9905,0.0146,-1442553,50.0,FALL
2019-03-19,4980.0,5000.0,5080.0,4960.0,45945.0,20685,-351,-20334,0.0146,-1432648,100.0,FALL
2019-03-18,5080.0,5080.0,5080.0,4960.0,50417.0,16464,3611,-20075,0.0146,-1412314,0.0,EVEN
2019-03-15,5080.0,5000.0,5080.0,4975.0,96076.0,-39796,3076,36720,0.0145,-1392239,105.0,RISE
2019-03-14,4975.0,4975.0,5000.0,4890.0,41805.0,-20437,1467,18970,0.0144,-1428959,20.0,RISE
2019-03-13,4955.0,4915.0,4960.0,4905.0,40484.0,-20802,2530,18272,0.0144,-1447929,40.0,RISE
2019-03-12,4915.0,4785.0,4920.0,4770.0,1175897.0,-41560,-19636,61196,0.0143,-1466201,160.0,RISE
2019-03-11,4755.0,4795.0,4795.0,4720.0,11072.0,5148,-5210,62,0.0149,-1527397,10.0,FALL
2019-03-08,4765.0,4775.0,4795.0,4740.0,18012.0,7276,-7671,395,0.015,-1527459,35.0,FALL
2019-03-07,4800.0,4800.0,4835.0,4795.0,11429.0,5657,-5266,-391,0.0153,-1527854,35.0,FALL
2019-03-06,4835.0,4835.0,4855.0,4825.0,7859.0,-231,-188,419,0.0155,-1527463,5.0,RISE
2019-03-05,4830.0,4885.0,4885.0,4785.0,12137.0,-472,246,226,0.0155,-1527882,5.0,FALL
2019-03-04,4835.0,4815.0,4850.0,4815.0,12425.0,2692,1989,-4681,0.0154,-1528108,20.0,RISE
2019-02-28,4815.0,4915.0,4915.0,4815.0,15372.0,-2233,-3494,5727,0.0154,-1523427,70.0,FALL
2019-02-27,4885.0,4915.0,4915.0,4860.0,17211.0,1059,-1032,-27,0.0155,-1529154,5.0,FALL
2019-02-26,4890.0,4925.0,4925.0,4885.0,4182.0,985,-507,-478,0.0155,-1529127,15.0,FALL
2019-02-25,4905.0,4910.0,4910.0,4875.0,20706.0,187,-647,460,0.0155,-1528649,5.0,FALL
2019-02-22,4910.0,4910.0,4925.0,4900.0,8038.0,1405,-1298,-107,0.0155,-1529109,0.0,EVEN
2019-02-21,4910.0,4910.0,4930.0,4900.0,17637.0,704,-699,-5,0.0155,-1529002,0.0,EVEN
2019-02-20,4910.0,4900.0,4945.0,4900.0,10394.0,1042,-642,-400,0.0156,-1528997,20.0,FALL
2019-02-19,4930.0,4925.0,4940.0,4900.0,15744.0,-1552,3276,-1724,0.0156,-1528597,5.0,RISE
2019-02-18,4925.0,4870.0,4940.0,4870.0,34166.0,94,10905,-10999,0.0155,-1526873,25.0,RISE
2019-02-15,4900.0,4900.0,4905.0,4885.0,18742.0,-3489,6182,-2693,0.0151,-1515874,0.0,EVEN
2019-02-14,4900.0,4895.0,4905.0,4845.0,33355.0,-6433,12774,-6341,0.0149,-1513181,10.0,RISE
2019-02-13,4890.0,4830.0,4890.0,4830.0,32055.0,1124,-901,-223,0.0145,-1506840,40.0,RISE
2019-02-12,4850.0,4855.0,4890.0,4840.0,14088.0,-987,-285,1272,0.0146,-1506617,5.0,FALL
2019-02-11,4855.0,4890.0,4890.0,4855.0,6769.0,-174,-472,646,0.0146,-1507889,35.0,FALL
2019-02-08,4890.0,4900.0,4905.0,4850.0,29153.0,2763,-694,-2069,0.0146,-1508535,5.0,FALL
2019-02-07,4895.0,4885.0,4915.0,4885.0,18703.0,4631,179,-4810,0.0146,-1506466,5.0,FALL
2019-02-01,4900.0,4855.0,4910.0,4820.0,29065.0,3849,319,-4168,0.0146,-1501656,45.0,RISE
2019-01-31,4855.0,4810.0,4870.0,4785.0,35987.0,11647,530,-12177,0.0146,-1497488,65.0,RISE
2019-01-30,4790.0,4765.0,4805.0,4760.0,17597.0,-1002,1030,-28,0.0146,-1485311,25.0,RISE
2019-01-29,4765.0,4785.0,4790.0,4755.0,5871.0,889,-586,-303,0.0145,-1485283,25.0,FALL
2019-01-28,4790.0,4800.0,4805.0,4790.0,7699.0,1336,712,-2048,0.0146,-1484980,10.0,FALL
2019-01-25,4800.0,4800.0,4810.0,4770.0,19062.0,3710,167,-3877,0.0145,-1482932,10.0,RISE
2019-01-24,4790.0,4820.0,4820.0,4755.0,9255.0,4704,-548,-4156,0.0146,-1479055,5.0,FALL
2019-01-23,4795.0,4775.0,4805.0,4720.0,13575.0,-404,97,307,0.0146,-1474899,30.0,RISE
2019-01-22,4765.0,4765.0,4770.0,4745.0,5205.0,949,-489,-460,0.0146,-1475206,5.0,RISE
2019-01-21,4760.0,4780.0,4780.0,4735.0,6544.0,1355,-650,-705,0.0146,-1474746,0.0,EVEN
2019-01-18,4760.0,4780.0,4780.0,4735.0,32868.0,12810,-60,-12750,0.0146,-1474041,5.0,RISE
2019-01-17,4755.0,4790.0,4800.0,4750.0,12769.0,1274,-378,-896,0.0146,-1461291,10.0,FALL
2019-01-16,4765.0,4765.0,4770.0,4735.0,19998.0,-461,251,210,0.0145,-1460395,15.0,RISE
2019-01-15,4750.0,4750.0,4755.0,4695.0,26628.0,221,-10,-211,0.0145,-1460605,0.0,EVEN
2019-01-14,4750.0,4735.0,4750.0,4665.0,17986.0,-2697,-553,3250,0.0145,-1460394,55.0,RISE
2019-01-11,4695.0,4740.0,4740.0,4695.0,3772.0,1818,-56,-1762,0.0145,-1463644,15.0,FALL
2019-01-10,4710.0,4740.0,4740.0,4660.0,23892.0,4476,-6,-4470,0.0145,-1461882,5.0,FALL
2019-01-09,4715.0,4670.0,4720.0,4650.0,19050.0,108,47,-155,0.0145,-1457412,70.0,RISE
2019-01-08,4645.0,4680.0,4680.0,4640.0,4287.0,620,0,-620,0.0145,-1457257,0.0,EVEN
2019-01-07,4645.0,4640.0,4690.0,4640.0,17515.0,3000,2771,-5771,0.0145,-1456637,5.0,RISE
2019-01-04,4640.0,4665.0,4670.0,4635.0,16022.0,-774,530,244,0.0144,-1450866,10.0,FALL
2019-01-03,4650.0,4660.0,4690.0,4640.0,19958.0,2397,1,-2398,0.0144,-1451110,10.0,FALL
2019-01-02,4660.0,4685.0,4695.0,4640.0,14976.0,1921,1141,-3062,0.0144,-1448712,5.0,RISE
2018-12-28,4655.0,4650.0,4675.0,4610.0,6710.0,-2536,2814,-278,0.0144,-1445650,45.0,RISE
2018-12-27,4610.0,4625.0,4650.0,4580.0,23972.0,-387,471,-84,0.0143,-1445372,0.0,EVEN
2018-12-26,4610.0,4645.0,4645.0,4600.0,187852.0,2362,-2214,-148,0.0143,-1445288,45.0,FALL
2018-12-24,4655.0,4660.0,4660.0,4650.0,24384.0,-97,0,97,0.0145,-1445140,5.0,FALL
2018-12-21,4660.0,4675.0,4675.0,4645.0,75714.0,16179,-5745,-10434,0.0145,-1445237,15.0,FALL
2018-12-20,4675.0,4685.0,4685.0,4650.0,52238.0,12523,-2296,-10227,0.0147,-1434803,10.0,FALL
2018-12-19,4685.0,4690.0,4705.0,4665.0,57792.0,8925,-457,-8468,0.0144,-1424576,10.0,FALL
2018-12-18,4695.0,4680.0,4710.0,4670.0,36698.0,8331,-1639,-6692,0.0144,-1416108,25.0,FALL
2018-12-17,4720.0,4700.0,4720.0,4680.0,21829.0,12011,-796,-11215,0.0145,-1409416,0.0,EVEN
2018-12-14,4720.0,4800.0,4800.0,4710.0,11697.0,6251,197,-6448,0.0145,-1398201,45.0,FALL
2018-12-13,4765.0,4745.0,4770.0,4700.0,13094.0,9169,-381,-8788,0.0145,-1391753,20.0,RISE
2018-12-12,4745.0,4700.0,4750.0,4700.0,10923.0,4636,0,-4636,0.0145,-1382965,40.0,RISE
2018-12-11,4705.0,4710.0,4750.0,4690.0,26093.0,4803,1076,-5879,0.0145,-1378329,5.0,FALL
2018-12-10,4710.0,4825.0,4825.0,4700.0,24897.0,6884,-4075,-2809,0.0145,-1372450,120.0,FALL
2018-12-07,4830.0,4830.0,4850.0,4800.0,16298.0,5208,369,-5577,0.0146,-1369641,15.0,FALL
2018-12-06,4845.0,4900.0,4900.0,4820.0,40030.0,6271,-1474,-4797,0.0146,-1364064,60.0,FALL
2018-12-05,4905.0,4895.0,4910.0,4875.0,10762.0,1188,-191,-997,0.0147,-1359267,5.0,FALL
2018-12-04,4910.0,4930.0,4935.0,4905.0,13990.0,572,-587,15,0.0147,-1358270,20.0,FALL
2018-12-03,4930.0,4935.0,4950.0,4910.0,18082.0,1529,-1528,-1,0.0147,-1358285,0.0,EVEN
2018-11-30,4930.0,4940.0,4940.0,4915.0,4377.0,62,-78,16,0.0147,-1358284,0.0,EVEN
2018-11-29,4930.0,4925.0,4935.0,4915.0,11646.0,1553,-1507,-46,0.0147,-1358300,5.0,RISE
2018-11-28,4925.0,4910.0,4950.0,4895.0,95468.0,84560,4604,-89164,0.0148,-1358254,15.0,RISE
2018-11-27,4910.0,4975.0,4975.0,4905.0,30568.0,20179,-316,-19863,0.0146,-1269090,25.0,FALL
2018-11-26,4935.0,4920.0,4970.0,4915.0,23112.0,7814,306,-8120,0.0145,-1249227,20.0,RISE
2018-11-23,4915.0,4980.0,5000.0,4915.0,33438.0,-40,-339,379,0.0189,-1241107,35.0,FALL
2018-11-22,4950.0,4985.0,4995.0,4920.0,5872.0,2874,-484,-2390,0.0189,-1241486,20.0,FALL
2018-11-21,4970.0,4970.0,4980.0,4935.0,8320.0,397,-382,-15,0.0189,-1239096,10.0,RISE
2018-11-20,4960.0,4985.0,5000.0,4925.0,13494.0,-72,179,-107,0.0189,-1239081,30.0,FALL
2018-11-19,4990.0,4905.0,4990.0,4905.0,16416.0,-1147,-146,1293,0.0189,-1238974,85.0,RISE
2018-11-16,4905.0,4945.0,4950.0,4870.0,46698.0,39344,-2390,-36954,0.0189,-1240267,10.0,FALL
2018-11-15,4915.0,4910.0,4915.0,4875.0,5072.0,-691,471,220,0.019,-1203313,20.0,RISE
2018-11-14,4895.0,4930.0,4930.0,4870.0,7386.0,403,-436,33,0.019,-1203533,25.0,FALL
2018-11-13,4920.0,4940.0,4940.0,4860.0,22796.0,12097,-3406,-8691,0.019,-1203566,40.0,FALL
2018-11-12,4960.0,4955.0,4990.0,4935.0,11827.0,3235,1781,-5016,0.0192,-1194875,0.0,EVEN
2018-11-09,4960.0,4940.0,5010.0,4930.0,54533.0,13122,12124,-25246,0.0191,-1189859,40.0,RISE
2018-11-08,4920.0,4925.0,4975.0,4915.0,36722.0,21685,6997,-28682,0.0185,-1164613,5.0,RISE
2018-11-07,4915.0,4955.0,5000.0,4910.0,51424.0,28668,137,-28805,0.0182,-1135931,25.0,FALL
2018-11-06,4940.0,4950.0,5030.0,4910.0,32453.0,15816,3434,-19250,0.0182,-1107126,35.0,FALL
2018-11-05,4975.0,4900.0,4980.0,4895.0,22091.0,11458,-3480,-7978,0.0181,-1087876,40.0,RISE
2018-11-02,4935.0,4900.0,4970.0,4865.0,32936.0,18804,-1821,-16983,0.0182,-1079898,35.0,RISE
2018-11-01,4900.0,4900.0,4970.0,4855.0,32158.0,20972,-4368,-16604,0.0183,-1062915,30.0,RISE
2018-10-31,4870.0,4850.0,4885.0,4830.0,6956.0,-1405,444,961,0.0185,-1046311,30.0,RISE
2018-10-30,4840.0,4735.0,4855.0,4735.0,28517.0,2975,-424,-2551,0.0185,-1047272,40.0,RISE
2018-10-29,4800.0,4835.0,4910.0,4800.0,49571.0,15313,-11185,-4128,0.0185,-1044721,105.0,FALL
2018-10-26,4905.0,4930.0,4960.0,4890.0,32327.0,2247,-2371,124,0.019,-1040593,65.0,FALL
2018-10-25,4970.0,4940.0,4970.0,4895.0,46125.0,6259,-5542,-717,0.0191,-1040717,5.0,RISE
2018-10-24,4965.0,4970.0,4990.0,4940.0,23157.0,17195,-11161,-6034,0.0194,-1040000,5.0,FALL
2018-10-23,4970.0,5000.0,5010.0,4950.0,39979.0,22060,-7089,-14971,0.0199,-1033966,50.0,FALL
2018-10-22,5020.0,4995.0,5100.0,4985.0,93303.0,71079,408,-71487,0.0202,-1018995,30.0,RISE
2018-10-19,4990.0,4990.0,4995.0,4955.0,16870.0,5615,-309,-5306,0.0202,-947508,0.0,EVEN
2018-10-18,4990.0,5040.0,5040.0,4975.0,10824.0,4719,194,-4913,0.0202,-942202,0.0,EVEN
2018-10-17,4990.0,5020.0,5020.0,4965.0,18880.0,12370,-2423,-9947,0.0201,-937289,20.0,RISE
2018-10-16,4970.0,4925.0,4995.0,4925.0,12774.0,3123,1889,-5012,0.0202,-927342,45.0,RISE
2018-10-15,4925.0,4940.0,4995.0,4920.0,24443.0,16490,1967,-18457,0.0201,-922330,15.0,FALL
2018-10-12,4940.0,4885.0,4965.0,4880.0,63277.0,6886,2655,-9541,0.02,-903873,15.0,RISE
2018-10-11,4925.0,4960.0,4980.0,4910.0,64463.0,5164,-5251,87,0.0199,-894332,95.0,FALL
2018-10-10,5020.0,5110.0,5120.0,5000.0,39912.0,25159,863,-26022,0.0201,-894419,80.0,FALL
2018-10-08,5100.0,5100.0,5100.0,5020.0,30242.0,13642,2784,-16426,0.0201,-868397,40.0,RISE
2018-10-05,5060.0,5090.0,5100.0,5050.0,36043.0,18116,6434,-24550,0.0199,-851971,20.0,FALL
2018-10-04,5080.0,5130.0,5130.0,5060.0,34462.0,6782,8481,-15263,0.0197,-827421,10.0,FALL
2018-10-02,5090.0,5150.0,5150.0,5070.0,20813.0,7429,2607,-10036,0.0195,-812158,20.0,FALL
2018-10-01,5110.0,5130.0,5150.0,5070.0,30345.0,13939,3420,-17359,0.0192,-802122,0.0,EVEN
2018-09-28,5110.0,5210.0,5210.0,5090.0,55228.0,26204,3027,-29231,0.019,-784763,10.0,RISE
2018-09-27,5140.0,5090.0,5220.0,5090.0,50110.0,2848,5241,-8089,0.0196,-755532,10.0,FALL
2018-09-21,5150.0,5150.0,5160.0,5070.0,28961.0,9625,2627,-12252,0.0194,-747443,30.0,RISE
2018-09-20,5120.0,5160.0,5160.0,5100.0,37847.0,21453,-414,-21039,0.0192,-735191,40.0,FALL
2018-09-19,5160.0,5210.0,5210.0,5140.0,31099.0,9453,-492,-8961,0.0193,-714152,10.0,FALL
2018-09-18,5170.0,5240.0,5240.0,5160.0,45966.0,8993,-68,-8925,0.0193,-705191,80.0,FALL
2018-09-17,5250.0,5300.0,5310.0,5150.0,41933.0,30271,1020,-31291,0.0193,-696266,30.0,FALL
2018-09-14,5280.0,5240.0,5300.0,5240.0,20117.0,-170,432,-262,0.0192,-664975,50.0,RISE
2018-09-13,5230.0,5260.0,5260.0,5190.0,27743.0,-2428,2433,-5,0.0192,-664713,60.0,RISE
2018-09-12,5170.0,5290.0,5290.0,5170.0,46306.0,486,-334,-152,0.0191,-664708,80.0,FALL
2018-09-11,5250.0,5700.0,5700.0,5210.0,297220.0,182701,-3669,-179032,0.0193,-664556,480.0,FALL
2018-09-10,5730.0,5770.0,5800.0,5710.0,6463.0,2152,300,-2452,0.0195,-485524,40.0,FALL
2018-09-07,5770.0,5750.0,5790.0,5720.0,5706.0,2506,1,-2507,0.0195,-483072,40.0,FALL
2018-09-06,5810.0,5850.0,5870.0,5740.0,8352.0,2887,-772,-2115,0.0195,-480565,40.0,FALL
2018-09-05,5850.0,5810.0,5880.0,5740.0,6086.0,1727,-184,-1543,0.0195,-478450,40.0,RISE
2018-09-04,5810.0,5800.0,5860.0,5730.0,6118.0,2812,-342,-2470,0.0195,-476907,10.0,RISE
2018-09-03,5800.0,5880.0,5880.0,5710.0,14988.0,9458,-1706,-7752,0.0196,-474437,40.0,FALL
2018-08-31,5840.0,5820.0,5850.0,5780.0,5709.0,-704,2,702,0.0196,-466685,10.0,RISE
2018-08-30,5830.0,5790.0,5850.0,5750.0,8326.0,-2298,180,2118,0.0196,-467387,70.0,RISE
2018-08-29,5760.0,5800.0,5800.0,5710.0,5341.0,2332,1292,-3624,0.0196,-469505,30.0,RISE
2018-08-28,5730.0,5700.0,5740.0,5690.0,6572.0,1033,997,-2030,0.0196,-465881,30.0,RISE
2018-08-27,5700.0,5650.0,5710.0,5650.0,4882.0,2270,0,-2270,0.0195,-463851,20.0,RISE
2018-08-24,5680.0,5690.0,5740.0,5640.0,6365.0,3599,-477,-3122,0.0195,-461581,20.0,FALL
2018-08-23,5700.0,5710.0,5710.0,5610.0,39292.0,25900,511,-26411,0.0195,-458459,60.0,RISE
2018-08-22,5640.0,5780.0,5850.0,5620.0,38663.0,27749,3521,-31270,0.0195,-432048,140.0,FALL
2018-08-21,5780.0,5720.0,5780.0,5720.0,7073.0,766,1271,-2037,0.0194,-400778,40.0,RISE
2018-08-20,5740.0,5760.0,5780.0,5720.0,14732.0,2076,358,-2434,0.0193,-398741,40.0,FALL
2018-08-17,5780.0,5780.0,5810.0,5720.0,5822.0,2156,377,-2533,0.0193,-396307,10.0,FALL
2018-08-16,5790.0,5770.0,5800.0,5710.0,20784.0,-219,992,-773,0.0193,-393774,10.0,FALL
2018-08-14,5800.0,5800.0,5800.0,5770.0,6162.0,2035,287,-2322,0.0192,-393001,0.0,EVEN
2018-08-13,5800.0,5880.0,5890.0,5770.0,12611.0,2664,-125,-2539,0.0192,-390679,80.0,FALL
2018-08-10,5880.0,5870.0,5880.0,5830.0,3868.0,522,40,-562,0.0192,-388140,10.0,RISE
2018-08-09,5870.0,5860.0,5880.0,5850.0,4325.0,2250,170,-2420,0.0192,-387578,10.0,RISE
2018-08-08,5860.0,5850.0,5920.0,5840.0,4915.0,682,675,-1357,0.0192,-385158,20.0,FALL
2018-08-07,5880.0,5910.0,5940.0,5860.0,3393.0,1367,419,-1786,0.0192,-383801,30.0,FALL
2018-08-06,5910.0,5950.0,5980.0,5900.0,6905.0,1269,129,-1398,0.0191,-382015,40.0,FALL
2018-08-03,5950.0,5970.0,5970.0,5880.0,7427.0,2349,354,-2703,0.0191,-380617,20.0,RISE
2018-08-02,5930.0,5960.0,5960.0,5870.0,12578.0,3548,-583,-2965,0.0191,-377914,40.0,FALL
2018-08-01,5970.0,5960.0,5970.0,5870.0,5456.0,2649,-280,-2369,0.0191,-374949,10.0,RISE
2018-07-31,5960.0,5950.0,5960.0,5860.0,4816.0,1722,-266,-1456,0.0192,-372580,10.0,RISE
2018-07-30,5950.0,5970.0,5970.0,5870.0,9847.0,3547,-924,-2623,0.0192,-371124,10.0,RISE
2018-07-27,5940.0,5940.0,5960.0,5870.0,5912.0,-1968,1925,43,0.0192,-368501,20.0,RISE
2018-07-26,5920.0,5940.0,5960.0,5840.0,11866.0,-2091,1178,913,0.0191,-368544,80.0,RISE
2018-07-25,5840.0,5740.0,5920.0,5740.0,32662.0,-3648,3490,158,0.0191,-369457,160.0,RISE
2018-07-24,5680.0,5650.0,5690.0,5630.0,6125.0,1792,132,-1924,0.0189,-369615,30.0,RISE
2018-07-23,5650.0,5710.0,5740.0,5640.0,7273.0,1189,-1160,-29,0.0189,-367691,60.0,FALL
2018-07-20,5710.0,5700.0,5730.0,5630.0,3888.0,425,-243,-182,0.019,-367662,10.0,RISE
2018-07-19,5700.0,5780.0,5780.0,5650.0,11335.0,1238,-1253,15,0.019,-367480,80.0,FALL
2018-07-18,5780.0,5790.0,5790.0,5710.0,6694.0,1746,-303,-1443,0.019,-367495,0.0,EVEN
2018-07-17,5780.0,5800.0,5810.0,5740.0,13311.0,-103,3689,-3586,0.019,-366052,10.0,RISE
2018-07-16,5770.0,5820.0,5820.0,5730.0,9983.0,4204,-1206,-2998,0.0189,-362466,50.0,FALL
2018-07-13,5820.0,5780.0,5830.0,5750.0,6467.0,-73,-325,398,0.0189,-359468,20.0,RISE
2018-07-12,5800.0,5770.0,5800.0,5680.0,9846.0,-229,-2435,2664,0.0189,-359866,30.0,RISE
2018-07-11,5770.0,5790.0,5790.0,5680.0,20607.0,4653,-941,-3712,0.0191,-362530,30.0,FALL
2018-07-10,5800.0,5760.0,5800.0,5720.0,16061.0,972,-1195,223,0.0191,-358818,50.0,RISE
2018-07-09,5750.0,5700.0,5760.0,5680.0,17338.0,4796,-2176,-2620,0.0192,-359041,50.0,RISE
2018-07-06,5700.0,5590.0,5710.0,5560.0,19624.0,-406,2000,-1594,0.0193,-356421,110.0,RISE
2018-07-05,5590.0,5600.0,5640.0,5550.0,5413.0,1188,-1178,-10,0.0192,-354827,10.0,FALL
2018-07-04,5600.0,5710.0,5710.0,5570.0,11043.0,-1746,1669,77,0.0192,-354817,40.0,FALL
2018-07-03,5640.0,5730.0,5810.0,5610.0,19717.0,1878,509,-2387,0.0191,-354894,90.0,FALL
2018-07-02,5730.0,5880.0,5880.0,5720.0,20089.0,857,-1004,147,0.0191,-352507,100.0,FALL
2018-06-29,5830.0,5850.0,5860.0,5730.0,19192.0,-5902,9074,-3172,0.0192,-352654,0.0,EVEN
2018-06-28,5830.0,5830.0,5890.0,5760.0,28085.0,-4194,13243,-9049,0.0188,-349482,0.0,EVEN
2018-06-27,5830.0,5900.0,5920.0,5820.0,26103.0,10610,-9151,-1459,0.0182,-340433,90.0,FALL
2018-06-26,5920.0,5850.0,5930.0,5800.0,12362.0,-3443,3325,118,0.0186,-338974,80.0,RISE
2018-06-25,5840.0,5980.0,5980.0,5780.0,40773.0,2152,3333,-5485,0.0184,-339092,140.0,FALL
2018-06-22,5980.0,5980.0,6040.0,5840.0,67293.0,14584,-1488,-13096,0.0183,-333607,10.0,FALL
2018-06-21,5990.0,6180.0,6180.0,5990.0,35112.0,5015,-3311,-1704,0.0183,-320511,150.0,FALL
