날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-25,1865.0,1890.0,2020.0,1850.0,15995147.0,512248,-512248,0,0.1911,197711,5.0,RISE
2018-04-24,1860.0,1780.0,1950.0,1755.0,15668046.0,-48908,48908,0,0.1987,197711,80.0,RISE
2018-04-23,1780.0,1745.0,1785.0,1695.0,2319490.0,-84110,84110,0,0.1979,197711,25.0,RISE
2018-04-20,1755.0,1815.0,1815.0,1755.0,1635298.0,-3199,3199,0,0.1966,197711,65.0,FALL
2018-04-19,1820.0,1810.0,1820.0,1750.0,2597104.0,-88651,88651,0,0.1966,197711,30.0,RISE
2018-04-18,1790.0,1830.0,1875.0,1775.0,7803899.0,212584,-212584,0,0.1949,197711,15.0,RISE
2018-04-17,1775.0,1750.0,1775.0,1720.0,2123655.0,-142410,142410,0,0.1982,197711,30.0,RISE
2018-04-16,1745.0,1750.0,1775.0,1715.0,1899913.0,17207,-17207,0,0.1959,197711,5.0,RISE
2018-04-13,1740.0,1680.0,1760.0,1640.0,3133289.0,-122438,122440,-2,0.1962,197711,90.0,RISE
2018-04-12,1650.0,1680.0,1715.0,1640.0,2848507.0,141464,-170278,28814,0.1948,197713,10.0,FALL
2018-04-11,1660.0,1730.0,1740.0,1655.0,4323289.0,-85259,38038,47221,0.1974,168899,85.0,FALL
2018-04-10,1745.0,1780.0,1835.0,1745.0,5088102.0,324860,-210538,-114322,0.1969,121678,35.0,FALL
2018-04-09,1780.0,1760.0,1800.0,1730.0,4484087.0,294090,-256741,-37349,0.1997,236000,30.0,FALL
2018-04-06,1810.0,1700.0,1840.0,1680.0,9846017.0,-330999,255399,75600,0.2036,273349,135.0,RISE
2018-04-05,1675.0,1700.0,1770.0,1665.0,5175457.0,-119750,59750,60000,0.1975,197749,15.0,RISE
2018-04-04,1660.0,1890.0,1960.0,1660.0,16278829.0,1131804,-1189382,57578,0.1965,137749,75.0,FALL
2018-04-03,1735.0,1580.0,1735.0,1570.0,5391926.0,-927908,771765,156143,0.2149,80171,120.0,RISE
2018-04-02,1615.0,1640.0,1755.0,1615.0,15791076.0,566256,-536256,-30000,0.203,-75972,40.0,RISE
2018-03-30,1575.0,1590.0,1595.0,1540.0,756676.0,-35508,35508,0,0.2112,-45972,5.0,FALL
2018-03-29,1580.0,1540.0,1590.0,1515.0,1368569.0,24367,-24367,0,0.2107,-45972,40.0,RISE
2018-03-28,1540.0,1495.0,1580.0,1485.0,1778490.0,-26717,113581,-86864,0.2111,-45972,30.0,RISE
2018-03-27,1510.0,1520.0,1540.0,1485.0,1298295.0,221032,-221032,0,0.2093,40892,10.0,RISE
2018-03-26,1500.0,1490.0,1505.0,1430.0,1376063.0,-270316,270315,1,0.2127,40892,10.0,RISE
2018-03-23,1490.0,1565.0,1585.0,1475.0,1505038.0,50424,4599,-55023,0.2085,40891,90.0,FALL
2018-03-22,1580.0,1630.0,1645.0,1560.0,1425831.0,40032,-18531,-21501,0.2085,95914,50.0,FALL
2018-03-21,1630.0,1665.0,1665.0,1615.0,1156627.0,31976,-31975,-1,0.2088,117415,35.0,FALL
2018-03-20,1665.0,1630.0,1680.0,1600.0,2129011.0,-31204,31205,-1,0.2092,117416,15.0,RISE
2018-03-19,1650.0,1635.0,1660.0,1600.0,1657237.0,-13635,-7865,21500,0.2088,117417,30.0,RISE
2018-03-16,1620.0,1580.0,1620.0,1580.0,739265.0,-80608,80609,-1,0.2089,95917,20.0,RISE
2018-03-15,1600.0,1590.0,1640.0,1540.0,1306403.0,52451,-52450,-1,0.2076,95918,20.0,RISE
2018-03-14,1580.0,1625.0,1650.0,1580.0,1285074.0,50145,-50144,-1,0.2085,95919,65.0,FALL
2018-03-13,1645.0,1575.0,1655.0,1550.0,4163127.0,-245384,245385,-1,0.2092,95920,90.0,RISE
2018-03-12,1555.0,1545.0,1585.0,1535.0,1274529.0,-9154,9155,-1,0.2054,95921,30.0,RISE
2018-03-09,1525.0,1450.0,1525.0,1450.0,1565708.0,-173607,173843,-236,0.2053,95922,90.0,RISE
2018-03-08,1435.0,1425.0,1455.0,1425.0,275084.0,-39851,37464,2387,0.2026,96158,10.0,RISE
2018-03-07,1425.0,1430.0,1465.0,1425.0,566982.0,-30300,30303,-3,0.202,93771,25.0,FALL
2018-03-06,1450.0,1420.0,1455.0,1420.0,462644.0,-49995,49999,-4,0.2016,93774,0.0,EVEN
2018-03-05,1450.0,1450.0,1535.0,1440.0,1065843.0,157249,-157243,-6,0.2008,93778,0.0,EVEN
2018-03-02,1450.0,1475.0,1480.0,1440.0,426507.0,20915,-40908,19993,0.2032,93784,30.0,FALL
2018-02-28,1480.0,1470.0,1505.0,1460.0,562532.0,-40626,40636,-10,0.2039,73791,15.0,FALL
2018-02-27,1495.0,1465.0,1510.0,1445.0,828548.0,-38758,38771,-13,0.2032,73801,30.0,RISE
2018-02-26,1465.0,1485.0,1505.0,1435.0,1178831.0,-115657,115675,-18,0.2026,73814,55.0,FALL
2018-02-23,1520.0,1555.0,1560.0,1500.0,475874.0,32157,37942,-70099,0.2009,73832,10.0,FALL
2018-02-22,1530.0,1550.0,1595.0,1525.0,834937.0,32897,-32865,-32,0.2003,143931,20.0,FALL
2018-02-21,1550.0,1495.0,1555.0,1485.0,864026.0,-40506,40548,-42,0.2008,143963,55.0,RISE
2018-02-20,1495.0,1445.0,1510.0,1440.0,761273.0,18646,-18590,-56,0.2001,144005,45.0,RISE
2018-02-19,1450.0,1460.0,1475.0,1435.0,300609.0,-3811,3886,-75,0.2004,144061,15.0,RISE
2018-02-14,1435.0,1425.0,1445.0,1385.0,507564.0,-1184,8561,-7377,0.2004,144136,5.0,RISE
2018-02-13,1430.0,1470.0,1470.0,1400.0,543860.0,68814,-48820,-19994,0.2002,151513,10.0,FALL
2018-02-12,1440.0,1440.0,1465.0,1425.0,407524.0,87030,-87038,8,0.201,171507,5.0,RISE
2018-02-09,1435.0,1430.0,1470.0,1405.0,558062.0,-27117,27106,11,0.2023,171499,50.0,FALL
2018-02-08,1485.0,1455.0,1510.0,1430.0,759829.0,-69181,69180,1,0.2019,171488,30.0,RISE
2018-02-07,1455.0,1515.0,1545.0,1455.0,1954609.0,157225,-164782,7557,0.2009,171487,55.0,FALL
2018-02-06,1510.0,1460.0,1520.0,1400.0,2171964.0,80077,79822,-159899,0.2034,163930,25.0,FALL
2018-02-05,1535.0,1590.0,1605.0,1520.0,1586378.0,92469,66236,-158705,0.2022,323829,95.0,FALL
2018-02-02,1630.0,1695.0,1700.0,1630.0,2083079.0,185070,-193235,8165,0.2011,482534,55.0,FALL
2018-02-01,1685.0,1620.0,1690.0,1600.0,3475638.0,-432514,290774,141740,0.2041,474369,85.0,RISE
2018-01-31,1600.0,1595.0,1630.0,1560.0,1832945.0,-116237,111753,4484,0.1996,332629,5.0,RISE
2018-01-30,1595.0,1670.0,1670.0,1595.0,2355218.0,19737,55816,-75553,0.1979,328145,85.0,FALL
2018-01-29,1680.0,1720.0,1720.0,1645.0,3159940.0,286832,-194610,-92222,0.1971,403698,25.0,RISE
2018-01-26,1655.0,1590.0,1660.0,1545.0,2914220.0,-354586,-31732,386318,0.2001,495920,85.0,RISE
2018-01-25,1570.0,1490.0,1575.0,1485.0,1691097.0,-209088,84610,124478,0.2005,109602,80.0,RISE
2018-01-24,1490.0,1500.0,1505.0,1475.0,567041.0,-64197,64198,-1,0.1992,-14876,5.0,FALL
2018-01-23,1495.0,1495.0,1520.0,1480.0,526721.0,-22519,22521,-2,0.1982,-14875,0.0,EVEN
2018-01-22,1495.0,1510.0,1515.0,1465.0,546069.0,8588,-8589,1,0.1979,-14873,10.0,FALL
2018-01-19,1505.0,1485.0,1505.0,1475.0,505440.0,-151055,171622,-20567,0.198,-14874,20.0,RISE
2018-01-18,1485.0,1510.0,1520.0,1465.0,846226.0,16265,-16267,2,0.1954,5693,15.0,FALL
2018-01-17,1500.0,1460.0,1515.0,1430.0,1803518.0,-34455,34453,2,0.1956,5691,50.0,RISE
2018-01-16,1450.0,1400.0,1465.0,1395.0,860537.0,-56700,56696,4,0.1951,5689,45.0,RISE
2018-01-15,1405.0,1425.0,1445.0,1400.0,572582.0,16128,-16133,5,0.1942,5685,20.0,FALL
2018-01-12,1425.0,1445.0,1460.0,1410.0,608159.0,-4710,4959,-249,0.1945,5680,20.0,FALL
2018-01-11,1445.0,1410.0,1475.0,1410.0,1404853.0,63865,-83867,20002,0.1944,5929,35.0,RISE
2018-01-10,1410.0,1385.0,1440.0,1360.0,772864.0,-176967,102859,74108,0.1957,-14073,30.0,RISE
2018-01-09,1380.0,1385.0,1390.0,1360.0,386716.0,-10050,9975,75,0.1941,-88181,5.0,FALL
2018-01-08,1385.0,1415.0,1415.0,1365.0,761343.0,82984,-82984,0,0.1939,-88256,10.0,FALL
2018-01-05,1395.0,1390.0,1405.0,1375.0,578749.0,-25441,25441,0,0.1951,-88256,15.0,RISE
2018-01-04,1380.0,1415.0,1435.0,1380.0,816137.0,-11184,10859,325,0.1947,-88256,40.0,FALL
2018-01-03,1420.0,1450.0,1450.0,1395.0,922868.0,52959,-53034,75,0.1944,-88581,15.0,FALL
2018-01-02,1435.0,1410.0,1465.0,1380.0,729905.0,48528,-49472,944,0.1953,-88656,35.0,RISE
2017-12-28,1400.0,1385.0,1435.0,1365.0,696634.0,5671,-5671,0,0.1964,-89600,20.0,RISE
2017-12-27,1380.0,1380.0,1405.0,1350.0,537351.0,-90481,75481,15000,0.1965,-89600,5.0,RISE
2017-12-26,1375.0,1400.0,1455.0,1375.0,741914.0,-16784,16784,0,0.1953,-104600,35.0,FALL
2017-12-22,1410.0,1425.0,1435.0,1395.0,630522.0,-111241,81241,30000,0.1952,-104600,5.0,FALL
2017-12-21,1415.0,1520.0,1540.0,1405.0,1489355.0,-8362,7195,1167,0.194,-134600,105.0,FALL
2017-12-20,1520.0,1530.0,1560.0,1520.0,606395.0,-701,646,55,0.1938,-135767,5.0,FALL
2017-12-19,1525.0,1600.0,1615.0,1520.0,1657472.0,76824,-76930,106,0.1938,-135822,85.0,FALL
2017-12-18,1610.0,1630.0,1675.0,1605.0,2247397.0,-187302,187200,102,0.195,-135928,10.0,RISE
2017-12-15,1600.0,1650.0,1650.0,1590.0,1374724.0,87374,-96043,8669,0.1923,-136030,40.0,FALL
2017-12-14,1640.0,1610.0,1670.0,1585.0,2519203.0,208779,-208953,174,0.1937,-144699,25.0,RISE
2017-12-13,1615.0,1615.0,1655.0,1590.0,1348803.0,33220,141672,-174892,0.1969,-144873,5.0,RISE
2017-12-12,1610.0,1665.0,1670.0,1590.0,1309062.0,97507,-127526,30019,0.1947,30019,55.0,FALL
2017-12-11,1665.0,1605.0,1680.0,1580.0,1693200.0,-61889,61882,7,0.1965,7,70.0,RISE
2017-12-08,1595.0,1590.0,1650.0,1580.0,1573212.0,54357,-54366,9,0.1955,9,5.0,RISE
2017-12-07,1590.0,1665.0,1685.0,1560.0,1866532.0,125958,-55971,-69987,0.1963,-69987,75.0,FALL
2017-12-06,1665.0,1655.0,1695.0,1620.0,2172299.0,-80973,230956,-149983,0.1971,-149983,0.0,EVEN
2017-12-05,1665.0,1755.0,1755.0,1650.0,2491400.0,66302,-36325,-29977,0.1936,-29977,70.0,FALL
2017-12-04,1735.0,1750.0,1770.0,1705.0,2087195.0,-40565,21453,19112,0.1941,19112,15.0,FALL
2017-12-01,1750.0,1705.0,1755.0,1660.0,5503527.0,-7305,-32735,40040,0.1937,40040,55.0,RISE
2017-11-30,1695.0,1650.0,1795.0,1645.0,12047636.0,-324317,23903,300414,0.1942,300414,55.0,RISE
2017-11-29,1640.0,1645.0,1665.0,1615.0,1918334.0,-61452,-18581,80033,0.1938,80033,5.0,FALL
2017-11-28,1645.0,1625.0,1670.0,1605.0,2960005.0,-90569,37024,53545,0.1938,53545,30.0,RISE
2017-11-27,1615.0,1610.0,1665.0,1580.0,5241416.0,118235,-128038,9803,0.1932,9803,15.0,RISE
2017-11-24,1600.0,1520.0,1735.0,1465.0,17548943.0,253492,-313684,60192,0.1951,60192,110.0,RISE
2017-11-23,1490.0,1435.0,1515.0,1435.0,2392483.0,-131720,131551,169,0.1999,169,60.0,RISE
2017-11-22,1430.0,1460.0,1505.0,1415.0,1976976.0,73695,-73838,143,0.1977,143,40.0,FALL
2017-11-21,1470.0,1520.0,1525.0,1450.0,1437501.0,70104,-20064,-50040,0.1989,-50040,40.0,FALL
2017-11-20,1510.0,1550.0,1580.0,1495.0,2156898.0,77810,-27261,-50549,0.1992,-50549,30.0,FALL
2017-11-17,1540.0,1590.0,1620.0,1535.0,1825918.0,-84805,13311,71494,0.1996,71494,45.0,FALL
2017-11-16,1585.0,1535.0,1625.0,1530.0,1324546.0,19432,11473,-30905,0.1994,-30905,45.0,RISE
2017-11-15,1540.0,1585.0,1590.0,1520.0,1988039.0,81941,30529,-112470,0.2068,-112470,75.0,FALL
2017-11-14,1615.0,1700.0,1700.0,1610.0,2537177.0,140861,23258,-164119,0.2063,-164119,65.0,FALL
2017-11-13,1680.0,1625.0,1730.0,1600.0,8743324.0,-323790,-13392,337182,0.2059,337182,95.0,RISE
2017-11-10,1585.0,1575.0,1600.0,1565.0,621162.0,28581,-28591,10,0.2064,10,10.0,RISE
2017-11-09,1575.0,1565.0,1580.0,1535.0,568373.0,-19342,19366,-24,0.2069,-24,10.0,RISE
2017-11-08,1565.0,1580.0,1605.0,1565.0,1151106.0,-21378,21448,-70,0.2065,-70,15.0,FALL
2017-11-07,1580.0,1605.0,1615.0,1555.0,1715835.0,77756,-77899,143,0.2062,143,45.0,FALL
2017-11-06,1625.0,1580.0,1720.0,1575.0,11223603.0,65374,-65425,51,0.2075,51,90.0,RISE
2017-11-03,1535.0,1510.0,1585.0,1500.0,1164757.0,99454,-99494,40,0.2085,40,30.0,RISE
2017-11-02,1505.0,1555.0,1555.0,1470.0,1291030.0,-46703,46754,-51,0.2101,-51,35.0,FALL
2017-11-01,1540.0,1585.0,1590.0,1530.0,1434891.0,44790,-44790,0,0.2086,34790,30.0,FALL
2017-10-31,1570.0,1595.0,1650.0,1545.0,4037010.0,198547,-198069,-478,0.2092,-478,0.0,EVEN
2017-10-30,1570.0,1565.0,1590.0,1525.0,2824079.0,-145360,145084,276,0.2092,276,80.0,RISE
2017-10-27,1490.0,1565.0,1625.0,1465.0,10074961.0,60311,-60561,250,0.2068,250,35.0,RISE
2017-10-26,1455.0,1385.0,1465.0,1380.0,2715272.0,-95626,95497,129,0.2073,129,50.0,RISE
2017-10-25,1405.0,1365.0,1440.0,1360.0,2943864.0,42217,-42196,-21,0.2058,-21,50.0,RISE
2017-10-24,1355.0,1345.0,1390.0,1340.0,1285082.0,42197,-42178,-19,0.2062,-19,10.0,RISE
2017-10-23,1345.0,1360.0,1400.0,1340.0,1672689.0,5743,-5647,-96,0.2069,-96,30.0,FALL
2017-10-20,1375.0,1380.0,1410.0,1360.0,1951937.0,-161987,162031,-44,0.207,-44,50.0,FALL
2017-10-19,1425.0,1470.0,1470.0,1380.0,3358467.0,89052,-88301,-751,0.2043,-751,30.0,FALL
2017-10-18,1455.0,1435.0,1465.0,1410.0,4982567.0,7244,-5379,-1865,0.2058,-1865,20.0,RISE
2017-10-17,1435.0,1285.0,1590.0,1285.0,31480174.0,147324,-147324,0,0.2058,188575,155.0,RISE
2017-10-16,1280.0,1230.0,1315.0,1190.0,1354296.0,21508,-21508,0,0.2081,31162,50.0,RISE
2017-10-13,1230.0,1215.0,1255.0,1170.0,520246.0,32534,-32534,0,0.2084,30444,25.0,RISE
2017-10-12,1205.0,1180.0,1245.0,1170.0,454667.0,6988,-6988,0,0.209,5711,35.0,RISE
2017-10-11,1170.0,1155.0,1190.0,1155.0,252235.0,-34622,34622,0,0.2091,-23441,0.0,EVEN
2017-10-10,1170.0,1190.0,1205.0,1160.0,261185.0,41160,-41160,0,0.2085,36160,20.0,FALL
2017-09-29,1190.0,1190.0,1240.0,1185.0,1034420.0,-22308,22308,0,0.2092,-21850,10.0,RISE
2017-09-28,1180.0,1140.0,1305.0,1140.0,4052735.0,2174,-2177,3,0.2088,3,50.0,RISE
2017-09-27,1130.0,1145.0,1175.0,1130.0,268434.0,-43409,43396,13,0.2088,13,10.0,FALL
2017-09-26,1140.0,1115.0,1170.0,1115.0,499651.0,-141249,141249,0,0.2081,-142125,20.0,RISE
2017-09-25,1120.0,1170.0,1175.0,1120.0,537535.0,-50802,50802,0,0.2057,-50333,60.0,FALL
2017-09-22,1180.0,1235.0,1255.0,1160.0,669520.0,-46194,46194,0,0.2049,-51287,60.0,FALL
2017-09-21,1240.0,1290.0,1305.0,1240.0,624547.0,44198,-44198,0,0.2041,53058,45.0,FALL
2017-09-20,1285.0,1270.0,1375.0,1255.0,2106381.0,71181,-71181,0,0.2113,63421,20.0,RISE
2017-09-19,1265.0,1220.0,1440.0,1205.0,6115991.0,63146,-63146,0,0.2124,55958,45.0,RISE
2017-09-18,1220.0,1235.0,1240.0,1210.0,301074.0,-65737,65737,0,0.2134,-65737,10.0,FALL
2017-09-15,1230.0,1255.0,1265.0,1215.0,511170.0,-26614,26614,0,0.2124,-26614,25.0,FALL
2017-09-14,1255.0,1265.0,1285.0,1235.0,492019.0,-109838,109838,0,0.2119,-106038,15.0,FALL
2017-09-13,1270.0,1330.0,1335.0,1250.0,467123.0,-13120,13120,0,0.2102,-17370,50.0,FALL
2017-09-12,1320.0,1335.0,1345.0,1310.0,294637.0,-13969,13969,0,0.21,-13998,10.0,FALL
2017-09-11,1330.0,1340.0,1360.0,1320.0,381934.0,-28391,28391,0,0.2097,-28391,5.0,FALL
2017-09-08,1335.0,1385.0,1395.0,1335.0,526010.0,86447,-86447,0,0.2093,76824,50.0,FALL
2017-09-07,1385.0,1380.0,1395.0,1370.0,181959.0,-33250,33250,0,0.2107,-33250,5.0,RISE
2017-09-06,1380.0,1400.0,1405.0,1350.0,329997.0,-278,278,0,0.2101,722,5.0,FALL
2017-09-05,1385.0,1405.0,1415.0,1380.0,318715.0,5290,-5290,0,0.2101,5138,0.0,EVEN
2017-09-04,1385.0,1355.0,1400.0,1355.0,282746.0,-37006,37006,0,0.2102,-37005,35.0,FALL
2017-09-01,1420.0,1425.0,1435.0,1410.0,226107.0,2630,-2630,0,0.2095,3630,5.0,FALL
2017-08-31,1425.0,1450.0,1455.0,1405.0,213783.0,58662,-58662,0,0.2093,58661,20.0,FALL
2017-08-30,1445.0,1410.0,1470.0,1405.0,561796.0,-19296,19296,0,0.2102,-17797,35.0,RISE
2017-08-29,1410.0,1390.0,1425.0,1375.0,318616.0,-22599,22600,-1,0.2099,-1,15.0,RISE
2017-08-28,1395.0,1380.0,1410.0,1370.0,194177.0,-22242,22242,0,0.2096,-21242,15.0,RISE
2017-08-25,1380.0,1390.0,1405.0,1375.0,194171.0,-11118,11118,0,0.2092,21614,10.0,FALL
2017-08-24,1390.0,1375.0,1410.0,1365.0,296187.0,-67365,67365,0,0.2737,-63094,20.0,RISE
2017-08-23,1370.0,1380.0,1390.0,1355.0,253666.0,3116,-3116,0,0.2726,10616,10.0,FALL
2017-08-22,1380.0,1375.0,1390.0,1360.0,180204.0,-22594,22594,0,0.2727,-22594,5.0,RISE
2017-08-21,1375.0,1395.0,1425.0,1360.0,185234.0,16001,-16001,0,0.2723,15001,25.0,FALL
2017-08-18,1400.0,1380.0,1405.0,1360.0,140331.0,-6467,6467,0,0.2726,-3477,20.0,RISE
2017-08-17,1380.0,1350.0,1430.0,1350.0,599550.0,-32293,32293,0,0.2725,-32293,25.0,RISE
2017-08-16,1355.0,1360.0,1375.0,1330.0,562188.0,-83246,83246,0,0.2719,-95246,15.0,FALL
2017-08-14,1370.0,1425.0,1430.0,1360.0,497945.0,-26001,26001,0,0.2706,-26001,55.0,FALL
2017-08-11,1425.0,1440.0,1455.0,1355.0,336875.0,-33861,33861,0,0.2702,-32971,45.0,FALL
2017-08-10,1470.0,1480.0,1495.0,1455.0,212238.0,8364,-8364,0,0.2696,8364,20.0,FALL
2017-08-09,1490.0,1500.0,1515.0,1475.0,186551.0,20109,-20109,0,0.2696,10109,10.0,FALL
2017-08-08,1500.0,1465.0,1550.0,1465.0,750012.0,52149,-52149,0,0.27,62177,30.0,RISE
2017-08-07,1470.0,1470.0,1495.0,1440.0,303060.0,-49053,49053,0,0.2709,-49003,0.0,EVEN
2017-08-04,1470.0,1485.0,1490.0,1450.0,163792.0,-19471,19471,0,0.27,-18927,10.0,RISE
2017-08-03,1460.0,1490.0,1510.0,1455.0,352756.0,19560,-19561,1,0.2696,1,35.0,FALL
2017-08-02,1495.0,1510.0,1520.0,1490.0,211016.0,-20690,20690,0,0.27,-21424,25.0,FALL
2017-08-01,1520.0,1480.0,1525.0,1465.0,339758.0,-31884,31884,0,0.2696,-31864,20.0,RISE
2017-07-31,1500.0,1555.0,1555.0,1480.0,506203.0,14840,-14840,0,0.2691,11740,55.0,FALL
2017-07-28,1555.0,1565.0,1575.0,1540.0,262455.0,9568,-9568,0,0.2693,9240,20.0,FALL
2017-07-27,1575.0,1555.0,1575.0,1545.0,375724.0,-1796,1796,0,0.2695,-2286,15.0,RISE
2017-07-26,1560.0,1580.0,1595.0,1555.0,344747.0,21224,-21224,0,0.2694,16224,25.0,FALL
2017-07-25,1585.0,1570.0,1595.0,1565.0,402876.0,16508,-16508,0,0.2698,15833,20.0,RISE
2017-07-24,1565.0,1555.0,1585.0,1555.0,328163.0,5004,-5004,0,0.2701,4004,15.0,FALL
2017-07-21,1580.0,1585.0,1590.0,1575.0,264766.0,-697,697,0,0.2701,303,10.0,FALL
2017-07-20,1590.0,1580.0,1600.0,1570.0,417687.0,-11460,11460,0,0.27,-11505,10.0,RISE
2017-07-19,1580.0,1575.0,1590.0,1560.0,402702.0,-16801,16801,0,0.2698,-16827,5.0,RISE
2017-07-18,1575.0,1600.0,1610.0,1570.0,537881.0,96204,-96204,0,0.2696,96104,25.0,FALL
2017-07-17,1600.0,1620.0,1635.0,1595.0,314108.0,-215,215,0,0.271,355,15.0,FALL
2017-07-14,1615.0,1615.0,1635.0,1600.0,496021.0,53718,-53718,0,0.271,47934,20.0,FALL
2017-07-13,1635.0,1560.0,1705.0,1530.0,5804704.0,-135618,135618,0,0.2718,-120729,60.0,RISE
2017-07-12,1575.0,1590.0,1595.0,1555.0,393779.0,28101,-28101,0,0.2696,23721,5.0,FALL
2017-07-11,1580.0,1585.0,1605.0,1580.0,267622.0,-4522,4522,0,0.2701,-26041,5.0,FALL
2017-07-10,1585.0,1620.0,1640.0,1580.0,470700.0,-7395,7395,0,0.27,-37395,45.0,FALL
2017-07-07,1630.0,1655.0,1680.0,1595.0,463512.0,-40258,40258,0,0.2699,-45258,35.0,FALL
2017-07-06,1665.0,1675.0,1690.0,1660.0,296049.0,6479,-6479,0,0.2692,7192,10.0,FALL
2017-07-05,1675.0,1670.0,1705.0,1655.0,335828.0,2803,-2803,0,0.2693,4363,5.0,RISE
2017-07-04,1670.0,1630.0,1710.0,1630.0,1178020.0,9672,-9672,0,0.2694,19772,25.0,RISE
2017-07-03,1645.0,1630.0,1670.0,1620.0,567953.0,20336,-20336,0,0.2695,20330,0.0,EVEN
2017-06-30,1645.0,1590.0,1660.0,1590.0,524787.0,26382,-26382,0,0.2699,19382,40.0,RISE
2017-06-29,1605.0,1595.0,1660.0,1585.0,662510.0,75814,-75814,0,0.2711,79824,25.0,RISE
2017-06-28,1580.0,1600.0,1610.0,1580.0,352612.0,40371,-40371,0,0.2722,41371,30.0,FALL
2017-06-27,1610.0,1595.0,1620.0,1580.0,317425.0,15248,-15248,0,0.2729,15248,10.0,RISE
2017-06-26,1600.0,1640.0,1665.0,1580.0,616544.0,52302,-52302,0,0.273,47772,40.0,FALL
2017-06-23,1640.0,1575.0,1650.0,1575.0,747094.0,-33267,33267,0,0.2737,-33767,50.0,RISE
2017-06-22,1590.0,1575.0,1615.0,1565.0,626684.0,-66494,69027,-2533,0.2732,-2533,30.0,RISE
2017-06-21,1560.0,1610.0,1620.0,1545.0,615256.0,55,335,-390,0.2721,-390,40.0,FALL
2017-06-20,1600.0,1660.0,1680.0,1580.0,1225715.0,-13507,13507,0,0.2721,-28807,70.0,FALL
2017-06-19,1670.0,1690.0,1700.0,1660.0,456557.0,-2870,2870,0,0.2716,-3673,20.0,FALL
2017-06-16,1690.0,1700.0,1700.0,1675.0,338606.0,2039,-2039,0,0.2716,-2991,10.0,FALL
2017-06-15,1700.0,1720.0,1725.0,1675.0,475713.0,43458,-43462,4,0.2717,4,20.0,FALL
2017-06-14,1720.0,1720.0,1740.0,1695.0,520802.0,44159,-44289,130,0.2724,130,20.0,RISE
2017-06-13,1700.0,1660.0,1715.0,1660.0,533942.0,-32592,32592,0,0.2729,-34711,25.0,RISE
2017-06-12,1675.0,1740.0,1745.0,1675.0,1044441.0,53022,-53022,0,0.2724,25607,65.0,FALL
2017-06-09,1740.0,1775.0,1775.0,1730.0,674192.0,-3024,3024,0,0.2731,-7673,20.0,FALL
2017-06-08,1760.0,1745.0,1830.0,1725.0,1096410.0,90326,-90326,0,0.273,221396,15.0,RISE
2017-06-07,1745.0,1765.0,1765.0,1715.0,595666.0,-29836,29836,0,0.2745,-39436,20.0,FALL
2017-06-05,1765.0,1795.0,1795.0,1745.0,860107.0,-11634,11634,0,0.2899,-51146,30.0,FALL
2017-06-02,1795.0,1810.0,1815.0,1755.0,615147.0,1165,-1165,0,0.2897,144637,5.0,FALL
2017-06-01,1800.0,1835.0,1850.0,1770.0,863769.0,138685,-138685,0,0.2897,137185,30.0,FALL
2017-05-31,1830.0,1815.0,1870.0,1800.0,1051535.0,240812,-240812,0,0.2924,238232,0.0,EVEN
2017-05-30,1830.0,1810.0,1835.0,1765.0,639967.0,-122032,121956,76,0.3068,76,45.0,RISE
2017-05-29,1785.0,1845.0,1850.0,1780.0,859433.0,11152,-11155,3,0.3046,3,60.0,FALL
2017-05-26,1845.0,1850.0,1875.0,1830.0,763793.0,76945,-76975,30,0.3048,30,15.0,RISE
2017-05-25,1830.0,1815.0,1840.0,1795.0,1149860.0,-74552,74552,0,0.3062,-146429,40.0,FALL
2017-05-24,1870.0,1915.0,1915.0,1835.0,963225.0,-73666,73666,0,0.3049,-9721,20.0,FALL
2017-05-23,1890.0,1870.0,1915.0,1855.0,1008955.0,33525,-33525,0,0.3036,32976,5.0,RISE
2017-05-22,1885.0,1910.0,1920.0,1830.0,1860602.0,-63625,63569,56,0.3042,56,60.0,FALL
2017-05-19,1945.0,1965.0,1990.0,1920.0,1859323.0,377982,-377982,0,0.303,375282,5.0,FALL
2017-05-18,1950.0,1885.0,1995.0,1860.0,3277712.0,219923,-221477,1554,0.3097,1554,30.0,RISE
2017-05-17,1920.0,1910.0,1975.0,1875.0,3931183.0,87559,-85595,-1964,0.3136,-1964,10.0,RISE
2017-05-16,1910.0,1850.0,1950.0,1810.0,9189050.0,837981,-837981,0,0.3151,802612,110.0,RISE
2017-05-15,1800.0,1755.0,1805.0,1745.0,1735311.0,283773,-283773,0,0.3298,284145,45.0,RISE
2017-05-12,1755.0,1730.0,1820.0,1705.0,6620288.0,661384,-661384,0,0.3348,1433539,40.0,RISE
2017-05-11,1715.0,1700.0,1730.0,1680.0,313412.0,25502,-25502,0,0.3463,25502,15.0,RISE
2017-05-10,1700.0,1730.0,1740.0,1695.0,689503.0,143298,-143298,0,0.3467,244889,30.0,FALL
2017-05-08,1730.0,1685.0,1735.0,1665.0,783977.0,-47131,47131,0,0.3491,129042,65.0,RISE
2017-05-04,1665.0,1660.0,1675.0,1625.0,434820.0,-78419,78617,-198,0.3474,-198,10.0,RISE
