날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-03,7660.0,7700.0,7700.0,7570.0,15861.0,-3048,-9769,12817,0.0345,269117,30.0,FALL
2018-04-02,7690.0,7650.0,7750.0,7620.0,4100.0,-971,-1113,2084,0.0349,256300,30.0,FALL
2018-03-30,7720.0,7510.0,7730.0,7510.0,5847.0,-2605,-697,3302,0.035,254216,140.0,RISE
2018-03-29,7580.0,7490.0,7600.0,7430.0,11000.0,-4423,-1910,6333,0.035,250914,90.0,RISE
2018-03-28,7490.0,7620.0,7790.0,7200.0,85556.0,4142,-1320,-2822,0.0351,244581,210.0,FALL
2018-03-27,7700.0,7690.0,7740.0,7630.0,2005.0,-177,-245,422,0.0352,247403,20.0,RISE
2018-03-26,7680.0,7380.0,7690.0,7380.0,10851.0,-4989,-406,5395,0.0352,246981,130.0,RISE
2018-03-23,7550.0,7710.0,7720.0,7550.0,19274.0,-2751,-1639,4390,0.0352,241586,190.0,FALL
2018-03-22,7740.0,7720.0,7780.0,7720.0,9918.0,-6562,-618,7180,0.0353,237196,0.0,EVEN
2018-03-21,7740.0,7750.0,7790.0,7690.0,10268.0,-2013,1062,951,0.0353,230016,60.0,FALL
2018-03-20,7800.0,7760.0,7840.0,7610.0,12521.0,-7697,1066,6631,0.0352,229065,10.0,RISE
2018-03-19,7790.0,7820.0,7820.0,7710.0,14720.0,-7589,4087,3502,0.0352,222434,0.0,EVEN
2018-03-16,7790.0,7590.0,7790.0,7520.0,35497.0,-16994,1686,15308,0.035,218932,170.0,RISE
2018-03-15,7620.0,7590.0,7630.0,7530.0,8370.0,-5861,-498,6359,0.0349,203624,40.0,RISE
2018-03-14,7580.0,7430.0,7590.0,7360.0,13046.0,-4793,-862,5655,0.0349,197265,150.0,RISE
2018-03-13,7430.0,7610.0,7660.0,7400.0,10208.0,-2663,-1607,4270,0.035,191610,240.0,FALL
2018-03-12,7670.0,7380.0,7740.0,7350.0,17824.0,-9107,-854,9961,0.0351,187340,250.0,RISE
2018-03-09,7420.0,7370.0,7420.0,7240.0,6833.0,-1154,-433,1587,0.0351,177379,120.0,RISE
2018-03-08,7300.0,7400.0,7440.0,7160.0,32074.0,-3427,-246,3673,0.0351,175792,130.0,FALL
2018-03-07,7430.0,7510.0,7510.0,7420.0,8543.0,-298,339,-41,0.0351,172119,80.0,FALL
2018-03-06,7510.0,7680.0,7680.0,7470.0,9889.0,-3602,-2191,5793,0.0351,172160,70.0,FALL
2018-03-05,7580.0,7760.0,7760.0,7480.0,17591.0,-1810,-3397,5207,0.0352,166367,70.0,FALL
2018-03-02,7650.0,7610.0,7660.0,7450.0,13886.0,-374,-2407,2781,0.0354,161160,10.0,FALL
2018-02-28,7660.0,7730.0,7730.0,7580.0,7797.0,-1038,-45,1083,0.0355,158379,40.0,RISE
2018-02-27,7620.0,7690.0,7790.0,7600.0,11637.0,-2257,-1486,3743,0.0355,157296,70.0,FALL
2018-02-26,7690.0,7740.0,7740.0,7610.0,8495.0,127,-53,-74,0.0356,153553,50.0,FALL
2018-02-23,7740.0,7750.0,7800.0,7600.0,12538.0,347,-322,-25,0.0356,153627,20.0,RISE
2018-02-22,7720.0,7670.0,7780.0,7670.0,3717.0,261,-246,-15,0.0356,153652,20.0,RISE
2018-02-21,7700.0,7740.0,7820.0,7650.0,8835.0,46,6,-52,0.0356,153667,50.0,FALL
2018-02-20,7750.0,7690.0,7800.0,7600.0,8487.0,187,42,-229,0.0356,153719,50.0,RISE
2018-02-19,7700.0,7670.0,7750.0,7590.0,13617.0,-4109,-803,4912,0.0356,153948,70.0,RISE
2018-02-14,7630.0,7660.0,7790.0,7600.0,11295.0,3502,-3474,-28,0.0356,149036,50.0,FALL
2018-02-13,7680.0,7760.0,7930.0,7680.0,14554.0,-3608,3603,5,0.0358,149064,170.0,FALL
2018-02-12,7850.0,8010.0,8010.0,7850.0,5274.0,-1599,1523,76,0.0356,149059,40.0,FALL
2018-02-09,7890.0,7850.0,8010.0,7670.0,38230.0,2415,-9719,7304,0.0355,148983,140.0,FALL
2018-02-08,8030.0,7950.0,8190.0,7900.0,25354.0,-2366,6494,-4128,0.036,141679,40.0,RISE
2018-02-07,7990.0,7860.0,8050.0,7750.0,32986.0,-11857,6,11851,0.0357,145807,140.0,RISE
2018-02-06,7850.0,7970.0,7970.0,7500.0,43962.0,-5844,-2304,8148,0.0357,133956,200.0,FALL
2018-02-05,8050.0,8000.0,8110.0,7790.0,48986.0,-9203,-481,9684,0.0358,125808,10.0,FALL
2018-02-02,8060.0,7930.0,8100.0,7890.0,33741.0,-19182,6083,13099,0.0358,116124,170.0,RISE
2018-02-01,7890.0,7990.0,7990.0,7590.0,54430.0,-266,3894,-3628,0.0355,103025,30.0,FALL
2018-01-31,7920.0,7880.0,8000.0,7880.0,25404.0,-15358,3029,12329,0.0354,106653,100.0,FALL
2018-01-30,8020.0,8050.0,8050.0,7880.0,15992.0,-7454,-3,7457,0.0352,94324,0.0,EVEN
2018-01-29,8020.0,8050.0,8060.0,7880.0,32834.0,-6535,2603,3932,0.0352,86867,30.0,FALL
2018-01-26,8050.0,8080.0,8160.0,7930.0,31638.0,-10245,331,9914,0.0351,82935,50.0,FALL
2018-01-25,8100.0,8220.0,8220.0,8100.0,16753.0,266,2251,-2517,0.0351,73021,100.0,FALL
2018-01-24,8200.0,8130.0,8200.0,8060.0,31427.0,-6131,-110,6241,0.035,75538,40.0,RISE
2018-01-23,8160.0,8060.0,8160.0,8010.0,27007.0,-7436,-39,7475,0.035,69297,100.0,RISE
2018-01-22,8060.0,8140.0,8190.0,8010.0,22665.0,9217,-1211,-8006,0.035,61822,50.0,FALL
2018-01-19,8110.0,7850.0,8200.0,7850.0,45211.0,-14599,7321,7278,0.035,69828,170.0,RISE
2018-01-18,7940.0,7850.0,8030.0,7800.0,18591.0,-1462,-1624,3086,0.0347,62550,90.0,RISE
2018-01-17,7850.0,8060.0,8060.0,7850.0,17159.0,-3126,806,2320,0.0348,59464,160.0,FALL
2018-01-16,8010.0,8060.0,8070.0,7880.0,38829.0,-1432,1068,364,0.0347,57144,10.0,FALL
2018-01-15,8020.0,7800.0,8050.0,7800.0,38663.0,-632,1632,-1000,0.0347,56780,230.0,RISE
2018-01-12,7790.0,7730.0,8130.0,7650.0,123358.0,-9453,7366,2087,0.0346,57780,160.0,RISE
2018-01-11,7630.0,7540.0,7650.0,7520.0,26620.0,-13129,3295,9834,0.0343,55693,90.0,RISE
2018-01-10,7540.0,7580.0,7670.0,7480.0,11690.0,3123,-183,-2940,0.0341,45859,60.0,FALL
2018-01-09,7600.0,7470.0,7690.0,7400.0,44319.0,-20182,5438,14744,0.0341,48799,100.0,RISE
2018-01-08,7500.0,7510.0,7510.0,7380.0,19563.0,-3041,-254,3295,0.0339,34055,20.0,FALL
2018-01-05,7520.0,7480.0,7560.0,7360.0,25813.0,-14093,161,13932,0.0339,30760,20.0,RISE
2018-01-04,7500.0,7600.0,7600.0,7360.0,36206.0,5554,-899,-4655,0.0339,16828,40.0,FALL
2018-01-03,7540.0,7560.0,7580.0,7450.0,15829.0,-4322,1483,2839,0.0339,21483,20.0,FALL
2018-01-02,7560.0,7570.0,7600.0,7440.0,12397.0,1016,526,-1542,0.0339,18644,40.0,FALL
2017-12-28,7600.0,7590.0,7640.0,7490.0,11079.0,-3075,-104,3179,0.0338,20186,10.0,RISE
2017-12-27,7590.0,7470.0,7620.0,7470.0,5376.0,13,-1523,1510,0.0338,17007,60.0,RISE
2017-12-26,7530.0,7530.0,7670.0,7480.0,8530.0,-2910,-70,2980,0.0339,15497,30.0,RISE
2017-12-22,7500.0,7510.0,7600.0,7420.0,12951.0,1852,-4525,2673,0.0341,12517,70.0,FALL
2017-12-21,7570.0,7800.0,7800.0,7490.0,15327.0,5714,-1623,-4091,0.0343,9844,140.0,FALL
2017-12-20,7710.0,7670.0,7760.0,7590.0,12583.0,-3939,1432,2507,0.0343,13935,20.0,RISE
2017-12-19,7690.0,7830.0,7830.0,7640.0,18660.0,-645,-3318,3963,0.0343,11428,120.0,FALL
2017-12-18,7810.0,7660.0,7840.0,7640.0,48036.0,-12096,5855,6241,0.0344,7465,140.0,RISE
2017-12-15,7670.0,7610.0,7690.0,7480.0,35573.0,-6439,-1357,7796,0.0342,1224,50.0,RISE
2017-12-14,7620.0,7680.0,7680.0,7550.0,14947.0,5066,-1406,-3660,0.0342,-6572,10.0,RISE
2017-12-13,7610.0,7650.0,7700.0,7610.0,12929.0,-1754,-209,1963,0.0343,-2912,90.0,FALL
2017-12-12,7700.0,7650.0,7700.0,7530.0,23777.0,-5361,6246,-885,0.0349,-4875,90.0,RISE
2017-12-11,7610.0,7600.0,7670.0,7520.0,13528.0,4121,-131,-3990,0.0346,-3990,10.0,RISE
2017-12-08,7600.0,7530.0,7630.0,7460.0,19249.0,-293,-1220,1513,0.0346,1513,10.0,RISE
2017-12-07,7590.0,7680.0,7690.0,7510.0,15501.0,-546,510,36,0.0347,36,60.0,FALL
2017-12-06,7650.0,7500.0,7660.0,7490.0,43327.0,-9848,4748,5100,0.0347,5100,140.0,RISE
2017-12-05,7510.0,7340.0,7660.0,7290.0,80257.0,-6583,13831,-7248,0.0344,-7248,160.0,RISE
2017-12-04,7350.0,7400.0,7400.0,7240.0,21592.0,5342,-1555,-3787,0.0338,-3787,50.0,FALL
2017-12-01,7400.0,7260.0,7410.0,7210.0,49208.0,5973,4026,-9999,0.0339,-9999,80.0,RISE
2017-11-30,7320.0,7320.0,7380.0,7150.0,49381.0,8289,-991,-7298,0.0337,-7298,50.0,FALL
2017-11-29,7370.0,7440.0,7440.0,7310.0,5782.0,1901,-488,-1413,0.0337,-1413,70.0,FALL
2017-11-28,7440.0,7360.0,7440.0,7360.0,6379.0,1501,91,-1592,0.0338,-1592,10.0,RISE
2017-11-27,7430.0,7390.0,7460.0,7340.0,19508.0,-7135,-35,7170,0.0338,7170,20.0,FALL
2017-11-24,7450.0,7520.0,7520.0,7350.0,22851.0,11131,1283,-12414,0.0337,-12414,0.0,EVEN
2017-11-23,7450.0,7350.0,7490.0,7300.0,21539.0,-6539,-260,6799,0.0337,6799,100.0,RISE
2017-11-22,7350.0,7470.0,7480.0,7340.0,15280.0,5301,-145,-5156,0.0337,-5156,90.0,FALL
2017-11-21,7440.0,7400.0,7580.0,7400.0,10301.0,-432,-820,1252,0.0337,1252,30.0,RISE
2017-11-20,7410.0,7430.0,7500.0,7330.0,30507.0,-7843,3776,4067,0.0337,4067,10.0,FALL
2017-11-17,7420.0,7530.0,7600.0,7390.0,48315.0,5799,2663,-8462,0.0336,-8462,140.0,FALL
2017-11-16,7560.0,7650.0,8900.0,7520.0,310422.0,59391,-5032,-54359,0.0334,-54359,40.0,FALL
2017-11-15,7600.0,7550.0,7650.0,7360.0,22868.0,-2160,1057,1103,0.0337,1103,50.0,RISE
2017-11-14,7550.0,7460.0,7600.0,7350.0,30365.0,-5616,2974,2642,0.0336,2642,90.0,RISE
2017-11-13,7460.0,7370.0,7470.0,7320.0,4782.0,-1678,441,1237,0.0335,1237,90.0,RISE
2017-11-10,7370.0,7380.0,7430.0,7330.0,8191.0,1830,2199,-4029,0.0335,-4029,10.0,FALL
2017-11-09,7380.0,7490.0,7550.0,7380.0,21316.0,4685,1170,-5855,0.0334,-5855,210.0,FALL
2017-11-08,7590.0,7590.0,7590.0,7490.0,7314.0,-3202,2069,1133,0.0333,1133,20.0,RISE
2017-11-07,7570.0,7590.0,7590.0,7450.0,9014.0,1825,2980,-4805,0.0332,-4805,0.0,EVEN
2017-11-06,7570.0,7660.0,7660.0,7500.0,9464.0,-726,-496,1222,0.0331,1222,0.0,EVEN
2017-11-03,7570.0,7590.0,7590.0,7500.0,16027.0,-3099,4160,-1061,0.0331,-1061,0.0,EVEN
2017-11-02,7570.0,7550.0,7600.0,7460.0,16810.0,-4446,-258,4704,0.0329,4704,20.0,RISE
2017-11-01,7550.0,7640.0,7640.0,7420.0,16594.0,378,-1819,1441,0.0329,1441,0.0,EVEN
2017-10-31,7550.0,7460.0,7600.0,7400.0,28462.0,-12470,444,12026,0.033,12026,150.0,RISE
2017-10-30,7400.0,7170.0,7550.0,7170.0,39342.0,-23715,8588,15127,0.033,15127,170.0,RISE
2017-10-27,7230.0,7310.0,7380.0,7160.0,41523.0,-2832,5949,-3117,0.0326,-3117,170.0,FALL
2017-10-26,7400.0,7290.0,7440.0,7110.0,31163.0,-8819,5065,3754,0.0323,3754,140.0,RISE
2017-10-25,7260.0,7320.0,7380.0,7190.0,12006.0,-424,1080,-656,0.0321,-656,60.0,FALL
2017-10-24,7320.0,7320.0,7440.0,7250.0,12203.0,1982,1018,-3000,0.032,-3000,40.0,FALL
2017-10-23,7360.0,7490.0,7500.0,7340.0,8893.0,2715,14,-2729,0.032,-2729,130.0,FALL
2017-10-20,7490.0,7400.0,7560.0,7390.0,14918.0,221,1794,-2015,0.032,-2015,80.0,FALL
2017-10-19,7570.0,7590.0,7610.0,7370.0,20675.0,1012,785,-1797,0.0319,-1797,20.0,FALL
2017-10-18,7590.0,7610.0,7630.0,7420.0,12086.0,1648,-630,-1018,0.0318,-1018,0.0,EVEN
2017-10-17,7590.0,7680.0,7690.0,7440.0,13243.0,-1030,-862,1892,0.0319,1892,0.0,EVEN
2017-10-16,7590.0,7380.0,7650.0,7280.0,20277.0,-9335,-235,9570,0.0319,9570,210.0,RISE
2017-10-13,7380.0,7500.0,7550.0,7340.0,18555.0,6328,764,-7092,0.0319,-7092,170.0,FALL
2017-10-12,7550.0,7700.0,7700.0,7430.0,29639.0,-4238,2322,1916,0.0319,1916,60.0,RISE
2017-10-11,7490.0,7350.0,7600.0,7340.0,22874.0,-8506,2920,5586,0.0318,5586,0.0,EVEN
2017-10-10,7490.0,7380.0,7540.0,7120.0,30117.0,-9869,-369,10238,0.0316,10238,70.0,RISE
2017-09-29,7420.0,7430.0,7560.0,7350.0,13508.0,1852,52,-1904,0.0317,-1904,140.0,FALL
2017-09-28,7560.0,7430.0,7590.0,7330.0,10537.0,-3227,549,2678,0.0317,2678,130.0,RISE
2017-09-27,7430.0,7560.0,7560.0,7350.0,14142.0,-6885,3947,2938,0.0316,2938,80.0,RISE
2017-09-26,7350.0,7130.0,7590.0,6980.0,18411.0,-5279,-1066,6345,0.0315,6345,220.0,RISE
2017-09-25,7130.0,7130.0,7200.0,6810.0,18822.0,-3377,-167,3544,0.0315,3544,70.0,FALL
2017-09-22,7200.0,7430.0,7520.0,7200.0,15130.0,2112,-2090,-22,0.0315,-22,330.0,FALL
2017-09-21,7530.0,7580.0,7580.0,7370.0,22250.0,-2142,-5699,7841,0.0316,7841,70.0,FALL
2017-09-20,7600.0,7610.0,7680.0,7440.0,8952.0,2944,-2776,-168,0.0319,-168,0.0,EVEN
2017-09-19,7600.0,7680.0,7740.0,7510.0,10779.0,3509,-3713,204,0.032,204,50.0,FALL
2017-09-18,7650.0,7480.0,7700.0,7340.0,24918.0,-7607,-1374,8981,0.0322,8981,290.0,RISE
2017-09-15,7360.0,7630.0,7630.0,7360.0,15848.0,-6464,-539,7003,0.0322,7003,150.0,FALL
2017-09-14,7510.0,7270.0,7510.0,7150.0,20683.0,-3975,450,3525,0.0323,3525,230.0,RISE
2017-09-13,7280.0,7320.0,7320.0,7080.0,38335.0,-11296,1681,9615,0.0322,9615,50.0,FALL
2017-09-12,7330.0,7410.0,7440.0,7200.0,25495.0,-3211,4465,-1254,0.0322,-1254,80.0,FALL
2017-09-11,7410.0,7850.0,7860.0,7410.0,53637.0,-2556,4580,-2024,0.032,-2024,360.0,FALL
2017-09-08,7770.0,7830.0,7830.0,7700.0,20443.0,-11045,-2596,13641,0.0317,13641,20.0,RISE
2017-09-07,7750.0,7690.0,7800.0,7580.0,24024.0,-12317,1257,11060,0.0319,11060,0.0,EVEN
2017-09-06,7750.0,7840.0,7840.0,7730.0,16154.0,-3722,-2930,6652,0.0318,6652,60.0,FALL
2017-09-05,7810.0,7790.0,7830.0,7710.0,36200.0,-25452,1758,23694,0.0319,23694,20.0,RISE
2017-09-04,7790.0,7490.0,7820.0,7490.0,37329.0,-24488,2024,22464,0.0319,22464,180.0,RISE
2017-09-01,7610.0,7670.0,7710.0,7550.0,21017.0,-14477,2427,12050,0.0318,12050,80.0,FALL
2017-08-31,7690.0,7680.0,7740.0,7550.0,19936.0,-8418,715,7703,0.0317,7703,20.0,FALL
2017-08-30,7710.0,7820.0,7820.0,7610.0,40323.0,-24237,-436,24673,0.0316,24673,20.0,FALL
2017-08-29,7730.0,7700.0,7760.0,7650.0,32413.0,-20496,2317,18179,0.0316,18179,40.0,RISE
2017-08-28,7690.0,7680.0,7700.0,7530.0,26515.0,-13787,3697,10090,0.0315,10090,40.0,RISE
2017-08-25,7650.0,7430.0,7660.0,7380.0,55289.0,-21187,2585,18602,0.0314,18602,220.0,RISE
2017-08-24,7430.0,7310.0,7470.0,7310.0,50985.0,-25432,1549,23883,0.0312,23883,120.0,RISE
2017-08-23,7310.0,7150.0,7310.0,7110.0,44407.0,-18645,2665,15980,0.0312,15980,210.0,RISE
2017-08-22,7100.0,7200.0,7290.0,7090.0,35138.0,-501,3720,-3219,0.031,-3219,130.0,FALL
2017-08-21,7230.0,7160.0,7230.0,7140.0,14299.0,-1695,91,1604,0.0309,1604,30.0,RISE
2017-08-18,7200.0,7180.0,7230.0,7080.0,23140.0,-9085,2520,6565,0.0309,6565,0.0,EVEN
2017-08-17,7200.0,7220.0,7240.0,7150.0,15731.0,-7978,-597,8575,0.0307,8575,10.0,RISE
2017-08-16,7190.0,7190.0,7240.0,7130.0,31314.0,-4944,-554,5498,0.0308,5498,10.0,RISE
2017-08-14,7180.0,6860.0,7700.0,6860.0,111040.0,290,-2293,2003,0.0308,2003,260.0,RISE
2017-08-11,6920.0,6980.0,6980.0,6880.0,6194.0,-3102,-1517,4619,0.0309,4619,50.0,FALL
2017-08-10,6970.0,6860.0,6990.0,6830.0,17319.0,-3402,-1331,4733,0.031,4733,20.0,RISE
2017-08-09,6950.0,7000.0,7000.0,6860.0,10327.0,6289,-334,-5955,0.031,-5955,50.0,FALL
2017-08-08,7000.0,6940.0,7030.0,6930.0,9608.0,-2472,-1106,3578,0.0311,3578,40.0,FALL
2017-08-07,7040.0,7080.0,7080.0,6960.0,7169.0,-3252,-96,3348,0.0311,3348,0.0,EVEN
2017-08-04,7040.0,6950.0,7050.0,6820.0,14820.0,-6918,825,6093,0.0311,6093,60.0,RISE
2017-08-03,6980.0,7050.0,7080.0,6880.0,5029.0,-911,-129,1040,0.0311,1040,10.0,FALL
2017-08-02,6990.0,6990.0,7000.0,6920.0,8846.0,-4124,1735,2389,0.0311,2389,40.0,RISE
2017-08-01,6950.0,6890.0,6950.0,6880.0,6990.0,-3526,879,2647,0.031,2647,60.0,RISE
2017-07-31,6890.0,6900.0,6940.0,6880.0,4353.0,-993,325,668,0.031,668,40.0,FALL
2017-07-28,6930.0,6880.0,7040.0,6870.0,8340.0,1326,597,-1923,0.0309,-1923,10.0,RISE
2017-07-27,6920.0,6960.0,6970.0,6860.0,14622.0,-4701,52,4649,0.0309,4649,30.0,FALL
2017-07-26,6950.0,6900.0,6970.0,6900.0,5656.0,-2194,-402,2596,0.0309,2596,0.0,EVEN
2017-07-25,6950.0,6990.0,6990.0,6850.0,12925.0,2641,-5978,3337,0.0309,3337,40.0,FALL
2017-07-24,6990.0,7090.0,7090.0,6930.0,12957.0,1282,-7114,5832,0.0312,5832,50.0,FALL
2017-07-21,7040.0,7030.0,7080.0,6990.0,7641.0,-2127,-2290,4417,0.0315,4417,50.0,RISE
2017-07-20,6990.0,7010.0,7010.0,6940.0,17376.0,-7376,-6424,13800,0.0316,13800,20.0,RISE
2017-07-19,6970.0,6910.0,6980.0,6880.0,11050.0,-2434,-4833,7267,0.0319,7267,0.0,EVEN
2017-07-18,6970.0,7000.0,7020.0,6890.0,12510.0,-5947,-3792,9739,0.0322,9739,30.0,FALL
2017-07-17,7000.0,6860.0,7080.0,6850.0,21240.0,-13089,-1438,14527,0.0324,14527,190.0,RISE
2017-07-14,6810.0,6990.0,6990.0,6790.0,23302.0,-2124,-7520,9644,0.0324,9644,180.0,FALL
2017-07-13,6990.0,6990.0,7020.0,6840.0,20112.0,-5227,-5886,11113,0.0328,11113,0.0,EVEN
2017-07-12,6990.0,7150.0,7150.0,6950.0,2517.0,416,-409,-7,0.033,-7,10.0,FALL
2017-07-11,7000.0,7080.0,7110.0,7000.0,10685.0,-4501,-255,4756,0.0331,4756,40.0,FALL
2017-07-10,7040.0,7020.0,7080.0,6950.0,12139.0,-5291,455,4836,0.0331,4836,20.0,RISE
2017-07-07,7020.0,7220.0,7220.0,7020.0,20235.0,1491,-1980,489,0.0331,489,150.0,FALL
2017-07-06,7170.0,7200.0,7200.0,7120.0,6768.0,-3698,-282,3980,0.0331,3980,30.0,FALL
2017-07-05,7200.0,7190.0,7200.0,7110.0,15357.0,-8462,-887,9349,0.0332,9349,10.0,RISE
2017-07-04,7190.0,7190.0,7280.0,7100.0,10128.0,-6084,-2409,8493,0.0332,8493,30.0,FALL
2017-07-03,7220.0,7160.0,7240.0,7000.0,22869.0,-15139,-896,16035,0.0333,16035,90.0,RISE
2017-06-30,7130.0,7050.0,7170.0,7050.0,12747.0,-3349,-305,3654,0.0334,3654,80.0,RISE
2017-06-29,7050.0,7130.0,7190.0,7040.0,23028.0,1777,2201,-3978,0.0334,-3978,170.0,FALL
2017-06-28,7220.0,7230.0,7230.0,7140.0,5708.0,1200,-1082,-118,0.0333,-118,0.0,EVEN
2017-06-27,7220.0,7230.0,7230.0,7120.0,6795.0,-4511,-694,5205,0.0333,5205,20.0,RISE
2017-06-26,7200.0,7200.0,7270.0,7090.0,14637.0,-3054,-709,3763,0.0333,3763,0.0,EVEN
2017-06-23,7200.0,7230.0,7280.0,7200.0,14923.0,-10857,1211,9646,0.0334,9646,30.0,FALL
2017-06-22,7230.0,7100.0,7250.0,7100.0,11532.0,-5480,-1188,6668,0.0333,6668,170.0,RISE
2017-06-21,7060.0,7160.0,7250.0,7060.0,22681.0,33,-2107,2074,0.0334,2074,90.0,FALL
2017-06-20,7150.0,7330.0,7340.0,7150.0,18444.0,-4513,-1732,6245,0.0335,6245,140.0,FALL
2017-06-19,7290.0,7250.0,7290.0,7180.0,25380.0,-11552,-146,11698,0.0336,11698,40.0,RISE
2017-06-16,7250.0,7200.0,7300.0,7170.0,29517.0,-10162,3273,6889,0.0336,6889,30.0,RISE
2017-06-15,7220.0,7250.0,7270.0,7150.0,13986.0,-7134,-1271,8405,0.0335,8405,0.0,EVEN
2017-06-14,7220.0,7140.0,7300.0,7140.0,37324.0,-3819,688,3131,0.0335,3131,60.0,RISE
2017-06-13,7160.0,7150.0,7200.0,7110.0,14192.0,-8538,-377,8915,0.0335,8915,30.0,RISE
2017-06-12,7130.0,7150.0,7170.0,7100.0,22393.0,3553,4520,-8073,0.0335,-8073,40.0,FALL
2017-06-09,7170.0,7140.0,7230.0,7080.0,45148.0,-23363,4986,18377,0.0333,18377,50.0,RISE
2017-06-08,7120.0,7100.0,7140.0,7040.0,17653.0,-10169,3176,6993,0.0331,6993,20.0,RISE
2017-06-07,7100.0,7080.0,7130.0,7040.0,17769.0,-9308,2665,6643,0.0329,6643,20.0,FALL
2017-06-05,7120.0,7060.0,7150.0,7020.0,23510.0,-2201,1859,342,0.0328,342,40.0,RISE
2017-06-02,7080.0,7170.0,7180.0,6990.0,61174.0,13459,1676,-15135,0.0327,-15135,100.0,FALL
2017-06-01,7180.0,7230.0,7230.0,7130.0,4836.0,260,-260,0,0.0326,559,50.0,FALL
2017-05-31,7230.0,7200.0,7250.0,7200.0,11531.0,-6994,593,6401,0.0326,6401,30.0,FALL
2017-05-30,7260.0,7220.0,7280.0,7210.0,15394.0,-5372,-815,6187,0.0326,6187,50.0,RISE
2017-05-29,7210.0,7120.0,7230.0,7120.0,19030.0,-10330,2651,7679,0.0326,7679,100.0,RISE
2017-05-26,7110.0,7050.0,7200.0,7050.0,14713.0,-9356,1289,8067,0.0325,8067,0.0,EVEN
2017-05-25,7110.0,7040.0,7150.0,7030.0,25143.0,-8519,5414,3105,0.0325,3105,20.0,RISE
2017-05-24,7090.0,7250.0,7250.0,7090.0,19336.0,-4465,399,4066,0.0322,4066,110.0,FALL
2017-05-23,7200.0,7250.0,7250.0,7120.0,15006.0,-1635,2466,-831,0.0322,-831,50.0,FALL
2017-05-22,7250.0,7070.0,7250.0,7030.0,50553.0,-24694,8995,15699,0.0321,15699,100.0,RISE
2017-05-19,7150.0,6860.0,7160.0,6860.0,66761.0,-28302,2796,25506,0.0317,25506,290.0,RISE
2017-05-18,6860.0,6760.0,6870.0,6760.0,31920.0,-19858,1888,17970,0.0315,17970,100.0,RISE
2017-05-17,6760.0,6750.0,6770.0,6670.0,22512.0,-11712,1099,10613,0.0314,10613,60.0,RISE
2017-05-16,6700.0,6600.0,6740.0,6500.0,22938.0,-13963,71,13892,0.0314,13892,80.0,RISE
2017-05-15,6620.0,6550.0,6670.0,6480.0,17477.0,2254,-1386,-868,0.0314,-868,70.0,RISE
2017-05-12,6550.0,6600.0,6610.0,6500.0,23330.0,8754,863,-9617,0.0314,-9617,70.0,FALL
2017-05-11,6620.0,6620.0,6700.0,6550.0,6504.0,1086,595,-1681,0.0314,-1681,10.0,RISE
2017-05-10,6610.0,6680.0,6710.0,6590.0,20872.0,15079,2496,-17575,0.0314,-17575,90.0,FALL
2017-05-08,6700.0,6740.0,6820.0,6670.0,13674.0,-2515,422,2093,0.0313,2093,40.0,FALL
2017-05-04,6740.0,6710.0,6810.0,6710.0,7601.0,-2691,1347,1344,0.0312,1344,30.0,RISE
2017-05-02,6710.0,6760.0,6800.0,6650.0,10476.0,804,1326,-2130,0.0312,-2130,60.0,FALL
2017-04-28,6770.0,6790.0,6790.0,6700.0,11250.0,-5008,445,4563,0.0311,4563,20.0,FALL
2017-04-27,6790.0,6780.0,6800.0,6670.0,7571.0,-1992,1936,56,0.0311,56,20.0,RISE
2017-04-26,6770.0,6760.0,6780.0,6680.0,23216.0,-8270,2339,5931,0.031,5931,40.0,RISE
2017-04-25,6730.0,6670.0,6750.0,6670.0,6431.0,-1944,459,1485,0.0309,1485,50.0,RISE
2017-04-24,6680.0,6700.0,6740.0,6620.0,13764.0,-2297,2271,26,0.0309,26,20.0,FALL
2017-04-21,6700.0,6700.0,6740.0,6630.0,10130.0,-195,763,-568,0.0308,-568,0.0,EVEN
2017-04-20,6700.0,6700.0,6750.0,6670.0,9209.0,-3976,2846,1130,0.0307,1130,30.0,RISE
2017-04-19,6670.0,6590.0,6690.0,6590.0,12302.0,-6291,1024,5267,0.0306,5267,40.0,RISE
2017-04-18,6630.0,6660.0,6700.0,6540.0,24339.0,-4028,-217,4245,0.0306,4245,140.0,RISE
2017-04-17,6490.0,6570.0,6630.0,6430.0,13046.0,-586,315,271,0.0306,271,30.0,FALL
2017-04-14,6520.0,6530.0,6570.0,6520.0,12014.0,-9142,119,9023,0.0305,9023,10.0,FALL
2017-04-13,6530.0,6600.0,6600.0,6450.0,7846.0,-3240,4,3236,0.0305,3236,20.0,RISE
2017-04-12,6510.0,6550.0,6570.0,6490.0,4270.0,510,55,-565,0.0305,-565,60.0,FALL
2017-04-11,6570.0,6430.0,6580.0,6430.0,6058.0,-2978,-338,3316,0.0305,3316,70.0,RISE
2017-04-10,6500.0,6590.0,6590.0,6440.0,7291.0,930,-475,-455,0.0306,-455,70.0,FALL
2017-04-07,6570.0,6640.0,6640.0,6500.0,12977.0,-300,222,78,0.0306,78,0.0,EVEN
