,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-02,264.0,241.0,264.0,237.0,24458550.0,-799909.0,799997.0,-88.0,0.0246,93409.0,22.0,RISE
2018-04-30,242.0,245.0,247.0,239.0,5571641.0,777700.0,-777477.0,-223.0,0.0222,93497.0,3.0,FALL
2018-04-27,245.0,244.0,247.0,243.0,3075669.0,-571598.0,571569.0,29.0,0.0245,93720.0,2.0,RISE
2018-04-26,243.0,248.0,248.0,243.0,3965258.0,-62424.0,62983.0,-559.0,0.0229,93691.0,3.0,FALL
2018-04-25,246.0,243.0,253.0,241.0,11099443.0,-437128.0,435696.0,1432.0,0.0227,94250.0,3.0,RISE
2018-04-24,243.0,243.0,247.0,241.0,4689437.0,-880019.0,879273.0,746.0,0.0214,92818.0,0.0,EVEN
2018-04-23,243.0,247.0,249.0,242.0,6127563.0,915683.0,-915989.0,306.0,0.0188,92072.0,2.0,FALL
2018-04-20,245.0,240.0,245.0,238.0,7490050.0,-1360751.0,1359994.0,757.0,0.0215,91766.0,6.0,RISE
2018-04-19,239.0,245.0,247.0,237.0,13947699.0,-656633.0,652321.0,4312.0,0.0175,91009.0,6.0,FALL
2018-04-18,245.0,237.0,278.0,236.0,93338495.0,2839847.0,-2838524.0,-1323.0,0.0155,86697.0,9.0,RISE
2018-04-17,236.0,235.0,237.0,233.0,2713540.0,-429490.0,429480.0,10.0,0.0239,88020.0,1.0,RISE
2018-04-16,235.0,235.0,235.0,232.0,2208844.0,-246439.0,245653.0,786.0,0.0227,88010.0,1.0,RISE
2018-04-13,234.0,233.0,235.0,232.0,2428026.0,-163374.0,163242.0,132.0,0.0219,87224.0,2.0,RISE
2018-04-12,232.0,230.0,233.0,230.0,1889677.0,-303658.0,303789.0,-131.0,0.0214,87092.0,1.0,RISE
2018-04-11,231.0,229.0,232.0,227.0,3957600.0,-875058.0,873862.0,1196.0,0.0205,87223.0,3.0,RISE
2018-04-10,228.0,231.0,233.0,227.0,4343679.0,152071.0,-154089.0,2018.0,0.0179,86027.0,5.0,FALL
2018-04-09,233.0,232.0,235.0,230.0,3496292.0,-231221.0,231093.0,128.0,0.0184,84009.0,2.0,RISE
2018-04-06,231.0,236.0,236.0,230.0,4095758.0,-300514.0,300500.0,14.0,0.0177,83881.0,4.0,FALL
2018-04-05,235.0,236.0,236.0,232.0,3993953.0,-542628.0,539993.0,2635.0,0.0168,83867.0,0.0,EVEN
2018-04-04,235.0,240.0,241.0,233.0,5282920.0,546894.0,-546848.0,-46.0,0.0152,81232.0,5.0,FALL
2018-04-03,240.0,242.0,243.0,239.0,2815765.0,173246.0,-173246.0,0.0,0.0168,81278.0,3.0,FALL
2018-04-02,243.0,245.0,248.0,240.0,7760056.0,325808.0,-326014.0,206.0,0.0173,81278.0,1.0,FALL
2018-03-30,244.0,242.0,246.0,238.0,5171539.0,-906182.0,885858.0,20324.0,0.0182,81072.0,3.0,RISE
2018-03-29,241.0,241.0,242.0,240.0,2388194.0,37477.0,-37487.0,10.0,0.0158,60748.0,2.0,RISE
2018-03-28,239.0,239.0,244.0,239.0,4539525.0,-466879.0,467107.0,-228.0,0.0159,60738.0,2.0,FALL
2018-03-27,241.0,240.0,243.0,239.0,2430309.0,-181334.0,181334.0,0.0,0.0145,60966.0,2.0,RISE
2018-03-26,239.0,244.0,245.0,237.0,5130204.0,-113306.0,113750.0,-444.0,0.013999999999999999,60966.0,5.0,FALL
2018-03-23,244.0,250.0,250.0,244.0,7292128.0,936432.0,-931531.0,-4901.0,0.0121,61410.0,8.0,FALL
2018-03-22,252.0,254.0,256.0,251.0,5426542.0,956894.0,-959401.0,2507.0,0.0149,66311.0,1.0,FALL
2018-03-21,253.0,255.0,260.0,252.0,5048691.0,12079.0,-12079.0,0.0,0.0177,63804.0,3.0,FALL
2018-03-20,256.0,257.0,258.0,254.0,3552326.0,-538973.0,539133.0,-160.0,0.0178,63804.0,1.0,FALL
2018-03-19,257.0,259.0,261.0,256.0,3998979.0,199621.0,-199621.0,0.0,0.0162,63964.0,3.0,FALL
2018-03-16,260.0,261.0,264.0,258.0,6206729.0,-1376547.0,1376465.0,82.0,0.0167,63964.0,1.0,RISE
2018-03-15,259.0,264.0,269.0,258.0,10019240.0,1264796.0,-1314878.0,50082.0,0.0127,63882.0,6.0,FALL
2018-03-14,265.0,264.0,277.0,261.0,23394593.0,577636.0,-577636.0,0.0,0.0166,13800.0,1.0,RISE
2018-03-13,264.0,264.0,269.0,263.0,4594596.0,180973.0,-180108.0,-865.0,0.0181,13800.0,2.0,FALL
2018-03-12,266.0,261.0,270.0,257.0,19299944.0,-1287197.0,1287368.0,-171.0,0.0186,14665.0,7.0,RISE
2018-03-09,259.0,254.0,265.0,254.0,12023502.0,-787.0,787.0,0.0,0.0148,14836.0,5.0,RISE
2018-03-08,254.0,254.0,255.0,252.0,2002441.0,4234.0,-4234.0,0.0,0.0148,14836.0,0.0,EVEN
2018-03-07,254.0,252.0,255.0,251.0,4213570.0,-305251.0,301817.0,3434.0,0.0148,14836.0,1.0,RISE
2018-03-06,253.0,253.0,255.0,251.0,3563130.0,-121249.0,121478.0,-229.0,0.0139,11402.0,1.0,RISE
2018-03-05,252.0,257.0,258.0,252.0,3939940.0,200808.0,-202082.0,1274.0,0.0136,11631.0,6.0,FALL
2018-03-02,258.0,255.0,263.0,252.0,4731286.0,5098.0,-5894.0,796.0,0.0142,10357.0,2.0,RISE
2018-02-28,256.0,259.0,262.0,255.0,3975537.0,292892.0,-293629.0,737.0,0.0142,9561.0,2.0,FALL
2018-02-27,258.0,263.0,264.0,258.0,5233981.0,-245594.0,253508.0,-7914.0,0.0151,8824.0,4.0,FALL
2018-02-26,262.0,265.0,270.0,260.0,10841045.0,214059.0,-214143.0,84.0,0.0145,16738.0,2.0,FALL
2018-02-23,264.0,254.0,270.0,251.0,20250479.0,1236013.0,-1235926.0,-87.0,0.0152,16654.0,11.0,RISE
2018-02-22,253.0,253.0,256.0,250.0,5887882.0,210529.0,-203238.0,-7291.0,0.0188,16741.0,1.0,RISE
2018-02-21,252.0,252.0,254.0,250.0,3127050.0,-12045.0,12707.0,-662.0,0.0194,24032.0,0.0,EVEN
2018-02-20,252.0,253.0,255.0,251.0,4081415.0,-23305.0,24191.0,-886.0,0.0194,24694.0,1.0,FALL
2018-02-19,253.0,252.0,255.0,251.0,3066927.0,-690465.0,759352.0,-68887.0,0.0193,25580.0,2.0,RISE
2018-02-14,251.0,253.0,256.0,251.0,4551314.0,76111.0,-70566.0,-5545.0,0.0171,94467.0,0.0,EVEN
2018-02-13,251.0,253.0,256.0,250.0,5984333.0,573942.0,-573914.0,-28.0,0.0173,100012.0,2.0,FALL
2018-02-12,253.0,254.0,256.0,252.0,4592167.0,270318.0,-271442.0,1124.0,0.0195,100040.0,1.0,FALL
2018-02-09,254.0,252.0,255.0,250.0,7069860.0,-197682.0,194821.0,2861.0,0.0195,98916.0,3.0,FALL
2018-02-08,257.0,264.0,266.0,256.0,15922991.0,1616716.0,-1608783.0,-7933.0,0.019,96055.0,3.0,FALL
2018-02-07,260.0,272.0,272.0,260.0,14131653.0,2742371.0,-2742751.0,380.0,0.0237,103988.0,8.0,FALL
2018-02-06,268.0,259.0,271.0,258.0,17095747.0,-1422784.0,1449654.0,-26870.0,0.0319,103608.0,0.0,EVEN
2018-02-05,268.0,267.0,286.0,263.0,38996452.0,1891241.0,-1857321.0,-33920.0,0.0273,130478.0,2.0,RISE
2018-02-02,266.0,276.0,277.0,263.0,20081023.0,171597.0,-171597.0,0.0,0.0328,164398.0,9.0,FALL
2018-02-01,275.0,273.0,319.0,271.0,190622022.0,2332654.0,-2322659.0,-9995.0,0.0333,164398.0,19.0,RISE
2018-01-31,256.0,262.0,262.0,256.0,6699958.0,-201960.0,202024.0,-64.0,0.0402,174393.0,6.0,FALL
2018-01-30,262.0,263.0,264.0,261.0,4357752.0,55190.0,-55798.0,608.0,0.0396,174457.0,0.0,EVEN
2018-01-29,262.0,266.0,268.0,261.0,4455411.0,223450.0,-223093.0,-357.0,0.0398,173849.0,2.0,FALL
2018-01-26,264.0,264.0,266.0,258.0,7751910.0,342387.0,-342062.0,-325.0,0.0405,174206.0,3.0,RISE
2018-01-25,261.0,255.0,265.0,253.0,10879583.0,-757525.0,757800.0,-275.0,0.0415,174531.0,7.0,RISE
2018-01-24,254.0,254.0,255.0,252.0,4063263.0,-574591.0,574426.0,165.0,0.0392,174806.0,1.0,RISE
2018-01-23,253.0,254.0,256.0,252.0,3879280.0,-392835.0,393110.0,-275.0,0.0375,174641.0,2.0,FALL
2018-01-22,255.0,258.0,258.0,253.0,2755916.0,10297.0,-10187.0,-110.0,0.0363,174916.0,1.0,FALL
2018-01-19,256.0,259.0,259.0,254.0,3268524.0,267632.0,-267357.0,-275.0,0.0364,175026.0,1.0,FALL
2018-01-18,257.0,256.0,258.0,254.0,3118576.0,-628314.0,622234.0,6080.0,0.0372,175301.0,2.0,RISE
2018-01-17,255.0,261.0,263.0,253.0,4072466.0,252829.0,-252829.0,0.0,0.0353,169221.0,4.0,FALL
2018-01-16,259.0,259.0,262.0,257.0,4292065.0,183723.0,-188005.0,4282.0,0.0361,169221.0,1.0,RISE
2018-01-15,258.0,256.0,263.0,251.0,6749472.0,-1113637.0,1113628.0,9.0,0.0366,164939.0,2.0,RISE
2018-01-12,256.0,262.0,264.0,255.0,6931537.0,1018196.0,-1022374.0,4178.0,0.0333,164930.0,3.0,FALL
2018-01-11,259.0,256.0,259.0,255.0,4913408.0,-371694.0,216094.0,155600.0,0.0363,160752.0,5.0,RISE
2018-01-10,254.0,257.0,257.0,252.0,4263493.0,-116169.0,116183.0,-14.0,0.0357,5152.0,2.0,RISE
2018-01-09,252.0,253.0,256.0,250.0,4255131.0,-436378.0,436872.0,-494.0,0.0354,5166.0,2.0,FALL
2018-01-08,254.0,258.0,259.0,251.0,6175557.0,-653191.0,653191.0,0.0,0.0343,5660.0,3.0,FALL
2018-01-05,257.0,257.0,270.0,255.0,14077959.0,510496.0,-512154.0,1658.0,0.0324,5660.0,2.0,RISE
2018-01-04,255.0,260.0,260.0,254.0,6666539.0,-514352.0,514352.0,0.0,0.0328,4002.0,4.0,FALL
2018-01-03,259.0,265.0,265.0,256.0,4593770.0,244129.0,-244129.0,0.0,0.0311,4002.0,4.0,FALL
2018-01-02,263.0,256.0,265.0,256.0,3909961.0,-24332.0,24333.0,-1.0,0.0318,4002.0,6.0,RISE
2017-12-28,257.0,255.0,258.0,252.0,3152959.0,-27636.0,27636.0,0.0,0.0325,4003.0,2.0,RISE
2017-12-27,255.0,245.0,261.0,243.0,6063893.0,-558741.0,558230.0,511.0,0.0324,4003.0,9.0,RISE
2017-12-26,246.0,252.0,253.0,245.0,3039583.0,-135428.0,135153.0,275.0,0.0309,3492.0,6.0,FALL
2017-12-22,252.0,246.0,254.0,246.0,4029327.0,-1337265.0,1336672.0,593.0,0.031,3217.0,4.0,RISE
2017-12-21,248.0,261.0,262.0,243.0,8069112.0,-279111.0,276757.0,2354.0,0.0271,2624.0,11.0,FALL
2017-12-20,259.0,258.0,265.0,253.0,6400464.0,-736814.0,734470.0,2344.0,0.0268,270.0,2.0,RISE
2017-12-19,257.0,275.0,276.0,250.0,14965198.0,-1439574.0,1439062.0,512.0,0.0246,-2074.0,19.0,FALL
2017-12-18,276.0,277.0,282.0,275.0,5547134.0,-265600.0,265589.0,11.0,0.0204,-2586.0,1.0,RISE
2017-12-15,275.0,281.0,281.0,275.0,7821889.0,-732156.0,732156.0,0.0,0.0198,-2597.0,5.0,FALL
2017-12-14,280.0,284.0,286.0,280.0,6372242.0,-368749.0,368678.0,71.0,0.0177,-2597.0,5.0,FALL
2017-12-13,285.0,293.0,293.0,283.0,8578022.0,459819.0,-462616.0,2797.0,0.0166,-2668.0,6.0,FALL
2017-12-12,291.0,292.0,298.0,288.0,8321548.0,-810331.0,816708.0,-6377.0,0.0183,-5465.0,0.0,EVEN
2017-12-11,291.0,292.0,295.0,288.0,6069456.0,-309595.0,308683.0,912.0,0.0159,912.0,1.0,RISE
2017-12-08,290.0,296.0,299.0,290.0,6024213.0,-587057.0,585600.0,1457.0,0.0149,1457.0,5.0,FALL
2017-12-07,295.0,303.0,303.0,293.0,8444208.0,-505756.0,505174.0,582.0,0.0134,582.0,6.0,FALL
2017-12-06,301.0,302.0,320.0,298.0,31116877.0,572384.0,-572498.0,114.0,0.0131,114.0,1.0,RISE
2017-12-05,300.0,295.0,303.0,292.0,11667867.0,-1558824.0,1575915.0,-17091.0,0.0156,-17091.0,5.0,RISE
2017-12-04,295.0,302.0,303.0,292.0,6621216.0,-432224.0,431949.0,275.0,0.011000000000000001,275.0,5.0,FALL
2017-12-01,300.0,297.0,306.0,295.0,14539471.0,306617.0,-61723.0,-244894.0,0.0101,-244894.0,6.0,RISE
2017-11-30,294.0,293.0,299.0,291.0,6913279.0,-484030.0,483200.0,830.0,0.0103,830.0,1.0,RISE
2017-11-29,293.0,295.0,300.0,292.0,7763436.0,-232607.0,232332.0,275.0,0.0088,275.0,4.0,FALL
2017-11-28,297.0,304.0,305.0,297.0,10228531.0,125107.0,-125597.0,490.0,0.0081,490.0,7.0,FALL
2017-11-27,304.0,308.0,311.0,303.0,7884089.0,118085.0,-116781.0,-1304.0,0.0088,-1304.0,4.0,FALL
2017-11-24,308.0,301.0,312.0,301.0,14189592.0,-1240359.0,1240359.0,0.0,0.0091,-1286098.0,6.0,RISE
2017-11-23,302.0,304.0,305.0,300.0,6178299.0,-263242.0,263242.0,0.0,0.0051,-400660.0,1.0,RISE
2017-11-22,301.0,308.0,311.0,300.0,13133154.0,-158865.0,135297.0,23568.0,0.0043,23568.0,7.0,FALL
2017-11-21,308.0,326.0,329.0,306.0,36370701.0,1849433.0,-1902585.0,53152.0,0.0037,53152.0,8.0,FALL
2017-11-20,316.0,298.0,320.0,298.0,34165717.0,-831546.0,815651.0,15895.0,0.0089,15895.0,18.0,RISE
2017-11-17,298.0,303.0,303.0,296.0,8952629.0,442610.0,-453699.0,11089.0,0.0065,11089.0,5.0,FALL
2017-11-16,303.0,297.0,304.0,291.0,13468506.0,-1340221.0,1340221.0,0.0,0.0078,-1290460.0,7.0,RISE
2017-11-15,296.0,313.0,313.0,292.0,24029789.0,682958.0,-680526.0,-2432.0,0.0038,-2432.0,16.0,FALL
2017-11-14,312.0,313.0,317.0,310.0,14110819.0,50883.0,-50883.0,0.0,0.0059,44493.0,1.0,RISE
2017-11-13,311.0,313.0,315.0,304.0,13495856.0,-1025766.0,1025766.0,0.0,0.006,-1050412.0,4.0,FALL
2017-11-10,315.0,337.0,343.0,315.0,46282533.0,1850661.0,-1850661.0,0.0,0.003,2057506.0,2.0,FALL
2017-11-09,317.0,310.0,321.0,308.0,26353173.0,-1531225.0,1528793.0,2432.0,0.0085,2432.0,6.0,RISE
2017-11-08,311.0,329.0,329.0,310.0,29149910.0,1525303.0,-1525200.0,-103.0,0.0035,-103.0,12.0,FALL
2017-11-07,323.0,333.0,334.0,323.0,26175654.0,137438.0,-130299.0,-7139.0,0.006,-7139.0,5.0,FALL
2017-11-06,328.0,334.0,337.0,321.0,25315419.0,-687724.0,687724.0,0.0,0.0064,-678894.0,4.0,FALL
2017-11-03,332.0,342.0,360.0,331.0,67262469.0,162619.0,-162649.0,30.0,0.0044,30.0,15.0,FALL
2017-11-02,347.0,344.0,388.0,334.0,236142247.0,69654.0,-12765.0,-56889.0,0.0048,-56889.0,4.0,RISE
2017-11-01,343.0,352.0,361.0,338.0,57289797.0,396939.0,-379025.0,-17914.0,0.0049,-17914.0,9.0,FALL
2017-10-31,352.0,373.0,375.0,342.0,69546493.0,-184331.0,194337.0,-10006.0,0.006,-10006.0,17.0,FALL
2017-10-30,369.0,384.0,392.0,360.0,73345997.0,244730.0,-144706.0,-100024.0,0.0045,-100024.0,22.0,FALL
2017-10-27,391.0,423.0,434.0,381.0,241156938.0,-184804.0,184804.0,0.0,0.0052,-1276087.0,40.0,FALL
2017-10-26,431.0,375.0,435.0,366.0,372505846.0,1168580.0,-1101005.0,-67575.0,0.005,-67575.0,78.0,RISE
2017-10-25,353.0,290.0,359.0,280.0,377606995.0,6061.0,-6061.0,0.0,0.0082,-351908.0,74.0,RISE
2017-10-24,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5373.0,0.0,EVEN
2017-10-20,,,,,,0.0,0.0,0.0,0.0083,-5373.0,0.0,EVEN
2017-10-10,6990.0,7400.0,7540.0,6720.0,785565.0,-1157.0,1140.0,17.0,0.0083,17.0,350.0,FALL
2017-09-29,7340.0,7340.0,7350.0,7100.0,332043.0,1185.0,-1008.0,-177.0,0.0082,-177.0,20.0,RISE
2017-09-28,7320.0,7400.0,7450.0,7270.0,204848.0,24521.0,-23902.0,-619.0,0.0082,-619.0,80.0,FALL
2017-09-27,7400.0,7800.0,7900.0,7210.0,654539.0,100959.0,-100051.0,-908.0,0.01,-908.0,100.0,FALL
2017-09-26,7500.0,7200.0,7780.0,7110.0,1162016.0,-104738.0,106770.0,-2032.0,0.0174,-2032.0,360.0,RISE
2017-09-25,7140.0,6970.0,7210.0,6860.0,508129.0,-37857.0,38520.0,-663.0,0.0097,-663.0,210.0,RISE
2017-09-22,6930.0,6990.0,7000.0,6850.0,133138.0,23414.0,-21850.0,-1564.0,0.0068,-1564.0,30.0,FALL
2017-09-21,6960.0,6980.0,7080.0,6870.0,170223.0,-7395.0,7333.0,62.0,0.0083,62.0,10.0,RISE
2017-09-20,6950.0,7040.0,7100.0,6950.0,148794.0,10432.0,-10519.0,87.0,0.0078,87.0,60.0,FALL
2017-09-19,7010.0,7000.0,7080.0,6870.0,215833.0,12166.0,-12254.0,88.0,0.0083,88.0,70.0,RISE
2017-09-18,6940.0,6880.0,6950.0,6760.0,121571.0,-22819.0,23395.0,-576.0,0.0092,-576.0,100.0,RISE
2017-09-15,6840.0,6800.0,6890.0,6650.0,253138.0,-48876.0,50879.0,-2003.0,0.0075,-2003.0,0.0,EVEN
2017-09-14,6840.0,7030.0,7040.0,6790.0,226485.0,-3812.0,3812.0,0.0,0.0037,-3589.0,140.0,FALL
2017-09-13,6980.0,7030.0,7080.0,6880.0,224835.0,7959.0,-6459.0,-1500.0,0.0035,-1500.0,0.0,EVEN
2017-09-12,6980.0,6880.0,7040.0,6870.0,299474.0,14686.0,-12686.0,-2000.0,0.0038,-2000.0,140.0,RISE
2017-09-11,6840.0,6750.0,6880.0,6710.0,247959.0,-25850.0,25885.0,-35.0,0.0048,-35.0,30.0,RISE
2017-09-08,6810.0,7100.0,7330.0,6650.0,850272.0,9078.0,-8547.0,-531.0,0.0029,-531.0,190.0,FALL
2017-09-07,7000.0,6850.0,7000.0,6750.0,417707.0,-10009.0,11009.0,-1000.0,0.0035,-1000.0,230.0,RISE
2017-09-06,6770.0,6720.0,6800.0,6650.0,358029.0,9843.0,-7307.0,-2536.0,0.0027,-2536.0,100.0,RISE
2017-09-05,6670.0,6600.0,6720.0,6490.0,304899.0,10199.0,-10196.0,-3.0,0.0032,-3.0,140.0,RISE
2017-09-04,6530.0,6350.0,6710.0,6310.0,514637.0,-12133.0,12141.0,-8.0,0.004,-8.0,30.0,RISE
2017-09-01,6500.0,6440.0,6540.0,6390.0,228418.0,9306.0,-8084.0,-1222.0,0.0031,-1222.0,60.0,RISE
2017-08-31,6440.0,6270.0,6470.0,6250.0,421280.0,-9570.0,11426.0,-1856.0,0.0037,-1856.0,120.0,RISE
2017-08-30,6320.0,6600.0,6640.0,6210.0,979975.0,32251.0,-32251.0,0.0,0.0028,31562.0,20.0,FALL
2017-08-29,6340.0,6190.0,6990.0,6170.0,4588489.0,46401.0,-38401.0,-8000.0,0.0051,-8000.0,130.0,RISE
2017-08-28,6210.0,6220.0,6280.0,6160.0,172431.0,-41430.0,42389.0,-959.0,0.008,-959.0,30.0,RISE
2017-08-25,6180.0,6220.0,6310.0,6170.0,211676.0,23792.0,-23792.0,0.0,0.0049,23798.0,40.0,FALL
2017-08-24,6220.0,6130.0,6270.0,6110.0,298389.0,10971.0,-18971.0,8000.0,0.0066,8000.0,150.0,RISE
2017-08-23,6070.0,6010.0,6150.0,6000.0,214562.0,-60557.0,63315.0,-2758.0,0.008,-2758.0,20.0,RISE
2017-08-22,6050.0,6270.0,6310.0,5950.0,490285.0,-12341.0,12341.0,0.0,0.0033,-11404.0,210.0,FALL
2017-08-21,6260.0,6270.0,6440.0,6220.0,681346.0,-7729.0,7729.0,0.0,0.0024,-7339.0,20.0,RISE
2017-08-18,6240.0,6160.0,6430.0,6120.0,1034712.0,10865.0,-10868.0,3.0,0.0018,3.0,20.0,RISE
2017-08-17,6220.0,6080.0,6230.0,5950.0,750472.0,26072.0,-6072.0,-20000.0,0.0026,-20000.0,100.0,RISE
2017-08-16,6120.0,6000.0,6140.0,5930.0,767534.0,52531.0,-39600.0,-12931.0,0.0031,-12931.0,40.0,RISE
2017-08-14,6080.0,5940.0,6150.0,5800.0,973762.0,-30523.0,36296.0,-5773.0,0.006,-5773.0,100.0,RISE
2017-08-11,5980.0,6020.0,6120.0,5890.0,690700.0,47464.0,-47464.0,0.0,0.0033,47907.0,100.0,FALL
2017-08-10,6080.0,6050.0,6150.0,5850.0,1042765.0,-45485.0,45489.0,-4.0,0.0069,-4.0,10.0,RISE
2017-08-09,6070.0,6430.0,6580.0,5990.0,1675161.0,-773.0,916.0,-143.0,0.004,-143.0,350.0,FALL
2017-08-08,6420.0,6420.0,6600.0,6140.0,2212947.0,550.0,-550.0,0.0,0.0039,-10090.0,130.0,FALL
2017-08-07,6550.0,6420.0,6550.0,6280.0,1682467.0,18323.0,-14707.0,-3616.0,0.0038,-3616.0,90.0,RISE
2017-08-04,6460.0,7000.0,7190.0,6220.0,3063885.0,1027.0,-1027.0,0.0,0.0048,-25895.0,240.0,FALL
2017-08-03,6700.0,6750.0,7570.0,6500.0,7929665.0,-11461.0,10921.0,540.0,0.0049,540.0,320.0,FALL
2017-08-02,7020.0,7310.0,7760.0,6620.0,10182884.0,-15018.0,14966.0,52.0,0.0054,52.0,680.0,FALL
2017-08-01,7700.0,6700.0,8000.0,6650.0,11341546.0,17059.0,-16027.0,-1032.0,0.0039,-1032.0,1340.0,RISE
2017-07-31,6360.0,5070.0,6360.0,5010.0,6242892.0,38822.0,-4750.0,-34072.0,0.0047,-34072.0,1465.0,UPPER_LIMIT
2017-07-28,4895.0,5200.0,5850.0,4720.0,2372491.0,4250.0,-26036.0,21786.0,0.0048,21786.0,235.0,FALL
2017-07-27,5130.0,5150.0,5220.0,5010.0,169820.0,-6239.0,6988.0,-749.0,0.0067,-749.0,10.0,FALL
2017-07-26,5140.0,5090.0,5240.0,4990.0,368989.0,21483.0,-20183.0,-1300.0,0.0058,-1300.0,50.0,RISE
2017-07-25,5090.0,4810.0,5170.0,4810.0,468057.0,-1285.0,-1977.0,3262.0,0.0073,3262.0,250.0,RISE
2017-07-24,4840.0,4780.0,4855.0,4730.0,130416.0,-2459.0,-8541.0,11000.0,0.0074,11000.0,55.0,RISE
2017-07-21,4785.0,4795.0,4885.0,4720.0,160072.0,-16855.0,-4645.0,21500.0,0.0081,21500.0,50.0,RISE
2017-07-20,4735.0,4575.0,4740.0,4530.0,124570.0,-21513.0,8297.0,13216.0,0.0084,13216.0,145.0,RISE
2017-07-19,4590.0,4670.0,4670.0,4495.0,80190.0,-5904.0,1119.0,4785.0,0.0078,4785.0,40.0,FALL
2017-07-18,4630.0,4435.0,4640.0,4420.0,173076.0,-10560.0,10560.0,0.0,0.0077,-9399.0,195.0,RISE
2017-07-17,4435.0,4450.0,4535.0,4380.0,94610.0,-6006.0,6006.0,0.0,0.0069,-6008.0,35.0,FALL
2017-07-14,4470.0,4600.0,4680.0,4435.0,116002.0,3415.0,-3415.0,0.0,0.0065,3413.0,185.0,FALL
2017-07-13,4655.0,4850.0,4855.0,4585.0,201538.0,11542.0,-11571.0,29.0,0.0068,29.0,150.0,FALL
2017-07-12,4805.0,4800.0,4845.0,4700.0,127493.0,4069.0,-4071.0,2.0,0.0076,2.0,25.0,FALL
2017-07-11,4830.0,4790.0,4950.0,4745.0,386655.0,-20828.0,20828.0,0.0,0.0079,-11288.0,40.0,RISE
2017-07-10,4790.0,4710.0,4840.0,4655.0,303231.0,6994.0,-6994.0,0.0,0.0064,7990.0,110.0,RISE
2017-07-07,4680.0,4495.0,4690.0,4490.0,172150.0,-6180.0,6184.0,-4.0,0.0069,-4.0,170.0,RISE
2017-07-06,4510.0,4610.0,4645.0,4500.0,73025.0,-1111.0,1114.0,-3.0,0.0064,-3.0,100.0,FALL
2017-07-05,4610.0,4665.0,4680.0,4550.0,72427.0,2395.0,-2352.0,-43.0,0.0063,-43.0,50.0,FALL
2017-07-04,4660.0,4520.0,4700.0,4520.0,239365.0,-6991.0,6991.0,0.0,0.0065,-12991.0,85.0,RISE
2017-07-03,4575.0,4425.0,4575.0,4425.0,105205.0,-2310.0,2318.0,-8.0,0.006,-8.0,125.0,RISE
2017-06-30,4450.0,4350.0,4585.0,4340.0,84066.0,-434.0,433.0,1.0,0.0058,1.0,60.0,RISE
2017-06-29,4390.0,4390.0,4435.0,4370.0,36756.0,3312.0,-3312.0,0.0,0.0058,3311.0,0.0,EVEN
2017-06-28,4390.0,4410.0,4435.0,4360.0,48562.0,140.0,-140.0,0.0,0.006,140.0,0.0,EVEN
2017-06-27,4390.0,4345.0,4410.0,4310.0,70132.0,-1493.0,1493.0,0.0,0.0056,-1493.0,55.0,RISE
2017-06-26,4335.0,4390.0,4440.0,4300.0,53325.0,8836.0,-8836.0,0.0,0.0055,8833.0,80.0,FALL
2017-06-23,4415.0,4340.0,4415.0,4250.0,57096.0,1456.0,-10.0,-1446.0,0.0062,-1446.0,115.0,RISE
2017-06-22,4300.0,4355.0,4400.0,4275.0,61453.0,-194.0,194.0,0.0,0.0063,-3194.0,55.0,FALL
2017-06-21,4355.0,4370.0,4425.0,4350.0,105363.0,-7201.0,7401.0,-200.0,0.0062,-200.0,45.0,FALL
2017-06-20,4400.0,4550.0,4655.0,4390.0,130795.0,16.0,-16.0,0.0,0.005,16.0,150.0,FALL
2017-06-19,4550.0,4540.0,4675.0,4540.0,118356.0,-2069.0,523.0,1546.0,0.005,1546.0,20.0,RISE
2017-06-16,4530.0,4540.0,4610.0,4500.0,91868.0,-1136.0,664.0,472.0,0.0049,472.0,20.0,FALL
2017-06-15,4550.0,4625.0,4625.0,4540.0,96381.0,2693.0,-2908.0,215.0,0.0046,215.0,75.0,FALL
2017-06-14,4625.0,4650.0,4675.0,4545.0,106917.0,270.0,-204.0,-66.0,0.0049,-66.0,5.0,RISE
2017-06-13,4620.0,4680.0,4750.0,4590.0,194470.0,1320.0,-3086.0,1766.0,0.0049,1766.0,5.0,FALL
2017-06-12,4625.0,4590.0,4820.0,4540.0,535051.0,30704.0,-28658.0,-2046.0,0.0051,-2046.0,90.0,RISE
2017-06-09,4535.0,4450.0,4540.0,4400.0,195142.0,7160.0,-10441.0,3281.0,0.0072,3281.0,90.0,RISE
2017-06-08,4445.0,4470.0,4470.0,4360.0,134495.0,7201.0,-9416.0,2215.0,0.008,2215.0,10.0,RISE
2017-06-07,4435.0,4530.0,4545.0,4395.0,155214.0,3000.0,-8233.0,5233.0,0.0087,5233.0,90.0,FALL
2017-06-05,4525.0,4470.0,4550.0,4390.0,161529.0,8338.0,-8710.0,372.0,0.0093,372.0,45.0,RISE
2017-06-02,4480.0,4610.0,4610.0,4480.0,209231.0,27782.0,-28473.0,691.0,0.01,691.0,130.0,FALL
