,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-14,4690.0,4695.0,4735.0,4645.0,308644.0,-12367.0,11350.0,1017.0,0.0258,487547.0,40.0,FALL
2020-05-13,4730.0,4605.0,4730.0,4545.0,343890.0,-36028.0,31211.0,4817.0,0.0256,486530.0,115.0,RISE
2020-05-12,4615.0,4640.0,4670.0,4540.0,272924.0,-13667.0,13202.0,465.0,0.0245,481713.0,35.0,FALL
2020-05-11,4650.0,4720.0,4745.0,4605.0,303088.0,8189.0,-7603.0,-586.0,0.0241,481248.0,60.0,FALL
2020-05-08,4710.0,4775.0,4825.0,4695.0,663047.0,67324.0,-38163.0,-29161.0,0.0243,481834.0,15.0,FALL
2020-05-07,4725.0,4675.0,4790.0,4655.0,577353.0,113.0,-9706.0,9593.0,0.0255,510995.0,40.0,RISE
2020-05-06,4685.0,4650.0,4710.0,4585.0,477118.0,-46423.0,26973.0,19450.0,0.0258,501402.0,85.0,RISE
2020-05-04,4600.0,4595.0,4685.0,4530.0,463006.0,-16666.0,5145.0,11521.0,0.0251,481952.0,40.0,FALL
2020-04-29,4640.0,4700.0,4740.0,4605.0,801553.0,4149.0,-4128.0,-21.0,0.0249,470431.0,60.0,FALL
2020-04-28,4700.0,4870.0,4885.0,4640.0,1805544.0,35500.0,-63871.0,28371.0,0.0251,470452.0,150.0,FALL
2020-04-27,4850.0,4325.0,5350.0,4320.0,11251185.0,364314.0,-368804.0,4490.0,0.0271,442081.0,605.0,RISE
2020-04-24,4245.0,4300.0,4370.0,4220.0,208704.0,42724.0,-40519.0,-2205.0,0.0386,437591.0,115.0,FALL
2020-04-23,4360.0,4345.0,4390.0,4300.0,263978.0,28387.0,-27957.0,-430.0,0.0399,439796.0,20.0,RISE
2020-04-22,4340.0,4220.0,4340.0,4190.0,311855.0,-12510.0,12106.0,404.0,0.0407,440226.0,55.0,RISE
2020-04-21,4285.0,4315.0,4440.0,4140.0,778703.0,-32540.0,32135.0,405.0,0.0404,439822.0,10.0,FALL
2020-04-20,4295.0,4260.0,4350.0,4240.0,293017.0,-56241.0,59189.0,-2948.0,0.0394,439417.0,40.0,RISE
2020-04-17,4255.0,4300.0,4320.0,4220.0,287469.0,55788.0,-47837.0,-7951.0,0.0375,442365.0,10.0,RISE
2020-04-16,4245.0,4230.0,4265.0,4125.0,235600.0,2911.0,-392.0,-2519.0,0.039,450316.0,15.0,RISE
2020-04-14,4230.0,4200.0,4245.0,4145.0,276864.0,-12812.0,8979.0,3833.0,0.039,452835.0,40.0,RISE
2020-04-13,4190.0,4230.0,4280.0,4150.0,251602.0,-39814.0,36397.0,3417.0,0.0387,449002.0,40.0,FALL
2020-04-10,4230.0,4445.0,4445.0,4100.0,627472.0,81273.0,-74537.0,-6736.0,0.0376,445585.0,215.0,FALL
2020-04-09,4445.0,4270.0,4550.0,4225.0,1856014.0,181694.0,-177365.0,-4329.0,0.0399,452321.0,220.0,RISE
2020-04-08,4225.0,4255.0,4265.0,4170.0,322537.0,8027.0,-9013.0,986.0,0.0455,456650.0,30.0,FALL
2020-04-07,4255.0,4315.0,4330.0,4115.0,724888.0,-88863.0,91809.0,-2946.0,0.0457,455664.0,20.0,RISE
2020-04-06,4235.0,4150.0,4285.0,4140.0,637620.0,-44930.0,45088.0,-158.0,0.0428,458610.0,130.0,RISE
2020-04-03,4105.0,4100.0,4270.0,4040.0,819563.0,46125.0,-35844.0,-10281.0,0.0414,458768.0,45.0,RISE
2020-04-02,4060.0,4000.0,4095.0,3895.0,391016.0,-84980.0,92678.0,-7698.0,0.0426,469049.0,20.0,RISE
2020-04-01,4040.0,4100.0,4210.0,3970.0,642717.0,59695.0,-52791.0,-6904.0,0.04,476747.0,65.0,FALL
2020-03-31,4105.0,4160.0,4190.0,3990.0,946959.0,7836.0,4825.0,-12661.0,0.0417,483651.0,5.0,RISE
2020-03-30,4100.0,4100.0,4200.0,3975.0,918447.0,135815.0,-134174.0,-1641.0,0.043,496312.0,230.0,RISE
2020-03-27,3870.0,3760.0,4260.0,3630.0,2230191.0,-27088.0,29570.0,-2482.0,0.0472,497953.0,230.0,RISE
2020-03-26,3640.0,3650.0,3785.0,3510.0,579531.0,19772.0,-7268.0,-12504.0,0.0463,500435.0,90.0,RISE
2020-03-25,3550.0,3420.0,3565.0,3390.0,632241.0,-96279.0,115028.0,-18749.0,0.047,512939.0,215.0,RISE
2020-03-24,3335.0,3150.0,3460.0,3135.0,845507.0,102838.0,-78966.0,-23872.0,0.0434,531688.0,250.0,RISE
2020-03-23,3085.0,2885.0,3125.0,2885.0,469909.0,8596.0,25743.0,-34339.0,0.0463,555560.0,15.0,FALL
2020-03-20,3100.0,2865.0,3125.0,2865.0,613517.0,-39944.0,80063.0,-40119.0,0.0455,589899.0,245.0,RISE
2020-03-19,2855.0,3480.0,3530.0,2800.0,792092.0,-8987.0,27613.0,-18626.0,0.043,630018.0,545.0,FALL
2020-03-18,3400.0,3670.0,3750.0,3400.0,357319.0,92074.0,-87828.0,-4246.0,0.0427,648644.0,200.0,FALL
2020-03-17,3600.0,3220.0,3600.0,3220.0,441655.0,-39514.0,44594.0,-5080.0,0.0463,652890.0,70.0,RISE
2020-03-16,3530.0,3760.0,3960.0,3465.0,429325.0,38165.0,-55008.0,16843.0,0.0455,657970.0,215.0,FALL
2020-03-13,3745.0,3650.0,3850.0,3435.0,876594.0,-94164.0,33243.0,60921.0,0.0472,641127.0,245.0,FALL
2020-03-12,3990.0,4300.0,4385.0,3940.0,600492.0,30883.0,-30751.0,-132.0,0.0462,580206.0,350.0,FALL
2020-03-11,4340.0,4590.0,4615.0,4310.0,250503.0,7483.0,-5310.0,-2173.0,0.0473,580338.0,200.0,FALL
2020-03-10,4540.0,4460.0,4545.0,4445.0,270868.0,20497.0,-21550.0,1053.0,0.0471,582511.0,15.0,FALL
2020-03-09,4555.0,4710.0,4760.0,4555.0,230982.0,-5668.0,5113.0,555.0,0.0478,581458.0,205.0,FALL
2020-03-06,4760.0,4705.0,4820.0,4690.0,174546.0,-7788.0,1548.0,6240.0,0.0476,580903.0,25.0,FALL
2020-03-05,4785.0,4695.0,4810.0,4635.0,289248.0,-87394.0,83649.0,3745.0,0.0476,574663.0,165.0,RISE
2020-03-04,4620.0,4520.0,4620.0,4465.0,181777.0,-1497.0,21503.0,-20006.0,0.045,570918.0,70.0,RISE
2020-03-03,4550.0,4550.0,4635.0,4510.0,231790.0,-45510.0,43640.0,1870.0,0.0443,590924.0,95.0,RISE
2020-03-02,4455.0,4270.0,4495.0,4270.0,345204.0,-99435.0,97500.0,1935.0,0.0429,589054.0,140.0,RISE
2020-02-28,4315.0,4400.0,4500.0,4290.0,446929.0,-9086.0,8879.0,207.0,0.0399,587119.0,235.0,FALL
2020-02-27,4550.0,4740.0,4810.0,4505.0,523991.0,-1211.0,9446.0,-8235.0,0.0396,586912.0,160.0,FALL
2020-02-26,4710.0,4760.0,4795.0,4670.0,491647.0,8714.0,-7037.0,-1677.0,0.0391,595147.0,115.0,FALL
2020-02-25,4825.0,4740.0,4895.0,4740.0,286751.0,-54137.0,54121.0,16.0,0.0393,596824.0,5.0,FALL
2020-02-24,4830.0,4870.0,5040.0,4810.0,474739.0,43501.0,-44418.0,917.0,0.0376,596808.0,110.0,FALL
2020-02-21,4940.0,5010.0,5080.0,4910.0,392339.0,45903.0,-46181.0,278.0,0.0393,595891.0,110.0,FALL
2020-02-20,5050.0,5150.0,5260.0,5050.0,405947.0,-12548.0,13806.0,-1258.0,0.0413,595613.0,90.0,FALL
2020-02-19,5140.0,5040.0,5140.0,5020.0,265431.0,-27197.0,27411.0,-214.0,0.0408,596871.0,80.0,RISE
2020-02-18,5060.0,5030.0,5150.0,5000.0,283622.0,15217.0,-19330.0,4113.0,0.04,597085.0,50.0,RISE
2020-02-17,5010.0,5080.0,5100.0,5010.0,237977.0,-5958.0,5869.0,89.0,0.0406,592972.0,70.0,FALL
2020-02-14,5080.0,5120.0,5150.0,5050.0,207533.0,21.0,-54.0,33.0,0.0404,592883.0,10.0,FALL
2020-02-13,5090.0,5180.0,5230.0,5080.0,258534.0,-6674.0,6139.0,535.0,0.0409,592850.0,90.0,FALL
2020-02-12,5180.0,5240.0,5260.0,5120.0,223869.0,13730.0,-13378.0,-352.0,0.041,592315.0,60.0,FALL
2020-02-11,5240.0,5240.0,5270.0,5200.0,150823.0,-6062.0,5109.0,953.0,0.0423,592667.0,30.0,RISE
2020-02-10,5210.0,5250.0,5260.0,5180.0,146316.0,-1238.0,1882.0,-644.0,0.0422,591714.0,40.0,FALL
2020-02-07,5250.0,5260.0,5320.0,5180.0,229661.0,-49383.0,49520.0,-137.0,0.0421,592358.0,10.0,FALL
2020-02-06,5260.0,5190.0,5290.0,5170.0,295595.0,-49420.0,50332.0,-912.0,0.0406,592495.0,100.0,RISE
2020-02-05,5160.0,5120.0,5200.0,5050.0,346523.0,-68836.0,70410.0,-1574.0,0.039,593407.0,90.0,RISE
2020-02-04,5070.0,4905.0,5110.0,4905.0,262726.0,-22596.0,33019.0,-10423.0,0.0368,594981.0,120.0,RISE
2020-02-03,4950.0,4780.0,5020.0,4780.0,487103.0,-6373.0,12212.0,-5839.0,0.0358,605404.0,15.0,RISE
2020-01-31,4935.0,5060.0,5170.0,4930.0,738493.0,-11745.0,1730.0,10015.0,0.0351,611243.0,175.0,FALL
2020-01-30,5110.0,5330.0,5430.0,5110.0,984418.0,-54906.0,61050.0,-6144.0,0.0349,601228.0,190.0,FALL
2020-01-29,5300.0,5500.0,5500.0,5270.0,843969.0,7482.0,-7428.0,-54.0,0.033,607372.0,200.0,FALL
2020-01-28,5500.0,5650.0,5770.0,5380.0,2544261.0,128459.0,-128300.0,-159.0,0.0329,607426.0,0.0,EVEN
2020-01-23,5500.0,5470.0,5530.0,5360.0,840964.0,-64235.0,-2577.0,66812.0,0.0369,607585.0,40.0,RISE
2020-01-22,5460.0,5260.0,5490.0,5250.0,1234681.0,-53951.0,47611.0,6340.0,0.037000000000000005,540773.0,230.0,RISE
2020-01-21,5230.0,5370.0,5390.0,5200.0,786048.0,10015.0,-7862.0,-2153.0,0.0355,534433.0,80.0,FALL
2020-01-20,5310.0,5280.0,5450.0,5220.0,1584837.0,220088.0,-212321.0,-7767.0,0.0349,536586.0,70.0,RISE
2020-01-17,5240.0,5260.0,5300.0,5160.0,482144.0,-2978.0,3563.0,-585.0,0.0415,544353.0,10.0,FALL
2020-01-16,5250.0,5310.0,5330.0,5230.0,535923.0,84744.0,-83770.0,-974.0,0.0414,544938.0,20.0,FALL
2020-01-15,5270.0,5370.0,5410.0,5220.0,909143.0,223870.0,-223913.0,43.0,0.0431,545912.0,30.0,FALL
2020-01-14,5300.0,5420.0,5490.0,5250.0,1033591.0,135533.0,-134595.0,-938.0,0.0501,545869.0,90.0,FALL
2020-01-13,5390.0,5730.0,5780.0,5330.0,1304706.0,296980.0,-293456.0,-3524.0,0.0543,546807.0,280.0,FALL
2020-01-10,5670.0,5420.0,5740.0,5360.0,1845883.0,-199491.0,199601.0,-110.0,0.0635,550331.0,310.0,RISE
2020-01-09,5360.0,5420.0,5510.0,5290.0,832033.0,-66870.0,67933.0,-1063.0,0.0572,550441.0,100.0,RISE
2020-01-08,5260.0,5340.0,5420.0,5160.0,1121344.0,-137570.0,135615.0,1955.0,0.0553,551504.0,160.0,FALL
2020-01-07,5420.0,5330.0,5500.0,5300.0,824192.0,-105389.0,107506.0,-2117.0,0.051,549549.0,130.0,RISE
2020-01-06,5290.0,5330.0,5380.0,5220.0,780946.0,-97653.0,100577.0,-2924.0,0.048,551666.0,120.0,FALL
2020-01-03,5410.0,5380.0,5450.0,5310.0,885942.0,-174050.0,181726.0,-7676.0,0.0448,554590.0,80.0,RISE
2020-01-02,5330.0,5300.0,5390.0,5220.0,1036683.0,-239490.0,233764.0,5726.0,0.0391,562266.0,100.0,RISE
2019-12-30,5230.0,5100.0,5280.0,5070.0,1677992.0,-34455.0,34670.0,-215.0,0.0317,556540.0,235.0,RISE
2019-12-27,4995.0,4950.0,5040.0,4900.0,244306.0,-14154.0,33684.0,-19530.0,0.0306,556755.0,110.0,RISE
2019-12-26,4885.0,4850.0,4900.0,4850.0,176511.0,-51338.0,51096.0,242.0,0.0295,576285.0,45.0,RISE
2019-12-24,4840.0,4980.0,4980.0,4830.0,419674.0,62239.0,-63713.0,1474.0,0.0279,576043.0,120.0,FALL
2019-12-23,4960.0,4995.0,5060.0,4955.0,278623.0,34228.0,-34442.0,214.0,0.0299,574569.0,20.0,RISE
2019-12-20,4940.0,4970.0,4990.0,4935.0,234196.0,27382.0,-27174.0,-208.0,0.031,574355.0,30.0,FALL
2019-12-19,4970.0,4925.0,5020.0,4925.0,242931.0,-2553.0,2985.0,-432.0,0.0318,574563.0,35.0,RISE
2019-12-18,4935.0,5030.0,5050.0,4935.0,373750.0,-4181.0,4574.0,-393.0,0.0318,574995.0,65.0,FALL
2019-12-17,5000.0,5080.0,5100.0,4990.0,436710.0,2605.0,-4008.0,1403.0,0.0316,575388.0,70.0,FALL
2019-12-16,5070.0,5080.0,5120.0,5060.0,238115.0,-3867.0,3503.0,364.0,0.0318,573985.0,0.0,EVEN
2019-12-13,5070.0,5090.0,5110.0,5030.0,448121.0,-16365.0,10053.0,6312.0,0.0317,573621.0,20.0,RISE
2019-12-12,5050.0,5040.0,5070.0,5000.0,521534.0,14665.0,-13964.0,-701.0,0.0314,567309.0,30.0,RISE
2019-12-11,5020.0,5090.0,5120.0,4970.0,943941.0,114937.0,-112563.0,-2374.0,0.0318,568010.0,50.0,FALL
2019-12-10,5070.0,5370.0,5380.0,5050.0,2240779.0,337221.0,-336606.0,-615.0,0.0353,570384.0,320.0,FALL
2019-12-09,5390.0,5320.0,6070.0,5220.0,12304346.0,140009.0,-161904.0,21895.0,0.0458,570999.0,150.0,RISE
2019-12-06,5240.0,5010.0,5270.0,5010.0,405316.0,-106854.0,106887.0,-33.0,0.0509,549104.0,200.0,RISE
2019-12-05,5040.0,5230.0,5280.0,4980.0,643884.0,-28259.0,27678.0,581.0,0.0475,549137.0,180.0,FALL
2019-12-04,5220.0,5250.0,5340.0,5210.0,276927.0,-33255.0,30728.0,2527.0,0.0467,548556.0,100.0,FALL
2019-12-03,5320.0,5300.0,5430.0,5220.0,1005972.0,188428.0,-189725.0,1297.0,0.0457,546029.0,10.0,RISE
2019-12-02,5310.0,5130.0,5370.0,5130.0,632768.0,-94287.0,94392.0,-105.0,0.0517,544732.0,160.0,RISE
2019-11-29,5150.0,5150.0,5250.0,5130.0,332756.0,-51109.0,51006.0,103.0,0.0487,544837.0,20.0,FALL
2019-11-28,5170.0,5340.0,5480.0,5150.0,897628.0,70941.0,-71378.0,437.0,0.0471,544734.0,150.0,FALL
2019-11-27,5320.0,5280.0,5340.0,5200.0,477576.0,20795.0,-41561.0,20766.0,0.049,544297.0,50.0,RISE
2019-11-26,5270.0,5220.0,5340.0,5180.0,654470.0,-112848.0,113039.0,-191.0,0.0504,523531.0,70.0,RISE
2019-11-25,5200.0,5030.0,5220.0,5030.0,375426.0,-17964.0,17878.0,86.0,0.0469,523722.0,190.0,RISE
2019-11-22,5010.0,4985.0,5130.0,4950.0,250410.0,-3093.0,2519.0,574.0,0.0463,523636.0,15.0,RISE
2019-11-21,4995.0,5060.0,5140.0,4940.0,581371.0,48045.0,-47109.0,-936.0,0.0478,523062.0,35.0,RISE
2019-11-20,4960.0,5100.0,5180.0,4920.0,501919.0,-19602.0,20477.0,-875.0,0.0496,523998.0,180.0,FALL
2019-11-19,5140.0,5240.0,5310.0,5120.0,411469.0,63447.0,-62993.0,-454.0,0.0488,524873.0,170.0,FALL
2019-11-18,5310.0,5230.0,5320.0,5170.0,496530.0,-81223.0,82004.0,-781.0,0.0508,525327.0,150.0,RISE
2019-11-15,5160.0,5200.0,5200.0,5100.0,353835.0,-52506.0,53701.0,-1195.0,0.0478,526108.0,20.0,FALL
2019-11-14,5180.0,5220.0,5330.0,5170.0,553270.0,-93443.0,93808.0,-365.0,0.0461,527303.0,10.0,RISE
2019-11-13,5170.0,5150.0,5320.0,5090.0,896698.0,64082.0,-62240.0,-1842.0,0.0432,527668.0,30.0,FALL
2019-11-12,5200.0,5250.0,5340.0,5190.0,602188.0,-65181.0,64549.0,632.0,0.0451,529510.0,40.0,RISE
2019-11-11,5160.0,5250.0,5350.0,5110.0,759339.0,-123554.0,123944.0,-390.0,0.0431,528878.0,50.0,FALL
2019-11-08,5210.0,5360.0,5400.0,5180.0,657255.0,-1968.0,985.0,983.0,0.0395,529268.0,120.0,FALL
2019-11-07,5330.0,5250.0,5480.0,5200.0,2242616.0,47020.0,-46829.0,-191.0,0.0395,528285.0,170.0,RISE
2019-11-06,5160.0,5330.0,5450.0,5130.0,1968002.0,118670.0,-118707.0,37.0,0.041,528476.0,150.0,FALL
2019-11-05,5310.0,5100.0,5360.0,5000.0,2703832.0,-112668.0,113785.0,-1117.0,0.0447,528439.0,210.0,RISE
2019-11-04,5100.0,4995.0,5130.0,4970.0,815874.0,-194815.0,195266.0,-451.0,0.0411,529556.0,130.0,RISE
2019-11-01,4970.0,4860.0,5050.0,4845.0,645853.0,-104878.0,104877.0,1.0,0.0351,530007.0,115.0,RISE
2019-10-31,4855.0,4830.0,4930.0,4795.0,357608.0,-62592.0,62924.0,-332.0,0.0319,530006.0,20.0,RISE
2019-10-30,4835.0,4800.0,4945.0,4750.0,508354.0,24913.0,-24174.0,-739.0,0.0303,530338.0,45.0,RISE
2019-10-29,4790.0,4775.0,4845.0,4760.0,229939.0,-54790.0,55431.0,-641.0,0.0313,531077.0,35.0,RISE
2019-10-28,4755.0,4720.0,4775.0,4710.0,165910.0,-8762.0,8483.0,279.0,0.0296,531718.0,45.0,RISE
2019-10-25,4710.0,4820.0,4820.0,4690.0,393619.0,-2718.0,2018.0,700.0,0.03,531439.0,90.0,FALL
2019-10-24,4800.0,4880.0,4890.0,4735.0,563041.0,-1745.0,1712.0,33.0,0.0299,530739.0,60.0,FALL
2019-10-23,4860.0,4915.0,5130.0,4805.0,2418613.0,76684.0,-74680.0,-2004.0,0.0301,530706.0,75.0,RISE
2019-10-22,4785.0,4765.0,4860.0,4750.0,371631.0,-44623.0,45206.0,-583.0,0.0324,532710.0,20.0,RISE
2019-10-21,4765.0,4790.0,4820.0,4755.0,335078.0,44325.0,-42603.0,-1722.0,0.0312,533293.0,20.0,FALL
2019-10-18,4785.0,4945.0,4980.0,4770.0,976112.0,59062.0,-57737.0,-1325.0,0.0323,535015.0,160.0,FALL
2019-10-17,4945.0,5470.0,5650.0,4945.0,4600064.0,619677.0,-619674.0,-3.0,0.0337,536340.0,245.0,FALL
2019-10-16,5190.0,5020.0,5220.0,4995.0,1854145.0,-33634.0,33830.0,-196.0,0.0506,536343.0,195.0,RISE
2019-10-15,4995.0,4980.0,5050.0,4950.0,333164.0,-59875.0,60452.0,-577.0,0.0495,536539.0,15.0,RISE
2019-10-14,4980.0,4975.0,5060.0,4960.0,472593.0,-105698.0,104320.0,1378.0,0.0476,537116.0,60.0,RISE
2019-10-11,4920.0,4945.0,5070.0,4920.0,801416.0,-38954.0,39170.0,-216.0,0.0446,535738.0,15.0,RISE
2019-10-10,4905.0,4890.0,4985.0,4870.0,387949.0,-32216.0,32790.0,-574.0,0.0434,535954.0,5.0,RISE
2019-10-08,4900.0,5120.0,5150.0,4895.0,1267936.0,295841.0,-294453.0,-1388.0,0.0424,536528.0,200.0,FALL
2019-10-07,5100.0,4860.0,5120.0,4840.0,1921787.0,-250180.0,251804.0,-1624.0,0.0515,537916.0,280.0,RISE
2019-10-04,4820.0,4820.0,4985.0,4805.0,334131.0,6411.0,-6751.0,340.0,0.0437,539540.0,0.0,EVEN
2019-10-02,4820.0,4800.0,4910.0,4785.0,295754.0,-43080.0,42930.0,150.0,0.0443,539200.0,135.0,FALL
2019-10-01,4955.0,4780.0,5020.0,4710.0,672727.0,-132794.0,132941.0,-147.0,0.043,539050.0,240.0,RISE
2019-09-30,4715.0,4890.0,4920.0,4520.0,381013.0,-11742.0,10138.0,1604.0,0.0388,539197.0,175.0,FALL
2019-09-27,4890.0,4960.0,4970.0,4845.0,351083.0,3434.0,-3190.0,-244.0,0.0386,537593.0,35.0,FALL
2019-09-26,4925.0,4825.0,5040.0,4825.0,802391.0,-211884.0,211038.0,846.0,0.0387,537837.0,110.0,RISE
2019-09-25,4815.0,4865.0,4965.0,4800.0,444381.0,-84600.0,84343.0,257.0,0.0322,536991.0,90.0,FALL
2019-09-24,4905.0,4870.0,4930.0,4850.0,519658.0,-141080.0,138459.0,2621.0,0.0312,536734.0,65.0,FALL
2019-09-23,4970.0,4920.0,4995.0,4840.0,500064.0,-65595.0,64858.0,737.0,0.0269,534113.0,25.0,RISE
2019-09-20,4945.0,4985.0,5050.0,4945.0,528792.0,-22514.0,22619.0,-105.0,0.0248,533376.0,55.0,FALL
2019-09-19,5000.0,4940.0,5140.0,4900.0,2286332.0,77107.0,-77687.0,580.0,0.0256,533481.0,60.0,RISE
2019-09-18,4940.0,4950.0,5100.0,4895.0,1595276.0,65548.0,-66213.0,665.0,0.0285,532901.0,30.0,RISE
2019-09-17,4910.0,4925.0,5030.0,4835.0,1299461.0,-97112.0,95849.0,1263.0,0.0314,532236.0,50.0,RISE
2019-09-16,4860.0,4810.0,4860.0,4710.0,426583.0,-26104.0,25977.0,127.0,0.028,530973.0,60.0,RISE
2019-09-11,4800.0,4795.0,4930.0,4770.0,689897.0,-6247.0,24713.0,-18466.0,0.0271,530846.0,5.0,RISE
2019-09-10,4795.0,4750.0,4830.0,4720.0,425260.0,-14733.0,14176.0,557.0,0.027000000000000003,549312.0,30.0,RISE
2019-09-09,4765.0,4750.0,4875.0,4735.0,681114.0,30383.0,-31033.0,650.0,0.0265,548755.0,15.0,FALL
2019-09-06,4780.0,4700.0,4835.0,4665.0,794040.0,-70691.0,70577.0,114.0,0.0268,548105.0,100.0,RISE
2019-09-05,4680.0,4730.0,4740.0,4665.0,341253.0,-33642.0,33680.0,-38.0,0.0251,547991.0,35.0,FALL
2019-09-04,4715.0,4690.0,4740.0,4655.0,352828.0,-81875.0,82275.0,-400.0,0.024,548029.0,55.0,RISE
2019-09-03,4660.0,4765.0,4770.0,4635.0,450306.0,-44217.0,44536.0,-319.0,0.0206,548429.0,50.0,FALL
2019-09-02,4710.0,4685.0,4730.0,4655.0,412253.0,-65575.0,65631.0,-56.0,0.0201,548748.0,25.0,RISE
2019-08-30,4685.0,4655.0,4750.0,4645.0,791979.0,-63130.0,63705.0,-575.0,0.018000000000000002,548804.0,85.0,RISE
2019-08-29,4600.0,4660.0,4720.0,4555.0,925229.0,-27846.0,26223.0,1623.0,0.0161,549379.0,35.0,FALL
2019-08-28,4635.0,4555.0,4665.0,4450.0,1095239.0,-24034.0,24041.0,-7.0,0.0152,547756.0,70.0,RISE
2019-08-27,4565.0,4590.0,4785.0,4555.0,2334270.0,81778.0,-94705.0,12927.0,0.0142,547763.0,15.0,RISE
2019-08-26,4550.0,4530.0,4630.0,4500.0,1399735.0,-117531.0,116552.0,979.0,0.017,534836.0,150.0,FALL
2019-08-23,4700.0,4840.0,4920.0,4700.0,2209242.0,28648.0,-28355.0,-293.0,0.0134,533857.0,220.0,FALL
2019-08-22,4920.0,4975.0,4995.0,4810.0,3554531.0,1281.0,-1947.0,666.0,0.0143,534150.0,15.0,RISE
2019-08-21,4905.0,4350.0,5390.0,4350.0,24443849.0,305592.0,-333436.0,27844.0,0.0142,533484.0,570.0,RISE
2019-08-20,4335.0,4320.0,4485.0,4275.0,508932.0,-121691.0,70834.0,50857.0,0.0242,505640.0,30.0,RISE
2019-08-19,4305.0,4260.0,4410.0,4260.0,193455.0,-33465.0,-2938.0,36403.0,0.0218,454783.0,45.0,RISE
2019-08-16,4260.0,4200.0,4300.0,4105.0,134543.0,-41957.0,22851.0,19106.0,0.022,418380.0,20.0,RISE
2019-08-14,4240.0,4260.0,4435.0,4200.0,287732.0,-38601.0,-12980.0,51581.0,0.0215,399274.0,40.0,RISE
2019-08-13,4200.0,4200.0,4280.0,4120.0,170917.0,-8423.0,-36759.0,45182.0,0.021,347693.0,0.0,EVEN
2019-08-12,4200.0,3990.0,4330.0,3960.0,398693.0,12140.0,-45103.0,32963.0,0.0222,302511.0,200.0,RISE
2019-08-09,4000.0,4000.0,4080.0,3985.0,213859.0,24740.0,-25126.0,386.0,0.0236,269548.0,5.0,RISE
2019-08-08,3995.0,4010.0,4070.0,3930.0,214844.0,3577.0,-6575.0,2998.0,0.0244,269162.0,105.0,RISE
2019-08-07,3890.0,3775.0,3970.0,3770.0,396325.0,-96972.0,94413.0,2559.0,0.0248,266164.0,75.0,RISE
2019-08-06,3815.0,3625.0,4030.0,3600.0,545358.0,-27105.0,25846.0,1259.0,0.0218,263605.0,100.0,FALL
2019-08-05,3915.0,4330.0,4410.0,3900.0,640537.0,57881.0,-58495.0,614.0,0.0213,262346.0,465.0,FALL
2019-08-02,4380.0,4395.0,4470.0,4000.0,365051.0,-30903.0,2029.0,28874.0,0.0231,261732.0,120.0,FALL
2019-08-01,4500.0,4450.0,4600.0,4400.0,444411.0,-35281.0,-404.0,35685.0,0.0231,232858.0,0.0,EVEN
2019-07-31,4500.0,4335.0,4570.0,4310.0,697784.0,71326.0,-70710.0,-616.0,0.0231,197173.0,195.0,RISE
2019-07-30,4305.0,4160.0,4370.0,4160.0,330290.0,-94120.0,55833.0,38287.0,0.0253,197789.0,65.0,RISE
