,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-27,6850.0,6710.0,6940.0,6560.0,274910.0,494.0,-142.0,-352.0,0.1649,-19768.0,340.0,RISE
2020-04-24,6510.0,7090.0,7110.0,6380.0,791645.0,2810.0,-2451.0,-359.0,0.1649,-19416.0,540.0,FALL
2020-04-23,7050.0,6940.0,7500.0,6850.0,800159.0,4944.0,-9944.0,5000.0,0.1652,-19057.0,120.0,RISE
2020-04-22,6930.0,9900.0,9970.0,6930.0,1040634.0,-11450.0,11450.0,0.0,0.1666,-24057.0,2970.0,LOWER_LIMIT
2020-04-21,9900.0,10650.0,10650.0,9700.0,438869.0,9723.0,-9723.0,0.0,0.165,-24057.0,750.0,FALL
2020-04-20,10650.0,10500.0,11250.0,10050.0,440880.0,-6482.0,6482.0,0.0,0.1663,-24057.0,150.0,RISE
2020-04-17,10500.0,10450.0,11150.0,10100.0,378690.0,-3386.0,3386.0,0.0,0.1655,-24057.0,0.0,EVEN
2020-04-16,10500.0,10650.0,10750.0,9800.0,496400.0,35706.0,-27763.0,-7943.0,0.165,-24057.0,750.0,RISE
2020-04-14,9750.0,12250.0,12700.0,9730.0,839302.0,-39618.0,31675.0,7943.0,0.1681,-16114.0,2350.0,FALL
2020-04-13,12100.0,12750.0,13150.0,11800.0,527865.0,63088.0,-63088.0,0.0,0.1638,-24057.0,600.0,FALL
2020-04-10,12700.0,11300.0,13150.0,10850.0,1295864.0,34653.0,-34507.0,-146.0,0.1724,-24057.0,1400.0,RISE
2020-04-09,11300.0,9790.0,11600.0,9200.0,1396113.0,24589.0,-24589.0,0.0,0.1773,-23911.0,2300.0,RISE
2020-04-08,9000.0,9160.0,9600.0,8890.0,468162.0,-702.0,702.0,0.0,0.1806,-23911.0,160.0,FALL
2020-04-07,9160.0,9460.0,9500.0,8800.0,306731.0,-37045.0,37045.0,0.0,0.1805,-23911.0,220.0,FALL
2020-04-06,9380.0,10000.0,10200.0,9010.0,263044.0,-22860.0,22860.0,0.0,0.1755,-23911.0,470.0,FALL
2020-04-03,9850.0,10300.0,10300.0,9670.0,150344.0,11333.0,-11541.0,208.0,0.1724,-23911.0,150.0,FALL
2020-04-02,10000.0,10300.0,10500.0,9810.0,216203.0,10575.0,-10575.0,0.0,0.174,-24119.0,500.0,FALL
2020-04-01,10500.0,8910.0,10800.0,8910.0,648740.0,-34922.0,34922.0,0.0,0.1754,-24119.0,1600.0,RISE
2020-03-31,8900.0,9050.0,9330.0,8700.0,226071.0,8970.0,-8970.0,0.0,0.1707,-24119.0,70.0,RISE
2020-03-30,8830.0,8300.0,9200.0,8240.0,493183.0,-6192.0,6192.0,0.0,0.1719,-24119.0,500.0,RISE
2020-03-27,8330.0,8110.0,8650.0,7900.0,800255.0,-6520.0,6363.0,157.0,0.1712,-24119.0,420.0,RISE
2020-03-26,7910.0,6700.0,8280.0,6420.0,552314.0,-10896.0,10896.0,0.0,0.1703,-24276.0,1540.0,RISE
2020-03-25,6370.0,6280.0,6800.0,6210.0,291128.0,-7786.0,7487.0,299.0,0.1688,-24276.0,170.0,RISE
2020-03-24,6200.0,5970.0,6540.0,5970.0,221764.0,-6498.0,6498.0,0.0,0.1683,-24575.0,190.0,RISE
2020-03-23,6010.0,6100.0,6430.0,5910.0,112130.0,-1507.0,1507.0,0.0,0.1674,-24575.0,710.0,FALL
2020-03-20,6720.0,5990.0,6850.0,5990.0,65624.0,1751.0,-2348.0,597.0,0.1675,-24575.0,750.0,RISE
2020-03-19,5970.0,7190.0,7190.0,5950.0,143510.0,12917.0,-12917.0,0.0,0.1678,-25172.0,850.0,FALL
2020-03-18,6820.0,7040.0,7420.0,6820.0,134611.0,-2870.0,2870.0,0.0,0.1698,-25172.0,210.0,FALL
2020-03-17,7030.0,6650.0,7190.0,6650.0,103534.0,-4245.0,4484.0,-239.0,0.1694,-25172.0,270.0,FALL
2020-03-16,7300.0,7320.0,7750.0,7120.0,85483.0,1427.0,-1666.0,239.0,0.1688,-24933.0,0.0,EVEN
2020-03-13,7300.0,7440.0,7480.0,5930.0,240637.0,6943.0,-6943.0,0.0,0.1702,-25172.0,220.0,FALL
2020-03-12,7520.0,8600.0,8800.0,6990.0,1001573.0,16700.0,-16699.0,-1.0,0.171,-25172.0,1800.0,FALL
2020-03-11,9320.0,8000.0,9500.0,8000.0,775232.0,-11402.0,11402.0,0.0,0.1732,-25171.0,1320.0,RISE
2020-03-10,8000.0,7240.0,8000.0,6980.0,134512.0,11079.0,-11079.0,0.0,0.1715,-25171.0,600.0,RISE
2020-03-09,7400.0,7570.0,7570.0,6900.0,154218.0,1650.0,-1650.0,0.0,0.17300000000000001,-25171.0,170.0,FALL
2020-03-06,7570.0,7290.0,8180.0,6950.0,197844.0,15710.0,-15710.0,0.0,0.1732,-25171.0,170.0,RISE
2020-03-05,7400.0,7520.0,7640.0,7270.0,22056.0,1041.0,-1036.0,-5.0,0.1754,-25171.0,10.0,RISE
2020-03-04,7390.0,7110.0,7420.0,7110.0,17395.0,992.0,-948.0,-44.0,0.1755,-25166.0,210.0,RISE
2020-03-03,7180.0,6910.0,7350.0,6910.0,38322.0,-2397.0,2656.0,-259.0,0.1756,-25122.0,370.0,RISE
2020-03-02,6810.0,6900.0,7040.0,6770.0,30774.0,-4240.0,4240.0,0.0,0.1753,-24863.0,90.0,FALL
2020-02-28,6900.0,7310.0,7430.0,6900.0,33756.0,1211.0,-1211.0,0.0,0.1747,-24863.0,390.0,FALL
2020-02-27,7290.0,7500.0,7500.0,7110.0,43110.0,1953.0,-1953.0,0.0,0.1748,-24863.0,110.0,FALL
2020-02-26,7400.0,7490.0,7530.0,7270.0,28682.0,2967.0,-2967.0,0.0,0.1751,-24863.0,130.0,FALL
2020-02-25,7530.0,7780.0,7780.0,7250.0,42774.0,-79.0,79.0,0.0,0.1755,-24863.0,170.0,FALL
2020-02-24,7700.0,8350.0,8350.0,7210.0,120051.0,5022.0,-5022.0,0.0,0.1755,-24863.0,670.0,FALL
2020-02-21,8370.0,7560.0,8570.0,7510.0,198503.0,-6965.0,6965.0,0.0,0.1761,-24863.0,860.0,RISE
2020-02-20,7510.0,7090.0,7510.0,7030.0,131408.0,-1812.0,1812.0,0.0,0.1752,-24863.0,420.0,RISE
2020-02-19,7090.0,7150.0,7150.0,7000.0,19476.0,-1713.0,1713.0,0.0,0.1749,-24863.0,10.0,RISE
2020-02-18,7080.0,7010.0,7200.0,6800.0,63601.0,-171.0,171.0,0.0,0.1747,-24863.0,20.0,FALL
2020-02-17,7100.0,7200.0,7290.0,7090.0,47259.0,-1554.0,1554.0,0.0,0.1748,-24863.0,90.0,FALL
2020-02-14,7190.0,7150.0,7200.0,6970.0,83823.0,-8296.0,8296.0,0.0,0.1746,-24863.0,120.0,RISE
2020-02-13,7070.0,7000.0,7150.0,6880.0,44517.0,-6156.0,6156.0,0.0,0.1735,-24863.0,0.0,EVEN
2020-02-12,7070.0,7100.0,7100.0,6870.0,15388.0,-3967.0,3967.0,0.0,0.1726,-24863.0,30.0,FALL
2020-02-11,7100.0,7170.0,7280.0,7000.0,25843.0,-1321.0,1321.0,0.0,0.1721,-24863.0,0.0,EVEN
2020-02-10,7100.0,7080.0,7100.0,6850.0,23297.0,607.0,-607.0,0.0,0.1719,-24863.0,30.0,RISE
2020-02-07,7070.0,7130.0,7200.0,6980.0,37891.0,-1892.0,1892.0,0.0,0.172,-24863.0,70.0,FALL
2020-02-06,7140.0,7240.0,7300.0,6900.0,30674.0,-1719.0,1719.0,0.0,0.1717,-24863.0,60.0,FALL
2020-02-05,7200.0,7430.0,7430.0,7090.0,53310.0,-8431.0,8431.0,0.0,0.1715,-24863.0,100.0,FALL
2020-02-04,7300.0,7200.0,7430.0,7110.0,84357.0,-5646.0,5646.0,0.0,0.1704,-24863.0,120.0,RISE
2020-02-03,7180.0,6550.0,7280.0,6550.0,135008.0,-18255.0,18255.0,0.0,0.1696,-24863.0,410.0,RISE
2020-01-31,6770.0,6400.0,6840.0,6330.0,55288.0,-669.0,669.0,0.0,0.1671,-24863.0,420.0,RISE
2020-01-30,6350.0,6400.0,6400.0,6200.0,6883.0,1226.0,-1226.0,0.0,0.1675,-24863.0,100.0,RISE
2020-01-29,6250.0,6250.0,6500.0,6210.0,6676.0,38.0,-38.0,0.0,0.1677,-24863.0,0.0,EVEN
2020-01-28,6250.0,6390.0,6550.0,6120.0,28601.0,-165.0,280.0,-115.0,0.1677,-24863.0,300.0,FALL
2020-01-23,6550.0,6740.0,6740.0,6520.0,4124.0,-95.0,-20.0,115.0,0.1677,-24748.0,130.0,FALL
2020-01-22,6680.0,6600.0,6700.0,6600.0,24848.0,1776.0,-1776.0,0.0,0.1677,-24863.0,50.0,RISE
2020-01-21,6630.0,6540.0,6690.0,6420.0,5296.0,766.0,-766.0,0.0,0.1679,-24863.0,90.0,RISE
2020-01-20,6540.0,6410.0,6690.0,6410.0,5607.0,769.0,-693.0,-76.0,0.1681,-24863.0,30.0,RISE
2020-01-17,6510.0,6700.0,6700.0,6490.0,2910.0,-177.0,101.0,76.0,0.1682,-24787.0,110.0,FALL
2020-01-16,6620.0,6610.0,6730.0,6600.0,6913.0,868.0,-868.0,0.0,0.1682,-24863.0,20.0,RISE
2020-01-15,6600.0,6700.0,6700.0,6510.0,4186.0,-680.0,-526.0,1206.0,0.1683,-24863.0,60.0,RISE
2020-01-14,6540.0,6500.0,6570.0,6470.0,4992.0,-91.0,91.0,0.0,0.1684,-26069.0,40.0,RISE
2020-01-13,6500.0,6490.0,6520.0,6410.0,1737.0,-131.0,131.0,0.0,0.1684,-26069.0,10.0,RISE
2020-01-10,6490.0,6400.0,6490.0,6350.0,6383.0,377.0,-343.0,-34.0,0.1684,-26069.0,20.0,RISE
2020-01-09,6470.0,6360.0,6600.0,6290.0,10052.0,-2281.0,283.0,1998.0,0.1685,-26035.0,120.0,RISE
2020-01-08,6350.0,6550.0,6550.0,6320.0,4808.0,1865.0,-1865.0,0.0,0.1685,-28033.0,170.0,FALL
2020-01-07,6520.0,6510.0,6690.0,6430.0,2530.0,4.0,-4.0,0.0,0.1688,-28033.0,10.0,RISE
2020-01-06,6510.0,6570.0,6690.0,6420.0,1883.0,78.0,-78.0,0.0,0.1688,-28033.0,180.0,FALL
2020-01-03,6690.0,6770.0,6790.0,6460.0,42690.0,5480.0,-5480.0,0.0,0.1689,-28033.0,80.0,RISE
2020-01-02,6610.0,6520.0,6630.0,6400.0,5257.0,505.0,-505.0,0.0,0.1697,-28033.0,80.0,RISE
2019-12-30,6530.0,6260.0,6590.0,6260.0,10426.0,2601.0,-2601.0,0.0,0.1697,-28033.0,270.0,RISE
2019-12-27,6260.0,6300.0,6310.0,6200.0,3817.0,-930.0,930.0,0.0,0.1701,-28033.0,10.0,FALL
2019-12-26,6270.0,6250.0,6270.0,6220.0,3897.0,-1396.0,1396.0,0.0,0.17,-28033.0,20.0,RISE
2019-12-24,6250.0,6410.0,6410.0,6250.0,6093.0,1633.0,-1633.0,0.0,0.1698,-28033.0,160.0,FALL
2019-12-23,6410.0,6420.0,6420.0,6280.0,2256.0,3.0,-3.0,0.0,0.1706,-28033.0,10.0,FALL
2019-12-20,6420.0,6550.0,6670.0,6330.0,6449.0,330.0,-330.0,0.0,0.17,-28033.0,0.0,EVEN
2019-12-19,6420.0,6540.0,6560.0,6390.0,7043.0,-1320.0,1320.0,0.0,0.17,-28033.0,120.0,FALL
2019-12-18,6540.0,6630.0,6700.0,6400.0,20520.0,-721.0,721.0,0.0,0.1698,-28033.0,40.0,FALL
2019-12-17,6580.0,6570.0,6670.0,6440.0,8118.0,-936.0,936.0,0.0,0.1698,-28033.0,10.0,RISE
2019-12-16,6570.0,6520.0,6600.0,6400.0,5668.0,-1475.0,1475.0,0.0,0.1696,-28033.0,50.0,RISE
2019-12-13,6520.0,6600.0,6680.0,6450.0,9308.0,-20.0,20.0,0.0,0.1694,-28033.0,10.0,RISE
2019-12-12,6510.0,6270.0,6520.0,6270.0,4914.0,-758.0,758.0,0.0,0.1694,-28033.0,200.0,RISE
2019-12-11,6310.0,6270.0,6410.0,6210.0,24510.0,-1629.0,1629.0,0.0,0.1693,-28033.0,40.0,RISE
2019-12-10,6270.0,6200.0,6300.0,6180.0,27931.0,-2352.0,2352.0,0.0,0.1692,-28033.0,0.0,EVEN
2019-12-09,6270.0,6310.0,6570.0,6270.0,18994.0,-703.0,703.0,0.0,0.1689,-28033.0,130.0,FALL
2019-12-06,6400.0,6350.0,6710.0,6320.0,4806.0,325.0,-325.0,0.0,0.1688,-28033.0,40.0,RISE
2019-12-05,6360.0,6470.0,6650.0,6350.0,22852.0,-1347.0,1347.0,0.0,0.1689,-28033.0,170.0,FALL
2019-12-04,6530.0,6800.0,7120.0,6530.0,40516.0,5375.0,-5375.0,0.0,0.1687,-28033.0,340.0,FALL
2019-12-03,6870.0,7300.0,7300.0,6870.0,41595.0,11475.0,-11475.0,0.0,0.1694,-28033.0,470.0,FALL
2019-12-02,7340.0,6860.0,7350.0,6550.0,223134.0,-4104.0,4104.0,0.0,0.171,-28033.0,480.0,RISE
2019-11-29,6860.0,6670.0,6880.0,6440.0,129732.0,-13889.0,13889.0,0.0,0.1704,-28033.0,190.0,RISE
2019-11-28,6670.0,6770.0,6850.0,6360.0,313575.0,18488.0,-18488.0,0.0,0.1685,-28033.0,270.0,FALL
2019-11-27,6940.0,6700.0,7020.0,6700.0,65167.0,1414.0,-1414.0,0.0,0.171,-28033.0,160.0,RISE
2019-11-26,6780.0,6470.0,6810.0,6380.0,57519.0,3843.0,-3843.0,0.0,0.1712,-28033.0,220.0,RISE
2019-11-25,6560.0,6660.0,6660.0,6470.0,4798.0,-1231.0,1231.0,0.0,0.1717,-28033.0,60.0,FALL
2019-11-22,6620.0,6260.0,6740.0,6210.0,72336.0,2037.0,-2037.0,0.0,0.1716,-28033.0,400.0,RISE
2019-11-21,6220.0,6100.0,6240.0,6030.0,17927.0,1311.0,-39.0,-1272.0,0.1719,-28033.0,120.0,RISE
2019-11-20,6100.0,6300.0,6380.0,5970.0,14918.0,3373.0,-1347.0,-2026.0,0.1719,-26761.0,90.0,FALL
2019-11-19,6190.0,6290.0,6440.0,6150.0,28894.0,1700.0,-306.0,-1394.0,0.172,-24735.0,100.0,FALL
2019-11-18,6290.0,6650.0,6720.0,6290.0,40501.0,2305.0,-1714.0,-591.0,0.1721,-23341.0,430.0,FALL
2019-11-15,6720.0,6750.0,6900.0,6400.0,62229.0,4318.0,-4318.0,0.0,0.1739,-22750.0,100.0,FALL
2019-11-14,6820.0,6300.0,6850.0,6120.0,94220.0,2086.0,-2086.0,0.0,0.1744,-22750.0,490.0,RISE
2019-11-13,6330.0,6740.0,6780.0,6220.0,124664.0,14860.0,-14860.0,0.0,0.1747,-22750.0,470.0,FALL
2019-11-12,6800.0,6700.0,6970.0,6580.0,171039.0,-7819.0,7819.0,0.0,0.1767,-22750.0,80.0,RISE
2019-11-11,6720.0,6850.0,6850.0,6430.0,45212.0,1484.0,-1484.0,0.0,0.1757,-22750.0,40.0,FALL
2019-11-08,6760.0,6750.0,6910.0,6570.0,48406.0,2940.0,-2940.0,0.0,0.1759,-22750.0,10.0,RISE
2019-11-07,6750.0,6880.0,6980.0,6680.0,66646.0,2479.0,-2479.0,0.0,0.1763,-22750.0,20.0,FALL
2019-11-06,6770.0,6670.0,6980.0,6670.0,134582.0,-3144.0,3144.0,0.0,0.1767,-22750.0,20.0,FALL
2019-11-05,6790.0,6580.0,6970.0,6350.0,242505.0,-4124.0,4124.0,0.0,0.1765,-22750.0,350.0,RISE
2019-11-04,6440.0,6580.0,6900.0,6270.0,200975.0,-2271.0,2271.0,0.0,0.17600000000000002,-22750.0,310.0,FALL
2019-11-01,6750.0,5660.0,6830.0,5540.0,590015.0,17330.0,-17330.0,0.0,0.1757,-22750.0,1190.0,RISE
2019-10-31,5560.0,5610.0,5690.0,5340.0,144951.0,11647.0,-11647.0,0.0,0.17800000000000002,-22750.0,100.0,FALL
2019-10-30,5660.0,5500.0,5780.0,5490.0,84953.0,-3022.0,3022.0,0.0,0.1796,-22750.0,120.0,RISE
2019-10-29,5540.0,5550.0,5560.0,5470.0,18313.0,-106.0,106.0,0.0,0.1792,-22750.0,10.0,FALL
2019-10-28,5550.0,5690.0,5690.0,5420.0,20767.0,1290.0,-1290.0,0.0,0.1792,-22750.0,50.0,FALL
2019-10-25,5600.0,5440.0,5870.0,5400.0,107671.0,-3108.0,3108.0,0.0,0.1793,-22750.0,100.0,RISE
2019-10-24,5500.0,5230.0,5530.0,5230.0,25218.0,731.0,-731.0,0.0,0.1789,-22750.0,280.0,RISE
2019-10-23,5220.0,5350.0,5350.0,5120.0,27513.0,1861.0,-1861.0,0.0,0.179,-22750.0,130.0,FALL
2019-10-22,5350.0,5400.0,5400.0,5110.0,47564.0,7140.0,-7140.0,0.0,0.1793,-22750.0,50.0,FALL
2019-10-21,5400.0,5410.0,5430.0,5300.0,5057.0,1813.0,-1813.0,0.0,0.1802,-22750.0,10.0,FALL
2019-10-18,5410.0,5480.0,5520.0,5300.0,21121.0,2867.0,-2867.0,0.0,0.1805,-22750.0,70.0,FALL
2019-10-17,5480.0,5400.0,5550.0,5360.0,19273.0,3134.0,-3134.0,0.0,0.1809,-22750.0,80.0,RISE
2019-10-16,5400.0,5500.0,5510.0,5340.0,25471.0,4723.0,-4723.0,0.0,0.1813,-22750.0,100.0,FALL
2019-10-15,5500.0,5410.0,5500.0,5350.0,10070.0,445.0,-445.0,0.0,0.1817,-22750.0,100.0,RISE
2019-10-14,5400.0,5420.0,5440.0,5340.0,32426.0,-476.0,476.0,0.0,0.1818,-22750.0,10.0,FALL
2019-10-11,5410.0,5360.0,5450.0,5280.0,42654.0,1140.0,-1140.0,0.0,0.1817,-22750.0,10.0,RISE
2019-10-10,5400.0,5390.0,5420.0,5320.0,7655.0,447.0,-447.0,0.0,0.1818,-22750.0,0.0,EVEN
2019-10-08,5400.0,5430.0,5430.0,5150.0,19924.0,-604.0,604.0,0.0,0.1819,-22750.0,30.0,FALL
2019-10-07,5430.0,5410.0,5430.0,5200.0,25113.0,-1235.0,1235.0,0.0,0.1818,-22750.0,30.0,FALL
2019-10-04,5460.0,5490.0,5500.0,5310.0,14381.0,652.0,-652.0,0.0,0.1817,-22750.0,40.0,FALL
2019-10-02,5500.0,5480.0,5500.0,5320.0,9137.0,3996.0,-3137.0,-859.0,0.1817,-22750.0,20.0,FALL
2019-10-01,5520.0,5400.0,5520.0,5280.0,33654.0,-199.0,199.0,0.0,0.1822,-21891.0,10.0,RISE
2019-09-30,5510.0,5650.0,5650.0,5300.0,52899.0,2146.0,-2145.0,-1.0,0.1821,-21891.0,140.0,FALL
2019-09-27,5650.0,5780.0,5780.0,5380.0,130586.0,13319.0,-13319.0,0.0,0.1824,-21890.0,150.0,FALL
2019-09-26,5800.0,5610.0,5880.0,5580.0,25908.0,2713.0,-2713.0,0.0,0.1842,-21890.0,190.0,RISE
2019-09-25,5610.0,5800.0,5800.0,5570.0,35638.0,-6918.0,6918.0,0.0,0.1846,-21890.0,60.0,FALL
2019-09-24,5670.0,5890.0,5950.0,5630.0,91323.0,-11340.0,11340.0,0.0,0.1837,-21890.0,220.0,FALL
2019-09-23,5890.0,5850.0,5960.0,5730.0,43845.0,-4376.0,4376.0,0.0,0.1821,-21890.0,90.0,FALL
2019-09-20,5980.0,6200.0,6200.0,5930.0,57258.0,68.0,-68.0,0.0,0.1815,-21890.0,20.0,FALL
2019-09-19,6000.0,6000.0,6070.0,5870.0,14226.0,-3908.0,3908.0,0.0,0.1815,-21890.0,0.0,EVEN
2019-09-18,6000.0,6100.0,6160.0,5850.0,49585.0,-6641.0,6641.0,0.0,0.18100000000000002,-21890.0,90.0,FALL
2019-09-17,6090.0,6190.0,6250.0,5940.0,164660.0,-11549.0,11549.0,0.0,0.1801,-21890.0,100.0,FALL
2019-09-16,6190.0,6160.0,6310.0,6160.0,46278.0,-2510.0,2510.0,0.0,0.1785,-21890.0,10.0,FALL
2019-09-11,6200.0,6310.0,6310.0,6130.0,35615.0,-1168.0,1168.0,0.0,0.1782,-21890.0,40.0,FALL
2019-09-10,6240.0,6250.0,6400.0,6140.0,48979.0,-1516.0,1516.0,0.0,0.17800000000000002,-21890.0,30.0,RISE
2019-09-09,6210.0,6210.0,6500.0,6080.0,101579.0,-19612.0,19612.0,0.0,0.1778,-21890.0,90.0,RISE
2019-09-06,6120.0,6310.0,7100.0,6120.0,280367.0,-17579.0,17579.0,0.0,0.1752,-21890.0,120.0,FALL
2019-09-05,6240.0,6580.0,6580.0,6190.0,54613.0,2070.0,-2070.0,0.0,0.1728,-21890.0,320.0,FALL
2019-09-04,6560.0,6780.0,6950.0,6420.0,51560.0,-1484.0,1484.0,0.0,0.1731,-21890.0,290.0,FALL
2019-09-03,6850.0,7080.0,7110.0,6690.0,67698.0,1905.0,-1905.0,0.0,0.1729,-21890.0,160.0,FALL
2019-09-02,7010.0,6660.0,7070.0,6570.0,89342.0,-7990.0,7990.0,0.0,0.1731,-21890.0,360.0,RISE
2019-08-30,6650.0,6450.0,6720.0,6430.0,66024.0,-5715.0,5715.0,0.0,0.172,-21890.0,80.0,RISE
2019-08-29,6570.0,6670.0,6870.0,6400.0,128049.0,-3844.0,3844.0,0.0,0.1713,-21890.0,100.0,FALL
2019-08-28,6670.0,7050.0,7050.0,6400.0,201267.0,-10338.0,10338.0,0.0,0.1707,-21890.0,360.0,FALL
2019-08-27,7030.0,7130.0,7220.0,6900.0,75464.0,6894.0,-6894.0,0.0,0.1693,-21890.0,230.0,FALL
2019-08-26,7260.0,7020.0,7450.0,6790.0,151348.0,3576.0,-3576.0,0.0,0.1703,-21890.0,260.0,RISE
2019-08-23,7000.0,6320.0,7000.0,6220.0,299923.0,-2692.0,2692.0,0.0,0.1708,-21890.0,680.0,RISE
2019-08-22,6320.0,6400.0,6440.0,6200.0,39967.0,3921.0,-3920.0,-1.0,0.1704,-21890.0,20.0,RISE
2019-08-21,6300.0,6040.0,6300.0,6030.0,43473.0,-1115.0,1115.0,0.0,0.1709,-21889.0,180.0,RISE
2019-08-20,6120.0,6100.0,6330.0,5960.0,124916.0,-3203.0,3203.0,0.0,0.1702,-21889.0,50.0,RISE
2019-08-19,6070.0,5590.0,6300.0,5530.0,323624.0,-893.0,5194.0,-4301.0,0.1698,-21889.0,670.0,RISE
2019-08-16,5400.0,5260.0,5400.0,5190.0,9069.0,-63.0,63.0,0.0,0.1691,-17588.0,80.0,RISE
2019-08-14,5320.0,5280.0,5390.0,5150.0,23963.0,-721.0,721.0,0.0,0.1691,-17588.0,40.0,RISE
2019-08-13,5280.0,5400.0,5400.0,5160.0,10366.0,360.0,339.0,-699.0,0.16899999999999998,-17588.0,190.0,FALL
2019-08-12,5470.0,5230.0,5470.0,5200.0,27631.0,966.0,-966.0,0.0,0.1689,-16889.0,180.0,RISE
2019-08-09,5290.0,5280.0,5300.0,5140.0,16781.0,-890.0,890.0,0.0,0.1691,-16889.0,50.0,FALL
2019-08-08,5340.0,5120.0,5410.0,5100.0,30521.0,-1631.0,1631.0,0.0,0.1689,-16889.0,160.0,RISE
2019-08-07,5180.0,5000.0,5230.0,4950.0,36828.0,271.0,-272.0,1.0,0.1687,-16889.0,180.0,RISE
2019-08-06,5000.0,5060.0,5310.0,4930.0,29115.0,-1169.0,1168.0,1.0,0.1687,-16890.0,270.0,FALL
2019-08-05,5270.0,5500.0,5500.0,5190.0,30839.0,548.0,-548.0,0.0,0.1686,-16891.0,230.0,FALL
2019-08-02,5500.0,5390.0,5520.0,5200.0,57509.0,3695.0,1305.0,-5000.0,0.1687,-16891.0,70.0,RISE
2019-08-01,5430.0,5470.0,5690.0,5300.0,79250.0,1414.0,-414.0,-1000.0,0.1685,-11891.0,40.0,FALL
2019-07-31,5470.0,4870.0,5600.0,4870.0,103167.0,72.0,2927.0,-2999.0,0.1685,-10891.0,480.0,RISE
2019-07-30,4990.0,4800.0,4990.0,4795.0,10493.0,-1.0,0.0,1.0,0.1677,-7892.0,90.0,RISE
2019-07-29,4900.0,5070.0,5070.0,4805.0,29603.0,0.0,0.0,0.0,0.1677,-7893.0,170.0,FALL
2019-07-26,5070.0,5030.0,5100.0,4920.0,7776.0,0.0,0.0,0.0,0.1677,-7893.0,40.0,RISE
2019-07-25,5030.0,5000.0,5080.0,5000.0,19682.0,0.0,0.0,0.0,0.1677,-7893.0,50.0,FALL
2019-07-24,5080.0,5170.0,5170.0,4965.0,22197.0,0.0,0.0,0.0,0.1677,-7893.0,90.0,FALL
2019-07-23,5170.0,5210.0,5280.0,5120.0,18151.0,0.0,0.0,0.0,0.1677,-7893.0,40.0,FALL
