,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-17,936.0,940.0,1005.0,920.0,5319200.0,-208493.0,209169.0,-676.0,0.0322,3317809.0,64.0,FALL
2020-03-16,1000.0,1040.0,1105.0,999.0,21334001.0,150781.0,44216.0,-194997.0,0.0305,3318485.0,5.0,FALL
2020-03-13,1005.0,1120.0,1175.0,940.0,13194089.0,122289.0,-110067.0,-12222.0,0.0298,3513482.0,40.0,FALL
2020-03-12,1045.0,1000.0,1080.0,952.0,8590064.0,210197.0,-195445.0,-14752.0,0.0306,3525704.0,40.0,RISE
2020-03-11,1005.0,1020.0,1040.0,995.0,2605370.0,214652.0,-158655.0,-55997.0,0.0321,3540456.0,25.0,FALL
2020-03-10,1030.0,982.0,1030.0,968.0,2122586.0,-267900.0,266513.0,1387.0,0.0333,3596453.0,20.0,RISE
2020-03-09,1010.0,1020.0,1040.0,1000.0,1378142.0,118654.0,-117754.0,-900.0,0.0311,3595066.0,35.0,FALL
2020-03-06,1045.0,1035.0,1070.0,1020.0,3242920.0,-217084.0,216385.0,699.0,0.032,3595966.0,10.0,RISE
2020-03-05,1035.0,1020.0,1095.0,1020.0,4261551.0,725455.0,-726160.0,705.0,0.0303,3595267.0,25.0,RISE
2020-03-04,1010.0,1000.0,1025.0,989.0,1150635.0,-121889.0,121552.0,337.0,0.0361,3594562.0,18.0,RISE
2020-03-03,992.0,994.0,1015.0,990.0,1579540.0,-234078.0,237155.0,-3077.0,0.0351,3594225.0,19.0,RISE
2020-03-02,973.0,950.0,985.0,935.0,1911315.0,-81837.0,81562.0,275.0,0.0332,3597302.0,30.0,RISE
2020-02-28,943.0,960.0,974.0,917.0,2998661.0,-230211.0,219491.0,10720.0,0.0325,3597027.0,47.0,FALL
2020-02-27,990.0,1045.0,1065.0,969.0,4026837.0,195436.0,-194372.0,-1064.0,0.0307,3586307.0,55.0,FALL
2020-02-26,1045.0,1130.0,1140.0,1020.0,6799990.0,404876.0,-404777.0,-99.0,0.0319,3587371.0,95.0,FALL
2020-02-25,1140.0,1175.0,1205.0,1130.0,7027243.0,362903.0,-363356.0,453.0,0.0315,3587470.0,65.0,FALL
2020-02-24,1205.0,1130.0,1235.0,1120.0,33416905.0,337655.0,-338174.0,519.0,0.0344,3587017.0,35.0,RISE
2020-02-21,1170.0,1160.0,1190.0,1115.0,14958705.0,286825.0,-287681.0,856.0,0.037000000000000005,3586498.0,30.0,RISE
2020-02-20,1140.0,1100.0,1180.0,1085.0,5915328.0,540556.0,-540185.0,-371.0,0.0392,3585642.0,35.0,RISE
2020-02-19,1105.0,1120.0,1125.0,1085.0,1271902.0,16035.0,-15937.0,-98.0,0.0466,3586013.0,25.0,FALL
2020-02-18,1130.0,1110.0,1135.0,1105.0,1297918.0,-79104.0,78950.0,154.0,0.0466,3586111.0,10.0,RISE
2020-02-17,1120.0,1140.0,1145.0,1110.0,1023861.0,11207.0,-11207.0,0.0,0.046,3585957.0,15.0,FALL
2020-02-14,1135.0,1130.0,1140.0,1115.0,1253339.0,118682.0,-118444.0,-238.0,0.0459,3585957.0,0.0,EVEN
2020-02-13,1135.0,1115.0,1195.0,1105.0,5514814.0,410519.0,-189896.0,-220623.0,0.0465,3586195.0,30.0,RISE
2020-02-12,1105.0,1105.0,1115.0,1080.0,1374442.0,-89389.0,108156.0,-18767.0,0.0484,3806818.0,0.0,EVEN
2020-02-11,1105.0,1120.0,1125.0,1105.0,968666.0,-12024.0,12337.0,-313.0,0.0475,3825585.0,15.0,FALL
2020-02-10,1120.0,1100.0,1135.0,1090.0,1420870.0,-165137.0,165339.0,-202.0,0.0473,3825898.0,5.0,RISE
2020-02-07,1115.0,1125.0,1125.0,1095.0,1126268.0,79634.0,-77050.0,-2584.0,0.046,3826100.0,5.0,FALL
2020-02-06,1120.0,1110.0,1125.0,1105.0,1137674.0,37812.0,-37435.0,-377.0,0.0466,3828684.0,10.0,RISE
2020-02-05,1110.0,1115.0,1120.0,1085.0,1631080.0,-214300.0,215592.0,-1292.0,0.0469,3829061.0,15.0,RISE
2020-02-04,1095.0,1090.0,1115.0,1075.0,1515246.0,-169125.0,215041.0,-45916.0,0.0452,3830353.0,10.0,RISE
2020-02-03,1085.0,1030.0,1090.0,1020.0,2038219.0,-57878.0,75997.0,-18119.0,0.0435,3876269.0,15.0,RISE
2020-01-31,1070.0,1065.0,1120.0,1050.0,2270305.0,-105431.0,104755.0,676.0,0.0429,3894388.0,20.0,RISE
2020-01-30,1050.0,1100.0,1110.0,1040.0,1666004.0,-172684.0,84451.0,88233.0,0.0421,3893712.0,60.0,FALL
2020-01-29,1110.0,1090.0,1125.0,1085.0,1626757.0,131904.0,-131352.0,-552.0,0.0414,3805479.0,20.0,RISE
2020-01-28,1090.0,1080.0,1095.0,1050.0,2966302.0,-687061.0,735549.0,-48488.0,0.0423,3806031.0,35.0,FALL
2020-01-23,1125.0,1155.0,1170.0,1105.0,2697872.0,343732.0,-116758.0,-226974.0,0.0364,3854519.0,25.0,FALL
2020-01-22,1150.0,1125.0,1165.0,1115.0,1866437.0,-164227.0,283143.0,-118916.0,0.0373,4081493.0,20.0,RISE
2020-01-21,1130.0,1150.0,1165.0,1115.0,1728296.0,-136935.0,123340.0,13595.0,0.035,4200409.0,15.0,FALL
2020-01-20,1145.0,1140.0,1170.0,1130.0,1638656.0,-137289.0,78667.0,58622.0,0.0338,4186814.0,5.0,FALL
2020-01-17,1150.0,1205.0,1210.0,1145.0,2856130.0,-63505.0,96839.0,-33334.0,0.0331,4128192.0,50.0,FALL
2020-01-16,1200.0,1215.0,1215.0,1180.0,1843837.0,102566.0,-102760.0,194.0,0.0323,4161526.0,5.0,RISE
2020-01-15,1195.0,1190.0,1215.0,1185.0,1980902.0,-23639.0,47103.0,-23464.0,0.033,4161332.0,0.0,EVEN
2020-01-14,1195.0,1235.0,1245.0,1185.0,4590609.0,194410.0,-96418.0,-97992.0,0.0327,4184796.0,40.0,FALL
2020-01-13,1235.0,1215.0,1245.0,1200.0,3048124.0,306931.0,-184806.0,-122125.0,0.033,4282788.0,20.0,RISE
2020-01-10,1215.0,1210.0,1250.0,1195.0,3086608.0,163092.0,-18808.0,-144284.0,0.0344,4404913.0,5.0,RISE
2020-01-09,1210.0,1210.0,1250.0,1190.0,5167720.0,295302.0,-298053.0,2751.0,0.0346,4549197.0,40.0,RISE
2020-01-08,1170.0,1230.0,1260.0,1140.0,7397604.0,-630561.0,722507.0,-91946.0,0.0369,4546446.0,95.0,FALL
2020-01-07,1265.0,1285.0,1320.0,1260.0,4967026.0,168367.0,-84358.0,-84009.0,0.034,4638392.0,20.0,FALL
2020-01-06,1285.0,1295.0,1295.0,1235.0,5929969.0,-54933.0,1027.0,53906.0,0.0346,4722401.0,45.0,FALL
2020-01-03,1330.0,1310.0,1360.0,1275.0,12781955.0,25554.0,-26328.0,774.0,0.0345,4668495.0,15.0,RISE
2020-01-02,1315.0,1300.0,1360.0,1270.0,14464986.0,383565.0,-387823.0,4258.0,0.0341,4667721.0,25.0,RISE
2019-12-30,1290.0,1265.0,1355.0,1245.0,23141682.0,-387093.0,59642.0,327451.0,0.0369,4663463.0,40.0,RISE
2019-12-27,1250.0,1090.0,1295.0,1075.0,53716786.0,-1273891.0,39690.0,1234201.0,0.0361,4336012.0,160.0,RISE
2019-12-26,1090.0,1090.0,1100.0,1065.0,5005765.0,-134083.0,34936.0,99147.0,0.0352,3101811.0,0.0,EVEN
2019-12-24,1090.0,1100.0,1190.0,1065.0,20132215.0,-169899.0,66093.0,103806.0,0.0348,3002664.0,30.0,FALL
2019-12-23,1120.0,1090.0,1205.0,1045.0,40887159.0,640117.0,-736346.0,96229.0,0.034,2898858.0,50.0,RISE
2019-12-20,1070.0,1105.0,1135.0,1045.0,21586753.0,-222893.0,-599923.0,822816.0,0.0397,2802629.0,55.0,FALL
2019-12-19,1125.0,937.0,1170.0,928.0,77966505.0,646877.0,-631240.0,-15637.0,0.0443,1979813.0,187.0,RISE
2019-12-18,938.0,938.0,1010.0,922.0,5561316.0,416441.0,-466267.0,49826.0,0.0498,1995450.0,2.0,RISE
2019-12-17,936.0,925.0,936.0,919.0,989628.0,-22328.0,-77622.0,99950.0,0.0539,1945624.0,8.0,RISE
2019-12-16,928.0,908.0,931.0,900.0,1059141.0,-273667.0,173563.0,100104.0,0.0545,1845674.0,21.0,RISE
2019-12-13,907.0,886.0,913.0,886.0,1171251.0,-471452.0,374896.0,96556.0,0.053,1745570.0,21.0,RISE
2019-12-12,886.0,887.0,894.0,875.0,673197.0,20121.0,-20714.0,593.0,0.0497,1649014.0,1.0,FALL
2019-12-11,887.0,881.0,904.0,874.0,957477.0,19560.0,-46075.0,26515.0,0.0499,1648421.0,1.0,RISE
2019-12-10,886.0,901.0,901.0,880.0,1006837.0,297929.0,-279765.0,-18164.0,0.0503,1621906.0,16.0,FALL
2019-12-09,902.0,910.0,914.0,895.0,656022.0,16595.0,-21166.0,4571.0,0.0527,1640070.0,8.0,FALL
2019-12-06,910.0,899.0,912.0,894.0,1021972.0,-192965.0,192916.0,49.0,0.0527,1635499.0,9.0,RISE
2019-12-05,901.0,921.0,928.0,896.0,1307222.0,177081.0,-97236.0,-79845.0,0.0508,1635450.0,18.0,FALL
2019-12-04,919.0,930.0,930.0,914.0,970149.0,35933.0,-136113.0,100180.0,0.0513,1715295.0,12.0,FALL
2019-12-03,931.0,936.0,946.0,923.0,1329318.0,-449353.0,149312.0,300041.0,0.0525,1615115.0,0.0,EVEN
2019-12-02,931.0,1000.0,1005.0,931.0,2037652.0,116971.0,-414782.0,297811.0,0.0512,1315074.0,9.0,FALL
2019-11-29,940.0,948.0,954.0,918.0,1587637.0,495601.0,-595622.0,100021.0,0.0547,1017263.0,8.0,FALL
2019-11-28,948.0,945.0,951.0,932.0,1117351.0,164209.0,-165125.0,916.0,0.0598,917242.0,0.0,EVEN
2019-11-27,948.0,965.0,969.0,938.0,1441315.0,333925.0,-334290.0,365.0,0.0609,916326.0,11.0,FALL
2019-11-26,959.0,934.0,970.0,930.0,3260807.0,-722224.0,711196.0,11028.0,0.0634,915961.0,25.0,RISE
2019-11-25,934.0,914.0,961.0,914.0,2515944.0,115013.0,-115007.0,-6.0,0.0571,904933.0,24.0,RISE
2019-11-22,910.0,885.0,926.0,885.0,1520454.0,-107108.0,112842.0,-5734.0,0.0579,904939.0,14.0,RISE
2019-11-21,896.0,920.0,928.0,885.0,1730196.0,53971.0,-13784.0,-40187.0,0.0568,910673.0,24.0,FALL
2019-11-20,920.0,968.0,971.0,916.0,2664890.0,401291.0,-400637.0,-654.0,0.0569,950860.0,45.0,FALL
2019-11-19,965.0,930.0,985.0,911.0,10593080.0,917823.0,-932942.0,15119.0,0.0604,951514.0,35.0,RISE
2019-11-18,930.0,918.0,999.0,910.0,6926586.0,322664.0,-334063.0,11399.0,0.0683,936395.0,13.0,RISE
2019-11-15,917.0,905.0,936.0,887.0,2995393.0,392725.0,-390257.0,-2468.0,0.0711,924996.0,12.0,RISE
2019-11-14,905.0,915.0,932.0,885.0,3437779.0,90394.0,105922.0,-196316.0,0.0745,927464.0,19.0,FALL
2019-11-13,924.0,847.0,955.0,847.0,13805640.0,-230164.0,530308.0,-300144.0,0.0708,1123780.0,75.0,RISE
2019-11-12,849.0,841.0,853.0,835.0,877301.0,-131489.0,126708.0,4781.0,0.0662,1423924.0,11.0,RISE
2019-11-11,838.0,830.0,850.0,827.0,3492456.0,-300551.0,392971.0,-92420.0,0.0695,1419143.0,33.0,FALL
2019-11-08,871.0,877.0,882.0,870.0,469196.0,-59981.0,62891.0,-2910.0,0.0634,1511563.0,5.0,FALL
2019-11-07,876.0,874.0,884.0,869.0,298181.0,-13724.0,19286.0,-5562.0,0.0639,1514473.0,1.0,RISE
2019-11-06,875.0,870.0,886.0,861.0,585607.0,-87209.0,95391.0,-8182.0,0.0636,1520035.0,5.0,RISE
2019-11-05,870.0,887.0,891.0,850.0,561150.0,83396.0,-79547.0,-3849.0,0.0622,1528217.0,10.0,FALL
2019-11-04,880.0,860.0,890.0,858.0,908937.0,-440793.0,449283.0,-8490.0,0.0634,1532066.0,22.0,RISE
2019-11-01,858.0,860.0,864.0,844.0,492686.0,91046.0,-90121.0,-925.0,0.0564,1540556.0,3.0,FALL
2019-10-31,861.0,865.0,865.0,850.0,402945.0,-40775.0,39483.0,1292.0,0.0577,1541481.0,1.0,RISE
2019-10-30,860.0,871.0,871.0,846.0,546222.0,37479.0,-34863.0,-2616.0,0.057,1540189.0,6.0,FALL
2019-10-29,866.0,875.0,875.0,865.0,382768.0,22064.0,-18947.0,-3117.0,0.0576,1542805.0,2.0,FALL
2019-10-28,868.0,873.0,875.0,859.0,602872.0,-97474.0,79237.0,18237.0,0.0577,1545922.0,0.0,EVEN
2019-10-25,868.0,899.0,899.0,863.0,1262319.0,11193.0,-10995.0,-198.0,0.0565,1527685.0,24.0,FALL
2019-10-24,892.0,940.0,940.0,875.0,1601157.0,100314.0,-100054.0,-260.0,0.0567,1527883.0,22.0,RISE
2019-10-23,870.0,893.0,920.0,863.0,3795327.0,153920.0,-137863.0,-16057.0,0.0582,1528143.0,30.0,FALL
2019-10-22,900.0,963.0,963.0,897.0,1347844.0,1097.0,-2815.0,1718.0,0.0601,1544200.0,37.0,FALL
2019-10-21,937.0,985.0,987.0,896.0,5199124.0,456818.0,-454857.0,-1961.0,0.0601,1542482.0,51.0,FALL
2019-10-18,988.0,980.0,1035.0,972.0,3709033.0,-89207.0,121328.0,-32121.0,0.067,1544443.0,18.0,RISE
2019-10-17,970.0,965.0,1015.0,942.0,2035377.0,122378.0,-121965.0,-413.0,0.0651,1576564.0,5.0,RISE
2019-10-16,965.0,939.0,965.0,930.0,1169798.0,65573.0,-65508.0,-65.0,0.0681,1576977.0,30.0,RISE
2019-10-15,935.0,941.0,961.0,906.0,1971239.0,63486.0,-72205.0,8719.0,0.0691,1577042.0,0.0,EVEN
2019-10-14,935.0,894.0,1040.0,887.0,7172883.0,783734.0,-726756.0,-56978.0,0.0692,1568323.0,63.0,RISE
2019-10-11,872.0,901.0,906.0,872.0,470872.0,62154.0,-32472.0,-29682.0,0.081,1625301.0,29.0,FALL
2019-10-10,901.0,913.0,914.0,896.0,601230.0,165423.0,-162810.0,-2613.0,0.0814,1654983.0,21.0,FALL
2019-10-08,922.0,912.0,930.0,891.0,960871.0,69451.0,-29625.0,-39826.0,0.0843,1657596.0,11.0,FALL
2019-10-07,933.0,986.0,991.0,899.0,1090181.0,-61417.0,79134.0,-17717.0,0.0866,1697422.0,53.0,FALL
2019-10-04,986.0,981.0,1010.0,973.0,393767.0,-54880.0,64357.0,-9477.0,0.0854,1715139.0,6.0,FALL
2019-10-02,992.0,1010.0,1020.0,987.0,604722.0,102518.0,-99475.0,-3043.0,0.0844,1724616.0,8.0,FALL
2019-10-01,1000.0,1030.0,1030.0,1000.0,750721.0,-89382.0,91599.0,-2217.0,0.0859,1727659.0,35.0,FALL
2019-09-30,1035.0,1025.0,1055.0,1025.0,298328.0,-3099.0,3101.0,-2.0,0.083,1729876.0,0.0,EVEN
2019-09-27,1035.0,1065.0,1070.0,1035.0,216326.0,-23517.0,23544.0,-27.0,0.0826,1729878.0,30.0,FALL
2019-09-26,1065.0,1080.0,1095.0,1030.0,340122.0,67126.0,-67112.0,-14.0,0.08,1729905.0,10.0,FALL
2019-09-25,1075.0,1070.0,1095.0,1045.0,511255.0,93128.0,-93077.0,-51.0,0.081,1729919.0,5.0,FALL
2019-09-24,1080.0,1105.0,1105.0,1065.0,509989.0,108790.0,-108530.0,-260.0,0.0824,1729970.0,20.0,FALL
2019-09-23,1100.0,1040.0,1130.0,1035.0,1872456.0,199945.0,146469.0,-346414.0,0.0841,1730230.0,75.0,RISE
2019-09-20,1025.0,1040.0,1050.0,1010.0,2172973.0,-45058.0,45195.0,-137.0,0.0818,2076644.0,5.0,FALL
2019-09-19,1030.0,1055.0,1055.0,1015.0,580264.0,52820.0,-16812.0,-36008.0,0.0811,2076781.0,25.0,FALL
2019-09-18,1055.0,1060.0,1060.0,1020.0,452743.0,25256.0,-25327.0,71.0,0.0813,2112789.0,5.0,RISE
2019-09-17,1050.0,1030.0,1060.0,1010.0,1572117.0,-100838.0,101926.0,-1088.0,0.0819,2112718.0,90.0,RISE
2019-09-16,1160.0,1125.0,1185.0,1120.0,2326797.0,-212421.0,211031.0,1390.0,0.0803,2113806.0,35.0,RISE
2019-09-11,1125.0,1120.0,1130.0,1100.0,1174897.0,11559.0,-18244.0,6685.0,0.077,2112416.0,5.0,FALL
2019-09-10,1130.0,1070.0,1140.0,1060.0,4670987.0,247307.0,-246567.0,-740.0,0.0773,2105731.0,70.0,RISE
2019-09-09,1060.0,1075.0,1090.0,1055.0,651899.0,23745.0,-23726.0,-19.0,0.0811,2106471.0,10.0,FALL
2019-09-06,1070.0,1040.0,1085.0,1025.0,1130107.0,-100712.0,79223.0,21489.0,0.0814,2106490.0,40.0,RISE
2019-09-05,1030.0,1025.0,1040.0,1005.0,1049432.0,-78823.0,70232.0,8591.0,0.0802,2085001.0,15.0,RISE
2019-09-04,1015.0,1005.0,1035.0,988.0,2439898.0,-8919.0,25936.0,-17017.0,0.0791,2076410.0,10.0,RISE
2019-09-03,1005.0,997.0,1005.0,981.0,959431.0,104195.0,-71330.0,-32865.0,0.0789,2093427.0,11.0,RISE
2019-09-02,994.0,990.0,994.0,975.0,734941.0,-67536.0,99189.0,-31653.0,0.08,2126292.0,2.0,RISE
2019-08-30,992.0,1005.0,1010.0,968.0,2643550.0,45493.0,-7663.0,-37830.0,0.0785,2157945.0,1.0,FALL
2019-08-29,993.0,1040.0,1060.0,988.0,5850999.0,237035.0,-259798.0,22763.0,0.0786,2195775.0,302.0,FALL
2019-08-28,1295.0,1295.0,1420.0,1280.0,1747496.0,111026.0,-113360.0,2334.0,0.0825,2173012.0,10.0,FALL
2019-08-27,1305.0,1320.0,1355.0,1295.0,191057.0,21207.0,-20960.0,-247.0,0.0842,2170678.0,10.0,FALL
2019-08-26,1315.0,1330.0,1330.0,1285.0,264788.0,-23859.0,25024.0,-1165.0,0.0846,2170925.0,50.0,FALL
2019-08-23,1365.0,1390.0,1410.0,1365.0,277506.0,8366.0,-8267.0,-99.0,0.0842,2172090.0,40.0,FALL
2019-08-22,1405.0,1440.0,1440.0,1395.0,255095.0,29518.0,-28260.0,-1258.0,0.0843,2172189.0,0.0,EVEN
2019-08-21,1405.0,1425.0,1425.0,1390.0,2209802.0,-1077619.0,-3040.0,1080659.0,0.0847,2173447.0,10.0,FALL
2019-08-20,1415.0,1415.0,1445.0,1405.0,268269.0,89132.0,-39914.0,-49218.0,0.0848,1092788.0,0.0,EVEN
2019-08-19,1415.0,1365.0,1440.0,1365.0,500957.0,-52691.0,50549.0,2142.0,0.0854,1142006.0,70.0,RISE
2019-08-16,1345.0,1345.0,1370.0,1335.0,1081082.0,-627914.0,-30259.0,658173.0,0.0846,1139864.0,40.0,FALL
2019-08-14,1385.0,1330.0,1385.0,1320.0,508550.0,34509.0,-34484.0,-25.0,0.0844,481691.0,75.0,RISE
2019-08-13,1310.0,1290.0,1315.0,1270.0,277142.0,-58946.0,6232.0,52714.0,0.0841,481716.0,5.0,RISE
2019-08-12,1305.0,1285.0,1330.0,1265.0,406074.0,-58852.0,55388.0,3464.0,0.084,429002.0,10.0,RISE
2019-08-09,1295.0,1315.0,1355.0,1280.0,612531.0,47063.0,-47028.0,-35.0,0.0831,425538.0,30.0,FALL
2019-08-08,1325.0,1280.0,1365.0,1250.0,1476256.0,101902.0,-102868.0,966.0,0.0838,425573.0,25.0,RISE
2019-08-07,1300.0,1200.0,1300.0,1185.0,951614.0,-14359.0,14362.0,-3.0,0.0854,424607.0,140.0,RISE
2019-08-06,1160.0,1150.0,1250.0,1100.0,1274053.0,-254519.0,254418.0,101.0,0.0867,424610.0,75.0,FALL
2019-08-05,1235.0,1365.0,1375.0,1215.0,1639426.0,260656.0,-243052.0,-17604.0,0.0828,424509.0,150.0,FALL
2019-08-02,1385.0,1350.0,1400.0,1320.0,230240.0,-3948.0,3925.0,23.0,0.0865,442113.0,5.0,RISE
2019-08-01,1380.0,1375.0,1425.0,1360.0,397547.0,81985.0,-80291.0,-1694.0,0.0865,442090.0,30.0,FALL
2019-07-31,1410.0,1320.0,1410.0,1320.0,300691.0,22286.0,-21898.0,-388.0,0.0877,443784.0,65.0,RISE
2019-07-30,1345.0,1270.0,1405.0,1270.0,429544.0,-119138.0,119142.0,-4.0,0.0881,444172.0,55.0,RISE
2019-07-29,1290.0,1410.0,1430.0,1290.0,601949.0,-117156.0,117148.0,8.0,0.0863,444176.0,130.0,FALL
2019-07-26,1420.0,1435.0,1470.0,1415.0,348367.0,-19022.0,18959.0,63.0,0.0845,444168.0,50.0,FALL
2019-07-25,1470.0,1520.0,1530.0,1435.0,608101.0,-68587.0,68455.0,132.0,0.0842,444105.0,65.0,FALL
2019-07-24,1535.0,1585.0,1600.0,1530.0,401756.0,7333.0,-7216.0,-117.0,0.083,443973.0,50.0,FALL
