,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-13,1315.0,1320.0,1355.0,1250.0,4474949.0,37979.0,-38025.0,46.0,0.0062,447.0,60.0,FALL
2018-04-12,1375.0,1230.0,1530.0,1160.0,22759006.0,-32856.0,32380.0,476.0,0.0078,401.0,150.0,RISE
2018-04-11,1225.0,956.0,1225.0,950.0,8432587.0,24669.0,-24655.0,-14.0,0.0064,-75.0,281.0,UPPER_LIMIT
2018-04-10,944.0,978.0,978.0,941.0,155897.0,8303.0,-8461.0,158.0,0.0074,-61.0,21.0,FALL
2018-04-09,965.0,945.0,974.0,933.0,369917.0,-1612.0,1612.0,0.0,0.0078,-219.0,26.0,RISE
2018-04-06,939.0,931.0,948.0,930.0,77587.0,-409.0,409.0,0.0,0.0077,-219.0,7.0,FALL
2018-04-05,946.0,920.0,951.0,909.0,218178.0,-3627.0,3442.0,185.0,0.0077,-219.0,32.0,RISE
2018-04-04,914.0,920.0,921.0,908.0,86292.0,1777.0,-1764.0,-13.0,0.0076,-404.0,0.0,EVEN
2018-04-03,914.0,916.0,926.0,910.0,42051.0,4541.0,-4541.0,0.0,0.0076,-391.0,2.0,FALL
2018-04-02,916.0,916.0,931.0,916.0,55028.0,6679.0,-6690.0,11.0,0.0078,-391.0,7.0,FALL
2018-03-30,923.0,921.0,932.0,918.0,52427.0,-654.0,71.0,583.0,0.0081,-402.0,1.0,FALL
2018-03-29,924.0,925.0,932.0,914.0,102965.0,-12058.0,12058.0,0.0,0.0081,-985.0,3.0,FALL
2018-03-28,927.0,965.0,978.0,925.0,201107.0,15336.0,-15331.0,-5.0,0.0076,-985.0,32.0,FALL
2018-03-27,959.0,924.0,966.0,924.0,177428.0,-11426.0,11426.0,0.0,0.0082,-980.0,31.0,RISE
2018-03-26,928.0,909.0,954.0,907.0,220472.0,-19185.0,19209.0,-24.0,0.0078,-980.0,15.0,RISE
2018-03-23,913.0,930.0,946.0,911.0,202779.0,4763.0,-4419.0,-344.0,0.006999999999999999,-956.0,21.0,FALL
2018-03-22,934.0,958.0,958.0,934.0,198192.0,6807.0,-6829.0,22.0,0.0071,-612.0,29.0,FALL
2018-03-21,963.0,972.0,972.0,951.0,58667.0,-3945.0,3945.0,0.0,0.0074,-634.0,8.0,FALL
2018-03-20,971.0,972.0,975.0,935.0,79681.0,-7149.0,7157.0,-8.0,0.0073,-634.0,4.0,FALL
2018-03-19,975.0,1005.0,1005.0,975.0,179542.0,2694.0,-2694.0,0.0,0.006999999999999999,-626.0,25.0,FALL
2018-03-16,1000.0,1010.0,1015.0,976.0,269059.0,34631.0,-34635.0,4.0,0.0071,-626.0,5.0,RISE
2018-03-15,995.0,966.0,996.0,965.0,224806.0,-6342.0,6338.0,4.0,0.0085,-630.0,25.0,RISE
2018-03-14,970.0,943.0,1000.0,940.0,816286.0,-16448.0,16448.0,0.0,0.0083,-634.0,24.0,RISE
2018-03-13,946.0,938.0,947.0,938.0,65220.0,-7768.0,7812.0,-44.0,0.0076,-634.0,2.0,RISE
2018-03-12,944.0,934.0,945.0,925.0,109467.0,-8122.0,8276.0,-154.0,0.0072,-590.0,16.0,RISE
2018-03-09,928.0,935.0,935.0,924.0,101136.0,2310.0,-2310.0,0.0,0.0069,-436.0,2.0,RISE
2018-03-08,926.0,925.0,940.0,924.0,43242.0,-1613.0,1613.0,0.0,0.006999999999999999,-436.0,1.0,RISE
2018-03-07,925.0,941.0,945.0,922.0,87263.0,11311.0,-11386.0,75.0,0.0069,-436.0,15.0,FALL
2018-03-06,940.0,932.0,945.0,930.0,57917.0,4641.0,-4641.0,0.0,0.0074,-511.0,1.0,FALL
2018-03-05,941.0,942.0,946.0,916.0,149982.0,12691.0,-12759.0,68.0,0.0076,-511.0,1.0,RISE
2018-03-02,940.0,953.0,958.0,940.0,122495.0,14171.0,-14225.0,54.0,0.0081,-579.0,13.0,FALL
2018-02-28,953.0,964.0,964.0,952.0,76136.0,7088.0,-7139.0,51.0,0.0086,-633.0,11.0,FALL
2018-02-27,964.0,975.0,980.0,964.0,78843.0,4993.0,-4993.0,0.0,0.0089,-684.0,11.0,FALL
2018-02-26,975.0,977.0,995.0,975.0,77169.0,-1632.0,1627.0,5.0,0.0091,-684.0,2.0,FALL
2018-02-23,977.0,981.0,996.0,971.0,106128.0,3626.0,-3515.0,-111.0,0.0091,-689.0,3.0,FALL
2018-02-22,980.0,994.0,1015.0,977.0,305120.0,33837.0,-33446.0,-391.0,0.0092,-578.0,14.0,FALL
2018-02-21,994.0,967.0,1010.0,961.0,288129.0,-25444.0,25479.0,-35.0,0.0106,-187.0,36.0,RISE
2018-02-20,958.0,951.0,966.0,951.0,63941.0,-1955.0,2007.0,-52.0,0.0096,-152.0,8.0,RISE
2018-02-19,950.0,954.0,968.0,949.0,93114.0,-12392.0,12392.0,0.0,0.0095,-100.0,4.0,FALL
2018-02-14,954.0,951.0,964.0,946.0,157677.0,11101.0,-11102.0,1.0,0.009000000000000001,-100.0,11.0,FALL
2018-02-13,965.0,977.0,978.0,951.0,125882.0,10944.0,-10943.0,-1.0,0.0094,-101.0,5.0,RISE
2018-02-12,960.0,960.0,980.0,945.0,179678.0,16081.0,-16159.0,78.0,0.0099,-100.0,0.0,EVEN
2018-02-09,960.0,970.0,970.0,943.0,142312.0,14156.0,-14308.0,152.0,0.0105,-178.0,10.0,FALL
2018-02-08,970.0,970.0,979.0,960.0,112142.0,-17953.0,18059.0,-106.0,0.0111,-330.0,0.0,EVEN
2018-02-07,970.0,975.0,989.0,960.0,98161.0,2627.0,-2646.0,19.0,0.0103,-224.0,4.0,FALL
2018-02-06,974.0,967.0,982.0,947.0,197834.0,20097.0,-20286.0,189.0,0.0104,-243.0,15.0,FALL
2018-02-05,989.0,1010.0,1010.0,983.0,126446.0,11400.0,-11780.0,380.0,0.0113,-432.0,26.0,FALL
2018-02-02,1015.0,1010.0,1020.0,999.0,157879.0,5082.0,-5082.0,0.0,0.0118,-812.0,0.0,EVEN
2018-02-01,1015.0,1000.0,1020.0,997.0,229918.0,-12108.0,12108.0,0.0,0.012,-812.0,16.0,RISE
2018-01-31,999.0,1000.0,1005.0,993.0,107299.0,-1169.0,1173.0,-4.0,0.0115,-812.0,6.0,FALL
2018-01-30,1005.0,1005.0,1020.0,998.0,173363.0,-10787.0,10749.0,38.0,0.0114,-808.0,10.0,FALL
2018-01-29,1015.0,1035.0,1040.0,1005.0,337753.0,15017.0,-15017.0,0.0,0.011000000000000001,-846.0,10.0,FALL
2018-01-26,1025.0,1005.0,1025.0,999.0,141125.0,-7618.0,7620.0,-2.0,0.0116,-846.0,20.0,RISE
2018-01-25,1005.0,993.0,1005.0,993.0,118458.0,-14964.0,14964.0,0.0,0.0113,-844.0,13.0,RISE
2018-01-24,992.0,985.0,1015.0,980.0,212144.0,-78867.0,78867.0,0.0,0.019,-844.0,12.0,RISE
2018-01-23,980.0,980.0,985.0,973.0,40147.0,-3335.0,3335.0,0.0,0.0157,-844.0,0.0,EVEN
2018-01-22,980.0,989.0,989.0,975.0,50113.0,5410.0,-1410.0,-4000.0,0.0156,-844.0,0.0,EVEN
2018-01-19,980.0,989.0,989.0,967.0,57426.0,-9336.0,9336.0,0.0,0.0157,3156.0,6.0,RISE
2018-01-18,974.0,956.0,976.0,951.0,128236.0,-12494.0,12114.0,380.0,0.0153,3156.0,17.0,RISE
2018-01-17,957.0,979.0,979.0,954.0,185902.0,14346.0,-14565.0,219.0,0.0148,2776.0,22.0,FALL
2018-01-16,979.0,976.0,988.0,970.0,130541.0,-4430.0,4164.0,266.0,0.0154,2557.0,3.0,RISE
2018-01-15,976.0,990.0,998.0,971.0,163373.0,-6898.0,4898.0,2000.0,0.0152,2291.0,14.0,FALL
2018-01-12,990.0,991.0,1010.0,989.0,196708.0,-18624.0,25561.0,-6937.0,0.015,291.0,9.0,RISE
2018-01-11,981.0,1000.0,1000.0,979.0,124408.0,3636.0,-3728.0,92.0,0.0139,7228.0,18.0,FALL
2018-01-10,999.0,991.0,1000.0,980.0,92682.0,-15657.0,15649.0,8.0,0.0057,7136.0,13.0,RISE
2018-01-09,986.0,991.0,1000.0,983.0,118553.0,2729.0,-2703.0,-26.0,0.005,7128.0,13.0,FALL
2018-01-08,999.0,1020.0,1030.0,994.0,133427.0,18620.0,-18620.0,0.0,0.0051,7154.0,21.0,FALL
2018-01-05,1020.0,1030.0,1035.0,1000.0,147879.0,-13227.0,13117.0,110.0,0.006,7154.0,10.0,FALL
2018-01-04,1030.0,1010.0,1035.0,1000.0,265408.0,19614.0,-19614.0,0.0,0.0054,7044.0,25.0,RISE
2018-01-03,1005.0,997.0,1010.0,994.0,123686.0,-20837.0,20837.0,0.0,0.0062,7044.0,8.0,RISE
2018-01-02,997.0,1010.0,1010.0,992.0,118468.0,-15355.0,15355.0,0.0,0.0054,7044.0,8.0,RISE
2017-12-28,989.0,987.0,999.0,978.0,152450.0,-4997.0,4997.0,0.0,0.0059,7044.0,5.0,FALL
2017-12-27,994.0,1010.0,1010.0,986.0,67353.0,9050.0,-9081.0,31.0,0.0057,7044.0,0.0,EVEN
2017-12-26,994.0,1030.0,1035.0,973.0,106089.0,22746.0,-22746.0,0.0,0.0061,7013.0,21.0,FALL
2017-12-22,1015.0,991.0,1025.0,985.0,97864.0,-2629.0,2610.0,19.0,0.0098,7013.0,25.0,RISE
2017-12-21,990.0,986.0,1045.0,986.0,276647.0,6165.0,-6281.0,116.0,0.0097,6994.0,10.0,RISE
2017-12-20,980.0,968.0,987.0,968.0,71785.0,-5510.0,5510.0,0.0,0.0099,6878.0,8.0,RISE
2017-12-19,972.0,1000.0,1005.0,964.0,265191.0,30949.0,-30976.0,27.0,0.0097,6878.0,33.0,FALL
2017-12-18,1005.0,1040.0,1040.0,995.0,347924.0,-10404.0,10418.0,-14.0,0.011000000000000001,6851.0,25.0,FALL
2017-12-15,1030.0,1045.0,1055.0,1020.0,189298.0,-18899.0,18899.0,0.0,0.0105,6865.0,20.0,FALL
2017-12-14,1050.0,1050.0,1060.0,1040.0,91891.0,-5359.0,-1445.0,6804.0,0.0098,6865.0,0.0,EVEN
2017-12-13,1050.0,1040.0,1060.0,1040.0,158957.0,-10406.0,10324.0,82.0,0.0098,61.0,10.0,RISE
2017-12-12,1040.0,1075.0,1090.0,1030.0,268725.0,-4735.0,4756.0,-21.0,0.0094,-21.0,35.0,FALL
2017-12-11,1075.0,1055.0,1090.0,1050.0,180445.0,17289.0,-17346.0,57.0,0.0092,57.0,40.0,RISE
2017-12-08,1035.0,1045.0,1055.0,1020.0,147040.0,9644.0,-9372.0,-272.0,0.0099,-272.0,5.0,FALL
2017-12-07,1040.0,1085.0,1090.0,1030.0,342438.0,61105.0,-61105.0,0.0,0.0103,61112.0,40.0,FALL
2017-12-06,1080.0,1075.0,1110.0,1070.0,207030.0,-17680.0,17622.0,58.0,0.0128,58.0,0.0,EVEN
2017-12-05,1080.0,1095.0,1095.0,1060.0,166699.0,-13660.0,13658.0,2.0,0.0121,2.0,5.0,FALL
2017-12-04,1085.0,1130.0,1130.0,1085.0,131327.0,17886.0,-16099.0,-1787.0,0.0115,-1787.0,35.0,FALL
2017-12-01,1120.0,1085.0,1120.0,1065.0,182014.0,3982.0,-4041.0,59.0,0.0122,59.0,25.0,RISE
2017-11-30,1095.0,1080.0,1100.0,1055.0,210655.0,-13813.0,13583.0,230.0,0.0124,230.0,15.0,RISE
2017-11-29,1080.0,1115.0,1145.0,1070.0,483048.0,-32694.0,31694.0,1000.0,0.0118,1000.0,45.0,FALL
2017-11-28,1125.0,1175.0,1185.0,1115.0,527474.0,22496.0,-22485.0,-11.0,0.0105,-11.0,50.0,FALL
2017-11-27,1175.0,1155.0,1185.0,1130.0,611270.0,16601.0,-16584.0,-17.0,0.0114,-17.0,10.0,RISE
2017-11-24,1165.0,1165.0,1170.0,1130.0,415832.0,-519.0,519.0,0.0,0.0121,-519.0,5.0,RISE
2017-11-23,1160.0,1200.0,1210.0,1120.0,1294760.0,-59806.0,59806.0,0.0,0.012,-59806.0,55.0,FALL
2017-11-22,1215.0,1230.0,1380.0,1190.0,4782377.0,48299.0,-56300.0,8001.0,0.0095,8001.0,15.0,RISE
2017-11-21,1200.0,1265.0,1270.0,1175.0,1272781.0,41486.0,-41486.0,0.0,0.0119,41456.0,20.0,FALL
2017-11-20,1220.0,1340.0,1370.0,1210.0,3767557.0,93434.0,-93434.0,0.0,0.0136,93740.0,60.0,RISE
2017-11-17,1160.0,1110.0,1160.0,1110.0,293408.0,-9089.0,9086.0,3.0,0.0175,3.0,50.0,RISE
2017-11-16,1110.0,1090.0,1115.0,1080.0,154472.0,-3423.0,3423.0,0.0,0.017,-3423.0,30.0,RISE
2017-11-15,1080.0,1080.0,1115.0,1065.0,266457.0,24820.0,-24668.0,-152.0,0.0169,-152.0,0.0,EVEN
2017-11-14,1080.0,1045.0,1130.0,1035.0,372778.0,13381.0,-13351.0,-30.0,0.0179,-30.0,45.0,RISE
2017-11-13,1035.0,1050.0,1065.0,1035.0,131363.0,-6886.0,6886.0,0.0,0.0184,-6886.0,20.0,FALL
2017-11-10,1055.0,1075.0,1075.0,1030.0,118145.0,-1022.0,1022.0,0.0,0.0182,-1022.0,10.0,FALL
2017-11-09,1065.0,1080.0,1080.0,1045.0,181380.0,-4763.0,4612.0,151.0,0.0181,151.0,10.0,FALL
2017-11-08,1075.0,1100.0,1100.0,1065.0,62969.0,3162.0,-3162.0,0.0,0.0179,3162.0,25.0,FALL
2017-11-07,1100.0,1105.0,1110.0,1090.0,33640.0,260.0,-205.0,-55.0,0.0181,-55.0,5.0,FALL
2017-11-06,1105.0,1090.0,1110.0,1090.0,39939.0,-4097.0,4097.0,0.0,0.0181,-4097.0,15.0,RISE
2017-11-03,1090.0,1120.0,1120.0,1085.0,72515.0,-8616.0,8618.0,-2.0,0.0179,-2.0,20.0,FALL
2017-11-02,1110.0,1125.0,1140.0,1105.0,62167.0,792.0,-792.0,0.0,0.0175,792.0,15.0,FALL
2017-11-01,1125.0,1130.0,1130.0,1100.0,60967.0,-6595.0,6594.0,1.0,0.0176,1.0,0.0,EVEN
2017-10-31,1125.0,1110.0,1125.0,1060.0,101335.0,-22315.0,22315.0,0.0,0.0173,-22315.0,15.0,RISE
2017-10-30,1110.0,1130.0,1135.0,1100.0,147830.0,-12374.0,12373.0,1.0,0.0164,1.0,5.0,FALL
2017-10-27,1115.0,1110.0,1130.0,1110.0,56515.0,-11964.0,11964.0,0.0,0.0159,-11964.0,0.0,EVEN
2017-10-26,1115.0,1115.0,1135.0,1110.0,77006.0,-3137.0,3139.0,-2.0,0.0154,-2.0,15.0,FALL
2017-10-25,1130.0,1135.0,1135.0,1115.0,119586.0,-279.0,279.0,0.0,0.0152,-279.0,5.0,RISE
2017-10-24,1125.0,1130.0,1140.0,1110.0,107072.0,1160.0,474.0,-1634.0,0.0152,-1634.0,15.0,FALL
2017-10-23,1140.0,1100.0,1140.0,1060.0,339578.0,3252.0,-3240.0,-12.0,0.0152,-12.0,50.0,RISE
2017-10-20,1090.0,1085.0,1120.0,1070.0,331579.0,3470.0,-3470.0,0.0,0.0153,3470.0,25.0,RISE
2017-10-19,1065.0,1070.0,1080.0,1050.0,27636.0,150.0,-146.0,-4.0,0.0155,-4.0,10.0,FALL
2017-10-18,1075.0,1080.0,1085.0,1050.0,67337.0,-3205.0,3205.0,0.0,0.0155,-2205.0,5.0,FALL
2017-10-17,1080.0,1065.0,1085.0,1030.0,215236.0,15296.0,-15155.0,-141.0,0.0153,-141.0,15.0,RISE
2017-10-16,1065.0,1020.0,1100.0,1010.0,464137.0,19860.0,-18897.0,-963.0,0.016,-963.0,65.0,RISE
2017-10-13,1000.0,1030.0,1040.0,998.0,58348.0,6709.0,-6439.0,-270.0,0.0168,-270.0,30.0,FALL
2017-10-12,1030.0,997.0,1030.0,990.0,99007.0,-2258.0,2726.0,-468.0,0.017,-468.0,33.0,RISE
2017-10-11,997.0,991.0,1000.0,982.0,61989.0,-7408.0,7408.0,0.0,0.0169,-7408.0,6.0,RISE
2017-10-10,991.0,1005.0,1045.0,991.0,70940.0,2986.0,-2986.0,0.0,0.0166,3486.0,29.0,FALL
2017-09-29,1020.0,1000.0,1020.0,1000.0,63438.0,-22368.0,22368.0,0.0,0.0167,-23549.0,15.0,RISE
2017-09-28,1005.0,1020.0,1020.0,990.0,22033.0,-3215.0,3215.0,0.0,0.0158,-3215.0,0.0,EVEN
2017-09-27,1005.0,983.0,1015.0,970.0,106427.0,-32565.0,32565.0,0.0,0.0157,-32565.0,31.0,RISE
2017-09-26,974.0,913.0,976.0,913.0,142529.0,-18448.0,20208.0,-1760.0,0.0143,-1760.0,18.0,RISE
2017-09-25,956.0,970.0,1000.0,956.0,252163.0,-16792.0,16744.0,48.0,0.0135,48.0,59.0,FALL
2017-09-22,1015.0,1075.0,1075.0,1005.0,238460.0,-3959.0,3959.0,0.0,0.0128,-3259.0,65.0,FALL
2017-09-21,1080.0,1095.0,1095.0,1080.0,103759.0,7560.0,-7555.0,-5.0,0.0126,-5.0,30.0,FALL
2017-09-20,1110.0,1120.0,1125.0,1090.0,38838.0,5449.0,-5449.0,0.0,0.0129,5449.0,10.0,FALL
2017-09-19,1120.0,1105.0,1120.0,1090.0,62600.0,-6751.0,6788.0,-37.0,0.0131,-37.0,10.0,RISE
2017-09-18,1110.0,1125.0,1135.0,1105.0,84462.0,802.0,-773.0,-29.0,0.0129,-29.0,10.0,FALL
2017-09-15,1120.0,1090.0,1140.0,1090.0,176506.0,-4399.0,4404.0,-5.0,0.0128,-5.0,20.0,RISE
2017-09-14,1100.0,1090.0,1100.0,1080.0,80297.0,-7737.0,7737.0,0.0,0.0126,-7737.0,10.0,RISE
2017-09-13,1090.0,1090.0,1140.0,1085.0,299854.0,17774.0,-17774.0,0.0,0.0123,17978.0,10.0,RISE
2017-09-12,1080.0,1085.0,1100.0,1075.0,52745.0,-8862.0,8862.0,0.0,0.013000000000000001,-8862.0,5.0,RISE
2017-09-11,1075.0,1075.0,1090.0,1060.0,76214.0,-8717.0,8792.0,-75.0,0.0127,-75.0,5.0,RISE
2017-09-08,1070.0,1085.0,1095.0,1065.0,91824.0,15678.0,-15623.0,-55.0,0.0123,-55.0,25.0,FALL
2017-09-07,1095.0,1080.0,1105.0,1070.0,88753.0,-18214.0,18214.0,0.0,0.013000000000000001,-18214.0,15.0,RISE
2017-09-06,1080.0,1090.0,1095.0,1075.0,111029.0,-11759.0,11763.0,-4.0,0.0122,-4.0,15.0,FALL
2017-09-05,1095.0,1095.0,1110.0,1080.0,50429.0,5480.0,-5475.0,-5.0,0.0117,-5.0,5.0,RISE
2017-09-04,1090.0,1090.0,1115.0,1080.0,75664.0,-4832.0,4846.0,-14.0,0.0119,-14.0,30.0,FALL
2017-09-01,1120.0,1115.0,1135.0,1105.0,100950.0,-18142.0,12809.0,5333.0,0.0117,5333.0,5.0,FALL
2017-08-31,1125.0,1110.0,1135.0,1095.0,204920.0,-31678.0,31678.0,0.0,0.0112,-29943.0,15.0,RISE
2017-08-30,1110.0,1095.0,1160.0,1090.0,587142.0,9597.0,-9597.0,0.0,0.0099,9937.0,20.0,RISE
2017-08-29,1090.0,1095.0,1095.0,1070.0,83095.0,-1612.0,1612.0,0.0,0.0101,-2431.0,0.0,EVEN
2017-08-28,1090.0,1075.0,1180.0,1070.0,810963.0,11326.0,-11326.0,0.0,0.01,11326.0,20.0,RISE
2017-08-25,1070.0,1080.0,1085.0,1065.0,135875.0,-21064.0,21064.0,0.0,0.0105,-21069.0,20.0,FALL
2017-08-24,1090.0,1070.0,1100.0,1060.0,121735.0,-12577.0,12577.0,0.0,0.0096,-12432.0,10.0,RISE
2017-08-23,1080.0,1100.0,1100.0,1075.0,105401.0,-6388.0,6388.0,0.0,0.0091,-5949.0,10.0,FALL
2017-08-22,1090.0,1090.0,1100.0,1085.0,69064.0,-6167.0,6167.0,0.0,0.0088,-6177.0,5.0,FALL
2017-08-21,1095.0,1125.0,1125.0,1090.0,61603.0,-204.0,204.0,0.0,0.0086,-204.0,10.0,FALL
2017-08-18,1105.0,1110.0,1115.0,1090.0,100083.0,-6831.0,6830.0,1.0,0.0086,1.0,0.0,EVEN
2017-08-17,1105.0,1145.0,1145.0,1060.0,80891.0,-3891.0,3891.0,0.0,0.0083,-3891.0,20.0,FALL
2017-08-16,1125.0,1110.0,1200.0,1040.0,365309.0,40123.0,-40124.0,1.0,0.0081,1.0,35.0,RISE
2017-08-14,1090.0,1115.0,1115.0,1080.0,49929.0,5561.0,-5547.0,-14.0,0.0098,-14.0,15.0,RISE
2017-08-11,1075.0,1105.0,1115.0,1055.0,211295.0,629.0,-628.0,-1.0,0.01,-1.0,40.0,FALL
2017-08-10,1115.0,1130.0,1135.0,1110.0,128710.0,-14147.0,14154.0,-7.0,0.0101,-7.0,15.0,FALL
2017-08-09,1130.0,1155.0,1160.0,1125.0,131128.0,6537.0,2032.0,-8569.0,0.0095,-8569.0,30.0,FALL
2017-08-08,1160.0,1170.0,1180.0,1150.0,40999.0,5633.0,-3354.0,-2279.0,0.0094,-2279.0,0.0,EVEN
2017-08-07,1160.0,1170.0,1180.0,1150.0,78471.0,-11389.0,11389.0,0.0,0.0095,-11389.0,0.0,EVEN
2017-08-04,1160.0,1135.0,1165.0,1135.0,88895.0,-15186.0,15204.0,-18.0,0.009000000000000001,-18.0,25.0,RISE
2017-08-03,1135.0,1165.0,1170.0,1120.0,277918.0,24928.0,-14311.0,-10617.0,0.0084,-10617.0,25.0,FALL
2017-08-02,1160.0,1160.0,1175.0,1155.0,136511.0,11888.0,5481.0,-17369.0,0.009000000000000001,-17369.0,5.0,FALL
2017-08-01,1165.0,1175.0,1185.0,1165.0,62504.0,-4473.0,4436.0,37.0,0.0088,37.0,5.0,FALL
2017-07-31,1170.0,1140.0,1170.0,1135.0,135432.0,-11561.0,11561.0,0.0,0.0086,-11561.0,5.0,FALL
2017-07-28,1175.0,1195.0,1210.0,1170.0,292281.0,-2860.0,2860.0,0.0,0.0081,-528.0,40.0,FALL
2017-07-27,1215.0,1220.0,1235.0,1210.0,101724.0,13360.0,-13288.0,-72.0,0.008,-72.0,15.0,FALL
2017-07-26,1230.0,1225.0,1230.0,1215.0,113394.0,-3999.0,3999.0,0.0,0.0085,-4224.0,10.0,RISE
2017-07-25,1220.0,1240.0,1255.0,1215.0,204389.0,-20871.0,20871.0,0.0,0.0084,-21765.0,25.0,FALL
2017-07-24,1245.0,1275.0,1285.0,1245.0,329643.0,-1527.0,1527.0,0.0,0.0075,-1327.0,15.0,FALL
2017-07-21,1260.0,1290.0,1335.0,1245.0,1239415.0,54044.0,-54044.0,0.0,0.0052,54163.0,10.0,FALL
2017-07-20,1270.0,1280.0,1285.0,1255.0,201362.0,15108.0,-15108.0,0.0,0.0157,14938.0,5.0,FALL
2017-07-19,1275.0,1240.0,1280.0,1235.0,387748.0,-23054.0,23054.0,0.0,0.0164,-23054.0,35.0,RISE
2017-07-18,1240.0,1240.0,1250.0,1225.0,76917.0,-7921.0,7921.0,0.0,0.0153,-8031.0,5.0,RISE
2017-07-17,1235.0,1230.0,1255.0,1225.0,134881.0,-15009.0,15009.0,0.0,0.015,-15009.0,5.0,RISE
2017-07-14,1230.0,1220.0,1235.0,1210.0,125661.0,-22670.0,22670.0,0.0,0.0144,-22580.0,5.0,RISE
2017-07-13,1225.0,1225.0,1240.0,1210.0,120145.0,-19036.0,19037.0,-1.0,0.0134,-1.0,5.0,RISE
2017-07-12,1220.0,1260.0,1260.0,1205.0,184086.0,-11116.0,11110.0,6.0,0.0126,6.0,30.0,FALL
2017-07-11,1250.0,1250.0,1260.0,1240.0,158045.0,-6635.0,6635.0,0.0,0.0122,-25496.0,5.0,FALL
2017-07-10,1255.0,1275.0,1275.0,1245.0,159441.0,-16919.0,16933.0,-14.0,0.0119,-14.0,5.0,FALL
2017-07-07,1260.0,1270.0,1280.0,1250.0,126009.0,-15282.0,15270.0,12.0,0.0112,12.0,10.0,FALL
2017-07-06,1270.0,1240.0,1270.0,1235.0,220575.0,-37659.0,37668.0,-9.0,0.0106,-9.0,30.0,RISE
2017-07-05,1240.0,1240.0,1250.0,1230.0,195305.0,-21058.0,21197.0,-139.0,0.009000000000000001,-139.0,10.0,FALL
2017-07-04,1250.0,1230.0,1305.0,1215.0,996932.0,-28266.0,25187.0,3079.0,0.0081,3079.0,10.0,RISE
2017-07-03,1240.0,1265.0,1265.0,1220.0,334003.0,-17051.0,17077.0,-26.0,0.0071,-26.0,20.0,FALL
2017-06-30,1260.0,1260.0,1270.0,1245.0,216464.0,-11424.0,11422.0,2.0,0.0063,2.0,0.0,EVEN
2017-06-29,1260.0,1265.0,1305.0,1250.0,289796.0,-8764.0,8764.0,0.0,0.0059,-19543.0,5.0,FALL
2017-06-28,1265.0,1255.0,1270.0,1250.0,243488.0,-12207.0,8335.0,3872.0,0.0056,3872.0,5.0,RISE
2017-06-27,1260.0,1290.0,1295.0,1255.0,341683.0,18739.0,-18739.0,0.0,0.0053,5547.0,25.0,FALL
2017-06-26,1285.0,1265.0,1305.0,1245.0,473836.0,-19616.0,16944.0,2672.0,0.0061,2672.0,25.0,RISE
2017-06-23,1260.0,1270.0,1295.0,1250.0,576463.0,-2407.0,2407.0,0.0,0.0054,12169.0,5.0,RISE
2017-06-22,1255.0,1295.0,1295.0,1250.0,366140.0,9936.0,-15186.0,5250.0,0.003,5250.0,5.0,FALL
2017-06-21,1260.0,1290.0,1300.0,1235.0,557041.0,67487.0,-67487.0,0.0,0.0036,69052.0,15.0,FALL
2017-06-20,1275.0,1295.0,1305.0,1260.0,548849.0,42344.0,-42344.0,0.0,0.0064,47574.0,5.0,FALL
2017-06-19,1280.0,1330.0,1335.0,1260.0,981059.0,-70757.0,70751.0,6.0,0.0074,6.0,45.0,FALL
2017-06-16,1325.0,1355.0,1355.0,1305.0,559425.0,10370.0,-10322.0,-48.0,0.0044,-48.0,15.0,FALL
2017-06-15,1340.0,1320.0,1370.0,1310.0,1139776.0,-26734.0,15709.0,11025.0,0.0048,11025.0,5.0,RISE
2017-06-14,1335.0,1350.0,1400.0,1300.0,2724700.0,38985.0,-35672.0,-3313.0,0.0042,-3313.0,10.0,RISE
2017-06-13,1325.0,1355.0,1390.0,1315.0,1598698.0,-33538.0,33538.0,0.0,0.0057,-34305.0,45.0,FALL
2017-06-12,1370.0,1450.0,1455.0,1370.0,2160091.0,-24257.0,32527.0,-8270.0,0.0043,-8270.0,90.0,FALL
2017-06-09,1460.0,1435.0,1460.0,1355.0,3424380.0,149357.0,-149357.0,0.0,0.0028,145057.0,25.0,RISE
2017-06-08,1435.0,1480.0,1485.0,1385.0,3174993.0,15364.0,-15364.0,0.0,0.009000000000000001,11730.0,45.0,FALL
2017-06-07,1480.0,1560.0,1685.0,1440.0,12130818.0,239590.0,-239590.0,0.0,0.0097,234764.0,45.0,RISE
2017-06-05,1435.0,1290.0,1565.0,1280.0,20437524.0,-53187.0,53187.0,0.0,0.0196,-56726.0,230.0,RISE
2017-06-02,1205.0,1200.0,1215.0,1200.0,153065.0,-30068.0,28520.0,1548.0,0.0174,1548.0,10.0,RISE
2017-06-01,1195.0,1195.0,1205.0,1185.0,126444.0,-6735.0,6735.0,0.0,0.0162,3486.0,0.0,EVEN
2017-05-31,1195.0,1205.0,1205.0,1180.0,81382.0,1483.0,-4653.0,3170.0,0.016,3170.0,5.0,FALL
2017-05-30,1200.0,1180.0,1205.0,1175.0,122096.0,-32061.0,28903.0,3158.0,0.0161,3158.0,20.0,RISE
2017-05-29,1180.0,1195.0,1200.0,1180.0,102438.0,1011.0,-1011.0,0.0,0.0149,1010.0,15.0,FALL
