날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-17,1905.0,1845.0,1925.0,1840.0,492623.0,28997,-28997,0,0.0177,414959,60.0,RISE
2018-04-16,1845.0,1880.0,1880.0,1825.0,260550.0,-20871,20871,0,0.0184,414959,5.0,RISE
2018-04-13,1840.0,1835.0,1855.0,1810.0,276563.0,-5801,5802,-1,0.0179,414959,30.0,RISE
2018-04-12,1810.0,1890.0,1910.0,1810.0,621690.0,64022,-64022,0,0.0177,414960,95.0,FALL
2018-04-11,1905.0,1880.0,1920.0,1855.0,625819.0,30502,-30502,0,0.0192,414960,10.0,RISE
2018-04-10,1895.0,1820.0,1925.0,1760.0,1686130.0,193749,-193749,0,0.02,414960,90.0,RISE
2018-04-09,1805.0,1855.0,1855.0,1775.0,1009020.0,3265,-3281,16,0.0245,414960,50.0,FALL
2018-04-06,1855.0,1910.0,1920.0,1845.0,1107250.0,108742,-108902,160,0.0246,414944,65.0,FALL
2018-04-05,1920.0,2025.0,2050.0,1915.0,1540743.0,95201,-95201,0,0.0271,414784,85.0,FALL
2018-04-04,2005.0,2090.0,2105.0,1965.0,1866235.0,-43515,43515,0,0.0293,414784,70.0,FALL
2018-04-03,2075.0,1960.0,2140.0,1960.0,4373389.0,56410,-56410,0,0.0283,414784,85.0,RISE
2018-04-02,1990.0,1940.0,2075.0,1890.0,4351387.0,-163998,163998,0,0.0296,414784,95.0,RISE
2018-03-30,1895.0,2045.0,2045.0,1895.0,2228569.0,187358,-187358,0,0.0258,414784,35.0,FALL
2018-03-29,1930.0,1900.0,1955.0,1855.0,1367639.0,-315145,315145,0,0.0302,414784,30.0,RISE
2018-03-28,1900.0,1810.0,1970.0,1800.0,6849546.0,188686,-70108,-118578,0.0228,414784,155.0,RISE
2018-03-27,1745.0,1760.0,1765.0,1705.0,423580.0,8272,-8273,1,0.0244,533362,15.0,RISE
2018-03-26,1730.0,1630.0,1735.0,1615.0,625556.0,-161837,161837,0,0.0246,533361,70.0,RISE
2018-03-23,1660.0,1750.0,1790.0,1660.0,863127.0,12943,48549,-61492,0.0207,533361,160.0,FALL
2018-03-22,1820.0,1860.0,1875.0,1795.0,488922.0,12707,-12707,0,0.0194,594853,40.0,FALL
2018-03-21,1860.0,1860.0,1915.0,1845.0,624748.0,50977,-50977,0,0.0197,594853,15.0,FALL
2018-03-20,1875.0,1805.0,1885.0,1795.0,560782.0,2722,-2722,0,0.0207,594853,35.0,RISE
2018-03-19,1840.0,1880.0,1945.0,1830.0,1445318.0,32985,-32985,0,0.0208,594853,20.0,FALL
2018-03-16,1860.0,1825.0,1950.0,1815.0,1698147.0,13144,-13144,0,0.0216,594853,25.0,RISE
2018-03-15,1835.0,1845.0,1880.0,1805.0,587163.0,9371,-9369,-2,0.0219,594853,5.0,FALL
2018-03-14,1840.0,1850.0,1880.0,1795.0,1086436.0,47168,-47168,0,0.0221,594855,55.0,FALL
2018-03-13,1895.0,1910.0,1920.0,1840.0,891230.0,65396,-65395,-1,0.0232,594855,15.0,FALL
2018-03-12,1910.0,1905.0,1985.0,1875.0,1731192.0,-36196,118626,-82430,0.0247,594856,20.0,RISE
2018-03-09,1890.0,1750.0,1995.0,1750.0,7528463.0,-2335,2336,-1,0.0219,677286,150.0,RISE
2018-03-08,1740.0,1680.0,1760.0,1660.0,372009.0,-44491,44492,-1,0.0219,677287,60.0,RISE
2018-03-07,1680.0,1780.0,1810.0,1670.0,640189.0,15181,-15179,-2,0.0208,677288,110.0,FALL
2018-03-06,1790.0,1815.0,1840.0,1765.0,597421.0,5757,-5754,-3,0.0212,677290,10.0,RISE
2018-03-05,1780.0,1760.0,1890.0,1750.0,2220242.0,-8824,22065,-13241,0.0213,677293,25.0,RISE
2018-03-02,1755.0,1780.0,1830.0,1745.0,627384.0,-27377,27382,-5,0.0208,690534,25.0,FALL
2018-02-28,1780.0,1820.0,1845.0,1765.0,854731.0,29088,-29082,-6,0.0202,690539,40.0,FALL
2018-02-27,1820.0,1760.0,1870.0,1720.0,1511649.0,-15587,15596,-9,0.0209,690545,70.0,RISE
2018-02-26,1750.0,1670.0,1835.0,1655.0,2895148.0,641,-629,-12,0.0205,690554,100.0,RISE
2018-02-23,1650.0,1655.0,1695.0,1640.0,375103.0,-25745,46732,-20987,0.0205,690566,5.0,RISE
2018-02-22,1645.0,1650.0,1690.0,1645.0,297188.0,-34207,34228,-21,0.0194,711553,10.0,FALL
2018-02-21,1655.0,1670.0,1690.0,1655.0,180017.0,-27917,27944,-27,0.0186,711574,15.0,FALL
2018-02-20,1670.0,1700.0,1710.0,1665.0,452783.0,54038,-54002,-36,0.018,711601,10.0,RISE
2018-02-19,1660.0,1640.0,1670.0,1620.0,320861.0,-40180,40229,-49,0.0192,711637,30.0,RISE
2018-02-14,1630.0,1625.0,1650.0,1595.0,200374.0,-76160,76227,-67,0.0183,711686,25.0,RISE
2018-02-13,1605.0,1695.0,1695.0,1605.0,257431.0,51811,-51815,4,0.0165,711753,60.0,FALL
2018-02-12,1665.0,1735.0,1735.0,1660.0,319664.0,76190,-76195,5,0.0177,711749,5.0,RISE
2018-02-09,1660.0,1585.0,1675.0,1585.0,305684.0,18493,-18500,7,0.0195,711744,5.0,FALL
2018-02-08,1665.0,1610.0,1680.0,1555.0,462455.0,-107264,107264,0,0.0199,711737,80.0,RISE
2018-02-07,1585.0,1645.0,1670.0,1585.0,509548.0,810,-815,5,0.0174,711737,35.0,FALL
2018-02-06,1620.0,1590.0,1620.0,1550.0,1179454.0,26486,143062,-169548,0.0174,711732,55.0,FALL
2018-02-05,1675.0,1760.0,1795.0,1675.0,873623.0,62602,-18496,-44106,0.0141,881280,145.0,FALL
2018-02-02,1820.0,1850.0,1860.0,1775.0,996729.0,91548,-91548,0,0.0145,925386,20.0,FALL
2018-02-01,1840.0,1750.0,1840.0,1735.0,1712280.0,-155780,115779,40001,0.0167,925386,90.0,RISE
2018-01-31,1750.0,1850.0,1900.0,1720.0,3717998.0,23635,-83436,59801,0.014,885385,10.0,RISE
2018-01-30,1740.0,1775.0,1780.0,1710.0,1346153.0,118174,18472,-136646,0.0159,825584,50.0,FALL
2018-01-29,1790.0,1855.0,1930.0,1790.0,2122069.0,151571,-74562,-77009,0.0143,962230,65.0,FALL
2018-01-26,1855.0,1645.0,1940.0,1615.0,4554184.0,-532013,87608,444405,0.0161,1039239,205.0,RISE
2018-01-25,1650.0,1615.0,1650.0,1585.0,546106.0,-18306,18302,4,0.014,594834,45.0,RISE
2018-01-24,1605.0,1605.0,1650.0,1590.0,611807.0,-12292,12294,-2,0.0168,594830,5.0,RISE
2018-01-23,1600.0,1540.0,1615.0,1530.0,965872.0,16931,-16930,-1,0.0165,594832,55.0,RISE
2018-01-22,1545.0,1490.0,1560.0,1490.0,980155.0,-19436,19435,1,0.0169,594833,55.0,RISE
2018-01-19,1490.0,1480.0,1505.0,1470.0,249325.0,-23433,18670,4763,0.0164,594832,15.0,RISE
2018-01-18,1475.0,1455.0,1490.0,1450.0,278681.0,-17788,16426,1362,0.016,590069,10.0,RISE
2018-01-17,1465.0,1425.0,1475.0,1425.0,372263.0,-19313,15228,4085,0.0156,588707,40.0,RISE
2018-01-16,1425.0,1400.0,1430.0,1395.0,195916.0,-30679,-409,31088,0.0152,584622,25.0,RISE
2018-01-15,1400.0,1400.0,1415.0,1390.0,123229.0,-47768,5514,42254,0.0121,553534,20.0,FALL
2018-01-12,1420.0,1410.0,1420.0,1380.0,227838.0,-88162,-8329,96491,0.012,511280,5.0,RISE
2018-01-11,1415.0,1425.0,1435.0,1405.0,118030.0,1275,-1276,1,0.0121,414789,15.0,FALL
2018-01-10,1430.0,1425.0,1450.0,1410.0,203831.0,4417,-4417,0,0.0122,414788,5.0,RISE
2018-01-09,1425.0,1360.0,1425.0,1345.0,349054.0,-20071,10071,10000,0.0123,414788,55.0,RISE
2018-01-08,1370.0,1375.0,1375.0,1355.0,120543.0,-16854,-13146,30000,0.012,404788,10.0,FALL
2018-01-05,1380.0,1380.0,1385.0,1360.0,104837.0,-5477,5477,0,0.0124,374788,0.0,EVEN
2018-01-04,1380.0,1375.0,1385.0,1360.0,119345.0,-34960,2675,32285,0.0122,374788,10.0,RISE
2018-01-03,1370.0,1360.0,1370.0,1345.0,111438.0,-27925,-2075,30000,0.0122,342503,10.0,RISE
2018-01-02,1360.0,1345.0,1360.0,1340.0,85192.0,-3776,3776,0,0.0122,312503,10.0,RISE
2017-12-28,1350.0,1345.0,1360.0,1335.0,42649.0,6880,-6880,0,0.0125,312503,5.0,RISE
2017-12-27,1345.0,1350.0,1370.0,1340.0,82249.0,-6749,6749,0,0.0127,312503,10.0,FALL
2017-12-26,1355.0,1375.0,1380.0,1350.0,80570.0,-38967,-3533,42500,0.0125,312503,10.0,FALL
2017-12-22,1365.0,1320.0,1390.0,1310.0,114298.0,-56354,8354,48000,0.0136,270003,20.0,RISE
2017-12-21,1345.0,1360.0,1375.0,1345.0,111994.0,-40767,-9233,50000,0.0134,222003,20.0,FALL
2017-12-20,1365.0,1365.0,1380.0,1355.0,89702.0,-44811,-189,45000,0.0137,172003,5.0,FALL
2017-12-19,1370.0,1400.0,1400.0,1335.0,269844.0,-25295,-4705,30000,0.0137,127003,30.0,FALL
2017-12-18,1400.0,1375.0,1415.0,1375.0,176139.0,-42732,17731,25001,0.0138,97003,35.0,RISE
2017-12-15,1365.0,1405.0,1415.0,1360.0,193565.0,-11283,-8718,20001,0.0134,72002,45.0,FALL
2017-12-14,1410.0,1405.0,1410.0,1390.0,89469.0,2195,-2197,2,0.0136,52001,10.0,RISE
2017-12-13,1400.0,1390.0,1415.0,1390.0,70242.0,-7603,-771,8374,0.0136,51999,10.0,RISE
2017-12-12,1390.0,1415.0,1425.0,1390.0,93921.0,-13869,-16134,30003,0.0136,43625,35.0,FALL
2017-12-11,1425.0,1395.0,1430.0,1390.0,74890.0,-9777,-3845,13622,0.014,13622,25.0,RISE
2017-12-08,1400.0,1400.0,1420.0,1390.0,139467.0,-6053,-23953,30006,0.0141,30006,10.0,FALL
2017-12-07,1410.0,1425.0,1440.0,1385.0,274165.0,25732,-40815,15083,0.0147,15083,15.0,FALL
2017-12-06,1425.0,1430.0,1440.0,1410.0,155844.0,-3280,-26731,30011,0.0156,30011,5.0,FALL
2017-12-05,1430.0,1440.0,1460.0,1420.0,272160.0,-28147,-1867,30014,0.0162,30014,5.0,FALL
2017-12-04,1435.0,1445.0,1460.0,1420.0,305215.0,24413,-23985,-428,0.0163,-428,20.0,FALL
2017-12-01,1455.0,1485.0,1495.0,1435.0,456591.0,133475,-13501,-119974,0.0168,-119974,25.0,FALL
2017-11-30,1480.0,1525.0,1545.0,1470.0,321618.0,34827,-34861,34,0.0172,34,45.0,FALL
2017-11-29,1525.0,1545.0,1545.0,1500.0,230327.0,-15900,15912,-12,0.018,-12,0.0,EVEN
2017-11-28,1525.0,1600.0,1600.0,1520.0,748577.0,50166,-79198,29032,0.0176,29032,60.0,FALL
2017-11-27,1585.0,1520.0,1600.0,1510.0,1698149.0,-131848,70364,61484,0.0194,61484,90.0,RISE
2017-11-24,1495.0,1535.0,1555.0,1470.0,1725988.0,142065,-211908,69843,0.0178,69843,25.0,RISE
2017-11-23,1470.0,1440.0,1475.0,1435.0,192687.0,-16114,16114,0,0.0227,-16739,20.0,RISE
2017-11-22,1450.0,1455.0,1460.0,1410.0,192261.0,12126,-29126,17000,0.0223,17000,10.0,FALL
2017-11-21,1460.0,1480.0,1485.0,1440.0,122701.0,2839,-2839,0,0.023,2849,20.0,FALL
2017-11-20,1480.0,1420.0,1485.0,1420.0,296789.0,-114630,114630,0,0.0231,-114630,45.0,RISE
2017-11-17,1435.0,1400.0,1445.0,1400.0,248373.0,-68455,41498,26957,0.0208,26957,25.0,RISE
2017-11-16,1410.0,1415.0,1440.0,1385.0,398190.0,32933,-32934,1,0.0198,1,10.0,FALL
2017-11-15,1420.0,1470.0,1480.0,1410.0,468450.0,111448,-131440,19992,0.0206,19992,60.0,FALL
2017-11-14,1480.0,1480.0,1490.0,1455.0,194613.0,6865,-6884,19,0.0237,19,10.0,FALL
2017-11-13,1490.0,1420.0,1500.0,1415.0,601792.0,-35661,35661,0,0.0238,-36727,55.0,RISE
2017-11-10,1435.0,1450.0,1460.0,1430.0,123650.0,-7503,-12497,20000,0.023,20000,5.0,FALL
2017-11-09,1440.0,1465.0,1470.0,1440.0,101520.0,5163,-5163,0,0.0233,5063,15.0,FALL
2017-11-08,1455.0,1450.0,1475.0,1440.0,132351.0,4899,-4899,0,0.0234,4899,0.0,EVEN
2017-11-07,1455.0,1430.0,1455.0,1425.0,115143.0,-13955,-2286,16241,0.0235,16241,15.0,RISE
2017-11-06,1440.0,1410.0,1455.0,1410.0,123352.0,-15143,15143,0,0.0236,-15143,30.0,RISE
2017-11-03,1410.0,1440.0,1445.0,1405.0,189968.0,-15514,15514,0,0.0232,-15504,35.0,FALL
2017-11-02,1445.0,1455.0,1480.0,1420.0,206095.0,1554,-1554,0,0.0228,1554,15.0,FALL
2017-11-01,1460.0,1460.0,1485.0,1455.0,169433.0,24447,-24447,0,0.0229,24447,5.0,RISE
2017-10-31,1455.0,1460.0,1485.0,1440.0,217627.0,13214,-13214,0,0.0235,16214,0.0,EVEN
2017-10-30,1455.0,1435.0,1455.0,1425.0,224549.0,2293,-2293,0,0.0238,1928,15.0,RISE
2017-10-27,1440.0,1410.0,1500.0,1410.0,1133709.0,37096,-37096,0,0.0238,37086,30.0,RISE
2017-10-26,1410.0,1415.0,1430.0,1385.0,131353.0,-2833,2833,0,0.0247,-4833,0.0,EVEN
2017-10-25,1410.0,1410.0,1420.0,1395.0,75539.0,-4272,4272,0,0.0246,-18100,0.0,EVEN
2017-10-24,1410.0,1410.0,1435.0,1390.0,172432.0,-22563,2563,20000,0.0245,20000,0.0,EVEN
2017-10-23,1410.0,1375.0,1420.0,1365.0,221995.0,-28710,17250,11460,0.0245,11460,35.0,RISE
2017-10-20,1375.0,1365.0,1400.0,1345.0,154392.0,-78327,28327,50000,0.0241,50000,30.0,RISE
2017-10-19,1345.0,1355.0,1390.0,1345.0,210823.0,-75894,35894,40000,0.0234,40000,15.0,FALL
2017-10-18,1360.0,1370.0,1395.0,1360.0,206282.0,-24309,-15691,40000,0.0226,40000,15.0,FALL
2017-10-17,1375.0,1385.0,1455.0,1365.0,891469.0,-42472,12472,30000,0.0229,30000,10.0,FALL
2017-10-16,1385.0,1380.0,1400.0,1355.0,156399.0,-12602,-15429,28031,0.0226,28031,5.0,RISE
2017-10-13,1380.0,1370.0,1380.0,1360.0,75495.0,8908,-8908,0,0.023,8908,5.0,RISE
2017-10-12,1375.0,1345.0,1380.0,1340.0,118430.0,1951,-2257,306,0.0232,306,30.0,RISE
2017-10-11,1345.0,1360.0,1360.0,1330.0,175432.0,-70580,21981,48599,0.0232,48599,20.0,FALL
2017-10-10,1365.0,1305.0,1390.0,1290.0,376260.0,25532,-27716,2184,0.0227,2184,60.0,RISE
2017-09-29,1305.0,1330.0,1330.0,1295.0,78268.0,-10638,2585,8053,0.0234,8053,10.0,FALL
2017-09-28,1315.0,1265.0,1325.0,1265.0,141091.0,-29170,17170,12000,0.0233,12000,55.0,RISE
2017-09-27,1260.0,1215.0,1260.0,1205.0,104551.0,-34618,11595,23023,0.0229,23023,50.0,RISE
2017-09-26,1210.0,1145.0,1255.0,1145.0,177577.0,-22256,22256,0,0.0227,-22256,10.0,RISE
2017-09-25,1200.0,1275.0,1280.0,1195.0,232127.0,6106,-6106,0,0.0221,6106,75.0,FALL
2017-09-22,1275.0,1300.0,1300.0,1250.0,127229.0,19450,-19450,0,0.0223,19450,20.0,FALL
2017-09-21,1295.0,1290.0,1300.0,1285.0,50027.0,3083,-3083,0,0.0227,3083,5.0,RISE
2017-09-20,1290.0,1295.0,1310.0,1285.0,102662.0,9370,-9370,0,0.0228,9370,15.0,FALL
2017-09-19,1305.0,1320.0,1320.0,1285.0,123218.0,5413,-5413,0,0.023,5413,5.0,FALL
2017-09-18,1310.0,1320.0,1325.0,1290.0,58947.0,5346,-5346,0,0.0231,5346,10.0,FALL
2017-09-15,1320.0,1315.0,1325.0,1295.0,63482.0,10080,-10080,0,0.0233,10080,0.0,EVEN
2017-09-14,1320.0,1325.0,1330.0,1300.0,84671.0,6340,-6340,0,0.0235,6340,5.0,FALL
2017-09-13,1325.0,1330.0,1340.0,1305.0,82237.0,4915,-4915,0,0.0237,4889,10.0,FALL
2017-09-12,1335.0,1320.0,1335.0,1305.0,59968.0,-1907,1907,0,0.0238,-1907,10.0,RISE
2017-09-11,1325.0,1310.0,1335.0,1305.0,57455.0,7937,-7937,0,0.0238,7937,0.0,EVEN
2017-09-08,1325.0,1350.0,1355.0,1325.0,43893.0,3997,-3997,0,0.0239,3997,25.0,FALL
2017-09-07,1350.0,1340.0,1355.0,1335.0,62559.0,-9870,9870,0,0.024,-9870,0.0,EVEN
2017-09-06,1350.0,1380.0,1385.0,1315.0,106171.0,5758,-5758,0,0.0238,5758,15.0,FALL
2017-09-05,1365.0,1390.0,1390.0,1360.0,104139.0,9263,-9263,0,0.0239,9263,20.0,FALL
2017-09-04,1385.0,1360.0,1390.0,1360.0,87365.0,12961,-12961,0,0.0242,12961,25.0,FALL
2017-09-01,1410.0,1390.0,1410.0,1365.0,71420.0,7175,-7175,0,0.0245,7175,25.0,RISE
2017-08-31,1385.0,1390.0,1405.0,1370.0,114226.0,4813,-4813,0,0.0246,4813,0.0,EVEN
2017-08-30,1385.0,1345.0,1430.0,1340.0,340794.0,40367,-40367,0,0.0247,40367,45.0,RISE
2017-08-29,1340.0,1305.0,1345.0,1305.0,82471.0,680,-680,0,0.0257,-5320,25.0,RISE
2017-08-28,1315.0,1325.0,1335.0,1315.0,72957.0,2947,-2947,0,0.0257,2947,10.0,FALL
2017-08-25,1325.0,1320.0,1330.0,1305.0,76276.0,1818,-1818,0,0.0258,1818,5.0,RISE
2017-08-24,1320.0,1330.0,1330.0,1305.0,36080.0,11116,-11116,0,0.0258,11116,5.0,FALL
2017-08-23,1325.0,1335.0,1335.0,1300.0,73011.0,5956,-5956,0,0.0261,9627,10.0,FALL
2017-08-22,1335.0,1320.0,1340.0,1310.0,60166.0,14655,-14655,0,0.0262,14655,5.0,RISE
2017-08-21,1330.0,1320.0,1350.0,1310.0,61496.0,4687,-4687,0,0.0266,4687,20.0,RISE
2017-08-18,1310.0,1300.0,1325.0,1300.0,70114.0,-2473,2473,0,0.0267,-2559,5.0,FALL
2017-08-17,1315.0,1320.0,1330.0,1300.0,63658.0,-4065,4065,0,0.0266,-1865,10.0,RISE
2017-08-16,1305.0,1310.0,1340.0,1290.0,168157.0,-16045,16045,0,0.0265,-16250,5.0,FALL
2017-08-14,1310.0,1325.0,1350.0,1300.0,146157.0,533,-533,0,0.0261,-4467,40.0,FALL
2017-08-11,1350.0,1370.0,1370.0,1320.0,114915.0,24788,-24788,0,0.0262,24788,25.0,FALL
2017-08-10,1375.0,1375.0,1385.0,1350.0,80603.0,15317,-15317,0,0.0267,15317,0.0,EVEN
2017-08-09,1375.0,1380.0,1405.0,1370.0,62594.0,23709,-23709,0,0.0271,13709,15.0,FALL
2017-08-08,1390.0,1385.0,1400.0,1380.0,48997.0,8591,-8591,0,0.0276,8591,10.0,RISE
2017-08-07,1380.0,1380.0,1395.0,1370.0,63329.0,11260,-11260,0,0.0278,11260,10.0,RISE
2017-08-04,1370.0,1395.0,1400.0,1370.0,44473.0,2662,-2662,0,0.0275,162,10.0,FALL
2017-08-03,1380.0,1395.0,1405.0,1380.0,154105.0,9416,-9416,0,0.0275,1916,25.0,FALL
2017-08-02,1405.0,1400.0,1420.0,1395.0,90453.0,2398,-2398,0,0.0277,-7602,5.0,FALL
2017-08-01,1410.0,1385.0,1415.0,1385.0,103099.0,5210,-5210,0,0.0278,5210,10.0,RISE
2017-07-31,1400.0,1405.0,1405.0,1385.0,63099.0,12837,-12837,0,0.0279,9537,5.0,FALL
2017-07-28,1405.0,1410.0,1420.0,1390.0,134312.0,11687,-11687,0,0.0282,1609,0.0,EVEN
2017-07-27,1405.0,1440.0,1440.0,1405.0,64748.0,20041,-20041,0,0.0285,20041,15.0,FALL
2017-07-26,1420.0,1440.0,1450.0,1415.0,84680.0,11264,-11264,0,0.029,-8248,20.0,FALL
2017-07-25,1440.0,1450.0,1455.0,1435.0,85658.0,20115,-20115,0,0.0292,4455,0.0,EVEN
2017-07-24,1440.0,1440.0,1455.0,1425.0,110974.0,3685,-3685,0,0.0297,-14422,10.0,RISE
2017-07-21,1430.0,1430.0,1445.0,1415.0,99539.0,-365,365,0,0.0298,-408,0.0,EVEN
2017-07-20,1430.0,1420.0,1435.0,1410.0,88727.0,-12722,12722,0,0.0298,-13340,5.0,RISE
2017-07-19,1425.0,1410.0,1435.0,1410.0,122288.0,-21379,21379,0,0.0299,-21380,10.0,RISE
2017-07-18,1415.0,1405.0,1430.0,1405.0,92367.0,-14407,14407,0,0.0294,-16448,10.0,RISE
2017-07-17,1405.0,1375.0,1420.0,1375.0,142733.0,-18140,18140,0,0.029,-32822,5.0,RISE
2017-07-14,1400.0,1415.0,1415.0,1385.0,249532.0,14446,-14446,0,0.0286,9946,30.0,FALL
2017-07-13,1430.0,1435.0,1445.0,1420.0,42252.0,12911,-12911,0,0.0289,12911,15.0,FALL
2017-07-12,1445.0,1440.0,1445.0,1415.0,87044.0,8519,-8519,0,0.0292,8519,10.0,RISE
2017-07-11,1435.0,1445.0,1460.0,1420.0,108662.0,6317,-6317,0,0.0294,-56739,10.0,FALL
2017-07-10,1445.0,1465.0,1470.0,1435.0,128959.0,24098,-24098,0,0.0296,-35159,20.0,FALL
2017-07-07,1465.0,1455.0,1470.0,1450.0,110643.0,6999,-6999,0,0.0302,-27765,5.0,RISE
2017-07-06,1460.0,1485.0,1485.0,1445.0,73851.0,13371,-13371,0,0.0304,13371,15.0,FALL
2017-07-05,1475.0,1495.0,1510.0,1475.0,73344.0,14754,-14754,0,0.0307,14654,20.0,FALL
2017-07-04,1495.0,1480.0,1510.0,1480.0,96803.0,158,-158,0,0.031,1818,5.0,RISE
2017-07-03,1490.0,1480.0,1505.0,1480.0,153014.0,7550,-7550,0,0.031,7550,10.0,RISE
2017-06-30,1480.0,1445.0,1485.0,1445.0,85025.0,-2926,2926,0,0.0312,-2926,20.0,RISE
2017-06-29,1460.0,1460.0,1475.0,1440.0,148481.0,-3596,3596,0,0.0311,-11596,0.0,EVEN
2017-06-28,1460.0,1460.0,1480.0,1445.0,137176.0,5896,-5896,0,0.0311,-17104,10.0,FALL
2017-06-27,1470.0,1470.0,1485.0,1460.0,124590.0,-549,549,0,0.0312,-549,0.0,EVEN
2017-06-26,1470.0,1500.0,1500.0,1455.0,181177.0,14287,-14287,0,0.0312,6549,30.0,FALL
2017-06-23,1500.0,1485.0,1505.0,1475.0,65512.0,-3680,3680,0,0.0315,-9680,5.0,RISE
2017-06-22,1495.0,1490.0,1510.0,1485.0,73015.0,6310,-6310,0,0.0316,6310,15.0,FALL
2017-06-21,1510.0,1490.0,1515.0,1470.0,124192.0,5820,-5820,0,0.0317,5820,10.0,RISE
2017-06-20,1500.0,1540.0,1555.0,1490.0,286596.0,21032,-21032,0,0.0318,21032,55.0,FALL
2017-06-19,1555.0,1570.0,1575.0,1535.0,138747.0,4477,-4477,0,0.0323,4477,10.0,FALL
2017-06-16,1565.0,1570.0,1580.0,1540.0,138874.0,1813,-1813,0,0.0324,1813,5.0,FALL
2017-06-15,1570.0,1595.0,1595.0,1560.0,84135.0,16404,-16404,0,0.0325,5442,0.0,EVEN
2017-06-14,1570.0,1555.0,1570.0,1540.0,175774.0,-13385,13385,0,0.0329,-11385,10.0,RISE
2017-06-13,1560.0,1550.0,1565.0,1540.0,162738.0,-22637,22637,0,0.0326,-35453,10.0,RISE
2017-06-12,1550.0,1580.0,1585.0,1545.0,188870.0,3442,-3442,0,0.032,5442,30.0,FALL
2017-06-09,1580.0,1585.0,1600.0,1550.0,226086.0,-7440,7440,0,0.0321,-7440,5.0,FALL
2017-06-08,1585.0,1600.0,1610.0,1585.0,90478.0,1263,-1263,0,0.0319,1263,15.0,FALL
2017-06-07,1600.0,1610.0,1615.0,1590.0,81164.0,10762,-10762,0,0.032,10755,0.0,EVEN
2017-06-05,1600.0,1595.0,1615.0,1585.0,101851.0,13126,-13126,0,0.0322,13127,5.0,RISE
2017-06-02,1595.0,1620.0,1630.0,1590.0,219980.0,-18675,18675,0,0.0325,12818,25.0,FALL
2017-06-01,1620.0,1650.0,1650.0,1610.0,168213.0,33219,-33219,0,0.0321,34719,25.0,FALL
2017-05-31,1645.0,1635.0,1645.0,1615.0,142623.0,-9722,9722,0,0.0329,-9722,20.0,RISE
2017-05-30,1625.0,1615.0,1630.0,1600.0,145109.0,-36617,36617,0,0.0326,-36617,10.0,RISE
2017-05-29,1615.0,1630.0,1650.0,1605.0,247825.0,-9800,9800,0,0.0318,-21300,20.0,FALL
2017-05-26,1635.0,1635.0,1650.0,1625.0,141681.0,-27349,27349,0,0.0316,-26049,0.0,EVEN
2017-05-25,1635.0,1660.0,1660.0,1605.0,237025.0,-8341,8341,0,0.0309,-28341,10.0,FALL
2017-05-24,1645.0,1645.0,1670.0,1630.0,214776.0,-17687,17687,0,0.0307,-17687,5.0,RISE
2017-05-23,1640.0,1690.0,1690.0,1640.0,421286.0,-3157,13075,-9918,0.0303,-9918,20.0,FALL
2017-05-22,1660.0,1690.0,1695.0,1660.0,461722.0,580,-1564,984,0.03,984,15.0,FALL
2017-05-19,1675.0,1685.0,1685.0,1650.0,387652.0,-1367,377,990,0.03,990,0.0,EVEN
2017-05-18,1675.0,1620.0,1680.0,1615.0,950296.0,-385,-7559,7944,0.03,7944,35.0,RISE
2017-05-17,1640.0,1625.0,1650.0,1610.0,349523.0,-2645,2645,0,0.0302,-1965,20.0,RISE
2017-05-16,1620.0,1580.0,1640.0,1580.0,673468.0,40254,-40254,0,0.0306,37054,40.0,RISE
2017-05-15,1580.0,1565.0,1590.0,1565.0,135967.0,10574,-10574,0,0.0316,10522,5.0,RISE
2017-05-12,1575.0,1595.0,1595.0,1565.0,97917.0,6810,-6810,0,0.0318,4940,10.0,FALL
2017-05-11,1585.0,1595.0,1595.0,1565.0,110492.0,21295,-21295,0,0.032,20757,0.0,EVEN
2017-05-10,1585.0,1570.0,1590.0,1555.0,197427.0,-8016,8016,0,0.0325,-10579,20.0,RISE
2017-05-08,1565.0,1575.0,1575.0,1545.0,97892.0,1912,-1912,0,0.0323,1788,5.0,RISE
2017-05-04,1560.0,1560.0,1560.0,1535.0,146397.0,-11261,11261,0,0.0323,-10861,10.0,RISE
2017-05-02,1550.0,1550.0,1560.0,1530.0,94815.0,4897,-4897,0,0.0321,6897,10.0,RISE
2017-04-28,1540.0,1560.0,1560.0,1525.0,97343.0,13937,-13937,0,0.0322,13226,10.0,FALL
2017-04-27,1550.0,1565.0,1570.0,1530.0,64240.0,5480,-5480,0,0.0325,4180,5.0,FALL
2017-04-26,1555.0,1560.0,1560.0,1540.0,158567.0,-20953,20953,0,0.0326,-20953,10.0,RISE
2017-04-25,1545.0,1565.0,1575.0,1545.0,164932.0,-13817,13817,0,0.0322,-13817,15.0,FALL
2017-04-24,1560.0,1585.0,1590.0,1555.0,146422.0,16972,-16972,0,0.0318,16292,15.0,FALL
2017-04-21,1575.0,1565.0,1590.0,1555.0,252240.0,-14290,14289,1,0.0322,1,20.0,RISE
2017-04-20,1555.0,1565.0,1595.0,1555.0,269181.0,-2806,2806,0,0.0319,-2805,10.0,FALL
