,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-23,3180.0,3150.0,3190.0,3125.0,84629.0,-4875.0,5262.0,-387.0,0.0211,18613.0,20.0,RISE
2020-01-22,3160.0,3085.0,3160.0,3085.0,50107.0,-6376.0,6369.0,7.0,0.021,19000.0,55.0,RISE
2020-01-21,3105.0,3085.0,3195.0,3085.0,66754.0,-2299.0,2291.0,8.0,0.0208,18993.0,15.0,FALL
2020-01-20,3120.0,3140.0,3180.0,3070.0,66049.0,3664.0,-2469.0,-1195.0,0.0208,18985.0,30.0,FALL
2020-01-17,3150.0,3130.0,3230.0,3125.0,176970.0,-19986.0,20189.0,-203.0,0.0209,20180.0,25.0,RISE
2020-01-16,3125.0,3030.0,3165.0,3000.0,323859.0,21536.0,-21473.0,-63.0,0.0203,20383.0,110.0,RISE
2020-01-15,3015.0,3005.0,3050.0,2985.0,75000.0,-10475.0,10614.0,-139.0,0.0209,20446.0,10.0,RISE
2020-01-14,3005.0,3020.0,3050.0,2980.0,30050.0,-1309.0,1459.0,-150.0,0.0206,20585.0,0.0,EVEN
2020-01-13,3005.0,2980.0,3040.0,2980.0,18007.0,-1618.0,2013.0,-395.0,0.0203,20735.0,0.0,EVEN
2020-01-10,3005.0,3030.0,3050.0,2985.0,41981.0,1481.0,-926.0,-555.0,0.0203,21130.0,10.0,RISE
2020-01-09,2995.0,2925.0,3015.0,2925.0,41375.0,1630.0,-929.0,-701.0,0.0203,21685.0,80.0,RISE
2020-01-08,2915.0,3040.0,3065.0,2910.0,65682.0,5787.0,-6516.0,729.0,0.0203,22386.0,120.0,FALL
2020-01-07,3035.0,3010.0,3045.0,3000.0,38516.0,-4984.0,5491.0,-507.0,0.0205,21657.0,35.0,RISE
2020-01-06,3000.0,3045.0,3055.0,2990.0,45026.0,607.0,-501.0,-106.0,0.0204,22164.0,55.0,FALL
2020-01-03,3055.0,3045.0,3085.0,3035.0,25100.0,1699.0,-1659.0,-40.0,0.0204,22270.0,5.0,FALL
2020-01-02,3060.0,3025.0,3060.0,3025.0,43100.0,-4129.0,3902.0,227.0,0.0204,22310.0,35.0,RISE
2019-12-30,3025.0,3040.0,3075.0,3010.0,51571.0,1161.0,-1069.0,-92.0,0.0203,22083.0,5.0,RISE
2019-12-27,3020.0,2950.0,3055.0,2950.0,33803.0,-1778.0,1316.0,462.0,0.0204,22175.0,60.0,RISE
2019-12-26,2960.0,2915.0,2985.0,2915.0,58910.0,4385.0,-4490.0,105.0,0.0203,21713.0,15.0,RISE
2019-12-24,2945.0,2995.0,3010.0,2940.0,85420.0,-1480.0,916.0,564.0,0.0204,21608.0,50.0,FALL
2019-12-23,2995.0,3055.0,3075.0,2995.0,137264.0,19739.0,-20380.0,641.0,0.0204,21044.0,65.0,FALL
2019-12-20,3060.0,3090.0,3095.0,3040.0,65547.0,1587.0,-1630.0,43.0,0.021,20403.0,15.0,FALL
2019-12-19,3075.0,3075.0,3115.0,3055.0,57267.0,-5508.0,5517.0,-9.0,0.021,20360.0,0.0,EVEN
2019-12-18,3075.0,3080.0,3110.0,3060.0,68879.0,7190.0,-6720.0,-470.0,0.0209,20369.0,5.0,FALL
2019-12-17,3080.0,3060.0,3115.0,3050.0,76212.0,9381.0,-9376.0,-5.0,0.021,20839.0,0.0,EVEN
2019-12-16,3080.0,3170.0,3195.0,3070.0,180817.0,24271.0,-25945.0,1674.0,0.0213,20844.0,50.0,FALL
2019-12-13,3130.0,3075.0,3150.0,3050.0,175629.0,-36338.0,37306.0,-968.0,0.022,19170.0,70.0,RISE
2019-12-12,3060.0,3020.0,3130.0,3020.0,249359.0,-24027.0,21176.0,2851.0,0.021,20138.0,35.0,RISE
2019-12-11,3025.0,3080.0,3120.0,3025.0,340698.0,6253.0,-1963.0,-4290.0,0.0208,17287.0,40.0,FALL
2019-12-10,3065.0,3150.0,3165.0,3065.0,447638.0,-29614.0,25297.0,4317.0,0.0209,21577.0,120.0,FALL
2019-12-09,3185.0,3340.0,3585.0,3160.0,3379809.0,48962.0,-44419.0,-4543.0,0.0202,17260.0,190.0,FALL
2019-12-06,3375.0,3005.0,3825.0,2990.0,7241541.0,36739.0,-26974.0,-9765.0,0.0214,21803.0,345.0,RISE
2019-12-05,3030.0,3050.0,3070.0,2995.0,38469.0,-4315.0,4326.0,-11.0,0.0221,31568.0,0.0,EVEN
2019-12-04,3030.0,3115.0,3115.0,3000.0,52525.0,-1049.0,2633.0,-1584.0,0.022,31579.0,35.0,FALL
2019-12-03,3065.0,3075.0,3075.0,3020.0,34068.0,-3290.0,1558.0,1732.0,0.022,33163.0,0.0,EVEN
2019-12-02,3065.0,3070.0,3115.0,3030.0,29413.0,-1220.0,1177.0,43.0,0.0219,31431.0,5.0,FALL
2019-11-29,3070.0,3100.0,3115.0,3025.0,21648.0,-4792.0,1813.0,2979.0,0.0219,31388.0,30.0,FALL
2019-11-28,3100.0,3130.0,3130.0,3050.0,43360.0,-4159.0,2208.0,1951.0,0.0218,28409.0,0.0,EVEN
2019-11-27,3100.0,3100.0,3125.0,3055.0,25853.0,-1714.0,730.0,984.0,0.0218,26458.0,20.0,RISE
2019-11-26,3080.0,3090.0,3105.0,3055.0,51970.0,-1392.0,-203.0,1595.0,0.0218,25474.0,5.0,FALL
2019-11-25,3085.0,3100.0,3130.0,3050.0,33564.0,-3593.0,1291.0,2302.0,0.0218,23879.0,10.0,FALL
2019-11-22,3095.0,3085.0,3130.0,3035.0,21164.0,-1796.0,352.0,1444.0,0.0217,21577.0,10.0,RISE
2019-11-21,3085.0,3100.0,3165.0,3010.0,34520.0,290.0,-230.0,-60.0,0.0217,20133.0,15.0,FALL
2019-11-20,3100.0,3130.0,3170.0,3090.0,24170.0,1004.0,-859.0,-145.0,0.0217,20193.0,75.0,FALL
2019-11-19,3175.0,3165.0,3190.0,3090.0,44080.0,842.0,511.0,-1353.0,0.0217,20338.0,10.0,RISE
2019-11-18,3165.0,3180.0,3210.0,3145.0,32152.0,-2919.0,1520.0,1399.0,0.0217,21691.0,15.0,FALL
2019-11-15,3180.0,3220.0,3250.0,3150.0,46923.0,-1447.0,2321.0,-874.0,0.0217,20292.0,0.0,EVEN
2019-11-14,3180.0,3190.0,3225.0,3150.0,43105.0,-616.0,938.0,-322.0,0.0216,21166.0,5.0,RISE
2019-11-13,3175.0,3165.0,3390.0,3145.0,145118.0,18035.0,-16912.0,-1123.0,0.0216,21488.0,10.0,RISE
2019-11-12,3165.0,3125.0,3180.0,3115.0,43150.0,-3362.0,2424.0,938.0,0.0221,22611.0,40.0,RISE
2019-11-11,3125.0,3125.0,3150.0,3085.0,13739.0,-1033.0,1107.0,-74.0,0.022,21673.0,0.0,EVEN
2019-11-08,3125.0,3140.0,3140.0,3070.0,11152.0,-278.0,229.0,49.0,0.022,21747.0,5.0,RISE
2019-11-07,3120.0,3100.0,3145.0,3090.0,43938.0,-2091.0,1712.0,379.0,0.022,21698.0,0.0,EVEN
2019-11-06,3120.0,3100.0,3140.0,3100.0,29043.0,-1144.0,1157.0,-13.0,0.0219,21319.0,0.0,EVEN
2019-11-05,3120.0,3090.0,3140.0,3075.0,25299.0,-343.0,1029.0,-686.0,0.0219,21332.0,35.0,RISE
2019-11-04,3085.0,3110.0,3150.0,3055.0,11644.0,66.0,471.0,-537.0,0.0219,22018.0,10.0,RISE
2019-11-01,3075.0,3070.0,3090.0,3055.0,10011.0,1076.0,139.0,-1215.0,0.0219,22555.0,0.0,EVEN
2019-10-31,3075.0,3060.0,3140.0,3055.0,26890.0,-3202.0,1135.0,2067.0,0.0219,23770.0,25.0,FALL
2019-10-30,3100.0,3110.0,3120.0,3070.0,17732.0,-469.0,600.0,-131.0,0.0219,21703.0,0.0,EVEN
2019-10-29,3100.0,3095.0,3120.0,3060.0,26879.0,-533.0,594.0,-61.0,0.0218,21834.0,5.0,RISE
2019-10-28,3095.0,3100.0,3145.0,3070.0,30721.0,-2764.0,-212.0,2976.0,0.0219,21895.0,5.0,FALL
2019-10-25,3100.0,3160.0,3160.0,3025.0,38548.0,2177.0,-2733.0,556.0,0.0219,18919.0,25.0,FALL
2019-10-24,3125.0,3180.0,3180.0,3080.0,5159.0,497.0,-466.0,-31.0,0.022,18363.0,5.0,FALL
2019-10-23,3130.0,3140.0,3145.0,3085.0,6878.0,1731.0,-1464.0,-267.0,0.022,18394.0,5.0,FALL
2019-10-22,3135.0,3085.0,3155.0,3050.0,18362.0,799.0,-594.0,-205.0,0.0221,18661.0,15.0,RISE
2019-10-21,3120.0,3175.0,3175.0,3075.0,21091.0,1003.0,-942.0,-61.0,0.0222,18866.0,25.0,FALL
2019-10-18,3145.0,3180.0,3180.0,3115.0,13647.0,384.0,-121.0,-263.0,0.0222,18927.0,15.0,RISE
2019-10-17,3130.0,3205.0,3205.0,3100.0,22448.0,2578.0,-2569.0,-9.0,0.0222,19190.0,40.0,FALL
2019-10-16,3170.0,3200.0,3220.0,3150.0,14789.0,2799.0,-2776.0,-23.0,0.0223,19199.0,5.0,FALL
2019-10-15,3175.0,3120.0,3180.0,3100.0,30993.0,-833.0,835.0,-2.0,0.0224,19222.0,25.0,RISE
2019-10-14,3150.0,3185.0,3190.0,3115.0,20985.0,2665.0,-2661.0,-4.0,0.0223,19224.0,20.0,FALL
2019-10-11,3170.0,3165.0,3200.0,3105.0,21373.0,3412.0,-3546.0,134.0,0.0224,19228.0,0.0,EVEN
2019-10-10,3170.0,3170.0,3210.0,3115.0,23955.0,6444.0,-6584.0,140.0,0.0225,19094.0,5.0,RISE
2019-10-08,3165.0,3170.0,3200.0,3045.0,34336.0,1370.0,-1347.0,-23.0,0.0227,18954.0,60.0,RISE
2019-10-07,3105.0,3175.0,3175.0,3050.0,20388.0,4848.0,-4847.0,-1.0,0.0227,18977.0,40.0,FALL
2019-10-04,3145.0,3155.0,3155.0,3090.0,19458.0,3350.0,-3334.0,-16.0,0.0229,18978.0,15.0,FALL
2019-10-02,3160.0,3210.0,3210.0,3105.0,10775.0,538.0,-508.0,-30.0,0.0229,18994.0,0.0,EVEN
2019-10-01,3160.0,3115.0,3260.0,3100.0,45563.0,1900.0,-2041.0,141.0,0.023,19024.0,5.0,RISE
2019-09-30,3155.0,3180.0,3180.0,3110.0,37642.0,-3829.0,3810.0,19.0,0.023,18883.0,25.0,FALL
2019-09-27,3180.0,3265.0,3265.0,3135.0,39526.0,5141.0,-5043.0,-98.0,0.0229,18864.0,5.0,FALL
2019-09-26,3185.0,3260.0,3340.0,3150.0,43494.0,5079.0,-5068.0,-11.0,0.023,18962.0,75.0,FALL
2019-09-25,3260.0,3385.0,3465.0,3155.0,49605.0,7804.0,-7726.0,-78.0,0.0232,18973.0,130.0,FALL
2019-09-24,3390.0,3380.0,3430.0,3345.0,58876.0,-2550.0,2635.0,-85.0,0.0234,19051.0,50.0,FALL
2019-09-23,3440.0,3430.0,3460.0,3320.0,36795.0,1905.0,-1830.0,-75.0,0.0233,19136.0,55.0,RISE
2019-09-20,3385.0,3490.0,3490.0,3365.0,62973.0,1283.0,-1110.0,-173.0,0.0234,19211.0,35.0,FALL
2019-09-19,3420.0,3300.0,3430.0,3300.0,129849.0,1814.0,-1752.0,-62.0,0.0234,19384.0,110.0,RISE
2019-09-18,3310.0,3220.0,3335.0,3170.0,69564.0,3784.0,-3729.0,-55.0,0.0235,19446.0,80.0,RISE
2019-09-17,3230.0,3155.0,3230.0,3130.0,39900.0,2404.0,-2341.0,-63.0,0.0263,19501.0,50.0,RISE
2019-09-16,3180.0,3095.0,3190.0,3075.0,66677.0,428.0,-396.0,-32.0,0.0263,19564.0,130.0,RISE
2019-09-11,3050.0,3085.0,3090.0,3035.0,22192.0,1805.0,-1414.0,-391.0,0.0264,19596.0,5.0,FALL
2019-09-10,3055.0,3050.0,3080.0,3005.0,42365.0,-936.0,975.0,-39.0,0.0264,19987.0,55.0,RISE
2019-09-09,3000.0,3065.0,3070.0,2950.0,40031.0,-737.0,735.0,2.0,0.0264,20026.0,5.0,FALL
2019-09-06,3005.0,2990.0,3070.0,2955.0,29380.0,1520.0,-1121.0,-399.0,0.0264,20024.0,60.0,RISE
2019-09-05,2945.0,2990.0,2990.0,2935.0,16235.0,7674.0,-7671.0,-3.0,0.0264,20423.0,20.0,FALL
2019-09-04,2965.0,2910.0,2975.0,2910.0,9921.0,383.0,-355.0,-28.0,0.0269,20426.0,10.0,RISE
2019-09-03,2955.0,2925.0,2960.0,2875.0,25958.0,1774.0,-1678.0,-96.0,0.0269,20454.0,45.0,RISE
2019-09-02,2910.0,2895.0,2915.0,2830.0,21022.0,2299.0,-2238.0,-61.0,0.0269,20550.0,30.0,RISE
2019-08-30,2880.0,2850.0,2880.0,2835.0,14426.0,202.0,-88.0,-114.0,0.027000000000000003,20611.0,45.0,RISE
2019-08-29,2835.0,2820.0,2845.0,2795.0,13276.0,-704.0,642.0,62.0,0.027000000000000003,20725.0,15.0,RISE
2019-08-28,2820.0,2830.0,2840.0,2785.0,21360.0,505.0,-495.0,-10.0,0.0229,20663.0,5.0,FALL
2019-08-27,2825.0,2800.0,2925.0,2790.0,39490.0,4384.0,-4344.0,-40.0,0.0229,20673.0,40.0,RISE
2019-08-26,2785.0,2800.0,2800.0,2700.0,70232.0,-3657.0,3713.0,-56.0,0.023,20713.0,55.0,FALL
2019-08-23,2840.0,2880.0,2880.0,2815.0,27488.0,1337.0,-1179.0,-158.0,0.0229,20769.0,40.0,FALL
2019-08-22,2880.0,2920.0,2920.0,2850.0,25261.0,98.0,-110.0,12.0,0.0229,20927.0,10.0,FALL
2019-08-21,2890.0,2880.0,2910.0,2860.0,23714.0,1783.0,-1965.0,182.0,0.0229,20915.0,30.0,RISE
2019-08-20,2860.0,2805.0,2865.0,2800.0,32952.0,1090.0,-980.0,-110.0,0.023,20733.0,30.0,RISE
2019-08-19,2830.0,2705.0,2865.0,2705.0,52304.0,-1307.0,-286.0,1593.0,0.023,20843.0,110.0,RISE
2019-08-16,2720.0,2735.0,2750.0,2675.0,65207.0,1310.0,-1299.0,-11.0,0.023,19250.0,45.0,RISE
2019-08-14,2675.0,2605.0,2675.0,2600.0,28876.0,5431.0,-4996.0,-435.0,0.0231,19261.0,75.0,RISE
2019-08-13,2600.0,2525.0,2635.0,2525.0,21749.0,4137.0,-2721.0,-1416.0,0.0232,19696.0,20.0,RISE
2019-08-12,2580.0,2510.0,2580.0,2495.0,34596.0,729.0,-810.0,81.0,0.0233,21112.0,35.0,RISE
2019-08-09,2545.0,2565.0,2590.0,2455.0,23313.0,2753.0,-2723.0,-30.0,0.0233,21031.0,0.0,EVEN
2019-08-08,2545.0,2395.0,2550.0,2395.0,84664.0,-5824.0,5261.0,563.0,0.0234,21061.0,165.0,RISE
2019-08-07,2380.0,2300.0,2430.0,2300.0,74124.0,-11495.0,11489.0,6.0,0.0233,20498.0,40.0,RISE
2019-08-06,2340.0,2250.0,2475.0,2250.0,217019.0,-31594.0,31511.0,83.0,0.023,20492.0,150.0,FALL
2019-08-05,2490.0,2735.0,2750.0,2465.0,76244.0,1081.0,-983.0,-98.0,0.0221,20409.0,300.0,FALL
2019-08-02,2790.0,2730.0,2800.0,2725.0,24607.0,1212.0,-1258.0,46.0,0.0222,20507.0,5.0,FALL
2019-08-01,2795.0,2795.0,2795.0,2725.0,29952.0,-2721.0,2494.0,227.0,0.0222,20461.0,5.0,RISE
2019-07-31,2790.0,2770.0,2805.0,2700.0,40094.0,-5679.0,5819.0,-140.0,0.0221,20234.0,15.0,RISE
2019-07-30,2775.0,2755.0,2860.0,2740.0,118000.0,-6668.0,6663.0,5.0,0.022,20374.0,75.0,RISE
2019-07-29,2700.0,2880.0,2950.0,2675.0,174510.0,-3278.0,3264.0,14.0,0.0218,20369.0,210.0,FALL
2019-07-26,2910.0,2975.0,2975.0,2855.0,33858.0,339.0,-388.0,49.0,0.0217,20355.0,65.0,FALL
2019-07-25,2975.0,3030.0,3030.0,2865.0,47443.0,-997.0,885.0,112.0,0.0217,20306.0,60.0,FALL
