,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,2815.0,2835.0,2835.0,2770.0,38246.0,5955.0,-5955.0,0.0,0.0222,941.0,25.0,FALL
2018-06-25,2840.0,2790.0,2865.0,2750.0,49575.0,-10512.0,10512.0,0.0,0.0221,941.0,50.0,RISE
2018-06-22,2790.0,2900.0,2920.0,2770.0,124000.0,10240.0,-10240.0,0.0,0.0207,941.0,110.0,FALL
2018-06-21,2900.0,2945.0,2960.0,2890.0,55391.0,-6022.0,6022.0,0.0,0.0218,941.0,45.0,FALL
2018-06-20,2945.0,2920.0,2970.0,2890.0,68709.0,713.0,-713.0,0.0,0.0215,941.0,25.0,RISE
2018-06-19,2920.0,2955.0,3000.0,2910.0,90722.0,7924.0,-7924.0,0.0,0.0216,941.0,80.0,FALL
2018-06-18,3000.0,3100.0,3135.0,2985.0,106548.0,-846.0,846.0,0.0,0.0219,941.0,100.0,FALL
2018-06-15,3100.0,3085.0,3140.0,3075.0,46526.0,-5061.0,5061.0,0.0,0.0219,941.0,20.0,RISE
2018-06-14,3080.0,3180.0,3180.0,3055.0,146275.0,-9811.0,9811.0,0.0,0.0217,941.0,95.0,FALL
2018-06-12,3175.0,3225.0,3255.0,3175.0,80736.0,8741.0,-8741.0,0.0,0.0212,941.0,45.0,FALL
2018-06-11,3220.0,3205.0,3325.0,3205.0,108740.0,-2381.0,2381.0,0.0,0.0212,941.0,10.0,FALL
2018-06-08,3230.0,3240.0,3295.0,3225.0,96532.0,-15513.0,15496.0,17.0,0.0211,941.0,5.0,FALL
2018-06-07,3235.0,3190.0,3295.0,3175.0,178201.0,-10726.0,10709.0,17.0,0.0204,924.0,65.0,RISE
2018-06-05,3170.0,3110.0,3195.0,3110.0,131435.0,-17965.0,17947.0,18.0,0.0199,907.0,50.0,RISE
2018-06-04,3120.0,3070.0,3165.0,3070.0,69125.0,-1389.0,1389.0,0.0,0.0191,889.0,50.0,RISE
2018-06-01,3070.0,3060.0,3085.0,3035.0,99322.0,-10162.0,10162.0,0.0,0.019,889.0,20.0,FALL
2018-05-31,3090.0,3095.0,3140.0,3050.0,101547.0,2709.0,-2709.0,0.0,0.0186,889.0,10.0,FALL
2018-05-30,3100.0,3165.0,3165.0,3075.0,166564.0,4595.0,-4595.0,0.0,0.0187,889.0,70.0,FALL
2018-05-29,3170.0,3165.0,3205.0,3165.0,108817.0,2938.0,-2938.0,0.0,0.0189,889.0,5.0,RISE
2018-05-28,3165.0,3205.0,3205.0,3160.0,141394.0,-8951.0,8951.0,0.0,0.019,889.0,40.0,FALL
2018-05-25,3205.0,3195.0,3215.0,3170.0,175132.0,21247.0,-21247.0,0.0,0.0186,889.0,20.0,FALL
2018-05-24,3225.0,3215.0,3265.0,3215.0,73782.0,3812.0,-3812.0,0.0,0.0196,889.0,10.0,RISE
2018-05-23,3215.0,3195.0,3240.0,3175.0,157268.0,-23586.0,23586.0,0.0,0.0198,889.0,30.0,RISE
2018-05-21,3185.0,3210.0,3235.0,3170.0,188610.0,-6693.0,6693.0,0.0,0.0187,889.0,25.0,FALL
2018-05-18,3210.0,3205.0,3260.0,3190.0,125432.0,-3776.0,3776.0,0.0,0.0184,889.0,5.0,RISE
2018-05-17,3205.0,3235.0,3260.0,3205.0,107526.0,-1214.0,1214.0,0.0,0.0182,889.0,5.0,RISE
2018-05-16,3200.0,3260.0,3300.0,3200.0,197076.0,69438.0,-69438.0,0.0,0.0182,889.0,55.0,FALL
2018-05-15,3255.0,3245.0,3260.0,3200.0,126531.0,8253.0,-8253.0,0.0,0.0213,889.0,35.0,RISE
2018-05-14,3220.0,3280.0,3310.0,3210.0,196905.0,14114.0,-14114.0,0.0,0.0217,889.0,60.0,FALL
2018-05-11,3280.0,3230.0,3285.0,3230.0,150018.0,4339.0,-4339.0,0.0,0.0224,889.0,35.0,RISE
2018-05-10,3245.0,3215.0,3300.0,3190.0,200798.0,-14344.0,14344.0,0.0,0.0226,889.0,45.0,RISE
2018-05-09,3200.0,3340.0,3380.0,3170.0,468281.0,30876.0,-30876.0,0.0,0.0219,889.0,130.0,FALL
2018-05-08,3330.0,3520.0,3575.0,3330.0,443909.0,53859.0,-53859.0,0.0,0.0233,889.0,180.0,FALL
2018-05-04,3510.0,3660.0,3660.0,3505.0,411797.0,37562.0,-37562.0,0.0,0.0258,889.0,140.0,FALL
2018-05-03,3650.0,3500.0,3650.0,3500.0,316599.0,-5471.0,5471.0,0.0,0.0275,889.0,70.0,RISE
2018-05-02,3580.0,3680.0,3710.0,3500.0,517829.0,65268.0,-50801.0,-14467.0,0.0272,889.0,110.0,FALL
2018-04-30,3690.0,3770.0,3775.0,3645.0,356724.0,-44507.0,44507.0,0.0,0.0296,15356.0,65.0,FALL
2018-04-27,3755.0,3835.0,3850.0,3735.0,304800.0,-20176.0,20176.0,0.0,0.0275,15356.0,70.0,FALL
2018-04-26,3825.0,3745.0,3825.0,3720.0,252166.0,-66107.0,66107.0,0.0,0.0266,15356.0,95.0,RISE
2018-04-25,3730.0,3810.0,3890.0,3655.0,548953.0,86255.0,-86255.0,0.0,0.0236,15356.0,115.0,FALL
2018-04-24,3845.0,3700.0,3855.0,3700.0,499706.0,-95159.0,95159.0,0.0,0.0276,15356.0,145.0,RISE
2018-04-23,3700.0,3800.0,3845.0,3700.0,372081.0,66836.0,-66836.0,0.0,0.0232,15356.0,150.0,FALL
2018-04-20,3850.0,3800.0,3875.0,3760.0,574542.0,-6693.0,6693.0,0.0,0.0264,15356.0,70.0,RISE
2018-04-19,3780.0,3745.0,3830.0,3665.0,339243.0,-37380.0,37380.0,0.0,0.0261,15356.0,35.0,RISE
2018-04-18,3745.0,3750.0,3820.0,3705.0,219515.0,-18044.0,18044.0,0.0,0.0244,15356.0,20.0,RISE
2018-04-17,3725.0,3805.0,3815.0,3720.0,338620.0,44640.0,-44640.0,0.0,0.0235,15356.0,40.0,FALL
2018-04-16,3765.0,3660.0,3815.0,3660.0,566392.0,-88470.0,88470.0,0.0,0.0256,15356.0,100.0,RISE
2018-04-13,3665.0,3700.0,3710.0,3620.0,168857.0,-28336.0,28337.0,-1.0,0.0216,15356.0,0.0,EVEN
2018-04-12,3665.0,3610.0,3900.0,3600.0,991017.0,47247.0,-47247.0,0.0,0.0204,15357.0,65.0,RISE
2018-04-11,3600.0,3520.0,3610.0,3510.0,188640.0,-58107.0,58107.0,0.0,0.0225,15357.0,80.0,RISE
2018-04-10,3520.0,3550.0,3575.0,3445.0,160776.0,-22690.0,8223.0,14467.0,0.0199,15357.0,5.0,FALL
2018-04-09,3525.0,3575.0,3575.0,3490.0,135177.0,-19927.0,19927.0,0.0,0.0193,890.0,25.0,FALL
2018-04-06,3550.0,3605.0,3630.0,3550.0,105858.0,1103.0,-1103.0,0.0,0.0184,890.0,55.0,FALL
2018-04-05,3605.0,3630.0,3680.0,3570.0,164432.0,8710.0,-8621.0,-89.0,0.0185,890.0,15.0,RISE
2018-04-04,3590.0,3640.0,3655.0,3570.0,189072.0,24767.0,-24767.0,0.0,0.0189,979.0,50.0,FALL
2018-04-03,3640.0,3600.0,3660.0,3545.0,164678.0,-8306.0,8306.0,0.0,0.02,979.0,20.0,RISE
2018-04-02,3620.0,3705.0,3710.0,3580.0,240317.0,13941.0,-13941.0,0.0,0.0196,979.0,0.0,EVEN
2018-03-30,3620.0,3440.0,3690.0,3440.0,422501.0,-112879.0,112879.0,0.0,0.0202,979.0,190.0,RISE
2018-03-29,3430.0,3470.0,3520.0,3400.0,132658.0,-3045.0,3045.0,0.0,0.015,979.0,75.0,FALL
2018-03-28,3505.0,3480.0,3525.0,3405.0,125312.0,-14577.0,14576.0,1.0,0.0149,979.0,20.0,RISE
2018-03-27,3485.0,3400.0,3485.0,3400.0,84581.0,-31901.0,31901.0,0.0,0.0142,978.0,90.0,RISE
2018-03-26,3395.0,3500.0,3500.0,3285.0,233027.0,28570.0,-28570.0,0.0,0.0127,978.0,15.0,FALL
2018-03-23,3410.0,3435.0,3540.0,3410.0,235270.0,19563.0,-19563.0,0.0,0.014,978.0,160.0,FALL
2018-03-22,3570.0,3665.0,3665.0,3545.0,260335.0,53895.0,-53895.0,0.0,0.0149,978.0,50.0,FALL
2018-03-21,3620.0,3550.0,3680.0,3545.0,233643.0,-38275.0,38275.0,0.0,0.0174,978.0,40.0,RISE
2018-03-20,3580.0,3490.0,3675.0,3490.0,291063.0,-28108.0,28108.0,0.0,0.0156,978.0,75.0,RISE
2018-03-19,3505.0,3585.0,3590.0,3490.0,302132.0,-32545.0,32545.0,0.0,0.0144,978.0,80.0,FALL
2018-03-16,3585.0,3650.0,3690.0,3560.0,207306.0,-31583.0,31584.0,-1.0,0.0129,978.0,45.0,FALL
2018-03-15,3630.0,3590.0,3750.0,3555.0,740349.0,72093.0,-72092.0,-1.0,0.0114,979.0,30.0,RISE
2018-03-14,3600.0,3615.0,3615.0,3565.0,133012.0,1665.0,-1665.0,0.0,0.0147,980.0,15.0,FALL
2018-03-13,3615.0,3540.0,3635.0,3480.0,308514.0,-35155.0,35155.0,0.0,0.0148,980.0,75.0,RISE
2018-03-12,3540.0,3500.0,3580.0,3500.0,291815.0,-13056.0,13056.0,0.0,0.0132,980.0,100.0,RISE
2018-03-09,3440.0,3400.0,3880.0,3350.0,1230913.0,19927.0,-19927.0,0.0,0.0126,980.0,35.0,RISE
2018-03-08,3405.0,3340.0,3440.0,3320.0,147779.0,-20678.0,20679.0,-1.0,0.0135,980.0,85.0,RISE
2018-03-07,3320.0,3370.0,3380.0,3320.0,120334.0,-5976.0,5977.0,-1.0,0.0128,981.0,50.0,FALL
2018-03-06,3370.0,3315.0,3395.0,3300.0,134867.0,8526.0,-8525.0,-1.0,0.0125,982.0,55.0,RISE
2018-03-05,3315.0,3350.0,3390.0,3275.0,150435.0,19974.0,-19972.0,-2.0,0.0129,983.0,40.0,FALL
2018-03-02,3355.0,3380.0,3450.0,3340.0,133498.0,3357.0,-3354.0,-3.0,0.0137,985.0,45.0,FALL
2018-02-28,3400.0,3490.0,3490.0,3395.0,91188.0,10190.0,-10187.0,-3.0,0.0135,988.0,40.0,FALL
2018-02-27,3440.0,3450.0,3485.0,3405.0,138212.0,-171.0,176.0,-5.0,0.014,991.0,10.0,FALL
2018-02-26,3450.0,3515.0,3575.0,3435.0,117754.0,7870.0,-7864.0,-6.0,0.0139,996.0,100.0,FALL
2018-02-23,3550.0,3530.0,3560.0,3500.0,82409.0,-2030.0,2038.0,-8.0,0.0143,1002.0,50.0,RISE
2018-02-22,3500.0,3530.0,3600.0,3475.0,172907.0,9655.0,-9644.0,-11.0,0.0142,1010.0,30.0,FALL
2018-02-21,3530.0,3510.0,3530.0,3460.0,100153.0,-12493.0,12507.0,-14.0,0.0146,1021.0,35.0,RISE
2018-02-20,3495.0,3415.0,3540.0,3415.0,161888.0,-8950.0,8969.0,-19.0,0.0139,1035.0,70.0,RISE
2018-02-19,3425.0,3320.0,3425.0,3320.0,125779.0,-38230.0,38256.0,-26.0,0.0135,1054.0,105.0,RISE
2018-02-14,3320.0,3310.0,3355.0,3280.0,124382.0,4002.0,-4059.0,57.0,0.0118,1080.0,5.0,FALL
2018-02-13,3325.0,3335.0,3410.0,3315.0,173588.0,12432.0,-12434.0,2.0,0.012,1023.0,10.0,FALL
2018-02-12,3335.0,3310.0,3425.0,3310.0,118780.0,18152.0,-18155.0,3.0,0.0125,1021.0,5.0,RISE
2018-02-09,3330.0,3250.0,3380.0,3250.0,241324.0,408.0,-412.0,4.0,0.0134,1018.0,125.0,FALL
2018-02-08,3455.0,3375.0,3475.0,3375.0,152886.0,-19239.0,19239.0,0.0,0.0134,1014.0,40.0,RISE
2018-02-07,3415.0,3590.0,3650.0,3415.0,366573.0,17245.0,-17247.0,2.0,0.0125,1014.0,155.0,FALL
2018-02-06,3570.0,3460.0,3595.0,3375.0,618933.0,23983.0,-23983.0,0.0,0.0133,1012.0,150.0,FALL
2018-02-05,3720.0,3785.0,3800.0,3705.0,281759.0,59378.0,-59378.0,0.0,0.0144,1012.0,175.0,FALL
2018-02-02,3895.0,4000.0,4015.0,3845.0,613961.0,108181.0,-108181.0,0.0,0.0171,1012.0,75.0,FALL
2018-02-01,3970.0,3885.0,3980.0,3885.0,419262.0,-102674.0,102674.0,0.0,0.022,1012.0,85.0,RISE
2018-01-31,3885.0,3855.0,3925.0,3830.0,334901.0,-20734.0,20735.0,-1.0,0.0173,1012.0,5.0,FALL
2018-01-30,3890.0,3900.0,3975.0,3875.0,332091.0,17963.0,-17964.0,1.0,0.0163,1013.0,20.0,FALL
2018-01-29,3910.0,3990.0,4025.0,3905.0,457586.0,23807.0,-23807.0,0.0,0.0171,1012.0,50.0,FALL
2018-01-26,3960.0,3900.0,4010.0,3860.0,929738.0,-71718.0,71720.0,-2.0,0.0182,1012.0,85.0,RISE
2018-01-25,3875.0,3905.0,3975.0,3865.0,730263.0,92781.0,-92782.0,1.0,0.0149,1014.0,20.0,RISE
2018-01-24,3855.0,3830.0,3920.0,3820.0,307748.0,31151.0,-31150.0,-1.0,0.019,1013.0,15.0,RISE
2018-01-23,3840.0,3840.0,3865.0,3795.0,374109.0,48294.0,-48294.0,0.0,0.0205,1014.0,5.0,RISE
2018-01-22,3835.0,3700.0,3840.0,3700.0,435378.0,-57219.0,57219.0,0.0,0.0227,1014.0,120.0,RISE
2018-01-19,3715.0,3700.0,3820.0,3685.0,320401.0,-10934.0,10934.0,0.0,0.0201,1014.0,35.0,RISE
2018-01-18,3680.0,3660.0,3720.0,3600.0,305192.0,-78209.0,78208.0,1.0,0.0194,1014.0,25.0,RISE
2018-01-17,3655.0,3700.0,3755.0,3630.0,302099.0,-475.0,475.0,0.0,0.0159,1013.0,25.0,FALL
2018-01-16,3680.0,3750.0,3775.0,3650.0,263941.0,24108.0,-24109.0,1.0,0.0158,1013.0,70.0,FALL
2018-01-15,3750.0,3610.0,3785.0,3610.0,353780.0,-87568.0,87566.0,2.0,0.0168,1012.0,125.0,RISE
2018-01-12,3625.0,3720.0,3770.0,3570.0,350589.0,11083.0,-11083.0,0.0,0.0128,1010.0,80.0,FALL
2018-01-11,3705.0,3785.0,3870.0,3700.0,386347.0,30232.0,-30234.0,2.0,0.0133,1010.0,80.0,FALL
2018-01-10,3785.0,3880.0,3910.0,3785.0,288184.0,9272.0,-9272.0,0.0,0.0147,1008.0,55.0,FALL
2018-01-09,3840.0,3860.0,3920.0,3800.0,300649.0,-51502.0,51502.0,0.0,0.0151,1008.0,10.0,RISE
2018-01-08,3830.0,3940.0,3945.0,3830.0,304884.0,17335.0,-17335.0,0.0,0.0132,1008.0,75.0,FALL
2018-01-05,3905.0,3900.0,3910.0,3810.0,252180.0,-56632.0,56632.0,0.0,0.0139,1008.0,70.0,RISE
2018-01-04,3835.0,3855.0,3990.0,3830.0,661067.0,-34639.0,34639.0,0.0,0.0111,1008.0,25.0,FALL
2018-01-03,3860.0,3765.0,3910.0,3750.0,669287.0,36622.0,-36622.0,0.0,0.0091,1008.0,110.0,RISE
2018-01-02,3750.0,3620.0,3775.0,3575.0,453673.0,-42692.0,42692.0,0.0,0.0108,1008.0,105.0,RISE
2017-12-28,3645.0,3680.0,3705.0,3605.0,302556.0,8282.0,-9054.0,772.0,0.0088,1008.0,10.0,FALL
2017-12-27,3655.0,3565.0,3680.0,3490.0,306880.0,-58090.0,58090.0,0.0,0.0092,236.0,85.0,RISE
2017-12-26,3570.0,3700.0,3820.0,3570.0,501205.0,5518.0,-5518.0,0.0,0.0066,236.0,180.0,FALL
2017-12-22,3750.0,3670.0,3820.0,3670.0,453765.0,13872.0,-13872.0,0.0,0.0081,236.0,50.0,RISE
2017-12-21,3700.0,3900.0,3950.0,3690.0,1301459.0,-34432.0,34432.0,0.0,0.0087,236.0,280.0,FALL
2017-12-20,3980.0,4210.0,4225.0,3955.0,1624609.0,17098.0,247.0,-17345.0,0.0092,236.0,255.0,FALL
2017-12-19,4235.0,4680.0,4685.0,4215.0,3528344.0,37840.0,-55171.0,17331.0,0.0092,17581.0,635.0,FALL
2017-12-18,4870.0,4175.0,5150.0,4175.0,18172823.0,-31550.0,31550.0,0.0,0.0121,250.0,660.0,RISE
2017-12-15,4210.0,4275.0,4295.0,4090.0,733087.0,-4241.0,4226.0,15.0,0.0107,250.0,30.0,RISE
2017-12-14,4180.0,4340.0,4510.0,4150.0,2862755.0,111952.0,-112028.0,76.0,0.0101,235.0,60.0,RISE
2017-12-13,4120.0,3985.0,4160.0,3985.0,506076.0,-36421.0,36362.0,59.0,0.0152,159.0,120.0,RISE
2017-12-12,4000.0,3965.0,4070.0,3960.0,281641.0,9438.0,-9428.0,-10.0,0.0135,100.0,10.0,RISE
2017-12-11,3990.0,3930.0,4065.0,3900.0,328422.0,-19663.0,19553.0,110.0,0.0139,110.0,55.0,FALL
2017-12-08,4045.0,4215.0,4260.0,4000.0,688657.0,77436.0,-76440.0,-996.0,0.013,-996.0,165.0,FALL
2017-12-07,4210.0,4150.0,4295.0,4020.0,1001673.0,114758.0,-114763.0,5.0,0.0165,5.0,70.0,RISE
2017-12-06,4140.0,3980.0,4180.0,3980.0,854828.0,-62373.0,62367.0,6.0,0.0218,6.0,170.0,RISE
2017-12-05,3970.0,4000.0,4080.0,3920.0,550475.0,-79284.0,79276.0,8.0,0.0184,8.0,75.0,FALL
2017-12-04,4045.0,4080.0,4165.0,4035.0,436537.0,23983.0,-23994.0,11.0,0.0133,11.0,80.0,FALL
2017-12-01,4125.0,4090.0,4175.0,3945.0,547298.0,-121631.0,121616.0,15.0,0.0144,15.0,5.0,RISE
2017-11-30,4120.0,4245.0,4290.0,4105.0,835448.0,13807.0,-13827.0,20.0,0.0088,20.0,125.0,FALL
2017-11-29,4245.0,4080.0,4515.0,4070.0,3050675.0,-19279.0,19266.0,13.0,0.0093,13.0,120.0,RISE
2017-11-28,4125.0,3915.0,4830.0,3870.0,9132769.0,95163.0,-95181.0,18.0,0.0083,18.0,210.0,RISE
2017-11-27,3915.0,4020.0,4045.0,3885.0,419846.0,60289.0,-60294.0,5.0,0.0126,5.0,35.0,FALL
2017-11-24,3950.0,3805.0,3960.0,3785.0,686391.0,-51629.0,51629.0,0.0,0.0153,-52005.0,165.0,RISE
2017-11-23,3785.0,3730.0,3845.0,3730.0,440643.0,-25159.0,25159.0,0.0,0.0129,-23809.0,65.0,RISE
2017-11-22,3720.0,3700.0,3770.0,3680.0,227378.0,-5522.0,5522.0,0.0,0.0115,-5502.0,20.0,RISE
2017-11-21,3700.0,3685.0,3820.0,3685.0,253789.0,15029.0,-15029.0,0.0,0.0112,15009.0,50.0,FALL
2017-11-20,3750.0,3710.0,3805.0,3650.0,281021.0,-32856.0,32856.0,0.0,0.0116,-32714.0,35.0,RISE
2017-11-17,3715.0,3760.0,3790.0,3610.0,227249.0,26421.0,-26421.0,0.0,0.0101,43197.0,15.0,FALL
2017-11-16,3730.0,3695.0,3755.0,3585.0,190161.0,-26386.0,26386.0,0.0,0.0113,-27098.0,35.0,RISE
2017-11-15,3695.0,3810.0,3830.0,3690.0,382115.0,22408.0,-22425.0,17.0,0.0099,17.0,115.0,FALL
2017-11-14,3810.0,3720.0,3880.0,3715.0,324947.0,-67114.0,67107.0,7.0,0.0109,7.0,55.0,RISE
2017-11-13,3755.0,3890.0,4080.0,3735.0,1411318.0,79126.0,-79132.0,6.0,0.0078,6.0,35.0,RISE
2017-11-10,3720.0,3755.0,3815.0,3690.0,199148.0,-2866.0,2857.0,9.0,0.0114,9.0,35.0,FALL
2017-11-09,3755.0,3710.0,3780.0,3700.0,202506.0,-49184.0,49175.0,9.0,0.0113,9.0,50.0,RISE
2017-11-08,3705.0,3740.0,3795.0,3700.0,393413.0,23977.0,-23990.0,13.0,0.0088,13.0,45.0,FALL
2017-11-07,3750.0,3710.0,3750.0,3660.0,331900.0,-22798.0,22780.0,18.0,0.0097,18.0,5.0,RISE
2017-11-06,3745.0,3680.0,4130.0,3650.0,3154796.0,145440.0,-145461.0,21.0,0.0086,21.0,130.0,RISE
2017-11-03,3615.0,3550.0,3620.0,3505.0,196203.0,-2316.0,2279.0,37.0,0.0153,37.0,70.0,RISE
2017-11-02,3545.0,3590.0,3635.0,3495.0,308771.0,-17865.0,17830.0,35.0,0.0152,35.0,5.0,RISE
2017-11-01,3540.0,3510.0,3580.0,3510.0,119822.0,-19781.0,19742.0,39.0,0.0144,39.0,30.0,RISE
2017-10-31,3510.0,3510.0,3565.0,3480.0,191936.0,-8345.0,8294.0,51.0,0.0134,51.0,30.0,FALL
2017-10-30,3540.0,3505.0,3580.0,3490.0,176453.0,-2343.0,2273.0,70.0,0.013,70.0,30.0,RISE
2017-10-27,3510.0,3400.0,3640.0,3400.0,590021.0,-50738.0,50665.0,73.0,0.0129,73.0,95.0,RISE
2017-10-26,3415.0,3430.0,3485.0,3415.0,152926.0,-14603.0,14514.0,89.0,0.0104,89.0,25.0,FALL
2017-10-25,3440.0,3500.0,3500.0,3400.0,203309.0,-38345.0,38262.0,83.0,0.0098,83.0,10.0,FALL
2017-10-24,3450.0,3440.0,3670.0,3425.0,906723.0,52705.0,-52892.0,187.0,0.0079,187.0,10.0,RISE
2017-10-23,3440.0,3355.0,3520.0,3320.0,602906.0,3680.0,-3842.0,162.0,0.0103,162.0,125.0,RISE
2017-10-20,3315.0,3350.0,3350.0,3275.0,123546.0,8759.0,-8964.0,205.0,0.0105,205.0,0.0,EVEN
2017-10-19,3315.0,3240.0,3385.0,3220.0,310220.0,-17959.0,17746.0,213.0,0.0109,213.0,40.0,RISE
2017-10-18,3275.0,3225.0,3395.0,3195.0,333840.0,6355.0,-6666.0,311.0,0.01,311.0,30.0,RISE
2017-10-17,3245.0,3125.0,3380.0,3125.0,586518.0,29434.0,-29731.0,297.0,0.0103,297.0,100.0,RISE
2017-10-16,3145.0,3130.0,3180.0,3060.0,121836.0,-20657.0,20569.0,88.0,0.0116,88.0,10.0,FALL
2017-10-13,3155.0,3240.0,3250.0,3130.0,169508.0,-16173.0,15889.0,284.0,0.0106,284.0,55.0,FALL
2017-10-12,3210.0,3300.0,3355.0,3210.0,292528.0,40966.0,-41439.0,473.0,0.0098,473.0,60.0,FALL
2017-10-11,3270.0,3200.0,3295.0,3200.0,180619.0,-35519.0,35175.0,344.0,0.0116,344.0,80.0,RISE
2017-10-10,3190.0,3230.0,3265.0,3190.0,193732.0,13638.0,-13994.0,356.0,0.01,356.0,40.0,FALL
2017-09-29,3230.0,3210.0,3290.0,3210.0,179286.0,2075.0,-2075.0,0.0,0.0106,2072.0,20.0,RISE
2017-09-28,3210.0,3240.0,3305.0,3165.0,236026.0,912.0,-912.0,0.0,0.0107,1293.0,0.0,EVEN
2017-09-27,3210.0,3215.0,3285.0,3185.0,473709.0,5594.0,-5602.0,8.0,0.0108,8.0,85.0,FALL
2017-09-26,3295.0,3025.0,3690.0,3025.0,3328407.0,-31284.0,31284.0,0.0,0.011,-32037.0,175.0,RISE
2017-09-25,3120.0,3300.0,3405.0,3115.0,552755.0,-26509.0,26984.0,-475.0,0.0096,-475.0,250.0,FALL
2017-09-22,3370.0,3645.0,3680.0,3345.0,962543.0,9306.0,-9306.0,0.0,0.0083,8965.0,290.0,FALL
2017-09-21,3660.0,3860.0,4080.0,3650.0,1445505.0,33916.0,-33439.0,-477.0,0.0087,-477.0,240.0,FALL
2017-09-20,3900.0,4150.0,4175.0,3900.0,2324325.0,40314.0,-37766.0,-2548.0,0.0104,-2548.0,400.0,FALL
2017-09-19,4300.0,3860.0,4750.0,3720.0,12646631.0,70151.0,-70151.0,0.0,0.0121,73541.0,450.0,RISE
2017-09-18,3850.0,3880.0,4030.0,3830.0,1118087.0,30842.0,-30842.0,0.0,0.0153,26485.0,110.0,RISE
2017-09-15,3740.0,3670.0,3740.0,3610.0,265176.0,6180.0,-5179.0,-1001.0,0.0167,-1001.0,35.0,RISE
2017-09-14,3705.0,3700.0,3745.0,3700.0,56326.0,-4644.0,4644.0,0.0,0.0169,-4644.0,10.0,FALL
2017-09-13,3715.0,3690.0,3765.0,3685.0,97703.0,-23687.0,23687.0,0.0,0.0169,-23887.0,0.0,EVEN
2017-09-12,3715.0,3760.0,3785.0,3705.0,67808.0,-1262.0,1262.0,0.0,0.0159,-1262.0,35.0,FALL
2017-09-11,3750.0,3690.0,3775.0,3690.0,79018.0,-10726.0,10726.0,0.0,0.0158,-10726.0,70.0,RISE
2017-09-08,3680.0,3775.0,3800.0,3670.0,152514.0,4139.0,-4139.0,0.0,0.0153,4139.0,95.0,FALL
2017-09-07,3775.0,3850.0,3850.0,3755.0,87398.0,-5599.0,5599.0,0.0,0.0155,-5499.0,30.0,FALL
2017-09-06,3805.0,3745.0,3810.0,3745.0,129070.0,-6126.0,6126.0,0.0,0.0153,-6126.0,35.0,RISE
2017-09-05,3770.0,3860.0,3890.0,3770.0,144755.0,4255.0,-4255.0,0.0,0.015,4255.0,85.0,FALL
2017-09-04,3855.0,3835.0,3920.0,3800.0,184012.0,10749.0,-10749.0,0.0,0.0152,10749.0,125.0,FALL
2017-09-01,3980.0,4005.0,4185.0,3975.0,772564.0,77214.0,-77214.0,0.0,0.0157,76982.0,0.0,EVEN
2017-08-31,3980.0,3875.0,3980.0,3870.0,163896.0,2773.0,-2773.0,0.0,0.0192,2773.0,50.0,RISE
2017-08-30,3930.0,3860.0,3930.0,3845.0,193121.0,-13682.0,13682.0,0.0,0.0193,-13682.0,65.0,RISE
2017-08-29,3865.0,3890.0,3895.0,3835.0,90677.0,7105.0,-7105.0,0.0,0.0187,7105.0,35.0,FALL
2017-08-28,3900.0,3880.0,3910.0,3830.0,132518.0,-16653.0,16653.0,0.0,0.019,-16653.0,50.0,RISE
2017-08-25,3850.0,3850.0,3875.0,3820.0,82785.0,-7568.0,7568.0,0.0,0.0183,-8068.0,0.0,EVEN
2017-08-24,3850.0,3790.0,3855.0,3790.0,110202.0,-21175.0,21175.0,0.0,0.0179,-21175.0,50.0,RISE
2017-08-23,3800.0,3870.0,3870.0,3790.0,88922.0,-2560.0,2560.0,0.0,0.0169,-2560.0,30.0,FALL
2017-08-22,3830.0,3805.0,3850.0,3795.0,103614.0,-17041.0,17041.0,0.0,0.0168,-17041.0,15.0,RISE
2017-08-21,3815.0,3820.0,3855.0,3815.0,123674.0,-9516.0,9521.0,-5.0,0.016,-5.0,25.0,FALL
2017-08-18,3840.0,3810.0,3860.0,3760.0,128245.0,-11342.0,11342.0,0.0,0.0156,-11342.0,5.0,FALL
2017-08-17,3845.0,3790.0,4095.0,3790.0,822683.0,54113.0,-54113.0,0.0,0.0151,54156.0,55.0,RISE
2017-08-16,3790.0,3720.0,3915.0,3720.0,439558.0,41535.0,-41535.0,0.0,0.0176,41535.0,70.0,RISE
2017-08-14,3720.0,3680.0,3765.0,3645.0,342699.0,-47550.0,47550.0,0.0,0.0195,-48343.0,30.0,FALL
2017-08-11,3750.0,3790.0,3855.0,3750.0,247121.0,-1831.0,1831.0,0.0,0.0173,-1995.0,130.0,FALL
2017-08-10,3880.0,3810.0,3920.0,3800.0,421437.0,-90985.0,90985.0,0.0,0.0172,-89985.0,30.0,RISE
2017-08-09,3850.0,4070.0,4105.0,3845.0,1019417.0,46839.0,-46839.0,0.0,0.013,45229.0,295.0,FALL
2017-08-08,4145.0,4110.0,4220.0,4090.0,347874.0,-62780.0,62780.0,0.0,0.0153,-63092.0,115.0,FALL
2017-08-07,4260.0,4215.0,4295.0,4215.0,124106.0,-28187.0,28187.0,0.0,0.0124,-28187.0,35.0,RISE
2017-08-04,4225.0,4225.0,4330.0,4210.0,159473.0,-16781.0,16781.0,0.0,0.0111,-17311.0,70.0,FALL
