,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-12,1790.0,1760.0,1795.0,1750.0,101596.0,13160.0,-13160.0,0.0,0.0256,-2397.0,30.0,RISE
2018-04-11,1760.0,1755.0,1775.0,1730.0,125233.0,11030.0,-11030.0,0.0,0.0263,-2397.0,15.0,FALL
2018-04-10,1775.0,1785.0,1800.0,1745.0,187833.0,14802.0,-14802.0,0.0,0.0268,-2397.0,25.0,FALL
2018-04-09,1800.0,1785.0,1840.0,1785.0,106477.0,8266.0,-8266.0,0.0,0.0275,-2397.0,5.0,RISE
2018-04-06,1795.0,1785.0,1830.0,1760.0,104815.0,-20649.0,20649.0,0.0,0.0279,-2397.0,10.0,RISE
2018-04-05,1785.0,1810.0,1820.0,1760.0,201385.0,-17045.0,17045.0,0.0,0.0269,-2397.0,30.0,FALL
2018-04-04,1815.0,1835.0,1860.0,1765.0,403244.0,-5069.0,6069.0,-1000.0,0.0261,-2397.0,15.0,FALL
2018-04-03,1830.0,1670.0,1910.0,1625.0,4030455.0,26420.0,-26420.0,0.0,0.0258,-1397.0,250.0,FALL
2018-04-02,2080.0,2100.0,2120.0,2060.0,90634.0,2436.0,-2436.0,0.0,0.0271,-1397.0,15.0,FALL
2018-03-30,2095.0,2110.0,2125.0,2050.0,77562.0,-9619.0,9619.0,0.0,0.0272,-1397.0,5.0,FALL
2018-03-29,2100.0,2065.0,2105.0,2060.0,36817.0,1650.0,-721.0,-929.0,0.0267,-1397.0,35.0,RISE
2018-03-28,2065.0,2075.0,2110.0,2005.0,102936.0,7667.0,-7667.0,0.0,0.0268,-468.0,45.0,FALL
2018-03-27,2110.0,2110.0,2130.0,2080.0,98576.0,-11008.0,11008.0,0.0,0.0271,-468.0,15.0,RISE
2018-03-26,2095.0,2035.0,2110.0,2030.0,83919.0,-4216.0,4216.0,0.0,0.0266,-468.0,0.0,EVEN
2018-03-23,2095.0,2140.0,2170.0,2060.0,118294.0,-2790.0,2790.0,0.0,0.0264,-468.0,100.0,FALL
2018-03-22,2195.0,2270.0,2300.0,2180.0,124946.0,7324.0,-7324.0,0.0,0.0263,-468.0,110.0,FALL
2018-03-21,2305.0,2300.0,2390.0,2280.0,158781.0,4042.0,-4042.0,0.0,0.0266,-468.0,5.0,RISE
2018-03-20,2300.0,2245.0,2315.0,2240.0,66827.0,4792.0,-4792.0,0.0,0.0269,-468.0,45.0,RISE
2018-03-19,2255.0,2300.0,2330.0,2225.0,105702.0,12254.0,-11805.0,-449.0,0.0271,-468.0,45.0,FALL
2018-03-16,2300.0,2285.0,2300.0,2245.0,125731.0,1229.0,-1229.0,0.0,0.0277,-19.0,0.0,EVEN
2018-03-15,2300.0,2265.0,2300.0,2225.0,106956.0,-736.0,1067.0,-331.0,0.0277,-19.0,35.0,RISE
2018-03-14,2265.0,2225.0,2280.0,2215.0,78396.0,-1106.0,1106.0,0.0,0.0277,312.0,45.0,RISE
2018-03-13,2220.0,2280.0,2305.0,2205.0,109377.0,1249.0,-952.0,-297.0,0.0276,312.0,85.0,FALL
2018-03-12,2305.0,2330.0,2340.0,2280.0,87334.0,7687.0,-7687.0,0.0,0.0277,609.0,5.0,RISE
2018-03-09,2300.0,2260.0,2315.0,2260.0,125251.0,-14208.0,14208.0,0.0,0.027999999999999997,609.0,20.0,RISE
2018-03-08,2280.0,2260.0,2320.0,2240.0,81791.0,-5328.0,5329.0,-1.0,0.0273,609.0,20.0,RISE
2018-03-07,2260.0,2370.0,2375.0,2220.0,206881.0,-4299.0,4300.0,-1.0,0.0271,610.0,105.0,FALL
2018-03-06,2365.0,2440.0,2440.0,2330.0,150116.0,14274.0,-14273.0,-1.0,0.0269,611.0,5.0,FALL
2018-03-05,2370.0,2420.0,2450.0,2330.0,161216.0,25681.0,-25679.0,-2.0,0.0276,612.0,50.0,FALL
2018-03-02,2420.0,2390.0,2445.0,2330.0,405207.0,3506.0,-2961.0,-545.0,0.0288,614.0,40.0,RISE
2018-02-28,2380.0,2325.0,2450.0,2295.0,261029.0,3938.0,-3935.0,-3.0,0.0289,1159.0,70.0,RISE
2018-02-27,2310.0,2400.0,2415.0,2310.0,152980.0,9100.0,-9096.0,-4.0,0.0291,1162.0,85.0,FALL
2018-02-26,2395.0,2465.0,2465.0,2360.0,178165.0,14483.0,-14477.0,-6.0,0.0296,1166.0,30.0,FALL
2018-02-23,2425.0,2445.0,2480.0,2400.0,223135.0,-3973.0,3981.0,-8.0,0.0302,1172.0,0.0,EVEN
2018-02-22,2425.0,2440.0,2475.0,2350.0,403421.0,37908.0,-37897.0,-11.0,0.0301,1180.0,15.0,RISE
2018-02-21,2410.0,2420.0,2505.0,2360.0,501468.0,-8439.0,8453.0,-14.0,0.0319,1191.0,10.0,RISE
2018-02-20,2400.0,2310.0,2415.0,2295.0,401288.0,-13542.0,13560.0,-18.0,0.0315,1205.0,105.0,RISE
2018-02-19,2295.0,2230.0,2305.0,2215.0,112058.0,-39561.0,39586.0,-25.0,0.0308,1223.0,50.0,RISE
2018-02-14,2245.0,2230.0,2250.0,2200.0,54271.0,260.0,-229.0,-31.0,0.0289,1248.0,40.0,RISE
2018-02-13,2205.0,2190.0,2325.0,2170.0,166357.0,10716.0,-10718.0,2.0,0.0289,1279.0,60.0,RISE
2018-02-12,2145.0,2275.0,2290.0,2145.0,191493.0,5365.0,-5368.0,3.0,0.0294,1277.0,150.0,FALL
2018-02-09,2295.0,2315.0,2315.0,2235.0,176145.0,19818.0,-19822.0,4.0,0.0297,1274.0,30.0,FALL
2018-02-08,2325.0,2300.0,2365.0,2300.0,120754.0,-4936.0,4936.0,0.0,0.0307,1270.0,15.0,RISE
2018-02-07,2310.0,2260.0,2370.0,2260.0,253484.0,-4420.0,4418.0,2.0,0.0304,1270.0,50.0,RISE
2018-02-06,2260.0,2250.0,2270.0,2150.0,224645.0,-6967.0,6967.0,0.0,0.0302,1268.0,25.0,FALL
2018-02-05,2285.0,2265.0,2320.0,2195.0,199653.0,7302.0,-7302.0,0.0,0.0299,1268.0,10.0,RISE
2018-02-02,2275.0,2265.0,2280.0,2245.0,163335.0,4196.0,-4196.0,0.0,0.0302,1268.0,10.0,RISE
2018-02-01,2265.0,2265.0,2290.0,2220.0,175974.0,-2801.0,2800.0,1.0,0.0304,1268.0,10.0,FALL
2018-01-31,2275.0,2215.0,2290.0,2210.0,275789.0,12343.0,-12342.0,-1.0,0.0303,1267.0,45.0,RISE
2018-01-30,2230.0,2215.0,2260.0,2200.0,379280.0,2865.0,-2865.0,0.0,0.0309,1268.0,35.0,RISE
2018-01-29,2195.0,2175.0,2215.0,2160.0,156055.0,-269.0,1192.0,-923.0,0.031,1268.0,20.0,RISE
2018-01-26,2175.0,2180.0,2185.0,2150.0,76640.0,-5718.0,5747.0,-29.0,0.031,2191.0,5.0,RISE
2018-01-25,2170.0,2170.0,2205.0,2130.0,145180.0,-12694.0,12693.0,1.0,0.0307,2220.0,30.0,RISE
2018-01-24,2140.0,2150.0,2155.0,2120.0,60438.0,-3419.0,3420.0,-1.0,0.0301,2219.0,10.0,FALL
2018-01-23,2150.0,2130.0,2190.0,2115.0,147839.0,7640.0,-7640.0,0.0,0.0299,2220.0,20.0,RISE
2018-01-22,2130.0,2110.0,2135.0,2090.0,98718.0,5928.0,-5928.0,0.0,0.0303,2220.0,40.0,RISE
2018-01-19,2090.0,2040.0,2090.0,2030.0,96523.0,-8381.0,8381.0,0.0,0.0306,2220.0,60.0,RISE
2018-01-18,2030.0,2010.0,2040.0,2005.0,90069.0,-9439.0,9439.0,0.0,0.0302,2220.0,5.0,FALL
2018-01-17,2035.0,2025.0,2035.0,1990.0,83386.0,4926.0,-4926.0,0.0,0.0297,2220.0,5.0,RISE
2018-01-16,2030.0,2010.0,2030.0,1885.0,100556.0,5505.0,-5507.0,2.0,0.0299,2220.0,10.0,RISE
2018-01-15,2020.0,2040.0,2050.0,2005.0,50972.0,4421.0,-4423.0,2.0,0.0302,2218.0,20.0,FALL
2018-01-12,2040.0,2050.0,2050.0,2000.0,76016.0,15903.0,-15903.0,0.0,0.0305,2216.0,0.0,EVEN
2018-01-11,2040.0,2020.0,2045.0,1995.0,101057.0,4520.0,-4521.0,1.0,0.0313,2216.0,25.0,RISE
2018-01-10,2015.0,2035.0,2070.0,2015.0,50988.0,1489.0,-1489.0,0.0,0.0315,2215.0,20.0,FALL
2018-01-09,2035.0,1975.0,2065.0,1970.0,118622.0,3453.0,-3453.0,0.0,0.0316,2215.0,40.0,RISE
2018-01-08,1995.0,2015.0,2030.0,1975.0,123395.0,10679.0,-10679.0,0.0,0.0318,2215.0,25.0,FALL
2018-01-05,2020.0,2015.0,2045.0,2010.0,83199.0,-5649.0,5649.0,0.0,0.0323,2215.0,15.0,FALL
2018-01-04,2035.0,2060.0,2065.0,2005.0,83425.0,3671.0,-3671.0,0.0,0.032,2215.0,15.0,FALL
2018-01-03,2050.0,2020.0,2065.0,2020.0,92508.0,-10289.0,10289.0,0.0,0.0322,2215.0,35.0,RISE
2018-01-02,2015.0,1970.0,2055.0,1950.0,107013.0,-13851.0,13851.0,0.0,0.0317,2215.0,45.0,RISE
2017-12-28,1970.0,1985.0,1985.0,1945.0,112919.0,2204.0,-2204.0,0.0,0.031,2215.0,15.0,FALL
2017-12-27,1985.0,1980.0,1990.0,1940.0,64159.0,5966.0,-5966.0,0.0,0.0311,2215.0,5.0,FALL
2017-12-26,1990.0,1965.0,2010.0,1965.0,31350.0,2897.0,-2897.0,0.0,0.0314,2215.0,25.0,FALL
2017-12-22,2015.0,1945.0,2015.0,1935.0,49827.0,2828.0,-2828.0,0.0,0.0319,2215.0,55.0,RISE
2017-12-21,1960.0,1980.0,2000.0,1935.0,77066.0,989.0,-989.0,0.0,0.0321,2215.0,20.0,FALL
2017-12-20,1980.0,1995.0,2000.0,1945.0,55292.0,894.0,-894.0,0.0,0.0321,2215.0,15.0,FALL
2017-12-19,1995.0,2065.0,2100.0,1990.0,119309.0,8152.0,-8152.0,0.0,0.0322,2215.0,80.0,FALL
2017-12-18,2075.0,2080.0,2120.0,2055.0,76125.0,-2963.0,2962.0,1.0,0.0325,2215.0,20.0,FALL
2017-12-15,2095.0,2125.0,2150.0,2075.0,72175.0,-1498.0,1497.0,1.0,0.0324,2214.0,35.0,FALL
2017-12-14,2130.0,2165.0,2180.0,2125.0,50710.0,7127.0,-7128.0,1.0,0.0323,2213.0,35.0,FALL
2017-12-13,2165.0,2220.0,2225.0,2160.0,75705.0,795.0,-797.0,2.0,0.0327,2212.0,25.0,FALL
2017-12-12,2190.0,2230.0,2230.0,2175.0,136799.0,8329.0,-10536.0,2207.0,0.0327,2210.0,40.0,FALL
2017-12-11,2230.0,2150.0,2235.0,2100.0,122156.0,-943.0,940.0,3.0,0.0332,3.0,70.0,RISE
2017-12-08,2160.0,2210.0,2220.0,2130.0,143748.0,17103.0,-17108.0,5.0,0.0332,5.0,40.0,FALL
2017-12-07,2200.0,2125.0,2200.0,2085.0,166932.0,-25362.0,25358.0,4.0,0.034,4.0,75.0,RISE
2017-12-06,2125.0,2210.0,2250.0,2115.0,343283.0,-17060.0,17054.0,6.0,0.0344,6.0,85.0,FALL
2017-12-05,2210.0,2180.0,2220.0,2170.0,139507.0,-26893.0,12645.0,14248.0,0.0335,14248.0,30.0,RISE
2017-12-04,2180.0,2150.0,2225.0,2130.0,229130.0,7197.0,-7234.0,37.0,0.0329,37.0,20.0,RISE
2017-12-01,2160.0,2180.0,2180.0,2140.0,99351.0,-4047.0,4033.0,14.0,0.0332,14.0,5.0,FALL
2017-11-30,2165.0,2135.0,2225.0,2110.0,403001.0,-15579.0,15384.0,195.0,0.033,195.0,15.0,RISE
2017-11-29,2150.0,2050.0,2180.0,2020.0,1052985.0,-17072.0,17464.0,-392.0,0.0323,-392.0,105.0,RISE
2017-11-28,2045.0,2050.0,2150.0,2000.0,312198.0,26495.0,-26512.0,17.0,0.0314,17.0,5.0,FALL
2017-11-27,2050.0,2070.0,2070.0,2015.0,44185.0,3313.0,-3788.0,475.0,0.0327,475.0,20.0,FALL
2017-11-24,2070.0,2095.0,2100.0,2030.0,73122.0,5020.0,-5020.0,0.0,0.0329,4820.0,20.0,FALL
2017-11-23,2090.0,2095.0,2110.0,2050.0,36123.0,-122.0,122.0,0.0,0.0331,-122.0,20.0,RISE
2017-11-22,2070.0,2090.0,2090.0,2045.0,85202.0,10517.0,-8741.0,-1776.0,0.0331,-1776.0,0.0,EVEN
2017-11-21,2070.0,2080.0,2135.0,2055.0,59663.0,4384.0,-6086.0,1702.0,0.0336,1702.0,0.0,EVEN
2017-11-20,2070.0,2035.0,2085.0,2000.0,57293.0,-17365.0,6333.0,11032.0,0.0339,11032.0,35.0,RISE
2017-11-17,2035.0,2000.0,2050.0,1980.0,77835.0,-14410.0,11159.0,3251.0,0.0336,3251.0,35.0,RISE
2017-11-16,2000.0,1990.0,2020.0,1985.0,51035.0,-4095.0,4095.0,0.0,0.033,-3256.0,0.0,EVEN
2017-11-15,2000.0,2105.0,2115.0,1985.0,122834.0,14555.0,-14551.0,-4.0,0.0328,-4.0,105.0,FALL
2017-11-14,2105.0,2130.0,2130.0,2075.0,43455.0,292.0,-295.0,3.0,0.0335,3.0,10.0,FALL
2017-11-13,2115.0,2090.0,2130.0,2030.0,92001.0,-6191.0,6191.0,0.0,0.0335,-6191.0,25.0,RISE
2017-11-10,2090.0,2095.0,2110.0,2080.0,44440.0,-1000.0,1000.0,0.0,0.0332,-1000.0,20.0,FALL
2017-11-09,2110.0,2050.0,2110.0,2050.0,26457.0,-12426.0,12426.0,0.0,0.0332,-12026.0,45.0,RISE
2017-11-08,2065.0,2045.0,2070.0,2030.0,26850.0,-3906.0,3906.0,0.0,0.0326,-3906.0,20.0,RISE
2017-11-07,2045.0,2040.0,2085.0,2040.0,48930.0,-13619.0,13619.0,0.0,0.0324,-13819.0,15.0,FALL
2017-11-06,2060.0,2115.0,2115.0,2050.0,42623.0,-2904.0,2904.0,0.0,0.0317,-3104.0,50.0,FALL
2017-11-03,2110.0,2130.0,2130.0,2090.0,69435.0,1152.0,-1152.0,0.0,0.0315,952.0,20.0,FALL
2017-11-02,2130.0,2135.0,2145.0,2105.0,86663.0,658.0,-658.0,0.0,0.0316,458.0,5.0,FALL
2017-11-01,2135.0,2105.0,2225.0,2100.0,631463.0,15076.0,-15076.0,0.0,0.0316,15676.0,60.0,RISE
2017-10-31,2075.0,2035.0,2175.0,2025.0,387386.0,-2954.0,2954.0,0.0,0.0324,-2954.0,15.0,RISE
2017-10-30,2060.0,2085.0,2090.0,2055.0,89727.0,-4406.0,4406.0,0.0,0.0322,-4206.0,5.0,FALL
2017-10-27,2065.0,2020.0,2075.0,2020.0,71090.0,-12544.0,12544.0,0.0,0.032,-12344.0,50.0,RISE
2017-10-26,2015.0,2020.0,2145.0,2010.0,375328.0,36669.0,-36669.0,0.0,0.0314,36869.0,0.0,EVEN
2017-10-25,2015.0,2000.0,2040.0,1975.0,113676.0,-16741.0,16741.0,0.0,0.0332,-16741.0,30.0,RISE
2017-10-24,1985.0,1960.0,2060.0,1940.0,288891.0,12367.0,-12367.0,0.0,0.0324,12469.0,25.0,RISE
2017-10-23,1960.0,1980.0,1980.0,1920.0,57992.0,-310.0,271.0,39.0,0.033,39.0,0.0,EVEN
2017-10-20,1960.0,1950.0,1980.0,1945.0,61968.0,-1044.0,1035.0,9.0,0.033,9.0,5.0,RISE
2017-10-19,1955.0,1990.0,2010.0,1935.0,78300.0,2974.0,-2986.0,12.0,0.0329,12.0,20.0,FALL
2017-10-18,1975.0,1990.0,2000.0,1935.0,57090.0,11614.0,-11631.0,17.0,0.0332,17.0,15.0,FALL
2017-10-17,1990.0,1880.0,2095.0,1880.0,531830.0,34829.0,-34847.0,18.0,0.0337,18.0,70.0,RISE
2017-10-16,1920.0,1935.0,1955.0,1890.0,47525.0,5013.0,-5017.0,4.0,0.0355,4.0,15.0,FALL
2017-10-13,1935.0,1990.0,1995.0,1925.0,49766.0,14210.0,-14234.0,24.0,0.0358,24.0,55.0,FALL
2017-10-12,1990.0,2000.0,2050.0,1980.0,53272.0,3145.0,-3269.0,124.0,0.0366,124.0,5.0,FALL
2017-10-11,1995.0,1965.0,2005.0,1935.0,67744.0,-15696.0,15640.0,56.0,0.0367,56.0,30.0,RISE
2017-10-10,1965.0,1980.0,1985.0,1945.0,62087.0,18503.0,-18578.0,75.0,0.0359,75.0,15.0,FALL
2017-09-29,1980.0,1960.0,1985.0,1940.0,44076.0,-6555.0,6491.0,64.0,0.0369,64.0,20.0,RISE
2017-09-28,1960.0,1950.0,1970.0,1930.0,35057.0,-10691.0,10579.0,112.0,0.0365,112.0,25.0,RISE
2017-09-27,1935.0,1915.0,2000.0,1900.0,161727.0,23492.0,-23632.0,140.0,0.036000000000000004,140.0,35.0,RISE
2017-09-26,1900.0,1830.0,1925.0,1830.0,146841.0,-44624.0,44525.0,99.0,0.0372,99.0,25.0,RISE
2017-09-25,1875.0,1980.0,2005.0,1835.0,717796.0,-165252.0,165149.0,103.0,0.035,103.0,135.0,FALL
2017-09-22,2010.0,2095.0,2095.0,2000.0,146123.0,-5862.0,5953.0,-91.0,0.0267,-91.0,85.0,FALL
2017-09-21,2095.0,2070.0,2130.0,2050.0,147161.0,-2754.0,2754.0,0.0,0.0264,-2954.0,0.0,EVEN
2017-09-20,2095.0,2145.0,2160.0,2095.0,143542.0,-2001.0,2001.0,0.0,0.0263,-2201.0,50.0,FALL
2017-09-19,2145.0,2210.0,2215.0,2130.0,239852.0,3012.0,-3012.0,0.0,0.0262,2712.0,80.0,FALL
2017-09-18,2225.0,2280.0,2290.0,2195.0,184535.0,-4706.0,4706.0,0.0,0.0263,-5506.0,65.0,FALL
2017-09-15,2290.0,2330.0,2335.0,2275.0,73284.0,10065.0,-10065.0,0.0,0.0261,10065.0,40.0,FALL
2017-09-14,2330.0,2300.0,2330.0,2270.0,44882.0,-117.0,117.0,0.0,0.0266,-317.0,35.0,RISE
2017-09-13,2295.0,2315.0,2350.0,2295.0,54011.0,-1693.0,1693.0,0.0,0.0266,-1493.0,20.0,FALL
2017-09-12,2315.0,2300.0,2325.0,2275.0,72716.0,-20600.0,20600.0,0.0,0.0265,-20800.0,20.0,RISE
2017-09-11,2295.0,2335.0,2345.0,2295.0,86383.0,-12169.0,12169.0,0.0,0.0255,-12369.0,35.0,FALL
2017-09-08,2330.0,2355.0,2365.0,2325.0,74780.0,-6722.0,6722.0,0.0,0.0248,-6722.0,30.0,FALL
2017-09-07,2360.0,2385.0,2390.0,2340.0,170348.0,-11535.0,11535.0,0.0,0.0245,-15391.0,25.0,FALL
2017-09-06,2385.0,2380.0,2415.0,2365.0,128887.0,-4563.0,4563.0,0.0,0.0239,-8964.0,25.0,FALL
2017-09-05,2410.0,2445.0,2445.0,2380.0,154968.0,23228.0,-23228.0,0.0,0.0237,23028.0,20.0,FALL
2017-09-04,2430.0,2340.0,2455.0,2330.0,301100.0,-20084.0,20484.0,-400.0,0.0249,-400.0,10.0,FALL
2017-09-01,2440.0,2530.0,2530.0,2435.0,312592.0,7203.0,-6803.0,-400.0,0.0238,-400.0,50.0,FALL
2017-08-31,2490.0,2385.0,2540.0,2370.0,1341679.0,42766.0,-42766.0,0.0,0.0235,43958.0,130.0,RISE
2017-08-30,2360.0,2320.0,2630.0,2300.0,4732389.0,-41062.0,45826.0,-4764.0,0.0257,-4764.0,40.0,RISE
2017-08-29,2320.0,2305.0,2320.0,2260.0,34173.0,9175.0,-3279.0,-5896.0,0.0234,-5896.0,10.0,RISE
2017-08-28,2310.0,2350.0,2350.0,2295.0,55321.0,-2410.0,2410.0,0.0,0.0235,-693.0,25.0,FALL
2017-08-25,2335.0,2330.0,2350.0,2300.0,44678.0,-4971.0,4971.0,0.0,0.0234,-4573.0,15.0,RISE
2017-08-24,2320.0,2260.0,2360.0,2260.0,124031.0,-17367.0,17367.0,0.0,0.0232,-17315.0,65.0,RISE
2017-08-23,2255.0,2290.0,2295.0,2255.0,31786.0,3.0,-3.0,0.0,0.0223,224.0,30.0,FALL
2017-08-22,2285.0,2275.0,2425.0,2250.0,284376.0,67923.0,-67923.0,0.0,0.0223,68323.0,35.0,RISE
2017-08-21,2250.0,2285.0,2285.0,2220.0,62690.0,-4407.0,4407.0,0.0,0.0257,-4607.0,35.0,FALL
2017-08-18,2285.0,2305.0,2305.0,2230.0,92461.0,-1911.0,1911.0,0.0,0.0255,-2375.0,20.0,FALL
2017-08-17,2305.0,2295.0,2335.0,2280.0,56334.0,-9707.0,9707.0,0.0,0.0254,-9507.0,25.0,RISE
2017-08-16,2280.0,2270.0,2295.0,2250.0,37733.0,-6598.0,10202.0,-3604.0,0.0249,-3604.0,20.0,RISE
2017-08-14,2260.0,2280.0,2300.0,2255.0,78456.0,-14418.0,18023.0,-3605.0,0.0244,-3605.0,10.0,FALL
2017-08-11,2270.0,2315.0,2335.0,2250.0,138671.0,1661.0,1944.0,-3605.0,0.0235,-3605.0,75.0,FALL
2017-08-10,2345.0,2325.0,2400.0,2325.0,103058.0,-10219.0,13824.0,-3605.0,0.0234,-3605.0,10.0,RISE
2017-08-09,2335.0,2395.0,2395.0,2320.0,160973.0,943.0,-7998.0,7055.0,0.0227,7055.0,60.0,FALL
2017-08-08,2395.0,2490.0,2495.0,2345.0,307427.0,-10348.0,17107.0,-6759.0,0.0231,-6759.0,90.0,FALL
2017-08-07,2485.0,2650.0,2650.0,2485.0,242678.0,10083.0,-3324.0,-6759.0,0.0222,-6759.0,140.0,FALL
2017-08-04,2625.0,2610.0,2630.0,2540.0,111711.0,8932.0,-2173.0,-6759.0,0.0224,-6759.0,10.0,RISE
2017-08-03,2615.0,2620.0,2630.0,2545.0,64332.0,16567.0,-9808.0,-6759.0,0.0225,-6759.0,10.0,FALL
2017-08-02,2625.0,2635.0,2640.0,2590.0,36578.0,-1669.0,1669.0,0.0,0.023,-1669.0,5.0,FALL
2017-08-01,2630.0,2615.0,2650.0,2575.0,61306.0,-6846.0,6846.0,0.0,0.0229,-6795.0,10.0,RISE
2017-07-31,2620.0,2650.0,2650.0,2540.0,92422.0,823.0,-823.0,0.0,0.0226,572.0,20.0,FALL
2017-07-28,2640.0,2670.0,2690.0,2600.0,73039.0,-664.0,664.0,0.0,0.0226,-1150.0,30.0,FALL
2017-07-27,2670.0,2740.0,2740.0,2670.0,81374.0,-4403.0,4403.0,0.0,0.0226,-4619.0,65.0,FALL
2017-07-26,2735.0,2755.0,2790.0,2685.0,77890.0,7116.0,-7116.0,0.0,0.0224,6922.0,25.0,FALL
2017-07-25,2760.0,2755.0,2760.0,2700.0,91486.0,5865.0,-5865.0,0.0,0.0239,5774.0,15.0,RISE
2017-07-24,2745.0,2750.0,2755.0,2720.0,41999.0,5852.0,-5852.0,0.0,0.024,5565.0,5.0,RISE
2017-07-21,2740.0,2750.0,2770.0,2725.0,41203.0,-547.0,547.0,0.0,0.0281,-569.0,0.0,EVEN
2017-07-20,2740.0,2735.0,2755.0,2705.0,83686.0,2802.0,-2802.0,0.0,0.027999999999999997,2802.0,20.0,FALL
2017-07-19,2760.0,2750.0,2760.0,2715.0,42888.0,2085.0,-2085.0,0.0,0.0282,2284.0,25.0,RISE
2017-07-18,2735.0,2715.0,2780.0,2695.0,79699.0,9934.0,-9934.0,0.0,0.0283,9734.0,5.0,FALL
2017-07-17,2740.0,2710.0,2795.0,2710.0,65413.0,-1280.0,1280.0,0.0,0.0288,-1080.0,10.0,RISE
2017-07-14,2730.0,2800.0,2840.0,2700.0,72830.0,21303.0,-21303.0,0.0,0.0287,20903.0,70.0,FALL
2017-07-13,2800.0,2720.0,2800.0,2690.0,114878.0,1273.0,-1273.0,0.0,0.0298,1473.0,80.0,RISE
2017-07-12,2720.0,2760.0,2775.0,2720.0,55463.0,9881.0,-9881.0,0.0,0.0299,9681.0,40.0,FALL
2017-07-11,2760.0,2765.0,2800.0,2740.0,58376.0,-3349.0,3349.0,0.0,0.0304,7663.0,10.0,FALL
2017-07-10,2770.0,2790.0,2820.0,2770.0,42732.0,11472.0,-11472.0,0.0,0.0302,11272.0,35.0,FALL
2017-07-07,2805.0,2845.0,2845.0,2800.0,50638.0,7055.0,-7055.0,0.0,0.0308,7055.0,40.0,FALL
2017-07-06,2845.0,2810.0,2845.0,2795.0,35925.0,-4556.0,4556.0,0.0,0.0311,-4356.0,50.0,RISE
2017-07-05,2795.0,2785.0,2815.0,2785.0,45593.0,-13671.0,13671.0,0.0,0.0309,-13671.0,10.0,RISE
2017-07-04,2785.0,2840.0,2850.0,2765.0,125490.0,-2968.0,2968.0,0.0,0.0302,18826.0,55.0,FALL
2017-07-03,2840.0,2905.0,2905.0,2790.0,228681.0,-83388.0,79144.0,4244.0,0.0301,4244.0,45.0,FALL
2017-06-30,2885.0,2870.0,2895.0,2860.0,44891.0,2720.0,-2720.0,0.0,0.0261,2720.0,5.0,FALL
2017-06-29,2890.0,2885.0,2930.0,2865.0,87037.0,-6477.0,6477.0,0.0,0.0262,-6277.0,5.0,RISE
2017-06-28,2885.0,2880.0,2900.0,2845.0,74851.0,2471.0,-2471.0,0.0,0.0257,2271.0,5.0,RISE
2017-06-27,2880.0,2870.0,2910.0,2860.0,64400.0,-6583.0,6583.0,0.0,0.0268,-10783.0,10.0,RISE
2017-06-26,2870.0,2920.0,2920.0,2835.0,91881.0,2585.0,-2585.0,0.0,0.0265,2466.0,30.0,FALL
2017-06-23,2900.0,2850.0,2915.0,2845.0,61049.0,-12395.0,12395.0,0.0,0.0266,-12395.0,30.0,RISE
2017-06-22,2870.0,2890.0,2925.0,2855.0,109733.0,-7208.0,7208.0,0.0,0.026000000000000002,-7208.0,35.0,FALL
2017-06-21,2905.0,2950.0,2970.0,2900.0,102273.0,1488.0,-1488.0,0.0,0.0256,1488.0,50.0,FALL
2017-06-20,2955.0,3015.0,3045.0,2955.0,125194.0,-510.0,510.0,0.0,0.0257,-1510.0,35.0,FALL
2017-06-19,2990.0,2990.0,3025.0,2975.0,122569.0,-14271.0,14271.0,0.0,0.0257,-14271.0,5.0,FALL
2017-06-16,2995.0,3000.0,3005.0,2965.0,53937.0,-11321.0,11321.0,0.0,0.0249,-11321.0,15.0,RISE
2017-06-15,2980.0,3000.0,3015.0,2965.0,43453.0,-256.0,256.0,0.0,0.0244,-256.0,20.0,FALL
2017-06-14,3000.0,3000.0,3015.0,2950.0,109693.0,-3631.0,3631.0,0.0,0.0244,-3631.0,15.0,RISE
2017-06-13,2985.0,2960.0,3010.0,2960.0,83761.0,-17392.0,17392.0,0.0,0.0242,-17392.0,20.0,RISE
2017-06-12,2965.0,3000.0,3015.0,2965.0,107018.0,-5952.0,5952.0,0.0,0.0233,-5952.0,30.0,FALL
2017-06-09,2995.0,3000.0,3025.0,2970.0,95365.0,-12165.0,3989.0,8176.0,0.023,8176.0,5.0,FALL
2017-06-08,3000.0,3020.0,3030.0,2980.0,147812.0,-1352.0,-6808.0,8160.0,0.0228,8160.0,5.0,RISE
2017-06-07,2995.0,2980.0,3025.0,2970.0,178774.0,-16948.0,8788.0,8160.0,0.0232,8160.0,20.0,RISE
2017-06-05,2975.0,2970.0,3020.0,2965.0,96038.0,-7611.0,-549.0,8160.0,0.0226,8160.0,20.0,FALL
2017-06-02,2995.0,2945.0,3000.0,2930.0,181222.0,-86695.0,78535.0,8160.0,0.0226,8160.0,55.0,RISE
2017-06-01,2940.0,2995.0,2995.0,2920.0,90262.0,-72.0,72.0,0.0,0.0187,-72.0,10.0,FALL
2017-05-31,2950.0,2895.0,3025.0,2895.0,497141.0,7388.0,-7388.0,0.0,0.0187,9149.0,55.0,RISE
