,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-02-28,7410.0,7130.0,7440.0,7130.0,125675.0,-6325.0,4305.0,2020.0,0.115,-250483.0,230.0,RISE
2018-02-27,7180.0,7190.0,7220.0,7110.0,31034.0,-10795.0,4479.0,6316.0,0.1148,-252503.0,80.0,RISE
2018-02-26,7100.0,7110.0,7210.0,7060.0,36287.0,-7975.0,994.0,6981.0,0.1145,-258819.0,50.0,FALL
2018-02-23,7150.0,7120.0,7180.0,7040.0,30586.0,-3481.0,4305.0,-824.0,0.1145,-265800.0,30.0,RISE
2018-02-22,7120.0,7330.0,7350.0,7100.0,77007.0,14991.0,-14925.0,-66.0,0.1143,-264976.0,160.0,FALL
2018-02-21,7280.0,7200.0,7320.0,7130.0,116123.0,-24537.0,22486.0,2051.0,0.1151,-264910.0,110.0,RISE
2018-02-20,7170.0,7130.0,7230.0,7070.0,76190.0,-30268.0,10140.0,20128.0,0.1138,-266961.0,40.0,RISE
2018-02-19,7130.0,7100.0,7200.0,7040.0,39068.0,-17406.0,3479.0,13927.0,0.1133,-287089.0,30.0,RISE
2018-02-14,7100.0,6920.0,7180.0,6920.0,58293.0,332.0,710.0,-1042.0,0.1131,-301016.0,150.0,RISE
2018-02-13,6950.0,6860.0,6970.0,6790.0,32793.0,-5132.0,384.0,4748.0,0.113,-299974.0,120.0,RISE
2018-02-12,6830.0,6760.0,6880.0,6730.0,25588.0,-8655.0,-2972.0,11627.0,0.113,-304722.0,60.0,RISE
2018-02-09,6770.0,6900.0,6900.0,6740.0,70733.0,-1291.0,-10525.0,11816.0,0.1132,-316349.0,250.0,FALL
2018-02-08,7020.0,6980.0,7050.0,6900.0,56842.0,-20773.0,8162.0,12611.0,0.1138,-328165.0,90.0,RISE
2018-02-07,6930.0,6900.0,7070.0,6890.0,47323.0,-15618.0,14809.0,809.0,0.1133,-340776.0,50.0,RISE
2018-02-06,6880.0,6800.0,6930.0,6600.0,108355.0,2687.0,-3785.0,1098.0,0.1125,-341585.0,140.0,FALL
2018-02-05,7020.0,7210.0,7220.0,7020.0,43545.0,6791.0,-6981.0,190.0,0.1127,-342683.0,250.0,FALL
2018-02-02,7270.0,7260.0,7350.0,7170.0,68509.0,-13662.0,9065.0,4597.0,0.1131,-342873.0,40.0,RISE
2018-02-01,7230.0,7140.0,7230.0,7020.0,61329.0,-23973.0,24086.0,-113.0,0.1126,-347470.0,130.0,RISE
2018-01-31,7100.0,7120.0,7150.0,7010.0,47695.0,-3955.0,5371.0,-1416.0,0.1113,-347357.0,50.0,FALL
2018-01-30,7150.0,7280.0,7280.0,7090.0,78397.0,1923.0,-1403.0,-520.0,0.111,-345941.0,120.0,FALL
2018-01-29,7270.0,7270.0,7350.0,7220.0,87372.0,3827.0,-2540.0,-1287.0,0.111,-345421.0,40.0,RISE
2018-01-26,7230.0,7160.0,7260.0,7160.0,55050.0,-12463.0,13862.0,-1399.0,0.1112,-344134.0,20.0,RISE
2018-01-25,7210.0,7080.0,7250.0,7080.0,105758.0,-25795.0,27045.0,-1250.0,0.1104,-342735.0,160.0,RISE
2018-01-24,7050.0,7000.0,7130.0,6960.0,57301.0,-12024.0,12440.0,-416.0,0.1118,-341485.0,50.0,RISE
2018-01-23,7000.0,6890.0,7000.0,6820.0,53614.0,-10283.0,10302.0,-19.0,0.1111,-341069.0,110.0,RISE
2018-01-22,6890.0,7000.0,7050.0,6800.0,52840.0,-1932.0,2485.0,-553.0,0.1105,-341050.0,100.0,FALL
2018-01-19,6990.0,7040.0,7110.0,6940.0,88594.0,5055.0,-1985.0,-3070.0,0.1104,-340497.0,50.0,FALL
2018-01-18,7040.0,6660.0,7070.0,6630.0,110719.0,-19455.0,20230.0,-775.0,0.1105,-337427.0,410.0,RISE
2018-01-17,6630.0,6560.0,6690.0,6560.0,39331.0,-7156.0,7927.0,-771.0,0.1094,-336652.0,30.0,RISE
2018-01-16,6600.0,6700.0,6710.0,6560.0,62791.0,5439.0,-2137.0,-3302.0,0.109,-335881.0,100.0,FALL
2018-01-15,6700.0,6800.0,6850.0,6650.0,51086.0,-1318.0,2464.0,-1146.0,0.1091,-332579.0,100.0,FALL
2018-01-12,6800.0,7030.0,7030.0,6750.0,82847.0,12014.0,-11618.0,-396.0,0.1089,-331433.0,180.0,FALL
2018-01-11,6980.0,6940.0,7020.0,6930.0,35269.0,-5277.0,5326.0,-49.0,0.1098,-331037.0,40.0,RISE
2018-01-10,6940.0,6930.0,7020.0,6850.0,39612.0,-3848.0,5531.0,-1683.0,0.1054,-330988.0,90.0,RISE
2018-01-09,6850.0,6790.0,6950.0,6770.0,29441.0,-634.0,2677.0,-2043.0,0.1051,-329305.0,0.0,EVEN
2018-01-08,6850.0,6780.0,6880.0,6760.0,40754.0,-7215.0,8100.0,-885.0,0.1049,-327262.0,50.0,RISE
2018-01-05,6800.0,6900.0,7050.0,6760.0,62447.0,8543.0,-8163.0,-380.0,0.1045,-326377.0,100.0,FALL
2018-01-04,6900.0,7080.0,7080.0,6870.0,76877.0,-54.0,1024.0,-970.0,0.1049,-325997.0,110.0,FALL
2018-01-03,7010.0,6860.0,7030.0,6820.0,107480.0,-29755.0,28331.0,1424.0,0.0988,-325027.0,210.0,RISE
2018-01-02,6800.0,6800.0,6840.0,6700.0,55200.0,-3872.0,7023.0,-3151.0,0.0973,-326451.0,20.0,RISE
2017-12-28,6780.0,6650.0,6800.0,6640.0,58139.0,-18108.0,17544.0,564.0,0.097,-323300.0,130.0,RISE
2017-12-27,6650.0,6600.0,6940.0,6560.0,77700.0,4562.0,-5827.0,1265.0,0.0961,-323864.0,50.0,RISE
2017-12-26,6600.0,6500.0,6630.0,6430.0,74530.0,-6288.0,6880.0,-592.0,0.0964,-325129.0,100.0,RISE
2017-12-22,6500.0,6610.0,6670.0,6460.0,181341.0,-13352.0,13360.0,-8.0,0.0965,-324537.0,230.0,FALL
2017-12-21,6730.0,7010.0,7070.0,6720.0,229777.0,-223.0,223.0,0.0,0.0959,-324529.0,320.0,FALL
2017-12-20,7050.0,7120.0,7200.0,7000.0,300669.0,17770.0,-10379.0,-7391.0,0.0957,-324529.0,100.0,FALL
2017-12-19,7150.0,6900.0,8650.0,6770.0,2964690.0,332737.0,-32410.0,-300327.0,0.0962,-317138.0,290.0,RISE
2017-12-18,6860.0,6850.0,6920.0,6700.0,63033.0,-4906.0,7691.0,-2785.0,0.0979,-16811.0,20.0,RISE
2017-12-15,6840.0,6960.0,6980.0,6720.0,92351.0,8665.0,-3870.0,-4795.0,0.0975,-14026.0,110.0,FALL
2017-12-14,6950.0,7020.0,7050.0,6950.0,41655.0,9359.0,301.0,-9660.0,0.0977,-9231.0,50.0,FALL
2017-12-13,7000.0,6950.0,7010.0,6910.0,36239.0,-8326.0,568.0,7758.0,0.0979,429.0,40.0,RISE
2017-12-12,6960.0,7010.0,7060.0,6900.0,50881.0,4422.0,2024.0,-6446.0,0.0979,-7329.0,50.0,FALL
2017-12-11,7010.0,7100.0,7100.0,6960.0,55697.0,-13314.0,14197.0,-883.0,0.0978,-883.0,70.0,FALL
2017-12-08,7080.0,7190.0,7190.0,7040.0,63312.0,4572.0,892.0,-5464.0,0.0971,-5464.0,120.0,FALL
2017-12-07,7200.0,7410.0,7450.0,7100.0,122731.0,48999.0,-22945.0,-26054.0,0.097,-26054.0,190.0,FALL
2017-12-06,7390.0,7410.0,7490.0,7390.0,51324.0,-3830.0,7575.0,-3745.0,0.0982,-3745.0,10.0,FALL
2017-12-05,7400.0,7360.0,7420.0,7350.0,105288.0,-5412.0,23329.0,-17917.0,0.0978,-17917.0,0.0,EVEN
2017-12-04,7400.0,7380.0,7430.0,7340.0,40749.0,761.0,-771.0,10.0,0.0985,10.0,0.0,EVEN
2017-12-01,7400.0,7400.0,7410.0,7330.0,32969.0,-10069.0,10055.0,14.0,0.0986,14.0,50.0,RISE
2017-11-30,7350.0,7500.0,7510.0,7300.0,74289.0,6483.0,-6501.0,18.0,0.098,18.0,140.0,FALL
2017-11-29,7490.0,7840.0,7840.0,7460.0,148021.0,39850.0,-1147.0,-38703.0,0.0984,-38703.0,320.0,FALL
2017-11-28,7810.0,7870.0,7890.0,7810.0,27225.0,3186.0,-3203.0,17.0,0.0984,17.0,40.0,FALL
2017-11-27,7850.0,7920.0,7920.0,7800.0,62293.0,-21513.0,5997.0,15516.0,0.0986,15516.0,30.0,FALL
2017-11-24,7880.0,7890.0,7940.0,7830.0,48939.0,20045.0,-45.0,-20000.0,0.0983,-20000.0,10.0,FALL
2017-11-23,7890.0,8060.0,8060.0,7840.0,41903.0,15124.0,-5336.0,-9788.0,0.0983,-9788.0,110.0,FALL
2017-11-22,8000.0,8090.0,8200.0,7940.0,74944.0,25694.0,-15307.0,-10387.0,0.0985,-10387.0,130.0,FALL
2017-11-21,8130.0,7700.0,8180.0,7660.0,202173.0,-9765.0,20093.0,-10328.0,0.0993,-10328.0,430.0,RISE
2017-11-20,7700.0,7680.0,7700.0,7560.0,43954.0,-3134.0,2874.0,260.0,0.0982,260.0,30.0,RISE
2017-11-17,7670.0,7610.0,7710.0,7590.0,41649.0,-1304.0,11205.0,-9901.0,0.0981,-9901.0,20.0,RISE
2017-11-16,7650.0,7720.0,7730.0,7550.0,48621.0,1769.0,-285.0,-1484.0,0.0975,-1484.0,70.0,FALL
2017-11-15,7720.0,7850.0,7930.0,7700.0,72023.0,-10813.0,-2831.0,13644.0,0.0974,13644.0,150.0,FALL
2017-11-14,7870.0,7860.0,7930.0,7840.0,30169.0,-1821.0,2157.0,-336.0,0.0975,-336.0,30.0,RISE
2017-11-13,7840.0,7890.0,7890.0,7780.0,33944.0,-8861.0,3152.0,5709.0,0.0974,5709.0,40.0,FALL
2017-11-10,7880.0,7890.0,7900.0,7750.0,29072.0,-5567.0,5248.0,319.0,0.0972,319.0,20.0,RISE
2017-11-09,7860.0,7850.0,7900.0,7830.0,36818.0,-5300.0,2862.0,2438.0,0.097,2438.0,10.0,FALL
2017-11-08,7870.0,7910.0,7910.0,7760.0,32236.0,-1146.0,-1761.0,2907.0,0.0968,2907.0,30.0,RISE
2017-11-07,7840.0,7690.0,7920.0,7690.0,104266.0,-23069.0,3695.0,19374.0,0.097,19374.0,140.0,RISE
2017-11-06,7700.0,7590.0,7700.0,7500.0,67841.0,-12436.0,14860.0,-2424.0,0.0968,-2424.0,180.0,RISE
2017-11-03,7520.0,7460.0,7520.0,7410.0,45014.0,-18464.0,4963.0,13501.0,0.096,13501.0,60.0,RISE
2017-11-02,7460.0,7550.0,7650.0,7420.0,118946.0,-21708.0,9768.0,11940.0,0.0958,11940.0,30.0,FALL
2017-11-01,7490.0,7450.0,7550.0,7450.0,65379.0,4843.0,8649.0,-13492.0,0.0953,-13492.0,20.0,RISE
2017-10-31,7470.0,7470.0,7510.0,7400.0,55391.0,-1360.0,9795.0,-8435.0,0.0948,-8435.0,30.0,RISE
2017-10-30,7440.0,7390.0,7540.0,7390.0,62378.0,-2237.0,11175.0,-8938.0,0.0943,-8938.0,50.0,RISE
2017-10-27,7390.0,7380.0,7490.0,7270.0,90631.0,-6127.0,-789.0,6916.0,0.0937,6916.0,50.0,RISE
2017-10-26,7340.0,7310.0,7360.0,7300.0,57794.0,3565.0,5265.0,-8830.0,0.0938,-8830.0,50.0,RISE
2017-10-25,7290.0,7380.0,7430.0,7240.0,117106.0,5156.0,-866.0,-4290.0,0.0935,-4290.0,80.0,FALL
2017-10-24,7370.0,7450.0,7530.0,7370.0,113185.0,23318.0,872.0,-24190.0,0.0935,-24190.0,80.0,FALL
2017-10-23,7450.0,7610.0,7610.0,7400.0,73421.0,-14946.0,-5054.0,20000.0,0.0935,20000.0,120.0,FALL
2017-10-20,7570.0,7600.0,7650.0,7540.0,18614.0,1607.0,-861.0,-746.0,0.0938,-746.0,30.0,FALL
2017-10-19,7600.0,7530.0,7630.0,7530.0,33724.0,-4823.0,4844.0,-21.0,0.0936,-21.0,100.0,RISE
2017-10-18,7500.0,7550.0,7590.0,7470.0,32489.0,-3834.0,73.0,3761.0,0.0934,3761.0,50.0,FALL
2017-10-17,7550.0,7680.0,7740.0,7440.0,120537.0,-4030.0,3299.0,731.0,0.0934,731.0,190.0,FALL
2017-10-16,7740.0,7880.0,7960.0,7690.0,51719.0,-4007.0,-1062.0,5069.0,0.0932,5069.0,190.0,FALL
2017-10-13,7930.0,8030.0,8030.0,7870.0,43572.0,4534.0,-5208.0,674.0,0.0933,674.0,110.0,FALL
2017-10-12,8040.0,8000.0,8110.0,7980.0,22643.0,-3694.0,4080.0,-386.0,0.0935,-386.0,10.0,RISE
2017-10-11,8030.0,7950.0,8080.0,7950.0,12813.0,-1533.0,2117.0,-584.0,0.0933,-584.0,40.0,RISE
2017-10-10,7990.0,8060.0,8080.0,7930.0,25872.0,6605.0,-4385.0,-2220.0,0.0937,-2220.0,70.0,FALL
2017-09-29,8060.0,8080.0,8110.0,8020.0,13216.0,2183.0,-2183.0,0.0,0.094,2183.0,0.0,EVEN
2017-09-28,8060.0,8030.0,8100.0,7930.0,18611.0,-925.0,1239.0,-314.0,0.0941,-314.0,20.0,RISE
2017-09-27,8040.0,8000.0,8120.0,7960.0,14911.0,-2391.0,2381.0,10.0,0.094,10.0,80.0,RISE
2017-09-26,7960.0,7950.0,8070.0,7830.0,49328.0,-19561.0,-246.0,19807.0,0.0939,19807.0,100.0,FALL
2017-09-25,8060.0,8290.0,8340.0,7910.0,57538.0,-7358.0,-2470.0,9828.0,0.0939,9828.0,230.0,FALL
2017-09-22,8290.0,8660.0,8660.0,8270.0,52485.0,-3189.0,-4781.0,7970.0,0.094,7970.0,290.0,FALL
2017-09-21,8580.0,8640.0,8730.0,8530.0,34349.0,-3400.0,-1870.0,5270.0,0.0943,5270.0,100.0,FALL
2017-09-20,8680.0,8720.0,8770.0,8650.0,29756.0,-2269.0,-4656.0,6925.0,0.0924,6925.0,40.0,FALL
2017-09-19,8720.0,8520.0,8740.0,8520.0,34178.0,-10479.0,5425.0,5054.0,0.0946,5054.0,140.0,RISE
2017-09-18,8580.0,8640.0,8690.0,8500.0,74899.0,-11907.0,-542.0,12449.0,0.0943,12449.0,60.0,FALL
2017-09-15,8640.0,8800.0,8800.0,8600.0,56799.0,-10663.0,-7637.0,18300.0,0.0944,18300.0,180.0,FALL
2017-09-14,8820.0,8870.0,8930.0,8810.0,37834.0,-4603.0,6897.0,-2294.0,0.0948,-2294.0,0.0,EVEN
2017-09-13,8820.0,8900.0,8930.0,8780.0,65906.0,-23467.0,4286.0,19181.0,0.0944,19181.0,70.0,FALL
2017-09-12,8890.0,9090.0,9090.0,8840.0,59380.0,-15205.0,-1307.0,16512.0,0.0942,16512.0,120.0,FALL
2017-09-11,9010.0,9210.0,9250.0,9000.0,67125.0,4750.0,-18871.0,14121.0,0.0943,14121.0,220.0,FALL
2017-09-08,9230.0,9320.0,9330.0,9180.0,47961.0,10148.0,-12975.0,2827.0,0.0952,2827.0,80.0,FALL
2017-09-07,9310.0,9200.0,9310.0,9170.0,45007.0,-12782.0,10075.0,2707.0,0.0959,2707.0,140.0,RISE
2017-09-06,9170.0,9220.0,9220.0,9140.0,28000.0,-7615.0,5977.0,1638.0,0.0954,1638.0,10.0,RISE
2017-09-05,9160.0,9240.0,9270.0,9100.0,37023.0,-8955.0,2603.0,6352.0,0.0951,6352.0,50.0,FALL
2017-09-04,9210.0,9000.0,9230.0,8990.0,49069.0,-13729.0,7452.0,6277.0,0.0949,6277.0,60.0,FALL
2017-09-01,9270.0,9340.0,9340.0,9150.0,45437.0,-9495.0,1620.0,7875.0,0.0945,7875.0,20.0,FALL
2017-08-31,9290.0,9280.0,9320.0,9200.0,38676.0,-17270.0,6294.0,10976.0,0.0945,10976.0,10.0,RISE
2017-08-30,9280.0,9170.0,9350.0,9150.0,77577.0,-21500.0,2798.0,18702.0,0.0941,18702.0,110.0,RISE
2017-08-29,9170.0,9000.0,9190.0,8850.0,59016.0,-18328.0,-890.0,19218.0,0.094,19218.0,70.0,RISE
2017-08-28,9100.0,8890.0,9150.0,8850.0,98704.0,-25727.0,-8623.0,34350.0,0.094,34350.0,200.0,RISE
2017-08-25,8900.0,8620.0,8940.0,8580.0,99219.0,-6546.0,941.0,5605.0,0.0945,5605.0,340.0,RISE
2017-08-24,8560.0,8460.0,8580.0,8460.0,44077.0,-8164.0,5393.0,2771.0,0.0944,2771.0,90.0,RISE
2017-08-23,8470.0,8450.0,8490.0,8420.0,32381.0,-8758.0,2768.0,5990.0,0.0942,5990.0,40.0,RISE
2017-08-22,8430.0,8360.0,8430.0,8350.0,47504.0,-8356.0,6828.0,1528.0,0.094,1528.0,70.0,RISE
2017-08-21,8360.0,8420.0,8420.0,8320.0,31161.0,-11025.0,2296.0,8729.0,0.0937,8729.0,20.0,FALL
2017-08-18,8380.0,8390.0,8420.0,8340.0,34549.0,-4038.0,-2708.0,6746.0,0.0935,6746.0,50.0,FALL
2017-08-17,8430.0,8330.0,8430.0,8290.0,46624.0,-12271.0,10047.0,2224.0,0.0937,2224.0,120.0,RISE
2017-08-16,8310.0,8300.0,8340.0,8290.0,33713.0,-7777.0,7480.0,297.0,0.0932,297.0,30.0,RISE
2017-08-14,8280.0,8350.0,8380.0,8250.0,37571.0,-4461.0,4592.0,-131.0,0.0928,-131.0,0.0,EVEN
2017-08-11,8280.0,8500.0,8500.0,8250.0,86631.0,-18322.0,4316.0,14006.0,0.0925,14006.0,250.0,FALL
2017-08-10,8530.0,8630.0,8640.0,8500.0,51062.0,-3696.0,-8541.0,12237.0,0.0923,12237.0,40.0,FALL
2017-08-09,8570.0,8530.0,8640.0,8510.0,50161.0,-21618.0,11404.0,10214.0,0.0927,10214.0,0.0,EVEN
2017-08-08,8570.0,8620.0,8660.0,8490.0,64670.0,-1325.0,-9001.0,10326.0,0.0922,10326.0,50.0,FALL
2017-08-07,8620.0,8530.0,8630.0,8510.0,32002.0,-8141.0,4671.0,3470.0,0.0926,3470.0,60.0,RISE
2017-08-04,8560.0,8480.0,8600.0,8390.0,46875.0,-11459.0,7025.0,4434.0,0.0922,4434.0,100.0,RISE
2017-08-03,8460.0,8720.0,8760.0,8410.0,112343.0,22235.0,1891.0,-24126.0,0.0919,-24126.0,250.0,FALL
2017-08-02,8710.0,8600.0,8760.0,8600.0,86332.0,-23581.0,20772.0,2809.0,0.0918,2809.0,110.0,RISE
2017-08-01,8600.0,8510.0,8640.0,8390.0,204358.0,7148.0,14670.0,-21818.0,0.0907,-21818.0,30.0,RISE
2017-07-31,8570.0,9000.0,9080.0,8550.0,231637.0,70548.0,-47756.0,-22792.0,0.0899,-22792.0,540.0,FALL
2017-07-28,9110.0,9500.0,9560.0,9010.0,139220.0,63885.0,-9095.0,-54790.0,0.0924,-54790.0,400.0,FALL
2017-07-27,9510.0,9310.0,9610.0,9310.0,83969.0,-40751.0,10250.0,30501.0,0.0929,30501.0,210.0,RISE
2017-07-26,9300.0,9670.0,9760.0,9110.0,139293.0,-42361.0,22496.0,19865.0,0.0923,19865.0,400.0,FALL
2017-07-25,9700.0,9730.0,9790.0,9650.0,48937.0,-3491.0,3880.0,-389.0,0.0912,-389.0,20.0,FALL
2017-07-24,9720.0,9700.0,9760.0,9650.0,48496.0,-13314.0,7787.0,5527.0,0.091,5527.0,70.0,RISE
2017-07-21,9650.0,9720.0,9730.0,9590.0,79583.0,-5105.0,-8984.0,14089.0,0.0894,14089.0,30.0,FALL
2017-07-20,9680.0,9300.0,9750.0,9280.0,205756.0,-93039.0,21085.0,71954.0,0.0899,71954.0,420.0,RISE
2017-07-19,9260.0,9170.0,9300.0,9170.0,63190.0,-3884.0,3810.0,74.0,0.0888,74.0,100.0,RISE
2017-07-18,9160.0,9190.0,9200.0,9110.0,63377.0,1402.0,-926.0,-476.0,0.0886,-476.0,50.0,RISE
2017-07-17,9110.0,9330.0,9330.0,8960.0,159354.0,4315.0,-8037.0,3722.0,0.0886,3722.0,140.0,FALL
2017-07-14,9250.0,9700.0,9700.0,9240.0,281148.0,18953.0,-6453.0,-12500.0,0.0891,-12500.0,470.0,FALL
2017-07-13,9720.0,9910.0,9950.0,9720.0,124100.0,5214.0,-9577.0,4363.0,0.0894,4363.0,180.0,FALL
2017-07-12,9900.0,9950.0,9970.0,9810.0,27668.0,-51.0,96.0,-45.0,0.0899,-45.0,10.0,FALL
2017-07-11,9910.0,9900.0,9940.0,9840.0,90053.0,-16439.0,-7926.0,24365.0,0.0899,24365.0,10.0,RISE
2017-07-10,9900.0,9980.0,9980.0,9860.0,114419.0,-12468.0,-3089.0,15557.0,0.0903,15557.0,70.0,FALL
2017-07-07,9970.0,10000.0,10000.0,9930.0,79604.0,-1614.0,-15812.0,17426.0,0.0905,17426.0,10.0,FALL
2017-07-06,9980.0,10050.0,10050.0,9970.0,51547.0,8307.0,-7201.0,-1106.0,0.0913,-1106.0,10.0,FALL
2017-07-05,9990.0,9980.0,10100.0,9980.0,82731.0,-9382.0,-3937.0,13319.0,0.0917,13319.0,10.0,RISE
2017-07-04,9980.0,9980.0,10050.0,9950.0,106887.0,19536.0,-39205.0,19669.0,0.0919,19669.0,20.0,FALL
2017-07-03,10000.0,10050.0,10050.0,9930.0,67648.0,1849.0,-7154.0,5305.0,0.0939,5305.0,50.0,FALL
2017-06-30,10050.0,10000.0,10100.0,9960.0,106954.0,27597.0,-29252.0,1655.0,0.0943,1655.0,0.0,EVEN
2017-06-29,10050.0,10150.0,10150.0,10000.0,88514.0,31151.0,-25586.0,-5565.0,0.0958,-5565.0,0.0,EVEN
2017-06-28,10050.0,10200.0,10250.0,10050.0,114897.0,27187.0,-37768.0,10581.0,0.0971,10581.0,200.0,FALL
2017-06-27,10250.0,10050.0,10250.0,10050.0,108935.0,-16118.0,11265.0,4853.0,0.0991,4853.0,200.0,RISE
2017-06-26,10050.0,10000.0,10100.0,10000.0,65545.0,-8005.0,2146.0,5859.0,0.0985,5859.0,50.0,RISE
2017-06-23,10000.0,10100.0,10150.0,9990.0,99764.0,8249.0,-9803.0,1554.0,0.0999,1554.0,0.0,EVEN
2017-06-22,10000.0,10450.0,10450.0,10000.0,227610.0,16456.0,-13455.0,-3001.0,0.1004,-3001.0,400.0,FALL
2017-06-21,10400.0,10350.0,10450.0,10200.0,155170.0,-16285.0,-21392.0,37677.0,0.1011,37677.0,50.0,FALL
2017-06-20,10450.0,10550.0,10600.0,10300.0,242043.0,21701.0,-23507.0,1806.0,0.1022,1806.0,0.0,EVEN
2017-06-19,10450.0,10400.0,10600.0,10250.0,284850.0,-63495.0,-22060.0,85555.0,0.1035,85555.0,100.0,RISE
2017-06-16,10350.0,10200.0,10400.0,10050.0,302474.0,-23963.0,-9192.0,33155.0,0.1046,33155.0,200.0,RISE
2017-06-15,10150.0,9980.0,10250.0,9950.0,182649.0,-28561.0,-7819.0,36380.0,0.1051,36380.0,200.0,RISE
2017-06-14,9950.0,10100.0,10150.0,9890.0,278625.0,-17579.0,26347.0,-8768.0,0.1055,-8768.0,50.0,FALL
2017-06-13,10000.0,9990.0,10200.0,9960.0,164818.0,-18204.0,1582.0,16622.0,0.1041,16622.0,60.0,RISE
2017-06-12,9940.0,10050.0,10050.0,9940.0,88390.0,4143.0,-7097.0,2954.0,0.1041,2954.0,60.0,FALL
2017-06-09,10000.0,9980.0,10050.0,9940.0,145385.0,7798.0,-3007.0,-4791.0,0.1042,-4791.0,10.0,RISE
2017-06-08,9990.0,9990.0,10050.0,9870.0,266163.0,76473.0,17280.0,-93753.0,0.1044,-93753.0,0.0,EVEN
2017-06-07,9990.0,9850.0,10050.0,9850.0,177075.0,-13411.0,24016.0,-10605.0,0.1036,-10605.0,120.0,RISE
2017-06-05,9870.0,9950.0,9960.0,9810.0,220332.0,55869.0,3816.0,-59685.0,0.1032,-59685.0,70.0,FALL
2017-06-02,9940.0,10100.0,10150.0,9900.0,330346.0,151385.0,-41615.0,-109770.0,0.103,-109770.0,110.0,FALL
2017-06-01,10050.0,10200.0,10250.0,9940.0,441282.0,-15275.0,25523.0,-10248.0,0.1052,-10248.0,100.0,FALL
2017-05-31,10150.0,10300.0,10500.0,10100.0,195998.0,24664.0,-1358.0,-23306.0,0.1042,-23306.0,150.0,FALL
2017-05-30,10300.0,10300.0,10350.0,10150.0,106285.0,23831.0,1927.0,-25758.0,0.1048,-25758.0,0.0,EVEN
2017-05-29,10300.0,10300.0,10350.0,10100.0,129400.0,5865.0,-4066.0,-1799.0,0.1047,-1799.0,50.0,FALL
2017-05-26,10350.0,10500.0,10550.0,10200.0,129771.0,3536.0,-4005.0,469.0,0.1049,469.0,150.0,FALL
2017-05-25,10500.0,10400.0,10550.0,10350.0,89694.0,18813.0,-8570.0,-10243.0,0.1051,-10243.0,100.0,RISE
2017-05-24,10400.0,10600.0,10650.0,10300.0,133107.0,-5551.0,-2022.0,7573.0,0.1055,7573.0,150.0,FALL
2017-05-23,10550.0,10750.0,10900.0,10500.0,160795.0,38762.0,-2093.0,-36669.0,0.1056,-36669.0,250.0,FALL
2017-05-22,10800.0,10800.0,10850.0,10650.0,87534.0,28866.0,-11946.0,-16920.0,0.1057,-16920.0,0.0,EVEN
2017-05-19,10800.0,10800.0,10900.0,10700.0,69411.0,21606.0,-15811.0,-5795.0,0.1064,-5795.0,50.0,FALL
2017-05-18,10850.0,10650.0,10900.0,10550.0,79880.0,-116.0,-7795.0,7911.0,0.1072,7911.0,150.0,RISE
2017-05-17,10700.0,10850.0,10900.0,10650.0,64598.0,2103.0,6575.0,-8678.0,0.1076,-8678.0,50.0,FALL
2017-05-16,10750.0,11300.0,11400.0,10650.0,368280.0,88381.0,-39591.0,-48790.0,0.1072,-48790.0,550.0,FALL
2017-05-15,11300.0,11450.0,11500.0,11300.0,51188.0,3760.0,-1794.0,-1966.0,0.1089,-1966.0,50.0,FALL
2017-05-12,11350.0,11500.0,11600.0,11300.0,91175.0,17245.0,-14139.0,-3106.0,0.109,-3106.0,200.0,FALL
2017-05-11,11550.0,11500.0,11650.0,11400.0,121766.0,-30245.0,9301.0,20944.0,0.1095,20944.0,100.0,RISE
2017-05-10,11450.0,11550.0,11600.0,11250.0,108977.0,-26084.0,-2610.0,28694.0,0.109,28694.0,0.0,EVEN
2017-05-08,11450.0,11450.0,11600.0,11250.0,170498.0,-51175.0,-1905.0,53080.0,0.1092,53080.0,50.0,RISE
2017-05-04,11400.0,11050.0,11450.0,10950.0,122524.0,-52794.0,12719.0,40075.0,0.1093,40075.0,350.0,RISE
2017-05-02,11050.0,11100.0,11250.0,11000.0,78059.0,6018.0,-13942.0,7924.0,0.1086,7924.0,50.0,FALL
2017-04-28,11100.0,11000.0,11300.0,10950.0,189568.0,-58579.0,46558.0,12021.0,0.1093,12021.0,150.0,RISE
2017-04-27,10950.0,11100.0,11550.0,10950.0,333480.0,-3743.0,4658.0,-915.0,0.1069,-915.0,100.0,FALL
2017-04-26,11050.0,11300.0,11300.0,10950.0,237967.0,-41631.0,11995.0,29636.0,0.1067,29636.0,200.0,FALL
2017-04-25,11250.0,11150.0,11300.0,11050.0,191548.0,-30843.0,3493.0,27350.0,0.106,27350.0,50.0,RISE
2017-04-24,11200.0,11350.0,11400.0,11150.0,66990.0,4497.0,-17707.0,13210.0,0.1058,13210.0,150.0,FALL
2017-04-21,11350.0,11300.0,11400.0,11100.0,81888.0,-11835.0,7709.0,4126.0,0.1065,4126.0,50.0,RISE
2017-04-20,11300.0,11500.0,11550.0,11300.0,83638.0,22750.0,-10829.0,-11921.0,0.1077,-11921.0,300.0,FALL
2017-04-19,11600.0,11650.0,11750.0,11500.0,93422.0,8116.0,-7967.0,-149.0,0.1082,-149.0,50.0,FALL
