,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-24,4380.0,4295.0,4405.0,4250.0,25619.0,-476.0,476.0,0.0,0.0076,27542.0,85.0,RISE
2018-05-23,4295.0,4290.0,4410.0,4290.0,34262.0,650.0,-650.0,0.0,0.0076,27542.0,10.0,RISE
2018-05-21,4285.0,4385.0,4410.0,4285.0,18184.0,531.0,-531.0,0.0,0.0076,27542.0,100.0,FALL
2018-05-18,4385.0,4395.0,4440.0,4315.0,2962.0,62.0,-62.0,0.0,0.0076,27542.0,10.0,FALL
2018-05-17,4395.0,4365.0,4400.0,4300.0,8950.0,-1649.0,1649.0,0.0,0.0076,27542.0,25.0,RISE
2018-05-16,4370.0,4430.0,4430.0,4290.0,18010.0,-586.0,223.0,363.0,0.0075,27542.0,0.0,EVEN
2018-05-15,4370.0,4425.0,4460.0,4360.0,12409.0,-47.0,-181.0,228.0,0.0075,27179.0,55.0,FALL
2018-05-14,4425.0,4465.0,4505.0,4425.0,5606.0,-72.0,72.0,0.0,0.0075,26951.0,40.0,FALL
2018-05-11,4465.0,4390.0,4465.0,4390.0,8018.0,-4474.0,434.0,4040.0,0.0075,26951.0,40.0,RISE
2018-05-10,4425.0,4430.0,4435.0,4370.0,8955.0,-1827.0,1823.0,4.0,0.0075,22911.0,5.0,FALL
2018-05-09,4430.0,4475.0,4475.0,4345.0,20498.0,-3031.0,-2252.0,5283.0,0.0074,22907.0,30.0,RISE
2018-05-08,4400.0,4335.0,4410.0,4320.0,12890.0,-4405.0,298.0,4107.0,0.0075,17624.0,100.0,RISE
2018-05-04,4300.0,4495.0,4495.0,4300.0,24808.0,-4369.0,-1415.0,5784.0,0.0075,13517.0,150.0,FALL
2018-05-03,4450.0,4460.0,4480.0,4425.0,5242.0,-722.0,722.0,0.0,0.0076,7733.0,0.0,EVEN
2018-05-02,4450.0,4290.0,4455.0,4255.0,48050.0,2221.0,-2221.0,0.0,0.0075,7733.0,155.0,RISE
2018-04-30,4295.0,4350.0,4350.0,4255.0,34956.0,-106.0,106.0,0.0,0.0077,7733.0,55.0,FALL
2018-04-27,4350.0,4400.0,4445.0,4305.0,15885.0,-2648.0,2148.0,500.0,0.0077,7733.0,90.0,FALL
2018-04-26,4440.0,4425.0,4450.0,4295.0,21009.0,982.0,-982.0,0.0,0.0075,7233.0,15.0,RISE
2018-04-25,4425.0,4250.0,4425.0,4240.0,40738.0,-1153.0,-222.0,1375.0,0.0076,7233.0,175.0,RISE
2018-04-24,4250.0,4300.0,4345.0,4245.0,14852.0,317.0,-126.0,-191.0,0.0076,5858.0,50.0,FALL
2018-04-23,4300.0,4455.0,4455.0,4300.0,26682.0,-1468.0,1070.0,398.0,0.0076,6049.0,120.0,FALL
2018-04-20,4420.0,4440.0,4445.0,4340.0,4302.0,614.0,-614.0,0.0,0.0076,5651.0,0.0,EVEN
2018-04-19,4420.0,4340.0,4450.0,4340.0,15363.0,1372.0,-1372.0,0.0,0.0076,5651.0,80.0,RISE
2018-04-18,4340.0,4375.0,4375.0,4300.0,14947.0,2415.0,-2415.0,0.0,0.0077,5651.0,35.0,FALL
2018-04-17,4375.0,4385.0,4395.0,4280.0,31982.0,9767.0,676.0,-10443.0,0.0079,5651.0,10.0,FALL
2018-04-16,4385.0,4355.0,4465.0,4255.0,20681.0,892.0,-892.0,0.0,0.0078,16094.0,30.0,RISE
2018-04-13,4355.0,4430.0,4445.0,4355.0,19194.0,700.0,-700.0,0.0,0.0079,16094.0,65.0,FALL
2018-04-12,4420.0,4410.0,4435.0,4355.0,8291.0,-703.0,703.0,0.0,0.0079,16094.0,10.0,RISE
2018-04-11,4410.0,4450.0,4465.0,4355.0,17991.0,-1047.0,1047.0,0.0,0.0079,16094.0,40.0,FALL
2018-04-10,4450.0,4450.0,4475.0,4320.0,8884.0,-48.0,-154.0,202.0,0.0078,16094.0,0.0,EVEN
2018-04-09,4450.0,4470.0,4500.0,4445.0,6546.0,827.0,-827.0,0.0,0.0078,15892.0,25.0,FALL
2018-04-06,4475.0,4495.0,4605.0,4470.0,12250.0,136.0,-136.0,0.0,0.0079,15892.0,25.0,FALL
2018-04-05,4500.0,4525.0,4590.0,4455.0,14669.0,1772.0,-1772.0,0.0,0.0079,15892.0,25.0,FALL
2018-04-04,4525.0,4575.0,4575.0,4450.0,26380.0,1699.0,-1699.0,0.0,0.008,15892.0,50.0,FALL
2018-04-03,4575.0,4530.0,4585.0,4510.0,7323.0,445.0,-445.0,0.0,0.0081,15892.0,45.0,RISE
2018-04-02,4530.0,4640.0,4645.0,4530.0,14264.0,543.0,-543.0,0.0,0.0082,15892.0,115.0,FALL
2018-03-30,4645.0,4635.0,4700.0,4510.0,4695.0,929.0,-929.0,0.0,0.0082,15892.0,30.0,RISE
2018-03-29,4615.0,4695.0,4695.0,4610.0,3951.0,632.0,-632.0,0.0,0.0083,15892.0,35.0,FALL
2018-03-28,4650.0,4680.0,4680.0,4540.0,14431.0,1584.0,-1584.0,0.0,0.0083,15892.0,5.0,FALL
2018-03-27,4655.0,4780.0,4780.0,4565.0,8039.0,297.0,875.0,-1172.0,0.0084,15892.0,65.0,RISE
2018-03-26,4590.0,4490.0,4665.0,4490.0,12754.0,1215.0,-1215.0,0.0,0.0084,17064.0,100.0,RISE
2018-03-23,4490.0,4510.0,4585.0,4465.0,10656.0,350.0,-510.0,160.0,0.0085,17064.0,10.0,FALL
2018-03-22,4500.0,4580.0,4640.0,4500.0,20613.0,2428.0,-2428.0,0.0,0.0085,16904.0,80.0,FALL
2018-03-21,4580.0,4685.0,4685.0,4580.0,14083.0,1127.0,-1127.0,0.0,0.0087,16904.0,35.0,FALL
2018-03-20,4615.0,4610.0,4660.0,4570.0,18345.0,-49.0,49.0,0.0,0.0088,16904.0,5.0,RISE
2018-03-19,4610.0,4670.0,4670.0,4610.0,7504.0,-103.0,-29.0,132.0,0.0088,16904.0,60.0,FALL
2018-03-16,4670.0,4775.0,4775.0,4610.0,25152.0,-17.0,17.0,0.0,0.0088,16772.0,55.0,FALL
2018-03-15,4725.0,4765.0,4765.0,4705.0,9048.0,277.0,-276.0,-1.0,0.0088,16772.0,45.0,FALL
2018-03-14,4770.0,4705.0,4795.0,4705.0,11854.0,587.0,-587.0,0.0,0.0088,16773.0,65.0,RISE
2018-03-13,4705.0,4700.0,4760.0,4650.0,23498.0,-577.0,577.0,0.0,0.0088,16773.0,5.0,RISE
2018-03-12,4700.0,4625.0,4715.0,4605.0,16888.0,-455.0,455.0,0.0,0.0088,16773.0,75.0,RISE
2018-03-09,4625.0,4610.0,4735.0,4590.0,14361.0,-475.0,475.0,0.0,0.0087,16773.0,15.0,RISE
2018-03-08,4610.0,4660.0,4660.0,4580.0,8940.0,491.0,-491.0,0.0,0.0087,16773.0,0.0,EVEN
2018-03-07,4610.0,4665.0,4680.0,4585.0,17358.0,-544.0,83.0,461.0,0.0087,16773.0,20.0,FALL
2018-03-06,4630.0,4575.0,4650.0,4570.0,4563.0,968.0,-967.0,-1.0,0.0087,16312.0,60.0,RISE
2018-03-05,4570.0,4585.0,4750.0,4570.0,12862.0,653.0,-652.0,-1.0,0.0088,16313.0,15.0,FALL
2018-03-02,4585.0,4625.0,4625.0,4545.0,14919.0,1251.0,-1249.0,-2.0,0.0089,16314.0,40.0,FALL
2018-02-28,4625.0,4720.0,4720.0,4585.0,14286.0,3592.0,-3590.0,-2.0,0.0089,16316.0,70.0,FALL
2018-02-27,4695.0,4700.0,4700.0,4645.0,7615.0,1311.0,-1308.0,-3.0,0.0092,16318.0,25.0,FALL
2018-02-26,4720.0,4685.0,4720.0,4610.0,13478.0,3353.0,-3219.0,-134.0,0.0093,16321.0,40.0,RISE
2018-02-23,4680.0,4675.0,4750.0,4665.0,8359.0,808.0,-803.0,-5.0,0.0095,16455.0,5.0,RISE
2018-02-22,4675.0,4730.0,4730.0,4600.0,20543.0,1739.0,-1732.0,-7.0,0.0096,16460.0,10.0,FALL
2018-02-21,4685.0,4670.0,4795.0,4600.0,24248.0,457.0,-448.0,-9.0,0.0097,16467.0,5.0,RISE
2018-02-20,4680.0,4725.0,4815.0,4680.0,21689.0,-149.0,161.0,-12.0,0.0097,16476.0,150.0,FALL
2018-02-19,4830.0,4855.0,4855.0,4755.0,34532.0,1143.0,-738.0,-405.0,0.0097,16488.0,30.0,FALL
2018-02-14,4860.0,4835.0,4885.0,4790.0,26093.0,-404.0,427.0,-23.0,0.0098,16893.0,0.0,EVEN
2018-02-13,4860.0,4820.0,4905.0,4800.0,38358.0,-4938.0,-154.0,5092.0,0.0098,16916.0,40.0,RISE
2018-02-12,4820.0,4800.0,4845.0,4760.0,19737.0,-271.0,269.0,2.0,0.0098,11824.0,20.0,RISE
2018-02-09,4800.0,4745.0,4810.0,4740.0,8657.0,45.0,-48.0,3.0,0.0097,11822.0,10.0,FALL
2018-02-08,4810.0,4760.0,4815.0,4755.0,14854.0,-475.0,475.0,0.0,0.0098,11819.0,40.0,RISE
2018-02-07,4770.0,4680.0,4980.0,4680.0,12057.0,560.0,-560.0,0.0,0.0097,11819.0,10.0,FALL
2018-02-06,4780.0,4535.0,4785.0,4515.0,45783.0,-874.0,464.0,410.0,0.0098,11819.0,15.0,RISE
2018-02-05,4765.0,4710.0,4790.0,4650.0,26519.0,1070.0,-1210.0,140.0,0.0097,11409.0,75.0,FALL
2018-02-02,4840.0,4855.0,4870.0,4790.0,18242.0,-1908.0,1908.0,0.0,0.0098,11269.0,15.0,FALL
2018-02-01,4855.0,4860.0,4865.0,4795.0,23937.0,-460.0,460.0,0.0,0.0097,11269.0,10.0,FALL
2018-01-31,4865.0,4900.0,4900.0,4790.0,18734.0,2575.0,-1971.0,-604.0,0.0096,11269.0,35.0,FALL
2018-01-30,4900.0,4900.0,4910.0,4840.0,16015.0,-2714.0,-2639.0,5353.0,0.0098,11873.0,0.0,EVEN
2018-01-29,4900.0,4845.0,4905.0,4810.0,18020.0,-540.0,540.0,0.0,0.01,6520.0,80.0,RISE
2018-01-26,4820.0,4765.0,4830.0,4720.0,15474.0,-3065.0,833.0,2232.0,0.0099,6520.0,70.0,RISE
2018-01-25,4750.0,4730.0,4770.0,4690.0,11435.0,-3048.0,2916.0,132.0,0.0099,4288.0,25.0,RISE
2018-01-24,4725.0,4900.0,4900.0,4700.0,39929.0,2165.0,-2165.0,0.0,0.0097,4156.0,65.0,FALL
2018-01-23,4790.0,4705.0,4830.0,4705.0,29610.0,2687.0,-1867.0,-820.0,0.0098,4156.0,15.0,RISE
2018-01-22,4775.0,4695.0,4790.0,4605.0,57457.0,-1823.0,3630.0,-1807.0,0.01,4976.0,130.0,RISE
2018-01-19,4645.0,4700.0,4700.0,4620.0,12579.0,-83.0,490.0,-407.0,0.0097,6783.0,25.0,FALL
2018-01-18,4670.0,4630.0,4680.0,4620.0,18530.0,322.0,-39.0,-283.0,0.0097,7190.0,40.0,RISE
2018-01-17,4630.0,4695.0,4695.0,4565.0,16309.0,1496.0,-1365.0,-131.0,0.0097,7473.0,20.0,FALL
2018-01-16,4650.0,4545.0,4740.0,4500.0,32420.0,2815.0,-2021.0,-794.0,0.0098,7604.0,105.0,RISE
2018-01-15,4545.0,4570.0,4570.0,4500.0,10044.0,2314.0,-2315.0,1.0,0.0099,8398.0,25.0,FALL
2018-01-12,4570.0,4565.0,4595.0,4505.0,29486.0,3877.0,-3877.0,0.0,0.0101,8397.0,5.0,RISE
2018-01-11,4565.0,4670.0,4670.0,4505.0,32786.0,-436.0,-664.0,1100.0,0.0103,8397.0,60.0,FALL
2018-01-10,4625.0,4625.0,4675.0,4585.0,36846.0,-1040.0,1040.0,0.0,0.0104,7297.0,0.0,EVEN
2018-01-09,4625.0,4740.0,4765.0,4600.0,34672.0,283.0,-283.0,0.0,0.0103,7297.0,115.0,FALL
2018-01-08,4740.0,4880.0,4880.0,4670.0,28474.0,2902.0,-2902.0,0.0,0.0103,7297.0,10.0,FALL
2018-01-05,4750.0,4630.0,4805.0,4565.0,65337.0,-304.0,304.0,0.0,0.0105,7297.0,170.0,RISE
2018-01-04,4580.0,4665.0,4665.0,4545.0,37624.0,-942.0,-428.0,1370.0,0.0105,7297.0,85.0,FALL
2018-01-03,4665.0,4680.0,4705.0,4595.0,17432.0,767.0,-759.0,-8.0,0.0106,5927.0,0.0,EVEN
2018-01-02,4665.0,4600.0,4670.0,4595.0,14790.0,-1428.0,1211.0,217.0,0.0106,5935.0,65.0,RISE
2017-12-28,4600.0,4620.0,4645.0,4535.0,9001.0,385.0,-385.0,0.0,0.0105,5718.0,30.0,RISE
2017-12-27,4570.0,4530.0,4595.0,4530.0,11692.0,-990.0,551.0,439.0,0.0106,5718.0,15.0,RISE
2017-12-26,4555.0,4540.0,4580.0,4510.0,27573.0,-1662.0,1662.0,0.0,0.0105,5279.0,15.0,RISE
2017-12-22,4540.0,4540.0,4560.0,4460.0,8670.0,140.0,-140.0,0.0,0.0104,5279.0,0.0,EVEN
2017-12-21,4540.0,4565.0,4640.0,4455.0,33717.0,-842.0,842.0,0.0,0.0104,5279.0,25.0,FALL
2017-12-20,4565.0,4505.0,4620.0,4505.0,26089.0,-44.0,849.0,-805.0,0.0103,5279.0,60.0,RISE
2017-12-19,4505.0,4725.0,4725.0,4505.0,37489.0,1739.0,-2254.0,515.0,0.0103,6084.0,165.0,FALL
2017-12-18,4670.0,4660.0,4695.0,4630.0,17483.0,-1408.0,323.0,1085.0,0.0104,5569.0,10.0,RISE
2017-12-15,4660.0,4625.0,4670.0,4585.0,11855.0,-3509.0,1750.0,1759.0,0.0104,4484.0,60.0,RISE
2017-12-14,4600.0,4600.0,4685.0,4575.0,25795.0,-1770.0,1360.0,410.0,0.0103,2725.0,0.0,EVEN
2017-12-13,4600.0,4605.0,4605.0,4500.0,24381.0,2451.0,-1284.0,-1167.0,0.0102,2315.0,10.0,FALL
2017-12-12,4610.0,4595.0,4610.0,4505.0,8629.0,-957.0,-360.0,1317.0,0.0103,3482.0,15.0,RISE
2017-12-11,4595.0,4585.0,4600.0,4480.0,16402.0,-394.0,85.0,309.0,0.0103,2165.0,10.0,RISE
2017-12-08,4585.0,4555.0,4600.0,4505.0,25869.0,-3212.0,1356.0,1856.0,0.0103,1856.0,15.0,FALL
2017-12-07,4600.0,4720.0,4735.0,4405.0,69491.0,580.0,-780.0,200.0,0.0102,200.0,120.0,FALL
2017-12-06,4720.0,4685.0,4725.0,4635.0,38426.0,4049.0,-4761.0,712.0,0.0103,712.0,35.0,RISE
2017-12-05,4685.0,4695.0,4715.0,4585.0,14201.0,1853.0,-5120.0,3267.0,0.0106,3267.0,10.0,FALL
2017-12-04,4695.0,4710.0,4730.0,4620.0,10403.0,2235.0,-1781.0,-454.0,0.011000000000000001,-454.0,15.0,FALL
2017-12-01,4710.0,4660.0,4740.0,4655.0,11065.0,1201.0,-684.0,-517.0,0.0111,-517.0,0.0,EVEN
2017-11-30,4710.0,4720.0,4720.0,4665.0,14088.0,1138.0,-1619.0,481.0,0.0112,481.0,0.0,EVEN
2017-11-29,4710.0,4705.0,4740.0,4650.0,13057.0,563.0,-1103.0,540.0,0.0113,540.0,10.0,RISE
2017-11-28,4700.0,4625.0,4750.0,4625.0,18752.0,-325.0,-612.0,937.0,0.0114,937.0,80.0,RISE
2017-11-27,4620.0,4595.0,4680.0,4555.0,23552.0,-3897.0,2752.0,1145.0,0.0114,1145.0,30.0,RISE
2017-11-24,4590.0,4550.0,4645.0,4540.0,11519.0,-2252.0,1718.0,534.0,0.0112,534.0,40.0,RISE
2017-11-23,4550.0,4550.0,4640.0,4515.0,24206.0,-1570.0,815.0,755.0,0.0111,755.0,40.0,RISE
2017-11-22,4510.0,4525.0,4690.0,4495.0,48001.0,-240.0,332.0,-92.0,0.011000000000000001,-92.0,5.0,FALL
2017-11-21,4515.0,4550.0,4730.0,4510.0,31724.0,1373.0,-1567.0,194.0,0.011000000000000001,194.0,35.0,FALL
2017-11-20,4550.0,4620.0,4620.0,4525.0,21668.0,-927.0,901.0,26.0,0.0111,26.0,70.0,FALL
2017-11-17,4620.0,4620.0,4660.0,4560.0,25080.0,-2525.0,2053.0,472.0,0.011000000000000001,472.0,0.0,EVEN
2017-11-16,4620.0,4790.0,4845.0,4585.0,37344.0,222.0,-117.0,-105.0,0.0109,-105.0,120.0,FALL
2017-11-15,4740.0,4860.0,4885.0,4735.0,29702.0,2442.0,-1935.0,-507.0,0.0109,-507.0,120.0,FALL
2017-11-14,4860.0,4930.0,4930.0,4790.0,11762.0,1265.0,-1128.0,-137.0,0.011000000000000001,-137.0,0.0,EVEN
2017-11-13,4860.0,4910.0,4910.0,4765.0,26970.0,1533.0,-1381.0,-152.0,0.0111,-152.0,50.0,FALL
2017-11-10,4910.0,4945.0,4960.0,4790.0,15323.0,1511.0,-1449.0,-62.0,0.0112,-62.0,0.0,EVEN
2017-11-09,4910.0,4955.0,4965.0,4850.0,8228.0,1343.0,-1250.0,-93.0,0.0113,-93.0,0.0,EVEN
2017-11-08,4910.0,4870.0,4930.0,4815.0,16119.0,1853.0,-1785.0,-68.0,0.0114,-68.0,40.0,RISE
2017-11-07,4870.0,4820.0,4940.0,4780.0,18159.0,1795.0,-1776.0,-19.0,0.0115,-19.0,35.0,RISE
2017-11-06,4835.0,4805.0,4835.0,4785.0,16839.0,497.0,-491.0,-6.0,0.0117,-6.0,65.0,RISE
2017-11-03,4770.0,4780.0,4795.0,4700.0,20807.0,-3161.0,2932.0,229.0,0.0117,229.0,20.0,RISE
2017-11-02,4750.0,4785.0,4800.0,4670.0,28085.0,2760.0,-2711.0,-49.0,0.0115,-49.0,15.0,RISE
2017-11-01,4735.0,4590.0,4800.0,4580.0,32909.0,424.0,-418.0,-6.0,0.0117,-6.0,145.0,RISE
2017-10-31,4590.0,4550.0,4610.0,4495.0,9663.0,1322.0,-1808.0,486.0,0.0117,486.0,40.0,RISE
2017-10-30,4550.0,4495.0,4650.0,4485.0,13944.0,-1062.0,431.0,631.0,0.0118,631.0,60.0,RISE
2017-10-27,4490.0,4500.0,4565.0,4455.0,16122.0,-86.0,-76.0,162.0,0.0118,162.0,10.0,FALL
2017-10-26,4500.0,4510.0,4560.0,4440.0,18100.0,-15.0,15.0,0.0,0.0118,-15.0,10.0,FALL
2017-10-25,4510.0,4585.0,4635.0,4455.0,24078.0,686.0,-686.0,0.0,0.0118,686.0,75.0,FALL
2017-10-24,4585.0,4440.0,4625.0,4420.0,31445.0,485.0,-485.0,0.0,0.0119,-808.0,55.0,RISE
2017-10-23,4530.0,4580.0,4580.0,4450.0,17560.0,-1583.0,1583.0,0.0,0.0119,-1293.0,50.0,FALL
2017-10-20,4580.0,4620.0,4680.0,4530.0,9293.0,1541.0,-1541.0,0.0,0.0118,1541.0,40.0,FALL
2017-10-19,4620.0,4650.0,4710.0,4555.0,12131.0,102.0,-102.0,0.0,0.0119,102.0,30.0,FALL
2017-10-18,4650.0,4690.0,4690.0,4590.0,10109.0,2488.0,-2488.0,0.0,0.0119,2488.0,40.0,FALL
2017-10-17,4690.0,4665.0,4800.0,4635.0,17806.0,1376.0,-1376.0,0.0,0.0121,1376.0,25.0,FALL
2017-10-16,4715.0,4730.0,4740.0,4630.0,21922.0,2576.0,-2576.0,0.0,0.0122,2576.0,40.0,FALL
2017-10-13,4755.0,4770.0,4855.0,4625.0,19075.0,8010.0,-7380.0,-630.0,0.0124,-630.0,5.0,FALL
2017-10-12,4760.0,4820.0,4820.0,4710.0,9093.0,892.0,-892.0,0.0,0.0129,892.0,10.0,RISE
2017-10-11,4750.0,4670.0,4765.0,4655.0,15412.0,247.0,-247.0,0.0,0.013000000000000001,247.0,80.0,RISE
2017-10-10,4670.0,4720.0,4765.0,4575.0,13402.0,4152.0,-4152.0,0.0,0.013000000000000001,4152.0,0.0,EVEN
2017-09-29,4670.0,4700.0,4745.0,4550.0,9423.0,3489.0,-3489.0,0.0,0.0133,3220.0,15.0,RISE
2017-09-28,4655.0,4380.0,4665.0,4350.0,34055.0,-5525.0,5525.0,0.0,0.0135,-5525.0,275.0,RISE
2017-09-27,4380.0,4485.0,4530.0,4380.0,42293.0,-8667.0,8660.0,7.0,0.0131,7.0,105.0,FALL
2017-09-26,4485.0,4475.0,4490.0,4390.0,74380.0,-9692.0,9692.0,0.0,0.0125,-21109.0,15.0,FALL
2017-09-25,4500.0,4675.0,4675.0,4500.0,60273.0,-1299.0,1299.0,0.0,0.0118,18704.0,175.0,FALL
2017-09-22,4675.0,4725.0,4725.0,4505.0,61329.0,-1133.0,533.0,600.0,0.0117,600.0,50.0,FALL
2017-09-21,4725.0,4825.0,4830.0,4725.0,15313.0,2954.0,-2954.0,0.0,0.0117,2954.0,125.0,FALL
2017-09-20,4850.0,4825.0,4900.0,4760.0,27015.0,6391.0,-6391.0,0.0,0.0119,6391.0,25.0,RISE
2017-09-19,4825.0,4830.0,4875.0,4810.0,15644.0,2142.0,-2142.0,0.0,0.0124,2142.0,45.0,FALL
2017-09-18,4870.0,4870.0,4945.0,4815.0,16780.0,1462.0,-1462.0,0.0,0.0125,1462.0,0.0,EVEN
2017-09-15,4870.0,4785.0,4950.0,4745.0,21095.0,837.0,-837.0,0.0,0.0126,837.0,85.0,RISE
2017-09-14,4785.0,4845.0,4875.0,4760.0,20951.0,-1240.0,1556.0,-316.0,0.0127,-316.0,60.0,FALL
2017-09-13,4845.0,4900.0,4950.0,4765.0,50025.0,-1211.0,1011.0,200.0,0.0126,200.0,55.0,FALL
2017-09-12,4900.0,4995.0,4995.0,4865.0,33859.0,-1433.0,1433.0,0.0,0.0125,-1433.0,70.0,FALL
2017-09-11,4970.0,4945.0,4995.0,4860.0,26295.0,-176.0,176.0,0.0,0.0124,-176.0,25.0,RISE
2017-09-08,4945.0,5050.0,5050.0,4920.0,24621.0,1649.0,-1649.0,0.0,0.0124,1765.0,55.0,FALL
2017-09-07,5000.0,4905.0,5020.0,4905.0,28368.0,-1344.0,1344.0,0.0,0.0125,-358.0,95.0,RISE
2017-09-06,4905.0,4990.0,4990.0,4895.0,24853.0,3860.0,-3860.0,0.0,0.0124,3860.0,90.0,FALL
2017-09-05,4995.0,4995.0,4995.0,4855.0,63773.0,5787.0,-5787.0,0.0,0.0127,6077.0,0.0,EVEN
2017-09-04,4995.0,5000.0,5010.0,4935.0,15625.0,1860.0,-1860.0,0.0,0.0131,1860.0,5.0,FALL
2017-09-01,5000.0,4995.0,5030.0,4950.0,34276.0,364.0,-364.0,0.0,0.0132,5115.0,5.0,RISE
2017-08-31,4995.0,4995.0,5000.0,4930.0,7945.0,996.0,-996.0,0.0,0.0133,996.0,0.0,EVEN
2017-08-30,4995.0,5080.0,5080.0,4970.0,25228.0,2883.0,-2883.0,0.0,0.0133,11293.0,55.0,FALL
2017-08-29,5050.0,4985.0,5050.0,4975.0,29964.0,2299.0,-2299.0,0.0,0.0135,7799.0,50.0,RISE
2017-08-28,5000.0,4985.0,5040.0,4975.0,19209.0,2329.0,-2329.0,0.0,0.0137,3180.0,15.0,RISE
2017-08-25,4985.0,4955.0,5010.0,4890.0,11093.0,1952.0,-1952.0,0.0,0.0139,1952.0,30.0,RISE
2017-08-24,4955.0,4965.0,5010.0,4890.0,21785.0,-227.0,-384.0,611.0,0.013999999999999999,611.0,10.0,FALL
2017-08-23,4965.0,5010.0,5010.0,4935.0,8800.0,2002.0,-2002.0,0.0,0.013999999999999999,2101.0,45.0,FALL
2017-08-22,5010.0,4975.0,5010.0,4890.0,22209.0,2226.0,-2226.0,0.0,0.0142,2226.0,35.0,RISE
2017-08-21,4975.0,4990.0,4990.0,4890.0,12949.0,261.0,-261.0,0.0,0.0143,261.0,15.0,FALL
2017-08-18,4990.0,4980.0,5040.0,4965.0,9514.0,672.0,-672.0,0.0,0.0144,648.0,50.0,FALL
2017-08-17,5040.0,5000.0,5050.0,4955.0,10476.0,1002.0,-1002.0,0.0,0.0144,1002.0,60.0,RISE
2017-08-16,4980.0,4905.0,4980.0,4880.0,16521.0,505.0,-505.0,0.0,0.0145,449.0,100.0,RISE
2017-08-14,4880.0,4600.0,4900.0,4600.0,180480.0,-9044.0,9044.0,0.0,0.0145,-9044.0,20.0,FALL
2017-08-11,4900.0,4950.0,4950.0,4830.0,36385.0,1208.0,-1208.0,0.0,0.0139,1208.0,50.0,FALL
2017-08-10,4950.0,5050.0,5060.0,4940.0,33050.0,526.0,-526.0,0.0,0.0139,526.0,100.0,FALL
2017-08-09,5050.0,5130.0,5160.0,5020.0,35809.0,3911.0,-3911.0,0.0,0.013999999999999999,3911.0,90.0,FALL
2017-08-08,5140.0,5080.0,5190.0,5080.0,36359.0,-533.0,533.0,0.0,0.0143,116.0,40.0,RISE
2017-08-07,5100.0,5200.0,5230.0,5100.0,19732.0,5500.0,-5500.0,0.0,0.0142,5343.0,100.0,FALL
2017-08-04,5200.0,5200.0,5250.0,5100.0,14463.0,811.0,-3433.0,2622.0,0.0146,2622.0,0.0,EVEN
2017-08-03,5200.0,5150.0,5200.0,5020.0,48925.0,-842.0,-2936.0,3778.0,0.0149,3778.0,50.0,RISE
2017-08-02,5150.0,5130.0,5210.0,5080.0,38388.0,-1978.0,1978.0,0.0,0.0151,-2117.0,20.0,RISE
2017-08-01,5130.0,5140.0,5270.0,5120.0,21765.0,120.0,-120.0,0.0,0.0149,120.0,50.0,FALL
2017-07-31,5180.0,5300.0,5300.0,5160.0,26140.0,165.0,-46.0,-119.0,0.0149,-119.0,120.0,FALL
2017-07-28,5300.0,5430.0,5430.0,5280.0,54618.0,2186.0,-2186.0,0.0,0.0149,-29660.0,130.0,FALL
2017-07-27,5430.0,5360.0,5450.0,5320.0,36133.0,1865.0,-1865.0,0.0,0.0151,-14003.0,60.0,RISE
2017-07-26,5370.0,5480.0,5500.0,5370.0,27404.0,7638.0,-7638.0,0.0,0.0152,-2413.0,120.0,FALL
2017-07-25,5490.0,5460.0,5530.0,5400.0,15750.0,4265.0,-3265.0,-1000.0,0.0158,-1000.0,30.0,FALL
2017-07-24,5520.0,5510.0,5520.0,5400.0,22670.0,3693.0,-3594.0,-99.0,0.016,-99.0,0.0,EVEN
2017-07-21,5520.0,5440.0,5520.0,5370.0,15073.0,1721.0,-1721.0,0.0,0.0163,1710.0,80.0,RISE
2017-07-20,5440.0,5460.0,5470.0,5380.0,12456.0,2273.0,-2273.0,0.0,0.0164,1723.0,0.0,EVEN
2017-07-19,5440.0,5450.0,5500.0,5390.0,37429.0,-6735.0,4135.0,2600.0,0.0166,2600.0,10.0,FALL
2017-07-18,5450.0,5480.0,5490.0,5350.0,54643.0,-6405.0,-656.0,7061.0,0.0163,7061.0,30.0,FALL
2017-07-17,5480.0,5480.0,5650.0,5400.0,64942.0,1446.0,-395.0,-1051.0,0.0163,-1051.0,0.0,EVEN
2017-07-14,5480.0,5550.0,5730.0,5420.0,61284.0,7949.0,-7402.0,-547.0,0.0163,-547.0,40.0,FALL
2017-07-13,5520.0,5540.0,5570.0,5400.0,58275.0,-7951.0,8608.0,-657.0,0.0169,-657.0,20.0,FALL
2017-07-12,5540.0,5480.0,5570.0,5380.0,51404.0,3486.0,-3253.0,-233.0,0.0163,-233.0,60.0,RISE
2017-07-11,5480.0,5490.0,5500.0,5390.0,32824.0,5087.0,-4451.0,-636.0,0.0165,-636.0,10.0,FALL
2017-07-10,5490.0,5590.0,5590.0,5410.0,41313.0,3506.0,-3232.0,-274.0,0.0168,-274.0,60.0,FALL
2017-07-07,5550.0,5410.0,5560.0,5340.0,111250.0,936.0,-936.0,0.0,0.017,936.0,110.0,RISE
2017-07-06,5440.0,5350.0,5440.0,5280.0,46562.0,-244.0,431.0,-187.0,0.0171,-187.0,90.0,RISE
