,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1025.0,1105.0,1115.0,1025.0,218940.0,10484.0,-5102.0,-5382.0,0.021,-37443.0,90.0,FALL
2019-07-26,1115.0,1135.0,1135.0,1110.0,97470.0,21083.0,-15709.0,-5374.0,0.0211,-32061.0,25.0,FALL
2019-07-25,1140.0,1135.0,1160.0,1120.0,58832.0,15242.0,-15351.0,109.0,0.0216,-26687.0,10.0,FALL
2019-07-24,1150.0,1165.0,1185.0,1135.0,91867.0,5116.0,-1611.0,-3505.0,0.022,-26796.0,20.0,FALL
2019-07-23,1170.0,1170.0,1180.0,1155.0,70734.0,10418.0,-2486.0,-7932.0,0.022,-23291.0,5.0,FALL
2019-07-22,1175.0,1165.0,1190.0,1155.0,70704.0,8809.0,-8775.0,-34.0,0.0221,-15359.0,10.0,RISE
2019-07-19,1165.0,1115.0,1200.0,1110.0,207446.0,9842.0,-6071.0,-3771.0,0.0223,-15325.0,45.0,RISE
2019-07-18,1120.0,1115.0,1130.0,1110.0,81407.0,7508.0,3128.0,-10636.0,0.0225,-11554.0,10.0,FALL
2019-07-17,1130.0,1155.0,1190.0,1125.0,95784.0,19809.0,-17769.0,-2040.0,0.0224,-918.0,35.0,FALL
2019-07-16,1165.0,1165.0,1200.0,1140.0,100560.0,11807.0,-9161.0,-2646.0,0.0229,1122.0,20.0,RISE
2019-07-15,1145.0,1150.0,1155.0,1135.0,58449.0,1933.0,-1931.0,-2.0,0.0231,3768.0,5.0,FALL
2019-07-12,1150.0,1135.0,1165.0,1135.0,64353.0,899.0,-875.0,-24.0,0.0232,3770.0,10.0,RISE
2019-07-11,1140.0,1120.0,1150.0,1120.0,37625.0,-277.0,351.0,-74.0,0.0232,3794.0,20.0,RISE
2019-07-10,1120.0,1120.0,1150.0,1105.0,203368.0,-679.0,704.0,-25.0,0.0232,3868.0,10.0,FALL
2019-07-09,1130.0,1155.0,1190.0,1130.0,92248.0,23505.0,-23559.0,54.0,0.0231,3893.0,40.0,FALL
2019-07-08,1170.0,1185.0,1200.0,1145.0,162732.0,23856.0,-23812.0,-44.0,0.0238,3839.0,25.0,FALL
2019-07-05,1195.0,1180.0,1200.0,1170.0,99245.0,7122.0,-7097.0,-25.0,0.0244,3883.0,15.0,RISE
2019-07-04,1180.0,1190.0,1200.0,1175.0,80901.0,23485.0,-23423.0,-62.0,0.0246,3908.0,10.0,FALL
2019-07-03,1190.0,1185.0,1240.0,1180.0,125466.0,21383.0,-21401.0,18.0,0.0253,3970.0,5.0,RISE
2019-07-02,1185.0,1195.0,1205.0,1175.0,58700.0,8693.0,-8755.0,62.0,0.0258,3952.0,20.0,FALL
2019-07-01,1205.0,1200.0,1215.0,1195.0,72369.0,9951.0,-9975.0,24.0,0.0261,3890.0,15.0,RISE
2019-06-28,1190.0,1180.0,1205.0,1180.0,59230.0,13655.0,-13826.0,171.0,0.0263,3866.0,10.0,FALL
2019-06-27,1200.0,1195.0,1210.0,1185.0,44528.0,10963.0,-10943.0,-20.0,0.0267,3695.0,15.0,RISE
2019-06-26,1185.0,1230.0,1230.0,1185.0,91907.0,14054.0,-14019.0,-35.0,0.027000000000000003,3715.0,30.0,FALL
2019-06-25,1215.0,1230.0,1235.0,1200.0,68228.0,24082.0,-24089.0,7.0,0.0274,3750.0,15.0,FALL
2019-06-24,1230.0,1230.0,1235.0,1205.0,95053.0,6862.0,-6849.0,-13.0,0.028,3743.0,15.0,RISE
2019-06-21,1215.0,1250.0,1250.0,1200.0,94624.0,27977.0,-27981.0,4.0,0.0282,3756.0,25.0,FALL
2019-06-20,1240.0,1235.0,1245.0,1225.0,51696.0,13266.0,-12839.0,-427.0,0.029,3752.0,5.0,RISE
2019-06-19,1235.0,1225.0,1255.0,1220.0,56153.0,4829.0,-4311.0,-518.0,0.0293,4179.0,10.0,RISE
2019-06-18,1225.0,1220.0,1240.0,1205.0,53876.0,12039.0,-10588.0,-1451.0,0.0294,4697.0,5.0,RISE
2019-06-17,1220.0,1245.0,1255.0,1220.0,55708.0,-4151.0,5042.0,-891.0,0.0295,6148.0,15.0,FALL
2019-06-14,1235.0,1280.0,1280.0,1230.0,47130.0,-1910.0,1930.0,-20.0,0.0294,7039.0,25.0,FALL
2019-06-13,1260.0,1255.0,1295.0,1245.0,77049.0,3148.0,-3122.0,-26.0,0.0293,7059.0,20.0,FALL
2019-06-12,1280.0,1270.0,1300.0,1255.0,94957.0,4138.0,-5773.0,1635.0,0.0294,7085.0,15.0,RISE
2019-06-11,1265.0,1235.0,1285.0,1230.0,161774.0,-1777.0,1710.0,67.0,0.0294,5450.0,25.0,RISE
2019-06-10,1240.0,1225.0,1255.0,1215.0,165153.0,29535.0,-27594.0,-1941.0,0.0294,5383.0,15.0,RISE
2019-06-07,1225.0,1190.0,1225.0,1170.0,177322.0,16195.0,-16198.0,3.0,0.0302,7324.0,35.0,RISE
2019-06-05,1190.0,1195.0,1215.0,1180.0,33104.0,9699.0,-9632.0,-67.0,0.0306,7321.0,5.0,FALL
2019-06-04,1195.0,1180.0,1200.0,1180.0,83649.0,11965.0,-11812.0,-153.0,0.0309,7388.0,10.0,RISE
2019-06-03,1185.0,1175.0,1200.0,1170.0,177286.0,19370.0,-19275.0,-95.0,0.0312,7541.0,5.0,FALL
2019-05-31,1190.0,1170.0,1190.0,1165.0,74113.0,9627.0,-9658.0,31.0,0.0317,7636.0,20.0,RISE
2019-05-30,1170.0,1150.0,1200.0,1150.0,79055.0,10947.0,-11009.0,62.0,0.0319,7605.0,5.0,RISE
2019-05-29,1165.0,1145.0,1200.0,1140.0,127773.0,14163.0,-14268.0,105.0,0.0322,7543.0,15.0,RISE
2019-05-28,1150.0,1120.0,1165.0,1115.0,133669.0,-24358.0,24375.0,-17.0,0.0326,7438.0,20.0,RISE
2019-05-27,1130.0,1125.0,1160.0,1120.0,112671.0,-26025.0,26120.0,-95.0,0.0319,7455.0,5.0,FALL
2019-05-24,1135.0,1125.0,1155.0,1120.0,175876.0,-3735.0,3538.0,197.0,0.0311,7550.0,5.0,FALL
2019-05-23,1140.0,1170.0,1180.0,1140.0,162056.0,13267.0,-13503.0,236.0,0.031,7353.0,30.0,FALL
2019-05-22,1170.0,1170.0,1185.0,1160.0,47436.0,10533.0,-10579.0,46.0,0.0313,7117.0,0.0,EVEN
2019-05-21,1170.0,1170.0,1180.0,1155.0,86825.0,7161.0,-7407.0,246.0,0.0316,7071.0,10.0,FALL
2019-05-20,1180.0,1210.0,1220.0,1170.0,97141.0,37699.0,-37960.0,261.0,0.0316,6825.0,30.0,FALL
2019-05-17,1210.0,1190.0,1215.0,1185.0,119233.0,21108.0,-21227.0,119.0,0.0326,6564.0,25.0,RISE
2019-05-16,1185.0,1185.0,1200.0,1170.0,65640.0,28533.0,-28936.0,403.0,0.0332,6445.0,0.0,EVEN
2019-05-15,1185.0,1160.0,1195.0,1155.0,105459.0,-20197.0,20083.0,114.0,0.034,6042.0,25.0,RISE
2019-05-14,1160.0,1135.0,1175.0,1125.0,177024.0,-37691.0,36119.0,1572.0,0.0335,5928.0,0.0,EVEN
2019-05-13,1160.0,1180.0,1190.0,1145.0,170293.0,-11512.0,11486.0,26.0,0.0325,4356.0,25.0,FALL
2019-05-10,1185.0,1185.0,1210.0,1170.0,140357.0,-6100.0,6169.0,-69.0,0.0322,4330.0,10.0,FALL
2019-05-09,1195.0,1245.0,1250.0,1185.0,297886.0,52225.0,-52231.0,6.0,0.032,4399.0,55.0,FALL
2019-05-08,1250.0,1245.0,1255.0,1230.0,103637.0,-16110.0,16113.0,-3.0,0.0335,4393.0,10.0,FALL
2019-05-07,1260.0,1295.0,1295.0,1255.0,139321.0,22175.0,-22219.0,44.0,0.033,4396.0,35.0,FALL
2019-05-03,1295.0,1290.0,1305.0,1280.0,73908.0,8671.0,-7733.0,-938.0,0.0365,4352.0,5.0,RISE
2019-05-02,1290.0,1285.0,1295.0,1270.0,95571.0,-15088.0,15093.0,-5.0,0.0367,5290.0,10.0,RISE
2019-04-30,1280.0,1280.0,1300.0,1270.0,157254.0,-25006.0,25004.0,2.0,0.0363,5295.0,10.0,RISE
2019-04-29,1270.0,1285.0,1295.0,1270.0,111552.0,-26371.0,26411.0,-40.0,0.0356,5293.0,15.0,FALL
2019-04-26,1285.0,1300.0,1315.0,1285.0,118973.0,-3280.0,3303.0,-23.0,0.035,5333.0,5.0,FALL
2019-04-25,1290.0,1335.0,1345.0,1290.0,208400.0,17608.0,-17316.0,-292.0,0.0349,5356.0,45.0,FALL
2019-04-24,1335.0,1360.0,1370.0,1330.0,179116.0,4771.0,-4779.0,8.0,0.0354,5648.0,30.0,FALL
2019-04-23,1365.0,1375.0,1385.0,1345.0,128889.0,5590.0,-5772.0,182.0,0.0355,5640.0,10.0,FALL
2019-04-22,1375.0,1370.0,1380.0,1360.0,112119.0,-12127.0,12063.0,64.0,0.0357,5458.0,5.0,RISE
2019-04-19,1370.0,1350.0,1380.0,1345.0,190889.0,-37786.0,37779.0,7.0,0.0353,5394.0,10.0,RISE
2019-04-18,1360.0,1405.0,1420.0,1350.0,205675.0,-2534.0,2524.0,10.0,0.0343,5387.0,35.0,FALL
2019-04-17,1395.0,1335.0,1395.0,1335.0,310570.0,-23680.0,23599.0,81.0,0.0342,5377.0,50.0,RISE
2019-04-16,1345.0,1335.0,1350.0,1310.0,194478.0,-29362.0,29190.0,172.0,0.0336,5296.0,10.0,RISE
2019-04-15,1335.0,1370.0,1375.0,1330.0,145499.0,-5385.0,2496.0,2889.0,0.0328,5124.0,20.0,FALL
2019-04-12,1355.0,1345.0,1375.0,1340.0,163738.0,-46398.0,46552.0,-154.0,0.0327,2235.0,5.0,FALL
2019-04-11,1360.0,1355.0,1375.0,1330.0,175625.0,-21129.0,21266.0,-137.0,0.0314,2389.0,5.0,RISE
2019-04-10,1355.0,1315.0,1365.0,1310.0,206684.0,-36979.0,37028.0,-49.0,0.0309,2526.0,30.0,RISE
2019-04-09,1325.0,1330.0,1340.0,1310.0,89546.0,-2052.0,2294.0,-242.0,0.0299,2575.0,5.0,FALL
2019-04-08,1330.0,1325.0,1340.0,1315.0,82521.0,1430.0,-1385.0,-45.0,0.0298,2817.0,5.0,RISE
2019-04-05,1325.0,1320.0,1340.0,1315.0,83654.0,-17585.0,17641.0,-56.0,0.0298,2862.0,5.0,RISE
2019-04-04,1320.0,1345.0,1350.0,1315.0,117938.0,-2252.0,2292.0,-40.0,0.0294,2918.0,15.0,FALL
2019-04-03,1335.0,1310.0,1340.0,1295.0,193411.0,-34052.0,34071.0,-19.0,0.0293,2958.0,40.0,RISE
2019-04-02,1295.0,1285.0,1305.0,1260.0,148092.0,-7204.0,7064.0,140.0,0.0284,2977.0,10.0,RISE
2019-04-01,1285.0,1250.0,1295.0,1250.0,229062.0,-63110.0,63025.0,85.0,0.0282,2837.0,35.0,RISE
2019-03-29,1250.0,1250.0,1280.0,1240.0,103398.0,-16253.0,16301.0,-48.0,0.0265,2752.0,0.0,EVEN
2019-03-28,1250.0,1245.0,1290.0,1240.0,258546.0,-41793.0,41724.0,69.0,0.026,2800.0,25.0,FALL
2019-03-27,1275.0,1275.0,1300.0,1260.0,259477.0,-42786.0,42709.0,77.0,0.0249,2731.0,10.0,FALL
2019-03-26,1285.0,1275.0,1300.0,1265.0,197357.0,-57247.0,57221.0,26.0,0.0237,2654.0,15.0,RISE
2019-03-25,1270.0,1290.0,1310.0,1270.0,249286.0,-20345.0,20355.0,-10.0,0.0221,2628.0,50.0,FALL
2019-03-22,1320.0,1390.0,1395.0,1220.0,956437.0,-115493.0,115584.0,-91.0,0.0216,2638.0,80.0,FALL
2019-03-21,1400.0,1450.0,1465.0,1400.0,122676.0,2580.0,-2552.0,-28.0,0.0184,2729.0,50.0,FALL
2019-03-20,1450.0,1470.0,1480.0,1420.0,169424.0,-10013.0,8477.0,1536.0,0.0185,2757.0,25.0,FALL
2019-03-19,1475.0,1540.0,1555.0,1450.0,380221.0,20407.0,-20413.0,6.0,0.0183,1221.0,30.0,FALL
2019-03-18,1505.0,1500.0,1530.0,1480.0,308212.0,-753.0,928.0,-175.0,0.0188,1215.0,5.0,RISE
2019-03-15,1500.0,1420.0,1550.0,1420.0,1284385.0,75266.0,-75274.0,8.0,0.0188,1390.0,80.0,RISE
2019-03-14,1420.0,1400.0,1430.0,1395.0,148631.0,-28614.0,28687.0,-73.0,0.0208,1382.0,25.0,RISE
2019-03-13,1395.0,1415.0,1440.0,1395.0,87357.0,3754.0,-4004.0,250.0,0.02,1455.0,20.0,FALL
2019-03-12,1415.0,1440.0,1450.0,1410.0,132490.0,-23848.0,23767.0,81.0,0.0202,1205.0,0.0,EVEN
2019-03-11,1415.0,1430.0,1450.0,1375.0,263087.0,-36647.0,36241.0,406.0,0.0195,1124.0,25.0,FALL
2019-03-08,1440.0,1440.0,1445.0,1400.0,132113.0,-39939.0,39849.0,90.0,0.0185,718.0,0.0,EVEN
2019-03-07,1440.0,1495.0,1495.0,1440.0,188616.0,-14117.0,14042.0,75.0,0.0174,628.0,50.0,FALL
2019-03-06,1490.0,1485.0,1510.0,1475.0,119596.0,-7385.0,7291.0,94.0,0.0171,553.0,5.0,RISE
2019-03-05,1485.0,1470.0,1500.0,1470.0,134145.0,-6162.0,1775.0,4387.0,0.0168,459.0,10.0,RISE
2019-03-04,1475.0,1440.0,1505.0,1430.0,279280.0,-60085.0,60095.0,-10.0,0.0167,-3928.0,20.0,RISE
2019-02-28,1455.0,1525.0,1535.0,1375.0,246997.0,3551.0,-3547.0,-4.0,0.0151,-3918.0,65.0,FALL
2019-02-27,1520.0,1515.0,1540.0,1510.0,163219.0,-10247.0,10254.0,-7.0,0.0152,-3914.0,5.0,RISE
2019-02-26,1515.0,1525.0,1560.0,1500.0,485318.0,-84238.0,84236.0,2.0,0.0149,-3907.0,10.0,FALL
2019-02-25,1525.0,1520.0,1560.0,1505.0,258081.0,-54759.0,54759.0,0.0,0.0126,-3909.0,5.0,RISE
2019-02-22,1520.0,1555.0,1565.0,1520.0,217898.0,-264.0,231.0,33.0,0.0111,-3909.0,30.0,FALL
2019-02-21,1550.0,1550.0,1575.0,1500.0,486127.0,-69192.0,69201.0,-9.0,0.0111,-3942.0,5.0,RISE
2019-02-20,1545.0,1575.0,1590.0,1545.0,225055.0,76.0,-130.0,54.0,0.0092,-3933.0,20.0,FALL
2019-02-19,1565.0,1535.0,1595.0,1520.0,477251.0,-58188.0,58257.0,-69.0,0.0094,-3987.0,20.0,RISE
2019-02-18,1545.0,1550.0,1570.0,1535.0,223761.0,-43690.0,43715.0,-25.0,0.0083,-3918.0,0.0,EVEN
2019-02-15,1545.0,1545.0,1585.0,1535.0,421433.0,-46241.0,45887.0,354.0,0.0072,-3893.0,5.0,FALL
2019-02-14,1550.0,1615.0,1615.0,1545.0,412953.0,82103.0,-82446.0,343.0,0.006,-4247.0,30.0,FALL
2019-02-13,1580.0,1570.0,1590.0,1545.0,479850.0,-63194.0,61714.0,1480.0,0.0077,-4590.0,10.0,RISE
2019-02-12,1570.0,1620.0,1630.0,1570.0,588294.0,-24142.0,24598.0,-456.0,0.0069,-6070.0,55.0,FALL
2019-02-11,1625.0,1635.0,1650.0,1580.0,754795.0,57310.0,-57151.0,-159.0,0.0061,-5614.0,10.0,FALL
2019-02-08,1635.0,1600.0,1730.0,1595.0,5612086.0,-54665.0,54962.0,-297.0,0.0073,-5455.0,35.0,RISE
2019-02-07,1600.0,1590.0,1635.0,1585.0,1019677.0,42630.0,-42550.0,-80.0,0.0058,-5158.0,10.0,RISE
2019-02-01,1590.0,1600.0,1640.0,1555.0,1256229.0,79461.0,-79099.0,-362.0,0.006999999999999999,-5078.0,55.0,FALL
2019-01-31,1645.0,1520.0,1645.0,1450.0,2579728.0,36151.0,-39054.0,2903.0,0.0082,-4716.0,135.0,RISE
2019-01-30,1510.0,1530.0,1540.0,1505.0,394544.0,-66893.0,67119.0,-226.0,0.0092,-7619.0,15.0,FALL
2019-01-29,1525.0,1555.0,1595.0,1500.0,753496.0,123353.0,-123224.0,-129.0,0.0074,-7393.0,45.0,FALL
2019-01-28,1570.0,1545.0,1590.0,1530.0,713120.0,30069.0,-30023.0,-46.0,0.0107,-7264.0,40.0,RISE
2019-01-25,1530.0,1565.0,1565.0,1520.0,789785.0,-172784.0,172787.0,-3.0,0.0113,-7218.0,25.0,FALL
2019-01-24,1555.0,1580.0,1630.0,1540.0,1287829.0,28377.0,-28373.0,-4.0,0.0066,-7215.0,5.0,FALL
2019-01-23,1560.0,1560.0,1745.0,1555.0,6925670.0,149218.0,-149201.0,-17.0,0.0069,-7211.0,10.0,FALL
2019-01-22,1570.0,1595.0,1595.0,1540.0,614139.0,-89409.0,89511.0,-102.0,0.0114,-7194.0,20.0,FALL
2019-01-21,1590.0,1580.0,1635.0,1570.0,826575.0,49753.0,-49274.0,-479.0,0.0089,-7092.0,10.0,RISE
2019-01-18,1580.0,1525.0,1650.0,1525.0,2344507.0,-169975.0,169925.0,50.0,0.0106,-6613.0,45.0,RISE
2019-01-17,1535.0,1670.0,1675.0,1530.0,2144124.0,172902.0,-104550.0,-68352.0,0.0059,-6663.0,135.0,FALL
2019-01-16,1670.0,1615.0,1675.0,1585.0,3354968.0,-87953.0,28617.0,59336.0,0.0088,61689.0,25.0,RISE
2019-01-15,1645.0,1585.0,1840.0,1575.0,27616879.0,134268.0,-143092.0,8824.0,0.0078,2353.0,90.0,RISE
2019-01-14,1555.0,1530.0,1575.0,1500.0,3169689.0,-233142.0,240197.0,-7055.0,0.0117,-6471.0,5.0,FALL
2019-01-11,1560.0,1400.0,1780.0,1395.0,29947792.0,345753.0,-352873.0,7120.0,0.0036,584.0,185.0,RISE
2019-01-10,1375.0,1340.0,1380.0,1295.0,1859229.0,56490.0,-56599.0,109.0,0.0118,-6536.0,55.0,RISE
2019-01-09,1320.0,1300.0,1380.0,1300.0,1694728.0,-62280.0,62245.0,35.0,0.0133,-6645.0,25.0,RISE
2019-01-08,1295.0,1340.0,1345.0,1280.0,576836.0,16422.0,-16471.0,49.0,0.0117,-6680.0,40.0,FALL
2019-01-07,1335.0,1355.0,1355.0,1320.0,872864.0,109917.0,-110094.0,177.0,0.0114,-6729.0,25.0,FALL
2019-01-04,1360.0,1300.0,1360.0,1270.0,819085.0,-8886.0,9078.0,-192.0,0.0144,-6906.0,45.0,RISE
2019-01-03,1315.0,1335.0,1335.0,1280.0,724378.0,50414.0,-50544.0,130.0,0.0138,-6714.0,0.0,EVEN
2019-01-02,1315.0,1350.0,1350.0,1300.0,800022.0,97264.0,-97278.0,14.0,0.0152,-6844.0,35.0,FALL
2018-12-28,1350.0,1305.0,1350.0,1260.0,1403266.0,-134818.0,134659.0,159.0,0.0179,-6858.0,25.0,RISE
2018-12-27,1325.0,1435.0,1440.0,1290.0,1986053.0,145199.0,-67195.0,-78004.0,0.0142,-7017.0,70.0,FALL
2018-12-26,1395.0,1420.0,1420.0,1390.0,546167.0,5804.0,-5981.0,177.0,0.016,70987.0,35.0,FALL
2018-12-24,1430.0,1410.0,1435.0,1410.0,524683.0,14296.0,-13752.0,-544.0,0.0167,70810.0,10.0,RISE
2018-12-21,1420.0,1455.0,1455.0,1415.0,909135.0,18340.0,-17739.0,-601.0,0.0173,71354.0,55.0,FALL
2018-12-20,1475.0,1440.0,1485.0,1410.0,2715081.0,-61762.0,-16607.0,78369.0,0.0177,71955.0,15.0,RISE
2018-12-19,1460.0,1405.0,1600.0,1375.0,14290124.0,448658.0,-448755.0,97.0,0.0182,-6414.0,95.0,RISE
2018-12-18,1365.0,1100.0,1400.0,1075.0,16750853.0,39536.0,-39624.0,88.0,0.0304,-6511.0,285.0,RISE
2018-12-17,1080.0,1065.0,1085.0,1045.0,170805.0,-1717.0,1627.0,90.0,0.0315,-6599.0,20.0,RISE
2018-12-14,1060.0,1055.0,1095.0,1050.0,228412.0,-23497.0,22528.0,969.0,0.0315,-6689.0,5.0,RISE
2018-12-13,1055.0,1055.0,1065.0,1045.0,143784.0,-36352.0,35672.0,680.0,0.0308,-7658.0,0.0,EVEN
2018-12-12,1055.0,1020.0,1055.0,1020.0,121004.0,-30251.0,29600.0,651.0,0.0299,-8338.0,30.0,RISE
2018-12-11,1025.0,1035.0,1040.0,1020.0,46594.0,7473.0,-8130.0,657.0,0.029,-8989.0,10.0,FALL
2018-12-10,1035.0,1030.0,1050.0,1010.0,79418.0,1654.0,-1727.0,73.0,0.0291,-9646.0,15.0,FALL
2018-12-07,1050.0,1045.0,1055.0,1035.0,105934.0,-18537.0,18351.0,186.0,0.0291,-9719.0,5.0,RISE
2018-12-06,1045.0,1075.0,1080.0,1030.0,235196.0,17574.0,-17663.0,89.0,0.0286,-9905.0,20.0,FALL
2018-12-05,1065.0,1055.0,1065.0,1040.0,184213.0,-45030.0,45043.0,-13.0,0.0291,-9994.0,5.0,RISE
2018-12-04,1060.0,1060.0,1070.0,1045.0,115130.0,-21111.0,21096.0,15.0,0.0279,-9981.0,5.0,RISE
2018-12-03,1055.0,1070.0,1070.0,1050.0,151758.0,-31543.0,31408.0,135.0,0.0273,-9996.0,10.0,RISE
2018-11-30,1045.0,1065.0,1065.0,1045.0,119192.0,-30838.0,30817.0,21.0,0.0264,-10131.0,15.0,FALL
2018-11-29,1060.0,1055.0,1070.0,1045.0,206891.0,-60029.0,59970.0,59.0,0.0256,-10152.0,5.0,RISE
2018-11-28,1055.0,1050.0,1105.0,1035.0,450307.0,63252.0,-63284.0,32.0,0.024,-10211.0,10.0,RISE
2018-11-27,1045.0,1040.0,1045.0,1020.0,120553.0,-33333.0,33292.0,41.0,0.0257,-10243.0,25.0,RISE
2018-11-26,1020.0,1025.0,1035.0,1000.0,304125.0,-83888.0,83789.0,99.0,0.0248,-10284.0,5.0,FALL
2018-11-23,1025.0,1040.0,1045.0,1015.0,172098.0,34018.0,-34082.0,64.0,0.0225,-10383.0,15.0,FALL
2018-11-22,1040.0,1040.0,1050.0,1025.0,220909.0,30925.0,-30884.0,-41.0,0.0234,-10447.0,0.0,EVEN
2018-11-21,1040.0,1025.0,1050.0,1020.0,130510.0,6514.0,-6650.0,136.0,0.0243,-10406.0,5.0,FALL
2018-11-20,1045.0,1040.0,1050.0,1035.0,157229.0,-4417.0,4399.0,18.0,0.0244,-10542.0,5.0,RISE
2018-11-19,1040.0,1045.0,1075.0,1035.0,455290.0,-19575.0,18289.0,1286.0,0.0243,-10560.0,5.0,FALL
2018-11-16,1045.0,1055.0,1060.0,1030.0,423861.0,-49081.0,48425.0,656.0,0.0238,-11846.0,5.0,FALL
2018-11-15,1050.0,1120.0,1155.0,1040.0,1316450.0,98073.0,-98156.0,83.0,0.0225,-12502.0,65.0,FALL
2018-11-14,1115.0,1115.0,1125.0,1070.0,1388633.0,77809.0,-77877.0,68.0,0.0252,-12585.0,25.0,FALL
2018-11-13,1140.0,1025.0,1235.0,999.0,5738018.0,75060.0,-75127.0,67.0,0.0273,-12653.0,100.0,RISE
2018-11-12,1040.0,1040.0,1040.0,1005.0,136831.0,-8875.0,8801.0,74.0,0.0294,-12720.0,5.0,RISE
2018-11-09,1035.0,1050.0,1050.0,1020.0,40136.0,41.0,-279.0,238.0,0.0291,-12794.0,10.0,FALL
2018-11-08,1045.0,1020.0,1055.0,1015.0,159991.0,-4692.0,4609.0,83.0,0.0291,-13032.0,35.0,RISE
2018-11-07,1010.0,1025.0,1085.0,998.0,263168.0,26720.0,-26731.0,11.0,0.029,-13115.0,5.0,FALL
2018-11-06,1015.0,1025.0,1035.0,1000.0,80323.0,3137.0,-3142.0,5.0,0.0297,-13126.0,5.0,FALL
2018-11-05,1020.0,1035.0,1040.0,1005.0,69791.0,12942.0,-13184.0,242.0,0.0298,-13131.0,25.0,FALL
2018-11-02,1045.0,1010.0,1050.0,1005.0,157903.0,-9184.0,9168.0,16.0,0.0302,-13373.0,35.0,RISE
2018-11-01,1010.0,998.0,1035.0,998.0,65811.0,-3038.0,2953.0,85.0,0.0299,-13389.0,13.0,RISE
2018-10-31,997.0,934.0,1005.0,934.0,85127.0,469.0,-776.0,307.0,0.0298,-13474.0,64.0,RISE
2018-10-30,933.0,824.0,945.0,824.0,268688.0,-35984.0,35007.0,977.0,0.0298,-13781.0,9.0,RISE
2018-10-29,924.0,1000.0,1050.0,908.0,495597.0,-66345.0,65529.0,816.0,0.0288,-14758.0,106.0,FALL
2018-10-26,1030.0,1120.0,1155.0,1030.0,225432.0,1506.0,-1787.0,281.0,0.027000000000000003,-15574.0,80.0,FALL
2018-10-25,1110.0,1095.0,1130.0,1080.0,112787.0,-1291.0,1733.0,-442.0,0.0271,-15855.0,15.0,FALL
2018-10-24,1125.0,1160.0,1180.0,1110.0,134425.0,574.0,-601.0,27.0,0.027000000000000003,-15413.0,30.0,FALL
2018-10-23,1155.0,1190.0,1205.0,1150.0,88202.0,-943.0,909.0,34.0,0.0271,-15440.0,45.0,FALL
2018-10-22,1200.0,1205.0,1220.0,1175.0,51576.0,5962.0,-5961.0,-1.0,0.027000000000000003,-15474.0,5.0,RISE
2018-10-19,1195.0,1200.0,1220.0,1190.0,99512.0,-1480.0,1282.0,198.0,0.0272,-15473.0,20.0,FALL
2018-10-18,1215.0,1220.0,1230.0,1205.0,31302.0,143.0,-141.0,-2.0,0.0272,-15671.0,0.0,EVEN
2018-10-17,1215.0,1210.0,1240.0,1195.0,80581.0,-1340.0,1319.0,21.0,0.0272,-15669.0,25.0,RISE
2018-10-16,1190.0,1145.0,1220.0,1145.0,201874.0,-24523.0,24504.0,19.0,0.0271,-15690.0,40.0,RISE
2018-10-15,1150.0,1150.0,1180.0,1145.0,78739.0,-7769.0,7645.0,124.0,0.0265,-15709.0,20.0,FALL
2018-10-12,1170.0,1075.0,1175.0,1075.0,300754.0,-53707.0,53534.0,173.0,0.0263,-15833.0,35.0,RISE
2018-10-11,1135.0,1190.0,1230.0,1105.0,451188.0,-62997.0,62964.0,33.0,0.0248,-16006.0,105.0,FALL
2018-10-10,1240.0,1285.0,1335.0,1205.0,250266.0,8440.0,-8527.0,87.0,0.0231,-16039.0,65.0,FALL
2018-10-08,1305.0,1295.0,1360.0,1290.0,87780.0,-15941.0,15917.0,24.0,0.0233,-16126.0,0.0,EVEN
2018-10-05,1305.0,1300.0,1355.0,1300.0,111782.0,-12717.0,11658.0,1059.0,0.0228,-16150.0,10.0,FALL
2018-10-04,1315.0,1360.0,1365.0,1310.0,209716.0,23107.0,-23247.0,140.0,0.0225,-17209.0,45.0,FALL
2018-10-02,1360.0,1375.0,1380.0,1350.0,152669.0,-9960.0,9891.0,69.0,0.0232,-17349.0,20.0,FALL
2018-10-01,1380.0,1410.0,1410.0,1365.0,113955.0,-6144.0,6073.0,71.0,0.0229,-17418.0,5.0,FALL
2018-09-28,1385.0,1375.0,1400.0,1365.0,165542.0,5552.0,-5727.0,175.0,0.0227,-17489.0,10.0,RISE
2018-09-27,1375.0,1370.0,1390.0,1345.0,218794.0,-30707.0,30190.0,517.0,0.0229,-17664.0,15.0,FALL
2018-09-21,1390.0,1395.0,1405.0,1370.0,60773.0,-11180.0,10847.0,333.0,0.0221,-18181.0,20.0,RISE
2018-09-20,1370.0,1390.0,1420.0,1370.0,150152.0,8939.0,-8962.0,23.0,0.0218,-18514.0,20.0,FALL
2018-09-19,1390.0,1445.0,1445.0,1390.0,214499.0,34656.0,-34663.0,7.0,0.022,-18537.0,55.0,FALL
2018-09-18,1445.0,1430.0,1455.0,1430.0,99706.0,-4855.0,4794.0,61.0,0.023,-18544.0,5.0,RISE
2018-09-17,1440.0,1460.0,1475.0,1425.0,141841.0,4520.0,-4523.0,3.0,0.0228,-18605.0,20.0,FALL
