,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-13,1665.0,1710.0,1710.0,1660.0,52424.0,10321.0,-10421.0,100.0,0.0069,-1833939.0,55.0,FALL
2020-04-10,1720.0,1715.0,1745.0,1680.0,94295.0,3309.0,-1295.0,-2014.0,0.0073,-1834039.0,5.0,RISE
2020-04-09,1715.0,1790.0,1840.0,1695.0,287875.0,34319.0,-34339.0,20.0,0.0074,-1832025.0,55.0,FALL
2020-04-08,1770.0,1645.0,1860.0,1610.0,458412.0,-5821.0,5811.0,10.0,0.0086,-1832045.0,165.0,RISE
2020-04-07,1605.0,1625.0,1640.0,1560.0,116956.0,3364.0,-3312.0,-52.0,0.0084,-1832055.0,15.0,RISE
2020-04-06,1590.0,1550.0,1610.0,1520.0,96749.0,-1232.0,3819.0,-2587.0,0.0085,-1832003.0,80.0,RISE
2020-04-03,1510.0,1455.0,1690.0,1450.0,361217.0,16846.0,-16897.0,51.0,0.0083,-1829416.0,70.0,RISE
2020-04-02,1440.0,1425.0,1450.0,1395.0,77159.0,6502.0,-6064.0,-438.0,0.0089,-1829467.0,15.0,RISE
2020-04-01,1425.0,1410.0,1480.0,1400.0,81118.0,14241.0,-14272.0,31.0,0.0091,-1829029.0,15.0,RISE
2020-03-31,1410.0,1385.0,1465.0,1345.0,166768.0,17480.0,-17602.0,122.0,0.0096,-1829060.0,70.0,RISE
2020-03-30,1340.0,1300.0,1350.0,1300.0,80226.0,9622.0,-9648.0,26.0,0.0103,-1829182.0,0.0,EVEN
2020-03-27,1340.0,1365.0,1410.0,1310.0,102141.0,11418.0,-12200.0,782.0,0.0106,-1829208.0,15.0,FALL
2020-03-26,1355.0,1355.0,1375.0,1310.0,130757.0,6035.0,-2855.0,-3180.0,0.011,-1829990.0,40.0,RISE
2020-03-25,1315.0,1260.0,1315.0,1230.0,173390.0,2519.0,-7937.0,5418.0,0.0111,-1826810.0,115.0,RISE
2020-03-24,1200.0,1145.0,1210.0,1145.0,70105.0,18038.0,-11318.0,-6720.0,0.0114,-1832228.0,55.0,RISE
2020-03-23,1145.0,1215.0,1215.0,1110.0,167758.0,16638.0,-19312.0,2674.0,0.0118,-1825508.0,100.0,FALL
2020-03-20,1245.0,1160.0,1255.0,1160.0,225734.0,44801.0,-16989.0,-27812.0,0.0125,-1828182.0,5.0,FALL
2020-03-19,1250.0,1235.0,1265.0,1070.0,379333.0,44784.0,-44790.0,6.0,0.0131,-1800370.0,15.0,RISE
2020-03-18,1235.0,1250.0,1320.0,1205.0,170938.0,52598.0,-52637.0,39.0,0.0146,-1800376.0,0.0,EVEN
2020-03-17,1235.0,1080.0,1260.0,1080.0,253718.0,-42563.0,44206.0,-1643.0,0.0165,-1800415.0,15.0,FALL
2020-03-16,1250.0,1390.0,1420.0,1245.0,282085.0,126704.0,-130047.0,3343.0,0.015,-1798772.0,95.0,FALL
2020-03-13,1345.0,1405.0,1480.0,1250.0,240941.0,33637.0,-34101.0,464.0,0.0195,-1802115.0,175.0,FALL
2020-03-12,1520.0,1605.0,1615.0,1500.0,144238.0,-16505.0,16359.0,146.0,0.0207,-1802579.0,115.0,FALL
2020-03-11,1635.0,1660.0,1675.0,1590.0,186400.0,19436.0,3379.0,-22815.0,0.0201,-1802725.0,25.0,FALL
2020-03-10,1660.0,1630.0,1665.0,1600.0,268038.0,31724.0,10454.0,-42178.0,0.0196,-1779910.0,15.0,FALL
2020-03-09,1675.0,1785.0,1795.0,1660.0,144222.0,48939.0,-6624.0,-42315.0,0.0193,-1737732.0,145.0,FALL
2020-03-06,1820.0,1850.0,1855.0,1805.0,21462.0,1610.0,-1697.0,87.0,0.0195,-1695417.0,30.0,FALL
2020-03-05,1850.0,1835.0,1870.0,1835.0,31120.0,-508.0,2384.0,-1876.0,0.0195,-1695504.0,20.0,RISE
2020-03-04,1830.0,1815.0,1840.0,1810.0,40892.0,-5260.0,5144.0,116.0,0.0195,-1693628.0,10.0,RISE
2020-03-03,1820.0,1815.0,1870.0,1800.0,66139.0,2589.0,-2761.0,172.0,0.0193,-1693744.0,20.0,RISE
2020-03-02,1800.0,1750.0,1820.0,1730.0,43459.0,-4170.0,4008.0,162.0,0.0194,-1693916.0,50.0,RISE
2020-02-28,1750.0,1850.0,1865.0,1725.0,163534.0,16727.0,-17210.0,483.0,0.0193,-1694078.0,120.0,FALL
2020-02-27,1870.0,1925.0,1970.0,1870.0,68245.0,2627.0,-4414.0,1787.0,0.0199,-1694561.0,55.0,FALL
2020-02-26,1925.0,1905.0,1950.0,1905.0,59423.0,3881.0,-3951.0,70.0,0.0199,-1696348.0,20.0,FALL
2020-02-25,1945.0,1875.0,2000.0,1875.0,68585.0,-653.0,614.0,39.0,0.02,-1696418.0,25.0,RISE
2020-02-24,1920.0,1975.0,1980.0,1910.0,97198.0,-1345.0,1259.0,86.0,0.02,-1696457.0,75.0,FALL
2020-02-21,1995.0,2010.0,2030.0,1990.0,66244.0,5832.0,-6027.0,195.0,0.02,-1696543.0,35.0,FALL
2020-02-20,2030.0,2035.0,2065.0,2025.0,31504.0,-2170.0,3065.0,-895.0,0.0202,-1696738.0,5.0,FALL
2020-02-19,2035.0,2070.0,2080.0,2030.0,61182.0,8200.0,-8302.0,102.0,0.0201,-1695843.0,35.0,FALL
2020-02-18,2070.0,2080.0,2085.0,2060.0,90737.0,-20051.0,4992.0,15059.0,0.0204,-1695945.0,15.0,FALL
2020-02-17,2085.0,2085.0,2095.0,2065.0,83838.0,-21715.0,6641.0,15074.0,0.0202,-1711004.0,0.0,EVEN
2020-02-14,2085.0,2080.0,2090.0,2065.0,68148.0,-589.0,5872.0,-5283.0,0.02,-1726078.0,5.0,RISE
2020-02-13,2080.0,2090.0,2115.0,2060.0,129960.0,-3002.0,3051.0,-49.0,0.0198,-1720795.0,10.0,FALL
2020-02-12,2090.0,2105.0,2110.0,2060.0,125980.0,458.0,188.0,-646.0,0.0197,-1720746.0,0.0,EVEN
2020-02-11,2090.0,2095.0,2110.0,2070.0,41679.0,-2104.0,2192.0,-88.0,0.0196,-1720100.0,15.0,RISE
2020-02-10,2075.0,2075.0,2100.0,2060.0,53947.0,-2603.0,2574.0,29.0,0.0196,-1720012.0,0.0,EVEN
2020-02-07,2075.0,2075.0,2100.0,2055.0,28598.0,-1571.0,1588.0,-17.0,0.0195,-1720041.0,0.0,EVEN
2020-02-06,2075.0,2095.0,2115.0,2075.0,86973.0,-3632.0,3796.0,-164.0,0.0194,-1720024.0,20.0,FALL
2020-02-05,2095.0,2085.0,2110.0,2065.0,21774.0,915.0,-947.0,32.0,0.0193,-1719860.0,5.0,FALL
2020-02-04,2100.0,2025.0,2105.0,2025.0,52545.0,2053.0,-1719.0,-334.0,0.0193,-1719892.0,85.0,RISE
2020-02-03,2015.0,2040.0,2080.0,2005.0,84331.0,-843.0,636.0,207.0,0.0194,-1719558.0,75.0,FALL
2020-01-31,2090.0,2100.0,2135.0,2045.0,80106.0,8012.0,-4091.0,-3921.0,0.0194,-1719765.0,10.0,FALL
2020-01-30,2100.0,2110.0,2145.0,2070.0,47956.0,1962.0,-1892.0,-70.0,0.0195,-1715844.0,35.0,FALL
2020-01-29,2135.0,2090.0,2135.0,2080.0,75014.0,-166.0,186.0,-20.0,0.0196,-1715774.0,50.0,RISE
2020-01-28,2085.0,2160.0,2200.0,2075.0,182727.0,-2103.0,2693.0,-590.0,0.0196,-1715754.0,125.0,FALL
2020-01-23,2210.0,2180.0,2225.0,2145.0,53295.0,-336.0,579.0,-243.0,0.0195,-1715164.0,45.0,RISE
2020-01-22,2165.0,2140.0,2170.0,2130.0,966956.0,-2458.0,2540.0,-82.0,0.0195,-1714921.0,15.0,RISE
2020-01-21,2150.0,2180.0,2200.0,2150.0,33765.0,-2356.0,2393.0,-37.0,0.0194,-1714839.0,20.0,FALL
2020-01-20,2170.0,2200.0,2210.0,2165.0,23164.0,-896.0,1139.0,-243.0,0.0193,-1714802.0,30.0,FALL
2020-01-17,2200.0,2190.0,2230.0,2185.0,20240.0,360.0,2810.0,-3170.0,0.0192,-1714559.0,10.0,FALL
2020-01-16,2210.0,2200.0,2240.0,2195.0,33939.0,8455.0,-8130.0,-325.0,0.0191,-1711389.0,10.0,RISE
2020-01-15,2200.0,2200.0,2220.0,2170.0,29396.0,-2636.0,4545.0,-1909.0,0.0212,-1711064.0,0.0,EVEN
2020-01-14,2200.0,2155.0,2205.0,2150.0,35946.0,4857.0,1962.0,-6819.0,0.0211,-1709155.0,25.0,RISE
2020-01-13,2175.0,2165.0,2180.0,2160.0,23969.0,-2843.0,3191.0,-348.0,0.0208,-1702336.0,10.0,RISE
2020-01-10,2165.0,2130.0,2195.0,2105.0,72214.0,-12540.0,2352.0,10188.0,0.02,-1701988.0,50.0,RISE
2020-01-09,2115.0,2105.0,2135.0,2085.0,39210.0,1149.0,-1345.0,196.0,0.02,-1712176.0,55.0,RISE
2020-01-08,2060.0,2095.0,2115.0,2035.0,85590.0,-1410.0,-4592.0,6002.0,0.02,-1712372.0,65.0,FALL
2020-01-07,2125.0,2115.0,2130.0,2110.0,44677.0,10958.0,-10372.0,-586.0,0.0202,-1718374.0,15.0,RISE
2020-01-06,2110.0,2200.0,2200.0,2080.0,373399.0,151306.0,-150962.0,-344.0,0.0205,-1717788.0,90.0,FALL
2020-01-03,2200.0,2230.0,2245.0,2200.0,25599.0,-1220.0,1633.0,-413.0,0.0258,-1717444.0,30.0,FALL
2020-01-02,2230.0,2200.0,2230.0,2180.0,34674.0,-2538.0,2306.0,232.0,0.0256,-1717031.0,20.0,RISE
2019-12-30,2210.0,2245.0,2245.0,2200.0,36914.0,-581.0,583.0,-2.0,0.0253,-1717263.0,35.0,FALL
2019-12-27,2245.0,2245.0,2245.0,2200.0,56059.0,-2345.0,1827.0,518.0,0.0253,-1717261.0,15.0,FALL
2019-12-26,2260.0,2215.0,2270.0,2215.0,31096.0,-3424.0,3152.0,272.0,0.0252,-1717779.0,45.0,RISE
2019-12-24,2215.0,2215.0,2230.0,2200.0,15620.0,-506.0,965.0,-459.0,0.0251,-1718051.0,10.0,FALL
2019-12-23,2225.0,2235.0,2250.0,2200.0,45450.0,-4218.0,4141.0,77.0,0.0251,-1717592.0,10.0,FALL
2019-12-20,2235.0,2225.0,2245.0,2195.0,55912.0,-6523.0,6599.0,-76.0,0.0249,-1717669.0,5.0,FALL
2019-12-19,2240.0,2270.0,2280.0,2220.0,38729.0,-872.0,899.0,-27.0,0.0247,-1717593.0,30.0,FALL
2019-12-18,2270.0,2270.0,2300.0,2245.0,24698.0,715.0,-683.0,-32.0,0.0247,-1717566.0,0.0,EVEN
2019-12-17,2270.0,2265.0,2295.0,2235.0,37838.0,4056.0,-3944.0,-112.0,0.0247,-1717534.0,5.0,RISE
2019-12-16,2265.0,2265.0,2280.0,2235.0,35002.0,1660.0,-1094.0,-566.0,0.0248,-1717422.0,0.0,EVEN
2019-12-13,2265.0,2255.0,2280.0,2245.0,16127.0,1345.0,-696.0,-649.0,0.0249,-1716856.0,10.0,RISE
2019-12-12,2255.0,2190.0,2320.0,2190.0,106719.0,9382.0,-7077.0,-2305.0,0.0249,-1716207.0,45.0,RISE
2019-12-11,2210.0,2200.0,2230.0,2195.0,10755.0,2124.0,-45.0,-2079.0,0.0252,-1713902.0,5.0,FALL
2019-12-10,2215.0,2210.0,2250.0,2195.0,50206.0,1041.0,2280.0,-3321.0,0.0252,-1711823.0,15.0,RISE
2019-12-09,2200.0,2225.0,2315.0,2195.0,225684.0,-97610.0,-785.0,98395.0,0.0251,-1708502.0,25.0,FALL
2019-12-06,2225.0,2220.0,2230.0,2195.0,26862.0,-4729.0,-2465.0,7194.0,0.0251,-1806897.0,5.0,RISE
2019-12-05,2220.0,2185.0,2230.0,2155.0,35095.0,-2095.0,-5552.0,7647.0,0.0252,-1814091.0,40.0,RISE
2019-12-04,2180.0,2145.0,2200.0,2145.0,24172.0,-4587.0,-2978.0,7565.0,0.0254,-1821738.0,0.0,EVEN
2019-12-03,2180.0,2110.0,2225.0,2095.0,90735.0,-20194.0,542.0,19652.0,0.0255,-1829303.0,55.0,RISE
2019-12-02,2125.0,2135.0,2140.0,2115.0,28183.0,2120.0,-1325.0,-795.0,0.0255,-1848955.0,10.0,FALL
2019-11-29,2135.0,2165.0,2165.0,2130.0,54580.0,3776.0,-3045.0,-731.0,0.0255,-1848160.0,25.0,FALL
2019-11-28,2160.0,2145.0,2170.0,2140.0,41881.0,1123.0,-361.0,-762.0,0.0256,-1847429.0,5.0,RISE
2019-11-27,2155.0,2150.0,2175.0,2150.0,23006.0,3819.0,-13.0,-3806.0,0.0256,-1846667.0,5.0,RISE
2019-11-26,2150.0,2125.0,2170.0,2125.0,40551.0,-2375.0,5671.0,-3296.0,0.0256,-1842861.0,20.0,RISE
2019-11-25,2130.0,2125.0,2145.0,2115.0,59262.0,1171.0,3020.0,-4191.0,0.0254,-1839565.0,5.0,RISE
2019-11-22,2125.0,2120.0,2185.0,2115.0,60001.0,5994.0,-2133.0,-3861.0,0.0253,-1835374.0,5.0,FALL
2019-11-21,2130.0,2220.0,2245.0,2120.0,73195.0,987.0,-761.0,-226.0,0.0254,-1831513.0,80.0,FALL
2019-11-20,2210.0,2235.0,2245.0,2195.0,63363.0,1072.0,-1652.0,580.0,0.0254,-1831287.0,30.0,FALL
2019-11-19,2240.0,2250.0,2280.0,2240.0,34658.0,7720.0,-7403.0,-317.0,0.0255,-1831867.0,20.0,FALL
2019-11-18,2260.0,2280.0,2280.0,2250.0,33456.0,-2173.0,1518.0,655.0,0.0258,-1831550.0,0.0,EVEN
2019-11-15,2260.0,2265.0,2285.0,2255.0,36373.0,72.0,525.0,-597.0,0.0257,-1832205.0,10.0,FALL
2019-11-14,2270.0,2290.0,2290.0,2260.0,16555.0,707.0,497.0,-1204.0,0.0257,-1831608.0,5.0,FALL
2019-11-13,2275.0,2270.0,2290.0,2265.0,9563.0,162.0,968.0,-1130.0,0.0257,-1830404.0,5.0,RISE
2019-11-12,2270.0,2285.0,2320.0,2260.0,26090.0,6264.0,-7207.0,943.0,0.0256,-1829274.0,5.0,FALL
2019-11-11,2275.0,2290.0,2290.0,2250.0,33804.0,-451.0,522.0,-71.0,0.0259,-1830217.0,10.0,FALL
2019-11-08,2285.0,2295.0,2305.0,2265.0,38270.0,-2625.0,1616.0,1009.0,0.0259,-1830146.0,0.0,EVEN
2019-11-07,2285.0,2275.0,2300.0,2270.0,14800.0,-1896.0,216.0,1680.0,0.0258,-1831155.0,5.0,RISE
2019-11-06,2280.0,2280.0,2290.0,2260.0,23899.0,-1952.0,1958.0,-6.0,0.0258,-1832835.0,0.0,EVEN
2019-11-05,2280.0,2250.0,2300.0,2250.0,40516.0,-864.0,854.0,10.0,0.0257,-1832829.0,0.0,EVEN
2019-11-04,2280.0,2245.0,2285.0,2205.0,40445.0,-5424.0,5781.0,-357.0,0.0257,-1832839.0,50.0,RISE
2019-11-01,2230.0,2225.0,2245.0,2205.0,42790.0,1789.0,-1741.0,-48.0,0.0255,-1832482.0,15.0,FALL
2019-10-31,2245.0,2240.0,2255.0,2220.0,29865.0,70.0,23.0,-93.0,0.0256,-1832434.0,5.0,RISE
2019-10-30,2240.0,2275.0,2315.0,2210.0,35738.0,1282.0,-1151.0,-131.0,0.0256,-1832341.0,35.0,FALL
2019-10-29,2275.0,2255.0,2285.0,2255.0,19659.0,-1055.0,1095.0,-40.0,0.0256,-1832210.0,10.0,RISE
2019-10-28,2265.0,2265.0,2280.0,2240.0,30315.0,-197.0,481.0,-284.0,0.0256,-1832170.0,0.0,EVEN
2019-10-25,2265.0,2300.0,2305.0,2265.0,25357.0,984.0,-3187.0,2203.0,0.0255,-1831886.0,35.0,FALL
2019-10-24,2300.0,2275.0,2390.0,2275.0,15464.0,2251.0,-2204.0,-47.0,0.0257,-1834089.0,20.0,RISE
2019-10-23,2280.0,2295.0,2315.0,2270.0,54220.0,9397.0,-9033.0,-364.0,0.0257,-1834042.0,35.0,FALL
2019-10-22,2315.0,2295.0,2335.0,2280.0,31400.0,629.0,-512.0,-117.0,0.026,-1833678.0,5.0,FALL
2019-10-21,2320.0,2340.0,2340.0,2290.0,50699.0,4131.0,-4309.0,178.0,0.026,-1833561.0,20.0,FALL
2019-10-18,2340.0,2345.0,2360.0,2315.0,40805.0,1335.0,-5019.0,3684.0,0.0261,-1833739.0,5.0,FALL
2019-10-17,2345.0,2340.0,2360.0,2310.0,35172.0,2216.0,-1806.0,-410.0,0.0256,-1837423.0,5.0,RISE
2019-10-16,2340.0,2355.0,2370.0,2330.0,42915.0,-322.0,381.0,-59.0,0.0256,-1837013.0,10.0,FALL
2019-10-15,2350.0,2355.0,2365.0,2330.0,27306.0,-4339.0,1418.0,2921.0,0.0255,-1836954.0,5.0,FALL
2019-10-14,2355.0,2445.0,2445.0,2335.0,167600.0,4203.0,-4199.0,-4.0,0.0255,-1839875.0,35.0,FALL
2019-10-11,2390.0,2280.0,2390.0,2275.0,79337.0,13310.0,-8289.0,-5021.0,0.0256,-1839871.0,110.0,RISE
2019-10-10,2280.0,2280.0,2330.0,2280.0,33108.0,3675.0,-3789.0,114.0,0.0259,-1834850.0,0.0,EVEN
2019-10-08,2280.0,2275.0,2330.0,2260.0,56356.0,-1578.0,1574.0,4.0,0.026,-1834964.0,0.0,EVEN
2019-10-07,2280.0,2350.0,2385.0,2240.0,88374.0,10027.0,-10045.0,18.0,0.0259,-1834968.0,60.0,FALL
2019-10-04,2340.0,2435.0,2435.0,2340.0,49345.0,11574.0,-11585.0,11.0,0.0263,-1834986.0,85.0,FALL
2019-10-02,2425.0,2330.0,2435.0,2300.0,49427.0,7735.0,-8401.0,666.0,0.0267,-1834997.0,90.0,RISE
2019-10-01,2335.0,2365.0,2365.0,2315.0,28088.0,-2323.0,1078.0,1245.0,0.027000000000000003,-1835663.0,30.0,FALL
2019-09-30,2365.0,2380.0,2380.0,2320.0,22240.0,6262.0,-6620.0,358.0,0.027000000000000003,-1836908.0,15.0,FALL
2019-09-27,2380.0,2355.0,2380.0,2320.0,22032.0,4056.0,-4073.0,17.0,0.0273,-1837266.0,25.0,RISE
2019-09-26,2355.0,2390.0,2390.0,2305.0,69883.0,1174.0,-1834.0,660.0,0.0275,-1837283.0,5.0,RISE
2019-09-25,2350.0,2435.0,2435.0,2350.0,58722.0,5944.0,-5733.0,-211.0,0.0277,-1837943.0,65.0,FALL
2019-09-24,2415.0,2465.0,2465.0,2415.0,92764.0,-21963.0,18514.0,3449.0,0.0279,-1837732.0,50.0,FALL
2019-09-23,2465.0,2535.0,2570.0,2465.0,166848.0,-552.0,610.0,-58.0,0.0272,-1841181.0,60.0,FALL
2019-09-20,2525.0,2520.0,2545.0,2460.0,195843.0,20890.0,-21371.0,481.0,0.0272,-1841123.0,25.0,RISE
2019-09-19,2500.0,2410.0,2500.0,2405.0,113332.0,3993.0,1569.0,-5562.0,0.0279,-1841604.0,105.0,RISE
2019-09-18,2395.0,2395.0,2435.0,2390.0,41303.0,725.0,2036.0,-2761.0,0.0279,-1836042.0,25.0,FALL
2019-09-17,2420.0,2415.0,2440.0,2405.0,58271.0,-2956.0,2960.0,-4.0,0.0278,-1833281.0,20.0,FALL
2019-09-16,2440.0,2380.0,2440.0,2370.0,101990.0,-12761.0,16582.0,-3821.0,0.0277,-1833277.0,65.0,RISE
2019-09-11,2375.0,2435.0,2510.0,2370.0,237907.0,11894.0,-11746.0,-148.0,0.0271,-1829456.0,35.0,FALL
2019-09-10,2410.0,2440.0,2470.0,2320.0,209592.0,15639.0,-15216.0,-423.0,0.0274,-1829308.0,15.0,RISE
2019-09-09,2395.0,2280.0,2400.0,2280.0,108873.0,14816.0,-9827.0,-4989.0,0.0279,-1828885.0,95.0,RISE
2019-09-06,2300.0,2295.0,2320.0,2270.0,42614.0,-11280.0,3932.0,7348.0,0.0282,-1823896.0,20.0,RISE
2019-09-05,2280.0,2255.0,2290.0,2255.0,65416.0,-14207.0,10403.0,3804.0,0.0278,-1831244.0,25.0,RISE
2019-09-04,2255.0,2235.0,2290.0,2190.0,206306.0,143136.0,-1765.0,-141371.0,0.0274,-1835048.0,20.0,RISE
2019-09-03,2235.0,2235.0,2260.0,2220.0,57773.0,24565.0,3710.0,-28275.0,0.0275,-1693677.0,5.0,RISE
2019-09-02,2230.0,2170.0,2230.0,2150.0,62587.0,15669.0,10138.0,-25807.0,0.0273,-1665402.0,60.0,RISE
2019-08-30,2170.0,2100.0,2175.0,2100.0,92284.0,-3876.0,33523.0,-29647.0,0.027000000000000003,-1639595.0,60.0,RISE
2019-08-29,2110.0,2115.0,2170.0,2085.0,72232.0,34613.0,-5059.0,-29554.0,0.0258,-1609948.0,5.0,FALL
2019-08-28,2115.0,2145.0,2150.0,2105.0,77614.0,33838.0,-4330.0,-29508.0,0.026,-1580394.0,30.0,FALL
2019-08-27,2145.0,2175.0,2185.0,2105.0,106500.0,21056.0,-2327.0,-18729.0,0.0261,-1550886.0,10.0,FALL
2019-08-26,2155.0,2200.0,2200.0,2130.0,87847.0,23924.0,4720.0,-28644.0,0.0262,-1532157.0,75.0,FALL
2019-08-23,2230.0,2205.0,2280.0,2185.0,66880.0,17580.0,2789.0,-20369.0,0.026,-1503513.0,5.0,RISE
2019-08-22,2225.0,2270.0,2320.0,2220.0,113761.0,59437.0,-6163.0,-53274.0,0.0259,-1483144.0,45.0,FALL
2019-08-21,2270.0,2255.0,2300.0,2255.0,95524.0,32914.0,14790.0,-47704.0,0.0262,-1429870.0,15.0,FALL
2019-08-20,2285.0,2300.0,2315.0,2250.0,116726.0,56862.0,91.0,-56953.0,0.0253,-1382166.0,15.0,FALL
2019-08-19,2300.0,2250.0,2305.0,2235.0,110025.0,-2798.0,29279.0,-26481.0,0.0253,-1325213.0,60.0,RISE
2019-08-16,2240.0,2250.0,2260.0,2155.0,168853.0,17172.0,11760.0,-28932.0,0.0243,-1298732.0,10.0,FALL
2019-08-14,2250.0,2270.0,2320.0,2235.0,151855.0,200.0,21931.0,-22131.0,0.0239,-1269800.0,15.0,FALL
2019-08-13,2265.0,2275.0,2300.0,2260.0,62696.0,22083.0,-5780.0,-16303.0,0.0231,-1247669.0,40.0,FALL
2019-08-12,2305.0,2290.0,2335.0,2270.0,47453.0,20000.0,-11579.0,-8421.0,0.0233,-1231366.0,25.0,FALL
2019-08-09,2330.0,2295.0,2395.0,2260.0,78430.0,34986.0,-10766.0,-24220.0,0.0237,-1222945.0,50.0,RISE
2019-08-08,2280.0,2220.0,2280.0,2220.0,83275.0,30718.0,-7023.0,-23695.0,0.0241,-1198725.0,50.0,RISE
2019-08-07,2230.0,2105.0,2235.0,2105.0,155174.0,14916.0,9777.0,-24693.0,0.0243,-1175030.0,55.0,RISE
2019-08-06,2175.0,2140.0,2225.0,2080.0,135309.0,16063.0,10896.0,-26959.0,0.0243,-1150337.0,55.0,FALL
2019-08-05,2230.0,2280.0,2310.0,2170.0,148618.0,18958.0,-1517.0,-17441.0,0.0239,-1123378.0,95.0,FALL
