,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-22,4400.0,4390.0,4520.0,4375.0,594321.0,-20365.0,365.0,20000.0,0.0381,144757.0,0.0,EVEN
2018-03-21,4400.0,4545.0,4545.0,4400.0,942714.0,140.0,-10140.0,10000.0,0.0381,124757.0,100.0,FALL
2018-03-20,4500.0,4215.0,4975.0,4190.0,9136189.0,-66561.0,-63439.0,130000.0,0.0389,114757.0,275.0,RISE
2018-03-19,4225.0,4205.0,4250.0,4165.0,95626.0,-20609.0,20609.0,0.0,0.0437,-15243.0,15.0,RISE
2018-03-16,4210.0,4170.0,4215.0,4140.0,67267.0,-14955.0,14955.0,0.0,0.0421,-15243.0,40.0,RISE
2018-03-15,4170.0,4185.0,4195.0,4115.0,92410.0,11777.0,-11776.0,-1.0,0.040999999999999995,-15243.0,25.0,FALL
2018-03-14,4195.0,4195.0,4215.0,4135.0,93204.0,3103.0,-3103.0,0.0,0.0419,-15242.0,20.0,FALL
2018-03-13,4215.0,4260.0,4305.0,4200.0,146238.0,-3313.0,3313.0,0.0,0.0421,-15242.0,50.0,FALL
2018-03-12,4265.0,4220.0,4265.0,4185.0,137046.0,-27118.0,27118.0,0.0,0.0419,-15242.0,45.0,RISE
2018-03-09,4220.0,4195.0,4225.0,4155.0,131818.0,-13361.0,13361.0,0.0,0.0398,-15242.0,45.0,RISE
2018-03-08,4175.0,4070.0,4215.0,4070.0,153968.0,-19231.0,19231.0,0.0,0.0388,-15242.0,95.0,RISE
2018-03-07,4080.0,4005.0,4180.0,4000.0,250399.0,13634.0,-13634.0,0.0,0.0373,-15242.0,40.0,RISE
2018-03-06,4040.0,4035.0,4095.0,3965.0,125144.0,-16695.0,16696.0,-1.0,0.0383,-15242.0,20.0,RISE
2018-03-05,4020.0,4095.0,4110.0,4020.0,131025.0,10788.0,-10787.0,-1.0,0.0371,-15241.0,75.0,FALL
2018-03-02,4095.0,4175.0,4175.0,4065.0,270815.0,-12800.0,12801.0,-1.0,0.0379,-15240.0,105.0,FALL
2018-02-28,4200.0,4225.0,4230.0,4165.0,153394.0,1509.0,-1507.0,-2.0,0.0369,-15239.0,25.0,FALL
2018-02-27,4225.0,4260.0,4290.0,4210.0,168430.0,-140.0,143.0,-3.0,0.037000000000000005,-15237.0,15.0,FALL
2018-02-26,4240.0,4255.0,4330.0,4205.0,176262.0,-26365.0,26369.0,-4.0,0.037000000000000005,-15234.0,0.0,EVEN
2018-02-23,4240.0,4425.0,4425.0,4240.0,377466.0,24667.0,-24662.0,-5.0,0.035,-15230.0,170.0,FALL
2018-02-22,4410.0,4375.0,4435.0,4310.0,231260.0,2369.0,-2363.0,-6.0,0.0369,-15225.0,15.0,RISE
2018-02-21,4395.0,4420.0,4465.0,4350.0,311891.0,-59773.0,59782.0,-9.0,0.037000000000000005,-15219.0,50.0,FALL
2018-02-20,4445.0,4575.0,4615.0,4440.0,320235.0,-881.0,892.0,-11.0,0.0325,-15210.0,140.0,FALL
2018-02-19,4585.0,4530.0,4600.0,4495.0,345581.0,-44233.0,44248.0,-15.0,0.0324,-15199.0,65.0,RISE
2018-02-14,4520.0,4525.0,4600.0,4495.0,476357.0,2234.0,-3213.0,979.0,0.0267,-15184.0,45.0,RISE
2018-02-13,4475.0,4500.0,4650.0,4460.0,654302.0,-2759.0,2758.0,1.0,0.027000000000000003,-16163.0,15.0,RISE
2018-02-12,4460.0,4935.0,4950.0,4445.0,2237613.0,81080.0,-80582.0,-498.0,0.0265,-16164.0,0.0,EVEN
2018-02-09,4460.0,4300.0,4525.0,4205.0,604209.0,15455.0,-15458.0,3.0,0.0327,-15666.0,45.0,RISE
2018-02-08,4415.0,4375.0,4450.0,4315.0,324541.0,-68472.0,68472.0,0.0,0.0339,-15669.0,85.0,RISE
2018-02-07,4330.0,4480.0,4590.0,4295.0,796785.0,19357.0,-19358.0,1.0,0.0286,-15669.0,25.0,FALL
2018-02-06,4355.0,4300.0,4420.0,4160.0,583551.0,1517.0,-1517.0,0.0,0.0299,-15670.0,65.0,FALL
2018-02-05,4420.0,4470.0,4630.0,4420.0,980702.0,96221.0,-96721.0,500.0,0.0297,-15670.0,80.0,FALL
2018-02-02,4500.0,4495.0,4705.0,4335.0,1430941.0,4720.0,-4720.0,0.0,0.0374,-16170.0,50.0,RISE
2018-02-01,4450.0,4650.0,4665.0,4395.0,767500.0,63603.0,-63603.0,0.0,0.0377,-16170.0,90.0,FALL
2018-01-31,4540.0,4485.0,4645.0,4430.0,1365520.0,4571.0,-2571.0,-2000.0,0.0426,-16170.0,65.0,RISE
2018-01-30,4475.0,4315.0,4945.0,4290.0,8360164.0,206280.0,-165624.0,-40656.0,0.0428,-14170.0,240.0,RISE
2018-01-29,4235.0,4230.0,4275.0,4185.0,244901.0,-11089.0,11089.0,0.0,0.0555,26486.0,5.0,RISE
2018-01-26,4230.0,4215.0,4230.0,4170.0,214465.0,-22419.0,22420.0,-1.0,0.0547,26486.0,30.0,RISE
2018-01-25,4200.0,4160.0,4215.0,4115.0,241594.0,-69287.0,69286.0,1.0,0.053,26487.0,50.0,RISE
2018-01-24,4150.0,4180.0,4215.0,4125.0,367447.0,10743.0,-10742.0,-1.0,0.0527,26486.0,40.0,RISE
2018-01-23,4110.0,4010.0,4225.0,4010.0,449648.0,-49257.0,49257.0,0.0,0.0535,26487.0,105.0,RISE
2018-01-22,4005.0,4045.0,4060.0,3985.0,128662.0,7326.0,-7326.0,0.0,0.0497,26487.0,40.0,FALL
2018-01-19,4045.0,3950.0,4050.0,3945.0,196355.0,-35348.0,35348.0,0.0,0.0503,26487.0,100.0,RISE
2018-01-18,3945.0,3935.0,4000.0,3925.0,139538.0,-9667.0,9666.0,1.0,0.0476,26487.0,30.0,RISE
2018-01-17,3915.0,4020.0,4035.0,3895.0,217099.0,21.0,-21.0,0.0,0.0468,26486.0,85.0,FALL
2018-01-16,4000.0,4095.0,4105.0,4000.0,246786.0,13988.0,-13989.0,1.0,0.0468,26486.0,60.0,FALL
2018-01-15,4060.0,4080.0,4100.0,4015.0,170018.0,-18872.0,18871.0,1.0,0.0479,26485.0,0.0,EVEN
2018-01-12,4060.0,4210.0,4230.0,4040.0,335324.0,43929.0,-43929.0,0.0,0.0465,26484.0,130.0,FALL
2018-01-11,4190.0,4235.0,4235.0,4140.0,319494.0,47764.0,-47765.0,1.0,0.0498,26484.0,40.0,FALL
2018-01-10,4230.0,4080.0,4240.0,4050.0,518067.0,-28942.0,28942.0,0.0,0.0484,26483.0,165.0,RISE
2018-01-09,4065.0,4030.0,4130.0,4010.0,182026.0,-32925.0,32925.0,0.0,0.0462,26483.0,35.0,RISE
2018-01-08,4030.0,4095.0,4140.0,4025.0,235371.0,909.0,-909.0,0.0,0.0437,26483.0,45.0,FALL
2018-01-05,4075.0,4100.0,4115.0,4055.0,169296.0,-18299.0,18299.0,0.0,0.0437,26483.0,0.0,EVEN
2018-01-04,4075.0,4140.0,4140.0,4050.0,183197.0,4087.0,-4087.0,0.0,0.0423,26483.0,40.0,FALL
2018-01-03,4115.0,4060.0,4130.0,4050.0,248781.0,-32983.0,33483.0,-500.0,0.0427,26483.0,60.0,RISE
2018-01-02,4055.0,3960.0,4065.0,3935.0,244236.0,-57016.0,58016.0,-1000.0,0.0401,26983.0,95.0,RISE
2017-12-28,3960.0,3940.0,3985.0,3935.0,128406.0,-30352.0,28065.0,2287.0,0.0367,27983.0,45.0,RISE
2017-12-27,3915.0,3885.0,3950.0,3885.0,161541.0,-36702.0,37353.0,-651.0,0.0345,25696.0,10.0,RISE
2017-12-26,3905.0,4050.0,4180.0,3905.0,454106.0,74008.0,-76462.0,2454.0,0.0317,26347.0,45.0,FALL
2017-12-22,3950.0,3845.0,4010.0,3845.0,143647.0,-31026.0,20575.0,10451.0,0.0387,23893.0,110.0,RISE
2017-12-21,3840.0,3870.0,3925.0,3815.0,169908.0,-49946.0,39650.0,10296.0,0.0372,13442.0,40.0,FALL
2017-12-20,3880.0,3945.0,3945.0,3855.0,145244.0,-9296.0,8984.0,312.0,0.0341,3146.0,25.0,FALL
2017-12-19,3905.0,3935.0,3975.0,3830.0,371796.0,-25877.0,25584.0,293.0,0.0334,2834.0,55.0,FALL
2017-12-18,3960.0,4070.0,4090.0,3960.0,221254.0,-5894.0,5431.0,463.0,0.0315,2541.0,100.0,FALL
2017-12-15,4060.0,4025.0,4075.0,4015.0,189589.0,-31276.0,30860.0,416.0,0.031,2078.0,45.0,RISE
2017-12-14,4015.0,4015.0,4060.0,3975.0,160501.0,-33774.0,33375.0,399.0,0.0287,1662.0,45.0,FALL
2017-12-13,4060.0,4115.0,4115.0,4020.0,230650.0,13910.0,-14236.0,326.0,0.0261,1263.0,65.0,RISE
2017-12-12,3995.0,4015.0,4305.0,3920.0,561361.0,28577.0,-29209.0,632.0,0.032,937.0,20.0,FALL
2017-12-11,4015.0,3880.0,4015.0,3875.0,243036.0,-60089.0,59784.0,305.0,0.0342,305.0,120.0,RISE
2017-12-08,3895.0,4045.0,4045.0,3860.0,385750.0,-39877.0,44403.0,-4526.0,0.0296,-4526.0,145.0,FALL
2017-12-07,4040.0,4110.0,4170.0,3955.0,357143.0,-13947.0,13944.0,3.0,0.0265,3.0,70.0,FALL
2017-12-06,4110.0,4185.0,4240.0,4085.0,415228.0,16176.0,-16179.0,3.0,0.0254,3.0,55.0,FALL
2017-12-05,4165.0,4115.0,4250.0,4110.0,367585.0,-91395.0,91390.0,5.0,0.0267,5.0,35.0,RISE
2017-12-04,4130.0,4295.0,4300.0,4120.0,579835.0,46042.0,-46048.0,6.0,0.0196,6.0,170.0,FALL
2017-12-01,4300.0,4160.0,4335.0,4160.0,590952.0,-16651.0,26070.0,-9419.0,0.0232,-9419.0,105.0,RISE
2017-11-30,4195.0,4260.0,4295.0,4165.0,405796.0,-44622.0,44611.0,11.0,0.0212,11.0,65.0,FALL
2017-11-29,4260.0,4305.0,4385.0,4205.0,678535.0,-97148.0,102568.0,-5420.0,0.0177,-5420.0,70.0,FALL
2017-11-28,4330.0,4550.0,4590.0,4330.0,754968.0,18030.0,-16087.0,-1943.0,0.0099,-1943.0,220.0,FALL
2017-11-27,4550.0,4545.0,4840.0,4505.0,1601983.0,-20094.0,20091.0,3.0,0.0111,3.0,5.0,FALL
2017-11-24,4555.0,4675.0,4830.0,4545.0,1841712.0,133257.0,-133257.0,0.0,0.0079,131842.0,5.0,FALL
2017-11-23,4560.0,4595.0,4660.0,4455.0,945473.0,-118189.0,120759.0,-2570.0,0.0181,-2570.0,65.0,FALL
2017-11-22,4625.0,4765.0,4870.0,4610.0,1615383.0,1456.0,-22809.0,21353.0,0.0088,21353.0,170.0,FALL
2017-11-21,4795.0,5050.0,5180.0,4755.0,2848757.0,-18404.0,7200.0,11204.0,0.0095,11204.0,315.0,FALL
2017-11-20,5110.0,5330.0,5850.0,5110.0,9557298.0,160316.0,-81741.0,-78575.0,0.0088,-78575.0,0.0,EVEN
2017-11-17,5110.0,5310.0,5350.0,4985.0,3692741.0,150421.0,-132897.0,-17524.0,0.015,-17524.0,350.0,FALL
2017-11-16,5460.0,5870.0,6250.0,5250.0,14479848.0,1003038.0,-380899.0,-622139.0,0.0249,-622139.0,470.0,RISE
2017-11-15,4990.0,3825.0,4990.0,3765.0,2069779.0,-2383.0,-7615.0,9998.0,0.0545,9998.0,1150.0,UPPER_LIMIT
2017-11-14,3840.0,3940.0,3955.0,3815.0,220378.0,-6608.0,-3398.0,10006.0,0.0551,10006.0,105.0,FALL
2017-11-13,3945.0,3920.0,3960.0,3900.0,184885.0,-10793.0,793.0,10000.0,0.0554,10000.0,30.0,RISE
2017-11-10,3915.0,3955.0,3955.0,3885.0,151943.0,-6618.0,-3382.0,10000.0,0.0553,10000.0,15.0,FALL
2017-11-09,3930.0,3790.0,3950.0,3780.0,321595.0,-33493.0,23493.0,10000.0,0.0556,10000.0,140.0,RISE
2017-11-08,3790.0,3705.0,3825.0,3705.0,207437.0,-32415.0,22415.0,10000.0,0.0538,10000.0,45.0,RISE
2017-11-07,3745.0,3720.0,3765.0,3705.0,130807.0,-23948.0,13948.0,10000.0,0.052000000000000005,10000.0,15.0,RISE
2017-11-06,3730.0,3710.0,3770.0,3705.0,138392.0,-21036.0,11036.0,10000.0,0.0509,10000.0,25.0,RISE
2017-11-03,3705.0,3800.0,3805.0,3665.0,348498.0,38352.0,-48352.0,10000.0,0.0501,10000.0,60.0,RISE
2017-11-02,3645.0,3650.0,3685.0,3605.0,153179.0,-13141.0,3141.0,10000.0,0.0538,10000.0,20.0,RISE
2017-11-01,3625.0,3610.0,3655.0,3595.0,84547.0,-18345.0,8345.0,10000.0,0.0536,10000.0,10.0,FALL
2017-10-31,3635.0,3615.0,3680.0,3550.0,149139.0,-20712.0,10712.0,10000.0,0.0529,10000.0,55.0,RISE
2017-10-30,3580.0,3590.0,3625.0,3565.0,71196.0,-13483.0,3483.0,10000.0,0.0521,10000.0,10.0,FALL
2017-10-27,3590.0,3520.0,3615.0,3520.0,141907.0,-7877.0,7877.0,0.0,0.0518,-7877.0,70.0,RISE
2017-10-26,3520.0,3505.0,3540.0,3500.0,60481.0,-2109.0,2109.0,0.0,0.0512,-2109.0,5.0,RISE
2017-10-25,3515.0,3510.0,3560.0,3500.0,66977.0,-12170.0,12170.0,0.0,0.0511,-12160.0,15.0,FALL
2017-10-24,3530.0,3465.0,3535.0,3465.0,80282.0,-25658.0,25658.0,0.0,0.0499,-33903.0,30.0,RISE
2017-10-23,3500.0,3505.0,3575.0,3475.0,139184.0,-8245.0,8245.0,0.0,0.0479,-8245.0,5.0,RISE
2017-10-20,3495.0,3420.0,3620.0,3420.0,216076.0,39194.0,-39194.0,0.0,0.0473,39194.0,60.0,RISE
2017-10-19,3435.0,3370.0,3445.0,3360.0,116345.0,-23244.0,23244.0,0.0,0.0503,-23244.0,65.0,RISE
2017-10-18,3370.0,3525.0,3560.0,3370.0,174935.0,31963.0,-31963.0,0.0,0.0485,32056.0,155.0,FALL
2017-10-17,3525.0,3475.0,3540.0,3445.0,92459.0,-19960.0,19960.0,0.0,0.051,-19960.0,45.0,RISE
2017-10-16,3480.0,3620.0,3655.0,3475.0,240572.0,-6229.0,6229.0,0.0,0.0494,-6229.0,160.0,FALL
2017-10-13,3640.0,3780.0,3810.0,3600.0,260498.0,25655.0,-25655.0,0.0,0.049,25655.0,140.0,FALL
2017-10-12,3780.0,3810.0,3840.0,3770.0,123808.0,5179.0,-5179.0,0.0,0.0509,5189.0,20.0,FALL
2017-10-11,3800.0,3770.0,3810.0,3750.0,116482.0,-26472.0,26472.0,0.0,0.0513,-26472.0,25.0,RISE
2017-10-10,3775.0,3765.0,3830.0,3765.0,190246.0,-4098.0,4098.0,0.0,0.0493,-4098.0,20.0,RISE
2017-09-29,3755.0,3770.0,3820.0,3730.0,294305.0,-3484.0,3484.0,0.0,0.049,-3478.0,75.0,FALL
2017-09-28,3830.0,4035.0,4055.0,3805.0,401067.0,12831.0,-12831.0,0.0,0.0487,12803.0,200.0,FALL
2017-09-27,4030.0,4080.0,4155.0,4030.0,478224.0,35309.0,-35316.0,7.0,0.0497,7.0,95.0,FALL
2017-09-26,4125.0,4020.0,4125.0,3975.0,529784.0,33394.0,-33394.0,0.0,0.0524,33364.0,105.0,RISE
2017-09-25,4020.0,4000.0,4100.0,3940.0,510391.0,18155.0,-18155.0,0.0,0.055,18819.0,70.0,RISE
2017-09-22,3950.0,4005.0,4365.0,3930.0,2624959.0,65172.0,-65172.0,0.0,0.0564,63389.0,50.0,FALL
2017-09-21,4000.0,3900.0,4120.0,3900.0,827135.0,25479.0,-25479.0,0.0,0.0614,28145.0,120.0,RISE
2017-09-20,3880.0,3875.0,4055.0,3870.0,283671.0,17824.0,-17824.0,0.0,0.0634,14834.0,35.0,RISE
2017-09-19,3845.0,3865.0,3915.0,3840.0,82842.0,2657.0,485.0,-3142.0,0.0647,-3142.0,45.0,FALL
2017-09-18,3890.0,3840.0,3910.0,3840.0,34670.0,-7188.0,7188.0,0.0,0.0647,-7188.0,35.0,RISE
2017-09-15,3855.0,3855.0,3905.0,3835.0,77853.0,-5064.0,5064.0,0.0,0.0641,-5064.0,5.0,FALL
2017-09-14,3860.0,3925.0,3960.0,3860.0,61826.0,2234.0,-2234.0,0.0,0.0637,2232.0,60.0,FALL
2017-09-13,3920.0,4010.0,4045.0,3920.0,131669.0,13031.0,-13031.0,0.0,0.0639,13031.0,65.0,FALL
2017-09-12,3985.0,3985.0,4005.0,3910.0,136461.0,4266.0,-4266.0,0.0,0.0649,4266.0,20.0,RISE
2017-09-11,3965.0,3945.0,3965.0,3885.0,148177.0,-86.0,86.0,0.0,0.0653,-86.0,15.0,RISE
2017-09-08,3950.0,3880.0,4075.0,3820.0,455399.0,21060.0,-21060.0,0.0,0.0652,21060.0,70.0,RISE
2017-09-07,3880.0,3845.0,3920.0,3840.0,95921.0,-6515.0,6515.0,0.0,0.0669,-6267.0,15.0,RISE
2017-09-06,3865.0,3760.0,3865.0,3760.0,101363.0,-11316.0,11316.0,0.0,0.0664,-11966.0,85.0,RISE
2017-09-05,3780.0,3825.0,3850.0,3745.0,61928.0,11012.0,-11012.0,0.0,0.0654,9705.0,45.0,FALL
2017-09-04,3825.0,3755.0,3860.0,3740.0,103830.0,-8949.0,8949.0,0.0,0.0661,-8949.0,5.0,FALL
2017-09-01,3830.0,4025.0,4145.0,3830.0,778310.0,43018.0,-43018.0,0.0,0.0654,45308.0,50.0,FALL
2017-08-31,3880.0,3835.0,3880.0,3805.0,154994.0,8977.0,-8977.0,0.0,0.0687,8977.0,55.0,RISE
2017-08-30,3825.0,3785.0,3835.0,3770.0,62839.0,-14726.0,14726.0,0.0,0.0694,-14726.0,35.0,RISE
2017-08-29,3790.0,3800.0,3830.0,3750.0,42059.0,1103.0,-1103.0,0.0,0.0683,1103.0,25.0,FALL
2017-08-28,3815.0,3820.0,3865.0,3810.0,88354.0,596.0,-596.0,0.0,0.0684,596.0,0.0,EVEN
2017-08-25,3815.0,3810.0,3880.0,3785.0,72016.0,-3379.0,3379.0,0.0,0.0684,-3379.0,5.0,FALL
2017-08-24,3820.0,3785.0,3835.0,3785.0,40470.0,-4570.0,4570.0,0.0,0.0682,-4570.0,25.0,RISE
2017-08-23,3795.0,3825.0,3860.0,3775.0,65353.0,1472.0,-1472.0,0.0,0.0678,-1488.0,5.0,FALL
2017-08-22,3800.0,3815.0,3835.0,3775.0,61349.0,-6204.0,6204.0,0.0,0.0679,-6204.0,25.0,RISE
2017-08-21,3775.0,3730.0,3825.0,3715.0,90126.0,-5514.0,5514.0,0.0,0.0674,-5514.0,50.0,RISE
2017-08-18,3725.0,3645.0,3750.0,3645.0,58182.0,-18089.0,18089.0,0.0,0.067,-8737.0,35.0,RISE
2017-08-17,3690.0,3620.0,3700.0,3615.0,90939.0,-20113.0,20113.0,0.0,0.0656,-20113.0,20.0,RISE
2017-08-16,3670.0,3725.0,3725.0,3650.0,77751.0,1160.0,-1160.0,0.0,0.0641,1069.0,55.0,FALL
2017-08-14,3725.0,3715.0,3770.0,3635.0,136297.0,3457.0,-3457.0,0.0,0.0642,3456.0,15.0,RISE
2017-08-11,3710.0,3795.0,3815.0,3680.0,156884.0,6663.0,-6663.0,0.0,0.0643,6663.0,100.0,FALL
2017-08-10,3810.0,3860.0,3950.0,3790.0,109475.0,11467.0,-11467.0,0.0,0.0648,11466.0,80.0,FALL
2017-08-09,3890.0,4050.0,4180.0,3840.0,579274.0,49441.0,-49441.0,0.0,0.0657,49441.0,10.0,RISE
2017-08-08,3880.0,3900.0,3905.0,3840.0,46501.0,4046.0,-4046.0,0.0,0.0695,3994.0,5.0,FALL
2017-08-07,3885.0,3855.0,3940.0,3855.0,58143.0,-14798.0,14798.0,0.0,0.0698,-14798.0,20.0,RISE
2017-08-04,3865.0,3825.0,3905.0,3825.0,57443.0,-2914.0,2914.0,0.0,0.0683,-1614.0,5.0,FALL
2017-08-03,3870.0,3985.0,3985.0,3865.0,78067.0,6334.0,-6334.0,0.0,0.0681,6357.0,110.0,FALL
2017-08-02,3980.0,3980.0,4010.0,3945.0,54431.0,588.0,-588.0,0.0,0.0685,588.0,40.0,RISE
2017-08-01,3940.0,3805.0,3945.0,3805.0,73468.0,-10305.0,12946.0,-2641.0,0.0686,-2641.0,75.0,RISE
2017-07-31,3865.0,3935.0,3965.0,3830.0,93306.0,3230.0,-3230.0,0.0,0.0676,3408.0,85.0,FALL
2017-07-28,3950.0,4040.0,4065.0,3900.0,168244.0,8025.0,-8025.0,0.0,0.0678,7911.0,60.0,FALL
2017-07-27,4010.0,4130.0,4145.0,4005.0,122838.0,-4844.0,4844.0,0.0,0.0685,-4851.0,120.0,FALL
2017-07-26,4130.0,4175.0,4190.0,4125.0,91981.0,4903.0,-4903.0,0.0,0.0681,2011.0,45.0,FALL
2017-07-25,4175.0,4140.0,4220.0,4130.0,55980.0,2998.0,-2998.0,0.0,0.0685,2943.0,55.0,RISE
2017-07-24,4120.0,4205.0,4205.0,4105.0,93819.0,4161.0,-4161.0,0.0,0.0687,4621.0,60.0,FALL
2017-07-21,4180.0,4165.0,4240.0,4140.0,57836.0,-23.0,23.0,0.0,0.0641,10.0,20.0,RISE
2017-07-20,4160.0,4190.0,4190.0,4135.0,53178.0,-4822.0,4822.0,0.0,0.0641,-4822.0,0.0,EVEN
2017-07-19,4160.0,4100.0,4210.0,4100.0,77660.0,-8338.0,8338.0,0.0,0.0637,-8339.0,65.0,RISE
2017-07-18,4095.0,4120.0,4145.0,4060.0,69121.0,7683.0,-6214.0,-1469.0,0.0631,-1469.0,25.0,FALL
2017-07-17,4120.0,4025.0,4135.0,3975.0,158873.0,-23125.0,23125.0,0.0,0.0636,-23125.0,70.0,RISE
2017-07-14,4050.0,4255.0,4290.0,4050.0,230362.0,-1602.0,1602.0,0.0,0.0618,3311.0,200.0,FALL
2017-07-13,4250.0,4400.0,4700.0,4250.0,665376.0,52460.0,-52285.0,-175.0,0.0616,-175.0,90.0,FALL
2017-07-12,4340.0,4370.0,4390.0,4340.0,53557.0,-183.0,319.0,-136.0,0.0657,-136.0,15.0,FALL
2017-07-11,4355.0,4410.0,4460.0,4340.0,74491.0,4579.0,-4579.0,0.0,0.0656,4965.0,60.0,FALL
2017-07-10,4415.0,4445.0,4485.0,4415.0,59930.0,386.0,-386.0,0.0,0.066,386.0,55.0,FALL
2017-07-07,4470.0,4475.0,4475.0,4410.0,45028.0,-3139.0,3139.0,0.0,0.066,-3139.0,30.0,RISE
2017-07-06,4440.0,4435.0,4500.0,4435.0,64171.0,-521.0,521.0,0.0,0.0658,-1521.0,30.0,RISE
2017-07-05,4410.0,4385.0,4425.0,4365.0,38552.0,-9929.0,9929.0,0.0,0.0657,-9929.0,30.0,RISE
2017-07-04,4380.0,4395.0,4440.0,4370.0,73089.0,-1370.0,1370.0,0.0,0.065,-1370.0,15.0,FALL
2017-07-03,4395.0,4370.0,4455.0,4370.0,89005.0,-22891.0,22891.0,0.0,0.0649,-22891.0,15.0,RISE
2017-06-30,4380.0,4405.0,4445.0,4325.0,105793.0,-9635.0,9635.0,0.0,0.0631,-9635.0,25.0,FALL
2017-06-29,4405.0,4385.0,4460.0,4385.0,83743.0,-12023.0,12023.0,0.0,0.0624,-12023.0,25.0,RISE
2017-06-28,4380.0,4480.0,4500.0,4380.0,243642.0,57609.0,-49524.0,-8085.0,0.0615,-8085.0,125.0,FALL
2017-06-27,4505.0,4510.0,4780.0,4460.0,521697.0,62879.0,-62879.0,0.0,0.0653,62879.0,5.0,FALL
2017-06-26,4510.0,4460.0,4540.0,4460.0,117906.0,-6077.0,6077.0,0.0,0.0701,-6076.0,50.0,RISE
2017-06-23,4460.0,4460.0,4520.0,4445.0,104183.0,-5580.0,5580.0,0.0,0.0696,-5580.0,5.0,FALL
2017-06-22,4465.0,4515.0,4600.0,4385.0,205661.0,21390.0,-21390.0,0.0,0.0692,17390.0,95.0,FALL
2017-06-21,4560.0,4650.0,4695.0,4560.0,238498.0,71763.0,-71763.0,0.0,0.0708,71763.0,135.0,FALL
2017-06-20,4695.0,4825.0,4865.0,4690.0,258691.0,43265.0,-43265.0,0.0,0.0764,43465.0,150.0,FALL
2017-06-19,4845.0,4800.0,4960.0,4800.0,233061.0,1812.0,-1812.0,0.0,0.0797,1612.0,20.0,RISE
2017-06-16,4825.0,4700.0,4870.0,4700.0,242850.0,-29148.0,29148.0,0.0,0.0798,-28986.0,130.0,RISE
2017-06-15,4695.0,4740.0,4765.0,4685.0,68555.0,2364.0,-2364.0,0.0,0.0778,2945.0,45.0,FALL
2017-06-14,4740.0,4690.0,4755.0,4665.0,102882.0,-30304.0,30304.0,0.0,0.078,-30274.0,85.0,RISE
2017-06-13,4655.0,4610.0,4705.0,4610.0,125806.0,-28303.0,28303.0,0.0,0.0758,-28303.0,5.0,RISE
2017-06-12,4650.0,4755.0,4775.0,4600.0,144324.0,24953.0,-24953.0,0.0,0.0736,24953.0,90.0,FALL
2017-06-09,4740.0,4705.0,4765.0,4690.0,123857.0,-16963.0,16963.0,0.0,0.0755,-16923.0,25.0,RISE
2017-06-08,4715.0,4670.0,4765.0,4665.0,148319.0,-14165.0,14165.0,0.0,0.0742,-18899.0,55.0,RISE
2017-06-07,4660.0,4635.0,4700.0,4625.0,75314.0,-6752.0,6752.0,0.0,0.0731,-6752.0,5.0,RISE
2017-06-05,4655.0,4690.0,4695.0,4610.0,132918.0,7032.0,-7032.0,0.0,0.0726,7433.0,45.0,FALL
2017-06-02,4700.0,4710.0,4735.0,4680.0,77451.0,4890.0,-4890.0,0.0,0.0732,8192.0,20.0,FALL
2017-06-01,4720.0,4725.0,4740.0,4695.0,79209.0,3332.0,-3332.0,0.0,0.0735,3272.0,20.0,RISE
2017-05-31,4700.0,4745.0,4775.0,4695.0,147605.0,566.0,-566.0,0.0,0.0738,145.0,15.0,FALL
2017-05-30,4715.0,4830.0,4830.0,4670.0,243654.0,-2658.0,2658.0,0.0,0.0738,2165.0,85.0,FALL
2017-05-29,4800.0,4680.0,5100.0,4660.0,1276690.0,92934.0,-92934.0,0.0,0.0736,92974.0,120.0,RISE
2017-05-26,4680.0,4680.0,4705.0,4630.0,102282.0,8175.0,-8175.0,0.0,0.0808,8175.0,0.0,EVEN
2017-05-25,4680.0,4615.0,4800.0,4555.0,244284.0,7210.0,-7210.0,0.0,0.0814,7210.0,90.0,RISE
2017-05-24,4590.0,4715.0,4770.0,4580.0,300827.0,44911.0,-44911.0,0.0,0.08199999999999999,44791.0,135.0,FALL
2017-05-23,4725.0,4745.0,4790.0,4725.0,114851.0,36834.0,-36834.0,0.0,0.0854,36814.0,50.0,FALL
2017-05-22,4775.0,4670.0,4800.0,4650.0,160002.0,-6302.0,6302.0,0.0,0.0883,-6302.0,100.0,RISE
2017-05-19,4675.0,4655.0,4740.0,4635.0,168125.0,-4415.0,4415.0,0.0,0.0878,-3312.0,20.0,FALL
2017-05-18,4695.0,4840.0,4845.0,4675.0,473605.0,51924.0,-51924.0,0.0,0.0874,51994.0,180.0,FALL
2017-05-17,4875.0,5100.0,5150.0,4875.0,321040.0,33969.0,-33969.0,0.0,0.0914,39585.0,255.0,FALL
2017-05-16,5130.0,5310.0,5310.0,5100.0,168263.0,-4013.0,4013.0,0.0,0.094,-4247.0,160.0,FALL
2017-05-15,5290.0,5200.0,5660.0,5130.0,622425.0,39893.0,-39893.0,0.0,0.0937,38138.0,90.0,RISE
2017-05-12,5200.0,5170.0,5240.0,5130.0,113063.0,-16032.0,16032.0,0.0,0.0968,-3413.0,30.0,RISE
