,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,5200.0,5260.0,5260.0,5190.0,13173.0,-2.0,2.0,0.0,0.0038,-601006.0,30.0,FALL
2018-06-04,5230.0,5230.0,5300.0,5230.0,9454.0,-51.0,51.0,0.0,0.0038,-601006.0,50.0,FALL
2018-06-01,5280.0,5340.0,5350.0,5280.0,8185.0,0.0,0.0,0.0,0.0038,-601006.0,60.0,FALL
2018-05-31,5340.0,5350.0,5350.0,5300.0,13879.0,11.0,-11.0,0.0,0.0038,-601006.0,30.0,RISE
2018-05-30,5310.0,5270.0,5340.0,5250.0,21675.0,808.0,-850.0,42.0,0.0038,-601006.0,50.0,FALL
2018-05-29,5360.0,5360.0,5390.0,5320.0,34861.0,-18480.0,208.0,18272.0,0.0039,-601048.0,70.0,RISE
2018-05-28,5290.0,5260.0,5330.0,5230.0,10831.0,976.0,0.0,-976.0,0.0039,-619320.0,30.0,RISE
2018-05-25,5260.0,5270.0,5360.0,5230.0,7623.0,-976.0,0.0,976.0,0.0039,-618344.0,70.0,FALL
2018-05-24,5330.0,5310.0,5390.0,5300.0,10547.0,-1491.0,2078.0,-587.0,0.0039,-619320.0,30.0,RISE
2018-05-23,5300.0,5350.0,5350.0,5250.0,17812.0,-2023.0,1477.0,546.0,0.0037,-618733.0,20.0,FALL
2018-05-21,5320.0,5320.0,5340.0,5280.0,9277.0,1314.0,-233.0,-1081.0,0.0036,-619279.0,0.0,EVEN
2018-05-18,5320.0,5390.0,5390.0,5270.0,5239.0,48.0,-1048.0,1000.0,0.0036,-618198.0,10.0,FALL
2018-05-17,5330.0,5360.0,5400.0,5270.0,17352.0,-808.0,-2257.0,3065.0,0.0037,-619198.0,50.0,FALL
2018-05-16,5380.0,5350.0,5390.0,5300.0,22899.0,-1830.0,895.0,935.0,0.0039,-622263.0,50.0,FALL
2018-05-15,5430.0,5450.0,5450.0,5310.0,16439.0,2179.0,-2179.0,0.0,0.0038,-623198.0,20.0,FALL
2018-05-14,5450.0,5390.0,5470.0,5360.0,49693.0,-12378.0,10856.0,1522.0,0.0039,-623198.0,100.0,RISE
2018-05-11,5350.0,5180.0,5370.0,5180.0,101162.0,-23813.0,5313.0,18500.0,0.0032,-624720.0,190.0,RISE
2018-05-10,5160.0,5130.0,5200.0,5080.0,55431.0,48200.0,964.0,-49164.0,0.0028,-643220.0,30.0,RISE
2018-05-09,5130.0,5170.0,5180.0,5100.0,18321.0,-2109.0,-55.0,2164.0,0.0027,-594056.0,50.0,FALL
2018-05-08,5180.0,5230.0,5230.0,5150.0,9329.0,694.0,-694.0,0.0,0.0027,-596220.0,40.0,FALL
2018-05-04,5220.0,5180.0,5240.0,5130.0,14050.0,-4095.0,795.0,3300.0,0.0028,-596220.0,40.0,RISE
2018-05-03,5180.0,5190.0,5220.0,5160.0,8679.0,22.0,-22.0,0.0,0.0027,-599520.0,10.0,FALL
2018-05-02,5190.0,5200.0,5230.0,5140.0,21394.0,9.0,-9.0,0.0,0.0027,-599520.0,40.0,FALL
2018-04-30,5230.0,5290.0,5290.0,5200.0,5192.0,207.0,-207.0,0.0,0.0027,-599520.0,30.0,FALL
2018-04-27,5260.0,5280.0,5290.0,5220.0,18196.0,-260.0,260.0,0.0,0.0027,-599520.0,10.0,RISE
2018-04-26,5250.0,5270.0,5270.0,5190.0,10240.0,525.0,-525.0,0.0,0.0027,-599520.0,10.0,RISE
2018-04-25,5240.0,5200.0,5250.0,5190.0,8490.0,163.0,-163.0,0.0,0.0028,-599520.0,30.0,FALL
2018-04-24,5270.0,5220.0,5290.0,5170.0,18192.0,-1457.0,-43.0,1500.0,0.0028,-599520.0,50.0,RISE
2018-04-23,5220.0,5180.0,5220.0,5180.0,5976.0,-2103.0,2103.0,0.0,0.0028,-601020.0,0.0,EVEN
2018-04-20,5220.0,5180.0,5240.0,5130.0,18646.0,-1557.0,1557.0,0.0,0.0026,-601020.0,30.0,RISE
2018-04-19,5190.0,5180.0,5220.0,5130.0,9311.0,-1144.0,1144.0,0.0,0.0025,-601020.0,50.0,RISE
2018-04-18,5140.0,5090.0,5140.0,5030.0,16098.0,-8071.0,471.0,7600.0,0.0042,-601020.0,90.0,RISE
2018-04-17,5050.0,5060.0,5090.0,5000.0,10114.0,-72.0,72.0,0.0,0.0042,-608620.0,10.0,RISE
2018-04-16,5040.0,5050.0,5050.0,5010.0,1054.0,53.0,-53.0,0.0,0.0042,-608620.0,10.0,RISE
2018-04-13,5030.0,5040.0,5040.0,4995.0,6192.0,-225.0,225.0,0.0,0.0042,-608620.0,20.0,RISE
2018-04-12,5010.0,4995.0,5010.0,4980.0,5386.0,623.0,-268.0,-355.0,0.0042,-608620.0,15.0,RISE
2018-04-11,4995.0,5050.0,5050.0,4975.0,12890.0,66.0,-17.0,-49.0,0.0042,-608265.0,15.0,FALL
2018-04-10,5010.0,5010.0,5040.0,4965.0,12903.0,1211.0,-794.0,-417.0,0.0042,-608216.0,10.0,RISE
2018-04-09,5000.0,5010.0,5010.0,4950.0,5314.0,39.0,-271.0,232.0,0.0042,-607799.0,10.0,FALL
2018-04-06,5010.0,5050.0,5050.0,4970.0,13402.0,2357.0,-973.0,-1384.0,0.0043,-608031.0,25.0,RISE
2018-04-05,4985.0,5020.0,5020.0,4945.0,10391.0,-153.0,555.0,-402.0,0.0043,-606647.0,40.0,RISE
2018-04-04,4945.0,5040.0,5060.0,4930.0,29493.0,-1520.0,-901.0,2421.0,0.0043,-606245.0,95.0,FALL
2018-04-03,5040.0,5020.0,5060.0,4990.0,12884.0,220.0,-386.0,166.0,0.0044,-608666.0,20.0,FALL
2018-04-02,5060.0,5050.0,5150.0,5020.0,8941.0,-244.0,363.0,-119.0,0.0044,-608832.0,30.0,FALL
2018-03-30,5090.0,5060.0,5120.0,5050.0,9710.0,22.0,-11.0,-11.0,0.0044,-608713.0,50.0,RISE
2018-03-29,5040.0,4975.0,5050.0,4965.0,12283.0,-1006.0,542.0,464.0,0.0044,-608702.0,60.0,RISE
2018-03-28,4980.0,4980.0,4980.0,4935.0,16196.0,1650.0,-2478.0,828.0,0.0043,-609166.0,30.0,FALL
2018-03-27,5010.0,5040.0,5060.0,4965.0,25217.0,12710.0,-1412.0,-11298.0,0.0045,-609994.0,10.0,RISE
2018-03-26,5000.0,4940.0,5010.0,4940.0,29817.0,15.0,1587.0,-1602.0,0.0046,-598696.0,20.0,RISE
2018-03-23,4980.0,5100.0,5180.0,4960.0,64033.0,3626.0,-9740.0,6114.0,0.0045,-597094.0,220.0,FALL
2018-03-22,5200.0,5120.0,5290.0,5110.0,149411.0,-104563.0,14190.0,90373.0,0.0052,-603208.0,110.0,RISE
2018-03-21,5090.0,5130.0,5150.0,5070.0,57125.0,2135.0,-2135.0,0.0,0.0042,-693581.0,10.0,FALL
2018-03-20,5100.0,5040.0,5100.0,5020.0,23645.0,1186.0,1320.0,-2506.0,0.0043,-693581.0,70.0,RISE
2018-03-19,5030.0,5250.0,5290.0,4995.0,197719.0,96078.0,-1628.0,-94450.0,0.0035,-691075.0,210.0,FALL
2018-03-16,5240.0,5240.0,5280.0,5220.0,32679.0,-1016.0,2838.0,-1822.0,0.0036,-596625.0,20.0,FALL
2018-03-15,5260.0,5230.0,5270.0,5200.0,66057.0,3679.0,-887.0,-2792.0,0.0034,-594803.0,10.0,RISE
2018-03-14,5250.0,5590.0,5590.0,5200.0,348783.0,-1419.0,5756.0,-4337.0,0.0035,-592011.0,390.0,FALL
2018-03-13,5640.0,5710.0,5710.0,5570.0,23090.0,13707.0,-1008.0,-12699.0,0.0031,-587674.0,90.0,FALL
2018-03-12,5730.0,5630.0,5770.0,5630.0,48167.0,28143.0,-1372.0,-26771.0,0.0032,-574975.0,130.0,RISE
2018-03-09,5600.0,5550.0,5670.0,5500.0,56000.0,25111.0,2517.0,-27628.0,0.0033,-548204.0,110.0,RISE
2018-03-08,5490.0,5490.0,5530.0,5470.0,20003.0,16351.0,0.0,-16351.0,0.0031,-520576.0,20.0,RISE
2018-03-07,5470.0,5510.0,5530.0,5450.0,43723.0,28804.0,71.0,-28875.0,0.0031,-504225.0,40.0,FALL
2018-03-06,5510.0,5400.0,5530.0,5400.0,49694.0,30693.0,0.0,-30693.0,0.0031,-475350.0,90.0,RISE
2018-03-05,5420.0,5550.0,5550.0,5360.0,54306.0,22736.0,-1991.0,-20745.0,0.0031,-444657.0,110.0,FALL
2018-03-02,5530.0,5660.0,5660.0,5490.0,37139.0,29505.0,-3005.0,-26500.0,0.0033,-423912.0,130.0,FALL
2018-02-28,5660.0,5650.0,5670.0,5610.0,47662.0,38146.0,-3146.0,-35000.0,0.002,-397412.0,20.0,FALL
2018-02-27,5680.0,5720.0,5720.0,5660.0,48527.0,33918.0,-2201.0,-31717.0,0.0023,-362412.0,20.0,FALL
2018-02-26,5700.0,5760.0,5860.0,5700.0,26983.0,10829.0,-2997.0,-7832.0,0.0021,-330695.0,60.0,FALL
2018-02-23,5760.0,5820.0,5820.0,5730.0,15564.0,6948.0,-2073.0,-4875.0,0.0023,-322863.0,10.0,FALL
2018-02-22,5770.0,5870.0,5870.0,5740.0,19632.0,11293.0,-4519.0,-6774.0,0.0024,-317988.0,100.0,FALL
2018-02-21,5870.0,5840.0,5890.0,5820.0,15711.0,4794.0,-82.0,-4712.0,0.0028,-311214.0,30.0,RISE
2018-02-20,5840.0,5860.0,5900.0,5840.0,32207.0,-883.0,385.0,498.0,0.0028,-306502.0,30.0,FALL
2018-02-19,5870.0,5940.0,6010.0,5870.0,57335.0,9157.0,-1113.0,-8044.0,0.0027,-307000.0,30.0,FALL
2018-02-14,5900.0,5950.0,5970.0,5890.0,71692.0,8246.0,-4121.0,-4125.0,0.0028,-298956.0,90.0,FALL
2018-02-13,5990.0,6000.0,6040.0,5940.0,30252.0,8029.0,-5955.0,-2074.0,0.0031,-294831.0,10.0,FALL
2018-02-12,6000.0,6000.0,6060.0,5940.0,20845.0,9029.0,-1193.0,-7836.0,0.0035,-292757.0,50.0,RISE
2018-02-09,5950.0,5970.0,5970.0,5900.0,22209.0,11020.0,-6450.0,-4570.0,0.0036,-284921.0,120.0,FALL
2018-02-08,6070.0,6130.0,6130.0,6020.0,32239.0,3313.0,483.0,-3796.0,0.0041,-280351.0,0.0,EVEN
2018-02-07,6070.0,6220.0,6220.0,6060.0,53472.0,3423.0,-1156.0,-2267.0,0.004,-276555.0,0.0,EVEN
2018-02-06,6070.0,6100.0,6200.0,6060.0,91182.0,70667.0,-123.0,-70544.0,0.0041,-274288.0,200.0,FALL
2018-02-05,6270.0,6250.0,6340.0,6210.0,8343.0,579.0,-628.0,49.0,0.0041,-203744.0,70.0,FALL
2018-02-02,6340.0,6390.0,6430.0,6290.0,24678.0,10666.0,-4114.0,-6552.0,0.0042,-203793.0,50.0,FALL
2018-02-01,6390.0,6530.0,6530.0,6380.0,26903.0,4690.0,-1122.0,-3568.0,0.0045,-197241.0,60.0,FALL
2018-01-31,6450.0,6580.0,6580.0,6390.0,30063.0,12724.0,-4807.0,-7917.0,0.0045,-193673.0,110.0,FALL
2018-01-30,6560.0,6740.0,6740.0,6550.0,37723.0,16962.0,-6018.0,-10944.0,0.0049,-185756.0,100.0,FALL
2018-01-29,6660.0,6540.0,6760.0,6540.0,50313.0,-16652.0,10377.0,6275.0,0.0053,-174812.0,140.0,RISE
2018-01-26,6520.0,6500.0,6550.0,6460.0,64386.0,19934.0,-1235.0,-18699.0,0.0046,-181087.0,50.0,RISE
2018-01-25,6470.0,6450.0,6590.0,6410.0,50931.0,-27360.0,9056.0,18304.0,0.0047,-162388.0,20.0,RISE
2018-01-24,6450.0,6400.0,6470.0,6350.0,89640.0,-44421.0,752.0,43669.0,0.004,-180692.0,100.0,RISE
2018-01-23,6350.0,6270.0,6360.0,6180.0,51244.0,-4494.0,8268.0,-3774.0,0.004,-224361.0,270.0,RISE
2018-01-22,6300.0,6310.0,6350.0,6300.0,21995.0,1575.0,821.0,-2396.0,0.0034,-220587.0,100.0,FALL
2018-01-19,6400.0,6410.0,6410.0,6350.0,8781.0,1710.0,-188.0,-1522.0,0.0033,-218191.0,10.0,FALL
2018-01-18,6410.0,6420.0,6470.0,6380.0,85171.0,6817.0,2480.0,-9297.0,0.0053,-216669.0,30.0,RISE
2018-01-17,6380.0,6400.0,6410.0,6350.0,24719.0,2360.0,88.0,-2448.0,0.0051,-207372.0,20.0,RISE
2018-01-16,6360.0,6330.0,6380.0,6320.0,11698.0,2441.0,-930.0,-1511.0,0.0051,-204924.0,40.0,FALL
2018-01-15,6400.0,6360.0,6430.0,6340.0,51696.0,1864.0,136.0,-2000.0,0.0052,-203413.0,50.0,RISE
2018-01-12,6350.0,6290.0,6370.0,6290.0,33269.0,1215.0,4494.0,-5709.0,0.0052,-201413.0,60.0,RISE
2018-01-11,6290.0,6350.0,6350.0,6160.0,24012.0,6039.0,-3539.0,-2500.0,0.0049,-195704.0,0.0,EVEN
2018-01-10,6290.0,6350.0,6350.0,6250.0,9566.0,3554.0,-1974.0,-1580.0,0.0051,-193204.0,10.0,FALL
2018-01-09,6300.0,6290.0,6350.0,6230.0,26773.0,1910.0,-409.0,-1501.0,0.0053,-191624.0,60.0,RISE
2018-01-08,6240.0,6130.0,6240.0,6130.0,27166.0,-5535.0,5535.0,0.0,0.0053,-190123.0,110.0,RISE
2018-01-05,6130.0,6170.0,6220.0,6100.0,33610.0,5795.0,2253.0,-8048.0,0.0049,-190123.0,40.0,FALL
2018-01-04,6170.0,6150.0,6200.0,6150.0,15276.0,334.0,-428.0,94.0,0.0047,-182075.0,30.0,RISE
2018-01-03,6140.0,6110.0,6170.0,6110.0,8386.0,-590.0,590.0,0.0,0.0048,-182169.0,10.0,RISE
2018-01-02,6130.0,6100.0,6140.0,6100.0,11176.0,-407.0,420.0,-13.0,0.0047,-182169.0,0.0,EVEN
2017-12-28,6130.0,6160.0,6160.0,6050.0,13249.0,-313.0,313.0,0.0,0.0132,-182156.0,20.0,RISE
2017-12-27,6110.0,6000.0,6110.0,5970.0,29102.0,4619.0,-400.0,-4219.0,0.0132,-182156.0,40.0,FALL
2017-12-26,6150.0,6150.0,6160.0,6080.0,8975.0,-1210.0,132.0,1078.0,0.0132,-177937.0,40.0,RISE
2017-12-22,6110.0,6040.0,6110.0,6010.0,32437.0,-1187.0,854.0,333.0,0.0132,-179015.0,50.0,RISE
2017-12-21,6060.0,6090.0,6130.0,6040.0,73398.0,1902.0,1402.0,-3304.0,0.0132,-179348.0,60.0,FALL
2017-12-20,6120.0,6140.0,6140.0,6080.0,14699.0,-505.0,309.0,196.0,0.004,-176044.0,30.0,RISE
2017-12-19,6090.0,6180.0,6180.0,6070.0,28662.0,797.0,1003.0,-1800.0,0.004,-176240.0,0.0,EVEN
2017-12-18,6090.0,6440.0,6440.0,6060.0,273321.0,177435.0,-1520.0,-175915.0,0.0025,-174440.0,580.0,FALL
2017-12-15,6670.0,6820.0,6820.0,6610.0,34562.0,4202.0,-769.0,-3433.0,0.0026,1475.0,80.0,FALL
2017-12-14,6750.0,6750.0,6770.0,6680.0,24444.0,-5216.0,568.0,4648.0,0.0026,4908.0,0.0,EVEN
2017-12-13,6750.0,6660.0,6750.0,6660.0,15346.0,-982.0,759.0,223.0,0.0026,260.0,70.0,RISE
2017-12-12,6680.0,6740.0,6740.0,6660.0,7298.0,1129.0,-1135.0,6.0,0.0025,37.0,20.0,RISE
2017-12-11,6660.0,6690.0,6730.0,6630.0,11287.0,745.0,-776.0,31.0,0.0026,31.0,10.0,RISE
2017-12-08,6650.0,6700.0,6730.0,6610.0,20000.0,1462.0,-1283.0,-179.0,0.0027,-179.0,80.0,FALL
2017-12-07,6730.0,6800.0,6800.0,6640.0,24040.0,7489.0,-3301.0,-4188.0,0.0028,-4188.0,10.0,FALL
2017-12-06,6740.0,6740.0,6880.0,6740.0,23767.0,3825.0,-1681.0,-2144.0,0.003,-2144.0,90.0,FALL
2017-12-05,6830.0,6710.0,6870.0,6710.0,17265.0,-1099.0,1723.0,-624.0,0.0031,-624.0,90.0,RISE
2017-12-04,6740.0,6700.0,6740.0,6680.0,11191.0,-213.0,213.0,0.0,0.003,-213.0,40.0,RISE
2017-12-01,6700.0,6800.0,6800.0,6670.0,11970.0,467.0,-539.0,72.0,0.003,72.0,0.0,EVEN
2017-11-30,6700.0,6730.0,6730.0,6660.0,9079.0,701.0,-825.0,124.0,0.003,124.0,30.0,FALL
2017-11-29,6730.0,6840.0,6840.0,6680.0,18590.0,886.0,-1071.0,185.0,0.0031,185.0,10.0,RISE
2017-11-28,6720.0,6770.0,6880.0,6720.0,7674.0,830.0,-799.0,-31.0,0.0031,-31.0,80.0,FALL
2017-11-27,6800.0,6820.0,6980.0,6790.0,32125.0,-2171.0,460.0,1711.0,0.0032,1711.0,40.0,FALL
2017-11-24,6840.0,6840.0,6880.0,6800.0,13308.0,-483.0,483.0,0.0,0.0032,-483.0,10.0,FALL
2017-11-23,6850.0,6830.0,6850.0,6750.0,29864.0,-791.0,773.0,18.0,0.0031,18.0,20.0,RISE
2017-11-22,6830.0,6740.0,6900.0,6740.0,89984.0,-8762.0,1602.0,7160.0,0.0031,7160.0,160.0,RISE
2017-11-21,6670.0,6680.0,6690.0,6650.0,11530.0,137.0,-127.0,-10.0,0.003,-10.0,20.0,FALL
2017-11-20,6690.0,6600.0,6750.0,6600.0,7772.0,-375.0,0.0,375.0,0.003,375.0,0.0,EVEN
2017-11-17,6690.0,6710.0,6770.0,6650.0,22669.0,-6968.0,806.0,6162.0,0.003,6162.0,0.0,EVEN
2017-11-16,6690.0,6640.0,6700.0,6640.0,59831.0,-41784.0,674.0,41110.0,0.0029,41110.0,40.0,RISE
2017-11-15,6650.0,6590.0,6730.0,6510.0,78020.0,-61793.0,1657.0,60136.0,0.0029,60136.0,120.0,RISE
2017-11-14,6530.0,6540.0,6590.0,6500.0,11602.0,911.0,-1032.0,121.0,0.0028,121.0,50.0,FALL
2017-11-13,6580.0,6590.0,6590.0,6510.0,50340.0,-1266.0,1165.0,101.0,0.0028,101.0,30.0,RISE
2017-11-10,6550.0,6550.0,6590.0,6520.0,12711.0,4749.0,-42.0,-4707.0,0.0027,-4707.0,40.0,FALL
2017-11-09,6590.0,6590.0,6600.0,6520.0,29239.0,4683.0,0.0,-4683.0,0.0027,-4683.0,0.0,EVEN
2017-11-08,6590.0,6550.0,6610.0,6520.0,23090.0,58.0,-58.0,0.0,0.0027,58.0,10.0,RISE
2017-11-07,6580.0,6650.0,6660.0,6520.0,22318.0,114.0,-114.0,0.0,0.0027,114.0,20.0,RISE
2017-11-06,6560.0,6650.0,6650.0,6530.0,5316.0,364.0,-288.0,-76.0,0.0028,-76.0,30.0,FALL
2017-11-03,6590.0,6670.0,6670.0,6530.0,10298.0,437.0,-437.0,0.0,0.0028,437.0,40.0,RISE
2017-11-02,6550.0,6670.0,6670.0,6530.0,8073.0,589.0,-461.0,-128.0,0.0028,-128.0,70.0,FALL
2017-11-01,6620.0,6540.0,6680.0,6480.0,25798.0,-888.0,-96.0,984.0,0.0028,984.0,120.0,RISE
2017-10-31,6500.0,6490.0,6510.0,6410.0,12579.0,356.0,-356.0,0.0,0.0028,356.0,40.0,RISE
2017-10-30,6460.0,6500.0,6560.0,6450.0,5654.0,667.0,-667.0,0.0,0.0029,667.0,30.0,FALL
2017-10-27,6490.0,6490.0,6550.0,6490.0,4324.0,343.0,-343.0,0.0,0.0029,343.0,0.0,EVEN
2017-10-26,6490.0,6490.0,6550.0,6460.0,10871.0,517.0,-517.0,0.0,0.0029,517.0,60.0,FALL
2017-10-25,6550.0,6550.0,6590.0,6520.0,1768.0,172.0,-172.0,0.0,0.003,172.0,0.0,EVEN
2017-10-24,6550.0,6580.0,6580.0,6500.0,9531.0,-2041.0,-426.0,2467.0,0.003,2467.0,30.0,FALL
2017-10-23,6580.0,6670.0,6670.0,6540.0,9130.0,1134.0,-1134.0,0.0,0.003,934.0,90.0,FALL
2017-10-20,6670.0,6740.0,6740.0,6620.0,6333.0,522.0,-748.0,226.0,0.0031,226.0,0.0,EVEN
2017-10-19,6670.0,6700.0,6760.0,6630.0,6115.0,-208.0,-562.0,770.0,0.0032,770.0,70.0,FALL
2017-10-18,6740.0,6780.0,6780.0,6500.0,8638.0,485.0,-705.0,220.0,0.0032,220.0,40.0,FALL
2017-10-17,6780.0,6790.0,6790.0,6700.0,12642.0,-3243.0,370.0,2873.0,0.0032,2873.0,40.0,RISE
2017-10-16,6740.0,6770.0,6820.0,6690.0,20201.0,-1059.0,1059.0,0.0,0.0032,-1059.0,40.0,RISE
2017-10-13,6700.0,6620.0,6700.0,6530.0,45415.0,-13066.0,579.0,12487.0,0.0031,12487.0,110.0,RISE
2017-10-12,6590.0,6430.0,6640.0,6430.0,25123.0,-5243.0,-34.0,5277.0,0.0031,5277.0,160.0,RISE
2017-10-11,6430.0,6430.0,6440.0,6350.0,8763.0,-1502.0,145.0,1357.0,0.0031,1357.0,10.0,RISE
2017-10-10,6420.0,6400.0,6430.0,6310.0,19088.0,-2919.0,-81.0,3000.0,0.0031,3000.0,100.0,RISE
2017-09-29,6320.0,6260.0,6360.0,6260.0,7230.0,132.0,-230.0,98.0,0.0031,98.0,60.0,RISE
2017-09-28,6260.0,6230.0,6260.0,6150.0,13885.0,40.0,-404.0,364.0,0.0031,364.0,20.0,RISE
2017-09-27,6240.0,6260.0,6260.0,6170.0,5003.0,345.0,-444.0,99.0,0.0031,99.0,30.0,RISE
2017-09-26,6210.0,6180.0,6240.0,6110.0,12400.0,13.0,-13.0,0.0,0.0032,13.0,0.0,EVEN
2017-09-25,6210.0,6400.0,6400.0,5980.0,14801.0,341.0,-312.0,-29.0,0.0032,-29.0,200.0,FALL
2017-09-22,6410.0,6560.0,6560.0,6350.0,22824.0,352.0,-404.0,52.0,0.0032,52.0,140.0,FALL
2017-09-21,6550.0,6680.0,6690.0,6500.0,13040.0,291.0,-717.0,426.0,0.0032,426.0,110.0,FALL
2017-09-20,6660.0,6670.0,6670.0,6580.0,11584.0,133.0,-311.0,178.0,0.0033,178.0,10.0,RISE
2017-09-19,6650.0,6610.0,6690.0,6610.0,8721.0,-2330.0,-129.0,2459.0,0.0033,2459.0,10.0,RISE
2017-09-18,6640.0,6450.0,6760.0,6420.0,38207.0,-9196.0,-4.0,9200.0,0.0033,9200.0,240.0,RISE
2017-09-15,6400.0,6360.0,6450.0,6350.0,13227.0,451.0,-280.0,-171.0,0.0033,-171.0,20.0,RISE
2017-09-14,6380.0,6490.0,6490.0,6370.0,5619.0,590.0,-559.0,-31.0,0.0033,-31.0,70.0,FALL
2017-09-13,6450.0,6490.0,6490.0,6350.0,7793.0,645.0,-679.0,34.0,0.0034,34.0,10.0,FALL
2017-09-12,6460.0,6440.0,6460.0,6380.0,10478.0,947.0,-349.0,-598.0,0.0034,-598.0,50.0,RISE
2017-09-11,6410.0,6450.0,6510.0,6400.0,11095.0,987.0,-794.0,-193.0,0.0034,-193.0,10.0,FALL
2017-09-08,6420.0,6490.0,6490.0,6390.0,8864.0,-2690.0,-762.0,3452.0,0.0035,3452.0,20.0,FALL
2017-09-07,6440.0,6300.0,6550.0,6280.0,14160.0,638.0,-866.0,228.0,0.0036,228.0,190.0,RISE
2017-09-06,6250.0,6260.0,6320.0,6210.0,14343.0,1784.0,-1416.0,-368.0,0.0036,-368.0,80.0,FALL
2017-09-05,6330.0,6330.0,6350.0,6260.0,11429.0,644.0,-436.0,-208.0,0.0037,-208.0,0.0,EVEN
2017-09-04,6330.0,6260.0,6410.0,6260.0,14615.0,105.0,-105.0,0.0,0.0037,105.0,110.0,FALL
2017-09-01,6440.0,6490.0,6490.0,6400.0,15116.0,44.0,-178.0,134.0,0.0038,134.0,50.0,FALL
2017-08-31,6490.0,6490.0,6490.0,6470.0,4087.0,-131.0,-89.0,220.0,0.0038,220.0,0.0,EVEN
2017-08-30,6490.0,6490.0,6490.0,6410.0,4494.0,-2088.0,-239.0,2327.0,0.0038,2327.0,60.0,RISE
2017-08-29,6430.0,6470.0,6490.0,6400.0,7428.0,-1335.0,-1370.0,2705.0,0.0038,2705.0,40.0,FALL
2017-08-28,6470.0,6520.0,6520.0,6420.0,3130.0,258.0,-248.0,-10.0,0.0039,-10.0,30.0,FALL
2017-08-25,6500.0,6540.0,6540.0,6450.0,11167.0,435.0,-439.0,4.0,0.0039,4.0,10.0,RISE
2017-08-24,6490.0,6570.0,6570.0,6440.0,7586.0,776.0,-776.0,0.0,0.0039,776.0,40.0,FALL
2017-08-23,6530.0,6680.0,6680.0,6450.0,10518.0,859.0,-957.0,98.0,0.004,98.0,60.0,FALL
2017-08-22,6590.0,6540.0,6650.0,6540.0,9745.0,-351.0,351.0,0.0,0.0041,-499.0,50.0,RISE
2017-08-21,6540.0,6620.0,6620.0,6510.0,3020.0,1559.0,-1655.0,96.0,0.004,96.0,20.0,FALL
2017-08-18,6560.0,6500.0,6600.0,6490.0,11673.0,-1283.0,-89.0,1372.0,0.0042,1372.0,50.0,FALL
2017-08-17,6610.0,6630.0,6630.0,6530.0,8228.0,957.0,-533.0,-424.0,0.0042,-424.0,70.0,RISE
2017-08-16,6540.0,6540.0,6590.0,6510.0,36452.0,5247.0,-4217.0,-1030.0,0.0042,-1030.0,120.0,RISE
2017-08-14,6420.0,6380.0,6590.0,6380.0,18154.0,1078.0,-662.0,-416.0,0.0045,-416.0,60.0,RISE
2017-08-11,6360.0,6310.0,6360.0,6250.0,13156.0,-290.0,98.0,192.0,0.0045,192.0,20.0,FALL
2017-08-10,6380.0,6550.0,6610.0,6290.0,77039.0,-4672.0,4523.0,149.0,0.0045,149.0,200.0,FALL
2017-08-09,6580.0,6730.0,6730.0,6560.0,10255.0,19.0,-505.0,486.0,0.0042,486.0,110.0,FALL
2017-08-08,6690.0,6790.0,6790.0,6590.0,12597.0,650.0,-632.0,-18.0,0.0043,-18.0,20.0,RISE
2017-08-07,6670.0,6680.0,6820.0,6650.0,15640.0,-1595.0,1970.0,-375.0,0.0043,-375.0,10.0,FALL
2017-08-04,6680.0,6700.0,6800.0,6580.0,17627.0,-1551.0,1038.0,513.0,0.0042,513.0,70.0,FALL
2017-08-03,6750.0,6900.0,6900.0,6650.0,19854.0,284.0,-1050.0,766.0,0.0041,766.0,210.0,FALL
2017-08-02,6960.0,6990.0,6990.0,6900.0,11322.0,-240.0,-113.0,353.0,0.0042,353.0,20.0,RISE
2017-08-01,6940.0,6910.0,6990.0,6840.0,19248.0,-2323.0,1640.0,683.0,0.0042,683.0,60.0,RISE
2017-07-31,6880.0,6830.0,6880.0,6790.0,21949.0,-5230.0,4298.0,932.0,0.0041,932.0,50.0,RISE
2017-07-28,6830.0,7110.0,7110.0,6720.0,37059.0,-3313.0,-3695.0,7008.0,0.0037,7008.0,330.0,FALL
2017-07-27,7160.0,7190.0,7190.0,7100.0,9040.0,1650.0,-1586.0,-64.0,0.004,-64.0,10.0,RISE
2017-07-26,7150.0,7140.0,7200.0,7090.0,19340.0,-2907.0,-1542.0,4449.0,0.0041,4449.0,60.0,RISE
2017-07-25,7090.0,7150.0,7200.0,7090.0,16997.0,-4023.0,-121.0,4144.0,0.0042,4144.0,90.0,FALL
2017-07-24,7180.0,7160.0,7200.0,7140.0,22687.0,-4039.0,-278.0,4317.0,0.0042,4317.0,10.0,RISE
2017-07-21,7170.0,7190.0,7210.0,7130.0,20285.0,-666.0,766.0,-100.0,0.0043,-100.0,20.0,RISE
2017-07-20,7150.0,7190.0,7210.0,7110.0,6674.0,-1128.0,139.0,989.0,0.0042,989.0,30.0,RISE
2017-07-19,7120.0,7130.0,7170.0,7090.0,14370.0,-2090.0,394.0,1696.0,0.0042,1696.0,30.0,RISE
