,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-20,4885.0,4900.0,4935.0,4860.0,53720.0,4352.0,-3027.0,-1325.0,0.021,-2370398.0,15.0,FALL
2020-02-19,4900.0,4905.0,4950.0,4850.0,74954.0,9126.0,-7957.0,-1169.0,0.0212,-2369073.0,0.0,EVEN
2020-02-18,4900.0,4970.0,5260.0,4900.0,765272.0,113934.0,-50081.0,-63853.0,0.0218,-2367904.0,20.0,FALL
2020-02-17,4920.0,4900.0,4935.0,4875.0,29416.0,-5437.0,6418.0,-981.0,0.0251,-2304051.0,5.0,RISE
2020-02-14,4915.0,4925.0,4950.0,4855.0,57017.0,21467.0,2049.0,-23516.0,0.0247,-2303070.0,10.0,FALL
2020-02-13,4925.0,4910.0,4970.0,4900.0,63993.0,8378.0,13678.0,-22056.0,0.0245,-2279554.0,5.0,FALL
2020-02-12,4930.0,4950.0,4950.0,4905.0,79621.0,26543.0,7047.0,-33590.0,0.0225,-2257498.0,0.0,EVEN
2020-02-11,4930.0,4910.0,4970.0,4880.0,122766.0,53422.0,-6620.0,-46802.0,0.022000000000000002,-2223908.0,30.0,RISE
2020-02-10,4900.0,4980.0,5350.0,4880.0,434777.0,166224.0,-80181.0,-86043.0,0.0225,-2177106.0,5.0,RISE
2020-02-07,4895.0,4905.0,4905.0,4850.0,24003.0,10928.0,-984.0,-9944.0,0.0278,-2091063.0,10.0,FALL
2020-02-06,4905.0,4880.0,4945.0,4850.0,34585.0,7680.0,4985.0,-12665.0,0.0279,-2081119.0,25.0,RISE
2020-02-05,4880.0,4820.0,4880.0,4820.0,50107.0,4577.0,8153.0,-12730.0,0.0275,-2068454.0,60.0,RISE
2020-02-04,4820.0,4860.0,4870.0,4805.0,40784.0,-5137.0,7414.0,-2277.0,0.027000000000000003,-2055724.0,5.0,RISE
2020-02-03,4815.0,4770.0,4860.0,4680.0,41335.0,9785.0,-9785.0,0.0,0.0265,-2053447.0,5.0,RISE
2020-01-31,4810.0,4920.0,4920.0,4755.0,62413.0,2864.0,624.0,-3488.0,0.0278,-2053447.0,60.0,FALL
2020-01-30,4870.0,4945.0,4980.0,4855.0,43483.0,4901.0,-1566.0,-3335.0,0.0278,-2049959.0,90.0,FALL
2020-01-29,4960.0,4945.0,5000.0,4930.0,25616.0,6015.0,-2514.0,-3501.0,0.0279,-2046624.0,25.0,RISE
2020-01-28,4935.0,5050.0,5050.0,4915.0,111756.0,42275.0,-37275.0,-5000.0,0.027999999999999997,-2043123.0,185.0,FALL
2020-01-23,5120.0,5110.0,5130.0,5090.0,33382.0,7825.0,-4220.0,-3605.0,0.0293,-2038123.0,10.0,FALL
2020-01-22,5130.0,5150.0,5150.0,5080.0,65057.0,5729.0,-975.0,-4754.0,0.0296,-2034518.0,20.0,FALL
2020-01-21,5150.0,5200.0,5240.0,5140.0,42750.0,3398.0,-2564.0,-834.0,0.0297,-2029764.0,70.0,FALL
2020-01-20,5220.0,5230.0,5260.0,5180.0,34405.0,-6002.0,-94.0,6096.0,0.0299,-2028930.0,0.0,EVEN
2020-01-17,5220.0,5210.0,5250.0,5170.0,37422.0,-10003.0,5542.0,4461.0,0.0299,-2035026.0,10.0,RISE
2020-01-16,5210.0,5250.0,5280.0,5160.0,78990.0,10451.0,-13487.0,3036.0,0.0295,-2039487.0,20.0,RISE
2020-01-15,5190.0,5180.0,5200.0,5120.0,69655.0,-5221.0,5221.0,0.0,0.0304,-2042523.0,0.0,EVEN
2020-01-14,5190.0,5210.0,5220.0,5130.0,53726.0,8931.0,69.0,-9000.0,0.0337,-2042523.0,20.0,FALL
2020-01-13,5210.0,5240.0,5250.0,5160.0,51494.0,9612.0,-1343.0,-8269.0,0.033,-2033523.0,20.0,RISE
2020-01-10,5190.0,5200.0,5200.0,5120.0,31948.0,9463.0,-4463.0,-5000.0,0.0297,-2025254.0,10.0,FALL
2020-01-09,5200.0,5170.0,5250.0,5160.0,23640.0,5539.0,-3539.0,-2000.0,0.03,-2020254.0,50.0,RISE
2020-01-08,5150.0,5300.0,5300.0,5050.0,98679.0,14250.0,-28426.0,14176.0,0.0302,-2018254.0,130.0,FALL
2020-01-07,5280.0,5330.0,5390.0,5250.0,56269.0,22221.0,-19050.0,-3171.0,0.0321,-2032430.0,50.0,FALL
2020-01-06,5330.0,5410.0,5410.0,5280.0,68526.0,24962.0,-24962.0,0.0,0.0334,-2029259.0,90.0,FALL
2020-01-03,5420.0,5400.0,5440.0,5380.0,22387.0,6747.0,-7302.0,555.0,0.035,-2029259.0,20.0,RISE
2020-01-02,5400.0,5480.0,5480.0,5390.0,34532.0,3074.0,-3527.0,453.0,0.0352,-2029814.0,20.0,FALL
2019-12-30,5420.0,5530.0,5530.0,5390.0,45994.0,9457.0,-11107.0,1650.0,0.0355,-2030267.0,80.0,FALL
2019-12-27,5500.0,5550.0,5570.0,5450.0,60799.0,26503.0,-26503.0,0.0,0.0362,-2031917.0,180.0,FALL
2019-12-26,5680.0,5620.0,5770.0,5620.0,109344.0,-30620.0,24179.0,6441.0,0.0389,-2031917.0,60.0,RISE
2019-12-24,5620.0,5640.0,5670.0,5550.0,61727.0,-18226.0,12155.0,6071.0,0.0373,-2038358.0,0.0,EVEN
2019-12-23,5620.0,5650.0,5660.0,5580.0,29615.0,-2017.0,-3115.0,5132.0,0.0365,-2044429.0,10.0,FALL
2019-12-20,5630.0,5670.0,5670.0,5580.0,35612.0,2473.0,-7368.0,4895.0,0.0367,-2049561.0,0.0,EVEN
2019-12-19,5630.0,5600.0,5660.0,5570.0,35263.0,2584.0,-1720.0,-864.0,0.0372,-2054456.0,50.0,RISE
2019-12-18,5580.0,5580.0,5600.0,5520.0,20008.0,3356.0,-1896.0,-1460.0,0.0373,-2053592.0,30.0,RISE
2019-12-17,5550.0,5530.0,5570.0,5510.0,19848.0,3308.0,1692.0,-5000.0,0.0374,-2052132.0,0.0,EVEN
2019-12-16,5550.0,5530.0,5550.0,5450.0,39753.0,-3229.0,3980.0,-751.0,0.0373,-2047132.0,60.0,RISE
2019-12-13,5490.0,5510.0,5570.0,5490.0,57846.0,9273.0,727.0,-10000.0,0.037000000000000005,-2046381.0,10.0,RISE
2019-12-12,5480.0,5350.0,5520.0,5350.0,61340.0,3797.0,6395.0,-10192.0,0.037000000000000005,-2036381.0,110.0,RISE
2019-12-11,5370.0,5400.0,5420.0,5340.0,40491.0,10777.0,-5698.0,-5079.0,0.0365,-2026189.0,30.0,FALL
2019-12-10,5400.0,5470.0,5470.0,5370.0,54053.0,11372.0,-7358.0,-4014.0,0.0369,-2021110.0,50.0,FALL
2019-12-09,5450.0,5480.0,5530.0,5410.0,38818.0,2796.0,-1800.0,-996.0,0.0386,-2017096.0,0.0,EVEN
2019-12-06,5450.0,5460.0,5900.0,5400.0,262171.0,40107.0,-40107.0,0.0,0.0387,-2016100.0,40.0,FALL
2019-12-05,5490.0,5480.0,5630.0,5440.0,31054.0,6388.0,-5214.0,-1174.0,0.0414,-2016100.0,10.0,RISE
2019-12-04,5480.0,5550.0,5550.0,5450.0,31871.0,11908.0,-7485.0,-4423.0,0.0417,-2014926.0,70.0,FALL
2019-12-03,5550.0,5570.0,5570.0,5490.0,19877.0,2058.0,-1986.0,-72.0,0.0422,-2010503.0,20.0,FALL
2019-12-02,5570.0,5590.0,5610.0,5520.0,19636.0,2066.0,-2013.0,-53.0,0.0423,-2010431.0,20.0,FALL
2019-11-29,5590.0,5640.0,5640.0,5550.0,23839.0,4951.0,-4309.0,-642.0,0.0425,-2010378.0,30.0,FALL
2019-11-28,5620.0,5580.0,5660.0,5570.0,16958.0,1596.0,-1596.0,0.0,0.0428,-2009736.0,0.0,EVEN
2019-11-27,5620.0,5610.0,5620.0,5570.0,16463.0,4537.0,-2989.0,-1548.0,0.0429,-2009736.0,10.0,RISE
2019-11-26,5610.0,5550.0,5670.0,5520.0,18849.0,1156.0,-1156.0,0.0,0.0424,-2008188.0,60.0,RISE
2019-11-25,5550.0,5490.0,5550.0,5460.0,58529.0,-5453.0,10561.0,-5108.0,0.0425,-2008188.0,60.0,RISE
2019-11-22,5490.0,5460.0,5560.0,5460.0,17674.0,2530.0,-2530.0,0.0,0.0418,-2003080.0,60.0,FALL
2019-11-21,5550.0,5600.0,5610.0,5440.0,43584.0,18118.0,-18118.0,0.0,0.042,-2003080.0,20.0,FALL
2019-11-20,5570.0,5680.0,5680.0,5510.0,52516.0,4315.0,-4315.0,0.0,0.0432,-2003080.0,100.0,FALL
2019-11-19,5670.0,5650.0,5680.0,5590.0,20356.0,2740.0,-2478.0,-262.0,0.0448,-2003080.0,20.0,RISE
2019-11-18,5650.0,5640.0,5700.0,5560.0,28592.0,1146.0,250.0,-1396.0,0.045,-2002818.0,10.0,RISE
2019-11-15,5640.0,5660.0,5680.0,5420.0,116258.0,-5605.0,10100.0,-4495.0,0.045,-2001422.0,20.0,RISE
2019-11-14,5620.0,5730.0,5730.0,5620.0,39579.0,10772.0,-5720.0,-5052.0,0.0443,-1996927.0,20.0,FALL
2019-11-13,5640.0,5750.0,5750.0,5630.0,45610.0,-566.0,566.0,0.0,0.0447,-1991875.0,80.0,FALL
2019-11-12,5720.0,5660.0,5730.0,5630.0,27445.0,3899.0,-3899.0,0.0,0.0447,-1991875.0,60.0,RISE
2019-11-11,5660.0,5750.0,5750.0,5590.0,40505.0,-2921.0,3094.0,-173.0,0.045,-1991875.0,30.0,FALL
2019-11-08,5690.0,5750.0,5750.0,5640.0,26202.0,11882.0,-8674.0,-3208.0,0.0448,-1991702.0,20.0,FALL
2019-11-07,5710.0,5730.0,5730.0,5660.0,26554.0,2139.0,-1347.0,-792.0,0.0454,-1988494.0,10.0,FALL
2019-11-06,5720.0,5730.0,5760.0,5660.0,25780.0,6778.0,-3778.0,-3000.0,0.0455,-1987702.0,30.0,RISE
2019-11-05,5690.0,5660.0,5720.0,5660.0,21310.0,5393.0,-3185.0,-2208.0,0.0457,-1984702.0,0.0,EVEN
2019-11-04,5690.0,5640.0,5690.0,5610.0,32018.0,2190.0,844.0,-3034.0,0.0459,-1982494.0,80.0,RISE
2019-11-01,5610.0,5620.0,5650.0,5580.0,24404.0,-533.0,533.0,0.0,0.0459,-1979460.0,10.0,FALL
2019-10-31,5620.0,5570.0,5630.0,5570.0,11445.0,1605.0,-1605.0,0.0,0.0458,-1979460.0,20.0,RISE
2019-10-30,5600.0,5580.0,5620.0,5540.0,45922.0,2084.0,-6270.0,4186.0,0.0453,-1979460.0,20.0,FALL
2019-10-29,5620.0,5570.0,5650.0,5570.0,11041.0,3210.0,-1212.0,-1998.0,0.0457,-1983646.0,30.0,RISE
2019-10-28,5590.0,5560.0,5640.0,5540.0,43046.0,1780.0,-663.0,-1117.0,0.0462,-1981648.0,20.0,RISE
2019-10-25,5570.0,5690.0,5690.0,5540.0,31129.0,11574.0,-4537.0,-7037.0,0.0463,-1980531.0,40.0,FALL
2019-10-24,5610.0,5670.0,5670.0,5590.0,18377.0,631.0,-163.0,-468.0,0.0466,-1973494.0,0.0,EVEN
2019-10-23,5610.0,5730.0,5730.0,5520.0,45224.0,18105.0,-18105.0,0.0,0.0466,-1973026.0,100.0,FALL
2019-10-22,5710.0,5730.0,5740.0,5680.0,16631.0,6307.0,-1307.0,-5000.0,0.0474,-1973026.0,30.0,RISE
2019-10-21,5680.0,5680.0,5740.0,5670.0,14557.0,2930.0,-2930.0,0.0,0.0478,-1968026.0,50.0,FALL
2019-10-18,5730.0,5690.0,5740.0,5670.0,28270.0,7704.0,-1415.0,-6289.0,0.048,-1968026.0,40.0,RISE
2019-10-17,5690.0,5760.0,5760.0,5690.0,29829.0,19342.0,-11421.0,-7921.0,0.048,-1961737.0,70.0,FALL
2019-10-16,5760.0,5800.0,5800.0,5730.0,20106.0,9113.0,-9113.0,0.0,0.0488,-1953816.0,10.0,RISE
2019-10-15,5750.0,5740.0,5890.0,5730.0,16793.0,3561.0,-3561.0,0.0,0.0494,-1953816.0,10.0,RISE
2019-10-14,5740.0,5720.0,5770.0,5640.0,25988.0,6074.0,-5939.0,-135.0,0.0496,-1953816.0,110.0,RISE
2019-10-11,5630.0,5720.0,5720.0,5610.0,20215.0,10257.0,-9873.0,-384.0,0.05,-1953681.0,20.0,FALL
2019-10-10,5650.0,5720.0,5720.0,5600.0,31432.0,13893.0,-8893.0,-5000.0,0.0506,-1953297.0,20.0,RISE
2019-10-08,5630.0,5650.0,5740.0,5610.0,39530.0,2645.0,355.0,-3000.0,0.0512,-1948297.0,50.0,FALL
2019-10-07,5680.0,5780.0,5800.0,5640.0,49721.0,10607.0,-7048.0,-3559.0,0.0512,-1945297.0,100.0,FALL
2019-10-04,5780.0,5870.0,5870.0,5780.0,19093.0,12268.0,-12268.0,0.0,0.0516,-1941738.0,90.0,FALL
2019-10-02,5870.0,5890.0,5900.0,5820.0,14991.0,1684.0,-1684.0,0.0,0.0524,-1941738.0,0.0,EVEN
2019-10-01,5870.0,5820.0,5880.0,5800.0,39579.0,-15254.0,5513.0,9741.0,0.0526,-1941738.0,50.0,RISE
2019-09-30,5820.0,5840.0,5920.0,5800.0,40823.0,2762.0,-4932.0,2170.0,0.0522,-1951479.0,100.0,FALL
2019-09-27,5920.0,5990.0,5990.0,5860.0,23781.0,5085.0,-5085.0,0.0,0.0525,-1953649.0,40.0,FALL
2019-09-26,5960.0,5930.0,6000.0,5890.0,47691.0,-2138.0,3142.0,-1004.0,0.0529,-1953649.0,80.0,RISE
2019-09-25,5880.0,5970.0,5970.0,5840.0,72550.0,-41525.0,6261.0,35264.0,0.0552,-1952645.0,90.0,FALL
2019-09-24,5970.0,5990.0,5990.0,5920.0,35207.0,693.0,-2933.0,2240.0,0.0548,-1987909.0,20.0,FALL
2019-09-23,5990.0,5970.0,6010.0,5900.0,45897.0,-18864.0,4864.0,14000.0,0.055,-1990149.0,40.0,RISE
2019-09-20,5950.0,5870.0,5960.0,5870.0,42883.0,-10111.0,12042.0,-1931.0,0.0546,-2004149.0,50.0,RISE
2019-09-19,5900.0,5930.0,5940.0,5850.0,23964.0,188.0,812.0,-1000.0,0.0537,-2002218.0,30.0,RISE
2019-09-18,5870.0,5940.0,5960.0,5790.0,85810.0,-13920.0,14665.0,-745.0,0.0537,-2001218.0,60.0,FALL
2019-09-17,5930.0,6030.0,6100.0,5920.0,165451.0,20811.0,-19811.0,-1000.0,0.0527,-2000473.0,20.0,RISE
2019-09-16,5910.0,5820.0,5940.0,5810.0,67677.0,-9807.0,9807.0,0.0,0.054000000000000006,-1999473.0,130.0,RISE
2019-09-11,5780.0,5790.0,5820.0,5720.0,52397.0,19701.0,-18201.0,-1500.0,0.0529,-1999473.0,20.0,RISE
2019-09-10,5760.0,5650.0,5760.0,5650.0,42099.0,-2142.0,9291.0,-7149.0,0.054000000000000006,-1997973.0,100.0,RISE
2019-09-09,5660.0,5720.0,5730.0,5650.0,32862.0,4352.0,-3852.0,-500.0,0.0534,-1990824.0,10.0,RISE
2019-09-06,5650.0,5760.0,5790.0,5640.0,66437.0,7538.0,-4908.0,-2630.0,0.0533,-1990324.0,10.0,RISE
2019-09-05,5640.0,5600.0,5680.0,5600.0,59150.0,-7501.0,11938.0,-4437.0,0.053,-1987694.0,50.0,RISE
2019-09-04,5590.0,5550.0,5600.0,5520.0,46022.0,3313.0,-1141.0,-2172.0,0.0522,-1983257.0,30.0,RISE
2019-09-03,5560.0,5500.0,5590.0,5500.0,32870.0,-12885.0,6289.0,6596.0,0.0523,-1981085.0,30.0,RISE
2019-09-02,5530.0,5570.0,5570.0,5480.0,25594.0,-1792.0,2292.0,-500.0,0.0519,-1987681.0,40.0,FALL
2019-08-30,5570.0,5550.0,5580.0,5460.0,24265.0,-152.0,754.0,-602.0,0.0517,-1987181.0,70.0,RISE
2019-08-29,5500.0,5500.0,5560.0,5470.0,26579.0,5593.0,-2593.0,-3000.0,0.0517,-1986579.0,20.0,FALL
2019-08-28,5520.0,5440.0,5530.0,5440.0,13641.0,-1040.0,1040.0,0.0,0.0518,-1983579.0,70.0,RISE
2019-08-27,5450.0,5520.0,5540.0,5440.0,39808.0,7681.0,-1476.0,-6205.0,0.0518,-1983579.0,10.0,RISE
2019-08-26,5440.0,5480.0,5540.0,5430.0,72887.0,-5837.0,3556.0,2281.0,0.0534,-1977374.0,200.0,FALL
2019-08-23,5640.0,5750.0,5750.0,5510.0,65617.0,-4136.0,-8378.0,12514.0,0.0531,-1979655.0,60.0,FALL
2019-08-22,5700.0,5580.0,5790.0,5580.0,89295.0,-14053.0,14055.0,-2.0,0.0537,-1992169.0,120.0,RISE
2019-08-21,5580.0,5540.0,5620.0,5460.0,60356.0,-342.0,2852.0,-2510.0,0.0528,-1992167.0,30.0,RISE
2019-08-20,5550.0,5500.0,6030.0,5470.0,296208.0,46091.0,-39849.0,-6242.0,0.0529,-1989657.0,50.0,RISE
2019-08-19,5500.0,5450.0,5520.0,5400.0,59338.0,-20768.0,16190.0,4578.0,0.0555,-1983415.0,90.0,RISE
2019-08-16,5410.0,5600.0,5600.0,5330.0,262842.0,-27331.0,-7307.0,34638.0,0.0545,-1987993.0,360.0,FALL
2019-08-14,5770.0,5770.0,5840.0,5740.0,22376.0,2329.0,-329.0,-2000.0,0.055,-2022631.0,10.0,RISE
2019-08-13,5760.0,5760.0,5810.0,5700.0,12670.0,742.0,966.0,-1708.0,0.0548,-2020631.0,20.0,FALL
2019-08-12,5780.0,5690.0,5820.0,5620.0,39655.0,-7261.0,-5369.0,12630.0,0.0548,-2018923.0,130.0,RISE
2019-08-09,5650.0,5790.0,5790.0,5650.0,46781.0,-17697.0,-2303.0,20000.0,0.0551,-2031553.0,20.0,FALL
2019-08-08,5670.0,5630.0,5730.0,5550.0,49091.0,-25537.0,8118.0,17419.0,0.0553,-2051553.0,210.0,RISE
2019-08-07,5460.0,5330.0,5650.0,5330.0,81388.0,-9705.0,4294.0,5411.0,0.0548,-2068972.0,40.0,RISE
2019-08-06,5420.0,5500.0,5660.0,5380.0,133430.0,14582.0,-27699.0,13117.0,0.0545,-2074383.0,190.0,FALL
2019-08-05,5610.0,5760.0,5830.0,5610.0,124763.0,7769.0,-26602.0,18833.0,0.0563,-2087500.0,230.0,FALL
2019-08-02,5840.0,5800.0,5880.0,5770.0,14254.0,3578.0,-3578.0,0.0,0.0581,-2106333.0,0.0,EVEN
2019-08-01,5840.0,5980.0,5990.0,5650.0,34704.0,-3309.0,-6638.0,9947.0,0.0583,-2106333.0,140.0,FALL
